time,open,high,low,close,tick_volume
1532698200,8.51000,8.76000,8.47000,8.72000,11242100
1532957400,8.94000,9.04000,8.78000,8.81000,14147800
1533043800,8.85000,8.90000,8.80000,8.83000,8995500
1533130200,8.71000,8.80000,8.68000,8.77000,6716400
1533216600,8.68000,8.84000,8.68000,8.77000,7577900
1533303000,8.91000,8.99000,8.91000,8.94000,4350900
1533562200,9.16000,9.18000,9.06000,9.09000,5349100
1533648600,9.11000,9.12000,9.05000,9.10000,4395200
1533735000,9.20000,9.32000,9.20000,9.29000,5242100
1533821400,9.74000,9.89000,9.70000,9.77000,18378500
1533907800,9.54000,9.61000,9.49000,9.51000,6266100
1534167000,9.40000,9.46000,9.34000,9.35000,6299500
1534253400,9.54000,9.54000,9.40000,9.46000,4950400
1534339800,9.35000,9.45000,9.24000,9.41000,7611100
1534426200,9.50000,9.56000,9.47000,9.54000,4713500
1534512600,9.65000,9.77000,9.64000,9.75000,6919200
1534771800,9.72000,9.73000,9.60000,9.72000,4252800
1534858200,9.70000,9.78000,9.61000,9.62000,7018600
1534944600,9.65000,9.69000,9.58000,9.63000,7082500
1535031000,9.57000,9.59000,9.47000,9.52000,6083200
1535117400,9.41000,9.51000,9.41000,9.45000,4333200
1535376600,9.65000,9.77000,9.64000,9.74000,8344500
1535463000,9.69000,9.73000,9.56000,9.58000,4141600
1535549400,9.58000,9.69000,9.58000,9.66000,4075500
1535635800,9.67000,9.69000,9.61000,9.63000,3609200
1535722200,9.62000,9.67000,9.59000,9.63000,4946500
1536067800,9.23000,9.23000,9.09000,9.14000,10919500
1536154200,9.14000,9.25000,9.12000,9.20000,5218000
1536240600,9.13000,9.15000,9.08000,9.13000,3792400
1536327000,9.25000,9.29000,9.22000,9.24000,3796400
1536586200,9.18000,9.20000,9.11000,9.12000,4074100
1536672600,8.94000,9.00000,8.86000,9.00000,6606400
1536759000,8.99000,9.06000,8.91000,9.02000,6468800
1536845400,9.06000,9.17000,9.06000,9.16000,5789400
1536931800,9.17000,9.27000,9.15000,9.26000,5872900
1537191000,9.06000,9.07000,8.98000,9.00000,4372400
1537277400,8.83000,8.85000,8.72000,8.78000,10250000
1537363800,8.88000,9.01000,8.87000,9.01000,5998900
1537450200,9.06000,9.16000,9.01000,9.11000,6704000
1537536600,8.86000,8.90000,8.71000,8.76000,18199300
1537795800,8.53000,8.56000,8.42000,8.53000,9990400
1537882200,8.60000,8.74000,8.57000,8.70000,10755200
1537968600,8.65000,8.82000,8.64000,8.76000,9431600
1538055000,8.57000,8.69000,8.56000,8.60000,10068000
1538141400,8.53000,8.54000,8.43000,8.49000,9049400
1538400600,8.67000,8.72000,8.53000,8.58000,5526300
1538487000,8.51000,8.53000,8.42000,8.47000,7268600
1538573400,8.37000,8.40000,8.21000,8.26000,9805800
1538659800,8.52000,8.60000,8.35000,8.35000,14090100
1538746200,8.20000,8.22000,8.07000,8.19000,6560600
1539005400,8.35000,8.36000,8.27000,8.32000,8928500
1539091800,8.18000,8.25000,8.11000,8.20000,5418600
1539178200,8.53000,8.57000,8.39000,8.39000,13557800
1539264600,8.35000,8.45000,8.16000,8.29000,15424000
1539351000,8.62000,8.62000,8.36000,8.43000,16456300
1539610200,8.44000,8.56000,8.43000,8.51000,6127200
1539696600,8.71000,8.79000,8.68000,8.76000,5136900
1539783000,8.54000,8.57000,8.45000,8.56000,5379000
1539869400,8.50000,8.50000,8.26000,8.34000,9680900
1539955800,8.53000,8.66000,8.49000,8.52000,6785000
1540215000,8.78000,8.82000,8.67000,8.72000,6737300
1540301400,8.67000,8.86000,8.60000,8.82000,8441000
1540387800,8.79000,8.80000,8.55000,8.55000,5957900
1540474200,8.63000,8.77000,8.59000,8.76000,7162900
1540560600,8.80000,9.23000,8.79000,9.18000,13210800
1540819800,9.55000,9.55000,9.26000,9.31000,18091300
1540906200,9.32000,9.39000,9.26000,9.30000,13336800
1540992600,9.52000,9.52000,9.41000,9.49000,10342400
1541079000,9.56000,9.76000,9.52000,9.74000,8807500
1541165400,9.74000,9.74000,9.55000,9.59000,8908000
1541428200,9.56000,9.60000,9.45000,9.52000,5768500
1541514600,9.56000,9.69000,9.53000,9.61000,4754400
1541601000,9.69000,9.75000,9.67000,9.74000,7529000
1541687400,9.72000,9.72000,9.61000,9.64000,4620500
1541773800,9.68000,9.74000,9.62000,9.65000,7129200
1542033000,9.59000,9.59000,9.38000,9.39000,6857200
1542119400,9.73000,9.85000,9.71000,9.80000,14955300
1542205800,9.98000,10.12000,9.97000,10.09000,12457600
1542292200,10.09000,10.22000,10.07000,10.22000,7980300
1542378600,10.07000,10.18000,10.04000,10.16000,5530200
1542637800,10.08000,10.14000,10.03000,10.06000,7309300
1542724200,9.93000,9.97000,9.81000,9.83000,6193900
1542810600,9.93000,10.07000,9.90000,10.01000,5265300
1542983400,9.91000,9.92000,9.79000,9.83000,4259200
1543242600,9.95000,9.96000,9.86000,9.89000,5745000
1543329000,9.85000,9.99000,9.85000,9.94000,4656000
1543415400,9.98000,10.21000,9.95000,10.21000,9838500
1543501800,10.23000,10.39000,10.23000,10.34000,6054500
1543588200,10.18000,10.20000,10.13000,10.17000,4554300
1543847400,10.10000,10.16000,10.06000,10.13000,5615300
1543933800,10.15000,10.18000,9.99000,10.00000,6589300
1544106600,9.80000,9.96000,9.72000,9.94000,10393300
1544193000,9.90000,9.97000,9.80000,9.82000,5677300
1544452200,9.47000,9.50000,9.20000,9.26000,9314800
1544538600,9.48000,9.52000,9.22000,9.28000,11474600
1544625000,9.63000,9.72000,9.59000,9.65000,8948500
1544711400,9.65000,9.86000,9.65000,9.78000,8920000
1544797800,9.75000,9.88000,9.73000,9.81000,5469800
1545057000,9.91000,10.03000,9.82000,9.85000,7974200
1545143400,10.21000,10.33000,10.18000,10.25000,9641500
1545229800,10.26000,10.39000,10.07000,10.22000,8762800
1545316200,10.23000,10.31000,10.12000,10.21000,8724800
1545402600,10.06000,10.11000,9.91000,9.93000,6345100
1545661800,9.94000,10.05000,9.91000,9.98000,3568400
1545834600,10.03000,10.26000,10.03000,10.25000,6984400
1545921000,10.12000,10.17000,10.06000,10.17000,5204900
1546007400,10.25000,10.39000,10.25000,10.34000,4100400
1546266600,10.34000,10.36000,10.22000,10.29000,2302900
1546439400,10.31000,10.46000,10.30000,10.46000,3436900
1546525800,10.36000,10.37000,10.15000,10.15000,8826500
1546612200,10.39000,10.51000,10.37000,10.50000,8986400
1546871400,10.50000,10.54000,10.42000,10.45000,4074600
1546957800,10.72000,10.79000,10.70000,10.76000,7671600
1547044200,10.77000,10.83000,10.69000,10.78000,10315000
1547130600,10.72000,10.79000,10.63000,10.77000,4562500
1547217000,10.73000,10.73000,10.64000,10.67000,3802100
1547476200,10.49000,10.51000,10.43000,10.43000,4695300
1547562600,10.39000,10.49000,10.38000,10.46000,4084700
1547649000,10.49000,10.58000,10.48000,10.57000,8138700
1547735400,10.47000,10.54000,10.45000,10.54000,3961000
1547821800,10.47000,10.52000,10.39000,10.46000,4394500
1548167400,10.28000,10.34000,10.25000,10.33000,3704800
1548253800,10.31000,10.32000,10.23000,10.31000,3322100
1548340200,10.28000,10.31000,10.23000,10.29000,8943900
1548426600,10.10000,10.11000,9.93000,9.95000,10226600
1548685800,9.65000,9.68000,9.55000,9.55000,10645700
1548772200,9.74000,9.78000,9.67000,9.70000,14826800
1548858600,10.42000,10.61000,10.31000,10.59000,17489500
1548945000,10.28000,10.28000,10.12000,10.21000,8264900
1549031400,9.90000,9.95000,9.82000,9.88000,7746600
1549290600,9.85000,9.91000,9.80000,9.90000,7563600
1549377000,9.86000,9.87000,9.81000,9.83000,4602400
1549463400,9.92000,10.04000,9.92000,10.00000,5703900
1549549800,9.98000,9.98000,9.87000,9.94000,4783100
1549636200,9.84000,9.85000,9.74000,9.79000,5933100
1549895400,9.83000,9.83000,9.66000,9.68000,5822300
1549981800,9.72000,9.73000,9.63000,9.67000,10196900
1550068200,9.60000,9.62000,9.45000,9.50000,7819300
1550154600,9.56000,9.69000,9.53000,9.64000,10537700
1550241000,9.58000,9.60000,9.47000,9.53000,6222600
1550586600,9.55000,9.61000,9.50000,9.61000,6245800
1550673000,9.62000,9.74000,9.62000,9.67000,6615200
1550759400,9.74000,9.84000,9.72000,9.82000,7380100
1550845800,9.88000,9.94000,9.85000,9.91000,5653200
1551105000,10.01000,10.06000,9.96000,9.97000,8119900
1551191400,9.79000,9.83000,9.72000,9.80000,9010400
1551277800,9.70000,9.70000,9.60000,9.68000,3891000
1551364200,9.76000,9.93000,9.74000,9.86000,3908900
1551450600,9.93000,9.99000,9.85000,9.93000,4316400
1551709800,9.93000,9.93000,9.83000,9.91000,5111700
1551796200,10.16000,10.35000,10.15000,10.35000,9231600
1551882600,10.50000,10.60000,10.46000,10.50000,8134000
1551969000,10.51000,10.53000,10.39000,10.42000,8532300
1552055400,10.50000,10.59000,10.43000,10.49000,9465200
1552311000,10.68000,10.82000,10.65000,10.81000,8460400
1552397400,11.02000,11.11000,11.00000,11.10000,7031000
1552483800,11.18000,11.22000,11.12000,11.15000,6179800
1552570200,11.13000,11.15000,11.04000,11.10000,5437200
1552656600,11.32000,11.40000,11.30000,11.31000,7592500
1552915800,11.42000,11.47000,11.39000,11.46000,6262600
1553002200,11.47000,11.49000,11.42000,11.46000,5396300
1553088600,11.38000,11.49000,11.33000,11.41000,5805600
1553175000,11.36000,11.40000,11.32000,11.37000,3369200
1553261400,11.28000,11.28000,11.06000,11.08000,9065500
1553520600,11.05000,11.09000,10.91000,10.98000,9651300
1553607000,11.30000,11.32000,11.18000,11.24000,7402900
1553693400,11.30000,11.34000,11.23000,11.25000,7590000
1553779800,11.39000,11.46000,11.33000,11.41000,5340700
1553866200,11.41000,11.49000,11.38000,11.46000,5431000
1554125400,11.44000,11.50000,11.39000,11.46000,6542500
1554211800,11.42000,11.59000,11.40000,11.54000,10553200
1554298200,11.47000,11.47000,11.29000,11.38000,11277300
1554384600,11.25000,11.28000,11.15000,11.15000,12988000
1554471000,11.19000,11.26000,11.14000,11.25000,33173300
1554730200,11.10000,11.16000,11.06000,11.07000,10255200
1554816600,11.29000,11.30000,11.18000,11.24000,24241300
1554903000,11.21000,11.33000,11.21000,11.25000,6599500
1554989400,11.25000,11.25000,11.16000,11.19000,3291100
1555075800,11.23000,11.27000,11.21000,11.25000,3891900
1555335000,11.25000,11.29000,11.16000,11.27000,5073500
1555421400,11.53000,11.68000,11.53000,11.65000,6329600
1555507800,11.66000,11.72000,11.54000,11.63000,4615000
1555594200,11.54000,11.55000,11.40000,11.53000,4932300
1555939800,11.27000,11.30000,11.22000,11.26000,2552000
1556026200,11.28000,11.35000,11.25000,11.35000,5352100
1556112600,11.37000,11.43000,11.30000,11.30000,4374300
1556199000,11.24000,11.28000,11.17000,11.27000,3467300
1556285400,11.52000,11.65000,11.50000,11.58000,4628200
1556544600,11.60000,11.62000,11.49000,11.53000,8414900
1556631000,11.53000,11.58000,11.43000,11.45000,6464300
1556717400,11.51000,11.52000,11.39000,11.40000,5513700
1556803800,11.28000,11.33000,11.24000,11.29000,5136200
1556890200,11.52000,11.58000,11.44000,11.44000,6717800
1557149400,11.27000,11.45000,11.17000,11.32000,9144500
1557235800,11.04000,11.05000,10.89000,10.91000,7830000
1557322200,10.90000,10.90000,10.74000,10.78000,10981500
1557408600,10.72000,10.91000,10.68000,10.89000,10184100
1557495000,10.88000,10.97000,10.86000,10.90000,8447900
1557754200,10.58000,10.62000,10.51000,10.62000,8967000
1557840600,10.75000,10.82000,10.73000,10.73000,12151400
1557927000,10.66000,10.73000,10.60000,10.68000,4953900
1558013400,10.81000,10.90000,10.80000,10.84000,6811500
1558099800,10.98000,11.05000,10.95000,10.97000,5264900
1558359000,11.52000,11.68000,11.48000,11.64000,13931100
1558445400,11.39000,11.54000,11.34000,11.54000,6947600
1558531800,11.49000,11.59000,11.48000,11.48000,6279300
1558618200,11.64000,11.70000,11.58000,11.64000,12081200
1558704600,12.18000,12.47000,12.17000,12.42000,9221200
1559050200,12.46000,12.47000,12.15000,12.15000,12716000
1559136600,11.97000,12.01000,11.72000,11.81000,13125900
1559223000,12.00000,12.08000,11.92000,12.05000,8679200
1559309400,11.90000,12.04000,11.88000,12.00000,6078200
1559568600,12.09000,12.10000,11.88000,11.95000,8484700
1559655000,11.97000,11.99000,11.74000,11.91000,8522700
1559741400,11.91000,11.93000,11.77000,11.83000,9235300
1559827800,11.75000,11.89000,11.73000,11.88000,6164700
1559914200,11.94000,11.98000,11.90000,11.95000,4350600
1560173400,11.91000,11.96000,11.82000,11.91000,4728900
1560259800,12.01000,12.09000,12.01000,12.04000,4244900
1560346200,11.99000,12.03000,11.91000,11.92000,3428300
1560432600,11.97000,12.04000,11.92000,11.94000,4103700
1560519000,11.89000,11.94000,11.86000,11.91000,3418100
1560778200,11.80000,11.82000,11.72000,11.78000,3733400
1560864600,11.97000,12.09000,11.95000,11.96000,8144300
1560951000,11.96000,11.99000,11.87000,11.93000,5496900
1561037400,12.30000,12.42000,12.28000,12.37000,9096600
1561123800,12.24000,12.29000,12.20000,12.24000,4143200
1561383000,12.29000,12.30000,12.20000,12.29000,4179000
1561469400,12.35000,12.46000,12.34000,12.41000,7107100
1561555800,12.50000,12.53000,12.45000,12.51000,3652000
1561642200,12.57000,12.63000,12.55000,12.60000,4944600
1561728600,12.61000,12.65000,12.50000,12.59000,4842300
1561987800,12.64000,12.65000,12.58000,12.63000,3259100
1562074200,12.59000,12.63000,12.56000,12.57000,3889100
1562160600,12.58000,12.61000,12.52000,12.59000,3104000
1562333400,12.63000,12.64000,12.54000,12.56000,3499700
1562592600,12.32000,12.40000,12.26000,12.38000,3824100
1562679000,12.37000,12.43000,12.34000,12.42000,4783000
1562765400,12.48000,12.52000,12.44000,12.48000,5945900
1562851800,12.38000,12.41000,12.34000,12.39000,3562800
1562938200,12.37000,12.40000,12.28000,12.32000,4054200
1563197400,12.23000,12.27000,12.21000,12.24000,4534500
1563283800,12.26000,12.30000,12.22000,12.29000,3174100
1563370200,12.26000,12.27000,12.21000,12.26000,2702500
1563456600,12.09000,12.11000,12.03000,12.10000,4780700
1563543000,11.89000,11.89000,11.80000,11.82000,3600700
1563802200,11.87000,11.88000,11.79000,11.82000,3651600
1563888600,11.85000,11.87000,11.71000,11.76000,6049100
1563975000,11.73000,11.81000,11.72000,11.72000,5323400
1564061400,11.80000,11.85000,11.77000,11.79000,6549300
1564147800,12.02000,12.03000,11.85000,11.86000,6128300
1564407000,12.33000,12.64000,12.29000,12.58000,15214100
1564493400,12.30000,12.37000,12.16000,12.18000,5948300
1564579800,12.26000,12.32000,12.16000,12.21000,6979000
1564666200,12.08000,12.20000,11.89000,11.92000,9711700
1564752600,11.71000,11.81000,11.69000,11.69000,8749800
1565011800,11.35000,11.37000,11.17000,11.21000,8338700
1565098200,11.50000,11.61000,11.43000,11.60000,7945500
1565184600,11.39000,11.52000,11.33000,11.49000,9731700
1565271000,11.70000,11.86000,11.65000,11.82000,9724600
1565357400,11.81000,11.82000,11.72000,11.73000,3079500
1565616600,11.65000,11.70000,11.63000,11.63000,2721100
1565703000,11.50000,11.62000,11.41000,11.56000,4033500
1565789400,11.53000,11.54000,11.38000,11.40000,5213000
1565875800,11.45000,11.50000,11.40000,11.50000,4506900
1565962200,11.64000,11.75000,11.62000,11.69000,4936900
1566221400,11.76000,11.79000,11.40000,11.62000,3962500
1566307800,11.56000,11.57000,11.45000,11.54000,4572400
1566394200,11.50000,11.50000,11.40000,11.46000,2756500
1566480600,11.06000,11.08000,10.68000,10.68000,13680800
1566567000,11.02000,11.23000,10.96000,11.17000,19296800
1566826200,11.36000,11.40000,11.15000,11.29000,13135000
1566912600,11.50000,11.54000,11.46000,11.52000,6735500
1566999000,11.38000,11.40000,11.28000,11.29000,4606800
1567085400,11.20000,11.24000,11.11000,11.22000,4506600
1567171800,11.31000,11.33000,11.21000,11.23000,5582500
1567517400,10.75000,10.80000,10.69000,10.75000,6905800
1567603800,10.94000,10.96000,10.82000,10.84000,6075200
1567690200,10.76000,10.78000,10.63000,10.66000,8604800
1567776600,10.78000,10.93000,10.78000,10.86000,7799800
1568035800,10.92000,10.97000,10.90000,10.95000,4558400
1568122200,10.95000,10.96000,10.78000,10.83000,8018500
1568208600,10.90000,11.14000,10.85000,11.11000,10915900
1568295000,11.22000,11.37000,11.20000,11.32000,6527700
1568381400,11.53000,11.57000,11.46000,11.47000,5953500
1568640600,11.37000,11.42000,11.12000,11.14000,9904600
1568727000,10.98000,11.24000,10.94000,11.18000,5848900
1568813400,11.12000,11.15000,10.95000,10.97000,7301700
1568899800,10.73000,10.86000,10.70000,10.77000,8923500
1568986200,11.83000,12.03000,11.67000,11.83000,36233800
1569245400,12.37000,12.59000,12.34000,12.55000,13633600
1569331800,12.42000,12.47000,12.32000,12.38000,8370500
1569418200,12.26000,12.36000,12.21000,12.34000,8631100
1569504600,12.62000,12.77000,12.61000,12.62000,9413600
1569591000,12.67000,12.71000,12.39000,12.47000,6164800
1569850200,12.24000,12.26000,12.17000,12.18000,4788200
1569936600,11.97000,11.98000,11.84000,11.91000,5107900
1570023000,11.78000,11.85000,11.76000,11.82000,3373800
1570109400,12.00000,12.03000,11.84000,11.91000,3981500
1570195800,11.62000,11.65000,11.50000,11.65000,6623600
1570455000,11.62000,11.79000,11.62000,11.75000,4413500
1570541400,11.68000,11.72000,11.64000,11.67000,6363200
1570627800,12.10000,12.25000,11.97000,11.99000,8467600
1570714200,11.88000,11.92000,11.80000,11.90000,6821000
1570800600,11.98000,11.99000,11.82000,11.86000,5536000
1571059800,11.82000,11.93000,11.80000,11.86000,3991500
1571146200,11.91000,12.07000,11.91000,12.05000,3819900
1571232600,12.07000,12.14000,12.05000,12.14000,6921000
1571319000,12.26000,12.33000,12.13000,12.13000,6808200
1571405400,12.20000,12.29000,12.17000,12.17000,4391800
1571664600,12.19000,12.25000,12.11000,12.21000,3301200
1571751000,12.51000,12.65000,12.48000,12.56000,7508000
1571837400,12.69000,12.77000,12.68000,12.72000,6205200
1571923800,12.71000,12.79000,12.67000,12.77000,6354600
1572010200,13.05000,13.17000,12.98000,13.03000,11006900
1572269400,13.05000,13.19000,13.01000,13.13000,4950800
1572355800,13.30000,13.38000,13.26000,13.31000,7597400
1572442200,13.15000,13.17000,13.03000,13.17000,5430700
1572528600,12.98000,13.06000,12.96000,13.03000,5028000
1572615000,12.99000,13.10000,12.97000,13.09000,4026400
1572877800,13.20000,13.34000,13.20000,13.23000,6189800
1572964200,13.19000,13.20000,13.01000,13.11000,3872700
1573050600,13.37000,13.43000,13.31000,13.40000,7985500
1573137000,13.42000,13.44000,13.28000,13.28000,5130500
1573223400,13.56000,13.70000,13.54000,13.58000,6133800
1573482600,13.75000,13.78000,13.64000,13.67000,4256300
1573569000,13.63000,13.66000,13.60000,13.61000,4172500
1573655400,13.43000,13.48000,13.37000,13.45000,4980900
1573741800,13.72000,13.74000,13.57000,13.59000,6859400
1573828200,13.73000,13.77000,13.67000,13.74000,4753500
1574087400,13.73000,13.77000,13.62000,13.63000,7363300
1574173800,13.65000,13.65000,13.50000,13.62000,13006000
1574260200,13.63000,13.79000,13.60000,13.69000,10128200
1574346600,13.80000,13.87000,13.75000,13.83000,5929700
1574433000,13.71000,13.76000,13.67000,13.68000,3687000
1574692200,13.77000,13.80000,13.74000,13.80000,8252100
1574778600,14.04000,14.07000,13.83000,13.97000,10726300
1574865000,14.01000,14.18000,14.00000,14.17000,7023100
1575037800,14.13000,14.20000,14.06000,14.09000,3444700
1575297000,14.07000,14.13000,14.00000,14.07000,5663200
1575383400,14.10000,14.11000,13.96000,13.99000,5852100
1575469800,14.56000,14.78000,14.54000,14.77000,7099700
1575556200,14.61000,14.78000,14.60000,14.77000,9788700
1575642600,14.70000,14.74000,14.66000,14.70000,6502700
1575901800,14.74000,14.80000,14.71000,14.76000,5489300
1575988200,14.84000,14.95000,14.82000,14.92000,3318000
1576074600,14.93000,15.01000,14.87000,14.98000,5547800
1576161000,15.07000,15.11000,14.96000,15.09000,9619800
1576247400,15.08000,15.20000,15.04000,15.18000,5205200
1576506600,15.14000,15.25000,15.13000,15.19000,7540900
1576593000,15.19000,15.24000,15.15000,15.22000,5683000
1576679400,15.20000,15.25000,15.04000,15.08000,10075500
1576765800,15.07000,15.13000,15.03000,15.08000,5110700
1576852200,15.19000,15.26000,15.13000,15.25000,6983400
1577111400,15.16000,15.18000,15.07000,15.07000,3126600
1577197800,15.05000,15.14000,15.05000,15.12000,1907500
1577370600,15.08000,15.13000,14.99000,15.10000,2616800
1577457000,15.30000,15.35000,15.27000,15.28000,2843700
1577716200,15.24000,15.24000,15.10000,15.13000,2515200
1577802600,15.07000,15.12000,15.04000,15.09000,2237400
1577975400,15.14000,15.24000,15.13000,15.23000,5234500
1578061800,15.02000,15.06000,14.88000,14.92000,6245300
1578321000,14.61000,14.72000,14.56000,14.72000,9799600
1578407400,14.55000,14.62000,14.52000,14.58000,4644400
1578493800,14.61000,14.76000,14.53000,14.71000,7532600
1578580200,15.19000,15.24000,15.12000,15.14000,6759300
1578666600,15.12000,15.13000,15.04000,15.04000,5331300
1578925800,15.11000,15.12000,15.04000,15.08000,4289000
1579012200,15.07000,15.11000,14.99000,15.04000,5874100
1579098600,15.02000,15.06000,14.94000,14.98000,3983500
1579185000,14.94000,15.00000,14.91000,14.97000,5228000
1579271400,14.90000,14.93000,14.82000,14.86000,5010500
1579617000,14.83000,14.84000,14.70000,14.71000,8046200
1579703400,14.63000,14.63000,14.53000,14.55000,7171200
1579789800,14.67000,14.71000,14.58000,14.64000,7430800
1579876200,14.83000,14.89000,14.60000,14.66000,8099600
1580135400,14.81000,14.91000,14.73000,14.79000,9725500
1580221800,14.73000,14.87000,14.65000,14.86000,5733500
1580308200,14.74000,14.78000,14.64000,14.73000,3868200
1580394600,14.69000,14.78000,14.60000,14.73000,9431400
1580481000,14.58000,14.67000,14.51000,14.58000,6131600
1580740200,14.36000,14.54000,14.35000,14.43000,7539100
1580826600,14.80000,14.90000,14.75000,14.83000,7259600
1580913000,15.01000,15.09000,14.97000,15.05000,9319300
1580999400,15.12000,15.15000,15.03000,15.04000,8399600
1581085800,14.92000,15.02000,14.84000,14.94000,8251700
1581345000,14.90000,15.02000,14.90000,15.02000,6076400
1581431400,15.09000,15.37000,15.08000,15.22000,6851800
1581517800,15.41000,15.42000,15.30000,15.35000,6830600
1581604200,15.14000,15.22000,15.09000,15.09000,5310600
1581690600,15.17000,15.22000,15.06000,15.09000,3188000
1582036200,15.01000,15.12000,15.01000,15.07000,3532900
1582122600,15.26000,15.26000,15.13000,15.16000,4374500
1582209000,15.16000,15.22000,15.07000,15.16000,4689000
1582295400,15.16000,15.18000,15.04000,15.05000,3330900
1582554600,14.46000,14.63000,14.37000,14.40000,9600400
1582641000,14.66000,14.68000,14.40000,14.42000,8177600
1582727400,14.53000,14.69000,14.38000,14.44000,9065400
1582813800,14.19000,14.28000,14.01000,14.08000,7550800
1582900200,13.58000,13.91000,13.52000,13.87000,12708600
1583159400,13.81000,14.11000,13.80000,14.11000,6608900
1583245800,14.09000,14.33000,13.83000,13.92000,9920600
1583332200,13.84000,13.85000,13.47000,13.58000,14919200
1583418600,13.47000,13.48000,12.96000,13.05000,14304100
1583505000,12.93000,12.94000,12.66000,12.91000,9525700
1583760600,11.90000,12.13000,11.74000,11.97000,9709200
1583847000,12.29000,12.52000,12.06000,12.48000,9174400
1583933400,12.33000,12.50000,11.94000,11.99000,13315400
1584019800,11.00000,11.06000,10.00000,10.45000,22784700
1584106200,12.02000,12.02000,11.13000,11.38000,14526000
1584365400,10.05000,10.48000,9.71000,10.28000,9052100
1584451800,9.77000,10.35000,9.58000,9.97000,13581200
1584538200,9.00000,9.39000,8.70000,9.14000,9505600
1584624600,8.69000,8.77000,8.01000,8.01000,16434100
1584711000,8.43000,8.54000,7.84000,8.02000,18693200
1584970200,7.38000,7.46000,6.86000,6.90000,23255100
1585056600,7.30000,7.57000,6.91000,7.14000,24071400
1585143000,7.67000,8.18000,7.67000,7.98000,20470100
1585229400,8.33000,8.88000,8.33000,8.88000,14786400
1585315800,8.47000,8.74000,8.28000,8.62000,12414000
1585575000,8.20000,8.45000,8.10000,8.41000,9858600
1585661400,8.33000,8.61000,8.31000,8.50000,8525700
1585747800,8.00000,8.02000,7.65000,7.72000,9404500
1585834200,7.76000,7.91000,7.60000,7.87000,13482400
1585920600,7.29000,7.42000,7.15000,7.23000,9946600
1586179800,7.76000,8.16000,7.62000,8.03000,19217800
1586266200,8.39000,8.64000,8.20000,8.30000,11693400
1586352600,8.19000,8.69000,8.19000,8.64000,12066500
1586439000,8.90000,9.30000,8.89000,9.04000,11342700
1586784600,8.87000,8.92000,8.63000,8.90000,17301700
1586871000,9.04000,9.21000,8.93000,9.04000,10215100
1586957400,8.54000,8.67000,8.43000,8.56000,6811200
1587043800,8.83000,8.94000,8.73000,8.77000,10295800
1587130200,9.61000,9.73000,9.41000,9.53000,13040400
1587389400,9.27000,9.38000,9.11000,9.21000,7430000
1587475800,8.54000,8.67000,8.34000,8.47000,10846000
1587562200,8.71000,9.06000,8.69000,9.00000,13019900
1587648600,9.26000,9.36000,9.01000,9.04000,6928000
1587735000,8.90000,8.93000,8.62000,8.72000,6203400
1587994200,8.99000,9.25000,8.94000,9.23000,5490400
1588080600,9.56000,9.61000,9.21000,9.26000,7590600
1588167000,9.69000,10.19000,9.69000,10.14000,13180500
1588253400,9.95000,10.05000,9.61000,9.76000,8074600
1588339800,9.33000,9.51000,9.30000,9.36000,6043200
1588599000,9.00000,9.08000,8.84000,8.96000,8276200
1588685400,8.79000,9.01000,8.74000,8.84000,8254500
1588771800,9.03000,9.03000,8.78000,8.78000,6956100
1588858200,8.87000,8.95000,8.81000,8.85000,4594200
1588944600,8.92000,9.04000,8.82000,9.02000,3246100
1589203800,8.60000,8.60000,8.28000,8.35000,8396200
1589290200,8.49000,9.24000,8.41000,9.01000,14614000
1589376600,8.98000,9.07000,8.73000,8.76000,10795100
1589463000,8.56000,8.77000,8.25000,8.71000,8499700
1589549400,8.43000,8.51000,8.29000,8.46000,6064900
1589808600,8.24000,8.36000,8.11000,8.19000,10810700
1589895000,8.12000,8.12000,7.85000,7.88000,7229400
1589981400,8.06000,8.30000,8.06000,8.17000,6557200
1590067800,8.10000,8.15000,7.95000,7.98000,5946200
1590154200,7.79000,7.79000,7.66000,7.76000,6015400
1590499800,7.90000,8.00000,7.84000,7.90000,14744100
1590586200,8.50000,8.55000,8.33000,8.51000,13162400
1590672600,8.67000,8.67000,8.47000,8.48000,8235100
1590759000,8.57000,8.73000,8.54000,8.70000,7402700
1591018200,8.86000,9.02000,8.85000,8.92000,6877500
1591104600,9.19000,9.59000,9.19000,9.55000,18583300
1591191000,9.70000,9.90000,9.60000,9.78000,16876300
1591277400,9.37000,9.40000,9.26000,9.31000,12362800
1591363800,9.64000,9.88000,9.61000,9.77000,12801400
1591623000,9.77000,9.78000,9.55000,9.69000,7204800
1591709400,9.40000,9.44000,9.14000,9.23000,10466400
1591795800,9.41000,9.52000,9.32000,9.37000,9034200
1591882200,8.90000,8.92000,8.57000,8.67000,9410600
1591968600,9.02000,9.07000,8.76000,9.00000,8697400
1592227800,8.71000,8.96000,8.57000,8.91000,4483000
1592314200,9.09000,9.20000,8.91000,8.96000,8046200
1592400600,9.03000,9.03000,8.91000,8.98000,3536300
1592487000,9.13000,9.34000,9.12000,9.24000,6117100
1592573400,9.62000,9.68000,9.43000,9.47000,11403500
1592832600,9.53000,9.69000,9.53000,9.63000,5143900
1592919000,9.93000,10.03000,9.81000,9.86000,7451000
1593005400,9.32000,9.32000,9.02000,9.16000,7384200
1593091800,9.16000,9.38000,9.16000,9.38000,5405400
