time,open,high,low,close,tick_volume
1532674800,429.60001,435.20001,424.70001,432.00000,3403803
1532934000,429.89999,431.89999,426.60001,427.29999,3114298
1533020400,428.50000,430.29999,423.20001,425.29999,3388585
1533106800,425.89999,427.29999,420.70001,423.89999,5356788
1533193200,420.39999,428.89999,420.39999,425.39999,2914615
1533279600,426.50000,428.29999,424.50000,425.79999,3653391
1533538800,424.10001,426.20001,423.00000,425.79999,1658304
1533625200,424.00000,426.89999,421.79999,422.60001,6965240
1533711600,424.60001,427.70001,422.50000,427.20001,4053071
1533798000,426.00000,433.00000,424.00000,432.89999,3414369
1533884400,432.79999,434.50000,429.70001,430.10001,1562982
1534143600,429.60001,439.79999,428.70001,438.00000,8427438
1534230000,441.20001,444.39999,436.10001,438.10001,2747143
1534316400,440.00000,444.10001,436.70001,444.10001,4327016
1534402800,443.10001,451.00000,441.10001,447.60001,5622719
1534489200,446.00000,452.10001,445.70001,446.60001,6511195
1534748400,449.39999,456.60001,448.89999,454.79999,3355115
1534834800,452.70001,457.00000,452.70001,456.60001,2250152
1534921200,457.20001,462.89999,455.89999,457.00000,4234580
1535007600,455.89999,458.70001,451.89999,453.29999,3315839
1535094000,450.29999,455.10001,450.00000,455.00000,2752480
1535439600,457.50000,458.29999,450.79999,451.89999,2672677
1535526000,454.29999,456.20001,449.60001,453.79999,4334762
1535612400,447.89999,455.39999,447.39999,454.70001,2172204
1535698800,454.70001,456.79999,446.60001,449.10001,2641631
1535958000,449.79999,453.50000,448.70001,451.70001,1240323
1536044400,444.89999,453.50000,429.79999,431.89999,6649873
1536130800,432.79999,436.50000,426.70001,427.70001,4050160
1536217200,430.29999,430.39999,421.50000,427.00000,3234575
1536303600,425.70001,434.10001,423.39999,433.50000,4902138
1536562800,431.89999,436.50000,431.29999,434.79999,2038287
1536649200,433.00000,439.60001,433.00000,439.00000,3455003
1536735600,439.70001,442.00000,436.20001,438.50000,5154058
1536822000,437.70001,439.60001,430.20001,431.79999,2764085
1536908400,434.29999,437.60001,431.39999,436.79999,6894665
1537167600,437.10001,440.10001,434.60001,438.60001,2952421
1537254000,439.20001,446.89999,436.29999,446.89999,4110146
1537340400,449.10001,462.79999,448.29999,460.00000,6640223
1537426800,461.10001,463.79999,458.79999,462.50000,5059352
1537513200,463.39999,468.20001,462.00000,464.29999,6082287
1537772400,465.60001,471.39999,462.20001,466.29999,4160706
1537858800,463.00000,468.00000,451.39999,464.20001,6215391
1537945200,465.70001,466.60001,447.39999,459.89999,6803326
1538031600,459.00000,459.60001,449.39999,451.50000,5286691
1538118000,451.79999,453.60001,446.00000,446.60001,4346690
1538377200,446.60001,456.20001,446.29999,451.10001,4070002
1538463600,451.70001,452.89999,443.39999,450.10001,3294395
1538550000,451.29999,453.10001,440.60001,444.20001,7326375
1538636400,442.60001,445.29999,428.10001,433.50000,7015056
1538722800,433.50000,435.29999,420.70001,421.79999,4930269
1538982000,419.89999,423.70001,413.00000,413.50000,5475886
1539068400,412.70001,415.89999,403.70001,406.00000,5678037
1539154800,406.10001,408.20001,399.89999,400.00000,7748470
1539241200,396.00000,410.70001,392.60001,405.00000,6403331
1539327600,407.79999,415.60001,407.79999,411.60001,6811661
1539586800,412.29999,415.70001,409.20001,411.00000,4386471
1539673200,412.60001,419.10001,410.29999,417.79999,4768583
1539759600,418.50000,423.00000,411.29999,412.20001,3928180
1539846000,413.00000,419.60001,410.39999,414.00000,5444847
1539932400,412.60001,412.70001,375.60001,388.50000,11016062
1540191600,388.50000,395.00000,388.50000,394.89999,5379896
1540278000,390.29999,393.79999,386.39999,388.60001,4600547
1540364400,391.00000,402.29999,388.70001,395.20001,7715666
1540450800,389.00000,397.10001,386.29999,394.79999,4585433
1540537200,394.39999,394.89999,386.50000,389.60001,3437489
1540800000,391.89999,399.29999,387.89999,393.50000,4094233
1540886400,392.10001,402.89999,392.00000,402.10001,3791867
1540972800,410.10001,419.50000,407.79999,409.60001,13292546
1541059200,409.89999,416.50000,407.89999,411.70001,3818850
1541145600,417.79999,426.39999,415.00000,417.39999,4641011
1541404800,418.00000,438.89999,418.00000,425.50000,3126208
1541491200,427.00000,429.10001,419.29999,424.00000,4318494
1541577600,422.29999,439.10001,422.29999,439.10001,8541005
1541664000,450.00000,464.29999,440.10001,440.79999,7571123
1541750400,442.10001,450.60001,439.79999,447.00000,4584064
1542009600,449.89999,449.89999,433.20001,437.20001,8334493
1542096000,439.10001,444.70001,437.00000,442.39999,4833687
1542182400,447.39999,448.29999,440.29999,442.79999,4367003
1542268800,444.00000,445.29999,412.00000,419.79999,5950484
1542355200,423.70001,431.29999,414.89999,428.89999,6381108
1542614400,429.89999,435.60001,425.70001,427.20001,2736421
1542700800,425.00000,425.00000,411.70001,417.00000,3431137
1542787200,423.79999,427.60001,415.60001,426.60001,3735024
1542873600,424.79999,433.89999,422.29999,426.60001,1937129
1542960000,424.29999,430.79999,424.29999,428.79999,4682301
1543219200,433.89999,437.10001,428.89999,436.20001,2163114
1543305600,434.89999,439.50000,429.29999,434.50000,2920084
1543392000,435.00000,438.20001,432.00000,436.39999,2635678
1543478400,435.50000,444.79999,433.00000,437.29999,6721022
1543564800,435.39999,441.50000,434.20001,438.39999,4788023
1543824000,445.50000,448.79999,435.89999,441.79999,6730486
1543910400,441.79999,451.70001,429.60001,430.60001,7456588
1543996800,426.60001,441.39999,426.00000,434.10001,4774465
1544083200,434.29999,435.79999,412.60001,418.10001,10565609
1544169600,422.39999,441.29999,422.39999,436.89999,5783649
1544428800,434.29999,441.50000,422.10001,425.70001,5095202
1544515200,433.60001,434.39999,419.29999,425.39999,5945140
1544601600,425.89999,443.20001,424.79999,441.20001,2952645
1544688000,443.00000,450.10001,437.70001,450.00000,5842718
1544774400,446.00000,451.39999,442.79999,448.29999,2873738
1545033600,445.50000,449.89999,437.50000,439.50000,3559940
1545120000,440.79999,450.00000,434.60001,446.89999,5174505
1545206400,443.60001,451.89999,442.70001,445.20001,5513648
1545292800,439.70001,458.00000,437.29999,444.00000,4625922
1545379200,441.89999,446.10001,432.79999,438.79999,5940485
1545638400,432.89999,441.50000,432.89999,438.89999,486565
1545897600,443.70001,445.00000,428.60001,436.20001,5060841
1545984000,441.60001,441.60001,430.60001,440.60001,19914929
1546243200,441.70001,454.79999,440.29999,454.79999,2173991
1546416000,451.00000,452.79999,441.29999,441.39999,3251117
1546502400,436.29999,443.10001,432.89999,440.50000,3689137
1546588800,441.70001,449.10001,441.70001,445.79999,4753344
1546848000,449.00000,449.10001,444.10001,448.39999,4758406
1546934400,447.89999,457.29999,443.39999,450.70001,3758594
1547020800,453.60001,458.79999,449.00000,450.20001,6240633
1547107200,450.50000,450.50000,443.70001,446.60001,5530670
1547193600,446.89999,454.39999,446.79999,453.20001,3105696
1547452800,453.60001,456.79999,445.70001,446.20001,3670896
1547539200,446.50000,450.79999,434.60001,441.79999,5294082
1547625600,445.00000,452.20001,444.60001,447.50000,4275998
1547712000,444.00000,449.29999,443.60001,445.29999,2950106
1547798400,445.29999,456.29999,445.29999,453.00000,3024745
1548057600,454.00000,456.20001,452.50000,454.29999,1678531
1548144000,453.70001,456.39999,448.50000,450.39999,2093824
1548230400,448.70001,460.29999,446.70001,455.89999,2823618
1548316800,452.10001,460.10001,446.60001,453.00000,3121049
1548403200,453.29999,461.50000,453.29999,455.89999,2891929
1548662400,455.00000,457.89999,448.79999,452.89999,3695702
1548748800,453.10001,457.39999,451.20001,454.39999,2864924
1548835200,452.70001,455.89999,442.89999,452.00000,3891563
1548921600,451.20001,457.79999,450.20001,457.00000,4793925
1549008000,456.50000,462.89999,452.70001,455.89999,5434020
1549267200,456.89999,456.89999,444.60001,449.39999,4380487
1549353600,445.00000,457.50000,445.00000,454.79999,3922485
1549440000,454.00000,454.29999,444.50000,450.20001,3338611
1549526400,446.10001,453.50000,446.10001,448.39999,2775188
1549612800,450.10001,454.10001,446.39999,453.20001,3036891
1549872000,455.10001,456.39999,452.50000,453.70001,9235632
1549958400,455.00000,459.70001,449.50000,450.89999,2170555
1550044800,451.70001,457.10001,450.89999,452.89999,4810917
1550131200,453.20001,459.20001,453.20001,458.00000,3809469
1550217600,458.00000,466.10001,454.20001,454.20001,4766303
1550476800,454.00000,454.70001,449.79999,454.20001,2242171
1550563200,452.89999,461.00000,451.89999,460.70001,2705763
1550649600,458.50000,465.00000,457.50000,461.60001,2977430
1550736000,461.39999,465.60001,460.70001,463.70001,2676509
1550822400,463.20001,467.70001,462.10001,466.50000,2084114
1551081600,465.79999,473.39999,464.60001,473.39999,4506919
1551168000,468.89999,476.39999,468.70001,475.29999,7024136
1551254400,473.50000,473.50000,465.79999,472.89999,3933864
1551340800,472.70001,479.79999,470.20001,475.70001,5239775
1551427200,475.39999,478.89999,470.50000,476.50000,3200921
1551686400,479.60001,482.60001,476.79999,477.00000,3084780
1551772800,475.50000,478.00000,473.10001,477.00000,4080393
1551859200,475.10001,479.10001,473.70001,474.79999,4574236
1551945600,473.89999,479.60001,467.79999,475.60001,3449980
1552032000,471.70001,478.70001,471.00000,477.10001,2743910
1552291200,477.70001,477.79999,467.29999,469.10001,4190109
1552377600,466.00000,473.89999,464.70001,471.70001,3630404
1552464000,469.70001,480.60001,469.10001,477.79999,3826200
1552550400,478.70001,497.00000,478.20001,497.00000,4989994
1552636800,495.10001,506.39999,495.10001,504.60001,7937340
1552896000,503.79999,508.39999,495.60001,500.79999,4686366
1552982400,500.79999,505.39999,498.79999,505.39999,2688322
1553068800,506.20001,515.40002,504.00000,505.39999,3961223
1553155200,508.00000,511.60001,501.20001,510.00000,4031584
1553241600,511.20001,513.20001,508.00000,512.20001,4454108
1553500800,511.39999,512.79999,504.60001,512.59998,4098081
1553587200,513.79999,517.59998,511.79999,516.00000,3813572
1553673600,517.40002,522.59998,515.79999,519.59998,4347847
1553760000,521.40002,527.79999,520.20001,525.79999,2733646
1553846400,525.59998,528.40002,519.00000,521.59998,4457463
1554102000,521.40002,525.59998,519.00000,521.40002,3472485
1554188400,523.00000,524.40002,516.79999,520.59998,3955045
1554274800,518.59998,527.59998,518.59998,526.40002,4292761
1554361200,528.00000,528.59998,524.40002,528.20001,2712157
1554447600,527.20001,532.59998,527.20001,531.40002,2663727
1554706800,531.40002,532.79999,527.40002,529.00000,3047498
1554793200,522.00000,538.20001,521.59998,531.79999,4265135
1554879600,532.79999,533.79999,524.40002,533.79999,3736890
1554966000,535.20001,545.00000,534.79999,541.00000,3666788
1555052400,545.00000,549.20001,542.00000,545.59998,5924564
1555311600,546.59998,548.00000,542.20001,545.20001,2993850
1555398000,545.20001,559.59998,545.20001,557.40002,3395311
1555484400,559.40002,560.20001,541.00000,546.59998,4766567
1555570800,546.79999,556.20001,546.40002,551.59998,3896741
1556002800,554.79999,568.40002,554.79999,568.40002,5413831
1556089200,568.00000,570.79999,562.20001,569.79999,6228024
1556175600,571.40002,576.40002,567.00000,575.20001,8474403
1556262000,575.20001,582.00000,572.59998,579.79999,4142437
1556521200,577.00000,578.59998,569.79999,570.00000,3186042
1556607600,572.79999,574.79999,564.00000,565.40002,3944071
1556694000,569.00000,572.20001,567.79999,570.59998,1438678
1556780400,565.20001,572.00000,563.40002,570.00000,2317735
1556866800,572.59998,577.20001,571.00000,576.00000,2551453
1557212400,577.20001,584.59998,571.59998,574.20001,3213229
1557298800,572.20001,580.00000,571.20001,576.40002,2716842
1557385200,576.40002,581.79999,574.40002,580.40002,2280010
1557471600,572.20001,579.79999,569.00000,572.20001,2282112
1557730800,571.00000,574.59998,566.20001,569.00000,3074510
1557817200,569.79999,575.00000,567.20001,569.59998,4270940
1557903600,566.00000,593.20001,566.00000,591.40002,4981461
1557990000,590.79999,595.59998,587.20001,591.20001,4655908
1558076400,589.59998,592.40002,578.79999,585.20001,2975531
1558335600,581.40002,585.00000,578.59998,579.59998,6245605
1558422000,580.40002,589.00000,578.79999,587.79999,3546322
1558508400,590.00000,594.20001,583.00000,594.20001,3606960
1558594800,590.00000,592.59998,577.79999,581.20001,2551623
1558681200,581.00000,597.40002,581.00000,597.40002,3474922
1559026800,594.79999,601.40002,585.20001,598.59998,5837745
1559113200,595.40002,599.59998,586.40002,589.40002,2766990
1559199600,588.20001,600.00000,586.40002,597.00000,2554065
1559286000,594.59998,599.40002,591.00000,599.40002,4938173
1559545200,595.20001,597.00000,573.79999,579.40002,5119384
1559631600,575.79999,593.00000,573.00000,579.20001,5135609
1559718000,586.00000,596.40002,583.20001,587.40002,5228527
1559804400,579.20001,590.00000,571.20001,585.00000,7771845
1559890800,589.00000,596.40002,586.00000,596.40002,5606467
1560150000,599.59998,600.40002,590.00000,598.20001,3032611
1560236400,599.00000,606.79999,596.40002,606.00000,5394738
1560322800,596.79999,600.20001,584.00000,591.59998,7402308
1560409200,592.40002,594.79999,579.00000,580.20001,11439779
1560495600,579.79999,579.79999,557.59998,561.40002,12649699
1560754800,561.40002,564.79999,557.40002,564.79999,5841126
1560841200,563.59998,576.20001,561.00000,572.00000,5160593
1560927600,570.79999,574.00000,557.20001,571.20001,5839514
1561014000,573.59998,576.20001,565.79999,565.79999,5192185
1561100400,569.00000,570.00000,560.59998,562.20001,8547697
1561359600,562.00000,569.40002,560.79999,560.79999,4108145
1561446000,559.00000,563.00000,558.00000,563.00000,7724720
1561532400,559.79999,568.40002,559.79999,566.00000,8171987
1561618800,564.00000,564.00000,548.00000,548.00000,6993432
1561705200,549.00000,551.20001,544.00000,547.79999,9569052
1561964400,554.59998,555.79999,547.00000,552.59998,5145386
1562050800,547.79999,548.40002,539.00000,539.00000,5749670
1562137200,542.59998,554.00000,539.79999,554.00000,5877098
1562223600,554.00000,557.79999,544.00000,552.20001,2452453
1562310000,552.79999,556.40002,550.00000,552.79999,3953357
1562569200,552.79999,558.00000,549.59998,552.79999,5679999
1562655600,555.20001,560.00000,550.79999,558.40002,4414659
1562742000,560.40002,566.20001,556.20001,561.40002,3489698
1562828400,565.00000,566.59998,557.20001,557.20001,4180806
1562914800,557.00000,559.40002,547.59998,551.59998,4858150
1563174000,552.59998,561.40002,550.59998,560.20001,2710315
1563260400,559.79999,562.20001,548.79999,550.00000,3070009
1563346800,549.20001,555.20001,544.59998,552.00000,5533132
1563433200,548.20001,554.20001,546.00000,549.79999,2915551
1563519600,551.79999,556.59998,544.59998,544.59998,3122208
1563778800,543.40002,553.00000,542.20001,544.00000,4387577
1563865200,545.40002,546.40002,527.20001,531.40002,7265452
1563951600,531.20001,541.00000,529.79999,535.59998,4270714
1564038000,537.79999,539.59998,526.20001,529.40002,6069940
1564124400,531.59998,536.20001,524.79999,535.00000,3787797
1564383600,533.40002,545.79999,532.59998,539.40002,3495013
1564470000,541.79999,545.59998,536.79999,538.20001,2445791
1564556400,537.20001,544.79999,532.00000,541.79999,10597517
1564642800,544.40002,544.40002,533.79999,538.00000,2739137
1564729200,533.79999,533.79999,521.20001,526.20001,4224948
1564988400,522.40002,540.49597,510.79999,513.40002,3418445
1565074800,512.59998,516.59998,507.79999,510.39999,3591519
1565161200,511.20001,520.20001,509.60001,520.20001,3368649
1565247600,521.00000,530.40002,519.40002,530.00000,2922578
1565334000,530.00000,539.40002,529.59998,535.20001,4851786
1565593200,535.20001,540.59998,529.40002,538.00000,4787154
1565679600,534.59998,535.59998,516.20001,524.00000,3875583
1565766000,520.20001,525.79999,508.20001,520.59998,5834431
1565852400,521.40002,525.59998,513.79999,517.00000,7117941
1565938800,524.40002,526.59998,515.40002,525.20001,2397645
1566198000,525.79999,529.79999,523.00000,524.40002,1800638
1566284400,525.59998,531.59998,523.40002,525.00000,3271963
1566370800,526.79999,536.20001,526.59998,533.40002,2705687
1566457200,532.00000,533.40002,523.00000,523.79999,2820506
1566543600,525.20001,534.79999,524.79999,525.00000,1868362
1566889200,521.40002,535.20001,515.20001,535.20001,4510362
1566975600,533.40002,536.20001,523.79999,526.00000,3578357
1567062000,524.00000,532.85999,520.79999,528.20001,2554498
1567148400,528.40002,535.00000,526.79999,531.59998,3045672
1567407600,533.79999,536.40002,531.59998,532.59998,3448091
1567494000,534.00000,534.00000,503.01199,508.60001,4752198
1567580400,507.79999,521.99799,507.79999,510.20001,5097071
1567666800,512.79999,520.59998,511.00000,516.40002,4071658
1567753200,517.20001,522.59998,515.79999,519.20001,3212799
1568012400,519.40002,521.79999,516.40002,517.00000,2801511
1568098800,514.40002,516.40002,497.89999,502.79999,5685311
1568185200,505.60001,520.79999,505.39999,514.79999,4824283
1568271600,518.20001,522.79999,513.79999,519.59998,3520277
1568358000,517.79999,528.59998,516.00000,528.20001,2475170
1568617200,523.59998,527.79999,512.40002,515.20001,2862584
1568703600,515.20001,523.59998,508.60001,522.20001,1846139
1568790000,521.20001,525.20001,516.79999,524.20001,2876013
1568876400,527.40002,530.00000,518.00000,518.00000,2539770
1568962800,515.79999,531.00000,515.79999,520.40002,6407510
1569222000,518.20001,523.00000,517.08099,517.79999,4484813
1569308400,517.40002,518.40002,497.60001,498.50000,4857937
1569394800,499.89999,500.79999,490.20001,500.39999,4182232
1569481200,501.00000,510.39999,499.60001,508.79999,2282775
1569567600,508.79999,515.00000,506.39999,511.79999,2527299
1569826800,507.60001,514.00000,506.00000,510.00000,3783869
1569913200,514.20001,526.20001,510.00000,515.40002,3359278
1569999600,511.79999,513.40002,495.70001,498.00000,3348764
1570086000,494.70001,500.39999,484.10001,484.89999,3209635
1570172400,485.00000,494.10001,484.00000,488.00000,2772651
1570431600,490.50000,490.50000,480.50000,488.39999,2579941
1570518000,491.00000,492.50000,483.50000,485.50000,2045009
1570604400,484.60001,487.00000,479.10001,481.60001,3013142
1570690800,484.89999,491.29999,476.20001,490.89999,3316937
1570777200,488.89999,555.59998,488.89999,539.59998,11123119
1571036400,535.79999,555.59998,491.11899,522.59998,5015394
1571122800,530.00000,556.20001,525.40002,550.40002,17990651
1571209200,547.00000,549.00000,520.79999,535.40002,6464673
1571295600,535.00000,550.54102,528.59998,537.79999,5194344
1571382000,537.79999,541.79999,528.79999,530.00000,3903565
1571641200,530.20001,551.59998,526.59998,551.00000,5739751
1571727600,549.79999,561.79999,549.02502,554.00000,4425727
1571814000,549.00000,561.00000,535.00000,560.40002,5286610
1571900400,558.59998,566.00000,554.20001,561.00000,4505166
1571986800,558.20001,567.00000,554.59998,565.59998,2530705
1572249600,565.59998,570.00000,555.00201,564.79999,3381110
1572336000,567.79999,568.00000,560.00000,563.59998,4081224
1572422400,560.00000,565.00000,557.20001,562.40002,2009871
1572508800,562.40002,566.40002,559.20001,562.20001,2155454
1572595200,561.59998,561.59998,542.59998,544.20001,4013037
1572854400,543.40002,554.40002,541.40002,546.00000,3796153
1572940800,551.00000,551.00000,542.20001,542.20001,2578142
1573027200,544.00000,549.79999,540.79999,548.79999,4740976
1573113600,590.40002,595.00000,543.59998,547.00000,9535966
1573200000,544.79999,548.20001,533.79999,534.20001,2725685
1573459200,531.00000,544.79999,523.20001,535.00000,3484208
1573545600,538.20001,541.79999,525.00000,536.59998,4768649
1573632000,535.40002,539.00000,527.20001,537.00000,2428487
1573718400,539.20001,539.20001,519.59998,529.00000,4045359
1573804800,529.00000,535.40002,524.20001,535.40002,2597513
1574064000,537.00000,548.40002,532.59998,538.59998,2842816
1574150400,541.79999,547.59998,534.59998,536.20001,2891313
1574236800,531.20001,539.79999,529.00000,539.00000,3315102
1574323200,534.59998,534.59998,524.59998,531.79999,3354921
1574409600,533.59998,542.59998,529.59998,539.79999,3032216
1574668800,541.59998,545.20001,537.00000,540.40002,3007805
1574755200,543.59998,551.00000,540.00000,548.40002,11851663
1574841600,553.40002,564.59998,551.40002,564.59998,4230607
1574928000,565.00000,573.59998,561.00000,570.20001,2982189
1575014400,564.00000,569.59998,561.59998,562.00000,3865536
1575273600,565.59998,575.40002,560.00000,568.40002,6311741
1575360000,572.59998,577.59998,555.34198,557.20001,3683071
1575446400,559.00000,561.40002,553.59998,557.59998,5298949
1575532800,561.40002,561.40002,549.40002,555.59998,3131741
1575619200,555.40002,561.00000,555.40002,561.00000,3019844
1575878400,560.00000,563.20001,554.00000,561.59998,2914969
1575964800,562.20001,562.20001,551.40002,554.00000,3766059
1576051200,554.00000,556.00000,532.59998,537.40002,17390158
1576137600,536.40002,540.40002,530.40002,537.00000,2697305
1576224000,575.00000,597.20001,566.40002,573.79999,7024972
1576483200,579.79999,607.79999,576.00000,596.79999,5875855
1576569600,597.79999,602.00000,590.40002,595.59998,4429388
1576656000,595.59998,599.59998,586.59998,592.20001,3743029
1576742400,591.20001,601.79999,585.40002,601.79999,6348841
1576828800,601.79999,604.94897,594.40002,594.40002,3757493
1577088000,592.59998,602.59998,592.59998,598.40002,1724277
1577174400,600.79999,601.40002,595.00000,598.40002,376716
1577433600,605.00000,613.79999,602.40002,607.59998,1297103
1577692800,609.59998,612.00000,603.59998,603.59998,2965365
1577779200,603.59998,606.20001,592.00000,594.59998,1013071
1577952000,603.20001,604.79999,591.40002,594.00000,2082021
1578038400,591.00000,591.00000,583.40002,584.59998,2058137
1578297600,579.00000,582.00000,574.40002,577.00000,3866707
1578384000,580.59998,583.59998,570.00000,570.00000,2715837
1578470400,563.20001,571.20001,554.00000,558.20001,5206957
1578556800,559.59998,569.59998,558.00000,563.20001,3758277
1578643200,571.00000,571.00000,561.20001,566.20001,1592179
1578902400,566.79999,576.40002,562.40002,575.00000,3578136
1578988800,573.59998,582.00000,572.79999,578.00000,2700358
1579075200,573.40002,578.59998,565.40002,568.59998,4107766
1579161600,570.79999,570.79999,556.00000,562.59998,3618498
1579248000,566.20001,576.40002,564.40002,573.40002,2524881
1579507200,582.40002,590.59998,579.59998,583.59998,2573151
1579593600,579.20001,594.20001,574.20001,591.59998,3065569
1579680000,595.20001,599.00000,582.79999,584.20001,2652549
1579766400,584.79999,586.59998,575.79999,575.79999,2322098
1579852800,586.40002,609.20001,581.85303,595.59998,3020990
1580112000,588.79999,589.00000,573.79999,576.20001,2804736
1580198400,578.20001,583.40002,572.40002,578.40002,1808197
1580284800,581.00000,584.00000,574.59998,578.20001,2386222
1580371200,572.79999,585.40002,572.00000,581.00000,3915336
1580457600,585.40002,585.59998,562.00000,562.00000,3966211
1580716800,568.00000,583.20001,567.00000,579.20001,3012534
1580803200,584.00000,594.40002,579.59998,591.20001,2967856
1580889600,591.20001,599.20001,581.00000,582.00000,10717463
1580976000,585.79999,589.20001,580.40002,587.79999,2973413
1581062400,585.40002,587.59998,575.40002,578.20001,2499354
1581321600,572.00000,580.59998,572.00000,580.20001,2330807
1581408000,582.59998,590.00000,575.40002,580.20001,2276104
1581494400,579.40002,588.20001,575.79999,586.59998,3754926
1581580800,588.79999,592.20001,583.20001,588.40002,5282160
1581667200,590.20001,594.20001,587.00000,589.00000,2520122
1581926400,593.40002,603.79999,593.20001,602.79999,1946710
1582012800,594.59998,600.89502,575.00000,577.00000,3673708
1582099200,581.79999,583.20001,568.20001,570.40002,4641103
1582185600,572.00000,576.59998,567.00000,569.40002,3010058
1582272000,569.59998,575.40002,566.00000,569.79999,2012259
1582531200,558.20001,746.99799,543.79999,548.59998,2930357
1582617600,549.40002,554.40002,539.79999,539.79999,3717681
1582704000,540.00000,543.00000,527.81299,540.40002,3456525
1582790400,532.59998,532.59998,515.00000,524.00000,4721068
1582876800,501.20001,519.59998,490.39999,519.59998,9740671
1583136000,530.00000,534.00000,508.39999,519.20001,7736895
1583222400,523.20001,526.40002,511.39999,516.59998,6736155
1583308800,518.59998,525.59998,512.59998,521.40002,2597851
1583395200,521.79999,525.40002,503.39999,512.00000,6200447
1583481600,500.00000,503.00000,491.79999,495.39999,3913153
1583740800,471.29999,483.50000,464.70001,475.20001,6982961
1583827200,477.20001,493.10001,468.39999,470.00000,8323533
1583913600,478.20001,478.60001,456.89999,462.50000,5693776
1584000000,439.79999,441.39999,426.30399,434.60001,6693724
1584086400,449.00000,465.39999,432.00000,447.60001,5401996
1584345600,422.50000,431.39999,386.20001,411.89999,10119520
1584432000,419.00000,419.00000,379.00000,395.00000,11092431
1584518400,380.60001,385.20001,358.29999,369.00000,9756217
1584604800,313.70001,450.79999,308.60001,427.50000,21979250
1584691200,439.60001,449.20001,376.00000,377.20001,10210302
1584950400,350.60001,370.10001,338.05899,364.70001,7600853
1585036800,371.70001,403.20001,356.50000,393.39999,7845627
1585123200,403.70001,405.50000,361.12299,395.20001,9276221
1585209600,387.89999,437.50000,377.53000,437.50000,4866893
1585296000,424.39999,426.39999,407.20001,425.00000,4643444
1585551600,425.20001,444.29999,408.39999,443.29999,3564092
1585638000,440.60001,451.60001,408.39999,439.10001,5614231
1585724400,431.10001,431.10001,382.60001,390.60001,12656635
1585810800,391.29999,403.00000,380.29999,385.00000,6465093
1585897200,385.00000,385.00000,354.00000,372.00000,13440483
1586156400,381.79999,400.70001,376.20001,392.00000,11394480
1586242800,401.39999,418.50000,397.70001,412.00000,5561277
1586329200,408.00000,417.00000,404.79999,416.70001,6679945
1586415600,420.70001,433.98801,411.70001,414.00000,4877337
1586847600,419.89999,431.48700,416.20001,425.00000,5464088
1586934000,418.20001,424.79999,398.00000,402.89999,3556446
1587020400,407.00000,429.70001,403.89999,425.39999,6183043
1587106800,442.00000,455.10001,425.89999,438.70001,5613769
1587366000,441.70001,453.00000,435.10001,452.70001,4061015
1587452400,448.00000,452.00000,442.50000,445.79999,5702853
1587538800,455.00000,456.89999,444.79999,450.39999,4099093
1587625200,452.70001,457.50000,448.70001,450.00000,4069820
1587711600,444.29999,457.79999,442.00000,450.00000,3319648
1587970800,457.20001,465.60001,456.39999,459.00000,3308144
1588057200,460.89999,478.00000,459.89999,475.60001,4504012
1588143600,477.00000,482.49600,464.20001,474.29999,3842957
1588230000,479.00000,481.68600,458.70001,458.70001,4733316
1588316400,452.50000,460.50000,451.70001,459.20001,2121719
1588575600,460.60001,461.17599,443.50000,457.00000,2387638
1588662000,461.89999,466.20001,457.20001,461.50000,2392569
1588748400,462.60001,466.29999,461.20001,464.70001,11804286
1588834800,465.29999,481.70001,465.20001,479.79999,4373520
1589180400,482.39999,503.60001,481.00000,496.89999,4505612
1589266800,493.79999,504.19000,488.89999,490.00000,3084623
1589353200,484.70001,499.79999,480.89999,493.70001,2614799
1589439600,486.10001,489.60001,479.20001,489.60001,3454981
1589526000,493.89999,502.60001,493.89999,502.00000,3471690
1589785200,508.79999,513.20001,499.10001,500.00000,2625865
1589871600,508.00000,512.40002,504.79999,511.00000,2251420
1589958000,509.60001,517.40002,503.60001,509.00000,4625443
1590044400,503.20001,511.39999,499.89999,505.00000,3377557
1590130800,497.20001,523.40002,497.20001,521.00000,3224381
1590476400,534.79999,535.00000,524.79999,535.00000,3007810
1590562800,538.59998,553.93701,538.00000,550.00000,3705562
1590649200,555.59998,559.00000,534.59998,546.40002,3557929
1590735600,546.20001,567.40002,539.59998,558.20001,5721344
1590994800,561.59998,566.99799,549.10101,551.00000,2254760
1591081200,560.00000,565.00000,551.59998,562.00000,10956670
1591167600,571.00000,571.00000,557.20001,567.00000,3235528
1591254000,567.20001,576.59998,559.40002,566.00000,2871127
1591340400,566.59998,569.79999,550.00000,551.00000,4645458
1591599600,550.00000,562.20001,546.20001,559.59998,3677095
1591686000,557.00000,563.00000,538.00000,540.00000,2750715
1591772400,534.20001,551.00000,527.40002,547.20001,2731428
1591858800,537.40002,539.40002,525.00000,530.40002,2299891
1591945200,523.40002,538.20001,521.20001,530.00000,1817695
1592204400,522.16998,542.44397,517.20001,528.00000,2002205
1592290800,535.20001,549.20001,535.00000,541.00000,1912598
1592377200,544.79999,551.59998,539.20001,549.79999,3197937
1592463600,548.40002,550.79999,539.79999,541.79999,1674118
1592550000,545.59998,556.93103,542.59998,545.79999,12020813
1592809200,543.79999,555.00000,543.20001,548.00000,4710685
1592895600,553.00000,554.59998,532.20001,533.00000,3719636
