time,open,high,low,close,tick_volume
1579507200,1730.00000,1754.00000,1730.00000,1751.00000,567165
1579593600,1746.00000,1746.00000,1726.50000,1734.50000,267210
1579680000,1740.50000,1751.50000,1728.50000,1729.50000,822844
1579766400,1737.00000,1737.00000,1709.50696,1712.50000,625892
1579852800,1731.50000,1760.50000,1725.00000,1742.50000,636015
1580112000,1714.00000,1720.50000,1696.50000,1700.00000,380618
1580198400,1705.50000,1725.00000,1693.50000,1719.50000,633801
1580284800,1724.00000,1739.00000,1713.20496,1737.50000,691235
1580371200,1723.00000,1735.00000,1711.00000,1722.00000,780495
1580457600,1723.50000,1733.50000,1689.50000,1689.50000,1030188
1580716800,1695.00000,1706.50000,1689.70496,1698.00000,1164714
1580803200,1709.50000,1738.50000,1708.50000,1714.00000,1182180
1580889600,1706.50000,1762.00000,1703.00000,1748.00000,1066572
1580976000,1761.50000,1769.50000,1747.50000,1749.00000,534930
1581062400,1741.00000,1761.00000,1727.00000,1740.00000,934464
1581321600,1722.50000,1745.00000,1722.50000,1736.00000,380817
1581408000,1745.00000,1768.50000,1735.50000,1768.50000,595619
1581494400,1774.50000,1774.50000,1727.75000,1769.50000,817241
1581580800,1778.50000,1778.50000,1734.00000,1750.50000,680020
1581667200,1743.50000,1755.00000,1732.50000,1738.00000,593677
1581926400,1736.50000,1749.50000,1730.00000,1746.00000,363619
1582012800,1728.00000,2246.39990,1723.50000,1734.00000,997304
1582099200,1742.50000,1760.00000,1740.50000,1760.00000,416261
1582185600,1748.50000,1772.50000,1748.50000,1757.00000,526809
1582272000,1761.00000,1761.50000,1734.00000,1745.50000,423110
1582531200,1708.00000,1709.00000,1647.00000,1668.00000,1215842
1582617600,1667.50000,1679.50000,1632.50000,1639.00000,1298828
1582704000,1626.00000,1657.00000,1597.50000,1657.00000,904681
1582790400,1636.00000,1636.00000,1583.00000,1592.00000,1435586
1582876800,1531.50000,1592.00000,1495.50000,1533.00000,2896586
1583136000,1589.50000,1589.50000,1502.50000,1532.50000,1553330
1583222400,1551.00000,1584.00000,1538.00000,1557.50000,1305836
1583308800,1559.00000,1592.00000,1553.00000,1567.50000,711369
1583395200,1574.00000,1582.00000,1522.00000,1530.00000,979489
1583481600,1498.00000,1506.00000,1401.50000,1410.00000,2069821
1583740800,1263.00000,1300.00000,1236.00000,1252.50000,1829360
1583827200,1270.50000,1320.00000,1248.00000,1251.50000,1744956
1583913600,1276.50000,1282.50000,1171.00000,1180.00000,2060562
1584000000,1096.50000,1100.81995,995.79999,1016.00000,2832985
1584086400,1062.50000,1098.50000,985.79999,1037.00000,2804319
1584345600,973.79999,975.79999,910.00000,961.40002,4729254
1584432000,987.20001,1008.00000,824.40002,866.59998,4093784
1584518400,838.59998,859.40002,790.00000,814.59998,4267488
1584604800,839.20001,922.40002,796.79999,878.20001,2579429
1584691200,920.79999,954.20001,892.09998,933.40002,3145229
1584950400,863.00000,951.20001,810.00000,891.20001,3304613
1585036800,932.00000,1018.50000,867.59998,1016.50000,2404724
1585123200,1051.50000,1118.50000,1030.50000,1118.50000,2043702
1585209600,1066.50000,1145.50000,1059.50000,1143.00000,1936410
1585296000,1116.00000,1142.50000,1073.00000,1103.00000,1655689
1585551600,1098.50000,1140.64001,1066.50000,1115.50000,2128153
1585638000,1167.50000,1226.00000,1074.25000,1226.00000,2458201
1585724400,1165.50000,1195.06006,1110.50000,1125.50000,2144554
1585810800,1122.00000,1168.00000,1074.00000,1138.00000,1876991
1585897200,1122.00000,1122.00000,1059.00000,1060.50000,1295345
1586156400,1058.00000,1087.00000,1023.50000,1087.00000,2654825
1586242800,1108.00000,1211.00000,1088.50000,1180.00000,1916363
1586329200,1153.50000,1211.50000,1138.00000,1210.00000,1939276
1586415600,1225.50000,1275.50000,1209.59399,1237.00000,1222562
1586847600,1244.50000,1262.00000,1209.50000,1220.00000,5790806
1586934000,1210.00000,1223.83496,1163.50000,1167.50000,1756861
1587020400,1171.50000,1192.21497,1119.50000,1133.50000,1981878
1587106800,1171.00000,1199.00000,1142.50000,1185.50000,1803436
1587366000,1188.50000,1201.50000,1144.50000,1153.50000,840000
1587452400,1128.00000,1162.00000,1125.50000,1142.00000,1255567
1587538800,1152.00000,1192.00000,1149.00000,1174.00000,856268
1587625200,1193.50000,1208.00000,1151.00000,1195.00000,660130
1587711600,1174.50000,1261.00000,1155.00000,1184.00000,1152597
1587970800,1216.00000,1233.00000,1202.50000,1222.50000,715347
1588057200,1222.50000,1264.00000,1211.50000,1241.50000,1336475
1588143600,1237.50000,1293.50000,1230.50000,1285.00000,780900
1588230000,1298.50000,1313.50000,1237.50000,1240.50000,1701798
1588316400,1213.50000,1228.00000,1186.50000,1191.50000,357786
1588575600,1183.50000,1214.50000,1155.00000,1210.50000,1010369
1588662000,1221.50000,1238.00000,1193.50000,1198.50000,932589
1588748400,1195.00000,1221.00000,1179.00000,1197.50000,654308
1588834800,1199.00000,1250.00000,1189.68604,1250.00000,819728
1589180400,1245.00000,1279.50000,1239.50000,1260.00000,1048109
1589266800,1256.00000,1266.50000,1240.50000,1240.50000,792410
1589353200,1220.50000,1227.50000,1178.00000,1190.50000,949120
1589439600,1165.00000,1182.50000,1140.00000,1172.00000,886492
1589526000,1179.50000,1222.00000,1179.50000,1211.00000,648758
1589785200,1224.00000,1274.50000,1221.50000,1264.00000,554807
1589871600,1280.50000,1296.00000,1240.00000,1255.00000,716347
1589958000,1244.50000,1268.00000,1229.50000,1268.00000,589876
1590044400,1245.50000,1261.50000,1232.50000,1242.00000,1198954
1590130800,1218.50000,1270.50000,1217.50000,1264.00000,457964
1590476400,1317.50000,1328.50000,1298.00000,1316.50000,871600
1590562800,1334.50000,1357.00000,1325.00000,1333.50000,1512355
1590649200,1347.50000,1360.00000,1330.09998,1340.00000,695368
1590735600,1314.50000,1330.50000,1296.50000,1306.50000,1547061
1590994800,1316.00000,1320.50000,1298.00000,1316.50000,878063
1591081200,1322.50000,1383.00000,1315.50000,1370.00000,1432891
1591167600,1377.50000,1396.00000,1358.22998,1385.00000,911579
1591254000,1373.50000,1387.00000,1356.00000,1370.00000,906472
1591340400,1381.50000,1438.50000,1369.50000,1435.00000,632876
1591599600,1409.00000,1453.09094,1397.04797,1425.00000,889594
1591686000,1425.00000,1426.00000,1360.50000,1360.50000,881887
1591772400,1361.50000,1388.50000,1333.00000,1333.00000,675507
1591858800,1297.50000,1297.50000,1259.00000,1263.00000,1037097
1591945200,1249.50000,1287.00000,1218.79700,1258.00000,748926
1592204400,1220.50000,1281.77002,1216.00000,1255.50000,693958
1592290800,1288.50000,1314.50000,1272.00000,1286.50000,835022
1592377200,1283.00000,1315.00000,1277.50000,1292.00000,987118
1592463600,1282.00000,1323.00000,1270.53601,1305.00000,694642
1592550000,1307.00000,1340.66296,1299.37903,1323.00000,1915786
1592809200,1304.00000,1343.00000,1299.00000,1305.00000,842125
1592895600,1328.00000,1344.50000,1304.00000,1309.50000,590174
1592982000,1308.00000,1316.50000,1245.50000,1245.50000,984890
1593068400,1244.00000,1265.50000,1227.33899,1251.00000,1094426
1593154800,1270.00000,1323.50000,1263.58801,1300.00000,1157341
1593414000,1299.00000,1324.00000,1290.50000,1298.00000,857051
1593500400,1360.00000,1414.00000,1354.00000,1412.00000,1620590
1593586800,1401.00000,1425.00000,1379.50000,1401.50000,1198398
1593673200,1418.50000,1418.50000,1372.00000,1387.00000,808117
1593759600,1387.00000,1410.50000,1382.00000,1385.50000,401440
1594018800,1415.00000,1434.95996,1415.00000,1432.00000,411147
1594105200,1416.50000,1479.00000,1416.50000,1437.50000,1168402
1594191600,1441.50000,1447.12000,1411.50000,1417.00000,626916
1594278000,1425.50000,1434.00000,1387.00000,1401.00000,728023
1594364400,1391.00000,1440.50000,1385.84094,1430.50000,574385
1594623600,1460.00000,1470.50000,1442.00000,1458.50000,643317
1594710000,1445.00000,1463.00000,1429.00000,1462.00000,895942
1594796400,1492.00000,1530.50000,1485.50000,1518.50000,736587
1594882800,1518.50000,1518.50000,1479.50000,1486.50000,529682
1594969200,1488.50000,1494.50000,1458.00000,1491.00000,765547
1595228400,1478.00000,1495.00000,1471.50000,1486.00000,466383
1595314800,1498.00000,1503.50000,1469.50000,1478.00000,691872
1595401200,1464.50000,1471.50000,1435.00000,1462.00000,849546
1595487600,1469.00000,1490.00000,1457.50000,1476.00000,831429
1595574000,1439.00000,1458.00000,1430.50000,1436.00000,453160
1595833200,1432.00000,1441.00000,1411.00000,1430.50000,346950
1595919600,1440.00000,1447.50000,1423.00000,1436.00000,743239
1596006000,1452.00000,1453.37903,1425.00000,1426.00000,398668
1596092400,1426.00000,1429.50000,1354.00000,1363.00000,619815
1596178800,1371.50000,1393.00000,1354.50000,1355.00000,1450176
1596438000,1343.50000,1416.00000,1140.81995,1410.00000,1149283
1596524400,1420.50000,1440.00000,1397.50000,1410.00000,519331
1596610800,1417.00000,1450.00000,1404.50000,1449.00000,530358
1596697200,1442.00000,1451.64001,1419.00000,1436.00000,1999661
1596783600,1432.50000,1446.50000,1419.00000,1442.50000,392801
1597042800,1462.00000,1478.00000,1446.00000,1446.00000,361031
1597129200,1455.00000,1501.50000,1455.00000,1486.00000,548120
1597215600,1498.50000,1500.00000,1476.00000,1485.00000,564121
1597302000,1466.50000,1481.54004,1463.50000,1468.50000,537849
1597388400,1480.00000,1480.00000,1420.50000,1420.50000,325021
1597647600,1416.00000,1443.00000,1408.50000,1436.50000,402209
1597734000,1435.00000,1456.50000,1416.50000,1435.50000,452647
1597820400,1433.50000,1442.50000,1423.50000,1435.00000,259309
1597906800,1412.50000,1426.00000,1405.00000,1419.00000,2350982
1597993200,1421.50000,1437.00000,1396.00000,1422.50000,746571
1598252400,1428.00000,1474.00000,1398.22998,1459.50000,347637
1598338800,1474.00000,1491.18994,1437.50000,1438.00000,634054
1598425200,1440.00000,1452.50000,1428.00000,1452.50000,621269
1598511600,1455.00000,1458.00000,1430.50000,1430.50000,488506
1598598000,1444.00000,1444.00000,1400.50000,1402.00000,959362
1598943600,1414.50000,1437.00000,1393.50000,1415.00000,885858
1599030000,1424.00000,1486.00000,1419.00000,1467.00000,714928
1599116400,1481.00000,1493.50000,1407.00000,1412.00000,722163
1599202800,1394.00000,1421.50000,1371.50000,1379.50000,524529
1599462000,1366.00000,1420.50000,1366.00000,1410.00000,389570
1599548400,1435.50000,1435.50000,1392.50000,1414.00000,441028
1599634800,1407.00000,1425.50000,1403.50000,1422.00000,544879
1599721200,1418.50000,1435.50000,1409.00000,1415.00000,492046
1599807600,1409.50000,1427.50000,1403.77405,1422.00000,410311
1600066800,1435.00000,1446.50000,1421.00000,1425.50000,341327
1600153200,1434.50000,1464.00000,1426.15503,1459.00000,405943
1600239600,1455.50000,1479.50000,1452.50000,1475.00000,591720
1600326000,1453.50000,1473.00000,1453.50000,1462.50000,551048
1600412400,1461.00000,1465.00000,1437.50000,1444.50000,1251364
1600671600,1432.50000,1432.50000,1369.00000,1370.50000,458688
1600758000,1389.50000,1429.00000,1376.50000,1413.50000,715435
1600844400,1442.50000,1459.50000,1432.00000,1432.00000,657502
1600930800,1364.00000,1377.50000,1308.00000,1324.50000,1232962
1601017200,1332.00000,1332.00000,1287.50000,1304.50000,1025428
1601276400,1316.00000,1350.00000,1308.50000,1346.00000,831820
1601362800,1338.50000,1380.50000,1334.50000,1376.00000,883226
1601449200,1362.50000,1390.00000,1359.00000,1375.00000,896875
1601535600,1383.00000,1429.00000,1375.00000,1406.50000,1011106
1601622000,1391.00000,1404.00000,1380.00000,1404.00000,710402
1601881200,1419.00000,1432.17200,1399.00000,1403.00000,987386
1601967600,1403.50000,1419.50000,1388.00000,1396.50000,704261
1602054000,1405.00000,1444.00000,1404.50000,1416.50000,690964
1602140400,1424.50000,1435.50000,1409.00000,1427.00000,857425
1602226800,1435.00000,1450.50000,1430.00000,1442.50000,670230
1602486000,1442.00000,1457.00000,1399.00000,1399.00000,1423410
1602572400,1397.00000,1400.50000,1380.50000,1386.50000,701653
1602658800,1397.00000,1406.50000,1384.00000,1389.50000,677838
1602745200,1368.00000,1375.00000,1343.50000,1362.00000,608003
1602831600,1384.00000,1418.00000,1362.58801,1399.00000,693960
1603090800,1400.50000,1410.00000,1380.50000,1380.50000,586534
1603177200,1373.00000,1426.00000,1368.00000,1409.50000,2089798
1603263600,1411.50000,1416.50000,1362.00000,1362.00000,633513
1603350000,1330.50000,1378.00000,1309.50000,1368.00000,1452440
1603436400,1369.00000,1423.50000,1365.50000,1423.50000,1535679
1603699200,1392.50000,1450.50000,1368.00000,1430.00000,1546083
1603785600,1416.50000,1425.00000,1374.00000,1390.50000,1638170
1603872000,1356.50000,1375.00000,1328.50000,1350.00000,920285
1603958400,1345.00000,1355.86902,1331.00000,1340.50000,957312
1604044800,1328.50000,1339.00000,1320.00000,1329.50000,718005
1604304000,1326.00000,1342.50000,1314.00000,1329.00000,776398
1604390400,1346.50000,1373.50000,1345.00000,1371.00000,487599
1604476800,1355.00000,1396.50000,1339.00000,1396.50000,649410
1604563200,1407.00000,1410.00000,1397.00000,1397.50000,955328
1604649600,1393.50000,1413.00000,1378.30396,1403.00000,1307330
1604908800,1421.00000,1479.00000,1419.50000,1458.00000,1826999
1604995200,1438.00000,1558.00000,1438.00000,1542.00000,1234475
1605081600,1537.50000,1547.50000,1471.50000,1472.00000,1119445
1605168000,1464.50000,1509.50000,1461.50000,1496.50000,1180577
1605254400,1477.50000,1512.50000,1477.50000,1503.00000,1085929
1605513600,1525.50000,1595.50000,1524.50000,1574.50000,1128492
1605600000,1568.50000,1568.50000,1517.50000,1544.00000,1903371
1605686400,1537.50000,1537.50000,1515.00000,1531.00000,856256
1605772800,1521.00000,1536.50000,1514.50000,1530.50000,1362737
1605859200,1530.00000,1586.00000,1528.00000,1569.00000,1511658
1606118400,1575.50000,1594.50000,1540.50000,1548.00000,593715
1606204800,1548.00000,1558.63794,1533.62000,1546.00000,993260
1606291200,1538.50000,1550.50000,1504.50000,1506.50000,1775493
1606377600,1513.00000,1523.50000,1470.00000,1489.50000,578050
1606464000,1488.50000,1488.50000,1454.00000,1467.50000,1856221
1606723200,1476.50000,1492.50000,1456.50000,1459.00000,1486358
1606809600,1480.50000,1511.50000,1466.00000,1510.00000,763629
1606896000,1503.50000,1516.00000,1480.16296,1515.00000,719278
1606982400,1500.50000,1536.00000,1500.50000,1536.00000,735783
1607068800,1541.00000,1583.50000,1531.50000,1573.50000,1088781
1607328000,1581.50000,1587.50000,1543.00000,1548.00000,757906
1607414400,1536.50000,1555.00000,1525.00000,1542.50000,587462
1607500800,1543.50000,1576.00000,1538.00000,1568.50000,948309
1607587200,1599.50000,1599.50000,1558.50000,1558.50000,817766
1607673600,1557.50000,1571.00000,1528.50000,1561.50000,512014
1607932800,1579.00000,1599.00000,1574.00000,1588.00000,568354
1608019200,1606.00000,1608.00000,1549.00000,1571.50000,680583
1608105600,1564.50000,1583.00000,1555.00000,1568.00000,1688420
1608192000,1556.00000,1573.00000,1529.00000,1551.00000,860819
1608278400,1536.00000,1562.50000,1536.00000,1546.50000,1342894
1608537600,1518.50000,1560.50000,1483.50000,1522.50000,752080
1608624000,1514.50000,1533.00598,1514.00000,1520.00000,1455026
1608710400,1502.50000,1527.00000,1501.00000,1521.00000,436192
1608796800,1535.50000,1543.50000,1517.50000,1522.50000,94822
1609228800,1544.50000,1581.50000,1544.50000,1570.50000,486423
1609315200,1551.50000,1571.50000,1541.50000,1541.50000,312254
1609401600,1510.50000,1519.50000,1490.00000,1504.50000,299662
1609747200,1527.00000,1576.50000,1514.00000,1545.00000,406209
1609833600,1529.50000,1564.00000,1520.50000,1542.00000,597202
1609920000,1551.00000,1595.00000,1517.00000,1584.50000,1226472
1610006400,1594.00000,1599.00000,1553.00000,1575.50000,655919
1610092800,1590.00000,1591.50000,1564.50000,1583.50000,517669
1610352000,1583.50000,1584.50000,1547.50000,1556.50000,702679
1610438400,1556.00000,1562.00000,1515.00000,1518.00000,563225
1610524800,1520.00000,1537.00000,1513.50000,1519.50000,1522812
1610611200,1548.00000,1548.00000,1517.50000,1527.00000,321551
1610697600,1524.00000,1524.50000,1470.00000,1495.00000,715632
1610956800,1490.50000,1506.34998,1487.00000,1494.50000,311635
1611043200,1503.50000,1511.00000,1493.43396,1496.50000,464061
1611129600,1497.00000,1524.50000,1497.00000,1518.50000,569134
1611216000,1526.50000,1540.00000,1491.00000,1494.00000,551599
1611302400,1495.00000,1503.00000,1480.50000,1495.00000,441116
1611561600,1504.00000,1514.50000,1470.00000,1475.50000,587754
1611648000,1477.50000,1488.00000,1461.50000,1465.50000,471738
1611734400,1463.00000,1463.31104,1399.00000,1415.00000,771277
1611820800,1397.00000,1420.00000,1373.00000,1409.50000,1645131
1611907200,1394.50000,1438.00000,1363.00000,1418.50000,1483843
1612166400,1424.00000,1465.50000,1424.00000,1455.50000,911524
1612252800,1468.00000,1508.87305,1463.00000,1497.50000,1084680
1612339200,1517.50000,1539.00000,1493.00000,1508.00000,478091
1612425600,1512.50000,1528.00000,1504.50000,1513.00000,633421
1612512000,1512.00000,1512.00000,1478.00000,1486.00000,703938
1612771200,1493.00000,1519.50000,1489.00000,1496.50000,774621
1612857600,1497.00000,1502.50000,1473.00000,1476.50000,602025
1612944000,1487.50000,1487.50000,1455.00000,1461.50000,554898
1613030400,1461.50000,1471.00000,1457.50000,1466.00000,531216
1613116800,1458.50000,1497.00000,1455.50000,1497.00000,609696
1613376000,1512.00000,1521.00000,1498.10999,1505.00000,434408
1613462400,1506.00000,1519.70703,1492.50000,1498.50000,364805
1613548800,1497.50000,1503.50000,1484.00000,1485.00000,389777
1613635200,1485.50000,1493.00000,1463.00000,1472.00000,627114
1613721600,1478.50000,1497.00000,1470.50000,1491.50000,697553
1613980800,1480.50000,1483.50000,1457.50000,1478.50000,391721
1614067200,1483.00000,1510.50000,1477.00000,1489.50000,439506
1614153600,1484.50000,1522.00000,1482.00000,1522.00000,889520
1614240000,1531.00000,1542.50000,1503.00000,1506.00000,508775
1614326400,1481.00000,1498.50000,1455.00000,1464.00000,1263660
1614585600,1481.50000,1517.50000,1467.00000,1511.00000,584695
1614672000,1507.00000,1530.00000,1507.00000,1515.00000,384691
1614758400,1531.50000,1547.00000,1512.00000,1524.00000,883253
1614844800,1512.50000,1539.00000,1505.50000,1525.00000,533622
1614931200,1506.00000,1526.50000,1495.00000,1505.50000,607774
1615190400,1506.50000,1528.00000,1492.00000,1525.00000,468215
1615276800,1519.00000,1568.50000,1512.50000,1543.50000,706232
1615363200,1537.00000,1539.00000,1514.50000,1530.50000,485982
1615449600,1535.00000,1553.00000,1526.00000,1536.50000,597701
1615536000,1525.50000,1536.00000,1515.50000,1529.50000,517937
1615795200,1526.50000,1548.00000,1519.50000,1524.00000,629068
1615881600,1549.50000,1559.50000,1528.00000,1558.00000,848057
1615968000,1553.50000,1557.00000,1508.00000,1512.50000,498720
1616054400,1512.50000,1520.50000,1496.50000,1500.00000,579405
1616140800,1488.50000,1738.56995,1469.00000,1483.00000,1845062
1616400000,1479.00000,1479.08606,1460.48999,1472.00000,551440
1616486400,1462.00000,1475.50000,1457.50000,1467.00000,693535
1616572800,1451.00000,1482.00000,1445.00000,1475.00000,865923
1616659200,1474.50000,1487.00000,1446.50000,1459.00000,1032921
1616745600,1488.00000,1570.00000,1487.00000,1560.00000,1335348
1617001200,1563.50000,1569.50000,1488.91003,1512.50000,920806
1617087600,1523.00000,1536.50000,1505.50000,1536.50000,607322
1617174000,1541.50000,1564.00000,1533.50000,1537.50000,1044385
1617260400,1533.50000,1566.50000,1530.00000,1566.50000,807265
1617692400,1588.50000,1619.00000,1583.50000,1586.50000,1062321
1617778800,1594.00000,1604.50000,1579.00000,1593.00000,872557
1617865200,1589.50000,1621.50000,1589.50000,1596.00000,871376
1617951600,1601.50000,1617.50000,1597.00000,1613.50000,617371
1618210800,1622.00000,1625.65503,1592.00000,1592.50000,547988
1618297200,1593.00000,1611.00000,1591.50000,1608.50000,698559
1618383600,1614.50000,1614.50000,1592.00000,1604.50000,412745
1618470000,1610.50000,1639.50000,1606.50000,1628.50000,792801
1618556400,1627.50000,1652.00000,1622.00000,1643.50000,1098912
1618815600,1636.50000,1657.50000,1635.00000,1640.00000,653445
1618902000,1641.50000,1663.00000,1604.00000,1605.00000,815175
1618988400,1607.50000,1629.50000,1604.50000,1620.50000,442636
1619074800,1636.00000,1636.50000,1610.00000,1630.50000,1085872
1619161200,1623.50000,1647.50000,1615.00000,1647.00000,552924
1619420400,1645.50000,1664.00000,1644.35999,1661.00000,424587
1619506800,1660.50000,1669.50000,1630.50000,1640.00000,649382
1619593200,1650.50000,1661.00000,1633.50000,1638.50000,531148
1619679600,1642.00000,1653.50000,1627.00000,1630.00000,478316
1619766000,1628.50000,1638.74097,1622.00000,1625.50000,1564857
1620111600,1630.50000,1642.00000,1585.50000,1589.00000,650148
1620198000,1599.50000,1613.50000,1592.00000,1612.50000,2429747
1620284400,1614.00000,1625.50000,1586.00000,1600.00000,910429
1620370800,1612.00000,1622.00000,1597.00000,1619.50000,695985
1620630000,1628.50000,1632.50000,1568.00000,1590.50000,862293
1620716400,1568.00000,1572.00000,1524.00000,1535.00000,654067
1620802800,1535.00000,1550.00000,1530.00000,1535.00000,488539
1620889200,1517.50000,1542.00000,1494.00000,1542.00000,487823
1620975600,1555.00000,1578.00000,1544.50000,1572.00000,628413
1621234800,1568.50000,1573.00000,1539.50000,1540.00000,357279
1621321200,1556.50000,1562.00000,1535.00000,1536.00000,409058
1621407600,1519.00000,1528.50000,1503.00000,1516.50000,520350
1621494000,1530.50000,1537.50000,1516.00000,1536.00000,369567
1621580400,1538.50000,1558.00000,1531.71399,1549.00000,1016922
1621839600,1545.00000,1564.00000,1545.00000,1559.50000,298744
1621926000,1569.50000,1569.93701,1527.59204,1543.00000,741444
1622012400,1545.50000,1562.50000,1545.50000,1551.50000,369363
1622098800,1551.00000,1558.00000,1544.50000,1553.00000,794790
1622185200,1556.00000,1560.00000,1549.50000,1549.50000,560172
1622530800,1548.00000,1570.50000,1543.50000,1563.00000,1299953
1622617200,1556.50000,1566.00000,1549.50000,1556.00000,544673
1622703600,1557.00000,1559.00000,1539.00000,1547.50000,251123
1622790000,1548.00000,1557.00000,1539.15002,1553.50000,271250
1623049200,1559.50000,1567.00000,1548.00000,1564.00000,248622
1623135600,1563.50000,1590.50000,1561.00000,1584.00000,774576
1623222000,1584.00000,1597.00000,1578.50000,1588.00000,848089
1623308400,1594.00000,1604.50000,1574.50000,1584.00000,571136
1623394800,1594.50000,1617.00000,1590.00000,1608.00000,859613
1623654000,1622.50000,1628.50000,1601.00000,1602.00000,638231
1623740400,1611.50000,1636.50000,1600.50000,1635.00000,989737
1623826800,1642.00000,1657.50000,1626.50000,1626.50000,706166
1623913200,1614.00000,1624.00000,1607.00000,1614.00000,976187
1623999600,1615.00000,1623.00000,1579.50000,1591.50000,1663323
1624258800,1583.50000,1601.50000,1567.00000,1595.00000,584839
1624345200,1594.50000,1597.00000,1582.50000,1592.00000,430621
1624431600,1591.00000,1596.00000,1576.42896,1581.00000,430200
1624518000,1590.00000,1598.50000,1578.50000,1594.50000,538436
1624604400,1598.00000,1611.50000,1585.65503,1606.50000,401599
1624863600,1604.00000,1604.00000,1580.00000,1584.00000,495817
1624950000,1588.50000,1599.00000,1584.50000,1595.00000,642868
1625036400,1613.50000,1625.00000,1577.00000,1590.00000,590517
1625122800,1600.00000,1619.50000,1587.00000,1605.00000,360230
1625209200,1607.00000,1624.50000,1606.00000,1620.00000,462442
1625468400,1621.00000,1624.00000,1607.02795,1613.50000,287665
1625554800,1608.50000,1614.00000,1577.50000,1580.00000,806879
1625641200,1587.50000,1606.50000,1585.00000,1606.50000,700666
1625727600,1595.00000,1604.00000,1584.00000,1598.00000,587555
1625814000,1603.50000,1632.50000,1603.50000,1621.00000,510715
1626073200,1625.00000,1633.50000,1609.00000,1620.00000,1505683
1626159600,1627.50000,1636.00000,1620.00000,1628.00000,436131
1626246000,1623.00000,1623.00000,1600.00000,1608.50000,460953
1626332400,1602.00000,1617.50000,1574.50000,1577.50000,498600
1626418800,1589.00000,1595.50000,1552.00000,1555.00000,758124
1626678000,1536.50000,1543.00000,1479.00000,1490.50000,1041870
1626764400,1500.50000,1515.50000,1484.00000,1508.00000,782835
1626850800,1518.50000,1561.00000,1516.50000,1549.00000,660899
1626937200,1554.00000,1580.00000,1554.00000,1567.00000,534561
1627023600,1580.00000,1593.50000,1576.50000,1591.00000,335165
1627282800,1588.50000,1601.50000,1580.50000,1591.50000,290358
1627369200,1580.50000,1599.50000,1576.50000,1589.00000,330358
1627455600,1586.00000,1598.50000,1584.00000,1587.50000,453805
1627542000,1598.00000,1604.00000,1576.00000,1577.50000,661410
1627628400,1562.50000,1575.50000,1554.00000,1555.50000,1637551
1627887600,1568.50000,1575.50000,1557.50000,1572.00000,1144190
1627974000,1560.00000,1568.50000,1414.50000,1414.50000,2692112
1628060400,1416.50000,1431.50000,1407.00000,1419.00000,1367360
1628146800,1406.00000,1459.00000,1406.00000,1454.50000,1366074
1628233200,1458.00000,1467.00000,1440.50000,1467.00000,950024
1628492400,1468.00000,1468.50000,1431.50000,1436.00000,2654530
1628578800,1437.00000,1459.50000,1428.00000,1444.00000,961847
1628665200,1454.50000,1468.00000,1429.50000,1445.00000,616284
1628751600,1444.00000,1481.00000,1443.00000,1477.50000,991830
1628838000,1475.50000,1501.96997,1450.00000,1471.50000,673657
1629097200,1487.50000,1487.50000,1452.50000,1460.50000,427203
1629183600,1453.00000,1457.00000,1435.50000,1443.00000,693914
1629270000,1440.00000,1451.50000,1430.50000,1451.50000,758071
1629356400,1432.50000,1438.50000,1413.50000,1417.50000,590525
1629442800,1421.00000,1430.00000,1411.50000,1421.00000,629866
1629702000,1433.50000,1434.50000,1416.68994,1424.00000,456801
1629788400,1420.00000,1429.00000,1404.50000,1419.50000,1065729
1629874800,1419.50000,1434.50000,1415.50000,1432.00000,692429
1629961200,1421.50000,1423.45203,1404.50000,1421.00000,594551
1630047600,1435.00000,1437.50000,1412.00000,1424.50000,555771
1630393200,1456.00000,1464.50000,1435.50000,1442.50000,1325630
1630479600,1461.50000,1475.00000,1447.00000,1450.00000,786675
1630566000,1445.50000,1454.50000,1437.50000,1447.00000,831055
1630652400,1448.00000,1455.50000,1436.50000,1440.00000,1016008
1630911600,1445.00000,1459.50000,1439.00000,1455.00000,415051
1630998000,1453.50000,1456.50000,1416.00000,1422.50000,612907
1631084400,1429.50000,1544.59998,1428.00000,1459.00000,1467834
1631170800,1439.50000,1445.00000,1428.00000,1436.00000,564864
1631257200,1441.50000,1441.50000,1426.50000,1427.50000,460469
1631516400,1445.00000,1445.00000,1425.50000,1433.00000,28784
1631602800,1430.00000,1430.00000,1414.50000,1414.50000,396036
1631689200,1418.50000,1418.50000,1393.50000,1397.00000,624077
1631775600,1403.50000,1422.50000,1397.13098,1421.50000,949129
1631862000,1425.00000,1436.50000,1370.00000,1371.50000,1592630
1632121200,1352.50000,1389.00000,1347.50000,1380.00000,630320
1632207600,1388.00000,1414.50000,1376.00000,1376.50000,604057
1632294000,1386.50000,1393.50000,1377.50000,1393.00000,499201
1632380400,1407.50000,1413.00000,1378.00000,1378.00000,633380
1632466800,1374.00000,1379.50000,1367.50000,1375.50000,467061
1632726000,1394.00000,1396.50000,1364.00000,1364.00000,499044
1632812400,1410.00000,1445.00000,1390.50000,1411.50000,1568049
1632898800,1394.50000,1439.50000,1394.50000,1421.00000,1238467
1632985200,1422.50000,1451.50000,1418.00000,1441.00000,1366699
1633071600,1421.00000,1445.50000,1407.50000,1433.50000,714513
1633330800,1432.50000,1450.50000,1430.50000,1436.50000,809119
1633417200,1441.00000,1477.00000,1436.50000,1456.00000,1052708
