time,open,high,low,close,tick_volume
1670250600,2.26000,2.57700,2.16000,2.45000,507500
1670337000,2.49000,2.49000,2.20000,2.41000,237100
1670423400,2.25000,2.44000,2.25000,2.39000,99800
1670509800,2.43000,2.44000,2.27000,2.31000,122100
1670596200,2.28000,2.44000,2.24000,2.32000,141700
1670855400,2.44000,2.44000,2.23000,2.36000,159700
1670941800,2.38000,2.52000,2.32200,2.40000,221000
1671028200,2.46000,2.54000,2.12000,2.12000,342000
1671114600,2.25000,2.25000,2.00000,2.00000,247000
1671201000,2.15000,2.16000,1.86000,2.13000,1852200
1671460200,2.17000,2.18500,1.88000,2.03000,216400
1671546600,1.99000,2.03000,1.86000,1.87000,87300
1671633000,1.85000,2.15000,1.85000,2.04000,254600
1671719400,2.00000,2.03000,1.83000,1.88000,131000
1671805800,1.87000,2.02900,1.63100,1.70000,171800
1672151400,1.69000,1.81000,1.48000,1.53000,236900
1672237800,1.55000,1.59900,1.47000,1.55000,177700
1672324200,1.53000,1.57000,1.37000,1.46000,465900
1672410600,1.46000,1.46000,1.33200,1.44000,249900
1672756200,1.50000,1.53000,1.35000,1.44000,218600
1672842600,1.44000,1.44000,1.23000,1.29000,447400
1672929000,1.30900,1.31000,1.09500,1.15000,461000
1673015400,1.19000,1.19000,1.07000,1.10000,549700
1673274600,1.13000,1.18000,1.02000,1.05000,662800
1673361000,1.09000,1.13000,1.04000,1.11000,429500
1673447400,1.15000,1.15000,1.06000,1.11000,297600
1673533800,1.10000,1.38600,1.05000,1.34000,1387600
1673620200,1.59000,2.00000,1.52000,1.68000,16851400
1673965800,1.67000,1.67300,1.41000,1.51000,2883000
1674052200,1.44000,1.46000,1.31000,1.45000,1744500
1674138600,1.41000,1.41000,1.25000,1.34000,862600
1674225000,1.32000,1.33000,1.21000,1.30000,781700
1674484200,1.30000,1.33000,1.19000,1.28000,1272500
1674570600,1.28000,1.28000,1.17000,1.25000,1136400
1674657000,1.22000,1.23900,1.15900,1.21000,742600
1674743400,1.25000,1.25000,1.17000,1.22000,633400
1674829800,1.20000,1.24000,1.16000,1.24000,992800
1675089000,1.25000,1.26000,1.13000,1.16000,1434200
1675175400,1.18000,1.27000,1.15000,1.25000,1720500
1675261800,1.25000,1.25000,1.12000,1.22000,2641900
1675348200,1.20000,1.26000,1.18000,1.22000,2268800
1675434600,1.22000,1.60000,1.18000,1.58000,11406200
1675693800,1.80000,1.85000,1.28700,1.36000,17580100
1675780200,1.30000,1.33000,1.16000,1.25000,4915700
1675866600,1.25000,1.31000,1.11000,1.17000,4468500
1675953000,1.18000,1.20000,1.06000,1.09000,3986800
1676039400,1.09000,1.15000,1.03200,1.13000,2081600
1676298600,1.15000,1.15000,0.97200,0.99800,3639200
1676385000,0.96000,0.97900,0.87100,0.87300,3102500
1676471400,0.92000,0.92000,0.88000,0.89000,1481000
1676557800,0.93000,0.93000,0.89200,0.90000,1433600
1676644200,0.92700,0.95000,0.90100,0.94100,925000
1676989800,0.94800,0.95400,0.90000,0.90600,914900
1677076200,0.89200,0.90500,0.83200,0.85900,1309700
1677162600,0.87000,0.87900,0.74000,0.81400,1986800
1677249000,0.78800,0.79000,0.75000,0.76200,830600
1677508200,0.78800,0.79000,0.68000,0.70000,2069000
1677594600,0.70000,0.70100,0.68000,0.69500,831300
1677681000,0.70000,0.70500,0.66400,0.67000,1020400
1677767400,0.67100,0.70000,0.67000,0.70000,526900
1677853800,0.71000,0.79400,0.70000,0.78900,1188600
1678113000,0.83000,0.83000,0.79000,0.79200,859100
1678199400,0.77000,0.78000,0.72200,0.73700,733800
1678285800,0.75000,0.75000,0.69300,0.70100,506000
1678372200,0.70000,0.73000,0.68000,0.68000,560600
1678458600,0.69100,0.70000,0.62000,0.62300,853200
1678714200,0.61100,0.64000,0.60000,0.60500,802200
1678800600,0.62000,0.63000,0.59000,0.59000,551600
1678887000,0.59500,0.60000,0.55000,0.55000,729300
1678973400,0.55000,0.55800,0.51000,0.51100,1152600
1679059800,0.52000,0.52500,0.49600,0.51600,724300
1679319000,0.53000,0.53000,0.49100,0.49400,594200
1679405400,0.51000,0.57000,0.50000,0.55000,1198800
1679491800,0.57000,0.58000,0.52300,0.52900,694700
1679578200,0.53000,0.53700,0.50200,0.50700,595700
1679664600,0.50700,0.54000,0.50200,0.51000,609800
1679923800,0.53000,0.53000,0.50200,0.51300,799900
1680010200,0.52800,0.54000,0.50000,0.52200,461400
1680096600,0.53000,0.57000,0.52000,0.54500,680700
1680183000,0.54300,0.55700,0.51400,0.52000,681800
1680269400,0.53000,0.68000,0.52000,0.66400,2082200
1680528600,0.70800,0.77000,0.69000,0.72600,1504600
1680615000,0.73000,0.82000,0.68100,0.77800,1659600
1680701400,0.78000,0.80000,0.67500,0.72000,981000
1680787800,0.72500,0.78000,0.72000,0.77000,521200
1681133400,0.81000,0.87000,0.79100,0.85000,1093500
1681219800,0.86000,0.86000,0.62500,0.63900,4479800
1681306200,0.64800,0.66800,0.63000,0.63300,734600
1681392600,0.66000,0.70100,0.62500,0.65200,1444900
1681479000,0.66300,0.66600,0.49100,0.50000,3457000
1681738200,0.52200,0.55000,0.51000,0.51100,1589600
1681824600,0.52200,0.61000,0.52100,0.60500,1140100
1681911000,0.63000,0.65800,0.57000,0.61800,1192900
1681997400,0.67100,0.67100,0.59200,0.60700,657300
1682083800,0.60000,0.62400,0.53500,0.56000,1095200
1682343000,0.58000,0.61000,0.56000,0.56800,732900
1682429400,0.58800,0.59000,0.54000,0.54600,423200
1682515800,0.56400,0.57000,0.49000,0.49900,1352200
1682602200,0.53000,0.53000,0.49000,0.49300,1184400
1682688600,0.48100,0.51000,0.48000,0.49700,757900
1682947800,0.50600,0.50600,0.47100,0.48300,541600
1683034200,0.49000,0.49000,0.43500,0.44500,1145900
1683120600,0.47000,0.47900,0.45500,0.46000,423400
1683207000,0.45900,0.47000,0.41200,0.41700,903800
1683293400,0.43500,0.45000,0.42200,0.43900,475300
1683552600,0.46500,0.47000,0.39600,0.41600,1238200
1683639000,0.44000,0.45000,0.40000,0.41500,696900
1683725400,0.42000,0.44100,0.41000,0.43300,728000
1683811800,0.45000,0.45000,0.42300,0.45000,350900
1683898200,0.43700,0.45000,0.41300,0.41300,371900
1684157400,0.44000,0.49500,0.41500,0.48500,1218300
1684243800,0.49800,0.58800,0.48000,0.57300,1462200
1684330200,0.57300,0.57300,0.51500,0.56000,972600
1684416600,0.53000,0.62900,0.53000,0.61000,1748100
1684503000,0.57600,0.57600,0.48000,0.48400,2182200
1684762200,0.50400,1.06000,0.50000,1.02000,46978900
1684848600,0.93900,1.10000,0.81500,1.01000,13472400
1684935000,0.87500,1.24000,0.86000,1.10000,12987000
1685021400,1.30000,1.43000,1.03000,1.25000,15416600
1685107800,1.21000,1.67000,1.15000,1.67000,16878400
1685453400,1.69000,1.72000,1.15000,1.41000,13401600
1685539800,1.28000,1.34900,1.17000,1.26000,4811000
1685626200,1.27000,1.68000,1.25000,1.51000,16854900
1685712600,1.57000,1.66000,1.35000,1.53000,5961700
1685971800,1.54000,1.96500,1.42100,1.77000,14619700
1686058200,1.81000,2.44000,1.75000,2.25000,20689300
1686144600,2.33100,2.68000,2.02500,2.07000,18072700
1686231000,2.26100,2.52000,2.23000,2.27000,13688300
1686317400,2.38000,2.44000,2.10000,2.26000,8017100
1686576600,2.29000,2.31000,1.97000,2.15000,5155500
1686663000,2.23000,2.27000,1.81000,2.09000,7414500
1686749400,1.99000,2.21000,1.86000,1.93000,3720100
1686835800,1.86000,2.08000,1.81000,2.00000,3129800
1686922200,2.03000,2.05000,1.87000,1.88000,2618000
1687267800,1.91000,1.99000,1.65000,1.86000,3976200
1687354200,1.78000,1.78000,1.63000,1.66000,2020100
1687440600,1.62000,1.65000,1.47000,1.58000,3313700
1687527000,1.57000,1.74000,1.53000,1.63000,1974300
1687786200,1.61000,1.90000,1.56000,1.82000,4135700
1687872600,1.92000,2.10000,1.86000,2.00000,4110100
1687959000,2.02000,2.33900,1.98000,2.25000,6820200
1688045400,2.20000,2.37000,2.02000,2.06000,4154500
1688131800,2.14000,2.18700,2.07000,2.09000,2033600
1688391000,2.18000,2.40000,2.02000,2.13000,4604600
1688563800,2.11500,2.35000,2.02000,2.20000,5683200
1688650200,2.15000,2.16000,1.95000,1.98000,3613800
1688736600,2.02000,2.07900,1.85000,1.86000,2519700
1688995800,1.87000,1.97500,1.75000,1.94000,2583500
1689082200,1.95000,2.11000,1.92000,1.97000,3157100
1689168600,2.05000,2.08800,1.95000,1.97000,2620600
1689255000,2.01000,2.63000,1.96000,2.63000,9944500
1689341400,2.43000,2.80000,2.10000,2.20000,10246400
1689600600,2.23000,2.68000,2.18000,2.57000,7675700
1689687000,2.64000,3.20000,2.49000,2.89000,17720500
1689773400,2.99000,3.18000,2.62000,2.91000,8978500
1689859800,2.85000,2.90000,2.66000,2.75000,3719600
1689946200,2.80000,2.87000,2.36000,2.41000,4772400
1690205400,2.48000,2.57000,2.30000,2.38000,2591300
1690291800,2.37000,2.47900,2.11000,2.27000,8896700
1690378200,2.23000,2.29000,2.04000,2.11000,4925400
1690464600,2.20000,2.35000,1.86000,1.91000,8001300
1690551000,1.96000,2.17000,1.90000,2.10000,9157300
1690810200,2.09000,2.21900,2.04200,2.10000,8012700
1690896600,2.28000,2.71600,2.05000,2.70000,42677800
1690983000,2.54000,2.54000,2.10000,2.25000,13907700
1691069400,2.20000,2.33000,2.02000,2.07000,9648600
1691155800,2.10000,2.14000,1.91000,1.94000,6384700
1691415000,1.93000,1.95000,1.66000,1.85000,7697600
1691501400,1.71000,1.78000,1.55000,1.76000,5212500
1691587800,1.72000,1.77000,1.66000,1.69000,3319300
1691674200,1.65000,1.71000,1.47000,1.48000,6457900
1691760600,1.44000,1.88000,1.40000,1.45000,12610000
1692019800,1.51000,1.66000,1.47000,1.59000,5361100
1692106200,1.54000,1.59000,1.47000,1.50000,3678200
1692192600,1.49000,1.50000,1.33000,1.38000,3747900
1692279000,1.39000,1.39000,1.26000,1.31000,2564400
1692365400,1.24000,1.39000,1.23000,1.37000,3207600
1692624600,1.37000,1.45000,1.34500,1.38000,2764100
1692711000,1.40000,1.42000,1.22000,1.25000,4408300
1692797400,1.26000,1.30000,1.20000,1.27000,3301100
1692883800,1.32000,1.32000,1.15500,1.17000,3958200
1692970200,1.15000,1.21000,1.13000,1.15000,3825800
1693229400,1.14000,1.15000,1.07000,1.10000,3882300
1693315800,1.08000,1.27000,1.08000,1.23000,5533300
1693402200,1.21000,1.25000,1.14000,1.19000,3262300
1693488600,1.20000,1.21000,1.14000,1.16000,1435700
1693575000,1.13000,1.18000,1.10000,1.12000,2490400
1693920600,1.12000,1.19000,1.11000,1.16000,4303800
1694007000,1.15000,1.21000,1.04000,1.06000,6311600
1694093400,1.04000,1.05000,1.00000,1.00000,2986900
1694179800,0.99400,1.00000,0.86100,0.91100,4867500
1694439000,0.92500,1.09000,0.91200,1.07000,2892500
1694525400,1.07000,1.12500,0.97000,0.98800,3665700
1694611800,1.03000,1.08000,1.01000,1.06000,2721700
1694698200,1.08000,1.12000,1.04900,1.07000,2272000
1694784600,1.07000,1.08000,1.00000,1.04000,2709100
1695043800,1.04000,1.05000,0.96100,0.96400,2501000
1695130200,0.97000,1.02000,0.93000,0.95100,1338300
1695216600,0.94000,0.98200,0.91000,0.92400,1444700
1695303000,0.91000,0.97000,0.87200,0.95400,2656500
1695389400,0.97000,0.99000,0.90500,0.91000,1358400
1695648600,0.91000,0.96700,0.88000,0.96700,1424800
1695735000,0.95000,0.98000,0.93000,0.94000,593800
1695821400,0.93000,1.02000,0.93000,0.99000,1646900
1695907800,0.98100,1.04000,0.96000,0.97000,1522000
1695994200,0.98100,1.00000,0.94300,0.96500,748400
1696253400,0.96400,0.98900,0.94000,0.97300,699800
1696339800,0.95000,0.96800,0.89000,0.89900,1529600
1696426200,0.89200,0.91800,0.84300,0.85500,1644200
1696512600,0.88400,0.92500,0.85700,0.90700,597100
1696599000,0.89000,0.98200,0.89000,0.98200,881300
1696858200,0.95000,1.03000,0.94300,1.02000,904200
1696944600,1.00000,1.13000,0.99000,1.07000,2221400
1697031000,1.09500,1.16000,0.97200,0.98100,2370900
1697117400,0.99000,1.03000,0.93500,0.97000,971100
1697203800,0.97000,0.99000,0.93500,0.96000,613900
1697463000,0.95000,1.02000,0.95000,0.99000,640800
1697549400,0.98000,1.01000,0.94100,0.94100,747700
1697635800,0.94000,0.96000,0.86800,0.89500,985900
1697722200,0.91300,0.91700,0.83200,0.84400,1130900
1697808600,0.87000,0.87000,0.76500,0.79400,1316300
1698067800,0.76200,0.79000,0.73700,0.77500,974900
1698154200,0.75500,0.82000,0.75200,0.78700,969100
1698240600,0.79000,0.79900,0.68000,0.68000,1702300
1698327000,0.67500,0.69900,0.64000,0.65800,1301800
1698413400,0.68000,0.68700,0.59500,0.60600,1085800
1698672600,0.63900,0.66800,0.57000,0.64200,1451600
1698759000,0.63600,0.73000,0.57000,0.72200,1218000
1698845400,0.73000,0.84500,0.70900,0.80600,2098900
1698931800,0.84900,0.98000,0.64000,0.97000,3961900
1699018200,0.96800,0.98000,0.85000,0.87800,1748500
1699281000,0.90400,0.93000,0.77000,0.78300,1554000
1699367400,0.83000,0.83000,0.76000,0.78700,914100
1699453800,0.80500,0.92000,0.77100,0.85800,2754100
1699540200,0.91000,0.92900,0.57000,0.71200,3944200
1699626600,0.73000,0.73000,0.65000,0.72000,1430000
1699885800,0.78000,0.78000,0.69000,0.72600,942400
1699972200,0.75700,0.82000,0.73000,0.82000,2061700
1700058600,0.85400,0.93600,0.82900,0.89400,1895100
1700145000,0.90300,0.92100,0.85300,0.91400,892900
1700231400,0.86500,0.90000,0.84000,0.85900,681300
1700490600,0.89000,0.95000,0.86400,0.87600,1146100
1700577000,0.88700,0.89000,0.82000,0.83600,758000
1700663400,0.85000,0.86000,0.77700,0.78500,1062800
1700836200,0.78000,0.86700,0.78000,0.86000,648900
1701095400,0.85000,0.87600,0.83000,0.84300,701000
1701181800,0.84500,0.85900,0.80100,0.82800,763700
1701268200,0.84000,0.89400,0.82000,0.83700,987900
1701354600,0.87000,0.87000,0.80700,0.82000,644600
1701441000,0.87000,0.95800,0.82500,0.94400,3053200
1701700200,0.96000,1.05000,0.88200,1.01000,2808600
1701786600,1.02000,1.06000,0.92500,0.97100,1664200
1701873000,0.99000,1.09000,0.98400,1.03000,2184600
1701959400,1.08000,1.08000,0.94000,0.99500,2074300
1702045800,0.99000,1.08000,0.99000,1.05000,1217300
1702305000,1.05000,1.05000,0.98000,1.00000,1432800
1702391400,1.02000,1.02000,0.88200,0.93000,2255400
1702477800,0.95100,0.96000,0.84000,0.96000,2269100
1702564200,0.97100,1.07000,0.96100,1.02000,2734400
1702650600,1.03000,1.06000,0.95100,0.98100,2136900
1702909800,1.00000,1.01000,0.94300,0.97200,1253500
1702996200,1.00000,1.04000,0.97200,1.02000,1437600
1703082600,0.98700,1.04000,0.91700,0.94000,1642300
1703169000,0.99300,0.99300,0.94500,0.95500,633800
1703255400,0.98000,0.98000,0.89300,0.92300,2558600
1703601000,0.94700,0.98000,0.92000,0.96800,1215300
1703687400,0.95000,0.98000,0.93100,0.97000,843300
1703773800,0.95000,0.96600,0.91900,0.93300,945500
1703860200,0.92100,0.92500,0.85000,0.88000,2193800
1704205800,0.88000,0.88200,0.82000,0.82200,1483800
1704292200,0.82000,0.84000,0.78300,0.84000,1234900
1704378600,0.84600,0.87600,0.81500,0.87600,974500
1704465000,0.87600,0.88000,0.81500,0.82100,862600
1704724200,0.83000,0.88000,0.78200,0.88000,1998300
1704810600,0.88000,0.88000,0.84000,0.84800,709400
1704897000,0.86000,0.86000,0.84000,0.84600,795800
1704983400,0.84000,0.84500,0.78100,0.78800,1416200
1705069800,0.79200,0.81500,0.74000,0.76000,1274800
1705415400,0.76000,0.77100,0.68200,0.72200,1746400
1705501800,0.70000,0.73500,0.68500,0.70800,1256100
1705588200,0.71100,0.73800,0.69100,0.70600,898400
1705674600,0.72200,0.74000,0.68100,0.68500,965700
1705933800,0.72300,0.80000,0.72300,0.78300,2127400
1706020200,0.81500,0.84300,0.79000,0.81100,768500
1706106600,0.86700,0.86700,0.75000,0.75500,1370100
1706193000,0.77000,0.77500,0.71000,0.71800,1158600
1706279400,0.73300,0.82800,0.73300,0.82000,1232600
1706538600,0.80000,0.83700,0.78000,0.82000,976100
1706625000,0.85000,0.93500,0.82000,0.88200,3021800
1706711400,0.88000,0.93200,0.82500,0.84500,1745100
1706797800,0.89000,0.92200,0.84500,0.92000,1445200
1706884200,0.92000,0.97000,0.88100,0.96900,1742500
1707143400,0.95000,0.95700,0.87000,0.88300,1511000
1707229800,0.88500,0.96600,0.88000,0.95700,1201700
1707316200,0.95700,1.01000,0.91100,0.96000,1672500
1707402600,0.92000,0.96000,0.90000,0.93000,1233000
1707489000,0.95000,1.09000,0.94000,1.09000,2626300
1707748200,1.20000,1.50000,1.19000,1.35000,10953400
1707834600,1.40000,1.55000,1.23000,1.44000,7256500
1707921000,1.58000,2.08000,1.51000,1.85000,15750700
1708007400,2.02000,2.08000,1.60000,1.98000,10840000
1708093800,1.82000,1.93000,1.66000,1.74000,4961900
1708439400,2.15000,2.17000,1.76000,2.05000,18119600
1708525800,1.93000,1.95000,1.77000,1.82000,4888700
1708612200,1.99000,2.00500,1.85000,1.89000,5645200
1708698600,1.92000,1.94000,1.67000,1.79000,4631400
1708957800,1.79000,1.93000,1.70000,1.90000,4171300
1709044200,1.94000,2.11000,1.71000,1.88000,6492900
1709130600,1.80000,2.06000,1.79000,1.99000,7990300
1709217000,2.02000,2.05000,1.83000,1.85000,4608400
1709303400,1.85000,1.86000,1.54000,1.72000,7119900
1709562600,1.73000,1.73000,1.29000,1.43000,7822800
1709649000,1.38000,1.43000,1.32000,1.36000,3349700
1709735400,1.49000,1.70000,1.44000,1.60000,7270100
1709821800,1.67000,1.90000,1.58000,1.84000,8225500
1709908200,1.87000,2.02000,1.76000,1.87000,8002500
1710163800,1.89000,1.95000,1.77000,1.84000,2991500
1710250200,1.89000,2.24000,1.82000,2.21000,9923800
1710336600,2.19000,2.44000,2.08000,2.17000,9709100
1710423000,2.22000,2.23000,2.01000,2.06000,4499500
1710509400,2.05000,2.13000,1.93000,2.08000,3309500
1710768600,2.14000,2.42000,2.10000,2.35000,7047300
1710855000,2.23000,2.26000,2.03000,2.17000,4890000
1710941400,2.20000,2.30000,1.92000,2.05000,5505700
1711027800,2.13000,2.17500,1.85000,1.90000,4262600
1711114200,1.89000,2.05000,1.86000,1.94000,3348500
1711373400,2.04000,2.16000,1.97000,2.08000,4525900
1711459800,2.12000,2.15000,1.92000,1.95000,3548800
1711546200,2.00000,2.12000,1.94000,2.10000,4125700
1711632600,1.88000,2.11000,1.86000,2.04000,5934600
1711978200,2.03000,2.20000,1.93000,1.99000,4201900
1712064600,1.92000,1.92000,1.79000,1.84000,5312500
1712151000,1.85000,2.00000,1.80000,1.97000,3225400
1712237400,1.98000,2.13000,1.94000,2.00000,4362700
1712323800,1.99000,2.00000,1.87000,1.88000,2321300
1712583000,1.96000,1.98000,1.81000,1.85000,3524200
1712669400,1.89000,1.93000,1.83000,1.87000,2050700
1712755800,1.84000,1.86500,1.76000,1.82000,2682900
1712842200,1.84000,1.84000,1.64000,1.71000,4293900
1712928600,1.70000,1.70000,1.58000,1.63000,3060000
1713187800,1.61000,1.63000,1.53000,1.58000,2766300
1713274200,1.56000,1.75000,1.52000,1.73000,2904500
1713360600,1.69000,1.80900,1.62000,1.67000,2510100
1713447000,1.70000,1.78000,1.65200,1.67000,2103000
1713533400,1.67000,1.70000,1.52000,1.59000,2902400
1713792600,1.58000,1.64300,1.43900,1.51000,4779100
1713879000,1.54000,1.68000,1.48500,1.55000,3371900
1713965400,1.59000,1.64000,1.46000,1.52000,3397500
1714051800,1.46000,1.53000,1.44000,1.48000,2210500
1714138200,1.47000,1.52000,1.40000,1.44000,3535300
1714397400,1.46000,1.52000,1.38000,1.44000,3900100
1714483800,1.42000,1.43000,1.28000,1.37000,3253500
1714570200,1.37000,1.44000,1.33500,1.41000,2622400
1714656600,1.43000,1.45000,1.34000,1.45000,1643700
1714743000,1.47000,1.52000,1.37000,1.40000,3446600
1715002200,1.44000,1.53000,1.37000,1.41000,4456100
1715088600,1.45000,1.45000,1.35000,1.38000,2355100
1715175000,1.39000,1.40500,1.30000,1.36000,2119400
1715261400,1.35000,1.35000,1.29000,1.31000,1983100
1715347800,1.40500,1.42000,1.26000,1.30000,3869000
1715607000,1.27000,1.44000,1.23000,1.37000,4672600
1715693400,1.41000,1.50100,1.33000,1.40000,3977500
1715779800,1.43000,1.43000,1.30500,1.33000,3751100
1715866200,1.35000,1.36000,1.27000,1.29000,2187100
1715952600,1.30000,1.32500,1.24000,1.30000,1974200
1716211800,1.30000,1.31000,1.25000,1.31000,1831400
1716298200,1.31000,1.31000,1.21000,1.24000,2268800
1716384600,1.24000,1.30000,1.23000,1.23000,1758500
1716471000,1.27000,1.27000,1.15000,1.17000,3084400
1716557400,1.18000,1.22000,1.15500,1.22000,1906000
1716903000,1.27000,1.42000,1.25000,1.40000,6791500
1716989400,1.55000,1.66900,1.38000,1.42000,12728300
1717075800,1.48000,1.49000,1.33000,1.37000,3573500
1717162200,1.37000,1.38000,1.29000,1.35000,2083700
1717421400,1.37000,1.41000,1.29000,1.32000,2101000
1717507800,1.32000,1.32000,1.24000,1.29000,2521600
1717594200,1.28000,1.29000,1.20000,1.28000,3060200
1717680600,1.25000,1.29000,1.18000,1.20000,4030600
1717767000,1.18000,1.21000,1.13000,1.16000,2677900
1718026200,1.18000,1.22000,1.17000,1.20000,1923500
1718112600,1.20000,1.21000,1.15000,1.16000,1551600
1718199000,1.17000,1.20000,1.15000,1.16000,2717800
1718285400,1.16000,1.17000,1.09500,1.10000,3316900
1718371800,1.12000,1.19000,1.10500,1.14000,2177600
1718631000,1.18000,1.22000,1.15000,1.19000,4915400
1718717400,1.22000,1.24000,1.16000,1.16000,3084600
1718890200,1.19000,1.24000,1.13000,1.14000,5137200
1718976600,1.15000,1.22000,1.11000,1.16000,6040100
1719235800,1.19000,1.22000,1.13000,1.13000,2239400
1719322200,1.16000,1.17000,1.07000,1.09000,3421300
1719408600,1.10000,1.10000,1.04000,1.06000,3603900
1719495000,1.06000,1.15000,1.04000,1.15000,3593200
1719581400,1.17000,1.20000,1.12000,1.14000,18228000
1719840600,1.16000,1.16000,1.06000,1.08000,1727300
1719927000,1.08000,1.13000,1.05000,1.11000,1839500
1720013400,1.09000,1.12000,1.06000,1.10000,2793500
1720186200,1.11000,1.12000,1.07000,1.10000,1548600
1720445400,1.12000,1.30500,1.12000,1.24000,7712800
1720531800,1.26000,1.28000,1.10000,1.12000,5186200
1720618200,1.14000,1.22000,1.10000,1.22000,5379600
1720704600,1.26000,1.34000,1.14000,1.18000,8349500
1720791000,1.21000,1.24500,1.15000,1.21000,6406700
1721050200,1.23000,1.40000,1.20000,1.33000,8747600
1721136600,1.36000,1.37000,1.23000,1.27000,6989000
1721223000,1.26000,1.27000,1.12000,1.15000,7757300
1721309400,1.19000,1.19000,1.06000,1.07000,5385500
1721395800,1.07000,1.07000,1.01000,1.02000,5442700
1721655000,1.06000,1.06000,0.97000,1.01000,5617400
1721741400,1.01000,1.13000,1.00000,1.08000,3805600
1721827800,1.04000,1.05000,0.97000,0.98000,6491400
1721914200,0.99500,1.05000,0.98000,1.03000,2722300
1722000600,1.02000,1.04000,0.95500,0.99000,6149000
1722259800,1.02000,1.06000,0.98200,0.99000,2826200
1722346200,1.02000,1.02000,0.95500,0.95500,2732400
1722432600,0.97000,1.04000,0.96000,1.00000,2424900
1722519000,1.00000,1.01000,0.95100,0.96600,2806400
1722605400,0.93900,0.95000,0.84700,0.94100,4199900
1722864600,0.80800,0.90300,0.80800,0.86100,4213300
1722951000,0.89300,0.89900,0.85000,0.87000,2525400
1723037400,0.90000,0.91000,0.80800,0.81000,3592300
1723123800,0.78000,0.86500,0.75100,0.80000,3642300
1723210200,0.83000,0.85200,0.78100,0.84200,1853900
1723469400,0.84500,0.92100,0.84500,0.88100,2371100
1723555800,0.90000,0.98000,0.88500,0.94800,3361900
1723642200,0.99000,0.99800,0.89000,0.89900,3242500
1723728600,0.92900,0.94800,0.90300,0.93900,1582000
1723815000,0.94000,0.97900,0.91100,0.93000,1780200
1724074200,0.91500,0.93800,0.89000,0.92700,2486100
1724160600,0.94800,1.01000,0.92000,0.94900,2697900
1724247000,0.97700,1.11000,0.95500,1.07000,6884500
1724333400,1.11000,1.11000,1.03000,1.07000,3569100
1724419800,1.08000,1.08000,1.01000,1.07000,3496700
1724679000,1.07000,1.07000,0.99000,1.00000,2679000
1724765400,0.99900,1.01000,0.96500,0.99100,2103400
1724851800,0.98000,0.99800,0.94100,0.95200,2353600
1724938200,0.98000,1.04000,0.98000,1.00000,2765500
1725024600,1.02000,1.03000,0.96000,1.01000,2456100
1725370200,1.01000,1.01000,0.92400,0.94100,1802100
1725456600,0.95000,0.96900,0.91000,0.92900,1147500
1725543000,0.91000,0.96300,0.91000,0.92200,1232200
1725629400,0.92000,0.94000,0.86000,0.88000,2198000
1725888600,0.87200,0.90000,0.80000,0.84300,4069100
1725975000,0.85100,0.94000,0.85000,0.93600,2172700
1726061400,0.94000,1.01000,0.91500,0.99700,2186900
1726147800,1.00000,1.01000,0.96900,1.00000,1637100
1726234200,1.02000,1.03000,0.99000,1.01000,1773200
1726493400,0.99000,1.00000,0.96600,0.98300,1165600
1726579800,0.98000,1.01000,0.98000,0.99800,1245700
1726666200,1.00000,1.02000,0.96600,0.96600,1219700
1726752600,0.99500,1.01000,0.96000,0.96000,1326200
1726839000,0.97000,0.98500,0.92700,0.92700,5312800
1727098200,0.94000,0.94800,0.90000,0.90000,1984100
1727184600,0.90000,0.96000,0.90000,0.94000,1431700
1727271000,0.96000,0.99900,0.94800,0.95200,1229200
1727357400,0.96900,0.98400,0.93300,0.98000,1229300
1727443800,1.00000,1.07000,0.99600,1.03000,4737100
1727703000,1.02000,1.03000,0.97000,0.98300,2693800
1727789400,0.98000,1.00000,0.91200,0.92000,2478900
1727875800,0.92500,0.94400,0.90400,0.91800,1305800
1727962200,0.93500,0.94800,0.90300,0.92000,1248900
1728048600,0.93000,1.01000,0.92800,1.00000,2440700
1728307800,1.00000,1.00000,0.93000,0.96000,2095300
1728394200,0.95000,0.98500,0.91100,0.91600,2886300
1728480600,0.91100,0.93300,0.90000,0.91200,1904600
1728567000,0.90200,0.91000,0.87200,0.89300,2033600
1728653400,0.88000,0.98900,0.87500,0.97000,4384900
1728912600,0.98200,1.03000,0.98000,1.01000,4287800
1728999000,1.00000,1.01000,0.98300,0.99800,1781900
1729085400,0.99000,1.11000,0.98200,1.04000,10529700
1729171800,1.07000,1.08000,1.01000,1.04000,4699000
1729258200,1.05000,1.21000,1.03000,1.17000,13411400
1729517400,1.21000,1.29000,1.15000,1.21000,14490400
1729603800,1.23000,1.28000,1.12000,1.20000,6530700
1729690200,1.19000,1.39000,1.15000,1.19000,13359600
1729776600,1.25000,1.35000,1.10000,1.14000,13575800
1729863000,1.16000,1.19000,1.04000,1.04000,11457900
1730122200,1.07000,1.20000,1.04000,1.20000,10079500
1730208600,1.24000,1.25000,1.12000,1.14000,8068100
1730295000,1.11000,1.19000,1.09000,1.13000,5299600
1730381400,1.16000,1.17000,1.03000,1.06000,7978800
1730467800,1.08000,1.11000,1.03000,1.04000,4375600
1730730600,1.05000,1.05000,0.97500,0.99900,6180900
1730817000,1.00100,1.09000,0.99000,1.09000,3740500
1730903400,1.15000,1.16000,1.09000,1.13000,4729300
1730989800,1.13000,1.47000,1.12800,1.46000,21157400
