time,open,high,low,close,tick_volume
1540301400,69.29000,70.00000,68.68000,69.44000,4214700
1540387800,69.24000,69.80000,67.62000,67.74000,3564300
1540474200,68.12000,69.62000,67.89000,68.96000,2562200
1540560600,68.33000,68.76000,67.48000,68.11000,2597400
1540819800,68.94000,69.95000,68.09000,68.87000,2259400
1540906200,69.13000,70.03000,68.40000,69.79000,2701000
1540992600,70.16000,70.59000,69.65000,69.70000,3703300
1541079000,69.18000,69.55000,68.21000,69.04000,5145200
1541165400,69.62000,70.09000,67.95000,68.38000,3448500
1541428200,68.61000,69.95000,68.53000,69.73000,2218600
1541514600,69.62000,70.14000,69.44000,69.78000,2174400
1541601000,71.45000,73.69000,71.26000,73.12000,4782700
1541687400,72.74000,73.61000,72.73000,73.46000,2494900
1541773800,73.32000,73.65000,72.91000,73.19000,2344700
1542033000,73.18000,73.44000,71.77000,71.90000,1985500
1542119400,71.73000,72.28000,71.15000,71.59000,3227500
1542205800,69.33000,69.50000,64.69000,64.80000,8984700
1542292200,64.51000,66.31000,64.51000,66.30000,6524500
1542378600,66.00000,66.84000,65.72000,66.34000,3799100
1542637800,66.67000,66.72000,64.43000,65.01000,4328300
1542724200,64.17000,65.12000,63.35000,64.38000,6430300
1542810600,64.38000,64.69000,63.67000,63.69000,3361500
1542983400,63.16000,63.46000,62.87000,62.95000,1350500
1543242600,63.45000,63.68000,62.99000,63.23000,3407000
1543329000,63.04000,63.44000,61.48000,61.89000,3947100
1543415400,62.14000,64.25000,62.14000,64.25000,4633200
1543501800,63.80000,65.53000,63.76000,65.19000,3903200
1543588200,65.09000,66.41000,65.03000,66.29000,5104800
1543847400,67.19000,67.56000,65.66000,66.81000,5428300
1543933800,66.78000,66.88000,64.42000,64.63000,4625900
1544106600,63.66000,64.93000,62.53000,64.83000,4231100
1544193000,64.56000,65.39000,63.09000,63.42000,3469600
1544452200,63.20000,64.13000,61.79000,63.65000,5100400
1544538600,64.89000,65.30000,62.97000,63.47000,4215300
1544625000,64.42000,65.16000,63.98000,64.06000,3924800
1544711400,64.01000,64.31000,62.56000,63.15000,3194900
1544797800,62.43000,62.84000,61.77000,62.00000,3577100
1545057000,61.89000,62.10000,60.79000,61.07000,4626200
1545143400,61.39000,61.92000,60.46000,61.08000,3632100
1545229800,61.28000,62.89000,60.55000,60.87000,3961000
1545316200,60.27000,60.78000,59.22000,59.80000,3566200
1545402600,59.63000,61.46000,59.23000,59.42000,7327000
1545661800,58.77000,59.24000,57.07000,57.07000,2232500
1545834600,57.16000,59.39000,56.71000,59.33000,2956300
1545921000,58.56000,60.21000,57.98000,60.20000,3124800
1546007400,60.33000,60.79000,59.41000,59.65000,2690400
1546266600,60.07000,60.34000,59.68000,60.33000,2420600
1546439400,59.28000,59.74000,58.77000,59.23000,4153200
1546525800,58.96000,59.51000,58.10000,58.23000,3889200
1546612200,59.05000,60.04000,58.82000,59.56000,2717800
1546871400,59.40000,60.62000,59.20000,60.04000,3065300
1546957800,60.73000,61.38000,59.96000,60.73000,2822600
1547044200,61.48000,62.08000,61.19000,61.30000,4301700
1547130600,61.18000,61.99000,60.74000,61.97000,2039600
1547217000,61.57000,61.81000,60.84000,61.68000,1773900
1547476200,61.31000,61.96000,61.13000,61.58000,2112900
1547562600,61.47000,62.20000,61.45000,62.03000,1821200
1547649000,62.28000,62.65000,61.84000,62.60000,2555100
1547735400,62.33000,63.31000,62.25000,63.25000,2939500
1547821800,63.60000,64.62000,63.06000,64.42000,3817600
1548167400,64.07000,64.51000,62.96000,63.29000,4355000
1548253800,62.90000,65.22000,62.65000,64.99000,5317600
1548340200,64.58000,65.26000,64.14000,65.24000,3964300
1548426600,65.79000,65.82000,64.83000,65.30000,3193300
1548685800,65.04000,65.28000,64.70000,65.20000,2943600
1548772200,65.23000,65.86000,65.20000,65.81000,4549700
1548858600,65.97000,66.96000,65.50000,66.75000,4128200
1548945000,66.62000,67.36000,66.47000,67.29000,5243800
1549031400,65.26000,65.86000,64.70000,65.80000,3895000
1549290600,65.60000,66.04000,65.16000,66.03000,2550200
1549377000,66.17000,66.75000,65.98000,66.53000,3134800
1549463400,66.49000,67.66000,66.23000,67.57000,3163300
1549549800,67.23000,67.88000,66.98000,67.72000,3058600
1549636200,67.30000,68.37000,67.21000,68.36000,2564100
1549895400,68.46000,69.22000,68.02000,69.16000,3861600
1549981800,69.56000,70.02000,69.25000,69.30000,4762700
1550068200,70.00000,71.00000,69.69000,70.80000,4510000
1550154600,70.31000,71.08000,69.81000,70.71000,5961800
1550241000,71.40000,71.77000,71.05000,71.26000,4789700
1550586600,71.22000,72.05000,71.17000,71.81000,3478300
1550673000,72.05000,72.48000,71.69000,72.48000,5379300
1550759400,72.48000,72.69000,71.83000,72.11000,4251000
1550845800,72.24000,72.51000,71.96000,72.27000,2749900
1551105000,72.53000,72.93000,72.10000,72.73000,2661000
1551191400,72.41000,72.95000,72.17000,72.32000,2847100
1551277800,72.16000,72.98000,72.07000,72.71000,2499000
1551364200,72.80000,73.42000,72.58000,72.90000,3639400
1551450600,73.44000,73.78000,72.68000,73.02000,3265300
1551709800,73.08000,73.69000,72.06000,72.71000,2499600
1551796200,72.77000,72.97000,72.39000,72.50000,1723000
1551882600,72.58000,72.82000,71.83000,71.91000,2215000
1551969000,71.92000,72.55000,71.49000,72.22000,3048400
1552055400,71.72000,72.43000,71.70000,72.27000,2436600
1552311000,72.49000,72.93000,72.30000,72.85000,1901700
1552397400,73.00000,73.73000,72.93000,73.58000,3428400
1552483800,73.24000,73.30000,72.22000,72.32000,3829800
1552570200,72.31000,73.01000,71.95000,72.86000,2334400
1552656600,72.63000,73.66000,72.52000,73.61000,8243400
1552915800,73.55000,73.69000,72.91000,73.06000,4090200
1553002200,73.38000,73.45000,72.21000,72.40000,3381700
1553088600,72.43000,72.77000,71.89000,72.01000,2620500
1553175000,71.66000,73.30000,71.57000,73.13000,2090700
1553261400,72.71000,73.42000,72.63000,72.78000,2576600
1553520600,72.80000,73.10000,72.51000,72.72000,1950600
1553607000,73.11000,73.20000,72.51000,73.18000,2304900
1553693400,73.06000,73.38000,72.34000,72.71000,2967200
1553779800,72.83000,73.05000,71.71000,72.42000,1820700
1553866200,72.88000,72.91000,72.01000,72.09000,4400400
1554125400,72.65000,73.05000,72.39000,72.76000,2483100
1554211800,72.77000,72.92000,72.37000,72.69000,1538000
1554298200,72.98000,73.13000,71.99000,73.03000,2787400
1554384600,73.11000,73.12000,72.45000,72.53000,1453900
1554471000,72.67000,73.06000,72.38000,72.70000,1719500
1554730200,72.39000,72.54000,71.45000,72.01000,2221000
1554816600,71.63000,71.97000,71.39000,71.53000,1938000
1554903000,71.77000,72.15000,71.40000,72.07000,1717000
1554989400,72.33000,72.48000,71.46000,71.77000,2657300
1555075800,72.13000,72.65000,71.96000,72.61000,2086300
1555335000,72.60000,72.99000,72.13000,72.26000,2729400
1555421400,74.25000,77.30000,74.22000,77.26000,6385000
1555507800,77.25000,77.34000,75.94000,76.16000,3274200
1555594200,76.17000,76.47000,74.92000,75.00000,3057100
1555939800,74.63000,74.83000,74.26000,74.56000,1931400
1556026200,74.65000,75.83000,74.36000,75.69000,2645200
1556112600,75.67000,75.80000,74.98000,75.07000,1927700
1556199000,75.00000,75.85000,74.56000,75.60000,2209600
1556285400,75.73000,76.20000,75.50000,76.19000,1791500
1556544600,76.44000,77.30000,76.40000,77.11000,2183000
1556631000,77.18000,78.21000,76.83000,78.15000,2568700
1556717400,78.10000,78.58000,76.79000,76.91000,3306000
1556803800,77.15000,77.19000,75.21000,75.56000,3902400
1556890200,75.91000,76.00000,73.94000,74.43000,4016100
1557149400,73.43000,74.54000,73.40000,74.24000,4413200
1557235800,73.76000,74.10000,72.63000,72.79000,3665900
1557322200,72.54000,73.84000,72.36000,73.52000,3971300
1557408600,73.08000,73.23000,72.59000,72.85000,2415600
1557495000,72.50000,73.59000,71.83000,73.43000,1851600
1557754200,72.28000,72.63000,71.61000,72.54000,3182600
1557840600,72.60000,74.57000,72.60000,73.64000,3011200
1557927000,74.18000,77.78000,73.83000,77.50000,5317100
1558013400,77.61000,78.45000,77.36000,77.85000,2772900
1558099800,77.27000,78.46000,77.03000,77.72000,2196800
1558359000,77.65000,78.32000,77.27000,78.30000,2238200
1558445400,78.65000,80.35000,78.65000,80.07000,3842300
1558531800,80.06000,80.53000,79.74000,80.45000,2467700
1558618200,79.98000,80.08000,79.27000,79.71000,2846300
1558704600,80.11000,80.63000,79.85000,80.22000,4398400
1559050200,80.33000,81.00000,79.23000,79.49000,3429400
1559136600,79.19000,80.00000,78.39000,79.94000,2663400
1559223000,80.14000,80.42000,79.79000,80.14000,1622900
1559309400,79.55000,80.06000,78.95000,79.28000,2245600
1559568600,79.28000,80.06000,78.85000,79.83000,2792700
1559655000,80.60000,81.85000,80.25000,81.82000,4058300
1559741400,81.88000,83.58000,81.82000,83.34000,3922200
1559827800,83.35000,83.51000,82.64000,83.15000,2602800
1559914200,83.35000,84.30000,83.04000,83.18000,2059700
1560173400,83.44000,83.60000,82.36000,82.59000,2111600
1560259800,83.25000,83.56000,82.31000,82.57000,2124200
1560346200,82.99000,83.00000,80.78000,81.13000,2914700
1560432600,81.32000,82.00000,81.01000,81.64000,1801800
1560519000,81.44000,82.17000,81.06000,81.96000,1991900
1560778200,82.23000,82.33000,81.34000,81.46000,2082500
1560864600,81.76000,81.83000,81.12000,81.33000,1730700
1560951000,81.38000,81.98000,81.09000,81.74000,1696200
1561037400,82.05000,82.37000,81.29000,81.87000,2698000
1561123800,82.00000,82.40000,80.12000,80.12000,5146800
1561383000,80.55000,80.99000,80.30000,80.36000,2266900
1561469400,80.38000,80.57000,79.47000,79.56000,3015400
1561555800,79.90000,80.40000,78.50000,78.59000,3561100
1561642200,79.07000,79.84000,78.71000,79.69000,2783500
1561728600,80.12000,80.48000,79.51000,79.93000,7799600
1561987800,80.94000,81.79000,80.08000,81.75000,2526000
1562074200,81.69000,83.24000,81.69000,82.64000,2524000
1562160600,82.87000,83.92000,82.77000,83.65000,1678400
1562333400,83.63000,84.20000,83.27000,83.99000,1875800
1562592600,83.84000,84.15000,83.46000,83.62000,2017800
1562679000,83.33000,83.91000,82.86000,83.48000,1962300
1562765400,83.62000,84.09000,82.80000,83.43000,2336800
1562851800,83.42000,83.86000,82.65000,83.75000,1557300
1562938200,84.11000,84.41000,83.27000,84.39000,1418400
1563197400,84.49000,84.96000,83.79000,83.97000,2158900
1563283800,84.22000,84.40000,83.68000,84.12000,3254200
1563370200,82.00000,82.22000,79.86000,80.20000,6544100
1563456600,80.05000,81.19000,79.86000,81.19000,3402900
1563543000,81.27000,81.35000,79.95000,79.98000,3127200
1563802200,80.03000,81.67000,79.95000,81.02000,3037500
1563888600,80.78000,80.93000,79.64000,80.56000,2887200
1563975000,80.56000,81.10000,79.53000,81.02000,2227900
1564061400,79.51000,81.69000,79.40000,81.18000,1951200
1564147800,81.12000,81.74000,80.71000,81.70000,1273200
1564407000,81.86000,82.40000,80.81000,81.20000,2015500
1564493400,80.91000,81.40000,80.58000,80.71000,1315400
1564579800,81.12000,81.77000,80.48000,80.98000,2453900
1564666200,81.00000,81.24000,79.97000,80.12000,2608000
1564752600,80.13000,80.70000,79.46000,79.76000,1648800
1565011800,78.77000,79.27000,77.03000,77.34000,2660500
1565098200,77.50000,79.57000,77.16000,79.55000,2303500
1565184600,78.72000,79.21000,77.22000,78.47000,2368100
1565271000,78.86000,80.05000,78.23000,79.83000,2641000
1565357400,79.84000,81.11000,79.62000,80.60000,2636400
1565616600,80.30000,80.81000,78.51000,79.02000,2081800
1565703000,78.58000,80.02000,78.41000,79.46000,3192600
1565789400,78.00000,79.35000,75.08000,75.58000,5660100
1565875800,75.83000,77.27000,75.14000,77.04000,2957300
1565962200,77.64000,78.07000,77.14000,77.49000,1894100
1566221400,78.73000,78.73000,77.87000,77.91000,1588700
1566307800,77.75000,77.75000,76.66000,76.73000,2824700
1566394200,77.46000,77.67000,77.02000,77.30000,1523900
1566480600,77.56000,78.15000,76.71000,77.07000,2328700
1566567000,76.96000,77.97000,74.67000,75.15000,2249400
1566826200,75.63000,75.90000,74.68000,75.79000,1844900
1566912600,76.24000,76.47000,74.96000,74.96000,2315100
1566999000,74.69000,75.24000,74.28000,74.86000,1621100
1567085400,75.28000,76.08000,74.85000,75.79000,3338800
1567171800,76.47000,76.80000,75.24000,75.80000,1897100
1567517400,75.11000,76.21000,74.91000,75.62000,2024300
1567603800,75.98000,76.42000,75.71000,76.26000,1441700
1567690200,77.11000,77.60000,76.33000,76.53000,3631100
1567776600,76.73000,77.86000,76.54000,77.39000,2509300
1568035800,77.98000,77.98000,76.70000,76.74000,1738300
1568122200,76.74000,76.76000,75.40000,76.13000,2869000
1568208600,76.08000,76.46000,75.61000,76.28000,1998000
1568295000,76.76000,77.49000,76.22000,76.98000,2226600
1568381400,73.51000,73.91000,71.17000,72.68000,13251900
1568640600,72.68000,73.83000,72.31000,73.40000,3769100
1568727000,73.53000,74.21000,73.21000,74.02000,3753600
1568813400,74.21000,75.21000,73.51000,75.18000,3617900
1568899800,75.11000,76.20000,74.92000,75.78000,3503800
1568986200,75.91000,76.61000,75.23000,76.01000,5353300
1569245400,75.61000,76.62000,75.60000,76.38000,2906300
1569331800,76.68000,77.32000,75.95000,76.56000,4187400
1569418200,76.71000,77.11000,75.71000,76.91000,2821000
1569504600,76.95000,77.24000,76.58000,77.03000,4262200
1569591000,77.29000,77.46000,76.42000,77.10000,4643700
1569850200,77.27000,77.74000,76.73000,77.25000,2892500
1569936600,77.59000,77.83000,75.76000,75.93000,2926900
1570023000,75.58000,75.93000,74.55000,74.99000,3552800
1570109400,75.06000,75.55000,74.63000,75.39000,2430700
1570195800,75.49000,77.05000,75.45000,76.90000,1958600
1570455000,76.74000,76.79000,75.67000,75.76000,2134000
1570541400,75.30000,75.51000,74.37000,74.40000,2994800
1570627800,75.00000,75.18000,74.58000,75.01000,2096600
1570714200,74.92000,75.72000,74.70000,74.76000,2910900
1570800600,75.34000,76.09000,75.17000,75.22000,3625800
1571059800,75.19000,75.94000,75.00000,75.71000,1358800
1571146200,75.87000,75.97000,74.72000,74.97000,3860000
1571232600,71.02000,73.47000,69.38000,72.87000,7426300
1571319000,73.54000,73.85000,71.24000,71.47000,6066500
1571405400,71.34000,71.64000,70.18000,70.20000,3871800
1571664600,70.48000,70.54000,66.93000,70.00000,4908600
1571751000,69.79000,70.12000,68.29000,68.77000,4382800
1571837400,68.82000,69.26000,67.94000,68.40000,3884700
1571923800,68.63000,70.08000,68.47000,69.59000,4214100
1572010200,69.66000,69.76000,69.06000,69.30000,1993100
1572269400,69.38000,69.62000,68.68000,68.82000,2213200
1572355800,68.55000,69.91000,68.55000,69.79000,2834400
1572442200,69.72000,69.72000,68.60000,69.38000,2780300
1572528600,69.17000,69.75000,68.95000,69.70000,2400200
1572615000,70.12000,70.21000,69.13000,69.78000,2268000
1572877800,70.22000,70.33000,68.75000,68.82000,3056700
1572964200,68.99000,69.65000,68.86000,68.90000,4110000
1573050600,69.01000,71.11000,68.91000,70.93000,3513200
1573137000,71.11000,72.78000,71.04000,72.56000,8525000
1573223400,72.38000,74.04000,72.38000,73.67000,5196900
1573482600,73.17000,73.77000,72.80000,73.73000,2722600
1573569000,73.70000,74.47000,73.56000,74.46000,4095000
1573655400,72.96000,73.39000,71.67000,71.67000,4783900
1573741800,71.50000,73.01000,71.33000,72.95000,3657400
1573828200,73.14000,73.36000,72.52000,72.90000,3052100
1574087400,71.67000,72.47000,70.58000,71.23000,3977300
1574173800,71.74000,72.03000,70.96000,71.56000,3054600
1574260200,71.28000,71.53000,70.41000,70.53000,3508000
1574346600,70.82000,70.82000,69.13000,70.09000,3681000
1574433000,70.11000,71.00000,69.90000,70.83000,2378800
1574692200,71.14000,71.74000,70.93000,71.50000,2746400
1574778600,71.40000,73.06000,71.18000,72.94000,6613900
1574865000,73.17000,73.57000,72.90000,73.14000,1954900
1575037800,73.12000,73.40000,72.75000,73.05000,1077400
1575297000,73.21000,73.21000,71.65000,71.65000,2583100
1575383400,71.09000,71.36000,70.44000,70.65000,2648600
1575469800,70.56000,72.03000,70.36000,71.84000,2932100
1575556200,72.03000,72.52000,71.74000,72.44000,3500600
1575642600,72.70000,73.15000,72.50000,72.98000,2932800
1575901800,72.98000,73.52000,72.69000,73.34000,3257900
1575988200,73.46000,73.77000,72.74000,72.85000,3023100
1576074600,69.16000,71.19000,69.03000,71.16000,7804000
1576161000,71.16000,73.08000,71.01000,72.69000,3925800
1576247400,72.47000,73.41000,71.63000,72.17000,3289000
1576506600,71.36000,71.68000,70.43000,71.10000,4387800
1576593000,71.01000,72.26000,71.00000,72.00000,5011800
1576679400,72.25000,72.47000,71.23000,71.30000,2604600
1576765800,71.21000,71.55000,70.79000,71.11000,2985400
1576852200,72.36000,73.56000,71.40000,71.76000,5417800
1577111400,71.86000,71.91000,71.17000,71.69000,2831900
1577197800,71.86000,72.02000,71.62000,71.87000,778200
1577370600,71.76000,71.86000,71.45000,71.73000,1612900
1577457000,71.93000,72.42000,71.63000,72.15000,1570600
1577716200,72.22000,72.35000,71.86000,72.32000,1298600
1577802600,72.32000,72.71000,71.90000,72.39000,1724500
1577975400,73.92000,74.35000,73.26000,74.33000,2880700
1578061800,73.52000,74.78000,73.28000,74.32000,4155800
1578321000,73.89000,75.72000,73.83000,75.67000,5897200
1578407400,73.00000,73.12000,72.16000,72.76000,4867700
1578493800,72.92000,73.96000,72.87000,73.19000,4073700
1578580200,73.50000,73.94000,73.19000,73.94000,2199400
1578666600,74.00000,74.13000,73.45000,73.70000,3650700
1578925800,73.70000,74.93000,73.70000,74.92000,3795900
1579012200,74.82000,75.00000,74.02000,74.25000,3191400
1579098600,74.19000,75.97000,74.04000,75.72000,4078700
1579185000,75.81000,75.97000,74.93000,75.44000,3180900
1579271400,76.04000,76.99000,75.90000,76.30000,4265000
1579617000,76.04000,76.72000,75.85000,76.43000,2686700
1579703400,76.58000,77.17000,76.15000,76.16000,2167300
1579789800,75.71000,76.37000,75.23000,76.33000,2190000
1579876200,76.51000,76.86000,76.29000,76.75000,1695100
1580135400,75.77000,76.44000,75.49000,75.77000,2490000
1580221800,76.07000,76.73000,75.89000,76.45000,4003900
1580308200,80.20000,81.24000,78.28000,80.81000,5230300
1580394600,79.74000,81.87000,78.95000,81.77000,4016700
1580481000,81.53000,82.29000,80.50000,80.69000,6531300
1580740200,81.13000,82.07000,80.35000,80.57000,2745500
1580826600,81.31000,81.63000,80.60000,80.92000,2166900
1580913000,81.60000,83.00000,81.37000,83.00000,2184500
1580999400,83.03000,83.77000,82.73000,83.06000,2804900
1581085800,83.00000,83.66000,82.67000,83.26000,2211900
1581345000,83.28000,83.75000,83.20000,83.59000,1512300
1581431400,83.60000,84.06000,83.33000,83.66000,2709400
1581517800,83.80000,83.83000,82.12000,83.24000,2887700
1581604200,83.20000,83.95000,82.86000,83.86000,1689700
1581690600,83.86000,84.09000,83.33000,83.77000,1709100
1582036200,83.78000,84.20000,83.01000,83.40000,2720000
1582122600,81.73000,83.30000,80.99000,81.42000,4417500
1582209000,80.72000,81.61000,80.52000,80.84000,2835600
1582295400,80.62000,81.72000,80.26000,81.46000,2730500
1582554600,80.15000,81.25000,79.71000,80.97000,3660400
1582641000,80.93000,81.03000,79.58000,80.00000,4476300
1582727400,80.41000,81.53000,79.46000,79.65000,3293700
1582813800,79.14000,79.91000,76.23000,76.28000,3187800
1582900200,74.88000,75.93000,71.65000,73.16000,7029900
1583159400,73.60000,78.91000,73.59000,78.88000,4671600
1583245800,78.69000,79.97000,76.21000,77.24000,3930600
1583332200,78.03000,81.20000,77.80000,81.05000,3717100
1583418600,78.78000,80.97000,78.52000,80.54000,4157800
1583505000,77.93000,80.98000,77.62000,80.52000,4836100
1583760600,75.42000,77.48000,73.40000,75.29000,6472600
1583847000,77.26000,78.00000,74.60000,77.96000,4653600
1583933400,75.54000,75.66000,73.24000,75.11000,5388100
1584019800,69.77000,73.35000,68.13000,69.62000,7255100
1584106200,73.43000,78.14000,71.01000,78.07000,5919000
1584365400,67.52000,75.05000,66.59000,73.00000,5809900
1584451800,75.11000,78.64000,72.93000,77.29000,6868800
1584538200,73.28000,74.69000,68.80000,72.15000,4979200
1584624600,71.35000,71.75000,66.22000,67.04000,6030000
1584711000,67.20000,71.87000,65.19000,68.28000,6943400
1584970200,67.00000,68.73000,62.18000,66.55000,5880300
1585056600,70.17000,71.89000,67.12000,69.04000,5913100
1585143000,68.99000,72.78000,68.11000,69.95000,4536400
1585229400,70.86000,76.60000,70.11000,75.82000,4861700
1585315800,72.77000,74.74000,71.60000,73.54000,4481900
1585575000,74.17000,76.83000,73.12000,76.18000,4367600
1585661400,75.39000,75.80000,73.36000,73.84000,3865800
1585747800,71.36000,73.10000,70.72000,72.36000,4397300
1585834200,71.87000,77.54000,71.74000,76.56000,3836400
1585920600,76.23000,76.75000,74.92000,75.94000,2745600
1586179800,77.75000,78.43000,74.08000,75.99000,4435300
1586266200,77.88000,78.60000,75.41000,75.60000,4581000
1586352600,76.10000,78.55000,74.64000,77.81000,4076300
1586439000,78.91000,80.76000,78.12000,80.39000,4811800
1586784600,80.00000,80.00000,76.87000,77.10000,2625300
1586871000,79.07000,81.45000,78.72000,80.47000,2912300
1586957400,74.31000,80.08000,72.68000,79.25000,3223800
1587043800,79.12000,79.84000,77.88000,79.09000,2877400
1587130200,81.03000,82.91000,79.26000,82.50000,3507700
1587389400,81.68000,82.20000,80.87000,81.94000,2881700
1587475800,80.04000,82.52000,79.77000,81.25000,4441800
1587562200,82.54000,82.84000,81.54000,82.49000,2323900
1587648600,82.73000,82.73000,81.19000,81.61000,2667700
1587735000,82.18000,82.97000,80.88000,82.87000,2439600
1587994200,83.00000,83.30000,82.24000,82.96000,5399600
1588080600,83.59000,83.83000,80.97000,81.14000,3264000
1588167000,81.76000,81.76000,79.32000,79.80000,4780300
1588253400,78.80000,79.38000,76.86000,77.30000,3852600
1588339800,76.40000,77.16000,75.51000,76.18000,2869100
1588599000,75.87000,76.07000,74.81000,75.85000,2928800
1588685400,76.03000,78.59000,76.03000,78.04000,2475800
1588771800,78.61000,78.80000,75.92000,76.19000,2548700
1588858200,77.00000,77.50000,74.19000,74.93000,3724900
1588944600,75.75000,75.93000,73.93000,74.27000,4333800
1589203800,73.65000,74.04000,73.02000,73.17000,2808300
1589290200,73.36000,73.52000,71.60000,72.19000,3300800
1589376600,71.82000,73.51000,71.25000,72.76000,3968700
1589463000,72.27000,73.85000,71.92000,73.74000,4001800
1589549400,73.61000,76.44000,72.71000,76.21000,5593000
1589808600,77.32000,77.83000,75.63000,76.62000,3360500
1589895000,76.10000,77.86000,75.83000,75.87000,2610500
1589981400,76.42000,76.75000,74.65000,74.89000,2902900
1590067800,74.52000,75.46000,72.71000,75.02000,3899800
1590154200,75.16000,75.74000,74.27000,74.72000,2166000
1590499800,75.90000,76.36000,73.66000,74.13000,5212700
1590586200,75.32000,77.32000,74.07000,76.47000,4687900
1590672600,77.32000,77.46000,75.91000,76.59000,2613800
1590759000,76.77000,77.88000,76.45000,77.68000,4412400
1591018200,77.75000,78.88000,77.22000,78.34000,1749100
1591104600,78.57000,79.28000,78.29000,79.08000,2205200
1591191000,79.83000,79.83000,78.30000,79.11000,2288400
1591277400,78.59000,78.97000,77.57000,78.80000,2766400
1591363800,80.33000,82.70000,78.78000,81.87000,3838000
1591623000,81.53000,81.69000,80.49000,81.51000,3052300
1591709400,81.00000,81.56000,80.20000,81.02000,2468600
1591795800,80.81000,81.83000,79.94000,80.28000,2413800
1591882200,78.77000,79.18000,75.82000,75.92000,3302500
1591968600,77.41000,78.27000,75.00000,76.60000,2344300
1592227800,75.38000,79.51000,75.25000,79.29000,3258700
1592314200,81.19000,81.60000,78.91000,80.43000,3455000
1592400600,80.82000,81.26000,79.15000,79.21000,2714000
1592487000,78.91000,81.65000,78.59000,80.87000,2863500
1592573400,83.16000,83.16000,79.89000,80.99000,4534600
1592832600,80.54000,81.72000,80.28000,80.82000,1870000
1592919000,81.52000,81.93000,79.98000,80.06000,1786300
1593005400,79.39000,79.68000,77.18000,77.29000,3611600
1593091800,77.41000,79.97000,77.26000,79.90000,2242600
1593178200,79.18000,80.29000,77.35000,77.89000,3733400
1593437400,78.12000,79.26000,77.88000,78.40000,2806200
1593523800,78.50000,80.50000,78.41000,80.11000,2598000
1593610200,79.96000,80.80000,79.64000,79.80000,2970000
1593696600,80.49000,80.49000,78.80000,79.23000,2493800
1594042200,80.19000,80.49000,79.19000,79.42000,2312900
1594128600,79.10000,79.25000,77.72000,78.02000,2559700
1594215000,78.06000,78.50000,76.32000,77.37000,3326500
1594301400,77.38000,77.97000,76.16000,77.79000,2764700
1594387800,78.27000,80.96000,78.25000,80.76000,2313800
1594647000,80.92000,81.32000,79.68000,80.33000,2266400
1594733400,80.63000,84.51000,80.45000,84.50000,6820700
1594819800,85.00000,86.49000,84.35000,85.89000,3965200
1594906200,85.85000,87.59000,85.72000,87.11000,2652400
1594992600,87.36000,87.76000,86.39000,87.63000,2659000
1595251800,87.70000,88.41000,87.43000,88.13000,1825400
1595338200,88.05000,89.39000,88.05000,88.85000,1712600
1595424600,89.15000,90.22000,88.52000,90.14000,1789100
1595511000,89.97000,90.72000,88.34000,88.64000,1999900
1595597400,88.86000,89.17000,87.51000,87.86000,2204400
1595856600,87.84000,88.30000,86.80000,87.30000,2060100
1595943000,87.53000,87.83000,86.66000,87.42000,2470200
1596029400,87.01000,89.26000,87.01000,88.92000,1880500
1596115800,87.89000,89.33000,87.68000,88.52000,2119900
1596202200,87.89000,90.41000,87.89000,90.34000,4016500
1596461400,90.70000,91.23000,89.65000,89.89000,2134400
1596547800,89.58000,90.47000,89.43000,90.25000,2496900
1596634200,91.03000,91.81000,90.56000,90.62000,2073500
1596720600,90.70000,91.38000,88.91000,89.61000,2514600
1596807000,89.31000,90.77000,89.31000,90.73000,1735400
1597066200,90.99000,91.14000,89.71000,90.12000,2410700
1597152600,90.93000,91.12000,88.87000,89.02000,2468200
1597239000,90.03000,90.48000,88.72000,89.01000,2058900
1597325400,88.38000,89.05000,87.93000,89.04000,1994800
1597411800,89.00000,89.56000,88.60000,88.97000,1731200
1597671000,88.55000,89.78000,88.47000,88.83000,1709100
1597757400,88.96000,89.96000,88.90000,89.74000,1510200
1597843800,90.16000,91.02000,89.95000,90.41000,2728000
1597930200,90.28000,91.05000,90.09000,90.84000,1663200
1598016600,91.22000,91.99000,90.81000,91.82000,2085600
1598275800,92.00000,92.34000,91.43000,92.00000,2535000
1598362200,92.45000,93.03000,91.72000,92.77000,2443900
1598448600,92.07000,92.74000,91.52000,92.17000,1603500
1598535000,92.49000,93.90000,92.49000,93.31000,1407300
1598621400,93.68000,93.82000,93.12000,93.68000,1425600
1598880600,93.71000,95.35000,93.10000,95.04000,2169100
1598967000,94.80000,95.29000,93.08000,93.87000,2426200
1599053400,94.11000,95.37000,93.25000,95.00000,1774100
1599139800,95.59000,96.20000,92.66000,93.29000,2378000
1599226200,93.99000,95.05000,92.43000,92.94000,2059500
1599571800,93.09000,93.09000,90.63000,91.81000,2398200
1599658200,92.34000,95.41000,92.34000,94.67000,1826900
1599744600,94.47000,95.59000,94.15000,94.35000,1912000
1599831000,94.30000,95.67000,94.18000,94.98000,1494700
1600090200,95.68000,96.58000,95.37000,96.26000,1838700
1600176600,96.37000,96.90000,94.94000,95.08000,1764100
1600263000,95.89000,96.25000,95.05000,95.08000,1808200
1600349400,94.39000,95.99000,93.81000,95.43000,2322200
1600435800,95.12000,97.52000,94.94000,96.86000,3894600
1600695000,95.69000,97.38000,95.36000,97.36000,2740800
1600781400,96.71000,97.81000,93.48000,94.42000,2923100
