time,open,high,low,close,tick_volume
1721655000,28.93000,28.97000,27.69000,28.46000,38037800
1721741400,28.34000,29.19000,28.31000,28.81000,31134300
1721827800,28.44000,28.68500,26.58000,26.60000,49004100
1721914200,26.04000,27.28800,25.42000,26.63000,45474600
1722000600,27.00000,27.34000,26.77000,27.18000,27432200
1722259800,27.56000,27.80000,26.73000,27.08000,26038800
1722346200,27.25000,27.44000,25.89000,26.37000,31819900
1722432600,27.02000,27.39000,26.88000,26.89000,29111600
1722519000,27.02000,27.53500,25.83000,26.08000,31189600
1722605400,24.75000,24.87000,23.75000,24.74000,56092600
1722864600,21.74000,24.42000,21.23000,24.09000,88023500
1722951000,27.05000,27.42000,25.57000,26.59000,99622700
1723037400,27.07000,28.36000,26.24000,26.32000,75975400
1723123800,27.04000,29.37500,26.69000,29.28000,96892900
1723210200,29.28000,30.36000,29.10000,30.01000,88131100
1723469400,30.22000,31.20000,29.27000,29.38000,67890300
1723555800,29.78900,30.85000,29.56000,30.39000,57294200
1723642200,30.62000,31.37000,30.33000,31.00000,49885600
1723728600,31.31000,31.49500,30.83000,31.22000,43407600
1723815000,31.04000,32.75000,30.98000,32.08000,64870600
1724074200,32.42000,32.59000,31.81400,32.50000,52353600
1724160600,32.50000,32.72000,31.63000,32.32000,40783000
1724247000,32.32000,32.67000,31.97000,32.54000,38147600
1724333400,32.55000,33.12500,31.85000,31.92000,43522200
1724419800,31.99000,32.55000,31.62200,31.78000,34121200
1724679000,31.43000,31.74000,30.79000,30.85000,35283600
1724765400,30.55000,31.12000,30.38000,30.84000,23541300
1724851800,30.62000,30.80000,29.75000,30.36000,33961400
1724938200,30.65000,31.82000,30.48400,31.00000,39733000
1725024600,31.05000,31.50000,30.70000,31.48000,42388000
1725370200,31.35000,31.58900,30.16500,30.51000,34531600
1725456600,30.00000,30.85000,29.31000,30.59000,33419500
1725543000,30.24000,30.74000,30.01000,30.16000,24012300
1725629400,30.60000,31.04000,29.50000,30.33000,50946800
1725888600,32.70000,34.70000,32.47000,34.60000,140582500
1725975000,34.81000,35.20000,33.71000,34.76000,91721000
1726061400,34.01000,34.87000,33.62000,34.85000,68302300
1726147800,34.86000,35.40000,34.53100,34.91000,54291900
1726234200,34.97000,36.01000,34.89000,35.59000,49727200
1726493400,35.78000,36.92000,35.56000,36.31000,74767300
1726579800,37.00000,37.05000,35.87000,36.45000,64461800
1726666200,35.90000,37.11000,35.87100,36.38000,66279800
1726752600,37.00000,37.35000,36.20000,36.83000,59882000
1726839000,36.01000,37.29000,35.71000,37.20000,450290500
1727098200,36.86000,38.19000,36.57000,37.95000,79460700
1727184600,37.97000,37.98000,36.43000,36.90000,79519200
1727271000,36.89000,37.18000,36.38300,37.12000,46511700
1727357400,37.26000,37.44000,36.60000,37.10000,48602000
1727443800,36.91000,37.47000,36.59000,36.84000,43219100
1727703000,36.58000,37.32000,36.15000,37.20000,42110200
1727789400,37.21000,37.56000,36.05000,36.46000,52858000
1727875800,36.30000,37.68000,36.14500,37.49000,34988900
1727962200,37.45000,39.29000,37.37000,39.24000,57196400
1728048600,39.65000,40.29000,39.40000,40.01000,62532500
1728307800,39.90000,40.15000,38.77500,38.89000,44124800
1728394200,39.29000,41.49000,39.01500,41.45000,62542900
1728480600,41.55000,43.34000,41.21000,43.13000,86404700
1728567000,42.92000,43.87800,42.41000,43.52000,62516300
1728653400,43.40000,44.38000,42.62000,43.51000,66206900
1728912600,43.72000,44.39000,43.28000,43.40000,41010900
1728999000,43.47500,43.68000,41.51500,42.43000,48297000
1729085400,42.40000,42.49000,40.36000,41.93000,59157900
1729171800,42.15000,42.70000,41.61000,42.00000,34028400
1729258200,42.01500,42.99000,41.65000,42.97000,33969000
1729517400,42.86000,43.40000,42.41000,42.70000,30719800
1729603800,42.69000,43.49000,42.30000,42.94000,27830700
1729690200,42.85000,43.68000,42.05500,42.59000,35647000
1729776600,42.89000,43.73000,42.66000,43.56000,34079600
1729863000,43.85000,45.07000,43.64500,44.86000,50416500
1730122200,45.05000,45.14000,44.68000,44.97000,36729700
1730208600,44.90000,45.07000,44.04000,44.93000,26154700
1730295000,44.58000,44.80000,43.61000,43.69000,31309200
1730381400,42.79000,43.32000,40.90000,41.56000,50973400
1730467800,41.93000,42.57000,41.59000,41.92000,33722500
1730730600,41.08000,42.04000,41.03200,41.41000,75413300
1730817000,47.86000,51.57500,46.86000,51.13000,208868200
1730903400,53.44000,55.69000,51.61000,55.53000,114255900
1730989800,55.82000,56.47000,53.55000,55.88000,121591200
1731076200,55.57000,58.48000,55.30000,58.39000,84124000
1731335400,60.13300,62.08000,58.69000,60.24000,108357800
1731421800,59.01000,60.09000,58.57000,59.85000,59061300
1731508200,61.52000,63.39000,59.85000,60.70000,85937400
1731594600,61.05000,61.17000,58.53000,59.18000,59968200
1731681000,61.01000,66.00000,60.91000,65.77000,155280400
1731940200,64.92000,64.92000,58.85000,61.26000,136663100
1732026600,59.51000,63.01000,59.26500,62.98000,75557800
1732113000,62.59000,63.08000,59.96000,62.12000,59182200
1732199400,62.04000,63.40000,60.89500,61.36000,56336700
1732285800,61.60000,64.44000,61.37000,64.35000,61381700
1732545000,66.90000,67.88000,64.08000,64.65000,80640500
1732631400,64.57000,65.85000,63.89000,65.74000,46923600
1732717800,66.24000,67.56000,64.24000,66.05000,53839900
1732890600,65.89000,67.16000,65.47000,67.08000,30104000
1733149800,67.44000,67.88000,65.96000,66.39000,46405000
1733236200,66.41000,71.37000,66.15000,70.96000,100751400
1733322600,71.13000,71.18000,67.28000,69.85000,86284800
1733409000,70.11000,72.98000,69.89000,71.87000,66585800
1733495400,72.95000,76.82000,72.28000,76.34000,93640900
1733754600,80.58000,80.91000,71.05000,72.46000,168134800
1733841000,71.99000,75.56000,70.73000,70.89000,89672500
1733927400,72.98000,73.00000,68.07000,72.51000,89477700
1734013800,72.30000,75.38000,71.90000,73.20000,73859700
1734100200,73.49000,76.10000,72.45000,76.07000,76172800
1734359400,75.06000,77.82000,71.16000,75.75000,126099600
1734445800,73.28000,75.32000,71.70000,74.39000,75469400
1734532200,74.30000,77.60000,70.27000,71.51000,109643400
1734618600,73.99000,76.59000,73.37000,74.21000,99524300
1734705000,72.64000,80.66000,71.50000,80.55000,281230800
1734964200,80.65000,82.02000,77.41000,80.69000,93819500
1735050600,81.09000,84.79700,81.00000,82.38000,64983300
1735223400,83.16000,83.49000,81.30000,82.14000,60377100
1735309800,81.42000,82.00000,77.93000,79.08000,66975900
1735569000,77.04000,79.24000,76.11000,77.18000,60850900
1735655400,77.58000,77.98000,73.65000,75.63000,56267900
1735828200,76.20000,76.53000,72.42000,75.19000,72217200
1735914600,75.39000,79.98000,75.19000,79.89000,62415000
1736173800,78.69000,80.06000,74.61000,75.92000,105619500
1736260200,75.20000,75.39000,69.75000,69.99000,91727300
1736346600,68.12000,69.53000,66.51000,68.23000,91349500
1736519400,66.01000,68.20000,65.04000,67.26000,78148600
1736778600,64.29000,65.68000,63.40000,64.98000,69046300
1736865000,67.18000,68.23000,65.19000,65.91000,56814900
1736951400,68.55000,68.85000,67.08000,68.14000,56025800
1737037800,69.08000,71.43000,68.36000,69.24000,62908700
1737124200,70.90000,72.34000,69.95000,71.77000,54754000
1737469800,73.24000,73.63600,70.60100,73.07000,56229000
1737556200,74.50000,77.16000,73.80000,76.87000,66876400
1737642600,76.04000,79.00000,75.84000,78.98000,55937900
1737729000,79.05000,82.24000,78.44000,78.98000,77931900
1737988200,74.07000,76.72000,72.67000,75.44000,76093300
1738074600,75.54000,80.74000,74.04000,80.23000,65916700
1738161000,79.95000,80.82000,77.81000,79.76000,49262200
1738247400,80.02000,81.83000,79.38000,81.22000,46067500
1738333800,81.00000,85.22000,80.87000,82.49000,78731000
1738593000,80.12500,84.25000,78.47000,83.74000,126592700
1738679400,102.80000,106.91000,100.51000,103.83000,230806800
1738765800,101.78000,103.57000,99.32000,101.36000,90628300
1738852200,101.09000,111.54500,100.26000,111.28000,128217500
1738938600,111.66000,116.30000,110.45000,110.85000,143795400
1739197800,112.03000,116.76000,108.72000,116.65000,99938100
1739284200,116.50000,118.66000,112.10000,112.62000,94311700
1739370600,110.29000,117.59000,110.00000,117.39000,75316900
1739457000,117.31000,118.39000,115.15000,117.91000,60027000
1739543400,117.90000,120.67000,116.80000,119.16000,65528900
1739889000,120.94000,125.00000,118.43000,124.62000,84227200
1739975400,123.86000,125.41000,108.56000,112.06000,147487300
1740061800,102.91000,107.40000,95.80000,106.27000,243093900
1740148200,107.68000,109.07000,100.00000,101.35000,129063200
1740407400,95.88000,99.01000,89.30000,90.68000,184485000
1740493800,90.65000,91.70000,85.25000,87.84000,132626300
1740580200,89.16000,91.69000,87.59000,89.31000,94428700
1740666600,91.91000,93.62000,84.17000,84.77000,99680500
1740753000,79.98000,85.18000,78.58000,84.92000,125977400
1741012200,88.55000,90.48000,82.53000,83.42000,114573900
1741098600,80.16000,88.50000,79.30000,84.40000,116800300
1741185000,86.35000,90.30000,82.50000,90.13000,116053000
1741271400,87.50500,88.34000,80.01000,80.46000,117340600
1741357800,80.02500,85.16000,79.15000,84.91000,105377100
1741613400,82.00000,82.69000,74.57000,76.38000,136843800
1741699800,75.78500,80.74500,75.53000,78.05000,109351500
1741786200,83.48000,84.55000,79.86000,83.65000,116525100
1741872600,82.84500,83.74000,78.32000,79.62000,100927200
1741959000,82.97000,87.27000,82.16000,86.24000,113985000
1742218200,88.44000,88.82000,84.50000,87.35000,99348900
1742304600,85.78000,86.17000,81.80000,83.89000,93236500
1742391000,84.55000,87.99000,82.86000,86.10000,89797400
1742477400,85.54000,89.80000,85.12000,87.39000,105547400
1742563800,85.85000,91.07000,84.46000,90.96000,116748700
1742823000,93.40000,97.39000,92.28000,96.75000,112164700
1742909400,97.22000,98.17000,95.08000,96.50000,78015300
1742995800,96.29000,97.30000,90.82000,92.28000,81428600
1743082200,91.01500,93.65000,89.67000,90.09000,82823000
1743168600,89.34000,89.38000,84.10000,85.85000,91091700
1743427800,80.00000,84.65000,78.75000,84.40000,108092900
1743514200,83.89000,85.28000,81.82000,84.68000,78980700
1743600600,82.40000,88.40500,82.30000,87.45000,96563100
1743687000,81.25000,85.68000,81.01000,83.60000,93878200
1743773400,80.07000,80.98000,71.93000,74.01000,147323200
1744032600,66.65000,81.80000,66.12000,77.84000,169083700
1744119000,83.29000,86.11400,75.22000,77.32000,135345600
1744205400,78.19000,93.33000,77.27000,92.01000,187244300
1744291800,88.40000,90.78000,84.14000,88.59000,124448200
1744378200,87.98000,89.55000,85.47000,88.55000,95130700
1744637400,95.80000,97.33000,91.46000,92.62000,122836900
1744723800,93.53000,98.99000,93.05000,98.40000,118457700
1744810200,96.28000,97.30000,89.62000,92.71000,121997600
1744896600,94.71000,95.11000,92.27000,93.78000,83991800
1745242200,92.84000,96.47500,89.31000,90.80000,83831100
1745328600,93.01500,96.34000,91.35000,93.99000,91185400
1745415000,98.86000,103.76000,97.83000,100.82000,112909500
1745501400,101.53000,108.00000,100.91000,107.78000,103190700
1745587800,108.05000,112.88000,106.55000,112.78000,103933800
1745847000,113.78000,114.86000,108.87000,114.65000,111082900
1745933400,113.98000,117.23000,113.24000,116.08000,79709000
1746019800,111.61000,118.78000,110.54000,118.44000,109461700
1746106200,120.04000,120.19000,116.00000,116.20000,90677600
1746192600,118.66000,124.42000,118.63000,124.28000,103094300
1746451800,123.70000,125.25500,121.36000,123.77000,135961300
1746538200,112.71000,113.91000,105.32000,108.86000,201193400
1746624600,107.97000,111.85000,107.00000,110.48000,95428800
1746711000,112.28000,120.38000,112.07000,119.15000,126966200
1746797400,118.97000,119.16000,114.90000,117.30000,81005300
1747056600,120.78000,120.93500,115.01000,118.46000,94257300
1747143000,119.92000,130.60001,119.31000,128.10001,147155400
1747229400,129.00999,133.49001,127.55900,130.17999,96611500
1747315800,128.37000,130.20000,125.74000,128.12000,69503000
1747402200,129.23000,130.33000,126.76000,129.52000,57003700
1747661400,124.71500,127.77000,124.32000,126.33000,72503900
1747747800,127.22000,128.20000,124.65000,125.59000,61265300
1747834200,125.16000,127.11000,119.41000,120.58000,80657700
1747920600,121.95000,126.33000,121.37500,122.29000,75498300
1748007000,120.88000,125.54000,120.68000,123.31000,65905800
1748352600,126.82000,127.88000,120.88000,123.39000,86455200
1748439000,124.23000,125.65000,122.91000,123.76000,64866000
1748525400,125.35000,126.47000,121.53000,122.32000,62929100
1748611800,123.53000,131.94000,122.75000,131.78000,185897600
1748871000,131.43500,134.48000,128.86000,132.03999,93218700
1748957400,133.07001,135.28000,130.10001,133.17000,91297700
1749043800,132.80000,132.95000,125.58000,130.00999,97306300
1749130200,129.27000,132.85001,118.93000,119.91000,131055900
1749216600,123.73000,128.13000,121.92000,127.72000,87175100
1749475800,127.07500,132.23000,124.80000,132.06000,74785600
1749562200,131.02000,134.07001,129.41000,132.81000,69308900
1749648600,133.92000,140.00000,132.99001,136.39000,97366000
1749735000,136.39999,137.10001,134.63000,135.19000,56248200
1749821400,133.81500,139.99001,133.35001,137.39999,93519000
1750080600,140.03000,144.86000,139.81200,141.41000,80779800
1750167000,141.48500,141.69000,136.08000,138.20000,70479100
1750253400,139.03999,140.36000,137.49001,139.96001,58260200
1750426200,140.69000,142.24001,136.74200,137.30000,87067000
1750685400,138.89999,142.14999,135.96001,139.92000,70501100
1750771800,140.98000,143.66000,137.80000,143.23000,58574200
1750858200,144.49001,147.67000,141.53000,142.89999,61435300
1750944600,144.85001,148.21500,142.91000,144.25000,69440500
1751031000,144.87000,144.97000,130.53999,130.74001,202598600
1751290200,137.78999,138.87500,134.80000,136.32001,97305600
1751376600,135.27000,136.32001,128.50999,130.67999,91479700
1751463000,131.47000,133.60001,130.19000,132.12000,59732000
1751549400,134.36000,135.62000,132.50999,134.36000,41812500
1751895000,134.38000,139.28999,132.32001,139.12000,71959700
1751981400,138.77499,139.85500,135.78999,139.71001,59834800
1752067800,139.65500,143.17000,137.39000,143.13000,68494800
1752154200,143.31000,145.16000,139.53000,142.50000,64383900
1752240600,142.11000,144.58000,141.47000,142.10001,52134800
1752499800,142.72000,149.57500,142.22000,149.14999,81774400
1752586200,148.92999,150.62000,147.36000,148.58000,59126200
1752672600,149.30000,151.50999,147.67400,150.91000,57550300
1752759000,151.56000,155.67999,150.82001,153.99001,60165500
1752845400,154.86000,154.92000,151.89999,153.52000,45771600
1753104600,153.88000,155.44000,151.36000,151.78999,45072800
1753191000,150.85001,151.78999,145.06200,149.07001,49880800
1753277400,149.74001,155.00000,148.28700,154.63000,48062000
1753363800,153.98000,155.63000,152.57500,154.86000,38925700
1753450200,155.63000,160.39000,155.58000,158.80000,57972300
1753709400,159.88000,160.28000,153.03999,157.88000,63886900
1753795800,158.71500,160.14000,154.91000,156.24001,42427200
1753882200,157.36501,159.38000,156.56000,158.61000,40261700
1753968600,159.99001,160.89000,156.73000,158.35001,45342600
1754055000,155.05000,158.19000,151.05800,154.27000,61287000
1754314200,158.53000,161.39999,157.92999,160.66000,82993600
1754400600,171.81000,176.33000,169.22000,173.27000,130917500
1754487000,171.17500,180.58099,171.00999,179.53999,82924800
1754573400,181.00999,184.48000,178.17000,182.20000,77829200
1754659800,184.73500,187.99001,184.41000,186.96001,62657900
1754919000,186.47000,187.17999,181.92000,182.67999,56125600
1755005400,184.70000,190.00000,182.10001,186.97000,54819000
1755091800,189.00000,189.46001,183.59000,184.37000,53610000
1755178200,182.41000,185.33000,179.20000,181.02000,53472900
1755264600,179.72501,180.00000,173.38000,177.17000,60288700
1755523800,175.27000,177.89999,171.39000,174.03000,62656600
1755610200,171.36000,172.30000,156.89999,157.75000,137922700
1755696600,152.30000,156.46001,142.34000,156.00999,220336400
1755783000,157.17000,157.97000,153.81000,156.17999,94678600
1755869400,155.31500,163.20000,151.77000,158.74001,102099200
1756128600,156.10001,158.59000,149.37000,157.17000,86879800
1756215000,155.39000,162.13000,154.57001,160.87000,86573700
1756301400,162.32001,162.39999,155.98000,156.72000,76380600
1756387800,157.63000,158.23000,152.55000,158.12000,57885200
1756474200,156.98000,158.42000,153.00000,156.71001,45270500
1756819800,151.20000,158.39000,150.28000,157.09000,65435000
1756906200,158.00000,161.14999,152.71001,154.89999,66052300
1756992600,154.86501,157.03999,153.16000,156.14000,53292300
1757079000,157.82001,158.97000,148.03999,153.11000,81855900
1757338200,154.91000,158.30000,154.84000,156.10001,47643000
1757424600,157.25000,162.75000,156.37000,162.36000,61359500
1757511000,166.00000,169.00000,163.44000,166.74001,62211400
1757597400,167.24001,167.45799,163.22000,164.36000,42025500
1757683800,165.35001,171.53000,164.00999,171.42999,54498500
1757943000,169.60001,171.80000,167.41000,171.21001,45396100
1758029400,171.03999,171.31000,168.96001,170.25999,34598700
1758115800,169.02000,169.67999,161.27000,168.33000,69255500
1758202200,170.27000,178.80000,169.39000,176.97000,70768600
1758288600,177.07001,184.42000,176.71001,182.39000,109129900
1758547800,180.88000,182.25000,178.28999,179.33000,45916700
1758634200,182.50999,185.75000,177.00999,182.55000,62354800
1758720600,183.91000,184.85001,177.12000,179.56000,45379700
1758807000,175.80000,184.32001,174.28999,179.12000,72321200
1758893400,179.05000,180.12000,174.91000,177.57001,44275800
1759152600,179.64000,181.48000,177.16000,178.86000,38413800
1759239000,178.98000,182.77000,178.22000,182.42000,43561700
1759325400,181.32001,186.28000,179.50000,184.95000,45717300
1759411800,186.70000,188.20000,182.95000,187.05000,39849200
1759498200,186.39999,186.84000,170.77000,173.07001,105533400
1759757400,179.17999,182.95000,177.83000,179.53000,52504200
1759843800,180.31000,186.17999,179.42000,182.17000,58179300
1759930200,182.80000,184.25999,181.20000,183.56000,36299700
1760016600,183.58000,187.62000,179.95000,185.47000,45050300
1760103000,185.17000,187.10001,173.53000,175.44000,55194000
1760362200,178.67999,179.22000,173.45000,177.21001,41332400
1760448600,176.00000,182.34000,170.82001,179.74001,49261400
1760535000,181.65500,184.35001,176.02000,179.62000,37372100
1760621400,181.78000,184.82001,176.45000,178.12000,42870900
1760707800,177.75000,181.59000,173.95000,178.14999,43421500
1760967000,179.49001,183.09000,177.44000,181.59000,31975800
1761053400,182.06000,182.38901,178.64999,181.50999,27528100
1761139800,181.92999,182.21001,169.42000,175.49001,58263100
1761226200,175.44501,181.56000,175.00999,180.48000,35812300
1761312600,182.88000,186.17000,182.85001,184.63000,34813500
1761571800,188.97000,192.83000,187.52000,189.17999,47153100
1761658200,189.48000,191.78000,186.78000,189.60001,38201000
1761744600,191.08000,199.85001,190.49001,198.81000,65537300
1761831000,198.42500,199.67000,194.12000,194.55000,43541700
1761917400,199.20000,204.17999,197.92000,200.47000,52697600
1762180200,205.04500,207.52000,201.82001,207.17999,81016800
1762266600,192.07001,195.70000,185.56000,190.74001,121380900
1762353000,189.00000,190.32001,181.21001,187.89999,76121000
1762439400,187.99001,191.09000,174.53000,175.05000,78468600
1762525800,173.14999,178.70000,168.91000,177.92999,73989700
1762785000,184.31000,194.92999,183.52000,193.61000,87764200
1762871400,190.33501,192.92500,187.13000,190.96001,49819700
1762957800,190.58000,190.58000,180.39999,184.17000,55347100
1763044200,181.71500,182.70000,170.73100,172.14000,63188800
1763130600,166.97501,177.28999,164.50000,174.00999,62596800
1763389800,170.53000,174.24001,167.67999,171.25000,50339000
1763476200,168.37000,172.83000,165.50000,167.33000,53710100
1763562600,167.80000,169.60001,162.42000,165.42000,46108200
1763649000,172.07001,174.57001,154.39500,155.74500,78443900
1763735400,156.00999,158.11000,147.56000,154.85001,71346400
1763994600,157.47000,165.17000,157.00000,162.25000,57877800
1764081000,160.07001,164.64999,156.55499,163.55000,36523500
1764167400,166.85001,168.33900,163.88000,165.77000,34610500
1764340200,167.75999,168.80000,165.87500,168.45000,17199500
1764599400,165.00000,169.10001,163.12000,167.49001,27779600
1764685800,169.59000,175.75000,169.59000,170.69000,35368000
1764772200,170.14000,177.91000,168.83000,176.08000,30541600
1764858600,176.36501,178.44000,174.42999,177.92000,29217800
1764945000,178.23000,182.15300,177.16000,181.75999,32079300
1765204200,182.21001,183.88000,179.53999,181.49001,30456700
1765290600,180.97000,182.85001,180.38000,181.84000,18937600
1765377000,184.95000,190.39000,182.75000,187.91000,59398000
1765463400,184.80000,188.05000,180.21001,187.53999,36843200
1765549800,185.81000,186.52499,177.66701,183.57001,42427400
1765809000,185.08000,187.78000,180.03000,183.25000,32796100
1765895400,181.65500,188.50000,181.14200,187.75000,42070300
1765981800,187.71500,187.75000,176.50000,177.28999,50424700
1766068200,181.50999,187.33000,181.50999,185.69000,40221500
1766154600,186.74001,195.00000,186.73000,193.38000,76929400
1766413800,195.03999,198.88000,192.42999,193.98000,36686000
1766500200,192.82500,195.37000,191.73500,194.13000,24041000
1766586600,193.16000,195.17000,192.83000,194.17000,11710100
1766759400,195.01500,196.35001,188.62000,188.71001,26262000
1767018600,186.85001,187.20000,183.64000,184.17999,28242000
1767105000,184.35001,184.72900,180.70000,180.84000,23336300
1767191400,181.13000,181.53000,177.25000,177.75000,22997400
1767364200,181.30000,181.35001,166.35001,167.86000,60634100
1767623400,174.88000,175.82001,171.78999,174.03999,39511700
1767709800,175.75999,180.19000,174.77000,179.71001,34838600
1767796200,179.80000,187.28000,177.66000,181.67999,45349000
1767882600,185.61501,185.66000,174.37000,176.86000,47304300
1767969000,177.02000,178.72000,174.75000,177.49001,31362900
1768228200,177.68500,182.50000,176.34000,179.41000,34954500
1768314600,178.87500,181.10001,176.14000,178.96001,27769400
1768401000,178.12500,181.59801,173.95000,178.39999,33651400
1768487400,178.71001,180.60001,176.53000,177.07001,31109200
1768573800,179.36000,182.42999,170.00999,170.96001,59483600
1768919400,167.62500,171.97000,166.24001,168.53000,36708500
1769005800,168.40199,169.49001,161.11000,165.33000,47851200
1769092200,168.92500,169.00000,164.95000,165.89999,28499500
1769178600,167.27000,172.00000,166.30000,169.60001,30285700
1769437800,168.21001,170.59000,167.32500,167.47000,22777200
1769524200,167.48000,169.44000,164.69000,165.70000,26542300
1769610600,164.39999,165.04500,157.24001,157.35001,44822800
1769697000,157.63000,157.63000,147.12000,151.86000,59846800
1769783400,150.05000,151.00000,145.13901,146.59000,47271000
1770042600,150.94000,151.39999,146.65401,147.75999,72811100
1770129000,165.05000,165.07800,153.12000,157.88000,113169200
1770215400,155.41000,155.85001,135.67999,139.53999,113199500
1770301800,136.82001,137.98000,128.32001,130.00999,93690800
1770388200,135.33000,137.68700,132.35001,135.89999,62661400
1770647400,136.58000,145.87000,134.77600,142.91000,58042500
1770733800,144.96500,145.56000,137.77000,139.50999,56061300
1770820200,139.02499,139.25000,132.95000,135.67999,52796100
1770906600,135.36000,135.89000,126.56000,129.13000,74090600
1770993000,127.90000,133.56000,126.23300,131.41000,49438100
1771338600,128.89500,134.32001,127.29000,133.02000,48407100
1771425000,135.89000,140.96300,134.87000,135.38000,59677100
1771511400,132.31000,136.16000,131.00999,134.89000,42197200
1771597800,132.36501,136.21001,131.17000,135.24001,53726800
1771857000,132.03999,132.03999,127.39000,130.60001,52512200
1771943400,129.00500,130.24001,126.37000,128.84000,47121400
1772029800,130.61000,136.09000,129.17999,134.19000,53078300
1772116200,133.84500,137.50999,132.63000,135.94000,45100000
1772202600,134.07001,138.10001,133.98000,137.19000,59412400
1772461800,140.77499,147.14000,140.52000,145.17000,72683900
1772548200,142.10001,147.50000,138.20000,147.22000,67460200
1772634600,148.42999,154.52000,148.06000,153.19000,60062200
1772721000,152.94000,156.38000,149.61000,152.67000,50714500
1772807400,150.44000,161.45000,150.28999,157.16000,74980900
1773063000,155.69000,158.44000,152.97000,156.42999,47574200
1773149400,155.99001,156.65700,150.14000,151.14000,47501400
1773235800,151.38000,153.16901,149.33000,151.60001,33955900
1773322200,153.00999,155.88000,150.98000,153.50000,54409800
1773408600,153.30000,154.56000,148.58000,150.95000,42460600
1773667800,152.45000,153.86000,151.17000,152.72000,32898900
1773754200,152.40500,156.75000,152.12000,155.08000,37118500
1773840600,154.94501,156.69000,152.61000,152.77000,32476700
1773927000,153.10001,156.14999,150.50000,155.67999,33915900
1774013400,155.20000,156.64999,149.09000,150.67999,48700200
1774272600,153.24001,161.08000,153.24001,160.84000,57507100
1774359000,160.07001,162.39999,151.64000,154.78000,56155700
1774445400,157.42000,160.27000,154.85500,154.96001,38543300
1774531800,153.05499,153.12000,147.25000,147.56000,43038400
1774618200,145.88000,145.96001,141.56000,143.06000,35790800
1774877400,143.27000,144.12000,136.30000,137.55000,41289800
1774963800,140.02000,147.86000,138.97000,146.28000,45558600
1775050200,147.00000,148.30000,144.47000,146.49001,34171000
1775136600,143.48500,148.50999,137.99001,148.46001,30437000
1775482200,148.36000,150.61000,146.63100,147.92999,25142200
1775568600,146.88200,150.27000,144.45000,150.07001,28671100
1775655000,154.76500,156.28000,139.17000,140.75999,64827700
1775741400,139.39500,139.53999,128.47000,130.49001,92361400
1775827800,128.48000,129.20000,122.68000,128.06000,116656800
1776087000,130.23000,134.42000,129.14999,132.37000,65772800
1776173400,134.42700,138.07001,134.00000,135.70000,52786800
1776259800,136.78999,142.58000,134.92999,142.14999,48389400
1776346200,144.28999,145.55000,139.53000,142.75999,43746000
1776432600,145.31500,148.28000,143.30000,146.39000,50657600
1776691800,145.00000,147.20000,143.83000,145.89000,33482700
1776778200,146.81000,149.87000,143.99899,145.97000,44830000
1776864600,148.36000,152.67999,147.41000,152.62000,43701500
1776951000,149.70000,150.28999,139.92000,141.57001,58654400
1777037400,142.96001,143.33000,138.92999,143.09000,38677200
1777296600,141.25000,145.07001,141.00999,143.10001,31275400
1777383000,142.30000,143.85001,140.42000,141.17999,24757200
1777469400,139.75999,139.75999,134.67999,137.97000,33348100
1777555800,138.47501,140.20000,136.64999,139.11000,32523600
1777642200,143.25000,146.44000,141.39000,144.07001,33219900
1777901400,147.75000,149.64000,145.22501,146.03000,70525900
1777987800,140.29500,142.98000,134.72000,135.91000,89747100
1778074200,133.71001,135.70000,131.14999,133.78999,55524800
1778160600,135.10001,140.95000,134.78000,137.05000,50184900
1778247000,135.86501,137.88000,133.02000,137.80000,41745400
1778506200,134.91000,137.14000,132.77100,136.89000,41414500
1778592600,136.60001,137.42999,133.46001,136.00000,38781100
1778679000,134.00600,136.99001,128.75000,130.05000,55189400
1778765400,129.64999,134.48000,129.45000,133.73000,37052600
1778851800,132.80000,135.64000,132.28999,133.99001,32629700
1779111000,132.50000,135.93500,131.33000,135.14000,32034600
1779197400,135.17000,137.47000,133.60001,135.25999,29777300
1779283800,134.14500,137.24001,132.42000,137.14999,31307700
1779370200,135.80000,138.55000,135.42000,137.41499,24311900
1779456600,137.42500,139.02000,134.30000,136.88000,27578000
1779802200,136.16000,138.67999,133.30000,136.60001,31723900
1779888600,133.30000,135.73000,131.63000,132.50999,34159800
1779975000,133.16000,145.00000,133.00000,143.34000,52085200
1780061400,147.82500,157.77901,145.78999,156.53999,92196600
1780320600,159.98000,163.70000,155.88000,160.64999,57654000
1780407000,156.69000,159.55000,149.80000,152.17000,43163100
1780493400,149.70000,151.67999,141.25000,142.20000,41072500
1780579800,145.46001,146.37000,140.27200,141.70000,40834000
1780666200,140.32500,141.97000,134.02499,135.53000,38283500
1780925400,135.67999,137.75999,135.28000,136.47000,26978900
1781011800,134.87000,136.99001,127.35000,132.07001,38680000
1781098200,129.32500,133.18500,128.80000,130.21001,30612600
1781184600,128.78000,131.52000,127.17000,131.08000,27554500
1781271000,130.91499,131.09000,126.65000,127.99000,35378000
1781530200,130.02000,134.98000,129.70000,134.71001,41748200
1781616600,134.59000,134.59000,129.62000,133.25000,30409900
1781703000,131.75999,136.10001,129.92000,130.63000,32290800
1781789400,130.84000,131.42999,125.01000,128.47000,55338000
1782135000,125.74000,128.87000,119.20000,119.50000,56924500
1782221400,120.15000,120.94000,116.18000,116.70000,44661900
