time,open,high,low,close,tick_volume
1532698200,19.44000,19.52000,19.33000,19.48000,4533500
1532957400,19.38000,19.63000,19.32000,19.61000,6157900
1533043800,19.50000,19.72000,19.44000,19.47000,6096500
1533130200,18.95000,19.05000,18.86000,18.93000,47076300
1533216600,18.95000,19.21000,18.94000,19.16000,10315100
1533303000,19.17000,19.24000,19.06000,19.08000,10141100
1533562200,19.15000,19.16000,19.05000,19.09000,3615200
1533648600,19.12000,19.12000,18.76000,18.80000,6619900
1533735000,18.81000,18.90000,18.72000,18.88000,5356800
1533821400,18.93000,19.06000,18.92000,18.98000,3930000
1533907800,18.94000,19.05000,18.94000,18.99000,8612700
1534167000,18.99000,19.05000,18.92000,19.03000,3040800
1534253400,19.00000,19.09000,18.91000,18.93000,4680400
1534339800,18.90000,19.04000,18.86000,19.04000,4820600
1534426200,19.04000,19.14000,19.00000,19.06000,3551400
1534512600,19.08000,19.31000,19.07000,19.30000,5101400
1534771800,19.31000,19.36000,19.27000,19.34000,3622600
1534858200,19.34000,19.40000,19.32000,19.38000,2520900
1534944600,19.37000,19.38000,19.25000,19.29000,2631700
1535031000,19.32000,19.35000,19.20000,19.30000,2261000
1535117400,19.30000,19.33000,19.24000,19.30000,2545100
1535376600,19.33000,19.36000,19.27000,19.29000,3560000
1535463000,19.33000,19.37000,19.27000,19.32000,2590900
1535549400,19.34000,19.36000,19.30000,19.32000,3747700
1535635800,19.24000,19.24000,19.10000,19.14000,4235200
1535722200,19.13000,19.15000,18.98000,19.02000,5172300
1536067800,19.00000,19.13000,19.00000,19.04000,2975200
1536154200,19.08000,19.15000,19.05000,19.12000,3449400
1536240600,19.14000,19.26000,19.13000,19.18000,4016200
1536327000,19.19000,19.21000,19.08000,19.11000,3474300
1536586200,19.17000,19.22000,19.10000,19.19000,2447900
1536672600,19.19000,19.19000,19.10000,19.11000,3449800
1536759000,19.05000,19.06000,18.68000,18.84000,11295300
1536845400,18.93000,18.97000,18.86000,18.95000,4078900
1536931800,18.95000,18.98000,18.84000,18.89000,3163000
1537191000,18.89000,18.90000,18.77000,18.88000,3668800
1537277400,18.82000,18.88000,18.69000,18.77000,7286900
1537363800,18.78000,18.82000,18.68000,18.71000,6388600
1537450200,18.78000,18.80000,18.68000,18.77000,4543900
1537536600,18.81000,18.93000,18.78000,18.90000,7415700
1537795800,18.90000,18.91000,18.75000,18.77000,5157300
1537882200,18.83000,18.88000,18.70000,18.80000,4641500
1537968600,18.84000,18.85000,18.71000,18.71000,5711100
1538055000,18.61000,18.68000,18.54000,18.58000,4077000
1538141400,18.60000,18.65000,18.51000,18.63000,7084400
1538400600,18.60000,18.68000,18.48000,18.61000,3761100
1538487000,18.61000,18.74000,18.58000,18.64000,3616600
1538573400,18.63000,18.76000,18.42000,18.46000,7288300
1538659800,18.41000,18.44000,18.22000,18.28000,5700400
1538746200,18.29000,18.34000,18.09000,18.11000,5329500
1539005400,18.10000,18.30000,18.08000,18.25000,4009400
1539091800,18.24000,18.30000,18.13000,18.25000,4330800
1539178200,18.20000,18.35000,18.05000,18.06000,4135100
1539264600,18.03000,18.11000,17.78000,17.80000,6932500
1539351000,18.00000,18.04000,17.71000,17.76000,6857700
1539610200,17.75000,17.95000,17.73000,17.82000,3677000
1539696600,17.84000,18.04000,17.76000,18.00000,3741100
1539783000,18.02000,18.10000,17.91000,17.97000,2635300
1539869400,17.96000,18.00000,17.85000,17.90000,3767900
1539955800,17.87000,17.92000,17.76000,17.82000,3919900
1540215000,17.88000,17.93000,17.68000,17.68000,4769400
1540301400,17.60000,17.68000,17.57000,17.59000,7314200
1540387800,17.63000,18.06000,17.58000,17.84000,9649200
1540474200,17.99000,18.10000,17.81000,18.06000,6672900
1540560600,17.98000,18.07000,17.82000,17.98000,7345200
1540819800,18.05000,18.18000,17.99000,18.06000,6266400
1540906200,17.87000,17.98000,17.73000,17.84000,5471200
1540992600,17.86000,17.94000,17.77000,17.84000,6129000
1541079000,17.84000,17.86000,17.68000,17.84000,5705300
1541165400,17.82000,17.89000,17.65000,17.67000,6669000
1541428200,17.69000,17.75000,17.55000,17.57000,4849300
1541514600,17.58000,17.83000,17.52000,17.79000,7111100
1541601000,17.87000,17.99000,17.75000,17.94000,6023500
1541687400,17.94000,17.95000,17.81000,17.87000,6444200
1541773800,17.82000,18.10000,17.80000,18.08000,7239800
1542033000,17.99000,18.01000,17.74000,17.76000,6005100
1542119400,17.80000,17.90000,17.76000,17.88000,3580200
1542205800,17.90000,17.95000,17.74000,17.78000,4366200
1542292200,17.29000,17.44000,17.26000,17.37000,45247000
1542378600,17.33000,17.71000,17.31000,17.62000,16720400
1542637800,17.61000,17.72000,17.51000,17.54000,11375700
1542724200,17.47000,17.60000,17.43000,17.45000,11230800
1542810600,17.46000,17.56000,17.40000,17.50000,6282400
1542983400,17.51000,17.55000,17.38000,17.41000,6230800
1543242600,17.43000,17.58000,17.34000,17.54000,8888100
1543329000,17.48000,17.62000,17.46000,17.54000,6810000
1543415400,17.55000,17.77000,17.52000,17.76000,6657700
1543501800,17.55000,17.80000,17.50000,17.73000,7259800
1543588200,17.73000,17.83000,17.61000,17.70000,15988600
1543847400,17.74000,17.87000,17.63000,17.80000,6605900
1543933800,17.83000,17.94000,17.59000,17.64000,4987600
1544106600,17.66000,17.85000,17.56000,17.85000,9015500
1544193000,17.83000,17.88000,17.74000,17.83000,5966500
1544452200,17.83000,17.93000,17.69000,17.88000,8303500
1544538600,17.87000,18.08000,17.86000,17.91000,6058000
1544625000,17.88000,17.95000,17.72000,17.73000,7026900
1544711400,17.79000,17.90000,17.74000,17.87000,5250000
1544797800,17.91000,18.11000,17.87000,18.02000,7825400
1545057000,18.01000,18.11000,17.63000,17.66000,6757500
1545143400,17.78000,17.90000,17.58000,17.76000,5295400
1545229800,17.80000,17.94000,17.67000,17.70000,6958200
1545316200,17.80000,17.83000,17.31000,17.44000,8552100
1545402600,17.49000,17.74000,17.35000,17.45000,8115800
1545661800,17.45000,17.51000,16.96000,17.24000,4900900
1545834600,17.28000,17.70000,17.27000,17.68000,5741000
1545921000,17.67000,17.84000,17.32000,17.84000,6748200
1546007400,17.73000,17.82000,17.67000,17.73000,4472200
1546266600,17.72000,17.76000,17.48000,17.54000,5428800
1546439400,17.55000,17.66000,17.40000,17.63000,3327500
1546525800,17.59000,17.93000,17.59000,17.86000,5701500
1546612200,17.91000,18.05000,17.89000,17.94000,5298800
1546871400,18.00000,18.12000,17.88000,17.93000,4618100
1546957800,17.86000,17.93000,17.80000,17.80000,6919500
1547044200,17.87000,17.94000,17.77000,17.79000,6555600
1547130600,17.80000,17.83000,17.68000,17.76000,6455100
1547217000,17.77000,17.89000,17.73000,17.89000,3313200
1547476200,17.97000,18.09000,17.93000,17.95000,5939200
1547562600,17.97000,18.02000,17.91000,17.95000,4441000
1547649000,18.01000,18.03000,17.93000,17.98000,4616000
1547735400,17.99000,18.03000,17.89000,18.00000,5443600
1547821800,18.04000,18.08000,17.96000,18.01000,4671800
1548167400,18.04000,18.06000,17.83000,17.94000,5607600
1548253800,17.98000,18.03000,17.92000,18.01000,4767700
1548340200,17.99000,18.03000,17.89000,18.01000,4046500
1548426600,18.04000,18.12000,18.01000,18.12000,4827100
1548685800,18.12000,18.15000,18.02000,18.06000,4855900
1548772200,18.10000,18.12000,18.02000,18.11000,5943200
1548858600,18.00000,18.05000,17.91000,17.94000,10537700
1548945000,17.80000,17.91000,17.76000,17.91000,10724900
1549031400,17.84000,17.92000,17.65000,17.76000,9514300
1549290600,17.74000,17.83000,17.66000,17.83000,5450800
1549377000,17.81000,17.88000,17.68000,17.79000,6758200
1549463400,17.77000,17.88000,17.70000,17.85000,6828900
1549549800,17.84000,17.89000,17.77000,17.85000,3423600
1549636200,17.84000,17.86000,17.68000,17.81000,3917500
1549895400,17.83000,17.86000,17.71000,17.80000,4525600
1549981800,17.82000,17.93000,17.75000,17.83000,7507300
1550068200,17.80000,17.83000,17.67000,17.73000,5883900
1550154600,17.73000,17.76000,17.65000,17.69000,5066800
1550241000,17.72000,17.75000,17.60000,17.62000,6375500
1550586600,17.63000,17.72000,17.59000,17.69000,5596100
1550673000,17.71000,17.71000,17.60000,17.67000,5812700
1550759400,17.64000,17.67000,17.56000,17.61000,6206600
1550845800,17.65000,17.75000,17.60000,17.71000,3138200
1551105000,17.74000,17.79000,17.68000,17.74000,4939200
1551191400,17.74000,17.79000,17.73000,17.74000,4284500
1551277800,17.63000,17.63000,17.50000,17.55000,4193300
1551364200,17.56000,17.75000,17.54000,17.65000,7554400
1551450600,17.70000,17.70000,17.50000,17.56000,5971500
1551709800,17.53000,17.62000,17.50000,17.61000,5390600
1551796200,17.60000,17.64000,17.52000,17.58000,4199400
1551882600,17.58000,17.68000,17.57000,17.63000,4516900
1551969000,17.63000,17.76000,17.62000,17.68000,5264000
1552055400,17.64000,17.78000,17.64000,17.76000,3724000
1552311000,17.78000,17.95000,17.76000,17.95000,5389500
1552397400,17.92000,17.95000,17.85000,17.90000,4576600
1552483800,17.92000,18.05000,17.91000,18.03000,4448800
1552570200,18.04000,18.06000,17.96000,18.00000,2612000
1552656600,17.98000,18.05000,17.97000,18.00000,4836400
1552915800,18.00000,18.14000,17.99000,18.12000,4932600
1553002200,18.15000,18.17000,17.99000,18.00000,4047800
1553088600,18.03000,18.09000,17.95000,17.99000,4170500
1553175000,18.02000,18.15000,18.00000,18.07000,4270100
1553261400,18.11000,18.17000,17.99000,18.00000,4178800
1553520600,18.02000,18.03000,17.92000,17.95000,5993100
1553607000,18.01000,18.20000,17.97000,18.09000,6926100
1553693400,18.12000,18.17000,18.06000,18.14000,7301800
1553779800,17.99000,18.09000,17.94000,18.08000,4559900
1553866200,18.10000,18.10000,17.97000,18.00000,4787800
1554125400,18.01000,18.15000,17.97000,18.15000,4570200
1554211800,18.14000,18.15000,18.02000,18.11000,2886700
1554298200,18.11000,18.15000,17.98000,18.00000,3509500
1554384600,18.04000,18.14000,18.02000,18.13000,3290400
1554471000,18.13000,18.15000,18.01000,18.06000,3509300
1554730200,18.06000,18.18000,18.06000,18.15000,3789200
1554816600,18.13000,18.18000,18.09000,18.10000,2882700
1554903000,18.10000,18.14000,18.09000,18.09000,1986100
1554989400,18.12000,18.16000,18.10000,18.15000,2583600
1555075800,18.17000,18.20000,18.11000,18.19000,2150000
1555335000,18.19000,18.28000,18.17000,18.17000,3025900
1555421400,18.20000,18.24000,18.13000,18.13000,3515100
1555507800,18.16000,18.20000,18.12000,18.15000,2506100
1555594200,18.19000,18.20000,18.07000,18.08000,3917700
1555939800,18.10000,18.18000,18.09000,18.17000,2707000
1556026200,18.16000,18.22000,18.14000,18.16000,3389600
1556112600,18.19000,18.29000,18.18000,18.28000,5322600
1556199000,17.98000,17.98000,17.75000,17.79000,18925300
1556285400,17.78000,18.01000,17.77000,17.97000,7433300
1556544600,17.82000,17.84000,17.70000,17.71000,6516600
1556631000,17.70000,17.79000,17.62000,17.79000,5835800
1556717400,17.78000,17.88000,17.59000,17.60000,5765900
1556803800,17.61000,17.64000,17.51000,17.55000,7126900
1556890200,17.55000,17.60000,17.50000,17.53000,4518900
1557149400,17.50000,17.59000,17.44000,17.49000,5497700
1557235800,17.49000,17.65000,17.48000,17.60000,6924300
1557322200,17.57000,17.60000,17.48000,17.48000,4804300
1557408600,17.47000,17.48000,17.35000,17.40000,5985000
1557495000,17.42000,17.57000,17.40000,17.54000,4298600
1557754200,17.54000,17.57000,17.40000,17.43000,4781500
1557840600,17.45000,17.57000,17.39000,17.53000,5302700
1557927000,17.53000,17.60000,17.46000,17.49000,3497400
1558013400,17.49000,17.56000,17.47000,17.55000,2458400
1558099800,17.45000,17.50000,17.37000,17.37000,5190400
1558359000,17.37000,17.38000,17.00000,17.01000,7496000
1558445400,17.03000,17.09000,16.86000,16.99000,7872400
1558531800,16.97000,17.07000,16.93000,17.05000,5018800
1558618200,17.01000,17.07000,16.95000,17.03000,5433700
1558704600,17.05000,17.11000,17.01000,17.04000,3140100
1559050200,17.07000,17.09000,16.87000,16.87000,9855600
1559136600,16.88000,16.91000,16.61000,16.84000,6311200
1559223000,16.77000,16.81000,16.47000,16.52000,5790100
1559309400,16.45000,16.46000,16.19000,16.40000,6642300
1559568600,16.44000,16.79000,16.42000,16.76000,5192900
1559655000,16.77000,16.97000,16.71000,16.95000,7302800
1559741400,16.95000,16.98000,16.75000,16.83000,3802600
1559827800,16.87000,16.90000,16.70000,16.89000,3879000
1559914200,16.94000,16.94000,16.71000,16.75000,2783000
1560173400,16.75000,16.88000,16.61000,16.79000,4686700
1560259800,16.85000,16.87000,16.66000,16.70000,2921400
1560346200,16.72000,16.83000,16.70000,16.75000,3060900
1560432600,16.78000,16.92000,16.76000,16.88000,5389500
1560519000,16.86000,16.93000,16.85000,16.88000,3220700
1560778200,16.92000,16.97000,16.77000,16.79000,5564600
1560864600,16.82000,16.95000,16.71000,16.74000,7519100
1560951000,16.75000,16.94000,16.70000,16.92000,5295900
1561037400,16.92000,16.93000,16.76000,16.84000,7489500
1561123800,16.83000,16.87000,16.76000,16.82000,9171600
1561383000,16.81000,16.91000,16.71000,16.83000,5232200
1561469400,16.85000,16.99000,16.79000,16.86000,5824000
1561555800,16.90000,16.93000,16.76000,16.77000,5571700
1561642200,16.69000,16.75000,16.57000,16.69000,5765200
1561728600,16.77000,16.84000,16.70000,16.82000,6047000
1561987800,16.87000,16.88000,16.74000,16.77000,4569400
1562074200,16.75000,16.81000,16.72000,16.78000,3459000
1562160600,16.77000,16.95000,16.75000,16.86000,2975100
1562333400,16.86000,17.00000,16.75000,17.00000,3547300
1562592600,16.99000,17.10000,16.97000,17.02000,3537600
1562679000,17.00000,17.08000,16.99000,17.07000,3561500
1562765400,17.10000,17.16000,17.06000,17.13000,3322000
1562851800,17.16000,17.24000,17.08000,17.15000,5245000
1562938200,17.16000,17.29000,17.16000,17.27000,3055700
1563197400,17.30000,17.37000,17.29000,17.34000,3358300
1563283800,17.38000,17.41000,17.31000,17.37000,4331000
1563370200,17.38000,17.41000,17.31000,17.37000,3599800
1563456600,17.37000,17.53000,17.35000,17.45000,5038200
1563543000,17.45000,17.47000,17.32000,17.34000,4638300
1563802200,17.40000,17.59000,17.36000,17.51000,4238200
1563888600,17.51000,17.60000,17.47000,17.54000,4069800
1563975000,17.52000,17.56000,17.41000,17.44000,5361800
1564061400,17.36000,17.50000,17.16000,17.20000,9278800
1564147800,17.17000,17.45000,17.14000,17.41000,4959300
1564407000,17.43000,17.49000,17.40000,17.44000,3323700
1564493400,17.30000,17.35000,17.25000,17.30000,3250800
1564579800,17.28000,17.37000,17.11000,17.14000,5673100
1564666200,17.10000,17.24000,16.95000,17.09000,6568700
1564752600,17.07000,17.23000,17.04000,17.19000,4202200
1565011800,17.11000,17.17000,16.75000,16.87000,4996100
1565098200,16.90000,17.00000,16.82000,17.00000,5681300
1565184600,16.93000,17.03000,16.73000,16.98000,7107200
1565271000,16.99000,17.22000,16.92000,17.18000,4451100
1565357400,17.18000,17.20000,16.97000,17.07000,3092800
1565616600,17.05000,17.08000,16.83000,16.85000,4075800
1565703000,16.86000,16.93000,16.75000,16.77000,4302700
1565789400,16.70000,16.70000,16.17000,16.17000,8596400
1565875800,16.22000,16.28000,16.03000,16.14000,5334700
1565962200,16.20000,16.32000,16.13000,16.23000,4100300
1566221400,16.31000,16.36000,16.17000,16.33000,4223500
1566307800,16.30000,16.36000,16.20000,16.21000,3818100
1566394200,16.23000,16.30000,15.85000,15.90000,11380700
1566480600,15.95000,15.97000,15.82000,15.90000,4790300
1566567000,15.88000,15.95000,15.61000,15.65000,5076400
1566826200,15.66000,15.74000,15.48000,15.55000,4265500
1566912600,15.62000,15.63000,15.05000,15.08000,9868900
1566999000,15.02000,15.17000,14.91000,15.03000,6835200
1567085400,14.92000,14.96000,14.58000,14.82000,11443100
1567171800,14.84000,14.94000,14.78000,14.87000,7709100
1567517400,14.76000,14.78000,14.51000,14.73000,8672800
1567603800,14.72000,14.95000,14.72000,14.88000,6686200
1567690200,14.97000,15.15000,14.92000,15.09000,6491900
1567776600,15.08000,15.11000,14.82000,15.06000,10410000
1568035800,15.10000,15.38000,15.10000,15.34000,8108700
1568122200,15.37000,15.75000,15.37000,15.72000,12593200
1568208600,15.77000,15.86000,15.70000,15.84000,5846000
1568295000,15.77000,15.88000,15.60000,15.64000,4298300
1568381400,15.73000,15.92000,15.68000,15.85000,5735400
1568640600,15.80000,15.88000,15.64000,15.78000,4965300
1568727000,15.82000,15.85000,15.62000,15.76000,5859300
1568813400,15.80000,15.90000,15.73000,15.88000,4979900
1568899800,15.89000,16.16000,15.89000,16.09000,6611200
1568986200,16.09000,16.29000,16.04000,16.26000,8944700
1569245400,16.25000,16.40000,16.18000,16.31000,5938700
1569331800,16.32000,16.45000,16.03000,16.08000,4774900
1569418200,16.07000,16.24000,16.02000,16.18000,3076000
1569504600,16.18000,16.28000,16.11000,16.21000,4050800
1569591000,16.10000,16.15000,15.97000,16.02000,3064100
1569850200,16.02000,16.12000,15.94000,16.09000,4531400
1569936600,16.05000,16.14000,15.65000,15.81000,5780800
1570023000,15.78000,15.82000,15.60000,15.82000,5277200
1570109400,15.83000,15.96000,15.73000,15.89000,4412700
1570195800,15.90000,16.04000,15.89000,16.04000,3067600
1570455000,16.04000,16.14000,15.94000,16.02000,2607800
1570541400,15.96000,16.02000,15.88000,15.90000,3555400
1570627800,15.99000,16.06000,15.91000,15.99000,2606100
1570714200,15.98000,16.13000,15.95000,16.06000,2339800
1570800600,16.10000,16.31000,16.06000,16.26000,4023100
1571059800,16.21000,16.25000,16.11000,16.18000,1734000
1571146200,16.18000,16.37000,16.11000,16.12000,3486800
1571232600,16.19000,16.21000,16.11000,16.20000,2986100
1571319000,16.26000,16.34000,16.24000,16.34000,2428400
1571405400,16.38000,16.52000,16.33000,16.43000,3721300
1571664600,16.50000,16.66000,16.46000,16.65000,3539900
1571751000,16.61000,16.67000,16.50000,16.64000,2664500
1571837400,16.64000,16.78000,16.58000,16.78000,2785500
1571923800,16.75000,16.78000,16.56000,16.60000,3065400
1572010200,16.59000,16.63000,16.52000,16.54000,2760300
1572269400,16.63000,16.70000,16.56000,16.66000,4739600
1572355800,16.66000,16.70000,16.57000,16.65000,5466500
1572442200,16.45000,16.53000,16.41000,16.48000,3871800
1572528600,16.56000,17.29000,16.55000,17.05000,11774400
1572615000,17.05000,17.16000,16.89000,16.96000,5008400
1572877800,17.04000,17.14000,17.00000,17.02000,4123300
1572964200,17.03000,17.08000,16.97000,16.98000,4422200
1573050600,16.95000,17.15000,16.85000,17.11000,6679200
1573137000,17.16000,17.23000,17.04000,17.20000,4292200
1573223400,17.17000,17.34000,17.14000,17.31000,4875800
1573482600,17.32000,17.44000,17.29000,17.35000,5094700
1573569000,17.40000,17.43000,17.27000,17.31000,4331400
1573655400,17.26000,17.41000,17.23000,17.40000,3987100
1573741800,17.37000,17.40000,17.22000,17.26000,3706200
1573828200,17.30000,17.38000,17.23000,17.35000,2248600
1574087400,17.36000,17.52000,17.32000,17.42000,4097200
1574173800,17.44000,17.47000,17.29000,17.30000,4669700
1574260200,17.29000,17.36000,17.23000,17.31000,4790300
1574346600,17.35000,17.36000,17.20000,17.24000,4195200
1574433000,17.28000,17.33000,17.24000,17.32000,3569700
1574692200,17.42000,17.42000,17.26000,17.39000,4230400
1574778600,17.38000,17.46000,17.32000,17.46000,6085800
1574865000,17.31000,17.34000,17.23000,17.31000,4416400
1575037800,17.25000,17.35000,17.25000,17.32000,2094900
1575297000,17.31000,17.49000,17.29000,17.36000,5399500
1575383400,17.26000,17.35000,17.21000,17.30000,4569100
1575469800,17.30000,17.32000,17.22000,17.22000,3996300
1575556200,17.25000,17.25000,17.16000,17.21000,3220900
1575642600,17.26000,17.34000,17.22000,17.31000,3242200
1575901800,17.34000,17.39000,17.27000,17.33000,2654800
1575988200,17.35000,17.38000,17.25000,17.31000,3414900
1576074600,17.27000,17.42000,17.24000,17.34000,4276200
1576161000,17.35000,17.48000,17.34000,17.45000,3381400
1576247400,17.40000,17.52000,17.39000,17.51000,3388200
1576506600,17.53000,17.56000,17.38000,17.39000,4239300
1576593000,17.46000,17.70000,17.45000,17.62000,5841000
1576679400,17.68000,17.69000,17.58000,17.68000,3773400
1576765800,17.66000,17.85000,17.60000,17.69000,6485000
1576852200,17.73000,17.84000,17.67000,17.71000,8026900
1577111400,17.73000,17.80000,17.69000,17.72000,4805400
1577197800,17.75000,17.88000,17.71000,17.87000,1802700
1577370600,17.85000,18.04000,17.85000,18.02000,2835400
1577457000,18.03000,18.09000,18.01000,18.03000,3762700
1577716200,17.94000,17.94000,17.70000,17.71000,3429800
1577802600,17.70000,17.76000,17.64000,17.68000,3139500
1577975400,17.71000,17.78000,17.63000,17.78000,3083800
1578061800,17.75000,17.78000,17.69000,17.73000,2830400
1578321000,17.75000,17.77000,17.69000,17.73000,5071300
1578407400,17.78000,17.94000,17.69000,17.93000,7366300
1578493800,17.84000,18.03000,17.82000,17.88000,5709900
1578580200,17.89000,18.09000,17.83000,17.94000,6355400
1578666600,18.03000,18.09000,17.96000,17.96000,3567600
1578925800,17.98000,18.05000,17.97000,18.03000,4227300
1579012200,18.05000,18.12000,18.04000,18.10000,3562700
1579098600,18.12000,18.28000,18.10000,18.16000,5389800
1579185000,18.25000,18.31000,18.16000,18.21000,3513800
1579271400,18.24000,18.27000,18.11000,18.25000,5443400
1579617000,18.29000,18.49000,18.28000,18.47000,6464300
1579703400,18.46000,18.53000,18.35000,18.36000,4368300
1579789800,18.38000,18.45000,18.33000,18.43000,3771300
1579876200,18.42000,18.48000,18.26000,18.35000,4096200
1580135400,18.30000,18.32000,18.22000,18.27000,4961300
1580221800,18.32000,18.47000,18.30000,18.41000,4687300
1580308200,18.45000,18.76000,18.43000,18.74000,8514500
1580394600,18.68000,18.73000,18.44000,18.48000,9795900
1580481000,18.48000,18.67000,18.48000,18.59000,7519500
1580740200,18.57000,18.74000,18.55000,18.63000,6680600
1580826600,18.70000,18.87000,18.62000,18.79000,10155000
1580913000,18.84000,19.24000,18.80000,19.20000,8526300
1580999400,19.18000,19.38000,19.17000,19.22000,7494000
1581085800,19.23000,19.27000,19.11000,19.19000,5977500
1581345000,19.35000,19.35000,18.96000,19.03000,6935300
1581431400,19.06000,19.09000,18.90000,18.98000,5555300
1581517800,18.96000,19.16000,18.94000,18.99000,5476800
1581604200,19.03000,19.13000,19.01000,19.12000,5006200
1581690600,19.15000,19.36000,19.14000,19.34000,3762600
1582036200,19.34000,19.54000,19.27000,19.54000,7572200
1582122600,19.54000,19.62000,19.42000,19.44000,7002700
1582209000,19.44000,19.62000,19.43000,19.62000,5574800
1582295400,19.58000,19.65000,19.26000,19.26000,8569400
1582554600,18.93000,19.16000,18.75000,19.09000,9208600
1582641000,19.06000,19.15000,18.46000,18.51000,13018600
1582727400,18.51000,18.87000,18.37000,18.44000,10163900
1582813800,18.13000,18.15000,17.43000,17.57000,17158500
1582900200,16.97000,17.20000,16.47000,17.04000,19279400
1583159400,17.29000,18.15000,17.18000,18.15000,16209500
1583245800,18.12000,18.65000,17.68000,17.88000,10664600
1583332200,18.23000,18.58000,17.98000,18.24000,12393800
1583418600,18.02000,18.08000,17.65000,17.70000,9208800
1583505000,17.23000,17.36000,16.65000,17.10000,19461800
1583760600,16.03000,16.23000,15.43000,15.59000,12989100
1583847000,16.15000,16.26000,15.11000,15.41000,13684400
1583933400,15.09000,15.16000,14.29000,14.39000,19354300
1584019800,12.61000,12.65000,11.29000,11.56000,19307700
1584106200,12.92000,13.17000,11.00000,12.01000,17265500
1584365400,11.40000,13.43000,11.06000,11.81000,26205800
1584451800,12.12000,12.29000,11.20000,11.81000,24951800
1584538200,11.19000,11.35000,6.25000,9.73000,33698100
1584624600,9.50000,10.15000,8.12000,9.38000,16624700
1584711000,9.55000,10.58000,9.50000,9.83000,20127700
1584970200,9.85000,10.81000,9.15000,10.44000,25317500
1585056600,10.97000,12.32000,10.46000,11.11000,24260900
1585143000,11.62000,13.83000,11.44000,12.50000,22942700
1585229400,13.10000,14.44000,12.71000,13.45000,18514900
1585315800,12.91000,13.59000,12.65000,13.15000,13798600
1585575000,12.85000,12.86000,11.59000,11.68000,17377000
1585661400,11.55000,11.65000,10.11000,10.58000,20349200
1585747800,10.09000,10.28000,9.38000,9.49000,15587000
1585834200,9.60000,10.13000,9.51000,9.80000,12626800
1585920600,9.73000,9.92000,8.82000,9.51000,18763100
1586179800,10.46000,10.50000,9.81000,10.38000,14848400
1586266200,11.19000,11.42000,10.48000,10.51000,16965800
1586352600,11.14000,11.66000,10.80000,11.27000,19503000
1586439000,12.20000,12.75000,11.64000,12.21000,25458400
1586784600,12.24000,12.53000,11.86000,12.18000,10421400
1586871000,12.36000,12.47000,11.61000,11.82000,11619000
1586957400,11.39000,11.70000,11.15000,11.48000,11410700
1587043800,11.60000,12.08000,11.32000,11.65000,11217100
1587130200,12.15000,12.30000,11.74000,12.27000,13244300
1587389400,11.91000,12.34000,11.82000,11.98000,10599300
1587475800,11.70000,12.50000,11.61000,12.36000,11371600
1587562200,12.56000,12.60000,12.07000,12.20000,7629300
1587648600,12.34000,12.56000,12.12000,12.36000,7221600
1587735000,12.35000,12.44000,11.96000,12.13000,10685800
1587994200,12.18000,12.46000,11.89000,12.31000,9178300
1588080600,12.74000,13.10000,12.41000,12.69000,15580700
1588167000,13.03000,13.06000,12.55000,12.74000,11458000
1588253400,12.95000,13.29000,12.35000,12.42000,16463800
1588339800,12.21000,12.45000,12.15000,12.27000,9761800
1588599000,12.20000,12.49000,12.03000,12.41000,9087000
1588685400,12.63000,12.93000,12.59000,12.78000,9811500
1588771800,12.82000,12.98000,12.47000,12.49000,8234300
1588858200,12.64000,12.73000,12.35000,12.57000,10555300
1588944600,12.75000,12.82000,12.61000,12.71000,7021700
1589203800,12.60000,12.67000,12.30000,12.31000,6502000
1589290200,12.39000,12.40000,12.02000,12.04000,7253600
1589376600,12.00000,12.08000,11.54000,11.73000,13316500
1589463000,11.50000,12.43000,11.41000,12.41000,8659000
1589549400,12.31000,12.67000,12.17000,12.44000,9399500
1589808600,12.86000,12.98000,12.52000,12.90000,11448100
1589895000,12.88000,13.18000,12.78000,12.99000,7556700
1589981400,13.19000,13.30000,12.97000,13.25000,12145300
1590067800,13.24000,13.24000,12.90000,13.05000,9099800
1590154200,13.16000,13.19000,12.89000,13.17000,7974000
1590499800,13.47000,13.59000,13.33000,13.42000,9789700
1590586200,13.61000,13.62000,13.13000,13.49000,10330300
1590672600,13.42000,13.48000,13.08000,13.09000,9537300
1590759000,13.07000,13.22000,12.82000,12.94000,41191700
1591018200,12.95000,13.28000,12.81000,13.16000,10036000
1591104600,13.24000,13.33000,12.95000,13.00000,10047800
1591191000,13.16000,13.44000,13.15000,13.32000,12182200
1591277400,13.27000,14.04000,13.22000,13.89000,16610900
1591363800,14.37000,14.55000,13.43000,13.49000,18129100
1591623000,13.82000,14.25000,13.75000,14.25000,16607700
1591709400,14.00000,14.24000,13.80000,13.91000,9371200
1591795800,14.00000,14.00000,13.27000,13.42000,13091800
1591882200,13.23000,13.23000,12.86000,12.96000,14846100
1591968600,13.40000,13.67000,13.14000,13.61000,11005600
1592227800,13.20000,13.61000,13.05000,13.49000,8525800
1592314200,13.83000,13.84000,13.28000,13.47000,8530300
1592400600,13.47000,13.69000,13.32000,13.35000,6074800
1592487000,13.30000,13.38000,13.08000,13.19000,7088600
1592573400,13.37000,13.44000,12.87000,12.89000,12870100
1592832600,12.97000,13.02000,12.67000,12.99000,7201600
1592919000,13.13000,13.13000,12.95000,13.04000,4804000
1593005400,12.98000,13.07000,12.43000,12.82000,8481300
1593091800,12.70000,13.23000,12.60000,13.19000,9151400
