time,open,high,low,close,tick_volume
1542810600,44.50000,45.53000,44.42000,45.30000,3045800
1542983400,45.19000,45.55000,44.63000,44.88000,1452200
1543242600,45.07000,45.46000,44.58000,45.35000,2622000
1543329000,45.10000,45.15000,43.48000,44.21000,2898100
1543415400,44.12000,44.97000,43.55000,44.96000,2225400
1543501800,44.65000,44.86000,43.77000,43.80000,2247400
1543588200,43.75000,44.75000,43.15000,43.75000,4882100
1543847400,44.62000,45.58000,44.55000,45.05000,3054800
1543933800,44.97000,45.05000,42.04000,42.43000,5733500
1544106600,41.98000,43.16000,41.48000,42.92000,3023100
1544193000,42.82000,43.12000,40.40000,40.48000,3599200
1544452200,40.50000,41.24000,38.88000,39.63000,3770500
1544538600,40.40000,40.61000,38.10000,38.45000,5285000
1544625000,38.90000,39.42000,38.19000,38.83000,5087700
1544711400,38.94000,39.21000,37.45000,37.49000,3992500
1544797800,37.29000,38.46000,36.72000,37.94000,4476600
1545057000,37.47000,39.13000,36.97000,38.10000,5280900
1545143400,38.36000,38.89000,37.71000,37.98000,4047000
1545229800,38.11000,38.77000,37.58000,37.92000,4343100
1545316200,37.62000,38.23000,36.88000,37.09000,2931100
1545402600,37.44000,38.12000,36.39000,36.41000,4547100
1545661800,36.70000,36.92000,35.68000,36.03000,1277000
1545834600,36.21000,37.83000,35.93000,37.76000,3411600
1545921000,37.30000,37.93000,36.51000,37.87000,2812400
1546007400,37.96000,38.12000,37.01000,37.18000,2116300
1546266600,37.32000,37.93000,37.03000,37.92000,2129800
1546439400,37.70000,39.75000,36.97000,38.97000,1109700
1546525800,38.97000,39.02000,37.02000,37.12000,3017600
1546612200,37.65000,39.29000,37.33000,38.96000,4319600
1546871400,39.11000,40.51000,38.87000,40.00000,2353300
1546957800,40.56000,40.96000,40.16000,40.92000,1932900
1547044200,40.91000,41.89000,40.57000,41.87000,2373100
1547130600,39.55000,40.66000,39.51000,40.28000,1881600
1547217000,40.08000,40.72000,39.89000,40.21000,1914800
1547476200,40.13000,40.79000,39.48000,40.22000,1839800
1547562600,40.50000,40.50000,39.67000,40.32000,1329100
1547649000,40.37000,40.61000,39.69000,40.41000,2751400
1547735400,40.18000,41.54000,40.16000,41.09000,2679700
1547821800,41.60000,42.68000,41.46000,42.42000,2685400
1548167400,42.23000,42.23000,40.87000,41.29000,2668500
1548253800,41.21000,41.60000,40.55000,40.86000,2986100
1548340200,40.92000,41.24000,40.37000,41.07000,1517400
1548426600,41.47000,42.46000,41.40000,42.41000,1773200
1548685800,41.88000,42.58000,41.51000,42.55000,1740000
1548772200,42.28000,43.18000,42.13000,42.83000,2750200
1548858600,43.18000,43.18000,42.44000,42.90000,2178000
1548945000,42.77000,42.89000,42.27000,42.48000,2546000
1549031400,42.40000,43.03000,42.31000,42.45000,1838200
1549290600,42.22000,42.43000,41.79000,42.36000,3071000
1549377000,43.04000,43.67000,42.89000,43.55000,3393800
1549463400,48.57000,49.95000,47.17000,48.47000,8605400
1549549800,47.75000,47.98000,46.64000,47.14000,6987100
1549636200,47.32000,47.35000,46.00000,46.03000,3583600
1549895400,45.90000,46.06000,45.25000,45.51000,2582700
1549981800,45.92000,46.19000,45.37000,45.49000,2436100
1550068200,45.76000,46.12000,45.10000,45.11000,2334400
1550154600,44.72000,45.15000,44.14000,44.89000,2142100
1550241000,45.22000,45.72000,44.46000,44.49000,2242200
1550586600,44.30000,44.47000,43.37000,44.03000,3273700
1550673000,44.12000,44.52000,43.43000,43.70000,3269100
1550759400,43.68000,44.06000,43.37000,43.60000,1685600
1550845800,43.76000,44.36000,43.60000,43.84000,1843800
1551105000,44.24000,45.49000,44.20000,45.17000,2765200
1551191400,45.58000,46.13000,45.32000,45.61000,3168600
1551277800,45.24000,45.80000,45.08000,45.42000,5154900
1551364200,45.44000,46.27000,45.04000,45.60000,4087100
1551450600,48.08000,48.25000,46.44000,46.81000,2925800
1551709800,46.81000,47.16000,44.84000,45.07000,3971900
1551796200,45.17000,45.57000,44.92000,45.17000,3236800
1551882600,45.32000,46.13000,45.07000,46.00000,3052300
1551969000,45.92000,45.98000,44.04000,44.70000,3874900
1552055400,44.27000,44.48000,43.28000,43.58000,1926600
1552311000,43.86000,44.92000,43.64000,44.69000,1924200
1552397400,45.01000,45.75000,44.67000,45.55000,2526800
1552483800,45.67000,46.62000,45.63000,46.43000,3263700
1552570200,46.70000,46.70000,45.13000,46.24000,2674900
1552656600,46.00000,46.31000,45.55000,45.93000,2885500
1552915800,46.10000,47.14000,45.94000,47.08000,2371700
1553002200,47.37000,47.37000,46.31000,46.56000,1865400
1553088600,46.34000,46.34000,45.13000,45.40000,1747200
1553175000,45.41000,45.75000,44.17000,45.36000,1578600
1553261400,44.96000,44.99000,43.06000,43.70000,4224700
1553520600,43.46000,44.03000,43.10000,43.84000,1844000
1553607000,44.29000,44.83000,44.12000,44.37000,2366500
1553693400,44.78000,45.45000,44.56000,45.38000,1941200
1553779800,46.26000,46.76000,45.65000,46.65000,3597700
1553866200,46.68000,46.77000,45.65000,45.75000,1971500
1554125400,45.96000,47.18000,45.96000,47.14000,2768200
1554211800,46.98000,46.98000,46.38000,46.63000,2069600
1554298200,46.94000,47.34000,46.54000,46.95000,1562600
1554384600,47.77000,49.38000,47.53000,49.31000,3335100
1554471000,49.43000,49.86000,47.95000,48.09000,2888100
1554730200,49.18000,49.32000,48.45000,48.86000,3064800
1554816600,48.71000,48.79000,47.86000,48.55000,2031800
1554903000,48.61000,49.89000,48.22000,49.83000,4144200
1554989400,49.98000,50.00000,47.96000,48.06000,2202900
1555075800,48.34000,48.86000,47.75000,48.46000,2290000
1555335000,48.59000,48.78000,48.04000,48.09000,1528900
1555421400,48.09000,48.24000,47.80000,47.84000,1682400
1555507800,48.33000,49.10000,48.18000,48.66000,1696400
1555594200,48.58000,49.42000,48.38000,49.22000,3260500
1555939800,48.86000,48.89000,46.47000,46.59000,4423400
1556026200,46.72000,47.09000,45.75000,46.08000,2772000
1556112600,46.15000,46.49000,45.70000,46.11000,1968700
1556199000,46.05000,46.07000,44.36000,44.52000,2538400
1556285400,44.43000,45.00000,44.12000,44.67000,1427700
1556544600,44.62000,45.20000,44.37000,44.87000,1781400
1556631000,44.63000,44.95000,43.95000,44.08000,2062500
1556717400,44.06000,44.70000,43.19000,43.19000,2324300
1556803800,43.45000,43.71000,43.03000,43.65000,1898200
1556890200,43.66000,44.24000,43.34000,44.07000,1417200
1557149400,43.10000,43.98000,42.76000,43.71000,2711600
1557235800,43.42000,43.55000,41.67000,41.97000,2555800
1557322200,41.97000,43.20000,41.77000,42.29000,2350900
1557408600,43.47000,43.63000,42.31000,43.09000,2649000
1557495000,43.10000,43.59000,42.01000,42.79000,2120400
1557754200,41.85000,42.09000,40.23000,40.47000,2623700
1557840600,40.62000,41.13000,39.80000,40.74000,2208800
1557927000,40.50000,40.64000,39.96000,40.19000,2129600
1558013400,40.77000,41.03000,40.18000,40.28000,1619100
1558099800,40.11000,40.63000,39.85000,39.98000,2322500
1558359000,39.56000,40.33000,39.28000,39.96000,2454200
1558445400,40.24000,40.96000,39.97000,40.62000,1963800
1558531800,40.28000,40.49000,39.69000,39.74000,1977300
1558618200,39.34000,39.93000,38.82000,39.48000,1678000
1558704600,39.80000,40.21000,38.94000,38.99000,2651900
1559050200,39.10000,39.67000,38.63000,38.89000,5133500
1559136600,36.04000,36.43000,34.25000,35.06000,10511600
1559223000,34.50000,34.65000,33.64000,33.79000,4804600
1559309400,33.20000,33.41000,32.09000,32.48000,4720800
1559568600,32.35000,34.79000,32.25000,34.02000,6761100
1559655000,34.21000,35.67000,34.04000,35.40000,4798500
1559741400,36.02000,36.30000,34.21000,35.06000,3756300
1559827800,34.89000,35.17000,33.25000,33.95000,3674700
1559914200,34.07000,34.44000,33.58000,34.21000,2886700
1560173400,34.41000,35.30000,34.33000,34.51000,2749000
1560259800,34.87000,35.23000,33.84000,33.93000,2608900
1560346200,33.76000,33.84000,32.94000,33.12000,2238800
1560432600,33.35000,34.05000,32.95000,33.67000,2640200
1560519000,34.10000,34.10000,33.02000,33.51000,2197100
1560778200,33.49000,34.40000,33.14000,33.86000,2664100
1560864600,33.96000,35.44000,33.96000,34.68000,3156200
1560951000,34.84000,34.84000,34.01000,34.24000,2726200
1561037400,34.62000,34.98000,34.34000,34.95000,2145200
1561123800,34.79000,34.99000,34.14000,34.70000,2312000
1561383000,34.73000,34.80000,33.91000,34.13000,2395900
1561469400,34.04000,34.20000,33.61000,33.67000,2409000
1561555800,33.79000,34.92000,33.66000,34.23000,2787100
1561642200,34.42000,34.53000,33.75000,34.00000,1742000
1561728600,34.21000,34.96000,34.04000,34.68000,2410100
1561987800,35.30000,35.89000,34.43000,34.84000,2649600
1562074200,34.76000,34.76000,33.99000,34.25000,2089900
1562160600,34.33000,35.03000,34.06000,34.76000,1299800
1562333400,34.69000,35.26000,34.51000,34.75000,1154300
1562592600,34.56000,34.73000,33.95000,34.50000,1904700
1562679000,34.28000,34.38000,33.74000,34.30000,2579400
1562765400,34.41000,34.69000,34.13000,34.63000,2139800
1562851800,34.73000,35.52000,34.52000,35.10000,2613300
1562938200,35.36000,36.85000,35.25000,36.47000,2297800
1563197400,36.80000,37.67000,36.43000,36.94000,2442600
1563283800,36.93000,37.59000,36.90000,37.06000,2700800
1563370200,37.07000,37.07000,36.45000,36.61000,2366200
1563456600,36.60000,36.74000,35.60000,35.95000,1837400
1563543000,36.27000,36.89000,35.89000,36.33000,2200400
1563802200,36.64000,36.99000,35.40000,35.65000,2562000
1563888600,36.00000,36.48000,35.62000,36.34000,2597600
1563975000,36.49000,37.23000,36.21000,36.71000,1930700
1564061400,36.33000,36.82000,36.10000,36.53000,1382800
1564147800,36.65000,36.66000,35.67000,36.08000,1610700
1564407000,36.00000,36.38000,35.51000,36.30000,1696200
1564493400,36.00000,36.19000,35.03000,35.83000,3396300
1564579800,35.71000,35.91000,35.25000,35.59000,2521600
1564666200,35.59000,35.72000,33.14000,33.97000,3593700
1564752600,33.60000,34.04000,32.97000,33.19000,2846500
1565011800,32.25000,32.32000,31.08000,31.71000,4927700
1565098200,31.94000,32.05000,31.25000,31.59000,3927000
1565184600,31.57000,33.10000,31.50000,32.56000,5084600
1565271000,32.37000,32.90000,32.01000,32.69000,3748900
1565357400,32.32000,32.37000,30.52000,31.00000,6197200
1565616600,30.53000,30.78000,29.29000,29.85000,4131700
1565703000,29.70000,31.43000,29.37000,30.35000,2767600
1565789400,29.50000,29.52000,28.17000,28.68000,4454700
1565875800,28.67000,28.68000,26.61000,26.99000,7842400
1565962200,27.80000,28.50000,27.58000,28.24000,3701700
1566221400,28.88000,28.98000,28.24000,28.58000,3637600
1566307800,28.32000,28.41000,27.25000,27.67000,4738900
1566394200,28.10000,28.20000,27.80000,27.92000,2307700
1566480600,28.10000,28.60000,27.65000,28.01000,3199600
1566567000,27.54000,27.88000,26.64000,26.75000,3912900
1566826200,26.89000,27.21000,26.23000,26.74000,2954200
1566912600,26.89000,26.89000,25.85000,25.89000,3237500
1566999000,25.79000,26.48000,25.43000,26.20000,3010300
1567085400,26.54000,26.88000,26.19000,26.55000,3011400
1567171800,26.61000,27.09000,26.36000,26.38000,2260300
1567517400,26.01000,26.22000,25.25000,25.57000,3531000
1567603800,25.78000,26.73000,25.73000,26.46000,3987400
1567690200,27.10000,28.37000,27.10000,28.30000,5338900
1567776600,28.44000,28.74000,27.78000,28.07000,2495700
1568035800,28.23000,29.95000,28.22000,29.75000,3898300
1568122200,29.92000,31.46000,29.80000,31.40000,4957700
1568208600,31.39000,32.32000,30.26000,32.04000,4035300
1568295000,31.51000,32.30000,30.86000,32.20000,3375600
1568381400,32.23000,32.96000,31.68000,32.01000,3474800
1568640600,31.66000,32.69000,31.66000,32.26000,2116500
1568727000,31.94000,31.95000,31.06000,31.69000,2064400
1568813400,32.78000,33.00000,31.82000,32.29000,2956100
1568899800,32.32000,32.78000,32.11000,32.57000,2699300
1568986200,32.59000,33.27000,32.14000,32.19000,3298300
1569245400,31.57000,32.92000,31.32000,32.79000,2419500
1569331800,32.98000,33.23000,32.33000,32.70000,2836300
1569418200,32.75000,33.69000,32.47000,32.86000,2264300
1569504600,33.07000,33.07000,32.26000,32.74000,1454900
1569591000,32.83000,33.45000,32.44000,32.62000,2594600
1569850200,32.67000,33.23000,32.38000,33.16000,2441500
1569936600,33.24000,33.27000,31.41000,31.44000,3549300
1570023000,31.03000,31.07000,29.45000,29.61000,3495400
1570109400,29.52000,29.71000,28.40000,29.48000,3108800
1570195800,29.26000,29.41000,28.73000,29.34000,2604200
1570455000,29.31000,29.52000,28.82000,28.83000,2006800
1570541400,28.26000,28.46000,27.75000,27.92000,2484200
1570627800,28.31000,28.55000,27.68000,27.83000,2345300
1570714200,27.88000,28.56000,27.63000,28.25000,1896700
1570800600,28.79000,30.07000,28.74000,29.60000,2722700
1571059800,29.31000,29.63000,28.63000,29.61000,2105900
1571146200,29.64000,30.60000,29.27000,30.10000,1768500
1571232600,30.12000,30.96000,30.12000,30.89000,2302800
1571319000,31.00000,31.24000,30.65000,30.97000,1261000
1571405400,30.47000,31.36000,30.36000,31.03000,1977300
1571664600,31.54000,32.00000,31.41000,31.46000,1873400
1571751000,31.48000,31.86000,30.74000,31.82000,1768700
1571837400,31.93000,31.93000,31.33000,31.63000,1247700
1571923800,31.34000,31.71000,30.79000,31.30000,1248200
1572010200,31.10000,32.10000,30.58000,31.87000,1562900
1572269400,32.29000,32.74000,32.13000,32.42000,1888500
1572355800,32.41000,32.49000,31.59000,31.69000,1399600
1572442200,31.58000,31.89000,30.88000,31.65000,2299700
1572528600,31.60000,31.64000,30.35000,31.07000,1958300
1572615000,31.24000,32.41000,31.15000,32.30000,2579300
1572877800,32.78000,33.39000,32.76000,33.29000,2882900
1572964200,33.41000,34.96000,33.40000,34.09000,3810900
1573050600,33.94000,34.04000,32.18000,33.78000,5569000
1573137000,34.76000,35.87000,34.76000,35.63000,4681800
1573223400,35.65000,36.70000,35.63000,36.62000,3836500
1573482600,36.35000,36.50000,35.93000,36.36000,2552300
1573569000,36.65000,38.06000,36.20000,36.55000,2588000
1573655400,36.20000,36.20000,35.51000,35.93000,1807000
1573741800,35.93000,36.29000,35.79000,35.86000,1561700
1573828200,36.26000,37.11000,35.98000,36.74000,2582300
1574087400,36.86000,37.50000,36.28000,37.28000,3362400
1574173800,36.95000,37.14000,36.16000,36.52000,2139100
1574260200,36.15000,36.21000,35.09000,35.19000,3345700
1574346600,35.23000,35.85000,34.41000,34.55000,2137800
1574433000,34.88000,35.99000,34.67000,35.88000,2023300
1574692200,36.25000,37.65000,36.03000,37.61000,4063900
1574778600,37.48000,37.61000,35.87000,36.35000,3668300
1574865000,36.74000,37.61000,36.52000,37.50000,1884500
1575037800,37.40000,37.53000,36.66000,37.14000,992300
1575297000,37.30000,37.30000,36.36000,36.45000,2628500
1575383400,35.56000,35.89000,34.83000,34.85000,2892900
1575469800,34.99000,37.26000,34.96000,37.16000,3204700
1575556200,37.59000,37.81000,36.67000,36.87000,2978700
1575642600,37.39000,38.43000,37.31000,38.13000,2312400
1575901800,38.06000,38.81000,37.90000,38.49000,2369500
1575988200,38.67000,38.67000,37.78000,37.88000,1607900
1576074600,37.97000,38.29000,37.60000,38.10000,1431600
1576161000,38.19000,39.61000,37.88000,39.32000,2147300
1576247400,39.18000,39.90000,38.63000,38.78000,2169200
1576506600,39.21000,39.41000,38.03000,38.10000,2269600
1576593000,37.96000,38.09000,37.05000,37.88000,2403300
1576679400,38.26000,39.50000,38.20000,38.67000,2264700
1576765800,39.00000,39.16000,38.35000,38.41000,1773800
1576852200,38.60000,38.68000,37.92000,38.15000,2820800
1577111400,38.27000,38.46000,37.83000,37.92000,1506600
1577197800,38.06000,38.23000,37.37000,37.53000,657800
1577370600,38.07000,38.53000,37.80000,38.10000,1038400
1577457000,38.25000,38.27000,37.00000,37.53000,825300
1577716200,37.52000,38.16000,37.16000,37.55000,1425500
1577802600,37.38000,38.23000,37.19000,38.15000,1951900
1577975400,39.39000,39.39000,37.77000,38.28000,3771100
1578061800,37.50000,37.97000,37.16000,37.38000,1873900
1578321000,36.71000,37.35000,36.71000,37.07000,2048600
1578407400,37.16000,38.48000,36.81000,37.58000,2336000
1578493800,37.52000,38.27000,37.12000,38.01000,2232500
1578580200,38.20000,38.20000,36.53000,36.72000,1913000
1578666600,36.60000,36.70000,35.73000,35.84000,1869700
1578925800,36.00000,36.55000,35.64000,36.34000,1905600
1579012200,36.00000,36.65000,35.95000,36.00000,2340700
1579098600,35.73000,36.08000,35.30000,35.85000,2223800
1579185000,36.29000,37.98000,36.12000,37.31000,2255900
1579271400,37.40000,37.50000,36.63000,36.79000,1541500
1579617000,36.44000,36.84000,36.10000,36.67000,1799300
1579703400,36.89000,37.19000,36.39000,36.42000,1534200
1579789800,35.94000,36.65000,35.32000,36.50000,1330100
1579876200,36.60000,36.60000,34.97000,35.38000,1542600
1580135400,34.29000,34.66000,33.35000,33.39000,2130400
1580221800,33.69000,33.91000,32.51000,32.69000,3012400
1580308200,32.99000,33.22000,31.96000,32.01000,4491000
1580394600,31.48000,31.85000,31.05000,31.38000,2359000
1580481000,31.12000,31.34000,29.59000,29.96000,3292900
1580740200,29.99000,30.17000,29.74000,29.82000,3642400
1580826600,30.80000,31.27000,30.70000,30.76000,3266700
1580913000,33.21000,34.42000,32.79000,33.31000,5505400
1580999400,33.48000,33.59000,31.33000,31.34000,5358200
1581085800,30.89000,31.01000,30.26000,30.50000,2680200
1581345000,30.43000,30.76000,29.90000,30.07000,1924200
1581431400,30.07000,30.76000,29.85000,30.31000,1757900
1581517800,30.54000,31.53000,30.51000,30.85000,3195300
1581604200,30.55000,30.64000,29.53000,29.70000,3218400
1581690600,29.73000,29.74000,28.52000,28.62000,3135700
1582036200,28.34000,28.69000,27.79000,28.19000,3483200
1582122600,27.73000,28.03000,27.45000,27.65000,2833200
1582209000,27.56000,29.01000,27.53000,28.86000,3945000
1582295400,28.34000,28.45000,27.29000,27.66000,3582100
1582554600,26.11000,26.91000,25.57000,26.54000,3923700
1582641000,26.72000,26.82000,25.00000,25.65000,4029300
1582727400,25.98000,26.08000,24.46000,24.74000,4268300
1582813800,24.00000,25.50000,23.88000,24.64000,4209000
1582900200,23.95000,25.82000,23.95000,25.82000,4951900
1583159400,25.82000,25.85000,24.45000,25.43000,4461900
1583245800,25.27000,25.84000,23.86000,24.40000,3918700
1583332200,24.59000,25.17000,24.03000,25.14000,3477000
1583418600,24.01000,24.26000,22.75000,23.36000,4799100
1583505000,22.19000,23.37000,21.70000,22.93000,5494200
1583760600,21.37000,21.71000,20.00000,20.21000,4844300
1583847000,21.16000,21.48000,19.55000,20.87000,3737700
1583933400,20.13000,20.42000,18.63000,18.83000,3851600
1584019800,17.43000,17.67000,14.07000,14.34000,6201900
1584106200,15.51000,15.65000,12.78000,13.93000,8303500
1584365400,10.75000,11.36000,9.00000,9.66000,10070200
1584451800,9.82000,9.83000,7.54000,8.15000,11295500
1584538200,7.56000,8.52000,5.42000,7.52000,10494300
1584624600,7.58000,10.16000,7.00000,10.02000,7906300
1584711000,10.30000,11.08000,9.36000,9.87000,9511700
1584970200,9.85000,10.20000,9.01000,9.22000,4996600
1585056600,10.14000,11.26000,9.76000,11.11000,7130400
1585143000,11.97000,13.52000,10.84000,12.89000,6813100
1585229400,12.89000,14.10000,12.45000,13.44000,4223600
1585315800,12.42000,12.70000,11.49000,11.67000,3958300
1585575000,11.60000,11.60000,10.60000,11.25000,3709400
1585661400,11.14000,11.59000,10.61000,10.79000,2981500
1585747800,10.09000,10.20000,8.75000,8.91000,5031400
1585834200,8.75000,9.18000,7.75000,8.13000,7929700
1585920600,8.33000,8.85000,7.81000,8.53000,4060200
1586179800,9.38000,11.35000,9.04000,10.74000,7114900
1586266200,11.81000,14.41000,11.81000,12.79000,9544300
1586352600,12.96000,14.10000,12.92000,13.79000,4258600
1586439000,14.94000,15.42000,13.19000,13.38000,9963000
1586784600,13.34000,13.60000,11.97000,13.03000,5075300
1586871000,13.45000,14.48000,13.33000,14.41000,4743500
1586957400,13.55000,13.70000,12.90000,13.36000,7503800
1587043800,13.55000,13.55000,12.18000,12.24000,4102700
1587130200,13.09000,14.20000,12.55000,12.93000,5515200
1587389400,12.50000,13.37000,12.16000,12.20000,4018300
1587475800,11.73000,12.16000,11.37000,11.48000,4311700
1587562200,11.85000,11.96000,11.04000,11.12000,4030900
1587648600,11.12000,12.15000,11.07000,11.74000,3892900
1587735000,11.80000,12.87000,11.75000,12.50000,6218200
1587994200,12.76000,13.92000,12.50000,13.86000,3316100
1588080600,14.53000,15.23000,14.05000,15.04000,4551300
1588167000,15.92000,16.97000,15.68000,16.56000,6245900
1588253400,16.09000,16.28000,14.96000,15.25000,5567500
1588339800,14.26000,14.58000,13.37000,13.96000,4588300
1588599000,13.17000,14.01000,12.70000,13.88000,2268900
1588685400,14.46000,15.01000,13.72000,13.81000,2643500
1588771800,13.81000,14.21000,13.16000,13.24000,2431400
1588858200,13.80000,14.49000,13.70000,14.03000,6057500
1588944600,14.46000,15.21000,14.23000,15.01000,3516200
1589203800,14.62000,14.73000,13.81000,14.31000,42566200
1589290200,14.50000,14.87000,13.40000,13.40000,4747100
1589376600,13.17000,13.30000,12.58000,12.90000,4079600
1589463000,12.37000,13.07000,11.61000,13.01000,4386000
1589549400,12.70000,13.35000,12.55000,12.87000,3262300
1589808600,13.62000,14.78000,13.47000,14.38000,5078000
1589895000,14.34000,14.50000,13.27000,13.45000,3155900
1589981400,13.82000,14.31000,13.56000,13.98000,3819800
1590067800,13.94000,15.20000,13.89000,15.06000,3663700
1590154200,15.04000,15.35000,14.38000,14.50000,2386400
1590499800,15.50000,16.73000,15.50000,16.40000,4275600
1590586200,17.36000,18.46000,17.19000,17.85000,5478000
1590672600,17.99000,18.04000,16.30000,16.37000,4328900
1590759000,15.92000,16.19000,14.97000,15.04000,12720800
1591018200,15.07000,17.21000,14.98000,16.80000,4972200
1591104600,17.19000,17.58000,16.34000,17.46000,4208200
1591191000,18.16000,18.54000,17.66000,17.89000,7949900
1591277400,17.77000,20.24000,17.48000,20.04000,7635400
1591363800,22.04000,23.09000,20.80000,20.86000,5803800
1591623000,22.44000,23.74000,22.00000,23.29000,6811700
1591709400,22.24000,22.42000,20.80000,21.02000,4397000
1591795800,21.02000,21.05000,19.36000,19.48000,3756000
1591882200,17.49000,18.12000,16.38000,16.65000,5548000
1591968600,17.90000,18.07000,16.35000,17.21000,4226400
1592227800,16.20000,17.18000,15.64000,17.01000,4046500
1592314200,18.59000,19.13000,17.88000,18.40000,4589500
1592400600,18.03000,18.23000,16.55000,16.77000,3240800
1592487000,16.35000,17.33000,16.27000,16.53000,2854300
1592573400,16.82000,16.90000,15.34000,15.75000,4589900
1592832600,15.56000,15.96000,15.22000,15.78000,3820100
1592919000,15.96000,16.46000,15.67000,16.30000,2580200
1593005400,15.91000,15.98000,14.88000,15.32000,3458600
1593091800,14.84000,15.54000,14.56000,15.11000,2324200
1593178200,15.08000,15.28000,14.20000,14.37000,5084600
1593437400,14.41000,15.66000,14.14000,15.66000,3863100
1593523800,15.49000,15.93000,15.12000,15.63000,3030100
1593610200,16.20000,16.83000,14.91000,15.34000,5782500
1593696600,15.97000,16.46000,15.16000,15.23000,3390700
1594042200,15.82000,16.00000,14.88000,15.71000,3957000
1594128600,15.38000,15.85000,14.91000,15.53000,3506800
1594215000,15.42000,15.95000,15.16000,15.93000,3090200
1594301400,15.76000,15.84000,14.72000,14.89000,2974800
1594387800,14.76000,15.42000,14.64000,15.35000,2502900
1594647000,15.55000,16.32000,14.75000,15.59000,3067900
1594733400,15.40000,16.16000,15.09000,15.68000,2212700
1594819800,16.46000,17.10000,16.26000,16.97000,3808900
1594906200,16.69000,17.39000,16.48000,17.07000,2487900
1594992600,16.95000,17.11000,16.16000,16.34000,2092500
1595251800,16.24000,16.33000,15.29000,15.43000,2533500
1595338200,15.59000,16.58000,15.59000,16.31000,2314900
1595424600,16.16000,16.60000,15.97000,16.38000,2982200
1595511000,16.36000,16.88000,15.57000,15.69000,9988900
1595597400,15.65000,15.80000,15.05000,15.20000,5296100
1595856600,15.25000,15.29000,14.39000,14.72000,6695200
1595943000,14.76000,15.17000,14.65000,14.84000,5278200
1596029400,14.96000,16.06000,14.96000,16.04000,4255600
1596115800,15.52000,15.58000,14.90000,15.29000,2605400
1596202200,15.17000,15.33000,14.52000,14.98000,2746000
1596461400,14.98000,15.02000,13.99000,14.01000,3283900
1596547800,14.04000,14.32000,13.80000,14.04000,3793300
1596634200,15.55000,16.16000,15.10000,15.64000,6596100
1596720600,15.42000,15.56000,14.64000,15.05000,4875100
1596807000,14.87000,15.89000,14.66000,15.84000,2974000
1597066200,15.79000,16.99000,15.79000,16.86000,3301700
1597152600,17.43000,17.98000,17.07000,17.17000,3311500
1597239000,17.43000,17.55000,16.77000,17.38000,2163600
1597325400,17.24000,17.42000,17.04000,17.08000,1922700
1597411800,16.89000,17.42000,16.56000,17.21000,1892300
1597671000,17.09000,17.31000,16.76000,17.27000,2096200
1597757400,17.10000,17.10000,15.71000,15.81000,3462800
1597843800,15.82000,16.25000,15.70000,15.84000,1505500
1597930200,15.58000,15.81000,15.21000,15.25000,1822200
1598016600,15.14000,15.45000,14.98000,14.99000,1474800
1598275800,15.10000,16.39000,15.01000,16.35000,3498000
1598362200,16.54000,16.66000,15.92000,16.24000,2044700
1598448600,16.29000,16.81000,16.04000,16.06000,1480800
1598535000,16.10000,16.65000,16.10000,16.53000,2113300
1598621400,16.69000,16.98000,16.25000,16.94000,1626500
1598880600,16.74000,16.82000,15.82000,15.84000,2720300
1598967000,15.67000,16.08000,15.46000,15.82000,1901200
1599053400,16.09000,16.42000,15.86000,16.35000,1887600
1599139800,16.50000,17.09000,15.95000,16.27000,2317800
1599226200,16.80000,17.46000,16.07000,17.16000,3047300
1599571800,16.70000,18.35000,16.49000,17.87000,4023300
1599658200,17.87000,18.04000,17.25000,17.96000,2502800
1599744600,18.75000,20.88000,18.51000,19.97000,15889100
1599831000,20.06000,20.57000,19.53000,20.39000,4802800
1600090200,20.48000,21.43000,20.44000,21.30000,3556400
1600176600,21.60000,21.87000,21.11000,21.15000,4604500
1600263000,22.17000,23.12000,21.88000,21.89000,8622700
1600349400,21.45000,22.23000,21.14000,21.65000,3673300
1600435800,21.50000,21.56000,20.31000,20.84000,5470000
1600695000,21.01000,21.09000,20.18000,20.42000,3632200
1600781400,20.22000,20.64000,19.86000,20.50000,2387200
1600867800,20.67000,21.12000,20.01000,20.08000,3453600
1600954200,19.71000,20.01000,18.95000,19.71000,3705000
1601040600,19.56000,19.78000,19.24000,19.46000,2105600
1601299800,19.98000,20.49000,18.58000,18.92000,4088200
1601386200,18.88000,18.88000,17.66000,17.69000,4445100
1601472600,17.74000,18.35000,17.74000,18.00000,3265200
1601559000,18.11000,18.60000,17.91000,18.11000,2586700
1601645400,17.29000,18.58000,17.11000,18.46000,3302200
1601904600,18.80000,19.67000,18.66000,19.56000,4755100
1601991000,19.89000,20.35000,19.37000,19.51000,4205300
1602077400,19.90000,20.59000,19.90000,20.49000,3320800
1602163800,20.60000,21.34000,20.52000,21.12000,3317400
1602250200,21.36000,21.77000,20.66000,21.66000,4120300
1602509400,21.74000,22.01000,21.48000,21.64000,3281100
1602595800,21.35000,21.48000,20.48000,20.62000,3498600
1602682200,20.41000,21.08000,20.41000,20.75000,2468800
1602768600,20.32000,21.73000,20.18000,21.73000,2470800
1602855000,21.80000,22.03000,21.19000,21.33000,2228500
1603114200,21.57000,22.41000,21.36000,21.52000,3028800
1603200600,21.80000,22.28000,21.71000,21.89000,2527800
1603287000,21.80000,22.29000,21.67000,22.13000,1996100
