time,open,high,low,close,tick_volume
1532698200,34.38000,34.40000,33.58000,33.77000,5458800
1532957400,33.72000,33.74000,32.87000,32.93000,9844900
1533043800,33.08000,33.86000,33.08000,33.61000,9438100
1533130200,33.55000,33.73000,33.30000,33.39000,5737200
1533216600,33.29000,33.40000,32.90000,33.38000,6269200
1533303000,33.42000,33.55000,33.12000,33.53000,4425900
1533562200,33.46000,33.50000,33.05000,33.15000,5421800
1533648600,33.15000,33.30000,33.02000,33.22000,4189200
1533735000,34.23000,34.59000,34.07000,34.29000,9790800
1533821400,34.22000,34.42000,33.76000,33.85000,8309200
1533907800,33.74000,33.88000,33.35000,33.55000,4486000
1534167000,33.58000,33.84000,33.29000,33.30000,4552800
1534253400,33.35000,33.79000,33.30000,33.70000,7462400
1534339800,33.60000,35.26000,33.52000,34.89000,16216500
1534426200,35.00000,35.06000,34.16000,34.29000,7195700
1534512600,34.35000,34.62000,34.12000,34.41000,5113900
1534771800,34.50000,34.75000,34.12000,34.57000,5244100
1534858200,34.70000,34.86000,34.49000,34.49000,6883900
1534944600,34.34000,34.55000,34.08000,34.47000,4153100
1535031000,34.41000,34.66000,34.26000,34.35000,3732400
1535117400,34.45000,34.82000,34.41000,34.72000,5511100
1535376600,34.87000,35.06000,34.65000,34.94000,4225400
1535463000,35.07000,35.30000,34.96000,35.06000,5539700
1535549400,35.16000,35.69000,35.16000,35.54000,6682600
1535635800,35.23000,35.67000,35.22000,35.40000,4220000
1535722200,35.40000,35.58000,35.40000,35.56000,5012800
1536067800,36.01000,36.45000,35.83000,36.05000,8512800
1536154200,36.02000,36.03000,35.38000,35.75000,5798700
1536240600,35.66000,36.14000,35.64000,35.99000,5033000
1536327000,36.32000,36.38000,35.81000,35.85000,4512500
1536586200,36.03000,36.06000,35.70000,35.84000,3765200
1536672600,35.80000,36.24000,35.43000,36.14000,5396400
1536759000,36.07000,36.53000,35.73000,36.44000,5704300
1536845400,37.11000,37.72000,37.09000,37.62000,14332500
1536931800,37.43000,37.56000,37.16000,37.39000,8119500
1537191000,37.48000,37.68000,37.16000,37.27000,6155600
1537277400,37.18000,37.76000,37.11000,37.62000,5847800
1537363800,37.57000,37.62000,37.17000,37.49000,4633100
1537450200,37.64000,37.92000,37.55000,37.82000,4742100
1537536600,37.88000,37.92000,37.62000,37.77000,7887700
1537795800,38.00000,38.49000,37.87000,38.40000,6910400
1537882200,38.29000,38.76000,38.09000,38.61000,8731800
1537968600,38.61000,39.13000,38.51000,38.63000,8444200
1538055000,38.65000,38.72000,38.24000,38.34000,5881200
1538141400,38.33000,38.78000,38.27000,38.50000,6482500
1538400600,38.74000,39.42000,38.60000,38.98000,8289700
1538487000,39.38000,39.44000,38.75000,39.04000,6064800
1538573400,39.03000,39.35000,38.42000,38.61000,5930200
1538659800,38.43000,38.45000,37.68000,38.00000,6461000
1538746200,38.06000,38.33000,37.65000,37.85000,5306100
1539005400,37.80000,37.88000,36.78000,37.30000,6896500
1539091800,37.22000,37.58000,37.11000,37.41000,6492100
1539178200,37.36000,37.64000,36.08000,36.11000,12220700
1539264600,36.11000,36.98000,35.84000,36.00000,11330600
1539351000,36.86000,37.17000,36.55000,36.99000,8744300
1539610200,37.14000,37.14000,36.35000,36.43000,5792700
1539696600,37.03000,38.20000,37.03000,38.11000,9195100
1539783000,37.61000,38.62000,37.48000,38.00000,9311700
1539869400,37.99000,38.08000,37.15000,37.53000,7009000
1539955800,37.37000,37.70000,36.35000,36.54000,8448500
1540215000,36.62000,37.00000,36.31000,36.62000,6492800
1540301400,36.19000,36.32000,35.28000,36.03000,10958100
1540387800,36.52000,37.22000,35.63000,35.68000,12603100
1540474200,35.85000,36.65000,35.20000,36.39000,8974900
1540560600,35.95000,36.28000,35.01000,35.83000,9468100
1540819800,36.36000,36.62000,34.74000,35.38000,11133700
1540906200,35.19000,35.95000,35.01000,35.91000,8167300
1540992600,36.32000,36.86000,35.97000,36.14000,9220600
1541079000,36.42000,37.09000,36.05000,36.99000,9581200
1541165400,37.24000,37.59000,36.54000,36.81000,4560900
1541428200,36.97000,37.32000,36.18000,36.36000,4764900
1541514600,36.26000,36.87000,36.21000,36.85000,4151000
1541601000,37.06000,37.99000,37.00000,37.95000,6746000
1541687400,37.94000,38.44000,37.77000,38.44000,5021300
1541773800,38.32000,38.67000,37.42000,38.60000,9208800
1542033000,38.47000,38.50000,36.79000,36.93000,6556700
1542119400,37.11000,37.38000,36.52000,36.66000,3622100
1542205800,36.87000,36.98000,36.06000,36.21000,5520800
1542292200,36.00000,36.64000,35.48000,36.47000,9055200
1542378600,36.34000,37.73000,36.34000,37.21000,7537500
1542637800,37.15000,37.15000,35.17000,35.29000,10485500
1542724200,33.24000,34.75000,31.58000,34.05000,19874400
1542810600,34.28000,35.03000,34.19000,34.60000,6972100
1542983400,34.40000,35.13000,34.32000,34.80000,2313400
1543242600,35.17000,35.48000,34.68000,35.01000,6987600
1543329000,34.96000,35.47000,34.68000,35.26000,7797000
1543415400,35.47000,36.70000,35.47000,36.65000,8455200
1543501800,36.43000,37.30000,36.38000,37.04000,6152800
1543588200,37.13000,37.72000,37.03000,37.67000,9795100
1543847400,38.09000,38.69000,37.79000,38.51000,8315200
1543933800,38.53000,38.65000,36.42000,36.52000,8966200
1544106600,36.00000,36.78000,35.28000,36.77000,9679700
1544193000,36.58000,36.73000,35.05000,35.48000,7395800
1544452200,35.41000,36.20000,34.95000,36.15000,5739000
1544538600,36.59000,36.95000,36.16000,36.56000,5806500
1544625000,37.15000,37.64000,37.00000,37.10000,6993700
1544711400,37.34000,37.52000,36.44000,36.98000,5070800
1544797800,36.60000,36.60000,35.54000,35.80000,6822500
1545057000,35.48000,35.48000,33.87000,34.05000,9913200
1545143400,34.61000,35.05000,33.99000,34.31000,9258600
1545229800,34.52000,35.10000,33.41000,33.98000,7302900
1545316200,33.82000,33.95000,32.86000,33.26000,9200700
1545402600,33.26000,33.67000,32.57000,32.83000,14305300
1545661800,32.60000,32.78000,31.56000,31.73000,4005000
1545834600,31.90000,33.68000,31.78000,33.68000,6578000
1545921000,33.15000,34.48000,33.01000,34.48000,7353600
1546007400,34.76000,35.15000,34.24000,34.67000,6441900
1546266600,34.92000,35.34000,34.79000,35.34000,4434600
1546439400,34.65000,34.86000,34.06000,34.46000,6336900
1546525800,34.24000,34.32000,32.73000,32.91000,10488900
1546612200,33.42000,34.40000,33.42000,34.21000,8072500
1546871400,34.34000,34.96000,34.19000,34.42000,6473900
1546957800,34.90000,35.51000,34.57000,35.38000,10263700
1547044200,35.67000,36.33000,35.52000,35.88000,7518100
1547130600,35.68000,35.99000,35.37000,35.95000,5123600
1547217000,35.64000,35.77000,35.19000,35.56000,5494500
1547476200,35.27000,35.57000,35.08000,35.31000,3817400
1547562600,35.42000,36.89000,35.41000,36.72000,10873900
1547649000,36.74000,36.87000,36.47000,36.62000,5535800
1547735400,36.55000,37.24000,36.42000,36.81000,6405200
1547821800,37.13000,37.77000,36.67000,37.69000,9464800
1548167400,37.14000,37.52000,36.92000,37.26000,5865900
1548253800,37.46000,37.61000,36.69000,37.19000,3862700
1548340200,37.27000,37.54000,37.15000,37.23000,5939700
1548426600,37.41000,37.70000,37.30000,37.45000,3919200
1548685800,37.20000,37.20000,36.68000,36.85000,5259000
1548772200,36.83000,37.11000,36.59000,37.01000,8032700
1548858600,37.15000,37.62000,37.00000,37.42000,13212500
1548945000,37.47000,38.24000,37.40000,38.15000,10807100
1549031400,38.15000,38.38000,37.71000,37.93000,6005200
1549290600,37.84000,38.05000,37.59000,37.93000,6794000
1549377000,38.07000,38.14000,37.58000,37.75000,11034200
1549463400,37.30000,39.02000,37.25000,38.77000,11376600
1549549800,38.39000,39.09000,38.15000,38.85000,9183500
1549636200,38.44000,39.23000,38.39000,39.19000,6419700
1549895400,39.31000,39.59000,39.10000,39.31000,5842000
1549981800,39.50000,40.33000,39.42000,40.04000,7507300
1550068200,40.11000,40.24000,39.39000,39.60000,6236600
1550154600,39.50000,40.07000,39.36000,39.92000,5203300
1550241000,40.32000,40.32000,39.70000,40.01000,10376200
1550586600,40.03000,40.19000,39.79000,39.86000,4050700
1550673000,39.86000,40.30000,39.61000,40.11000,7687500
1550759400,39.94000,40.22000,39.84000,40.12000,8418000
1550845800,40.27000,40.81000,40.17000,40.52000,9321500
1551105000,40.65000,40.75000,39.99000,39.99000,12139000
1551191400,40.00000,40.00000,39.55000,39.86000,4397300
1551277800,39.64000,40.12000,39.60000,39.93000,5260200
1551364200,39.88000,40.32000,39.76000,40.12000,5797300
1551450600,40.48000,40.90000,40.14000,40.75000,5828000
1551709800,40.93000,41.00000,39.67000,40.30000,7911500
1551796200,40.31000,40.48000,40.02000,40.19000,4268700
1551882600,40.25000,40.27000,39.66000,39.78000,3914200
1551969000,39.75000,39.91000,39.36000,39.59000,4793400
1552055400,39.33000,39.56000,38.99000,39.51000,4583100
1552311000,39.72000,39.98000,39.51000,39.90000,4580100
1552397400,39.99000,40.39000,39.85000,40.26000,3474200
1552483800,40.42000,40.77000,40.13000,40.23000,6060500
1552570200,40.19000,40.23000,39.88000,40.05000,6345700
1552656600,40.11000,40.67000,40.07000,40.21000,9811700
1552915800,39.98000,40.00000,37.69000,37.97000,19132300
1553002200,38.12000,38.53000,37.61000,38.17000,10570100
1553088600,38.11000,38.27000,37.64000,37.86000,9626800
1553175000,37.71000,38.26000,37.62000,38.15000,8094300
1553261400,38.10000,38.13000,37.28000,37.30000,6679900
1553520600,37.30000,37.82000,37.10000,37.64000,8377900
1553607000,38.07000,38.60000,37.74000,37.84000,7302500
1553693400,37.85000,38.10000,37.31000,37.49000,4763600
1553779800,37.64000,37.95000,37.41000,37.92000,4708800
1553866200,38.15000,38.65000,37.99000,38.38000,7767900
1554125400,38.82000,39.00000,38.50000,38.66000,11464900
1554211800,38.70000,38.70000,38.34000,38.52000,5725200
1554298200,38.70000,38.74000,38.15000,38.33000,6895800
1554384600,38.45000,38.45000,37.80000,38.16000,4049900
1554471000,38.23000,38.31000,37.93000,38.16000,4630100
1554730200,38.10000,38.21000,37.70000,38.15000,4870800
1554816600,38.06000,38.35000,37.94000,38.21000,4627500
1554903000,38.24000,38.58000,38.19000,38.36000,5896200
1554989400,38.50000,38.51000,37.87000,37.92000,4887600
1555075800,37.95000,38.05000,37.57000,37.73000,4800100
1555335000,37.81000,37.91000,37.49000,37.81000,5124100
1555421400,38.10000,38.25000,35.60000,36.17000,32945500
1555507800,35.80000,36.33000,34.85000,34.91000,16029700
1555594200,35.08000,35.52000,34.35000,35.11000,10281000
1555939800,34.90000,35.42000,34.63000,34.93000,7824200
1556026200,35.11000,35.90000,34.96000,35.89000,13874000
1556112600,35.00000,36.14000,34.78000,35.44000,19865500
1556199000,35.47000,37.15000,35.43000,36.93000,13209900
1556285400,37.17000,37.49000,36.80000,37.38000,9621600
1556544600,37.27000,37.56000,36.65000,36.73000,6018000
1556631000,36.78000,37.19000,36.59000,37.12000,7938900
1556717400,37.11000,37.14000,36.34000,36.38000,6081000
1556803800,36.25000,36.89000,36.11000,36.89000,10698600
1556890200,37.05000,37.30000,36.84000,37.20000,7869300
1557149400,36.57000,37.47000,36.51000,37.37000,7742300
1557235800,37.08000,37.25000,36.47000,36.77000,6403000
1557322200,36.75000,37.21000,36.37000,36.70000,7128900
1557408600,36.34000,37.11000,36.07000,37.07000,8510500
1557495000,36.82000,36.90000,35.88000,36.58000,7458700
1557754200,36.30000,36.37000,35.88000,35.97000,5476000
1557840600,36.20000,37.12000,36.10000,36.76000,6567200
1557927000,36.64000,37.38000,36.60000,37.07000,8536900
1558013400,37.21000,38.31000,37.21000,37.62000,7498800
1558099800,37.08000,37.88000,37.07000,37.32000,5482100
1558359000,37.15000,37.39000,36.81000,37.29000,5053300
1558445400,37.63000,37.88000,37.41000,37.70000,7933000
1558531800,37.65000,37.89000,37.45000,37.73000,3714200
1558618200,37.68000,37.81000,37.29000,37.79000,6282500
1558704600,37.70000,38.65000,37.67000,38.47000,8232400
1559050200,38.54000,39.16000,38.34000,38.45000,14470400
1559136600,38.40000,38.50000,37.70000,38.07000,6052500
1559223000,38.21000,38.68000,38.02000,38.44000,6964500
1559309400,38.16000,38.59000,37.62000,38.41000,6825900
1559568600,38.48000,38.67000,38.08000,38.29000,5730800
1559655000,38.76000,39.14000,38.21000,39.05000,6981900
1559741400,39.19000,40.16000,39.18000,40.01000,11081400
1559827800,40.12000,40.94000,39.63000,40.54000,12114700
1559914200,40.83000,41.64000,40.75000,41.28000,17415500
1560173400,41.18000,41.79000,41.18000,41.45000,8012400
1560259800,41.68000,42.00000,40.82000,41.17000,8341700
1560346200,41.14000,41.48000,40.45000,40.80000,7019100
1560432600,40.81000,40.96000,40.38000,40.66000,7260900
1560519000,40.76000,40.95000,40.33000,40.42000,5410000
1560778200,40.46000,40.74000,40.32000,40.68000,3746000
1560864600,41.04000,41.69000,40.88000,40.94000,5983000
1560951000,40.80000,41.77000,40.58000,41.66000,6328700
1561037400,41.99000,42.40000,41.49000,41.86000,6131600
1561123800,41.80000,41.86000,41.32000,41.69000,8605800
1561383000,41.57000,42.03000,41.52000,42.01000,5407000
1561469400,42.06000,42.32000,41.70000,41.72000,5624400
1561555800,41.69000,41.71000,40.67000,41.39000,6176900
1561642200,41.77000,42.27000,41.52000,41.93000,8356900
1561728600,41.95000,43.02000,41.87000,42.98000,12753800
1561987800,43.41000,43.66000,42.63000,42.90000,7508200
1562074200,43.05000,43.27000,42.36000,42.69000,7757300
1562160600,42.73000,42.82000,42.37000,42.63000,3683600
1562333400,42.42000,42.70000,42.30000,42.62000,4121700
1562592600,42.34000,42.72000,42.22000,42.61000,6206500
1562679000,42.45000,43.10000,42.43000,43.06000,5833900
1562765400,43.07000,43.27000,42.62000,42.89000,6689500
1562851800,43.16000,43.21000,42.64000,43.20000,4745300
1562938200,43.14000,43.21000,42.09000,42.25000,8970600
1563197400,42.27000,42.67000,42.10000,42.45000,4466100
1563283800,42.57000,42.68000,41.83000,41.86000,4966300
1563370200,42.12000,42.45000,42.03000,42.24000,6087700
1563456600,42.13000,42.94000,42.04000,42.64000,6095900
1563543000,42.85000,42.95000,42.18000,42.25000,6840100
1563802200,42.47000,42.75000,42.31000,42.50000,5291000
1563888600,42.70000,42.88000,42.34000,42.88000,6836400
1563975000,42.06000,42.92000,41.53000,42.87000,8422000
1564061400,42.88000,43.00000,41.97000,42.01000,6209400
1564147800,42.39000,42.56000,41.87000,42.08000,4943200
1564407000,42.00000,42.40000,41.88000,42.29000,3951600
1564493400,42.11000,42.87000,41.87000,42.86000,4635200
1564579800,42.84000,43.17000,42.06000,42.46000,6861500
1564666200,42.48000,43.53000,41.91000,42.61000,7800400
1564752600,42.66000,42.83000,42.16000,42.75000,5341300
1565011800,42.19000,42.32000,40.91000,41.36000,7200100
1565098200,41.63000,42.33000,41.40000,42.33000,4301500
1565184600,42.00000,42.41000,41.10000,42.18000,5671900
1565271000,42.25000,42.86000,42.24000,42.76000,5057700
1565357400,42.71000,43.46000,42.65000,43.20000,4827200
1565616600,43.10000,43.15000,42.26000,42.33000,3874200
1565703000,42.28000,43.11000,42.17000,42.86000,3449000
1565789400,42.43000,42.52000,41.41000,41.43000,5677000
1565875800,41.48000,42.09000,41.35000,41.87000,4467300
1565962200,42.18000,42.42000,41.87000,42.15000,3274900
1566221400,43.07000,43.07000,42.45000,42.74000,2755400
1566307800,42.74000,43.20000,42.47000,42.50000,4168900
1566394200,42.78000,42.86000,42.32000,42.55000,3742700
1566480600,42.69000,42.94000,42.32000,42.69000,3333700
1566567000,42.69000,42.72000,41.00000,41.17000,5308100
1566826200,41.53000,41.87000,41.28000,41.85000,3434800
1566912600,42.03000,42.34000,41.94000,42.22000,5996700
1566999000,42.00000,42.72000,41.96000,42.49000,4208100
1567085400,42.83000,43.41000,42.49000,42.84000,5804900
1567171800,43.03000,43.23000,42.50000,42.73000,3234400
1567517400,42.50000,42.65000,41.31000,41.67000,4695500
1567603800,42.04000,42.09000,41.37000,42.05000,3490900
1567690200,42.54000,42.68000,42.14000,42.61000,4867000
1567776600,42.95000,43.84000,42.63000,43.45000,6349400
1568035800,43.49000,43.55000,41.63000,41.74000,6171300
1568122200,41.28000,41.36000,39.83000,41.30000,10912200
1568208600,41.56000,42.38000,41.23000,42.30000,6370400
1568295000,42.67000,43.05000,42.20000,42.24000,5676800
1568381400,42.11000,42.45000,41.56000,41.81000,4535400
1568640600,41.73000,42.02000,41.45000,41.94000,3097000
1568727000,42.03000,42.64000,41.96000,42.32000,3935900
1568813400,42.42000,42.94000,42.28000,42.90000,3971300
1568899800,42.97000,43.15000,42.79000,43.06000,6465900
1568986200,43.29000,43.40000,42.85000,43.29000,7963700
1569245400,43.10000,43.38000,42.89000,43.15000,4025100
1569331800,43.45000,43.65000,42.05000,42.33000,6496200
1569418200,42.34000,42.55000,41.94000,42.20000,4364300
1569504600,42.44000,42.76000,42.02000,42.35000,5157500
1569591000,42.45000,42.46000,39.75000,40.31000,10846000
1569850200,40.41000,41.06000,40.22000,40.69000,8016300
1569936600,40.93000,41.38000,40.10000,40.24000,6121400
1570023000,39.77000,39.91000,38.90000,39.15000,8009800
1570109400,39.09000,39.83000,38.90000,39.75000,5459000
1570195800,40.04000,40.72000,39.89000,40.53000,6229600
1570455000,40.35000,40.51000,40.10000,40.35000,3601500
1570541400,40.05000,40.23000,37.78000,37.87000,19410700
1570627800,38.30000,38.88000,38.23000,38.61000,8593300
1570714200,38.29000,38.57000,37.65000,37.98000,17235800
1570800600,38.32000,38.95000,38.11000,38.23000,16058100
1571059800,38.28000,38.52000,37.95000,37.97000,5479900
1571146200,38.38000,38.66000,37.76000,38.46000,10241400
1571232600,38.22000,38.40000,37.87000,38.18000,14814100
1571319000,38.43000,38.56000,38.13000,38.17000,6319400
1571405400,38.25000,38.66000,38.01000,38.47000,10584800
1571664600,38.67000,38.95000,38.50000,38.65000,8590100
1571751000,38.90000,38.94000,38.09000,38.18000,9707000
1571837400,40.75000,41.24000,39.77000,40.09000,21256800
1571923800,40.22000,40.72000,39.89000,40.54000,10727900
1572010200,40.48000,41.24000,40.26000,40.85000,6549000
1572269400,40.85000,41.68000,40.81000,41.57000,6527800
1572355800,41.36000,42.11000,41.25000,41.75000,4831300
1572442200,41.86000,42.04000,41.37000,42.01000,4275000
1572528600,41.92000,42.07000,41.61000,41.70000,5321700
1572615000,42.05000,42.42000,41.41000,41.51000,7382400
1572877800,41.71000,41.71000,40.82000,40.98000,6187200
1572964200,40.90000,40.96000,40.16000,40.59000,5801200
1573050600,40.75000,40.97000,40.19000,40.72000,4296000
1573137000,40.76000,41.03000,40.33000,40.72000,4586100
1573223400,40.61000,40.86000,40.41000,40.51000,3235600
1573482600,40.32000,40.79000,40.04000,40.17000,5199700
1573569000,40.22000,41.29000,40.17000,41.22000,7076700
1573655400,41.28000,41.55000,41.01000,41.42000,5097400
1573741800,41.45000,41.66000,41.26000,41.57000,4674500
1573828200,41.89000,42.32000,41.56000,42.31000,7513700
1574087400,42.36000,43.49000,42.17000,42.29000,11969800
1574173800,42.36000,42.73000,42.07000,42.63000,5389200
1574260200,42.59000,42.84000,42.31000,42.61000,5274400
1574346600,42.49000,42.56000,41.87000,42.36000,3935700
1574433000,42.48000,42.55000,41.65000,41.85000,5655500
1574692200,42.10000,42.89000,41.99000,42.85000,5029900
1574778600,42.86000,42.88000,42.60000,42.83000,5847900
1574865000,43.00000,43.33000,42.87000,43.21000,4736000
1575037800,43.15000,43.35000,42.87000,43.25000,2375500
1575297000,43.33000,43.40000,42.35000,42.72000,4920700
1575383400,42.31000,42.79000,42.22000,42.61000,3176200
1575469800,42.82000,43.12000,42.71000,43.01000,3657700
1575556200,43.06000,43.41000,42.57000,43.26000,5409200
1575642600,43.50000,44.22000,43.36000,44.08000,7951400
1575901800,44.07000,44.17000,43.66000,43.71000,9749900
1575988200,43.73000,44.31000,43.50000,44.01000,5704800
1576074600,44.00000,44.04000,43.77000,43.82000,5844200
1576161000,43.81000,44.85000,43.78000,44.67000,7023100
1576247400,44.45000,45.27000,44.40000,45.09000,7539000
1576506600,45.45000,45.68000,45.14000,45.20000,8569200
1576593000,45.11000,45.21000,44.49000,44.75000,9109500
1576679400,44.87000,44.91000,44.64000,44.74000,4932600
1576765800,44.18000,44.96000,44.13000,44.83000,6883100
1576852200,45.26000,46.62000,45.08000,45.37000,14231800
1577111400,45.48000,45.48000,44.81000,45.22000,5062100
1577197800,45.22000,45.41000,45.14000,45.31000,1036800
1577370600,45.34000,45.34000,45.01000,45.26000,2009000
1577457000,45.40000,45.42000,45.11000,45.22000,2123400
1577716200,45.31000,45.37000,44.94000,44.99000,3868200
1577802600,44.95000,45.23000,44.72000,45.22000,3725800
1577975400,45.50000,45.59000,44.94000,45.33000,6092400
1578061800,44.52000,45.21000,44.35000,44.98000,4704100
1578321000,44.85000,45.57000,44.68000,45.35000,5768900
1578407400,45.12000,45.58000,44.97000,45.40000,4298400
1578493800,45.60000,46.06000,45.47000,45.64000,5071800
1578580200,45.96000,46.13000,45.49000,45.71000,7225800
1578666600,45.95000,46.11000,45.55000,45.67000,5491700
1578925800,45.65000,45.73000,45.36000,45.47000,4877600
1579012200,42.41000,42.82000,41.65000,42.66000,27589000
1579098600,42.81000,42.83000,42.34000,42.57000,12805500
1579185000,42.71000,43.33000,42.66000,43.20000,11654300
1579271400,43.20000,44.31000,43.14000,44.28000,15909800
1579617000,44.18000,44.39000,43.76000,44.07000,8590000
1579703400,44.41000,44.44000,43.96000,44.05000,6515200
1579789800,43.92000,44.03000,43.19000,43.57000,6366700
1579876200,43.60000,43.70000,43.04000,43.21000,4022300
1580135400,42.50000,43.13000,42.35000,42.65000,5672400
1580221800,42.75000,43.59000,42.63000,43.45000,7223100
1580308200,43.63000,44.20000,43.42000,43.95000,6629600
1580394600,43.50000,43.77000,43.12000,43.41000,8792500
1580481000,43.29000,43.30000,41.79000,41.87000,12425000
1580740200,42.17000,42.56000,42.10000,42.23000,8763400
1580826600,42.83000,43.20000,42.70000,42.88000,9126100
1580913000,43.05000,43.33000,42.44000,42.62000,13227100
1580999400,42.60000,43.24000,42.24000,43.01000,6994200
1581085800,42.75000,42.95000,41.95000,42.19000,8381700
1581345000,42.02000,42.53000,41.88000,42.22000,6151700
1581431400,42.32000,42.67000,42.11000,42.57000,4861100
1581517800,42.61000,42.75000,42.23000,42.23000,8374100
1581604200,42.17000,42.47000,41.81000,42.18000,6406700
1581690600,42.27000,42.41000,42.08000,42.31000,7289900
1582036200,42.25000,42.37000,41.65000,42.16000,8024500
1582122600,42.31000,43.44000,42.28000,43.02000,7412000
1582209000,43.02000,43.16000,42.03000,42.50000,6123500
1582295400,42.26000,42.85000,42.04000,42.62000,7282400
1582554600,41.48000,41.90000,40.92000,41.08000,6536700
1582641000,41.15000,41.32000,39.71000,39.91000,8745400
1582727400,40.37000,40.60000,39.37000,39.39000,10062300
1582813800,38.62000,39.58000,37.89000,37.92000,15338000
1582900200,37.09000,37.54000,36.26000,37.39000,19870200
1583159400,37.60000,38.27000,36.71000,38.27000,14333700
1583245800,38.30000,39.36000,36.56000,37.23000,13875500
1583332200,38.05000,38.78000,37.23000,38.75000,10112500
1583418600,37.99000,37.99000,36.35000,37.46000,20434800
1583505000,36.14000,37.70000,35.88000,37.60000,17949100
1583760600,34.92000,35.10000,33.67000,34.09000,15378700
1583847000,35.92000,35.92000,33.73000,35.18000,13372200
1583933400,34.17000,34.79000,33.47000,33.86000,20113200
1584019800,31.63000,33.53000,30.57000,31.00000,23545300
1584106200,32.54000,32.71000,29.35000,32.33000,17420900
1584365400,28.72000,29.23000,27.16000,27.55000,17232100
1584451800,28.10000,29.04000,26.34000,28.79000,18097200
1584538200,26.98000,27.70000,25.41000,27.24000,18167500
1584624600,26.74000,28.87000,25.51000,28.27000,12088500
1584711000,28.63000,28.78000,27.10000,27.24000,11222900
1584970200,26.90000,27.19000,24.10000,25.83000,17190500
1585056600,26.81000,28.63000,26.77000,28.22000,16752800
1585143000,28.12000,31.24000,27.28000,29.92000,19681700
1585229400,30.31000,31.82000,30.06000,31.42000,13137400
1585315800,30.32000,31.39000,29.47000,30.61000,11232700
1585575000,30.77000,31.85000,29.56000,31.64000,12192900
1585661400,31.54000,33.25000,31.03000,32.63000,14174100
1585747800,31.62000,31.88000,29.93000,30.19000,9990600
1585834200,30.01000,31.46000,29.65000,31.05000,12401900
1585920600,30.82000,31.52000,30.63000,31.17000,10895500
1586179800,32.91000,33.19000,32.49000,32.88000,13647100
1586266200,34.33000,35.72000,33.38000,33.69000,21342400
1586352600,33.99000,35.70000,33.70000,35.13000,13608500
1586439000,35.25000,37.24000,34.99000,36.83000,19098700
1586784600,36.58000,36.75000,34.40000,35.21000,11990400
1586871000,35.81000,36.45000,35.43000,35.92000,12337200
1586957400,35.19000,35.24000,34.19000,34.79000,9994300
1587043800,35.03000,35.58000,34.82000,35.45000,8086400
1587130200,36.65000,38.47000,36.65000,38.29000,19998000
1587389400,37.82000,38.48000,37.25000,37.25000,10392400
1587475800,36.19000,36.63000,35.00000,35.05000,11514900
1587562200,35.53000,35.89000,34.37000,35.49000,10398000
1587648600,35.89000,36.76000,35.81000,36.40000,8425200
1587735000,36.78000,37.27000,36.46000,36.90000,8100900
1587994200,37.18000,37.44000,36.64000,37.00000,10040400
1588080600,37.42000,37.50000,35.85000,35.93000,8984200
1588167000,36.80000,37.88000,36.29000,37.43000,12659900
1588253400,36.88000,37.77000,36.69000,37.48000,11143100
1588339800,36.95000,36.97000,35.76000,35.99000,7484800
1588599000,35.71000,36.06000,35.44000,35.83000,5631400
1588685400,36.06000,37.37000,36.06000,36.81000,7002200
1588771800,37.00000,37.12000,35.87000,35.89000,6826300
1588858200,36.55000,37.09000,36.38000,37.00000,8829200
1588944600,37.50000,38.36000,37.15000,38.18000,10191900
1589203800,37.86000,38.33000,37.01000,37.78000,7992300
1589290200,37.91000,37.95000,36.97000,36.98000,8027300
1589376600,36.85000,36.94000,35.48000,35.77000,8053500
1589463000,35.32000,35.83000,34.53000,35.50000,6564800
1589549400,35.28000,35.32000,34.22000,34.83000,10291500
1589808600,35.76000,36.87000,35.76000,36.42000,13687100
1589895000,36.39000,36.57000,35.40000,35.43000,11366700
1589981400,35.92000,37.49000,35.77000,37.18000,10708500
1590067800,35.52000,36.13000,34.45000,34.79000,24248300
1590154200,35.57000,36.32000,35.27000,35.91000,28426100
1590499800,37.03000,37.03000,35.86000,36.19000,12272300
1590586200,36.36000,37.18000,36.01000,37.14000,9472800
1590672600,37.45000,37.99000,37.11000,37.47000,8924300
1590759000,37.68000,38.04000,36.70000,37.99000,10062600
1591018200,37.71000,38.18000,37.42000,37.50000,6174600
1591104600,37.62000,37.93000,37.46000,37.54000,10371200
1591191000,37.75000,38.03000,37.24000,37.91000,12471900
1591277400,37.84000,37.84000,37.23000,37.42000,6797000
1591363800,38.15000,39.33000,38.00000,38.83000,12623000
1591623000,38.68000,39.30000,38.67000,39.11000,8499800
1591709400,38.86000,38.86000,38.13000,38.26000,11969600
1591795800,38.36000,38.36000,36.99000,37.49000,10655100
1591882200,36.44000,36.70000,34.69000,35.05000,16345600
1591968600,35.95000,36.40000,34.66000,35.35000,13770400
1592227800,34.70000,36.14000,34.10000,35.87000,11279700
1592314200,37.07000,37.44000,36.43000,36.70000,11106100
1592400600,36.68000,37.21000,36.44000,36.89000,7938700
1592487000,36.65000,36.92000,36.40000,36.68000,6465400
1592573400,37.32000,37.35000,36.48000,36.59000,20440300
1592832600,36.44000,36.53000,35.59000,35.97000,9613300
1592919000,36.31000,36.70000,36.20000,36.25000,7283200
1593005400,35.97000,35.97000,33.32000,33.85000,21114700
1593091800,33.72000,33.99000,33.14000,33.89000,12503100
