time,open,high,low,close,tick_volume
1583847000,46.18000,46.91000,41.21000,45.39000,4613200
1583933400,43.78000,44.45500,40.25000,41.49000,5096900
1584019800,38.00000,38.36000,33.61500,35.53000,7649200
1584106200,38.52000,40.00000,33.37000,36.34000,4584000
1584365400,31.07000,32.00000,27.17000,28.67000,7248900
1584451800,29.20000,30.86000,25.46000,28.12000,5475700
1584538200,26.51000,26.66000,20.04000,25.01000,9309000
1584624600,25.15000,27.13000,23.01000,26.32000,5218100
1584711000,26.72000,31.87000,26.58000,27.19000,8170800
1584970200,27.19000,31.58000,26.22000,31.22000,7807800
1585056600,35.09000,39.30000,34.20000,36.82000,8545800
1585143000,36.95000,43.74200,36.56000,39.89000,6619100
1585229400,39.90000,42.24000,39.11000,40.78000,5790800
1585315800,38.24000,39.45000,36.74000,37.94000,4477900
1585575000,38.58000,39.56000,35.08000,37.06000,4442600
1585661400,37.16000,37.98000,34.95000,36.02000,4022100
1585747800,33.74000,34.26000,30.86000,31.44000,5952000
1585834200,31.01000,32.08000,29.49000,30.13000,4224600
1585920600,30.17000,31.01000,29.42000,30.31000,3211200
1586179800,32.59000,37.29000,32.29000,37.12000,4877500
1586266200,39.34000,42.03000,37.60000,37.80000,5886800
1586352600,38.92000,40.50000,38.56000,39.19000,5492000
1586439000,40.55000,42.57000,39.77000,40.63000,4731600
1586784600,40.38000,40.99000,37.37000,38.44000,2526200
1586871000,39.21000,40.38000,38.20000,38.69000,3425100
1586957400,36.99000,37.11500,35.43900,36.11000,3625000
1587043800,35.96000,36.95000,33.08000,33.36000,3176000
1587130200,35.22000,36.34000,34.60000,36.33000,2992000
1587389400,34.92000,37.09000,34.66000,36.46000,2327800
1587475800,35.27000,36.83000,34.73000,36.20000,1827000
1587562200,37.48000,39.32000,37.29200,38.72000,3137400
1587648600,39.15000,40.21000,38.07000,38.34000,2736900
1587735000,38.60000,41.33500,38.22000,40.70500,3078500
1587994200,41.43000,43.19000,40.80000,43.01000,2583200
1588080600,45.00000,45.50000,41.64000,42.16000,2594000
1588167000,43.93000,46.04000,43.31000,45.62000,3241800
1588253400,44.62000,45.03000,42.82000,43.96000,3160200
1588339800,41.25000,43.18000,41.25000,42.46000,2346900
1588599000,41.71000,42.90000,40.81000,42.59000,1936600
1588685400,43.80000,45.14000,43.27500,43.60000,3090600
1588771800,44.13000,44.65000,43.42000,43.43000,4006200
1588858200,44.42000,49.61000,44.18600,48.56000,7313200
1588944600,51.00000,57.17000,49.01000,52.97000,12512500
1589203800,51.89000,56.26000,51.28200,55.76000,5108400
1589290200,52.67000,54.00000,48.88500,49.22000,8760800
1589376600,46.50000,47.72000,45.04000,46.53000,14597900
1589463000,45.36000,47.55000,45.12000,47.46000,6178400
1589549400,47.22000,49.58000,46.50000,48.78000,4755700
1589808600,50.56000,52.09000,49.17000,49.62000,4559800
1589895000,49.27000,52.90000,48.91000,51.09000,3284900
1589981400,52.50000,54.51000,52.14000,54.05000,3720300
1590067800,53.95000,55.12000,53.17000,54.16000,1956500
1590154200,54.50000,56.65000,54.18100,56.50000,5029000
1590499800,58.35000,60.70000,57.83000,58.87000,4745500
1590586200,60.00000,60.46000,56.79500,59.05000,3795600
1590672600,58.70000,60.55000,57.24000,57.37000,3391500
1590759000,57.10000,58.23000,56.35000,57.99000,3733500
1591018200,57.87000,58.71000,57.27800,58.22000,3176000
1591104600,59.00000,59.75000,57.59000,59.38000,3046600
1591191000,59.99000,63.03000,59.76000,62.07000,4598300
1591277400,63.16000,65.61200,60.06000,61.42000,4937700
1591363800,63.35000,65.75000,58.99000,59.32000,4011400
1591623000,62.87000,64.04000,61.08000,62.26000,3995000
1591709400,61.28000,62.79000,60.11000,61.19000,2222800
1591795800,61.21000,61.89000,58.74500,59.59000,3444800
1591882200,57.01000,58.73000,55.87000,56.30000,3840500
1591968600,58.54000,58.96000,55.57000,56.79000,2288300
1592227800,55.73000,60.71100,55.50500,60.00000,3711900
1592314200,62.45000,62.91900,58.73500,59.10000,4658500
1592400600,59.80000,62.20000,59.63000,60.74000,2537600
1592487000,60.74000,62.00000,60.18500,61.34000,1598200
1592573400,62.44000,64.83000,61.60000,62.25000,5070000
1592832600,62.88000,62.99900,59.60000,60.66000,4655500
1592919000,61.47000,63.95000,61.20000,63.11000,3134000
1593005400,62.16000,63.01500,58.34000,59.30000,3781500
1593091800,59.19000,59.62000,57.86000,59.08000,2190400
1593178200,59.01000,59.18000,54.79000,55.59000,5138400
1593437400,55.76000,57.54000,54.31000,57.12000,3983100
1593523800,57.00000,57.97500,55.94000,57.61000,2219500
1593610200,57.70000,59.69000,57.47000,58.91000,2786700
1593696600,60.00000,60.70000,59.09000,59.96000,2127100
1594042200,61.56000,63.22000,60.56000,61.28000,2645600
1594128600,61.04000,66.44000,60.73000,62.69000,5574700
1594215000,63.76000,64.06500,60.52000,63.61000,3243100
1594301400,64.24000,64.64000,61.94000,62.99000,2375400
1594387800,63.07000,63.34700,61.52000,62.25000,1627800
1594647000,63.10000,63.33000,58.16000,58.20000,2903300
1594733400,58.47000,59.44000,56.31000,57.85000,3842400
1594819800,59.25000,59.70000,57.05000,59.08000,1848800
1594906200,58.08000,62.81000,58.05000,62.19000,3319800
1594992600,62.97000,64.56000,62.07000,64.24000,2884000
1595251800,64.26000,67.20000,64.24000,66.24000,4300700
1595338200,67.26000,67.95000,64.92000,65.02000,2765000
1595424600,65.01000,68.08000,64.80000,67.40000,2609400
1595511000,67.28000,69.40000,64.33000,65.50000,4404300
1595597400,64.55000,67.67000,64.25000,65.72000,2639700
1595856600,66.88000,67.18200,64.95000,66.91000,3975200
1595943000,66.08000,67.44000,64.94000,65.00000,2133900
1596029400,65.82000,67.06000,64.86000,66.49000,1966900
1596115800,65.84000,70.11000,65.40000,69.90000,3843700
1596202200,70.84000,71.00000,67.51000,68.39000,2935700
1596461400,69.26000,69.36000,67.02000,67.94000,2668800
1596547800,68.80000,70.20000,67.51000,68.24000,3260900
1596634200,68.81000,71.05000,67.41000,70.60000,2506400
1596720600,70.67000,73.30000,70.11000,71.42000,6475700
1596807000,78.99000,85.10000,76.00000,79.76000,27336800
1597066200,79.51000,80.98000,78.30000,79.34000,4000900
1597152600,78.69000,79.55000,74.89200,75.33000,4101700
1597239000,75.36000,78.67000,75.36000,76.00000,3248600
1597325400,76.93000,77.69000,73.93500,74.44000,4407800
1597411800,73.89000,77.12000,73.48000,76.64000,3038600
1597671000,77.11000,80.69500,77.11000,79.79000,3421000
1597757400,79.90000,82.92000,79.88600,82.32000,3553300
1597843800,82.19000,84.92000,80.95000,83.83000,3698500
1597930200,82.79000,85.00000,82.47500,82.85000,2496300
1598016600,83.11000,84.41000,82.85000,83.20000,1820000
1598275800,84.35000,84.99000,82.21000,83.60000,1982300
1598362200,83.12000,83.44700,80.35000,82.83000,2037400
1598448600,83.11000,85.68000,82.95500,83.85000,3687500
1598535000,84.23000,86.81000,83.06000,85.24000,2512100
1598621400,85.51000,88.01000,85.16500,87.32000,1823600
1598880600,86.73000,87.22000,84.41000,85.76000,2131300
1598967000,85.90000,89.21000,85.61000,88.44000,2383800
1599053400,91.83000,92.81000,88.09000,89.28000,4678100
1599139800,87.80000,88.12000,82.53000,85.44000,3415200
1599226200,85.17000,85.92000,79.08000,83.88000,3314900
1599571800,80.43000,84.88000,79.35000,80.66000,2742000
1599658200,82.39000,83.98000,80.50000,82.32000,3248900
1599744600,82.57000,86.11000,81.92000,82.76000,2935300
1599831000,83.44000,86.03000,82.33000,85.38000,3006000
1600090200,87.46700,89.09000,85.81000,87.18000,3283200
1600176600,87.94000,92.88000,86.56000,91.17000,5547600
1600263000,91.98000,97.11300,91.76000,94.98000,6688600
1600349400,92.50000,97.00000,91.84000,96.45000,5172100
1600435800,97.41000,98.00000,93.19000,95.87000,4695800
1600695000,93.32000,96.42000,91.26000,95.71000,3820900
1600781400,96.69000,99.35000,94.49000,99.19000,3645700
1600867800,99.00000,102.05000,95.88000,96.32000,3653200
1600954200,94.76000,100.25000,93.60000,97.81000,2732300
1601040600,99.64000,102.08000,98.63400,101.27000,2619100
1601299800,102.85000,103.12000,100.07000,101.16000,2678400
1601386200,101.26000,102.81000,100.19000,101.42000,1789400
1601472600,101.48000,104.05000,100.92000,101.59000,3415800
1601559000,103.52400,108.22000,102.80000,107.53000,3571500
1601645400,103.92000,109.67000,103.61000,108.18000,2255300
1601904600,109.81000,112.49000,109.38000,110.11000,2416800
1601991000,109.53000,110.94000,104.25000,104.99000,3297700
1602077400,107.71000,108.26000,104.42000,105.51000,3546400
1602163800,106.62000,106.78000,104.05000,105.04000,2325500
1602250200,105.25000,106.50000,103.52000,104.26000,1864800
1602509400,106.48000,106.48000,100.06000,101.01000,2495200
1602595800,100.92000,103.14000,99.81000,101.20000,2395300
1602682200,102.90000,105.13000,101.11000,102.87000,2487400
1602768600,101.80000,106.23000,101.10000,101.86000,3465800
1602855000,102.76000,103.93000,97.08000,97.11000,3896100
1603114200,98.54000,100.79000,96.91000,98.45000,2812400
1603200600,98.82000,100.22000,97.32000,98.43000,2743300
1603287000,99.14000,101.85000,98.07000,98.65000,1653300
1603373400,99.09000,100.95000,94.65000,96.78000,2249200
1603459800,97.04000,97.63000,95.00000,96.16000,1557800
1603719000,95.00000,95.61000,90.01000,92.05000,2292900
1603805400,92.75000,93.75000,90.87000,92.52000,1858600
1603891800,90.72000,91.32000,88.81000,89.66000,1727000
1603978200,91.08000,93.07000,89.90000,92.01000,2831600
1604064600,90.92000,91.79000,85.24000,88.62000,2697400
1604327400,88.63000,90.42000,87.16000,89.16000,3163500
1604413800,90.28000,93.19000,87.89100,91.69000,2423000
1604500200,94.96000,100.60000,94.11200,99.95000,3665900
1604586600,102.22000,104.60000,101.60000,103.85000,4244800
1604673000,113.82000,119.47000,112.57000,118.42000,11232300
1604932200,114.37000,115.50000,103.67000,104.12000,5706800
1605018600,103.54500,104.27000,95.45000,100.39000,8345200
1605105000,101.00000,108.78000,101.00000,108.02000,3942700
1605191400,108.86000,110.72000,106.68000,107.42000,2910900
1605277800,108.28000,109.12000,104.50000,106.03000,1604900
1605537000,104.71000,107.97000,103.40000,107.04000,3118300
1605623400,106.76000,107.88000,103.90400,105.26000,2247400
1605709800,104.32000,106.22000,100.53500,102.24000,2345600
1605796200,102.53000,109.90500,102.31000,109.49000,4535900
1605882600,109.25000,112.87000,107.54000,111.56000,2834600
1606141800,111.61000,116.20000,111.41000,114.13000,2635400
1606228200,114.32000,114.83000,106.09000,107.00000,2632000
1606314600,107.95000,110.22500,105.41000,107.09000,2568400
1606487400,108.26000,108.50000,106.37500,108.05000,968800
1606746600,108.96100,108.96100,103.63000,107.81000,3038700
1606833000,108.58000,111.00000,106.62000,107.19000,2712600
1606919400,105.98000,107.33000,104.05000,107.10000,1961100
1607005800,106.74000,108.49000,106.50000,107.27000,1878900
1607092200,107.41000,108.92200,106.16500,106.97000,1672200
1607351400,106.86000,113.26000,106.84000,111.92000,4382400
1607437800,111.81500,115.65000,110.26000,114.70000,2500100
1607524200,115.49000,124.64000,115.07000,117.23000,4744800
1607610600,115.28000,123.66000,114.60000,121.09000,2919200
1607697000,121.09000,127.36900,120.97000,126.47000,3747300
1607956200,128.57100,136.50000,128.37000,134.17000,6193100
1608042600,135.73000,141.13000,132.64000,133.80000,4023100
1608129000,136.35001,137.50000,132.39000,135.00000,2884300
1608215400,134.79100,140.99001,134.79100,138.53000,3551100
1608301800,140.07001,140.64799,134.89000,135.20000,5698500
1608561000,132.48000,136.80000,131.14900,136.39999,2851000
1608647400,138.44000,144.30000,137.39999,140.66000,2699400
1608733800,141.06000,142.35001,137.94000,141.23000,2212900
1608820200,141.58299,143.10001,138.35001,138.64000,839300
1609165800,139.69000,140.85500,131.38000,132.67999,2136200
1609252200,133.62000,134.64999,126.43000,130.56000,2752600
1609338600,130.85001,132.95500,129.36000,130.45000,1170100
1609425000,130.88800,131.38100,128.49001,129.80000,2202800
1609770600,131.14999,131.97000,125.44400,130.77000,1878100
1609857000,130.10001,137.30000,129.00999,135.64500,2757500
1609943400,134.13000,137.42000,131.55000,134.67999,2898100
1610029800,136.59801,143.20000,135.87000,141.99001,3178300
1610116200,143.97600,149.50500,142.27000,144.61000,2379900
1610375400,143.42999,146.79500,140.08200,143.19000,1660900
1610461800,143.28999,148.00000,143.10001,146.32001,1961900
1610548200,147.00000,147.91000,142.12199,143.23000,1724900
1610634600,144.25000,145.09000,141.86000,143.70000,1634000
1610721000,143.73000,143.86000,136.10001,137.50000,2402300
1611066600,139.95000,145.26500,138.91000,143.97000,2656600
1611153000,147.31000,151.44000,146.24001,148.53999,2711900
1611239400,151.33000,151.97000,145.07001,145.92000,2244700
1611325800,144.67999,146.84000,143.66100,145.82001,902400
1611585000,148.53000,153.00000,143.20000,146.86000,1833000
1611671400,147.55000,148.48000,138.60001,139.27000,2562400
1611757800,136.36000,136.36000,125.24000,127.47000,5775500
1611844200,130.00000,134.86000,127.00000,132.35001,3409600
1611930600,133.07500,134.99001,127.78000,130.46001,2723000
1612189800,131.25999,137.47000,129.69000,137.05000,2396300
1612276200,141.16000,145.89000,139.22000,144.86000,3814800
1612362600,146.72000,148.08000,143.28999,144.78999,1611000
1612449000,146.17000,148.63000,144.50000,148.60001,2300600
1612535400,153.50000,158.98000,152.30299,156.77000,3337600
1612794600,160.00000,164.85001,157.77200,163.27000,3120400
1612881000,163.94000,171.62300,162.57001,168.72000,4088900
1612967400,170.05000,171.14999,161.21001,164.70000,4517100
1613053800,184.57700,198.49001,182.36000,194.00000,13697800
1613140200,193.00000,202.64999,189.64999,197.81000,4349800
1613485800,200.99001,208.11000,198.52699,199.89999,5533900
1613572200,196.00999,200.33400,183.49001,189.75999,4913700
1613658600,183.25000,185.00000,177.38901,181.25000,5203500
1613745000,184.99001,189.12000,180.64999,181.22000,4668500
1614004200,175.51601,177.60100,169.12000,169.62000,3610600
1614090600,160.50000,171.16000,152.00000,168.87000,4786700
1614177000,167.50000,169.87000,161.81000,164.28000,3777300
1614263400,162.62000,167.35001,151.14999,152.44000,3984800
1614349800,155.74001,162.95000,151.16000,161.33000,5308400
1614609000,165.27000,170.19000,163.69000,167.00000,3907400
1614695400,168.19000,169.39000,160.60001,161.86000,2183300
1614781800,161.64000,162.51199,148.25999,149.16000,4042600
1614868200,145.51401,150.64000,130.59000,136.50000,7898900
1614954600,139.11000,139.27000,122.41000,135.16000,7087300
1615213800,135.91000,139.34000,122.42000,124.66000,5523700
1615300200,135.20000,141.25000,133.89999,138.27000,6582200
1615386600,143.60001,151.72501,141.83000,146.96001,5683200
1615473000,153.52000,159.86000,149.00000,157.25999,4086700
1615559400,149.64000,152.07001,146.27000,150.71001,2725800
1615815000,151.37000,152.53999,147.59000,150.50000,1622400
1615901400,153.24001,156.84000,142.12500,146.17000,2979400
1615987800,141.55000,146.67000,134.53000,143.88000,5930000
1616074200,139.83000,140.25000,131.42999,131.78000,5457200
1616160600,132.35001,136.23000,129.25999,134.61000,3238200
1616419800,137.89999,139.92999,134.89200,137.91000,2142100
1616506200,137.95000,139.16000,132.67999,134.49001,1867500
1616592600,136.14000,136.64999,126.32000,127.36000,2969300
1616679000,122.73000,127.58000,120.22000,124.92000,4890000
1616765400,125.93000,130.86000,121.41000,127.24000,3598300
1617024600,125.90000,127.23000,118.26000,119.63000,4413300
1617111000,118.32000,123.95900,116.51000,123.76000,3446400
1617197400,126.00000,131.00000,125.69200,129.64000,4876700
1617283800,134.64999,137.08000,131.59000,133.41000,2661100
1617629400,135.66000,136.68800,130.30000,133.48000,3550900
1617715800,134.42000,142.14999,134.00000,140.28999,4506600
1617802200,139.42000,141.66000,136.55701,137.91000,1702400
1617888600,140.25000,147.86000,139.73000,146.71001,3511900
1617975000,144.89999,145.98000,141.11000,145.11000,1929500
1618234200,143.89999,144.95000,138.06000,142.00999,2266700
1618320600,144.20000,145.69000,140.77000,144.11000,2183900
1618407000,144.99001,147.52100,135.94000,136.46001,2650400
1618493400,138.84000,141.66000,137.10001,141.39999,2151100
1618579800,141.22000,141.32001,133.80000,134.61000,3168400
1618839000,133.47000,134.88499,129.23000,133.00000,2895000
1618925400,130.86000,134.06000,126.40000,129.20000,3194500
1619011800,127.00000,135.21001,126.18000,135.06000,1891800
1619098200,136.95200,136.95200,130.66000,132.47000,1794800
1619184600,132.92999,137.68300,132.92999,137.00000,2239100
1619443800,137.78000,141.39999,136.50000,141.19000,1767400
1619530200,141.31000,142.80000,138.17999,138.99001,1501600
1619616600,138.00000,138.00000,133.77000,135.87000,2190800
1619703000,138.10001,138.10001,131.61000,132.44000,1729100
1619789400,129.69000,133.36000,128.99001,130.12000,2252800
1620048600,130.14999,131.39999,123.69000,125.70000,3427200
1620135000,123.42000,123.44000,116.52000,121.45000,6534000
1620221400,124.06500,124.56000,112.11000,113.80000,7741700
1620307800,112.81000,115.43000,108.29000,113.75000,5767300
1620394200,116.90000,121.30000,116.23000,118.54500,4218800
1620653400,115.19000,115.92000,111.29000,112.47000,3379900
1620739800,106.17000,115.65000,104.63000,114.78000,4246400
1620826200,110.87000,113.30000,106.81000,108.72000,4173900
1620912600,109.11000,113.22000,103.67000,107.10000,3722000
1620999000,108.50000,113.32000,108.00000,111.88000,2642300
1621258200,110.26500,111.06000,107.14000,110.17000,2481900
1621344600,111.00000,114.42000,108.56000,109.78000,2579500
1621431000,105.05000,109.45000,104.49000,108.00000,2747400
1621517400,108.86000,112.58000,108.59100,111.95000,2413300
1621603800,112.73000,114.00000,109.62000,109.83000,2597800
1621863000,112.00000,114.47000,110.75000,112.93000,2272000
1621949400,113.87000,115.11000,111.90000,112.55000,2010100
1622035800,113.21000,116.12000,112.86500,114.49000,3073700
1622122200,115.28000,116.56000,111.73000,115.35000,4548300
1622208600,115.61000,119.68000,115.61000,117.32000,3962100
1622554200,119.00000,119.13600,113.01000,113.56000,3002800
1622640600,113.50000,113.62000,111.19000,111.73000,2109300
1622727000,110.75000,111.67000,107.62000,108.43000,2833800
1622813400,109.41000,110.84000,107.78100,108.80000,2557300
1623072600,108.33000,112.96000,107.15000,112.57000,2395400
1623159000,114.01000,115.51000,111.12000,113.08000,2792000
1623245400,114.30000,115.11000,111.28000,111.40000,2647000
1623331800,111.50000,112.07000,107.05000,109.13000,5209200
1623418200,109.49000,110.91000,108.71000,110.84000,2791400
1623677400,111.33000,114.95000,111.17500,113.58000,3626900
1623763800,113.06000,113.09000,109.07000,109.28000,2204500
1623850200,109.34000,112.04000,107.53000,108.89000,3575000
1623936600,108.00000,114.96000,108.00000,112.74000,3896800
1624023000,113.34000,118.02000,113.01000,115.96000,6866700
1624282200,115.79000,115.79000,112.60200,112.99000,4775400
1624368600,112.91000,115.58000,112.51000,114.41000,2558700
1624455000,114.49000,118.32500,114.49000,117.29000,2514700
1624541400,118.86000,123.33000,118.52000,121.18000,3783900
1624627800,121.80000,122.86200,117.94000,118.61000,6632200
1624887000,120.18000,124.54000,120.03000,124.18000,2751100
1624973400,124.02000,124.70000,121.46000,124.22000,1781500
1625059800,123.94000,124.36000,120.69000,122.22000,2452200
1625146200,122.00000,124.25000,120.45000,120.60000,2196700
1625232600,121.49000,122.86400,117.19000,117.32000,2579400
1625578200,117.86000,120.76000,115.61000,119.68000,2945800
1625664600,120.73000,122.58500,117.38000,117.52000,2277700
1625751000,113.98000,115.35500,111.05000,113.77000,3137200
1625837400,114.29000,115.64000,112.06000,115.29000,3098500
1626096600,115.84000,116.79000,112.59000,114.14000,2039400
1626183000,113.64000,114.31000,109.75000,110.26000,2805200
1626269400,111.00000,111.75000,105.77000,105.95000,2256900
1626355800,105.95000,107.72000,102.08500,104.87000,3002300
1626442200,106.00000,106.41000,103.64000,104.15000,1461400
1626701400,101.32000,105.11000,99.75100,104.77000,3241000
1626787800,105.20000,109.07000,104.47000,107.99000,4379200
1626874200,108.25000,112.52700,108.09000,111.66000,3175200
1626960600,110.86000,112.41000,109.85000,110.63000,3068600
1627047000,111.09000,111.99000,109.30000,111.64000,1712900
1627306200,111.48000,112.86100,108.07000,108.77000,2381000
1627392600,108.59000,109.20000,102.91000,106.64000,2869900
1627479000,107.49000,111.02000,107.25100,110.25000,2228000
1627565400,110.46000,111.33000,107.75000,107.97000,1723800
1627651800,105.65000,108.26500,105.61000,106.26000,1777700
1627911000,107.35000,109.30000,106.17000,107.52000,1788700
1627997400,107.07000,107.50000,101.96000,104.59000,2580800
1628083800,104.10000,109.94000,103.85000,109.23000,3112900
1628170200,109.25900,111.67000,107.71000,110.24000,4415000
1628256600,110.28000,110.93000,101.01000,101.15000,7660500
1628515800,101.61000,103.15300,98.42000,101.69000,4066300
1628602200,101.76000,103.50000,99.40000,99.82000,3633200
1628688600,100.39000,100.63000,96.41000,99.42000,4968400
1628775000,100.06000,101.43000,98.02000,99.37000,3691200
1628861400,98.57000,99.21000,96.35000,96.41000,3112500
1629120600,95.72000,95.87000,93.22000,94.42000,4112200
1629207000,92.72500,93.45000,89.65000,93.17000,4739300
1629293400,93.16300,95.82000,92.21000,93.21000,3226500
1629379800,92.32000,92.76000,90.70000,91.10000,2905900
1629466200,91.38000,96.14000,91.20000,96.03000,5420200
1629725400,96.47300,99.26000,96.14000,97.83000,3488700
1629811800,98.98000,99.31000,97.08000,97.51000,3497400
1629898200,97.45000,100.16000,97.40000,99.96000,2653900
1629984600,99.63000,101.24000,97.15000,97.69000,2670400
1630071000,97.75000,100.34000,97.73000,99.24000,2256200
1630330200,99.50000,99.80000,95.96000,96.10000,2862800
1630416600,96.05500,97.27000,94.86000,95.77000,4530900
1630503000,96.50000,99.66500,95.70000,98.65000,3238100
1630589400,99.11000,100.47000,98.10300,98.97000,2100700
1630675800,98.68500,98.94000,96.92000,97.56000,1484900
1631021400,98.27000,98.90000,96.79100,98.32000,1811300
1631107800,98.07000,98.50000,94.36000,94.49000,2825500
1631194200,93.86500,95.27500,93.12000,93.15000,2599000
1631280600,93.46000,93.79000,91.52000,91.83000,3109500
1631539800,92.03000,94.80000,89.62500,94.49000,4965100
1631626200,95.00000,95.00000,91.80000,91.90000,3879200
1631712600,91.86000,91.88000,90.28000,91.06000,2930300
1631799000,90.25000,92.97000,89.63100,92.88000,3585600
1631885400,93.25000,96.60000,92.95000,96.03000,4802700
1632144600,93.33000,97.68000,92.84000,96.14000,5584600
1632231000,96.59000,97.75000,94.47000,95.34000,3155200
1632317400,95.44000,96.25900,94.08500,94.49000,2386900
1632403800,94.80000,94.80000,92.57000,94.23000,2719400
1632490200,93.45000,93.87000,89.93000,90.41000,4953700
1632749400,89.81000,91.41000,88.19000,90.47000,4560200
1632835800,89.40000,89.40000,86.72000,87.97000,4710400
1632922200,88.68000,90.14000,85.50000,85.66000,3959300
1633008600,86.00000,88.59000,85.39000,88.14000,4165700
1633095000,88.54000,90.89000,87.70000,90.36000,2979800
1633354200,89.21000,89.44000,83.93000,85.38000,6075000
1633440600,85.20000,87.61000,85.14000,86.50000,2675300
1633527000,85.51000,89.44000,85.50000,88.34000,2694700
1633613400,89.27000,94.39000,88.95000,93.66000,5050800
1633699800,94.13000,96.10000,90.75000,91.04000,4258600
1633959000,90.86000,92.83000,89.79000,89.99000,2221300
1634045400,90.13000,92.22000,89.20000,92.13000,2450400
1634131800,92.93000,94.99000,92.51500,94.43000,2295400
1634218200,95.29000,96.66000,94.95000,95.39000,3040400
1634304600,95.61000,95.62500,94.09500,94.97000,1407200
1634563800,87.20000,87.87000,84.10000,86.00000,15495400
1634650200,85.27000,88.42000,84.61000,87.59000,6374400
1634736600,87.53000,89.78000,87.17000,88.61000,4341900
1634823000,88.76000,93.12000,88.55000,92.03000,4360200
1634909400,91.23000,93.90000,90.70000,92.21000,2932800
1635168600,92.04000,95.89000,91.77000,95.43000,3368100
1635255000,96.09000,98.12000,95.04000,95.47000,4908200
1635341400,95.42500,97.04000,93.15000,93.18000,4136800
1635427800,95.49000,98.83000,94.50000,98.60000,5951600
1635514200,98.15000,104.05000,97.65000,103.63000,17376400
1635773400,102.83500,103.15000,95.02000,97.15000,8776700
1635859800,96.01400,96.31000,84.62000,87.20000,19485800
1635946200,73.80000,76.36000,63.13000,65.47000,78433900
1636032600,68.66000,70.31000,67.10000,67.48000,35599900
1636119000,67.00000,67.30000,64.91000,66.05000,17879000
1636381800,66.26000,68.59000,65.81000,67.67000,10975100
1636468200,68.15000,68.74000,65.23000,66.40000,8018600
1636554600,66.50000,67.00000,63.72000,64.27000,8138500
1636641000,64.72500,65.50000,63.28000,63.64000,5209400
1636727400,63.64000,64.89000,63.33000,63.95000,4566600
1636986600,64.00000,65.08000,63.39000,63.54000,4888600
1637073000,63.40000,63.42000,62.07000,62.80000,5585800
1637159400,62.45000,63.44900,59.78000,60.28000,8344800
1637245800,60.00000,60.00000,56.93000,57.09000,9038600
1637332200,56.95500,58.09000,55.88000,56.11000,6422900
1637591400,55.85000,55.91000,53.15000,53.25000,8945000
1637677800,53.10000,55.68000,52.57000,54.34000,9179300
1637764200,54.20000,58.35600,53.67000,56.49000,6937700
1637937000,55.75000,56.57000,53.94000,55.62000,3377900
1638196200,56.30500,56.30500,52.61000,54.26000,5488000
1638282600,53.98000,55.72000,52.71000,54.27000,6065300
1638369000,54.86500,56.53000,52.99000,53.00000,5828400
1638455400,53.02000,55.41000,52.95000,54.25000,6381000
1638541800,58.67000,60.54000,56.76000,60.39000,22260900
1638801000,59.53000,61.52000,58.17000,60.86000,8370900
1638887400,61.92500,64.56000,61.51000,62.74000,7341600
1638973800,62.84000,65.59000,62.05000,65.21000,6274200
1639060200,64.02000,64.55000,61.83000,62.35000,5885700
1639146600,63.00000,63.91000,60.06000,60.23000,4206800
1639405800,60.10000,61.08000,58.38000,59.52000,3533800
1639492200,58.50000,60.25000,57.97000,58.73000,5237000
1639578600,58.50000,61.86000,57.60000,61.31000,4348600
1639665000,61.64300,62.51000,58.90000,59.38000,3348800
1639751400,58.93000,62.52000,58.65200,62.46000,5281100
1640010600,61.03000,61.77000,59.34000,59.54000,4909100
1640097000,60.30000,62.20000,58.77000,62.09000,3014300
1640183400,62.00000,62.44000,60.99000,62.14000,2654000
1640269800,62.14000,64.31000,62.06000,63.74000,3144100
1640615400,63.50000,63.80000,62.17000,62.39000,3858000
1640701800,61.84000,63.28000,60.91000,61.73000,3333700
1640788200,61.70000,61.90000,60.11000,60.97000,2290600
1640874600,61.10700,63.33000,60.69000,62.83000,3067100
1640961000,62.24000,64.27000,62.20000,63.85000,3334700
1641220200,64.48000,64.74900,61.91000,63.44000,3991400
1641306600,64.24000,64.75000,60.26000,62.25000,5064800
1641393000,61.79000,63.44000,57.54000,58.34000,4277900
1641479400,58.05000,59.16000,54.56000,57.34000,4966200
1641565800,57.00000,58.75000,55.68900,56.68000,3471800
1641825000,55.90000,57.19000,54.75000,56.54000,3526000
1641911400,56.75000,58.84900,56.36000,58.35000,2930900
1641997800,59.00000,59.33000,56.77100,57.07000,2539600
1642084200,57.02000,58.25000,56.01000,56.60000,2444800
1642170600,56.25000,56.67000,53.54000,55.35000,4512700
1642516200,54.01000,55.41000,53.54000,54.07000,3971200
1642602600,54.15000,55.74000,53.56000,54.22000,2598600
1642689000,55.38000,56.86000,53.77000,53.86000,3062700
1642775400,53.31000,53.44000,50.52200,51.10000,4662200
1643034600,49.05000,53.36000,47.96000,53.29000,6595900
1643121000,51.94300,53.00000,49.52200,49.59000,4333100
1643207400,50.86000,51.82000,47.38000,47.71000,5204700
1643293800,48.40000,48.56600,46.58500,46.78000,3678300
1643380200,46.70000,47.43000,44.79700,47.42000,5405800
1643639400,47.63000,50.51000,47.63000,50.48000,5561800
1643725800,51.00000,51.59000,49.85000,51.40000,6308100
1643812200,51.49000,51.59000,48.54000,49.09000,4006200
1643898600,48.29000,49.37000,47.35000,47.53000,2910000
