time,open,high,low,close,tick_volume
1533043800,51.79000,52.55000,51.48000,51.63000,1668700
1533130200,51.36000,51.86000,50.51000,51.08000,1967700
1533216600,52.29000,58.13000,52.29000,57.74000,7077200
1533303000,57.97000,60.41000,57.97000,59.00000,2503500
1533562200,59.37000,59.91000,58.54000,59.40000,1744500
1533648600,59.66000,59.89000,58.92000,59.20000,1895300
1533735000,59.20000,59.61000,58.05000,58.47000,1719500
1533821400,58.18000,59.10000,57.53000,58.55000,944400
1533907800,58.46000,58.81000,57.43000,57.45000,1562700
1534167000,57.05000,57.73000,56.50000,56.64000,839100
1534253400,57.08000,57.88000,56.37000,57.45000,1171200
1534339800,56.91000,58.53000,56.42000,57.20000,1373600
1534426200,57.30000,57.87000,56.76000,56.91000,1085600
1534512600,56.98000,57.16000,55.92000,56.07000,1924700
1534771800,56.11000,56.30000,55.60000,56.16000,744200
1534858200,56.07000,56.99000,56.07000,56.82000,1349900
1534944600,56.79000,58.13000,56.70000,57.50000,740200
1535031000,57.19000,57.70000,56.98000,57.16000,597600
1535117400,57.59000,57.72000,56.97000,57.56000,1081000
1535376600,57.67000,57.85000,57.10000,57.40000,347900
1535463000,57.75000,58.55000,57.59000,58.00000,809000
1535549400,58.50000,58.60000,57.65000,57.82000,444000
1535635800,57.74000,57.88000,56.65000,56.95000,617300
1535722200,56.80000,57.05000,56.25000,56.59000,563000
1536067800,56.49000,57.13000,56.12000,56.20000,791600
1536154200,56.01000,56.54000,55.11000,56.24000,1105800
1536240600,55.91000,56.23000,55.28000,55.30000,924600
1536327000,55.00000,55.25000,54.24000,54.43000,1307000
1536586200,54.58000,55.03000,54.22000,54.30000,1000800
1536672600,54.29000,55.00000,54.01000,54.54000,1332900
1536759000,54.64000,55.99000,54.56000,55.90000,1193900
1536845400,55.99000,56.29000,55.51000,55.89000,842100
1536931800,55.87000,56.27000,55.05000,55.62000,687600
1537191000,55.66000,55.90000,55.09000,55.11000,640800
1537277400,55.00000,55.60000,54.65000,54.76000,1400500
1537363800,54.79000,55.03000,54.00000,54.21000,1212700
1537450200,54.64000,55.68000,54.35000,55.01000,1099700
1537536600,55.04000,55.39000,54.62000,54.98000,1770000
1537795800,54.94000,55.38000,54.74000,55.14000,436300
1537882200,55.18000,55.68000,54.62000,54.69000,699000
1537968600,54.73000,55.57000,54.73000,54.91000,591600
1538055000,55.07000,55.39000,54.63000,55.00000,417600
1538141400,54.97000,55.39000,54.48000,54.55000,708200
1538400600,54.70000,54.94000,54.28000,54.81000,829400
1538487000,54.78000,54.78000,53.86000,54.04000,1156600
1538573400,54.24000,54.48000,53.90000,54.30000,1180100
1538659800,54.09000,54.26000,53.57000,53.98000,1169900
1538746200,54.13000,54.31000,52.97000,53.03000,1454600
1539005400,52.94000,52.94000,51.78000,52.25000,1415000
1539091800,52.25000,52.36000,51.70000,52.14000,1004600
1539178200,51.89000,51.95000,50.79000,50.99000,1195200
1539264600,51.27000,52.76000,51.18000,52.00000,2448800
1539351000,52.85000,53.09000,51.78000,52.61000,973200
1539610200,52.69000,53.35000,52.34000,52.99000,1035200
1539696600,53.42000,54.60000,53.14000,54.23000,1112000
1539783000,54.11000,55.27000,53.80000,54.82000,3032500
1539869400,54.50000,54.94000,53.93000,54.23000,748500
1539955800,54.58000,55.35000,54.28000,54.47000,716400
1540215000,54.75000,55.51000,54.35000,55.24000,1499700
1540301400,54.65000,54.85000,53.73000,54.65000,1153000
1540387800,54.73000,55.36000,53.94000,53.97000,903800
1540474200,54.25000,54.97000,53.74000,54.11000,1042800
1540560600,53.56000,54.09000,53.26000,53.76000,873000
1540819800,54.24000,54.88000,53.86000,54.29000,1557100
1540906200,54.07000,55.00000,53.94000,54.69000,1335800
1540992600,54.31000,55.27000,52.00000,53.26000,2225200
1541079000,53.02000,54.16000,52.38000,53.40000,1288600
1541165400,53.62000,54.06000,53.08000,53.48000,795100
1541428200,53.36000,54.05000,53.12000,53.34000,814200
1541514600,53.42000,55.26000,53.42000,55.19000,1364400
1541601000,55.25000,55.60000,54.68000,55.20000,632800
1541687400,55.08000,55.38000,54.72000,55.09000,1299200
1541773800,54.69000,55.65000,54.52000,54.68000,549300
1542033000,54.58000,54.96000,53.78000,54.33000,1129400
1542119400,54.61000,55.31000,54.19000,55.02000,821300
1542205800,55.00000,55.45000,54.53000,54.72000,726000
1542292200,54.57000,54.96000,53.89000,54.79000,837500
1542378600,54.80000,55.55000,54.64000,55.02000,779300
1542637800,55.00000,55.03000,54.20000,54.38000,764700
1542724200,53.85000,54.93000,53.84000,54.53000,808700
1542810600,54.83000,55.20000,54.21000,54.37000,796700
1542983400,54.10000,55.02000,53.56000,54.41000,365300
1543242600,54.49000,54.68000,54.12000,54.47000,668400
1543329000,54.55000,55.17000,54.25000,54.72000,1137600
1543415400,54.66000,55.39000,54.60000,55.19000,545000
1543501800,55.04000,57.39000,55.04000,56.87000,3717800
1543588200,56.85000,57.56000,56.85000,57.25000,1790100
1543847400,57.57000,57.83000,56.68000,57.56000,849200
1543933800,57.56000,57.81000,56.00000,56.46000,1215700
1544106600,56.02000,56.55000,55.43000,56.54000,1195200
1544193000,56.64000,57.12000,56.19000,56.47000,1470100
1544452200,56.16000,57.23000,56.03000,57.00000,1274000
1544538600,57.35000,57.80000,57.03000,57.16000,962800
1544625000,57.70000,58.83000,57.19000,57.97000,1082300
1544711400,57.90000,58.30000,57.82000,58.12000,1228200
1544797800,57.69000,58.80000,57.68000,58.37000,1543700
1545057000,58.80000,58.84000,57.32000,57.86000,1609300
1545143400,58.00000,58.73000,57.84000,58.39000,1478900
1545229800,58.25000,58.64000,57.30000,57.70000,2663100
1545316200,57.66000,57.93000,56.65000,57.12000,1324600
1545402600,56.78000,57.92000,56.51000,56.52000,1706700
1545661800,56.35000,56.45000,55.54000,55.99000,675600
1545834600,56.02000,57.73000,55.67000,57.65000,1210900
1545921000,57.27000,58.35000,56.99000,58.24000,985900
1546007400,58.48000,58.88000,57.62000,58.20000,739600
1546266600,58.25000,59.64000,58.01000,58.95000,1013800
1546439400,58.45000,59.61000,58.18000,59.33000,969900
1546525800,59.10000,59.88000,57.79000,57.94000,1151000
1546612200,58.44000,59.07000,57.94000,58.68000,1110700
1546871400,58.79000,59.45000,58.50000,58.80000,995600
1546957800,59.05000,59.37000,58.17000,58.39000,890800
1547044200,58.00000,59.50000,57.87000,58.10000,1540000
1547130600,57.89000,58.27000,56.86000,57.15000,2899200
1547217000,57.00000,57.15000,56.47000,56.91000,1042500
1547476200,56.88000,57.11000,56.03000,56.31000,862000
1547562600,56.55000,57.50000,56.12000,57.42000,896900
1547649000,57.53000,58.29000,57.48000,58.10000,1085100
1547735400,58.05000,59.11000,58.05000,58.74000,1144800
1547821800,59.08000,59.90000,58.86000,59.70000,1249800
1548167400,59.40000,59.80000,58.70000,59.42000,1168500
1548253800,59.60000,59.93000,59.30000,59.71000,982100
1548340200,59.75000,59.80000,58.88000,59.15000,1138600
1548426600,59.15000,59.77000,58.44000,58.95000,772700
1548685800,58.75000,58.82000,58.38000,58.60000,756000
1548772200,58.62000,58.86000,58.15000,58.22000,1033900
1548858600,58.50000,59.00000,58.40000,58.91000,687300
1548945000,59.00000,59.87000,58.43000,59.70000,1312300
1549031400,59.70000,60.93000,59.66000,60.32000,1148200
1549290600,60.50000,61.49000,60.30000,61.47000,2038100
1549377000,61.77000,61.77000,60.68000,61.11000,796700
1549463400,60.94000,60.95000,59.80000,60.71000,1218800
1549549800,59.94000,60.34000,56.88000,57.34000,4332300
1549636200,57.38000,58.57000,57.38000,58.24000,1379900
1549895400,58.39000,58.69000,57.69000,58.02000,717200
1549981800,58.19000,58.35000,57.39000,58.25000,909500
1550068200,58.30000,58.48000,57.68000,58.28000,841000
1550154600,58.13000,58.29000,57.70000,57.94000,853700
1550241000,58.14000,58.26000,56.60000,56.79000,1557700
1550586600,56.75000,57.78000,56.21000,57.44000,2104100
1550673000,57.43000,58.22000,55.32000,56.28000,3165400
1550759400,56.22000,56.70000,55.28000,56.13000,1111700
1550845800,56.05000,57.05000,56.04000,56.45000,1403400
1551105000,56.66000,57.68000,56.48000,56.63000,2152500
1551191400,56.63000,57.19000,56.44000,56.52000,1169600
1551277800,56.14000,56.68000,56.07000,56.56000,775000
1551364200,56.41000,56.55000,55.82000,56.10000,1512400
1551450600,56.25000,56.34000,55.22000,56.01000,698100
1551709800,56.18000,56.35000,55.73000,55.98000,2005300
1551796200,55.87000,56.49000,55.83000,56.30000,1813900
1551882600,56.39000,56.97000,56.11000,56.31000,853500
1551969000,56.30000,56.77000,56.03000,56.41000,1044300
1552055400,56.50000,57.73000,56.38000,57.60000,1153000
1552311000,57.07000,57.69000,57.00000,57.40000,1187800
1552397400,57.49000,57.71000,57.03000,57.07000,823500
1552483800,57.20000,57.43000,56.91000,57.37000,836200
1552570200,56.92000,57.35000,56.67000,56.96000,1167600
1552656600,56.96000,57.32000,56.81000,57.23000,922700
1552915800,57.12000,57.46000,56.85000,57.30000,542700
1553002200,57.50000,57.54000,56.93000,57.35000,653100
1553088600,57.12000,57.12000,55.40000,55.55000,2098200
1553175000,55.53000,56.24000,55.38000,56.21000,1278800
1553261400,56.10000,56.38000,55.37000,55.60000,1378600
1553520600,55.40000,55.81000,54.48000,54.90000,1757600
1553607000,55.05000,55.05000,53.75000,54.03000,1849600
1553693400,53.96000,54.41000,53.02000,53.14000,1665300
1553779800,53.25000,53.67000,52.68000,52.95000,2465400
1553866200,53.05000,53.19000,52.73000,52.99000,1332200
1554125400,53.02000,53.50000,52.55000,53.14000,1735300
1554211800,53.17000,53.39000,52.50000,52.74000,1515500
1554298200,52.64000,53.35000,52.59000,52.86000,1637100
1554384600,52.99000,53.42000,52.68000,53.07000,923600
1554471000,53.19000,53.98000,53.19000,53.75000,1166000
1554730200,53.71000,54.99000,53.39000,54.37000,1577700
1554816600,54.19000,54.30000,53.63000,53.87000,1356100
1554903000,52.75000,53.55000,52.01000,53.53000,1906100
1554989400,53.56000,53.56000,52.35000,52.87000,1304900
1555075800,52.94000,53.20000,52.20000,52.69000,1085000
1555335000,52.55000,52.56000,51.85000,52.25000,1009400
1555421400,52.33000,52.90000,50.72000,51.11000,2114200
1555507800,51.24000,51.60000,50.59000,51.41000,1801700
1555594200,51.64000,51.88000,50.32000,50.67000,1988300
1555939800,50.58000,50.75000,49.78000,50.00000,2528600
1556026200,50.09000,50.81000,49.87000,50.38000,1245100
1556112600,50.50000,51.94000,50.49000,51.63000,3150800
1556199000,51.67000,52.12000,51.25000,51.85000,2158600
1556285400,52.00000,52.48000,51.86000,52.45000,1491300
1556544600,52.28000,53.31000,52.28000,53.10000,2402900
1556631000,53.15000,53.69000,52.32000,52.85000,1912200
1556717400,53.17000,54.37000,52.95000,53.70000,3368200
1556803800,53.71000,53.71000,52.71000,52.90000,2455500
1556890200,50.11000,51.55000,49.80000,50.51000,5092600
1557149400,50.12000,50.67000,49.65000,50.20000,1833900
1557235800,50.00000,50.20000,49.37000,50.11000,2285900
1557322200,49.95000,50.30000,49.24000,49.34000,1697300
1557408600,49.12000,49.49000,48.35000,48.47000,1727600
1557495000,48.44000,48.65000,47.47000,48.14000,3571100
1557754200,47.62000,47.79000,46.93000,47.23000,1813000
1557840600,47.22000,47.49000,46.03000,46.20000,2257700
1557927000,46.00000,46.69000,45.74000,46.43000,3339500
1558013400,46.55000,46.93000,45.49000,45.62000,1213600
1558099800,45.35000,45.40000,44.68000,44.91000,3087100
1558359000,44.64000,45.00000,43.94000,44.00000,2825500
1558445400,44.00000,44.60000,43.81000,43.93000,2700700
1558531800,44.00000,44.41000,43.41000,44.35000,1904000
1558618200,44.16000,44.37000,43.13000,43.22000,2477500
1558704600,43.38000,43.54000,42.61000,42.62000,2311200
1559050200,42.60000,42.71000,41.37000,41.40000,3097700
1559136600,41.29000,42.50000,41.20000,42.46000,2700100
1559223000,42.56000,42.90000,41.62000,42.83000,2695500
1559309400,42.64000,42.86000,41.72000,41.78000,2781300
1559568600,41.66000,43.65000,41.50000,43.60000,3319200
1559655000,43.75000,44.17000,42.95000,43.41000,3081100
1559741400,43.56000,43.96000,42.93000,42.94000,1713100
1559827800,42.94000,43.50000,42.49000,43.27000,1224100
1559914200,43.42000,43.69000,43.01000,43.35000,1542400
1560173400,43.39000,43.71000,43.02000,43.49000,3367500
1560259800,43.61000,43.87000,43.41000,43.77000,1239500
1560346200,43.78000,43.92000,43.14000,43.29000,1260900
1560432600,43.25000,43.90000,43.11000,43.49000,1558700
1560519000,43.49000,44.15000,43.18000,44.13000,1473700
1560778200,44.13000,44.13000,43.01000,43.04000,1426100
1560864600,43.33000,43.90000,43.13000,43.90000,2149800
1560951000,43.86000,43.90000,42.52000,42.64000,2343000
1561037400,42.97000,42.97000,41.00000,41.25000,4060500
1561123800,41.28000,44.01000,40.75000,43.61000,4474600
1561383000,43.61000,43.61000,42.01000,42.20000,3273500
1561469400,42.25000,43.14000,42.21000,42.50000,1664900
1561555800,42.40000,43.25000,42.33000,42.86000,1845500
1561642200,42.94000,43.04000,42.34000,42.63000,1480000
1561728600,42.74000,43.25000,42.37000,42.76000,2751400
1561987800,43.22000,43.55000,42.05000,42.60000,2487700
1562074200,42.70000,43.31000,42.55000,42.93000,1143900
1562160600,42.50000,42.89000,41.78000,42.74000,1347700
1562333400,42.76000,43.17000,42.27000,42.99000,1234000
1562592600,42.99000,43.27000,42.28000,42.35000,3636100
1562679000,42.29000,42.44000,41.20000,41.84000,3868700
1562765400,41.92000,42.36000,41.71000,41.72000,1618900
1562851800,41.78000,42.28000,41.33000,41.48000,1720200
1562938200,41.34000,41.70000,41.25000,41.57000,1100800
1563197400,41.69000,41.88000,40.62000,40.69000,2244400
1563283800,40.81000,42.03000,40.62000,41.87000,1857600
1563370200,40.80000,40.95000,39.47000,40.51000,4618900
1563456600,40.62000,42.11000,40.55000,42.00000,2430700
1563543000,42.03000,42.28000,40.93000,40.97000,2148400
1563802200,41.20000,41.43000,40.64000,41.30000,2573100
1563888600,41.38000,41.49000,40.40000,40.56000,1829200
1563975000,40.54000,41.01000,39.82000,39.86000,2034000
1564061400,39.76000,40.32000,39.36000,40.26000,1294500
1564147800,40.44000,41.73000,40.28000,41.52000,1994200
1564407000,41.50000,41.67000,39.96000,41.41000,2261700
1564493400,41.45000,42.36000,41.17000,41.56000,1576500
1564579800,41.61000,42.16000,40.93000,41.02000,1269300
1564666200,41.00000,41.96000,40.69000,40.76000,1876900
1564752600,37.70000,40.22000,36.62000,38.00000,6353200
1565011800,37.75000,38.21000,37.11000,38.11000,2500000
1565098200,38.31000,38.40000,37.28000,38.31000,2256500
1565184600,38.18000,38.34000,37.49000,38.03000,1629100
1565271000,38.21000,38.48000,37.81000,38.15000,1529600
1565357400,38.00000,38.41000,37.66000,37.92000,1375900
1565616600,37.69000,37.75000,36.55000,37.02000,2023500
1565703000,36.93000,37.69000,36.79000,36.99000,1289400
1565789400,36.66000,36.72000,36.05000,36.06000,1073900
1565875800,36.03000,36.50000,35.09000,35.12000,1166300
1565962200,35.29000,36.73000,35.29000,36.48000,1108500
1566221400,36.91000,37.32000,35.09000,36.44000,1112900
1566307800,36.45000,36.45000,35.01000,35.09000,1274600
1566394200,35.33000,35.66000,34.73000,34.90000,1792700
1566480600,34.78000,35.73000,34.78000,35.69000,997100
1566567000,35.62000,35.87000,34.80000,34.94000,1680900
1566826200,35.03000,35.20000,34.47000,34.75000,2169300
1566912600,34.92000,35.16000,34.13000,34.34000,1938000
1566999000,34.34000,34.34000,33.62000,33.65000,1266400
1567085400,33.80000,34.52000,33.73000,33.97000,1241600
1567171800,34.17000,34.76000,34.00000,34.43000,1048100
1567517400,34.28000,34.49000,33.70000,34.02000,910900
1567603800,34.31000,35.11000,34.30000,35.00000,2218300
1567690200,35.23000,36.90000,35.23000,36.75000,2613000
1567776600,36.80000,37.55000,36.43000,37.38000,1896400
1568035800,37.50000,39.76000,37.50000,39.22000,2006700
1568122200,39.12000,40.27000,38.80000,40.14000,1466900
1568208600,40.14000,42.13000,40.10000,41.50000,2060700
1568295000,41.57000,41.97000,40.66000,41.50000,1723100
1568381400,41.50000,42.17000,41.25000,41.88000,1513400
1568640600,41.84000,42.40000,41.35000,42.34000,906600
1568727000,42.07000,42.13000,41.07000,41.74000,1156500
1568813400,42.51000,42.51000,40.77000,41.06000,980100
1568899800,41.18000,41.52000,40.70000,40.79000,509600
1568986200,40.77000,40.94000,40.06000,40.21000,1441700
1569245400,40.34000,40.49000,39.47000,39.61000,927500
1569331800,39.70000,39.75000,38.31000,38.85000,1015100
1569418200,38.49000,39.26000,38.37000,38.82000,639200
1569504600,38.77000,39.18000,38.27000,38.61000,467400
1569591000,38.59000,39.23000,37.56000,38.30000,694800
1569850200,38.30000,38.46000,37.38000,37.86000,1417700
1569936600,38.07000,38.73000,37.45000,37.70000,733700
1570023000,37.51000,37.56000,35.18000,35.53000,1257800
1570109400,35.59000,36.28000,34.72000,36.17000,945000
1570195800,36.29000,37.38000,36.21000,37.35000,738300
1570455000,37.36000,38.40000,37.03000,38.00000,860900
1570541400,37.67000,38.07000,37.00000,37.61000,2402600
1570627800,37.85000,38.52000,37.35000,38.19000,922900
1570714200,38.25000,38.65000,37.89000,38.58000,624400
1570800600,38.96000,39.89000,38.86000,39.05000,779600
1571059800,38.93000,39.04000,38.44000,38.65000,490600
1571146200,38.62000,38.82000,37.98000,38.15000,686200
1571232600,38.13000,38.45000,37.88000,38.25000,761500
1571319000,38.29000,39.40000,38.29000,39.11000,1236800
1571405400,38.99000,39.71000,38.44000,39.51000,1133500
1571664600,39.70000,40.27000,39.22000,39.50000,1165700
1571751000,39.66000,41.25000,39.20000,41.03000,1020500
1571837400,40.95000,41.35000,40.58000,40.94000,1305500
1571923800,41.11000,41.15000,40.26000,40.43000,1674000
1572010200,40.29000,41.27000,40.07000,40.70000,617200
1572269400,40.82000,41.87000,40.45000,40.57000,815900
1572355800,40.57000,40.75000,39.69000,40.17000,1322300
1572442200,41.74000,46.33000,40.95000,44.86000,3280700
1572528600,44.09000,44.74000,42.82000,44.67000,1207200
1572615000,44.85000,45.21000,44.23000,44.39000,717700
1572877800,44.63000,45.17000,44.37000,45.04000,862200
1572964200,45.17000,45.47000,44.47000,44.65000,912000
1573050600,44.84000,45.30000,44.16000,44.95000,1271300
1573137000,45.24000,46.17000,45.06000,45.17000,1075100
1573223400,44.91000,45.55000,44.71000,45.24000,910700
1573482600,45.33000,45.81000,44.86000,45.52000,470900
1573569000,45.61000,45.73000,44.77000,44.91000,435200
1573655400,44.58000,44.78000,43.52000,43.80000,422800
1573741800,43.87000,44.44000,42.00000,43.57000,886100
1573828200,43.61000,44.31000,43.33000,44.13000,1046100
1574087400,44.25000,44.82000,44.03000,44.09000,355100
1574173800,44.06000,44.78000,44.03000,44.56000,626700
1574260200,44.42000,44.90000,44.24000,44.27000,440000
1574346600,44.30000,44.91000,44.09000,44.56000,348800
1574433000,44.67000,45.12000,44.35000,44.87000,378000
1574692200,45.02000,46.17000,44.92000,46.00000,484500
1574778600,45.70000,46.35000,45.35000,45.61000,482000
1574865000,45.56000,46.26000,45.56000,45.85000,419700
1575037800,45.69000,46.21000,45.17000,45.61000,289200
1575297000,45.60000,45.60000,44.56000,44.79000,481700
1575383400,44.37000,44.37000,43.44000,44.04000,761700
1575469800,44.28000,45.39000,44.07000,44.62000,1360600
1575556200,44.70000,45.03000,44.36000,44.97000,361200
1575642600,45.31000,45.99000,45.07000,45.44000,649900
1575901800,45.37000,45.92000,44.57000,44.89000,1067400
1575988200,44.90000,45.60000,44.65000,45.08000,408900
1576074600,45.03000,45.10000,44.14000,44.34000,431700
1576161000,44.35000,45.75000,44.10000,45.54000,428300
1576247400,45.50000,45.86000,45.01000,45.17000,619900
1576506600,45.63000,46.76000,45.42000,46.39000,709500
1576593000,46.20000,46.33000,45.35000,45.94000,1190800
1576679400,46.00000,47.06000,45.72000,46.59000,1649300
1576765800,46.65000,47.43000,46.23000,47.25000,823700
1576852200,47.56000,48.47000,47.48000,48.44000,1453500
1577111400,48.54000,48.82000,47.62000,47.89000,523400
1577197800,47.86000,47.94000,47.35000,47.85000,222900
1577370600,47.87000,48.34000,47.59000,48.12000,625500
1577457000,48.30000,48.44000,47.59000,47.84000,463600
1577716200,47.90000,48.02000,47.44000,47.60000,568300
1577802600,47.52000,47.92000,47.44000,47.67000,1548400
1577975400,47.94000,48.01000,46.66000,47.20000,1116400
1578061800,46.56000,46.83000,46.30000,46.48000,718900
1578321000,46.19000,47.34000,45.79000,47.20000,1389100
1578407400,47.07000,47.38000,46.38000,46.70000,578800
1578493800,46.52000,47.06000,46.52000,46.84000,566800
1578580200,47.27000,47.68000,46.60000,47.44000,957700
1578666600,47.55000,47.69000,47.03000,47.19000,560600
1578925800,47.28000,47.56000,46.58000,46.83000,1156700
1579012200,46.60000,46.88000,46.05000,46.15000,1055100
1579098600,46.45000,46.99000,46.26000,46.83000,1658900
1579185000,47.10000,47.88000,46.56000,47.31000,1538900
1579271400,47.49000,47.68000,46.74000,47.14000,631100
1579617000,46.47000,46.71000,45.59000,45.95000,1494400
1579703400,46.08000,46.25000,43.64000,43.79000,1755200
1579789800,43.60000,44.37000,43.19000,43.69000,1715100
1579876200,43.84000,43.91000,41.73000,41.90000,978700
1580135400,40.89000,41.08000,40.08000,40.08000,1646700
1580221800,40.31000,40.40000,39.77000,39.82000,802700
1580308200,39.92000,40.21000,38.67000,38.74000,775200
1580394600,38.45000,39.61000,38.45000,39.50000,1445200
1580481000,39.33000,39.35000,38.61000,38.85000,1504800
1580740200,39.10000,40.24000,39.00000,39.72000,1487600
1580826600,40.19000,41.63000,40.19000,41.02000,1327500
1580913000,41.71000,42.67000,41.52000,42.58000,766000
1580999400,42.75000,42.96000,41.02000,41.35000,1499900
1581085800,41.11000,41.27000,40.72000,40.87000,478800
1581345000,40.70000,41.15000,39.90000,40.06000,922100
1581431400,40.19000,40.83000,39.89000,40.47000,662100
1581517800,40.72000,41.48000,40.48000,40.66000,517900
1581604200,38.42000,40.52000,38.30000,39.66000,1161300
1581690600,39.80000,40.02000,39.35000,39.68000,795600
1582036200,39.68000,40.13000,38.69000,38.95000,2394800
1582122600,41.50000,42.68000,38.40000,38.58000,2660600
1582209000,38.29000,39.37000,37.51000,37.85000,2256000
1582295400,37.74000,38.40000,37.30000,37.45000,1156000
1582554600,35.99000,36.80000,35.16000,36.28000,3075300
1582641000,36.16000,36.28000,34.97000,35.10000,2452700
1582727400,35.30000,35.46000,32.61000,33.27000,1802300
1582813800,32.66000,33.94000,31.73000,32.22000,3295800
1582900200,31.53000,33.41000,31.53000,32.36000,3017900
1583159400,32.57000,34.35000,32.34000,34.31000,1620400
1583245800,34.37000,34.75000,33.10000,33.91000,1696800
1583332200,34.42000,35.14000,33.96000,35.06000,1807400
1583418600,34.07000,34.98000,33.78000,34.92000,1944200
1583505000,33.72000,34.97000,33.69000,34.38000,1515800
1583760600,32.60000,33.25000,30.44000,30.50000,2053600
1583847000,31.39000,31.76000,29.38000,31.53000,1926500
1583933400,30.78000,31.14000,28.64000,29.31000,1552300
1584019800,27.18000,28.40000,24.96000,24.99000,1967600
1584106200,26.97000,27.97000,26.00000,27.97000,1349200
1584365400,25.00000,26.49000,24.57000,25.54000,2485000
1584451800,26.03000,26.87000,20.73000,23.34000,2510800
1584538200,21.95000,25.96000,21.42000,25.19000,2451200
1584624600,25.07000,29.91000,24.15000,29.24000,2695900
1584711000,29.20000,31.21000,28.04000,28.23000,1927400
1584970200,27.62000,28.19000,25.00000,25.23000,1160300
1585056600,26.48000,27.99000,26.01000,26.87000,1245100
1585143000,27.01000,28.05000,26.30000,26.92000,1527900
1585229400,27.10000,29.38000,26.77000,29.33000,1231000
1585315800,28.50000,30.24000,27.52000,29.38000,1120900
1585575000,29.40000,29.95000,27.56000,28.88000,1170100
1585661400,28.77000,29.79000,28.27000,29.16000,938900
1585747800,28.37000,28.58000,26.85000,27.46000,4170100
1585834200,27.23000,29.00000,27.23000,28.34000,2280300
1585920600,28.39000,29.94000,28.02000,29.38000,1686300
1586179800,30.02000,30.74000,29.64000,30.55000,1231400
1586266200,31.16000,31.52000,29.69000,29.83000,2461600
1586352600,30.18000,30.85000,29.94000,30.55000,1451500
1586439000,31.00000,32.44000,30.10000,30.21000,2568900
1586784600,30.08000,32.21000,30.05000,31.92000,1335900
1586871000,32.69000,32.95000,31.18000,32.32000,1350100
1586957400,31.77000,31.88000,30.26000,30.85000,1539900
1587043800,31.12000,31.20000,30.07000,30.81000,1239000
1587130200,31.29000,32.05000,30.72000,31.95000,1429400
1587389400,31.68000,33.18000,31.07000,32.25000,1269400
1587475800,31.75000,32.25000,31.01000,31.34000,1052900
1587562200,32.00000,32.66000,31.85000,32.49000,2717700
1587648600,32.38000,34.04000,32.38000,33.16000,1154500
1587735000,33.26000,34.83000,32.98000,34.61000,820000
1587994200,34.91000,36.68000,34.66000,36.18000,1595500
1588080600,36.73000,37.56000,36.10000,36.85000,1579600
1588167000,37.20000,38.61000,36.63000,38.18000,1568400
1588253400,37.92000,38.17000,37.20000,37.35000,1430800
1588339800,36.73000,37.00000,34.70000,34.88000,972400
1588599000,34.62000,35.50000,34.21000,35.12000,1031900
1588685400,35.75000,36.15000,33.69000,33.81000,1632400
1588771800,34.37000,34.62000,33.48000,33.80000,1486800
1588858200,36.00000,37.22000,35.10000,36.97000,2186200
1588944600,40.67000,43.50000,40.27000,41.23000,5518400
1589203800,41.13000,41.13000,39.33000,39.62000,1819200
1589290200,39.58000,40.51000,39.31000,39.34000,1516400
1589376600,38.99000,39.47000,38.05000,38.60000,1321800
1589463000,37.98000,39.92000,37.43000,39.53000,1559600
1589549400,39.29000,40.55000,38.82000,40.00000,1220800
1589808600,40.80000,42.16000,40.78000,41.86000,2513300
1589895000,41.94000,44.08000,41.52000,43.25000,2125800
1589981400,44.02000,44.94000,43.66000,44.03000,2632000
1590067800,44.19000,44.69000,43.31000,43.36000,1125300
1590154200,43.38000,43.42000,41.31000,41.65000,2939000
1590499800,42.16000,43.86000,41.99000,42.50000,4760400
1590586200,42.72000,44.72000,42.49000,44.72000,4757800
1590672600,44.60000,44.77000,43.35000,43.65000,1711100
1590759000,43.56000,44.75000,43.12000,43.84000,2759900
1591018200,43.65000,44.65000,43.36000,44.43000,1267200
1591104600,44.72000,44.72000,43.04000,43.34000,2054800
1591191000,43.78000,45.55000,43.37000,44.74000,858800
1591277400,44.48000,45.62000,44.20000,44.70000,948300
1591363800,45.63000,46.13000,45.09000,45.72000,789500
1591623000,45.62000,46.44000,45.53000,45.84000,805100
1591709400,45.34000,45.78000,44.46000,44.49000,953500
1591795800,44.60000,44.85000,43.96000,44.11000,958800
1591882200,42.99000,43.23000,41.10000,41.16000,2558400
1591968600,42.35000,43.76000,42.35000,43.24000,950200
1592227800,42.29000,43.75000,42.04000,43.46000,1152400
1592314200,44.78000,45.43000,44.11000,44.53000,734000
1592400600,44.74000,44.97000,44.01000,44.19000,760100
1592487000,44.09000,44.72000,43.83000,44.37000,512900
1592573400,44.87000,44.87000,42.95000,43.05000,1200300
1592832600,43.56000,44.59000,43.31000,44.34000,838000
1592919000,44.71000,44.85000,43.98000,44.12000,539400
1593005400,43.88000,43.88000,42.53000,43.01000,553800
1593091800,42.63000,42.99000,41.98000,42.80000,856400
1593178200,42.80000,43.52000,42.31000,43.40000,1263900
1593437400,43.49000,44.34000,43.01000,44.22000,905000
1593523800,44.03000,45.20000,43.61000,44.98000,912500
1593610200,44.82000,45.28000,44.28000,44.96000,1530300
1593696600,46.70000,48.34000,46.28000,46.72000,1404200
1594042200,47.21000,47.48000,45.63000,45.74000,1019000
1594128600,45.37000,46.61000,45.23000,45.68000,1910300
