time,open,high,low,close,tick_volume
1495459800,31.45000,32.33000,31.35000,31.88000,20893000
1495546200,32.23000,33.01000,32.19000,32.47000,11464200
1495632600,32.72000,32.80000,32.42000,32.53000,4357600
1495719000,32.63000,32.76000,32.45000,32.47000,3749100
1495805400,32.47000,32.65000,32.37000,32.58000,4348900
1496151000,32.77000,33.09000,32.71000,32.86000,5149500
1496237400,32.98000,33.08000,32.36000,32.88000,3939600
1496323800,32.99000,33.79000,32.93000,33.45000,7322500
1496410200,33.49000,33.93000,33.48000,33.69000,5738600
1496669400,33.70000,33.79000,33.22000,33.32000,6010900
1496755800,33.25000,33.34000,33.01000,33.11000,4710800
1496842200,33.16000,33.54000,33.05000,33.29000,3683800
1496928600,33.29000,33.62000,33.03000,33.29000,4684900
1497015000,33.32000,33.80000,33.03000,33.37000,4721800
1497274200,33.30000,33.40000,32.60000,32.63000,6847900
1497360600,32.85000,33.10000,32.81000,32.93000,3797300
1497447000,33.08000,33.08000,32.68000,32.77000,2590000
1497533400,32.52000,32.63000,32.13000,32.54000,2869600
1497619800,32.68000,32.76000,32.43000,32.66000,2844400
1497879000,32.95000,33.41000,32.91000,33.07000,4360300
1497965400,33.07000,33.16000,32.64000,32.94000,3606100
1498051800,32.82000,33.24000,32.76000,32.96000,3189100
1498138200,33.15000,33.33000,33.00000,33.06000,5358800
1498224600,33.10000,33.33000,32.97000,33.14000,2269800
1498483800,33.33000,33.34000,32.52000,33.15000,2906200
1498570200,33.10000,33.37000,32.85000,32.95000,2907700
1498656600,33.10000,33.63000,33.06000,33.34000,3287300
1498743000,33.54000,33.63000,32.82000,33.27000,3910600
1498829400,33.35000,33.44000,32.88000,33.35000,4566100
1499088600,33.55000,33.55000,33.02000,33.12000,3893500
1499261400,33.19000,33.28000,32.88000,33.03000,3486700
1499347800,32.84000,33.00000,32.70000,32.88000,2719000
1499434200,32.97000,33.08000,32.61000,32.99000,3478200
1499693400,33.01000,33.46000,32.99000,33.30000,2272700
1499779800,33.34000,33.66000,33.15000,33.53000,2602100
1499866200,33.82000,34.10000,33.64000,33.67000,3419700
1499952600,33.81000,34.10000,33.60000,33.87000,2479000
1500039000,33.75000,34.55000,33.69000,34.44000,3530700
1500298200,34.50000,34.81000,34.44000,34.55000,3304000
1500384600,34.55000,34.60000,34.35000,34.51000,2626000
1500471000,34.83000,35.09000,34.56000,34.78000,4428800
1500557400,34.67000,34.97000,34.01000,34.28000,7950700
1500643800,34.48000,34.69000,34.09000,34.42000,3050900
1500903000,34.50000,34.71000,34.31000,34.35000,3142200
1500989400,34.56000,34.80000,34.43000,34.55000,3591700
1501075800,34.70000,34.95000,34.47000,34.49000,5502000
1501162200,34.10000,34.21000,33.19000,33.77000,4922200
1501248600,33.70000,33.73000,33.31000,33.53000,2389300
1501507800,33.50000,33.53000,33.18000,33.45000,2536200
1501594200,33.59000,33.92000,33.36000,33.50000,2542900
1501680600,33.59000,33.62000,32.89000,33.21000,8952000
1501767000,33.11000,33.43000,33.06000,33.18000,2452800
1501853400,33.33000,34.02000,33.29000,33.78000,4048300
1502112600,33.97000,34.07000,33.73000,33.85000,2592700
1502199000,33.90000,34.32000,33.76000,33.79000,4853200
1502285400,33.65000,33.73000,33.30000,33.40000,4775200
1502371800,33.27000,33.32000,31.82000,32.30000,7548500
1502458200,32.03000,32.13000,31.60000,31.95000,4904900
1502717400,32.24000,32.77000,32.23000,32.43000,3284900
1502803800,32.59000,32.60000,32.26000,32.26000,2156800
1502890200,32.36000,32.47000,32.10000,32.17000,1469800
1502976600,32.07000,32.12000,31.50000,31.60000,3075300
1503063000,31.51000,31.79000,31.14000,31.52000,3259200
1503322200,31.49000,31.64000,31.03000,31.36000,2971400
1503408600,31.52000,31.95000,31.48000,31.76000,2172100
1503495000,31.74000,31.87000,31.56000,31.80000,1806900
1503581400,31.80000,31.95000,31.60000,31.62000,1771500
1503667800,31.62000,31.90000,31.57000,31.57000,1938000
1503927000,31.67000,32.17000,31.61000,31.95000,2221400
1504013400,31.64000,31.95000,31.56000,31.94000,2090500
1504099800,32.00000,32.68000,31.91000,32.53000,2931400
1504186200,32.74000,32.84000,32.39000,32.73000,3060800
1504272600,32.84000,33.09000,32.71000,32.71000,3554500
1504618200,32.37000,32.56000,31.54000,32.04000,4666000
1504704600,32.10000,32.26000,31.71000,32.01000,2290000
1504791000,32.01000,32.10000,31.40000,31.62000,2809400
1504877400,31.51000,31.73000,31.41000,31.61000,1366900
1505136600,31.84000,32.30000,31.83000,32.15000,2281700
1505223000,32.31000,32.34000,31.95000,32.20000,1808100
1505309400,32.15000,32.18000,31.75000,32.03000,2362900
1505395800,32.00000,32.24000,31.89000,32.09000,1696200
1505482200,32.10000,32.33000,31.97000,32.29000,2443900
1505741400,32.40000,32.65000,32.17000,32.33000,2441300
1505827800,32.38000,32.63000,32.16000,32.41000,1949600
1505914200,32.51000,32.75000,32.39000,32.62000,1908700
1506000600,32.65000,32.95000,32.57000,32.71000,2557300
1506087000,32.65000,33.25000,32.60000,33.17000,3470000
1506346200,33.03000,33.39000,32.86000,33.13000,2556100
1506432600,33.23000,33.30000,32.75000,32.83000,2073500
1506519000,33.01000,33.26000,32.69000,32.93000,3197300
1506605400,33.11000,33.52000,33.00000,33.33000,2512300
1506691800,33.32000,33.57000,33.29000,33.37000,2469200
1506951000,33.39000,33.48000,32.45000,33.00000,5090200
1507037400,33.01000,33.48000,32.81000,33.23000,4006100
1507123800,33.27000,33.70000,33.25000,33.56000,2927200
1507210200,33.66000,33.83000,33.41000,33.62000,3013900
1507296600,33.50000,33.73000,33.15000,33.44000,2634400
1507555800,33.50000,33.56000,33.10000,33.26000,1866300
1507642200,33.53000,33.55000,32.93000,33.08000,2672700
1507728600,33.07000,33.30000,32.93000,33.19000,1876600
1507815000,33.24000,33.44000,32.96000,33.00000,1915200
1507901400,33.01000,33.03000,32.75000,32.93000,2087900
1508160600,33.08000,33.32000,33.00000,33.26000,3143800
1508247000,33.25000,33.33000,33.08000,33.22000,1914100
1508333400,33.25000,33.65000,33.25000,33.49000,3758900
1508419800,33.89000,34.52000,33.78000,34.01000,7803100
1508506200,34.25000,34.79000,34.20000,34.46000,4656100
1508765400,34.61000,35.00000,34.60000,34.72000,5288800
1508851800,34.95000,35.07000,34.24000,34.59000,5026800
1508938200,34.75000,34.75000,33.45000,34.17000,5228800
1509024600,34.17000,34.36000,33.71000,33.77000,4149400
1509111000,33.37000,33.59000,32.51000,33.50000,4909200
1509370200,33.45000,33.50000,32.82000,33.05000,4571300
1509456600,33.02000,33.43000,32.80000,33.29000,4401600
1509543000,33.41000,33.50000,32.72000,32.89000,4649100
1509629400,32.80000,32.83000,31.50000,32.51000,6677300
1509715800,32.39000,33.05000,32.23000,32.89000,3605200
1509978600,32.97000,33.27000,32.81000,33.03000,3240000
1510065000,33.01000,33.34000,32.92000,33.04000,2347600
1510151400,32.94000,33.03000,32.48000,32.65000,2574900
1510237800,32.48000,32.81000,32.26000,32.43000,2736100
1510324200,32.36000,32.57000,31.92000,32.13000,3732200
1510583400,32.00000,32.12000,31.65000,31.76000,3232000
1510669800,31.61000,31.65000,30.88000,31.20000,4458700
1510756200,30.77000,31.14000,29.57000,30.92000,8337500
1510842600,31.10000,31.80000,31.05000,31.57000,4037200
1510929000,31.57000,31.95000,31.49000,31.78000,2508000
1511188200,31.81000,31.99000,31.69000,31.83000,2885300
1511274600,31.93000,32.24000,31.81000,31.88000,2536600
1511361000,31.88000,31.98000,31.54000,31.85000,3328100
1511533800,31.90000,31.97000,31.53000,31.67000,1056000
1511793000,31.57000,31.65000,31.18000,31.31000,3246300
1511879400,31.34000,31.69000,31.14000,31.49000,2661000
1511965800,31.43000,31.84000,31.26000,31.53000,4192600
1512052200,31.42000,31.88000,31.30000,31.72000,3889000
1512138600,31.64000,31.79000,30.85000,31.58000,3988600
1512397800,31.75000,32.50000,31.72000,32.11000,5931100
1512484200,32.15000,32.62000,31.90000,32.14000,3249800
1512570600,31.95000,32.18000,31.54000,31.76000,2740400
1512657000,31.77000,32.25000,31.56000,31.93000,2466600
1512743400,32.09000,32.23000,31.71000,32.19000,2705900
1513002600,32.28000,32.36000,31.83000,32.17000,2381200
1513089000,32.09000,32.26000,31.98000,32.05000,2016400
1513175400,32.00000,32.04000,31.70000,31.99000,3152700
1513261800,31.90000,32.04000,31.58000,31.72000,2650600
1513348200,31.61000,31.91000,31.37000,31.41000,3317600
1513607400,31.55000,31.92000,31.38000,31.80000,5846900
1513693800,31.85000,32.07000,31.57000,31.70000,2921600
1513780200,31.85000,32.03000,31.75000,31.99000,3602700
1513866600,32.00000,33.27000,31.97000,32.90000,8411200
1513953000,32.96000,33.23000,32.69000,32.76000,2673700
1514298600,32.77000,32.91000,32.16000,32.33000,2676600
1514385000,32.31000,32.59000,32.16000,32.51000,2538200
1514471400,32.50000,32.60000,31.95000,32.27000,4501800
1514557800,32.39000,32.44000,32.01000,32.02000,2457100
1514903400,32.38000,33.06000,32.30000,32.52000,5241100
1514989800,32.70000,33.30000,32.70000,33.00000,6720800
1515076200,33.23000,33.50000,33.15000,33.26000,3939300
1515162600,33.44000,33.55000,32.91000,33.01000,3525900
1515421800,33.00000,33.34000,32.96000,33.28000,3231200
1515508200,33.46000,33.90000,33.46000,33.74000,5443200
1515594600,33.77000,34.55000,33.50000,34.18000,11147700
1515681000,34.32000,34.83000,34.26000,34.53000,6183400
1515767400,35.43000,35.58000,34.95000,35.39000,10429400
1516113000,35.78000,36.31000,34.37000,35.02000,9418700
1516199400,35.07000,35.26000,34.65000,34.96000,5065100
1516285800,34.85000,35.08000,34.68000,34.91000,3402400
1516372200,34.96000,35.08000,34.43000,34.70000,5052600
1516631400,34.64000,35.18000,34.47000,35.00000,3935200
1516717800,35.00000,36.02000,34.95000,35.83000,4987700
1516804200,36.25000,36.33000,35.68000,36.08000,5629000
1516890600,36.20000,36.49000,35.70000,36.35000,5898500
1516977000,36.45000,37.00000,36.17000,36.78000,4276000
1517236200,36.67000,36.84000,35.84000,36.56000,5768300
1517322600,35.86000,36.18000,35.49000,36.13000,6107800
1517409000,36.20000,36.82000,35.95000,36.55000,4932400
1517495400,37.05000,37.52000,36.10000,36.35000,8954500
1517581800,36.02000,36.03000,34.68000,35.30000,8404900
1517841000,34.84000,35.30000,33.26000,34.24000,9027500
1517927400,33.60000,34.76000,32.42000,34.65000,10017700
1518013800,34.64000,35.25000,34.51000,34.95000,5240900
1518100200,35.03000,35.18000,33.64000,33.90000,8691200
1518186600,33.17000,33.48000,31.69000,32.95000,11010700
1518445800,33.25000,33.63000,32.72000,33.28000,4475800
1518532200,33.25000,33.58000,32.81000,33.55000,12708700
1518618600,33.28000,33.80000,33.04000,33.78000,5930000
1518705000,34.00000,34.86000,33.76000,34.65000,6964500
1518791400,34.60000,34.87000,34.34000,34.51000,3445500
1519137000,34.41000,34.61000,33.91000,34.17000,5831200
1519223400,34.26000,34.62000,33.98000,34.04000,4358000
1519309800,34.07000,34.13000,33.73000,34.02000,4460300
1519396200,34.20000,34.31000,33.92000,34.26000,3356200
1519655400,34.34000,34.52000,34.00000,34.45000,3850700
1519741800,34.44000,34.63000,34.10000,34.20000,4415200
1519828200,34.27000,34.47000,33.92000,34.00000,7737500
1519914600,34.00000,34.34000,33.01000,33.57000,7373800
1520001000,33.22000,33.48000,32.14000,33.35000,6494900
1520260200,33.05000,33.57000,33.00000,33.43000,2835500
1520346600,33.66000,33.71000,33.10000,33.61000,3198000
1520433000,33.28000,33.55000,33.04000,33.21000,3435400
1520519400,33.31000,33.42000,32.95000,33.41000,2640200
1520605800,33.67000,34.10000,33.65000,34.06000,4976400
1520861400,34.16000,34.65000,34.06000,34.43000,10395100
1520947800,34.59000,34.69000,34.00000,34.26000,2805200
1521034200,34.35000,34.38000,33.85000,33.98000,3262200
1521120600,33.94000,34.15000,33.46000,33.68000,7837700
1521207000,33.75000,34.04000,33.60000,33.79000,1937600
1521466200,33.81000,33.83000,32.83000,33.38000,4092900
1521552600,33.54000,33.66000,33.19000,33.39000,1996200
1521639000,33.31000,33.59000,33.20000,33.27000,2304500
1521725400,33.00000,33.09000,32.30000,32.49000,14648300
1521811800,32.45000,32.50000,31.62000,31.88000,8658600
1522071000,32.55000,32.60000,31.86000,32.25000,5121400
1522157400,32.39000,32.41000,31.48000,31.77000,4640500
1522243800,31.80000,32.08000,31.25000,31.52000,3437300
1522330200,31.64000,32.19000,31.30000,31.95000,3338300
1522675800,31.79000,31.98000,30.83000,31.47000,15034200
1522762200,31.61000,31.70000,30.89000,31.12000,4502600
1522848600,30.73000,31.42000,30.36000,31.30000,4794600
1522935000,31.36000,31.52000,30.82000,31.30000,3788800
1523021400,31.00000,31.05000,30.13000,31.01000,9307000
1523280600,31.19000,31.23000,30.66000,30.71000,7023800
1523367000,31.00000,31.28000,30.91000,31.06000,8355100
1523453400,30.81000,31.42000,30.70000,30.98000,3466100
1523539800,31.02000,31.33000,30.76000,31.13000,2600900
1523626200,31.39000,31.45000,30.68000,30.72000,3115200
1523885400,30.85000,31.15000,30.81000,31.05000,2037900
1523971800,31.26000,32.14000,31.17000,31.48000,5093100
1524058200,31.59000,32.05000,31.57000,31.78000,6168500
1524144600,32.10000,32.80000,31.94000,32.12000,6229900
1524231000,32.22000,32.48000,31.91000,32.23000,3440100
1524490200,32.32000,32.73000,32.27000,32.35000,2976700
1524576600,32.54000,32.83000,31.95000,32.18000,6047700
1524663000,32.06000,32.20000,31.44000,31.66000,4094500
1524749400,31.41000,31.70000,30.92000,31.51000,5767800
1524835800,31.18000,31.24000,30.67000,30.83000,4419800
1525095000,30.85000,31.13000,30.84000,30.95000,5004100
1525181400,31.00000,31.28000,30.65000,31.10000,6258000
1525267800,31.07000,31.22000,30.86000,30.94000,2268300
1525354200,31.65000,32.45000,30.84000,31.06000,7501800
1525440600,31.08000,32.22000,30.92000,31.81000,5137700
1525699800,31.94000,32.12000,31.66000,31.88000,5978200
1525786200,31.89000,31.97000,31.48000,31.64000,3944300
1525872600,31.64000,31.97000,31.46000,31.95000,4711200
1525959000,31.94000,32.09000,31.69000,31.88000,2668200
1526045400,31.91000,31.91000,31.37000,31.47000,3037300
1526304600,31.55000,31.69000,31.10000,31.18000,3180900
1526391000,31.15000,31.36000,30.94000,31.10000,3682500
1526477400,31.06000,31.58000,31.06000,31.29000,3019000
1526563800,31.32000,31.53000,31.17000,31.45000,2078400
1526650200,31.40000,31.54000,31.21000,31.29000,1741700
1526909400,31.34000,31.94000,31.34000,31.68000,3361300
1526995800,31.75000,31.93000,31.55000,31.87000,5244600
1527082200,31.75000,32.07000,31.50000,31.79000,6091900
1527168600,31.73000,31.85000,31.28000,31.80000,3819800
1527255000,31.80000,32.08000,31.52000,31.92000,2894000
1527600600,31.61000,31.80000,31.22000,31.42000,5054700
1527687000,31.60000,32.01000,31.54000,31.73000,2570500
1527773400,31.75000,31.98000,31.70000,31.93000,2306600
1527859800,32.08000,32.49000,32.06000,32.34000,2847200
1528119000,32.45000,32.75000,32.33000,32.50000,2209100
1528205400,32.45000,32.59000,32.18000,32.42000,2898900
1528291800,32.46000,32.79000,32.35000,32.62000,2551000
1528378200,32.75000,33.03000,32.48000,32.66000,2624000
1528464600,32.69000,32.90000,32.54000,32.75000,1564100
1528723800,32.76000,33.16000,32.75000,32.90000,2231500
1528810200,33.06000,33.35000,32.82000,32.82000,3270500
1528896600,32.95000,33.42000,32.91000,33.04000,2645700
1528983000,33.33000,33.54000,33.13000,33.30000,5576700
1529069400,33.05000,33.45000,32.84000,33.26000,3455600
1529328600,33.01000,33.19000,32.86000,33.04000,2407300
1529415000,32.55000,32.80000,32.30000,32.73000,3055700
1529501400,32.79000,33.02000,32.72000,32.74000,2138500
1529587800,32.70000,32.73000,32.04000,32.44000,5076500
1529674200,32.59000,32.76000,32.36000,32.54000,5139200
1529933400,32.37000,32.46000,31.75000,31.99000,4971000
1530019800,32.14000,32.78000,31.53000,31.78000,7526000
1530106200,31.95000,32.22000,31.80000,31.84000,3536500
1530192600,31.81000,32.00000,31.60000,31.71000,2910600
1530279000,31.97000,32.56000,31.82000,32.17000,3405200
1530538200,32.00000,33.21000,31.96000,33.16000,4853200
1530624600,33.19000,34.50000,33.08000,34.25000,4634200
1530797400,34.27000,35.31000,34.25000,35.13000,8636000
1530883800,35.00000,35.64000,34.89000,35.53000,5952700
1531143000,35.64000,35.94000,34.70000,35.11000,5482800
1531229400,35.13000,35.34000,34.91000,34.94000,4059300
1531315800,34.66000,34.94000,34.31000,34.63000,2470600
1531402200,34.86000,35.18000,34.61000,35.06000,2103300
1531488600,35.02000,35.59000,34.91000,35.21000,2300400
1531747800,35.20000,35.67000,34.97000,35.33000,2578400
1531834200,35.19000,35.91000,35.11000,35.71000,3791800
1531920600,35.88000,36.59000,35.55000,36.23000,7096000
1532007000,36.52000,36.52000,35.19000,35.64000,5083800
1532093400,35.77000,36.15000,35.58000,35.95000,3795400
1532352600,36.00000,36.19000,35.80000,35.99000,2125000
1532439000,36.34000,36.45000,35.95000,36.19000,3768600
1532525400,36.11000,36.16000,35.77000,36.05000,4701100
1532611800,36.12000,36.43000,35.92000,36.00000,3929300
