time,open,high,low,close,tick_volume
1532698200,53.95000,54.77000,53.92000,54.46000,6561000
1532957400,54.32000,54.88000,53.75000,53.79000,5676700
1533043800,53.93000,55.05000,53.81000,54.42000,6048100
1533130200,54.79000,54.87000,53.39000,53.59000,4203400
1533216600,53.21000,54.10000,52.94000,53.91000,4483600
1533303000,54.16000,54.44000,54.01000,54.26000,3147300
1533562200,54.10000,54.53000,53.84000,54.42000,3122300
1533648600,54.60000,55.09000,54.52000,54.70000,4425300
1533735000,54.87000,55.55000,54.85000,55.23000,3562200
1533821400,55.21000,55.72000,55.13000,55.34000,2890400
1533907800,54.78000,54.83000,53.85000,54.71000,4204400
1534167000,54.88000,54.88000,53.76000,54.22000,3896600
1534253400,54.26000,55.06000,54.26000,54.76000,3459900
1534339800,54.80000,55.55000,54.36000,55.23000,4896500
1534426200,55.33000,55.80000,55.22000,55.45000,3366100
1534512600,55.49000,55.99000,55.31000,55.65000,3266500
1534771800,55.97000,57.70000,55.86000,57.42000,7005800
1534858200,57.53000,58.03000,57.44000,57.60000,4732300
1534944600,57.50000,57.50000,56.78000,56.91000,4246100
1535031000,56.81000,57.32000,56.72000,56.94000,3051900
1535117400,56.78000,57.38000,56.55000,57.18000,3149600
1535376600,57.47000,57.93000,57.27000,57.75000,4278900
1535463000,57.95000,58.87000,57.81000,58.79000,7035300
1535549400,58.80000,58.87000,58.41000,58.52000,4543300
1535635800,58.33000,58.69000,58.18000,58.44000,3020300
1535722200,58.44000,58.78000,58.34000,58.48000,6076700
1536067800,58.50000,59.18000,58.44000,58.88000,5017400
1536154200,59.00000,59.60000,56.95000,57.21000,9495500
1536240600,57.21000,57.52000,56.18000,56.44000,7618100
1536327000,56.08000,57.68000,55.69000,56.86000,6307600
1536586200,57.05000,57.74000,56.82000,57.56000,3894900
1536672600,57.33000,58.46000,57.16000,58.27000,4717500
1536759000,58.34000,58.38000,57.16000,57.39000,5116100
1536845400,57.39000,58.25000,57.39000,57.82000,3568400
1536931800,57.76000,58.33000,57.63000,57.93000,3449300
1537191000,57.79000,58.36000,57.79000,57.96000,3944600
1537277400,57.87000,58.30000,56.92000,57.83000,3746900
1537363800,57.86000,58.27000,57.75000,57.90000,3423000
1537450200,58.20000,58.46000,57.90000,58.13000,3448100
1537536600,58.44000,60.23000,58.39000,59.61000,11936300
1537795800,59.16000,59.16000,57.13000,57.41000,6640000
1537882200,57.44000,57.55000,56.41000,57.10000,4635500
1537968600,57.40000,57.95000,57.18000,57.51000,5306700
1538055000,57.82000,58.58000,57.82000,58.00000,3897600
1538141400,58.00000,58.27000,57.54000,57.83000,4642500
1538400600,57.99000,58.14000,56.32000,56.60000,5839900
1538487000,55.44000,55.60000,54.21000,54.69000,8604600
1538573400,54.99000,55.20000,54.25000,54.32000,6966700
1538659800,54.25000,54.43000,53.04000,53.56000,7681100
1538746200,53.74000,53.86000,52.54000,52.70000,5621700
1539005400,52.37000,52.71000,51.61000,52.14000,5495700
1539091800,52.53000,52.93000,50.76000,50.86000,8284700
1539178200,50.73000,50.83000,49.68000,49.71000,13082900
1539264600,51.50000,52.60000,50.67000,51.48000,15887500
1539351000,52.56000,52.71000,51.36000,52.05000,9677300
1539610200,52.00000,52.50000,51.76000,51.84000,6494400
1539696600,52.06000,53.22000,52.02000,53.11000,6684000
1539783000,54.93000,55.28000,53.70000,54.30000,9184200
1539869400,54.29000,54.30000,52.96000,53.13000,5871200
1539955800,53.13000,53.58000,52.76000,53.39000,4989800
1540215000,53.54000,54.43000,53.30000,54.24000,6174200
1540301400,53.30000,53.65000,52.03000,53.45000,7679800
1540387800,53.50000,53.60000,51.37000,51.51000,6759100
1540474200,51.41000,53.96000,51.36000,53.71000,9174400
1540560600,53.31000,54.19000,52.14000,53.28000,9573000
1540819800,54.15000,54.77000,52.56000,53.42000,10819700
1540906200,53.39000,55.22000,53.38000,55.12000,7526200
1540992600,55.61000,56.13000,54.68000,54.73000,8699500
1541079000,54.93000,56.23000,54.79000,56.04000,6401100
1541165400,56.50000,57.03000,55.64000,56.12000,6488600
1541428200,56.02000,56.38000,55.55000,56.05000,5206000
1541514600,55.71000,55.87000,54.75000,55.47000,5983100
1541601000,55.81000,57.25000,55.64000,56.79000,7204600
1541687400,56.59000,56.96000,55.88000,56.73000,4150400
1541773800,56.83000,57.21000,56.38000,56.65000,6061600
1542033000,56.60000,57.19000,56.20000,56.70000,4553900
1542119400,57.13000,57.92000,56.79000,56.82000,6004400
1542205800,56.93000,57.56000,56.21000,56.43000,5543300
1542292200,56.16000,56.26000,55.00000,56.10000,6969000
1542378600,55.81000,56.02000,54.90000,55.90000,6719500
1542637800,56.00000,56.59000,55.76000,56.19000,5640400
1542724200,55.60000,56.47000,55.28000,55.41000,5623600
1542810600,55.81000,57.32000,55.67000,55.97000,6509100
1542983400,56.49000,57.69000,56.27000,57.16000,3778200
1543242600,57.52000,57.80000,56.56000,56.71000,5927100
1543329000,57.31000,59.00000,57.28000,58.31000,8879800
1543415400,58.37000,58.93000,57.71000,58.87000,6204000
1543501800,58.50000,59.43000,58.35000,58.86000,6793700
1543588200,59.26000,61.32000,59.17000,60.71000,10846900
1543847400,61.00000,61.07000,59.81000,60.12000,6759400
1543933800,57.98000,59.19000,56.33000,56.94000,14429000
1544106600,56.63000,58.23000,56.51000,58.08000,9052500
1544193000,57.61000,58.08000,55.50000,56.07000,8193600
1544452200,56.23000,56.65000,55.31000,56.32000,5698400
1544538600,56.69000,56.96000,55.63000,55.89000,7319200
1544625000,56.46000,56.97000,56.00000,56.27000,6175700
1544711400,56.23000,56.45000,53.35000,53.55000,10174900
1544797800,52.90000,54.73000,52.85000,53.51000,5551600
1545057000,53.37000,53.37000,52.12000,52.39000,5792700
1545143400,53.43000,53.60000,52.66000,52.95000,6099500
1545229800,53.20000,53.34000,51.41000,51.93000,8003600
1545316200,51.53000,52.06000,50.02000,50.91000,8428800
1545402600,50.51000,51.28000,49.29000,49.45000,11680200
1545661800,49.25000,49.45000,47.90000,47.96000,5381300
1545834600,48.40000,50.46000,47.91000,50.41000,7452700
1545921000,50.03000,50.50000,48.32000,50.50000,7136300
1546007400,50.53000,51.10000,49.71000,50.18000,5854800
1546266600,50.29000,50.66000,49.56000,49.90000,6231700
1546439400,49.25000,50.16000,48.88000,50.09000,5270700
1546525800,48.51000,48.94000,45.08000,45.61000,18694100
1546612200,46.37000,48.83000,46.24000,47.79000,11037000
1546871400,48.00000,48.44000,47.13000,47.85000,9375500
1546957800,48.48000,48.67000,46.95000,47.47000,8231400
1547044200,47.10000,48.72000,46.92000,48.47000,8095300
1547130600,46.68000,48.91000,45.82000,48.73000,11880200
1547217000,48.22000,48.67000,47.59000,48.56000,6577900
1547476200,47.57000,47.90000,46.40000,47.75000,10095100
1547562600,47.97000,49.29000,46.85000,47.83000,11569500
1547649000,48.89000,49.18000,47.41000,47.50000,9823000
1547735400,47.44000,48.57000,47.32000,48.22000,7312700
1547821800,48.64000,48.70000,47.94000,48.11000,7850200
1548167400,48.05000,48.05000,46.84000,47.10000,8144400
1548253800,47.29000,47.80000,46.94000,47.30000,8099900
1548340200,48.26000,48.55000,47.17000,47.52000,9057200
1548426600,47.65000,48.15000,46.90000,47.69000,11839200
1548685800,47.43000,48.44000,47.33000,48.01000,8212100
1548772200,48.41000,48.49000,47.87000,48.22000,7476500
1548858600,48.38000,50.45000,48.36000,50.27000,13005200
1548945000,50.07000,50.41000,49.09000,49.43000,8287100
1549031400,49.63000,50.49000,49.57000,49.92000,6172900
1549290600,49.99000,50.40000,49.56000,50.34000,5356200
1549377000,50.37000,51.06000,50.02000,50.54000,8727600
1549463400,50.17000,50.78000,49.86000,50.52000,6228100
1549549800,50.34000,50.67000,49.97000,50.41000,5673900
1549636200,50.07000,50.53000,49.92000,50.47000,4456600
1549895400,50.61000,51.03000,50.60000,50.61000,6963900
1549981800,50.86000,51.07000,49.88000,49.89000,8301700
1550068200,50.05000,50.73000,49.89000,50.41000,5754900
1550154600,50.07000,50.73000,49.96000,50.48000,5780000
1550241000,50.89000,51.47000,50.57000,51.08000,6492000
1550586600,51.00000,52.22000,51.00000,51.82000,7904800
1550673000,51.18000,51.64000,50.57000,51.24000,7497300
1550759400,51.20000,51.86000,51.10000,51.48000,6615000
1550845800,51.60000,51.96000,51.24000,51.52000,5413200
1551105000,51.81000,51.87000,51.27000,51.41000,6180400
1551191400,51.40000,51.96000,51.08000,51.12000,6826800
1551277800,50.97000,51.03000,49.95000,50.43000,9041600
1551364200,50.09000,50.17000,49.54000,49.58000,9483800
1551450600,49.37000,49.73000,48.22000,48.96000,11393900
1551709800,49.04000,49.57000,48.43000,48.79000,10194100
1551796200,50.03000,50.49000,49.41000,49.72000,9800700
1551882600,49.81000,50.28000,49.44000,49.71000,8702600
1551969000,49.51000,49.80000,48.76000,49.59000,8183600
1552055400,49.25000,49.60000,48.92000,49.59000,8570100
1552311000,49.80000,51.29000,49.77000,51.12000,8868100
1552397400,51.19000,51.32000,50.02000,50.67000,8073900
1552483800,50.98000,51.09000,50.08000,51.02000,10536300
1552570200,51.38000,52.08000,50.84000,50.94000,8048800
1552656600,51.29000,51.47000,50.98000,51.19000,8192400
1552915800,51.07000,51.25000,50.53000,50.74000,6415200
1553002200,50.99000,51.39000,50.82000,50.96000,5606600
1553088600,50.89000,50.89000,49.77000,49.87000,7753000
1553175000,49.71000,50.61000,49.70000,50.30000,5128700
1553261400,50.04000,50.24000,49.52000,49.76000,5896200
1553520600,49.60000,50.04000,48.97000,49.03000,6454000
1553607000,49.36000,49.63000,48.68000,49.09000,5321500
1553693400,49.05000,50.53000,48.98000,49.97000,7907200
1553779800,50.11000,50.65000,49.90000,50.32000,6600100
1553866200,50.73000,51.75000,50.38000,51.65000,9162100
1554125400,51.82000,52.33000,51.52000,52.18000,8501400
1554211800,54.53000,55.94000,53.92000,55.33000,15920700
1554298200,55.96000,57.57000,55.81000,57.00000,13277600
1554384600,57.46000,57.67000,56.37000,57.22000,8998000
1554471000,57.44000,58.20000,57.33000,57.73000,6918300
1554730200,57.50000,57.90000,56.91000,57.71000,7921600
1554816600,57.20000,57.44000,56.78000,56.95000,9581600
1554903000,58.97000,58.97000,56.77000,57.86000,14398200
1554989400,57.95000,58.84000,57.82000,58.39000,8452400
1555075800,58.83000,58.84000,57.55000,58.05000,7693900
1555335000,58.00000,58.49000,57.37000,57.45000,5327000
1555421400,57.66000,58.12000,57.65000,58.11000,3970200
1555507800,58.85000,58.99000,58.09000,58.43000,4987600
1555594200,58.50000,58.58000,58.02000,58.17000,4108100
1555939800,57.79000,57.97000,57.28000,57.75000,4043900
1556026200,57.66000,58.41000,57.66000,58.24000,4593000
1556112600,58.24000,58.53000,57.80000,57.85000,3275200
1556199000,57.84000,58.48000,56.38000,56.71000,5557400
1556285400,56.56000,57.47000,56.48000,57.11000,3714100
1556544600,57.24000,57.90000,57.05000,57.73000,3215500
1556631000,57.82000,58.57000,57.76000,58.29000,4030300
1556717400,58.20000,58.51000,57.11000,57.18000,5629800
1556803800,57.32000,58.08000,57.25000,57.66000,3426100
1556890200,57.73000,58.14000,57.52000,57.80000,4673000
1557149400,56.98000,57.97000,56.74000,57.73000,4105400
1557235800,57.25000,57.50000,56.33000,57.17000,4784800
1557322200,56.77000,57.08000,56.18000,56.45000,3641400
1557408600,56.14000,56.73000,55.69000,56.59000,5003500
1557495000,56.25000,56.87000,55.06000,56.62000,3737800
1557754200,55.44000,55.52000,54.07000,54.80000,5223700
1557840600,54.90000,55.63000,54.75000,55.25000,2463400
1557927000,54.58000,55.37000,54.09000,55.05000,2998900
1558013400,55.14000,55.96000,55.14000,55.38000,2731400
1558099800,54.76000,55.54000,54.49000,54.89000,3969900
1558359000,54.00000,54.67000,53.75000,54.28000,3722800
1558445400,54.68000,55.03000,54.59000,54.83000,2816800
1558531800,54.49000,54.84000,53.89000,54.06000,3616700
1558618200,53.65000,54.95000,53.24000,54.00000,5278900
1558704600,54.42000,54.62000,53.71000,54.12000,2502800
1559050200,54.14000,54.63000,53.87000,53.88000,3454100
1559136600,53.75000,53.75000,52.81000,53.21000,3929600
1559223000,53.38000,53.80000,52.87000,53.03000,3775200
1559309400,52.47000,52.80000,51.31000,51.50000,5615100
1559568600,51.48000,52.70000,51.41000,52.10000,7244600
1559655000,52.85000,54.37000,52.82000,54.31000,7619300
1559741400,54.85000,55.23000,54.24000,54.94000,6379100
1559827800,55.06000,55.22000,54.36000,54.69000,6192000
1559914200,54.92000,55.85000,54.92000,55.07000,4234800
1560173400,55.50000,55.90000,54.65000,54.73000,3312900
1560259800,55.02000,55.31000,54.48000,54.88000,2833700
1560346200,55.05000,55.48000,54.90000,55.45000,3856200
1560432600,55.69000,57.24000,55.67000,56.52000,6300400
1560519000,56.57000,56.63000,55.78000,55.99000,4382500
1560778200,55.78000,55.94000,55.26000,55.67000,4057300
1560864600,55.95000,56.52000,55.46000,56.03000,3642500
1560951000,56.28000,56.56000,55.95000,56.36000,3196800
1561037400,56.85000,56.88000,55.33000,55.97000,5055700
1561123800,56.00000,56.86000,55.56000,55.99000,8573500
1561383000,56.10000,56.23000,55.67000,56.07000,2896000
1561469400,56.05000,56.72000,55.86000,55.92000,3579600
1561555800,56.07000,56.81000,55.84000,56.38000,4437700
1561642200,56.75000,57.42000,56.50000,56.82000,4375400
1561728600,56.89000,57.42000,56.70000,56.75000,8034800
1561987800,57.30000,57.90000,57.25000,57.79000,5009000
1562074200,58.60000,59.22000,58.09000,58.54000,6837100
1562160600,59.00000,59.62000,58.89000,59.15000,3303900
1562333400,59.15000,59.39000,57.85000,58.70000,5896900
1562592600,58.90000,59.67000,58.84000,59.37000,7800600
1562679000,59.57000,59.99000,58.56000,58.96000,7870200
1562765400,59.34000,59.67000,58.76000,59.47000,7781300
1562851800,60.25000,60.79000,59.47000,60.16000,12695600
1562938200,60.23000,62.24000,60.02000,61.65000,10045700
1563197400,61.57000,62.41000,61.31000,61.70000,5889000
1563283800,61.88000,63.26000,61.72000,63.16000,10319700
1563370200,63.23000,63.27000,62.19000,62.25000,7532000
1563456600,61.77000,62.66000,61.64000,62.66000,4482200
1563543000,62.86000,63.09000,60.86000,60.91000,7902700
1563802200,61.45000,61.63000,61.06000,61.29000,4786300
1563888600,61.45000,63.11000,61.27000,63.09000,7452200
1563975000,62.39000,63.44000,62.38000,63.16000,5718800
1564061400,62.77000,63.13000,61.84000,62.23000,5351700
1564147800,62.25000,62.66000,61.91000,62.16000,3857900
1564407000,61.98000,62.72000,61.85000,62.46000,4972200
1564493400,62.31000,62.68000,62.09000,62.63000,2910000
1564579800,62.50000,62.53000,60.68000,61.04000,7229600
1564666200,61.31000,61.77000,59.77000,60.32000,5838000
1564752600,59.90000,60.53000,59.48000,60.13000,3739500
1565011800,59.37000,59.39000,57.03000,57.82000,8855700
1565098200,58.49000,58.90000,58.09000,58.79000,4704500
1565184600,58.02000,59.55000,57.43000,59.24000,7648800
1565271000,59.93000,60.45000,59.40000,60.03000,5414000
1565357400,59.69000,60.16000,59.07000,59.53000,5606400
1565616600,59.07000,59.30000,58.27000,58.66000,4788300
1565703000,58.20000,59.92000,58.17000,58.84000,6156200
1565789400,57.92000,58.06000,56.70000,57.23000,7662800
1565875800,57.47000,57.70000,56.78000,57.11000,4360400
1565962200,57.43000,58.36000,57.22000,58.04000,4226100
1566221400,58.68000,59.00000,58.14000,58.19000,3503500
1566307800,58.02000,58.17000,57.59000,57.68000,2513700
1566394200,58.25000,58.57000,57.85000,58.01000,3014900
1566480600,58.13000,58.28000,57.47000,57.96000,3436400
1566567000,57.82000,58.07000,55.84000,56.20000,5921400
1566826200,56.76000,56.87000,55.95000,56.28000,3414500
1566912600,56.63000,56.68000,55.57000,56.14000,7702800
1566999000,55.84000,57.17000,55.80000,56.68000,5264100
1567085400,57.12000,58.13000,57.06000,57.88000,4101400
1567171800,58.15000,58.86000,57.59000,57.86000,4268300
1567517400,57.44000,57.91000,56.65000,57.29000,6601700
1567603800,57.62000,58.04000,56.74000,57.23000,4939600
1567690200,57.66000,58.94000,57.55000,58.19000,4461600
1567776600,58.70000,58.96000,57.89000,57.98000,5741100
1568035800,57.98000,58.45000,57.56000,58.11000,5740500
1568122200,58.08000,58.72000,57.80000,58.64000,4409600
1568208600,58.62000,59.18000,58.14000,58.78000,4163700
1568295000,58.78000,59.89000,58.78000,59.44000,5188700
1568381400,60.00000,60.58000,59.61000,60.01000,7548400
1568640600,58.03000,59.13000,57.25000,59.07000,9556400
1568727000,58.31000,59.77000,58.16000,59.37000,8176700
1568813400,59.45000,59.50000,58.67000,59.31000,4075600
1568899800,59.25000,59.25000,58.31000,58.69000,3569900
1568986200,58.80000,59.18000,58.49000,58.63000,6139400
1569245400,58.31000,58.66000,57.84000,58.02000,4387100
1569331800,58.62000,58.91000,57.56000,58.00000,5047700
1569418200,58.04000,58.49000,57.68000,58.31000,3193100
1569504600,58.11000,58.81000,57.93000,58.78000,3795400
1569591000,58.97000,59.38000,58.16000,58.28000,4395800
1569850200,58.51000,58.69000,57.52000,57.60000,5208200
1569936600,58.05000,58.68000,56.65000,57.01000,7102200
1570023000,55.74000,55.75000,52.87000,54.35000,13770400
1570109400,53.12000,53.86000,51.81000,52.83000,14346800
1570195800,52.85000,53.96000,52.68000,53.81000,6620900
1570455000,53.75000,54.11000,53.24000,53.36000,8659800
1570541400,53.02000,54.10000,52.89000,53.20000,8039400
1570627800,54.01000,54.40000,53.59000,53.92000,7615300
1570714200,51.95000,53.26000,51.07000,53.10000,22703500
1570800600,53.50000,53.77000,52.64000,52.95000,10935000
1571059800,52.05000,53.20000,51.97000,52.99000,6631900
1571146200,53.21000,53.99000,53.01000,53.64000,8413300
1571232600,53.75000,54.13000,53.07000,53.17000,5532800
1571319000,53.52000,53.76000,53.25000,53.37000,4402000
1571405400,53.19000,53.99000,53.18000,53.83000,6966400
1571664600,54.19000,54.98000,54.10000,54.58000,6699600
1571751000,54.69000,54.96000,54.06000,54.65000,5646900
1571837400,54.05000,54.24000,53.60000,53.81000,4876100
1571923800,54.30000,54.66000,53.48000,53.79000,4825300
1572010200,53.61000,54.74000,53.60000,54.60000,4412800
1572269400,54.72000,55.33000,54.72000,55.17000,3966400
1572355800,55.14000,55.87000,55.11000,55.38000,4480100
1572442200,55.36000,55.41000,54.81000,55.32000,3814100
1572528600,55.02000,55.20000,54.41000,55.08000,7024000
1572615000,55.55000,56.07000,55.23000,56.02000,5389600
1572877800,56.75000,56.97000,56.42000,56.88000,6164400
1572964200,57.28000,58.14000,57.05000,57.51000,6915300
1573050600,57.50000,57.60000,57.04000,57.58000,5120300
1573137000,57.92000,58.43000,57.58000,57.66000,7754400
1573223400,57.48000,57.66000,57.03000,57.58000,4821000
1573482600,57.26000,57.52000,57.09000,57.21000,3811600
1573569000,57.59000,57.69000,57.04000,57.22000,4424700
1573655400,56.74000,56.88000,56.30000,56.50000,4110600
1573741800,56.27000,56.75000,56.07000,56.55000,3763900
1573828200,56.89000,57.23000,56.82000,56.85000,4350100
1574087400,56.78000,57.09000,56.49000,57.08000,3788400
1574173800,57.35000,57.49000,56.70000,57.07000,4704900
1574260200,56.80000,56.85000,55.28000,55.67000,7383600
1574346600,55.74000,55.99000,55.26000,55.31000,5021300
1574433000,55.57000,56.13000,55.12000,56.11000,9648200
1574692200,56.39000,56.69000,55.69000,56.35000,6822400
1574778600,56.32000,57.48000,56.25000,57.46000,4888100
1574865000,57.53000,57.58000,56.68000,57.07000,4062500
1575037800,57.15000,57.85000,57.01000,57.31000,2653600
1575297000,57.25000,57.65000,56.72000,56.75000,5628200
1575383400,55.89000,56.00000,54.54000,55.62000,6871700
1575469800,55.95000,56.57000,55.76000,56.06000,4760100
1575556200,56.39000,56.41000,55.70000,55.88000,3899900
1575642600,56.44000,56.60000,56.12000,56.14000,4568200
1575901800,55.99000,56.15000,55.65000,55.80000,4057000
1575988200,55.80000,56.37000,55.43000,55.53000,4871900
1576074600,55.40000,55.52000,54.95000,55.08000,5544300
1576161000,55.91000,57.49000,55.61000,56.69000,8868000
1576247400,56.79000,57.29000,56.43000,56.73000,4440400
1576506600,57.17000,58.49000,57.15000,58.42000,7460700
1576593000,58.42000,59.30000,58.33000,58.69000,6663200
1576679400,59.49000,59.64000,58.45000,58.58000,5026900
1576765800,58.62000,59.24000,58.42000,59.14000,4455700
1576852200,59.55000,59.58000,58.92000,58.97000,6025700
1577111400,59.17000,59.92000,59.03000,59.44000,3648100
1577197800,59.66000,59.72000,59.16000,59.39000,1076000
1577370600,59.48000,59.72000,59.26000,59.56000,2464400
1577457000,59.63000,59.65000,58.79000,59.08000,3538600
1577716200,59.25000,59.30000,58.24000,58.66000,3779300
1577802600,58.49000,58.73000,58.34000,58.48000,2917300
1577975400,58.93000,59.39000,58.45000,59.04000,4459200
1578061800,57.50000,58.12000,56.91000,58.06000,9078100
1578321000,56.99000,57.76000,56.66000,57.66000,5504300
1578407400,57.91000,58.07000,57.47000,57.61000,5563000
1578493800,57.75000,59.40000,57.73000,58.85000,8519000
1578580200,59.26000,59.47000,58.58000,58.96000,5336700
1578666600,59.25000,59.49000,58.62000,59.24000,8279700
1578925800,59.03000,59.70000,59.03000,59.49000,8414200
1579012200,62.04000,62.25000,60.86000,61.45000,16454100
1579098600,61.54000,61.94000,61.03000,61.62000,7953400
1579185000,62.06000,62.48000,61.63000,61.88000,4950300
1579271400,62.13000,62.48000,61.87000,62.03000,5770000
1579617000,61.25000,61.61000,58.43000,60.34000,16592000
1579703400,60.63000,60.72000,59.56000,59.64000,7096400
1579789800,59.19000,60.38000,58.19000,60.27000,7774500
1579876200,60.10000,60.21000,57.84000,58.81000,10989500
1580135400,56.49000,57.18000,55.62000,56.83000,13090200
1580221800,57.55000,57.97000,56.75000,57.48000,6343700
1580308200,57.64000,57.80000,56.57000,56.65000,5662000
1580394600,55.65000,57.18000,55.65000,57.10000,5980700
1580481000,56.70000,57.08000,55.43000,55.74000,9320800
1580740200,56.20000,57.25000,56.00000,56.04000,7497600
1580826600,57.20000,58.40000,57.15000,57.93000,6880800
1580913000,58.97000,59.30000,58.60000,58.89000,6067000
1580999400,59.80000,60.03000,58.02000,58.18000,5210200
1581085800,57.96000,58.25000,57.52000,57.92000,3836800
1581345000,57.54000,58.12000,57.43000,57.71000,4541100
1581431400,58.10000,59.10000,57.97000,58.66000,4566500
1581517800,59.29000,59.92000,59.18000,59.47000,5227500
1581604200,58.75000,59.21000,58.35000,59.13000,4353100
1581690600,59.24000,59.47000,58.58000,58.90000,3810100
1582036200,58.87000,59.47000,58.41000,58.72000,5690600
1582122600,58.49000,58.58000,58.03000,58.51000,4399900
1582209000,58.20000,58.99000,58.12000,58.38000,5239400
1582295400,57.96000,58.02000,56.87000,57.87000,6295600
1582554600,54.83000,55.38000,53.34000,54.23000,17983100
1582641000,54.54000,54.71000,50.75000,50.89000,15836500
1582727400,51.44000,51.77000,49.00000,49.59000,15985900
1582813800,46.72000,50.98000,45.03000,48.19000,21949100
1582900200,46.02000,47.79000,45.14000,46.13000,19851300
1583159400,46.22000,47.25000,44.33000,47.16000,20098700
1583245800,49.81000,49.97000,46.04000,46.18000,26344100
1583332200,47.50000,48.64000,46.02000,48.50000,20381800
1583418600,46.50000,46.57000,44.42000,45.01000,22918800
1583505000,43.47000,46.93000,42.87000,45.89000,25809300
1583760600,43.04000,45.01000,42.43000,43.52000,25784700
1583847000,45.57000,45.88000,41.46000,45.47000,28693300
1583933400,44.00000,44.34000,41.73000,42.67000,23542000
1584019800,37.47000,38.78000,33.46000,33.71000,36331900
1584106200,38.54000,38.74000,34.79000,38.36000,33052500
1584365400,32.80000,38.08000,31.23000,35.81000,35535400
1584451800,36.23000,37.19000,30.60000,31.74000,33097500
1584538200,29.79000,29.79000,19.10000,23.49000,64242500
1584624600,23.36000,24.15000,20.00000,21.51000,44623400
1584711000,23.17000,26.85000,21.26000,21.35000,55062900
1584970200,22.17000,22.83000,20.60000,22.22000,44426400
1585056600,26.26000,28.98000,24.52000,26.89000,65730300
1585143000,31.49000,33.28000,27.40000,31.10000,70733900
1585229400,32.61000,35.89000,30.42000,31.70000,57779500
1585315800,30.72000,31.32000,29.02000,29.55000,34960700
1585575000,28.49000,29.29000,26.00000,28.67000,29527500
1585661400,29.35000,30.53000,28.42000,28.53000,25002300
1585747800,26.59000,26.59000,23.69000,23.87000,56133000
1585834200,23.92000,24.65000,22.51000,22.68000,39407400
1585920600,23.03000,23.65000,21.75000,22.48000,48967800
1586179800,22.31000,23.50000,20.76000,22.32000,95093000
1586266200,25.21000,25.85000,21.90000,22.25000,98907200
1586352600,23.09000,23.64000,22.53000,23.23000,67565200
1586439000,25.40000,25.53000,23.35000,24.39000,91692900
1586784600,24.98000,25.06000,22.08000,23.25000,76173000
1586871000,23.99000,25.29000,23.83000,24.54000,60843600
1586957400,24.91000,25.50000,23.31000,24.35000,88092500
1587043800,23.76000,23.80000,22.63000,22.78000,57610200
1587130200,24.15000,24.61000,23.59000,24.27000,52594500
1587389400,23.44000,24.12000,22.91000,23.64000,42950800
1587475800,23.02000,23.77000,22.80000,23.10000,38616700
1587562200,23.88000,23.94000,21.63000,22.47000,70143800
1587648600,22.65000,22.96000,22.41000,22.48000,43581800
1587735000,22.53000,22.68000,21.75000,22.41000,43694600
1587994200,22.83000,23.44000,22.00000,22.16000,50561700
1588080600,23.00000,24.90000,22.65000,24.34000,83972100
1588167000,25.69000,27.60000,25.50000,27.32000,81614900
1588253400,26.70000,27.23000,25.50000,25.91000,63570700
1588339800,24.95000,25.40000,23.72000,24.12000,45146100
1588599000,21.19000,22.79000,20.50000,22.57000,91387100
1588685400,23.02000,23.50000,21.51000,21.71000,51178700
1588771800,21.76000,22.10000,20.75000,21.00000,52949200
1588858200,21.07000,22.50000,21.02000,21.68000,48328200
1588944600,22.36000,22.92000,22.05000,22.72000,43175900
1589203800,22.10000,22.51000,21.55000,22.01000,39151900
1589290200,22.10000,22.40000,21.03000,21.03000,37466300
1589376600,20.97000,20.97000,19.09000,19.41000,72264900
1589463000,18.80000,19.54000,17.51000,19.38000,88506300
1589549400,18.97000,19.65000,18.62000,19.19000,46861800
1589808600,20.91000,21.94000,20.55000,21.86000,74367700
1589895000,22.57000,22.57000,21.32000,21.76000,70906400
1589981400,22.34000,23.10000,22.14000,22.72000,50857000
1590067800,22.77000,23.68000,22.67000,23.16000,46567200
1590154200,23.24000,23.40000,22.23000,22.69000,37139300
1590499800,24.48000,25.87000,24.28000,25.65000,78557100
1590586200,27.67000,27.85000,24.73000,26.32000,92712000
1590672600,26.25000,26.36000,24.95000,25.66000,53868100
1590759000,24.62000,25.61000,24.37000,25.21000,50424400
1591018200,25.33000,26.76000,25.08000,26.17000,46510800
1591104600,26.68000,26.98000,25.94000,26.41000,43200400
1591191000,27.01000,28.60000,26.70000,28.47000,65011100
1591277400,30.27000,32.81000,29.22000,32.38000,134626500
1591363800,37.20000,37.24000,33.45000,34.16000,130685400
1591623000,36.63000,37.08000,35.38000,36.97000,82137300
1591709400,34.50000,34.73000,32.65000,34.17000,60254500
1591795800,32.24000,32.99000,29.76000,31.64000,90379400
1591882200,26.65000,29.57000,26.60000,27.20000,88001500
1591968600,29.89000,30.74000,28.75000,30.43000,68352400
1592227800,28.30000,30.97000,28.00000,30.46000,64288700
1592314200,32.63000,33.02000,30.61000,31.30000,63426700
1592400600,30.84000,31.16000,30.08000,30.72000,37722100
1592487000,29.88000,31.15000,29.60000,30.79000,40662600
1592573400,31.51000,31.52000,29.02000,29.51000,48103900
1592832600,29.03000,29.84000,28.56000,29.31000,42192700
1592919000,29.53000,29.65000,28.73000,29.64000,33475000
1593005400,28.75000,28.99000,26.93000,27.34000,45272500
1593091800,26.52000,28.16000,26.27000,28.01000,37309400
