time,open,high,low,close,tick_volume
1541165400,17.41000,17.63000,16.87000,17.59000,10297800
1541428200,17.44000,17.55000,16.97000,17.14000,6203900
1541514600,17.09000,17.27000,16.74000,16.86000,9408800
1541601000,17.02000,17.05000,16.56000,16.88000,8988000
1541687400,16.76000,16.93000,16.61000,16.71000,7662200
1541773800,16.50000,16.52000,16.18000,16.39000,8858400
1542033000,16.10000,16.13000,15.56000,15.79000,8908000
1542119400,15.81000,16.15000,15.62000,15.72000,12521400
1542205800,15.93000,16.09000,15.59000,15.73000,7704500
1542292200,15.57000,16.37000,15.57000,16.10000,12062400
1542378600,15.73000,16.10000,15.60000,15.90000,14017600
1542637800,15.87000,15.90000,15.14000,15.19000,9245100
1542724200,14.73000,15.44000,14.69000,15.22000,9055400
1542810600,15.52000,15.79000,15.39000,15.67000,5389300
1542983400,15.46000,15.78000,15.43000,15.65000,2519800
1543242600,15.83000,16.00000,15.63000,15.98000,11318000
1543329000,15.90000,16.17000,15.60000,16.02000,9742500
1543415400,16.09000,16.19000,15.70000,16.10000,8329300
1543501800,15.97000,16.31000,15.88000,16.07000,6814100
1543588200,15.99000,16.16000,15.80000,16.11000,10689500
1543847400,16.53000,16.72000,16.32000,16.38000,9410400
1543933800,16.28000,16.36000,15.47000,15.50000,16395600
1544106600,15.97000,16.25000,15.26000,16.09000,28043000
1544193000,15.93000,16.08000,15.32000,15.44000,10758100
1544452200,15.40000,15.70000,15.19000,15.35000,11796000
1544538600,15.64000,15.75000,15.25000,15.30000,7947700
1544625000,15.58000,15.91000,15.34000,15.35000,12820700
1544711400,15.92000,16.00000,15.38000,15.65000,20932200
1544797800,15.49000,15.65000,15.30000,15.38000,9006600
1545057000,15.29000,15.50000,15.10000,15.25000,8722800
1545143400,15.36000,15.99000,15.36000,15.44000,12562500
1545229800,15.36000,15.76000,14.72000,14.76000,13503300
1545316200,14.76000,15.33000,14.63000,14.85000,12849000
1545402600,14.99000,15.18000,14.71000,14.89000,13027300
1545661800,14.77000,14.84000,14.40000,14.41000,4340100
1545834600,14.58000,15.48000,14.34000,15.47000,9799900
1545921000,15.26000,15.71000,15.18000,15.70000,8725300
1546007400,15.79000,15.94000,15.59000,15.65000,6691700
1546266600,15.88000,16.22000,15.83000,16.19000,12795700
1546439400,15.90000,16.76000,15.81000,16.50000,18511500
1546525800,16.14000,16.39000,15.70000,15.77000,13107600
1546612200,16.13000,16.38000,15.99000,16.24000,13825100
1546871400,16.27000,16.70000,16.25000,16.61000,8462900
1546957800,16.81000,16.89000,16.43000,16.69000,10637000
1547044200,16.81000,17.11000,16.74000,17.09000,7767500
1547130600,16.98000,17.20000,16.79000,17.11000,10672900
1547217000,17.01000,17.48000,16.95000,17.33000,15121300
1547476200,17.13000,17.25000,16.97000,17.04000,6910700
1547562600,17.05000,17.27000,16.79000,16.84000,10151300
1547649000,16.84000,16.99000,16.63000,16.64000,8583200
1547735400,16.52000,16.60000,16.33000,16.52000,12741300
1547821800,16.68000,17.25000,16.53000,16.88000,18502300
1548167400,16.76000,16.82000,16.40000,16.66000,10433100
1548253800,16.73000,16.95000,16.54000,16.68000,10392100
1548340200,17.00000,17.86000,16.97000,17.50000,20010200
1548426600,17.82000,18.86000,17.77000,18.57000,29605000
1548685800,17.94000,18.57000,17.80000,18.36000,12975800
1548772200,18.42000,18.48000,17.90000,18.13000,10201200
1548858600,18.44000,18.48000,18.16000,18.37000,9679400
1548945000,18.30000,18.71000,18.16000,18.53000,11476900
1549031400,18.55000,18.67000,18.29000,18.41000,7979800
1549290600,18.46000,18.63000,18.25000,18.57000,5047700
1549377000,18.39000,18.72000,18.29000,18.66000,7971900
1549463400,18.90000,19.17000,18.85000,19.04000,18243700
1549549800,17.98000,18.49000,17.95000,18.33000,21169900
1549636200,18.03000,18.45000,17.98000,18.39000,7981400
1549895400,18.48000,19.06000,18.36000,19.05000,9159200
1549981800,19.30000,19.56000,19.23000,19.40000,16531300
1550068200,19.53000,19.71000,19.24000,19.29000,11681900
1550154600,19.20000,19.42000,19.14000,19.19000,9543200
1550241000,19.37000,19.37000,18.76000,18.83000,12616000
1550586600,19.05000,19.44000,18.92000,19.31000,12043700
1550673000,19.32000,19.93000,19.27000,19.80000,12252200
1550759400,19.72000,19.80000,19.51000,19.61000,6174200
1550845800,19.75000,19.89000,19.56000,19.65000,7373500
1551105000,20.00000,20.05000,19.68000,19.70000,10597700
1551191400,19.64000,19.95000,19.57000,19.88000,11545200
1551277800,19.77000,19.86000,19.57000,19.71000,6274200
1551364200,19.58000,20.28000,19.57000,19.95000,12913900
1551450600,20.09000,20.18000,19.61000,20.03000,10151900
1551709800,20.18000,20.37000,19.84000,20.14000,11137000
1551796200,20.06000,20.22000,19.95000,20.05000,7351500
1551882600,20.05000,20.11000,19.60000,19.60000,10403300
1551969000,19.54000,19.56000,19.07000,19.17000,22402700
1552055400,18.65000,18.82000,18.08000,18.68000,21587800
1552311000,18.80000,19.48000,18.80000,19.38000,12695200
1552397400,19.44000,19.98000,19.33000,19.79000,13464300
1552483800,19.88000,19.98000,19.63000,19.69000,7603800
1552570200,19.66000,19.81000,19.36000,19.41000,5413100
1552656600,19.63000,20.17000,19.55000,20.14000,17341700
1552915800,20.09000,20.15000,19.67000,19.95000,7853100
1553002200,20.04000,20.43000,20.01000,20.23000,9277900
1553088600,20.21000,20.35000,19.97000,20.01000,8250300
1553175000,20.06000,20.98000,20.00000,20.79000,12587900
1553261400,20.60000,20.69000,19.65000,19.71000,11485100
1553520600,19.62000,19.88000,19.41000,19.73000,6611100
1553607000,19.92000,20.11000,19.51000,19.69000,6956900
1553693400,19.98000,20.09000,19.65000,19.82000,11039200
1553779800,19.92000,20.07000,19.39000,19.42000,12323400
1553866200,19.59000,19.99000,19.58000,19.89000,16222400
1554125400,20.12000,20.31000,20.01000,20.25000,10548700
1554211800,20.14000,20.29000,19.95000,20.18000,10597700
1554298200,20.48000,20.88000,20.39000,20.63000,18321300
1554384600,20.59000,21.09000,20.55000,20.97000,18746700
1554471000,20.99000,21.36000,20.81000,21.30000,15739600
1554730200,21.14000,21.51000,21.10000,21.44000,12445200
1554816600,21.32000,21.72000,21.27000,21.71000,14212700
1554903000,21.72000,22.38000,21.60000,22.34000,23482000
1554989400,22.35000,22.64000,22.09000,22.64000,13546000
1555075800,22.97000,23.93000,22.90000,23.74000,27099500
1555335000,23.84000,24.11000,23.54000,23.71000,22394000
1555421400,23.83000,24.19000,23.68000,24.01000,19847800
1555507800,24.45000,25.41000,24.35000,24.87000,25140300
1555594200,24.91000,25.24000,24.77000,24.85000,14936700
1555939800,24.70000,24.98000,24.52000,24.84000,9349400
1556026200,24.85000,25.20000,24.75000,25.12000,11051200
1556112600,25.32000,25.74000,25.25000,25.47000,15549900
1556199000,25.42000,25.53000,25.02000,25.40000,13981700
1556285400,24.89000,25.13000,24.75000,25.06000,18043000
1556544600,25.05000,25.35000,24.80000,25.14000,9213800
1556631000,25.02000,25.33000,24.86000,25.02000,16850200
1556717400,25.16000,25.33000,24.66000,24.68000,9213600
1556803800,24.64000,24.99000,24.45000,24.71000,8839100
1556890200,24.81000,24.92000,24.41000,24.69000,8489100
1557149400,23.63000,24.49000,23.55000,24.43000,8585500
1557235800,24.20000,24.38000,23.48000,23.85000,14175000
1557322200,23.71000,24.13000,23.67000,23.86000,7784400
1557408600,23.56000,23.56000,22.84000,23.40000,9471000
1557495000,23.36000,23.70000,22.92000,23.51000,7448600
1557754200,22.92000,22.98000,22.03000,22.14000,14438800
1557840600,22.49000,22.96000,22.32000,22.89000,10021200
1557927000,22.50000,23.26000,22.45000,23.10000,7282300
1558013400,22.61000,23.28000,22.35000,23.10000,9764700
1558099800,22.61000,23.46000,22.52000,22.62000,11575700
1558359000,22.06000,22.33000,21.57000,21.74000,17319300
1558445400,22.32000,22.62000,21.93000,22.40000,15333800
1558531800,22.12000,22.63000,22.02000,22.60000,10739400
1558618200,22.28000,22.33000,21.77000,22.12000,9991500
1558704600,22.20000,22.41000,21.91000,21.92000,4942700
1559050200,21.95000,22.08000,21.30000,21.34000,12785400
1559136600,22.02000,22.21000,21.53000,22.02000,14232200
1559223000,22.10000,22.68000,22.07000,22.19000,12816600
1559309400,22.26000,22.64000,21.79000,22.30000,19941300
1559568600,22.29000,22.85000,22.22000,22.35000,10711000
1559655000,22.70000,23.46000,22.49000,23.42000,15107700
1559741400,23.58000,23.90000,22.85000,23.17000,10973900
1559827800,23.29000,23.74000,23.07000,23.69000,8467200
1559914200,23.85000,24.18000,23.56000,24.05000,12180400
1560173400,24.17000,24.85000,24.14000,24.45000,14926700
1560259800,24.91000,25.07000,24.33000,24.67000,11312700
1560346200,24.48000,24.56000,23.90000,24.06000,7899700
1560432600,24.39000,24.47000,24.18000,24.26000,8078600
1560519000,23.62000,24.00000,23.43000,23.83000,5691300
1560778200,23.77000,24.02000,23.63000,23.72000,5066400
1560864600,23.97000,24.60000,23.92000,24.55000,8869000
1560951000,24.55000,24.69000,24.24000,24.31000,5964200
1561037400,24.87000,24.92000,24.04000,24.12000,8621500
1561123800,24.00000,24.14000,23.73000,23.97000,11021400
1561383000,23.92000,24.14000,23.75000,23.78000,6229800
1561469400,23.78000,23.99000,23.40000,23.41000,6013700
1561555800,23.82000,24.20000,23.67000,23.71000,10674000
1561642200,23.98000,24.35000,23.82000,23.89000,6706200
1561728600,24.13000,24.24000,23.75000,23.87000,14472400
1561987800,24.94000,24.98000,24.00000,24.27000,14277800
1562074200,24.23000,24.24000,23.94000,24.03000,6300500
1562160600,24.45000,24.65000,24.12000,24.57000,7971000
1562333400,24.46000,24.53000,24.05000,24.30000,5074000
1562592600,24.05000,24.25000,23.89000,24.14000,4879600
1562679000,24.01000,24.67000,24.00000,24.56000,6013300
1562765400,24.87000,25.29000,24.75000,25.10000,7479500
1562851800,25.11000,25.15000,24.71000,24.89000,6004300
1562938200,24.99000,25.41000,24.92000,25.40000,5473500
1563197400,25.55000,26.18000,25.55000,26.01000,9393100
1563283800,25.99000,26.14000,25.59000,25.73000,6720000
1563370200,26.01000,26.28000,25.69000,26.10000,10488500
1563456600,26.09000,26.65000,26.05000,26.39000,9968900
1563543000,26.60000,26.61000,25.85000,25.92000,7402000
1563802200,25.60000,26.03000,25.54000,25.85000,7107900
1563888600,26.09000,26.52000,25.98000,26.50000,6782400
1563975000,26.50000,27.28000,26.41000,27.17000,15198100
1564061400,26.95000,27.39000,26.80000,27.21000,15639200
1564147800,27.45000,27.64000,27.26000,27.33000,7531500
1564407000,27.33000,27.41000,27.01000,27.28000,4842600
1564493400,27.00000,27.08000,26.68000,26.87000,7175400
1564579800,26.90000,27.01000,26.01000,26.26000,9769100
1564666200,26.36000,26.79000,25.29000,25.65000,11023000
1564752600,25.18000,25.45000,24.89000,25.03000,8322000
1565011800,24.44000,24.50000,23.69000,23.95000,10797900
1565098200,24.45000,24.73000,24.06000,24.27000,10110300
1565184600,24.02000,24.81000,23.96000,24.70000,10635900
1565271000,25.02000,25.37000,24.69000,25.36000,9301900
1565357400,25.07000,25.28000,24.71000,24.72000,7308600
1565616600,24.59000,24.84000,23.81000,23.92000,10196000
1565703000,23.88000,25.35000,23.79000,25.14000,11852600
1565789400,24.48000,24.85000,24.28000,24.70000,5921800
1565875800,24.95000,25.03000,24.02000,24.08000,8571000
1565962200,24.45000,25.13000,24.42000,24.94000,5817500
1566221400,25.58000,25.69000,25.13000,25.17000,4654800
1566307800,25.17000,25.21000,24.89000,24.92000,3621400
1566394200,25.20000,25.25000,24.70000,24.82000,9520100
1566480600,25.06000,25.11000,24.61000,24.80000,6231600
1566567000,24.55000,24.95000,23.63000,23.78000,8097000
1566826200,23.99000,24.17000,23.52000,23.60000,7864800
1566912600,23.94000,23.94000,23.18000,23.51000,9612200
1566999000,23.46000,23.63000,23.22000,23.58000,7777800
1567085400,24.03000,24.53000,23.92000,24.20000,9722300
1567171800,24.10000,24.87000,23.55000,23.97000,16596400
1567517400,23.67000,23.84000,23.22000,23.29000,10935700
1567603800,23.53000,24.13000,23.53000,24.03000,9810400
1567690200,24.52000,25.06000,24.52000,24.87000,9064300
1567776600,24.98000,25.06000,24.64000,24.86000,7003900
1568035800,24.99000,25.18000,24.76000,25.00000,6396700
1568122200,25.01000,25.01000,24.52000,24.81000,6631100
1568208600,24.94000,26.10000,24.86000,25.99000,8264000
1568295000,26.16000,26.53000,25.88000,25.97000,8367300
1568381400,26.01000,26.10000,25.83000,25.86000,4544200
1568640600,25.74000,25.75000,25.32000,25.40000,7503800
1568727000,25.25000,25.89000,25.19000,25.85000,6973200
1568813400,25.93000,25.95000,25.28000,25.62000,6205300
1568899800,25.71000,25.98000,25.55000,25.61000,5126800
1568986200,25.64000,25.71000,24.72000,24.84000,11175500
1569245400,24.81000,25.25000,24.79000,25.04000,5793300
1569331800,25.20000,25.26000,24.14000,24.31000,8556500
1569418200,24.37000,24.99000,24.18000,24.92000,8411400
1569504600,24.93000,25.13000,24.55000,24.99000,5347900
1569591000,24.88000,25.21000,24.52000,24.76000,4192100
1569850200,24.98000,25.01000,24.59000,24.97000,5087700
1569936600,25.15000,25.27000,23.82000,24.00000,10818000
1570023000,23.75000,24.11000,23.51000,23.99000,8551600
1570109400,24.03000,24.25000,23.69000,23.91000,11445800
1570195800,24.46000,24.50000,24.17000,24.44000,7506900
1570455000,24.40000,24.75000,24.40000,24.52000,6130700
1570541400,24.19000,24.29000,22.94000,22.95000,11466400
1570627800,23.23000,23.62000,23.06000,23.30000,5273400
1570714200,23.38000,23.71000,23.12000,23.29000,6683100
1570800600,23.76000,24.30000,23.74000,24.04000,6753000
1571059800,24.00000,24.09000,23.77000,24.05000,3563000
1571146200,24.22000,24.58000,24.07000,24.40000,3711200
1571232600,24.30000,24.44000,23.76000,23.78000,4189500
1571319000,24.10000,24.19000,23.57000,23.63000,6905700
1571405400,23.58000,23.73000,23.21000,23.68000,5877200
1571664600,24.00000,24.08000,23.71000,24.02000,3657000
1571751000,24.13000,24.18000,23.80000,24.10000,7211500
1571837400,23.82000,23.93000,23.30000,23.34000,5883000
1571923800,23.76000,24.44000,23.73000,24.40000,8473700
1572010200,24.50000,24.96000,24.33000,24.75000,5645600
1572269400,25.19000,25.29000,25.02000,25.15000,4754800
1572355800,25.12000,25.34000,24.66000,24.71000,4758700
1572442200,24.73000,24.88000,24.25000,24.40000,4731100
1572528600,24.40000,24.50000,23.91000,24.39000,4440300
1572615000,24.55000,25.35000,24.38000,25.14000,6331800
1572877800,26.33000,26.82000,25.92000,26.80000,10065600
1572964200,26.99000,27.47000,26.81000,27.04000,8704800
1573050600,26.96000,27.05000,26.45000,26.66000,4833900
1573137000,27.08000,27.18000,26.73000,26.88000,4166400
1573223400,27.10000,27.15000,26.55000,27.07000,6350800
1573482600,27.00000,27.10000,26.73000,26.95000,3843400
1573569000,27.27000,28.38000,27.25000,28.07000,15682300
1573655400,27.78000,28.37000,27.63000,28.11000,8647400
1573741800,27.68000,27.68000,26.69000,26.99000,13231600
1573828200,27.36000,27.44000,26.82000,26.86000,7504200
1574087400,26.90000,26.97000,26.09000,26.12000,10848000
1574173800,26.15000,26.49000,25.76000,26.36000,7040200
1574260200,26.19000,26.70000,25.92000,26.39000,5500700
1574346600,26.23000,26.53000,25.99000,26.14000,4586800
1574433000,26.30000,26.40000,25.92000,25.99000,3543800
1574692200,26.28000,26.88000,26.18000,26.68000,6137900
1574778600,26.57000,26.66000,26.17000,26.51000,9175100
1574865000,26.68000,26.88000,26.62000,26.68000,3655500
1575037800,26.67000,26.67000,26.33000,26.37000,3318800
1575297000,26.44000,26.45000,25.78000,25.81000,7099500
1575383400,24.94000,25.38000,24.52000,25.16000,11868000
1575469800,24.65000,24.89000,23.70000,23.92000,26761300
1575556200,24.03000,24.20000,23.39000,23.45000,11018900
1575642600,23.91000,24.37000,23.70000,24.17000,10506200
1575901800,24.04000,24.11000,23.46000,23.52000,8961900
1575988200,23.73000,24.09000,23.57000,23.68000,8198700
1576074600,24.00000,24.85000,23.88000,24.78000,11807400
1576161000,24.84000,25.75000,24.84000,25.63000,12093800
1576247400,25.72000,26.39000,25.57000,25.72000,11553900
1576506600,26.13000,26.24000,25.75000,25.93000,7850500
1576593000,26.13000,26.13000,25.61000,25.77000,7206500
1576679400,25.87000,25.95000,25.49000,25.58000,7694000
1576765800,25.70000,26.10000,25.65000,26.05000,7764600
1576852200,26.22000,26.25000,25.75000,25.96000,8702700
1577111400,26.08000,26.69000,26.08000,26.50000,6327500
1577197800,26.60000,26.61000,26.26000,26.55000,3475700
1577370600,26.60000,26.95000,26.51000,26.93000,4382900
1577457000,27.03000,27.10000,26.63000,26.69000,5141400
1577716200,26.60000,26.68000,26.15000,26.41000,5835100
1577802600,26.29000,26.62000,26.24000,26.56000,3870700
1577975400,27.00000,27.39000,26.82000,27.38000,6503200
1578061800,26.61000,27.06000,26.47000,26.67000,9732300
1578321000,26.29000,26.30000,25.59000,25.68000,10432100
1578407400,25.87000,26.39000,25.79000,26.25000,7493800
1578493800,26.24000,26.43000,25.91000,26.05000,7860800
1578580200,26.47000,26.47000,25.87000,26.10000,8521300
1578666600,26.20000,26.60000,26.04000,26.50000,7200900
1578925800,26.73000,27.54000,26.65000,27.52000,11619100
1579012200,27.61000,27.92000,27.31000,27.51000,11438200
1579098600,27.35000,27.39000,26.62000,26.72000,11387900
1579185000,27.12000,28.36000,27.08000,28.25000,23666400
1579271400,28.50000,28.86000,28.24000,28.49000,11551200
1579617000,28.19000,28.30000,27.23000,27.51000,16252500
1579703400,27.68000,28.14000,27.61000,27.78000,7084300
1579789800,27.81000,28.04000,27.39000,28.02000,6735100
1579876200,28.31000,28.34000,26.96000,27.31000,7317200
1580135400,26.26000,26.41000,25.84000,25.87000,8398100
1580221800,26.19000,26.60000,26.06000,26.33000,6130600
1580308200,26.11000,26.19000,25.04000,25.09000,17658200
1580394600,24.92000,25.22000,24.17000,24.80000,17019000
1580481000,24.79000,24.79000,23.91000,24.04000,10871000
1580740200,24.31000,24.50000,24.11000,24.21000,9256100
1580826600,24.85000,25.18000,24.51000,24.76000,10544100
1580913000,25.33000,26.05000,25.02000,25.84000,10777700
1580999400,25.90000,26.00000,25.47000,25.75000,4263900
1581085800,24.23000,24.46000,23.86000,24.02000,20910400
1581345000,23.78000,24.15000,23.46000,24.15000,13403400
1581431400,24.61000,25.78000,24.59000,25.50000,19616800
1581517800,25.64000,25.79000,25.25000,25.48000,9362400
1581604200,25.12000,25.52000,24.78000,25.22000,6782600
1581690600,25.35000,25.49000,24.75000,25.12000,5264500
1582036200,24.71000,24.97000,24.56000,24.79000,6081400
1582122600,25.14000,25.52000,25.03000,25.21000,6274800
1582209000,25.16000,25.49000,24.74000,25.13000,5778000
1582295400,24.97000,24.98000,24.23000,24.43000,6709900
1582554600,22.93000,23.42000,22.47000,22.96000,13623000
1582641000,23.36000,23.45000,22.55000,22.65000,12658300
1582727400,22.82000,23.35000,22.18000,22.36000,11222100
1582813800,21.61000,21.71000,20.54000,20.55000,20046800
1582900200,19.59000,21.34000,19.50000,21.30000,23321800
1583159400,21.60000,22.00000,20.79000,21.96000,13312400
1583245800,22.12000,22.72000,21.26000,21.30000,12016700
1583332200,21.78000,22.60000,21.72000,22.59000,10687000
1583418600,24.45000,25.80000,24.33000,24.93000,30864700
1583505000,24.51000,24.67000,23.28000,24.09000,14684700
1583760600,22.15000,23.52000,22.00000,22.22000,13199100
1583847000,23.12000,23.22000,22.25000,23.21000,14173500
1583933400,22.69000,22.91000,21.84000,22.01000,10320600
1584019800,20.50000,21.29000,19.53000,19.56000,13800400
1584106200,20.84000,21.00000,18.95000,20.78000,12543800
1584365400,18.62000,19.21000,17.72000,17.74000,9805500
1584451800,18.13000,19.15000,17.18000,18.82000,11453700
1584538200,17.31000,18.52000,16.45000,17.25000,10930700
1584624600,17.33000,19.52000,16.89000,18.84000,10526400
1584711000,19.06000,19.83000,18.43000,18.67000,12976100
1584970200,18.70000,19.11000,17.82000,18.96000,9422000
1585056600,20.20000,22.06000,20.13000,21.86000,13566500
1585143000,22.01000,23.10000,21.45000,21.60000,11585600
1585229400,22.03000,23.24000,21.52000,23.18000,9346200
1585315800,22.45000,23.16000,21.89000,22.35000,10962300
1585575000,22.67000,23.05000,22.20000,22.70000,7438200
1585661400,22.65000,23.58000,22.23000,22.63000,14404300
1585747800,21.80000,22.66000,21.38000,21.64000,8253400
1585834200,21.29000,22.83000,21.29000,22.65000,9597300
1585920600,22.45000,22.88000,22.15000,22.43000,7963400
1586179800,23.43000,23.99000,22.95000,23.84000,10362600
1586266200,24.50000,24.69000,23.54000,23.87000,8847000
1586352600,24.20000,24.82000,23.86000,24.74000,6998100
1586439000,25.09000,25.29000,23.88000,24.28000,9993500
1586784600,24.38000,24.51000,24.05000,24.51000,6679400
1586871000,25.10000,25.70000,24.85000,25.53000,9367900
1586957400,25.31000,25.34000,24.81000,25.15000,8106700
1587043800,25.25000,25.87000,24.86000,25.79000,12789200
1587130200,26.33000,26.60000,25.70000,25.96000,4888400
1587389400,25.65000,26.62000,25.44000,26.23000,9800600
1587475800,25.91000,26.13000,24.86000,25.28000,10118700
1587562200,26.25000,26.67000,25.85000,26.65000,9736700
1587648600,26.50000,26.99000,26.22000,26.42000,9032300
1587735000,26.47000,27.20000,26.13000,27.13000,8053800
1587994200,27.55000,28.06000,27.17000,27.43000,10696000
1588080600,27.93000,27.95000,26.82000,26.88000,10343200
1588167000,27.30000,27.96000,27.21000,27.75000,9784600
1588253400,27.63000,27.64000,26.73000,26.74000,7945800
1588339800,26.06000,26.37000,25.14000,25.43000,11143200
1588599000,25.07000,25.72000,25.03000,25.70000,6958500
1588685400,26.24000,26.55000,25.99000,26.27000,7724900
1588771800,26.69000,27.18000,26.57000,26.60000,7844100
1588858200,26.90000,27.01000,26.24000,26.44000,7495900
1588944600,26.41000,27.00000,26.41000,26.85000,9201400
1589203800,26.54000,26.74000,26.17000,26.34000,9062000
1589290200,26.65000,26.84000,26.01000,26.05000,9157700
1589376600,26.25000,26.42000,25.41000,25.78000,8089500
1589463000,25.48000,26.34000,24.98000,26.28000,7684800
1589549400,25.63000,26.42000,25.44000,26.34000,5851900
1589808600,26.80000,27.76000,26.80000,27.58000,8690000
1589895000,27.75000,28.33000,27.35000,27.37000,7419500
1589981400,28.02000,29.17000,27.93000,28.96000,12493300
1590067800,28.82000,29.52000,28.82000,29.10000,11254900
1590154200,29.23000,30.19000,28.89000,30.13000,9105500
1590499800,31.92000,32.00000,30.29000,30.40000,14322700
1590586200,30.53000,30.93000,29.25000,30.70000,13027900
1590672600,30.53000,31.08000,29.69000,29.97000,16462000
1590759000,32.57000,32.96000,31.47000,32.62000,22872100
1591018200,32.35000,33.16000,31.95000,32.98000,12065200
1591104600,33.01000,34.67000,32.91000,34.61000,16181400
1591191000,35.25000,36.88000,35.23000,35.96000,21611600
1591277400,35.70000,36.92000,35.33000,35.89000,10832300
1591363800,36.34000,36.74000,35.76000,35.89000,9852800
1591623000,35.34000,35.79000,34.83000,34.95000,12326500
1591709400,34.36000,35.62000,34.25000,35.17000,9777100
1591795800,35.48000,35.69000,35.02000,35.06000,7960700
1591882200,33.98000,34.51000,33.24000,33.32000,9151500
1591968600,34.48000,34.60000,33.11000,33.73000,7836200
1592227800,33.00000,34.48000,32.67000,34.39000,7885300
1592314200,35.76000,35.79000,34.02000,34.74000,8473400
1592400600,34.92000,35.47000,34.82000,34.98000,5785200
1592487000,35.20000,35.20000,34.31000,34.49000,6677300
1592573400,34.93000,34.95000,33.92000,33.98000,11803400
1592832600,34.13000,34.89000,33.77000,34.71000,8879700
1592919000,35.22000,35.22000,34.34000,34.36000,5971000
1593005400,34.09000,34.53000,33.56000,33.63000,5454200
1593091800,33.56000,33.89000,32.96000,33.87000,4459800
1593178200,33.95000,34.11000,33.05000,33.23000,8854000
1593437400,33.19000,33.79000,32.64000,33.56000,8120000
1593523800,33.62000,35.14000,33.62000,35.06000,8157600
1593610200,35.00000,35.02000,34.29000,34.37000,6006200
1593696600,34.83000,35.39000,34.68000,35.02000,6105300
1594042200,35.82000,36.47000,35.63000,36.16000,9304900
1594128600,36.16000,36.33000,35.41000,35.44000,6335300
1594215000,35.92000,37.60000,35.69000,37.58000,14213500
1594301400,37.89000,38.25000,36.97000,38.12000,12380300
1594387800,38.43000,38.48000,37.71000,38.31000,6042900
1594647000,39.05000,39.40000,36.62000,36.67000,10083200
1594733400,36.09000,37.35000,35.58000,37.23000,6579900
1594819800,36.80000,37.50000,36.13000,37.05000,5919000
1594906200,36.39000,36.63000,35.86000,36.59000,5983300
1594992600,36.65000,36.99000,36.45000,36.52000,4676000
1595251800,36.55000,36.99000,36.24000,36.88000,5860900
1595338200,37.21000,37.28000,35.93000,36.32000,8055500
1595424600,36.41000,36.48000,35.67000,36.01000,6401600
1595511000,36.13000,36.29000,34.98000,35.33000,5533000
1595597400,34.78000,35.52000,34.28000,34.99000,8198900
1595856600,35.28000,35.86000,35.17000,35.58000,5437200
1595943000,35.47000,35.51000,34.88000,34.98000,4902500
1596029400,35.42000,35.42000,34.76000,35.11000,4415400
1596115800,34.59000,36.05000,34.42000,35.94000,7244100
1596202200,36.47000,36.64000,35.89000,36.47000,7346500
1596461400,37.01000,37.59000,36.91000,37.37000,9005400
1596547800,37.44000,37.58000,36.89000,37.50000,5930900
1596634200,37.60000,37.82000,36.89000,37.77000,5850300
1596720600,37.36000,37.36000,36.22000,36.63000,8897400
1596807000,36.68000,36.75000,35.34000,36.08000,10194800
1597066200,36.10000,36.25000,35.23000,35.35000,7321800
1597152600,35.41000,35.47000,34.60000,34.69000,6101900
1597239000,34.87000,35.71000,34.87000,35.28000,4920100
1597325400,35.25000,35.25000,34.42000,34.70000,10355600
1597411800,34.67000,34.77000,33.34000,33.57000,12303300
1597671000,33.69000,33.95000,33.32000,33.78000,6544400
1597757400,33.99000,34.15000,33.31000,33.38000,4501500
1597843800,33.47000,33.69000,33.02000,33.11000,4597900
1597930200,32.88000,32.98000,32.53000,32.79000,5098200
1598016600,32.92000,33.46000,32.68000,33.46000,7007800
1598275800,34.36000,34.73000,33.89000,34.72000,10632100
1598362200,34.72000,35.28000,34.56000,35.21000,9390200
1598448600,35.47000,35.83000,35.13000,35.61000,6609600
1598535000,35.95000,36.60000,35.34000,35.91000,13501600
1598621400,36.75000,38.38000,36.00000,38.25000,17859800
1598880600,37.99000,39.25000,37.79000,38.78000,9145400
1598967000,38.94000,40.21000,38.87000,39.19000,10634500
1599053400,39.98000,41.34000,39.11000,41.19000,9767600
1599139800,39.80000,39.99000,37.86000,38.32000,11711000
1599226200,37.66000,38.47000,35.94000,37.36000,10050600
1599571800,36.76000,38.56000,36.50000,37.55000,9850000
1599658200,38.23000,39.62000,37.81000,39.45000,8619000
1599744600,39.97000,40.50000,38.34000,38.51000,5710900
1599831000,39.05000,39.36000,38.14000,38.76000,5417900
1600090200,39.49000,39.83000,39.11000,39.22000,6870600
1600176600,39.74000,39.74000,38.81000,39.01000,5907500
1600263000,39.01000,39.29000,38.02000,38.08000,8228500
1600349400,37.26000,38.90000,36.78000,38.71000,7074400
1600435800,39.03000,39.12000,37.95000,38.49000,8079400
1600695000,37.91000,38.44000,37.31000,38.38000,6343300
1600781400,38.69000,38.87000,37.69000,38.86000,6949100
1600867800,38.82000,38.94000,37.52000,37.57000,5164200
1600954200,37.06000,38.58000,37.00000,37.90000,5654900
1601040600,37.93000,38.17000,37.16000,38.05000,5833100
1601299800,38.51000,40.04000,38.50000,39.89000,7190600
1601386200,39.96000,40.56000,39.37000,39.40000,6715100
1601472600,39.15000,39.98000,38.78000,39.70000,6217600
1601559000,40.41000,40.73000,39.84000,40.31000,5971100
1601645400,39.49000,40.44000,39.30000,39.77000,6073200
