time,open,high,low,close,tick_volume
1527231600,1218.00000,1222.00000,1204.50000,1208.00000,1579695
1527577200,1199.00000,1199.00000,1169.50000,1170.00000,1985467
1527663600,1176.00000,1182.00000,1157.50000,1178.00000,1875017
1527750000,1182.50000,1200.00000,1180.50000,1192.00000,2631587
1527836400,1200.00000,1204.00000,1193.50000,1196.00000,1531250
1528095600,1201.50000,1209.00000,1200.50000,1202.50000,1452766
1528182000,1197.00000,1209.50000,1190.50000,1190.50000,1090422
1528268400,1200.50000,1204.00000,1189.50000,1199.00000,1290621
1528354800,1223.00000,1227.50000,1203.00000,1204.50000,2690355
1528441200,1197.00000,1205.00000,1183.50000,1193.00000,1242500
1528700400,1203.50000,1218.00000,1203.50000,1214.00000,978222
1528786800,1219.00000,1225.00000,1210.50000,1216.00000,993267
1528873200,1214.50000,1233.00000,1212.00000,1230.00000,1965828
1528959600,1224.50000,1246.00000,1216.00000,1240.50000,2049036
1529046000,1234.50000,1238.00000,1204.50000,1204.50000,3593564
1529305200,1206.00000,1211.50000,1194.00000,1197.00000,1303782
1529391600,1189.50000,1200.00000,1184.50000,1189.50000,1641027
1529478000,1199.00000,1201.50000,1179.50000,1181.50000,1681786
1529564400,1184.50000,1190.00000,1163.50000,1168.00000,2450052
1529650800,1176.00000,1186.50000,1169.00000,1182.50000,1924746
1529910000,1174.00000,1177.00000,1151.00000,1152.00000,1792626
1529996400,1159.50000,1160.00000,1153.50000,1154.00000,1703437
1530082800,1152.50000,1157.00000,1138.50000,1154.00000,1423515
1530169200,1151.00000,1157.00000,1132.50000,1142.50000,1254554
1530255600,1144.00000,1158.50000,1143.00000,1147.50000,1908373
1530514800,1143.50000,1145.00000,1129.50000,1132.50000,1371028
1530601200,1138.50000,1160.00000,1135.50000,1151.00000,2059627
1530687600,1147.50000,1165.50000,1147.50000,1163.50000,1729961
1530774000,1169.50000,1175.00000,1163.00000,1167.00000,1189540
1530860400,1174.50000,1175.50000,1162.00000,1171.00000,1257162
1531119600,1174.00000,1185.50000,1169.50000,1184.50000,840636
1531206000,1181.00000,1192.00000,1176.00000,1181.50000,1794189
1531292400,1177.50000,1182.00000,1162.50000,1173.50000,1163507
1531378800,1166.00000,1191.50000,1166.00000,1176.50000,1284923
1531465200,1184.50000,1191.50000,1176.00000,1178.50000,857525
1531724400,1180.00000,1188.50000,1165.00000,1173.83105,1979162
1531810800,1182.00000,1194.00000,1177.00000,1191.50000,1700978
1531897200,1198.00000,1211.00000,1197.50000,1208.00000,1615941
1531983600,1204.50000,1215.50000,1204.50000,1209.50000,1546508
1532070000,1208.00000,1213.00000,1201.50000,1211.50000,1294684
1532329200,1210.00000,1224.00000,1196.00000,1198.00000,910317
1532415600,1204.00000,1214.00000,1198.00000,1209.50000,1035125
1532502000,1213.00000,1213.00000,1187.00000,1189.00000,1464360
1532588400,1200.00000,1200.00000,1188.00000,1188.00000,1107925
1532674800,1190.00000,1198.00000,1184.00000,1188.50000,901209
1532934000,1187.50000,1226.50000,1177.50000,1216.50000,3333715
1533020400,1209.50000,1214.00000,1203.50000,1205.50000,2624529
1533106800,1234.50000,1234.50000,1136.00000,1165.50000,4874629
1533193200,1164.00000,1164.00000,1119.50000,1142.00000,2740086
1533279600,1147.00000,1167.50000,1143.50000,1163.00000,2151374
1533538800,1169.00000,1172.00000,1148.50000,1153.50000,3381805
1533625200,1146.00000,1158.00000,1143.00000,1152.00000,1659258
1533711600,1150.00000,1169.00000,1150.00000,1164.50000,1282165
1533798000,1169.00000,1173.00000,1161.00000,1171.00000,1364143
1533884400,1166.00000,1168.00000,1155.50000,1156.00000,1371852
1534143600,1150.50000,1160.00000,1147.50000,1156.50000,969040
1534230000,1163.00000,1164.00000,1132.00000,1134.00000,1701403
1534316400,1143.00000,1144.00000,1114.00000,1116.50000,1365470
1534402800,1127.00000,1137.00000,1123.00000,1127.50000,1214441
1534489200,1125.00000,1129.00000,1119.50000,1126.50000,1348084
1534748400,1125.00000,1152.00000,1125.00000,1147.50000,1723314
1534834800,1137.00000,1150.50000,1133.00000,1149.50000,1233189
1534921200,1148.00000,1159.50000,1144.50000,1157.00000,1170553
1535007600,1159.50000,1165.00000,1153.50000,1157.00000,2138312
1535094000,1151.00000,1163.50000,1151.00000,1157.00000,685332
1535439600,1169.00000,1172.00000,1156.00000,1164.50000,1211315
1535526000,1169.00000,1171.00000,1151.00000,1154.00000,998948
1535612400,1138.50000,1138.50000,1124.00000,1132.00000,968493
1535698800,1132.00000,1140.00000,1121.50000,1131.50000,1598038
1535958000,1135.50000,1149.00000,1134.50000,1141.00000,902264
1536044400,1147.00000,1147.50000,1131.00000,1135.50000,1407644
1536130800,1133.50000,1138.00000,1120.50000,1127.50000,1110788
1536217200,1122.50000,1135.50000,1101.00000,1123.50000,810726
1536303600,1125.00000,1128.50000,1096.50000,1101.00000,1872679
1536562800,1101.00000,1115.50000,1097.50000,1105.50000,1942637
1536649200,1103.50000,1107.50000,1089.00000,1100.50000,1961908
1536735600,1095.50000,1102.00000,1091.00000,1096.00000,1403727
1536822000,1096.00000,1100.50000,1088.50000,1093.50000,1335076
1536908400,1098.50000,1105.00000,1093.50000,1100.00000,1255647
1537167600,1095.00000,1102.00000,1093.00000,1097.50000,1342239
1537254000,1093.50000,1100.50000,1087.00000,1096.00000,2345351
1537340400,1092.00000,1114.00000,1089.50000,1111.50000,1707554
1537426800,1110.00000,1139.00000,1110.00000,1138.50000,1878995
1537513200,1140.00000,1154.00000,1138.00000,1142.50000,3432163
1537772400,1140.00000,1142.50000,1130.00000,1131.00000,887865
1537858800,1131.00000,1140.00000,1129.00000,1134.50000,1128303
1537945200,1133.00000,1140.00000,1131.00000,1135.00000,1160892
1538031600,1135.50000,1154.50000,1128.50000,1154.50000,1679470
1538118000,1153.00000,1153.00000,1130.00000,1144.00000,2254479
1538377200,1146.00000,1153.50000,1142.50000,1150.00000,2079339
1538463600,1147.50000,1148.50000,1140.50000,1141.00000,1466643
1538550000,1151.00000,1155.00000,1140.00000,1150.50000,1481195
1538636400,1150.50000,1155.00000,1140.00000,1140.00000,1351345
1538722800,1139.50000,1140.50000,1126.50000,1126.50000,1381217
1538982000,1123.00000,1127.00000,1100.00000,1100.00000,1164884
1539068400,1102.00000,1106.50000,1087.00000,1100.50000,1481332
1539154800,1097.50000,1099.50000,1080.50000,1084.00000,1766103
1539241200,1065.00000,1066.50000,1049.50000,1057.00000,3193742
1539327600,1066.00000,1077.00000,1054.50000,1055.00000,2252631
1539586800,1050.50000,1053.50000,1034.00000,1039.00000,1784092
1539673200,1045.50000,1053.00000,1035.50000,1052.50000,3059016
1539759600,1057.50000,1066.00000,1056.00000,1060.00000,1515184
1539846000,1064.50000,1064.50000,1044.50000,1044.50000,1050191
1539932400,1044.00000,1045.00000,1024.00000,1035.50000,1649250
1540191600,1042.00000,1052.00000,1032.00000,1034.50000,1542040
1540278000,1019.50000,1021.50000,977.00000,980.20001,4869485
1540364400,980.00000,988.79999,970.20001,970.20001,2430888
1540450800,959.59998,983.59998,957.59998,983.59998,2288147
1540537200,972.20001,972.20001,952.79999,969.79999,2427571
1540800000,975.00000,1002.00000,975.00000,982.59998,1910366
1540886400,986.59998,996.40002,967.00000,993.79999,2076241
1540972800,1015.00000,1032.50000,1005.00000,1013.50000,2771027
1541059200,1004.00000,1034.00000,998.00000,1016.50000,2464571
1541145600,1029.50000,1048.50000,1028.00000,1039.00000,1761515
1541404800,1034.50000,1037.50000,1013.00000,1015.00000,1511707
1541491200,1015.00000,1030.50000,1011.50000,1022.50000,1813253
1541577600,1034.50000,1037.00000,1014.00000,1034.00000,1607703
1541664000,1039.50000,1055.00000,1035.00000,1051.00000,2709995
1541750400,1049.50000,1065.50000,1039.50000,1062.50000,1591546
1542009600,1073.00000,1074.00000,1036.00000,1036.00000,1979683
1542096000,1040.00000,1068.00000,1035.00000,1062.50000,2816724
1542182400,1057.50000,1078.50000,1042.50000,1060.50000,2963160
1542268800,1065.50000,1072.50000,1021.00000,1025.50000,2990658
1542355200,1030.00000,1043.00000,1009.00000,1015.50000,1820284
1542614400,1018.50000,1032.00000,1008.50000,1008.50000,1367494
1542700800,1000.50000,1008.00000,980.20001,996.40002,1813283
1542787200,998.79999,1001.00000,975.00000,996.00000,2219206
1542873600,998.40002,1013.00000,988.00000,1001.50000,2422349
1542960000,1003.50000,1028.50000,998.79999,1026.00000,1634105
1543219200,1038.00000,1059.00000,1038.00000,1055.00000,1367888
1543305600,1059.00000,1061.50000,1048.50000,1061.50000,1906808
1543392000,1066.00000,1069.00000,1051.50000,1054.00000,1415097
1543478400,1060.00000,1064.50000,1031.50000,1033.50000,1833992
1543564800,1032.50000,1034.50000,1002.00000,1005.50000,2618719
1543824000,1016.50000,1040.50000,1016.50000,1035.00000,1883122
1543910400,1032.00000,1050.00000,1027.50000,1028.00000,1812629
1543996800,1013.50000,1019.00000,993.59998,994.00000,3321007
1544083200,986.79999,986.79999,947.40002,951.00000,3209091
1544169600,962.79999,967.79999,945.79999,948.00000,1986496
1544428800,943.79999,952.20001,928.20001,929.20001,2026852
1544515200,938.00000,948.79999,918.59998,933.59998,2008621
1544601600,939.59998,949.79999,929.40002,944.59998,2013821
1544688000,944.20001,955.40002,935.59998,941.00000,1318372
1544774400,930.00000,942.59998,920.00000,936.20001,1096409
1545033600,938.79999,938.79999,922.00000,926.20001,1024448
1545120000,924.79999,940.00000,917.40002,925.79999,1062341
1545206400,923.79999,932.79999,916.59998,926.79999,2077906
1545292800,911.59998,931.20001,905.59998,927.79999,1803807
1545379200,934.40002,946.20001,925.59998,937.79999,3230863
1545638400,932.59998,943.79999,925.20001,935.40002,549420
1545897600,941.00000,943.79999,908.00000,914.00000,2473182
1545984000,927.00000,945.00000,916.40002,943.59998,1280894
1546243200,948.00000,950.59998,938.59998,944.00000,482192
1546416000,941.20001,957.40002,920.40002,955.00000,1676010
1546502400,944.40002,958.79999,939.79999,940.00000,1662317
1546588800,954.20001,973.59998,950.59998,971.00000,2618643
1546848000,968.20001,983.79999,952.59998,970.59998,2248292
1546934400,967.00000,995.40002,967.00000,985.00000,1460324
1547020800,991.40002,1003.50000,983.79999,985.20001,2017899
1547107200,986.40002,990.40002,972.79999,986.40002,2081902
1547193600,990.00000,997.79999,986.00000,988.79999,1951852
1547452800,988.00000,991.79999,964.59998,975.00000,2573910
1547539200,983.40002,990.00000,967.00000,970.00000,2455331
1547625600,976.79999,979.59998,963.20001,970.00000,2668441
1547712000,963.59998,969.40002,957.20001,960.40002,2148297
1547798400,969.40002,991.59998,965.20001,983.20001,1959685
1548057600,981.79999,986.20001,974.40002,984.00000,1323007
1548144000,968.00000,973.59998,961.40002,968.00000,3552303
1548230400,959.40002,970.20001,940.40002,941.40002,3067136
1548316800,955.00000,972.20001,950.40002,962.00000,2581946
1548403200,967.00000,972.20001,951.00000,951.00000,1999297
1548662400,950.20001,961.79999,935.00000,938.59998,2235069
1548748800,937.40002,948.79999,930.79999,945.00000,1948192
1548835200,947.00000,956.79999,937.40002,952.00000,2962244
1548921600,948.79999,968.40002,934.20001,938.00000,2379059
1549008000,936.20001,953.20001,935.79999,947.59998,1592311
1549267200,943.00000,953.00000,942.20001,946.59998,1053280
1549353600,947.20001,956.40002,942.59998,955.20001,1576921
1549440000,947.00000,965.40002,947.00000,964.20001,1620299
1549526400,957.40002,966.79999,942.40002,942.59998,1243149
1549612800,938.20001,943.59998,922.00000,923.40002,1263649
1549872000,926.20001,944.59998,925.40002,944.59998,1117730
1549958400,950.40002,955.00000,942.79999,945.00000,2406765
1550044800,946.00000,960.00000,946.00000,952.00000,1177608
1550131200,952.79999,971.79999,941.79999,942.20001,1128583
1550217600,943.59998,955.79999,935.59998,949.20001,1157996
1550476800,946.79999,953.20001,943.00000,947.79999,1291834
1550563200,947.20001,949.59998,927.00000,927.40002,2381346
1550649600,927.20001,947.59998,927.20001,947.59998,2497418
1550736000,947.59998,957.20001,944.40002,956.40002,1825588
1550822400,961.20001,967.79999,952.59998,956.59998,1304947
1551081600,957.00000,975.40002,957.00000,969.79999,1602105
1551168000,957.20001,981.40002,957.20001,976.79999,1717972
1551254400,947.59998,979.20001,933.40002,941.20001,4415834
1551340800,942.59998,976.59998,930.20001,972.40002,3513909
1551427200,980.00000,998.00000,973.40002,996.00000,2846716
1551686400,999.00000,1010.50000,991.59998,1005.00000,2134092
1551772800,1013.00000,1014.00000,1003.50000,1010.00000,2138538
1551859200,1011.50000,1020.00000,1006.00000,1020.00000,4028215
1551945600,1012.00000,1024.50000,1006.50000,1008.50000,2571953
1552032000,1000.00000,1003.00000,992.79999,995.40002,2895130
1552291200,1009.00000,1017.00000,997.79999,999.40002,2314058
1552377600,1003.50000,1035.00000,998.00000,1017.50000,3144534
1552464000,1010.00000,1027.50000,1010.00000,1018.50000,2029745
1552550400,1015.00000,1039.50000,1011.00000,1039.50000,3285219
1552636800,1044.50000,1065.00000,1033.50000,1062.50000,3893063
1552896000,1070.00000,1077.50000,1060.00000,1070.00000,4350699
1552982400,1070.50000,1073.50000,1064.00000,1065.00000,2027415
1553068800,1064.50000,1069.50000,1042.50000,1042.50000,2162715
1553155200,1037.00000,1041.00000,1027.50000,1028.50000,2158981
1553241600,1030.50000,1033.50000,1002.50000,1007.00000,1225017
1553500800,1006.50000,1009.00000,989.40002,992.40002,3219590
1553587200,996.79999,1003.00000,985.40002,1001.50000,1652215
1553673600,1007.00000,1012.50000,999.20001,1007.00000,1346808
1553760000,1004.00000,1020.50000,1004.00000,1018.50000,1665671
1553846400,1024.00000,1032.50000,1017.00000,1028.00000,3057970
1554102000,1026.50000,1049.50000,1021.00000,1045.00000,1506959
1554188400,1051.00000,1063.50000,1048.00000,1061.50000,2337784
1554274800,1068.00000,1081.00000,1068.00000,1077.00000,1782410
1554361200,1051.50000,1052.00000,1039.50000,1043.00000,3195679
1554447600,1049.00000,1061.50000,1046.00000,1059.50000,1485839
1554706800,1064.00000,1064.50000,1045.50000,1053.00000,1710492
1554793200,1055.50000,1068.50000,1052.50000,1056.00000,1412243
1554879600,1058.50000,1058.50000,1048.00000,1048.00000,1041714
1554966000,1051.00000,1082.50000,1050.50000,1082.50000,2370686
1555052400,1085.50000,1096.50000,1076.50000,1091.50000,1613630
1555311600,1096.50000,1096.50000,1084.50000,1087.00000,1443605
1555398000,1089.50000,1117.50000,1085.00000,1117.00000,2096092
1555484400,1121.50000,1130.50000,1116.50000,1121.50000,1610585
1555570800,1121.00000,1124.50000,1106.00000,1113.50000,1496022
1556002800,1120.00000,1128.00000,1107.50000,1128.00000,1462440
1556089200,1131.00000,1132.50000,1123.00000,1126.00000,1866434
1556175600,1133.00000,1138.00000,1118.00000,1130.00000,2077613
1556262000,1134.00000,1139.00000,1126.50000,1132.00000,1980378
1556521200,1142.00000,1146.50000,1129.00000,1134.50000,1867605
1556607600,1135.50000,1138.50000,1116.50000,1121.50000,2444043
1556694000,1132.00000,1137.50000,1120.50000,1125.00000,2413316
1556780400,1111.00000,1127.50000,1107.00000,1125.00000,1479605
1556866800,1117.00000,1131.00000,1117.00000,1126.00000,2823240
1557212400,1128.00000,1135.00000,1113.00000,1118.50000,2746896
1557298800,1107.50000,1118.50000,1102.00000,1113.00000,2568527
1557385200,1122.00000,1122.00000,1092.50000,1096.50000,2916572
1557471600,1108.00000,1117.50000,1097.50000,1101.00000,1432001
1557730800,1101.00000,1103.00000,1082.50000,1085.00000,3019288
1557817200,1075.00000,1101.50000,1075.00000,1100.50000,3086338
1557903600,1105.00000,1110.00000,1091.00000,1110.00000,2049174
1557990000,1111.00000,1143.00000,1103.50000,1143.00000,2206449
1558076400,1138.00000,1138.00000,1121.50000,1128.00000,1318198
1558335600,1135.00000,1137.50000,1106.50000,1115.00000,1371587
1558422000,1117.00000,1125.50000,1112.50000,1120.00000,1594408
1558508400,1122.50000,1126.50000,1108.00000,1108.00000,2658609
1558594800,1101.00000,1103.50000,1068.50000,1073.50000,2070632
1558681200,1084.00000,1091.50000,1080.00000,1080.00000,1991085
1559026800,1084.00000,1086.00000,1076.00000,1083.50000,4752280
1559113200,1072.50000,1076.50000,1054.50000,1062.50000,1412144
1559199600,1064.50000,1073.50000,1064.50000,1069.50000,1190145
1559286000,1044.50000,1051.50000,1033.50000,1046.50000,2763468
1559545200,1040.00000,1040.00000,1018.50000,1028.50000,2772824
1559631600,1012.00000,1035.50000,989.00000,1035.50000,3504881
1559718000,1038.00000,1058.00000,1030.50000,1042.00000,4312538
1559804400,1048.00000,1048.00000,1030.50000,1037.00000,2090211
1559890800,1040.00000,1046.00000,1037.00000,1044.50000,1740370
1560150000,1054.00000,1056.50000,1042.50000,1056.50000,1409766
1560236400,1059.50000,1065.00000,1054.00000,1059.50000,2007702
1560322800,1053.00000,1060.00000,1051.50000,1056.00000,1294638
1560409200,1059.00000,1065.00000,1053.00000,1054.50000,1459569
1560495600,1054.00000,1054.00000,1033.00000,1042.50000,1851218
1560754800,1046.00000,1056.50000,1045.00000,1050.00000,1230142
1560841200,1050.50000,1060.50000,1039.00000,1059.00000,1571564
1560927600,1046.00000,1066.50000,1046.00000,1062.50000,1479603
1561014000,1065.00000,1098.50000,1064.50000,1087.00000,3237845
1561100400,1089.50000,1113.00000,1088.50000,1098.50000,4055727
1561359600,1094.50000,1102.00000,1083.50000,1086.50000,1263746
1561446000,1097.50000,1097.50000,1076.50000,1087.50000,3065784
1561532400,1083.50000,1089.50000,1077.00000,1079.50000,3208392
1561618800,1080.50000,1091.50000,1078.50000,1084.50000,1696496
1561705200,1084.50000,1103.00000,1083.50000,1098.00000,1894699
1561964400,1105.50000,1130.50000,1099.50000,1100.00000,2343242
1562050800,1112.50000,1119.00000,1106.50000,1116.50000,1274583
1562137200,1121.50000,1138.00000,1111.50000,1136.00000,1528213
1562223600,1143.00000,1151.00000,1139.00000,1140.00000,931966
1562310000,1144.00000,1144.00000,1133.50000,1136.00000,1268627
1562569200,1128.50000,1153.00000,1118.50000,1142.00000,1194652
1562655600,1144.50000,1144.50000,1135.50000,1139.50000,962813
1562742000,1140.00000,1144.00000,1134.00000,1139.00000,886527
1562828400,1140.00000,1143.50000,1123.50000,1127.50000,1316559
1562914800,1131.50000,1132.00000,1119.00000,1124.50000,1649266
1563174000,1126.50000,1131.50000,1116.50000,1127.50000,618461
1563260400,1133.50000,1143.00000,1125.50000,1142.00000,1391114
1563346800,1141.50000,1145.00000,1116.00000,1119.50000,2660100
1563433200,1105.50000,1113.50000,1105.50000,1111.50000,1068779
1563519600,1108.00000,1121.00000,1091.00000,1098.00000,1501239
1563778800,1099.00000,1111.00000,1068.50000,1081.50000,3178782
1563865200,1089.50000,1092.00000,1078.00000,1085.50000,2604847
1563951600,1090.00000,1095.50000,1078.50000,1087.50000,2784988
1564038000,1095.50000,1096.50000,1050.50000,1050.50000,3137027
1564124400,1063.00000,1071.50000,1051.00000,1063.00000,3833579
1564383600,1055.00000,1065.50000,1052.00000,1061.00000,2665453
1564470000,1062.00000,1066.25000,1042.50000,1043.00000,2714314
1564556400,994.40002,1010.00000,966.20001,984.00000,8520224
1564642800,979.20001,984.79999,956.40002,971.00000,3891813
1564729200,956.79999,956.79999,927.79999,938.40002,4033890
1564988400,926.00000,927.79999,911.79999,920.79999,4813119
1565074800,914.20001,936.20001,913.59998,931.59998,4236683
1565161200,934.20001,938.40002,924.59998,933.00000,2921853
1565247600,938.79999,952.40002,937.00000,950.20001,3100318
1565334000,951.00000,954.79999,940.79999,942.00000,2723399
1565593200,948.40002,953.00000,929.20001,929.59998,1533454
1565679600,925.40002,939.59998,917.20300,933.00000,3038299
1565766000,936.59998,936.59998,912.40002,914.20001,5104371
1565852400,919.59998,924.20001,907.79999,914.59998,4566368
1565938800,913.20001,940.00000,913.20001,940.00000,3537577
1566198000,946.20001,953.59998,936.40002,937.00000,2089480
1566284400,944.40002,949.00000,933.40002,940.59998,2058686
1566370800,942.79999,960.79999,938.79999,944.79999,2174090
1566457200,942.00000,948.07599,933.40002,939.40002,2482803
1566543600,948.00000,955.00000,933.00000,933.00000,1316585
1566889200,927.00000,941.00000,923.40002,938.40002,1673153
1566975600,932.40002,934.19397,920.20001,930.40002,1722021
1567062000,910.40002,916.59998,903.20001,914.00000,1467247
1567148400,912.00000,927.59998,912.00000,917.79999,4055430
1567407600,916.20001,929.90002,915.00000,920.79999,1156222
1567494000,922.59998,932.90002,917.00000,921.59998,1418263
1567580400,916.20001,949.20001,916.20001,924.79999,1641314
1567666800,936.59998,971.79999,935.40002,971.59998,2864092
1567753200,973.00000,976.40002,961.59998,969.00000,1503177
1568012400,965.20001,973.53998,955.79999,968.20001,1431571
1568098800,968.00000,983.20001,963.40002,974.79999,1892764
1568185200,976.20001,995.00000,960.79999,991.40002,1655838
1568271600,995.00000,1001.50000,986.20001,997.79999,1566321
1568358000,997.00000,1031.50000,996.20001,1030.50000,1433780
1568617200,1010.00000,1017.50000,989.40002,1002.50000,3298040
1568703600,1000.00000,1003.50000,988.59998,997.79999,2084848
1568790000,990.00000,995.59998,979.00000,979.40002,2508932
1568876400,982.79999,992.79999,975.20001,986.00000,1219825
1568962800,977.20001,998.20001,965.00000,970.40002,4758490
1569222000,976.40002,976.40002,944.54901,962.40002,3383817
1569308400,970.40002,970.59998,955.40002,955.40002,2098001
1569394800,951.20001,952.40002,933.90002,945.00000,2139001
1569481200,950.59998,961.40002,946.20001,949.40002,1292355
1569567600,955.00000,975.00000,951.59998,975.00000,1835075
1569826800,970.59998,986.79999,970.59998,979.40002,1653941
1569913200,987.40002,987.40002,951.40002,953.59998,1921201
1569999600,945.59998,947.27502,911.40002,914.40002,2165604
1570086000,913.59998,921.00000,897.79999,913.59998,2062267
1570172400,912.00000,921.40002,904.59998,917.59998,1346108
1570431600,920.00000,930.79999,911.79999,928.20001,1849622
1570518000,938.00000,947.20001,923.59998,923.59998,2517762
1570604400,921.79999,941.40002,915.59998,928.20001,1647574
1570690800,933.40002,937.00000,920.79999,930.20001,1717326
1570777200,937.59998,1008.00000,935.00000,1004.50000,4668669
1571036400,990.00000,1008.00000,937.59998,993.79999,1874934
1571122800,1006.50000,1031.50000,992.79999,1025.00000,2381002
1571209200,1021.50000,1021.50000,988.20001,998.40002,2493221
1571295600,1013.50000,1021.00000,992.59998,1004.50000,3061810
1571382000,1002.00000,1013.50000,996.20001,1004.50000,1945862
1571641200,1008.50000,1013.00000,995.00000,1013.00000,2769294
1571727600,1026.50000,1046.50000,1006.50000,1045.00000,3281770
1571814000,1028.00000,1038.00000,1015.50000,1025.00000,1962308
1571900400,1022.50000,1052.50000,1022.50000,1035.00000,1768496
1571986800,1030.00000,1038.00000,1015.45300,1023.50000,902114
1572249600,1025.50000,1037.26001,1015.45001,1029.50000,980499
1572336000,1031.50000,1031.50000,1014.00403,1025.00000,1258293
1572422400,1020.00000,1035.50000,1020.00000,1034.00000,1255183
1572508800,1038.50000,1045.50000,1029.00000,1041.00000,1555502
1572595200,1048.00000,1048.00000,1030.50000,1038.50000,1696575
1572854400,1046.50000,1070.00000,1046.00000,1062.50000,1022386
1572940800,1070.50000,1073.50000,1054.50000,1066.00000,1262510
1573027200,1070.00000,1072.00000,1054.00000,1061.00000,1090401
1573113600,1069.00000,1070.50000,1059.00000,1069.00000,1399907
1573200000,1059.50000,1068.50000,1055.00000,1065.50000,1012869
1573459200,1056.50000,1059.50000,1031.00000,1059.50000,1980493
1573545600,1059.00000,1070.50000,1055.50000,1067.50000,784369
1573632000,1068.50000,1068.50000,1027.50000,1039.50000,1519807
1573718400,1043.50000,1050.00000,1034.00000,1044.50000,1419240
1573804800,1050.00000,1063.50000,1040.00000,1062.00000,2303173
1574064000,1084.00000,1089.00000,1068.00000,1068.00000,1832664
1574150400,1081.00000,1084.51501,1061.50000,1061.50000,1685731
1574236800,1060.50000,1060.50000,1033.00000,1038.50000,1244331
1574323200,1027.50000,1037.50000,1017.50000,1026.00000,1125948
1574409600,1034.50000,1046.00000,1025.50000,1038.00000,1765254
1574668800,1046.50000,1056.00000,1037.00000,1050.00000,1368237
1574755200,1062.00000,1083.50000,1050.50000,1077.00000,2694103
1574841600,1088.50000,1097.50000,1069.00000,1097.50000,2964253
1574928000,1098.00000,1119.50000,1090.50000,1119.00000,2407394
1575014400,1086.50000,1096.00000,1057.00000,1088.50000,2628167
1575273600,1081.00000,1088.50000,1072.50000,1075.00000,3543647
1575360000,1077.00000,1081.50000,1049.50000,1055.00000,2721317
1575446400,1052.50000,1069.50000,1051.00000,1067.00000,1217522
1575532800,1072.00000,1078.50000,1064.50000,1068.50000,1464672
1575619200,1074.50000,1085.00000,1070.73596,1085.00000,986920
1575878400,1074.50000,1093.00000,1074.50000,1093.00000,1079610
1575964800,1110.50000,1110.50000,1078.00000,1100.00000,1664697
1576051200,1103.00000,1103.00000,1077.50000,1092.50000,1036646
1576137600,1095.00000,1122.50000,1089.50000,1119.50000,1446999
1576224000,1180.00000,1187.50000,1147.00000,1148.50000,4100322
1576483200,1160.00000,1205.00000,1147.00000,1199.50000,3258601
1576569600,1174.00000,1191.50000,1171.50000,1189.50000,2826693
1576656000,1185.50000,1190.00000,1167.50000,1180.00000,1278516
1576742400,1179.50000,1186.00000,1169.50000,1176.00000,3862079
1576828800,1180.00000,1180.50000,1166.50000,1166.50000,1830156
1577088000,1166.00000,1182.00000,1161.00000,1176.00000,1201913
1577174400,1179.00000,1182.00000,1172.80798,1176.50000,271798
1577433600,1185.00000,1185.00000,1172.00000,1177.50000,899320
1577692800,1167.00000,1777.50000,1163.50000,1163.50000,958879
1577779200,1161.00000,1171.00000,1156.50000,1164.50000,310507
1577952000,1172.00000,1187.50000,1172.00000,1179.00000,804642
1578038400,1172.50000,1173.50000,1155.00000,1167.00000,826470
1578297600,1139.00000,1154.14099,1135.50000,1147.00000,1714962
1578384000,1155.00000,1159.00000,1143.00000,1151.00000,981960
1578470400,1139.50000,1150.50000,1130.00000,1148.50000,1193061
1578556800,1161.00000,1167.00000,1152.25000,1157.50000,1329716
1578643200,1166.50000,1166.50000,1138.00000,1139.00000,951025
1578902400,1111.50000,1166.50000,1111.00000,1120.00000,1413816
1578988800,1117.50000,1127.50000,1108.50000,1112.00000,1630604
1579075200,1110.50000,1117.50000,1097.00000,1102.50000,2802121
1579161600,1112.00000,1114.50000,1096.50000,1097.50000,2009818
1579248000,1083.00000,1111.00000,1083.00000,1110.50000,2567813
1579507200,1109.00000,1118.00000,1102.50000,1108.50000,669388
1579593600,1085.50000,1120.00000,1085.50000,1120.00000,1648891
1579680000,1123.00000,1142.00000,1119.50000,1134.00000,1732206
1579766400,1149.00000,1149.00000,1114.00000,1115.00000,1690438
1579852800,1130.00000,1147.00000,1124.00000,1128.50000,1315009
1580112000,1111.00000,1112.00000,1087.00000,1098.00000,1603844
1580198400,1104.00000,1132.00000,1098.00000,1130.50000,3229626
1580284800,1149.50000,1157.50000,1135.00000,1141.50000,2843715
1580371200,1135.00000,1170.00000,1125.50000,1160.00000,2902390
1580457600,1180.50000,1180.50000,1144.00000,1144.00000,1918210
1580716800,1131.50000,1162.50000,1131.50000,1152.50000,1732350
1580803200,1147.00000,1181.00000,1147.00000,1181.00000,1826961
1580889600,1172.00000,1198.50000,1172.00000,1187.00000,1027440
1580976000,1200.00000,1206.00000,1175.00000,1175.00000,1751835
1581062400,1203.50000,1203.50000,1168.65796,1174.50000,1533984
1581321600,1168.00000,1180.00000,1159.00000,1177.50000,1236427
1581408000,1175.00000,1191.00000,1175.00000,1183.50000,851779
1581494400,1189.50000,1198.50000,1168.66003,1196.00000,1159095
1581580800,1199.50000,1199.50000,1173.32495,1183.00000,910714
1581667200,1188.50000,1193.00000,1180.50000,1188.00000,1526120
1581926400,1199.50000,1199.50000,1168.00000,1170.50000,730305
