time,open,high,low,close,tick_volume
1577952000,1823.50000,1848.34998,1822.50000,1831.50000,1372108
1578038400,1839.50000,1847.00000,1827.00000,1847.00000,1820846
1578297600,1822.50000,1835.00000,1812.00000,1812.00000,1941910
1578384000,1827.50000,1839.50000,1816.00000,1832.50000,1816845
1578470400,1822.00000,1834.00000,1816.50000,1832.50000,1486710
1578556800,1833.50000,1858.00000,1833.50000,1847.00000,1247593
1578643200,1853.00000,1868.00000,1850.00000,1866.00000,2698829
1578902400,1870.00000,1880.00000,1850.00000,1869.00000,1375810
1578988800,1865.00000,1878.00000,1859.50000,1875.50000,2016692
1579075200,1880.00000,1894.50000,1878.00000,1890.00000,2322949
1579161600,1887.50000,1889.00000,1870.00000,1874.00000,1530800
1579248000,1888.50000,1899.00000,1878.50000,1892.00000,1390617
1579507200,1884.50000,1896.50000,1884.50000,1889.50000,1473171
1579593600,1879.50000,1900.50000,1869.00000,1900.50000,1258904
1579680000,1906.50000,1917.66602,1894.00000,1896.50000,1539514
1579766400,1900.00000,1902.50000,1880.00000,1880.00000,1002397
1579852800,1887.50000,1938.37500,1883.00000,1930.00000,2096641
1580112000,1918.00000,1923.50000,1885.87903,1887.00000,1675860
1580198400,1891.00000,1911.50000,1879.00000,1903.00000,1345227
1580284800,1907.00000,1926.00000,1894.50000,1918.00000,1688983
1580371200,1906.50000,1930.00000,1875.50000,1875.50000,1812767
1580457600,1876.50000,1876.50000,1826.50000,1826.50000,2456612
1580716800,1822.50000,1854.50000,1821.00000,1833.50000,1901183
1580803200,1843.50000,1866.50000,1843.50000,1857.00000,1407513
1580889600,1855.50000,1881.00000,1850.06396,1877.50000,1832738
1580976000,1873.50000,1889.00000,1850.49304,1883.50000,1747179
1581062400,1886.50000,1886.50000,1866.00000,1866.00000,1613632
1581321600,1860.00000,1870.00000,1849.00000,1866.50000,2396162
1581408000,1872.00000,1894.50000,1856.00000,1857.50000,2689298
1581494400,1870.50000,1885.00000,1820.50000,1837.00000,2182462
1581580800,1837.00000,1837.00000,1804.00000,1821.00000,1615512
1581667200,1828.00000,1829.00000,1800.50000,1819.00000,2617595
1581926400,1832.00000,1832.00000,1815.00000,1828.50000,937764
1582012800,1815.50000,1837.00000,1814.00000,1827.00000,2636359
1582099200,1839.00000,1851.26001,1811.00000,1845.00000,2126241
1582185600,1900.00000,2023.00000,1896.50000,1979.00000,4030758
1582272000,1979.50000,1980.50000,1921.00000,1924.00000,3100376
1582531200,1913.00000,1926.00000,1867.50000,1890.00000,3103492
1582617600,1895.00000,1913.00000,1835.50000,1847.50000,3073618
1582704000,1840.50000,1852.00000,1788.00000,1839.50000,3088037
1582790400,1829.50000,1854.50000,1799.00000,1828.00000,3196674
1582876800,1780.50000,1828.00000,1699.00000,1739.00000,5734522
1583136000,1767.00000,1803.00000,1729.08496,1770.00000,3406997
1583222400,1792.50000,1832.30005,1787.50000,1794.00000,2947113
1583308800,1790.00000,1802.00000,1756.50000,1778.50000,2998372
1583395200,1787.00000,1787.00000,1744.00000,1771.00000,3977725
1583481600,1729.00000,1741.00000,1636.00000,1678.00000,4619367
1583740800,1600.00000,1621.50000,1549.00000,1583.50000,4122604
1583827200,1598.00000,1610.50000,1536.00000,1538.50000,4208421
1583913600,1567.00000,1570.47998,1497.66296,1506.00000,3765621
1584000000,1430.00000,1437.50000,1319.00000,1319.00000,5648664
1584086400,1380.00000,1402.00000,1280.50000,1308.50000,7829819
1584345600,1248.00000,1253.76404,1115.00000,1230.00000,6942268
1584432000,1279.00000,1314.65002,1134.50000,1164.00000,7104815
1584518400,1137.50000,1206.00000,1055.00500,1152.50000,6460304
1584604800,1177.50000,1279.50000,1109.00000,1230.00000,8536793
1584691200,1310.00000,1380.50000,1278.28003,1323.00000,8131956
1584950400,1256.50000,1330.00000,1201.50000,1221.00000,4904345
1585036800,1264.00000,1405.00000,1238.50000,1405.00000,3726160
1585123200,1444.00000,1502.50000,1369.50000,1415.00000,4884979
1585209600,1360.50000,1426.00000,1320.00000,1402.50000,3157059
1585296000,1353.50000,1427.50000,1323.50000,1427.50000,4759476
1585551600,1399.50000,1456.50000,1323.50000,1439.50000,3928351
1585638000,1451.00000,1485.50000,1323.50000,1434.50000,4365900
1585724400,1378.50000,1440.50000,1363.00000,1394.50000,5421603
1585810800,1388.00000,1388.00000,1322.50000,1344.50000,6153904
1585897200,1343.00000,1379.50000,1338.50000,1363.00000,1692545
1586156400,1370.50000,1435.50000,1370.50000,1432.50000,3192700
1586242800,1480.00000,1528.00000,1464.50000,1473.00000,4622196
1586329200,1462.00000,1515.50000,1450.50000,1502.00000,3408778
1586415600,1541.00000,1569.00000,1500.50000,1564.00000,2628408
1586847600,1574.00000,1589.00000,1510.00000,1537.50000,2847044
1586934000,1530.00000,1543.50000,1451.50000,1491.50000,2736058
1587020400,1499.00000,1533.50000,1480.50000,1512.00000,3675947
1587106800,1550.00000,1557.00000,1512.50000,1541.00000,4103813
1587366000,1557.00000,1577.50000,1532.50000,1577.50000,1668439
1587452400,1570.00000,1580.50000,1523.50000,1523.50000,2002298
1587538800,1519.50000,1559.50000,1507.50000,1547.50000,1242215
1587625200,1563.50000,1572.00000,1538.50000,1553.50000,1433329
1587711600,1537.50000,1549.50000,1520.50000,1526.00000,1950040
1587970800,1553.00000,1581.35803,1551.50000,1563.50000,1403788
1588057200,1556.00000,1574.50000,1545.50000,1557.00000,4624990
1588143600,1552.50000,1580.00000,1523.50000,1576.00000,2995835
1588230000,1589.50000,1623.50000,1553.00000,1558.00000,3124340
1588316400,1530.00000,1580.00000,1504.50000,1505.50000,1531216
1588575600,1504.50000,1560.16602,1483.00000,1544.00000,3617946
1588662000,1567.50000,1594.50000,1551.50000,1589.50000,2762759
1588748400,1604.00000,1666.00000,1583.00000,1621.50000,2582756
1588834800,1620.50000,1662.00000,1614.50000,1657.50000,2941713
1589180400,1626.00000,1634.50000,1597.50000,1606.50000,2460601
1589266800,1607.00000,1661.50000,1607.00000,1648.00000,2448227
1589353200,1624.00000,1638.00000,1576.50000,1580.50000,4806172
1589439600,1543.50000,1549.57996,1496.00000,1514.50000,3208574
1589526000,1532.50000,1553.00000,1506.00000,1525.50000,2145373
1589785200,1566.00000,1635.50000,1566.00000,1635.50000,1976889
1589871600,1637.50000,1646.50000,1611.50000,1613.50000,1783807
1589958000,1608.50000,1661.50000,1608.50000,1661.50000,1839942
1590044400,1656.00000,1690.00000,1646.00000,1669.50000,3436174
1590130800,1646.50000,1680.76001,1637.50000,1660.50000,2650973
1590476400,1704.50000,1706.00000,1627.00000,1642.00000,2161782
1590562800,1650.50000,1660.43896,1630.00000,1640.50000,2103647
1590649200,1665.50000,1712.50000,1655.50000,1703.00000,1740080
1590735600,1689.50000,1704.50000,1640.00000,1642.00000,3564103
1590994800,1650.00000,1663.00000,1634.00000,1662.00000,1089057
1591081200,1665.50000,1681.50000,1650.00000,1656.50000,1318150
1591167600,1677.00000,1710.50000,1660.50000,1699.50000,1223247
1591254000,1710.00000,1742.50000,1687.91895,1692.50000,1387806
1591340400,1678.00000,1736.00000,1666.50000,1736.00000,2020081
1591599600,1719.00000,1723.00000,1664.00000,1685.00000,2204581
1591686000,1673.00000,1699.50000,1646.00000,1649.50000,2015488
1591772400,1651.50000,1672.00000,1646.50000,1658.00000,1654143
1591858800,1641.00000,1642.00000,1599.50000,1609.00000,1593777
1591945200,1581.50000,1625.13599,1563.40601,1601.50000,1635375
1592204400,1569.00000,1614.00000,1548.94995,1607.50000,1838403
1592290800,1648.00000,1661.00000,1633.00000,1646.50000,3742591
1592377200,1640.00000,1657.00000,1630.00000,1637.00000,2759606
1592463600,1631.00000,1644.00000,1615.50000,1620.50000,1606733
1592550000,1629.00000,1665.50000,1625.00000,1634.50000,4445364
1592809200,1624.50000,1640.50000,1585.50000,1597.00000,3401684
1592895600,1606.00000,1621.50000,1602.00000,1610.00000,1710137
1592982000,1593.00000,1593.00000,1490.00000,1490.00000,3553740
1593068400,1487.50000,1515.00000,1469.50000,1488.50000,2203880
1593154800,1510.00000,1537.50000,1499.00000,1522.50000,2367706
1593414000,1520.00000,1535.50000,1510.00000,1523.50000,2566427
1593500400,1521.00000,1540.00000,1498.50000,1505.50000,3307102
1593586800,1522.50000,1606.50000,1522.50000,1580.50000,5126520
1593673200,1593.50000,1595.44604,1567.00000,1584.00000,1473148
1593759600,1588.00000,1590.50000,1566.00000,1577.00000,1012161
1594018800,1602.50000,1616.53406,1581.50000,1595.00000,1164811
1594105200,1581.50000,1583.00000,1549.00000,1578.50000,2816161
1594191600,1566.50000,1583.00000,1532.00000,1536.00000,1345253
1594278000,1538.00000,1553.50000,1507.50000,1520.00000,1674687
1594364400,1508.00000,1530.00000,1500.50000,1517.00000,1800857
1594623600,1521.50000,1564.00000,1511.50000,1557.50000,1169428
1594710000,1526.00000,1562.00000,1525.50000,1562.00000,1838794
1594796400,1576.50000,1672.00000,1566.36206,1660.00000,1900000
1594882800,1647.00000,1649.50000,1589.00000,1602.00000,2451681
1594969200,1614.00000,1641.00000,1606.50000,1641.00000,1391206
1595228400,1645.00000,1649.50000,1627.00000,1638.50000,1629148
1595314800,1655.00000,1666.50000,1637.43994,1657.00000,1045008
1595401200,1666.00000,1666.00000,1627.00000,1634.00000,1194011
1595487600,1630.00000,1680.50000,1628.00000,1674.00000,1640576
1595574000,1643.50000,1647.50000,1607.50000,1611.00000,1497687
1595833200,1611.00000,1611.00000,1586.00000,1596.00000,1628369
1595919600,1601.50000,1637.50000,1596.86206,1630.00000,1466956
1596006000,1601.50000,1632.00000,1525.50000,1619.50000,3369184
1596092400,1649.00000,1649.00000,1513.75806,1549.00000,4075377
1596178800,1528.50000,1568.50000,1517.50000,1517.50000,2468353
1596438000,1520.00000,1553.50000,1505.75403,1545.50000,3847594
1596524400,1554.00000,1559.00000,1521.00000,1533.00000,1785912
1596610800,1538.50000,1550.50000,1534.50000,1549.00000,1341990
1596697200,1543.00000,1556.17505,1529.00000,1535.50000,1033557
1596783600,1537.50000,1600.50000,1537.50000,1581.00000,1571621
1597042800,1584.50000,1597.50000,1559.50000,1563.00000,963532
1597129200,1566.00000,1585.50000,1561.50000,1577.00000,1918248
1597215600,1572.00000,1620.00000,1555.00000,1611.50000,1417444
1597302000,1610.50000,1616.00000,1588.00000,1592.00000,1139822
1597388400,1587.50000,1593.00000,1550.50000,1566.50000,1169272
1597647600,1550.50000,1566.50000,1546.00000,1566.50000,1144379
1597734000,1555.00000,1570.00000,1528.50000,1529.00000,3582480
1597820400,1522.50000,1549.00000,1510.50000,1534.50000,1346044
1597906800,1522.00000,1538.50000,1520.00000,1524.00000,882805
1597993200,1518.00000,1523.50000,1481.00000,1488.00000,1721608
1598252400,1503.50000,1527.50000,1481.50000,1510.50000,942973
1598338800,1513.50000,1538.00000,1505.50000,1523.50000,1153352
1598425200,1520.00000,1528.50000,1502.50000,1502.50000,2213315
1598511600,1512.00000,1525.00000,1497.00000,1520.00000,1261133
1598598000,1532.00000,1532.50000,1508.91003,1521.50000,2347066
1598943600,1526.50000,1530.00000,1502.00000,1512.00000,2046629
1599030000,1527.50000,1566.50000,1521.50000,1560.00000,2373504
1599116400,1570.50000,1577.50000,1511.00000,1513.00000,2654964
1599202800,1505.00000,1540.50000,1485.50000,1492.00000,1526330
1599462000,1503.00000,1543.00000,1503.00000,1530.50000,934204
1599548400,1536.50000,1559.00000,1509.50000,1553.00000,2543493
1599634800,1548.50000,1574.00000,1537.00000,1565.50000,2717977
1599721200,1567.00000,1584.00000,1547.50000,1578.50000,1422741
1599807600,1577.00000,1590.50000,1570.00000,1571.50000,989427
1600066800,1576.00000,1583.50000,1559.00000,1567.00000,839882
1600153200,1569.50000,1580.50000,1562.00000,1577.50000,1073466
1600239600,1571.00000,1579.50000,1563.00000,1576.00000,2154993
1600326000,1558.00000,1570.00000,1547.20703,1549.50000,1470149
1600412400,1548.50000,1551.50000,1529.00000,1542.50000,4089263
1600671600,1514.50000,1514.50000,1445.00000,1450.00000,4641791
1600758000,1458.00000,1459.00000,1435.50000,1451.50000,1973976
1600844400,1473.50000,1509.50000,1472.50000,1484.00000,1531105
1600930800,1469.50000,1484.50000,1449.50000,1460.00000,3956049
1601017200,1453.00000,1455.50000,1434.00000,1452.00000,2079486
1601276400,1467.00000,1485.50000,1460.00000,1479.50000,1492275
1601362800,1477.00000,1510.50000,1449.50000,1493.00000,1548716
1601449200,1496.50000,1528.50000,1476.50000,1516.50000,2319336
1601535600,1520.00000,1566.00000,1513.50000,1536.50000,3530414
1601622000,1535.00000,1535.00000,1500.00000,1524.50000,1506357
1601881200,1535.00000,1554.43005,1529.50000,1532.00000,1437775
1601967600,1535.00000,1535.00000,1508.00000,1519.50000,1125789
1602054000,1516.00000,1524.00000,1503.00000,1520.00000,1416553
1602140400,1533.00000,1535.00000,1508.00000,1521.50000,1087052
1602226800,1518.00000,1529.50000,1516.50000,1526.00000,822166
1602486000,1521.50000,1539.69299,1516.00000,1532.00000,1339772
1602572400,1533.50000,1541.50000,1520.50000,1527.00000,1363722
1602658800,1525.50000,1539.00000,1502.50000,1508.50000,1513366
1602745200,1494.50000,1494.50000,1469.00000,1483.50000,1669012
1602831600,1494.50000,1523.50000,1493.50000,1505.50000,2560284
1603090800,1506.00000,1523.50000,1490.50000,1490.50000,1411144
1603177200,1494.50000,1502.33496,1486.00000,1486.00000,1120974
1603263600,1487.00000,1488.50000,1437.50000,1439.50000,1609211
1603350000,1434.00000,1461.00000,1417.50000,1456.00000,1509765
1603436400,1454.50000,1473.50000,1452.00000,1456.50000,838458
1603699200,1444.50000,1472.67004,1436.50000,1436.50000,1294254
1603785600,1442.00000,1442.50000,1423.00000,1426.00000,1516756
1603872000,1404.00000,1404.00000,1361.50000,1385.00000,2583462
1603958400,1362.50000,1389.00000,1356.26294,1359.50000,3713590
1604044800,1344.50000,1355.00000,1325.50000,1336.50000,3195674
1604304000,1340.50000,1347.50000,1317.00000,1336.50000,2795377
1604390400,1345.00000,1367.00000,1333.50000,1367.00000,2454218
1604476800,1382.00000,1425.00000,1358.00000,1425.00000,2158750
1604563200,1434.00000,1435.00000,1398.50000,1402.50000,1972331
1604649600,1389.00000,1408.50000,1375.00000,1396.00000,2332272
1604908800,1413.00000,1635.00000,1410.50000,1583.00000,5016224
1604995200,1591.00000,1611.50000,1542.00000,1583.50000,3043475
1605081600,1547.50000,1574.00000,1545.00000,1550.00000,2641331
1605168000,1558.50000,1558.50000,1499.00000,1526.50000,1938589
1605254400,1514.50000,1516.00000,1468.00000,1495.50000,2455256
1605513600,1512.00000,1542.00000,1501.00000,1505.50000,4148878
1605600000,1490.00000,1515.00000,1459.50000,1481.50000,2433515
1605686400,1471.50000,1487.00000,1460.50000,1473.00000,2045890
1605772800,1455.50000,1462.63794,1431.00000,1449.50000,3687779
1605859200,1449.50000,1476.60303,1446.00000,1463.00000,1794128
1606118400,1452.00000,1473.50000,1434.00000,1434.00000,2233979
1606204800,1437.50000,1445.00000,1411.50000,1423.50000,2051170
1606291200,1424.50000,1441.00000,1393.50000,1404.50000,1795968
1606377600,1415.00000,1418.50000,1387.00000,1416.00000,1520428
1606464000,1389.50000,1453.00000,1389.50000,1452.50000,5263770
1606723200,1451.50000,1488.00000,1446.00000,1451.00000,8867181
1606809600,1473.00000,1528.50000,1464.50000,1507.50000,2293286
1606896000,1499.50000,1515.00000,1484.50000,1500.00000,2773961
1606982400,1492.00000,1504.33997,1476.50000,1491.50000,2252138
1607068800,1499.50000,1532.50000,1496.70703,1522.50000,1830983
1607328000,1532.00000,1542.00000,1517.50000,1533.00000,1430185
1607414400,1519.00000,1539.00000,1508.00000,1526.00000,1358682
1607500800,1542.00000,1546.50000,1514.39404,1524.00000,1291586
1607587200,1524.00000,1570.50000,1517.50000,1543.00000,1774943
1607673600,1537.00000,1541.50000,1492.00000,1516.00000,1504799
1607932800,1530.00000,1542.00000,1500.50000,1528.00000,2001172
1608019200,1524.00000,1534.50000,1494.00000,1499.00000,1400340
1608105600,1507.50000,1527.00000,1496.50000,1521.50000,3379794
1608192000,1534.00000,1541.50000,1519.50000,1532.50000,1155361
1608278400,1547.50000,1568.78601,1527.00000,1534.50000,2986546
1608537600,1518.50000,1568.79004,1475.00000,1519.00000,2338963
1608624000,1526.50000,1563.00000,1518.50000,1556.50000,1798756
1608710400,1550.00000,1554.00000,1530.25000,1542.00000,978882
1608796800,1540.50000,1553.00000,1510.00000,1525.50000,477274
1609228800,1570.00000,1608.32996,1565.00000,1590.50000,1460158
1609315200,1581.50000,1583.50000,1545.00000,1549.50000,853861
1609401600,1527.00000,1540.50000,1502.50000,1510.00000,604658
1609747200,1540.50000,1592.50000,1534.50000,1567.00000,2117816
1609833600,1557.00000,1583.00000,1557.00000,1572.50000,1361992
1609920000,1583.50000,1636.50000,1556.00000,1624.50000,2568653
1610006400,1640.50000,1641.00000,1585.50000,1601.50000,1811649
1610092800,1615.50000,1624.50000,1589.50000,1619.50000,2264672
1610352000,1599.50000,1605.00000,1563.39795,1577.00000,2582297
1610438400,1591.00000,1597.50000,1529.00000,1533.00000,1923638
1610524800,1553.00000,1578.00000,1533.00000,1573.00000,2365196
1610611200,1578.00000,1592.50000,1561.50000,1587.50000,1347217
1610697600,1584.50000,1587.00000,1561.50000,1577.00000,1638325
1610956800,1565.00000,1580.26001,1554.50000,1569.50000,1138425
1611043200,1576.50000,1635.00000,1568.00000,1624.00000,2249966
1611129600,1635.50000,1681.50000,1623.00000,1668.50000,2585585
1611216000,1658.50000,1669.00000,1623.00000,1624.50000,2294941
1611302400,1625.50000,1666.50000,1625.50000,1653.50000,1943022
1611561600,1654.50000,1662.50000,1609.00000,1611.00000,1312657
1611648000,1611.00000,1652.94702,1611.00000,1635.00000,2265067
1611734400,1639.00000,1653.50000,1600.00000,1613.00000,2859814
1611820800,1588.00000,1594.50000,1550.12805,1573.00000,3480728
1611907200,1538.50000,1564.50000,1522.50000,1541.50000,3085944
1612166400,1552.50000,1564.50000,1537.50000,1564.50000,1718926
1612252800,1569.00000,1582.50000,1555.47998,1573.50000,1378971
1612339200,1583.00000,1593.00000,1547.50000,1548.00000,994137
1612425600,1550.00000,1575.00000,1545.85999,1571.50000,2185141
1612512000,1574.50000,1580.00000,1547.50000,1551.00000,1702384
1612771200,1556.50000,1561.50000,1538.50000,1541.50000,1561972
1612857600,1540.50000,1551.25000,1533.50000,1547.00000,2129071
1612944000,1553.50000,1563.35999,1543.00000,1551.00000,1742315
1613030400,1554.50000,1573.50000,1548.50000,1560.50000,1565271
1613116800,1556.00000,1572.50000,1553.50000,1572.50000,860154
1613376000,1570.00000,1606.50000,1566.55005,1600.00000,975001
1613462400,1609.00000,1619.50000,1589.50000,1589.50000,1238333
1613548800,1582.00000,1592.00000,1561.50000,1567.50000,1801016
1613635200,1475.00000,1538.50000,1439.00000,1475.00000,3508395
1613721600,1474.00000,1516.00000,1470.50000,1473.50000,2264348
1613980800,1409.50000,1440.87805,1401.00000,1415.00000,2647633
1614067200,1413.50000,1430.00000,1386.50000,1409.50000,2454137
1614153600,1403.50000,1438.50000,1398.00000,1434.00000,2972211
1614240000,1432.50000,1440.00000,1401.00000,1405.50000,1599038
1614326400,1396.00000,1419.00000,1380.00000,1385.50000,3526149
1614585600,1400.50000,1408.50000,1384.50000,1390.00000,1865278
1614672000,1388.50000,1402.00000,1377.50000,1388.50000,2300733
1614758400,1405.50000,1408.00000,1348.00000,1364.50000,2344570
1614844800,1358.50000,1371.43896,1340.00000,1359.00000,3093070
1614931200,1352.00000,1371.00000,1343.00000,1351.50000,1823641
1615190400,1364.00000,1371.50000,1342.00000,1365.00000,2129972
1615276800,1361.50000,1390.50000,1352.50000,1367.00000,3495816
1615363200,1364.50000,1385.50000,1356.42004,1376.00000,1543352
1615449600,1376.00000,1394.50000,1368.50000,1385.00000,1261557
1615536000,1385.00000,1404.87805,1383.50000,1395.50000,2029839
1615795200,1399.00000,1403.00000,1388.50000,1395.50000,2242283
1615881600,1402.50000,1412.00000,1393.50000,1405.00000,5463354
1615968000,1400.00000,1408.50000,1391.01294,1394.00000,2805638
1616054400,1400.00000,1400.00000,1382.50000,1388.50000,1514374
1616140800,1376.00000,1607.17004,1354.00000,1354.00000,6352122
1616400000,1353.50000,1371.50000,1352.00000,1364.00000,1223904
1616486400,1348.00000,1367.50000,1342.50000,1348.00000,4286292
1616572800,1335.50000,1355.50000,1325.02002,1342.00000,2610867
1616659200,1332.00000,1357.50000,1322.00000,1352.00000,3017258
1616745600,1360.00000,1364.00000,1340.50000,1359.00000,3774661
1617001200,1363.00000,1380.00000,1341.00000,1376.00000,3411647
1617087600,1376.50000,1382.50000,1361.50000,1376.50000,2820213
1617174000,1376.00000,1387.00000,1371.00000,1378.00000,3210434
1617260400,1370.00000,1379.00000,1357.50000,1359.50000,1664619
1617692400,1365.50000,1376.50000,1361.50000,1374.00000,1477446
1617778800,1379.00000,1388.50000,1372.79004,1381.50000,2508241
1617865200,1384.00000,1409.00000,1382.50000,1396.50000,4061904
1617951600,1399.50000,1408.00000,1388.00000,1400.00000,2929325
1618210800,1395.50000,1405.00000,1388.50000,1400.50000,1969135
1618297200,1402.00000,1422.13599,1393.50000,1406.00000,1535878
1618383600,1414.00000,1423.50000,1398.00000,1416.00000,2644740
1618470000,1417.00000,1438.00000,1416.50000,1435.50000,2813073
1618556400,1445.00000,1459.00000,1431.50000,1445.00000,3562633
1618815600,1450.00000,1454.50000,1408.50000,1412.50000,3656989
1618902000,1414.00000,1420.75000,1398.92896,1414.00000,5053083
1618988400,1421.50000,1467.35999,1419.00000,1466.00000,3982774
1619074800,1472.50000,1496.50000,1459.00000,1492.00000,5279888
1619161200,1484.00000,1492.50000,1466.00000,1492.00000,4441898
1619420400,1488.00000,1491.50000,1468.73206,1474.00000,3899881
1619506800,1470.50000,1489.18201,1470.50000,1479.50000,3431885
1619593200,1485.00000,1488.50000,1471.92200,1485.00000,2030877
1619679600,1520.00000,1588.00000,1518.50000,1568.00000,4014806
1619766000,1560.00000,1574.85803,1543.00000,1570.50000,4387511
1620111600,1569.50000,1579.50000,1533.00000,1535.00000,2609909
1620198000,1525.00000,1552.02295,1514.50000,1539.50000,3666030
1620284400,1544.00000,1570.00000,1533.50000,1567.00000,2747723
1620370800,1565.50000,1587.50000,1557.50000,1583.00000,1927814
1620630000,1566.00000,1573.50000,1545.00000,1545.00000,1602619
1620716400,1531.50000,1539.58203,1507.50000,1526.50000,3843585
1620802800,1520.50000,1532.00000,1506.00000,1508.50000,1708029
1620889200,1500.00000,1515.00000,1475.38196,1513.00000,1785828
1620975600,1522.50000,1529.50000,1507.00000,1526.00000,1267761
1621234800,1527.50000,1533.39294,1513.00000,1516.50000,2117184
1621321200,1521.00000,1539.00000,1511.36401,1518.50000,1725893
1621407600,1507.50000,1518.50000,1490.00000,1511.50000,2189810
1621494000,1528.00000,1550.00000,1517.50000,1549.50000,2042173
1621580400,1546.00000,1562.00000,1538.50000,1554.00000,2191124
1621839600,1556.00000,1570.00000,1556.00000,1563.00000,1555231
1621926000,1555.50000,1568.00000,1548.00000,1555.00000,1884761
1622012400,1556.50000,1580.00000,1554.50000,1560.00000,2199368
1622098800,1554.50000,1558.00000,1531.00000,1531.00000,7962939
1622185200,1523.00000,1555.00000,1516.00000,1540.50000,3831053
1622530800,1541.00000,1558.00000,1528.00000,1532.00000,1685366
1622617200,1526.50000,1545.00000,1523.00000,1527.50000,1364521
1622703600,1524.00000,1527.00000,1495.00000,1499.50000,3298418
1622790000,1504.50000,1506.18994,1493.14294,1501.00000,1967527
1623049200,1502.00000,1516.50000,1498.50000,1501.00000,1365075
1623135600,1463.50000,1496.50000,1459.50000,1472.50000,2982256
1623222000,1505.50000,1540.00000,1493.50000,1506.00000,3127007
1623308400,1509.00000,1551.00000,1509.00000,1542.50000,3204838
1623394800,1548.00000,1551.50000,1536.50000,1546.00000,2385990
1623654000,1556.50000,1557.50000,1541.50000,1549.50000,3428182
1623740400,1565.50000,1568.00000,1551.00000,1551.00000,2683168
1623826800,1554.00000,1558.00000,1544.00000,1549.50000,1114856
1623913200,1543.00000,1557.50000,1530.14001,1557.50000,4294111
1623999600,1563.50000,1567.00000,1528.50000,1528.50000,3962915
1624258800,1517.50000,1541.00000,1512.50000,1540.00000,4065487
1624345200,1538.00000,1556.00000,1536.71399,1551.00000,3103953
1624431600,1554.50000,1556.50000,1540.50000,1540.50000,1295748
1624518000,1546.00000,1569.00000,1542.00000,1558.00000,3837078
1624604400,1552.50000,1570.00000,1550.50000,1567.00000,846925
1624863600,1566.50000,1578.00000,1553.50000,1557.50000,1295876
1624950000,1556.00000,1565.14001,1552.00000,1558.50000,794374
1625036400,1557.50000,1585.00000,1555.50000,1562.50000,2709031
1625122800,1571.00000,1592.00000,1569.00000,1588.00000,1379655
1625209200,1590.50000,1601.50000,1587.00000,1591.50000,1475132
1625468400,1593.00000,1598.50000,1579.00000,1586.50000,722496
1625554800,1585.50000,1594.50000,1581.50000,1589.50000,824434
1625641200,1594.50000,1598.50000,1580.50000,1592.50000,1589291
1625727600,1586.50000,1591.50000,1558.00000,1567.50000,1353153
1625814000,1575.00000,1584.50000,1560.00000,1570.50000,985434
1626073200,1561.50000,1571.00000,1554.00000,1561.00000,1934264
1626159600,1564.50000,1576.50000,1558.50000,1566.50000,1780039
1626246000,1560.00000,1562.39502,1539.00000,1544.00000,1275797
1626332400,1531.00000,1541.50000,1508.50000,1512.00000,1581091
1626418800,1519.00000,1523.50000,1499.50000,1505.00000,2231318
1626678000,1495.00000,1500.00000,1451.50000,1471.50000,1580188
1626764400,1481.50000,1497.00000,1462.50000,1491.00000,3052575
1626850800,1501.50000,1551.50000,1501.50000,1544.50000,3238533
1626937200,1550.50000,1559.50000,1541.31799,1547.50000,1247561
1627023600,1559.00000,1561.00000,1538.50000,1554.50000,1444625
1627282800,1548.00000,1551.50000,1517.50000,1519.00000,1015986
1627369200,1510.00000,1526.50000,1498.50000,1521.50000,1574517
1627455600,1525.50000,1565.00000,1522.00000,1563.50000,2102268
1627542000,1539.00000,1539.00000,1423.50000,1464.50000,8159593
1627628400,1453.00000,1485.50000,1449.00000,1462.00000,4398939
1627887600,1475.00000,1480.50000,1419.50000,1439.00000,2980022
1627974000,1435.50000,1438.00000,1408.00000,1409.50000,3206781
1628060400,1418.50000,1422.00000,1399.50000,1399.50000,3701426
1628146800,1395.50000,1412.50000,1385.00000,1390.00000,4722383
1628233200,1390.50000,1392.50000,1369.50000,1376.00000,2552519
1628492400,1375.00000,1391.98499,1363.00000,1383.50000,1580760
1628578800,1382.00000,1401.33997,1371.50000,1372.50000,3959397
1628665200,1377.50000,1397.50000,1376.50000,1380.00000,2317506
1628751600,1378.00000,1392.83105,1373.16797,1386.50000,1938977
1628838000,1389.50000,1395.50000,1374.50000,1384.50000,2185559
1629097200,1375.00000,1380.50000,1368.50000,1378.50000,1356040
1629183600,1379.50000,1388.50000,1365.50000,1388.50000,2198637
1629270000,1395.50000,1406.50000,1381.50000,1395.50000,1493742
1629356400,1381.50000,1411.50000,1375.28003,1409.50000,2187255
1629442800,1413.50000,1425.00000,1398.50000,1425.00000,3113317
1629702000,1437.00000,1440.89294,1402.00000,1407.00000,1893084
1629788400,1407.50000,1408.50000,1375.00000,1407.00000,3501749
1629874800,1414.00000,1425.00000,1409.00000,1413.50000,2152109
1629961200,1410.00000,1416.00000,1402.11499,1411.50000,1122519
1630047600,1411.00000,1411.00000,1391.50000,1401.00000,1301759
1630393200,1400.00000,1410.50000,1387.50000,1395.00000,2946107
1630479600,1405.00000,1429.50000,1405.00000,1413.50000,1499929
1630566000,1412.50000,1420.50000,1401.50000,1409.00000,1785621
1630652400,1413.00000,1414.50000,1394.00000,1399.50000,989542
