time,open,high,low,close,tick_volume
1539264600,60.70000,61.72000,59.98000,60.43000,828100
1539351000,61.50000,62.23000,60.90000,61.38000,917200
1539610200,61.47000,61.94000,60.11000,60.93000,588700
1539696600,61.25000,62.83000,60.18000,62.67000,659500
1539783000,62.84000,63.18000,61.12000,61.64000,636000
1539869400,61.52000,61.74000,59.63000,59.90000,717800
1539955800,60.25000,60.27500,57.34000,57.40000,1076100
1540215000,57.75000,58.86000,57.73000,58.35000,847800
1540301400,57.49000,58.57000,56.66000,57.90000,1421900
1540387800,57.61000,58.06000,56.58000,56.60000,958000
1540474200,58.25000,58.63000,56.98000,58.15000,516200
1540560600,57.41000,57.88000,55.36000,55.68000,1313200
1540819800,56.51000,57.83000,55.13000,56.03000,654000
1540906200,55.88000,59.23000,55.44000,59.11000,745300
1540992600,59.92000,60.87000,59.34000,59.55000,863700
1541079000,59.67000,60.68000,59.30000,59.91000,821700
1541165400,60.00000,61.33000,59.40000,60.75000,836900
1541428200,60.75000,61.23000,59.07000,59.46000,577400
1541514600,59.34000,60.28000,58.96000,60.21000,594700
1541601000,60.40000,60.74000,59.92000,60.61000,576100
1541687400,60.61000,61.75000,59.91500,60.78000,640500
1541773800,60.41000,60.53000,57.80000,58.65000,914400
1542033000,58.63000,58.85000,57.11000,57.87000,724200
1542119400,58.06000,59.70000,57.67900,58.69000,681600
1542205800,59.32000,59.98000,58.59000,58.96000,560000
1542292200,58.70000,59.90000,56.84000,59.62000,626500
1542378600,59.38000,59.88000,58.06000,59.13000,561200
1542637800,59.12000,60.56000,58.06000,58.43000,559200
1542724200,57.52000,59.14000,57.10000,57.90000,587500
1542810600,58.31000,59.66000,58.31000,59.22000,333300
1542983400,58.83000,60.51000,58.83000,59.61000,423700
1543242600,60.06000,60.25000,57.61000,58.99000,543100
1543329000,58.41000,59.15000,55.85000,56.14000,864600
1543415400,56.57000,58.02000,55.50000,57.68000,856500
1543501800,57.67000,58.58000,56.67000,57.50000,520500
1543588200,57.44000,58.46500,56.61000,56.86000,872200
1543847400,57.96000,58.16000,55.13000,56.59000,647300
1543933800,56.47000,57.23000,54.33500,54.56000,857000
1544106600,53.78000,54.25000,52.53000,53.82000,858200
1544193000,54.43000,55.52000,52.46000,52.99000,1150100
1544452200,53.00000,53.22000,51.06000,52.49000,1075000
1544538600,53.43000,53.44000,50.31000,51.03000,2484600
1544625000,45.00000,48.00000,44.55000,47.01000,6006000
1544711400,46.93000,47.77900,46.09000,46.20000,1809800
1544797800,45.79000,46.52000,45.42000,45.65000,1068600
1545057000,45.38000,46.63000,44.34000,46.00000,1167400
1545143400,46.38000,47.29000,45.59000,45.59000,1077900
1545229800,45.59000,46.32500,44.33000,45.26000,955100
1545316200,45.21000,45.83000,44.00000,44.44000,1005500
1545402600,44.41000,45.30000,43.29000,43.68000,1463600
1545661800,43.26000,44.62000,42.78000,43.60000,475700
1545834600,43.69000,45.54000,43.69000,45.48000,614800
1545921000,44.71000,45.54500,43.51000,44.72000,785800
1546007400,44.92000,45.31500,44.12000,44.62000,512700
1546266600,44.72000,45.08000,44.24000,44.56000,826200
1546439400,43.91000,44.21000,43.09000,43.45000,1150000
1546525800,43.31000,43.74000,42.91000,43.03000,871000
1546612200,43.45000,45.91000,43.45000,45.28000,1010900
1546871400,45.27000,49.06000,44.70000,48.11000,1190800
1546957800,48.61000,49.98000,48.26200,49.80000,1033000
1547044200,50.14000,50.51000,49.48100,50.00000,951700
1547130600,49.95000,51.24000,48.28000,51.15000,879200
1547217000,50.81000,51.69500,49.07000,51.50000,1094500
1547476200,51.16000,51.65000,50.62000,50.77000,521200
1547562600,53.96000,54.07900,51.23000,52.04000,2197600
1547649000,52.03000,52.51000,51.25000,51.64000,737300
1547735400,51.40000,52.04000,51.29000,51.55000,622500
1547821800,51.81000,52.17000,50.65000,50.71000,954400
1548167400,50.71000,50.73000,48.00000,48.26000,1258000
1548253800,48.52000,49.57000,47.74000,48.49000,685500
1548340200,48.58000,49.16000,47.97000,48.10000,549100
1548426600,48.53000,49.19500,48.24000,48.28000,650100
1548685800,47.95000,50.69000,47.95000,50.61000,869300
1548772200,50.50000,51.26000,49.83000,50.70000,791300
1548858600,50.89000,52.14000,50.60000,51.93000,627900
1548945000,51.99000,52.83000,51.23700,51.45000,658500
1549031400,51.49000,51.83000,50.69500,51.34000,480600
1549290600,51.46000,51.54000,50.68000,50.88000,423600
1549377000,50.84000,51.21000,49.70000,49.78000,442000
1549463400,49.77000,50.77000,49.63000,50.73000,435300
1549549800,50.49000,50.99000,48.82000,49.20000,489400
1549636200,49.07000,49.43000,47.26000,47.30000,737800
1549895400,47.38000,48.11500,47.36500,47.90000,703800
1549981800,48.17000,48.85000,47.74000,48.04000,695500
1550068200,48.32000,48.75000,47.80000,48.67000,540400
1550154600,48.41000,49.83000,48.23000,49.56000,440500
1550241000,49.71000,50.25000,48.80000,49.03000,513900
1550586600,49.04000,49.50000,48.23000,49.08000,918100
1550673000,49.36000,50.60000,49.10000,50.60000,751600
1550759400,50.35000,51.12000,49.87000,50.19000,538900
1550845800,50.25000,50.99000,50.14500,50.73000,495000
1551105000,51.10000,51.13000,50.36000,50.47000,687500
1551191400,50.44000,51.23000,50.27000,51.12000,498200
1551277800,50.98000,51.23000,50.43000,50.84000,350100
1551364200,50.77000,51.95000,50.06000,51.33000,473900
1551450600,51.69000,51.99500,50.85000,51.79000,320900
1551709800,51.79000,51.91000,50.08000,50.21000,494000
1551796200,49.65000,50.10000,48.38000,48.39000,775700
1551882600,48.56000,48.92000,47.02000,47.07000,673900
1551969000,47.00000,47.28000,46.40000,46.44000,560600
1552055400,46.29000,46.78000,45.64000,45.69000,555900
1552311000,45.89000,47.04000,45.89000,46.79000,1543300
1552397400,47.00000,47.66000,46.69000,47.44000,820100
1552483800,47.51000,48.00500,47.09000,47.39000,557200
1552570200,47.32000,48.35000,47.02000,48.20000,517800
1552656600,48.56000,48.78000,47.84000,48.00000,930800
1552915800,48.15000,48.44000,47.66000,47.69000,577000
1553002200,47.74000,48.38000,47.26000,47.48000,559500
1553088600,47.47000,47.67000,45.77000,46.17000,521000
1553175000,46.24000,47.66000,46.24000,47.16000,789900
1553261400,47.11000,48.13000,47.11000,47.89000,665100
1553520600,47.63000,48.09000,46.48000,47.71000,573300
1553607000,47.77000,49.01000,47.77000,48.66000,487600
1553693400,48.67000,49.16000,48.51000,48.73000,505900
1553779800,48.91000,50.08000,48.91000,49.96000,551800
1553866200,50.41000,50.56800,49.32000,49.87000,831000
1554125400,50.61000,51.06000,49.82000,50.38000,1118500
1554211800,50.58000,50.63000,48.96000,50.48000,3104300
1554298200,53.53000,53.64000,51.22000,52.95000,5501500
1554384600,53.00000,55.37000,53.00000,55.15000,2349700
1554471000,55.07000,55.70000,54.13000,54.66000,1332900
1554730200,54.51000,54.86000,52.98000,53.89000,1012200
1554816600,53.49000,54.06000,52.53000,52.65000,892700
1554903000,52.74000,52.88000,51.33000,52.01000,863300
1554989400,51.92000,52.05000,51.04000,51.68000,729700
1555075800,52.01000,52.20000,50.54000,50.75000,1236400
1555335000,50.94000,51.05000,48.88000,48.94000,1191500
1555421400,48.62000,49.99000,48.18000,49.63000,999200
1555507800,49.69000,50.53000,49.43000,50.00000,1141000
1555594200,49.83000,51.65000,49.83000,51.50000,714400
1555939800,51.51000,53.33000,51.26000,53.02000,1349400
1556026200,52.95000,54.27000,52.91000,54.02000,937700
1556112600,54.27000,56.36000,54.27000,56.16000,958800
1556199000,56.17000,58.17000,55.40000,57.58000,1372600
1556285400,58.09000,58.90000,57.55000,58.00000,925000
1556544600,58.04000,59.32000,57.47000,59.22000,644400
1556631000,59.20000,59.32000,56.41000,56.84000,1089800
1556717400,57.11000,58.15500,56.55000,57.36000,768000
1556803800,57.41000,59.23000,57.31600,58.98000,1042000
1556890200,58.92000,59.17000,58.38000,58.92000,758000
1557149400,58.07000,59.60000,57.27000,58.46000,765800
1557235800,58.00000,58.65000,57.03000,57.66000,1020700
1557322200,57.71000,58.10000,56.02000,57.37000,725400
1557408600,56.85000,58.48000,56.26000,58.38000,781500
1557495000,58.35000,59.21000,57.51000,59.09000,578500
1557754200,58.10000,58.56000,55.37000,55.65000,816300
1557840600,55.95000,56.47600,55.08000,55.43000,722100
1557927000,54.90000,56.35000,54.01000,55.60000,924100
1558013400,55.67000,56.29000,53.58000,53.61000,819800
1558099800,53.17000,54.71000,52.90600,53.83000,444700
1558359000,53.51000,54.89000,53.01000,54.79000,714700
1558445400,54.88000,55.96000,54.44000,54.62000,1077400
1558531800,54.21000,55.53000,54.00000,54.06000,444200
1558618200,53.69000,53.90000,53.05000,53.81000,644200
1558704600,54.22000,54.56300,53.25500,53.78000,421700
1559050200,53.84000,54.16000,51.66000,51.87000,668200
1559136600,51.39000,51.39000,49.90000,50.09000,837200
1559223000,50.08000,51.58000,50.07000,50.73000,729800
1559309400,50.21000,51.03000,49.51800,49.74000,604700
1559568600,49.90000,50.78000,49.27000,50.40000,698300
1559655000,50.74000,51.97000,50.74000,51.30000,657100
1559741400,51.60000,52.17000,50.21500,50.46000,622800
1559827800,50.30000,51.42000,49.33000,49.49000,1000300
1559914200,49.52000,50.00000,48.88000,49.22000,871600
1560173400,50.60000,51.52000,50.00000,50.57000,1360600
1560259800,51.13000,52.11000,50.00000,51.53000,3801800
1560346200,42.81000,42.93000,39.46200,40.00000,18107800
1560432600,40.40000,41.10000,39.31000,40.06000,4251100
1560519000,39.84000,40.59000,39.49000,39.58000,2304600
1560778200,39.40000,40.55000,39.18000,40.39000,1743700
1560864600,40.45000,40.77000,39.21500,39.60000,2605800
1560951000,39.80000,39.84000,38.76500,38.83000,1773400
1561037400,38.86000,40.83000,38.79000,40.48000,2062100
1561123800,40.34000,41.09000,40.02000,40.19000,1383200
1561383000,40.10000,40.42000,39.51000,39.65000,859800
1561469400,39.58000,40.04500,38.93000,39.13000,1364400
1561555800,39.22000,39.68000,38.85000,39.22000,1686100
1561642200,39.29000,39.71000,39.07000,39.68000,1150800
1561728600,39.58000,40.98000,39.50000,40.47000,1232300
1561987800,41.00000,41.16000,39.99000,40.04000,1613400
1562074200,39.24000,39.51000,38.77000,39.31000,1484300
1562160600,39.34000,39.64000,38.86000,39.38000,790600
1562333400,39.50000,40.61000,39.38000,40.58000,1099100
1562592600,40.32000,40.86600,40.02000,40.13000,990000
1562679000,39.91000,40.34000,38.78000,39.05000,1360100
1562765400,39.02000,39.82000,38.92000,39.63000,1048200
1562851800,39.70000,40.42000,39.42000,40.10000,1013600
1562938200,40.21000,41.40000,40.19000,41.08000,1476700
1563197400,41.14000,41.54000,40.76000,41.33000,1365300
1563283800,41.31000,41.31000,40.55000,40.58000,849800
1563370200,40.50000,41.00000,40.12000,40.88000,686400
1563456600,40.75000,41.42000,40.75000,41.18000,782400
1563543000,41.27000,41.94000,40.99000,41.08000,878800
1563802200,41.01000,41.25000,40.35000,40.53000,749600
1563888600,40.75000,41.04000,39.89000,40.12000,832500
1563975000,40.14000,40.54000,39.83000,40.00000,981300
1564061400,39.97000,40.36000,39.32500,39.69000,1198700
1564147800,39.96000,40.19000,39.65000,39.89000,1007200
1564407000,39.90000,40.90000,39.90000,40.58000,933700
1564493400,40.34000,40.81000,39.27000,40.70000,827100
1564579800,40.57000,41.13500,40.02000,40.65000,825800
1564666200,40.64000,41.07000,39.92000,40.10000,617700
1564752600,39.82000,40.46000,39.67000,40.13000,688900
1565011800,39.60000,39.83000,37.91000,38.31000,897600
1565098200,38.36000,39.03000,37.95000,38.18000,768100
1565184600,37.86000,39.09000,37.50000,38.80000,1057300
1565271000,38.87000,39.89000,38.59000,39.33000,649900
1565357400,39.22000,39.76000,38.82500,39.25000,559700
1565616600,39.04000,39.46000,37.73500,38.24000,1095900
1565703000,38.21000,39.39000,37.79000,38.97000,893400
1565789400,38.37000,38.79000,37.32000,37.34000,1065600
1565875800,37.49000,39.19100,37.21400,38.63000,1609600
1565962200,38.82000,39.54000,38.78000,39.36000,688800
1566221400,40.04000,40.58000,39.90000,40.29000,641000
1566307800,40.16000,40.82300,39.97000,40.37000,690900
1566394200,40.64000,40.98000,39.97000,40.06000,460700
1566480600,40.14000,41.35000,39.97000,41.07000,678200
1566567000,41.03000,41.40000,40.32000,40.42000,731100
1566826200,40.58000,40.76000,40.12000,40.63000,548500
1566912600,41.10000,41.31800,40.00000,40.04000,649300
1566999000,39.98000,41.62000,39.98000,41.33000,725800
1567085400,41.58000,42.55000,41.58000,42.15000,757900
1567171800,42.43000,43.14000,42.33000,43.05000,634900
1567517400,42.56000,42.86000,41.19000,41.23000,651500
1567603800,41.64000,42.02000,40.98000,41.45000,890500
1567690200,41.97000,42.67000,41.54000,42.60000,1042000
1567776600,42.35000,42.56000,41.62500,41.85000,1394600
1568035800,41.95000,42.86000,41.56300,42.50000,1282600
1568122200,42.48000,44.23000,41.64000,43.72000,2881300
1568208600,37.28000,41.99000,37.26000,41.70000,9796700
1568295000,41.67000,42.95000,40.72000,41.10000,1633000
1568381400,41.49000,42.53000,41.06500,41.35000,864800
1568640600,41.37000,41.63500,40.58000,41.57000,879900
1568727000,41.94000,41.94000,40.08900,40.53000,843500
1568813400,40.56000,40.99000,40.22000,40.76000,726100
1568899800,40.86000,41.15000,40.33000,40.92000,739800
1568986200,41.16000,41.84500,40.93000,41.71000,923200
1569245400,41.35000,41.71000,39.06000,39.10000,1364100
1569331800,39.49000,39.49000,38.11000,38.90000,1159700
1569418200,38.81000,39.20000,38.00000,38.85000,915400
1569504600,38.87000,39.21000,38.57000,38.86000,721900
1569591000,39.00000,39.37000,38.59000,38.72000,1620200
1569850200,38.91000,39.06000,38.34000,38.95000,606700
1569936600,39.07000,39.38000,38.20000,38.23000,678100
1570023000,38.23000,38.93000,37.63000,38.68000,647500
1570109400,38.46000,39.84000,38.42000,39.75000,771800
1570195800,39.84000,40.74500,39.84000,40.69000,530000
1570455000,40.58000,41.74000,40.26500,41.27000,686800
1570541400,40.90000,41.54000,40.24000,40.99000,580800
1570627800,41.38000,42.09000,40.26000,40.38000,737900
1570714200,40.35000,40.86000,38.96000,39.03000,615300
1570800600,39.66000,40.22000,39.03000,39.36000,684200
1571059800,39.10000,39.18000,37.81000,38.77000,734600
1571146200,38.71000,38.71000,38.05000,38.17000,649900
1571232600,38.43000,38.93000,38.36000,38.63000,477700
1571319000,38.92000,39.70000,38.65000,39.55000,526000
1571405400,39.26000,40.61000,39.23500,40.32000,640600
1571664600,40.54000,41.23000,40.43000,40.91000,595700
1571751000,40.85000,41.28000,40.38000,41.16000,339300
1571837400,41.16000,41.97000,40.78000,41.01000,683600
1571923800,41.20000,42.47000,40.93000,42.34000,674000
1572010200,42.25000,43.49000,41.83000,42.67000,732600
1572269400,42.76000,43.59000,42.76000,42.86000,499000
1572355800,43.06000,43.13000,41.55000,41.61000,383900
1572442200,41.47000,41.47000,39.71000,40.15000,552700
1572528600,40.17000,40.17000,39.62000,39.78000,459000
1572615000,39.84000,40.80000,39.54000,40.50000,384300
1572877800,40.75000,41.89000,40.36000,41.26000,455600
1572964200,41.41000,42.07000,41.20000,41.33000,409100
1573050600,41.37000,41.54000,40.73000,41.33000,434700
1573137000,41.49000,41.90000,41.32000,41.53000,362900
1573223400,41.49000,41.68000,40.94000,41.50000,250500
1573482600,41.22000,41.30000,39.57000,39.80000,450100
1573569000,39.83000,40.00000,38.85000,39.32000,525800
1573655400,39.17000,39.47500,38.67000,39.36500,478400
1573741800,39.43000,39.43000,38.49000,38.52000,436900
1573828200,38.89000,39.82000,38.25000,39.09500,889400
1574087400,39.14000,39.41000,38.82700,38.98000,337500
1574173800,39.08000,39.33500,38.49000,38.68000,430600
1574260200,38.60000,39.11000,38.24000,38.82000,535200
1574346600,39.03000,39.79000,38.83000,39.57000,537600
1574433000,39.73000,40.10000,39.53000,39.82000,348200
1574692200,40.04000,40.33000,39.46000,39.57000,559400
1574778600,39.86000,40.11000,38.98000,39.11000,361800
1574865000,39.25000,39.48000,38.35000,39.31500,329900
1575037800,39.26000,40.55000,39.11000,40.18000,339900
1575297000,40.14000,40.69000,40.01000,40.21000,738400
1575383400,40.08000,40.45000,39.51000,40.42000,665100
1575469800,40.29000,40.29000,39.01000,39.49000,682800
1575556200,39.54000,40.01000,39.49000,39.64000,433800
1575642600,40.06000,40.46000,39.94000,40.26500,508200
1575901800,40.31000,40.40000,39.57000,40.24000,836700
1575988200,40.24000,40.58000,39.44000,39.99000,1712900
1576074600,40.98000,41.64200,37.20000,38.58000,3119200
1576161000,38.66000,41.49000,38.25000,41.33000,1665600
1576247400,41.00000,41.00000,39.04000,39.41000,1121900
1576506600,39.35000,39.74000,38.29000,39.26000,1163400
1576593000,39.31000,39.42500,38.61000,39.00000,992600
1576679400,39.20000,39.43000,38.03300,39.20500,1280900
1576765800,39.18000,39.31000,38.97500,39.12000,1041700
1576852200,39.26000,39.69000,38.79000,38.91000,2172800
1577111400,39.18000,41.26000,39.18000,41.12000,969800
1577197800,40.97000,41.32500,40.06000,40.23000,386200
1577370600,40.32000,41.40000,40.17000,41.25000,476900
1577457000,41.29000,41.67500,40.55000,40.65000,414500
1577716200,40.69000,40.84000,40.05000,40.16000,491800
1577802600,40.13000,41.03500,40.03000,40.17000,590500
1577975400,40.48000,40.71000,40.08500,40.68000,453500
1578061800,40.18000,40.73000,39.75000,40.48000,501400
1578321000,40.09000,40.78000,39.83500,40.38000,452600
1578407400,40.24000,40.51000,39.62000,40.26000,416300
1578493800,40.15000,41.17000,39.97000,41.00000,418400
1578580200,41.01000,41.30000,40.21000,41.19000,471300
1578666600,41.50000,41.50000,40.78500,41.02000,758800
1578925800,41.07000,41.65000,40.19000,41.38000,1086000
1579012200,41.50000,41.55000,40.81000,41.35000,517300
1579098600,41.53000,42.39000,41.35000,42.17000,717400
1579185000,42.38000,42.95000,41.75000,42.04000,494900
1579271400,46.76000,48.80000,45.84000,47.37000,5202900
1579617000,47.36000,47.36000,45.87000,46.46000,1424800
1579703400,46.46000,46.92000,45.76000,45.81000,654100
1579789800,45.72000,46.23000,45.13000,46.19000,538200
1579876200,46.12000,46.37000,45.38700,46.26000,482900
1580135400,45.31000,46.63000,44.97000,46.04000,386300
1580221800,46.48000,47.17000,45.52000,45.61000,417300
1580308200,45.62000,46.06000,45.20000,45.72000,298400
1580394600,45.30000,45.39000,44.16000,44.43000,443200
1580481000,44.27000,44.47000,43.83000,44.16000,371500
1580740200,44.08000,44.82000,43.75000,44.51000,434100
1580826600,45.08000,45.65000,44.67000,45.13000,279200
1580913000,45.48000,45.88000,45.13000,45.78000,266200
1580999400,45.86000,46.38000,45.66000,46.04000,282300
1581085800,45.85000,46.23000,45.67000,45.90000,266500
1581345000,45.71000,46.19000,45.54800,46.11500,198600
1581431400,46.31000,46.50000,45.55000,45.66000,473100
1581517800,45.96000,46.10000,45.37000,45.92000,260300
1581604200,45.60000,46.56000,45.60000,46.48000,330000
1581690600,46.27000,47.13000,46.14000,47.05000,234400
1582036200,47.05000,47.47000,45.83000,46.26000,291000
1582122600,46.62000,46.83000,46.22000,46.25000,315500
1582209000,46.35000,46.90000,45.98000,46.30000,326100
1582295400,46.35000,47.31000,46.30000,46.60000,341700
1582554600,45.23000,45.80000,44.34000,44.62000,630100
1582641000,44.77000,45.00000,41.97000,42.24000,641300
1582727400,42.37000,42.37000,37.27000,37.50000,1245600
1582813800,36.51000,37.21500,32.99000,33.13000,1636600
1582900200,32.17000,33.02000,31.43000,33.01000,1415200
1583159400,33.21000,33.43000,30.94000,31.69000,1260600
1583245800,31.80000,32.08400,29.09000,30.11000,1525100
1583332200,31.42000,34.16000,29.93000,32.77000,2362700
1583418600,31.61000,32.62000,29.86000,30.58000,2106700
1583505000,29.59000,29.66000,28.05000,29.33000,1585500
1583760600,26.77000,27.08000,23.26000,23.27000,1207300
1583847000,24.46000,24.95000,19.79000,22.70000,1888100
1583933400,21.62000,21.87000,17.58000,17.90000,1708900
1584019800,14.85000,15.23400,13.11000,15.00000,3230900
1584106200,16.24000,16.36000,10.93000,13.27000,2960600
1584365400,10.21000,10.70000,7.11000,7.20000,4737900
1584451800,7.69000,7.93000,6.11000,6.53000,6235900
1584538200,6.19000,7.00000,4.60500,4.87000,5126600
1584624600,5.37000,9.80000,5.00000,8.60000,9802700
1584711000,9.40000,9.90000,7.50000,7.76000,6774500
1584970200,8.21000,10.00000,7.00000,9.96000,5150300
1585056600,11.66000,17.30000,11.55000,15.65000,15308000
1585143000,17.00000,18.75000,13.82000,14.40500,10036200
1585229400,14.83000,17.80000,14.00000,17.31000,7012000
1585315800,16.00000,16.45000,14.54000,14.80000,4572500
1585575000,14.05000,14.40000,12.16000,12.39000,4471000
1585661400,12.52000,14.58000,12.50000,13.08000,3419900
1585747800,11.77000,12.43000,10.10000,10.70000,5023700
1585834200,10.48000,11.39000,9.50000,10.05000,5833300
1585920600,10.71000,10.95000,9.63000,10.20000,6320300
1586179800,11.24500,12.36000,10.40700,11.49000,6367200
1586266200,13.30000,14.19000,11.55000,11.99000,7034900
1586352600,12.32000,13.59000,11.78000,12.81000,4981000
1586439000,13.97000,15.80000,13.76000,14.68000,7458200
1586784600,14.61000,14.67500,13.02000,13.79000,4624900
1586871000,14.46000,14.73000,12.00000,12.22500,18438800
1586957400,11.05100,12.36000,10.92000,12.04000,6998800
1587043800,12.13000,12.32000,11.00000,11.26000,4580600
1587130200,12.37500,12.39000,11.33000,11.89500,4691000
1587389400,11.41000,12.10000,11.11000,11.56000,3093500
1587475800,11.35000,11.79000,11.04000,11.57000,2345600
1587562200,11.92000,12.15000,11.55000,12.00000,3274200
1587648600,12.14000,12.28000,11.52000,11.61000,3047100
1587735000,11.75000,12.22000,11.37700,12.00000,3926000
1587994200,12.37000,13.16000,12.01000,12.85000,4817300
1588080600,13.60000,13.99000,12.55000,13.90000,6075100
1588167000,14.85000,16.66000,14.65500,15.66000,7811800
1588253400,15.26000,15.83000,14.45000,14.64000,3818800
1588339800,13.88000,14.21000,13.02000,13.33000,3496600
1588599000,11.00000,11.48000,10.81000,11.26000,13813200
1588685400,11.75000,11.82000,11.03000,11.06000,6289800
1588771800,11.15000,11.34000,10.65000,10.81000,4061700
1588858200,11.14000,11.19000,10.78000,11.00000,3833100
1588944600,11.25000,11.68000,11.13500,11.50000,5023300
1589203800,11.31000,11.36000,10.71500,10.85500,4547100
1589290200,10.90000,11.05000,10.11000,10.11000,5161600
1589376600,10.10000,10.17000,8.71000,9.26000,5585200
1589463000,8.80000,9.93000,8.43000,9.86000,4631700
1589549400,9.65000,10.44000,9.55000,9.75000,3809600
1589808600,10.57000,11.78000,10.20000,11.57000,7260400
1589895000,11.46000,11.84000,10.51000,11.22000,6702100
1589981400,11.58000,11.82000,10.93000,11.17000,4354600
1590067800,11.01000,11.84500,11.00000,11.53000,4986900
1590154200,11.65000,12.19000,11.41000,12.03500,4620500
1590499800,13.47000,13.47000,12.10000,12.22000,7870100
1590586200,12.91000,14.74000,12.43000,14.59000,9702100
1590672600,15.20000,15.30000,13.36000,13.63000,9704700
1590759000,13.04000,13.59000,12.69000,13.19000,5835600
1591018200,13.10000,14.09500,12.94000,13.82000,5477900
1591104600,14.08000,14.42600,13.21000,13.31000,5710900
1591191000,13.75000,17.14000,13.74000,15.92000,25137700
1591277400,16.50000,20.80000,16.19000,19.48000,31373900
1591363800,23.05000,23.43000,17.89000,18.89000,34247000
1591623000,20.31000,21.33000,19.62000,20.97000,16500700
1591709400,19.88000,20.27000,17.95000,19.25500,10879600
1591795800,19.23000,19.23500,16.70000,17.31000,13047100
1591882200,15.14000,16.52000,14.36000,14.63000,13926300
1591968600,17.13000,17.25000,15.07000,16.60000,19341800
1592227800,15.47000,17.34000,15.14000,17.10000,15080900
1592314200,18.70000,18.90000,16.41000,16.73500,15470200
1592400600,16.55000,16.75000,16.05000,16.24000,6581700
1592487000,15.82000,16.96000,15.64000,16.72000,6599800
1592573400,17.01000,17.28000,15.81000,16.01000,13441100
1592832600,15.67000,15.88500,14.40000,14.67000,9612600
1592919000,14.90500,16.20000,14.68000,16.14000,8391300
1593005400,15.51000,15.65000,13.52000,14.18500,14672300
1593091800,13.51000,14.38000,13.20000,13.81500,8691500
1593178200,13.63000,13.77000,12.01000,12.32000,15177400
1593437400,12.37000,13.37000,11.43000,13.14000,9184300
1593523800,13.09000,13.51000,12.61000,13.33000,7863800
1593610200,13.52000,14.38000,13.11000,13.21000,8810800
1593696600,13.72000,13.78600,12.69000,12.74000,7037600
1594042200,13.09000,13.18000,12.25500,12.93500,6840800
1594128600,12.58000,12.79000,12.07000,12.13000,5647700
1594215000,12.10000,12.53000,11.80000,12.46000,5172500
1594301400,12.44000,12.50000,11.62000,11.79000,5663100
1594387800,11.69000,12.12000,11.23000,12.09000,5613200
1594647000,12.33000,12.70000,11.61000,11.80000,6472900
1594733400,11.67000,12.09000,11.36000,11.60000,6383200
1594819800,12.65000,14.07000,12.26000,13.72000,18452700
1594906200,12.99000,13.57000,12.66000,12.97000,7015100
1594992600,12.87000,13.36000,12.73000,13.27000,5369900
1595251800,13.23000,13.42000,12.30000,12.64000,5491300
1595338200,12.79000,13.26500,12.78000,12.90000,5095400
1595424600,12.85000,13.76000,12.72200,12.98000,5168600
1595511000,12.95000,13.37000,12.58000,13.02000,4890600
1595597400,12.89000,13.48000,12.74900,13.32000,4239900
1595856600,13.34000,13.37000,11.95000,12.28000,9842700
1595943000,12.08000,12.76500,12.02000,12.56000,3883600
1596029400,12.67000,13.73000,12.56000,13.58000,6694100
1596115800,13.25000,13.41400,12.88500,13.18000,3580200
1596202200,13.20000,13.20000,12.26000,12.34000,4800700
1596461400,12.41000,12.44600,11.72000,12.04000,4674100
1596547800,12.17000,13.13900,12.16000,12.71000,5323700
1596634200,12.96000,13.23000,12.69000,12.97000,4140800
1596720600,12.90000,13.97000,12.81300,13.35000,5575100
1596807000,13.28000,13.71500,12.82000,13.67000,3892800
1597066200,13.99000,15.42000,13.93000,15.04000,9306200
1597152600,15.93000,16.86000,15.59000,15.95000,12690800
1597239000,16.40000,16.46000,14.93000,15.54000,6737600
1597325400,15.27000,15.84000,14.96000,15.27000,3562600
1597411800,15.08000,15.42000,14.90000,15.23000,3019800
1597671000,15.16000,15.33200,14.22000,14.37000,4563200
1597757400,14.28000,14.36000,13.75000,14.21000,3503300
1597843800,14.10000,14.52000,13.82000,13.87000,2838400
1597930200,13.62000,13.95000,13.40000,13.77000,2242700
1598016600,13.69000,14.11000,13.43000,13.51000,3573200
1598275800,13.79000,14.52000,13.30000,14.50000,4883100
1598362200,14.72000,14.94000,14.05000,14.60000,3847400
1598448600,14.58000,14.70500,14.00000,14.10000,3087300
1598535000,14.30000,15.61000,14.28000,15.07000,7293700
1598621400,15.24000,17.59000,15.02000,17.54000,14745500
1598880600,17.05000,17.16000,16.20000,16.63000,7174200
1598967000,16.40000,18.34000,16.26000,18.12000,7639100
1599053400,18.30000,19.42000,17.72000,18.87000,7669800
1599139800,18.89000,20.12000,18.30000,18.46500,8150400
1599226200,18.75600,19.24400,17.90000,18.85000,6846600
1599571800,18.77000,20.17000,18.69000,18.77000,7376800
1599658200,18.83000,18.98000,17.94000,18.44000,4881200
1599744600,18.20000,19.23000,17.94500,18.02000,5542300
1599831000,17.55000,18.13000,15.50000,16.53000,11556500
1600090200,16.42000,18.40000,16.10000,18.33500,5554200
1600176600,18.27000,19.79000,17.71000,19.02000,6058800
1600263000,19.05000,19.20000,18.23200,19.11500,4667800
1600349400,16.42000,17.37000,13.01000,14.12000,45954000
1600435800,15.68000,16.59000,15.60000,16.47000,24258500
1600695000,15.85000,16.29000,14.82000,16.28000,9146800
1600781400,16.22300,16.65000,15.87000,16.62000,4284100
1600867800,16.66000,17.82000,16.10000,16.11000,5554500
