time,open,high,low,close,tick_volume
1539351000,51.90000,52.08000,50.70000,51.00000,791200
1539610200,51.00000,51.87000,50.94000,51.45000,354733
1539696600,51.57000,52.35000,51.27000,52.23000,310000
1539783000,52.14000,52.62000,52.11000,52.35000,273200
1539869400,52.32000,52.65000,51.90000,52.05000,313633
1539955800,51.87000,52.44000,51.84000,52.20000,473367
1540215000,52.20000,52.68000,52.14000,52.23000,447367
1540301400,52.02000,52.23000,51.36000,51.93000,344067
1540387800,52.59000,53.10000,52.35000,52.56000,783667
1540474200,52.65000,53.28000,52.35000,53.13000,321267
1540560600,52.86000,53.13000,51.81000,52.38000,490167
1540819800,52.68000,53.55000,52.50000,52.74000,514967
1540906200,52.71000,53.55000,52.53000,53.25000,360300
1540992600,53.85000,55.89000,53.82000,55.80000,962433
1541079000,55.95000,56.55000,55.14000,55.29000,663633
1541165400,55.38000,55.95000,55.17000,55.59000,473933
1541428200,55.80000,56.43000,55.56000,55.68000,392000
1541514600,55.83000,56.10000,55.59000,55.89000,354900
1541601000,56.10000,56.46000,55.65000,56.31000,323900
1541687400,56.13000,56.40000,56.04000,56.31000,202333
1541773800,56.31000,56.67000,56.16000,56.61000,266500
1542033000,56.61000,56.82000,56.16000,56.22000,259267
1542119400,56.31000,56.70000,56.13000,56.43000,260333
1542205800,56.43000,56.46000,55.86000,56.01000,309533
1542292200,55.62000,55.86000,55.02000,55.77000,390733
1542378600,55.62000,56.10000,55.32000,56.10000,259500
1542637800,56.19000,56.49000,55.68000,55.80000,591767
1542724200,55.80000,55.86000,55.08000,55.32000,440500
1542810600,55.35000,56.34000,55.11000,56.10000,379367
1542983400,56.01000,56.49000,55.95000,56.13000,139633
1543242600,56.37000,56.64000,56.31000,56.49000,337567
1543329000,56.49000,56.61000,56.04000,56.52000,291833
1543415400,56.52000,57.15000,56.40000,56.82000,343500
1543501800,56.67000,57.45000,56.61000,57.24000,321333
1543588200,57.27000,57.57000,56.94000,57.57000,718700
1543847400,57.75000,57.96000,57.39000,57.63000,454467
1543933800,57.63000,57.87000,56.88000,56.91000,383267
1544106600,56.70000,57.63000,56.28000,57.63000,520133
1544193000,57.57000,57.72000,57.18000,57.45000,417533
1544452200,57.45000,57.66000,56.46000,56.91000,561033
1544538600,57.18000,57.57000,56.85000,56.85000,327333
1544625000,57.12000,57.27000,56.55000,56.55000,454200
1544711400,56.70000,57.12000,56.58000,56.91000,384233
1544797800,57.03000,57.24000,56.70000,56.82000,367233
1545057000,56.79000,57.03000,54.51000,54.54000,932333
1545143400,54.87000,55.89000,54.87000,55.47000,589200
1545229800,55.53000,55.74000,54.63000,54.66000,414233
1545316200,54.90000,54.93000,52.02000,52.59000,931900
1545402600,52.80000,54.21000,52.08000,52.41000,936867
1545661800,52.35000,52.47000,50.64000,52.05000,532167
1545834600,52.08000,54.93000,52.08000,54.87000,779433
1545921000,54.78000,55.65000,53.31000,55.62000,817000
1546007400,54.63000,55.32000,54.27000,54.60000,620767
1546266600,54.60000,54.72000,53.07000,53.46000,518267
1546439400,53.16000,53.85000,52.89000,53.64000,403633
1546525800,53.55000,54.36000,53.52000,53.85000,529333
1546612200,54.09000,54.75000,53.94000,54.27000,423700
1546871400,54.45000,55.32000,54.36000,54.48000,515000
1546957800,54.63000,54.99000,54.09000,54.27000,534367
1547044200,54.48000,54.90000,53.91000,54.84000,348867
1547130600,54.72000,55.23000,54.63000,54.69000,358400
1547217000,54.69000,55.14000,54.69000,54.96000,245233
1547476200,54.93000,55.59000,54.90000,55.14000,448233
1547562600,55.14000,55.53000,55.05000,55.26000,337600
1547649000,55.53000,56.01000,55.38000,55.62000,421567
1547735400,55.68000,55.98000,55.62000,55.74000,415967
1547821800,55.89000,56.07000,55.65000,55.77000,380367
1548167400,55.80000,56.10000,55.74000,55.98000,526400
1548253800,56.01000,56.52000,55.89000,56.37000,462933
1548340200,56.40000,56.52000,56.07000,56.37000,379133
1548426600,56.55000,57.00000,56.37000,56.73000,365233
1548685800,56.64000,57.00000,56.52000,56.82000,557567
1548772200,56.76000,56.91000,56.67000,56.76000,330600
1548858600,56.82000,57.00000,56.61000,56.85000,392467
1548945000,56.91000,57.15000,56.82000,57.09000,594067
1549031400,57.15000,57.60000,57.03000,57.51000,578333
1549290600,57.60000,57.60000,57.09000,57.60000,339467
1549377000,57.54000,57.60000,57.30000,57.51000,330700
1549463400,57.51000,57.63000,57.12000,57.27000,396700
1549549800,57.09000,57.33000,56.76000,57.12000,443200
1549636200,57.00000,57.54000,57.00000,57.45000,331567
1549895400,57.51000,57.54000,57.06000,57.21000,264333
1549981800,57.30000,57.45000,57.09000,57.18000,441033
1550068200,57.06000,57.30000,55.14000,56.25000,1047000
1550154600,55.80000,55.95000,55.44000,55.59000,875800
1550241000,55.80000,55.92000,55.44000,55.56000,638567
1550586600,55.56000,55.86000,55.41000,55.44000,428900
1550673000,55.47000,55.56000,55.17000,55.20000,605000
1550759400,55.11000,55.77000,55.11000,55.62000,425333
1550845800,55.68000,56.16000,55.62000,55.98000,348900
1551105000,56.04000,56.25000,55.77000,55.86000,407167
1551191400,55.92000,55.92000,55.56000,55.56000,427033
1551277800,55.56000,55.71000,55.14000,55.50000,312033
1551364200,55.47000,55.68000,55.20000,55.47000,815767
1551450600,55.65000,55.89000,55.23000,55.74000,349733
1551709800,55.95000,56.16000,55.65000,55.95000,415700
1551796200,55.92000,56.04000,55.68000,55.98000,303067
1551882600,56.19000,56.22000,55.80000,55.92000,271767
1551969000,56.01000,56.10000,55.65000,55.74000,311300
1552055400,55.83000,56.49000,55.77000,56.13000,441567
1552311000,56.34000,57.00000,56.28000,56.91000,435567
1552397400,57.00000,57.27000,56.88000,56.94000,433433
1552483800,57.03000,57.48000,56.91000,56.94000,460467
1552570200,57.00000,57.24000,56.88000,57.00000,373933
1552656600,57.12000,57.24000,56.94000,57.12000,669733
1552915800,56.94000,57.69000,56.94000,57.66000,418233
1553002200,57.72000,57.78000,57.24000,57.36000,411333
1553088600,57.30000,57.42000,57.00000,57.06000,368833
1553175000,57.09000,57.75000,57.06000,57.51000,264967
1553261400,57.54000,57.66000,57.06000,57.06000,415367
1553520600,57.09000,57.54000,57.09000,57.27000,452167
1553607000,57.54000,57.87000,57.45000,57.66000,409100
1553693400,57.78000,58.26000,57.78000,58.17000,673433
1553779800,56.97000,57.00000,56.04000,56.61000,957900
1553866200,56.70000,56.97000,56.16000,56.22000,607400
1554125400,56.25000,56.91000,56.22000,56.85000,421167
1554211800,56.85000,56.97000,56.43000,56.79000,377600
1554298200,56.76000,56.94000,56.55000,56.58000,267100
1554384600,56.58000,56.97000,56.58000,56.94000,219667
1554471000,56.94000,57.15000,56.91000,56.97000,286600
1554730200,57.00000,57.09000,56.88000,57.03000,287133
1554816600,57.06000,57.06000,56.58000,56.58000,320500
1554903000,56.70000,56.82000,56.61000,56.70000,211633
1554989400,56.79000,56.85000,56.55000,56.67000,277400
1555075800,56.85000,56.88000,56.55000,56.70000,236833
1555335000,56.70000,56.79000,56.55000,56.70000,266033
1555421400,56.73000,56.76000,56.52000,56.52000,296800
1555507800,56.52000,56.61000,56.34000,56.40000,225400
1555594200,56.40000,56.76000,56.40000,56.64000,263667
1555939800,56.64000,56.73000,56.37000,56.67000,236667
1556026200,56.85000,57.12000,56.70000,56.97000,315967
1556112600,57.12000,57.42000,57.06000,57.30000,320500
1556199000,57.39000,57.39000,56.43000,56.76000,383800
1556285400,56.91000,57.60000,56.88000,57.42000,417300
1556544600,57.27000,57.45000,57.06000,57.24000,355200
1556631000,57.36000,57.51000,57.06000,57.51000,422267
1556717400,57.15000,58.17000,56.55000,56.94000,554700
1556803800,57.03000,57.36000,56.67000,57.03000,361433
1556890200,57.15000,57.21000,56.67000,57.00000,411233
1557149400,56.55000,57.21000,56.55000,57.06000,327200
1557235800,56.82000,57.24000,56.55000,56.61000,695433
1557322200,56.61000,56.85000,56.40000,56.64000,432267
1557408600,56.46000,56.64000,56.04000,56.61000,465967
1557495000,56.67000,57.09000,56.49000,56.91000,373233
1557754200,56.64000,56.76000,56.37000,56.58000,333533
1557840600,56.58000,56.79000,56.37000,56.64000,245500
1557927000,56.64000,56.76000,56.37000,56.61000,207800
1558013400,56.64000,56.88000,56.61000,56.76000,367467
1558099800,56.46000,56.85000,56.46000,56.64000,289433
1558359000,56.70000,56.76000,56.22000,56.25000,339633
1558445400,56.46000,56.46000,56.07000,56.13000,255533
1558531800,56.13000,56.34000,56.07000,56.31000,210300
1558618200,56.13000,56.28000,56.04000,56.25000,271333
1558704600,56.37000,56.55000,56.31000,56.46000,211767
1559050200,56.46000,56.61000,55.98000,56.01000,368067
1559136600,56.04000,56.10000,55.50000,55.68000,416333
1559223000,55.80000,55.86000,55.14000,55.32000,401400
1559309400,55.20000,55.20000,54.30000,54.72000,627833
1559568600,54.78000,56.07000,54.75000,55.89000,427400
1559655000,56.25000,56.43000,55.74000,56.37000,434933
1559741400,56.55000,56.70000,55.89000,56.04000,417767
1559827800,56.22000,56.52000,55.62000,56.34000,516900
1559914200,56.55000,56.55000,55.89000,56.31000,452367
1560173400,56.37000,56.70000,56.16000,56.70000,257333
1560259800,56.76000,56.79000,56.46000,56.52000,222100
1560346200,56.64000,56.85000,56.58000,56.70000,207833
1560432600,56.88000,56.88000,56.61000,56.79000,272100
1560519000,56.76000,57.06000,56.70000,56.85000,203667
1560778200,57.00000,57.12000,56.73000,56.82000,383800
1560864600,57.21000,57.36000,56.91000,57.15000,346400
1560951000,57.09000,57.72000,56.97000,57.63000,269833
1561037400,57.75000,57.84000,57.39000,57.39000,364000
1561123800,57.39000,57.72000,57.30000,57.42000,435167
1561383000,57.72000,57.96000,57.54000,57.75000,338767
1561469400,57.93000,58.05000,57.60000,57.69000,463767
1561555800,57.87000,57.99000,57.45000,57.45000,515633
1561642200,56.19000,56.37000,55.89000,56.34000,469933
1561728600,56.52000,56.94000,56.46000,56.61000,588300
1561987800,56.94000,57.12000,56.40000,56.55000,407567
1562074200,56.58000,56.70000,55.83000,56.16000,526500
1562160600,56.16000,56.76000,56.10000,56.67000,332233
1562333400,56.73000,57.27000,56.40000,57.27000,400767
1562592600,57.09000,57.45000,56.85000,57.00000,402200
1562679000,56.85000,57.12000,56.67000,57.06000,280500
1562765400,57.18000,57.42000,57.15000,57.24000,406233
1562851800,57.33000,57.60000,57.27000,57.60000,513567
1562938200,57.60000,57.78000,57.42000,57.60000,325033
1563197400,57.60000,57.84000,57.60000,57.69000,265433
1563283800,57.66000,57.78000,57.33000,57.54000,277067
1563370200,57.54000,57.63000,57.30000,57.42000,236633
1563456600,57.36000,57.51000,57.12000,57.42000,343167
1563543000,57.45000,57.75000,57.36000,57.36000,323367
1563802200,57.36000,57.75000,57.33000,57.66000,275200
1563888600,57.66000,57.81000,57.45000,57.72000,239267
1563975000,57.72000,57.84000,57.24000,57.69000,302267
1564061400,57.69000,57.78000,57.21000,57.54000,259533
1564147800,57.60000,57.75000,57.45000,57.57000,824867
1564407000,57.54000,57.81000,57.42000,57.45000,434967
1564493400,57.78000,58.05000,57.57000,57.57000,601833
1564579800,56.70000,58.47000,56.58000,57.84000,912600
1564666200,57.99000,58.29000,57.81000,57.81000,468733
1564752600,57.99000,58.65000,57.90000,58.47000,773333
1565011800,58.35000,58.65000,57.00000,57.30000,752667
1565098200,57.60000,58.44000,57.54000,58.41000,598067
1565184600,58.20000,59.07000,57.93000,58.92000,895133
1565271000,58.92000,59.70000,58.65000,59.67000,544700
1565357400,59.55000,59.91000,59.43000,59.64000,445433
1565616600,59.61000,59.64000,59.01000,59.16000,290067
1565703000,58.89000,59.55000,58.89000,59.25000,395867
1565789400,58.80000,58.92000,57.90000,57.90000,547367
1565875800,58.02000,58.56000,57.93000,58.35000,311867
1565962200,58.53000,59.22000,58.53000,59.13000,338933
1566221400,59.55000,59.55000,57.93000,59.43000,299067
1566307800,59.64000,59.64000,59.01000,59.07000,281133
1566394200,58.98000,59.10000,57.93000,58.14000,874333
1566480600,58.08000,58.38000,57.84000,57.99000,457633
1566567000,57.96000,58.20000,57.18000,57.30000,465133
1566826200,57.60000,58.26000,57.57000,58.17000,404933
1566912600,58.23000,58.35000,57.06000,57.12000,659767
1566999000,57.00000,57.24000,56.58000,57.15000,383900
1567085400,57.42000,57.42000,56.61000,57.06000,332933
1567171800,57.18000,57.42000,56.97000,57.21000,407000
1567517400,57.30000,57.69000,57.03000,57.60000,546500
1567603800,57.75000,57.87000,57.54000,57.63000,293667
1567690200,57.84000,58.20000,57.60000,57.75000,559967
1567776600,57.78000,58.26000,57.57000,58.17000,404267
1568035800,58.29000,58.59000,58.23000,58.44000,421533
1568122200,58.44000,58.92000,58.38000,58.68000,421600
1568208600,58.95000,59.22000,58.68000,59.10000,414200
1568295000,59.16000,59.22000,58.59000,58.71000,454833
1568381400,58.92000,59.28000,58.77000,58.92000,390667
1568640600,58.95000,58.98000,58.50000,58.65000,365500
1568727000,58.65000,59.25000,58.50000,59.25000,348433
1568813400,59.34000,59.64000,59.10000,59.55000,416500
1568899800,59.67000,59.94000,59.49000,59.64000,443200
1568986200,59.85000,60.51000,59.70000,60.06000,1070367
1569245400,60.24000,60.90000,60.12000,60.63000,807500
1569331800,60.90000,61.62000,60.72000,60.78000,738467
1569418200,60.81000,61.32000,60.78000,61.11000,618033
1569504600,59.73000,59.85000,58.77000,59.01000,900033
1569591000,59.07000,59.28000,58.14000,58.32000,597067
1569850200,58.29000,58.74000,57.75000,58.68000,728500
1569936600,58.56000,59.34000,58.53000,58.98000,535867
1570023000,58.68000,58.98000,57.66000,58.08000,656433
1570109400,58.44000,59.10000,58.20000,58.92000,719233
1570195800,58.89000,59.37000,58.83000,59.37000,362467
1570455000,59.10000,59.67000,59.10000,59.43000,295767
1570541400,59.37000,59.52000,59.04000,59.25000,259067
1570627800,59.43000,59.85000,59.28000,59.52000,347400
1570714200,59.55000,59.91000,59.40000,59.61000,305533
1570800600,59.85000,60.00000,59.67000,59.67000,258933
1571059800,59.64000,59.79000,59.37000,59.64000,201667
1571146200,59.64000,60.42000,59.61000,60.09000,248967
1571232600,60.09000,60.36000,59.88000,60.30000,227200
1571319000,60.60000,60.72000,60.27000,60.72000,267333
1571405400,60.60000,61.02000,60.54000,60.72000,439900
1571664600,60.69000,61.32000,60.69000,61.02000,336867
1571751000,61.17000,61.20000,60.81000,61.14000,240867
1571837400,61.20000,61.26000,61.05000,61.23000,301767
1571923800,61.26000,61.32000,60.81000,60.81000,259433
1572010200,60.81000,61.02000,60.54000,60.60000,209533
1572269400,60.75000,60.96000,60.54000,60.87000,214900
1572355800,60.75000,61.62000,60.75000,61.29000,481300
1572442200,60.75000,61.11000,60.24000,60.69000,537333
1572528600,60.84000,60.87000,60.21000,60.78000,470767
1572615000,60.75000,61.14000,60.57000,60.84000,514067
1572877800,60.84000,61.11000,60.30000,60.30000,342467
1572964200,60.30000,60.45000,59.46000,59.85000,517867
1573050600,59.85000,60.57000,59.73000,60.42000,260233
1573137000,60.51000,60.66000,60.27000,60.39000,255300
1573223400,60.39000,60.99000,60.33000,60.99000,223567
1573482600,60.87000,61.23000,60.54000,60.63000,248500
1573569000,60.75000,60.84000,60.48000,60.54000,237500
1573655400,60.60000,60.78000,60.39000,60.60000,251133
1573741800,60.57000,60.81000,60.48000,60.78000,228200
1573828200,60.81000,60.96000,60.60000,60.78000,230133
1574087400,60.75000,61.17000,60.75000,61.08000,258833
1574173800,61.11000,61.35000,60.81000,60.81000,339200
1574260200,60.99000,61.23000,60.66000,60.66000,397867
1574346600,60.81000,60.96000,60.60000,60.60000,239367
1574433000,60.57000,60.87000,60.42000,60.63000,286333
1574692200,60.69000,60.84000,60.51000,60.78000,229167
1574778600,60.66000,61.20000,60.66000,61.20000,276700
1574865000,61.05000,61.26000,60.96000,61.20000,227333
1575037800,61.20000,61.23000,61.08000,61.11000,120700
1575297000,61.23000,61.38000,61.05000,61.23000,304700
1575383400,61.11000,61.35000,60.99000,61.29000,250333
1575469800,61.29000,61.56000,61.05000,61.20000,287300
1575556200,61.23000,61.44000,61.14000,61.29000,340567
1575642600,61.44000,61.86000,61.44000,61.53000,289967
1575901800,61.77000,61.95000,61.65000,61.80000,313867
1575988200,61.83000,61.92000,61.53000,61.68000,437167
1576074600,61.68000,61.98000,61.62000,61.89000,193433
1576161000,61.86000,62.04000,61.71000,61.77000,290467
1576247400,61.80000,62.22000,61.68000,62.19000,266633
1576506600,62.46000,62.52000,61.77000,61.95000,354300
1576593000,62.10000,62.55000,62.07000,62.46000,406200
1576679400,62.55000,62.61000,62.34000,62.58000,350567
1576765800,62.55000,63.12000,62.52000,63.06000,310133
1576852200,63.09000,63.33000,62.91000,63.30000,723367
1577111400,63.45000,63.57000,63.21000,63.27000,381000
1577197800,63.39000,63.60000,63.24000,63.57000,188333
1577370600,63.57000,63.90000,63.54000,63.78000,323467
1577457000,64.02000,64.29000,63.81000,64.11000,456233
1577716200,62.70000,62.91000,61.35000,61.80000,690400
1577802600,61.71000,62.13000,61.53000,61.68000,423133
1577975400,61.77000,61.83000,61.35000,61.77000,353367
1578061800,61.56000,62.25000,61.56000,62.07000,396433
1578321000,62.01000,62.49000,61.80000,62.40000,336867
1578407400,62.43000,62.70000,62.28000,62.64000,249167
1578493800,62.70000,62.85000,62.40000,62.40000,214900
1578580200,62.52000,62.88000,62.46000,62.58000,280167
1578666600,62.58000,62.88000,62.55000,62.82000,398700
1578925800,62.91000,63.36000,62.85000,63.27000,284433
1579012200,63.27000,63.39000,63.06000,63.27000,299800
1579098600,63.15000,63.54000,63.15000,63.21000,337967
1579185000,63.33000,63.69000,63.27000,63.63000,262067
1579271400,63.51000,63.60000,63.18000,63.39000,216633
1579617000,63.30000,63.84000,63.30000,63.75000,300533
1579703400,63.78000,63.90000,63.51000,63.66000,261033
1579789800,63.51000,63.63000,63.36000,63.54000,341367
1579876200,63.45000,63.57000,63.09000,63.33000,265933
1580135400,63.00000,63.21000,62.79000,63.03000,289300
1580221800,63.12000,63.66000,63.03000,63.51000,225833
1580308200,63.75000,64.41000,63.66000,64.26000,358067
1580394600,64.11000,64.26000,63.81000,64.02000,255133
1580481000,64.14000,64.41000,63.51000,63.60000,488967
1580740200,63.72000,64.53000,63.60000,64.08000,365567
1580826600,64.29000,64.35000,63.51000,63.60000,286700
1580913000,63.78000,64.26000,63.66000,64.08000,297333
1580999400,64.14000,64.50000,64.05000,64.11000,532167
1581085800,64.26000,64.29000,63.90000,63.96000,264933
1581345000,64.05000,64.20000,63.84000,63.93000,234967
1581431400,63.93000,64.23000,63.78000,64.08000,318300
1581517800,64.80000,67.50000,64.50000,66.69000,1045200
1581604200,66.75000,67.44000,66.51000,67.38000,433333
1581690600,67.38000,67.50000,67.05000,67.50000,389867
1582036200,67.50000,68.25000,67.44000,68.25000,614433
1582122600,68.31000,68.91000,68.01000,68.31000,546767
1582209000,68.40000,68.97000,68.10000,68.94000,289567
1582295400,68.70000,68.88000,67.50000,67.56000,948467
1582554600,66.36000,67.11000,65.91000,66.57000,704200
1582641000,66.90000,67.47000,64.59000,64.89000,855300
1582727400,64.80000,66.12000,64.59000,64.74000,854267
1582813800,64.05000,64.05000,60.66000,61.50000,1695300
1582900200,60.00000,60.00000,57.69000,58.95000,2605467
1583159400,59.46000,63.33000,59.40000,63.30000,1173867
1583245800,63.60000,64.59000,61.50000,62.49000,1253933
1583332200,63.48000,64.20000,62.82000,63.90000,484633
1583418600,62.82000,62.97000,61.83000,62.40000,471567
