time,open,high,low,close,tick_volume
1532698200,45.29000,46.03000,44.66000,45.01000,2691600
1532957400,45.60000,46.38000,45.60000,46.06000,2027400
1533043800,46.15000,46.41000,45.12000,46.00000,1847500
1533130200,45.52000,45.53000,44.29000,44.94000,4473700
1533216600,44.27000,45.61000,42.63000,44.41000,5896500
1533303000,44.43000,45.19000,44.37000,45.15000,2829100
1533562200,45.21000,46.12000,44.86000,45.64000,1924900
1533648600,46.29000,46.89000,45.89000,46.38000,2509700
1533735000,45.99000,46.39000,45.42000,46.13000,2367500
1533821400,45.12000,45.79000,42.27000,43.29000,9334500
1533907800,42.89000,44.22000,42.53000,44.17000,3490300
1534167000,44.13000,44.82000,43.65000,43.69000,2787800
1534253400,44.22000,44.80000,43.85000,43.90000,1589200
1534339800,43.25000,43.35000,41.76000,41.98000,3975000
1534426200,42.38000,42.70000,41.74000,42.17000,2560600
1534512600,42.46000,42.70000,41.78000,42.00000,2247100
1534771800,41.81000,42.41000,41.68000,42.03000,1887000
1534858200,42.43000,42.92000,42.34000,42.67000,1938700
1534944600,43.12000,43.52000,42.96000,43.28000,1929900
1535031000,43.00000,43.12000,42.50000,42.86000,1735700
1535117400,43.33000,43.89000,43.23000,43.49000,1589100
1535376600,43.54000,43.87000,43.41000,43.77000,1528300
1535463000,43.74000,43.77000,42.73000,42.76000,2099400
1535549400,42.98000,44.00000,42.67000,43.73000,3175300
1535635800,43.74000,44.54000,43.61000,44.38000,3047300
1535722200,44.07000,44.22000,43.41000,43.83000,2096300
1536067800,44.02000,44.10000,42.98000,43.18000,1651900
1536154200,42.87000,44.13000,42.50000,43.92000,2554500
1536240600,43.75000,43.94000,42.60000,42.66000,2355700
1536327000,42.23000,42.92000,41.82000,42.87000,2112500
1536586200,43.17000,43.83000,42.98000,43.31000,1847700
1536672600,43.13000,44.28000,43.07000,44.09000,2100900
1536759000,44.63000,45.46000,44.57000,45.13000,2797300
1536845400,44.94000,45.00000,43.61000,44.54000,2481700
1536931800,44.47000,45.98000,44.43000,45.46000,2866500
1537191000,45.75000,46.46000,45.54000,45.78000,2839800
1537277400,46.18000,46.81000,45.88000,46.26000,2650800
1537363800,46.07000,47.10000,46.07000,46.80000,2524200
1537450200,47.19000,47.48000,45.50000,45.67000,3571400
1537536600,46.01000,46.61000,45.60000,45.96000,5069800
1537795800,46.81000,48.03000,46.81000,47.48000,4474000
1537882200,47.96000,48.72000,47.57000,47.78000,3386200
1537968600,47.30000,48.23000,47.07000,47.23000,3180300
1538055000,47.72000,47.75000,47.02000,47.43000,2257000
1538141400,47.02000,48.16000,47.02000,47.67000,3294500
1538400600,47.67000,48.88000,47.60000,48.36000,2621500
1538487000,48.55000,48.69000,47.97000,48.55000,1973700
1538573400,48.74000,49.07000,48.35000,48.88000,3140300
1538659800,48.50000,49.56000,48.31000,48.48000,3593200
1538746200,48.53000,48.87000,47.53000,47.98000,2973800
1539005400,47.56000,48.42000,47.06000,48.00000,3133400
1539091800,48.45000,50.03000,48.19000,49.30000,4394000
1539178200,48.95000,49.17000,46.33000,46.40000,5432600
1539264600,46.12000,46.12000,44.18000,44.63000,4574500
1539351000,45.44000,45.56000,44.03000,45.13000,4141800
1539610200,45.35000,45.80000,44.50000,44.57000,2758300
1539696600,44.89000,44.96000,44.23000,44.51000,3443700
1539783000,44.39000,44.53000,42.82000,43.28000,4704200
1539869400,42.58000,42.91000,41.91000,42.33000,3231900
1539955800,42.05000,42.70000,41.75000,42.10000,3168200
1540215000,42.10000,42.14000,40.98000,41.29000,3150200
1540301400,40.38000,40.38000,38.98000,39.78000,3607900
1540387800,40.27000,40.40000,37.90000,37.97000,3539700
1540474200,38.51000,38.91000,37.74000,38.15000,3493600
1540560600,37.58000,37.92000,36.60000,37.39000,3236900
1540819800,37.64000,37.90000,35.60000,36.18000,3900600
1540906200,35.75000,37.52000,35.67000,37.45000,4800200
1540992600,37.90000,39.06000,37.70000,37.83000,4849800
1541079000,37.70000,38.88000,35.69000,36.39000,9358300
1541165400,37.01000,37.47000,35.50000,35.94000,7143500
1541428200,36.68000,37.86000,36.64000,37.58000,4114200
1541514600,37.78000,38.00000,36.91000,37.34000,2882500
1541601000,38.09000,38.62000,37.34000,37.81000,3639400
1541687400,37.44000,37.83000,35.92000,36.02000,4197500
1541773800,35.13000,37.41000,35.02000,37.08000,7827900
1542033000,37.55000,37.63000,36.01000,36.05000,3800800
1542119400,36.07000,36.86000,35.20000,35.24000,5263900
1542205800,36.24000,36.83000,35.69000,36.12000,5550900
1542292200,35.87000,37.27000,35.74000,36.99000,4427500
1542378600,37.07000,37.64000,36.70000,37.43000,4361000
1542637800,36.89000,37.41000,36.37000,36.53000,3346500
1542724200,35.62000,35.93000,34.28000,34.67000,5721300
1542810600,35.00000,36.79000,34.99000,36.03000,3388600
1542983400,34.75000,35.09000,34.20000,34.86000,1860700
1543242600,35.36000,35.90000,34.96000,35.37000,4751800
1543329000,35.22000,35.54000,34.73000,35.08000,4032400
1543415400,35.06000,35.60000,34.58000,35.26000,4005800
1543501800,35.45000,36.13000,35.21000,35.54000,3084200
1543588200,35.02000,35.20000,34.24000,35.13000,5394900
1543847400,36.40000,37.09000,36.03000,36.49000,3678700
1543933800,36.40000,36.57000,34.94000,35.04000,3611900
1544106600,34.17000,34.23000,32.97000,33.90000,5646100
1544193000,34.89000,35.32000,32.96000,33.01000,5157100
1544452200,32.57000,32.92000,30.54000,31.26000,6758300
1544538600,31.70000,31.99000,29.88000,30.57000,6854300
1544625000,31.08000,32.25000,31.00000,31.33000,6013900
1544711400,31.14000,31.54000,30.30000,31.30000,5957200
1544797800,30.92000,31.48000,30.08000,30.24000,6897400
1545057000,30.05000,30.87000,29.95000,30.17000,6619800
1545143400,30.16000,30.31000,29.05000,29.24000,8197000
1545229800,29.46000,30.18000,28.54000,28.75000,5916500
1545316200,28.30000,29.05000,26.84000,27.00000,6196900
1545402600,26.86000,27.50000,26.31000,26.55000,9967600
1545661800,26.17000,26.33000,25.26000,25.40000,3044500
1545834600,25.65000,27.06000,24.56000,27.04000,7648400
1545921000,26.50000,26.74000,25.61000,26.74000,5420500
1546007400,27.01000,27.15000,26.26000,26.34000,4855100
1546266600,26.50000,26.94000,25.94000,26.25000,4429900
1546439400,25.61000,27.58000,25.59000,27.11000,4629400
1546525800,27.12000,27.80000,26.61000,27.18000,5351400
1546612200,27.78000,28.43000,27.47000,28.32000,4215700
1546871400,28.37000,29.15000,27.92000,28.93000,3924400
1546957800,29.24000,29.60000,28.75000,29.36000,4131000
1547044200,29.76000,30.93000,29.45000,30.86000,6869100
1547130600,30.26000,30.99000,30.12000,30.96000,3929900
1547217000,30.65000,31.22000,30.35000,31.10000,4909900
1547476200,30.60000,31.86000,30.51000,31.57000,4698500
1547562600,32.17000,32.51000,31.48000,31.75000,4821900
1547649000,32.05000,32.21000,31.18000,31.21000,8929700
1547735400,31.00000,31.91000,30.78000,31.69000,3943200
1547821800,31.91000,32.40000,31.70000,32.09000,4621800
1548167400,31.60000,31.89000,31.32000,31.52000,4161300
1548253800,31.73000,31.81000,30.55000,30.97000,4191100
1548340200,30.92000,31.90000,30.77000,31.84000,4443700
1548426600,32.11000,32.45000,31.69000,32.06000,4475200
1548685800,31.42000,32.37000,31.33000,32.29000,4626600
1548772200,32.61000,33.45000,32.58000,33.08000,5734300
1548858600,33.24000,33.48000,32.81000,33.40000,3361000
1548945000,33.45000,33.48000,32.60000,32.82000,4330000
1549031400,33.12000,33.12000,32.29000,32.65000,5799700
1549290600,32.00000,33.15000,31.76000,33.13000,5384800
1549377000,33.05000,33.27000,32.67000,32.83000,3886800
1549463400,32.52000,32.64000,31.82000,31.85000,4386000
1549549800,31.54000,31.71000,30.21000,30.53000,3927300
1549636200,30.46000,30.75000,29.32000,29.87000,4388400
1549895400,29.50000,30.59000,29.48000,30.35000,3228200
1549981800,30.98000,31.61000,30.95000,31.08000,4817700
1550068200,31.23000,32.39000,31.09000,32.28000,4721700
1550154600,31.99000,32.91000,31.93000,32.67000,3972600
1550241000,33.08000,33.49000,32.79000,33.30000,4873100
1550586600,33.05000,33.72000,32.99000,33.31000,3040000
1550673000,33.29000,34.21000,33.28000,33.80000,5013600
1550759400,33.79000,33.86000,33.09000,33.37000,3849000
1550845800,33.57000,33.60000,32.83000,33.47000,7531800
1551105000,33.28000,33.83000,33.26000,33.46000,3223600
1551191400,33.39000,33.72000,33.04000,33.09000,2791900
1551277800,33.30000,34.09000,33.02000,33.56000,5274500
1551364200,33.81000,34.18000,32.08000,33.18000,7677500
1551450600,33.43000,34.02000,33.23000,33.99000,4771300
1551709800,34.23000,34.33000,33.13000,33.67000,4202500
1551796200,33.62000,33.84000,33.06000,33.73000,3007700
1551882600,33.42000,33.42000,32.56000,32.73000,3253200
1551969000,32.81000,33.32000,32.25000,33.27000,4280400
1552055400,32.61000,32.61000,31.52000,31.95000,5240900
1552311000,32.26000,33.10000,32.14000,32.75000,4673800
1552397400,32.97000,33.74000,32.73000,33.68000,5924600
1552483800,34.02000,34.36000,33.67000,34.32000,3730200
1552570200,34.32000,34.60000,34.13000,34.27000,3143100
1552656600,33.84000,34.52000,33.84000,34.45000,5013800
1552915800,34.61000,35.12000,34.50000,35.01000,2893700
1553002200,35.25000,35.45000,34.33000,34.49000,2768300
1553088600,34.36000,35.75000,34.36000,35.29000,4329300
1553175000,35.12000,36.17000,34.98000,36.08000,3700600
1553261400,35.73000,35.86000,34.53000,34.82000,4100900
1553520600,34.77000,35.10000,34.24000,34.92000,3352600
1553607000,35.54000,36.08000,35.31000,35.66000,2763500
1553693400,35.50000,35.81000,34.86000,35.02000,2613200
1553779800,34.74000,35.16000,34.63000,35.09000,3066200
1553866200,35.54000,35.67000,34.58000,34.66000,3890900
1554125400,35.03000,35.18000,34.59000,34.97000,3325500
1554211800,35.00000,35.13000,34.27000,34.28000,2819500
1554298200,34.42000,34.65000,33.02000,33.06000,5193600
1554384600,33.06000,33.49000,31.98000,33.37000,5901800
1554471000,33.68000,35.63000,33.60000,35.57000,5549200
1554730200,35.69000,36.05000,35.42000,35.56000,3383400
1554816600,35.34000,35.51000,34.78000,34.88000,2700400
1554903000,34.97000,35.80000,34.74000,35.72000,3149000
1554989400,35.40000,35.97000,34.99000,35.64000,3060500
1555075800,37.37000,38.12000,36.18000,36.50000,6469000
1555335000,36.40000,36.77000,35.94000,35.95000,3387800
1555421400,36.18000,36.73000,35.71000,36.56000,4585000
1555507800,36.91000,37.09000,36.63000,36.84000,3302300
1555594200,36.70000,36.78000,35.57000,35.87000,3965400
1555939800,36.45000,37.20000,36.10000,37.09000,3905100
1556026200,37.18000,37.40000,36.10000,36.43000,4767500
1556112600,36.67000,36.89000,35.46000,35.48000,2994800
1556199000,35.35000,35.47000,33.89000,34.06000,4333500
1556285400,33.71000,33.90000,32.69000,33.06000,4654600
1556544600,32.93000,33.77000,32.81000,33.22000,2711300
1556631000,33.71000,33.72000,32.60000,32.91000,3237800
1556717400,33.00000,33.08000,31.71000,31.71000,5228500
1556803800,30.80000,31.45000,29.74000,29.78000,7311500
1556890200,29.98000,31.22000,29.98000,30.59000,4709500
1557149400,30.11000,30.92000,29.88000,30.78000,4255000
1557235800,30.35000,30.52000,29.82000,30.51000,3984100
1557322200,30.32000,31.39000,30.15000,30.61000,12127000
1557408600,30.29000,31.10000,30.04000,31.06000,3795600
1557495000,31.00000,31.39000,30.24000,31.22000,4259300
1557754200,30.81000,31.15000,29.86000,30.14000,2916700
1557840600,30.16000,31.30000,30.16000,31.01000,2964000
1557927000,30.67000,31.33000,30.45000,31.17000,2934800
1558013400,31.43000,31.65000,31.04000,31.23000,3023700
1558099800,30.87000,31.03000,30.39000,30.41000,2706100
1558359000,30.46000,30.55000,29.72000,29.93000,3508200
1558445400,29.96000,30.88000,29.89000,30.83000,3024000
1558531800,30.59000,30.59000,29.34000,29.49000,3697500
1558618200,28.74000,28.76000,27.49000,27.66000,5127900
1558704600,27.99000,28.44000,27.19000,27.33000,4125700
1559050200,27.48000,27.59000,26.91000,26.91000,4909700
1559136600,26.46000,26.69000,25.75000,26.66000,6622500
1559223000,26.53000,26.71000,25.86000,26.18000,3831300
1559309400,25.68000,26.41000,25.54000,26.07000,4687500
1559568600,26.61000,27.20000,26.40000,26.89000,5466500
1559655000,27.30000,28.46000,27.14000,28.34000,6135900
1559741400,28.34000,28.59000,27.48000,28.04000,5178100
1559827800,28.06000,28.88000,28.06000,28.84000,4630800
1559914200,28.93000,29.45000,28.45000,28.95000,4068600
1560173400,28.89000,29.20000,28.69000,28.88000,3624500
1560259800,29.16000,29.31000,28.69000,28.85000,3965300
1560346200,28.44000,28.54000,27.82000,28.01000,10080100
1560432600,28.63000,28.75000,27.84000,28.36000,3409700
1560519000,28.41000,28.53000,27.35000,27.49000,3115100
1560778200,27.31000,27.93000,27.08000,27.84000,2166100
1560864600,28.05000,28.97000,28.05000,28.64000,4158800
1560951000,28.71000,28.98000,28.24000,28.62000,2542100
1561037400,29.21000,29.70000,29.11000,29.51000,3466400
1561123800,29.62000,29.98000,29.22000,29.64000,5130900
1561383000,29.62000,29.90000,28.99000,29.07000,2658100
1561469400,28.93000,29.18000,28.19000,28.22000,3739100
1561555800,28.96000,29.58000,28.44000,29.03000,3576000
1561642200,29.08000,29.32000,28.55000,28.64000,2559200
1561728600,28.65000,29.13000,28.62000,28.97000,3426400
1561987800,29.68000,29.90000,28.83000,29.20000,3664000
1562074200,29.13000,29.13000,27.34000,27.40000,4430400
1562160600,27.45000,27.46000,27.01000,27.28000,3235500
1562333400,27.11000,27.46000,26.42000,27.18000,8024100
1562592600,26.94000,27.04000,26.41000,26.50000,6944300
1562679000,26.40000,27.00000,25.93000,26.95000,5497900
1562765400,27.18000,27.98000,26.94000,27.47000,6288600
1562851800,27.44000,27.49000,26.67000,26.74000,4659400
1562938200,26.79000,27.18000,26.48000,26.91000,3776400
1563197400,27.05000,27.08000,26.30000,26.35000,3141600
1563283800,26.23000,26.23000,25.16000,25.24000,8309900
1563370200,25.24000,25.37000,24.47000,24.48000,4842900
1563456600,24.35000,24.50000,23.29000,23.55000,9288200
1563543000,23.35000,24.10000,23.16000,24.03000,8065500
1563802200,23.99000,24.25000,23.55000,23.86000,3533900
1563888600,23.82000,24.38000,23.75000,24.31000,3310800
1563975000,24.27000,25.23000,24.21000,24.79000,4433100
1564061400,25.01000,25.02000,24.02000,24.18000,3618800
1564147800,24.14000,24.38000,23.55000,23.93000,4457000
1564407000,23.96000,23.97000,23.00000,23.33000,5418200
1564493400,23.21000,24.37000,23.08000,24.10000,5125800
1564579800,24.05000,24.94000,23.82000,24.42000,6042300
1564666200,23.07000,24.52000,22.60000,24.12000,8212100
1564752600,24.23000,24.59000,23.48000,24.19000,4508700
1565011800,23.53000,23.66000,23.08000,23.25000,5613300
1565098200,23.32000,23.61000,22.52000,22.92000,4861000
1565184600,22.33000,22.44000,21.44000,21.99000,6174800
1565271000,22.44000,22.55000,21.81000,22.45000,5480300
1565357400,22.52000,22.61000,21.95000,21.97000,3270800
1565616600,21.80000,22.00000,21.14000,21.55000,9281500
1565703000,21.35000,22.53000,21.14000,21.92000,15545900
1565789400,21.15000,21.22000,20.08000,20.08000,6008300
1565875800,20.00000,20.16000,19.44000,19.93000,5149100
1565962200,19.92000,21.02000,19.76000,20.84000,5316900
1566221400,21.25000,21.98000,21.12000,21.90000,5531700
1566307800,21.77000,21.92000,21.48000,21.75000,2915100
1566394200,22.05000,22.23000,21.59000,21.73000,5031300
1566480600,21.76000,21.88000,21.40000,21.46000,4558300
1566567000,20.93000,21.52000,20.59000,20.69000,7435100
1566826200,20.99000,21.23000,20.78000,21.00000,4647400
1566912600,21.18000,21.33000,20.59000,20.96000,5230000
1566999000,21.12000,21.96000,20.92000,21.63000,3999400
1567085400,21.84000,22.25000,21.81000,22.04000,4466900
1567171800,22.08000,22.27000,21.38000,21.57000,3152300
1567517400,21.07000,21.50000,20.27000,21.41000,4961000
1567603800,21.88000,22.21000,21.61000,22.04000,4052600
1567690200,22.27000,23.15000,22.25000,22.67000,4962100
1567776600,22.30000,22.48000,21.94000,22.35000,3853000
1568035800,22.79000,23.71000,22.64000,23.65000,6123100
1568122200,23.90000,24.45000,23.52000,23.70000,4925800
1568208600,23.87000,24.63000,23.54000,23.99000,5081000
1568295000,23.44000,24.03000,22.96000,23.84000,3772500
1568381400,24.14000,24.47000,23.78000,24.34000,3948600
1568640600,26.86000,29.11000,25.85000,28.45000,17812000
1568727000,28.15000,28.35000,25.75000,26.02000,9801300
1568813400,25.51000,26.13000,25.12000,25.43000,12093200
1568899800,25.86000,26.11000,25.41000,25.76000,4999800
1568986200,25.91000,26.07000,25.54000,25.80000,6111400
1569245400,25.47000,26.34000,25.39000,26.18000,5001600
1569331800,25.95000,26.09000,25.14000,25.38000,4172200
1569418200,24.94000,25.62000,24.85000,25.52000,4298800
1569504600,25.19000,25.42000,24.86000,25.27000,4511000
1569591000,24.87000,25.92000,24.85000,25.70000,5141000
1569850200,25.50000,25.96000,25.46000,25.60000,3836300
1569936600,25.71000,25.88000,24.22000,24.27000,4373800
1570023000,24.04000,24.31000,23.10000,23.20000,4286100
1570109400,22.92000,23.37000,22.44000,23.37000,5711200
1570195800,23.16000,23.51000,21.68000,22.16000,6220200
1570455000,22.23000,22.30000,21.33000,21.40000,5465700
1570541400,21.00000,21.25000,20.24000,20.25000,6317300
1570627800,20.52000,20.73000,20.12000,20.53000,4868400
1570714200,20.59000,20.88000,20.27000,20.43000,4104200
1570800600,20.72000,21.59000,20.72000,21.42000,6228200
1571059800,21.01000,22.23000,20.86000,21.94000,8711800
1571146200,21.81000,22.52000,21.44000,22.18000,5360400
1571232600,21.96000,22.83000,21.75000,21.76000,6636300
1571319000,21.85000,22.33000,21.52000,22.12000,4479100
1571405400,22.40000,23.60000,22.27000,22.44000,8684800
1571664600,22.19000,22.88000,22.05000,22.77000,4809100
1571751000,22.82000,23.41000,22.35000,22.95000,4799400
1571837400,22.97000,23.63000,22.40000,23.54000,3654700
1571923800,23.71000,23.80000,22.55000,23.23000,4362600
1572010200,23.22000,23.26000,20.57000,22.07000,14570000
1572269400,22.24000,22.65000,21.64000,21.73000,5127300
1572355800,21.45000,22.57000,21.16000,22.05000,4761300
1572442200,22.04000,22.32000,21.27000,21.36000,4859800
1572528600,20.99000,22.30000,20.47000,21.66000,6712100
1572615000,22.04000,24.31000,21.89000,23.81000,10233500
1572877800,24.40000,24.84000,24.35000,24.52000,7326000
1572964200,24.80000,25.08000,23.72000,23.96000,6280800
1573050600,23.85000,24.62000,23.23000,23.62000,4776800
1573137000,23.85000,24.25000,23.65000,24.08000,6139200
1573223400,23.74000,24.50000,23.39000,24.43000,4338100
1573482600,24.03000,24.37000,23.76000,23.85000,4421600
1573569000,24.05000,24.34000,23.54000,23.80000,4287900
1573655400,23.53000,23.81000,23.11000,23.30000,3093500
1573741800,23.41000,24.03000,23.28000,23.43000,5125500
1573828200,23.64000,24.39000,23.59000,23.91000,4145200
1574087400,23.57000,23.57000,22.67000,22.98000,4286300
1574173800,22.72000,22.92000,22.30000,22.37000,2943800
1574260200,22.42000,23.43000,22.19000,22.87000,3123000
1574346600,23.05000,23.33000,22.50000,23.22000,4423300
1574433000,23.35000,23.61000,23.02000,23.41000,3442000
1574692200,23.42000,23.71000,23.15000,23.55000,4438400
1574778600,23.50000,23.74000,22.80000,22.89000,4699100
1574865000,22.96000,23.41000,22.84000,23.22000,4219300
1575037800,22.78000,23.16000,22.25000,22.28000,3198100
1575297000,20.00000,20.42000,18.93000,19.54000,22790200
1575383400,19.25000,19.30000,18.33000,18.38000,15116900
1575469800,18.61000,19.16000,18.50000,18.70000,10407600
1575556200,18.78000,18.98000,18.44000,18.58000,7503500
1575642600,18.50000,20.17000,18.33000,19.99000,10085700
1575901800,19.78000,20.74000,19.54000,20.63000,8725700
1575988200,20.61000,21.06000,20.59000,20.93000,6271100
1576074600,20.98000,21.48000,20.86000,21.28000,4714700
1576161000,21.37000,22.19000,21.33000,22.04000,6291000
1576247400,22.18000,22.32000,21.30000,21.35000,5355700
1576506600,21.59000,22.37000,21.50000,22.07000,5108200
1576593000,22.08000,22.58000,21.95000,22.47000,4172200
1576679400,22.43000,22.97000,22.34000,22.74000,5604100
1576765800,22.78000,23.11000,22.60000,22.71000,3888600
1576852200,22.85000,22.94000,22.36000,22.62000,10968000
1577111400,24.08000,26.73000,23.95000,26.53000,22716300
1577197800,26.73000,26.81000,25.78000,26.17000,5841000
1577370600,26.49000,26.98000,26.19000,26.27000,4982300
1577457000,26.37000,26.52000,26.06000,26.12000,4094600
1577716200,26.12000,26.28000,25.44000,25.50000,5445200
1577802600,25.23000,25.70000,24.78000,25.59000,3347600
1577975400,25.70000,25.93000,25.13000,25.36000,3395100
1578061800,25.71000,26.14000,25.53000,25.69000,5940600
1578321000,25.94000,25.98000,25.17000,25.64000,4471700
1578407400,29.93000,32.58000,29.50000,32.51000,37002300
1578493800,32.51000,33.21000,32.04000,32.73000,13506200
1578580200,32.61000,32.70000,31.55000,32.60000,7590100
1578666600,32.35000,32.53000,32.04000,32.38000,4642300
1578925800,32.50000,32.60000,31.85000,32.01000,4581400
1579012200,32.14000,33.77000,32.13000,33.59000,6101800
1579098600,33.23000,33.69000,32.99000,33.54000,4440300
1579185000,33.69000,33.71000,32.98000,33.10000,4458100
1579271400,33.08000,33.24000,32.57000,32.67000,4551800
1579617000,32.14000,32.74000,31.70000,31.74000,5215900
1579703400,31.29000,31.45000,30.85000,30.87000,4710700
1579789800,30.27000,30.63000,29.87000,30.27000,4816200
1579876200,30.00000,30.08000,29.37000,29.98000,3472100
1580135400,29.08000,29.49000,28.62000,28.85000,4242800
1580221800,29.19000,29.27000,28.54000,28.73000,4140800
1580308200,28.98000,29.07000,27.98000,28.09000,4514100
1580394600,27.46000,28.25000,27.37000,28.18000,3922200
1580481000,27.58000,27.67000,26.95000,27.44000,5312500
1580740200,27.26000,27.69000,27.10000,27.56000,4021900
1580826600,28.19000,28.55000,28.06000,28.14000,4419700
1580913000,28.81000,29.44000,28.62000,28.90000,5835200
1580999400,28.95000,29.23000,28.28000,28.94000,3738900
1581085800,28.28000,28.58000,27.99000,28.11000,3167600
1581345000,27.88000,28.02000,27.46000,27.97000,3010300
1581431400,28.58000,28.81000,28.14000,28.17000,2070400
1581517800,28.93000,29.03000,28.43000,28.48000,3219800
1581604200,28.37000,28.51000,27.83000,27.92000,3498200
1581690600,28.05000,28.08000,27.24000,27.36000,4292300
1582036200,27.05000,28.22000,26.95000,28.11000,2974600
1582122600,28.40000,28.68000,27.97000,28.47000,2951100
1582209000,28.59000,29.21000,28.44000,28.58000,2347000
1582295400,28.14000,28.48000,27.52000,28.40000,3148500
1582554600,26.96000,27.03000,26.41000,26.75000,3025600
1582641000,27.24000,27.29000,25.34000,25.50000,4462000
1582727400,25.50000,25.86000,24.40000,24.43000,5515700
1582813800,23.81000,26.96000,23.38000,25.07000,8817000
1582900200,24.00000,25.52000,23.83000,24.92000,10240400
1583159400,25.49000,25.89000,24.65000,25.52000,8987000
1583245800,25.70000,26.57000,24.75000,24.99000,7364300
1583332200,25.36000,25.62000,24.53000,25.13000,4376200
1583418600,24.43000,25.21000,24.03000,24.34000,5725500
1583505000,23.42000,23.51000,20.22000,20.70000,10198100
1583760600,13.42000,13.70000,9.32000,9.55000,28073200
1583847000,11.37000,11.50000,9.40000,10.79000,22820600
1583933400,10.10000,10.11000,7.95000,8.25000,19670000
1584019800,6.93000,8.30000,6.60000,7.76000,19844700
1584106200,8.50000,8.59000,6.95000,8.07000,24978800
1584365400,6.73000,6.92000,5.45000,5.46000,18546800
1584451800,5.69000,5.71000,4.40000,4.46000,19718000
1584538200,4.16000,4.75000,3.80000,4.44000,16461800
1584624600,4.55000,5.40000,4.07000,4.95000,14530000
1584711000,5.16000,5.47000,4.65000,4.83000,17519800
1584970200,4.81000,4.90000,4.30000,4.31000,14154700
1585056600,4.81000,5.84000,4.68000,5.58000,16021900
1585143000,6.13000,6.67000,5.31000,5.89000,19289700
1585229400,5.94000,6.60000,5.61000,5.76000,18496800
1585315800,5.38000,5.40000,4.76000,4.86000,18508800
1585575000,4.76000,4.77000,4.00000,4.11000,26494600
1585661400,4.41000,4.58000,4.11000,4.18000,31240200
1585747800,4.04000,4.16000,3.86000,4.02000,22611200
1585834200,4.75000,5.30000,4.31000,4.69000,53258000
1585920600,5.44000,5.63000,4.56000,5.38000,51801400
1586179800,5.20000,6.00000,5.13000,5.87000,28007900
1586266200,6.60000,7.24000,6.36000,6.52000,39030500
1586352600,6.83000,7.62000,6.72000,7.58000,35954800
1586439000,9.11000,10.07000,7.13000,8.20000,92502300
1586784600,8.79000,8.99000,8.03000,8.38000,35821100
1586871000,8.20000,8.31000,7.62000,8.08000,26955200
1586957400,7.12000,8.07000,7.08000,7.94000,24475600
1587043800,7.96000,7.98000,7.38000,7.49000,13095000
1587130200,7.45000,8.50000,7.42000,8.49000,26718200
1587389400,7.64000,8.85000,7.51000,8.48000,26625900
1587475800,8.19000,8.81000,8.06000,8.57000,22556500
1587562200,9.00000,9.62000,8.84000,9.42000,26440900
1587648600,9.82000,10.97000,9.80000,10.50000,38583000
1587735000,11.12000,11.45000,10.16000,10.69000,39965400
1587994200,10.20000,10.80000,9.75000,10.50000,25852700
1588080600,10.85000,10.95000,10.21000,10.67000,19229600
1588167000,11.32000,13.15000,11.13000,13.05000,35121000
1588253400,13.35000,14.05000,12.18000,13.08000,39879500
1588339800,12.42000,12.76000,11.11000,11.28000,24359500
1588599000,10.72000,12.07000,10.50000,12.06000,18185500
1588685400,12.99000,13.18000,11.63000,11.78000,26477400
1588771800,11.81000,12.14000,11.31000,11.61000,20242500
1588858200,11.44000,12.38000,11.35000,11.88000,19899300
1588944600,12.25000,12.54000,12.05000,12.45000,19455300
1589203800,12.25000,12.44000,11.81000,12.03000,14496300
1589290200,12.20000,12.39000,11.76000,11.79000,14729200
1589376600,11.68000,11.68000,10.50000,10.73000,17266900
1589463000,10.33000,11.04000,9.67000,10.36000,20150300
1589549400,10.22000,10.92000,10.11000,10.61000,18137500
1589808600,11.60000,12.23000,11.47000,11.92000,22482800
1589895000,11.89000,12.08000,11.32000,11.36000,14586400
1589981400,11.67000,12.10000,11.64000,11.95000,15601100
1590067800,12.01000,12.35000,11.77000,12.05000,18807400
1590154200,12.00000,12.20000,11.65000,12.17000,10415800
1590499800,12.70000,12.93000,12.32000,12.71000,15215100
1590586200,12.97000,13.01000,11.93000,12.58000,16487000
1590672600,12.63000,12.67000,11.75000,11.87000,14603500
1590759000,11.69000,11.69000,10.71000,10.79000,47859300
1591018200,10.76000,11.79000,10.45000,11.73000,24871300
1591104600,11.93000,12.25000,11.77000,12.23000,14175600
1591191000,12.49000,12.73000,12.02000,12.53000,16115900
1591277400,12.43000,13.10000,12.26000,13.00000,16043500
1591363800,14.34000,16.60000,14.33000,16.07000,36336800
1591623000,17.65000,17.87000,16.57000,17.73000,29519900
1591709400,16.45000,16.90000,15.60000,16.53000,14750800
1591795800,15.93000,15.93000,14.51000,14.83000,15456800
1591882200,12.73000,14.36000,12.31000,12.79000,17749400
1591968600,14.01000,14.50000,13.04000,13.77000,15513600
1592227800,13.10000,14.33000,13.01000,14.08000,15620200
1592314200,15.50000,15.54000,14.04000,14.57000,16001700
1592400600,14.20000,14.38000,13.82000,13.89000,10889500
1592487000,13.71000,14.46000,13.48000,14.22000,10042900
1592573400,14.91000,14.99000,13.82000,13.98000,19446900
1592832600,13.90000,14.36000,13.52000,14.28000,8855600
1592919000,14.62000,14.99000,14.04000,14.13000,11418200
1593005400,13.78000,13.90000,12.89000,13.07000,12338900
1593091800,12.87000,13.67000,12.68000,13.66000,12251300
