time,open,high,low,close,tick_volume
1538573400,22.80000,22.91000,22.72000,22.83000,2151400
1538659800,22.68000,22.70000,22.33000,22.39000,1363300
1538746200,22.35000,22.44000,22.19000,22.26000,1706200
1539005400,22.33000,22.59000,22.27000,22.56000,1331400
1539091800,22.41000,22.98000,22.39000,22.96000,2424900
1539178200,23.12000,23.58000,22.91000,23.52000,5209800
1539264600,23.49000,23.49000,22.61000,22.79000,3775900
1539351000,22.87000,23.15000,22.51000,23.04000,3044800
1539610200,23.09000,23.41000,22.98000,23.31000,1533500
1539696600,23.42000,24.08000,23.28000,23.89000,1822600
1539783000,23.87000,24.06000,23.77000,23.93000,1674800
1539869400,23.90000,24.04000,23.46000,23.80000,2011600
1539955800,23.76000,24.17000,23.76000,24.08000,4712300
1540215000,24.14000,24.16000,23.75000,23.92000,3581300
1540301400,23.70000,23.99000,22.95000,23.74000,3167700
1540387800,23.61000,23.93000,23.45000,23.93000,3880900
1540474200,23.93000,24.10000,23.64000,24.05000,2300100
1540560600,23.97000,24.10000,23.58000,24.10000,2262000
1540819800,24.14000,24.70000,23.98000,24.27000,2594500
1540906200,24.42000,24.69000,24.29000,24.59000,1904300
1540992600,25.58000,26.60000,25.08000,26.00000,11044600
1541079000,26.15000,26.71000,25.86000,26.52000,5373200
1541165400,26.48000,26.75000,26.35000,26.65000,6048600
1541428200,26.74000,26.95000,26.47000,26.65000,4898000
1541514600,26.63000,27.25000,26.57000,27.21000,3036200
1541601000,27.34000,27.78000,27.24000,27.63000,2792300
1541687400,27.92000,28.81000,27.36000,28.47000,4561600
1541773800,28.33000,28.59000,28.11000,28.52000,1954100
1542033000,28.42000,28.71000,28.28000,28.51000,3220900
1542119400,28.56000,28.67000,27.82000,27.93000,2648600
1542205800,28.32000,28.42000,27.37000,27.76000,8637400
1542292200,27.64000,27.64000,27.23000,27.54000,3051200
1542378600,27.41000,27.79000,27.26000,27.71000,1766000
1542637800,27.66000,27.72000,27.32000,27.44000,2994000
1542724200,27.28000,27.29000,26.30000,26.31000,2489600
1542810600,26.27000,26.30000,25.65000,26.16000,5582000
1542983400,26.42000,26.63000,26.19000,26.54000,893400
1543242600,26.54000,26.80000,26.38000,26.68000,1904300
1543329000,26.58000,26.59000,25.84000,26.10000,4212900
1543415400,26.23000,26.66000,26.20000,26.65000,3360800
1543501800,26.89000,27.00000,26.66000,26.98000,3333700
1543588200,26.96000,27.08000,26.88000,27.00000,1205100
1543847400,26.75000,26.85000,25.84000,26.35000,4443300
1543933800,26.50000,27.06000,26.16000,26.45000,6964500
1544106600,26.25000,26.25000,25.31000,25.98000,4286300
1544193000,26.25000,26.50000,25.97000,26.30000,4341100
1544452200,26.24000,26.24000,25.57000,25.95000,3079000
1544538600,26.00000,26.36000,25.96000,26.29000,3124600
1544625000,26.50000,26.50000,26.08000,26.12000,3105300
1544711400,26.22000,26.34000,25.96000,26.15000,2643100
1544797800,25.96000,26.10000,25.83000,25.92000,2510500
1545057000,25.79000,25.90000,25.11000,25.24000,5128900
1545143400,25.23000,25.30000,24.52000,24.64000,5475400
1545229800,24.69000,25.45000,24.69000,25.10000,5015800
1545316200,25.13000,25.51000,24.88000,25.35000,5320300
1545402600,25.33000,25.97000,25.06000,25.12000,5423900
1545661800,25.10000,25.19000,24.54000,24.65000,3477200
1545834600,24.67000,25.61000,24.67000,25.61000,2549500
1545921000,25.40000,25.47000,24.78000,25.47000,2982700
1546007400,25.59000,25.68000,25.14000,25.41000,2672000
1546266600,25.46000,25.76000,25.21000,25.64000,1927800
1546439400,25.28000,25.46000,24.86000,25.28000,3318500
1546525800,25.08000,25.47000,24.92000,25.04000,2335300
1546612200,25.14000,25.61000,25.02000,25.56000,3359300
1546871400,25.59000,26.00000,25.51000,25.88000,2073600
1546957800,26.13000,26.23000,25.73000,25.89000,3663900
1547044200,26.11000,26.64000,26.11000,26.47000,4835300
1547130600,26.49000,26.57000,26.22000,26.28000,2049100
1547217000,26.42000,27.00000,26.37000,27.00000,3711700
1547476200,26.99000,26.99000,26.14000,26.35000,2834400
1547562600,26.39000,26.61000,26.03000,26.57000,2261200
1547649000,26.57000,26.57000,25.98000,26.27000,2893800
1547735400,26.28000,26.54000,26.12000,26.28000,2073100
1547821800,26.40000,26.69000,26.40000,26.67000,2265000
1548167400,26.49000,26.60000,26.34000,26.55000,2253400
1548253800,26.57000,26.66000,26.42000,26.51000,1877500
1548340200,26.40000,26.54000,26.30000,26.37000,1951200
1548426600,26.36000,26.51000,26.21000,26.30000,1348900
1548685800,26.27000,26.30000,25.94000,26.30000,1633600
1548772200,26.27000,26.51000,26.22000,26.47000,1666100
1548858600,26.44000,26.72000,26.34000,26.58000,1952600
1548945000,26.71000,27.33000,26.58000,27.22000,3902700
1549031400,27.32000,27.45000,27.04000,27.21000,1802200
1549290600,27.27000,27.37000,27.10000,27.17000,1713300
1549377000,27.17000,27.25000,27.01000,27.11000,1217100
1549463400,27.14000,27.23000,27.01000,27.12000,1174000
1549549800,27.01000,27.21000,27.01000,27.17000,1374600
1549636200,27.13000,27.79000,27.03000,27.78000,1827100
1549895400,27.75000,28.18000,27.70000,28.18000,2492600
1549981800,28.13000,28.43000,28.11000,28.30000,2244500
1550068200,28.50000,28.50000,28.24000,28.42000,1608400
1550154600,28.21000,28.46000,27.82000,27.93000,3400700
1550241000,28.05000,28.26000,27.97000,28.24000,1298100
1550586600,28.26000,28.37000,28.10000,28.17000,1719000
1550673000,28.12000,28.30000,28.12000,28.17000,1431500
1550759400,28.22000,28.33000,27.99000,28.17000,1375000
1550845800,28.01000,28.01000,27.05000,27.48000,3243600
1551105000,27.49000,27.51000,26.74000,27.00000,2339100
1551191400,26.93000,27.00000,26.51000,26.55000,2745600
1551277800,26.50000,26.95000,26.47000,26.94000,3914300
1551364200,25.65000,26.00000,25.05000,25.15000,7972800
1551450600,25.50000,26.03000,25.13000,26.00000,6617500
1551709800,25.87000,26.11000,25.78000,26.05000,3979000
1551796200,26.00000,26.14000,25.93000,26.00000,2575200
1551882600,26.41000,26.66000,26.12000,26.51000,3637900
1551969000,26.50000,26.98000,26.26000,26.54000,3173900
1552055400,26.40000,26.57000,26.24000,26.40000,2509300
1552311000,26.48000,26.95000,26.41000,26.88000,2446700
1552397400,27.14000,27.24000,26.98000,27.23000,2031800
1552483800,27.23000,27.42000,27.09000,27.34000,2733400
1552570200,27.36000,27.50000,27.17000,27.37000,2604600
1552656600,27.45000,27.75000,27.38000,27.68000,3325300
1552915800,27.85000,27.94000,27.55000,27.83000,3089600
1553002200,27.86000,28.09000,27.37000,27.50000,3206000
1553088600,27.44000,27.92000,27.25000,27.76000,2444800
1553175000,27.71000,28.06000,27.67000,28.04000,1378000
1553261400,27.98000,28.15000,27.70000,27.71000,1868600
1553520600,27.60000,27.96000,27.60000,27.81000,1916200
1553607000,27.93000,28.25000,27.86000,28.15000,1562900
1553693400,28.09000,28.24000,27.75000,27.92000,1591100
1553779800,27.94000,28.13000,27.86000,27.97000,1329300
1553866200,28.00000,28.17000,27.77000,27.97000,1700300
1554125400,27.98000,28.00000,27.49000,27.70000,2079900
1554211800,27.73000,27.77000,27.33000,27.37000,2041000
1554298200,27.26000,27.75000,26.96000,27.60000,2861500
1554384600,27.51000,27.54000,27.24000,27.26000,1695500
1554471000,27.38000,27.65000,27.23000,27.31000,1856800
1554730200,27.26000,27.67000,27.23000,27.61000,2079500
1554816600,27.52000,27.80000,27.47000,27.68000,2267300
1554903000,27.68000,28.18000,27.68000,28.06000,2649400
1554989400,27.10000,27.30000,26.59000,26.87000,6502800
1555075800,26.79000,26.86000,26.42000,26.51000,2590500
1555335000,26.50000,26.70000,26.41000,26.55000,1838200
1555421400,26.59000,26.68000,26.28000,26.42000,1216200
1555507800,26.43000,26.57000,26.19000,26.24000,1049500
1555594200,26.37000,26.62000,26.09000,26.61000,1450400
1555939800,26.54000,26.88000,26.48000,26.85000,1714200
1556026200,26.95000,27.37000,26.91000,27.35000,4397500
1556112600,27.39000,27.96000,27.29000,27.50000,5140400
1556199000,27.35000,27.71000,27.07000,27.66000,2083200
1556285400,27.70000,28.59000,27.65000,28.53000,2184200
1556544600,28.50000,28.76000,28.38000,28.61000,2206600
1556631000,28.60000,29.13000,28.52000,29.07000,2523300
1556717400,29.05000,29.05000,28.45000,28.47000,1621100
1556803800,28.35000,28.97000,28.35000,28.95000,1888000
1556890200,29.06000,29.16000,28.91000,29.05000,2209100
1557149400,28.81000,29.49000,28.77000,29.44000,1520800
1557235800,29.24000,29.33000,28.90000,29.06000,2820300
1557322200,29.17000,29.40000,28.95000,29.11000,3181900
1557408600,29.51000,29.74000,27.87000,28.28000,2965600
1557495000,28.05000,29.43000,28.01000,29.41000,2598200
1557754200,29.19000,29.42000,29.04000,29.29000,2827500
1557840600,29.31000,29.74000,29.21000,29.59000,3235500
1557927000,29.50000,29.76000,29.42000,29.54000,1500600
1558013400,29.35000,29.46000,28.40000,28.60000,3464200
1558099800,28.65000,29.48000,28.55000,29.26000,2071100
1558359000,29.37000,29.37000,28.97000,29.15000,1656600
1558445400,29.26000,29.33000,29.05000,29.07000,1828700
1558531800,29.00000,29.19000,28.92000,29.12000,1979900
1558618200,29.10000,29.21000,28.81000,28.95000,1883300
1558704600,29.00000,29.41000,28.91000,29.21000,2209800
1559050200,29.22000,29.33000,28.78000,28.84000,2253600
1559136600,28.64000,28.67000,28.09000,28.43000,2220900
1559223000,28.47000,28.57000,28.27000,28.37000,1437600
1559309400,28.10000,28.36000,27.93000,28.19000,1376300
1559568600,28.28000,28.31000,27.97000,28.19000,1682500
1559655000,28.31000,28.43000,27.92000,28.07000,2152700
1559741400,28.20000,28.56000,28.14000,28.36000,1682900
1559827800,28.38000,28.54000,28.22000,28.36000,1348900
1559914200,28.49000,28.70000,28.31000,28.34000,1711900
1560173400,28.48000,28.65000,28.30000,28.62000,2903300
1560259800,28.65000,28.74000,27.99000,28.33000,2093600
1560346200,28.36000,28.69000,28.36000,28.48000,2015100
1560432600,28.52000,28.75000,28.37000,28.62000,2142800
1560519000,28.61000,28.82000,28.48000,28.63000,1759400
1560778200,29.39000,30.05000,29.24000,30.04000,3330200
1560864600,30.12000,30.18000,29.63000,30.07000,3011100
1560951000,29.94000,30.53000,29.81000,30.43000,2073200
1561037400,30.62000,30.99000,30.57000,30.91000,5354600
1561123800,30.89000,31.06000,30.11000,30.65000,4805500
1561383000,30.67000,30.67000,29.55000,29.97000,5406600
1561469400,29.97000,30.07000,29.42000,29.57000,4426700
1561555800,29.64000,29.76000,28.57000,28.76000,3861500
1561642200,28.82000,28.82000,28.32000,28.68000,3907600
1561728600,28.75000,29.06000,28.58000,28.90000,7595800
1561987800,29.12000,29.56000,28.98000,29.48000,4028800
1562074200,29.55000,29.83000,29.33000,29.76000,2213500
1562160600,29.73000,30.27000,29.73000,30.20000,1755700
1562333400,30.08000,30.20000,29.87000,30.08000,2629900
1562592600,29.98000,30.00000,29.83000,29.92000,1582600
1562679000,29.82000,29.92000,29.32000,29.39000,1600300
1562765400,29.48000,29.55000,29.15000,29.16000,1977800
1562851800,29.21000,29.27000,28.92000,29.04000,1323800
1562938200,29.02000,29.05000,28.67000,28.73000,1520800
1563197400,28.82000,28.94000,28.46000,28.50000,2635700
1563283800,28.55000,28.64000,28.17000,28.29000,2930500
1563370200,28.21000,28.44000,27.92000,27.98000,2425700
1563456600,28.02000,28.09000,27.40000,27.97000,4194700
1563543000,27.89000,28.07000,27.61000,27.63000,2062000
1563802200,27.65000,27.87000,27.57000,27.61000,2053800
1563888600,28.03000,28.21000,27.52000,27.72000,2657800
1563975000,27.62000,27.93000,27.54000,27.76000,3120000
1564061400,27.65000,28.17000,27.65000,28.01000,2650900
1564147800,28.14000,28.30000,28.03000,28.10000,1498600
1564407000,28.08000,28.16000,27.91000,28.00000,1295800
1564493400,27.87000,28.29000,27.86000,28.20000,2655600
1564579800,28.20000,28.41000,27.86000,28.14000,2331300
1564666200,28.19000,28.55000,28.02000,28.15000,1753400
1564752600,28.16000,28.27000,27.96000,28.10000,2398400
1565011800,27.91000,28.16000,27.63000,27.95000,5014900
1565098200,28.05000,28.14000,27.65000,27.85000,2589600
1565184600,27.70000,27.78000,27.36000,27.61000,5573800
1565271000,28.25000,29.23000,27.61000,29.03000,3312800
1565357400,28.98000,29.59000,28.86000,29.09000,2328300
1565616600,29.06000,29.12000,28.49000,28.62000,2378200
1565703000,28.55000,28.91000,28.34000,28.47000,2133100
1565789400,28.59000,28.61000,27.41000,27.42000,2283200
1565875800,27.56000,28.01000,27.51000,27.84000,2597000
1565962200,27.99000,28.05000,27.68000,28.01000,1628700
1566221400,28.08000,28.25000,27.93000,27.95000,3018700
1566307800,27.89000,28.18000,27.82000,27.89000,1995400
1566394200,28.02000,28.02000,27.62000,27.73000,1204200
1566480600,27.77000,27.82000,27.46000,27.49000,1317300
1566567000,27.47000,27.54000,26.63000,26.72000,1434500
1566826200,26.75000,26.84000,26.56000,26.74000,1183200
1566912600,26.81000,26.94000,26.70000,26.75000,2120000
1566999000,26.71000,26.90000,26.55000,26.83000,1892600
1567085400,27.02000,27.35000,26.96000,27.24000,1180900
1567171800,27.28000,27.39000,27.03000,27.28000,1566000
1567517400,27.11000,27.12000,26.54000,26.60000,3083600
1567603800,26.50000,27.00000,25.94000,27.00000,4868400
1567690200,27.23000,27.23000,26.93000,27.15000,3451200
1567776600,27.24000,27.24000,26.70000,26.86000,2848800
1568035800,26.82000,26.95000,26.54000,26.75000,4212300
1568122200,26.65000,27.17000,26.42000,27.16000,3317000
1568208600,27.09000,28.29000,27.03000,28.26000,4444100
1568295000,28.44000,28.53000,27.65000,27.66000,2269500
1568381400,27.54000,27.76000,27.41000,27.55000,1362400
1568640600,27.55000,27.66000,27.29000,27.31000,1098500
1568727000,27.31000,27.86000,27.29000,27.85000,1609300
1568813400,27.81000,28.03000,27.64000,27.95000,2560300
1568899800,27.97000,28.10000,27.58000,27.61000,1239600
1568986200,27.60000,27.75000,27.30000,27.32000,6486600
1569245400,27.32000,27.35000,27.12000,27.14000,1931500
1569331800,27.14000,27.35000,26.77000,26.96000,1708300
1569418200,27.00000,27.15000,26.93000,27.00000,4524000
1569504600,27.34000,27.59000,27.06000,27.22000,2001000
1569591000,27.27000,27.29000,26.92000,27.00000,1217700
1569850200,27.04000,27.46000,27.01000,27.32000,1544600
1569936600,27.32000,27.40000,26.94000,27.04000,1274500
1570023000,26.94000,27.07000,26.61000,26.91000,2024200
1570109400,26.95000,27.28000,26.83000,27.24000,3262800
1570195800,27.28000,27.71000,27.23000,27.61000,2867900
1570455000,27.52000,27.64000,27.39000,27.48000,3868400
1570541400,27.38000,27.43000,26.93000,26.93000,2570100
1570627800,27.04000,27.42000,26.96000,27.10000,1754600
1570714200,27.15000,27.72000,26.94000,27.64000,4634600
1570800600,27.66000,28.07000,27.59000,27.81000,2287900
1571059800,27.55000,27.67000,27.20000,27.40000,2940400
1571146200,27.44000,27.65000,27.44000,27.53000,1700700
1571232600,27.51000,27.65000,27.37000,27.61000,1292200
1571319000,27.66000,27.86000,27.56000,27.60000,1814400
1571405400,27.47000,27.74000,27.47000,27.59000,2671300
1571664600,27.58000,27.60000,27.23000,27.49000,3054900
1571751000,27.54000,27.70000,27.44000,27.52000,1766800
1571837400,27.48000,27.70000,27.43000,27.63000,1710200
1571923800,27.60000,27.86000,27.53000,27.71000,1828500
1572010200,27.54000,27.75000,27.32000,27.51000,1817000
1572269400,27.52000,27.77000,27.48000,27.65000,1405800
1572355800,27.60000,27.93000,27.54000,27.64000,1499700
1572442200,27.72000,27.92000,27.50000,27.90000,1557200
1572528600,27.93000,28.20000,27.84000,28.16000,1992300
1572615000,28.25000,28.43000,28.17000,28.21000,1657500
1572877800,28.22000,28.25000,27.73000,27.87000,1391500
1572964200,27.91000,28.24000,27.79000,28.03000,2018300
1573050600,28.04000,28.30000,27.93000,28.17000,2862800
1573137000,30.75000,32.00000,29.69000,29.83000,5677200
1573223400,29.83000,29.93000,28.78000,29.20000,3017100
1573482600,29.15000,29.33000,28.96000,28.99000,1353900
1573569000,28.99000,29.26000,28.88000,29.20000,2080700
1573655400,29.29000,29.53000,29.09000,29.50000,1888200
1573741800,29.50000,30.01000,29.43000,30.00000,1691100
1573828200,29.96000,30.08000,29.77000,30.02000,1020200
1574087400,29.93000,30.55000,29.87000,30.37000,2356800
1574173800,30.37000,30.37000,29.49000,30.20000,2850000
1574260200,30.38000,30.68000,30.09000,30.53000,2869100
1574346600,30.45000,30.66000,30.16000,30.63000,1766300
1574433000,30.72000,30.72000,30.17000,30.30000,1191700
1574692200,30.44000,30.84000,30.28000,30.70000,2143300
1574778600,30.70000,31.08000,30.56000,30.99000,1620300
1574865000,31.06000,31.31000,30.89000,31.21000,1437400
1575037800,31.25000,31.27000,30.93000,30.94000,553100
1575297000,30.87000,30.87000,30.41000,30.52000,1753400
1575383400,30.27000,30.42000,29.95000,30.00000,2995700
1575469800,29.95000,30.27000,29.95000,30.04000,3866500
1575556200,30.19000,30.19000,29.19000,29.19000,2823100
1575642600,29.35000,29.67000,29.26000,29.29000,1826900
1575901800,29.25000,29.40000,29.13000,29.19000,1651600
1575988200,29.15000,29.25000,28.96000,29.16000,2746800
1576074600,29.12000,29.20000,28.76000,28.83000,1348500
1576161000,29.19000,29.19000,28.72000,28.78000,1651600
1576247400,28.69000,28.87000,28.66000,28.76000,1174400
1576506600,28.76000,28.92000,28.67000,28.90000,3097600
1576593000,28.78000,29.09000,28.78000,28.89000,1782900
1576679400,28.87000,29.01000,28.43000,28.57000,1773500
1576765800,28.55000,28.77000,28.44000,28.53000,2378500
1576852200,28.62000,29.03000,28.55000,28.87000,4120100
1577111400,28.91000,29.04000,28.72000,28.81000,1455800
1577197800,28.83000,28.87000,28.65000,28.65000,575900
1577370600,28.66000,28.84000,28.62000,28.82000,857100
1577457000,28.91000,28.92000,28.75000,28.84000,720700
1577716200,28.80000,28.97000,28.74000,28.87000,1060500
1577802600,28.82000,29.05000,28.82000,28.95000,1366400
1577975400,28.89000,28.90000,28.59000,28.74000,1924300
1578061800,28.56000,28.87000,28.50000,28.81000,1129000
1578321000,28.63000,29.03000,28.63000,29.00000,1783500
1578407400,28.87000,29.02000,28.18000,28.20000,1272800
1578493800,28.20000,28.34000,27.74000,27.76000,1931800
1578580200,27.84000,28.06000,27.81000,27.87000,4952100
1578666600,27.85000,28.34000,27.85000,27.88000,7271400
1578925800,27.83000,27.96000,27.75000,27.80000,3240300
1579012200,27.72000,27.84000,27.35000,27.60000,2660500
1579098600,27.62000,28.18000,27.60000,27.86000,2417700
1579185000,27.94000,28.09000,27.56000,27.62000,4704800
1579271400,27.62000,27.94000,27.60000,27.67000,4545400
1579617000,27.38000,27.59000,27.08000,27.10000,2973800
1579703400,27.16000,28.11000,27.16000,28.03000,8292600
1579789800,27.54000,27.82000,27.14000,27.77000,5988100
1579876200,27.85000,28.13000,27.63000,28.04000,4623300
1580135400,27.66000,28.12000,27.64000,28.03000,3130200
1580221800,28.05000,28.57000,28.01000,28.54000,3022600
1580308200,28.57000,28.84000,28.49000,28.55000,2287700
1580394600,28.51000,28.81000,28.46000,28.66000,2450400
1580481000,28.70000,28.87000,28.48000,28.53000,2895100
1580740200,28.48000,28.80000,28.44000,28.68000,1246600
1580826600,28.93000,29.02000,28.67000,28.67000,1261500
1580913000,28.80000,28.96000,28.63000,28.69000,905700
1580999400,28.76000,28.97000,28.43000,28.56000,1757900
1581085800,28.50000,28.64000,28.46000,28.57000,1676300
1581345000,28.50000,28.75000,28.45000,28.71000,2560700
1581431400,28.75000,28.86000,28.64000,28.67000,1377500
1581517800,28.66000,28.76000,28.47000,28.64000,1537000
1581604200,28.45000,28.78000,28.44000,28.58000,2146200
1581690600,28.65000,28.98000,28.58000,28.87000,1161500
1582036200,28.78000,29.17000,28.78000,28.87000,3361200
1582122600,28.91000,29.06000,28.80000,28.85000,1469300
1582209000,28.83000,29.33000,28.80000,29.30000,1646400
1582295400,29.33000,29.55000,29.07000,29.50000,1480700
1582554600,29.20000,29.42000,28.98000,29.14000,1488600
1582641000,29.22000,29.38000,28.40000,28.92000,3449300
1582727400,29.06000,29.42000,28.50000,28.73000,3278400
1582813800,27.70000,28.84000,27.50000,28.24000,7680500
1582900200,27.84000,28.00000,26.77000,27.88000,4177300
1583159400,27.90000,28.29000,27.44000,28.26000,4619000
1583245800,28.26000,28.51000,27.50000,27.55000,5727000
1583332200,27.92000,28.11000,27.44000,27.77000,9166200
1583418600,27.11000,27.27000,26.50000,27.00000,23735700
1583505000,26.37000,26.66000,26.11000,26.63000,7347000
1583760600,25.74000,26.09000,21.38000,24.45000,7682500
1583847000,25.13000,25.41000,23.37000,25.25000,6805500
1583933400,24.72000,25.08000,24.05000,24.51000,5671100
1584019800,23.45000,24.05000,22.26000,22.99000,8118600
1584106200,23.75000,24.06000,22.55000,23.47000,6647800
1584365400,21.07000,21.89000,19.56000,19.60000,5986800
1584451800,20.02000,20.43000,19.03000,20.32000,8502400
1584538200,19.31000,20.15000,18.98000,19.91000,6961900
1584624600,19.90000,24.64000,19.90000,24.32000,7464000
1584711000,24.57000,25.02000,22.72000,23.53000,6202700
1584970200,23.28000,23.74000,22.81000,23.18000,4999400
1585056600,24.09000,24.77000,23.29000,23.89000,6757500
1585143000,23.95000,25.70000,23.64000,25.00000,4848500
1585229400,24.84000,25.88000,24.34000,24.79000,5624000
1585315800,24.06000,24.79000,23.86000,24.38000,2859400
1585575000,24.59000,24.87000,24.03000,24.78000,3701000
1585661400,24.41000,24.76000,24.19000,24.27000,2426900
1585747800,23.70000,24.19000,23.43000,23.66000,3029700
1585834200,23.35000,23.96000,23.29000,23.86000,4718200
1585920600,23.74000,23.92000,23.42000,23.80000,3995000
1586179800,24.37000,24.74000,24.21000,24.59000,2553200
1586266200,24.91000,26.79000,24.89000,25.91000,4683100
1586352600,25.97000,26.79000,25.63000,26.61000,1299700
1586439000,26.80000,27.60000,26.46000,26.86000,2353600
1586784600,26.66000,26.86000,26.22000,26.33000,1233200
1586871000,26.56000,27.82000,26.37000,27.49000,2299000
1586957400,27.05000,27.37000,26.73000,26.84000,1242400
1587043800,27.14000,27.14000,26.57000,26.81000,2851200
1587130200,27.15000,27.31000,25.95000,26.15000,4408300
1587389400,25.87000,26.33000,25.68000,26.02000,1934200
1587475800,25.62000,25.83000,25.27000,25.65000,2723300
1587562200,25.83000,26.70000,25.80000,26.54000,2399400
1587648600,26.48000,26.59000,26.06000,26.17000,1750000
1587735000,26.29000,26.45000,25.90000,26.29000,2766500
1587994200,27.16000,27.25000,25.74000,25.86000,6376300
1588080600,28.00000,28.00000,26.88000,27.11000,5411000
1588167000,27.10000,27.39000,26.26000,26.69000,2875700
1588253400,26.62000,26.77000,26.16000,26.46000,2849500
1588339800,26.25000,26.37000,25.73000,25.90000,1449400
1588599000,25.55000,26.06000,25.55000,26.02000,1484000
1588685400,26.06000,26.51000,26.06000,26.26000,1485800
1588771800,26.51000,27.01000,26.46000,26.72000,2545200
1588858200,26.58000,26.91000,26.15000,26.36000,5159500
1588944600,26.66000,26.77000,26.29000,26.34000,2578800
1589203800,26.33000,27.03000,26.12000,26.93000,4815700
1589290200,27.20000,27.24000,26.52000,26.59000,3109800
1589376600,26.95000,27.10000,26.25000,26.42000,11308700
1589463000,25.98000,26.40000,25.91000,26.37000,3036800
1589549400,26.48000,26.69000,26.26000,26.30000,2256600
1589808600,26.76000,27.02000,26.60000,26.96000,4420200
1589895000,27.01000,27.48000,27.01000,27.22000,4120800
1589981400,27.48000,27.86000,27.46000,27.69000,2507900
1590067800,26.88000,27.18000,26.74000,26.88000,9681200
1590154200,26.98000,27.30000,26.85000,27.16000,12958100
1590499800,27.52000,27.58000,26.92000,26.93000,6830300
1590586200,27.09000,27.82000,26.87000,27.77000,6696200
1590672600,28.00000,28.45000,27.77000,27.78000,5391700
1590759000,27.81000,28.12000,27.48000,27.92000,23927000
1591018200,28.18000,28.49000,28.07000,28.36000,4632000
1591104600,28.44000,28.56000,27.93000,28.06000,3107500
1591191000,28.23000,28.92000,28.18000,28.47000,5691400
1591277400,28.33000,28.67000,28.23000,28.42000,9260300
1591363800,28.61000,29.22000,28.50000,28.69000,11674100
1591623000,28.71000,28.71000,28.26000,28.43000,3689900
1591709400,28.22000,28.57000,27.96000,28.33000,5101600
1591795800,28.42000,28.75000,28.23000,28.50000,7828800
1591882200,28.89000,29.24000,28.22000,28.34000,3353900
1591968600,28.70000,28.85000,27.64000,28.12000,4435600
1592227800,27.81000,28.60000,27.65000,28.58000,2812400
1592314200,29.19000,29.30000,28.33000,28.64000,3619800
1592400600,28.63000,29.10000,28.57000,28.74000,1990600
1592487000,28.65000,29.09000,28.65000,29.06000,1618000
1592573400,29.32000,29.46000,28.70000,28.71000,3886000
1592832600,28.70000,29.21000,28.59000,29.19000,2603600
1592919000,29.29000,29.58000,29.02000,29.03000,2898300
1593005400,28.91000,28.97000,28.25000,28.40000,2162000
1593091800,28.37000,28.60000,28.18000,28.40000,5781400
1593178200,28.36000,28.59000,28.06000,28.22000,5824200
1593437400,28.34000,28.48000,27.92000,28.30000,2370900
1593523800,28.28000,28.45000,28.14000,28.40000,3112000
1593610200,28.36000,28.77000,28.32000,28.67000,2061500
1593696600,28.86000,28.86000,28.45000,28.53000,2339000
1594042200,28.65000,28.73000,28.34000,28.56000,1844500
1594128600,28.63000,29.50000,28.57000,29.12000,3496200
1594215000,29.00000,29.07000,28.45000,28.61000,2688100
1594301400,29.26000,29.90000,29.00000,29.00000,4159100
1594387800,29.03000,29.21000,28.76000,29.20000,1842600
1594647000,29.32000,29.42000,28.88000,28.92000,1981800
1594733400,28.81000,29.38000,28.75000,29.34000,1370300
1594819800,29.54000,29.60000,29.27000,29.42000,1545000
1594906200,29.45000,29.66000,29.32000,29.56000,1414800
1594992600,29.57000,29.80000,29.42000,29.78000,1973600
1595251800,29.78000,29.95000,29.69000,29.77000,2022400
1595338200,30.00000,30.00000,29.68000,29.88000,2326600
1595424600,30.03000,30.37000,29.84000,30.30000,1884900
1595511000,30.30000,30.42000,30.16000,30.27000,1435700
1595597400,30.16000,30.37000,30.05000,30.34000,999400
1595856600,30.54000,30.97000,30.49000,30.96000,1742900
1595943000,31.00000,31.10000,30.72000,30.89000,2406400
1596029400,31.18000,31.47000,30.96000,31.26000,2810100
1596115800,30.92000,31.00000,29.99000,30.77000,3639100
1596202200,31.19000,31.25000,30.42000,30.59000,3826100
1596461400,30.01000,30.22000,29.67000,29.92000,6314700
1596547800,29.81000,30.13000,29.78000,29.95000,2748500
1596634200,29.97000,30.01000,29.85000,29.93000,2765500
1596720600,29.98000,29.98000,29.74000,29.83000,1803300
1596807000,29.92000,29.99000,29.55000,29.63000,2369100
1597066200,29.49000,29.83000,29.33000,29.76000,3145500
1597152600,29.77000,29.94000,29.48000,29.57000,2590600
1597239000,29.73000,30.28000,29.63000,30.11000,2832800
1597325400,30.16000,30.54000,30.09000,30.16000,2916600
1597411800,30.17000,30.17000,29.76000,29.89000,3783200
1597671000,29.90000,30.15000,29.73000,29.75000,1970500
1597757400,28.74000,29.26000,28.35000,29.10000,22699100
1597843800,29.16000,29.64000,29.15000,29.34000,13832900
1597930200,29.15000,29.43000,29.01000,29.19000,8387400
1598016600,29.20000,29.20000,28.85000,28.93000,5055700
1598275800,28.99000,29.19000,28.82000,29.16000,4020200
1598362200,29.17000,29.32000,29.08000,29.30000,1875200
1598448600,29.91000,30.06000,29.59000,29.80000,7864100
1598535000,29.92000,30.23000,29.81000,29.93000,4615200
1598621400,30.00000,30.09000,29.68000,30.07000,2795100
1598880600,30.10000,30.18000,29.83000,29.83000,2524000
1598967000,29.92000,30.03000,29.79000,29.95000,4106800
