time,open,high,low,close,tick_volume
1557495000,27.64000,28.13000,27.44000,28.03000,4444600
1557754200,27.30000,27.83000,27.04000,27.08000,8909800
1557840600,27.16000,27.64000,27.13000,27.38000,7171200
1557927000,27.01000,27.20000,26.63000,27.00000,7111300
1558013400,27.17000,27.61000,27.14000,27.24000,4422800
1558099800,26.95000,27.60000,26.94000,27.28000,7313900
1558359000,27.19000,27.58000,27.19000,27.37000,5004700
1558445400,27.44000,27.60000,27.27000,27.42000,4823200
1558531800,27.20000,27.44000,27.18000,27.36000,4767300
1558618200,27.06000,27.20000,26.84000,27.02000,8023700
1558704600,27.17000,27.35000,27.07000,27.23000,5542100
1559050200,27.22000,27.39000,27.02000,27.05000,7925500
1559136600,26.89000,27.30000,26.84000,27.25000,6506700
1559223000,27.31000,27.50000,26.63000,26.89000,4868100
1559309400,26.61000,26.70000,26.40000,26.50000,8431400
1559568600,26.43000,26.95000,26.29000,26.57000,6703600
1559655000,27.04000,27.34000,26.96000,27.33000,8037300
1559741400,27.26000,27.35000,26.83000,27.17000,7697200
1559827800,27.15000,27.25000,26.84000,27.09000,6160900
1559914200,27.03000,27.07000,26.76000,26.83000,5782400
1560173400,27.13000,27.32000,26.94000,27.02000,6921600
1560259800,27.22000,27.64000,27.19000,27.41000,6272200
1560346200,27.25000,27.37000,26.95000,27.11000,7410200
1560432600,27.26000,27.54000,27.14000,27.21000,6341900
1560519000,27.23000,27.48000,26.97000,27.39000,5843800
1560778200,27.39000,27.63000,26.90000,26.97000,7111800
1560864600,26.98000,27.91000,26.90000,27.88000,8542700
1560951000,28.00000,28.39000,27.23000,27.29000,8696000
1561037400,27.42000,27.50000,26.76000,27.30000,8431700
1561123800,27.24000,27.58000,27.20000,27.36000,11605900
1561383000,27.40000,27.66000,27.10000,27.18000,6383800
1561469400,27.13000,27.28000,26.80000,27.09000,7386700
1561555800,27.23000,27.48000,27.16000,27.26000,5545100
1561642200,27.16000,27.52000,27.07000,27.29000,4031000
1561728600,27.50000,27.95000,27.23000,27.90000,8183300
1561987800,28.19000,28.48000,28.06000,28.32000,6262800
1562074200,28.24000,28.42000,27.65000,27.71000,5008500
1562160600,27.85000,28.11000,27.72000,28.10000,2300000
1562333400,28.32000,28.64000,28.23000,28.35000,2636100
1562592600,28.24000,28.24000,27.95000,28.06000,4645400
1562679000,27.81000,28.29000,27.78000,28.26000,4312400
1562765400,28.28000,28.30000,27.60000,27.64000,5723900
1562851800,27.81000,28.16000,27.60000,28.05000,5608600
1562938200,27.98000,28.23000,27.82000,28.20000,4309400
1563197400,28.25000,28.25000,27.74000,27.81000,5823400
1563283800,27.91000,27.96000,27.64000,27.85000,4920400
1563370200,27.78000,27.78000,27.46000,27.58000,5674500
1563456600,27.56000,28.09000,27.45000,27.81000,4296200
1563543000,27.82000,28.18000,27.70000,27.94000,4309900
1563802200,27.88000,27.98000,27.65000,27.82000,6180100
1563888600,28.26000,29.29000,28.10000,29.25000,9840300
1563975000,29.13000,29.76000,29.13000,29.66000,6981100
1564061400,29.66000,30.00000,29.46000,29.56000,6212000
1564147800,29.50000,30.16000,29.42000,30.04000,4967500
1564407000,29.97000,30.20000,29.75000,29.77000,4570600
1564493400,29.49000,29.89000,29.42000,29.88000,4783800
1564579800,29.87000,30.00000,29.48000,29.69000,5788600
1564666200,29.60000,29.74000,28.23000,28.37000,6189800
1564752600,28.41000,28.45000,27.87000,28.21000,4044900
1565011800,27.67000,27.76000,26.72000,26.98000,5917900
1565098200,27.22000,27.78000,26.69000,27.26000,4829500
1565184600,26.73000,26.73000,26.07000,26.54000,5502000
1565271000,26.80000,27.05000,26.61000,26.84000,4826700
1565357400,26.71000,26.93000,26.41000,26.74000,3661900
1565616600,26.36000,26.54000,26.04000,26.08000,5161900
1565703000,26.03000,26.65000,25.83000,26.44000,5811500
1565789400,25.70000,25.83000,25.41000,25.51000,9994800
1565875800,25.59000,25.75000,25.07000,25.22000,5107700
1565962200,25.39000,25.89000,25.36000,25.67000,5220500
1566221400,26.12000,26.23000,25.91000,25.92000,3345100
1566307800,25.67000,25.80000,25.36000,25.41000,4525300
1566394200,25.52000,25.71000,25.39000,25.55000,4808800
1566480600,25.74000,25.88000,25.50000,25.78000,4685800
1566567000,25.59000,25.83000,24.97000,25.08000,8413500
1566826200,25.34000,25.41000,25.06000,25.41000,3490700
1566912600,25.51000,25.56000,25.08000,25.30000,8431200
1566999000,25.21000,25.93000,25.13000,25.77000,5012700
1567085400,25.99000,26.40000,25.99000,26.31000,4482900
1567171800,26.58000,26.79000,26.37000,26.45000,4240600
1567517400,26.18000,26.25000,25.46000,25.74000,5528500
1567603800,26.03000,26.09000,25.68000,25.95000,5370200
1567690200,26.50000,27.01000,26.27000,26.75000,5282200
1567776600,26.91000,26.96000,26.58000,26.76000,5535000
1568035800,26.95000,27.65000,26.89000,27.53000,6194200
1568122200,27.60000,28.12000,27.48000,27.92000,6290700
1568208600,27.84000,27.97000,27.39000,27.79000,6311300
1568295000,27.59000,28.11000,27.28000,28.03000,5386800
1568381400,28.32000,28.66000,28.18000,28.38000,4536400
1568640600,27.96000,28.54000,27.92000,28.51000,4594500
1568727000,28.36000,28.49000,27.89000,28.18000,5711200
1568813400,27.99000,28.45000,27.85000,28.29000,4088000
1568899800,28.23000,28.44000,27.93000,27.95000,4468700
1568986200,28.12000,28.15000,27.78000,27.83000,8049600
1569245400,27.58000,27.83000,27.43000,27.72000,4794000
1569331800,27.73000,27.88000,27.32000,27.45000,5499500
1569418200,27.39000,27.80000,27.32000,27.66000,3293000
1569504600,27.52000,27.63000,27.26000,27.39000,5249100
1569591000,27.40000,27.71000,27.13000,27.48000,4831500
1569850200,27.58000,27.64000,27.31000,27.38000,3654800
1569936600,27.52000,27.66000,26.46000,26.47000,4449800
1570023000,26.29000,26.36000,25.82000,25.94000,4184300
1570109400,25.86000,26.10000,25.46000,26.08000,4812800
1570195800,26.15000,26.52000,25.84000,26.50000,4576500
1570455000,26.49000,26.62000,26.26000,26.29000,3188100
1570541400,25.81000,25.92000,25.42000,25.45000,5921100
1570627800,25.74000,25.79000,25.57000,25.66000,4037800
1570714200,25.89000,26.35000,25.78000,26.18000,4585000
1570800600,26.99000,27.14000,26.77000,26.85000,5213500
1571059800,26.58000,27.07000,26.57000,26.99000,3674600
1571146200,27.10000,27.57000,26.90000,27.38000,3990400
1571232600,27.28000,27.58000,27.10000,27.17000,3897500
1571319000,27.35000,27.42000,26.95000,27.08000,5085900
1571405400,27.19000,27.51000,27.06000,27.33000,6307300
1571664600,27.57000,28.04000,27.57000,28.02000,6067100
1571751000,27.83000,28.64000,26.93000,28.30000,8416600
1571837400,28.11000,28.38000,27.98000,28.27000,4557900
1571923800,28.28000,28.42000,27.93000,28.19000,3222700
1572010200,28.62000,29.25000,28.49000,29.05000,9573400
1572269400,28.99000,29.58000,28.99000,29.44000,7465500
1572355800,29.29000,29.67000,29.07000,29.63000,6889700
1572442200,29.58000,29.60000,29.06000,29.28000,8114000
1572528600,29.10000,29.28000,28.68000,29.08000,7915000
1572615000,29.35000,29.57000,29.21000,29.56000,5209800
1572877800,29.80000,30.15000,29.74000,30.08000,5990700
1572964200,30.24000,30.65000,30.10000,30.35000,4962700
1573050600,30.37000,30.49000,30.10000,30.43000,5428700
1573137000,30.67000,30.89000,30.43000,30.51000,5180900
1573223400,30.41000,30.64000,30.39000,30.56000,3597500
1573482600,30.26000,30.37000,30.06000,30.13000,4751500
1573569000,30.19000,30.31000,29.94000,30.11000,4307000
1573655400,29.75000,29.99000,29.47000,29.81000,4469300
1573741800,29.74000,29.91000,29.58000,29.78000,3676200
1573828200,29.84000,30.11000,29.65000,30.07000,4760900
1574087400,30.05000,30.12000,29.68000,29.85000,4022200
1574173800,29.93000,30.07000,29.69000,29.87000,3151700
1574260200,29.75000,29.96000,29.53000,29.76000,3237700
1574346600,29.89000,29.96000,29.65000,29.78000,3398400
1574433000,29.86000,30.19000,29.86000,30.10000,4700900
1574692200,30.14000,30.35000,30.05000,30.33000,3717200
1574778600,30.14000,30.31000,30.08000,30.23000,4341000
1574865000,30.37000,30.50000,30.14000,30.29000,2803700
1575037800,30.18000,30.49000,30.12000,30.19000,1730900
1575297000,30.39000,30.55000,30.09000,30.11000,4450900
1575383400,29.49000,29.77000,29.30000,29.49000,6379900
1575469800,29.55000,29.87000,29.49000,29.67000,4206400
1575556200,29.81000,29.99000,29.67000,29.87000,4209400
1575642600,30.34000,30.44000,30.16000,30.25000,4065800
1575901800,30.25000,30.37000,30.17000,30.23000,3146900
1575988200,30.21000,30.61000,30.14000,30.44000,3635300
1576074600,30.47000,30.61000,30.27000,30.34000,2939400
1576161000,30.44000,31.54000,30.33000,31.49000,4697800
1576247400,31.41000,31.64000,30.95000,30.97000,4613400
1576506600,31.24000,31.40000,30.87000,30.92000,5675100
1576593000,31.02000,31.40000,30.78000,31.31000,5872900
1576679400,31.36000,31.61000,31.20000,31.20000,4830000
1576765800,31.30000,31.30000,30.95000,31.00000,4860900
1576852200,31.25000,31.45000,30.90000,31.15000,9662600
1577111400,31.15000,31.23000,30.90000,30.95000,2862200
1577197800,31.06000,31.06000,30.86000,30.96000,905200
1577370600,30.97000,31.19000,30.97000,31.12000,2081800
1577457000,31.11000,31.18000,30.83000,30.90000,2729200
1577716200,30.83000,30.91000,30.51000,30.55000,2766600
1577802600,30.61000,30.78000,30.53000,30.74000,3404200
1577975400,30.95000,31.02000,30.56000,31.02000,4618500
1578061800,30.51000,30.62000,30.19000,30.44000,4245300
1578321000,30.27000,30.27000,29.89000,30.19000,3652200
1578407400,30.02000,30.16000,29.70000,29.85000,4057900
1578493800,29.96000,30.16000,29.81000,29.92000,4795400
1578580200,30.13000,30.25000,29.93000,30.25000,5780300
1578666600,30.18000,30.20000,29.72000,29.76000,3832100
1578925800,29.85000,29.87000,29.62000,29.86000,3959800
1579012200,29.89000,30.00000,29.69000,29.74000,5539300
1579098600,29.53000,29.54000,28.94000,29.03000,4408700
1579185000,29.22000,29.40000,29.05000,29.39000,3426000
1579271400,29.55000,29.63000,29.30000,29.45000,5281600
1579617000,29.43000,29.43000,29.02000,29.02000,6437600
1579703400,29.25000,29.40000,28.56000,29.34000,7553000
1579789800,29.15000,29.47000,28.59000,29.36000,5503600
1579876200,29.28000,29.38000,28.51000,28.84000,4796400
1580135400,28.33000,28.66000,28.22000,28.50000,4688600
1580221800,28.65000,29.02000,28.58000,28.86000,4751100
1580308200,28.71000,28.99000,28.45000,28.47000,3459300
1580394600,28.23000,29.22000,28.08000,29.19000,8450100
1580481000,28.85000,29.00000,28.27000,28.45000,7780200
1580740200,28.69000,29.18000,28.68000,28.98000,4578500
1580826600,29.53000,29.70000,29.38000,29.48000,4715700
1580913000,29.94000,30.26000,29.78000,30.18000,5655100
1580999400,30.39000,30.47000,29.63000,29.66000,4520600
1581085800,29.53000,29.63000,29.31000,29.49000,3666400
1581345000,29.40000,29.48000,29.07000,29.40000,3189900
1581431400,29.47000,29.77000,29.44000,29.51000,4473700
1581517800,29.81000,30.05000,29.52000,29.64000,2652700
1581604200,29.46000,29.85000,29.38000,29.83000,2838400
1581690600,29.70000,29.89000,29.44000,29.60000,1918000
1582036200,29.55000,29.66000,28.94000,29.24000,2790500
1582122600,29.32000,29.74000,29.26000,29.64000,3505200
1582209000,29.45000,30.08000,29.45000,29.83000,3588200
1582295400,29.58000,29.70000,29.16000,29.40000,3598900
1582554600,28.50000,28.66000,28.09000,28.31000,5932000
1582641000,28.35000,28.65000,26.95000,27.07000,6472500
1582727400,27.32000,27.49000,26.62000,26.65000,5840200
1582813800,26.09000,26.59000,25.19000,25.19000,8155600
1582900200,24.41000,24.76000,23.73000,24.40000,11606900
1583159400,24.19000,25.73000,24.05000,25.72000,10718100
1583245800,25.72000,26.04000,24.10000,24.44000,11051300
1583332200,24.78000,25.21000,24.18000,25.17000,8068700
1583418600,24.13000,24.20000,23.31000,23.68000,7761200
1583505000,22.45000,23.16000,21.86000,22.20000,11039000
1583760600,20.02000,20.22000,18.25000,18.30000,9538800
1583847000,19.19000,19.61000,17.73000,19.26000,14120200
1583933400,18.55000,18.81000,17.38000,17.66000,16402500
1584019800,16.06000,17.20000,14.89000,15.90000,15085900
1584106200,17.40000,18.03000,16.16000,17.63000,9912600
1584365400,14.87000,14.98000,13.71000,13.79000,14846100
1584451800,14.21000,14.69000,13.05000,13.95000,12165700
1584538200,13.08000,13.30000,11.50000,11.67000,11484600
1584624600,11.78000,13.74000,11.10000,13.07000,11965200
1584711000,13.32000,13.67000,12.11000,12.91000,14914800
1584970200,13.02000,13.07000,11.62000,12.16000,11559300
1585056600,13.11000,14.61000,13.00000,14.41000,11749600
1585143000,14.72000,15.54000,13.98000,14.82000,11039700
1585229400,15.05000,17.52000,14.71000,17.32000,11896400
1585315800,16.25000,17.72000,16.14000,17.15000,11708800
1585575000,16.75000,16.85000,15.52000,15.87000,9791000
1585661400,15.63000,15.86000,14.73000,14.85000,9932600
1585747800,14.00000,14.05000,13.15000,13.46000,9353400
1585834200,13.21000,14.60000,13.20000,14.28000,8708100
1585920600,14.25000,14.53000,13.15000,13.44000,7931600
1586179800,14.42000,15.61000,14.40000,15.47000,10118200
1586266200,16.61000,17.34000,15.74000,15.86000,8668800
1586352600,16.16000,16.79000,15.97000,16.69000,7163600
1586439000,17.60000,18.35000,17.44000,17.82000,10666200
1586784600,18.18000,18.18000,17.01000,17.37000,8256400
1586871000,17.85000,18.00000,16.55000,17.15000,9040400
