time,open,high,low,close,tick_volume
1532698200,46.00000,46.49000,45.50000,46.31000,5349000
1532957400,46.35000,46.68000,46.18000,46.33000,3707500
1533043800,46.60000,46.70000,46.16000,46.54000,5180600
1533130200,46.64000,46.96000,46.49000,46.73000,3958700
1533216600,46.51000,46.63000,46.25000,46.36000,2520200
1533303000,46.33000,46.59000,46.13000,46.59000,3059200
1533562200,46.62000,46.80000,46.42000,46.64000,2051000
1533648600,46.79000,47.08000,46.64000,46.70000,2137300
1533735000,46.70000,46.94000,46.60000,46.87000,1884900
1533821400,46.86000,46.90000,46.65000,46.76000,2060200
1533907800,46.59000,46.65000,46.22000,46.48000,2491500
1534167000,46.42000,46.55000,46.16000,46.30000,4607100
1534253400,46.32000,46.63000,46.31000,46.51000,2392200
1534339800,46.23000,46.43000,46.02000,46.29000,2603500
1534426200,46.55000,46.73000,46.41000,46.50000,3037700
1534512600,46.48000,46.85000,46.48000,46.76000,2895400
1534771800,46.74000,46.87000,46.60000,46.78000,2003100
1534858200,46.56000,47.07000,46.31000,46.92000,2982800
1534944600,46.87000,46.89000,46.53000,46.60000,2404700
1535031000,46.70000,46.70000,46.26000,46.39000,1775600
1535117400,46.45000,46.68000,46.37000,46.67000,1624700
1535376600,46.90000,47.15000,46.76000,46.97000,1814400
1535463000,47.04000,47.08000,46.65000,46.78000,2271100
1535549400,46.91000,47.12000,46.65000,46.94000,2369700
1535635800,46.87000,46.88000,46.42000,46.51000,1776400
1535722200,46.50000,46.60000,46.21000,46.24000,4738400
1536067800,46.09000,46.58000,45.80000,46.57000,2545700
1536154200,46.56000,47.15000,46.45000,47.08000,2444700
1536240600,47.08000,47.14000,46.65000,46.89000,2346800
1536327000,46.93000,47.04000,46.70000,46.82000,2546700
1536586200,46.93000,46.97000,46.66000,46.77000,3073400
1536672600,46.63000,46.89000,46.36000,46.63000,2390500
1536759000,46.52000,46.60000,46.20000,46.31000,2249100
1536845400,46.47000,46.74000,46.40000,46.70000,1965900
1536931800,46.75000,47.28000,46.71000,47.21000,2480800
1537191000,47.27000,47.46000,47.03000,47.05000,2724600
1537277400,47.14000,47.39000,46.87000,47.26000,2830600
1537363800,47.40000,47.81000,47.36000,47.68000,3455300
1537450200,47.90000,48.07000,47.76000,47.89000,2464400
1537536600,48.00000,48.09000,47.74000,48.04000,4231500
1537795800,48.10000,48.19000,47.69000,47.70000,2243300
1537882200,47.92000,47.99000,47.64000,47.70000,1853600
1537968600,47.75000,47.86000,46.99000,47.04000,3656800
1538055000,47.01000,47.35000,46.88000,47.05000,1893900
1538141400,46.81000,47.20000,46.63000,47.07000,2587700
1538400600,47.24000,47.37000,46.86000,47.16000,1867800
1538487000,47.11000,47.27000,46.89000,47.09000,2137300
1538573400,47.19000,47.32000,46.84000,46.87000,2230800
1538659800,46.92000,47.04000,46.40000,46.60000,4248000
1538746200,46.60000,46.83000,46.48000,46.50000,2855000
1539005400,46.40000,47.29000,46.31000,47.13000,2797700
1539091800,47.11000,47.52000,46.75000,47.41000,2502700
1539178200,47.36000,47.64000,46.22000,46.33000,5452500
1539264600,46.33000,46.33000,44.29000,44.49000,6241100
1539351000,44.87000,45.06000,43.51000,44.05000,4444400
1539610200,44.02000,44.34000,43.81000,43.82000,3796700
1539696600,43.94000,44.21000,43.67000,44.18000,2307500
1539783000,44.18000,45.08000,43.99000,44.72000,3328800
1539869400,44.65000,45.00000,44.07000,44.20000,2941100
1539955800,44.04000,44.74000,43.99000,44.47000,3048700
1540215000,44.56000,44.86000,44.14000,44.28000,3740100
1540301400,43.57000,44.36000,43.24000,44.26000,4169200
1540387800,44.25000,44.35000,42.60000,42.70000,4830700
1540474200,43.07000,43.47000,42.02000,42.19000,4449700
1540560600,41.92000,42.12000,41.45000,41.70000,4573700
1540819800,42.10000,42.80000,41.84000,42.28000,3727000
1540906200,42.46000,43.15000,42.35000,43.14000,4293800
1540992600,43.42000,43.76000,43.02000,43.07000,4087100
1541079000,43.01000,43.29000,42.74000,42.87000,3257400
1541165400,43.32000,43.59000,42.61000,42.90000,3519100
1541428200,42.94000,43.76000,42.91000,43.71000,3075200
1541514600,43.62000,44.09000,43.62000,43.99000,2302100
1541601000,44.34000,45.08000,44.00000,45.06000,2974300
1541687400,44.84000,45.48000,44.83000,45.21000,2895200
1541773800,45.09000,45.32000,44.86000,45.04000,2256100
1542033000,45.05000,45.25000,44.33000,44.44000,3852100
1542119400,44.24000,44.85000,44.20000,44.37000,3894700
1542205800,44.51000,44.76000,43.81000,43.95000,4685400
1542292200,43.60000,44.28000,43.36000,44.27000,3102000
1542378600,44.02000,44.71000,43.96000,44.57000,3513700
1542637800,44.67000,45.42000,44.44000,45.37000,3476900
1542724200,45.05000,45.05000,44.16000,44.29000,4743000
1542810600,44.34000,45.17000,44.24000,44.39000,3737200
1542983400,44.18000,44.90000,44.04000,44.47000,1347900
1543242600,44.90000,45.13000,44.25000,44.61000,2222500
1543329000,44.43000,44.75000,44.18000,44.55000,2559300
1543415400,44.33000,45.37000,44.33000,45.36000,3527300
1543501800,45.14000,45.65000,45.10000,45.40000,2626800
1543588200,45.42000,45.92000,45.33000,45.74000,5432100
1543847400,46.13000,46.38000,45.48000,46.07000,5199900
1543933800,46.10000,46.14000,44.29000,44.29000,4680700
1544106600,43.76000,43.88000,42.66000,43.55000,5326700
1544193000,43.59000,44.03000,43.09000,43.25000,3814800
1544452200,43.23000,43.31000,42.26000,43.04000,3516400
1544538600,43.30000,43.62000,42.62000,42.64000,3246800
1544625000,43.13000,43.44000,42.85000,42.90000,2859600
1544711400,44.43000,45.80000,44.25000,45.75000,7666400
1544797800,45.31000,45.54000,44.48000,44.61000,4709000
1545057000,44.45000,45.08000,44.10000,44.32000,5062500
1545143400,44.57000,45.10000,44.27000,44.54000,4482100
1545229800,44.49000,45.12000,43.66000,43.98000,5454300
1545316200,43.81000,44.09000,43.11000,43.40000,4935300
1545402600,43.41000,44.28000,43.07000,43.23000,8134500
1545661800,42.93000,43.24000,42.33000,42.33000,2204300
1545834600,42.55000,44.16000,41.88000,44.14000,3960100
1545921000,43.68000,44.99000,43.40000,44.98000,3986600
1546007400,45.11000,45.47000,44.74000,44.95000,3314600
1546266600,45.13000,45.57000,44.91000,45.56000,2702200
1546439400,44.59000,45.58000,44.53000,45.52000,4022100
1546525800,45.37000,45.58000,44.28000,44.37000,4239700
1546612200,45.02000,45.25000,44.69000,44.92000,4761500
1546871400,44.89000,45.62000,44.69000,45.16000,3414400
1546957800,45.51000,45.67000,44.83000,45.30000,3017000
1547044200,45.49000,45.80000,45.15000,45.20000,4501100
1547130600,45.26000,45.88000,45.22000,45.77000,3734400
1547217000,45.72000,45.85000,45.35000,45.69000,2381800
1547476200,45.44000,46.32000,45.42000,45.93000,3603200
1547562600,45.85000,46.53000,45.84000,46.40000,4011900
1547649000,46.75000,47.14000,46.56000,46.81000,3544700
1547735400,46.60000,47.38000,46.58000,47.32000,3449600
1547821800,47.56000,47.83000,47.28000,47.70000,5387900
1548167400,47.59000,48.05000,47.20000,47.39000,5943600
1548253800,47.75000,47.96000,47.14000,47.64000,2933100
1548340200,47.46000,47.81000,47.29000,47.33000,2730100
1548426600,47.73000,47.88000,47.42000,47.57000,2891300
1548685800,47.40000,47.53000,47.02000,47.35000,3255800
1548772200,47.34000,47.51000,47.04000,47.11000,2645500
1548858600,47.16000,47.76000,46.96000,47.38000,4422100
1548945000,47.07000,48.36000,47.00000,47.70000,7986900
1549031400,47.80000,48.59000,47.39000,47.94000,5461700
1549290600,48.16000,48.16000,47.58000,48.02000,4140900
1549377000,47.97000,48.28000,47.81000,48.22000,3358600
1549463400,48.15000,48.56000,48.06000,48.40000,3702200
1549549800,48.10000,48.56000,47.89000,48.45000,2789400
1549636200,48.20000,48.40000,47.68000,48.18000,2641300
1549895400,48.31000,48.36000,47.83000,48.27000,3303300
1549981800,48.49000,49.07000,48.41000,48.94000,2554300
1550068200,49.06000,49.35000,48.83000,49.02000,2104900
1550154600,48.63000,48.93000,48.46000,48.60000,2429800
1550241000,48.98000,49.38000,48.95000,49.28000,3380400
1550586600,48.93000,49.19000,48.90000,48.99000,2902700
1550673000,49.00000,49.22000,48.89000,49.12000,2967700
1550759400,49.15000,49.24000,48.70000,48.90000,3898800
1550845800,49.02000,49.06000,48.62000,48.75000,2923200
1551105000,48.96000,49.29000,48.82000,48.96000,3081600
1551191400,48.88000,49.28000,48.84000,48.91000,2347200
1551277800,48.82000,49.44000,48.54000,48.99000,2783000
1551364200,49.00000,49.55000,48.89000,49.14000,4440300
1551450600,49.41000,49.58000,49.07000,49.17000,3062300
1551709800,49.21000,49.71000,48.74000,49.06000,2672600
1551796200,49.12000,49.33000,48.83000,49.15000,2434000
1551882600,49.09000,49.37000,48.93000,48.95000,2187500
1551969000,48.80000,48.96000,48.42000,48.63000,2957500
1552055400,48.35000,48.63000,48.18000,48.55000,2542300
1552311000,48.79000,49.09000,48.64000,49.07000,2236200
1552397400,49.17000,49.35000,48.98000,49.16000,2530600
1552483800,49.27000,49.61000,49.19000,49.39000,2381400
1552570200,49.35000,49.70000,49.28000,49.70000,2376800
1552656600,49.49000,50.15000,49.49000,49.95000,6845500
1552915800,50.11000,50.42000,49.95000,50.25000,2897600
1553002200,50.50000,50.66000,49.99000,50.10000,2448600
1553088600,50.06000,50.30000,49.39000,49.46000,3006100
1553175000,49.25000,50.05000,49.14000,49.97000,3080700
1553261400,49.65000,49.99000,49.42000,49.46000,3596700
1553520600,49.50000,49.73000,49.27000,49.52000,2244100
1553607000,49.91000,50.14000,49.50000,49.83000,2212700
1553693400,49.81000,50.02000,49.62000,49.82000,2318900
1553779800,49.90000,50.12000,49.42000,49.70000,1983300
1553866200,50.00000,50.04000,49.69000,50.00000,4071100
1554125400,50.31000,50.46000,49.77000,49.88000,4066200
1554211800,49.78000,49.84000,49.23000,49.25000,3630100
1554298200,49.55000,49.55000,48.29000,48.76000,5489300
1554384600,48.85000,49.05000,48.66000,48.78000,2525200
1554471000,48.97000,49.06000,48.82000,49.00000,3149900
1554730200,49.12000,49.27000,48.91000,49.12000,3303600
1554816600,49.06000,49.20000,48.83000,49.04000,3082000
1554903000,48.93000,49.25000,48.80000,49.21000,2493300
1554989400,49.36000,49.56000,49.15000,49.37000,3147200
1555075800,49.79000,49.80000,49.07000,49.51000,3611500
1555335000,49.56000,49.64000,48.79000,48.95000,4309000
1555421400,49.04000,49.62000,48.84000,49.59000,3326600
1555507800,49.76000,49.76000,48.93000,49.04000,3103300
1555594200,48.98000,49.26000,48.75000,48.92000,4271900
1555939800,48.68000,48.87000,48.45000,48.56000,2234000
1556026200,48.65000,49.27000,48.50000,48.91000,3495000
1556112600,48.81000,49.01000,48.68000,48.89000,2436800
1556199000,48.64000,49.21000,48.59000,49.18000,2939300
1556285400,49.41000,50.02000,48.67000,49.53000,2853600
1556544600,49.70000,50.10000,49.66000,49.72000,2563200
1556631000,49.79000,50.40000,49.72000,50.38000,4202800
1556717400,50.51000,50.72000,50.13000,50.22000,3472900
1556803800,50.21000,50.57000,49.97000,50.25000,2559200
1556890200,50.31000,50.69000,50.27000,50.49000,2249700
1557149400,49.91000,50.68000,49.72000,50.52000,2306300
1557235800,50.24000,50.54000,49.91000,50.11000,2950300
1557322200,49.96000,50.65000,49.92000,50.24000,2641700
1557408600,49.90000,50.58000,49.90000,50.49000,3091500
1557495000,50.35000,51.36000,50.18000,51.27000,3742000
1557754200,50.58000,50.87000,50.16000,50.47000,4021300
1557840600,50.56000,51.43000,50.50000,51.13000,3154600
1557927000,50.74000,51.52000,50.72000,51.31000,3574900
1558013400,51.46000,52.27000,51.39000,51.93000,2456800
1558099800,51.55000,52.44000,51.43000,52.18000,2905700
1558359000,52.14000,52.45000,51.88000,52.16000,3161300
1558445400,52.00000,52.24000,51.80000,51.95000,2556100
1558531800,51.89000,52.30000,51.64000,52.21000,2177200
1558618200,51.88000,51.89000,51.21000,51.52000,2607800
1558704600,51.60000,52.10000,51.60000,52.01000,2540200
1559050200,51.91000,52.29000,51.30000,51.30000,4302100
1559136600,51.30000,51.51000,51.04000,51.43000,2603800
1559223000,51.49000,51.92000,51.40000,51.57000,1907300
1559309400,51.27000,51.69000,51.11000,51.30000,2448700
1559568600,51.26000,52.47000,51.14000,52.43000,4181400
1559655000,52.90000,53.10000,52.46000,53.00000,3319600
1559741400,53.09000,53.89000,53.01000,53.76000,3046600
1559827800,53.91000,54.01000,53.52000,53.82000,3297700
1559914200,54.00000,54.73000,53.96000,54.55000,2343700
1560173400,54.89000,54.98000,54.29000,54.35000,2942900
1560259800,54.57000,54.78000,53.92000,54.04000,2685200
1560346200,54.19000,54.65000,54.19000,54.38000,2571000
1560432600,54.53000,54.74000,54.31000,54.47000,2890900
1560519000,54.57000,55.11000,54.33000,55.04000,2923600
1560778200,55.13000,55.23000,54.50000,54.55000,1769600
1560864600,54.71000,55.31000,54.64000,54.92000,2554900
1560951000,55.18000,55.45000,55.02000,55.14000,2619300
1561037400,55.47000,55.49000,54.63000,55.34000,3248600
1561123800,55.33000,55.67000,54.91000,54.95000,4826900
1561383000,54.96000,55.32000,54.83000,55.02000,3910700
1561469400,55.10000,55.36000,54.87000,54.95000,2674500
1561555800,54.95000,54.99000,54.17000,54.24000,2779200
1561642200,54.36000,54.93000,54.36000,54.55000,2979300
1561728600,54.80000,54.96000,54.61000,54.81000,3337200
1561987800,55.49000,55.84000,55.16000,55.82000,2890000
1562074200,55.97000,56.24000,55.71000,56.21000,2560800
1562160600,56.43000,56.93000,56.39000,56.85000,1599400
1562333400,56.91000,56.96000,56.52000,56.81000,2153500
1562592600,56.68000,56.94000,56.56000,56.65000,1855700
1562679000,56.33000,56.75000,56.25000,56.53000,2536200
1562765400,56.59000,57.08000,56.37000,56.51000,2202900
1562851800,56.55000,56.64000,56.07000,56.36000,2830900
1562938200,56.64000,56.96000,56.34000,56.89000,2209100
1563197400,57.15000,57.18000,56.52000,56.57000,3026600
1563283800,56.23000,56.61000,55.80000,56.11000,3330500
1563370200,56.12000,56.19000,55.49000,55.64000,2843700
1563456600,55.79000,56.21000,55.53000,56.13000,2136500
1563543000,56.37000,56.49000,54.96000,55.00000,3987600
1563802200,55.05000,55.37000,54.79000,55.06000,3105700
1563888600,55.05000,55.21000,54.56000,55.19000,2388900
1563975000,55.12000,55.20000,53.46000,53.92000,6052000
1564061400,53.86000,54.08000,53.48000,53.77000,3158300
1564147800,53.80000,54.00000,52.86000,53.89000,4372900
1564407000,53.74000,53.84000,52.75000,52.96000,3568100
1564493400,52.83000,53.27000,52.66000,52.88000,2697700
1564579800,52.81000,53.34000,52.24000,52.64000,5368700
1564666200,52.58000,53.38000,52.10000,52.31000,4429000
1564752600,52.29000,52.87000,51.79000,52.53000,3600900
1565011800,51.94000,52.35000,51.15000,51.36000,4235700
1565098200,51.42000,52.06000,50.99000,52.03000,3750200
1565184600,51.49000,52.41000,50.94000,52.11000,3378200
1565271000,52.46000,53.02000,52.38000,52.88000,2968600
1565357400,52.90000,53.07000,52.40000,52.88000,2279800
1565616600,52.60000,53.19000,52.27000,52.32000,1999100
1565703000,52.17000,53.12000,52.03000,52.92000,2745600
1565789400,52.20000,52.69000,51.25000,51.28000,3354900
1565875800,51.48000,52.23000,51.48000,52.07000,2790500
1565962200,52.42000,52.83000,52.24000,52.65000,2738300
1566221400,53.23000,53.36000,52.66000,52.68000,2677700
1566307800,52.13000,52.56000,51.80000,51.86000,2558100
1566394200,51.00000,51.00000,48.97000,48.98000,8496800
1566480600,49.05000,49.66000,48.41000,49.51000,5260500
1566567000,49.35000,49.59000,48.14000,48.36000,4366800
1566826200,48.68000,49.06000,48.50000,48.95000,3295100
1566912600,49.12000,49.51000,48.72000,48.98000,3849300
1566999000,48.80000,49.20000,48.76000,49.12000,3194700
1567085400,49.57000,49.92000,49.40000,49.60000,3264000
1567171800,49.92000,50.32000,49.76000,50.18000,3867900
1567517400,49.75000,50.43000,49.60000,50.38000,3775100
1567603800,50.79000,50.89000,50.62000,50.79000,2916100
1567690200,51.19000,51.63000,51.02000,51.13000,2922100
1567776600,51.30000,51.84000,51.22000,51.57000,3388800
1568035800,51.52000,51.60000,50.81000,51.08000,3046700
1568122200,51.14000,51.28000,50.54000,50.97000,3967200
1568208600,51.00000,51.44000,50.61000,51.40000,3255400
1568295000,51.31000,51.69000,51.18000,51.47000,3090000
1568381400,51.82000,52.17000,51.69000,51.77000,3827000
1568640600,51.53000,51.96000,51.41000,51.91000,2512600
1568727000,51.83000,52.44000,51.69000,52.44000,2531500
1568813400,52.44000,52.67000,52.26000,52.61000,2234200
1568899800,52.66000,53.07000,52.54000,52.56000,2449500
1568986200,52.79000,52.89000,51.95000,51.97000,6646200
1569245400,51.74000,52.61000,51.65000,52.35000,3216200
1569331800,52.38000,52.91000,52.29000,52.42000,3654900
1569418200,52.25000,52.47000,51.63000,52.17000,3659900
1569504600,52.24000,52.40000,51.89000,51.91000,3953000
1569591000,52.10000,52.17000,51.58000,51.89000,3625700
1569850200,52.00000,52.78000,51.95000,52.32000,4004700
1569936600,52.55000,52.61000,51.39000,51.54000,3412400
1570023000,51.22000,51.37000,50.47000,50.58000,4182300
1570109400,50.55000,51.32000,50.43000,51.18000,3125700
1570195800,51.21000,52.29000,51.21000,52.10000,3162300
1570455000,52.09000,52.18000,51.67000,51.95000,2777100
1570541400,51.50000,51.64000,51.02000,51.04000,3065500
1570627800,51.38000,51.70000,51.36000,51.50000,2682900
1570714200,51.65000,52.27000,51.44000,52.07000,2578200
1570800600,52.29000,52.90000,52.29000,52.44000,3663000
1571059800,52.25000,52.70000,52.20000,52.51000,2594900
1571146200,52.60000,53.03000,52.57000,52.83000,2781800
1571232600,52.88000,52.93000,52.59000,52.66000,3347900
1571319000,52.93000,53.10000,52.65000,52.65000,2067000
1571405400,52.65000,52.86000,52.54000,52.71000,3490100
1571664600,53.00000,53.21000,52.85000,52.90000,2819300
1571751000,52.87000,52.96000,52.35000,52.42000,2471800
1571837400,52.42000,52.80000,52.25000,52.47000,2764200
1571923800,52.50000,52.65000,52.27000,52.56000,2144700
1572010200,52.60000,53.64000,52.60000,53.26000,2749900
1572269400,53.57000,53.84000,53.43000,53.51000,2164700
1572355800,53.34000,53.89000,53.26000,53.58000,2248000
1572442200,53.50000,53.59000,53.13000,53.36000,1970500
1572528600,53.15000,53.36000,52.84000,53.16000,3395700
1572615000,53.49000,53.61000,53.20000,53.61000,2238700
1572877800,53.87000,53.93000,53.39000,53.45000,2171300
1572964200,53.40000,53.41000,52.59000,52.94000,3376500
1573050600,52.95000,53.72000,52.84000,53.70000,2784800
1573137000,53.80000,54.28000,53.70000,54.15000,2725300
1573223400,54.08000,54.23000,53.87000,54.14000,1849000
1573482600,53.71000,54.33000,53.66000,54.03000,1395200
1573569000,54.06000,54.16000,53.87000,53.97000,2033600
1573655400,53.66000,54.20000,53.48000,54.14000,1677800
1573741800,54.16000,54.29000,54.01000,54.18000,2175300
1573828200,54.41000,54.48000,53.88000,54.40000,2711700
1574087400,54.26000,54.55000,54.14000,54.39000,2934200
1574173800,54.26000,54.52000,54.04000,54.08000,2840100
1574260200,53.98000,54.27000,53.84000,54.13000,2053800
1574346600,54.22000,54.22000,53.75000,53.87000,1938900
1574433000,53.92000,54.06000,53.74000,53.99000,1856900
1574692200,54.12000,54.35000,54.06000,54.30000,2098000
1574778600,54.29000,54.74000,54.04000,54.73000,3997700
1574865000,54.97000,54.99000,54.53000,54.82000,2171200
1575037800,54.83000,55.07000,54.76000,54.84000,1270600
1575297000,54.72000,54.83000,52.64000,52.68000,5337100
1575383400,52.07000,52.24000,51.29000,51.73000,4934600
1575469800,51.66000,52.52000,51.66000,52.33000,3100000
1575556200,52.41000,52.82000,52.34000,52.72000,2861800
1575642600,53.30000,53.33000,52.98000,52.99000,2685400
1575901800,52.77000,53.12000,52.68000,53.05000,2020000
1575988200,53.04000,53.33000,52.93000,53.16000,2499700
1576074600,53.29000,53.29000,52.61000,53.05000,3552000
1576161000,53.13000,54.04000,52.99000,53.90000,2906400
1576247400,53.73000,53.98000,52.91000,53.17000,3896600
1576506600,53.22000,53.30000,52.43000,53.07000,4308700
1576593000,53.20000,53.65000,53.09000,53.11000,2818500
1576679400,53.33000,53.33000,52.89000,52.91000,2706500
1576765800,52.78000,53.03000,52.67000,52.99000,3001100
1576852200,53.55000,53.63000,52.95000,53.14000,6487300
1577111400,53.20000,53.23000,52.44000,52.54000,2477900
1577197800,52.65000,52.88000,52.58000,52.76000,984700
1577370600,52.80000,52.89000,52.55000,52.62000,1830500
1577457000,52.80000,52.93000,52.54000,52.62000,1730900
1577716200,52.71000,52.96000,52.70000,52.74000,1593100
1577802600,52.75000,53.10000,52.66000,52.90000,2326700
1577975400,53.04000,53.37000,52.82000,53.35000,3363200
1578061800,52.82000,53.22000,52.77000,52.98000,2125400
1578321000,52.65000,52.92000,52.62000,52.83000,2760700
1578407400,52.75000,52.86000,52.25000,52.33000,3922100
1578493800,52.44000,52.95000,52.38000,52.49000,2854900
1578580200,52.60000,52.76000,52.35000,52.50000,3646500
1578666600,52.68000,53.03000,52.05000,52.07000,2842800
1578925800,52.15000,52.51000,52.11000,52.50000,3201000
1579012200,52.45000,52.50000,52.12000,52.20000,3212500
1579098600,52.16000,52.57000,52.12000,52.30000,4637100
1579185000,52.55000,52.92000,52.47000,52.79000,3048600
1579271400,52.89000,53.46000,52.79000,53.42000,3369800
1579617000,53.20000,53.39000,52.83000,52.84000,2968700
1579703400,53.02000,53.06000,52.47000,52.53000,2523400
1579789800,52.24000,52.67000,51.92000,52.56000,3005700
1579876200,52.73000,52.80000,52.01000,52.39000,2793800
1580135400,51.72000,52.10000,51.65000,51.83000,2619600
1580221800,52.07000,52.69000,52.00000,52.37000,2576700
1580308200,52.56000,52.78000,52.35000,52.38000,1566400
1580394600,51.94000,53.12000,51.94000,53.04000,2552000
1580481000,52.72000,52.80000,51.52000,51.57000,4313400
1580740200,51.85000,52.45000,51.85000,52.01000,4109800
1580826600,52.50000,52.82000,52.17000,52.17000,3685200
1580913000,52.65000,53.28000,52.42000,53.28000,4929500
1580999400,53.24000,53.38000,52.46000,52.74000,3480500
1581085800,52.71000,53.29000,52.67000,52.93000,2341700
1581345000,52.83000,52.91000,52.44000,52.74000,2168600
1581431400,52.89000,53.35000,52.83000,52.94000,2026700
1581517800,53.02000,53.09000,52.38000,52.40000,2474400
1581604200,52.41000,52.66000,52.12000,52.46000,2568500
1581690600,52.50000,52.82000,52.40000,52.81000,2073500
1582036200,52.40000,52.50000,51.74000,51.88000,2210000
1582122600,51.92000,51.95000,51.55000,51.55000,2182600
1582209000,51.48000,51.65000,51.14000,51.49000,2623700
1582295400,51.28000,51.72000,51.12000,51.53000,2977600
1582554600,50.54000,50.70000,49.19000,49.23000,4080300
1582641000,49.30000,49.42000,47.51000,47.70000,4013900
1582727400,48.05000,48.30000,46.10000,46.55000,5292000
1582813800,45.77000,46.39000,44.38000,44.40000,6232300
1582900200,43.31000,43.87000,41.92000,42.85000,8935600
1583159400,43.12000,45.30000,42.92000,45.29000,6569000
1583245800,45.03000,45.65000,43.08000,43.33000,7325900
1583332200,44.19000,44.62000,43.12000,44.55000,7922500
1583418600,43.21000,43.21000,41.19000,41.58000,5574500
1583505000,39.72000,40.96000,39.27000,40.78000,6310800
1583760600,38.00000,40.15000,36.75000,37.59000,7871300
1583847000,39.04000,39.27000,37.21000,39.22000,6962000
1583933400,37.91000,38.09000,36.33000,36.94000,5903400
1584019800,33.41000,34.69000,31.41000,31.42000,6057800
1584106200,33.54000,34.85000,31.16000,34.69000,6242000
1584365400,30.10000,32.52000,28.82000,28.99000,5979300
1584451800,29.51000,30.35000,27.01000,30.15000,7086300
1584538200,27.86000,28.59000,23.07000,25.27000,7493400
1584624600,25.17000,28.45000,24.19000,26.90000,7171300
1584711000,27.32000,29.35000,26.23000,26.73000,6985900
1584970200,26.43000,26.99000,25.13000,25.69000,6925700
1585056600,27.50000,29.22000,26.68000,29.11000,6025300
1585143000,29.45000,38.23000,29.19000,36.73000,14431000
1585229400,37.20000,41.22000,34.78000,35.77000,10739400
1585315800,34.18000,37.16000,33.74000,35.40000,6083000
1585575000,35.63000,36.75000,34.50000,36.26000,4315900
1585661400,35.74000,36.00000,34.06000,34.24000,7315700
1585747800,32.06000,33.15000,31.05000,31.90000,5237000
1585834200,31.63000,33.12000,31.11000,31.83000,4892600
1585920600,31.31000,32.66000,31.30000,32.41000,4690300
1586179800,34.53000,36.11000,34.08000,35.22000,5275800
1586266200,37.19000,38.23000,35.65000,35.71000,4625500
1586352600,36.01000,38.09000,35.75000,37.77000,4296900
1586439000,38.50000,39.82000,37.53000,38.08000,7065600
1586784600,38.15000,38.15000,36.53000,37.28000,2828200
1586871000,38.03000,38.45000,37.39000,37.78000,3347800
1586957400,36.19000,36.53000,35.33000,35.75000,3689500
1587043800,35.71000,35.74000,34.76000,35.04000,2878000
1587130200,36.23000,36.86000,35.57000,36.48000,3858400
1587389400,35.51000,36.53000,35.02000,36.15000,3377900
1587475800,34.93000,35.53000,34.43000,34.59000,3383400
1587562200,35.45000,35.76000,35.00000,35.47000,2363900
1587648600,35.78000,35.99000,34.99000,35.04000,3206900
1587735000,35.57000,36.56000,35.23000,36.29000,3482700
1587994200,36.34000,37.56000,36.34000,37.27000,3279900
1588080600,38.53000,39.13000,37.67000,37.79000,2445300
1588167000,39.10000,39.48000,38.31000,39.19000,3001300
1588253400,37.15000,38.90000,36.84000,37.24000,5604200
1588339800,36.29000,36.63000,35.97000,36.62000,3425200
1588599000,36.05000,36.10000,35.15000,35.75000,3522700
1588685400,35.86000,36.64000,35.86000,35.92000,3421600
1588771800,35.53000,35.97000,34.28000,34.28000,4079500
1588858200,34.87000,36.46000,34.84000,35.87000,2977600
1588944600,36.65000,36.87000,35.46000,36.26000,2570700
1589203800,35.68000,35.94000,34.98000,35.41000,2938800
1589290200,35.53000,35.61000,33.64000,33.65000,3698600
1589376600,33.30000,33.33000,31.82000,31.99000,4405000
1589463000,31.43000,32.79000,30.32000,32.76000,5193200
1589549400,32.34000,33.16000,31.87000,32.99000,10064000
1589808600,34.74000,35.13000,34.42000,34.75000,3832400
1589895000,34.17000,34.44000,33.31000,33.63000,3141600
1589981400,34.05000,35.10000,33.93000,34.80000,4786800
1590067800,34.61000,34.96000,34.49000,34.85000,4426000
1590154200,34.94000,34.94000,34.38000,34.70000,2875000
1590499800,36.25000,36.66000,35.58000,36.23000,3783300
1590586200,37.97000,37.97000,36.66000,37.17000,4554000
1590672600,37.46000,37.59000,36.20000,36.63000,4103800
1590759000,36.09000,36.74000,35.65000,36.47000,17390300
1591018200,36.46000,37.24000,36.25000,36.97000,5017900
1591104600,37.34000,37.69000,37.00000,37.24000,2849800
1591191000,38.22000,38.66000,38.00000,38.21000,3641700
1591277400,38.00000,39.34000,37.59000,39.33000,4657100
1591363800,41.62000,41.81000,40.38000,40.53000,3948900
1591623000,41.28000,42.19000,41.08000,42.10000,4033600
1591709400,40.81000,41.25000,40.16000,40.20000,3220900
1591795800,39.90000,40.03000,38.83000,39.09000,3830800
1591882200,37.00000,37.78000,35.64000,35.66000,5382300
1591968600,37.18000,37.27000,35.68000,36.64000,3265200
1592227800,35.43000,37.38000,35.11000,37.12000,3271300
1592314200,38.79000,38.79000,36.80000,37.35000,3449800
1592400600,37.57000,37.83000,36.75000,36.79000,3432000
1592487000,36.37000,37.39000,36.12000,37.11000,2835300
1592573400,37.88000,37.95000,36.17000,36.60000,7694300
1592832600,36.38000,36.86000,35.99000,36.46000,3532600
1592919000,37.07000,37.29000,36.35000,36.39000,3159600
1593005400,35.96000,36.07000,34.98000,35.17000,4040100
1593091800,34.88000,35.87000,34.64000,35.83000,2801800
