time,open,high,low,close,tick_volume
1565184600,18.99000,19.44000,18.80000,19.09000,2018600
1565271000,19.11000,19.73000,19.05000,19.54000,1989300
1565357400,19.62000,19.66000,18.89000,18.94000,1146200
1565616600,18.78000,18.88000,17.92000,17.98000,1904600
1565703000,17.96000,18.22000,17.75000,17.84000,1956000
1565789400,17.65000,18.26000,17.40000,18.14000,1757100
1565875800,18.17000,18.21000,17.81000,18.10000,909500
1565962200,19.20000,19.50000,18.83000,19.10000,2808100
1566221400,19.29000,19.50000,18.96000,19.19000,1253200
1566307800,19.16000,19.25000,18.61000,18.63000,862700
1566394200,18.72000,19.39000,18.71000,19.08000,1057000
1566480600,19.03000,19.36000,18.87000,19.15000,824400
1566567000,19.01000,19.46000,18.97000,19.27000,1455300
1566826200,19.47000,19.48000,19.11000,19.31000,766700
1566912600,19.35000,19.57000,19.19000,19.40000,1260700
1566999000,19.49000,19.86000,19.33000,19.78000,1247600
1567085400,19.91000,20.00000,19.54000,19.94000,1104400
1567171800,20.01000,20.10000,19.81000,19.97000,1293200
1567517400,19.78000,19.91000,19.31000,19.49000,1253800
1567603800,19.65000,19.90000,19.48000,19.68000,841800
1567690200,19.80000,19.94000,18.94000,19.13000,3155000
1567776600,19.30000,19.30000,18.75000,18.78000,1120000
1568035800,18.79000,19.30000,18.58000,18.90000,1058500
1568122200,18.85000,18.89000,18.12000,18.83000,948800
1568208600,18.76000,19.58000,18.41000,19.56000,1420300
1568295000,19.76000,20.04000,19.25000,20.00000,1352500
1568381400,20.12000,20.45000,19.82000,20.44000,1701200
1568640600,20.53000,21.90000,20.52000,21.55000,3932900
1568727000,21.55000,21.74000,20.61000,20.87000,1569500
1568813400,20.80000,21.24000,20.61000,21.05000,1588100
1568899800,21.06000,21.35000,20.57000,20.66000,1322200
1568986200,20.66000,20.97000,20.53000,20.58000,3007800
1569245400,19.61000,19.89000,17.95000,19.03000,4702400
1569331800,19.16000,19.24000,18.34000,18.56000,1901900
1569418200,18.52000,18.64000,18.20000,18.50000,1384900
1569504600,18.49000,18.60000,18.14000,18.27000,940900
1569591000,18.29000,18.43000,18.18000,18.37000,1060200
1569850200,18.28000,18.72000,18.28000,18.60000,1065200
1569936600,18.71000,18.74000,17.10000,17.10000,2060700
1570023000,17.31000,17.88000,16.83000,17.75000,1376300
1570109400,17.76000,18.17000,17.47000,18.12000,1035600
1570195800,18.06000,18.33000,17.94000,18.27000,895500
1570455000,18.22000,18.52000,18.15000,18.35000,599500
1570541400,18.20000,18.50000,17.89000,18.42000,741400
1570627800,18.57000,18.66000,18.36000,18.51000,540200
1570714200,18.62000,19.15000,18.54000,18.95000,722200
1570800600,19.16000,19.17000,18.65000,18.82000,692800
1571059800,18.73000,18.79000,18.40000,18.62000,735000
1571146200,18.69000,19.01000,18.56000,18.98000,539900
1571232600,19.00000,19.62000,18.90000,19.48000,818900
1571319000,19.46000,19.68000,19.06000,19.08000,557700
1571405400,18.97000,19.19000,18.86000,19.16000,454000
1571664600,19.22000,19.45000,19.12000,19.36000,660600
1571751000,19.33000,19.37000,19.04000,19.07000,543700
1571837400,19.05000,19.19000,18.89000,19.12000,487200
1571923800,19.12000,19.75000,18.90000,19.69000,562900
1572010200,19.58000,19.71000,19.27000,19.29000,591200
1572269400,19.46000,19.59000,19.18000,19.33000,717500
1572355800,19.26000,19.68000,19.20000,19.34000,911600
1572442200,19.43000,19.60000,18.86000,18.95000,901800
1572528600,18.97000,19.14000,18.79000,18.88000,642000
1572615000,19.01000,19.46000,19.01000,19.41000,652700
1572877800,19.60000,19.63000,17.46000,17.63000,1602300
1572964200,17.95000,18.11000,17.33000,17.95000,1565300
1573050600,19.50000,19.50000,18.36000,18.56000,1896300
1573137000,18.60000,19.80000,18.51000,19.75000,1611500
1573223400,19.69000,19.90000,19.35000,19.78000,1910300
1573482600,19.74000,19.74000,19.41000,19.54000,1155000
1573569000,19.40000,19.63000,19.20000,19.35000,1672600
1573655400,19.23000,19.78000,19.02000,19.72000,628700
1573741800,19.70000,19.90000,19.48000,19.63000,504300
1573828200,19.66000,19.98000,19.58000,19.95000,443900
1574087400,19.91000,19.91000,19.47000,19.60000,777800
1574173800,19.66000,19.75000,19.41000,19.45000,383700
1574260200,19.31000,19.70000,19.24000,19.45000,631200
1574346600,19.36000,19.36000,18.31000,18.44000,1144500
1574433000,18.52000,18.74000,18.31000,18.67000,440500
1574692200,18.72000,19.02000,17.78000,17.79000,1303600
1574778600,17.88000,18.18000,17.82000,17.90000,861600
1574865000,18.01000,18.07000,17.81000,18.02000,638100
1575037800,18.01000,18.09000,17.90000,18.06000,326500
1575297000,18.08000,18.09000,17.66000,17.70000,556300
1575383400,17.51000,17.51000,17.10000,17.20000,1002100
1575469800,17.49000,17.56000,17.07000,17.16000,1187900
1575556200,17.21000,17.48000,17.15000,17.19000,575700
1575642600,17.34000,17.52000,17.26000,17.40000,1072300
1575901800,17.43000,17.66000,17.27000,17.40000,928700
1575988200,17.43000,17.58000,17.24000,17.52000,782800
1576074600,17.49000,18.23000,17.46000,18.19000,917600
1576161000,18.20000,18.52000,18.17000,18.44000,984700
1576247400,18.30000,18.43000,18.04000,18.35000,747600
1576506600,18.36000,18.39000,18.01000,18.05000,1009100
1576593000,17.99000,18.30000,17.82000,18.26000,540300
1576679400,18.15000,18.25000,17.98000,18.18000,842300
1576765800,18.18000,18.29000,17.83000,18.24000,802900
1576852200,18.28000,18.50000,18.12000,18.14000,1306100
1577111400,18.31000,18.61000,18.17000,18.40000,611400
1577197800,18.46000,18.46000,17.98000,18.14000,391100
1577370600,18.10000,18.15000,17.83000,17.89000,535200
1577457000,17.98000,18.02000,17.75000,17.77000,791800
1577716200,18.24000,18.24000,17.51000,17.92000,733200
1577802600,17.90000,18.12000,17.71000,18.01000,610800
1577975400,18.06000,18.44000,18.02000,18.42000,776300
1578061800,18.99000,20.45000,18.81000,20.42000,2756500
1578321000,21.30000,21.39000,20.02000,20.20000,2692900
1578407400,20.20000,20.58000,19.93000,20.26000,1375700
1578493800,20.35000,20.83000,19.79000,19.90000,1572900
1578580200,19.92000,20.18000,19.57000,20.08000,809400
1578666600,20.04000,20.15000,19.65000,19.72000,887500
1578925800,19.71000,20.05000,19.67000,19.72000,877800
1579012200,19.71000,19.77000,19.23000,19.64000,1481000
1579098600,19.54000,19.69000,19.19000,19.23000,718600
1579185000,19.53000,19.77000,19.40000,19.50000,800900
1579271400,19.62000,19.93000,19.42000,19.74000,974200
1579617000,19.72000,19.85000,18.26000,18.80000,1457000
1579703400,18.78000,19.04000,18.78000,18.91000,815000
1579789800,18.83000,19.10000,18.71000,18.97000,763200
1579876200,19.01000,19.16000,18.67000,18.83000,755000
1580135400,18.44000,19.07000,18.34000,18.81000,1785500
1580221800,18.92000,19.15000,18.66000,19.00000,492300
1580308200,19.17000,19.20000,18.71000,18.80000,631000
1580394600,18.64000,18.83000,18.40000,18.80000,504400
1580481000,18.73000,18.74000,18.27000,18.34000,602900
1580740200,18.35000,18.52000,18.08000,18.14000,535800
1580826600,18.34000,18.89000,18.29000,18.83000,591400
1580913000,18.98000,19.08000,18.68000,19.08000,685900
1580999400,19.08000,19.64000,19.07000,19.63000,719600
1581085800,19.58000,19.80000,18.77000,19.38000,818900
1581345000,19.27000,19.72000,19.10000,19.72000,397500
1581431400,19.80000,20.04000,19.61000,20.03000,514800
1581517800,20.15000,20.44000,19.92000,20.36000,569600
1581604200,20.28000,21.03000,20.25000,20.71000,903200
1581690600,20.75000,20.75000,19.90000,20.42000,619500
1582036200,20.52000,20.63000,20.10000,20.37000,798000
1582122600,20.40000,21.29000,20.27000,20.81000,1228100
1582209000,20.73000,21.00000,20.44000,20.88000,646500
1582295400,20.78000,20.86000,20.21000,20.25000,727800
1582554600,19.43000,19.59000,19.02000,19.31000,1420800
1582641000,17.46000,18.32000,14.74000,15.00000,5674900
1582727400,15.61000,16.47000,15.47000,16.19000,2543500
1582813800,15.55000,16.44000,15.21000,15.75000,1539200
1582900200,15.05000,16.40000,15.00000,16.26000,1595900
1583159400,16.57000,16.59000,15.61000,16.20000,1182400
1583245800,16.33000,17.13000,15.90000,16.15000,1168500
1583332200,16.39000,16.77000,16.10000,16.71000,838900
1583418600,16.33000,16.50000,15.79000,16.10000,742600
1583505000,15.50000,15.91000,15.21000,15.73000,868600
1583760600,15.00000,15.43000,14.46000,15.30000,1439900
1583847000,15.99000,16.01000,15.28000,15.87000,1086800
1583933400,15.84000,16.20000,15.14000,15.62000,1405900
1584019800,14.56000,14.75000,12.41000,12.44000,2559700
1584106200,13.51000,13.88000,11.00000,13.15000,2692100
1584365400,11.71000,11.89000,5.00000,11.05000,2566200
1584451800,11.51000,11.89000,10.24000,11.49000,2221700
1584538200,10.71000,11.50000,10.60000,11.32000,1917000
1584624600,11.17000,11.35000,10.15000,10.95000,2024500
1584711000,11.02000,11.15000,10.02000,10.20000,1873300
1584970200,10.17000,10.65000,9.59000,10.55000,1461900
1585056600,11.00000,12.37000,11.00000,12.30000,1932200
1585143000,12.41000,13.79000,11.80000,13.04000,2166700
1585229400,13.29000,14.87000,13.28000,14.56000,1577500
1585315800,13.92000,14.69000,13.54000,14.47000,1073600
1585575000,14.37000,14.50000,13.59000,14.40000,953800
1585661400,14.28000,14.47000,13.52000,13.84000,1022700
1585747800,13.17000,13.65000,12.84000,13.44000,1374900
1585834200,13.29000,13.92000,12.78000,13.26000,937800
1585920600,13.26000,13.67000,13.01000,13.60000,902500
1586179800,14.10000,14.46000,13.74000,14.14000,1233900
1586266200,14.75000,15.09000,13.40000,13.50000,1151000
1586352600,13.68000,14.38000,13.34000,14.16000,1788500
1586439000,14.49000,15.25000,14.45000,14.65000,1385000
1586784600,14.57000,14.66000,13.61000,13.98000,1002900
1586871000,14.25000,14.99000,14.12000,14.48000,926400
1586957400,14.00000,14.36000,13.68000,14.00000,570300
1587043800,14.10000,14.15000,13.71000,13.96000,896800
1587130200,14.47000,15.00000,14.44000,14.96000,919800
1587389400,14.63000,14.81000,14.14000,14.31000,909800
1587475800,13.90000,14.19000,13.70000,13.93000,477900
1587562200,14.23000,14.47000,13.85000,14.36000,530600
1587648600,14.54000,14.60000,14.22000,14.29000,506100
1587735000,14.37000,14.41000,13.98000,14.24000,532500
1587994200,14.49000,14.92000,14.35000,14.79000,576700
1588080600,15.12000,15.34000,14.71000,15.08000,1106600
1588167000,15.51000,16.49000,15.34000,16.13000,1274400
1588253400,15.85000,15.88000,14.95000,15.02000,864000
1588339800,14.66000,14.89000,14.31000,14.76000,863400
1588599000,14.63000,14.63000,14.26000,14.58000,861800
1588685400,14.80000,15.25000,14.80000,14.92000,471000
1588771800,14.98000,15.41000,14.75000,14.86000,711700
1588858200,15.08000,15.33000,14.76000,14.96000,825900
1588944600,16.26000,17.35000,16.21000,17.26000,1803900
1589203800,16.97000,17.20000,16.58000,16.90000,1220100
1589290200,16.84000,16.94000,16.13000,16.14000,764100
1589376600,16.21000,16.21000,15.35000,15.76000,899200
1589463000,15.35000,15.60000,14.74000,15.52000,1080900
1589549400,15.07000,15.87000,15.07000,15.64000,774100
1589808600,16.24000,17.01000,16.24000,16.92000,798300
1589895000,16.76000,17.13000,16.35000,16.35000,494400
1589981400,16.73000,17.01000,16.50000,16.58000,581600
1590067800,16.58000,16.72000,16.23000,16.56000,426600
1590154200,16.65000,16.68000,16.34000,16.52000,330900
1590499800,17.16000,17.42000,16.98000,17.24000,591100
1590586200,17.59000,18.26000,17.25000,18.18000,720100
1590672600,18.50000,18.69000,18.01000,18.12000,883600
1590759000,18.01000,18.68000,17.86000,18.55000,1035300
1591018200,18.78000,19.19000,18.61000,18.82000,896400
1591104600,18.99000,18.99000,18.24000,18.27000,823000
1591191000,18.52000,19.26000,18.52000,19.19000,950800
1591277400,18.98000,19.30000,18.71000,18.94000,787400
1591363800,19.50000,19.78000,18.98000,19.04000,824200
1591623000,19.43000,20.11000,19.20000,19.45000,1337100
1591709400,19.25000,19.92000,19.05000,19.19000,992600
1591795800,19.21000,19.21000,18.26000,18.28000,718600
1591882200,17.54000,17.96000,16.50000,16.56000,1050800
1591968600,17.47000,17.68000,16.26000,16.97000,918200
1592227800,16.35000,17.80000,16.25000,17.59000,1240400
1592314200,18.42000,18.52000,17.37000,17.59000,894200
1592400600,17.93000,18.15000,17.31000,17.41000,623200
1592487000,16.26000,17.08000,16.06000,16.82000,1371200
1592573400,17.20000,17.25000,16.07000,16.20000,8152700
1592832600,16.20000,16.78000,15.90000,16.68000,2041200
1592919000,16.93000,16.93000,16.14000,16.33000,1487300
1593005400,16.15000,16.25000,15.80000,15.82000,1986700
1593091800,15.69000,16.43000,15.40000,16.42000,1576400
1593178200,16.25000,16.37000,14.87000,14.96000,4492500
1593437400,15.21000,15.52000,15.13000,15.49000,984600
1593523800,15.46000,15.74000,15.17000,15.63000,1293600
1593610200,15.49000,15.78000,15.14000,15.33000,983600
1593696600,15.74000,15.88000,15.36000,15.44000,1191500
1594042200,15.80000,15.82000,15.26000,15.51000,941000
1594128600,15.32000,15.49000,14.93000,14.97000,1235000
1594215000,15.00000,15.41000,14.86000,15.05000,1868300
1594301400,15.01000,15.05000,14.40000,14.64000,1561200
1594387800,14.63000,15.05000,14.48000,15.01000,1026700
1594647000,15.18000,15.59000,14.76000,15.16000,1491300
1594733400,15.10000,15.44000,14.95000,15.43000,1290700
1594819800,15.70000,16.14000,15.61000,15.94000,1027300
1594906200,15.69000,15.99000,15.54000,15.87000,652200
1594992600,15.90000,16.12000,15.74000,15.96000,721700
1595251800,15.96000,16.10000,15.77000,15.91000,614400
1595338200,16.23000,16.27000,15.94000,16.04000,700800
1595424600,15.94000,18.10000,15.94000,17.85000,4685800
1595511000,17.91000,18.84000,17.30000,17.81000,4302400
1595597400,18.65000,20.58000,18.37000,19.40000,6467200
