time,open,high,low,close,tick_volume
1532698200,10.30000,10.31500,10.11500,10.17000,8674800
1532957400,10.10000,10.15000,9.94000,9.97000,14123200
1533043800,10.05500,10.10500,10.03500,10.09000,16554000
1533130200,10.12500,10.18000,10.10000,10.17500,9094000
1533216600,10.09000,10.22000,10.06000,10.19000,14119600
1533303000,10.17500,10.27500,10.13000,10.27000,8424400
1533562200,10.21500,10.30500,10.16000,10.29500,6577600
1533648600,10.32500,10.33000,10.15000,10.30000,9157800
1533735000,10.30000,10.43000,10.26500,10.37500,7491200
1533821400,10.42500,10.49000,10.41000,10.45000,5629600
1533907800,10.35500,10.42000,10.33500,10.40000,4435400
1534167000,10.43500,10.47500,10.39500,10.41000,4827600
1534253400,10.40500,10.47500,10.38500,10.45000,5472800
1534339800,10.39000,10.45000,10.30000,10.43500,6000200
1534426200,10.50000,10.52000,10.45500,10.49500,6288200
1534512600,10.49000,10.57000,10.46500,10.54000,7209600
1534771800,10.25000,10.39000,10.14500,10.25000,12304800
1534858200,10.29500,10.37500,10.22500,10.24500,8231200
1534944600,10.24500,10.28500,10.20500,10.25000,10869000
1535031000,10.30000,10.36500,10.18000,10.19000,11189200
1535117400,10.21500,10.21500,10.09000,10.15000,7687000
1535376600,10.32500,10.39000,10.26000,10.27000,7388600
1535463000,10.35000,10.35500,10.30500,10.32500,7254000
1535549400,10.22000,10.26500,10.16000,10.17500,12943200
1535635800,10.18000,10.25500,10.13500,10.23000,9159000
1535722200,10.31000,10.40000,10.30000,10.38500,6992200
1536067800,10.43000,10.46000,10.28000,10.38000,12184400
1536154200,10.19000,10.38000,10.17000,10.35500,12774400
1536240600,10.29500,10.40500,10.28500,10.40000,7225000
1536327000,10.39000,10.53500,10.36500,10.42500,10373600
1536586200,10.38000,10.48000,10.30000,10.35000,8940600
1536672600,10.36000,10.55500,10.35000,10.48500,8671800
1536759000,10.57000,10.65000,10.53000,10.55000,4392500
1536845400,10.60000,10.64000,10.47000,10.61000,9522300
1536931800,10.52000,10.54000,10.27000,10.32000,10702000
1537191000,10.21000,10.29000,10.20000,10.25000,7260000
1537277400,10.18000,10.18000,10.08000,10.14000,6657600
1537363800,10.20000,10.23000,9.99000,10.01000,11042600
1537450200,10.08000,10.10000,9.97000,10.07000,9811500
1537536600,10.04000,10.04000,9.89000,9.93000,7935600
1537795800,10.04000,10.07000,9.93000,9.95000,12798900
1537882200,10.06000,10.19000,10.03000,10.15000,10763500
1537968600,10.06000,10.20000,10.03000,10.06000,6388300
1538055000,10.10000,10.20000,10.07000,10.10000,8822100
1538141400,10.22000,10.25000,10.12000,10.17000,9329800
1538400600,10.34000,10.39000,10.30000,10.37000,7440100
1538487000,10.32000,10.32000,10.20000,10.27000,9053800
1538573400,10.12000,10.15000,10.01000,10.04000,10073600
1538659800,9.81000,10.02000,9.80000,10.00000,14905600
1538746200,10.02000,10.19000,10.01000,10.17000,8296800
1539005400,9.97000,10.07000,9.92000,10.03000,9091600
1539091800,9.97000,10.04000,9.93000,10.02000,8825600
1539178200,9.81000,9.84000,9.63000,9.74000,23251500
1539264600,9.53000,9.68000,9.46000,9.52000,18729300
1539351000,9.65000,9.76000,9.57000,9.74000,11524500
1539610200,9.85000,9.96000,9.79000,9.91000,17032800
1539696600,9.95000,10.52000,9.91000,10.22000,27500700
1539783000,10.06000,10.06000,9.74000,9.80000,20694700
1539869400,9.78000,9.78000,9.35000,9.54000,21337000
1539955800,9.60000,9.76000,9.54000,9.58000,8651900
1540215000,9.57000,9.58000,9.40000,9.48000,9586300
1540301400,9.24000,9.42000,9.22000,9.40000,10275200
1540387800,9.30000,9.37000,9.05000,9.06000,11702500
1540474200,9.08000,9.20000,9.05000,9.11000,9126200
1540560600,8.99000,9.05000,8.85000,9.02000,8647400
1540819800,9.08000,9.10000,8.88000,8.97000,9618300
1540906200,9.16000,9.32000,9.10000,9.19000,13429500
1540992600,9.45000,9.54000,9.41000,9.47000,9089200
1541079000,9.39000,9.40000,9.21000,9.30000,12112500
1541165400,9.34000,9.41000,9.23000,9.25000,8302600
1541428200,9.29000,9.47000,9.29000,9.40000,9240100
1541514600,9.44000,9.55000,9.39000,9.48000,6901300
1541601000,9.62000,9.69000,9.58000,9.61000,6291500
1541687400,9.61000,9.65000,9.46000,9.51000,5057100
1541773800,9.41000,9.50000,9.37000,9.49000,5318600
1542033000,9.42000,9.47000,9.27000,9.34000,7691300
1542119400,9.37000,9.46000,9.33000,9.40000,5937800
1542205800,9.41000,9.44000,9.16000,9.25000,5406400
1542292200,9.27000,9.37000,9.16000,9.33000,7020900
1542378600,9.28000,9.37000,9.25000,9.33000,4709700
1542637800,9.33000,9.33000,9.21000,9.29000,6507000
1542724200,9.18000,9.19000,9.05000,9.09000,7108500
1542810600,8.99000,9.10000,8.95000,9.07000,7539300
1542983400,9.05000,9.16000,9.05000,9.09000,3158400
1543242600,9.07000,9.21000,9.06000,9.18000,6051900
1543329000,9.25000,9.31000,9.19000,9.27000,5458600
1543415400,9.63000,9.89000,9.56000,9.86000,13928900
1543501800,9.79000,9.80000,9.66000,9.68000,12415800
1543588200,9.80000,9.86000,9.75000,9.86000,10463200
1543847400,9.91000,9.94000,9.86000,9.90000,13191200
1543933800,9.94000,10.05000,9.83000,9.85000,9518900
1544106600,9.77000,9.86000,9.71000,9.83000,17177400
1544193000,9.83000,9.97000,9.65000,9.69000,11353200
1544452200,9.55000,9.59000,9.43000,9.57000,7731000
1544538600,9.65000,9.77000,9.62000,9.69000,7952700
1544625000,9.77000,9.82000,9.66000,9.66000,5453300
1544711400,9.93000,9.98000,9.85000,9.87000,7971700
1544797800,9.99000,10.01000,9.87000,9.89000,7799600
1545057000,9.82000,9.83000,9.54000,9.60000,10520400
1545143400,9.68000,9.72000,9.50000,9.54000,9742500
1545229800,9.49000,9.58000,9.38000,9.43000,8175400
1545316200,9.51000,9.54000,9.14000,9.28000,23548800
1545402600,9.21000,9.31000,9.10000,9.10000,15286200
1545661800,9.19000,9.24000,9.07000,9.08000,8590700
1545834600,9.15000,9.38000,9.12000,9.38000,9004200
1545921000,9.30000,9.45000,9.28000,9.45000,9856500
1546007400,9.48000,9.50000,9.38000,9.43000,6818500
1546266600,9.47000,9.53000,9.39000,9.52000,7229400
1546439400,9.50000,9.73000,9.47000,9.61000,9818900
1546525800,9.55000,9.59000,9.47000,9.47000,9404900
1546612200,9.52000,9.72000,9.50000,9.63000,7119000
1546871400,9.70000,9.81000,9.66000,9.71000,7732700
1546957800,9.82000,9.85000,9.72000,9.75000,9391600
1547044200,9.76000,9.89000,9.74000,9.87000,9634300
1547130600,9.78000,9.89000,9.70000,9.88000,13956500
1547217000,10.18000,10.68000,10.12000,10.41000,40526400
1547476200,10.18000,10.41000,10.13000,10.37000,34162200
1547562600,10.57000,10.58000,10.46000,10.49000,12153400
1547649000,10.57000,10.64000,10.55000,10.61000,12048400
1547735400,10.54000,10.63000,10.50000,10.58000,9581000
1547821800,10.60000,10.69000,10.58000,10.67000,10168700
1548167400,10.64000,10.68000,10.47000,10.53000,10437700
1548253800,10.56000,10.56000,10.43000,10.53000,8108100
1548340200,10.53000,10.55000,10.43000,10.43000,6627700
1548426600,10.51000,10.58000,10.41000,10.55000,8839100
1548685800,10.49000,10.57000,10.44000,10.52000,5192200
1548772200,10.49000,10.53000,10.42000,10.48000,8271100
1548858600,10.46000,10.63000,10.42000,10.59000,7026000
1548945000,10.68000,10.82000,10.68000,10.80000,10354900
1549031400,10.85000,10.93000,10.81000,10.90000,6651300
1549290600,10.83000,10.88000,10.79000,10.87000,7449000
1549377000,10.85000,10.92000,10.83000,10.84000,6926300
1549463400,10.91000,10.94000,10.85000,10.90000,5478400
1549549800,10.86000,10.93000,10.80000,10.85000,7116200
1549636200,10.83000,10.89000,10.81000,10.86000,4103300
1549895400,10.86000,10.89000,10.79000,10.82000,5929600
1549981800,10.85000,10.86000,10.76000,10.77000,6300600
1550068200,10.85000,10.87000,10.77000,10.80000,9532300
1550154600,10.65000,10.76000,10.62000,10.76000,8443400
1550241000,10.68000,10.78000,10.64000,10.76000,9269100
1550586600,10.47000,10.57000,10.38000,10.55000,13443300
1550673000,10.62000,10.73000,10.62000,10.70000,6693600
1550759400,10.60000,10.62000,10.49000,10.55000,6913200
1550845800,10.56000,10.68000,10.55000,10.63000,4644600
1551105000,10.83000,10.92000,10.78000,10.81000,7781200
1551191400,10.70000,10.76000,10.62000,10.73000,6343700
1551277800,10.61000,10.73000,10.57000,10.70000,6812900
1551364200,10.69000,10.77000,10.65000,10.72000,6815000
1551450600,10.79000,10.87000,10.74000,10.84000,8012100
1551709800,10.85000,10.87000,10.66000,10.72000,5650900
1551796200,10.72000,10.80000,10.65000,10.77000,5576000
1551882600,10.70000,10.75000,10.68000,10.71000,6026600
1551969000,10.65000,10.71000,10.48000,10.49000,8304200
1552055400,10.41000,10.48000,10.36000,10.47000,6145300
1552311000,10.48000,10.57000,10.46000,10.55000,5497300
1552397400,10.53000,10.55000,10.46000,10.52000,9129600
1552483800,10.53000,10.60000,10.48000,10.55000,10809900
1552570200,10.52000,10.61000,10.48000,10.60000,5964500
1552656600,10.69000,10.77000,10.69000,10.70000,7108200
1552915800,10.70000,10.74000,10.68000,10.72000,5828700
1553002200,10.80000,10.91000,10.79000,10.90000,7204100
1553088600,10.97000,11.04000,10.88000,10.94000,7616300
1553175000,10.94000,11.08000,10.94000,11.06000,5108000
1553261400,11.05000,11.12000,10.86000,10.88000,8525300
1553520600,10.86000,10.88000,10.77000,10.82000,7322400
1553607000,10.86000,10.88000,10.77000,10.82000,4427200
1553693400,10.79000,10.83000,10.67000,10.73000,5644900
1553779800,10.91000,10.94000,10.83000,10.88000,5429900
1553866200,10.93000,11.03000,10.92000,10.93000,5862300
1554125400,11.07000,11.16000,11.03000,11.09000,5765400
1554211800,11.16000,11.26000,11.10000,11.18000,7661600
1554298200,11.20000,11.28000,11.16000,11.20000,7516300
1554384600,11.09000,11.15000,11.00000,11.07000,5658700
1554471000,11.17000,11.36000,11.15000,11.32000,9160300
1554730200,11.28000,11.38000,11.27000,11.31000,4759200
1554816600,11.23000,11.26000,11.14000,11.15000,15865500
1554903000,11.12000,11.17000,11.04000,11.08000,15151400
1554989400,11.05000,11.07000,10.90000,10.97000,19697600
1555075800,10.60000,10.71000,10.45000,10.55000,27590500
1555335000,10.61000,10.61000,10.50000,10.57000,15949200
1555421400,10.56000,10.57000,10.36000,10.37000,21431800
1555507800,10.42000,10.46000,10.37000,10.41000,10317700
1555594200,10.45000,10.49000,10.34000,10.39000,18307000
1555939800,10.44000,10.47000,10.39000,10.45000,7392500
1556026200,10.48000,10.64000,10.48000,10.53000,13314800
1556112600,10.62000,10.70000,10.56000,10.58000,12134700
1556199000,10.57000,10.57000,10.40000,10.52000,7030200
1556285400,10.64000,10.68000,10.56000,10.65000,5366900
1556544600,10.69000,10.78000,10.66000,10.75000,6956900
1556631000,10.82000,10.88000,10.75000,10.76000,8432300
1556717400,10.81000,10.88000,10.76000,10.77000,9212300
1556803800,10.64000,10.72000,10.47000,10.57000,12516500
1556890200,10.56000,10.56000,10.07000,10.33000,30580400
1557149400,10.31000,10.52000,10.31000,10.45000,13121800
1557235800,10.44000,10.46000,10.29000,10.34000,13262100
1557322200,10.42000,10.43000,10.26000,10.39000,11854500
1557408600,10.34000,10.36000,10.19000,10.20000,18123600
1557495000,10.23000,10.27000,10.11000,10.26000,19016300
1557754200,10.17000,10.18000,10.04000,10.11000,13309000
1557840600,10.15000,10.29000,10.13000,10.21000,5885600
1557927000,10.23000,10.39000,10.19000,10.39000,11611400
1558013400,10.48000,10.56000,10.47000,10.51000,8502800
1558099800,10.40000,10.44000,10.15000,10.17000,12427600
1558359000,10.31000,10.36000,10.15000,10.20000,17155700
1558445400,10.20000,10.21000,10.12000,10.18000,13841200
1558531800,10.19000,10.32000,10.18000,10.22000,8639200
1558618200,10.08000,10.20000,10.01000,10.16000,6115600
1558704600,10.27000,10.35000,10.23000,10.23000,10594200
1559050200,10.40000,10.45000,10.30000,10.30000,13101000
1559136600,10.33000,10.34000,10.23000,10.27000,9885000
1559223000,10.38000,10.60000,10.37000,10.57000,9560600
1559309400,10.50000,10.53000,10.41000,10.47000,8501000
1559568600,10.56000,10.63000,10.41000,10.45000,16517600
1559655000,10.50000,10.60000,10.42000,10.58000,8956200
1559741400,10.56000,10.57000,10.43000,10.44000,7705300
1559827800,10.46000,10.58000,10.46000,10.53000,5068500
1559914200,10.52000,10.68000,10.52000,10.63000,4587400
1560173400,10.76000,10.81000,10.73000,10.78000,6059100
1560259800,10.84000,10.85000,10.72000,10.84000,6582600
1560346200,10.82000,10.90000,10.77000,10.80000,7234800
1560432600,10.63000,10.70000,10.54000,10.62000,11253600
1560519000,10.59000,10.67000,10.57000,10.60000,4910900
1560778200,10.52000,10.65000,10.47000,10.60000,5351000
1560864600,10.79000,10.83000,10.74000,10.75000,9545700
1560951000,10.78000,10.80000,10.59000,10.60000,17172400
1561037400,10.79000,10.80000,10.68000,10.77000,14996300
1561123800,10.72000,10.79000,10.68000,10.72000,8959000
1561383000,10.72000,10.77000,10.65000,10.68000,6824800
1561469400,10.70000,10.70000,10.61000,10.65000,8018600
1561555800,10.66000,10.68000,10.60000,10.66000,4425400
1561642200,10.59000,10.67000,10.52000,10.62000,7636900
1561728600,10.64000,10.71000,10.63000,10.70000,6315300
1561987800,10.70000,10.70000,10.62000,10.70000,8891900
1562074200,10.73000,10.79000,10.72000,10.76000,7007200
1562160600,10.69000,10.77000,10.67000,10.74000,6879500
1562333400,10.57000,10.70000,10.54000,10.69000,18833300
1562592600,10.60000,10.62000,10.55000,10.56000,13564300
1562679000,10.54000,10.55000,10.37000,10.42000,23515700
1562765400,10.55000,10.61000,10.44000,10.48000,14954300
1562851800,10.57000,10.72000,10.53000,10.72000,15798500
1562938200,11.34000,11.56000,11.27000,11.40000,41385700
1563197400,11.50000,11.63000,11.44000,11.50000,13349700
1563283800,11.53000,11.59000,11.49000,11.53000,8621500
1563370200,11.60000,11.64000,11.48000,11.49000,9347900
1563456600,11.50000,11.59000,11.49000,11.55000,9554000
1563543000,11.51000,11.54000,11.38000,11.39000,10326900
1563802200,11.45000,11.52000,11.44000,11.46000,6380400
1563888600,11.48000,11.54000,11.44000,11.49000,6815600
1563975000,11.49000,11.56000,11.45000,11.46000,9101500
1564061400,11.52000,11.55000,11.48000,11.52000,7030300
1564147800,11.53000,11.56000,11.46000,11.48000,4230100
1564407000,11.55000,11.55000,11.47000,11.51000,6082600
1564493400,11.47000,11.49000,11.39000,11.42000,5375600
1564579800,11.49000,11.52000,11.19000,11.32000,20376600
1564666200,11.21000,11.39000,11.20000,11.26000,9424600
1564752600,11.19000,11.21000,11.05000,11.08000,10132700
1565011800,10.99000,11.03000,10.84000,10.90000,7132500
1565098200,11.01000,11.04000,10.91000,11.00000,15365300
1565184600,10.95000,11.16000,10.88000,11.16000,14179700
1565271000,11.25000,11.35000,11.20000,11.25000,11876300
1565357400,11.25000,11.26000,11.08000,11.13000,6107900
1565616600,11.06000,11.13000,11.04000,11.10000,4599900
1565703000,10.85000,11.10000,10.78000,11.06000,12558600
1565789400,10.96000,10.97000,10.79000,10.79000,8238800
1565875800,10.87000,11.05000,10.77000,10.93000,14914000
1565962200,10.92000,11.09000,10.91000,11.07000,9420600
1566221400,11.06000,11.18000,11.06000,11.13000,11201500
1566307800,11.24000,11.39000,11.19000,11.33000,13538500
1566394200,11.40000,11.45000,11.28000,11.30000,7062900
1566480600,11.28000,11.33000,11.19000,11.21000,6352600
1566567000,11.26000,11.32000,11.10000,11.11000,8412800
1566826200,11.21000,11.23000,11.10000,11.13000,6104400
1566912600,11.10000,11.16000,11.08000,11.15000,6968800
1566999000,11.19000,11.26000,11.13000,11.20000,5520600
1567085400,11.28000,11.48000,11.28000,11.39000,10932700
1567171800,11.48000,11.50000,11.37000,11.49000,7067000
1567517400,11.39000,11.41000,11.22000,11.28000,9252700
1567603800,11.43000,11.68000,11.41000,11.68000,18432500
1567690200,11.79000,12.08000,11.76000,12.07000,25060600
1567776600,12.02000,12.04000,11.81000,11.81000,10360200
1568035800,11.77000,11.77000,11.59000,11.64000,6583300
1568122200,11.56000,11.64000,11.49000,11.62000,9401500
1568208600,11.65000,11.66000,11.56000,11.58000,9023800
1568295000,11.65000,11.71000,11.59000,11.68000,7979500
1568381400,11.78000,11.87000,11.71000,11.77000,9378200
1568640600,11.59000,11.76000,11.56000,11.76000,8333600
1568727000,11.68000,11.76000,11.66000,11.67000,8195500
1568813400,11.72000,11.76000,11.58000,11.70000,8528000
1568899800,11.66000,11.68000,11.58000,11.60000,8105000
1568986200,11.51000,11.60000,11.35000,11.35000,14943600
1569245400,10.98000,11.07000,10.81000,11.00000,18658500
1569331800,11.25000,11.26000,11.01000,11.04000,14108100
1569418200,11.13000,11.15000,11.03000,11.06000,17286800
1569504600,11.07000,11.17000,11.00000,11.13000,9697400
1569591000,11.16000,11.22000,11.06000,11.21000,10509800
1569850200,11.33000,11.42000,11.31000,11.37000,12125900
1569936600,11.21000,11.25000,11.01000,11.04000,10800900
1570023000,10.97000,11.12000,10.94000,11.08000,8582600
1570109400,11.06000,11.21000,11.06000,11.16000,7168100
1570195800,11.21000,11.26000,11.14000,11.22000,7018000
1570455000,11.16000,11.31000,11.10000,11.29000,8589300
1570541400,11.21000,11.25000,11.11000,11.12000,9263600
1570627800,11.09000,11.24000,11.08000,11.16000,8826400
1570714200,11.04000,11.21000,10.94000,11.18000,13331900
1570800600,11.29000,11.31000,10.96000,10.97000,31213600
1571059800,10.93000,10.95000,10.55000,10.62000,36090800
1571146200,10.66000,10.77000,10.51000,10.67000,41270700
1571232600,10.68000,10.76000,10.56000,10.60000,29060900
1571319000,10.62000,10.73000,10.49000,10.59000,37682300
1571405400,10.64000,10.69000,10.57000,10.57000,22623800
1571664600,8.94000,9.43000,8.93000,9.29000,77165400
1571751000,9.05000,9.08000,8.90000,9.01000,48623900
1571837400,9.10000,9.20000,8.95000,9.04000,25956700
1571923800,8.92000,8.99000,8.76000,8.93000,28788000
1572010200,8.93000,9.25000,8.91000,9.20000,23665400
1572269400,9.19000,9.30000,9.15000,9.16000,11893500
1572355800,9.22000,9.39000,9.16000,9.31000,24147000
1572442200,9.39000,9.44000,9.31000,9.32000,14840500
1572528600,9.62000,9.73000,9.54000,9.59000,30212200
1572615000,9.62000,9.69000,9.50000,9.52000,10537300
1572877800,9.83000,10.09000,9.76000,9.76000,21739400
1572964200,9.74000,9.82000,9.66000,9.72000,11662500
1573050600,9.88000,9.90000,9.82000,9.88000,12466800
1573137000,10.06000,10.12000,9.98000,10.02000,12326100
1573223400,9.96000,9.97000,9.66000,9.68000,32583800
1573482600,9.75000,9.87000,9.70000,9.79000,16820700
1573569000,9.73000,9.76000,9.69000,9.75000,9914300
1573655400,9.60000,9.72000,9.59000,9.71000,9327100
1573741800,9.79000,9.89000,9.76000,9.87000,6339100
1573828200,9.87000,9.92000,9.82000,9.86000,9996700
1574087400,9.86000,9.87000,9.78000,9.86000,10115400
1574173800,9.93000,9.94000,9.81000,9.83000,13020000
1574260200,9.80000,9.98000,9.80000,9.92000,8461600
1574346600,9.90000,9.93000,9.82000,9.87000,4301600
1574433000,9.65000,9.76000,9.58000,9.60000,23598600
1574692200,9.71000,9.88000,9.65000,9.87000,16600800
1574778600,9.69000,9.79000,9.65000,9.65000,20127900
1574865000,9.68000,9.79000,9.65000,9.78000,8987600
1575037800,9.73000,9.84000,9.73000,9.83000,4669500
1575297000,9.72000,9.73000,9.65000,9.69000,9664000
1575383400,9.72000,9.74000,9.65000,9.67000,4134300
1575469800,9.86000,9.91000,9.78000,9.86000,8169800
1575556200,9.93000,9.94000,9.85000,9.89000,6628000
1575642600,9.94000,9.98000,9.93000,9.94000,3731800
1575901800,9.98000,10.06000,9.93000,9.94000,6421400
1575988200,9.96000,10.06000,9.92000,10.04000,12796700
1576074600,10.08000,10.10000,10.02000,10.07000,14914900
1576161000,9.91000,10.04000,9.90000,10.03000,9539700
1576247400,10.05000,10.14000,10.04000,10.08000,8067400
1576506600,10.08000,10.14000,10.07000,10.13000,7558000
1576593000,10.27000,10.32000,10.18000,10.29000,15342000
1576679400,10.34000,10.37000,10.29000,10.33000,10213900
1576765800,10.29000,10.30000,10.16000,10.27000,7302800
1576852200,10.25000,10.33000,10.24000,10.29000,6327100
1577111400,10.29000,10.31000,10.24000,10.29000,3500900
1577197800,10.28000,10.28000,10.21000,10.24000,1730800
1577370600,10.25000,10.28000,10.16000,10.17000,5815700
1577457000,10.25000,10.34000,10.24000,10.26000,8082900
1577716200,10.26000,10.27000,10.12000,10.16000,6427000
1577802600,10.16000,10.32000,10.16000,10.32000,5474500
1577975400,10.30000,10.34000,10.23000,10.29000,5688000
1578061800,10.29000,10.35000,10.26000,10.31000,6992200
1578321000,10.22000,10.25000,10.17000,10.21000,10068900
1578407400,10.12000,10.17000,10.10000,10.10000,10589100
1578493800,10.00000,10.12000,9.99000,10.09000,13440400
1578580200,10.21000,10.51000,10.15000,10.48000,28436900
1578666600,11.10000,11.15000,10.62000,10.65000,30794600
1578925800,10.95000,10.98000,10.80000,10.88000,13659600
1579012200,10.87000,10.90000,10.77000,10.86000,15188300
1579098600,10.83000,10.93000,10.73000,10.85000,11884300
1579185000,10.84000,10.94000,10.81000,10.85000,8511200
1579271400,10.84000,10.92000,10.72000,10.88000,6604300
1579617000,10.77000,10.91000,10.77000,10.85000,15790000
1579703400,10.94000,11.07000,10.92000,11.04000,22364600
1579789800,11.09000,11.12000,10.88000,11.06000,27833700
1579876200,11.07000,11.12000,10.94000,11.03000,21191300
1580135400,10.83000,11.01000,10.83000,10.99000,13542100
1580221800,10.99000,11.14000,10.95000,11.10000,15422800
1580308200,11.18000,11.27000,11.04000,11.06000,19730500
1580394600,11.00000,11.08000,10.97000,11.06000,10487100
1580481000,10.96000,11.00000,10.90000,10.96000,24260300
1580740200,10.88000,10.95000,10.78000,10.94000,11681900
1580826600,11.08000,11.16000,11.05000,11.10000,7737200
1580913000,11.10000,11.13000,11.03000,11.04000,10488300
1580999400,10.97000,11.04000,10.95000,10.96000,16312500
1581085800,10.95000,10.99000,10.84000,10.85000,8140300
1581345000,10.85000,10.96000,10.83000,10.92000,4589700
1581431400,10.97000,11.03000,10.93000,10.95000,6526500
1581517800,11.08000,11.22000,11.06000,11.22000,9928100
1581604200,11.22000,11.26000,11.09000,11.10000,9416900
1581690600,11.08000,11.12000,11.01000,11.01000,5420300
1582036200,11.15000,11.27000,11.14000,11.21000,8421200
1582122600,11.24000,11.34000,11.22000,11.30000,7540600
1582209000,11.22000,11.38000,11.19000,11.36000,11640000
1582295400,11.33000,11.44000,11.30000,11.41000,10524200
1582554600,11.11000,11.29000,11.11000,11.22000,11279100
1582641000,11.20000,11.34000,10.94000,11.02000,20686000
1582727400,11.01000,11.14000,10.95000,11.00000,16736100
1582813800,10.82000,10.91000,10.61000,10.62000,23272000
1582900200,10.18000,10.31000,9.99000,10.07000,21543200
1583159400,10.13000,10.39000,10.03000,10.36000,16473900
1583245800,10.34000,10.54000,10.13000,10.21000,12922700
1583332200,10.35000,10.48000,10.22000,10.47000,12536000
1583418600,10.32000,10.36000,10.07000,10.13000,12249800
1583505000,9.96000,10.04000,9.59000,9.78000,15525700
1583760600,9.21000,9.35000,8.79000,9.08000,12921200
1583847000,9.42000,9.45000,9.01000,9.19000,21848100
1583933400,9.06000,9.18000,8.85000,8.90000,24616200
1584019800,8.30000,8.39000,8.00000,8.05000,17213700
1584106200,8.60000,8.64000,8.00000,8.38000,35410600
1584365400,7.35000,7.87000,7.24000,7.37000,19661600
1584451800,7.40000,7.93000,7.12000,7.87000,20011000
1584538200,7.10000,7.53000,7.08000,7.35000,25345100
1584624600,7.32000,7.35000,7.03000,7.13000,13834300
1584711000,7.50000,7.56000,6.86000,6.94000,22880400
1584970200,6.92000,7.19000,6.76000,7.12000,26046500
1585056600,7.83000,8.06000,7.51000,7.74000,20455100
1585143000,7.76000,8.38000,7.68000,8.19000,22259700
1585229400,8.50000,9.13000,8.42000,9.10000,29555000
1585315800,8.65000,8.83000,8.45000,8.51000,23759500
1585575000,8.41000,8.65000,8.35000,8.49000,13054500
1585661400,8.48000,8.52000,8.15000,8.21000,20571700
1585747800,7.87000,8.02000,7.76000,7.78000,15617300
1585834200,7.80000,8.02000,7.74000,7.91000,7323600
1585920600,7.80000,7.81000,7.46000,7.56000,15539600
1586179800,7.86000,8.28000,7.80000,8.25000,16003400
1586266200,8.67000,8.77000,8.35000,8.38000,15033000
1586352600,8.41000,8.52000,8.19000,8.48000,13721300
1586439000,8.55000,8.68000,8.47000,8.52000,9988000
1586784600,8.50000,8.55000,8.32000,8.50000,5684500
1586871000,8.59000,8.74000,8.48000,8.67000,7582100
1586957400,8.28000,8.46000,8.25000,8.33000,8004400
1587043800,8.30000,8.32000,8.09000,8.22000,9811400
1587130200,8.45000,8.59000,8.39000,8.58000,14965900
1587389400,8.47000,8.73000,8.34000,8.51000,9658400
1587475800,8.10000,8.43000,8.10000,8.25000,9776700
1587562200,8.38000,8.59000,8.34000,8.55000,9961600
1587648600,8.89000,8.99000,8.75000,8.79000,11386000
1587735000,8.73000,8.81000,8.60000,8.76000,7976800
1587994200,8.88000,8.95000,8.79000,8.93000,5505300
1588080600,8.90000,8.93000,8.69000,8.79000,9793600
1588167000,9.01000,9.50000,9.00000,9.49000,20772500
1588253400,9.46000,9.51000,9.10000,9.23000,13033600
1588339800,9.08000,9.12000,8.96000,9.06000,5863600
1588599000,8.99000,8.99000,8.80000,8.93000,8592000
1588685400,9.11000,9.14000,8.89000,8.91000,5337700
1588771800,8.90000,8.94000,8.74000,8.86000,5179400
1588858200,8.99000,9.05000,8.91000,9.04000,7759400
1588944600,9.08000,9.18000,8.99000,9.17000,8072000
1589203800,9.14000,9.14000,8.90000,9.00000,6883800
1589290200,9.17000,9.39000,9.08000,9.15000,14818900
1589376600,9.13000,9.14000,8.51000,8.55000,25972500
1589463000,8.46000,8.69000,8.37000,8.68000,14592500
1589549400,8.55000,8.72000,8.54000,8.70000,6360300
1589808600,8.87000,9.03000,8.85000,8.96000,9250200
1589895000,8.96000,8.98000,8.77000,8.79000,12363000
1589981400,8.89000,9.04000,8.85000,9.00000,10458500
1590067800,8.96000,9.02000,8.87000,8.93000,11336400
1590154200,9.06000,9.07000,8.98000,9.05000,5827800
1590499800,9.17000,9.20000,8.92000,9.07000,8686400
1590586200,9.20000,9.39000,9.19000,9.35000,10198100
1590672600,9.37000,9.41000,9.17000,9.19000,12831000
1590759000,9.04000,9.14000,8.98000,9.10000,7768600
1591018200,9.16000,9.29000,9.16000,9.26000,3269200
1591104600,9.34000,9.41000,9.29000,9.38000,6388700
1591191000,9.43000,9.46000,9.23000,9.27000,13863000
1591277400,9.24000,9.39000,9.18000,9.27000,15375600
1591363800,9.39000,9.55000,9.36000,9.38000,8806000
1591623000,9.47000,9.59000,9.42000,9.56000,11967900
1591709400,9.45000,9.45000,9.28000,9.33000,8096900
1591795800,9.37000,9.39000,9.21000,9.30000,12306300
1591882200,9.13000,9.15000,8.84000,8.86000,10391500
1591968600,8.97000,9.13000,8.88000,9.11000,6634900
1592227800,8.94000,9.24000,8.91000,9.22000,7467600
1592314200,9.20000,9.32000,9.07000,9.12000,15298100
1592400600,9.11000,9.36000,9.11000,9.33000,15289000
1592487000,9.26000,9.35000,9.17000,9.22000,8988700
1592573400,9.28000,9.37000,9.15000,9.16000,8513200
1592832600,9.20000,9.26000,9.10000,9.15000,7625100
1592919000,9.46000,9.57000,9.40000,9.42000,8398100
1593005400,9.33000,9.38000,9.03000,9.07000,13176300
1593091800,9.06000,9.30000,9.05000,9.29000,8126100
