time,open,high,low,close,tick_volume
1532698200,16.05000,16.27000,15.81000,15.99000,11573900
1532957400,16.00000,16.30000,16.00000,16.08000,9135500
1533043800,16.24000,16.62000,16.20000,16.50000,12271000
1533130200,16.12000,16.16000,15.57000,15.58000,19388900
1533216600,15.41000,15.52000,15.23000,15.43000,20206500
1533303000,15.58000,15.85000,15.52000,15.71000,11971000
1533562200,15.52000,15.53000,15.22000,15.40000,16632600
1533648600,15.70000,15.81000,15.34000,15.36000,11081800
1533735000,15.41000,15.59000,15.28000,15.39000,13128800
1533821400,15.74000,15.76000,15.29000,15.31000,15046400
1533907800,15.11000,15.21000,15.02000,15.11000,13921800
1534167000,15.20000,15.26000,14.91000,14.92000,16222300
1534253400,14.97000,15.13000,14.60000,14.80000,16722600
1534339800,14.21000,14.32000,13.28000,13.66000,35976400
1534426200,13.88000,14.24000,13.74000,13.77000,17867200
1534512600,13.79000,14.02000,13.53000,13.97000,21904700
1534771800,14.14000,14.21000,13.83000,14.12000,12683000
1534858200,14.15000,14.44000,14.06000,14.32000,15806000
1534944600,14.40000,14.57000,14.23000,14.53000,12230400
1535031000,14.34000,14.35000,13.97000,14.18000,17069100
1535117400,14.54000,14.79000,14.36000,14.47000,13288900
1535376600,14.47000,14.84000,14.45000,14.73000,10476700
1535463000,14.92000,14.96000,14.59000,14.66000,12144200
1535549400,14.58000,14.79000,14.42000,14.67000,10064100
1535635800,14.47000,14.51000,14.03000,14.15000,15530800
1535722200,14.10000,14.31000,13.95000,14.05000,14284800
1536067800,13.63000,13.73000,13.39000,13.48000,19908400
1536154200,13.54000,13.74000,13.40000,13.67000,17341700
1536240600,13.81000,13.99000,13.50000,13.57000,13986300
1536327000,13.37000,13.56000,13.05000,13.18000,26776300
1536586200,13.29000,13.41000,13.18000,13.20000,11848900
1536672600,12.85000,13.09000,12.18000,13.04000,15438400
1536759000,13.11000,13.78000,13.03000,13.63000,25530600
1536845400,13.96000,14.05000,13.50000,13.58000,15259600
1536931800,13.64000,13.89000,13.52000,13.69000,13819800
1537191000,13.70000,13.98000,13.66000,13.72000,13739900
1537277400,14.00000,14.25000,13.92000,14.01000,21543100
1537363800,14.12000,14.66000,14.12000,14.30000,24725400
1537450200,14.57000,14.73000,14.28000,14.39000,23289900
1537536600,14.83000,14.90000,14.55000,14.61000,52922200
1537795800,14.60000,14.75000,14.24000,14.24000,20775200
1537882200,14.40000,14.57000,14.19000,14.49000,15317800
1537968600,14.27000,14.42000,13.99000,14.00000,16234500
1538055000,13.79000,13.88000,13.51000,13.87000,20502600
1538141400,13.85000,14.06000,13.80000,13.92000,16080600
1538400600,13.81000,13.90000,13.60000,13.70000,15925600
1538487000,13.72000,14.10000,13.68000,13.89000,14328200
1538573400,13.93000,14.28000,13.85000,13.95000,20127400
1538659800,14.03000,14.08000,13.45000,13.63000,23346400
1538746200,13.46000,13.48000,13.22000,13.27000,19861600
1539005400,13.10000,13.38000,12.97000,13.29000,16162200
1539091800,13.25000,13.38000,12.98000,13.18000,11831100
1539178200,12.94000,12.99000,12.51000,12.77000,26419400
1539264600,12.79000,13.36000,12.67000,13.23000,31623400
1539351000,13.46000,13.47000,12.63000,12.74000,31107300
1539610200,12.82000,13.06000,12.82000,12.83000,19083600
1539696600,12.89000,12.91000,12.48000,12.68000,20373000
1539783000,12.70000,12.84000,12.33000,12.40000,23013100
1539869400,12.15000,12.48000,12.06000,12.14000,21377700
1539955800,12.14000,12.33000,11.94000,12.02000,15817300
1540215000,12.07000,12.10000,11.84000,12.00000,12401600
1540301400,11.60000,11.71000,11.25000,11.61000,24002400
1540387800,11.71000,11.99000,10.59000,10.70000,45767700
1540474200,10.91000,11.66000,10.70000,11.25000,34417700
1540560600,10.90000,11.58000,10.87000,11.50000,28577600
1540819800,11.68000,11.77000,10.96000,11.09000,25835200
1540906200,10.99000,11.49000,10.95000,11.41000,22696200
1540992600,11.57000,11.78000,11.38000,11.65000,23361800
1541079000,11.86000,12.47000,11.76000,12.28000,21668100
1541165400,12.48000,12.69000,12.01000,12.24000,19501300
1541428200,12.20000,12.33000,12.06000,12.22000,9791300
1541514600,12.23000,12.39000,12.13000,12.20000,11479300
1541601000,12.17000,12.35000,12.04000,12.33000,14378300
1541687400,12.21000,12.27000,11.87000,11.93000,14289300
1541773800,11.56000,11.61000,11.18000,11.35000,21444400
1542033000,11.43000,11.46000,11.07000,11.16000,14531600
1542119400,11.16000,11.50000,11.06000,11.25000,17216400
1542205800,11.30000,11.63000,11.24000,11.54000,16141900
1542292200,11.56000,12.18000,11.51000,11.96000,23687300
1542378600,11.97000,12.11000,11.76000,11.96000,15981800
1542637800,11.91000,12.01000,11.48000,11.51000,16917600
1542724200,11.27000,11.27000,10.77000,10.88000,21391200
1542810600,11.10000,11.49000,11.03000,11.41000,17056200
1542983400,11.08000,11.10000,10.76000,10.77000,7880800
1543242600,10.75000,11.22000,10.71000,11.09000,10586300
1543329000,10.89000,11.27000,10.86000,11.24000,20866200
1543415400,11.33000,11.99000,10.98000,11.97000,29088100
1543501800,11.90000,12.00000,11.62000,11.82000,19450700
1543588200,11.71000,11.99000,11.58000,11.94000,17146000
1543847400,12.45000,12.67000,12.05000,12.09000,27171000
1543933800,12.20000,12.31000,11.41000,11.50000,22402700
1544106600,11.04000,11.16000,10.73000,11.15000,25177100
1544193000,11.25000,11.49000,10.90000,10.92000,21263900
1544452200,10.86000,10.93000,10.45000,10.69000,17917900
1544538600,11.01000,11.14000,10.61000,10.76000,19184200
1544625000,10.96000,11.37000,10.95000,11.07000,15313400
1544711400,11.23000,11.30000,10.79000,10.92000,17063900
1544797800,10.64000,10.90000,10.39000,10.57000,26978300
1545057000,10.58000,10.96000,10.41000,10.59000,16416800
1545143400,10.64000,11.14000,10.44000,10.60000,29402100
1545229800,10.63000,11.04000,10.03000,10.18000,26465400
1545316200,10.31000,10.51000,10.00000,10.24000,23589600
1545402600,10.36000,10.48000,9.99000,10.05000,30525400
1545661800,9.93000,10.08000,9.72000,9.78000,9724400
1545834600,9.90000,10.40000,9.60000,10.40000,19614900
1545921000,10.14000,10.69000,10.02000,10.67000,20161100
1546007400,10.74000,10.88000,10.37000,10.47000,20165600
1546266600,10.47000,10.51000,10.04000,10.31000,16811000
1546439400,10.01000,10.50000,9.93000,10.36000,17940900
1546525800,10.27000,10.39000,9.84000,10.07000,22417600
1546612200,10.48000,10.93000,10.33000,10.82000,25597600
1546871400,10.96000,11.22000,10.81000,11.00000,16813100
1546957800,11.15000,11.27000,10.98000,11.20000,22809600
1547044200,11.34000,11.60000,11.18000,11.51000,20616000
1547130600,11.33000,11.53000,11.24000,11.51000,19481400
1547217000,11.51000,11.74000,11.37000,11.60000,21532900
1547476200,11.41000,11.64000,11.40000,11.55000,16085200
1547562600,11.85000,11.97000,11.44000,11.57000,26038900
1547649000,11.71000,11.97000,11.63000,11.89000,22312700
1547735400,11.90000,12.22000,11.86000,12.13000,23115300
1547821800,12.32000,12.65000,12.28000,12.56000,31366400
1548167400,12.27000,12.41000,12.11000,12.38000,26656300
1548253800,12.40000,12.55000,12.18000,12.31000,25720300
1548340200,11.47000,11.88000,10.60000,10.70000,66363100
1548426600,10.97000,11.48000,10.70000,11.24000,36134500
1548685800,11.02000,11.05000,10.20000,10.28000,54798400
1548772200,10.43000,10.59000,10.26000,10.45000,38234100
1548858600,10.62000,11.35000,10.60000,11.27000,37813200
1548945000,11.23000,11.76000,11.21000,11.64000,31833200
1549031400,11.56000,11.63000,11.40000,11.51000,24240200
1549290600,11.44000,11.97000,11.42000,11.86000,21269300
1549377000,11.90000,12.01000,11.77000,11.87000,18497100
1549463400,11.86000,12.05000,11.78000,11.91000,18136700
1549549800,11.85000,12.14000,11.80000,11.86000,25184000
1549636200,11.85000,11.95000,11.40000,11.61000,23718200
1549895400,11.50000,11.62000,11.45000,11.53000,15561600
1549981800,11.55000,11.70000,11.47000,11.49000,15617900
1550068200,12.02000,12.36000,11.90000,12.29000,36169400
1550154600,12.14000,12.30000,12.05000,12.16000,15313400
1550241000,12.38000,12.62000,12.23000,12.28000,16573400
1550586600,12.63000,13.26000,12.53000,13.09000,35617600
1550673000,13.64000,13.86000,13.29000,13.35000,38188400
1550759400,13.19000,13.27000,12.88000,13.02000,20123200
1550845800,13.40000,13.40000,13.08000,13.22000,23876800
1551105000,13.25000,13.31000,13.11000,13.26000,20071800
1551191400,13.18000,13.29000,13.02000,13.18000,13448100
1551277800,13.25000,13.28000,13.09000,13.16000,17655100
1551364200,13.06000,13.12000,12.82000,12.90000,21053700
1551450600,12.98000,13.15000,12.79000,12.87000,15988500
1551709800,12.87000,12.90000,12.49000,12.78000,18449000
1551796200,12.87000,12.90000,12.59000,12.84000,17481200
1551882600,12.88000,12.91000,12.51000,12.54000,13683700
1551969000,12.50000,12.53000,12.13000,12.31000,12689900
1552055400,12.09000,12.11000,11.78000,12.09000,16287900
1552311000,12.13000,12.37000,12.06000,12.36000,13129200
1552397400,12.54000,12.80000,12.47000,12.65000,13272700
1552483800,12.80000,12.83000,12.55000,12.66000,12709900
1552570200,12.50000,12.67000,12.30000,12.32000,15132500
1552656600,12.32000,12.54000,12.29000,12.35000,15387400
1552915800,12.53000,12.63000,12.43000,12.62000,12641600
1553002200,12.80000,13.04000,12.63000,12.68000,14700800
1553088600,12.63000,12.97000,12.32000,12.82000,22588400
1553175000,12.71000,13.00000,12.62000,12.92000,18399400
1553261400,12.73000,12.76000,12.11000,12.18000,20823900
1553520600,12.21000,12.60000,12.15000,12.38000,13195100
1553607000,12.49000,12.72000,12.46000,12.70000,14315600
1553693400,12.74000,12.93000,12.53000,12.71000,12661300
1553779800,12.66000,12.87000,12.58000,12.73000,9593400
1553866200,13.05000,13.20000,12.75000,12.89000,16889300
1554125400,13.16000,13.37000,13.04000,13.10000,19060700
1554211800,13.15000,13.28000,12.86000,13.12000,17950300
1554298200,13.33000,13.48000,13.10000,13.16000,20937800
1554384600,13.07000,13.60000,12.99000,13.56000,20719000
1554471000,13.57000,13.60000,13.32000,13.33000,14640900
1554730200,13.45000,13.74000,13.45000,13.74000,17947100
1554816600,13.71000,13.71000,13.21000,13.38000,16000200
1554903000,13.41000,13.57000,13.34000,13.49000,12390500
1554989400,13.34000,13.47000,13.15000,13.41000,16534500
1555075800,13.63000,13.98000,13.61000,13.70000,26915900
1555335000,13.63000,13.72000,13.45000,13.69000,15439300
1555421400,13.67000,14.18000,13.65000,14.16000,20299800
1555507800,14.37000,14.68000,14.09000,14.20000,31700500
1555594200,14.05000,14.15000,13.78000,14.00000,27426700
1555939800,13.88000,13.91000,13.25000,13.65000,24351200
1556026200,13.65000,13.69000,13.26000,13.46000,19119400
1556112600,13.39000,13.61000,13.18000,13.58000,31512700
1556199000,13.03000,13.10000,12.15000,12.21000,46459300
1556285400,12.26000,12.69000,12.23000,12.50000,23605200
1556544600,12.45000,12.59000,12.30000,12.43000,15525500
1556631000,12.37000,12.52000,12.17000,12.31000,19578600
1556717400,12.19000,12.25000,11.66000,11.71000,31549800
1556803800,11.55000,11.74000,11.42000,11.51000,21879600
1556890200,11.65000,12.01000,11.61000,11.95000,23411700
1557149400,11.46000,11.78000,11.45000,11.72000,19892000
1557235800,11.58000,11.70000,11.37000,11.44000,22783300
1557322200,11.35000,11.58000,11.24000,11.37000,18093300
1557408600,11.23000,11.39000,10.95000,11.28000,17882700
1557495000,11.16000,11.44000,10.93000,11.37000,19163100
1557754200,10.94000,11.00000,10.54000,10.71000,28910500
1557840600,10.82000,11.03000,10.77000,10.86000,18222200
1557927000,10.72000,10.93000,10.62000,10.85000,16125900
1558013400,10.98000,11.02000,10.65000,10.66000,15201300
1558099800,10.53000,10.66000,10.29000,10.37000,25625100
1558359000,10.31000,10.39000,10.15000,10.20000,14752000
1558445400,10.24000,10.41000,10.20000,10.35000,19315300
1558531800,10.22000,10.32000,10.04000,10.06000,18387100
1558618200,9.90000,9.97000,9.74000,9.95000,22137200
1558704600,10.06000,10.17000,9.93000,10.08000,16447000
1559050200,10.20000,10.30000,10.00000,10.03000,15714800
1559136600,9.89000,10.01000,9.76000,9.99000,14107300
1559223000,10.02000,10.08000,9.71000,9.82000,15900300
1559309400,9.64000,9.78000,9.47000,9.71000,22076200
1559568600,9.74000,9.94000,9.66000,9.92000,24158300
1559655000,10.03000,10.32000,9.85000,10.32000,29427600
1559741400,10.35000,10.40000,9.80000,10.10000,25823500
1559827800,10.12000,10.30000,10.02000,10.19000,20227700
1559914200,10.33000,10.73000,10.29000,10.35000,31108800
1560173400,10.44000,10.70000,10.43000,10.61000,19845300
1560259800,11.04000,11.14000,10.61000,10.62000,28608100
1560346200,10.56000,10.72000,10.45000,10.59000,12642800
1560432600,10.70000,10.90000,10.62000,10.83000,14470500
1560519000,10.75000,10.84000,10.60000,10.65000,14385700
1560778200,10.61000,10.83000,10.45000,10.74000,12378700
1560864600,10.95000,11.35000,10.93000,11.13000,24961100
1560951000,11.06000,11.27000,10.99000,11.19000,18815600
1561037400,11.58000,11.67000,11.32000,11.38000,22356400
1561123800,11.38000,11.45000,11.29000,11.34000,22171500
1561383000,11.37000,11.41000,11.21000,11.34000,14296500
1561469400,11.38000,11.52000,11.32000,11.34000,13721700
1561555800,11.35000,11.50000,11.21000,11.49000,15438800
1561642200,11.57000,11.79000,11.41000,11.56000,17177500
1561728600,11.63000,11.63000,11.40000,11.61000,18130800
1561987800,11.39000,11.47000,10.86000,11.45000,39649200
1562074200,11.37000,11.46000,11.13000,11.45000,16519500
1562160600,11.38000,11.41000,11.23000,11.31000,9252700
1562333400,11.08000,11.33000,10.92000,11.29000,11436900
1562592600,11.23000,11.45000,11.18000,11.22000,15674300
1562679000,11.01000,11.03000,10.60000,10.87000,24168600
1562765400,11.05000,11.17000,10.83000,10.95000,16509400
1562851800,11.08000,11.15000,10.91000,11.10000,19004900
1562938200,11.07000,11.18000,11.01000,11.02000,11815000
1563197400,11.16000,11.23000,11.01000,11.14000,14485100
1563283800,11.21000,11.40000,11.10000,11.12000,19193700
1563370200,11.09000,11.16000,10.92000,11.06000,18415100
1563456600,10.97000,11.18000,10.95000,11.15000,12662000
1563543000,11.43000,11.70000,11.32000,11.49000,30374500
1563802200,11.56000,11.61000,11.38000,11.49000,13686100
1563888600,11.54000,11.73000,11.52000,11.65000,13936300
1563975000,11.54000,12.07000,11.53000,11.94000,20942100
1564061400,12.05000,12.05000,11.26000,11.42000,25283600
1564147800,11.42000,11.59000,11.26000,11.56000,14341700
1564407000,11.55000,11.67000,11.45000,11.61000,14526400
1564493400,11.47000,11.54000,11.38000,11.47000,15139900
1564579800,11.40000,11.47000,10.85000,11.06000,18292800
1564666200,10.89000,11.07000,10.55000,10.70000,23839600
1564752600,10.55000,10.66000,10.12000,10.30000,25816700
1565011800,10.05000,10.20000,9.83000,10.07000,25537600
1565098200,10.10000,10.18000,9.90000,10.14000,17080700
1565184600,9.97000,10.15000,9.89000,10.08000,21874400
1565271000,10.22000,10.36000,10.07000,10.12000,24263300
1565357400,10.04000,10.06000,9.71000,9.75000,20112800
1565616600,9.67000,9.72000,9.45000,9.52000,13866400
1565703000,9.52000,10.01000,9.41000,9.89000,29866400
1565789400,9.54000,9.61000,9.35000,9.36000,27274500
1565875800,9.38000,9.39000,8.78000,8.99000,26881200
1565962200,9.09000,9.24000,8.98000,9.10000,18373200
1566221400,9.31000,9.42000,9.23000,9.25000,16936200
1566307800,9.18000,9.21000,9.01000,9.19000,13179000
1566394200,9.27000,9.32000,9.14000,9.14000,17332900
1566480600,9.22000,9.29000,9.09000,9.13000,13827300
1566567000,9.04000,9.18000,8.80000,8.83000,22529000
1566826200,8.86000,8.93000,8.76000,8.84000,19840600
1566912600,8.92000,9.02000,8.68000,8.71000,15942200
1566999000,8.74000,8.99000,8.58000,8.95000,15456200
1567085400,9.15000,9.26000,9.06000,9.12000,14882600
1567171800,9.22000,9.27000,9.09000,9.19000,12318300
1567517400,9.00000,9.16000,8.88000,9.07000,18071900
1567603800,9.31000,9.41000,9.23000,9.29000,12091700
1567690200,9.48000,9.77000,9.47000,9.53000,24776100
1567776600,9.54000,9.54000,9.40000,9.42000,18782500
1568035800,9.47000,9.75000,9.44000,9.70000,19778200
1568122200,9.70000,10.18000,9.70000,10.12000,30521000
1568208600,10.13000,10.22000,9.76000,10.08000,20235100
1568295000,10.29000,10.52000,10.03000,10.37000,27660800
1568381400,10.65000,10.97000,10.62000,10.76000,27450100
1568640600,10.61000,10.69000,10.43000,10.47000,21058100
1568727000,10.30000,10.53000,10.21000,10.41000,22280300
1568813400,10.33000,10.46000,10.09000,10.36000,26245500
1568899800,10.32000,10.65000,10.31000,10.45000,19849600
1568986200,10.50000,10.73000,10.42000,10.47000,23390300
1569245400,10.20000,10.54000,10.20000,10.33000,18743100
1569331800,10.31000,10.32000,9.93000,10.01000,20225500
1569418200,9.93000,10.18000,9.81000,10.07000,23425800
1569504600,10.01000,10.05000,9.79000,9.80000,19347000
1569591000,9.83000,9.90000,9.61000,9.65000,22210100
1569850200,9.62000,9.68000,9.56000,9.57000,11988000
1569936600,9.55000,9.60000,9.13000,9.17000,26848600
1570023000,9.04000,9.12000,8.85000,8.87000,25488900
1570109400,8.82000,8.91000,8.60000,8.86000,28429400
1570195800,8.88000,8.97000,8.72000,8.83000,21138400
1570455000,8.79000,9.05000,8.73000,8.76000,21117800
1570541400,8.67000,8.70000,8.48000,8.51000,29695600
1570627800,8.60000,8.67000,8.43000,8.55000,20374500
1570714200,8.78000,9.14000,8.63000,8.96000,61232700
1570800600,9.14000,9.66000,9.13000,9.55000,45962300
1571059800,9.20000,9.57000,9.14000,9.50000,24309100
1571146200,9.42000,9.62000,9.32000,9.52000,19444600
1571232600,9.48000,9.64000,9.42000,9.50000,17311500
1571319000,9.59000,9.73000,9.40000,9.44000,14449500
1571405400,9.47000,9.77000,9.47000,9.58000,17182200
1571664600,9.80000,10.00000,9.75000,9.82000,23376900
1571751000,9.79000,10.01000,9.70000,9.93000,23467400
1571837400,9.97000,10.38000,9.59000,10.13000,36496000
1571923800,10.11000,10.23000,9.51000,9.59000,32498200
1572010200,9.61000,10.35000,9.61000,10.14000,35421900
1572269400,10.25000,10.33000,10.19000,10.24000,17882100
1572355800,10.13000,10.27000,10.10000,10.23000,14533700
1572442200,10.09000,10.19000,9.94000,10.13000,19786300
1572528600,10.03000,10.15000,9.64000,9.82000,23321500
1572615000,9.96000,10.61000,9.92000,10.52000,31504600
1572877800,10.76000,10.99000,10.62000,10.80000,28404600
1572964200,11.05000,11.30000,10.89000,10.91000,34170400
1573050600,10.95000,10.95000,10.51000,10.64000,21392100
1573137000,10.94000,11.57000,10.91000,11.27000,38830300
1573223400,11.15000,11.52000,11.03000,11.52000,24304900
1573482600,11.16000,11.27000,10.96000,11.09000,19063400
1573569000,11.09000,11.23000,10.93000,11.04000,15505200
1573655400,11.07000,11.24000,10.78000,10.84000,22247000
1573741800,10.85000,10.94000,10.68000,10.81000,14364000
1573828200,10.96000,11.24000,10.87000,11.16000,20827500
1574087400,11.09000,11.12000,10.93000,11.01000,15201100
1574173800,11.20000,11.29000,11.00000,11.28000,20572000
1574260200,11.11000,11.34000,10.93000,11.03000,24073800
1574346600,10.93000,11.04000,10.85000,11.01000,17158200
1574433000,11.13000,11.48000,11.13000,11.35000,22244000
1574692200,11.47000,11.86000,11.37000,11.66000,28558500
1574778600,11.62000,11.82000,11.56000,11.71000,28062500
1574865000,11.73000,11.75000,11.48000,11.61000,13480100
1575037800,11.49000,11.50000,11.27000,11.38000,11141800
1575297000,11.37000,11.66000,11.19000,11.45000,24408400
1575383400,11.04000,11.06000,10.70000,10.92000,29930400
1575469800,11.12000,11.33000,11.09000,11.11000,17331900
1575556200,11.18000,11.37000,11.10000,11.33000,13960900
1575642600,11.55000,11.74000,11.52000,11.64000,18135100
1575901800,11.78000,12.25000,11.74000,12.10000,31400000
1575988200,12.09000,12.29000,12.04000,12.28000,17322900
1576074600,12.43000,12.85000,12.43000,12.84000,33362100
1576161000,12.67000,13.18000,12.64000,13.06000,39236800
1576247400,13.10000,13.38000,12.83000,12.87000,26652700
1576506600,13.27000,13.30000,12.92000,12.95000,22353600
1576593000,13.10000,13.20000,12.93000,12.96000,24572200
1576679400,12.86000,13.03000,12.83000,12.98000,20294900
1576765800,13.02000,13.07000,12.97000,13.00000,15473300
1576852200,13.05000,13.05000,12.68000,12.71000,26321400
1577111400,12.72000,12.91000,12.71000,12.85000,15808600
1577197800,12.95000,13.14000,12.94000,12.99000,9206400
1577370600,13.07000,13.18000,13.02000,13.17000,10464100
1577457000,13.22000,13.25000,13.01000,13.03000,12060900
1577716200,13.09000,13.14000,12.99000,13.01000,8524300
1577802600,12.98000,13.15000,12.92000,13.12000,11716400
1577975400,13.35000,13.45000,13.13000,13.20000,22771700
1578061800,13.00000,13.09000,12.79000,12.80000,20401300
1578321000,12.63000,12.93000,12.53000,12.85000,19145300
1578407400,12.94000,13.19000,12.84000,13.05000,20849500
1578493800,13.13000,13.31000,12.98000,13.18000,17484700
1578580200,13.22000,13.22000,12.85000,12.96000,16540900
1578666600,12.90000,13.05000,12.88000,12.90000,12266100
1578925800,13.03000,13.64000,12.95000,13.53000,28779700
1579012200,13.34000,13.58000,13.18000,13.21000,26529300
1579098600,13.06000,13.13000,12.85000,12.98000,20449800
1579185000,13.05000,13.23000,12.85000,12.85000,16998900
1579271400,12.98000,13.08000,12.81000,12.87000,20145200
1579617000,12.63000,12.64000,12.12000,12.27000,28941600
1579703400,12.37000,12.45000,12.12000,12.32000,20845900
1579789800,11.44000,12.02000,11.22000,11.97000,57230700
1579876200,11.87000,11.91000,11.65000,11.84000,29554000
1580135400,11.37000,11.37000,10.83000,10.90000,44484900
1580221800,11.09000,11.44000,10.93000,11.30000,47002000
1580308200,11.44000,11.45000,11.09000,11.29000,22382000
1580394600,11.08000,11.36000,10.96000,11.32000,33247600
1580481000,11.12000,11.21000,10.90000,11.10000,30505000
1580740200,11.19000,11.55000,11.18000,11.44000,29622200
1580826600,11.87000,12.14000,11.79000,12.04000,34272400
1580913000,12.32000,12.48000,12.11000,12.41000,32753800
1580999400,12.40000,12.47000,12.25000,12.32000,23101000
1581085800,11.99000,12.04000,11.67000,11.80000,25463600
1581345000,11.70000,12.19000,11.65000,12.17000,20093400
1581431400,12.40000,12.85000,12.35000,12.40000,29614000
1581517800,12.80000,12.86000,12.52000,12.67000,20173300
1581604200,12.64000,12.69000,12.47000,12.61000,21059500
1581690600,12.50000,12.58000,12.01000,12.24000,30484300
1582036200,12.04000,12.10000,11.88000,12.02000,16416300
1582122600,12.08000,12.12000,12.02000,12.10000,16686600
1582209000,12.03000,12.50000,12.02000,12.08000,21148000
1582295400,12.01000,12.01000,11.72000,11.94000,18498900
1582554600,11.25000,11.31000,11.02000,11.24000,24486900
1582641000,11.32000,11.36000,10.64000,10.73000,39353400
1582727400,10.72000,10.80000,10.40000,10.46000,29846400
1582813800,10.13000,10.26000,9.72000,9.80000,53912400
1582900200,9.29000,9.98000,9.20000,9.96000,67995400
1583159400,10.04000,10.51000,9.70000,10.50000,35073500
1583245800,10.51000,10.80000,9.73000,10.07000,46929800
1583332200,10.35000,10.47000,10.00000,10.45000,25141500
1583418600,10.06000,10.36000,9.92000,9.99000,26564600
1583505000,9.56000,9.81000,9.26000,9.43000,40678900
1583760600,8.29000,8.62000,8.09000,8.23000,33742800
1583847000,8.87000,9.09000,8.31000,9.00000,30694900
1583933400,8.63000,8.74000,7.95000,8.12000,33944300
1584019800,7.17000,7.75000,6.81000,7.17000,37820700
1584106200,7.78000,7.89000,6.86000,7.53000,40387000
1584365400,6.44000,6.97000,6.20000,6.24000,40627300
1584451800,6.38000,6.57000,5.73000,6.48000,31925400
1584538200,5.89000,6.00000,4.85000,5.31000,37912700
1584624600,5.17000,6.16000,4.82000,5.74000,38977600
1584711000,6.07000,6.14000,5.37000,5.52000,39899900
1584970200,5.46000,5.88000,5.26000,5.39000,35098700
1585056600,6.08000,7.24000,6.07000,6.99000,47531300
1585143000,6.96000,7.67000,6.65000,7.25000,39768400
1585229400,7.26000,7.37000,6.82000,6.99000,32481300
1585315800,6.66000,6.70000,6.17000,6.20000,37285500
1585575000,6.27000,6.30000,5.99000,6.24000,22468300
1585661400,6.32000,7.13000,6.28000,6.75000,35490500
1585747800,6.35000,6.76000,6.24000,6.31000,27051100
1585834200,6.54000,6.74000,6.14000,6.39000,32168900
1585920600,6.36000,6.74000,6.20000,6.32000,26937200
1586179800,6.74000,7.27000,6.73000,7.19000,39115800
1586266200,7.86000,8.02000,7.45000,7.59000,43593400
1586352600,7.64000,8.07000,7.51000,8.03000,26970700
1586439000,8.31000,8.43000,8.01000,8.19000,35022100
1586784600,8.32000,8.33000,7.90000,8.30000,22290100
1586871000,8.43000,8.67000,8.13000,8.32000,21245200
1586957400,7.80000,7.87000,7.50000,7.67000,24947800
1587043800,7.78000,7.80000,7.39000,7.58000,24789600
1587130200,8.01000,8.40000,7.99000,8.34000,38253400
1587389400,7.89000,8.31000,7.80000,8.02000,19590000
1587475800,7.50000,7.78000,7.30000,7.41000,30596600
1587562200,7.55000,7.76000,7.55000,7.64000,23653400
1587648600,7.87000,8.13000,7.76000,7.81000,21015100
1587735000,8.22000,8.62000,8.20000,8.48000,34635000
1587994200,8.62000,8.98000,8.39000,8.85000,21960600
1588080600,9.09000,9.23000,8.61000,8.92000,21404000
1588167000,9.28000,9.48000,9.15000,9.26000,22248700
1588253400,8.98000,9.19000,8.74000,8.83000,21663600
1588339800,8.48000,8.67000,8.22000,8.46000,25342500
1588599000,8.37000,8.71000,8.23000,8.70000,16969500
1588685400,8.84000,9.15000,8.71000,8.80000,20285300
1588771800,8.92000,8.97000,8.58000,8.59000,10883500
1588858200,8.81000,9.13000,8.80000,8.97000,18687300
1588944600,9.17000,9.29000,9.11000,9.21000,20157200
1589203800,8.95000,9.05000,8.85000,8.98000,16171500
1589290200,9.07000,9.17000,8.66000,8.67000,21145600
1589376600,8.70000,8.71000,8.18000,8.40000,18122900
1589463000,8.11000,8.59000,7.81000,8.29000,33955000
1589549400,8.30000,8.65000,8.24000,8.48000,17750400
1589808600,9.02000,9.32000,9.01000,9.18000,33445500
1589895000,9.14000,9.29000,9.10000,9.14000,27629300
1589981400,9.33000,9.38000,9.09000,9.12000,25585500
1590067800,9.05000,9.21000,8.77000,8.90000,27813700
1590154200,8.75000,8.89000,8.60000,8.74000,21058900
1590499800,9.13000,9.34000,9.05000,9.26000,26165000
1590586200,9.42000,9.46000,8.97000,9.29000,21025400
1590672600,9.45000,9.46000,9.04000,9.09000,18119600
1590759000,9.07000,9.20000,8.90000,9.07000,24503800
1591018200,9.05000,9.42000,9.01000,9.34000,15140300
1591104600,9.45000,9.90000,9.44000,9.75000,23764200
1591191000,9.88000,10.32000,9.88000,10.14000,24780300
1591277400,10.13000,10.28000,9.90000,10.20000,20941400
1591363800,10.76000,11.19000,10.71000,10.86000,27840400
1591623000,11.12000,11.27000,10.84000,11.25000,21779000
1591709400,11.03000,11.32000,10.89000,11.27000,21768700
1591795800,11.32000,11.50000,11.06000,11.47000,28484600
1591882200,10.68000,10.69000,9.79000,9.91000,34219900
1591968600,10.45000,10.57000,10.05000,10.49000,19856400
1592227800,10.01000,10.54000,9.78000,10.47000,19925400
1592314200,11.10000,11.19000,10.47000,10.78000,21965500
1592400600,10.82000,10.92000,10.65000,10.70000,17837700
1592487000,10.48000,10.72000,10.37000,10.56000,15121300
1592573400,10.83000,10.93000,10.40000,10.50000,28464700
1592832600,10.57000,10.90000,10.50000,10.79000,17164300
1592919000,11.07000,11.23000,11.01000,11.08000,15893200
1593005400,10.96000,11.03000,10.44000,10.57000,18618100
1593091800,10.56000,11.11000,10.48000,11.08000,18005200
