time,open,high,low,close,tick_volume
1532698200,48.82500,49.14500,48.16500,48.27500,3510800
1532957400,48.55000,48.91000,48.27500,48.38500,4374800
1533043800,48.45500,48.83500,48.26000,48.63000,6127800
1533130200,48.50000,48.92500,48.01500,48.20500,5472600
1533216600,48.14000,48.76500,47.96000,48.73000,6055400
1533303000,48.92500,49.13500,48.37500,48.79500,4275200
1533562200,48.79500,49.19500,48.79000,49.13000,3398800
1533648600,49.13000,49.42500,48.78000,49.37000,4524800
1533735000,49.55000,49.95000,49.49000,49.86500,4771000
1533821400,50.00000,50.22500,49.72500,49.90500,4639400
1533907800,49.86500,50.61500,49.68000,50.35000,7651000
1534167000,50.63000,50.74500,49.61500,49.67500,6956600
1534253400,49.80000,50.59500,49.80000,50.50000,9137800
1534339800,50.04500,50.50000,49.43500,49.49500,6394400
1534426200,49.85000,50.30500,49.09000,49.76500,7578400
1534512600,49.72500,50.26500,49.60000,50.17500,6324200
1534771800,50.57500,50.90000,49.90500,50.82500,10065600
1534858200,53.50000,53.63000,52.30000,53.23000,18130600
1534944600,53.14000,53.78000,52.53000,52.88000,11654600
1535031000,52.81500,53.87000,52.81500,53.72500,8616600
1535117400,53.24000,54.16000,53.15000,54.03000,10367000
1535376600,54.28500,54.32500,53.68000,53.73000,6968800
1535463000,53.80000,53.89000,53.27500,53.80500,4490000
1535549400,53.81000,54.42500,53.52500,54.27000,5676000
1535635800,54.25000,54.75000,54.10000,54.26000,5216800
1535722200,54.18000,55.06000,54.17000,54.98500,6886400
1536067800,55.24000,55.90000,55.01000,55.72000,8690800
1536154200,55.72000,55.94000,55.11500,55.56500,6934200
1536240600,55.79000,55.95500,55.22500,55.30000,7569400
1536327000,55.20000,55.56500,54.90000,54.96500,8610000
1536586200,55.30000,55.71500,55.23000,55.40500,9585200
1536672600,55.29500,55.50000,54.85500,55.19500,6416200
1536759000,55.25500,55.56500,54.74500,55.14500,8262800
1536845400,54.94500,55.25000,54.29500,54.49000,8158400
1536931800,54.05500,54.41500,53.66000,54.38500,9089600
1537191000,53.91000,54.25000,53.71000,53.98000,7939000
1537277400,53.96500,54.87000,53.79000,54.53500,9306000
1537363800,54.37000,54.82500,54.09500,54.69000,4317400
1537450200,54.68000,54.85000,54.18000,54.77500,6284200
1537536600,55.01500,55.34500,54.71500,54.85500,12975000
1537795800,54.83000,55.22000,54.52500,54.86000,5432800
1537882200,55.08500,55.31500,54.91500,55.16000,6972600
1537968600,55.62500,56.17000,55.28000,55.87000,6463000
1538055000,55.80500,56.19500,55.70000,55.90500,4517600
1538141400,55.93500,56.37000,55.82000,56.01000,6800400
1538400600,56.40000,56.64000,56.08500,56.11500,7203400
1538487000,56.16000,56.30500,55.17500,55.21000,6995800
1538573400,55.32500,55.60000,54.93500,55.17000,5260400
1538659800,55.10500,55.36000,54.95000,55.14000,5773600
1538746200,55.22500,55.78000,54.87000,55.15000,4762000
1539005400,55.02500,55.58000,55.02500,55.40500,5167400
1539091800,55.58500,56.08000,55.36500,55.70000,6138600
1539178200,55.76000,55.78500,54.19500,54.32000,6799800
1539264600,54.40000,55.24000,53.58000,53.88000,8031400
1539351000,54.37000,55.25500,54.06500,54.72000,6610000
1539610200,54.69000,55.56000,54.52500,55.25500,5064400
1539696600,55.28500,56.24000,54.94000,56.12500,6195800
1539783000,55.75500,55.99500,54.76000,55.40000,7907200
1539869400,55.27500,55.46500,54.34000,54.82000,6845800
1539955800,54.79500,54.86000,53.46000,53.63000,9622600
1540215000,54.34000,54.61500,54.04000,54.32500,8609400
1540301400,53.85000,54.08000,52.57000,53.45500,8655800
1540387800,53.36000,54.39500,53.01500,53.11500,7752000
1540474200,53.24500,53.70000,52.79500,53.25000,9646000
1540560600,53.15500,53.51500,52.56500,53.27000,8174800
1540819800,53.75500,55.09500,53.63000,54.20000,14275600
1540906200,54.45500,55.46000,54.20500,55.08500,9714800
1540992600,55.65000,55.68500,54.43500,54.94000,9776200
1541079000,54.88500,55.44500,54.53500,55.07000,6602000
1541165400,55.57000,56.18500,54.52000,54.74500,9024800
1541428200,54.74500,55.50000,54.33000,55.14000,5950000
1541514600,55.17500,55.49000,54.34500,54.77500,5561600
1541601000,55.01000,55.54000,53.99000,55.42000,5858400
1541687400,55.88000,56.00000,55.20000,55.54000,5783500
1541773800,55.68000,55.81000,55.09000,55.64000,6533400
1542033000,56.04000,56.18000,54.50000,54.57000,6583600
1542119400,54.54000,54.64000,53.63000,53.75000,7612900
1542205800,54.38000,54.57000,52.58000,52.64000,9181700
1542292200,52.02000,52.47000,51.39000,52.47000,9144800
1542378600,51.86000,51.86000,50.87000,51.49000,13371700
1542637800,51.33000,51.70000,48.54000,48.96000,17398800
1542724200,46.00000,48.76000,45.56000,46.82000,16289600
1542810600,46.95000,47.52000,46.12000,46.16000,10857300
1542983400,46.18000,46.44000,45.43000,45.86000,3968900
1543242600,46.35000,46.84000,45.76000,46.12000,8434600
1543329000,45.85000,46.16000,45.13000,45.55000,7457300
1543415400,45.99000,47.90000,45.91000,47.85000,12062300
1543501800,48.71000,48.77000,46.71000,47.49000,8099100
1543588200,47.58000,49.05000,47.47000,48.85000,17529300
1543847400,49.14000,49.36000,47.90000,48.39000,11667200
1543933800,48.52000,48.77000,46.94000,47.17000,10420500
1544106600,46.70000,46.86000,45.74000,46.46000,12052300
1544193000,46.37000,46.41000,45.04000,45.29000,9689200
1544452200,45.58000,46.37000,45.05000,46.21000,7120400
1544538600,46.79000,46.86000,45.43000,45.73000,6308400
1544625000,46.22000,46.56000,45.78000,46.10000,6825600
1544711400,46.21000,46.50000,45.35000,45.81000,8450200
1544797800,45.42000,46.19000,45.10000,45.22000,6990900
1545057000,44.88000,44.99000,44.03000,44.34000,10883400
1545143400,44.37000,44.75000,43.84000,44.07000,8398700
1545229800,44.32000,44.85000,43.28000,43.64000,7474300
1545316200,43.50000,43.50000,41.93000,42.43000,9826900
1545402600,42.47000,43.70000,41.65000,41.93000,13766000
1545661800,41.62000,42.41000,41.49000,41.63000,4140400
1545834600,41.79000,43.84000,41.78000,43.84000,8182400
1545921000,43.38000,43.86000,42.31000,43.84000,6101500
1546007400,44.12000,44.45000,43.46000,43.81000,5045200
1546266600,44.10000,44.86000,44.06000,44.74000,5582300
1546439400,44.23000,45.04000,44.14000,44.66000,5939100
1546525800,44.59000,44.87000,43.80000,44.19000,5887800
1546612200,44.81000,45.70000,44.74000,45.40000,6325000
1546871400,45.32000,47.13000,45.32000,46.62000,8441300
1546957800,46.80000,47.44000,46.02000,47.31000,10044300
1547044200,47.45000,47.76000,46.96000,47.27000,8048300
1547130600,46.25000,47.13000,45.66000,47.09000,7279500
1547217000,46.98000,47.74000,46.89000,47.46000,5301200
1547476200,47.18000,47.77000,46.43000,46.78000,7577200
1547562600,46.93000,47.82000,46.65000,47.32000,6105100
1547649000,47.05000,47.81000,47.00000,47.53000,5984900
1547735400,47.48000,48.16000,47.39000,48.00000,4114400
1547821800,48.27000,49.43000,48.21000,49.16000,7061600
1548167400,48.89000,49.20000,48.31000,48.74000,8387800
1548253800,48.86000,48.91000,48.22000,48.64000,4649600
1548340200,48.86000,48.88000,48.48000,48.68000,3776500
1548426600,49.19000,49.45000,48.78000,48.87000,4996400
1548685800,48.67000,49.01000,48.46000,48.96000,4803000
1548772200,49.01000,49.04000,48.44000,48.74000,4362300
1548858600,48.88000,49.18000,48.63000,48.90000,5408000
1548945000,48.82000,49.73000,48.75000,49.73000,12254500
1549031400,49.50000,49.69000,48.65000,48.90000,9875400
1549290600,48.86000,49.00000,48.19000,48.99000,5626800
1549377000,49.13000,49.26000,48.66000,49.22000,5408700
1549463400,49.30000,49.30000,48.55000,48.76000,4790400
1549549800,48.49000,48.77000,48.21000,48.52000,5264000
1549636200,48.34000,48.94000,48.34000,48.94000,5760600
1549895400,48.96000,49.19000,48.77000,49.10000,4718300
1549981800,49.27000,49.83000,49.02000,49.75000,5033900
1550068200,49.60000,49.95000,49.12000,49.89000,5948000
1550154600,49.55000,49.94000,49.11000,49.50000,4613700
1550241000,49.98000,50.33000,49.88000,50.23000,5949700
1550586600,50.24000,50.62000,49.91000,50.48000,5057900
1550673000,50.40000,50.60000,50.21000,50.51000,4959100
1550759400,50.66000,50.66000,49.92000,50.13000,4893600
1550845800,50.32000,50.53000,50.14000,50.35000,5261100
1551105000,50.51000,50.54000,49.36000,49.40000,8754800
1551191400,49.55000,50.18000,49.31000,49.72000,11408700
1551277800,49.80000,51.94000,49.63000,51.56000,15552700
1551364200,51.79000,52.18000,51.03000,51.29000,9411900
1551450600,51.89000,52.49000,51.82000,52.02000,8700200
1551709800,52.18000,52.68000,51.09000,51.41000,6051000
1551796200,51.69000,52.12000,51.40000,51.66000,6014100
1551882600,51.91000,52.49000,51.68000,51.93000,6707300
1551969000,51.31000,51.79000,50.73000,51.75000,8552400
1552055400,51.22000,51.26000,50.39000,50.72000,5324400
1552311000,50.81000,51.87000,50.78000,51.70000,5823100
1552397400,51.88000,52.04000,51.48000,51.94000,5653700
1552483800,52.16000,52.73000,51.94000,52.48000,6512200
1552570200,52.30000,52.35000,51.83000,52.10000,5546300
1552656600,52.13000,52.29000,51.58000,51.77000,8431200
1552915800,51.76000,52.46000,51.65000,52.35000,6956400
1553002200,52.40000,52.64000,51.93000,52.22000,6264300
1553088600,52.16000,52.64000,51.86000,52.54000,6271300
1553175000,52.35000,52.75000,52.31000,52.49000,4127000
1553261400,52.38000,52.73000,52.05000,52.34000,5132700
1553520600,52.27000,53.25000,52.17000,52.79000,7067800
1553607000,53.03000,53.28000,52.60000,52.84000,4507200
1553693400,52.85000,53.31000,52.61000,53.06000,4804700
1553779800,53.33000,53.51000,52.95000,53.06000,4448100
1553866200,53.17000,53.29000,52.90000,53.21000,5887800
1554125400,53.56000,53.56000,52.99000,53.21000,4849700
1554211800,53.21000,53.44000,52.91000,53.08000,3931000
1554298200,53.46000,53.59000,53.03000,53.17000,4359400
1554384600,53.17000,54.26000,53.09000,54.25000,5155900
1554471000,54.27000,54.81000,54.02000,54.11000,6679800
1554730200,54.08000,54.60000,54.02000,54.33000,4572000
1554816600,54.06000,54.41000,53.74000,53.82000,4155300
1554903000,53.98000,54.55000,53.86000,54.44000,4676800
1554989400,54.44000,54.44000,53.80000,53.89000,5013700
1555075800,53.90000,54.46000,53.90000,53.97000,5209400
1555335000,54.02000,54.41000,54.00000,54.24000,4026900
1555421400,54.44000,54.79000,54.34000,54.49000,3639900
1555507800,54.87000,55.24000,54.74000,55.06000,4945300
1555594200,55.05000,55.48000,54.94000,55.12000,3577200
1555939800,54.97000,55.17000,54.31000,54.41000,3761300
1556026200,54.47000,55.43000,54.44000,55.19000,4718000
1556112600,55.25000,55.78000,55.25000,55.42000,4714500
1556199000,55.27000,55.47000,54.53000,55.08000,5487200
1556285400,54.88000,55.11000,54.52000,55.06000,2731400
1556544600,54.98000,55.18000,54.76000,54.78000,4540500
1556631000,54.86000,55.02000,54.53000,54.88000,4737900
1556717400,54.80000,54.90000,53.93000,53.94000,3319300
1556803800,54.04000,54.51000,53.84000,54.45000,3515900
1556890200,54.57000,54.88000,54.00000,54.03000,4916800
1557149400,53.49000,54.38000,53.26000,54.19000,5692500
1557235800,53.96000,54.08000,52.98000,53.42000,4456100
1557322200,53.38000,54.34000,53.18000,54.01000,3747300
1557408600,53.75000,54.35000,53.34000,53.84000,4971600
1557495000,53.84000,54.57000,53.15000,54.24000,4895900
1557754200,53.58000,53.62000,51.92000,52.48000,6723900
1557840600,52.87000,52.87000,52.06000,52.58000,6681400
1557927000,52.08000,52.71000,51.71000,52.34000,5323900
1558013400,52.41000,53.38000,52.38000,52.69000,5239000
1558099800,52.25000,53.40000,52.22000,53.04000,4645500
1558359000,52.98000,53.24000,52.70000,52.97000,9723800
1558445400,53.50000,53.65000,51.28000,53.26000,12248300
1558531800,52.36000,52.77000,51.30000,51.72000,10859200
1558618200,51.38000,52.48000,51.16000,52.16000,8858000
1558704600,52.25000,52.59000,51.42000,51.62000,7673100
1559050200,51.59000,52.11000,50.07000,50.07000,9810600
1559136600,49.59000,50.21000,49.05000,49.73000,9046900
1559223000,50.27000,50.72000,50.20000,50.56000,6509200
1559309400,50.14000,50.43000,49.87000,50.29000,5393100
1559568600,50.29000,50.85000,49.69000,49.89000,7498000
1559655000,50.47000,50.70000,50.12000,50.70000,7401100
1559741400,50.98000,51.50000,50.87000,51.16000,5711000
1559827800,50.77000,51.08000,50.54000,50.90000,6033100
1559914200,51.39000,52.15000,51.07000,51.92000,4594200
1560173400,52.26000,52.39000,51.54000,51.63000,4644000
1560259800,51.99000,52.39000,51.76000,52.06000,6101500
1560346200,52.07000,52.43000,51.87000,52.13000,4067200
1560432600,52.45000,52.91000,52.20000,52.82000,7546500
1560519000,52.98000,53.46000,52.85000,53.34000,5459300
1560778200,53.20000,54.21000,53.15000,53.56000,6854500
1560864600,54.00000,54.38000,53.57000,53.83000,6708100
1560951000,53.82000,54.46000,53.36000,54.14000,6312100
1561037400,54.53000,54.56000,53.61000,53.83000,5289300
1561123800,53.88000,54.12000,52.91000,52.93000,10912300
1561383000,52.98000,53.11000,52.68000,52.78000,7225800
1561469400,53.11000,53.30000,52.83000,53.05000,7990500
1561555800,53.02000,53.33000,52.54000,52.85000,4954100
1561642200,52.94000,53.03000,52.30000,52.88000,4907800
1561728600,52.91000,53.05000,52.67000,52.88000,6454100
1561987800,53.48000,53.60000,52.56000,52.96000,4079900
1562074200,53.01000,53.31000,52.59000,52.78000,3678600
1562160600,52.76000,54.12000,52.70000,53.92000,3341300
1562333400,53.96000,54.71000,53.77000,54.43000,4093800
1562592600,54.46000,55.04000,54.21000,54.95000,4246700
1562679000,54.87000,55.06000,54.48000,54.79000,4668600
1562765400,54.93000,55.52000,54.69000,55.16000,6568100
1562851800,55.43000,56.06000,55.26000,55.86000,5616800
1562938200,56.01000,56.75000,55.86000,56.69000,5366400
1563197400,56.68000,57.15000,56.16000,56.47000,4108300
1563283800,56.35000,56.69000,56.00000,56.22000,4374000
1563370200,56.13000,56.53000,56.06000,56.30000,4200300
1563456600,55.81000,55.97000,54.92000,55.22000,5754200
1563543000,55.59000,55.65000,54.61000,54.64000,6749400
1563802200,54.67000,55.02000,54.07000,54.20000,3318000
1563888600,54.50000,54.73000,54.19000,54.65000,4521200
1563975000,54.71000,55.13000,54.48000,55.00000,4926600
1564061400,54.85000,55.24000,54.58000,55.05000,4294500
1564147800,55.02000,55.86000,54.86000,55.76000,2883100
1564407000,55.63000,55.90000,55.39000,55.44000,2935400
1564493400,55.32000,55.40000,54.92000,54.98000,3918900
1564579800,54.90000,55.34000,54.02000,54.56000,5961200
1564666200,54.70000,55.06000,52.40000,52.59000,7937800
1564752600,52.56000,52.92000,52.12000,52.36000,5353000
1565011800,51.76000,51.83000,50.13000,50.70000,7504500
1565098200,50.87000,52.49000,50.73000,52.35000,8014200
1565184600,51.78000,52.49000,51.40000,52.17000,5364600
1565271000,52.56000,53.60000,52.38000,53.53000,5850200
1565357400,53.56000,53.64000,52.79000,52.96000,5654100
1565616600,52.70000,52.79000,51.54000,51.72000,4679400
1565703000,51.59000,54.03000,51.39000,53.54000,6367400
1565789400,51.85000,52.22000,51.39000,51.43000,8708700
1565875800,51.40000,51.62000,49.80000,50.20000,7416400
1565962200,50.97000,51.58000,50.38000,51.39000,9015100
1566221400,52.03000,52.14000,51.02000,51.55000,8093800
1566307800,50.03000,51.82000,49.36000,51.51000,16460800
1566394200,52.27000,53.52000,51.62000,53.50000,15877800
1566480600,53.64000,54.97000,53.58000,54.88000,10671600
1566567000,54.25000,54.45000,52.81000,53.09000,9037900
1566826200,53.38000,53.84000,53.05000,53.45000,6056700
1566912600,53.84000,53.89000,53.25000,53.41000,6653400
1566999000,53.28000,54.77000,53.16000,54.61000,5327700
1567085400,54.98000,55.69000,54.66000,55.40000,5956200
1567171800,55.85000,56.14000,54.94000,54.97000,5841200
1567517400,54.66000,54.99000,53.95000,54.27000,5049200
1567603800,54.40000,54.68000,54.27000,54.40000,5254200
1567690200,55.09000,56.08000,54.97000,55.77000,4950600
1567776600,55.79000,56.75000,55.79000,56.14000,5746200
1568035800,56.22000,56.86000,55.96000,56.79000,4461600
1568122200,56.91000,56.99000,55.97000,56.92000,6133400
1568208600,56.83000,57.31000,56.37000,56.70000,4451500
1568295000,56.71000,57.15000,56.45000,56.75000,4761800
1568381400,56.90000,57.30000,56.57000,56.58000,3583500
1568640600,55.23000,56.44000,55.08000,55.43000,6358300
1568727000,55.94000,56.19000,55.41000,55.89000,5961900
1568813400,55.84000,56.38000,55.61000,56.27000,6090800
1568899800,56.50000,56.84000,56.20000,56.46000,4110800
1568986200,56.64000,56.68000,54.73000,54.81000,9441900
1569245400,54.60000,55.45000,54.26000,55.19000,5170800
1569331800,55.56000,56.17000,55.02000,55.30000,6113600
1569418200,55.51000,55.88000,55.28000,55.52000,3411500
1569504600,55.58000,55.77000,54.86000,55.22000,3515100
1569591000,55.36000,55.55000,54.54000,54.83000,5689600
1569850200,55.28000,55.87000,55.17000,55.74000,4416500
1569936600,55.95000,56.29000,55.27000,55.39000,3854600
1570023000,54.95000,55.22000,54.17000,54.19000,4873000
1570109400,54.05000,54.30000,53.07000,53.98000,3643000
1570195800,54.33000,55.36000,54.14000,55.29000,4160500
1570455000,55.07000,55.89000,54.94000,55.73000,3809000
1570541400,55.32000,56.15000,55.03000,55.42000,5418300
1570627800,55.75000,56.28000,55.57000,56.11000,3745800
1570714200,56.09000,57.46000,56.09000,57.43000,5858500
1570800600,58.00000,59.15000,57.84000,58.57000,5040500
1571059800,58.54000,58.66000,58.10000,58.12000,3201600
1571146200,58.28000,58.80000,58.13000,58.48000,4914200
1571232600,58.54000,59.38000,58.34000,59.29000,4725200
1571319000,59.57000,60.54000,59.45000,60.49000,6368000
1571405400,60.41000,60.89000,60.18000,60.36000,6026100
1571664600,60.69000,60.84000,59.30000,59.91000,6152500
1571751000,60.03000,60.86000,59.89000,60.36000,3321600
1571837400,60.11000,60.32000,59.40000,59.68000,3898700
1571923800,59.97000,59.97000,58.90000,59.11000,4238000
1572010200,58.82000,59.67000,58.62000,59.10000,2829800
1572269400,59.08000,59.23000,58.31000,58.34000,5101400
1572355800,58.52000,58.65000,57.50000,57.51000,5309300
1572442200,57.53000,58.62000,57.36000,58.56000,4665500
1572528600,58.49000,58.69000,57.56000,57.65000,6221800
1572615000,58.05000,58.59000,57.91000,58.01000,3486300
1572877800,58.48000,58.77000,58.21000,58.65000,3033400
1572964200,59.24000,59.24000,58.33000,59.22000,5906000
1573050600,59.15000,59.22000,58.66000,58.83000,4052200
1573137000,59.13000,59.93000,59.04000,59.30000,3935400
1573223400,59.30000,59.54000,58.84000,59.23000,2340300
1573482600,58.84000,59.00000,58.30000,58.55000,2978300
1573569000,58.40000,58.84000,58.16000,58.40000,3496100
1573655400,58.26000,58.65000,57.63000,58.44000,3978300
1573741800,58.55000,59.24000,58.31000,59.18000,3323400
1573828200,59.72000,59.96000,59.00000,59.82000,4752400
1574087400,59.70000,59.88000,59.12000,59.55000,7015500
1574173800,60.28000,61.69000,59.81000,60.64000,11468200
1574260200,60.56000,60.78000,58.70000,59.32000,8673900
1574346600,59.13000,59.87000,59.00000,59.12000,6924300
1574433000,59.23000,59.49000,58.61000,59.18000,6193800
1574692200,59.30000,59.83000,58.98000,59.35000,5297800
1574778600,59.15000,60.70000,59.10000,60.35000,15894600
1574865000,60.62000,61.23000,60.40000,60.97000,5236000
1575037800,61.11000,61.50000,60.87000,61.13000,2425500
1575297000,61.21000,61.41000,60.34000,60.40000,4831900
1575383400,59.88000,60.17000,59.37000,59.50000,4781300
1575469800,59.75000,60.16000,59.50000,59.88000,4481400
1575556200,60.05000,60.06000,59.18000,59.57000,5160500
1575642600,60.06000,60.49000,59.75000,59.84000,4901700
1575901800,60.02000,60.59000,60.02000,60.36000,5364900
1575988200,60.40000,60.51000,59.99000,60.24000,4117700
1576074600,60.21000,60.44000,59.90000,60.39000,4059800
1576161000,60.55000,61.08000,60.14000,60.86000,3981100
1576247400,60.83000,60.83000,59.85000,60.37000,3525100
1576506600,60.72000,61.26000,60.53000,60.60000,6259400
1576593000,60.71000,60.96000,60.50000,60.75000,4755600
1576679400,60.92000,61.04000,60.44000,60.50000,6273600
1576765800,60.33000,60.51000,59.94000,60.25000,4318900
1576852200,61.04000,61.15000,59.95000,59.98000,8193200
1577111400,59.99000,60.24000,59.83000,60.04000,3907700
1577197800,60.08000,60.41000,59.91000,60.38000,1166500
1577370600,60.50000,60.87000,60.36000,60.82000,2584700
1577457000,61.01000,61.30000,60.59000,60.85000,2943800
1577716200,60.78000,61.47000,60.31000,61.17000,3493700
1577802600,61.10000,61.23000,60.66000,61.06000,3631000
1577975400,61.33000,61.70000,61.06000,61.70000,5190200
1578061800,61.05000,61.57000,60.77000,61.24000,3229200
1578321000,61.20000,61.64000,60.91000,61.63000,5223000
1578407400,61.23000,61.67000,61.14000,61.59000,4586700
1578493800,61.73000,62.39000,61.73000,61.92000,3658100
1578580200,62.07000,62.84000,62.01000,62.64000,5584400
1578666600,62.66000,63.03000,62.20000,62.34000,3853400
1578925800,62.32000,62.66000,62.03000,62.52000,3486500
1579012200,62.50000,62.80000,62.05000,62.72000,5316800
1579098600,62.57000,62.85000,61.71000,61.80000,5020500
1579185000,62.20000,62.83000,62.15000,62.81000,4114600
1579271400,62.82000,62.98000,62.47000,62.68000,5382300
1579617000,62.44000,62.76000,62.09000,62.30000,5090600
1579703400,62.78000,63.01000,62.42000,62.43000,2943100
1579789800,62.34000,62.53000,61.93000,62.45000,3529600
1579876200,62.45000,62.50000,60.99000,61.19000,3909500
1580135400,60.26000,61.22000,60.17000,60.93000,3795700
1580221800,60.92000,61.64000,60.78000,61.30000,3928500
1580308200,61.69000,61.78000,61.08000,61.09000,3449200
1580394600,60.68000,61.01000,60.00000,60.50000,5375600
1580481000,60.38000,60.46000,58.84000,59.04000,6151900
1580740200,59.62000,60.77000,59.46000,60.24000,6333100
1580826600,61.20000,61.87000,61.08000,61.28000,4266700
1580913000,62.00000,62.45000,61.86000,62.22000,4353200
1580999400,62.47000,62.50000,61.81000,61.82000,4588900
1581085800,61.60000,61.85000,61.14000,61.38000,3727200
1581345000,61.45000,61.87000,61.19000,61.65000,3449700
1581431400,62.26000,62.56000,61.84000,62.46000,4490100
1581517800,62.79000,63.37000,62.39000,63.29000,4304700
1581604200,63.05000,63.51000,62.80000,63.36000,5195300
1581690600,63.63000,63.89000,63.15000,63.38000,5472300
1582036200,63.36000,63.86000,63.05000,63.46000,3498200
1582122600,63.58000,63.92000,63.39000,63.81000,3384500
1582209000,64.00000,64.30000,63.16000,63.87000,3015200
1582295400,63.52000,63.92000,63.05000,63.31000,4681000
1582554600,61.68000,62.23000,61.29000,61.75000,5638500
1582641000,61.97000,62.12000,59.62000,59.72000,8317600
1582727400,64.12000,64.95000,63.22000,63.99000,14677500
1582813800,61.76000,63.70000,60.06000,60.12000,12640100
1582900200,58.84000,60.72000,58.14000,59.80000,12935400
1583159400,60.22000,62.32000,59.37000,62.19000,10155000
1583245800,62.19000,63.59000,59.79000,60.61000,10092900
1583332200,61.09000,62.44000,60.14000,62.27000,6853500
1583418600,60.50000,61.54000,59.19000,59.57000,9162300
1583505000,57.26000,59.26000,57.02000,58.56000,10401300
1583760600,55.34000,57.72000,54.80000,57.20000,11188700
1583847000,58.56000,59.13000,55.68000,57.97000,12575500
1583933400,56.73000,57.35000,55.30000,55.61000,12107500
1584019800,51.95000,52.12000,48.00000,49.36000,13572800
1584106200,51.88000,52.13000,47.60000,51.57000,11254400
1584365400,45.92000,45.93000,40.81000,41.05000,13684100
1584451800,41.64000,43.71000,39.00000,42.51000,18604500
1584538200,39.27000,41.05000,36.96000,40.85000,18300900
1584624600,40.44000,43.00000,34.36000,41.65000,22567100
1584711000,42.73000,42.75000,37.00000,37.37000,13402000
1584970200,35.90000,37.24000,32.72000,36.76000,21303700
1585056600,39.45000,41.75000,38.86000,41.04000,14467600
1585143000,42.41000,47.02000,42.25000,44.08000,14331800
1585229400,44.62000,48.76000,44.22000,47.96000,17080100
1585315800,46.16000,48.28000,44.62000,46.80000,12743200
1585575000,47.17000,48.18000,45.40000,47.55000,12442400
1585661400,47.30000,48.69000,46.46000,47.81000,18375300
1585747800,44.28000,46.65000,43.93000,44.62000,8810000
1585834200,44.49000,45.54000,41.92000,43.79000,9665200
1585920600,43.25000,43.34000,40.72000,40.96000,12141200
1586179800,43.02000,46.85000,42.53000,46.11000,12722100
1586266200,49.65000,50.43000,46.21000,46.68000,14116000
1586352600,47.34000,50.05000,47.04000,49.11000,9146300
1586439000,50.08000,51.24000,48.37000,48.81000,11108600
1586784600,48.61000,48.77000,47.27000,47.85000,10381300
1586871000,48.58000,50.38000,48.43000,50.22000,8871200
1586957400,47.80000,48.96000,47.29000,48.29000,10240300
1587043800,48.26000,48.26000,46.29000,46.45000,13209900
1587130200,47.64000,49.98000,47.60000,49.73000,15547100
1587389400,48.98000,48.99000,47.71000,47.79000,8325500
1587475800,46.16000,46.96000,45.64000,46.05000,9508600
1587562200,46.99000,47.17000,46.02000,46.38000,7715700
1587648600,46.87000,46.97000,45.71000,45.74000,8092400
1587735000,46.18000,46.55000,44.87000,46.05000,9493400
1587994200,46.52000,48.23000,45.96000,47.84000,10028200
1588080600,49.57000,50.81000,48.88000,49.09000,14079500
1588167000,52.24000,52.81000,50.51000,51.54000,10941200
1588253400,50.52000,50.82000,48.87000,49.05000,14765400
1588339800,48.00000,48.44000,47.47000,48.25000,5910300
1588599000,47.43000,48.22000,46.72000,47.70000,10082700
1588685400,48.27000,48.95000,47.96000,48.17000,7951000
1588771800,48.52000,48.94000,47.48000,47.68000,5804100
1588858200,48.64000,49.46000,48.47000,48.50000,9375000
1588944600,49.19000,49.42000,48.25000,48.51000,5586500
1589203800,47.86000,48.98000,47.36000,48.35000,6726100
1589290200,48.69000,48.82000,45.92000,45.96000,6713700
1589376600,45.77000,45.97000,43.71000,44.03000,14312400
1589463000,43.33000,44.76000,42.52000,44.74000,11424800
1589549400,43.73000,47.17000,43.53000,47.17000,20593600
1589808600,49.79000,51.07000,49.26000,49.76000,13385100
1589895000,49.88000,51.32000,48.47000,50.26000,11220300
1589981400,50.74000,51.63000,50.40000,50.85000,9771600
1590067800,53.60000,55.29000,52.74000,54.30000,23101500
1590154200,53.84000,54.84000,53.05000,53.41000,13446900
1590499800,55.00000,55.68000,54.51000,55.30000,12240600
1590586200,56.33000,56.68000,54.76000,55.29000,10793000
1590672600,55.52000,55.85000,53.93000,54.08000,10447400
1590759000,53.35000,54.10000,52.46000,52.76000,13006100
1591018200,52.99000,53.59000,52.36000,53.33000,6906200
1591104600,53.70000,54.41000,53.10000,54.34000,9785500
1591191000,54.66000,55.82000,54.50000,55.24000,7033800
1591277400,54.43000,55.87000,54.43000,54.83000,14901700
1591363800,56.48000,58.36000,56.24000,57.26000,11740000
1591623000,57.88000,58.54000,56.25000,57.42000,8700200
1591709400,56.50000,57.02000,55.89000,56.24000,7887900
1591795800,56.29000,56.35000,54.53000,54.81000,10910300
1591882200,52.76000,53.54000,52.39000,52.66000,10704800
1591968600,54.21000,54.22000,51.26000,52.46000,7368400
1592227800,50.33000,52.67000,50.11000,52.60000,8299000
1592314200,56.50000,56.86000,54.35000,55.55000,12468500
1592400600,55.65000,55.99000,54.21000,54.54000,6118500
1592487000,53.68000,54.63000,53.21000,53.45000,9619300
1592573400,55.00000,55.21000,52.63000,52.64000,13545400
1592832600,52.31000,53.26000,51.82000,52.82000,8051400
1592919000,53.35000,53.75000,52.96000,53.25000,5141600
1593005400,52.50000,52.88000,50.65000,51.53000,7230700
1593091800,51.03000,51.19000,49.66000,50.87000,7174300
