time,open,high,low,close,tick_volume
1581494400,6264.00000,6348.00000,6195.08984,6320.00000,203877
1581580800,6324.00000,6330.00000,6200.00000,6278.00000,199045
1581667200,6334.00000,6350.00000,6244.00000,6252.00000,293893
1581926400,6252.00000,6290.00000,6222.00000,6260.00000,106279
1582012800,6240.00000,6280.00000,6206.00000,6228.00000,140794
1582099200,6300.00000,6354.00000,6250.00000,6354.00000,261654
1582185600,6314.00000,6360.00000,6262.00000,6262.00000,498519
1582272000,6248.00000,6306.00000,6218.00000,6252.00000,386192
1582531200,6142.00000,6168.00000,5950.00000,5982.00000,291171
1582617600,5996.00000,6030.00000,5782.00000,5782.00000,654628
1582704000,5750.00000,5770.00000,5618.00000,5724.00000,558206
1582790400,5652.00000,5654.00000,5512.00000,5594.00000,463357
1582876800,5398.00000,5594.00000,5336.00000,5532.00000,1437066
1583136000,5628.00000,5678.00000,5490.00000,5554.00000,461789
1583222400,5634.00000,5750.00000,5584.00000,5644.00000,503718
1583308800,5642.00000,5750.00000,5622.79980,5750.00000,407903
1583395200,5770.00000,7518.00000,5642.00000,5684.00000,521891
1583481600,5584.00000,5602.00000,5358.00000,5460.00000,665393
1583740800,5116.00000,5212.00000,4982.00000,5072.00000,417348
1583827200,5152.00000,5188.00000,4903.00000,4920.00000,414082
1583913600,4990.00000,5088.00000,4860.00000,4891.00000,548482
1584000000,4618.00000,4639.00000,4339.00000,4340.00000,425755
1584086400,4520.00000,4704.00000,4132.00000,4239.00000,1500640
1584345600,3973.00000,4046.00000,3663.00000,3878.00000,718560
1584432000,3994.00000,4171.00000,3463.00000,4136.00000,3627531
1584518400,4075.00000,4408.00000,3550.00000,4385.00000,650050
1584604800,4431.00000,4902.00000,4384.00000,4416.00000,778247
1584691200,4550.00000,4785.00000,4293.00000,4705.00000,861587
1584950400,4425.00000,4548.00000,4178.00000,4310.00000,911954
1585036800,4499.00000,4888.00000,4307.00000,4888.00000,594048
1585123200,5070.00000,5240.00000,4653.00000,5008.00000,456906
1585209600,4886.00000,5176.00000,4705.00000,5176.00000,567053
1585296000,5142.00000,5146.00000,4832.00000,5002.00000,264011
1585551600,5012.00000,5188.00000,4781.00000,5180.00000,417412
1585638000,5186.00000,5277.75000,4833.00000,5100.00000,854016
1585724400,4952.00000,4990.00000,4737.00000,4762.00000,736854
1585810800,4757.00000,5008.00000,4715.00000,4970.00000,755685
1585897200,4983.00000,5020.00000,4881.00000,4921.00000,605370
1586156400,4981.00000,5126.00000,4903.00000,5026.00000,490125
1586242800,5070.00000,5260.00000,4944.00000,5180.00000,461623
1586329200,5092.00000,5270.00000,5092.00000,5250.00000,592489
1586415600,5308.00000,5464.00000,5168.00000,5358.00000,232392
1586847600,5412.00000,5530.00000,5324.00000,5470.00000,319194
1586934000,5426.00000,5472.00000,5238.00000,5258.00000,810973
1587020400,5300.00000,5318.00000,5188.00000,5192.00000,461599
1587106800,5320.00000,5514.00000,5320.00000,5514.00000,516028
1587366000,5514.00000,5586.00000,5428.00000,5506.00000,414023
1587452400,5424.00000,5490.31982,5302.00000,5388.00000,568106
1587538800,5424.00000,5424.00000,5294.00000,5300.00000,415812
1587625200,5352.00000,5558.00000,5314.00000,5558.00000,315694
1587711600,5512.00000,5512.00000,5356.00000,5376.00000,257738
1587970800,5410.00000,5566.00000,5410.00000,5566.00000,168052
1588057200,5552.00000,5612.00000,5492.00000,5520.00000,214740
1588143600,5520.00000,5818.00000,5520.00000,5812.00000,257676
1588230000,5856.00000,5910.00000,5612.00000,5658.00000,467483
1588316400,5614.00000,5696.00000,5562.00000,5608.00000,123062
1588575600,5676.00000,5676.00000,5480.00000,5526.00000,187789
1588662000,5560.00000,5682.00000,5518.00000,5666.00000,174059
1588748400,5682.00000,5722.00000,5616.00000,5660.00000,179937
1588834800,5572.00000,5836.00000,5572.00000,5828.00000,251047
1589180400,5914.00000,5971.00000,5810.00000,5912.00000,189050
1589266800,5900.00000,5940.00000,5814.00000,5850.00000,273220
1589353200,5756.00000,5838.00000,5718.00000,5820.00000,731434
1589439600,5720.00000,5792.00000,5530.00000,5620.00000,321451
1589526000,5716.00000,5746.00000,5642.00000,5694.00000,346070
1589785200,5734.00000,5984.00000,5734.00000,5984.00000,404678
1589871600,6130.00000,6402.00000,6074.00000,6120.00000,410044
1589958000,6046.00000,6488.00000,6033.16113,6488.00000,381363
1590044400,6490.00000,6550.00000,6398.00000,6488.00000,286517
1590130800,6462.00000,6722.00000,6372.00000,6694.00000,416887
1590476400,6846.00000,6856.00000,6614.00000,6730.00000,698034
1590562800,6808.00000,6886.00000,6690.00000,6800.00000,676931
1590649200,6740.00000,6828.00000,6652.00000,6690.00000,536493
1590735600,6724.00000,6846.00000,6672.00000,6732.00000,1445826
1590994800,6818.00000,6850.00000,6698.00000,6730.00000,268189
1591081200,6760.00000,6822.00000,6698.00000,6722.00000,279395
1591167600,6800.00000,6926.00000,6724.00000,6914.00000,390060
1591254000,6898.00000,6982.00000,6840.00000,6870.00000,307686
1591340400,6936.00000,7008.00000,6850.00000,6952.00000,207387
1591599600,6942.00000,6970.00000,6838.00000,6890.00000,264779
1591686000,6894.00000,6928.00000,6754.00000,6792.00000,574461
1591772400,6834.00000,6910.00000,6718.00000,6760.00000,219115
1591858800,6620.00000,6998.00000,6570.00000,6606.00000,382086
1591945200,6550.00000,6728.00000,6510.00000,6702.00000,293616
1592204400,6550.00000,6706.00000,6510.00000,6632.00000,176186
1592290800,6792.00000,6892.00000,6708.00000,6812.00000,187604
1592377200,6828.00000,6912.00000,6788.00000,6846.00000,179355
1592463600,6826.00000,6884.00000,6750.00000,6820.00000,139423
1592550000,6824.00000,6946.00000,6794.00000,6882.00000,369084
1592809200,6936.00000,6936.00000,6788.00000,6824.00000,328897
1592895600,6928.00000,6928.00000,6824.00000,6858.00000,234729
1592982000,6950.00000,6950.00000,6730.00000,6756.00000,344546
1593068400,6736.00000,6818.00000,6636.00000,6794.00000,338397
1593154800,6886.00000,6886.00000,6692.00000,6700.00000,277084
1593414000,6670.00000,6796.00000,6638.00000,6730.00000,334826
1593500400,6732.00000,6762.00000,6648.00000,6730.00000,298593
1593586800,6758.00000,6884.00000,6685.60400,6776.00000,190750
1593673200,6806.00000,6856.00000,6746.00000,6840.00000,106825
1593759600,6882.00000,6882.00000,6756.00000,6786.00000,78903
1594018800,6876.00000,7006.00000,6840.00000,6966.00000,310545
1594105200,6944.00000,6968.00000,6884.00000,6938.00000,150410
1594191600,6900.00000,6936.00000,6788.00000,6800.00000,223062
1594278000,6862.00000,6862.00000,6706.00000,6730.00000,193243
1594364400,6648.00000,6886.00000,6648.00000,6826.00000,278084
1594623600,6878.00000,6908.00000,6842.00000,6904.00000,116527
1594710000,6866.00000,6992.00000,6804.00000,6970.00000,181969
1594796400,7066.00000,7200.00000,7040.00000,7184.00000,200757
1594882800,7196.00000,7196.00000,7010.00000,7064.00000,132696
1594969200,7100.00000,7112.00000,6964.00000,7088.00000,221643
1595228400,7022.00000,7046.00000,6884.00000,7002.00000,182440
1595314800,7066.00000,7066.00000,6914.00000,6954.00000,333377
1595401200,6986.00000,7166.00000,6942.00000,7130.00000,416031
1595487600,7200.00000,7204.00000,7119.50195,7204.00000,174826
1595574000,7100.00000,7168.00000,6984.00000,7008.00000,267487
1595833200,7018.00000,7144.00000,6990.00000,7102.00000,87258
1595919600,7132.00000,7142.00000,7036.00000,7072.00000,91098
1596006000,7054.00000,7082.00000,6972.00000,7010.00000,118413
1596092400,7040.00000,7040.00000,6812.00000,6892.00000,143617
1596178800,6884.00000,7008.00000,6818.00000,6832.00000,226211
1596438000,6896.00000,7090.00000,6822.00000,7090.00000,310509
1596524400,7080.00000,7112.00000,6932.00000,6970.00000,173485
1596610800,7002.00000,7048.00000,6952.00000,7020.00000,281923
1596697200,6946.00000,7034.00000,6894.00000,6926.00000,96876
1596783600,6912.00000,7006.00000,6912.00000,6974.00000,119915
1597042800,6992.00000,7030.00000,6908.00000,6922.00000,69061
1597129200,6916.00000,7008.00000,6900.00000,6970.00000,132187
1597215600,6940.00000,7086.00000,6896.00000,7058.00000,277682
1597302000,7090.00000,7090.00000,6982.00000,7038.00000,86995
1597388400,7046.00000,7046.00000,6844.66992,6856.00000,101482
1597647600,6834.00000,6966.00000,6818.00000,6936.00000,117674
1597734000,6824.00000,6958.00000,6824.00000,6854.00000,121110
1597820400,6850.00000,6948.00000,6800.00000,6908.00000,251090
1597906800,6824.00000,6880.00000,6718.00000,6766.00000,165119
1597993200,6668.00000,6774.00000,6536.00000,6636.00000,165106
1598252400,6652.00000,6854.00000,6546.72021,6808.00000,144811
1598338800,6868.00000,6910.00000,6748.00000,6760.00000,101120
1598425200,6786.00000,6880.00000,6738.00000,6866.00000,64785
1598511600,6918.00000,6920.00000,6746.00000,6746.00000,100926
1598598000,6726.00000,6748.00000,6604.00000,6628.00000,212922
1598943600,6400.00000,6576.00000,6260.00000,6458.00000,305874
1599030000,6474.00000,6696.00000,6474.00000,6590.00000,181527
1599116400,6612.00000,6690.00000,6314.00000,6324.00000,344424
1599202800,6250.00000,6480.00000,6200.00000,6256.00000,160242
1599462000,6330.00000,6396.00000,6250.00000,6390.00000,238557
1599548400,6418.00000,6456.00000,6262.00000,6326.00000,638841
1599634800,6350.00000,6456.00000,6336.83984,6408.00000,301361
1599721200,6408.00000,6450.00000,6366.00000,6406.00000,311220
1599807600,6386.00000,6506.00000,6386.00000,6420.00000,134600
1600066800,6452.00000,6460.00000,6312.00000,6326.00000,111949
1600153200,6352.00000,6484.00000,6330.00000,6450.00000,172201
1600239600,6490.00000,6512.00000,6392.00000,6422.00000,209375
1600326000,6346.00000,6434.00000,6346.00000,6428.00000,206711
1600412400,6436.00000,6436.00000,6366.00000,6400.00000,354904
1600671600,6330.00000,6392.00000,6172.00000,6180.00000,289031
1600758000,6242.00000,6242.00000,6072.00000,6072.00000,353087
1600844400,6048.00000,6240.00000,6000.00000,6132.00000,1103744
1600930800,6000.00000,6152.62012,6000.00000,6084.00000,385229
1601017200,6118.00000,6132.00000,6034.00000,6092.00000,153056
1601276400,6140.00000,6152.00000,6098.00000,6100.00000,201254
1601362800,6108.00000,6116.55078,6018.00000,6020.00000,239582
1601449200,6028.00000,6068.00000,5996.00000,6008.00000,229349
1601535600,5848.00000,5884.00000,5594.00000,5610.00000,648086
1601622000,5600.00000,5656.00000,5468.00000,5522.00000,276155
1601881200,5524.00000,5618.00000,5494.00000,5546.00000,231591
1601967600,5528.00000,5540.00000,5476.00000,5500.00000,218910
1602054000,5472.00000,5516.00000,5346.00000,5368.00000,445423
1602140400,5414.00000,5492.00000,5372.00000,5392.00000,281298
1602226800,5352.00000,5454.00000,5352.00000,5402.00000,236293
1602486000,5422.00000,5428.00000,5368.00000,5402.00000,306296
1602572400,5394.00000,5408.00000,5308.00000,5388.00000,718967
1602658800,5498.00000,5640.00000,5466.00000,5500.00000,240615
1602745200,5482.00000,5498.00000,5278.00000,5318.00000,317787
1602831600,5380.00000,5426.00000,5330.00000,5348.00000,288826
1603090800,5308.00000,5390.00000,5218.00000,5230.00000,211824
1603177200,5228.00000,5280.00000,5168.00000,5204.00000,389560
1603263600,5218.00000,5218.00000,5038.00000,5038.00000,406131
1603350000,5030.00000,5094.00000,4989.00000,5006.00000,441417
1603436400,5006.00000,5092.00000,5000.00000,5028.00000,428348
1603699200,5000.00000,5092.00000,4986.00000,5020.00000,285819
1603785600,5010.00000,5182.00000,4995.00000,5124.00000,359833
1603872000,5106.00000,5144.00000,5032.00000,5060.00000,285827
1603958400,5046.00000,5114.00000,5008.00000,5080.00000,373552
1604044800,5060.00000,5092.00000,5012.00000,5024.00000,193399
1604304000,5018.00000,5102.00000,4943.00000,5082.00000,225399
1604390400,5100.00000,5228.00000,5078.00000,5216.00000,407869
1604476800,5170.00000,5238.00000,5140.00000,5224.00000,520950
1604563200,5284.00000,5311.31006,5196.00000,5196.00000,227790
1604649600,5208.00000,5290.00000,5174.00000,5250.00000,354603
1604908800,5312.00000,5602.00000,5310.00000,5602.00000,574913
1604995200,5800.00000,5951.20020,5552.00000,5580.00000,935889
1605081600,5580.00000,5746.00000,5516.00000,5708.00000,395806
1605168000,5780.00000,5918.00000,5740.00000,5850.00000,536681
1605254400,5810.00000,5938.00000,5634.00000,5900.00000,335180
1605513600,5902.00000,5964.00000,5844.00000,5858.00000,271918
1605600000,5876.00000,5890.00000,5692.00000,5878.00000,414810
1605686400,5876.00000,5876.00000,5540.00000,5582.00000,438291
1605772800,5490.00000,5545.51611,5412.00000,5514.00000,431404
1605859200,5584.00000,5588.00000,5496.00000,5558.00000,302304
1606118400,5682.00000,5682.00000,5544.00000,5556.00000,457105
1606204800,5566.00000,5627.70215,5466.00000,5558.00000,369634
1606291200,5560.00000,5674.00000,5560.00000,5654.00000,290449
1606377600,5816.00000,5886.00000,5800.00000,5822.00000,370916
1606464000,5828.00000,5830.00000,5666.00000,5686.00000,638018
1606723200,5654.00000,5756.00000,5654.00000,5682.00000,439531
1606809600,5668.00000,5742.00000,5620.00000,5726.00000,217494
1606896000,5742.00000,5766.00000,5698.00000,5730.00000,267125
1606982400,5678.00000,5742.00000,5393.00000,5694.00000,253433
1607068800,5684.00000,5776.00000,5684.00000,5766.00000,312623
1607328000,5710.00000,5786.00000,5458.00000,5464.00000,246385
1607414400,5452.00000,5486.00000,5392.00000,5436.00000,435805
1607500800,5472.00000,5680.00000,5412.00000,5626.00000,499273
1607587200,5638.00000,5686.00000,5452.00000,5460.00000,478076
1607673600,5522.00000,5522.00000,5382.00000,5414.00000,196491
1607932800,5468.00000,5550.00000,5451.93018,5498.00000,259572
1608019200,5444.00000,5486.00000,5354.00000,5416.00000,289699
1608105600,5436.00000,5546.00000,5432.00000,5474.00000,432178
1608192000,5470.00000,5518.00000,5374.00000,5396.00000,360586
1608278400,5400.00000,5504.00000,5358.00000,5450.00000,357741
1608537600,5414.00000,5501.31006,5252.00000,5336.00000,209966
1608624000,5336.00000,5398.00000,5312.00000,5314.00000,156715
1608710400,5250.00000,5322.00000,5244.00000,5302.00000,129889
1608796800,5304.00000,5366.00000,5300.00000,5340.00000,35521
1609228800,5412.00000,5478.00000,5328.00000,5380.00000,146045
1609315200,5338.00000,5418.00000,5334.00000,5360.00000,103510
1609401600,5320.00000,5350.00000,5178.00000,5178.00000,122017
1609747200,5250.00000,5488.00000,5238.00000,5342.00000,235660
1609833600,5500.00000,5506.00000,5308.00000,5386.00000,283380
1609920000,5396.00000,5662.00000,5378.00000,5600.00000,544086
1610006400,5700.00000,5746.00000,5452.81006,5542.00000,521199
1610092800,5574.00000,5576.00000,5476.00000,5526.00000,253650
1610352000,5500.00000,5574.21680,5488.00000,5508.00000,335533
1610438400,5546.00000,5596.00000,5504.00000,5570.00000,214965
1610524800,5562.00000,5730.00000,5520.00000,5700.00000,327129
1610611200,5778.00000,5848.00000,5650.00000,5718.00000,439622
1610697600,5676.00000,5742.00000,5632.00000,5714.00000,338446
1610956800,5712.00000,5754.00000,5654.00000,5722.00000,111869
1611043200,5738.00000,5810.00000,5704.00000,5784.00000,298978
1611129600,5778.00000,5886.00000,5728.00000,5884.00000,217931
1611216000,5860.00000,5924.00000,5780.00000,5784.00000,274745
1611302400,5790.00000,5854.00000,5726.00000,5826.00000,304442
1611561600,5838.00000,5870.00000,5698.00000,5734.00000,447493
1611648000,5742.00000,5788.00000,5680.00000,5732.00000,189335
1611734400,5724.00000,5856.00000,5620.00000,5652.00000,246695
1611820800,5600.00000,5646.00000,5528.00000,5632.00000,901010
1611907200,5516.00000,5618.00000,5490.00000,5516.00000,390670
1612166400,5556.00000,5720.00000,5542.00000,5714.00000,234620
1612252800,6098.00000,6098.00000,5728.00000,5774.00000,320420
1612339200,5826.00000,5842.60791,5756.00000,5826.00000,235350
1612425600,5828.00000,5920.00000,5812.00000,5866.00000,317432
1612512000,5876.00000,5908.00000,5700.00000,5700.00000,374176
1612771200,5718.00000,5780.00000,5662.00000,5718.00000,383289
1612857600,5718.00000,5782.00000,5694.00000,5734.00000,479525
1612944000,5748.00000,5774.00000,5672.00000,5678.00000,278063
1613030400,5688.00000,5728.00000,5658.00000,5708.00000,150775
1613116800,5696.00000,5900.00000,5686.00000,5882.00000,332638
1613376000,5922.00000,6024.00000,5900.00000,5990.00000,253447
1613462400,5990.00000,6032.00000,5936.00000,5942.00000,194386
1613548800,5954.00000,6018.00000,5942.00000,5954.00000,217323
1613635200,5970.00000,6112.00000,5924.00000,5978.00000,239145
1613721600,5990.00000,6028.00000,5958.00000,5996.00000,175642
1613980800,5948.00000,6038.12500,5944.00000,6032.00000,220097
1614067200,6040.00000,6106.00000,5858.00000,5962.00000,234494
1614153600,5904.00000,6048.00000,5904.00000,5930.00000,225112
1614240000,5940.00000,5968.00000,5808.00000,5832.00000,264527
1614326400,5752.00000,5818.00000,5702.00000,5770.00000,487078
1614585600,5844.00000,5913.17188,5800.00000,5850.00000,216008
1614672000,5770.00000,5944.00000,5754.00000,5920.00000,185676
1614758400,5998.00000,6012.00000,5912.00000,5930.00000,241097
1614844800,5878.00000,5985.00000,5852.00000,5892.00000,636694
1614931200,5820.00000,5932.00000,5818.00000,5858.00000,306904
1615190400,5852.00000,5970.00000,5824.00000,5964.00000,186027
1615276800,5956.00000,6122.00000,5944.00000,6060.00000,617549
1615363200,6038.00000,6124.00000,6020.00000,6096.00000,115251
1615449600,6128.00000,6156.00000,6018.00000,6024.00000,147512
1615536000,5998.00000,6026.00000,5944.00000,5974.00000,253789
1615795200,5980.00000,6074.00000,5918.00000,6004.00000,219952
1615881600,6042.00000,6056.00000,5992.00000,6040.00000,246922
1615968000,6040.00000,6076.00000,5952.00000,5952.00000,145630
1616054400,5960.00000,6186.00000,5960.00000,6152.00000,274190
1616140800,6124.00000,6304.00000,6092.00000,6246.00000,923720
1616400000,6258.00000,6452.00000,6200.00000,6452.00000,303211
1616486400,6422.00000,6502.00000,6386.00000,6476.00000,366195
1616572800,6482.00000,6632.00000,6450.00000,6614.00000,472229
1616659200,6602.00000,6684.00000,6346.00000,6406.00000,814389
1616745600,6420.00000,6526.00000,6384.00000,6500.00000,137468
1617001200,6516.00000,6524.00000,6378.00000,6400.00000,327929
1617087600,6434.00000,6456.34424,6248.00000,6310.00000,249813
1617174000,6298.00000,6386.00000,6242.00000,6290.00000,614758
1617260400,6286.00000,6326.00000,6238.00000,6282.00000,176918
1617692400,6312.00000,6374.00000,6256.00000,6318.00000,533032
1617778800,6318.00000,6370.00000,6268.00000,6370.00000,410119
1617865200,6382.00000,6408.00000,6258.00000,6318.00000,512986
1617951600,6336.00000,6364.00000,6280.00000,6294.00000,371017
1618210800,6270.00000,6306.00000,6204.00000,6272.00000,172158
1618297200,6250.00000,6314.00000,6250.00000,6264.00000,176175
1618383600,6282.00000,6364.00000,6270.00000,6354.00000,180064
1618470000,6400.00000,6446.00000,6336.00000,6414.00000,149533
1618556400,6410.00000,6468.00000,6364.00000,6448.00000,227659
1618815600,6436.00000,6494.00000,6418.00000,6454.00000,126719
1618902000,6444.00000,6504.00000,6360.00000,6376.00000,181494
1618988400,6250.00000,6400.00000,6250.00000,6350.00000,158722
1619074800,6390.00000,6428.00000,6314.00000,6412.00000,304244
1619161200,6394.00000,6422.00000,6320.00000,6352.00000,153045
1619420400,6326.00000,6446.00000,6312.00000,6426.00000,208610
1619506800,6418.00000,6472.00000,6312.00000,6374.00000,392514
1619593200,6370.00000,6420.00000,6354.00000,6404.00000,191183
1619679600,6334.00000,6490.00000,6334.00000,6406.00000,173622
1619766000,6392.00000,6430.00000,6262.00000,6284.00000,489478
1620111600,6338.00000,6424.00000,6308.00000,6348.00000,476589
1620198000,6314.00000,6448.00000,6314.00000,6328.00000,442873
1620284400,6332.00000,6332.00000,6226.00000,6232.00000,261549
1620370800,6270.00000,6310.00000,6025.00000,6178.00000,2305767
1620630000,6188.00000,6240.00000,6114.00000,6128.00000,489803
1620716400,6058.00000,6106.00000,5938.00000,5960.00000,430181
1620802800,5926.00000,6028.00000,5926.00000,6028.00000,404541
1620889200,5990.00000,6000.00000,5916.00000,5974.00000,354472
1620975600,6012.00000,6052.00000,5996.00000,6050.00000,320770
1621234800,6024.00000,6112.00000,6024.00000,6096.00000,303609
1621321200,6210.00000,6228.27979,5958.00000,5990.00000,748431
1621407600,5964.00000,6092.00000,5946.00000,6050.00000,312002
1621494000,6104.00000,6240.00000,6082.00000,6236.00000,320509
1621580400,6236.00000,6332.00000,6228.00000,6280.00000,408466
1621839600,6324.00000,6324.00000,6234.00000,6278.00000,131050
1621926000,6298.00000,6316.00000,6228.00000,6242.00000,186487
1622012400,6250.00000,6282.00000,6190.00000,6200.00000,147844
1622098800,6070.00000,6132.00000,6026.00000,6026.00000,394275
1622185200,6026.00000,6096.00000,5988.00000,5988.00000,166167
1622530800,6018.00000,6121.00000,6016.00000,6088.00000,334966
1622617200,6050.00000,6110.00000,6030.00000,6108.00000,196850
1622703600,6112.00000,6116.00000,6028.00000,6100.00000,283051
1622790000,6104.00000,6134.00000,6055.00000,6100.00000,343513
1623049200,6102.00000,6176.00000,6074.00000,6100.00000,95594
1623135600,6112.00000,6116.00000,6042.00000,6102.00000,219136
1623222000,6050.00000,6102.00000,6038.00000,6086.00000,100095
1623308400,6080.00000,6120.00000,6006.00000,6030.00000,146415
1623394800,6064.00000,6114.00000,6024.00000,6090.00000,321848
1623654000,6130.00000,6144.00000,6062.00000,6080.00000,141589
1623740400,6104.00000,6164.00000,6078.00000,6128.00000,357143
1623826800,6150.00000,6182.00000,6100.00000,6112.00000,144405
1623913200,6088.00000,6122.00000,6056.00000,6090.00000,175492
1623999600,6092.00000,6122.00000,5900.00000,5900.00000,458435
1624258800,5900.00000,5940.00000,5844.00000,5888.00000,184240
1624345200,5900.00000,5964.00000,5844.00000,5940.00000,169342
1624431600,5940.00000,6006.00000,5920.00000,5936.00000,178502
1624518000,5986.00000,5998.00000,5874.00000,5884.00000,169241
1624604400,5914.00000,6008.00000,5906.00000,5970.00000,480542
1624863600,5940.00000,5978.00000,5924.00000,5928.00000,136738
1624950000,5934.00000,6010.00000,5916.00000,5952.00000,190837
1625036400,5962.00000,5998.00000,5904.00000,5918.00000,195217
1625122800,5952.00000,6064.00000,5946.00000,5966.00000,244771
1625209200,5916.00000,6014.00000,5916.00000,5950.00000,129537
1625468400,5980.00000,5980.00000,5934.00000,5960.00000,68928
1625554800,5938.00000,5964.13721,5880.00000,5920.00000,106189
1625641200,6022.00000,6022.00000,5920.00000,5940.00000,146440
1625727600,5902.00000,5936.00000,5866.00000,5928.00000,257325
1625814000,5942.00000,5992.00000,5916.00000,5960.00000,244585
1626073200,5916.00000,5970.00000,5850.00000,5906.00000,192924
1626159600,5900.00000,6008.00000,5900.00000,5992.00000,190713
1626246000,6006.00000,6016.00000,5954.00000,6002.00000,220182
1626332400,5982.00000,6042.95996,5882.00000,5890.00000,200261
1626418800,5928.00000,6118.00000,5928.00000,6030.00000,311759
1626678000,5978.00000,6032.00000,5813.06006,5828.00000,267588
1626764400,5868.00000,5912.00000,5804.00000,5846.00000,264554
1626850800,5918.00000,5970.95020,5868.00000,5964.00000,146193
1626937200,5986.00000,6030.00000,5940.00000,5962.00000,152560
1627023600,5988.00000,6032.00000,5962.00000,6014.00000,180614
1627282800,6000.00000,6032.00000,5966.00000,6006.00000,277894
1627369200,5968.00000,6054.00000,5968.00000,6026.00000,128859
1627455600,6014.00000,6038.00000,5990.00000,5998.00000,111209
1627542000,6058.00000,6080.00000,6002.00000,6008.00000,152409
1627628400,6012.00000,6026.00000,5948.00000,6026.00000,216213
1627887600,6062.00000,6076.00000,6008.00000,6020.00000,116909
1627974000,6000.00000,6062.00000,5984.00000,6008.00000,95770
1628060400,6048.00000,6056.00000,6008.00000,6034.00000,186443
1628146800,6010.00000,6080.00000,6010.00000,6080.00000,140452
1628233200,6080.00000,6142.00000,6066.00000,6130.00000,222673
1628492400,6170.00000,6170.00000,6090.00000,6100.00000,186049
1628578800,6064.00000,6172.00000,6064.00000,6172.00000,150880
1628665200,6172.00000,6234.00000,6134.00000,6222.00000,148565
1628751600,6206.00000,6232.00000,6140.00000,6170.00000,175966
1628838000,6156.00000,6186.00000,6108.00000,6126.00000,129506
1629097200,6088.00000,6166.00000,6064.00000,6064.00000,157924
1629183600,6040.00000,6128.00000,6004.00000,6096.00000,142001
1629270000,6090.00000,6138.00000,6078.00000,6088.00000,117297
1629356400,6072.00000,6072.00000,5962.00000,6010.00000,99294
1629442800,6034.00000,6036.00000,5950.00000,6004.00000,127938
1629702000,6050.00000,6088.00000,6024.00000,6082.00000,185342
1629788400,6100.00000,6126.00000,6068.00000,6116.00000,207177
1629874800,6110.00000,6154.00000,6082.00000,6124.00000,106720
1629961200,6148.00000,6148.00000,6052.00000,6112.00000,173962
1630047600,6150.00000,6176.00000,6094.00000,6158.00000,210945
1630393200,6316.00000,6316.00000,6132.00000,6180.00000,387553
1630479600,6222.00000,6284.00000,6192.00000,6230.00000,203510
1630566000,6210.00000,6268.00000,6196.00000,6264.00000,135960
1630652400,6280.00000,6320.00000,6238.00000,6296.00000,236169
1630911600,6324.00000,6410.00000,6294.00000,6398.00000,148505
1630998000,6388.00000,6444.00000,6374.00000,6400.00000,436149
1631084400,6390.00000,6430.00000,6320.00000,6358.00000,507321
1631170800,6288.00000,6288.00000,6132.00000,6140.00000,368971
1631257200,6186.00000,6196.00000,6122.00000,6156.00000,211213
1631516400,6196.00000,6256.00000,6168.00000,6246.00000,3198
1631602800,6200.00000,6254.00000,6172.00000,6200.00000,203057
1631689200,6230.00000,6286.00000,6184.00000,6194.00000,161967
1631775600,6248.00000,6310.00000,6244.00000,6256.00000,159922
1631862000,6298.00000,6328.00000,6234.00000,6280.00000,380042
1632121200,6246.00000,6310.00000,6212.00000,6290.00000,239192
1632207600,6320.00000,6384.00000,6290.00000,6330.00000,116408
1632294000,6360.00000,6426.00000,6348.00000,6360.00000,166383
1632380400,6392.00000,6408.00000,6358.00000,6382.00000,180446
1632466800,6352.00000,6376.00000,6268.00000,6268.00000,176761
1632726000,6332.00000,6344.00000,6266.00000,6300.00000,246772
1632812400,6288.00000,6330.00000,6262.00000,6286.00000,229578
1632898800,6316.00000,6380.00000,6238.00000,6256.00000,251594
1632985200,6278.00000,6300.00000,6178.00000,6198.00000,223395
1633071600,6154.00000,6166.00000,6102.00000,6140.00000,202890
1633330800,6116.00000,6178.00000,6102.00000,6130.00000,135010
1633417200,6124.00000,6146.00000,6066.00000,6146.00000,201797
1633503600,6140.00000,6140.00000,5996.00000,6042.00000,196347
1633590000,6082.00000,6098.00000,6014.00000,6040.00000,191740
1633676400,6050.00000,6098.00000,6002.00000,6002.00000,186961
1633935600,5978.00000,6044.00000,5976.00000,6028.00000,137125
1634022000,5968.00000,5982.00000,5908.00000,5962.00000,611291
1634108400,5954.00000,6098.00000,5942.27979,6094.00000,415067
1634194800,6142.00000,6144.00000,6044.00000,6076.00000,161809
1634281200,6098.00000,6102.09814,6000.00000,6038.00000,226149
1634540400,6010.00000,6024.00000,5938.00000,5958.00000,177808
1634626800,5960.00000,6032.00000,5902.00000,6014.00000,982151
1634713200,6016.00000,6046.00000,5986.00000,6016.00000,334315
1634799600,6008.00000,6100.00000,5996.00000,6096.00000,534297
1634886000,6112.00000,6256.00000,6093.66406,6224.00000,306413
1635145200,6214.00000,6242.00000,6188.00000,6214.00000,673225
1635231600,6212.00000,6274.00000,6203.14697,6274.00000,192274
1635318000,6304.00000,6312.00000,6242.00000,6242.00000,243028
1635404400,6368.00000,6368.00000,6076.00000,6100.00000,388074
1635490800,6090.00000,6140.00000,6072.00000,6106.00000,1715534
1635753600,6142.00000,6224.00000,6080.00000,6190.00000,132859
