time,open,high,low,close,tick_volume
1533130200,100.79000,101.41000,100.71000,101.16000,927500
1533216600,100.48000,100.86000,99.55000,100.43000,1430200
1533303000,100.09000,100.98000,99.92000,100.64000,1151200
1533562200,100.24000,100.62000,99.88000,99.98000,1021600
1533648600,100.68000,101.00000,100.46000,100.75000,522800
1533735000,100.01000,100.18000,99.49000,99.53000,873100
1533821400,100.02000,100.34000,99.53000,99.71000,639400
1533907800,97.22000,97.65000,95.93000,96.43000,1931100
1534167000,96.62000,96.73000,96.15000,96.40000,1141600
1534253400,97.84000,98.10000,97.34000,97.71000,1020900
1534339800,97.15000,98.53000,96.86000,98.38000,1077700
1534426200,98.36000,99.00000,98.27000,98.47000,778100
1534512600,98.89000,100.22000,98.82000,99.86000,1616600
1534771800,99.95000,100.14000,99.19000,99.40000,743000
1534858200,101.32000,101.45000,99.99000,100.22000,2699800
1534944600,99.82000,99.88000,98.36000,98.47000,1976200
1535031000,97.89000,98.30000,97.61000,97.80000,720600
1535117400,98.49000,98.55000,98.07000,98.21000,844200
1535376600,98.77000,98.91000,98.20000,98.68000,1152700
1535463000,99.34000,99.35000,97.86000,97.99000,957400
1535549400,97.98000,98.18000,97.79000,97.95000,979100
1535635800,96.18000,96.45000,95.26000,95.59000,1772600
1535722200,93.87000,94.32000,92.65000,93.23000,1931300
1536067800,92.07000,92.54000,91.76000,91.96000,1992100
1536154200,90.48000,91.13000,90.13000,90.90000,1916000
1536240600,90.52000,90.81000,89.93000,90.23000,1895200
1536327000,88.85000,90.47000,88.49000,89.74000,4147600
1536586200,90.00000,90.39000,89.52000,89.88000,1427600
1536672600,88.57000,89.12000,87.90000,88.02000,3062000
1536759000,87.74000,88.49000,87.32000,88.13000,2527900
1536845400,89.36000,89.69000,88.76000,89.35000,2626100
1536931800,89.62000,89.89000,88.58000,89.29000,1569900
1537191000,89.33000,89.85000,89.23000,89.80000,1231500
1537277400,90.22000,90.65000,89.71000,90.16000,1595000
1537363800,89.51000,90.30000,89.22000,89.93000,1834100
1537450200,92.03000,92.22000,91.38000,91.93000,1912700
1537536600,92.38000,92.72000,91.50000,92.04000,1813700
1537795800,90.77000,91.01000,90.39000,90.51000,1082100
1537882200,90.74000,90.92000,90.41000,90.51000,1370000
1537968600,90.38000,90.42000,89.60000,89.67000,1587000
1538055000,88.78000,88.91000,88.00000,88.10000,2458300
1538141400,87.38000,87.77000,87.15000,87.57000,2053300
1538400600,86.80000,87.07000,86.28000,86.54000,1579800
1538487000,85.44000,86.08000,85.14000,85.82000,2150100
1538573400,88.09000,88.90000,87.51000,87.61000,2188900
1538659800,87.41000,87.44000,86.67000,87.06000,1583600
1538746200,87.47000,87.56000,86.43000,86.65000,1475000
1539005400,86.85000,87.21000,86.72000,87.06000,1727400
1539091800,85.63000,86.94000,85.44000,86.59000,1334300
1539178200,86.78000,86.92000,85.00000,85.01000,1455900
1539264600,85.99000,86.09000,83.84000,84.34000,2397200
1539351000,84.09000,84.57000,83.86000,84.34000,1610400
1539610200,84.36000,85.20000,83.99000,84.63000,1785400
1539696600,85.58000,85.72000,85.09000,85.43000,1621800
1539783000,84.75000,84.84000,83.54000,83.71000,1926200
1539869400,84.00000,84.30000,83.29000,83.42000,1151900
1539955800,83.36000,84.35000,83.34000,83.86000,1118700
1540215000,84.65000,84.65000,83.45000,83.46000,1215100
1540301400,82.84000,82.89000,81.87000,82.22000,2516800
1540387800,83.47000,83.52000,81.87000,82.25000,2908000
1540474200,74.56000,75.16000,72.88000,74.54000,9477200
1540560600,74.41000,75.09000,73.63000,74.08000,3366800
1540819800,76.47000,76.50000,74.38000,74.86000,2877200
1540906200,74.27000,74.61000,73.52000,74.34000,2797200
1540992600,75.65000,75.72000,73.52000,73.98000,2993500
1541079000,75.60000,76.82000,75.42000,76.68000,1744100
1541165400,76.93000,76.99000,75.44000,76.51000,1962100
1541428200,76.05000,76.63000,75.47000,75.97000,1718700
1541514600,75.16000,75.95000,75.07000,75.92000,1756700
1541601000,76.31000,77.00000,76.05000,76.64000,1032800
1541687400,76.33000,76.40000,74.18000,74.61000,1626000
1541773800,74.52000,74.72000,73.80000,74.62000,1229000
1542033000,73.21000,73.68000,72.92000,73.20000,1682700
1542119400,73.72000,74.08000,72.99000,73.21000,2085700
1542205800,74.80000,77.33000,74.18000,76.60000,4120200
1542292200,76.75000,77.65000,76.52000,77.23000,3175900
1542378600,77.25000,79.40000,77.25000,78.85000,3348800
1542637800,79.17000,79.28000,77.67000,78.30000,1912800
1542724200,76.78000,77.17000,75.64000,76.09000,1776000
1542810600,76.45000,77.02000,76.22000,76.54000,1072200
1542983400,76.89000,77.00000,76.10000,76.16000,446300
1543242600,75.70000,77.11000,75.65000,77.11000,1897600
1543329000,75.40000,76.36000,74.87000,76.00000,1691400
1543415400,75.96000,77.14000,75.80000,77.07000,1314000
1543501800,77.03000,77.44000,76.64000,77.24000,1181900
1543588200,77.40000,77.41000,76.21000,76.87000,1287200
1543847400,76.93000,76.98000,75.31000,75.88000,1400300
1543933800,75.85000,76.05000,74.17000,74.27000,1639400
1544106600,72.59000,72.64000,71.10000,72.27000,2816400
1544193000,71.68000,72.34000,70.38000,70.77000,1886100
1544452200,71.13000,71.31000,70.12000,70.55000,1523400
1544538600,71.06000,72.87000,69.23000,70.37000,4454300
1544625000,71.48000,72.64000,71.31000,71.59000,2285300
1544711400,71.65000,72.09000,71.01000,71.30000,1516700
1544797800,70.69000,70.76000,69.65000,69.70000,1267700
1545057000,69.56000,69.68000,67.95000,68.23000,2271400
1545143400,69.27000,69.75000,68.38000,68.75000,2297100
1545229800,69.25000,70.49000,68.48000,68.80000,2175200
1545316200,69.15000,69.26000,67.30000,67.78000,2118100
1545402600,67.21000,68.48000,66.23000,66.39000,2695200
1545661800,66.25000,66.78000,65.00000,65.43000,1495200
1545834600,65.43000,66.95000,64.65000,66.93000,2087400
1545921000,65.48000,66.30000,64.55000,66.30000,2371700
1546007400,66.53000,66.81000,65.32000,65.87000,3348500
1546266600,65.63000,65.81000,64.80000,65.81000,2113200
1546439400,65.15000,66.05000,64.99000,65.91000,1820300
1546525800,66.26000,66.93000,66.22000,66.42000,1495000
1546612200,67.17000,69.26000,67.12000,69.09000,2097200
1546871400,68.54000,69.70000,68.50000,69.40000,1646800
1546957800,70.46000,70.97000,70.09000,70.75000,1512600
1547044200,69.90000,70.66000,69.82000,70.24000,1597400
1547130600,69.74000,70.93000,69.39000,70.76000,1191100
1547217000,72.70000,73.97000,71.92000,73.73000,3835500
1547476200,72.83000,73.01000,72.12000,72.53000,1565900
1547562600,72.17000,72.85000,71.98000,72.52000,1215600
1547649000,71.08000,71.15000,70.15000,70.50000,1792700
1547735400,70.93000,72.13000,70.91000,71.98000,1150100
1547821800,73.14000,73.81000,72.86000,73.65000,1975900
1548167400,72.98000,73.54000,72.53000,73.50000,2634800
1548253800,73.61000,74.00000,73.32000,73.91000,1808400
1548340200,73.78000,74.80000,73.74000,74.25000,1952700
1548426600,74.54000,75.13000,74.32000,74.86000,1268500
1548685800,73.30000,73.77000,72.87000,73.68000,1500000
1548772200,73.78000,74.11000,73.60000,73.99000,1360500
1548858600,74.32000,75.21000,74.24000,74.94000,1042400
1548945000,75.49000,76.83000,75.27000,76.44000,1485300
1549031400,76.50000,77.39000,76.36000,76.84000,1400800
1549290600,76.89000,77.50000,76.70000,77.41000,812400
1549377000,78.14000,79.21000,78.00000,78.86000,1089800
1549463400,78.89000,79.00000,78.28000,78.30000,968600
1549549800,76.87000,77.22000,76.48000,76.90000,1479200
1549636200,75.58000,76.17000,75.43000,76.15000,1480900
1549895400,76.19000,76.56000,76.11000,76.37000,1175100
1549981800,75.47000,76.66000,75.47000,76.35000,1348300
1550068200,77.79000,78.66000,77.68000,77.74000,1646200
1550154600,76.78000,76.81000,75.23000,75.90000,2109800
1550241000,77.15000,77.81000,76.88000,77.69000,1243800
1550586600,76.46000,77.35000,76.25000,77.11000,846600
1550673000,76.92000,78.60000,76.91000,77.68000,992400
1550759400,77.47000,77.86000,77.16000,77.50000,731900
1550845800,74.60000,75.10000,73.57000,75.04000,3278700
1551105000,75.48000,75.67000,74.50000,74.86000,2066800
1551191400,74.50000,75.42000,74.41000,75.20000,1559000
1551277800,74.90000,75.08000,74.40000,74.72000,1556000
1551364200,78.69000,78.89000,77.07000,78.16000,3024800
1551450600,82.02000,82.95000,81.81000,81.96000,4456100
1551709800,82.60000,82.63000,80.61000,81.78000,2089000
1551796200,81.96000,82.59000,81.70000,82.20000,1469200
1551882600,82.07000,82.45000,81.47000,82.13000,1444300
1551969000,80.58000,80.74000,80.14000,80.36000,1454400
1552055400,80.36000,80.86000,80.20000,80.58000,794500
1552311000,80.81000,81.18000,80.42000,80.80000,1156700
1552397400,81.26000,81.34000,80.62000,80.70000,963600
1552483800,80.55000,80.87000,80.18000,80.73000,841100
1552570200,80.06000,80.53000,79.63000,79.65000,1247100
1552656600,81.17000,81.49000,80.86000,81.25000,1573900
1552915800,81.91000,82.22000,81.66000,82.07000,680400
1553002200,84.79000,84.96000,83.76000,83.87000,2000400
1553088600,83.63000,84.00000,82.86000,83.43000,1578400
1553175000,83.48000,83.97000,83.03000,83.92000,842500
1553261400,82.10000,82.74000,80.74000,80.74000,1554800
1553520600,80.00000,80.80000,79.92000,80.35000,813600
1553607000,82.07000,82.25000,81.75000,82.03000,915200
1553693400,83.12000,83.39000,81.88000,82.46000,1770000
1553779800,82.28000,82.95000,82.10000,82.70000,1065600
1553866200,83.74000,84.27000,83.55000,83.97000,1094700
1554125400,83.56000,83.88000,83.37000,83.64000,617200
1554211800,84.05000,84.50000,83.71000,84.18000,600900
1554298200,83.82000,84.12000,83.50000,83.85000,602400
1554384600,84.40000,85.13000,84.10000,84.99000,1089000
1554471000,86.41000,86.92000,86.07000,86.32000,1495700
1554730200,86.57000,86.57000,85.82000,86.06000,721500
1554816600,86.15000,86.50000,86.00000,86.43000,990400
1554903000,87.30000,87.37000,86.76000,87.23000,965300
1554989400,87.76000,88.09000,87.50000,87.97000,856300
1555075800,88.43000,88.69000,88.15000,88.54000,1608300
1555335000,89.03000,89.18000,88.75000,89.11000,680700
1555421400,89.09000,89.30000,88.65000,88.72000,803200
1555507800,88.65000,88.70000,88.08000,88.33000,1071800
1555594200,89.47000,90.02000,89.22000,89.96000,1409200
1555939800,89.69000,90.47000,89.58000,89.60000,970800
1556026200,88.56000,89.79000,88.50000,89.25000,755500
1556112600,89.02000,89.13000,87.82000,88.21000,1038400
1556199000,86.89000,87.02000,86.00000,86.64000,1341700
1556285400,87.38000,87.63000,86.83000,87.58000,920400
1556544600,87.35000,88.37000,87.27000,88.01000,840400
1556631000,88.32000,89.20000,88.22000,88.94000,625700
1556717400,88.56000,89.37000,87.60000,87.81000,1667500
1556803800,88.40000,88.52000,87.18000,87.54000,1363800
1556890200,88.10000,88.59000,87.69000,88.10000,1070700
1557149400,87.00000,88.19000,86.87000,87.77000,1137500
1557235800,85.07000,85.67000,83.77000,84.26000,2062800
1557322200,84.65000,85.50000,84.47000,84.94000,1058500
1557408600,83.52000,84.22000,83.04000,83.94000,1033400
1557495000,84.07000,84.44000,83.30000,84.14000,825800
1557754200,81.85000,82.83000,81.84000,82.73000,1321400
1557840600,82.46000,83.52000,82.45000,83.01000,879900
1557927000,82.25000,84.11000,82.23000,83.83000,1637400
1558013400,83.03000,84.59000,83.00000,83.88000,1233100
1558099800,83.28000,83.45000,82.48000,82.64000,1147800
1558359000,81.80000,81.98000,80.79000,81.01000,990100
1558445400,81.19000,81.36000,80.80000,81.00000,1406500
1558531800,81.32000,82.87000,81.16000,82.62000,1200000
1558618200,82.12000,82.61000,81.97000,82.30000,1379900
1558704600,82.86000,83.09000,82.28000,82.76000,828200
1559050200,82.87000,83.12000,82.25000,82.35000,1122400
1559136600,81.35000,81.48000,80.57000,81.30000,1500800
1559223000,81.89000,82.69000,81.87000,82.38000,1169800
1559309400,80.34000,81.63000,80.08000,81.40000,1819700
1559568600,81.39000,82.39000,81.01000,82.28000,1409400
1559655000,83.66000,83.96000,83.17000,83.94000,896000
1559741400,84.00000,84.06000,83.23000,83.27000,1340200
1559827800,83.69000,84.14000,83.45000,84.10000,953600
1559914200,85.41000,85.76000,84.95000,85.32000,1174300
1560173400,85.65000,85.70000,85.16000,85.33000,1029700
1560259800,85.87000,86.19000,85.36000,85.81000,885800
1560346200,86.65000,87.00000,86.56000,86.80000,701400
1560432600,86.33000,86.57000,85.52000,85.93000,725100
1560519000,84.37000,84.83000,84.07000,84.18000,814600
1560778200,83.99000,84.44000,83.85000,84.32000,779000
1560864600,85.57000,87.26000,85.49000,86.87000,2427100
1560951000,87.21000,88.26000,87.07000,87.92000,944400
1561037400,89.72000,89.83000,89.06000,89.74000,1871700
1561123800,89.64000,90.48000,89.43000,90.08000,1226000
1561383000,89.93000,90.59000,89.83000,90.08000,877500
1561469400,89.57000,89.70000,88.36000,88.40000,1098100
1561555800,88.71000,88.71000,87.31000,87.37000,897600
1561642200,87.18000,87.29000,86.40000,87.20000,1107200
1561728600,88.22000,88.69000,88.12000,88.51000,890500
1561987800,88.56000,88.82000,87.85000,88.43000,1024900
1562074200,89.57000,90.82000,89.47000,90.65000,1459900
1562160600,93.43000,94.16000,92.87000,93.93000,1552500
1562333400,92.83000,92.89000,91.96000,92.71000,1112800
1562592600,92.48000,92.63000,91.56000,91.68000,936300
1562679000,91.91000,92.11000,91.25000,91.51000,1717700
1562765400,91.88000,91.88000,90.61000,91.35000,1657300
1562851800,90.45000,90.79000,89.20000,89.66000,2838000
1562938200,88.49000,88.85000,85.25000,86.94000,5686600
1563197400,87.77000,88.58000,87.66000,88.56000,2553100
1563283800,88.28000,88.37000,87.64000,88.01000,1523700
1563370200,89.40000,89.40000,88.13000,88.42000,1432000
1563456600,88.87000,90.38000,88.42000,89.34000,2210200
1563543000,94.41000,94.54000,93.02000,94.28000,5054900
1563802200,94.63000,95.26000,94.39000,94.97000,2205900
1563888600,95.52000,95.91000,95.23000,95.83000,2138800
1563975000,95.90000,96.24000,95.06000,95.56000,1708600
1564061400,100.78000,102.70000,98.33000,99.49000,6144600
1564147800,99.94000,100.84000,99.70000,100.49000,2464400
1564407000,101.92000,102.13000,101.22000,101.67000,2566200
1564493400,101.00000,101.69000,100.91000,101.58000,1393300
1564579800,101.11000,101.99000,99.70000,100.98000,1428000
1564666200,101.49000,102.59000,100.19000,100.46000,1583900
1564752600,100.31000,100.67000,99.38000,100.19000,925800
1565011800,97.73000,98.44000,97.26000,98.19000,1543900
1565098200,97.40000,98.17000,97.13000,97.70000,1181900
1565184600,96.84000,98.54000,96.43000,98.17000,1200400
1565271000,99.20000,99.20000,96.91000,98.51000,1463700
1565357400,98.42000,98.79000,97.32000,98.22000,1075900
1565616600,97.14000,97.36000,96.00000,96.27000,1420900
1565703000,95.22000,96.98000,95.06000,95.67000,1655400
1565789400,94.27000,94.37000,92.64000,93.36000,1945700
1565875800,93.21000,94.07000,93.04000,93.63000,1024600
1565962200,94.50000,95.46000,94.47000,95.29000,929100
1566221400,96.27000,96.36000,93.04000,95.92000,946400
1566307800,95.42000,95.65000,94.84000,94.95000,969800
1566394200,96.11000,96.41000,95.67000,95.87000,785400
1566480600,96.20000,96.27000,95.04000,95.58000,953900
1566567000,96.01000,96.38000,93.86000,94.19000,1018500
1566826200,94.72000,94.99000,94.29000,94.80000,1058900
1566912600,95.15000,95.31000,92.28000,92.99000,1521000
1566999000,92.56000,93.79000,92.14000,93.64000,788100
1567085400,95.31000,95.57000,94.54000,95.26000,750400
1567171800,95.50000,95.54000,94.32000,94.50000,583800
1567517400,93.68000,94.16000,93.50000,93.96000,680000
1567603800,94.63000,95.04000,94.37000,94.73000,632200
1567690200,94.15000,94.38000,93.06000,93.25000,1341000
1567776600,92.84000,93.60000,92.79000,93.57000,1121900
1568035800,93.13000,95.84000,93.13000,95.78000,2399400
1568122200,95.52000,95.55000,93.80000,94.20000,1453400
1568208600,92.23000,94.43000,92.10000,94.27000,1459600
1568295000,96.07000,98.34000,95.74000,97.47000,2552000
1568381400,96.34000,97.01000,96.02000,96.40000,1142000
1568640600,95.93000,96.06000,95.60000,95.74000,598300
1568727000,96.22000,97.27000,96.18000,96.97000,1443000
1568813400,96.39000,97.05000,96.31000,96.90000,1043000
1568899800,95.98000,96.09000,94.90000,94.98000,864200
1568986200,96.43000,96.82000,96.13000,96.32000,1167200
1569245400,95.94000,96.51000,95.89000,96.34000,903100
1569331800,94.65000,94.73000,93.24000,93.83000,1036500
1569418200,94.43000,94.85000,94.00000,94.61000,765200
1569504600,94.40000,95.48000,94.40000,94.98000,588400
1569591000,95.33000,95.33000,94.10000,94.42000,807300
1569850200,94.97000,95.72000,94.93000,95.15000,1212100
1569936600,94.59000,94.75000,92.87000,93.34000,1351600
1570023000,92.57000,92.78000,90.61000,91.06000,1161300
1570109400,90.56000,92.24000,89.87000,91.90000,2054700
1570195800,91.40000,93.39000,91.31000,93.33000,1232100
1570455000,93.51000,93.96000,92.99000,93.00000,904500
1570541400,92.76000,92.78000,91.71000,91.95000,792900
1570627800,92.91000,93.06000,92.31000,92.53000,646400
1570714200,91.46000,92.28000,91.31000,91.56000,917600
1570800600,92.54000,92.68000,92.05000,92.31000,756000
1571059800,91.89000,92.10000,91.25000,91.28000,1055100
1571146200,92.08000,92.86000,91.69000,92.08000,1467400
1571232600,92.54000,92.54000,92.00000,92.28000,631500
1571319000,93.49000,93.56000,92.83000,93.28000,1068300
1571405400,92.86000,93.32000,92.76000,93.03000,583900
1571664600,93.60000,93.70000,93.10000,93.43000,707800
1571751000,92.13000,92.60000,91.84000,91.89000,869400
1571837400,90.95000,91.74000,90.59000,91.46000,889700
1571923800,92.01000,92.05000,91.45000,91.60000,749100
1572010200,84.00000,84.36000,81.56000,81.83000,5812500
1572269400,81.62000,81.81000,80.75000,80.98000,1756600
1572355800,80.70000,80.77000,79.96000,80.33000,1643500
1572442200,80.41000,81.44000,80.14000,80.95000,2220600
1572528600,80.79000,80.98000,80.33000,80.77000,2402600
1572615000,80.34000,80.52000,79.27000,79.36000,1862200
1572877800,79.52000,79.54000,78.77000,79.42000,2009000
1572964200,79.45000,79.58000,78.79000,79.10000,1993800
1573050600,79.51000,79.66000,79.11000,79.33000,916900
1573137000,78.71000,78.81000,77.90000,78.38000,1237800
1573223400,78.34000,78.51000,78.04000,78.48000,1051600
1573482600,78.31000,78.90000,78.22000,78.71000,722800
1573569000,79.76000,79.84000,78.92000,79.08000,1099700
1573655400,80.25000,80.25000,79.10000,79.28000,1977200
1573741800,79.52000,79.78000,78.83000,79.11000,1948000
1573828200,79.07000,79.80000,79.02000,79.65000,748300
1574087400,79.96000,80.60000,79.78000,80.05000,865300
1574173800,79.50000,79.60000,79.12000,79.19000,950100
1574260200,78.67000,78.98000,78.21000,78.43000,702600
1574346600,78.83000,78.90000,78.30000,78.57000,647200
1574433000,79.30000,79.42000,78.65000,79.08000,947700
1574692200,78.88000,79.41000,78.88000,79.09000,631700
1574778600,79.11000,79.28000,78.69000,79.05000,1015300
1574865000,78.44000,78.96000,78.25000,78.58000,1644800
1575037800,79.37000,79.48000,79.07000,79.35000,590400
1575297000,79.43000,79.57000,78.77000,79.28000,834100
1575383400,78.75000,79.04000,78.43000,78.92000,886200
1575469800,79.40000,79.63000,79.11000,79.40000,789400
1575556200,79.09000,79.22000,78.35000,78.63000,544800
1575642600,78.94000,79.59000,78.73000,79.36000,722200
1575901800,78.70000,79.13000,78.70000,78.90000,587600
1575988200,77.76000,78.47000,77.61000,78.15000,1135800
1576074600,78.09000,78.87000,78.06000,78.77000,691600
1576161000,77.18000,78.23000,76.90000,77.77000,1393700
1576247400,78.20000,78.45000,77.83000,77.91000,942900
1576506600,79.55000,80.18000,79.31000,80.01000,1362800
1576593000,79.55000,79.64000,79.22000,79.51000,772600
1576679400,80.50000,80.52000,79.79000,80.48000,1936800
1576765800,80.28000,80.54000,79.97000,80.51000,934600
1576852200,81.21000,82.11000,81.18000,81.99000,1257700
1577111400,82.43000,82.57000,81.84000,81.86000,999300
1577197800,81.66000,82.11000,81.37000,81.61000,350100
1577370600,81.55000,82.45000,81.55000,82.37000,612900
1577457000,83.00000,83.35000,82.89000,83.12000,794900
1577716200,82.64000,82.94000,82.28000,82.38000,697100
1577802600,82.00000,82.20000,81.83000,82.04000,804700
1577975400,82.76000,83.54000,82.71000,83.45000,920500
1578061800,82.30000,83.18000,82.30000,82.75000,794500
1578321000,83.16000,83.47000,82.93000,83.33000,857400
1578407400,82.88000,82.89000,81.08000,81.61000,1221800
1578493800,81.61000,82.50000,81.34000,81.98000,997600
1578580200,82.15000,82.23000,80.95000,80.98000,1202400
1578666600,81.37000,82.03000,81.29000,81.49000,811700
1578925800,80.45000,81.28000,80.16000,81.28000,958700
1579012200,80.00000,80.54000,79.90000,80.01000,1094700
1579098600,80.25000,80.43000,79.86000,80.17000,1301400
1579185000,79.54000,79.95000,79.54000,79.67000,1228400
1579271400,80.09000,80.28000,79.71000,80.03000,801600
1579617000,78.92000,79.19000,78.64000,78.81000,1270100
1579703400,78.40000,78.43000,77.98000,78.11000,1117600
1579789800,77.82000,78.29000,77.27000,78.26000,1250300
1579876200,78.04000,78.47000,77.26000,77.74000,1026300
1580135400,75.44000,75.91000,75.31000,75.58000,1341000
1580221800,75.37000,76.55000,75.29000,76.26000,1147500
1580308200,76.10000,76.44000,75.81000,75.97000,811900
1580394600,75.50000,76.21000,75.33000,76.17000,927000
1580481000,75.86000,75.96000,75.06000,75.30000,1050800
1580740200,75.24000,75.88000,75.03000,75.09000,912700
1580826600,76.11000,76.71000,75.97000,76.29000,980100
1580913000,76.56000,76.98000,76.51000,76.67000,833100
1580999400,76.79000,76.86000,76.47000,76.57000,640800
1581085800,74.76000,75.08000,74.38000,74.80000,1557000
1581345000,74.14000,74.68000,73.98000,74.59000,929300
1581431400,74.00000,74.34000,73.92000,74.03000,1414400
1581517800,74.20000,74.55000,73.88000,74.06000,1341500
1581604200,73.13000,74.11000,72.90000,73.70000,1370400
1581690600,73.82000,73.91000,73.21000,73.45000,943100
1582036200,73.09000,73.70000,73.07000,73.50000,1073400
1582122600,73.46000,73.73000,73.16000,73.60000,877400
1582209000,73.53000,73.78000,72.71000,73.26000,1008100
1582295400,71.90000,72.12000,71.43000,71.60000,1933000
1582554600,68.79000,70.04000,68.78000,69.36000,2308900
1582641000,68.09000,68.58000,66.77000,66.92000,2412500
1582727400,67.00000,67.73000,66.25000,66.29000,1970000
1582813800,60.65000,62.38000,60.20000,60.21000,6304500
1582900200,56.36000,58.57000,55.40000,58.37000,9497000
1583159400,57.48000,58.66000,57.01000,58.60000,5376600
1583245800,57.08000,58.17000,56.26000,56.65000,3162700
1583332200,57.59000,57.85000,56.49000,57.81000,2160300
1583418600,56.38000,56.40000,55.03000,55.57000,4127300
1583505000,54.59000,55.17000,53.20000,53.80000,2954500
1583760600,50.25000,51.24000,47.87000,48.30000,5838400
1583847000,50.06000,51.48000,48.40000,51.13000,4517100
1583933400,50.18000,50.73000,48.53000,49.20000,3174800
1584019800,43.85000,44.48000,40.85000,44.01000,8439300
1584106200,45.29000,45.39000,42.65000,44.29000,7368200
1584365400,39.09000,40.11000,36.21000,37.20000,9376300
1584451800,35.06000,39.03000,34.26000,38.10000,9636300
1584538200,33.92000,36.06000,32.76000,35.18000,10166400
1584624600,32.69000,38.00000,32.58000,36.36000,6240900
1584711000,40.60000,42.88000,39.78000,40.30000,4439000
1584970200,39.73000,43.50000,39.34000,41.80000,2887500
1585056600,44.23000,44.48000,43.03000,43.93000,3673500
1585143000,43.00000,47.00000,42.99000,45.59000,4875700
1585229400,44.30000,46.99000,44.29000,46.30000,4087100
1585315800,43.36000,43.97000,42.34000,42.99000,3302500
1585575000,42.36000,43.09000,41.67000,42.87000,2599600
1585661400,42.73000,45.18000,42.63000,44.12000,3024900
1585747800,44.38000,44.45000,43.00000,43.05000,1281500
1585834200,42.50000,44.26000,42.08000,43.97000,3564000
1585920600,43.65000,44.08000,42.60000,43.46000,1477700
1586179800,44.15000,45.62000,44.12000,44.68000,2642400
1586266200,46.98000,48.17000,45.90000,46.77000,1853900
1586352600,47.13000,48.29000,46.87000,47.90000,1915400
1586439000,48.82000,49.23000,47.39000,48.90000,3902500
1586784600,49.78000,49.94000,48.50000,49.40000,1817200
1586871000,48.06000,48.86000,47.67000,48.07000,4147700
1586957400,46.29000,46.78000,45.00000,45.54000,2962900
1587043800,46.40000,46.42000,45.25000,45.50000,1392700
1587130200,45.59000,46.06000,45.29000,45.95000,2669500
1587389400,44.39000,45.27000,44.01000,44.59000,2202900
1587475800,42.46000,43.60000,41.51000,43.14000,4063300
1587562200,41.15000,42.54000,41.11000,41.61000,4813800
1587648600,41.80000,42.85000,41.65000,41.93000,1870200
1587735000,42.33000,42.50000,41.15000,41.91000,1789100
1587994200,42.80000,44.39000,42.70000,44.16000,1946000
1588080600,45.78000,47.03000,45.16000,46.85000,2262300
1588167000,47.71000,49.22000,47.69000,48.66000,2723400
1588253400,46.82000,46.86000,45.38000,46.52000,3502100
1588339800,46.40000,46.48000,44.71000,44.79000,1640100
1588599000,42.42000,43.02000,41.67000,42.39000,3545300
1588685400,41.90000,42.34000,41.42000,41.49000,3160500
1588771800,42.45000,42.77000,41.93000,42.63000,2181200
1588858200,43.95000,43.98000,42.41000,42.43000,1913500
1588944600,43.30000,43.49000,43.02000,43.34000,2162100
1589203800,43.28000,43.28000,42.73000,42.73000,2042900
1589290200,42.44000,42.60000,41.51000,41.51000,1776500
1589376600,40.98000,41.14000,39.77000,40.21000,2586900
1589463000,38.62000,39.66000,37.93000,39.52000,3712800
1589549400,39.66000,40.25000,39.40000,39.97000,1832300
1589808600,41.13000,43.24000,41.11000,43.11000,2692300
1589895000,42.87000,42.92000,40.64000,41.26000,5896400
1589981400,42.25000,42.54000,41.75000,42.18000,3440700
1590067800,41.45000,41.87000,40.89000,41.15000,3657900
1590154200,41.13000,41.14000,40.31000,40.90000,3335200
1590499800,43.14000,44.74000,42.83000,44.40000,6055700
1590586200,47.75000,47.75000,45.96000,47.14000,4867700
1590672600,48.35000,48.35000,47.39000,47.48000,4249800
1590759000,47.00000,47.13000,46.19000,46.88000,3142800
1591018200,47.83000,49.11000,47.46000,48.93000,3095500
1591104600,49.33000,50.15000,48.89000,49.57000,4194900
1591191000,52.58000,54.72000,52.41000,54.36000,6452300
1591277400,54.47000,56.26000,53.92000,55.03000,4785900
1591363800,58.12000,58.66000,56.85000,57.18000,5235800
1591623000,57.75000,58.26000,57.11000,57.92000,4038200
1591709400,55.67000,55.97000,54.83000,55.11000,3082900
1591795800,55.38000,55.41000,53.36000,53.59000,3010500
1591882200,50.93000,51.55000,48.72000,48.97000,5242800
1591968600,52.02000,52.23000,50.25000,51.48000,3247600
1592227800,49.60000,50.98000,49.41000,50.71000,3133700
1592314200,53.67000,54.09000,51.35000,52.21000,3234800
1592400600,52.08000,52.09000,51.00000,51.35000,2370900
1592487000,51.01000,52.10000,50.73000,51.78000,1485900
1592573400,52.49000,52.53000,50.29000,50.44000,2471200
1592832600,50.70000,50.99000,50.19000,50.88000,1212400
1592919000,52.37000,52.60000,51.93000,52.10000,1824100
1593005400,50.90000,50.94000,48.70000,48.92000,3861600
1593091800,49.00000,49.98000,48.58000,49.91000,1939300
1593178200,49.50000,49.61000,47.80000,48.05000,3122600
1593437400,48.63000,49.35000,48.22000,49.30000,1582400
1593523800,49.10000,49.42000,48.58000,49.30000,1731700
1593610200,48.41000,49.68000,48.41000,48.97000,2293900
1593696600,50.80000,51.37000,49.81000,50.11000,2470400
1594042200,52.27000,52.95000,51.85000,52.86000,2567400
1594128600,52.49000,52.91000,52.15000,52.53000,2561300
