time,open,high,low,close,tick_volume
1543242600,20.68000,20.90000,20.10000,20.56000,439100
1543329000,20.43000,20.62000,20.06000,20.44000,256600
1543415400,20.45000,20.91000,20.06000,20.87000,255300
1543501800,20.86000,20.89000,20.44000,20.73000,197500
1543588200,20.68000,20.89000,20.60000,20.78000,193200
1543847400,20.99000,21.19000,20.67000,20.81000,458700
1543933800,20.81000,20.90000,19.66000,19.79000,375500
1544106600,19.62000,20.10000,19.25000,20.08000,313300
1544193000,20.07000,20.34000,19.62000,19.69000,151200
1544452200,19.70000,19.80000,19.27000,19.39000,219200
1544538600,19.60000,19.85000,19.35000,19.47000,155400
1544625000,19.59000,19.90000,19.38000,19.55000,231600
1544711400,19.54000,19.70000,18.98000,19.04000,243200
1544797800,18.81000,19.33000,18.64000,18.65000,325400
1545057000,18.59000,19.19000,18.41000,18.84000,476900
1545143400,18.86000,19.25000,18.74000,18.91000,289500
1545229800,18.95000,19.10000,18.14000,18.24000,219200
1545316200,18.07000,18.55000,17.92000,18.09000,272300
1545402600,18.11000,18.60000,17.70000,17.80000,770500
1545661800,17.80000,18.00000,17.39000,17.48000,270200
1545834600,17.52000,17.91000,17.15000,17.86000,424100
1545921000,17.54000,17.94000,17.36000,17.93000,361500
1546007400,17.89000,18.20000,17.66000,17.94000,343700
1546266600,17.94000,18.17000,17.38000,17.59000,340000
1546439400,17.38000,18.13000,17.38000,17.87000,375900
1546525800,17.76000,18.33000,17.59000,18.00000,341800
1546612200,18.06000,18.94000,18.06000,18.77000,395100
1546871400,18.81000,19.79000,18.77000,19.44000,518400
1546957800,19.67000,19.84000,19.38000,19.60000,521500
1547044200,18.43000,18.77000,18.25000,18.73000,317400
1547130600,18.57000,18.67000,18.13000,18.63000,253400
1547217000,18.45000,18.52000,18.17000,18.28000,366300
1547476200,18.17000,18.83000,18.17000,18.50000,250400
1547562600,18.46000,18.46000,17.93000,18.18000,224000
1547649000,18.10000,18.66000,18.06000,18.51000,252800
1547735400,18.41000,18.71000,18.41000,18.66000,271000
1547821800,18.70000,18.88000,18.37000,18.67000,289900
1548167400,18.54000,18.66000,18.27000,18.43000,259700
1548253800,18.44000,18.59000,18.25000,18.44000,188000
1548340200,18.44000,18.73000,18.30000,18.48000,214100
1548426600,18.58000,18.83000,18.47000,18.76000,255700
1548685800,18.71000,18.96000,18.50000,18.75000,432200
1548772200,18.00000,18.50000,16.90000,17.98000,1253200
1548858600,18.00000,18.06000,17.41000,18.05000,532300
1548945000,18.05000,18.99000,18.01000,18.98000,518900
1549031400,19.09000,19.18000,18.73000,18.89000,366900
1549290600,18.50000,19.07000,18.33000,18.99000,365300
1549377000,18.99000,19.13000,18.86000,19.06000,275700
1549463400,19.07000,19.11000,18.45000,18.47000,364400
1549549800,18.37000,18.77000,18.31000,18.71000,334400
1549636200,18.78000,19.27000,18.78000,19.23000,291200
1549895400,19.24000,19.39000,18.97000,19.18000,210000
1549981800,19.29000,19.75000,19.29000,19.55000,382600
1550068200,19.56000,19.79000,19.24000,19.32000,200700
1550154600,19.23000,19.58000,19.10000,19.51000,219100
1550241000,19.56000,19.83000,19.48000,19.76000,186800
1550586600,19.73000,19.98000,19.62000,19.72000,187100
1550673000,19.81000,19.88000,19.54000,19.66000,316200
1550759400,19.58000,19.76000,19.33000,19.50000,237500
1550845800,19.55000,19.78000,19.45000,19.69000,141000
1551105000,20.00000,20.71000,19.94000,20.16000,351800
1551191400,20.12000,20.47000,20.12000,20.34000,239700
1551277800,20.31000,20.33000,19.70000,19.74000,178300
1551364200,19.72000,20.13000,19.55000,20.08000,166700
1551450600,20.24000,20.43000,19.94000,20.29000,253300
1551709800,20.35000,20.36000,19.63000,19.87000,356400
1551796200,19.89000,19.89000,19.55000,19.56000,234800
1551882600,19.54000,19.82000,19.46000,19.66000,176600
1551969000,19.64000,19.72000,19.32000,19.36000,195400
1552055400,19.27000,19.50000,19.15000,19.37000,299500
1552311000,19.49000,19.64000,19.34000,19.59000,299200
1552397400,19.60000,19.77000,19.36000,19.45000,208600
1552483800,19.51000,19.58000,19.15000,19.26000,159200
1552570200,19.23000,19.23000,18.74000,18.94000,248800
1552656600,18.94000,19.17000,18.80000,19.15000,581000
1552915800,19.14000,19.42000,19.03000,19.39000,418400
1553002200,19.45000,19.52000,19.30000,19.34000,219400
1553088600,19.33000,19.45000,18.82000,19.04000,352300
1553175000,19.01000,19.39000,19.01000,19.14000,266100
1553261400,19.02000,19.17000,18.48000,18.55000,263900
1553520600,18.44000,19.05000,18.44000,18.96000,217600
1553607000,19.06000,19.35000,19.06000,19.24000,198300
1553693400,19.29000,19.54000,19.19000,19.39000,173000
1553779800,19.42000,19.61000,19.25000,19.41000,142400
1553866200,19.44000,19.57000,18.95000,19.13000,257600
1554125400,19.21000,19.33000,18.97000,19.18000,196600
1554211800,19.17000,19.17000,18.94000,18.96000,189400
1554298200,19.06000,19.20000,18.99000,19.17000,125300
1554384600,19.20000,19.51000,19.18000,19.50000,140100
1554471000,19.57000,19.76000,19.53000,19.56000,234800
1554730200,19.47000,19.75000,19.27000,19.56000,258300
1554816600,19.56000,19.64000,19.42000,19.47000,202900
1554903000,19.37000,19.92000,19.37000,19.85000,220300
1554989400,19.75000,20.34000,19.75000,20.24000,308300
1555075800,20.32000,20.39000,19.91000,19.94000,139700
1555335000,19.98000,20.19000,19.97000,20.12000,137000
1555421400,20.12000,20.32000,20.00000,20.31000,183700
1555507800,20.39000,20.45000,20.19000,20.35000,162000
1555594200,20.36000,20.39000,19.94000,20.05000,262800
1555939800,20.01000,20.02000,19.42000,19.49000,240700
1556026200,19.60000,20.06000,19.54000,19.85000,401400
1556112600,19.81000,20.34000,19.69000,20.22000,259700
1556199000,20.25000,20.25000,19.66000,19.75000,183600
1556285400,19.75000,20.18000,19.61000,20.16000,209200
1556544600,20.12000,20.56000,20.05000,20.41000,347000
1556631000,20.95000,22.94000,20.90000,22.10000,908800
1556717400,22.29000,22.29000,21.42000,21.82000,736200
1556803800,21.85000,22.51000,21.85000,22.42000,297800
1556890200,22.51000,22.62000,22.42000,22.54000,185800
1557149400,22.22000,23.04000,22.21000,23.03000,344100
1557235800,22.96000,23.11000,22.32000,22.43000,279200
1557322200,22.44000,22.57000,22.18000,22.50000,491700
1557408600,22.44000,22.86000,22.20000,22.67000,349500
1557495000,22.68000,22.85000,22.42000,22.84000,136900
1557754200,22.56000,22.70000,22.17000,22.32000,225200
1557840600,22.33000,22.71000,22.10000,22.58000,184800
1557927000,22.43000,22.83000,22.33000,22.80000,302500
1558013400,22.83000,22.99000,22.53000,22.57000,149700
1558099800,22.44000,22.69000,22.44000,22.64000,269400
1558359000,22.57000,22.76000,22.43000,22.45000,293600
1558445400,22.47000,22.65000,22.29000,22.34000,191600
1558531800,22.18000,22.21000,21.76000,21.81000,328100
1558618200,21.67000,21.78000,21.30000,21.43000,279600
1558704600,21.54000,22.00000,21.54000,21.94000,170500
1559050200,22.00000,22.15000,21.63000,21.64000,95500
1559136600,21.40000,21.62000,21.24000,21.37000,294400
1559223000,21.44000,21.78000,21.40000,21.72000,214200
1559309400,21.51000,21.51000,21.07000,21.22000,241500
1559568600,21.20000,21.40000,20.82000,20.88000,251000
1559655000,21.13000,21.45000,21.04000,21.44000,187400
1559741400,21.58000,21.73000,21.04000,21.28000,164600
1559827800,21.12000,21.38000,20.83000,21.02000,376300
1559914200,21.07000,21.18000,20.86000,20.91000,348700
1560173400,20.89000,21.11000,20.82000,20.95000,164600
1560259800,21.08000,21.22000,20.78000,20.91000,366000
1560346200,20.83000,21.26000,20.76000,20.93000,257500
1560432600,20.98000,21.25000,20.78000,21.02000,188200
1560519000,21.03000,21.21000,20.96000,20.98000,129400
1560778200,20.98000,21.05000,20.55000,20.67000,226200
1560864600,20.82000,21.13000,20.60000,20.70000,261400
1560951000,20.60000,21.05000,20.40000,20.99000,256200
1561037400,21.08000,21.25000,20.26000,20.41000,437000
1561123800,20.32000,20.40000,20.05000,20.13000,450300
1561383000,20.18000,20.34000,20.09000,20.15000,232100
1561469400,20.20000,20.59000,20.14000,20.24000,305300
1561555800,20.25000,20.63000,20.20000,20.25000,240600
1561642200,20.31000,20.60000,20.30000,20.56000,266500
1561728600,20.60000,21.11000,20.59000,21.06000,435400
1561987800,21.21000,21.65000,20.68000,21.16000,362300
1562074200,21.09000,21.26000,20.93000,21.09000,149300
1562160600,21.16000,21.20000,20.86000,21.03000,103500
1562333400,20.94000,21.05000,20.71000,20.96000,210900
1562592600,20.88000,21.00000,20.72000,20.92000,310600
1562679000,20.67000,20.84000,20.26000,20.48000,269200
1562765400,20.52000,20.82000,20.38000,20.73000,271900
1562851800,20.69000,20.69000,20.34000,20.56000,169500
1562938200,20.58000,20.85000,20.48000,20.74000,238000
1563197400,20.77000,20.77000,20.29000,20.72000,257800
1563283800,20.70000,21.50000,20.52000,21.44000,309100
1563370200,21.55000,21.55000,21.04000,21.04000,258700
1563456600,20.98000,21.06000,20.37000,20.67000,150900
1563543000,20.63000,20.98000,20.62000,20.63000,183900
1563802200,20.73000,20.73000,20.34000,20.49000,155900
1563888600,20.51000,20.62000,20.31000,20.60000,92600
1563975000,20.53000,20.88000,20.48000,20.77000,168600
1564061400,20.74000,20.90000,20.51000,20.63000,323000
1564147800,20.77000,20.90000,20.44000,20.89000,250800
1564407000,20.87000,20.99000,20.67000,20.71000,232100
1564493400,20.66000,21.30000,20.61000,20.86000,255900
1564579800,20.87000,21.05000,20.53000,20.58000,320200
1564666200,19.65000,20.54000,18.33000,18.39000,865300
1564752600,18.32000,18.33000,17.42000,17.54000,648700
1565011800,17.28000,17.81000,17.22000,17.55000,428600
1565098200,17.61000,17.74000,17.09000,17.56000,285900
1565184600,17.38000,17.81000,17.30000,17.70000,437700
1565271000,17.73000,17.93000,17.47000,17.92000,368100
1565357400,17.88000,17.93000,17.47000,17.80000,282000
1565616600,17.66000,18.04000,17.56000,17.80000,319000
1565703000,17.78000,18.49000,17.78000,18.12000,168300
1565789400,17.89000,17.95000,17.61000,17.75000,448400
1565875800,17.85000,18.03000,17.69000,17.70000,241600
1565962200,17.77000,18.03000,17.57000,17.84000,283600
1566221400,18.08000,18.41000,17.99000,18.04000,225400
1566307800,17.98000,18.09000,17.73000,17.87000,270300
1566394200,18.17000,18.34000,17.92000,17.94000,236500
1566480600,17.88000,18.20000,17.81000,18.12000,129100
1566567000,18.00000,18.14000,17.72000,17.73000,299300
1566826200,17.86000,17.87000,17.33000,17.44000,224200
1566912600,17.52000,17.52000,17.02000,17.05000,191600
1566999000,17.00000,17.41000,16.90000,17.36000,212900
1567085400,17.49000,17.76000,17.29000,17.30000,152300
1567171800,17.38000,17.41000,17.05000,17.20000,121000
1567517400,17.09000,17.20000,16.80000,16.88000,229900
1567603800,17.01000,17.02000,16.63000,16.87000,170400
1567690200,17.05000,17.74000,17.04000,17.53000,274400
1567776600,17.57000,18.11000,17.57000,17.97000,223800
1568035800,17.98000,18.22000,17.91000,18.20000,203900
1568122200,18.19000,18.68000,18.06000,18.63000,220000
1568208600,18.70000,19.01000,18.44000,18.94000,183600
1568295000,19.03000,19.25000,18.71000,19.19000,292600
1568381400,19.25000,19.50000,19.05000,19.35000,229900
1568640600,19.24000,19.63000,19.13000,19.44000,223700
1568727000,19.39000,19.39000,18.80000,19.15000,162000
1568813400,19.14000,19.15000,18.71000,18.88000,220500
1568899800,18.93000,19.08000,18.54000,18.59000,188000
1568986200,18.55000,18.72000,18.29000,18.32000,455700
1569245400,18.25000,18.69000,18.25000,18.50000,296800
1569331800,18.55000,18.92000,18.55000,18.79000,287400
1569418200,18.91000,19.08000,18.53000,18.69000,183500
1569504600,18.66000,18.72000,18.35000,18.51000,137500
1569591000,18.62000,19.15000,18.57000,18.88000,299700
1569850200,18.94000,19.33000,18.72000,19.10000,295700
1569936600,19.18000,19.48000,18.91000,18.93000,190400
1570023000,18.91000,18.91000,18.54000,18.75000,252700
1570109400,18.74000,18.74000,17.94000,18.23000,162600
1570195800,18.29000,18.57000,18.15000,18.53000,160900
1570455000,18.49000,19.01000,18.43000,18.89000,271800
1570541400,18.80000,19.05000,18.44000,18.92000,288200
1570627800,18.80000,18.80000,18.18000,18.30000,199200
1570714200,18.27000,18.55000,18.27000,18.45000,153700
1570800600,18.64000,18.98000,18.58000,18.61000,184100
1571059800,18.60000,18.78000,18.40000,18.68000,102700
1571146200,18.80000,19.03000,18.63000,18.78000,101000
1571232600,18.80000,19.09000,18.80000,18.95000,107200
1571319000,18.98000,19.18000,18.98000,19.15000,118800
1571405400,18.81000,19.04000,18.10000,18.97000,306400
1571664600,19.11000,19.52000,19.11000,19.27000,225700
1571751000,19.20000,19.59000,19.14000,19.44000,112900
1571837400,19.40000,19.47000,19.19000,19.44000,137500
1571923800,19.43000,19.44000,18.78000,18.95000,171400
1572010200,18.98000,19.44000,18.98000,19.37000,129500
1572269400,19.59000,19.60000,19.37000,19.38000,152200
1572355800,19.32000,19.76000,19.27000,19.71000,170400
1572442200,19.77000,19.91000,19.43000,19.91000,177200
1572528600,19.90000,19.96000,19.39000,19.71000,261500
1572615000,19.75000,20.02000,19.59000,19.75000,207600
1572877800,19.77000,19.86000,19.48000,19.70000,239000
1572964200,20.11000,20.76000,19.16000,19.78000,546400
1573050600,19.61000,20.19000,19.20000,19.41000,297500
1573137000,19.55000,19.78000,19.39000,19.59000,293200
1573223400,19.41000,19.66000,19.23000,19.53000,247400
1573482600,19.40000,19.51000,19.30000,19.32000,133300
1573569000,19.24000,19.44000,19.04000,19.18000,243700
1573655400,19.08000,19.08000,18.75000,18.85000,151000
1573741800,18.81000,18.98000,18.68000,18.93000,190800
1573828200,19.02000,19.14000,18.82000,19.11000,251000
1574087400,19.14000,19.14000,18.83000,18.87000,188200
1574173800,18.84000,18.97000,18.55000,18.56000,167300
1574260200,18.41000,18.44000,18.17000,18.26000,173400
1574346600,18.15000,18.15000,17.10000,17.24000,342300
1574433000,17.25000,17.46000,17.10000,17.12000,181300
1574692200,17.22000,17.73000,17.17000,17.65000,220500
1574778600,17.66000,18.01000,17.54000,17.57000,272100
1574865000,17.64000,17.88000,17.51000,17.82000,165700
1575037800,17.75000,17.93000,17.59000,17.88000,156400
1575297000,17.94000,17.97000,17.57000,17.67000,215900
1575383400,17.49000,17.49000,17.17000,17.42000,196200
1575469800,17.49000,17.56000,17.21000,17.22000,160300
1575556200,17.21000,17.44000,17.16000,17.19000,156000
1575642600,17.33000,17.54000,17.33000,17.37000,197400
1575901800,17.30000,17.69000,17.24000,17.60000,217000
1575988200,17.61000,17.72000,17.47000,17.53000,175500
1576074600,17.55000,17.80000,17.49000,17.74000,174400
1576161000,17.67000,17.91000,17.59000,17.77000,165500
1576247400,17.68000,17.82000,17.41000,17.73000,381400
1576506600,17.85000,18.19000,17.85000,17.93000,293100
1576593000,17.86000,18.31000,17.57000,18.24000,246700
1576679400,18.28000,18.53000,18.23000,18.44000,185300
1576765800,18.35000,18.66000,18.29000,18.61000,209400
1576852200,18.58000,18.81000,18.52000,18.58000,409100
1577111400,18.66000,18.74000,18.42000,18.69000,180200
1577197800,18.72000,18.87000,18.64000,18.87000,99500
1577370600,18.82000,18.96000,18.61000,18.89000,174100
1577457000,18.90000,19.00000,18.81000,18.94000,165900
1577716200,18.95000,19.20000,18.79000,19.19000,259200
1577802600,19.00000,19.17000,18.89000,19.06000,306000
1577975400,19.12000,19.18000,18.46000,18.58000,223000
1578061800,18.38000,18.60000,18.22000,18.52000,254500
1578321000,18.39000,18.85000,18.31000,18.68000,201300
1578407400,18.71000,18.75000,18.40000,18.46000,285500
1578493800,18.42000,18.53000,18.20000,18.24000,192000
1578580200,18.16000,18.21000,17.65000,17.68000,296900
1578666600,17.69000,17.69000,17.43000,17.62000,312800
1578925800,17.62000,17.88000,17.62000,17.85000,113600
1579012200,17.41000,17.72000,16.96000,17.65000,572700
1579098600,17.67000,17.99000,17.59000,17.92000,332100
1579185000,18.06000,18.28000,18.04000,18.19000,181300
1579271400,18.26000,18.28000,17.92000,17.94000,270500
1579617000,17.89000,17.93000,17.56000,17.62000,276500
1579703400,17.70000,18.02000,17.63000,17.95000,317200
1579789800,17.98000,18.12000,17.71000,18.02000,308100
1579876200,18.03000,18.07000,17.71000,17.74000,276100
1580135400,17.50000,17.92000,17.43000,17.50000,306400
1580221800,17.67000,17.74000,17.42000,17.46000,248400
1580308200,17.42000,17.53000,17.00000,17.03000,286800
1580394600,17.00000,17.13000,16.45000,16.61000,347500
1580481000,16.59000,16.59000,16.10000,16.15000,291900
1580740200,16.15000,16.45000,16.02000,16.11000,314700
1580826600,16.28000,16.32000,15.82000,15.84000,249000
1580913000,15.37000,15.74000,14.15000,15.06000,612800
1580999400,14.97000,15.09000,14.42000,14.58000,525900
1581085800,14.57000,14.71000,14.30000,14.50000,422800
1581345000,14.45000,14.75000,14.28000,14.49000,408900
1581431400,14.59000,14.70000,14.21000,14.41000,448600
1581517800,14.42000,14.61000,14.30000,14.56000,307000
1581604200,14.60000,14.76000,14.45000,14.66000,252100
1581690600,14.70000,14.70000,14.40000,14.56000,412400
1582036200,14.58000,15.02000,14.54000,14.79000,263700
1582122600,14.94000,15.03000,14.60000,14.62000,260900
1582209000,14.69000,14.79000,14.45000,14.73000,205000
1582295400,14.72000,14.78000,14.40000,14.61000,188000
1582554600,14.23000,14.50000,13.95000,14.23000,364300
1582641000,14.23000,14.23000,13.20000,13.37000,276900
1582727400,13.40000,13.71000,13.22000,13.45000,306800
1582813800,13.16000,13.66000,13.09000,13.35000,429600
1582900200,13.03000,13.41000,13.00000,13.20000,376100
1583159400,13.27000,13.34000,12.81000,13.33000,279300
1583245800,13.34000,13.51000,12.94000,13.21000,363400
1583332200,13.36000,13.69000,13.10000,13.68000,287800
1583418600,13.41000,13.50000,13.14000,13.29000,378700
1583505000,13.00000,13.37000,12.83000,13.31000,302900
1583760600,12.61000,12.89000,12.15000,12.40000,391800
1583847000,12.66000,12.66000,11.63000,11.91000,313800
1583933400,11.64000,12.00000,11.40000,11.59000,286300
1584019800,10.95000,11.24000,10.41000,10.52000,298000
1584106200,11.26000,11.68000,10.91000,11.64000,549900
1584365400,10.42000,11.10000,10.05000,10.25000,362600
1584451800,10.32000,10.94000,9.73000,10.64000,474200
1584538200,10.15000,10.44000,9.30000,9.97000,328700
1584624600,10.06000,12.18000,9.85000,11.74000,435400
1584711000,11.78000,11.95000,10.61000,11.20000,656400
1584970200,11.07000,11.14000,9.70000,10.63000,590400
1585056600,11.04000,11.73000,11.04000,11.73000,383400
1585143000,11.73000,12.36000,11.40000,11.62000,437000
1585229400,11.66000,12.66000,11.58000,12.12000,346800
1585315800,11.75000,12.21000,11.27000,11.28000,324900
1585575000,11.30000,11.30000,10.15000,10.80000,371500
1585661400,10.59000,11.21000,9.98000,10.22000,415600
1585747800,9.79000,10.56000,9.12000,9.46000,383500
1585834200,9.22000,9.91000,8.62000,8.92000,324000
1585920600,8.85000,8.96000,8.38000,8.61000,324900
1586179800,8.98000,9.75000,8.84000,9.70000,442700
1586266200,10.11000,10.58000,9.34000,9.50000,300100
1586352600,9.20000,9.85000,8.59000,9.59000,500600
1586439000,9.92000,10.71000,9.92000,10.58000,262700
1586784600,10.55000,10.72000,10.14000,10.39000,239300
1586871000,10.67000,10.67000,9.88000,9.94000,263700
1586957400,9.51000,9.72000,8.95000,9.55000,413300
1587043800,9.63000,9.73000,9.12000,9.28000,291500
1587130200,9.70000,10.23000,9.44000,10.14000,359200
1587389400,9.75000,10.22000,9.75000,9.87000,316500
1587475800,9.59000,9.92000,9.34000,9.42000,284700
1587562200,9.59000,9.62000,9.24000,9.43000,167300
1587648600,9.45000,10.22000,9.45000,10.02000,262100
1587735000,10.21000,10.84000,10.15000,10.80000,272900
1587994200,10.75000,11.12000,10.61000,10.74000,314600
1588080600,11.08000,11.72000,11.00000,11.53000,239600
1588167000,11.99000,12.03000,11.04000,11.37000,537300
1588253400,11.13000,11.62000,10.85000,11.31000,363400
1588339800,11.00000,11.64000,11.00000,11.60000,288600
1588599000,11.39000,11.70000,11.21000,11.56000,303900
1588685400,11.80000,12.02000,10.94000,11.02000,396800
1588771800,11.03000,11.07000,10.27000,10.50000,367200
1588858200,10.66000,10.99000,10.63000,10.76000,327500
1588944600,11.02000,11.54000,10.93000,11.54000,296500
1589203800,11.33000,11.88000,11.16000,11.53000,301500
1589290200,11.25000,11.58000,9.35000,9.84000,846100
1589376600,10.00000,10.55000,9.50000,9.60000,504100
1589463000,9.36000,10.14000,9.08000,10.03000,545200
1589549400,9.98000,11.43000,9.92000,10.92000,2224800
1589808600,11.44000,11.96000,11.37000,11.43000,392800
1589895000,11.29000,11.46000,10.76000,10.77000,523700
1589981400,10.98000,11.09000,10.27000,10.48000,492700
1590067800,10.43000,11.61000,10.43000,11.39000,355200
1590154200,11.48000,11.49000,11.05000,11.40000,386600
1590499800,11.69000,12.00000,11.45000,11.96000,259000
1590586200,12.00000,12.53000,11.99000,12.50000,258800
1590672600,12.71000,12.71000,11.77000,11.83000,230600
1590759000,11.61000,11.62000,11.13000,11.30000,486000
1591018200,11.22000,11.42000,11.15000,11.21000,228000
1591104600,11.37000,11.66000,11.31000,11.41000,309800
1591191000,11.71000,12.36000,11.67000,12.21000,226500
1591277400,12.15000,12.45000,11.82000,12.39000,206200
1591363800,13.09000,13.56000,12.52000,13.51000,450500
1591623000,13.70000,14.16000,13.70000,13.94000,231200
1591709400,13.54000,13.77000,13.08000,13.43000,337300
1591795800,13.43000,13.53000,12.56000,12.57000,226200
1591882200,11.92000,12.37000,11.81000,12.02000,470700
1591968600,12.59000,12.63000,11.48000,12.14000,275400
1592227800,11.69000,12.57000,11.47000,12.28000,372100
1592314200,12.87000,12.90000,12.22000,12.62000,306000
1592400600,12.72000,12.83000,12.01000,12.16000,415800
1592487000,11.98000,12.32000,11.91000,12.17000,418700
1592573400,12.35000,12.35000,11.43000,11.88000,881900
1592832600,11.78000,12.10000,11.57000,12.03000,233500
1592919000,12.09000,12.38000,11.75000,12.15000,418700
1593005400,11.93000,12.01000,11.11000,11.43000,308100
1593091800,11.27000,11.42000,10.79000,11.00000,250000
1593178200,10.87000,11.27000,10.67000,11.15000,383400
1593437400,11.20000,11.70000,11.20000,11.60000,167000
1593523800,11.52000,11.88000,11.51000,11.83000,740300
1593610200,11.90000,12.07000,11.28000,11.51000,170600
1593696600,11.78000,11.81000,11.24000,11.29000,208200
1594042200,11.51000,11.79000,11.28000,11.79000,258700
1594128600,11.63000,11.66000,11.36000,11.48000,201800
1594215000,11.41000,11.62000,11.31000,11.60000,125800
1594301400,11.53000,11.53000,10.69000,10.82000,222600
1594387800,10.87000,11.11000,10.77000,11.02000,175900
1594647000,11.12000,11.33000,10.94000,11.11000,171300
1594733400,11.12000,11.31000,10.95000,11.24000,631200
1594819800,11.60000,11.98000,11.58000,11.85000,160000
1594906200,11.90000,12.26000,11.82000,12.24000,302100
1594992600,12.25000,12.36000,11.80000,12.03000,183700
1595251800,11.96000,11.97000,11.22000,11.46000,173100
1595338200,11.68000,12.59000,11.58000,12.27000,673600
1595424600,12.14000,12.29000,11.96000,12.16000,165000
1595511000,12.20000,12.23000,11.92000,11.94000,261800
1595597400,11.89000,12.12000,11.60000,11.71000,303700
1595856600,11.68000,11.88000,11.53000,11.69000,309400
1595943000,11.68000,12.06000,11.68000,11.80000,267700
1596029400,11.79000,12.19000,11.79000,11.98000,180800
1596115800,11.82000,12.31000,11.63000,12.29000,275700
1596202200,12.10000,12.19000,11.67000,11.84000,358700
1596461400,11.95000,12.35000,11.79000,12.26000,249000
1596547800,12.17000,13.91000,12.09000,13.89000,780400
1596634200,13.30000,13.99000,12.39000,13.21000,987900
1596720600,13.26000,13.41000,12.55000,12.75000,372700
1596807000,12.76000,12.99000,12.64000,12.96000,346200
1597066200,13.03000,13.62000,13.03000,13.29000,416000
1597152600,13.54000,13.60000,13.01000,13.22000,354500
1597239000,13.36000,13.37000,12.47000,12.97000,399600
1597325400,12.88000,13.24000,12.74000,12.92000,203000
1597411800,12.84000,13.21000,12.65000,13.17000,330600
1597671000,13.14000,13.77000,13.14000,13.75000,321400
1597757400,13.74000,13.97000,13.18000,13.77000,624600
1597843800,13.71000,14.14000,13.67000,13.99000,408400
1597930200,13.81000,14.84000,13.77000,14.81000,602200
1598016600,14.63000,15.07000,14.30000,14.39000,1523000
1598275800,14.64000,15.02000,14.36000,14.55000,359800
1598362200,14.59000,14.68000,14.17000,14.31000,328400
1598448600,14.32000,14.76000,14.20000,14.66000,575100
1598535000,14.76000,15.04000,14.56000,14.72000,233400
1598621400,14.90000,14.90000,14.27000,14.50000,289200
1598880600,14.45000,14.45000,13.95000,14.24000,386700
1598967000,14.26000,14.87000,14.18000,14.78000,213500
1599053400,14.82000,14.97000,14.52000,14.79000,250500
1599139800,14.87000,15.01000,14.39000,14.49000,243800
1599226200,14.73000,14.75000,14.34000,14.51000,204000
1599571800,14.36000,15.04000,14.31000,14.64000,268600
1599658200,14.68000,14.70000,14.01000,14.10000,253900
1599744600,14.34000,14.57000,14.01000,14.03000,391600
1599831000,14.11000,14.49000,13.95000,14.06000,267600
1600090200,14.13000,14.33000,13.71000,13.75000,434600
1600176600,13.82000,14.26000,13.68000,13.86000,270800
1600263000,14.14000,14.63000,13.89000,14.27000,395500
1600349400,14.39000,15.53000,14.20000,15.46000,653500
1600435800,15.46000,15.46000,14.93000,15.23000,978900
1600695000,15.09000,15.09000,14.16000,14.34000,378200
1600781400,14.50000,14.61000,14.21000,14.48000,390900
1600867800,14.62000,14.96000,13.87000,13.91000,310900
1600954200,13.91000,14.00000,13.51000,13.72000,285300
1601040600,13.60000,13.86000,13.52000,13.60000,291000
1601299800,13.78000,14.15000,13.74000,13.76000,365600
1601386200,13.75000,14.09000,13.53000,13.59000,426000
1601472600,13.65000,13.97000,13.48000,13.54000,453300
1601559000,13.54000,14.04000,13.54000,13.77000,388300
1601645400,13.60000,14.05000,13.52000,14.01000,334800
1601904600,14.07000,14.50000,14.07000,14.40000,265900
1601991000,14.55000,15.22000,14.46000,14.47000,443700
1602077400,14.40000,15.22000,14.40000,15.13000,434000
1602163800,15.23000,15.59000,14.68000,15.15000,288100
1602250200,15.20000,15.59000,15.20000,15.49000,237700
1602509400,15.46000,15.88000,15.43000,15.63000,255400
1602595800,17.79000,18.65000,17.15000,17.69000,1195400
1602682200,17.68000,17.80000,16.95000,17.05000,426900
1602768600,16.90000,17.50000,16.68000,17.15000,298200
1602855000,17.15000,17.41000,17.03000,17.04000,228800
1603114200,17.03000,17.31000,16.72000,16.78000,194900
1603200600,16.94000,17.12000,16.72000,16.78000,201300
1603287000,16.84000,17.05000,16.65000,16.73000,216600
1603373400,16.71000,17.03000,16.65000,16.94000,249900
1603459800,17.06000,17.37000,16.89000,17.17000,185200
1603719000,16.94000,17.27000,16.60000,17.25000,251400
1603805400,17.14000,17.36000,16.90000,16.91000,214400
1603891800,16.50000,16.82000,16.26000,16.33000,221600
1603978200,16.33000,16.84000,16.25000,16.62000,313200
1604064600,16.14000,16.46000,15.28000,16.05000,367200
1604327400,16.20000,16.50000,15.96000,16.47000,366900
1604413800,16.71000,16.90000,16.47000,16.78000,245100
1604500200,16.65000,16.99000,16.39000,16.41000,176700
1604586600,16.47000,16.91000,16.47000,16.72000,215800
1604673000,16.84000,16.91000,16.53000,16.66000,234700
1604932200,17.51000,17.96000,16.51000,16.51000,285700
1605018600,16.68000,17.26000,16.60000,17.08000,333000
1605105000,17.14000,17.23000,16.86000,17.13000,203500
1605191400,17.03000,17.13000,16.48000,16.63000,202400
1605277800,16.91000,17.37000,16.91000,17.18000,256300
1605537000,17.50000,18.07000,17.29000,17.81000,274400
1605623400,17.67000,18.20000,17.48000,18.02000,216300
