time,open,high,low,close,tick_volume
1542033000,2.75000,2.81000,2.73000,2.76000,3266100
1542119400,2.77000,2.81000,2.73000,2.75000,1845600
1542205800,2.74000,2.84000,2.70000,2.81000,3961300
1542292200,2.82000,2.93000,2.82000,2.88000,2592900
1542378600,2.93000,2.98000,2.93000,2.96000,1922800
1542637800,2.98000,3.02000,2.95000,2.96000,2095800
1542724200,2.99000,2.99000,2.89000,2.96000,3888500
1542810600,3.02000,3.07000,2.99000,3.06000,3599000
1542983400,3.07000,3.09000,3.03000,3.05000,1785800
1543242600,3.05000,3.07000,2.99000,3.03000,5931800
1543329000,3.01000,3.01000,2.93000,2.95000,2789900
1543415400,2.94000,3.11000,2.90000,3.08000,3865700
1543501800,3.12000,3.14000,3.05000,3.07000,2707900
1543588200,3.00000,3.00000,2.90000,2.93000,3723800
1543847400,2.99000,3.03000,2.93000,2.98000,3874400
1543933800,3.00000,3.10000,3.00000,3.09000,4672000
1544106600,3.07000,3.13000,3.05000,3.11000,3224400
1544193000,3.14000,3.22000,3.09000,3.17000,4237300
1544452200,3.09000,3.14000,3.04000,3.09000,3786700
1544538600,3.02000,3.13000,3.00000,3.11000,4467900
1544625000,3.19000,3.25000,3.19000,3.23000,5269700
1544711400,3.26000,3.28000,3.24000,3.26000,2707800
1544797800,3.24000,3.29000,3.19000,3.22000,3103900
1545057000,3.25000,3.32000,3.24000,3.31000,2978400
1545143400,3.30000,3.41000,3.29000,3.37000,3317300
1545229800,3.36000,3.43000,3.12000,3.13000,7794300
1545316200,3.35000,3.46000,3.30000,3.42000,5923800
1545402600,3.34000,3.38000,3.27000,3.38000,15585500
1545661800,3.41000,3.58000,3.40000,3.56000,2375700
1545834600,3.58000,3.60000,3.41000,3.48000,1731600
1545921000,3.40000,3.45000,3.37000,3.44000,3126100
1546007400,3.43000,3.50000,3.43000,3.46000,4898400
1546266600,3.46000,3.54000,3.40000,3.52000,2672300
1546439400,3.47000,3.56000,3.46000,3.51000,3171100
1546525800,3.53000,3.74000,3.53000,3.70000,6151800
1546612200,3.67000,3.70000,3.60000,3.67000,5911200
1546871400,3.68000,3.70000,3.60000,3.64000,4216700
1546957800,3.54000,3.69000,3.52000,3.66000,4900900
1547044200,3.64000,3.79000,3.63000,3.73000,4708700
1547130600,3.65000,3.73000,3.58000,3.61000,3121100
1547217000,3.64000,3.75000,3.62000,3.69000,5159400
1547476200,3.68000,3.70000,3.58000,3.60000,3075000
1547562600,3.62000,3.65000,3.51000,3.55000,2733900
1547649000,3.56000,3.68000,3.54000,3.59000,5047100
1547735400,3.57000,3.74000,3.56000,3.72000,5575600
1547821800,3.61000,3.67000,3.58000,3.58000,7286900
1548167400,3.77000,3.82000,3.65000,3.73000,11118600
1548253800,3.73000,3.78000,3.71000,3.72000,3306300
1548340200,3.73000,3.78000,3.73000,3.75000,1595700
1548426600,3.81000,3.87000,3.78000,3.79000,2768700
1548685800,3.82000,3.86000,3.80000,3.85000,2593200
1548772200,3.99000,4.02000,3.96000,4.02000,5153200
1548858600,4.02000,4.08000,3.93000,4.03000,4943300
1548945000,4.09000,4.14000,4.04000,4.10000,5442100
1549031400,4.07000,4.07000,3.92000,4.00000,3881500
1549290600,3.84000,3.93000,3.80000,3.88000,4544500
1549377000,3.78000,3.81000,3.74000,3.81000,5313400
1549463400,3.70000,3.77000,3.66000,3.67000,4747600
1549549800,3.59000,3.67000,3.57000,3.62000,4140400
1549636200,3.56000,3.66000,3.53000,3.62000,6654000
1549895400,3.49000,3.71000,3.48000,3.65000,8383700
1549981800,3.64000,3.78000,3.63000,3.78000,6405300
1550068200,3.69000,3.81000,3.67000,3.69000,7270600
1550154600,3.68000,3.84000,3.68000,3.84000,4470600
1550241000,3.71000,3.94000,3.70000,3.91000,7095900
1550586600,3.93000,4.25000,3.93000,4.22000,11783000
1550673000,4.26000,4.45000,4.25000,4.39000,13132400
1550759400,4.16000,4.23000,4.11000,4.16000,8908900
1550845800,4.16000,4.25000,4.12000,4.16000,6836000
1551105000,4.17000,4.21000,4.12000,4.15000,5049000
1551191400,4.17000,4.20000,4.10000,4.20000,5129000
1551277800,4.18000,4.21000,4.07000,4.16000,4659800
1551364200,4.12000,4.17000,4.09000,4.13000,4417500
1551450600,4.05000,4.09000,3.91000,3.92000,4832400
1551709800,3.86000,3.87000,3.75000,3.87000,4869000
1551796200,3.80000,3.85000,3.75000,3.82000,4757000
1551882600,3.80000,3.82000,3.70000,3.72000,4365200
1551969000,3.70000,3.77000,3.69000,3.73000,3520800
1552055400,3.81000,3.93000,3.75000,3.90000,10433700
1552311000,3.86000,3.89000,3.77000,3.86000,4954400
1552397400,3.88000,3.99000,3.86000,3.98000,4510200
1552483800,3.98000,4.01000,3.89000,4.00000,5473800
1552570200,3.89000,3.94000,3.85000,3.87000,3288300
1552656600,3.90000,3.94000,3.85000,3.92000,13483000
1552915800,3.94000,4.00000,3.90000,3.92000,4372200
1553002200,4.00000,4.01000,3.84000,3.87000,3937300
1553088600,3.88000,4.04000,3.84000,4.02000,3998700
1553175000,4.02000,4.11000,3.98000,4.10000,3009600
1553261400,4.15000,4.19000,4.10000,4.14000,3573800
1553520600,4.10000,4.22000,4.07000,4.16000,3144300
1553607000,4.07000,4.09000,4.01000,4.06000,2902900
1553693400,3.97000,4.01000,3.91000,3.96000,4921300
1553779800,3.81000,3.82000,3.71000,3.72000,5009100
1553866200,3.77000,3.79000,3.70000,3.73000,3056400
1554125400,3.79000,3.80000,3.61000,3.66000,4488900
1554211800,3.75000,3.78000,3.66000,3.70000,3886200
1554298200,3.75000,3.84000,3.75000,3.82000,3328000
1554384600,3.74000,3.90000,3.70000,3.89000,3611300
1554471000,3.86000,3.88000,3.80000,3.86000,1812600
1554730200,3.92000,3.98000,3.92000,3.94000,3346600
1554816600,3.95000,4.07000,3.93000,4.06000,4198800
1554903000,3.98000,4.01000,3.93000,3.94000,5336300
1554989400,3.84000,3.89000,3.82000,3.89000,4763100
1555075800,3.88000,3.88000,3.80000,3.81000,3712400
1555335000,3.75000,3.87000,3.74000,3.82000,2431500
1555421400,3.80000,3.89000,3.78000,3.81000,4110600
1555507800,3.84000,3.96000,3.80000,3.91000,8487400
1555594200,3.92000,3.96000,3.72000,3.78000,3888000
1555939800,3.81000,3.81000,3.66000,3.67000,1897400
1556026200,3.68000,3.71000,3.61000,3.62000,3480800
1556112600,3.62000,3.76000,3.58000,3.66000,4682700
1556199000,3.81000,3.84000,3.73000,3.74000,4600000
1556285400,3.86000,4.00000,3.83000,3.99000,6229800
1556544600,3.95000,3.96000,3.71000,3.77000,4075700
1556631000,3.77000,3.83000,3.66000,3.75000,5506000
1556717400,3.75000,3.83000,3.65000,3.70000,5036700
1556803800,3.67000,3.79000,3.64000,3.69000,5213200
1556890200,3.76000,3.80000,3.69000,3.71000,3307700
1557149400,3.70000,3.79000,3.70000,3.73000,2390900
1557235800,3.79000,3.93000,3.76000,3.90000,4131600
1557322200,3.91000,4.00000,3.83000,3.88000,3182000
1557408600,3.80000,3.85000,3.74000,3.76000,4309900
1557495000,3.78000,3.79000,3.70000,3.72000,2996500
1557754200,3.80000,3.84000,3.70000,3.83000,5278500
1557840600,3.84000,3.85000,3.72000,3.79000,2477400
1557927000,3.78000,3.84000,3.78000,3.80000,2441900
1558013400,3.80000,3.80000,3.66000,3.71000,3725400
1558099800,3.67000,3.67000,3.60000,3.65000,7148900
1558359000,3.62000,3.65000,3.57000,3.59000,1949800
1558445400,3.64000,3.79000,3.59000,3.77000,11996200
1558531800,3.79000,3.88000,3.77000,3.80000,8905300
1558618200,3.79000,3.98000,3.79000,3.88000,8263100
1558704600,3.90000,3.91000,3.83000,3.88000,4956900
1559050200,3.92000,3.94000,3.83000,3.87000,3995900
1559136600,3.93000,4.05000,3.91000,4.05000,4681800
1559223000,4.10000,4.29000,4.09000,4.20000,5523500
1559309400,4.37000,4.55000,4.36000,4.46000,12419500
1559568600,4.59000,4.99000,4.59000,4.96000,17050500
1559655000,4.86000,5.10000,4.84000,5.08000,14508200
1559741400,5.15000,5.28000,5.01000,5.08000,16380400
1559827800,5.05000,5.13000,5.00000,5.07000,8473900
1559914200,5.13000,5.15000,5.00000,5.05000,8782200
1560173400,5.00000,5.00000,4.81000,4.95000,10355600
1560259800,4.96000,5.10000,4.91000,5.07000,7866500
1560346200,5.12000,5.22000,5.12000,5.18000,8304600
1560432600,5.23000,5.26000,5.15000,5.23000,9498400
1560519000,5.27000,5.35000,5.19000,5.27000,8690500
1560778200,5.11000,5.27000,4.94000,5.09000,8980500
1560864600,5.22000,5.23000,5.00000,5.11000,8560600
1560951000,5.09000,5.20000,5.00000,5.19000,8698400
1561037400,5.43000,5.50000,5.32000,5.40000,11302600
1561123800,5.46000,5.47000,5.30000,5.35000,19337000
1561383000,5.43000,5.62000,5.40000,5.62000,10888500
1561469400,5.68000,5.75000,5.34000,5.55000,11143500
1561555800,5.30000,5.52000,5.23000,5.46000,8289000
1561642200,5.36000,5.46000,5.31000,5.42000,6435700
1561728600,5.40000,5.44000,5.34000,5.41000,3453600
1561987800,5.25000,5.25000,5.06000,5.07000,5647900
1562074200,5.18000,5.30000,5.12000,5.26000,4795100
1562160600,5.29000,5.30000,5.09000,5.18000,5102900
1562333400,5.00000,5.24000,4.92000,5.18000,7115100
1562592600,5.25000,5.46000,5.19000,5.43000,7199500
1562679000,5.20000,5.40000,5.12000,5.36000,7446400
1562765400,5.46000,5.58000,5.41000,5.56000,7317600
1562851800,5.50000,5.51000,5.14000,5.20000,7514600
1562938200,5.22000,5.22000,5.12000,5.17000,4111300
1563197400,5.24000,5.28000,5.16000,5.22000,3391700
1563283800,5.18000,5.29000,5.13000,5.22000,5236900
1563370200,5.23000,5.38000,5.18000,5.36000,5069000
1563456600,5.41000,5.84000,5.34000,5.79000,14713200
1563543000,5.61000,5.78000,5.59000,5.66000,13242900
1563802200,5.63000,5.67000,5.51000,5.51000,5804900
1563888600,5.51000,5.58000,5.39000,5.46000,6969700
1563975000,5.53000,5.59000,5.49000,5.56000,5018800
1564061400,5.54000,5.56000,5.40000,5.45000,5660200
1564147800,5.39000,5.48000,5.33000,5.41000,6242700
1564407000,5.47000,5.52000,5.38000,5.51000,3618100
1564493400,5.56000,5.70000,5.55000,5.62000,6772300
1564579800,5.48000,5.52000,5.02000,5.05000,9996800
1564666200,4.95000,5.38000,4.94000,5.35000,6362800
1564752600,5.18000,5.56000,5.18000,5.45000,10419100
1565011800,5.68000,5.97000,5.68000,5.83000,12829900
1565098200,5.78000,6.05000,5.76000,6.00000,12513800
1565184600,6.08000,6.29000,6.03000,6.08000,15323800
1565271000,5.94000,6.17000,5.86000,6.11000,8739100
1565357400,6.10000,6.15000,6.05000,6.11000,7176200
1565616600,6.20000,6.27000,5.87000,5.90000,9326900
1565703000,6.01000,6.07000,5.41000,5.73000,14809600
1565789400,5.83000,5.97000,5.74000,5.75000,8226500
1565875800,5.56000,5.57000,5.13000,5.44000,12206800
1565962200,5.19000,5.41000,5.18000,5.39000,7899900
1566221400,5.13000,5.50000,5.11000,5.39000,8684300
1566307800,5.50000,5.92000,5.46000,5.82000,7211100
1566394200,5.75000,5.91000,5.73000,5.81000,6346300
1566480600,5.85000,5.90000,5.68000,5.79000,6480700
1566567000,5.88000,6.11000,5.85000,6.10000,15192300
1566826200,6.11000,6.17000,6.02000,6.12000,8423300
1566912600,6.05000,6.24000,6.04000,6.14000,10838400
1566999000,6.15000,6.19000,5.90000,6.00000,8439500
1567085400,5.96000,6.01000,5.78000,5.86000,6589300
1567171800,5.80000,6.11000,5.78000,5.94000,5577900
1567517400,5.92000,6.03000,5.79000,5.80000,9405700
1567603800,5.73000,5.79000,5.66000,5.72000,7904700
1567690200,5.65000,5.71000,5.46000,5.48000,11240300
1567776600,5.52000,5.57000,5.20000,5.21000,11706500
1568035800,5.32000,5.35000,5.07000,5.09000,12082800
1568122200,5.05000,5.15000,4.94000,4.96000,10473300
1568208600,5.03000,5.12000,4.89000,4.92000,7530100
1568295000,5.24000,5.29000,4.73000,4.75000,14909900
1568381400,4.81000,4.88000,4.52000,4.53000,12404000
1568640600,4.69000,4.70000,4.50000,4.62000,9231100
1568727000,4.65000,4.70000,4.56000,4.65000,10058900
1568813400,4.72000,4.82000,4.54000,4.66000,13262000
1568899800,4.70000,4.95000,4.69000,4.94000,15937200
1568986200,4.98000,5.21000,4.95000,5.17000,17393100
1569245400,5.12000,5.32000,5.12000,5.32000,11170000
1569331800,5.22000,5.49000,5.22000,5.46000,10069800
1569418200,5.40000,5.50000,5.34000,5.43000,11572100
1569504600,5.42000,5.49000,5.24000,5.25000,7158600
1569591000,5.12000,5.24000,5.07000,5.09000,9854200
1569850200,4.97000,5.07000,4.88000,4.92000,8671000
1569936600,4.85000,5.19000,4.83000,5.03000,7927200
1570023000,5.07000,5.25000,5.06000,5.18000,7686500
1570109400,5.13000,5.31000,5.12000,5.13000,8155800
1570195800,5.16000,5.36000,5.13000,5.32000,7060200
1570455000,5.30000,5.45000,5.27000,5.42000,7281800
1570541400,5.56000,5.60000,5.45000,5.56000,6125100
1570627800,5.52000,5.67000,5.52000,5.62000,4962300
1570714200,5.60000,5.77000,5.49000,5.72000,8868900
1570800600,5.70000,5.72000,5.41000,5.49000,7202000
1571059800,5.53000,5.70000,5.51000,5.64000,3780800
1571146200,5.59000,5.66000,5.36000,5.38000,7531700
1571232600,5.50000,5.52000,5.40000,5.51000,4173000
1571319000,5.45000,5.67000,5.43000,5.59000,5370300
1571405400,5.56000,5.64000,5.47000,5.58000,3803100
1571664600,5.68000,5.70000,5.45000,5.49000,4218900
1571751000,5.51000,5.54000,5.34000,5.42000,5370200
1571837400,5.53000,5.73000,5.53000,5.63000,6704400
1571923800,5.66000,5.85000,5.65000,5.84000,4267200
1572010200,6.00000,6.00000,5.72000,5.87000,5188400
1572269400,5.77000,5.84000,5.70000,5.75000,4921400
1572355800,5.61000,5.70000,5.53000,5.62000,6878900
1572442200,5.70000,5.91000,5.66000,5.90000,5997600
1572528600,6.00000,6.21000,5.97000,6.18000,8816500
1572615000,6.03000,6.13000,5.95000,6.05000,5118100
1572877800,5.99000,6.00000,5.80000,5.88000,5451800
1572964200,5.71000,5.75000,5.49000,5.56000,10450200
1573050600,5.56000,5.72000,5.53000,5.60000,6061000
1573137000,5.51000,5.54000,5.11000,5.13000,14826600
1573223400,5.09000,5.20000,5.04000,5.07000,9309400
1573482600,5.09000,5.21000,5.07000,5.15000,7041600
1573569000,5.10000,5.22000,5.03000,5.15000,9899400
1573655400,5.19000,5.42000,5.19000,5.35000,7054500
1573741800,5.36000,5.51000,5.35000,5.46000,5436500
1573828200,5.45000,5.46000,5.34000,5.35000,3461800
1574087400,5.36000,5.47000,5.33000,5.46000,4141300
1574173800,5.36000,5.53000,5.36000,5.41000,3486400
1574260200,5.44000,5.54000,5.37000,5.47000,3885100
1574346600,5.40000,5.47000,5.26000,5.27000,4092700
1574433000,5.28000,5.32000,5.21000,5.25000,2637000
1574692200,5.15000,5.27000,5.01000,5.02000,4318800
1574778600,5.00000,5.20000,4.96000,5.19000,4459800
1574865000,5.08000,5.20000,5.06000,5.16000,3237300
1575037800,5.20000,5.35000,5.16000,5.35000,2627400
1575297000,5.29000,5.35000,5.25000,5.28000,2714500
1575383400,5.56000,5.75000,5.52000,5.68000,7093500
1575469800,5.81000,6.03000,5.64000,6.02000,10722300
1575556200,5.76000,6.11000,5.76000,6.08000,12499100
1575642600,5.92000,6.00000,5.79000,5.79000,4023700
1575901800,5.84000,5.85000,5.68000,5.71000,3700500
1575988200,5.84000,5.86000,5.75000,5.83000,2969400
1576074600,5.93000,6.15000,5.85000,6.08000,8150300
1576161000,6.17000,6.25000,5.89000,5.95000,6442600
1576247400,5.95000,6.13000,5.89000,6.07000,5194600
1576506600,6.00000,6.06000,5.87000,5.89000,6287200
1576593000,6.03000,6.06000,5.84000,5.85000,7070800
1576679400,5.94000,6.05000,5.82000,6.02000,5680500
1576765800,5.98000,6.12000,5.96000,6.05000,4744400
1576852200,6.15000,6.18000,5.95000,5.96000,11854000
1577111400,5.97000,6.20000,5.96000,6.20000,4630500
1577197800,6.30000,6.63000,6.24000,6.60000,5104700
1577370600,6.80000,6.83000,6.58000,6.65000,5341900
1577457000,6.64000,6.69000,6.52000,6.56000,4234300
1577716200,6.55000,6.65000,6.51000,6.63000,5216600
1577802600,6.73000,6.75000,6.57000,6.60000,4339300
1577975400,6.68000,6.70000,6.53000,6.59000,4083100
1578061800,6.74000,6.76000,6.48000,6.54000,7443600
1578321000,6.78000,6.78000,6.48000,6.56000,4303200
1578407400,6.54000,6.57000,6.37000,6.54000,6276300
1578493800,6.60000,6.60000,6.18000,6.21000,6961100
1578580200,6.16000,6.27000,6.08000,6.10000,6719300
1578666600,6.12000,6.21000,6.10000,6.17000,3729300
1578925800,6.08000,6.12000,5.87000,5.94000,4647900
1579012200,5.92000,6.10000,5.90000,6.07000,6826200
1579098600,6.14000,6.21000,5.98000,6.18000,3521700
1579185000,6.12000,6.19000,6.07000,6.08000,4685400
1579271400,6.14000,6.28000,6.03000,6.13000,4836300
1579617000,6.20000,6.37000,6.16000,6.36000,4251200
1579703400,6.36000,6.39000,6.18000,6.35000,3675100
1579789800,6.23000,6.41000,6.20000,6.24000,4848700
1579876200,6.24000,6.44000,6.23000,6.43000,3207000
1580135400,6.50000,6.55000,6.25000,6.35000,6202600
1580221800,6.18000,6.20000,5.90000,6.01000,4746900
1580308200,6.02000,6.23000,5.99000,6.22000,3865800
1580394600,6.36000,6.50000,6.27000,6.45000,7396300
1580481000,6.49000,6.56000,6.34000,6.40000,3799300
1580740200,6.40000,6.51000,6.32000,6.41000,4272200
1580826600,6.24000,6.29000,6.06000,6.17000,4845200
1580913000,6.15000,6.25000,6.13000,6.20000,3168200
1580999400,6.25000,6.59000,6.25000,6.53000,6952900
1581085800,6.79000,6.83000,6.49000,6.51000,4640300
1581345000,6.73000,6.74000,6.53000,6.57000,5177700
1581431400,6.49000,6.51000,6.17000,6.27000,5764200
1581517800,6.21000,6.23000,5.97000,6.08000,10932000
1581604200,6.43000,6.44000,6.14000,6.24000,7196500
1581690600,6.29000,6.33000,6.07000,6.10000,5914200
1582036200,6.33000,6.81000,6.29000,6.79000,9910200
1582122600,7.01000,7.21000,6.96000,7.18000,9890700
1582209000,7.01000,7.10000,6.85000,6.97000,6626900
1582295400,7.32000,7.55000,7.25000,7.46000,7757900
1582554600,7.85000,7.90000,7.49000,7.60000,8645000
1582641000,7.43000,7.64000,7.08000,7.08000,8742000
1582727400,7.20000,7.28000,7.07000,7.09000,7594300
1582813800,7.18000,7.25000,6.38000,6.39000,10552400
1582900200,6.00000,6.04000,5.59000,5.93000,13343100
1583159400,6.04000,6.21000,5.96000,6.20000,6260900
1583245800,6.47000,6.81000,6.20000,6.48000,18506000
1583332200,6.82000,6.86000,6.55000,6.69000,10034800
1583418600,6.83000,7.07000,6.75000,7.05000,7337500
1583505000,7.21000,7.21000,6.51000,6.77000,11912300
1583760600,6.86000,6.93000,6.43000,6.43000,11959000
1583847000,6.51000,6.56000,6.12000,6.48000,10148800
1583933400,6.48000,6.61000,5.91000,6.02000,12135800
1584019800,5.55000,5.61000,4.64000,4.77000,9990900
1584106200,4.99000,4.99000,4.07000,4.07000,12682000
1584365400,3.93000,5.39000,3.83000,5.16000,15699800
1584451800,4.68000,5.64000,4.66000,5.64000,20752300
1584538200,5.06000,5.29000,4.17000,4.30000,10471400
1584624600,4.50000,5.34000,3.79000,4.52000,14782900
1584711000,4.58000,4.64000,3.99000,4.00000,16773400
1584970200,4.33000,4.89000,4.12000,4.61000,11513100
1585056600,5.39000,5.53000,5.01000,5.39000,11927000
1585143000,5.82000,6.49000,5.74000,6.27000,22500600
1585229400,6.55000,6.69000,5.55000,5.64000,17053100
1585315800,5.64000,5.75000,4.90000,5.02000,10313300
1585575000,5.42000,5.68000,4.69000,4.93000,10481500
1585661400,5.01000,5.21000,4.74000,4.75000,10347200
1585747800,4.75000,4.95000,4.60000,4.90000,8581300
1585834200,5.00000,5.39000,4.95000,5.12000,6923700
1585920600,5.16000,5.41000,5.11000,5.21000,8504300
1586179800,5.51000,6.05000,5.34000,5.82000,8835900
1586266200,5.84000,5.95000,5.50000,5.67000,4755700
1586352600,5.68000,5.78000,5.60000,5.70000,3625800
1586439000,6.05000,6.46000,6.00000,6.19000,7049600
1586784600,6.25000,6.64000,5.76000,6.51000,10280200
1586871000,6.97000,7.43000,6.78000,6.98000,12995000
1586957400,6.88000,7.03000,6.55000,6.75000,7171500
1587043800,6.82000,6.88000,6.50000,6.69000,6152100
1587130200,6.45000,6.52000,6.24000,6.35000,13904300
1587389400,6.41000,6.89000,6.35000,6.69000,8123600
1587475800,6.35000,6.64000,6.29000,6.54000,6938000
1587562200,6.87000,7.32000,6.84000,7.28000,14002700
1587648600,7.82000,8.48000,7.74000,7.98000,16750300
1587735000,8.32000,8.36000,7.82000,8.16000,11252600
1587994200,8.18000,8.24000,7.82000,8.01000,5721600
1588080600,7.82000,7.96000,7.69000,7.85000,9302900
1588167000,7.68000,8.02000,7.51000,8.02000,8631200
1588253400,7.70000,7.89000,7.33000,7.34000,7397700
1588339800,7.31000,7.78000,7.10000,7.75000,5378200
1588599000,7.83000,8.25000,7.80000,8.13000,8506300
1588685400,7.93000,8.06000,7.63000,8.05000,7789100
1588771800,7.74000,7.98000,7.67000,7.82000,10966400
1588858200,8.00000,8.21000,7.73000,8.10000,8063900
1588944600,8.08000,8.35000,7.93000,8.11000,6025800
1589203800,8.10000,8.29000,7.79000,7.87000,5326500
1589290200,8.07000,8.27000,7.92000,7.97000,4446500
1589376600,8.13000,8.31000,7.84000,8.08000,8522300
1589463000,8.08000,8.41000,8.05000,8.28000,6275000
1589549400,8.50000,8.58000,8.32000,8.47000,6684800
1589808600,8.61000,8.67000,7.91000,7.93000,8692400
1589895000,8.19000,8.64000,8.15000,8.56000,9918400
1589981400,8.47000,8.59000,8.24000,8.28000,6384300
1590067800,8.19000,8.22000,7.86000,8.17000,7043200
1590154200,7.97000,8.22000,7.88000,7.91000,5439900
1590499800,7.83000,7.89000,7.50000,7.55000,6256800
1590586200,7.36000,7.48000,7.14000,7.48000,10173700
1590672600,7.59000,7.74000,7.39000,7.48000,6610700
1590759000,7.68000,7.83000,7.61000,7.72000,6044200
1591018200,7.73000,7.91000,7.71000,7.91000,3103000
1591104600,8.21000,8.21000,7.71000,7.77000,7122200
1591191000,7.56000,7.67000,7.34000,7.52000,5629100
1591277400,7.75000,7.81000,7.36000,7.50000,6297400
1591363800,7.20000,7.35000,6.97000,7.32000,10503000
1591623000,7.30000,7.34000,7.15000,7.26000,7857300
1591709400,7.57000,7.77000,7.44000,7.71000,6205900
1591795800,7.73000,8.04000,7.48000,8.01000,9992300
1591882200,7.90000,8.18000,7.65000,7.82000,10268400
1591968600,7.96000,8.00000,7.46000,7.48000,6379200
1592227800,7.22000,7.85000,7.15000,7.76000,6656400
1592314200,7.80000,7.86000,7.37000,7.44000,4803600
1592400600,7.58000,7.82000,7.58000,7.67000,6496000
1592487000,7.60000,7.72000,7.50000,7.54000,4322200
1592573400,7.90000,8.35000,7.88000,8.13000,18028700
1592832600,8.47000,8.73000,8.45000,8.69000,9155900
1592919000,8.91000,9.20000,8.88000,9.06000,9668100
1593005400,8.79000,9.02000,8.55000,8.76000,7607300
1593091800,8.90000,9.05000,8.75000,8.97000,6752200
1593178200,8.87000,9.03000,8.68000,8.92000,6246100
1593437400,9.06000,9.24000,8.96000,9.18000,7468500
1593523800,9.13000,9.46000,9.05000,9.40000,10082100
1593610200,9.33000,9.43000,9.12000,9.42000,5429900
1593696600,9.32000,9.60000,9.26000,9.27000,5937200
1594042200,9.40000,9.62000,9.30000,9.57000,5844600
1594128600,9.62000,9.93000,9.58000,9.88000,7931200
1594215000,10.12000,10.23000,9.85000,10.20000,8012900
1594301400,10.38000,10.61000,10.29000,10.52000,12441800
1594387800,10.65000,10.68000,10.34000,10.47000,7426900
1594647000,10.84000,10.91000,10.15000,10.20000,10489400
1594733400,10.43000,10.94000,10.38000,10.86000,10247300
1594819800,11.11000,11.11000,10.82000,11.09000,8782200
1594906200,11.20000,11.27000,10.95000,11.08000,8758000
1594992600,11.40000,11.70000,11.30000,11.67000,7128300
1595251800,11.82000,11.90000,11.61000,11.81000,9625900
1595338200,12.11000,12.13000,11.66000,11.67000,9947600
1595424600,12.03000,12.40000,12.01000,12.23000,11797700
1595511000,12.41000,12.47000,11.56000,11.83000,11886100
1595597400,12.43000,12.61000,12.21000,12.48000,11160700
1595856600,13.78000,14.12000,13.31000,13.47000,17030200
1595943000,13.40000,13.78000,13.21000,13.47000,10271400
1596029400,13.57000,13.87000,13.27000,13.61000,12506900
1596115800,13.37000,13.69000,12.76000,12.83000,14834900
1596202200,12.99000,13.25000,12.83000,13.09000,8697000
1596461400,13.02000,13.04000,12.57000,12.91000,6338300
1596547800,12.82000,13.63000,12.71000,13.59000,10204200
1596634200,14.14000,14.37000,13.56000,13.86000,10677900
1596720600,14.30000,14.40000,13.70000,13.92000,12300100
1596807000,13.62000,13.72000,12.88000,13.08000,7228100
1597066200,13.07000,13.45000,12.89000,12.96000,6330900
1597152600,12.27000,12.48000,11.63000,11.79000,13875400
1597239000,12.19000,12.28000,11.71000,11.73000,8659600
1597325400,11.93000,12.44000,11.89000,12.28000,7478300
1597411800,12.36000,12.43000,11.98000,12.25000,6185600
1597671000,12.65000,12.98000,12.65000,12.96000,5810700
1597757400,13.31000,13.36000,12.71000,12.92000,6805400
1597843800,12.61000,12.75000,12.07000,12.20000,9571700
1597930200,12.21000,12.49000,12.07000,12.42000,5667800
1598016600,12.21000,12.39000,11.92000,12.29000,5105100
1598275800,12.76000,12.84000,12.38000,12.51000,5210000
1598362200,12.33000,12.36000,12.01000,12.35000,6860600
1598448600,12.20000,12.89000,12.20000,12.84000,5372100
1598535000,13.01000,13.04000,12.28000,12.53000,5819300
1598621400,12.86000,13.50000,12.79000,13.39000,8157300
1598880600,13.23000,13.42000,12.88000,13.03000,6665300
1598967000,13.29000,13.33000,12.38000,12.60000,6158700
1599053400,12.27000,12.39000,11.92000,12.39000,5671500
1599139800,12.15000,12.42000,11.85000,12.42000,6595800
1599226200,12.34000,12.62000,11.79000,12.57000,7987000
1599571800,12.04000,12.57000,11.88000,12.55000,10504000
1599658200,12.75000,13.45000,12.73000,13.40000,7520000
1599744600,13.39000,13.49000,12.90000,13.09000,6875400
1599831000,13.18000,13.45000,12.84000,12.87000,4610400
1600090200,13.33000,14.62000,13.31000,14.54000,17348900
1600176600,14.79000,14.90000,14.41000,14.48000,10870100
1600263000,14.61000,14.72000,14.31000,14.46000,6439100
1600349400,13.50000,13.84000,13.39000,13.72000,7959200
1600435800,13.72000,13.86000,13.09000,13.09000,11218800
1600695000,12.58000,12.86000,12.15000,12.26000,7443700
1600781400,12.33000,12.47000,12.11000,12.29000,5924500
1600867800,12.10000,12.20000,11.31000,11.37000,10918400
1600954200,11.16000,11.81000,11.01000,11.71000,6927000
1601040600,11.53000,11.81000,11.47000,11.66000,3556700
1601299800,12.09000,12.11000,11.72000,11.89000,4079400
1601386200,12.12000,12.60000,11.97000,12.49000,5778900
1601472600,12.37000,12.41000,12.02000,12.29000,4962300
1601559000,12.41000,12.54000,12.21000,12.40000,3976700
1601645400,12.23000,12.44000,12.08000,12.12000,2743900
1601904600,12.31000,12.63000,12.22000,12.31000,4737500
1601991000,12.46000,12.55000,11.87000,11.87000,6425000
1602077400,11.80000,12.04000,11.63000,11.86000,4406300
1602163800,12.09000,12.31000,11.99000,12.28000,3392700
1602250200,12.71000,13.21000,12.70000,13.17000,5570500
1602509400,13.00000,13.07000,12.76000,12.91000,3456900
