time,open,high,low,close,tick_volume
1532698200,19.07000,19.88000,18.31000,18.94000,161903800
1532957400,19.40000,20.18000,19.31000,19.42000,160823400
1533043800,19.35000,19.50000,18.27000,18.33000,118403400
1533130200,18.34000,18.95000,18.32000,18.48000,75495200
1533216600,18.17000,18.83000,18.00000,18.79000,52867100
1533303000,18.94000,19.06000,18.37000,18.49000,53232100
1533562200,18.89000,19.44000,18.46000,19.43000,83579700
1533648600,19.53000,19.71000,19.08000,19.56000,72822600
1533735000,19.46000,19.77000,19.26000,19.58000,52081400
1533821400,19.58000,19.71000,19.08000,19.10000,46653400
1533907800,19.09000,19.48000,18.85000,19.06000,65821100
1534167000,19.16000,19.93000,19.12000,19.73000,81411300
1534253400,19.97000,20.28000,19.63000,20.02000,89195500
1534339800,19.86000,20.10000,19.20000,19.70000,86355700
1534426200,19.86000,20.07000,19.25000,19.33000,69733700
1534512600,19.12000,19.82000,18.73000,19.77000,60616600
1534771800,19.79000,20.08000,19.35000,19.98000,62983200
1534858200,19.98000,20.42000,19.86000,20.40000,55629000
1534944600,20.28000,20.92000,20.21000,20.90000,62002700
1535031000,21.19000,22.32000,21.14000,22.29000,113444100
1535117400,22.91000,24.00000,22.67000,23.98000,164328200
1535376600,24.94000,27.30000,24.63000,25.26000,325058400
1535463000,25.51000,26.18000,24.04000,25.05000,215771200
1535549400,24.36000,25.41000,24.01000,25.20000,143223200
1535635800,25.29000,25.67000,24.76000,24.89000,103607300
1535722200,24.89000,25.24000,24.72000,25.17000,65206400
1536067800,25.62000,28.11000,25.57000,28.06000,192541300
1536154200,29.41000,29.94000,26.84000,28.51000,257349000
1536240600,28.12000,28.58000,27.19000,27.84000,143942900
1536327000,26.96000,28.27000,26.80000,27.38000,123348700
1536586200,28.15000,29.93000,27.84000,29.89000,162253800
1536672600,30.02000,30.59000,29.37000,30.10000,159902500
1536759000,29.91000,32.29000,29.45000,32.21000,197889600
1536845400,33.16000,34.14000,29.87000,30.48000,304147100
1536931800,31.43000,33.09000,30.54000,32.72000,217762800
1537191000,31.75000,33.23000,31.60000,32.43000,180410600
1537277400,32.99000,33.37000,31.20000,31.93000,176673200
1537363800,31.52000,31.83000,30.51000,31.21000,124287000
1537450200,32.10000,32.20000,30.64000,31.18000,123116500
1537536600,31.19000,32.42000,30.91000,31.02000,129792900
1537795800,31.13000,32.65000,30.91000,32.61000,118332600
1537882200,33.18000,33.60000,32.19000,32.57000,118570200
1537968600,32.40000,32.60000,31.72000,32.19000,79347300
1538055000,31.86000,32.63000,31.39000,32.59000,87934400
1538141400,32.24000,32.78000,29.98000,30.89000,165453500
1538400600,30.69000,31.91000,30.25000,31.42000,94742900
1538487000,30.73000,30.82000,28.65000,29.02000,145276500
1538573400,29.04000,29.22000,26.54000,28.43000,190137200
1538659800,27.99000,28.83000,27.37000,27.78000,95831200
1538746200,28.07000,28.47000,26.93000,27.35000,88008500
1539005400,26.73000,27.54000,25.96000,26.46000,103789500
1539091800,26.15000,27.71000,26.00000,27.24000,105461800
1539178200,27.38000,27.40000,24.91000,25.00000,147682900
1539264600,24.74000,26.20000,24.55000,25.30000,147013800
1539351000,26.77000,26.97000,25.67000,26.34000,111059400
1539610200,26.38000,26.77000,25.75000,26.26000,70523500
1539696600,26.63000,28.23000,26.17000,28.18000,92529000
1539783000,28.41000,28.53000,26.92000,27.30000,89466900
1539869400,27.08000,27.75000,26.40000,26.62000,79623700
1539955800,27.03000,27.10000,23.60000,23.66000,130799900
1540215000,24.46000,25.64000,24.09000,25.03000,114158900
1540301400,24.18000,25.26000,23.85000,25.09000,101763000
1540387800,25.04000,25.10000,22.75000,22.79000,134489100
1540474200,17.92000,20.15000,17.72000,19.27000,189173700
1540560600,18.49000,18.78000,17.05000,17.63000,119689000
1540819800,18.21000,18.23000,16.27000,16.85000,94479600
1540906200,16.38000,17.24000,16.17000,17.20000,99049400
1540992600,17.87000,18.34000,17.12000,18.21000,110463700
1541079000,18.41000,20.33000,18.08000,20.22000,136896500
1541165400,20.59000,21.06000,19.47000,20.23000,123788000
1541428200,20.12000,20.18000,18.88000,19.90000,108016700
1541514600,19.50000,21.65000,19.48000,20.68000,144995700
1541601000,21.42000,22.22000,21.07000,21.84000,121115800
1541687400,21.77000,22.08000,20.97000,21.20000,92387600
1541773800,20.77000,21.19000,20.11000,21.03000,85900700
1542033000,20.68000,20.85000,18.80000,19.03000,95948200
1542119400,19.28000,20.02000,18.97000,19.61000,76126000
1542205800,20.18000,21.11000,19.76000,20.81000,106344300
1542292200,20.72000,21.77000,20.42000,21.49000,97715500
1542378600,19.87000,20.97000,19.72000,20.66000,112376600
1542637800,20.40000,20.59000,19.09000,19.11000,93578200
1542724200,17.40000,19.58000,17.18000,19.21000,109869400
1542810600,20.05000,20.31000,18.50000,18.73000,81585600
1542983400,18.61000,19.83000,18.56000,19.38000,54611300
1543242600,19.96000,20.19000,19.11000,20.08000,83211000
1543329000,19.77000,21.45000,19.73000,21.05000,119230100
1543415400,21.82000,21.88000,20.18000,21.34000,134425300
1543501800,21.19000,21.61000,20.73000,21.43000,79853700
1543588200,21.30000,21.36000,20.52000,21.30000,82370700
1543847400,22.48000,23.75000,22.37000,23.71000,139607400
1543933800,23.35000,23.42000,21.07000,21.12000,127392900
1544106600,20.22000,21.41000,20.06000,21.30000,103434700
1544193000,21.30000,21.38000,19.17000,19.46000,105764500
1544452200,19.35000,20.13000,19.27000,19.99000,77984500
1544538600,20.71000,21.14000,19.69000,19.98000,88027400
1544625000,20.32000,21.02000,19.71000,20.48000,100340700
1544711400,20.63000,20.87000,19.76000,19.86000,88108300
1544797800,19.58000,20.70000,19.52000,19.90000,84713600
1545057000,20.01000,20.02000,18.64000,18.83000,115437900
1545143400,19.15000,19.84000,18.88000,19.50000,101512900
1545229800,19.44000,19.72000,18.00000,18.16000,120644500
1545316200,18.11000,18.86000,17.34000,17.94000,119394500
1545402600,18.12000,18.34000,16.76000,16.93000,132246000
1545661800,16.52000,17.22000,16.37000,16.65000,62933100
1545834600,16.88000,17.91000,16.03000,17.90000,108811800
1545921000,17.43000,17.74000,16.44000,17.49000,111373000
1546007400,17.53000,18.31000,17.14000,17.82000,109214400
1546266600,18.15000,18.51000,17.85000,18.46000,84732200
1546439400,18.01000,19.00000,17.98000,18.83000,87148700
1546525800,18.42000,18.68000,16.94000,17.05000,117277600
1546612200,17.55000,19.07000,17.43000,19.00000,111878600
1546871400,19.44000,20.68000,19.00000,20.57000,107157000
1546957800,21.19000,21.20000,19.68000,20.75000,121271000
1547044200,20.89000,21.44000,20.07000,20.19000,163944100
1547130600,19.76000,19.83000,18.90000,19.74000,115629400
1547217000,19.47000,20.35000,19.19000,20.27000,85110800
1547476200,19.96000,20.62000,19.75000,20.23000,71350200
1547562600,20.44000,20.68000,20.26000,20.38000,62785800
1547649000,20.40000,20.54000,19.71000,19.73000,70849300
1547735400,19.49000,20.51000,19.02000,20.25000,85018400
1547821800,20.37000,21.05000,20.02000,20.77000,88131000
1548167400,20.48000,20.92000,19.70000,19.76000,78513700
1548253800,20.03000,20.48000,19.55000,19.80000,77811300
1548340200,20.06000,21.01000,20.04000,20.85000,97433400
1548426600,20.99000,22.03000,20.79000,21.93000,110239500
1548685800,20.32000,21.01000,20.02000,20.18000,135164100
1548772200,20.26000,20.39000,19.05000,19.25000,131202500
1548858600,21.49000,23.13000,21.37000,23.09000,211421200
1548945000,23.02000,25.14000,22.83000,24.41000,182575600
1549031400,24.61000,24.84000,24.07000,24.51000,105356200
1549290600,24.43000,24.66000,24.07000,24.13000,70843800
1549377000,23.42000,23.86000,22.98000,23.31000,122226000
1549463400,23.63000,24.14000,23.22000,23.26000,78684300
1549549800,22.99000,23.22000,22.32000,22.67000,86723900
1549636200,22.33000,23.28000,22.27000,23.05000,78129300
1549895400,23.05000,23.28000,22.66000,22.96000,60578700
1549981800,23.43000,23.56000,22.75000,22.82000,67595400
1550068200,22.98000,23.24000,22.71000,22.85000,57544200
1550154600,22.74000,23.37000,22.59000,23.13000,64441200
1550241000,23.58000,24.05000,23.20000,23.68000,78644100
1550586600,23.63000,24.41000,23.61000,23.95000,57517900
1550673000,24.14000,24.37000,23.90000,23.95000,57091600
1550759400,24.04000,24.33000,23.85000,23.92000,49608200
1550845800,24.05000,24.36000,23.88000,24.36000,52650700
1551105000,25.01000,25.52000,24.68000,24.71000,63221000
1551191400,24.65000,24.72000,24.15000,24.21000,48470100
1551277800,24.11000,24.23000,23.21000,23.48000,62649300
1551364200,23.21000,23.67000,23.11000,23.53000,39384900
1551450600,23.97000,24.19000,23.45000,23.68000,48084000
1551709800,23.89000,24.13000,23.01000,23.37000,48147700
1551796200,23.34000,23.68000,23.01000,23.50000,35462600
1551882600,23.47000,23.53000,22.40000,22.41000,60479400
1551969000,22.33000,22.41000,21.73000,22.08000,52186300
1552055400,21.35000,22.09000,21.04000,22.01000,49967700
1552311000,22.15000,23.08000,21.98000,22.96000,54420200
1552397400,23.10000,23.80000,22.78000,23.49000,56410600
1552483800,23.66000,24.15000,23.35000,23.38000,56705800
1552570200,23.37000,23.49000,22.80000,22.82000,42818600
1552656600,23.10000,23.65000,23.01000,23.29000,46519900
1552915800,23.30000,23.62000,23.04000,23.25000,34731800
1553002200,23.60000,26.08000,23.59000,26.00000,156052200
1553088600,26.49000,26.88000,25.31000,25.70000,151292100
1553175000,25.78000,28.11000,25.71000,27.89000,129610300
1553261400,27.54000,27.75000,26.33000,26.37000,115323300
1553520600,26.29000,26.99000,25.54000,25.97000,78438200
1553607000,26.69000,26.98000,25.46000,25.69000,75754100
1553693400,25.70000,25.88000,24.55000,24.89000,88585300
1553779800,25.10000,25.56000,24.65000,25.06000,64667500
1553866200,25.58000,25.73000,25.25000,25.52000,53502800
1554125400,26.42000,26.56000,25.83000,26.36000,63000300
1554211800,26.51000,26.80000,26.09000,26.75000,53358800
1554298200,28.02000,29.95000,27.88000,29.02000,197650500
1554384600,28.88000,29.39000,28.61000,29.09000,82191100
1554471000,29.64000,29.69000,28.80000,28.98000,65662700
1554730200,28.69000,28.95000,28.18000,28.53000,58002500
1554816600,28.24000,28.38000,27.19000,27.24000,75539800
1554903000,27.46000,28.12000,27.32000,27.83000,64368100
1554989400,27.81000,28.05000,27.46000,27.79000,44801200
1555075800,28.21000,28.38000,27.66000,27.85000,41048800
1555335000,27.80000,27.84000,26.96000,27.33000,40812500
1555421400,27.72000,28.18000,27.49000,27.93000,47340100
1555507800,28.21000,28.27000,27.22000,27.49000,48240800
1555594200,27.60000,27.88000,27.34000,27.68000,39880900
1555939800,27.62000,28.23000,27.39000,28.18000,36477300
1556026200,28.18000,28.49000,27.79000,27.97000,41777500
1556112600,28.10000,28.85000,27.93000,28.46000,51784700
1556199000,28.67000,28.86000,27.36000,27.66000,57329700
1556285400,27.66000,27.90000,27.05000,27.88000,48827900
1556544600,27.90000,28.14000,27.50000,27.69000,44532700
1556631000,27.59000,27.80000,26.94000,27.63000,73165900
1556717400,28.95000,29.15000,26.78000,26.81000,136066900
1556803800,26.94000,28.64000,26.61000,28.29000,100514800
1556890200,28.30000,28.42000,27.66000,28.22000,55503100
1557149400,26.72000,27.50000,26.45000,27.42000,70344100
1557235800,27.20000,27.35000,26.21000,26.66000,75868800
1557322200,26.41000,27.71000,26.27000,27.09000,65967500
1557408600,26.70000,27.38000,26.03000,27.21000,73150900
1557495000,27.03000,28.10000,26.93000,27.96000,82930100
1557754200,26.98000,27.23000,26.10000,26.24000,99017900
1557840600,26.53000,27.48000,26.15000,27.32000,82980400
1557927000,26.87000,27.79000,26.73000,27.58000,55689900
1558013400,27.37000,28.37000,27.27000,28.01000,67330100
1558099800,27.69000,28.46000,27.40000,27.50000,65385400
1558359000,26.98000,27.24000,26.49000,26.68000,69757400
1558445400,27.18000,27.37000,26.93000,27.35000,46079200
1558531800,27.12000,27.59000,27.07000,27.41000,40035300
1558618200,26.99000,27.10000,26.03000,26.36000,67809200
1558704600,26.61000,26.93000,26.40000,26.44000,39835800
1559050200,27.27000,29.67000,27.06000,29.05000,146949600
1559136600,29.00000,29.32000,27.73000,28.09000,99969600
1559223000,28.40000,28.56000,27.60000,28.03000,65289100
1559309400,27.57000,28.36000,27.40000,27.41000,68667800
1559568600,28.75000,29.62000,27.29000,27.58000,147532200
1559655000,28.39000,29.59000,27.91000,29.57000,107549500
1559741400,29.93000,29.99000,29.03000,29.50000,79481500
1559827800,29.87000,31.98000,29.84000,31.82000,131267800
1559914200,31.94000,32.60000,31.57000,32.41000,86841100
1560173400,33.53000,34.30000,33.08000,33.23000,97668800
1560259800,33.43000,33.49000,31.82000,32.41000,82834900
1560346200,32.00000,32.57000,31.92000,32.18000,56298700
1560432600,32.39000,32.50000,31.06000,31.39000,63556000
1560519000,30.70000,30.96000,30.02000,30.36000,70373000
1560778200,30.25000,30.45000,29.18000,29.20000,70865700
1560864600,29.76000,30.97000,29.58000,30.45000,86444500
1560951000,30.67000,30.79000,30.06000,30.50000,63233900
1561037400,31.24000,31.36000,29.84000,30.01000,72418200
1561123800,29.65000,30.35000,28.97000,29.10000,81861300
1561383000,29.32000,29.40000,28.67000,29.26000,55724800
1561469400,29.26000,29.72000,28.80000,28.86000,53680900
1561555800,29.98000,30.48000,29.78000,29.92000,65064200
1561642200,30.41000,30.96000,30.21000,30.74000,55623300
1561728600,31.08000,31.11000,30.33000,30.37000,50090900
1561987800,31.79000,32.04000,30.87000,31.20000,60275900
1562074200,30.96000,31.26000,30.73000,31.24000,37721700
1562160600,31.13000,31.33000,30.74000,31.19000,23462000
1562333400,30.88000,31.56000,30.75000,31.50000,34011900
1562592600,31.80000,32.15000,31.26000,32.04000,49689400
1562679000,31.76000,33.18000,30.10000,33.15000,61419800
1562765400,33.56000,34.03000,33.36000,33.79000,60388400
1562851800,33.91000,34.00000,32.76000,33.06000,63081800
1562938200,32.76000,33.39000,32.59000,33.21000,51509700
1563197400,33.34000,34.55000,33.27000,34.39000,65565200
1563283800,34.30000,34.86000,33.80000,33.85000,66912700
1563370200,34.01000,34.30000,33.49000,33.60000,42557900
1563456600,33.03000,33.46000,32.42000,33.00000,58473900
1563543000,33.08000,33.35000,32.45000,32.51000,44617700
1563802200,32.80000,33.31000,32.74000,32.85000,37777300
1563888600,33.17000,33.50000,32.93000,33.49000,38532500
1563975000,33.64000,34.36000,33.45000,34.11000,41952300
1564061400,34.05000,34.25000,33.62000,33.67000,36705600
1564147800,34.23000,34.77000,33.87000,34.02000,43502800
1564407000,34.14000,34.18000,32.98000,33.48000,45922000
1564493400,33.21000,33.94000,32.94000,33.87000,72198900
1564579800,32.08000,32.30000,30.30000,30.45000,119190000
1564666200,30.50000,31.48000,29.10000,29.86000,80878900
1564752600,29.48000,29.73000,28.94000,29.44000,60410900
1565011800,28.26000,28.49000,27.65000,27.99000,74333200
1565098200,28.86000,29.05000,28.20000,28.86000,60578400
1565184600,28.47000,29.28000,28.37000,29.19000,58577500
1565271000,31.53000,34.27000,31.48000,33.92000,167278800
1565357400,33.45000,35.55000,33.08000,34.19000,132483900
1565616600,34.16000,34.65000,32.08000,32.43000,106936000
1565703000,32.36000,33.14000,31.72000,32.11000,102009700
1565789400,31.00000,31.05000,29.51000,30.24000,127521500
1565875800,30.63000,30.73000,29.21000,29.67000,71674400
1565962200,30.31000,31.48000,30.21000,31.18000,70469800
1566221400,32.00000,32.19000,31.42000,31.48000,67596900
1566307800,30.94000,31.31000,30.45000,30.72000,47924000
1566394200,31.05000,31.74000,30.84000,31.70000,41441500
1566480600,31.76000,31.92000,30.98000,31.90000,47667900
1566567000,31.30000,31.83000,29.40000,29.54000,83681100
1566826200,30.34000,30.72000,29.94000,30.28000,50612500
1566912600,30.60000,30.89000,29.60000,30.20000,53229200
1566999000,29.92000,31.18000,29.70000,30.78000,55835900
1567085400,31.47000,31.83000,31.33000,31.45000,44422800
1567171800,31.60000,31.87000,31.13000,31.45000,40307000
1567517400,30.83000,31.14000,30.68000,30.90000,38029300
1567603800,31.32000,31.83000,30.85000,30.95000,46614600
1567690200,31.79000,32.05000,31.12000,31.50000,57861200
1567776600,31.50000,31.51000,30.48000,30.56000,51673000
1568035800,30.93000,31.18000,30.24000,30.50000,54413200
1568122200,30.22000,30.38000,29.77000,30.23000,48604800
1568208600,30.38000,30.43000,29.51000,29.76000,50631700
1568295000,30.08000,30.84000,29.95000,30.21000,53618300
1568381400,30.27000,30.85000,29.95000,30.69000,47758800
1568640600,30.37000,31.15000,30.26000,30.83000,52248500
1568727000,31.07000,31.32000,30.74000,30.99000,35011700
1568813400,30.75000,30.89000,29.88000,30.42000,47027500
1568899800,30.57000,30.96000,30.14000,30.29000,41603000
1568986200,30.36000,30.47000,29.65000,30.05000,79957400
1569245400,30.12000,30.80000,30.07000,30.64000,44366800
1569331800,30.54000,30.75000,29.29000,29.52000,72963000
1569418200,29.48000,29.65000,28.55000,29.54000,58234800
1569504600,29.67000,29.77000,29.00000,29.47000,40745400
1569591000,29.17000,29.77000,28.35000,28.72000,54091100
1569850200,28.89000,29.05000,28.36000,28.99000,37295600
1569936600,29.05000,29.54000,28.64000,28.76000,37081800
1570023000,28.50000,28.85000,28.03000,28.31000,43640700
1570109400,28.28000,28.78000,27.43000,28.68000,56325200
1570195800,28.83000,29.06000,28.28000,29.01000,34446700
1570455000,28.90000,29.63000,28.84000,28.93000,39337200
1570541400,28.55000,28.64000,27.92000,28.23000,44265700
1570627800,28.80000,28.95000,28.35000,28.46000,35661500
1570714200,28.52000,28.89000,28.00000,28.38000,40660100
1570800600,28.83000,30.20000,28.81000,29.75000,66256900
1571059800,29.71000,30.61000,29.38000,30.53000,44473700
1571146200,30.70000,30.92000,30.17000,30.72000,41600700
1571232600,30.60000,31.41000,30.53000,30.81000,42804400
1571319000,31.30000,31.40000,30.86000,31.14000,36884400
1571405400,31.06000,31.33000,30.29000,30.97000,39681700
1571664600,31.50000,32.26000,31.41000,32.03000,52182800
1571751000,32.06000,32.15000,31.50000,31.51000,36185200
1571837400,31.09000,31.65000,30.83000,31.36000,26582200
1571923800,31.58000,31.86000,31.34000,31.72000,27808000
1572010200,31.90000,32.86000,31.83000,32.71000,45368800
1572269400,33.16000,33.91000,33.15000,33.69000,51223600
1572355800,33.73000,33.90000,32.70000,33.03000,78700100
1572442200,32.93000,33.34000,32.03000,33.13000,78228800
1572528600,32.98000,34.34000,32.82000,33.93000,67881600
1572615000,34.37000,35.00000,34.10000,34.89000,64238600
1572877800,35.19000,36.45000,34.76000,36.29000,83343800
1572964200,36.56000,37.18000,35.98000,36.15000,84848600
1573050600,36.06000,36.48000,35.52000,35.93000,51675100
1573137000,36.52000,36.99000,36.03000,36.28000,54350200
1573223400,36.06000,36.58000,36.00000,36.29000,39353900
1573482600,35.96000,36.66000,35.58000,36.31000,43511100
1573569000,36.43000,37.13000,36.40000,36.71000,58664500
1573655400,36.65000,37.96000,36.58000,37.52000,67648300
1573741800,37.51000,38.50000,37.36000,38.35000,65829500
1573828200,38.94000,39.37000,38.34000,38.56000,62958500
1574087400,38.65000,39.99000,38.60000,39.88000,66102800
1574173800,40.14000,41.79000,39.69000,41.29000,94373000
1574260200,40.96000,41.75000,40.07000,40.98000,79767900
1574346600,40.42000,40.71000,38.64000,39.52000,88069400
1574433000,39.36000,39.89000,38.19000,39.15000,56931900
1574692200,39.50000,40.17000,39.49000,39.79000,45769500
1574778600,39.30000,39.48000,38.81000,38.99000,43603300
1574865000,39.46000,39.76000,39.07000,39.41000,33630100
1575037800,39.10000,39.52000,39.02000,39.15000,17609900
1575297000,39.32000,39.41000,38.44000,38.73000,35710200
1575383400,37.34000,38.93000,37.15000,38.90000,51556400
1575469800,39.38000,39.82000,39.13000,39.69000,44299400
1575556200,39.95000,40.22000,39.55000,39.62000,35574000
1575642600,40.10000,40.19000,39.56000,39.63000,31101400
1575901800,39.46000,39.84000,38.91000,38.93000,27928100
1575988200,39.20000,39.73000,38.82000,39.44000,33733600
1576074600,39.44000,39.61000,39.04000,39.47000,31698300
1576161000,39.40000,42.62000,39.25000,42.59000,86878000
1576247400,42.35000,42.95000,41.06000,41.15000,79927800
1576506600,41.73000,42.98000,41.73000,42.35000,58824900
1576593000,42.51000,43.11000,42.15000,42.77000,44852000
1576679400,42.79000,43.06000,42.24000,42.30000,39083300
1576765800,42.63000,43.34000,42.60000,42.83000,45883000
1576852200,43.44000,44.26000,43.26000,44.15000,68104700
1577111400,44.58000,45.63000,44.39000,45.46000,55886500
1577197800,46.10000,46.61000,45.77000,46.54000,44432200
1577370600,46.99000,47.31000,45.66000,46.63000,57562800
1577457000,46.85000,46.88000,45.98000,46.18000,36581300
1577716200,46.14000,46.17000,44.66000,45.52000,41149700
1577802600,45.07000,46.09000,44.92000,45.86000,31673200
1577975400,46.86000,49.25000,46.63000,49.10000,80331100
1578061800,48.03000,49.39000,47.54000,48.60000,73127400
1578321000,48.02000,48.86000,47.86000,48.39000,47934900
1578407400,49.35000,49.39000,48.04000,48.25000,58061400
1578493800,47.85000,48.30000,47.14000,47.83000,53767000
1578580200,48.94000,49.96000,48.39000,48.97000,76512800
1578666600,49.26000,49.29000,48.00000,48.17000,44133700
1578925800,48.66000,48.86000,48.24000,48.75000,34266800
1579012200,48.64000,49.04000,47.91000,48.21000,38563200
1579098600,48.23000,49.08000,48.12000,48.55000,40199900
1579185000,49.17000,50.31000,48.99000,49.77000,58898900
1579271400,50.20000,51.05000,49.90000,50.93000,57722500
1579617000,50.96000,51.81000,50.70000,51.05000,49095000
1579703400,51.63000,51.88000,51.20000,51.43000,40772200
1579789800,51.34000,51.75000,50.74000,51.71000,40135400
1579876200,52.28000,52.81000,49.47000,50.35000,80004900
1580135400,48.45000,49.79000,47.90000,49.26000,48878600
1580221800,50.03000,50.85000,49.48000,50.53000,62343800
1580308200,47.84000,48.07000,46.10000,47.51000,112349900
1580394600,46.49000,48.81000,46.13000,48.78000,70460200
1580481000,48.40000,48.58000,46.79000,47.00000,60322400
1580740200,46.40000,48.10000,46.23000,48.02000,46983500
1580826600,49.21000,49.75000,48.61000,49.45000,46302100
1580913000,50.29000,50.42000,49.31000,49.84000,42737100
1580999400,48.80000,49.39000,47.63000,49.32000,48670600
1581085800,48.91000,50.67000,48.64000,49.73000,53107600
1581345000,49.47000,52.30000,49.35000,52.26000,60971700
1581431400,53.22000,54.48000,52.91000,53.80000,74719100
1581517800,54.53000,54.85000,53.53000,53.89000,45994900
1581604200,53.43000,55.03000,53.34000,54.53000,51640000
1581690600,55.19000,55.40000,54.56000,55.31000,52365400
1582036200,54.94000,58.13000,54.84000,56.89000,70133200
1582122600,57.99000,59.27000,57.51000,58.90000,58597300
1582209000,58.44000,59.02000,56.15000,57.27000,74203400
1582295400,56.71000,56.80000,52.89000,53.28000,88271100
1582554600,48.18000,50.28000,47.49000,49.12000,86624100
1582641000,51.14000,51.24000,47.12000,47.57000,88699400
1582727400,47.70000,49.29000,47.07000,47.49000,86378400
1582813800,45.38000,46.24000,42.21000,44.01000,106416200
1582900200,41.36000,46.15000,41.04000,45.48000,100331800
1583159400,47.42000,47.68000,44.66000,47.46000,102324700
1583245800,49.03000,50.20000,45.67000,46.75000,141972300
1583332200,48.25000,50.14000,47.21000,50.11000,93311800
1583418600,48.68000,49.72000,47.51000,48.11000,98302700
1583505000,49.44000,49.54000,46.74000,48.59000,124590900
1583760600,43.03000,46.34000,42.51000,43.27000,80859800
1583847000,45.41000,45.44000,43.10000,45.38000,76228200
1583933400,44.19000,45.97000,43.80000,45.70000,101601100
1584019800,42.00000,42.50000,39.00000,39.01000,107461500
1584106200,42.20000,43.91000,39.60000,43.90000,86689700
1584365400,39.08000,43.37000,38.51000,38.71000,84545900
1584451800,40.19000,42.88000,38.30000,41.88000,92741900
1584538200,39.54000,41.95000,36.75000,39.12000,106949300
1584624600,39.56000,41.70000,37.69000,39.82000,88939000
1584711000,41.51000,42.48000,39.58000,39.61000,106859500
1584970200,40.62000,42.32000,38.95000,41.64000,101704700
1585056600,44.04000,46.81000,43.99000,46.22000,106794200
1585143000,46.79000,47.88000,44.43000,44.63000,93760400
1585229400,45.78000,47.50000,45.40000,47.50000,73680200
1585315800,46.32000,47.98000,45.90000,46.58000,74599200
1585575000,47.24000,48.46000,46.66000,47.86000,68486600
1585661400,47.93000,48.53000,45.16000,45.48000,83483700
1585747800,44.18000,46.85000,43.16000,43.66000,92083100
1585834200,43.40000,45.28000,43.10000,44.49000,79024100
1585920600,44.30000,44.84000,41.70000,42.59000,79335000
1586179800,44.30000,47.58000,44.06000,47.52000,82294000
1586266200,48.96000,49.65000,46.68000,47.56000,102098700
1586352600,48.07000,49.00000,47.61000,48.79000,64930800
1586439000,49.65000,50.25000,47.72000,48.38000,80270100
1586784600,48.47000,51.07000,48.23000,50.94000,64290100
1586871000,52.24000,55.14000,52.11000,54.93000,85306800
1586957400,53.73000,55.57000,53.41000,54.99000,83814000
1587043800,55.96000,58.08000,55.63000,56.95000,103106500
1587130200,57.35000,57.76000,55.55000,56.60000,76908800
1587389400,55.98000,58.63000,55.85000,56.97000,72367300
1587475800,56.90000,57.73000,51.41000,52.92000,123906400
1587562200,54.91000,56.15000,54.34000,55.92000,63041600
1587648600,56.65000,57.29000,55.64000,55.90000,69662700
1587735000,55.10000,56.78000,54.42000,56.18000,72761000
1587994200,57.44000,58.00000,56.25000,56.49000,62568100
1588080600,57.16000,57.35000,55.30000,55.51000,80501800
1588167000,54.53000,54.86000,52.74000,53.66000,110800900
1588253400,53.43000,54.29000,52.03000,52.39000,65543900
1588339800,51.07000,51.95000,49.09000,49.88000,69562700
1588599000,49.82000,52.61000,49.73000,52.56000,62590600
1588685400,53.43000,53.51000,51.29000,52.19000,56560500
1588771800,52.42000,53.31000,51.88000,52.16000,48138100
1588858200,52.93000,52.97000,51.62000,51.95000,48956600
1588944600,52.15000,53.27000,51.81000,53.19000,40686100
1589203800,52.90000,55.89000,52.75000,55.74000,68746400
1589290200,56.21000,56.58000,53.75000,53.76000,55631100
1589376600,54.04000,55.22000,51.30000,52.18000,76824700
1589463000,52.10000,54.54000,51.61000,54.51000,73814000
1589549400,53.32000,54.44000,52.86000,54.20000,66950900
1589808600,54.98000,55.25000,54.24000,54.59000,48569200
1589895000,54.39000,56.73000,54.36000,55.47000,60388500
1589981400,56.55000,56.98000,55.63000,56.39000,50888200
1590067800,56.68000,56.72000,54.61000,54.65000,48496100
1590154200,54.77000,55.37000,53.78000,55.17000,43524100
1590499800,56.01000,56.08000,53.02000,53.19000,51618900
1590586200,53.27000,53.28000,49.09000,52.74000,102414500
1590672600,52.25000,53.54000,51.25000,51.74000,53670200
1590759000,52.07000,53.80000,51.85000,53.80000,64666700
1591018200,53.31000,54.11000,52.89000,53.63000,36864400
1591104600,53.45000,53.57000,52.01000,53.54000,42855200
1591191000,53.60000,53.65000,52.33000,52.73000,46765300
1591277400,52.59000,53.74000,52.20000,52.63000,44869100
1591363800,52.99000,53.57000,52.08000,53.10000,53908300
1591623000,53.30000,53.35000,52.26000,52.97000,39681700
1591709400,52.95000,56.46000,52.72000,56.39000,79919100
1591795800,57.20000,59.00000,57.03000,57.44000,78719400
1591882200,55.94000,56.68000,52.80000,52.83000,78715400
1591968600,55.01000,55.60000,52.11000,53.50000,71189100
1592227800,52.58000,54.73000,52.41000,54.68000,56740700
1592314200,55.72000,56.07000,53.59000,54.46000,50949700
1592400600,54.79000,55.82000,54.30000,54.55000,45146500
1592487000,54.62000,55.12000,53.65000,54.04000,40354700
1592573400,54.41000,55.46000,53.82000,54.23000,52801500
1592832600,54.67000,55.17000,53.74000,54.76000,44704800
1592919000,55.05000,55.37000,53.87000,53.99000,48089000
1593005400,53.94000,54.74000,51.92000,52.39000,53535500
1593091800,52.56000,52.70000,50.54000,51.93000,51129600
