time,open,high,low,close,tick_volume
1477315800,42.60000,42.97000,42.37000,42.51000,1324300
1477402200,42.62000,42.83000,42.38000,42.53000,1878800
1477488600,42.42000,43.45000,42.31000,43.28000,2856300
1477575000,43.37000,43.42000,42.76000,43.08000,2156700
1477661400,43.17000,43.96000,43.10000,43.59000,2628600
1477920600,43.70000,44.20000,43.51000,43.57000,3867300
1478007000,45.37000,47.34000,45.36000,46.75000,9705600
1478093400,46.75000,47.88000,46.66000,47.26000,6221000
1478179800,47.05000,47.87000,47.05000,47.43000,4376500
1478266200,47.38000,47.55000,46.89000,46.92000,2804100
1478529000,47.46000,47.59000,46.93000,47.05000,3425900
1478615400,46.95000,47.88000,46.93000,47.72000,3132000
1478701800,46.84000,46.92000,45.07000,46.28000,5372600
1478788200,46.42000,46.57000,45.05000,45.18000,3959800
1478874600,43.57000,43.79000,41.60000,41.73000,7004500
1479133800,41.58000,42.97000,41.44000,42.88000,5139700
1479220200,42.86000,43.52000,42.85000,43.49000,4292800
1479306600,43.68000,43.68000,42.76000,43.26000,3435900
1479393000,43.28000,43.35000,42.76000,43.00000,3595400
1479479400,42.92000,43.61000,42.92000,43.49000,3289900
1479738600,43.49000,43.97000,43.38000,43.65000,2727700
1479825000,43.86000,43.92000,43.21000,43.51000,2733600
1479911400,43.57000,43.64000,42.92000,43.25000,4134100
1480084200,43.47000,43.57000,43.24000,43.55000,1776700
1480343400,43.51000,43.69000,42.99000,43.11000,2867300
1480429800,43.23000,43.25000,42.61000,42.77000,3203900
1480516200,42.86000,43.47000,42.85000,43.23000,3529300
1480602600,43.15000,44.40000,43.15000,44.31000,3983900
1480689000,44.42000,44.75000,43.92000,44.00000,3290000
1480948200,44.12000,44.35000,43.50000,43.90000,2925500
1481034600,44.00000,45.00000,43.99000,44.68000,3397800
1481121000,44.66000,45.26000,44.54000,45.20000,4164300
1481207400,45.04000,46.05000,44.98000,45.97000,3303400
1481293800,45.93000,46.56000,45.53000,46.56000,2997100
1481553000,46.62000,47.15000,46.56000,47.02000,2925700
1481639400,46.75000,47.27000,46.33000,46.40000,4033800
1481725800,46.40000,46.57000,45.35000,45.59000,3510700
1481812200,45.39000,46.07000,45.14000,45.74000,2699400
1481898600,45.73000,46.53000,45.63000,46.51000,5880600
1482157800,46.49000,46.68000,45.81000,46.07000,3189800
1482244200,46.38000,46.38000,45.68000,46.22000,3231100
1482330600,46.26000,46.48000,46.00000,46.13000,3219800
1482417000,46.14000,46.21000,44.99000,45.18000,3196800
1482503400,45.20000,45.49000,45.02000,45.15000,2227000
1482849000,45.22000,45.72000,45.17000,45.65000,1558100
1482935400,45.67000,45.78000,45.25000,45.34000,1787500
1483021800,45.27000,45.72000,45.25000,45.36000,1952500
1483108200,45.42000,45.69000,45.03000,45.65000,2522300
1483453800,45.69000,46.25000,45.55000,46.19000,3614900
1483540200,46.38000,46.54000,45.44000,46.11000,3473300
1483626600,46.10000,46.40000,45.71000,45.77000,3364100
1483713000,45.02000,45.02000,43.84000,44.72000,4396300
1483972200,44.51000,45.31000,44.40000,44.75000,3543100
1484058600,44.80000,45.41000,44.40000,44.46000,3637000
1484145000,43.75000,44.26000,43.15000,44.01000,5322000
1484231400,44.04000,44.21000,43.34000,43.44000,3625700
1484317800,43.55000,43.78000,43.33000,43.56000,2164800
1484663400,43.78000,44.74000,43.58000,44.69000,4411700
1484749800,44.74000,45.22000,44.70000,44.95000,2989300
1484836200,44.96000,45.03000,44.27000,44.50000,2834900
1484922600,44.67000,45.21000,44.26000,44.73000,2395300
1485181800,44.62000,44.73000,44.13000,44.71000,1973300
1485268200,44.76000,45.46000,44.60000,44.66000,3245100
1485354600,44.90000,45.45000,44.87000,45.20000,3367800
1485441000,45.05000,45.34000,44.49000,44.55000,2577600
1485527400,44.56000,44.90000,44.28000,44.52000,2054700
1485786600,44.51000,44.59000,43.69000,44.13000,2572700
1485873000,44.18000,44.33000,43.32000,44.26000,5041100
1485959400,44.48000,44.55000,43.59000,43.77000,2486200
1486045800,43.87000,44.13000,43.49000,43.99000,3624000
1486132200,44.18000,44.39000,43.91000,43.99000,3292400
1486391400,44.09000,44.35000,43.80000,44.02000,3890600
1486477800,42.96000,45.05000,41.74000,44.59000,7474400
1486564200,44.71000,44.76000,43.19000,43.46000,4308200
1486650600,43.46000,43.98000,43.43000,43.54000,3120600
1486737000,43.67000,43.89000,43.47000,43.83000,2355700
1486996200,43.90000,44.05000,43.08000,43.71000,2979000
1487082600,43.74000,43.87000,43.27000,43.73000,2734200
1487169000,43.85000,44.58000,43.72000,44.47000,4061000
1487255400,44.26000,44.55000,43.90000,44.10000,4259700
1487341800,44.07000,44.69000,43.98000,44.69000,2809700
1487687400,44.55000,45.20000,44.51000,44.81000,5068500
1487773800,44.59000,44.92000,44.43000,44.72000,3271500
1487860200,44.80000,45.27000,44.49000,45.09000,3290900
1487946600,44.84000,45.26000,44.74000,45.26000,2371300
1488205800,45.13000,45.43000,44.72000,45.37000,3026900
1488292200,45.50000,47.42000,45.40000,46.97000,8689600
1488378600,47.25000,47.44000,46.50000,46.51000,4033500
1488465000,46.54000,46.58000,45.43000,45.48000,3393100
1488551400,45.53000,45.72000,45.04000,45.20000,3026900
1488810600,45.08000,45.14000,44.64000,44.76000,2469500
1488897000,44.75000,44.97000,44.46000,44.46000,2362900
1488983400,44.47000,44.95000,43.86000,43.99000,3155800
1489069800,44.10000,44.51000,44.10000,44.42000,2822600
1489156200,44.63000,45.12000,44.61000,45.04000,2217300
1489411800,45.00000,45.13000,44.59000,44.70000,2273300
1489498200,44.70000,44.86000,44.41000,44.67000,1946200
1489584600,44.71000,45.33000,44.51000,45.01000,2840000
1489671000,45.07000,45.14000,44.39000,44.85000,3185700
1489757400,44.91000,45.10000,44.69000,44.72000,4200300
1490016600,44.60000,44.98000,44.01000,44.85000,3897400
1490103000,44.92000,45.24000,44.67000,44.95000,3493100
1490189400,44.92000,45.65000,44.92000,45.61000,2621900
1490275800,45.61000,46.03000,45.40000,45.61000,1972200
1490362200,45.61000,45.90000,45.42000,45.58000,1546800
1490621400,45.43000,45.68000,45.10000,45.35000,1792400
1490707800,45.32000,45.95000,45.24000,45.72000,2135600
1490794200,45.60000,46.39000,45.59000,46.24000,2477800
1490880600,46.32000,46.33000,45.95000,46.11000,2018900
1490967000,45.88000,46.31000,45.88000,46.04000,2236100
1491226200,46.20000,46.26000,45.54000,45.80000,2300300
1491312600,45.67000,45.81000,45.22000,45.41000,2827000
1491399000,45.42000,45.83000,45.10000,45.26000,2825600
1491485400,45.17000,45.46000,44.92000,45.25000,2285000
1491571800,45.29000,45.39000,44.88000,44.89000,1418500
1491831000,44.91000,45.20000,44.72000,44.99000,1638400
1491917400,44.93000,44.93000,44.44000,44.54000,2137200
1492003800,44.64000,44.90000,44.32000,44.65000,2718400
1492090200,44.55000,44.58000,44.18000,44.28000,2212800
1492435800,44.29000,44.75000,44.29000,44.68000,2944000
1492522200,44.70000,45.83000,44.55000,45.41000,3757800
1492608600,45.33000,45.48000,44.51000,44.60000,2896800
1492695000,44.71000,45.08000,44.53000,44.90000,2539300
1492781400,45.04000,45.30000,44.72000,44.81000,2081100
1493040600,45.27000,45.60000,45.18000,45.38000,2661400
1493127000,45.45000,45.88000,45.38000,45.58000,1844100
1493213400,45.66000,45.69000,45.25000,45.27000,1549100
1493299800,45.14000,45.86000,45.09000,45.78000,1803800
1493386200,45.63000,45.81000,45.48000,45.75000,2148500
1493645400,45.88000,45.91000,45.42000,45.73000,2582700
1493731800,43.00000,43.99000,41.52000,41.67000,8265700
1493818200,41.72000,41.86000,41.10000,41.31000,6239600
1493904600,41.37000,42.85000,41.29000,42.40000,4432500
1493991000,42.67000,42.84000,42.17000,42.43000,3244200
1494250200,42.50000,43.10000,42.30000,42.96000,3907100
1494336600,42.75000,42.82000,42.24000,42.36000,2966300
1494423000,42.37000,42.47000,42.01000,42.29000,2489600
1494509400,42.30000,42.33000,41.91000,42.03000,2181100
1494595800,42.13000,42.23000,41.86000,41.96000,1557200
1494855000,42.03000,42.22000,41.81000,42.14000,3052000
1494941400,41.96000,42.30000,41.66000,41.90000,2251300
1495027800,41.90000,42.09000,41.48000,41.52000,2470500
1495114200,41.45000,41.67000,41.11000,41.31000,2394600
1495200600,41.37000,41.69000,41.37000,41.50000,3678200
1495459800,41.55000,41.76000,41.39000,41.50000,3082800
1495546200,41.55000,43.48000,41.31000,43.04000,6886500
1495632600,42.48000,42.88000,42.17000,42.55000,3686500
1495719000,42.54000,42.91000,42.39000,42.62000,2037800
1495805400,42.56000,42.84000,42.18000,42.45000,1888400
1496151000,42.22000,42.27000,42.00000,42.11000,1834100
1496237400,42.29000,42.29000,41.57000,41.58000,3390500
1496323800,41.05000,41.83000,40.80000,41.82000,3497100
1496410200,41.95000,42.34000,41.69000,42.22000,2568500
1496669400,42.11000,42.15000,41.60000,41.94000,3422100
1496755800,41.87000,42.14000,41.56000,41.95000,2485100
1496842200,42.04000,42.19000,41.52000,41.91000,2787100
1496928600,41.91000,42.19000,41.71000,42.01000,2325800
1497015000,41.81000,42.13000,41.65000,42.02000,2306700
1497274200,42.07000,42.68000,41.96000,42.43000,3481400
1497360600,42.43000,42.60000,42.12000,42.36000,1930400
1497447000,42.43000,42.45000,41.90000,42.05000,2410700
1497533400,41.98000,42.78000,41.89000,42.36000,3278500
1497619800,42.26000,42.61000,41.89000,42.56000,5352900
1497879000,42.40000,42.66000,41.88000,42.44000,2857100
1497965400,42.39000,42.44000,41.37000,41.48000,2756900
1498051800,41.41000,41.73000,41.23000,41.25000,2560400
1498138200,41.25000,41.46000,41.01000,41.03000,2543900
1498224600,41.08000,41.41000,40.92000,41.16000,3692900
1498483800,41.27000,41.47000,41.06000,41.30000,1856900
1498570200,41.36000,41.50000,41.00000,41.00000,1884700
1498656600,41.25000,41.32000,40.97000,41.14000,2230200
1498743000,41.14000,41.14000,40.40000,40.63000,3514700
1498829400,40.88000,41.56000,40.82000,41.38000,3158500
1499088600,41.48000,41.69000,41.33000,41.46000,1438600
1499261400,41.35000,42.13000,41.27000,41.80000,3301800
1499347800,41.70000,41.81000,41.10000,41.10000,2725000
1499434200,41.26000,41.37000,41.04000,41.24000,2365900
1499693400,41.24000,41.61000,40.78000,40.81000,3020500
1499779800,40.68000,40.74000,40.22000,40.29000,3443600
1499866200,40.49000,41.01000,40.49000,40.90000,2771200
1499952600,41.07000,41.56000,40.90000,41.38000,2318700
1500039000,41.49000,41.72000,41.42000,41.48000,1541600
1500298200,41.46000,41.70000,41.00000,41.60000,1819600
1500384600,41.46000,41.53000,41.09000,41.18000,1947900
1500471000,41.25000,41.67000,41.12000,41.28000,3574500
1500557400,41.26000,41.70000,40.91000,41.42000,2521300
1500643800,41.38000,41.56000,41.03000,41.26000,2717000
1500903000,41.27000,41.66000,41.18000,41.38000,3581100
1500989400,41.55000,42.08000,41.45000,41.96000,3078700
1501075800,42.06000,42.10000,41.61000,41.71000,2376600
1501162200,41.70000,41.84000,41.26000,41.78000,2978100
1501248600,41.75000,41.92000,41.42000,41.78000,3125500
1501507800,41.93000,42.68000,41.80000,42.18000,9333600
1501594200,42.98000,43.69000,42.30000,43.30000,6339200
1501680600,43.10000,43.32000,42.38000,42.49000,4236300
1501767000,42.57000,43.20000,42.27000,42.62000,3389200
1501853400,42.64000,42.69000,42.27000,42.59000,2595100
1502112600,42.65000,42.86000,42.36000,42.44000,3246200
1502199000,42.44000,42.65000,42.10000,42.24000,3065200
1502285400,42.29000,42.54000,42.13000,42.49000,2316600
1502371800,42.34000,42.49000,42.10000,42.12000,3733700
1502458200,41.78000,41.78000,41.14000,41.26000,3784100
1502717400,41.38000,42.21000,41.38000,41.95000,2967700
1502803800,41.68000,42.16000,41.41000,42.05000,4097900
1502890200,42.21000,42.57000,41.97000,42.15000,2589900
1502976600,42.07000,42.33000,41.59000,41.67000,2412400
1503063000,41.66000,41.66000,41.26000,41.27000,2283200
1503322200,41.28000,41.81000,41.27000,41.56000,2617100
1503408600,41.54000,41.93000,41.54000,41.72000,2857200
1503495000,41.63000,41.93000,41.49000,41.77000,1865800
1503581400,41.75000,41.88000,41.06000,41.08000,2746100
1503667800,41.38000,41.90000,41.36000,41.75000,2216600
1503927000,41.75000,42.07000,41.63000,41.77000,2466800
1504013400,41.79000,41.92000,41.56000,41.74000,2379300
1504099800,41.66000,42.04000,41.62000,41.86000,2160300
1504186200,41.71000,41.71000,41.11000,41.32000,4198500
1504272600,41.37000,42.29000,41.32000,42.20000,3007000
1504618200,42.29000,42.29000,41.71000,41.94000,3014400
1504704600,42.00000,42.47000,41.77000,42.40000,3675100
1504791000,42.47000,42.66000,42.08000,42.59000,3525300
1504877400,42.52000,42.65000,42.34000,42.37000,2387300
1505136600,42.61000,42.99000,42.51000,42.79000,2208200
1505223000,43.00000,43.28000,42.65000,43.21000,3019500
1505309400,43.20000,43.56000,42.97000,43.29000,2242300
1505395800,43.26000,43.65000,43.20000,43.45000,2917500
1505482200,43.27000,43.84000,43.25000,43.84000,5604300
1505741400,43.85000,44.26000,43.65000,44.09000,3219200
1505827800,44.11000,44.11000,43.44000,43.89000,2759200
1505914200,43.88000,43.91000,43.20000,43.32000,2805700
1506000600,43.33000,43.60000,43.26000,43.29000,2301300
1506087000,43.34000,43.69000,43.32000,43.38000,1576700
1506346200,43.47000,43.70000,43.28000,43.57000,2051000
1506432600,43.62000,43.63000,43.41000,43.52000,2222300
1506519000,43.51000,43.65000,42.74000,43.05000,3266900
1506605400,42.36000,43.07000,42.36000,42.75000,3006800
1506691800,42.54000,42.76000,42.31000,42.51000,2359000
1506951000,42.52000,42.80000,42.34000,42.62000,2410500
1507037400,42.67000,42.84000,42.57000,42.72000,2271400
1507123800,42.77000,43.16000,42.70000,43.03000,2202900
1507210200,43.07000,43.55000,43.03000,43.35000,2165100
1507296600,43.24000,43.27000,42.89000,43.00000,2184200
1507555800,42.93000,43.04000,42.56000,42.61000,2063500
1507642200,42.72000,43.04000,42.64000,43.01000,2198100
1507728600,42.96000,43.30000,42.95000,43.29000,1379700
1507815000,43.23000,43.54000,43.23000,43.44000,1771900
1507901400,43.76000,44.42000,43.65000,44.00000,3327400
1508160600,43.97000,44.04000,43.53000,43.70000,2606500
1508247000,43.62000,43.79000,43.40000,43.67000,1272000
1508333400,43.67000,43.85000,43.29000,43.31000,1995500
1508419800,43.17000,43.32000,42.88000,43.31000,2126100
1508506200,43.43000,43.50000,43.26000,43.49000,2023300
1508765400,43.50000,43.67000,43.38000,43.57000,2244400
1508851800,43.57000,43.98000,43.54000,43.73000,2746900
1508938200,43.60000,43.60000,42.90000,43.44000,2229800
1509024600,43.67000,43.77000,42.98000,43.01000,3256900
1509111000,43.03000,43.13000,42.58000,43.07000,2682300
1509370200,42.91000,43.09000,42.60000,42.81000,3280600
1509456600,40.74000,41.59000,39.95000,40.87000,8963800
1509543000,40.97000,41.11000,40.08000,40.62000,7011600
1509629400,40.50000,40.98000,40.09000,40.16000,3717100
1509715800,40.13000,40.19000,39.65000,39.78000,3157900
1509978600,39.73000,39.84000,39.10000,39.27000,2882000
1510065000,39.27000,39.57000,39.22000,39.54000,4562800
1510151400,39.65000,39.81000,39.54000,39.80000,3273400
1510237800,39.69000,40.15000,39.51000,39.60000,3933800
1510324200,39.49000,39.96000,39.45000,39.93000,2591300
1510583400,39.93000,40.02000,39.70000,39.74000,2524200
1510669800,39.72000,40.66000,39.70000,39.79000,4733100
1510756200,39.26000,39.80000,38.59000,38.96000,3783200
1510842600,38.98000,39.29000,38.65000,39.19000,3283800
1510929000,39.05000,39.49000,39.05000,39.42000,2608500
1511188200,39.37000,39.42000,39.10000,39.20000,2965700
1511274600,39.27000,39.60000,39.26000,39.34000,2105600
1511361000,39.33000,39.50000,39.16000,39.24000,1876400
1511533800,39.39000,39.39000,39.10000,39.14000,722700
1511793000,39.16000,39.21000,38.86000,39.07000,2453400
1511879400,38.99000,39.14000,38.92000,39.09000,2101000
1511965800,39.30000,39.92000,39.21000,39.77000,2094100
1512052200,39.86000,40.15000,39.68000,39.88000,5803000
1512138600,39.96000,40.85000,39.74000,40.83000,3913200
1512397800,40.92000,41.32000,40.66000,41.20000,2661700
1512484200,41.36000,41.50000,40.77000,40.84000,2950700
1512570600,40.93000,41.31000,40.85000,41.22000,2704100
1512657000,41.27000,41.81000,41.04000,41.31000,3667800
1512743400,41.33000,41.53000,41.12000,41.51000,2396300
1513002600,41.40000,41.91000,41.30000,41.90000,2604900
1513089000,41.95000,42.23000,41.75000,41.77000,3834600
1513175400,41.69000,41.70000,39.95000,40.05000,5374100
1513261800,39.98000,40.12000,39.52000,39.57000,4410100
1513348200,39.78000,40.96000,39.78000,40.56000,9689800
1513607400,40.67000,40.70000,40.18000,40.22000,3431800
1513693800,40.49000,40.55000,40.13000,40.13000,2916200
1513780200,40.27000,40.27000,39.78000,39.87000,3053100
1513866600,40.00000,40.30000,39.79000,40.09000,2628200
1513953000,40.15000,40.41000,40.09000,40.19000,1728800
1514298600,40.22000,40.50000,40.17000,40.26000,1301800
1514385000,40.34000,40.42000,40.09000,40.24000,1289600
1514471400,40.21000,40.29000,40.04000,40.27000,1629700
1514557800,40.15000,40.40000,40.03000,40.08000,2487000
1514903400,40.20000,40.20000,39.62000,40.09000,3670800
1514989800,40.15000,40.17000,39.75000,39.78000,2815200
1515076200,39.86000,40.52000,39.83000,40.45000,3663300
1515162600,40.56000,40.70000,40.05000,40.18000,2848300
1515421800,40.08000,40.18000,39.77000,40.09000,3617600
1515508200,40.19000,40.60000,40.12000,40.22000,2791700
1515594600,40.05000,40.17000,39.28000,39.91000,3716800
1515681000,40.06000,40.71000,40.01000,40.56000,3348100
1515767400,40.56000,40.69000,40.21000,40.50000,2810900
1516113000,40.58000,40.96000,40.53000,40.78000,5283900
1516199400,40.91000,41.00000,40.17000,40.91000,3900900
1516285800,40.88000,40.88000,40.43000,40.48000,2529800
1516372200,40.51000,41.33000,39.92000,40.96000,5232900
1516631400,41.18000,42.77000,41.15000,42.75000,7332700
1516717800,42.35000,42.84000,42.27000,42.61000,3915200
1516804200,42.69000,43.20000,42.49000,42.84000,4123100
1516890600,43.28000,43.40000,42.81000,42.89000,3223900
1516977000,42.90000,43.69000,42.61000,43.59000,4052700
1517236200,43.38000,43.50000,43.10000,43.11000,2457300
1517322600,42.84000,43.12000,42.24000,42.48000,2885700
1517409000,42.68000,43.22000,42.52000,42.95000,5210600
1517495400,42.77000,42.99000,42.30000,42.46000,2921400
1517581800,42.04000,42.13000,41.40000,41.43000,3016100
1517841000,42.24000,42.54000,40.51000,40.60000,5039900
1517927400,40.21000,42.25000,40.20000,42.00000,5859600
1518013800,42.31000,43.05000,42.17000,42.19000,4587800
1518100200,42.40000,42.40000,41.34000,41.35000,4495200
1518186600,41.76000,41.82000,40.62000,41.49000,5540600
1518445800,41.65000,41.74000,40.37000,41.27000,6433500
1518532200,41.10000,41.42000,40.97000,41.34000,2449900
1518618600,40.91000,41.95000,40.72000,41.82000,3644400
1518705000,42.18000,43.20000,42.00000,43.20000,3873100
1518791400,42.74000,43.43000,42.63000,43.13000,3062400
1519137000,42.79000,43.18000,42.30000,42.57000,4532900
1519223400,42.50000,42.80000,42.12000,42.12000,3960600
1519309800,42.33000,42.35000,41.67000,41.76000,3367800
1519396200,41.88000,42.67000,41.70000,42.57000,2782700
1519655400,42.59000,42.63000,42.03000,42.17000,3530000
1519741800,42.27000,42.45000,41.64000,41.64000,4807000
1519828200,42.07000,42.49000,41.51000,41.52000,4734600
1519914600,41.50000,41.77000,40.99000,41.25000,4347500
1520001000,41.21000,42.25000,41.21000,42.20000,4065000
1520260200,41.89000,42.85000,41.76000,42.72000,4706000
1520346600,43.27000,43.38000,42.52000,43.12000,2782300
1520433000,42.83000,43.40000,42.75000,43.03000,3390100
1520519400,43.07000,43.30000,42.68000,43.29000,2670900
1520605800,43.49000,43.75000,42.86000,43.30000,4696500
1520861400,43.89000,44.99000,43.84000,44.53000,7438300
1520947800,44.57000,44.92000,44.08000,44.24000,3349200
1521034200,44.30000,44.36000,43.54000,43.77000,3268200
1521120600,43.75000,43.91000,42.95000,43.26000,3270900
1521207000,43.35000,43.89000,43.00000,43.50000,10091100
1521466200,43.52000,43.66000,42.94000,43.06000,4270500
1521552600,43.14000,43.26000,42.60000,42.97000,2133700
1521639000,42.75000,42.99000,42.31000,42.62000,3078300
1521725400,42.45000,42.85000,41.87000,41.94000,2645500
1521811800,42.00000,42.75000,41.99000,42.05000,4459400
1522071000,42.33000,42.89000,42.17000,42.83000,2573800
1522157400,42.97000,43.60000,42.74000,42.87000,4334300
1522243800,42.75000,43.09000,42.49000,42.80000,4171900
1522330200,43.09000,43.57000,43.00000,43.37000,2798800
1522675800,43.33000,43.45000,41.91000,42.27000,3020100
1522762200,42.47000,43.45000,42.30000,43.12000,3722000
1522848600,42.58000,44.10000,42.46000,43.90000,6910900
1522935000,44.29000,44.73000,43.93000,44.43000,5711300
1523021400,44.20000,44.75000,43.97000,44.33000,6448000
1523280600,44.61000,44.86000,44.17000,44.22000,3335200
1523367000,44.60000,44.79000,43.87000,44.14000,3727500
1523453400,43.96000,44.37000,43.92000,44.13000,1728400
1523539800,44.33000,45.41000,44.22000,45.30000,4983200
1523626200,45.34000,45.44000,44.90000,45.20000,3108000
1523885400,45.50000,45.68000,45.26000,45.47000,2811500
1523971800,45.68000,45.75000,45.34000,45.69000,2521400
1524058200,45.78000,45.78000,45.42000,45.65000,2351400
1524144600,45.65000,46.08000,45.48000,45.79000,3349300
1524231000,45.96000,46.25000,45.05000,45.50000,4383000
1524490200,45.56000,45.62000,45.20000,45.49000,4123200
1524576600,45.51000,45.73000,44.86000,45.16000,3590300
1524663000,45.14000,45.99000,44.94000,45.84000,5596100
1524749400,45.83000,45.99000,45.55000,45.85000,3510400
1524835800,45.86000,46.24000,45.70000,46.05000,2691800
1525095000,46.15000,46.18000,45.22000,45.38000,6682100
1525181400,45.60000,45.99000,44.78000,45.03000,4567800
1525267800,45.17000,45.46000,44.25000,44.43000,5756600
1525354200,44.29000,44.50000,43.36000,43.60000,4873100
1525440600,43.44000,44.13000,43.35000,43.86000,4056300
1525699800,43.83000,44.02000,43.45000,43.69000,6399000
1525786200,43.77000,44.65000,43.63000,43.95000,4788300
1525872600,44.12000,44.17000,43.64000,43.70000,3332100
1525959000,43.85000,44.23000,43.72000,43.90000,2778900
1526045400,43.91000,44.33000,43.83000,43.98000,3195200
1526304600,44.10000,44.56000,44.05000,44.42000,4516500
1526391000,44.29000,44.72000,44.16000,44.41000,4534200
1526477400,44.32000,44.75000,44.21000,44.52000,3497200
1526563800,44.70000,45.22000,44.49000,44.91000,3929900
1526650200,44.65000,45.16000,44.65000,45.02000,3560600
1526909400,45.25000,45.73000,44.97000,45.17000,3410200
1526995800,45.32000,45.40000,44.81000,44.91000,2081800
1527082200,44.73000,44.90000,44.46000,44.80000,2675100
1527168600,44.79000,44.89000,44.38000,44.81000,4680100
1527255000,44.68000,44.88000,44.32000,44.55000,2822100
1527600600,44.32000,44.44000,43.67000,43.79000,4072100
1527687000,43.95000,44.32000,43.62000,44.28000,3108300
1527773400,44.28000,44.35000,43.52000,43.72000,4009700
1527859800,43.84000,44.02000,43.64000,43.82000,4261000
1528119000,44.13000,44.39000,43.98000,44.09000,2341600
1528205400,44.35000,44.54000,44.18000,44.23000,3906800
1528291800,44.22000,44.79000,43.84000,44.79000,5713100
1528378200,44.60000,45.10000,44.50000,44.69000,3709700
1528464600,44.69000,44.94000,44.54000,44.85000,2307500
1528723800,44.95000,45.67000,44.95000,45.51000,3190800
1528810200,45.55000,45.64000,45.02000,45.10000,2446000
1528896600,45.16000,45.30000,44.90000,45.28000,2922400
1528983000,45.57000,45.78000,45.12000,45.24000,3159000
1529069400,45.10000,46.10000,45.00000,46.03000,7740400
1529328600,45.65000,46.27000,45.37000,46.19000,3561300
1529415000,45.93000,46.16000,45.48000,46.07000,3737700
1529501400,46.18000,46.41000,45.92000,46.17000,2455500
1529587800,46.21000,46.31000,45.88000,46.00000,3685300
1529674200,46.36000,46.78000,46.14000,46.53000,7585600
1529933400,46.53000,46.78000,46.07000,46.26000,2174400
1530019800,46.21000,46.65000,46.13000,46.23000,2419300
1530106200,46.20000,46.79000,45.95000,46.27000,3368900
1530192600,46.27000,46.54000,45.99000,46.19000,3425400
1530279000,46.20000,46.42000,45.82000,45.83000,2934100
1530538200,45.79000,45.81000,44.97000,45.23000,3800100
1530624600,45.36000,45.97000,45.32000,45.66000,1508000
1530797400,45.81000,46.38000,45.53000,46.34000,2556000
1530883800,46.38000,46.90000,46.33000,46.71000,2306800
1531143000,47.61000,47.61000,46.95000,47.27000,3410300
1531229400,47.47000,48.02000,47.35000,47.94000,3420800
1531315800,48.00000,48.26000,47.68000,47.85000,2556100
1531402200,48.00000,48.20000,47.75000,47.90000,2706300
1531488600,47.50000,47.84000,47.17000,47.57000,2402800
1531747800,47.59000,47.65000,46.97000,47.17000,3159200
1531834200,47.19000,47.94000,47.12000,47.72000,3405100
1531920600,47.72000,47.76000,47.03000,47.31000,2823100
1532007000,47.32000,47.55000,47.21000,47.25000,2904300
1532093400,47.37000,47.37000,46.90000,47.12000,2532400
1532352600,47.23000,47.36000,47.01000,47.23000,2038000
1532439000,47.32000,47.69000,47.18000,47.30000,4609600
1532525400,47.21000,47.59000,46.74000,47.24000,3555700
1532611800,47.41000,47.97000,47.37000,47.71000,2427600
