time,open,high,low,close,tick_volume
1593005400,101.40000,103.41000,96.53000,98.17000,4065600
1593091800,98.30000,102.39000,96.57000,101.28000,3737700
1593178200,102.27000,104.28000,100.17500,102.54000,4597000
1593437400,102.11000,103.14000,98.80000,102.89000,3207300
1593523800,103.26000,107.31800,102.71000,106.23000,4232900
1593610200,105.50000,111.76000,105.50000,111.21000,3273500
1593696600,113.36000,113.42000,109.18000,110.68000,2555600
1594042200,113.22000,115.50100,111.51000,112.97000,2557100
1594128600,112.61000,114.72000,110.79500,112.21000,2954900
1594215000,112.93000,114.74000,109.48500,111.90000,3012800
1594301400,112.15000,115.45000,111.77000,114.51000,2289600
1594387800,113.68000,113.99500,109.85000,111.29000,2613400
1594647000,113.00000,113.75000,103.34000,104.57000,2994300
1594733400,103.45000,104.89000,99.17000,103.74000,3887300
1594819800,101.81000,103.24000,99.13000,101.97000,2855800
1594906200,100.62000,103.98900,99.41000,103.34000,2080500
1594992600,104.42000,105.49000,101.13000,102.71000,1851100
1595251800,102.84000,107.13000,102.84000,106.69000,2115100
1595338200,108.00000,108.71000,103.76000,104.65000,1534500
1595424600,105.22000,106.32300,102.66000,104.23000,1284200
1595511000,104.97000,106.77000,100.70000,102.46000,1456800
1595597400,100.83000,102.73000,97.50000,101.59000,1378700
1595856600,102.60300,106.77500,101.59000,105.95000,1986600
1595943000,105.63000,105.68000,101.99000,102.45000,1736400
1596029400,104.00000,109.06000,104.00000,108.69000,2766200
1596115800,107.89200,112.79000,107.53000,112.38000,2305200
1596202200,116.67000,118.48000,114.29200,118.38000,3713200
1596461400,121.00000,127.17000,121.00000,126.62000,4663200
1596547800,128.76700,130.08000,124.61000,129.80000,4459900
1596634200,131.81500,136.28999,130.36000,135.52000,9183300
1596720600,133.67999,138.95000,126.57000,130.66000,9819000
1596807000,131.44000,137.78000,131.00000,135.06000,5898600
1597066200,139.24001,141.41000,131.11000,134.72000,4282400
1597152600,132.10001,132.50999,127.17000,127.50000,4339100
1597239000,128.53000,128.92999,121.80000,122.05000,4748600
1597325400,122.66000,131.72000,122.56400,128.73000,5456900
1597411800,130.27000,130.99001,127.52000,129.25999,2052600
1597671000,131.39999,131.85001,128.56500,129.72000,2192800
1597757400,130.21001,135.34500,128.28000,133.00999,3556000
1597843800,132.17999,133.75999,128.61000,131.13000,2859100
1597930200,130.25999,131.50999,129.03000,130.09000,5722500
1598016600,129.99899,133.08000,128.50999,130.37000,2895700
1598275800,132.39999,133.89000,127.83000,128.74001,3876000
1598362200,127.95400,129.62500,124.15300,125.48000,3601500
1598448600,126.35000,128.67999,125.46000,126.91000,2499200
1598535000,127.06000,127.60800,121.71000,122.37000,2399100
1598621400,123.00000,123.32000,117.77000,119.66000,3700000
1598880600,119.66000,120.58000,116.63000,119.70000,3322800
1598967000,121.19500,126.05000,119.97700,125.05000,3038300
1599053400,128.30000,129.94000,120.25000,124.37000,3754400
1599139800,119.81000,121.16000,113.33000,116.20000,4775200
1599226200,114.23000,116.82000,103.06000,112.04000,7500200
1599571800,113.38000,118.20000,108.37000,110.56000,9726300
1599658200,112.70500,114.89000,109.43000,112.71000,4741900
1599744600,113.48000,118.00000,110.25400,110.57000,4157800
1599831000,113.08000,116.59000,109.94000,110.77000,4450500
1600090200,111.77000,115.00000,109.39000,112.55000,4737500
1600176600,113.48000,114.00000,109.16000,111.00500,3489800
1600263000,111.10000,112.65000,108.53800,108.80000,2823200
1600349400,105.29000,109.23000,104.30000,109.23000,4116900
1600435800,110.68500,113.29000,109.11000,111.75000,26303600
1600695000,110.43000,116.33000,109.79300,116.01000,4219500
1600781400,118.00000,119.75000,112.60000,119.35000,4759900
1600867800,119.29000,121.37000,114.05000,115.09000,4063600
1600954200,112.55000,116.10000,109.52000,113.68000,4339000
1601040600,113.70000,118.68500,113.01000,118.28000,2572600
1601299800,120.37000,123.95000,119.19000,123.69000,3456500
1601386200,123.61000,125.70000,121.26000,123.23000,2618000
1601472600,123.19000,125.59000,120.14000,121.63000,2525400
1601559000,124.10000,133.09000,123.25000,131.69000,5745100
1601645400,127.49000,133.33000,127.27000,131.63000,3783100
1601904600,132.69000,136.84000,130.70000,136.69000,2738300
1601991000,137.00000,139.25999,134.10001,134.56000,3046500
1602077400,136.63000,143.10001,136.45000,142.66000,3804200
1602163800,145.00000,145.14999,139.16000,139.53999,3202000
1602250200,140.70000,147.30000,140.07001,146.67000,3358800
1602509400,149.00000,151.20100,146.55000,147.38000,3279300
1602595800,148.19000,154.73000,147.61000,153.20000,3357400
1602682200,153.80000,154.88000,147.66000,149.97000,3173000
1602768600,145.38000,150.89999,143.45000,150.67000,2209400
1602855000,151.98000,152.53000,147.14999,147.59000,1764200
1603114200,148.75000,151.80000,146.36000,148.37000,2326000
1603200600,147.53999,150.24001,144.50999,144.78999,2548600
1603287000,144.62000,145.63000,132.69000,133.00999,5555000
1603373400,133.89999,138.00000,132.84500,135.94000,3332300
1603459800,136.16000,138.42999,134.12500,137.84500,2099700
1603719000,137.49001,143.11000,136.20000,139.73000,3256200
1603805400,141.48000,147.64999,141.29500,145.78000,4580200
1603891800,143.30000,145.14500,138.92000,139.64000,4827600
1603978200,138.28500,138.94000,128.13000,132.42000,7810900
1604064600,130.50999,131.70300,119.71000,121.59000,5602900
1604327400,123.22800,127.73000,121.57000,126.44000,3837800
1604413800,127.95600,131.99001,125.58800,130.45000,2937200
1604500200,135.50000,138.78999,133.50999,136.20000,3635900
1604586600,140.00000,144.95000,138.12500,143.64000,2741400
1604673000,143.67999,146.60001,140.55000,146.28000,2591100
1604932200,130.96001,134.00000,116.31000,121.20000,10639300
1605018600,126.22000,126.40000,113.48700,119.43000,6264800
1605105000,121.92000,131.07001,121.79000,130.59000,5260700
1605191400,129.64000,133.50000,125.81000,127.03000,3876100
1605277800,128.55000,129.99500,123.33000,124.92000,3481700
1605537000,122.54000,127.24000,120.50000,125.62000,3497700
1605623400,126.71000,128.94000,123.60000,128.82001,2503300
1605709800,127.84000,129.24001,124.70000,127.01000,2538600
1605796200,128.00000,134.70000,127.44500,134.50000,3011100
1605882600,136.52000,143.96001,136.26500,140.06000,4418800
1606141800,141.00000,143.23000,138.22000,140.20000,2593300
1606228200,139.99001,140.03999,133.64999,137.60001,3329500
1606314600,138.63000,146.95000,138.50999,145.09000,3552000
1606487400,148.72000,160.63000,148.53000,160.55000,5023000
1606746600,161.94000,164.64000,153.36000,160.70000,11341600
1606833000,161.50999,161.50999,154.10001,154.67000,3252100
1606919400,151.37500,155.60001,150.00000,154.62000,2195900
1607005800,154.49001,157.02100,154.20000,154.74001,2016100
1607092200,154.13000,157.09000,153.22200,155.03000,1967600
1607351400,155.59801,158.88000,153.61000,156.92999,1942500
1607437800,158.85001,167.91600,156.80000,163.97000,3272500
1607524200,165.94000,167.52000,157.64000,159.23000,3891000
1607610600,157.30000,167.62000,157.00000,165.30000,2593600
1607697000,166.08000,171.66000,165.72000,170.02000,3064500
1607956200,172.25000,176.48000,169.66000,169.97000,3072300
1608042600,172.00000,179.92999,170.50999,177.80000,3380600
1608129000,173.69000,182.78000,171.34000,182.34000,4292700
1608215400,184.32001,192.09000,183.33000,188.10001,4322600
1608301800,190.59000,191.73000,184.69000,190.75999,5352800
1608561000,189.16000,193.00000,184.55000,189.20000,3034000
1608647400,191.11000,198.50000,190.44299,197.38000,3372500
1608733800,196.89999,197.38000,190.03000,190.17000,2099300
1608820200,191.21001,193.74001,188.08000,190.31000,1116600
1609165800,193.58000,194.00000,175.84000,178.12000,4221700
1609252200,179.64500,180.00000,173.69000,177.00999,2359700
1609338600,178.30000,183.41000,176.12000,183.17999,2125600
1609425000,183.13000,183.38000,175.80000,177.91000,2076900
1609770600,179.52000,181.60001,168.25200,172.08000,3262000
1609857000,170.19000,175.77000,169.06200,174.98000,2168200
1609943400,172.11000,173.16000,166.33000,167.57001,2966000
1610029800,170.30000,173.50000,167.25000,170.78999,2785200
1610116200,172.91000,179.73000,171.75999,175.64999,2470400
1610375400,174.10001,187.75999,171.02000,183.03999,3821000
1610461800,185.06000,211.85001,184.75000,205.14999,9353800
1610548200,204.61000,209.03999,200.87000,207.03000,2925000
1610634600,207.25000,221.12000,207.00000,211.52000,5038600
1610721000,211.21001,211.99001,197.16000,204.42000,3601500
1611066600,208.66000,221.34000,208.00000,221.31000,4515000
1611153000,223.42999,225.74001,213.72000,215.69000,3436300
1611239400,218.55000,221.44000,212.30000,212.53999,2939900
1611325800,211.17000,215.14500,209.14000,213.59000,2162700
1611585000,217.00000,221.44000,205.39999,208.81000,2341400
1611671400,225.94000,226.72501,203.00000,204.41000,8013800
1611757800,199.25000,205.64999,192.00000,193.37000,3648200
1611844200,196.43500,207.13000,193.13000,202.41000,2986300
1611930600,201.64999,203.67000,193.67999,199.09000,2271100
1612189800,201.67999,204.61501,195.67999,203.77000,1800700
1612276200,207.39999,213.42400,206.34700,210.28999,1976300
1612362600,211.75999,215.16000,208.01900,210.07001,1727000
1612449000,211.70000,221.95799,211.70000,220.84000,3185600
1612535400,222.00000,239.47000,220.32001,231.12000,3817600
1612794600,233.14000,238.95000,226.35001,231.69000,2989400
1612881000,229.25999,231.64999,226.64999,229.87000,1664300
1612967400,232.19000,232.24400,220.52000,225.64999,1689600
1613053800,227.10201,230.03999,223.73000,226.05000,1521400
1613140200,227.71001,235.10001,224.57001,233.86000,1808200
1613485800,238.95000,239.25000,226.09500,228.32001,2165900
1613572200,224.92000,225.00000,214.07001,222.41000,2391700
1613658600,216.05000,225.31000,215.10400,220.82001,1525700
1613745000,224.09000,230.42999,223.61000,227.27000,1828100
1614004200,222.86000,225.66000,211.75000,213.12000,2652200
1614090600,203.07001,211.91901,191.00000,210.75000,3646100
1614177000,209.99001,212.87801,202.26500,209.10001,2179000
1614263400,205.08501,214.00000,194.77000,197.58000,3698700
1614349800,224.00000,232.28999,206.37000,220.27000,11049000
1614609000,224.57001,248.45000,223.64999,244.58000,6681200
1614695400,243.50000,251.86000,236.78000,238.42999,3690900
1614781800,235.20000,238.28999,206.78999,208.61000,7227300
1614868200,207.50999,212.97000,186.99001,198.10001,6511400
1614954600,201.00999,203.43500,179.23000,200.30000,5644800
1615213800,199.53500,209.56000,189.80000,190.25999,3910100
1615300200,202.97000,210.13000,198.86099,206.78999,3710000
1615386600,212.96001,215.48500,203.25000,205.92999,2739200
1615473000,214.97000,224.00000,212.72501,220.84000,3406000
1615559400,212.28000,222.67000,205.00000,221.14000,2763700
1615815000,220.53000,223.50000,216.00999,223.23000,2574500
1615901400,226.89000,228.00000,210.75000,215.98000,2451900
1615987800,208.50000,221.19000,204.53000,218.44000,4325400
1616074200,211.39500,219.71800,208.87000,209.50999,3421800
1616160600,210.31200,224.10699,209.39999,215.41000,4843300
1616419800,219.55299,223.18800,217.00000,219.77000,3136200
1616506200,222.61600,231.34000,218.09000,219.67000,3754800
1616592600,220.85001,221.00000,197.87000,199.17999,3866000
1616679000,193.33000,201.09500,190.50000,196.20000,3432800
1616765400,197.49400,202.55000,193.64999,202.32001,2667400
1617024600,203.42000,204.00000,195.15500,196.31000,2026000
1617111000,192.80000,203.66000,191.00000,198.87000,2648700
1617197400,202.89999,208.49001,201.34000,201.67000,2512600
1617283800,206.43800,212.14000,205.39999,208.20000,1775500
1617629400,211.99001,211.99001,196.13000,197.20000,3628800
1617715800,199.43600,208.57001,197.31300,206.00999,3038800
1617802200,204.50000,205.75000,199.27499,204.02000,2208100
1617888600,206.00000,216.28999,205.79500,215.39000,3606000
1617975000,214.24001,221.67000,212.86000,218.57001,2723500
1618234200,216.87300,220.50999,214.10001,218.13000,1878900
1618320600,222.44501,225.84000,220.29201,224.03000,2023600
1618407000,225.03999,227.00000,216.19000,218.07001,1723200
1618493400,221.37000,223.50000,216.31000,219.28999,1818900
1618579800,220.30000,221.13699,213.60001,219.99001,1525000
1618839000,216.87500,219.19000,211.87000,213.19000,2236600
1618925400,212.00000,212.50000,200.88000,206.86000,2768200
1619011800,204.34000,210.82001,202.33000,209.75999,1687000
1619098200,209.83000,215.46001,207.50301,210.28000,1701400
1619184600,212.60001,216.75000,211.00000,214.59000,1475700
1619443800,211.00000,212.00000,203.80000,205.17999,4198900
1619530200,206.16000,210.80000,206.00000,207.49001,2288800
1619616600,206.25999,212.97000,202.50000,211.35001,1898700
1619703000,212.28000,212.34000,201.80099,208.80000,2316800
1619789400,206.34000,207.95000,198.08000,198.78999,3159100
1620048600,200.39999,200.91000,189.27000,190.71001,3607100
1620135000,185.11000,191.28999,183.20000,188.45000,3529400
1620221400,190.99001,194.99001,181.50999,184.57001,5624600
1620307800,167.00999,170.64799,154.00000,157.67999,15673700
1620394200,163.92999,165.61700,158.64999,165.50999,5859700
1620653400,163.00999,170.98000,161.78000,167.13000,5095400
1620739800,159.55000,170.75000,158.71001,169.84000,4017000
1620826200,165.33000,169.07001,158.41000,159.34000,3313600
1620912600,163.33701,164.50000,153.80000,156.59000,3093200
1620999000,159.00999,163.84000,157.14000,163.11000,2330500
1621258200,162.67400,165.39999,160.06000,165.17999,1933200
1621344600,165.81000,170.11000,164.60001,167.25000,3103200
1621431000,164.29800,166.27000,161.39000,165.42000,2511900
1621517400,166.28000,175.14000,166.02000,172.36000,3159800
1621603800,173.00000,173.50000,167.13000,167.56000,2527600
1621863000,169.73000,169.89999,164.22000,165.17999,2404400
1621949400,166.87000,170.62000,166.42999,167.05000,1558800
1622035800,168.20000,169.39999,166.56000,168.22000,1423800
1622122200,168.61000,168.61000,162.50000,166.74001,2984200
1622208600,166.10001,167.85500,164.62000,164.73000,1974400
1622554200,165.95000,167.32001,161.88400,163.46001,2448900
1622640600,164.42000,176.85001,163.64999,175.14000,4900600
1622727000,172.08000,172.58000,165.11000,165.74001,3336600
1622813400,167.41000,168.30000,162.39500,164.17999,2270800
1623072600,164.56000,169.50000,163.88000,168.32001,2763700
1623159000,166.36000,171.89999,166.36000,170.21001,2623300
1623245400,172.17500,174.69000,167.00999,167.30000,5125600
1623331800,167.05000,170.03000,166.07001,167.14999,2348200
1623418200,167.77000,168.24300,164.66000,165.82001,2432200
1623677400,166.77000,172.18401,166.05000,170.30000,2668900
1623763800,171.87000,172.00000,163.82001,166.06000,2633600
1623850200,167.35001,169.28999,164.52000,167.37000,2561000
1623936600,166.02000,172.31000,165.52000,169.64000,2503200
1624023000,168.99001,171.37000,167.69000,169.82001,3505300
1624282200,169.75000,171.86000,165.14999,170.78999,2134900
1624368600,170.63000,179.00000,170.59000,177.98000,4224400
1624455000,179.11000,182.21001,178.12000,179.45000,2934800
1624541400,181.45000,184.96001,178.77000,181.52000,2574600
1624627800,183.77000,187.98801,183.10400,184.80000,3087600
1624887000,187.77000,199.17999,187.77000,198.41000,4933000
1624973400,198.81000,203.55499,195.02000,202.53000,3828100
1625059800,202.46001,206.62000,201.36000,205.84000,3117100
1625146200,206.41000,207.84200,198.23000,199.50999,3265900
1625232600,200.20000,202.39301,195.83000,197.57001,1805500
1625578200,197.39000,199.13000,193.08000,197.81000,2479000
1625664600,198.53999,199.00999,190.34000,192.89999,1795300
1625751000,186.00000,196.64301,185.10001,196.02000,1761400
1625837400,196.41000,196.95000,193.52000,195.09000,1606200
1626096600,196.05000,200.03000,190.23300,194.30000,2697500
1626183000,193.99001,193.99001,188.00000,188.50000,2543500
1626269400,189.78999,190.58000,182.31100,182.86000,2855600
1626355800,182.86000,186.69000,179.71001,182.30000,2368700
1626442200,183.55000,187.48000,183.20000,184.42000,1878000
1626701400,181.11000,192.46001,180.24001,190.33000,2600900
1626787800,192.50000,195.77000,187.78999,194.87000,2118500
1626874200,194.07001,195.92000,191.03999,195.80000,1467900
1626960600,196.92999,202.98000,196.92999,201.85001,2625900
1627047000,202.23000,211.82001,199.69000,208.86000,2789200
1627306200,207.47000,209.25000,205.50000,206.05000,1588600
1627392600,205.67999,206.36000,191.82001,199.48000,2793400
1627479000,200.47000,204.77000,199.27000,202.94000,1688400
1627565400,202.34000,204.11000,197.89000,198.98000,1429300
1627651800,190.62000,192.55000,182.39000,183.50999,4757100
1627911000,186.13000,192.52000,182.61000,188.89000,2651500
1627997400,189.37000,193.77000,187.27000,190.46001,2600900
1628083800,192.53999,205.89000,191.67500,202.10001,6194500
1628170200,175.00000,193.34801,174.90500,182.41000,10977700
1628256600,183.00700,183.32001,177.62500,178.36000,4167100
1628515800,178.00000,186.75000,177.79800,183.10001,3241900
1628602200,183.22000,190.37000,183.22000,188.46001,2804800
1628688600,187.64999,194.25000,186.63000,193.96001,2828400
1628775000,193.24001,196.45500,189.48000,193.24001,1498800
1628861400,192.53000,193.00000,189.52200,192.08000,1384000
1629120600,191.37000,192.34000,186.75999,190.42000,2150200
1629207000,188.27000,194.81000,187.59000,194.30000,2369200
1629293400,193.83000,197.42000,190.27000,190.80000,2115200
1629379800,189.70000,196.99001,188.02000,192.28000,2567000
1629466200,192.22000,199.32001,192.22000,199.27000,2437700
1629725400,199.39999,200.25000,193.56000,196.58000,2435700
1629811800,198.64999,201.55000,194.72000,201.39999,2080700
1629898200,201.30000,203.78999,197.98000,202.28000,1166200
1629984600,203.00000,215.98000,202.42999,212.59000,4068600
1630071000,210.00000,212.84000,208.35001,210.39999,2028900
1630330200,210.75999,218.95599,210.39999,217.71001,1821700
1630416600,217.23000,217.92999,211.57001,216.25999,1894900
1630503000,216.59000,220.92999,215.81000,216.78000,2161200
1630589400,217.32001,219.50000,213.10001,213.49001,1602400
1630675800,213.05000,221.36000,212.39999,220.38000,1908900
1631021400,219.96500,220.00000,212.08000,216.44000,2000700
1631107800,217.00000,217.98000,213.39000,214.77000,1641800
1631194200,214.33000,218.95000,214.05000,216.63000,1346100
1631280600,219.10001,221.86000,216.85001,217.02000,1401300
1631539800,215.39000,215.56000,205.39000,212.60001,1887700
1631626200,213.09000,217.85001,212.55000,214.31000,1518700
1631712600,214.94000,218.69501,211.64000,217.42000,1586900
1631799000,216.91000,224.23000,215.89999,224.14999,1902500
1631885400,224.34000,228.89000,223.48000,226.98000,3405400
1632144600,219.49500,223.24001,213.92999,217.66000,2328400
1632231000,220.87000,222.45000,215.42999,220.59000,1478900
1632317400,220.47000,221.37000,217.38499,219.37000,1669600
1632403800,219.75999,225.47000,219.17000,223.66000,2096700
1632490200,222.08501,223.97000,218.38000,222.85001,1310400
1632749400,220.75999,226.00000,219.50000,225.78000,1554600
1632835800,222.49001,224.19000,207.77000,212.35001,2694800
1632922200,213.86501,215.45000,205.07001,205.30000,1921300
1633008600,206.59000,211.17999,206.37500,207.96001,1996800
1633095000,206.77000,208.33000,198.50999,204.37000,1995300
1633354200,200.27000,201.14999,194.37000,198.72000,1882100
1633440600,200.06000,204.92999,198.80000,203.64000,1286400
1633527000,201.59000,209.66000,201.00000,209.53000,1539500
1633613400,212.14999,219.12000,211.00999,216.52000,1802300
1633699800,216.42999,219.48700,211.25000,212.02000,1695300
1633959000,210.28000,210.64999,202.17000,202.34000,2212300
1634045400,204.75999,214.86000,203.05000,213.14000,2236200
1634131800,214.87000,216.75000,212.42999,213.75000,1032500
1634218200,216.14999,221.14000,215.72000,215.89999,1378200
1634304600,218.00000,222.08000,216.62500,221.09000,1389500
1634563800,220.94000,230.84300,219.28999,228.00000,2519300
1634650200,228.28999,230.14999,226.18500,226.41000,1432400
1634736600,228.00000,233.27499,224.84000,233.12000,1997100
1634823000,232.61000,238.72600,231.12000,235.98000,1735200
1634909400,232.66000,242.45000,232.66000,241.27000,1855000
1635168600,243.50000,253.05000,243.50000,252.57001,3496300
1635255000,252.58000,255.75999,244.85001,247.52000,2161800
1635341400,247.52000,250.02000,242.52000,243.89000,1592400
1635427800,238.78000,246.14999,234.42000,242.75000,3192900
1635514200,239.47000,252.76401,238.14000,250.69000,1817900
1635773400,250.94000,251.99001,240.82001,243.62000,2291700
1635859800,243.66000,244.48000,236.31000,240.63000,2359900
1635946200,243.08000,245.39999,235.19000,239.62000,3812600
1636032600,236.07001,283.39999,236.07001,271.26999,7772900
1636119000,261.98001,270.94000,256.58401,260.12000,2710100
1636381800,264.38000,269.26999,260.69000,260.85999,2259200
1636468200,263.31500,265.47000,253.03000,258.67001,1868900
1636554600,257.00000,257.50000,243.38000,248.58000,1782900
1636641000,252.00000,255.74600,250.92000,253.34000,973100
1636727400,256.06000,273.00000,254.25000,272.14999,2741800
1636986600,272.39001,279.48999,270.62500,272.72000,2182500
1637073000,272.75500,290.78000,270.04999,286.75000,2701800
1637159400,287.59500,294.35999,280.20001,282.32001,1494900
1637245800,285.23999,291.45001,281.35001,290.26999,1865800
1637332200,295.87299,299.79999,293.45999,294.38000,2282700
1637591400,295.60999,301.00000,275.26001,279.23999,2537100
1637677800,281.51001,290.85999,276.01001,279.53000,2837800
1637764200,283.01001,298.17999,276.20999,296.91000,3254200
1637937000,305.06000,307.75000,290.26999,291.38000,1780300
1638196200,291.39001,292.84000,278.69000,281.48001,2207100
1638282600,282.42001,288.83899,273.97000,274.57999,4008900
1638369000,277.87299,279.23001,258.86700,259.28000,2552100
1638455400,249.03000,255.98000,243.03000,249.56000,3270400
1638541800,249.17999,250.49001,224.50999,231.33000,4266700
1638801000,228.66000,231.03999,220.32401,224.89999,2384200
1638887400,235.00000,245.77000,233.72000,237.45000,3100700
1638973800,238.64999,247.85001,233.60001,246.00000,2417100
1639060200,246.00000,247.48000,232.50999,234.39999,1565000
1639146600,235.00000,236.14999,222.75999,225.28000,1868800
1639405800,223.98500,224.78000,213.25000,219.72000,1862900
1639492200,212.69000,218.89000,209.76500,217.66000,2010400
1639578600,220.31000,229.41000,213.57001,229.13000,3382100
1639665000,228.78999,230.78000,215.00000,218.28999,2422000
1639751400,216.31000,226.13400,211.36000,221.60001,3183700
1640010600,217.00000,220.69501,212.64999,218.48000,1417900
1640097000,223.28999,225.89500,216.06000,224.78000,1556800
1640183400,224.36000,228.64999,219.73000,225.10001,1228500
1640269800,225.48000,229.30000,220.77000,228.09000,1226000
1640615400,230.72000,232.98000,226.72501,229.67000,1459900
1640701800,231.83000,231.96400,219.42999,221.73000,1087300
1640788200,222.95000,224.00000,215.19000,221.91000,1126600
1640874600,221.14999,226.41000,221.04500,222.00999,875900
1640961000,222.00999,224.73000,217.92000,218.94000,1298800
1641220200,222.35001,223.22000,209.66000,209.92999,2600700
1641306600,205.92000,207.39000,194.00999,200.99001,3700100
1641393000,199.64500,200.00000,186.24001,188.35001,3550600
1641479400,185.94000,198.24200,182.06000,196.95000,4720600
1641565800,195.34000,198.24001,184.67000,185.14999,2846800
1641825000,181.48000,183.94000,172.61000,183.71001,3623700
1641911400,182.44000,186.11400,179.44000,182.81000,1935500
1641997800,185.66000,187.88000,174.69000,178.06000,2141200
1642084200,179.19000,179.55000,166.44000,166.80000,2660500
1642170600,164.92000,169.03999,159.80000,163.70000,3160700
1642516200,161.24001,166.70000,158.20000,163.49001,3290600
1642602600,162.17000,167.99001,161.92000,163.14000,2908000
1642689000,171.14000,172.36000,158.75000,159.28999,3123500
1642775400,157.95000,159.36000,148.21001,148.85001,4310200
1643034600,140.57001,155.14999,136.00000,154.06000,7384700
1643121000,150.57001,153.41000,142.42000,145.13000,3499400
1643207400,152.16000,153.80000,139.50000,141.30000,3621000
1643293800,144.73000,148.22000,138.88000,139.53999,2501800
1643380200,141.22000,145.99001,138.50000,145.95000,3137200
1643639400,146.62000,157.42000,146.33000,157.08000,3465200
1643725800,158.96201,159.38800,149.67999,152.16000,3371600
1643812200,153.31500,155.30000,135.27901,138.03999,6245600
1643898600,133.74500,135.86000,125.37000,126.96000,7790800
1643985000,131.24500,136.34000,126.52500,133.67000,4903700
1644244200,133.70000,140.78999,133.39999,135.66000,3146000
1644330600,134.64000,141.77000,133.81000,141.23000,3001200
1644417000,144.31000,146.92999,142.35001,146.61000,2373000
1644503400,142.27000,148.84000,140.77000,143.03000,2052800
1644589800,144.19000,145.64999,140.21001,141.77000,2131400
1644849000,141.71001,145.82001,140.20000,142.64999,1988400
1644935400,146.00000,148.25999,142.66000,148.24001,2023100
1645021800,145.32001,145.46899,138.15700,140.41000,3141600
1645108200,138.27499,139.16000,131.53999,132.17000,2542000
1645194600,131.50301,132.69000,125.84000,127.30000,3117000
1645540200,128.17999,129.77000,120.71000,121.34000,4083200
1645626600,123.30000,125.75000,115.89000,116.51000,5354800
1645713000,111.50000,129.80000,109.38000,128.16000,9304300
1645799400,146.88800,152.23000,131.25000,148.94000,19472400
1646058600,148.71001,157.42999,147.00000,154.89000,6287300
1646145000,156.12000,162.94000,155.00000,157.53000,5566600
1646231400,157.99001,162.99699,152.83000,162.03000,3674700
1646317800,160.91000,163.84000,155.97000,159.78000,3749000
1646404200,158.60001,161.00000,149.72000,151.57001,3342900
1646663400,152.99001,154.40300,136.97000,137.49001,4217700
1646749800,137.47000,144.75000,132.91000,138.42999,3539500
1646836200,141.78000,145.37000,139.05000,144.72000,3230500
1646922600,143.39999,144.53000,133.28000,136.98000,2599900
1647009000,136.62000,137.13300,121.15000,121.23000,5990300
1647264600,120.85000,127.18000,117.38000,118.32000,3914200
1647351000,119.00000,125.63000,117.40000,124.98000,3233300
1647437400,127.99000,134.05000,126.68000,133.81000,3232200
1647523800,132.24001,141.88901,131.02000,141.67999,2586200
1647610200,140.53000,149.72501,140.28000,148.00000,5183200
1647869400,146.42000,148.28999,139.44000,142.27000,2894400
1647955800,142.66000,151.49699,142.03999,148.25000,2994400
1648042200,145.00000,149.21001,141.44000,142.47000,2502900
1648128600,143.24001,143.97000,136.59500,140.96001,2044900
1648215000,141.42999,141.46001,129.75000,132.32001,3402600
1648474200,134.70000,139.02000,131.10001,138.53999,2443900
1648560600,138.99001,144.94000,137.86000,142.92000,3084700
1648647000,140.05000,141.84000,134.16000,134.56000,3160700
1648733400,134.14000,134.90500,124.23000,124.28000,3805900
1648819800,126.23000,128.38499,122.53000,127.05000,2961500
1649079000,128.58000,138.88000,126.14000,136.17000,3780000
1649165400,135.42000,136.87000,128.61000,130.21001,3280000
1649251800,128.17999,128.23000,121.39000,125.47000,3524700
1649338200,124.67500,128.87000,118.91000,120.95000,4815600
1649424600,120.18000,120.78000,114.57000,116.58000,3666800
1649683800,115.13000,119.70000,113.03000,117.22000,2933300
1649770200,120.18000,122.45500,111.76000,112.95000,3013800
1649856600,112.25000,118.71000,111.21000,117.47000,2446400
1649943000,115.82500,117.23500,112.74000,115.79000,3780200
1650288600,115.33000,115.50000,105.80000,110.47000,4528200
1650375000,110.22000,118.74000,109.22900,115.29000,4065100
1650461400,114.29000,114.29000,104.70500,107.41000,4829100
1650547800,109.99000,109.99000,100.32000,101.79000,4071800
1650634200,102.43500,103.52000,97.46000,98.41000,3623000
1650893400,96.84500,103.20000,96.59000,102.06000,3976400
1650979800,101.04000,102.65000,97.10000,100.11000,4297500
1651066200,98.99000,102.25000,95.77300,97.55000,4283800
1651152600,100.63000,103.37000,94.39500,101.88000,5491400
1651239000,97.00000,102.26000,92.86000,93.19000,7090300
1651498200,92.32000,97.22000,90.62500,97.07000,5640000
1651584600,96.74000,103.47000,95.09000,100.53000,5615400
1651671000,100.00000,110.95000,96.10100,109.33000,8693700
1651757400,94.26000,95.30000,88.88000,90.93000,15386200
1651843800,89.67000,90.88000,81.11500,86.38000,9282100
1652103000,85.08000,88.96500,82.41000,86.40000,8281500
1652189400,89.31000,92.67000,81.56500,84.06000,6098500
1652275800,83.73000,86.49000,77.04000,77.81000,8269400
1652362200,77.36000,89.88000,75.61000,87.86000,10579200
1652448600,90.00000,94.58000,88.54000,92.08000,5783200
1652707800,91.00000,92.40000,86.25000,86.62000,4384500
1652794200,89.19000,91.12000,84.18000,88.06000,4480000
1652880600,85.05000,85.05000,77.09800,78.84000,6025900
1652967000,78.39000,82.36000,76.00000,79.24000,7341900
1653053400,81.17000,81.27000,74.66000,78.34000,4880500
