time,open,high,low,close,tick_volume
1532698200,60.60000,61.04900,59.88700,60.26000,3771100
1532957400,60.10000,60.62000,59.82000,60.28000,3743100
1533043800,60.61000,61.17000,60.01000,60.25000,6484800
1533130200,60.00000,60.10000,59.25000,59.28000,4013200
1533216600,59.10000,59.65000,58.24300,59.40000,6445100
1533303000,61.00000,64.99000,60.38000,64.48000,16199700
1533562200,63.85000,64.12000,62.15000,62.30000,7453200
1533648600,62.50000,62.54000,61.07500,61.32000,6542400
1533735000,60.08000,60.85000,59.50000,60.28000,11053800
1533821400,60.42000,60.62000,59.68000,60.00000,6568700
1533907800,59.76000,60.00000,59.10000,59.65000,5118000
1534167000,59.48000,59.71000,58.83000,59.28000,5790400
1534253400,59.50000,60.06000,59.43000,59.52000,4439900
1534339800,59.56000,59.58000,58.98000,59.09000,5299600
1534426200,58.97000,60.15000,58.83000,60.03000,6261800
1534512600,60.30000,61.31000,59.77000,61.02000,6417000
1534771800,61.03000,61.68200,60.61000,60.64000,4647000
1534858200,60.75000,60.75000,59.59000,59.84000,4849800
1534944600,59.98000,60.10000,59.34000,59.55000,3224800
1535031000,59.26000,59.49000,58.75000,58.80000,5179800
1535117400,58.92000,59.42000,58.76000,59.03000,4513200
1535376600,59.35000,59.87000,59.18000,59.57000,3496800
1535463000,59.51000,59.87000,58.79000,58.79000,4293500
1535549400,58.90000,59.37000,58.56000,59.30000,5188900
1535635800,59.13000,59.57000,58.16500,58.22000,5063800
1535722200,58.35500,58.57000,57.63000,58.27000,5520300
1536067800,58.45000,58.62000,56.55000,56.66000,6918700
1536154200,56.65000,57.71400,56.29000,57.00000,7064200
1536240600,57.04000,57.25000,56.06000,56.80000,8822100
1536327000,56.69000,56.72000,56.17000,56.59000,6815900
1536586200,56.90000,57.48000,56.81000,57.24000,8285300
1536672600,57.35000,57.86500,56.69000,57.76000,7617300
1536759000,58.23000,59.53000,57.80000,59.12000,6699000
1536845400,59.25000,59.91000,58.90000,59.49000,5891500
1536931800,59.30000,59.35900,58.60000,58.97000,3953700
1537191000,58.02000,58.49000,57.70000,58.35000,7494000
1537277400,57.85000,58.05000,56.38000,57.10000,7285100
1537363800,57.32000,57.45000,56.82000,56.89000,5079400
1537450200,57.28000,57.94400,57.22000,57.57000,5364600
1537536600,57.93000,57.94000,57.05000,57.12000,11543500
1537795800,57.00000,57.30000,56.23500,56.52000,4729000
1537882200,56.65000,56.84300,55.60000,55.66000,3813200
1537968600,55.91000,55.92000,55.07000,55.17000,5436500
1538055000,55.11000,55.77500,54.32000,55.04000,7881900
1538141400,54.98000,55.44000,54.40000,55.11000,6505300
1538400600,55.49000,55.93500,55.22500,55.54000,6208700
1538487000,55.57000,56.29000,55.46000,55.93000,3930000
1538573400,56.07000,56.50000,55.38000,55.60000,5395100
1538659800,55.45000,55.88000,55.14000,55.52000,4349500
1538746200,55.70000,56.04000,55.23000,55.89000,4163400
1539005400,55.85000,57.31000,55.85000,57.06000,6060700
1539091800,57.30000,57.48000,55.59000,56.07000,8535700
1539178200,55.81000,57.03000,55.73000,55.74000,7799600
1539264600,55.97000,56.23000,53.57000,53.82000,9593800
1539351000,53.94000,54.43000,53.03000,54.24000,9452500
1539610200,54.05000,54.96000,54.05000,54.47000,4829800
1539696600,54.71000,55.66000,54.49000,55.44000,4813700
1539783000,55.41000,57.02000,55.30000,56.40000,7094000
1539869400,56.41000,56.92000,55.43000,55.54000,6075400
1539955800,56.15000,57.75500,56.10000,57.56000,8880700
1540215000,57.66000,58.08000,56.09000,56.21000,7390000
1540301400,56.20000,56.86100,55.53000,56.60000,6429000
1540387800,56.42000,57.38000,55.70500,55.78000,5833800
1540474200,55.76000,56.54000,55.34000,55.98000,5712800
1540560600,55.51000,55.58000,54.30000,54.65000,6480000
1540819800,55.17000,56.11000,54.72000,55.52000,6301400
1540906200,55.62000,56.43000,55.33000,55.85000,6015500
1540992600,55.50000,55.54500,53.77000,54.97000,8888100
1541079000,55.13000,56.50000,54.61000,56.20000,7427700
1541165400,52.25000,52.52000,50.41100,50.73000,22310600
1541428200,51.07000,53.00000,51.04000,52.39000,10481500
1541514600,52.77000,53.72000,52.43000,53.46000,6724000
1541601000,53.85000,54.03000,52.90000,53.55000,5379400
1541687400,53.25000,53.60000,52.94000,53.31000,5031800
1541773800,53.36000,54.14500,53.07000,53.99000,5712700
1542033000,54.03000,54.87000,53.51000,53.67000,5540900
1542119400,53.75000,54.27000,52.98000,53.38000,5511400
1542205800,53.43000,53.56000,52.17000,52.64000,5601600
1542292200,52.00000,52.27000,51.45000,51.99000,6902900
1542378600,52.01000,52.90000,51.77000,52.08000,11005000
1542637800,51.97000,52.74000,51.73000,51.89000,6378100
1542724200,52.05000,52.36500,50.71000,50.94000,5967000
1542810600,51.03000,51.48000,50.72000,51.16000,4154900
1542983400,51.03000,51.50000,50.83000,51.04000,2018700
1543242600,51.56000,51.72000,50.95000,51.07000,4527200
1543329000,50.93000,51.85500,50.58500,51.80000,5269200
1543415400,51.32000,51.41000,50.62000,51.18000,6212700
1543501800,50.96000,51.65500,50.83000,51.19000,4840300
1543588200,51.11000,51.29000,50.78000,51.12000,6402800
1543847400,51.40000,51.66000,50.88000,51.42000,5849600
1543933800,51.40000,51.69000,49.86000,49.98000,6460000
1544106600,50.00000,50.23000,48.52000,49.52000,8413300
1544193000,49.40000,49.94500,48.51500,48.71000,5152600
1544452200,48.86000,49.00000,47.19000,48.27000,7708700
1544538600,48.71000,49.31000,48.13000,48.38000,6550200
1544625000,48.95000,49.17000,48.23000,48.26000,7351700
1544711400,48.37000,48.63200,48.00000,48.47000,4683500
1544797800,48.36000,48.45000,47.37400,47.46000,5653400
1545057000,47.50000,47.98500,46.37000,46.82000,7994300
1545143400,46.98000,47.24000,45.88000,46.15000,7852600
1545229800,46.50000,46.88000,44.87000,45.09000,11399300
1545316200,45.08000,45.48000,44.42000,44.85000,11469400
1545402600,45.05000,45.90000,43.94600,44.05000,13230600
1545661800,44.06000,44.22000,42.44000,42.54000,5241100
1545834600,42.66000,43.29000,41.60000,43.29000,9547100
1545921000,43.22000,43.79000,42.28000,43.76000,9022000
1546007400,43.89000,44.55000,43.39000,43.57000,8321800
1546266600,42.91000,43.42000,42.34000,43.04000,9206000
1546439400,42.75000,43.72000,42.28500,43.34000,6417800
1546525800,43.15000,43.88000,42.98000,43.31000,7613500
1546612200,44.08000,44.64000,43.50000,44.49000,6452600
1546871400,44.49000,45.71000,44.01000,45.33000,6711400
1546957800,45.61000,45.73400,45.04000,45.37000,8308100
1547044200,45.31000,45.47000,44.77000,45.13000,6628800
1547130600,45.15000,45.67000,44.79000,45.60000,6153000
1547217000,45.79000,45.86800,44.78500,45.61000,4879400
1547476200,45.57000,46.42000,45.44000,46.25000,7977200
1547562600,46.66000,46.92000,46.24000,46.91000,6086900
1547649000,47.00000,47.34000,46.64000,46.84000,8449400
1547735400,46.92000,47.10000,46.31000,47.08000,7363900
1547821800,47.42000,47.80000,47.00000,47.53000,6141000
1548167400,47.84000,47.90000,46.51000,47.28000,6959800
1548253800,47.53000,47.70000,46.58000,47.06000,5213900
1548340200,46.58000,47.07500,46.40000,46.54000,6063000
1548426600,46.84000,47.24000,46.66000,46.75000,5422000
1548685800,46.78000,47.11000,46.06000,46.90000,6545800
1548772200,47.04000,47.26000,46.41000,46.88000,4440500
1548858600,47.00000,47.14000,46.52000,46.75000,5414300
1548945000,46.97000,48.10000,46.94000,48.06000,8319600
1549031400,48.14000,48.24000,47.52500,47.76000,4740200
1549290600,47.82000,47.98000,47.39000,47.73000,6251500
1549377000,47.62000,48.16000,47.46000,48.14000,6145700
1549463400,47.95000,48.07000,47.48500,47.69000,5012400
1549549800,47.07000,47.69300,46.82000,47.23000,9556900
1549636200,47.20000,47.48000,46.64000,47.46000,5278600
1549895400,47.50000,47.75000,46.88000,47.33000,5152500
1549981800,47.59000,48.47000,47.50000,48.11000,5363900
1550068200,48.31000,48.42000,47.61000,47.64000,6021400
1550154600,47.48000,47.66000,46.89000,47.34000,4390000
1550241000,47.82000,48.09000,47.34000,47.62000,5758800
1550586600,47.82000,48.38000,47.63000,47.77000,7443900
1550673000,47.90000,48.50000,47.63000,48.26000,7048900
1550759400,48.39000,48.66000,47.85000,48.18000,10117900
1550845800,35.85000,36.00000,34.51000,34.95000,135204800
1551105000,35.00000,35.42000,34.06000,34.23000,47394300
1551191400,34.24000,34.51000,33.04000,33.12000,36361600
1551277800,33.15000,33.25000,32.05000,32.20000,28284100
1551364200,32.42000,33.64000,31.82000,33.19000,39658300
1551450600,33.41000,33.49000,32.35000,32.40000,20796800
1551709800,32.90000,33.55000,32.77000,33.23000,19256700
1551796200,33.38000,33.39000,32.66000,33.04000,13556300
1551882600,33.13000,33.20000,32.75000,32.86000,8978600
1551969000,32.63000,32.63000,31.81000,31.89000,15205600
1552055400,31.69000,32.30000,31.60000,32.10000,12460800
1552311000,31.99000,32.19000,31.65100,32.17000,12449900
1552397400,32.20000,32.42000,31.85600,31.99000,10361500
1552483800,32.07000,32.31000,31.90000,32.30000,8688600
1552570200,32.34000,32.50000,31.85000,31.87000,8199900
1552656600,31.95000,32.22000,31.65000,32.09000,16516500
1552915800,31.80000,32.10000,31.53000,32.03000,13719500
1553002200,31.97000,32.48000,31.88000,32.13000,10194500
1553088600,32.10000,32.18000,31.74000,32.02000,10093500
1553175000,32.04000,32.85000,31.92000,32.75000,11186100
1553261400,32.83000,32.85000,32.19000,32.29000,12098300
1553520600,32.27000,32.54000,32.03000,32.50000,7663500
1553607000,32.54000,33.05000,32.51000,32.90000,7464000
1553693400,32.90000,33.19000,32.41000,32.64000,8391900
1553779800,32.70000,33.03000,32.68000,32.89000,6537800
1553866200,32.67000,33.05000,32.55000,32.65000,8130000
1554125400,32.80000,32.98000,32.41500,32.50000,7969100
1554211800,32.56000,32.73000,32.02000,32.08000,9344000
1554298200,32.24000,32.36000,32.02000,32.25000,8430300
1554384600,32.30000,32.79000,32.11000,32.69000,7574200
1554471000,32.69000,33.20000,32.62000,33.17000,8852400
1554730200,33.23000,33.37000,32.96000,33.19000,6571100
1554816600,33.16000,33.23000,32.85000,32.95000,6398800
1554903000,32.98000,33.07000,32.70000,32.98000,6323800
1554989400,33.08000,33.19500,32.80000,32.99000,6022200
1555075800,33.12000,33.32000,32.91000,33.07000,5278400
1555335000,33.09000,33.18000,32.84000,33.14000,5232900
1555421400,33.07000,33.50000,33.01000,33.04000,4618200
1555507800,33.05000,33.11000,32.85000,32.89000,6532700
1555594200,33.02000,33.08000,32.85000,32.96000,6834200
1555939800,33.53000,33.78000,32.81000,32.90000,10441400
1556026200,32.93000,33.17500,32.85000,33.10000,9615900
1556112600,32.86000,32.90000,32.32900,32.76000,8443100
1556199000,32.67000,32.74000,32.44000,32.52000,6196300
1556285400,32.70000,33.10000,32.57500,33.06000,6908200
1556544600,33.16000,33.32600,33.03000,33.27000,5963400
1556631000,33.31000,33.47000,33.06000,33.24000,9695000
1556717400,33.20000,33.57000,32.93000,32.99000,7402700
1556803800,32.70000,32.83000,31.82000,32.18000,12276800
1556890200,32.35000,32.66000,32.03500,32.58000,6995800
1557149400,32.35000,32.94000,32.31000,32.77000,10303800
1557235800,32.63000,32.96000,32.20000,32.50000,8719100
1557322200,32.50000,32.62000,32.26000,32.43000,5778600
1557408600,32.30000,32.64000,31.97000,32.58000,6838900
1557495000,32.56000,32.73000,31.67000,32.65000,9250000
1557754200,32.29000,32.43000,31.82000,31.97000,7944100
1557840600,32.08000,32.40000,31.98000,32.27000,7267300
1557927000,32.20000,32.44000,31.86000,32.40000,5744000
1558013400,32.37000,32.73000,32.29000,32.46000,5135600
1558099800,32.41000,32.87000,32.20500,32.53000,5852500
1558359000,32.32000,32.36000,31.64000,31.79000,9077200
1558445400,31.92000,32.18000,31.53000,31.98000,6531900
1558531800,31.98000,32.11000,31.70500,31.88000,6141600
1558618200,31.71000,31.76000,31.20000,31.45000,7162100
1558704600,31.62000,31.73000,31.03000,31.11000,8283900
1559050200,31.10000,31.12000,29.01000,29.06000,24476400
1559136600,28.89000,28.95000,28.43000,28.68000,13150600
1559223000,28.28000,28.31000,27.25000,27.40000,15970500
1559309400,27.27000,27.68000,26.96000,27.65000,10453400
1559568600,27.68000,28.49000,27.67000,28.42000,12485500
1559655000,28.49000,28.73200,28.40000,28.67000,11999700
1559741400,28.85000,28.85000,28.27000,28.47000,12103200
1559827800,28.44000,28.64000,28.17000,28.62000,9267400
1559914200,28.70000,28.95000,28.61000,28.74000,11638400
1560173400,30.10000,30.50000,29.85000,30.31000,24143900
1560259800,30.30000,30.35000,29.80000,30.24000,17107800
1560346200,30.21000,30.37000,29.97000,30.13000,13485300
1560432600,30.10000,30.68000,30.10000,30.41000,10592300
1560519000,30.49000,30.53000,29.98000,30.31000,11839700
1560778200,30.37000,30.43500,30.12000,30.17000,7957600
1560864600,30.43000,30.49000,30.12000,30.27000,10298700
1560951000,30.17000,31.00500,30.11000,30.96000,11185600
1561037400,31.15000,31.36500,30.92000,31.13000,8706200
1561123800,31.11000,31.50000,30.79100,31.48000,12099000
1561383000,31.34000,31.48000,30.48500,30.52000,10618400
1561469400,30.39000,30.85000,30.35300,30.68000,7514700
1561555800,30.41000,30.95000,30.16000,30.84000,7541900
1561642200,30.68000,30.83000,30.55000,30.77000,5051500
1561728600,30.90000,31.07000,30.68000,31.04000,7589100
1561987800,31.26000,31.44000,30.33000,30.46000,8090900
1562074200,30.43000,30.64000,30.23000,30.52000,8013900
1562160600,30.84000,31.33000,30.63800,31.25000,7003100
1562333400,31.21000,31.21500,30.52400,30.99000,5234200
1562592600,30.99000,31.05000,30.58000,30.69000,4360000
1562679000,30.60000,30.81000,30.43500,30.50000,5011400
1562765400,30.60000,31.35000,30.58000,31.30000,6607400
1562851800,31.43000,31.58000,30.61000,30.65000,5846400
1562938200,30.65000,30.92000,30.55000,30.80000,4348200
1563197400,30.87000,30.92000,30.56000,30.68000,4572400
1563283800,30.68000,30.74500,30.24000,30.32000,4747100
1563370200,30.39000,30.52000,30.26000,30.44000,3901500
1563456600,30.44000,31.14500,30.35300,31.05000,6940700
1563543000,30.98000,31.72000,30.76000,31.54000,9416200
1563802200,31.58000,31.84000,31.31000,31.49000,7678900
1563888600,31.51000,32.39000,31.45000,31.95000,6696300
1563975000,31.94000,32.08000,31.58000,32.07000,7024400
1564061400,31.81000,32.18000,31.33500,31.55000,5788100
1564147800,31.67000,31.95000,31.44000,31.85000,3745800
1564407000,31.90000,31.96500,31.55000,31.76000,4465100
1564493400,31.63000,31.86000,31.31000,31.84000,4082000
1564579800,31.87000,32.26000,31.46500,32.01000,10875600
1564666200,32.10000,33.25000,31.63000,32.53000,10753300
1564752600,32.62000,32.69000,31.79000,32.21000,5842700
1565011800,31.77000,31.94000,31.22000,31.44000,9686200
1565098200,31.44000,31.50000,30.55000,30.58000,8156700
1565184600,30.53000,31.00000,29.49000,30.87000,10723200
1565271000,26.73000,28.24000,26.05000,28.22000,44732500
1565357400,27.64000,27.79000,26.44000,26.50000,19596000
1565616600,26.50000,26.60000,25.74000,26.29000,14772300
1565703000,26.12000,26.66600,25.95000,25.96000,16317800
1565789400,25.85000,26.28000,25.19000,25.52000,14678700
1565875800,25.50000,25.57800,24.88500,25.06000,9911700
1565962200,25.20000,25.65000,25.10100,25.41000,9915600
1566221400,25.70000,25.87000,25.44000,25.71000,6874800
1566307800,25.28000,25.41000,25.09000,25.14000,6652700
1566394200,25.17000,25.47000,25.03000,25.27000,5564900
1566480600,25.29000,25.72000,25.22000,25.62000,7445200
1566567000,25.61000,25.85000,25.26000,25.33000,7904100
1566826200,25.53000,25.65500,25.25000,25.58000,7259600
1566912600,25.58000,25.60000,24.98000,25.00000,7210900
1566999000,24.96000,25.27000,24.86000,25.17000,4094100
1567085400,25.41000,25.56000,25.30000,25.33000,5963500
1567171800,25.53000,25.81000,25.41000,25.52000,6646600
1567517400,25.42000,26.14000,25.22000,26.06000,8199000
1567603800,26.26000,26.36000,25.91000,26.26000,6442900
1567690200,26.36000,27.00000,26.36000,26.59000,7322500
1567776600,26.67000,27.46000,26.46000,27.28000,10224700
1568035800,27.32000,28.16000,27.25000,28.08000,9061200
1568122200,28.10000,28.97000,28.08000,28.96000,8596700
1568208600,29.11000,29.68000,28.78000,29.28000,10297200
1568295000,29.57000,29.71000,28.98000,29.03000,7024000
1568381400,29.19000,29.48500,29.07000,29.25000,5371500
1568640600,29.13000,29.76000,29.07000,29.62000,6108700
1568727000,28.49000,28.72000,28.24000,28.36000,25364700
1568813400,28.30000,28.56000,28.10000,28.41000,9318700
1568899800,28.40000,28.50000,28.04000,28.15000,8174500
1568986200,28.11000,28.47000,28.02000,28.14000,8794700
1569245400,28.20000,28.28000,27.92500,28.20000,8673100
1569331800,28.21000,28.26000,27.68500,27.93000,7334900
1569418200,27.98000,28.20000,27.86900,28.14000,5874100
1569504600,28.20000,28.29000,27.89000,28.01000,6775800
1569591000,28.10000,28.23000,27.70500,27.84000,5192400
1569850200,27.89000,28.02000,27.62000,27.93500,4796200
1569936600,27.93000,28.00000,27.22000,27.34000,4771700
1570023000,27.21000,27.24000,26.27000,26.55000,7133100
1570109400,26.49000,26.56000,25.97000,26.54000,5414000
1570195800,26.53000,27.00000,26.41000,26.97500,3582200
1570455000,27.03000,27.18500,26.72000,26.94000,4042400
1570541400,26.88000,27.00000,26.53000,26.71000,5536500
1570627800,26.87000,26.92000,26.53500,26.73000,3759900
1570714200,26.79000,27.06700,26.71500,26.94000,3611200
1570800600,27.03000,27.32000,26.97000,27.08000,9311700
1571059800,27.08000,27.39500,26.78500,27.32000,4037800
1571146200,27.30000,27.62000,27.10300,27.49000,5021500
1571232600,27.52000,27.82000,27.38500,27.44000,4074600
1571319000,27.50000,27.82000,27.28000,27.77000,4333100
1571405400,27.83000,28.16500,27.60000,27.61000,5437000
1571664600,27.61000,28.02000,27.41000,27.81000,5091700
1571751000,27.83000,28.57000,27.53000,28.50000,6029900
1571837400,28.47000,28.61000,28.07000,28.61000,6883900
1571923800,28.63000,28.63100,28.12000,28.45000,5071700
1572010200,28.42000,28.58500,28.21000,28.38000,3981700
1572269400,28.36000,28.48000,28.13000,28.37000,5500300
1572355800,28.37000,28.40000,28.03500,28.14000,6071300
1572442200,28.10000,28.68000,27.94000,28.50000,9601500
1572528600,30.09000,32.46300,28.50000,32.33000,38732500
1572615000,32.12000,33.38000,32.12000,32.61000,15048800
1572877800,32.90000,33.41000,32.74000,33.33000,9696400
1572964200,33.29000,33.29000,32.38000,32.91000,7719900
1573050600,33.14000,33.43000,32.97000,33.14000,7070300
1573137000,33.17000,33.25000,32.48000,32.72000,5570100
1573223400,32.76000,32.91000,32.50000,32.85000,4422700
1573482600,32.89000,32.89000,32.57500,32.76000,3763900
1573569000,32.71000,33.22000,32.58000,32.98000,5993200
1573655400,32.87000,33.42000,32.71500,33.30000,5227000
1573741800,32.49000,32.49000,30.61000,30.96000,14509400
1573828200,30.96000,31.50000,30.92000,31.30000,6952100
1574087400,31.24000,31.30000,30.41000,31.01000,7257300
1574173800,31.11000,31.49300,31.03000,31.30000,6661500
1574260200,31.15000,31.44000,30.96000,31.09000,5271400
1574346600,31.00000,31.00000,30.16000,30.24000,8815000
1574433000,30.35000,30.64000,30.22000,30.54000,4664400
1574692200,30.62000,31.13000,30.39500,31.06000,7140600
1574778600,31.20000,31.25000,30.28000,30.47000,8846200
1574865000,30.71000,30.85000,30.32500,30.37000,4407500
1575037800,30.32000,30.56000,30.16000,30.50000,2442200
1575297000,30.50000,30.95500,30.33000,30.95000,5816500
1575383400,30.83000,30.90000,30.47000,30.80000,5573200
1575469800,30.79000,31.28000,30.75000,31.03000,5448200
1575556200,31.28000,31.68000,31.09000,31.25000,4606300
1575642600,31.28000,31.35000,30.95000,31.09000,6496100
1575901800,31.24000,32.24000,31.14000,31.93000,8128000
1575988200,32.05000,32.23000,31.82000,31.88000,5544500
1576074600,31.94000,32.12500,31.59000,31.60000,5443200
1576161000,31.65000,32.13000,31.62000,31.94000,5689800
1576247400,32.00000,32.12000,31.40900,31.60000,5174500
1576506600,31.76000,32.00000,31.55000,31.74000,4744400
1576593000,31.69000,31.78400,31.35500,31.62000,6137700
1576679400,31.70000,31.90000,31.62400,31.75000,6317600
1576765800,31.86000,32.11000,31.61000,31.90000,7941000
1576852200,32.03000,32.25000,31.78000,32.22000,12601700
1577111400,32.20000,32.30000,31.82000,31.92000,6822800
1577197800,31.93000,32.08000,31.86500,31.98000,1594400
1577370600,31.95000,31.98000,31.50000,31.63000,3957800
1577457000,31.72000,31.88500,31.53000,31.62000,4089700
1577716200,31.67000,31.81000,31.56000,31.71000,3856500
1577802600,31.70000,32.31500,31.54000,32.13000,6069400
1577975400,32.29000,32.42000,31.50000,31.61000,6008700
1578061800,31.50000,31.65000,31.22000,31.24000,5012700
1578321000,31.17000,31.47000,30.90000,31.31000,4714700
1578407400,31.25000,31.28500,30.51000,30.76000,7165700
1578493800,30.74000,30.94000,30.35000,30.59000,5802900
1578580200,30.67000,30.69000,29.94000,30.58000,8938400
1578666600,30.59000,30.87400,30.57000,30.70000,4578200
1578925800,30.91000,31.17500,30.70000,31.16000,4269100
1579012200,31.13000,31.75000,31.12000,31.73000,6794100
1579098600,31.69000,31.96000,31.54000,31.60000,4243700
1579185000,31.70000,32.02000,31.65000,31.73000,3950400
1579271400,31.80000,31.86000,30.95000,31.03000,6645600
1579617000,30.96000,31.12000,30.40500,31.01000,7106600
1579703400,31.08000,31.08400,30.50000,30.67000,4535000
1579789800,30.53000,30.79000,30.34000,30.68000,4280600
1579876200,30.70000,30.72500,30.09000,30.41000,5951500
1580135400,30.15000,30.47500,29.85500,30.35000,5806100
1580221800,30.45000,30.67000,30.08500,30.13000,5645000
1580308200,30.11000,30.11000,29.59500,29.62000,9042600
1580394600,29.61000,29.99000,29.27000,29.94000,6169800
1580481000,29.90000,29.92000,29.03500,29.20000,8211800
1580740200,29.20000,29.38000,28.92000,29.15000,6305700
1580826600,29.50000,29.62000,29.09000,29.15000,7607100
1580913000,29.36000,29.95000,29.11000,29.37000,9092800
1580999400,29.32000,29.60000,28.92000,29.06000,6544800
1581085800,28.96000,30.30000,28.71000,29.54000,13268800
1581345000,29.65000,29.85000,29.40000,29.69000,5775800
1581431400,29.89000,30.15000,29.62000,30.01000,7123300
1581517800,30.17000,30.55000,29.94500,30.04000,8096300
1581604200,29.11600,29.23000,27.36000,27.77000,37333600
1581690600,27.85000,27.92000,26.46000,26.88000,23915700
1582036200,26.77000,27.45000,26.30000,27.33000,16772400
1582122600,27.36000,27.45300,27.11000,27.31000,7947900
1582209000,27.27000,27.77800,27.15000,27.42000,7005900
1582295400,27.20000,27.51000,27.17000,27.26000,6716800
1582554600,26.96000,27.14000,26.26000,26.63000,12622200
1582641000,26.62000,26.70000,25.75000,26.07000,11732200
1582727400,26.23000,26.24000,25.36000,25.64000,11768200
1582813800,25.38000,25.49000,24.76000,24.97000,14102800
1582900200,24.55000,24.81000,24.01000,24.77000,16274100
1583159400,24.75000,26.08000,24.57000,26.07000,14470800
1583245800,26.00000,26.52000,25.25500,25.50000,11011400
1583332200,25.93000,26.48000,25.60000,26.45000,8588100
1583418600,25.83000,26.75000,25.73000,26.65000,12581900
1583505000,25.66000,26.39000,25.62000,26.03000,8694600
1583760600,24.08000,24.70000,23.67000,23.96000,16231400
1583847000,24.67000,24.89000,23.49000,24.50000,12339200
1583933400,23.91000,24.24000,23.30500,23.66000,11763400
1584019800,21.90000,22.07000,20.04000,20.06000,15386400
1584106200,21.24000,23.99000,20.70000,23.97000,15014300
1584365400,20.90000,23.57000,19.99000,22.02000,14821500
1584451800,22.21000,23.91000,20.84000,23.83000,12594400
1584538200,22.34000,24.00000,21.92800,23.69000,11805700
1584624600,23.16000,23.56000,21.92000,22.28000,12585300
1584711000,22.45000,23.24000,21.78000,22.28000,12908300
1584970200,22.29000,23.30000,20.67000,20.77000,14829300
1585056600,21.79000,23.36500,21.53000,22.99000,11706200
1585143000,23.39000,24.32000,22.88000,22.96000,15683100
1585229400,23.24000,27.38000,22.98000,24.77000,12900700
1585315800,24.00000,25.18000,23.61000,24.24000,8529400
1585575000,24.64000,25.30000,24.04000,25.17000,8008400
1585661400,25.11000,25.49000,24.39500,24.74000,7037500
1585747800,24.02000,24.38500,23.50000,23.68000,6098600
1585834200,23.48000,24.79000,23.36000,24.64000,7376700
1585920600,24.39000,25.47500,24.39000,25.32000,9217500
1586179800,26.00000,26.12000,25.56000,25.91000,7757500
1586266200,26.97000,27.48000,26.04000,26.61000,12177900
1586352600,26.75000,27.50000,26.61000,27.32000,7458600
1586439000,27.35000,28.49500,27.35000,28.11000,11111900
1586784600,27.90000,28.17500,27.34000,27.93000,6711500
1586871000,28.09000,28.67500,27.93000,28.45000,6668600
1586957400,28.00000,28.09000,27.41000,28.05000,6209600
1587043800,28.50000,29.41000,28.20000,29.23000,9266000
1587130200,29.12000,29.49000,28.64500,29.33000,8131600
1587389400,28.98000,29.80000,28.88000,29.17000,6184200
1587475800,28.93000,29.13000,28.31000,28.47000,6143300
1587562200,28.83000,28.94000,28.45000,28.76000,4636800
1587648600,28.62000,29.05000,28.46000,28.53000,4418300
1587735000,28.59000,29.33500,28.59000,29.23000,7272300
1587994200,29.50000,30.25000,29.35000,30.19000,7071600
1588080600,30.48000,30.77000,30.05500,30.43000,6920900
1588167000,30.54000,31.03500,30.17000,30.53000,7681100
1588253400,30.13000,30.89000,29.53000,30.33000,10035200
1588339800,29.99000,30.24000,29.15000,29.38000,6200700
1588599000,29.14000,29.24000,28.45000,28.93000,6662800
1588685400,29.00000,29.48500,28.86000,28.94000,7385600
1588771800,29.14000,29.57000,28.88000,29.40000,6164200
1588858200,29.58000,29.72000,28.73000,28.83000,4934300
1588944600,29.09000,29.66500,28.93000,29.56000,5295900
1589203800,29.31000,29.57500,29.26000,29.33000,3929600
1589290200,29.34000,29.78000,29.34000,29.38000,4700200
1589376600,29.44000,29.52000,28.48000,28.76000,6637400
1589463000,28.50000,28.93500,28.12000,28.80000,4866400
1589549400,28.71000,29.32000,28.56000,29.20000,5349400
1589808600,30.06000,31.14000,29.95000,30.87000,12870200
1589895000,30.82000,30.93000,29.90000,29.91000,6538500
1589981400,30.15000,30.48000,29.98000,30.24000,4609500
1590067800,30.06000,30.11000,29.59000,29.71000,4170800
1590154200,29.57000,29.99000,29.56000,29.95000,3283400
1590499800,30.36000,30.73500,30.14000,30.21500,5977800
1590586200,30.36000,31.06000,30.27000,31.03000,5170600
1590672600,30.62000,30.75000,30.26000,30.39000,3709900
1590759000,30.27000,30.59000,29.77000,30.47000,6855800
1591018200,30.50000,30.78000,30.32000,30.42500,5396200
1591104600,30.49000,31.46000,30.42000,31.43000,7215400
1591191000,31.50000,31.83000,31.28000,31.31000,5623100
1591277400,30.97400,31.50000,30.82000,31.49000,6157000
1591363800,31.73000,32.64000,31.69000,32.62000,19534500
1591623000,32.54000,34.00000,32.51000,33.97000,11939500
1591709400,33.30000,33.50000,32.74000,33.10000,5874900
1591795800,33.09000,33.19000,32.40000,32.50000,5541200
1591882200,31.72000,31.91000,31.14000,31.18000,6965100
1591968600,31.79000,31.98000,31.23000,31.80000,5437100
1592227800,31.26000,32.12000,30.99000,32.12000,5008100
1592314200,32.58000,32.90000,32.02000,32.73000,5833900
1592400600,32.92000,33.38000,32.76000,32.80000,5047600
1592487000,32.61000,33.20000,32.50000,33.18000,3839700
1592573400,33.25000,33.70000,33.07000,33.48000,9231500
1592832600,33.07000,33.37000,32.80000,33.15000,6773000
1592919000,33.20000,33.37700,32.30500,32.40000,7113900
1593005400,32.25000,32.31500,31.67000,32.13000,5962600
1593091800,31.95000,32.07000,31.51000,31.88000,4871100
