time,open,high,low,close,tick_volume
1534748400,1406.00000,1421.00000,1406.00000,1417.00000,554127
1534834800,1413.00000,1429.00000,1413.00000,1419.00000,676269
1534921200,1416.00000,1428.00000,1410.00000,1423.00000,1001310
1535007600,1427.00000,1433.00000,1423.00000,1428.00000,1006109
1535094000,1420.00000,1434.00000,1419.00000,1431.00000,419081
1535439600,1433.00000,1451.00000,1431.00000,1447.00000,567481
1535526000,1447.00000,1452.00000,1435.00000,1443.00000,564216
1535612400,1444.00000,1448.00000,1430.00000,1437.00000,594507
1535698800,1430.00000,1440.00000,1427.00000,1432.00000,669911
1535958000,1441.00000,1452.00000,1434.00000,1443.00000,491496
1536044400,1453.00000,1456.00000,1426.00000,1430.00000,602925
1536130800,1422.00000,1431.00000,1410.00000,1420.00000,961170
1536217200,1418.00000,1421.00000,1398.00000,1403.00000,924611
1536303600,1398.00000,1403.00000,1377.00000,1390.00000,973670
1536562800,1398.00000,1409.00000,1381.00000,1394.00000,585607
1536649200,1390.00000,1394.00000,1386.00000,1393.00000,722095
1536735600,1396.00000,1400.00000,1385.00000,1388.00000,763414
1536822000,1385.00000,1396.00000,1380.00000,1383.00000,813918
1536908400,1392.00000,1400.00000,1380.00000,1400.00000,739524
1537167600,1401.00000,1411.00000,1395.00000,1406.00000,579430
1537254000,1400.00000,1415.00000,1397.00000,1400.00000,769797
1537340400,1401.00000,1403.00000,1381.00000,1389.00000,657593
1537426800,1389.00000,1393.00000,1383.00000,1391.00000,1502576
1537513200,1389.00000,1405.00000,1379.00000,1398.00000,1309037
1537772400,1393.00000,1404.00000,1381.00000,1390.00000,602617
1537858800,1386.00000,1405.00000,1386.00000,1404.00000,953345
1537945200,1399.00000,1420.00000,1399.00000,1417.00000,662772
1538031600,1420.00000,1456.00000,1410.00000,1453.00000,1134997
1538118000,1453.00000,1460.00000,1444.00000,1445.00000,1788224
1538377200,1446.00000,1505.00000,1446.00000,1504.00000,1282637
1538463600,1503.00000,1507.00000,1477.00000,1491.00000,931852
1538550000,1485.00000,1489.00000,1465.00000,1470.00000,1084432
1538636400,1466.00000,1473.00000,1441.00000,1444.00000,677803
1538722800,1449.00000,1450.00000,1436.00000,1436.00000,777228
1538982000,1429.00000,1432.00000,1365.00000,1368.00000,1880379
1539068400,1365.00000,1368.00000,1325.00000,1359.00000,1690120
1539154800,1354.00000,1354.00000,1266.00000,1267.00000,2293973
1539241200,1252.00000,1257.00000,1215.00000,1250.00000,3098767
1539327600,1254.00000,1299.00000,1254.00000,1273.00000,2838904
1539586800,1272.00000,1278.00000,1253.00000,1258.00000,1365880
1539673200,1255.00000,1312.00000,1255.00000,1303.00000,1972576
1539759600,1311.00000,1325.00000,1306.00000,1318.00000,1746336
1539846000,1320.00000,1325.00000,1294.00000,1302.00000,981708
1539932400,1304.00000,1314.00000,1287.00000,1295.00000,1506918
1540191600,1299.00000,1308.00000,1279.00000,1288.00000,1103874
1540278000,1276.00000,1282.00000,1232.00000,1237.00000,3235276
1540364400,1249.00000,1281.00000,1236.00000,1250.00000,1487491
1540450800,1242.00000,1274.00000,1229.00000,1271.00000,1322810
1540537200,1251.00000,1264.00000,1221.00000,1246.00000,1561913
1540800000,1260.00000,1300.00000,1254.00000,1271.00000,1344243
1540886400,1288.00000,1309.00000,1273.00000,1300.00000,1513443
1540972800,1315.00000,1340.00000,1315.00000,1328.00000,1650041
1541059200,1320.00000,1346.00000,1313.00000,1331.00000,1230792
1541145600,1349.00000,1388.00000,1348.00000,1356.00000,1596176
1541404800,1354.00000,1357.00000,1334.00000,1339.00000,1016660
1541491200,1339.00000,1352.00000,1330.00000,1340.00000,941371
1541577600,1350.00000,1358.00000,1329.00000,1351.00000,1004261
1541664000,1352.00000,1358.00000,1332.00000,1338.00000,792310
1541750400,1333.00000,1336.00000,1316.00000,1317.00000,684877
1542009600,1334.00000,1334.00000,1289.00000,1298.00000,895040
1542096000,1300.00000,1319.00000,1294.00000,1311.00000,783972
1542182400,1313.00000,1326.00000,1286.00000,1299.00000,723421
1542268800,1301.00000,1330.00000,1294.00000,1309.00000,792195
1542355200,1316.00000,1354.00000,1315.00000,1336.00000,1018938
1542614400,1334.00000,1347.00000,1311.00000,1311.00000,1416846
1542700800,1361.00000,1386.00000,1325.00000,1350.00000,1448938
1542787200,1356.00000,1361.00000,1326.00000,1350.00000,1270130
1542873600,1322.00000,1331.00000,1261.00000,1310.00000,1899028
1542960000,1315.00000,1329.00000,1304.00000,1329.00000,599989
1543219200,1344.00000,1352.00000,1305.00000,1346.00000,1345047
1543305600,1345.00000,1355.00000,1341.00000,1347.00000,919627
1543392000,1350.00000,1360.00000,1336.00000,1353.00000,931128
1543478400,1378.00000,1405.00000,1354.00000,1375.00000,1037760
1543564800,1372.00000,1378.00000,1352.00000,1372.00000,1392781
1543824000,1385.00000,1424.00000,1385.00000,1411.00000,1237227
1543910400,1411.00000,1420.00000,1369.00000,1369.00000,1479330
1543996800,1355.00000,1366.00000,1340.00000,1342.00000,1245754
1544083200,1328.00000,1336.00000,1288.00000,1320.00000,1650535
1544169600,1342.00000,1347.00000,1305.00000,1307.00000,1353863
1544428800,1302.00000,1307.00000,1282.00000,1282.00000,1180887
1544515200,1291.00000,1318.00000,1280.00000,1304.00000,1056703
1544601600,1300.00000,1324.00000,1295.00000,1310.00000,981690
1544688000,1308.00000,1317.00000,1301.00000,1312.00000,779499
1544774400,1300.00000,1312.00000,1285.00000,1301.00000,769988
1545033600,1305.00000,1308.00000,1290.00000,1297.00000,936933
1545120000,1289.00000,1307.00000,1275.00000,1301.00000,1038938
1545206400,1301.00000,1333.00000,1287.00000,1332.00000,1004556
1545292800,1310.00000,1340.00000,1297.00000,1308.00000,1397300
1545379200,1312.00000,1346.00000,1307.00000,1346.00000,3366708
1545638400,1347.00000,1363.00000,1328.00000,1330.00000,191037
1545897600,1339.00000,1346.00000,1302.00000,1317.00000,942963
1545984000,1336.00000,1349.00000,1328.00000,1344.00000,554234
1546243200,1359.00000,1364.00000,1342.00000,1364.00000,184668
1546416000,1348.00000,1358.00000,1321.00000,1353.00000,964876
1546502400,1350.00000,1355.00000,1313.00000,1313.00000,1074653
1546588800,1322.00000,1343.00000,1308.00000,1341.00000,753355
1546848000,1345.00000,1375.00000,1335.00000,1369.00000,976566
1546934400,1382.00000,1416.00000,1373.00000,1390.00000,1425609
1547020800,1410.00000,1427.00000,1395.00000,1414.00000,967868
1547107200,1411.00000,1419.00000,1400.00000,1410.00000,1085875
1547193600,1412.00000,1421.00000,1398.00000,1402.00000,784135
1547452800,1398.00000,1408.00000,1390.00000,1396.00000,782165
1547539200,1402.00000,1420.00000,1396.00000,1412.00000,780972
1547625600,1421.00000,1427.00000,1398.00000,1413.00000,759462
1547712000,1406.00000,1416.00000,1385.00000,1385.00000,1368294
1547798400,1384.00000,1415.00000,1379.00000,1413.00000,1450839
1548057600,1416.00000,1416.00000,1405.00000,1407.00000,771634
1548144000,1400.00000,1427.00000,1400.00000,1411.00000,912346
1548230400,1403.00000,1409.00000,1385.00000,1390.00000,812970
1548316800,1397.00000,1398.00000,1383.00000,1392.00000,714909
1548403200,1405.00000,1427.00000,1402.00000,1406.00000,836069
1548662400,1399.00000,1418.00000,1396.00000,1400.00000,765966
1548748800,1383.00000,1402.00000,1368.00000,1394.00000,1081418
1548835200,1395.00000,1412.00000,1389.00000,1402.00000,1358015
1548921600,1387.00000,1409.00000,1387.00000,1400.00000,2450939
1549008000,1403.00000,1435.00000,1403.00000,1422.00000,1110289
1549267200,1426.00000,1456.00000,1421.00000,1450.00000,1215426
1549353600,1464.00000,1482.00000,1448.00000,1482.00000,1022772
1549440000,1481.00000,1507.00000,1478.00000,1480.00000,1163420
1549526400,1474.00000,1510.00000,1474.00000,1482.00000,1160679
1549612800,1480.00000,1489.00000,1473.00000,1477.00000,938744
1549872000,1489.00000,1503.00000,1483.00000,1499.00000,850773
1549958400,1500.00000,1503.00000,1474.00000,1487.00000,1174785
1550044800,1483.00000,1513.00000,1483.00000,1495.00000,1278846
1550131200,1529.00000,1529.00000,1495.00000,1504.00000,1085251
1550217600,1506.00000,1513.00000,1484.00000,1500.00000,1936937
1550476800,1495.00000,1512.00000,1480.00000,1512.00000,776096
1550563200,1509.00000,1511.00000,1493.00000,1499.00000,718225
1550649600,1494.00000,1512.00000,1494.00000,1501.00000,731349
1550736000,1497.00000,1502.00000,1487.00000,1496.00000,765859
1550822400,1498.00000,1509.00000,1470.00000,1505.00000,666007
1551081600,1501.00000,1513.00000,1498.00000,1511.00000,596981
1551168000,1507.00000,1545.00000,1501.00000,1537.00000,1474270
1551254400,1531.00000,1547.00000,1527.00000,1541.00000,1484313
1551340800,1544.00000,1554.00000,1533.00000,1554.00000,1514007
1551427200,1565.00000,1577.00000,1555.00000,1575.00000,963599
1551686400,1578.00000,1613.00000,1578.00000,1585.00000,963004
1551772800,1589.00000,1614.00000,1576.00000,1609.00000,2460682
1551859200,1606.00000,1621.00000,1590.00000,1595.00000,1831411
1551945600,1585.00000,1609.00000,1576.00000,1600.00000,967333
1552032000,1584.00000,1615.00000,1584.00000,1610.00000,3270754
1552291200,1622.00000,1633.00000,1600.00000,1622.00000,768143
1552377600,1623.00000,1633.00000,1610.00000,1632.00000,2170180
1552464000,1625.00000,1656.00000,1622.00000,1648.00000,885503
1552550400,1642.00000,1646.00000,1627.00000,1636.00000,1165548
1552636800,1634.00000,1665.00000,1630.00000,1659.00000,1732598
1552896000,1668.00000,1674.00000,1654.00000,1668.00000,1007046
1552982400,1664.00000,1691.00000,1663.00000,1668.00000,1597954
1553068800,1667.00000,1679.00000,1656.00000,1660.00000,1592761
1553155200,1646.00000,1679.00000,1641.00000,1670.00000,2587143
1553241600,1675.00000,1707.00000,1669.00000,1675.00000,1490212
1553500800,1663.00000,1670.00000,1646.00000,1656.00000,1078090
1553587200,1665.00000,1667.00000,1651.00000,1655.00000,890279
1553673600,1656.00000,1666.00000,1642.00000,1657.00000,1157538
1553760000,1657.00000,1682.00000,1654.00000,1669.00000,1097766
1553846400,1669.00000,1686.00000,1658.00000,1672.00000,1634884
1554102000,1687.00000,1713.50000,1667.00000,1713.50000,2188434
1554188400,1727.00000,1749.50000,1711.00000,1733.00000,941328
1554274800,1729.50000,1752.50000,1721.50000,1737.00000,1612152
1554361200,1736.00000,1758.50000,1736.00000,1751.50000,878882
1554447600,1755.00000,1785.00000,1750.00000,1769.00000,937959
1554706800,1765.50000,1785.50000,1757.00000,1778.00000,766848
1554793200,1774.50000,1779.50000,1756.50000,1761.50000,1081915
1554879600,1756.00000,1768.00000,1747.00000,1750.00000,2047937
1554966000,1750.50000,1757.50000,1745.50000,1747.00000,1570940
1555052400,1749.50000,1750.00000,1718.00000,1720.00000,4124945
1555311600,1728.50000,1745.50000,1720.00000,1745.50000,1933426
1555398000,1751.50000,1763.00000,1744.00000,1756.50000,2678274
1555484400,1754.00000,1756.00000,1737.00000,1739.00000,1442293
1555570800,1745.00000,1751.00000,1731.00000,1738.50000,1878072
1556002800,1742.00000,1776.00000,1739.00000,1765.00000,1801758
1556089200,1765.00000,1786.50000,1761.50000,1779.00000,1362141
1556175600,1779.00000,1781.00000,1757.00000,1757.00000,1590906
1556262000,1764.00000,1772.50000,1753.00000,1755.00000,1706768
1556521200,1760.50000,1780.50000,1750.00000,1775.00000,1043978
1556607600,1777.00000,1800.00000,1776.50000,1799.50000,2126252
1556694000,1810.00000,1813.50000,1789.50000,1796.50000,866867
1556780400,1794.00000,1794.00000,1770.00000,1787.50000,1655499
1556866800,1788.50000,1813.50000,1788.50000,1803.00000,1241173
1557212400,1810.00000,1824.00000,1780.50000,1796.50000,1710304
1557298800,1808.50000,1808.50000,1767.50000,1792.50000,1623109
1557385200,1785.50000,1796.00000,1749.00000,1749.50000,1789583
1557471600,1765.50000,1781.00000,1755.00000,1756.00000,1254548
1557730800,1750.00000,1760.00000,1724.50000,1736.50000,1591410
1557817200,1733.50000,1755.00000,1719.50000,1741.50000,2377704
1557903600,1751.00000,1786.00000,1749.50000,1779.50000,1749512
1557990000,1780.00000,1815.00000,1775.00000,1815.00000,1715582
1558076400,1815.50000,1829.00000,1809.00000,1825.00000,1426007
1558335600,1822.50000,1830.50000,1786.00000,1796.00000,4034543
1558422000,1798.00000,1824.50000,1798.00000,1810.00000,2365062
1558508400,1826.00000,1837.50000,1819.50000,1826.50000,1751498
1558594800,1818.00000,1823.50000,1791.50000,1807.50000,2293724
1558681200,1809.00000,1822.00000,1798.00000,1820.50000,3181165
1559026800,1823.50000,1834.50000,1801.50000,1801.50000,25126250
1559113200,1793.50000,1814.00000,1771.50000,1783.50000,1962208
1559199600,1785.50000,1840.00000,1773.50000,1835.50000,2642291
1559286000,1826.50000,1829.00000,1804.00000,1816.00000,2902426
1559545200,1804.50000,1833.50000,1791.50000,1833.00000,2476926
1559631600,1823.00000,1837.50000,1797.00000,1832.50000,1940906
1559718000,1826.50000,1856.00000,1826.50000,1850.00000,2315686
1559804400,1860.00000,1869.50000,1837.50000,1848.00000,1234619
1559890800,1856.50000,1892.00000,1854.00000,1892.00000,1383973
1560150000,1898.50000,1914.00000,1887.00000,1903.50000,1579999
1560236400,1941.50000,1986.00000,1902.50000,1981.50000,2607226
1560322800,1976.00000,2004.00000,1966.50000,2004.00000,2090019
1560409200,2005.00000,2009.00000,1987.50000,1996.50000,1806727
1560495600,1991.50000,2003.00000,1983.50000,1989.50000,1327046
1560754800,1988.00000,2001.00000,1981.00000,1992.50000,1152208
1560841200,1992.00000,2033.00000,1981.00000,2017.00000,1608230
1560927600,2016.00000,2024.00000,1980.00000,1983.00000,1463525
1561014000,1993.00000,2048.00000,1989.50000,2028.00000,1815214
1561100400,2032.00000,2050.00000,1994.50000,2008.00000,4237028
1561359600,2010.00000,2076.00000,2010.00000,2071.00000,1868975
1561446000,2060.00000,2068.00000,2046.00000,2056.00000,1353551
1561532400,2047.00000,2056.00000,2046.00000,2053.00000,1499426
1561618800,2046.00000,2053.00000,2028.00000,2028.00000,1428044
1561705200,2032.00000,2037.00000,2012.00000,2020.00000,2235307
1561964400,2030.00000,2047.00000,2015.00000,2015.00000,2459092
1562050800,2033.00000,2043.00000,2016.00000,2030.00000,2473974
1562137200,2034.00000,2099.00000,2033.00000,2094.00000,1482759
1562223600,2087.00000,2091.00000,2051.00000,2055.00000,981503
1562310000,2047.00000,2052.00000,2003.00000,2012.00000,924629
1562569200,2009.00000,2019.00000,1998.00000,2014.00000,1046832
1562655600,2009.00000,2025.00000,1996.00000,2015.00000,1230969
1562742000,2012.00000,2037.00000,2004.00000,2019.00000,972394
1562828400,2009.00000,2013.00000,1981.50000,1981.50000,1253606
1562914800,1985.50000,2007.00000,1979.00000,1990.00000,914568
1563174000,1990.00000,2001.00000,1985.00000,1992.50000,1233459
1563260400,1995.50000,2019.00000,1987.50000,2014.00000,1204914
1563346800,2001.00000,2026.00000,1995.00000,2019.00000,2924991
1563433200,2011.00000,2011.00000,1986.00000,1986.00000,834785
1563519600,1998.50000,2013.00000,1990.00000,1993.00000,2219331
1563778800,1982.00000,1992.00000,1970.00000,1981.00000,1182633
1563865200,1996.00000,2022.00000,1984.00000,1997.50000,951792
1563951600,1999.00000,2024.00000,1996.50000,2005.00000,912014
1564038000,2009.00000,2013.00000,1980.00000,1981.50000,661571
1564124400,1979.00000,1996.00000,1967.00000,1993.50000,702192
1564383600,1999.50000,2020.00000,1992.00000,2009.00000,1039439
1564470000,2019.00000,2031.00000,1999.70203,2000.00000,970824
1564556400,1990.50000,2007.18799,1983.50000,1990.00000,2393319
1564642800,1989.50000,2028.00000,1984.00000,2028.00000,778705
1564729200,2007.00000,2007.00000,1937.50000,1939.00000,1277681
1564988400,1913.50000,1913.50000,1855.50000,1878.50000,1263087
1565074800,1849.50000,1918.50000,1828.00000,1896.00000,1035911
1565161200,1910.00000,1934.50000,1901.50000,1910.50000,583407
1565247600,1927.50000,1972.00000,1924.50000,1972.00000,856861
1565334000,1968.00000,1984.50000,1957.50000,1963.50000,885001
1565593200,1973.50000,2003.00000,1964.00000,1988.00000,793073
1565679600,1979.50000,1985.00000,1938.50000,1973.50000,1113992
1565766000,1980.00000,1991.00000,1929.00000,1939.00000,919023
1565852400,1964.00000,1964.00000,1903.50000,1928.50000,946624
1565938800,1953.00000,1953.00000,1917.29895,1936.50000,827234
1566198000,1956.00000,1967.50000,1947.37500,1960.00000,541171
1566284400,1970.50000,1991.26501,1956.50000,1957.00000,977725
1566370800,1968.50000,2001.00000,1962.00000,2001.00000,1037420
1566457200,2005.00000,2011.00000,1954.50000,1962.00000,763539
1566543600,1965.50000,2006.00000,1959.50000,1959.50000,425833
1566889200,1946.50000,1967.00000,1928.50000,1951.50000,897294
1566975600,1954.00000,1973.50000,1900.00000,1924.00000,864175
1567062000,1916.50000,1967.00000,1902.00000,1960.50000,685057
1567148400,1971.00000,1980.50000,1951.50000,1963.00000,837118
1567407600,1969.00000,2004.00000,1969.00000,1988.50000,857840
1567494000,1996.00000,2002.00000,1972.50000,1993.00000,574621
1567580400,1990.00000,2014.07703,1982.00000,1996.50000,745387
1567666800,2006.00000,2013.00000,1974.50000,1999.50000,765753
1567753200,1994.50000,2022.40002,1986.00000,2018.00000,818285
1568012400,2000.00000,2026.00000,1967.50000,1976.00000,1084179
1568098800,1966.00000,1977.50000,1912.50000,1932.50000,1160636
1568185200,1943.50000,2001.00000,1936.00000,2001.00000,960357
1568271600,2012.00000,2017.00000,1979.00000,2011.00000,819087
1568358000,2016.00000,2016.00000,1949.50000,1972.20703,1086522
1568617200,1957.00000,1978.50000,1940.00000,1946.50000,666870
1568703600,1944.00000,1990.00000,1932.00000,1990.00000,657036
1568790000,1972.50000,2027.00000,1972.50000,2019.00000,854181
1568876400,2012.00000,2020.00000,1986.50000,2004.00000,843119
1568962800,1999.00000,2002.00000,1964.00000,1972.50000,1704487
1569222000,1972.00000,1973.50000,1949.93506,1951.00000,1713815
1569308400,1972.00000,1972.50000,1950.50000,1972.50000,637810
1569394800,1959.00000,1966.50000,1886.71497,1914.00000,1376029
1569481200,1919.00000,1970.50000,1919.00000,1944.50000,932898
1569567600,1940.00000,1980.76501,1935.00000,1967.50000,741479
1569826800,1958.00000,1979.50000,1953.50000,1971.00000,714236
1569913200,1992.00000,1993.00000,1955.00000,1961.00000,1205635
1569999600,1939.00000,1956.50000,1893.23901,1903.00000,799928
1570086000,1898.50000,1922.50000,1875.35303,1899.50000,1269402
1570172400,1905.00000,1941.00000,1899.50000,1932.50000,719170
1570431600,1910.00000,1956.00000,1910.00000,1956.00000,1395003
1570518000,1968.50000,1981.50000,1934.00000,1934.00000,1428750
1570604400,1928.00000,1932.50000,1888.50000,1890.00000,1423025
1570690800,1890.50000,1907.00000,1861.50000,1907.00000,1496825
1570777200,1876.50000,1913.00000,1874.00000,1889.00000,1125226
1571036400,1904.00000,1910.00000,1870.50000,1897.00000,1055188
1571122800,1903.00000,1909.00000,1859.50000,1878.50000,1824220
1571209200,1870.00000,1890.50000,1837.50000,1861.00000,1701494
1571295600,1875.50000,1890.50000,1867.00000,1869.50000,685638
1571382000,1868.50000,1879.00000,1848.00000,1854.00000,1242933
1571641200,1851.00000,1863.50000,1834.50000,1840.50000,757686
1571727600,1842.50000,1846.00000,1807.50000,1840.00000,994072
1571814000,1838.00000,1848.00000,1807.73999,1814.00000,1046042
1571900400,1819.50000,1858.50000,1811.00000,1858.50000,828011
1571986800,1866.00000,1869.00000,1841.50000,1858.00000,588464
1572249600,1861.00000,1867.66003,1840.50000,1857.00000,1586544
1572336000,1864.50000,1874.00000,1852.50000,1860.00000,1047971
1572422400,1849.00000,1889.00000,1845.50000,1882.50000,713827
1572508800,1897.00000,1912.65503,1866.50000,1873.50000,667428
1572595200,1880.00000,1902.00000,1879.00000,1898.00000,957631
1572854400,1916.00000,1926.88501,1891.50000,1893.00000,911699
1572940800,1890.50000,1905.50000,1873.50000,1903.00000,872673
1573027200,1893.50000,1910.00000,1893.50000,1905.00000,532253
1573113600,1916.50000,1937.00000,1892.50000,1914.50000,862267
1573200000,1901.00000,1922.50000,1898.00000,1907.00000,523475
1573459200,1887.00000,1912.50000,1871.00000,1881.00000,499307
1573545600,1881.00000,1921.00000,1871.00000,1907.50000,799820
1573632000,1909.50000,1927.00000,19.02500,1911.50000,869271
1573718400,1911.50000,1927.00000,1868.00000,1873.00000,1035728
1573804800,1885.50000,1897.50000,1869.50000,1880.00000,1090686
1574064000,1885.00000,1903.00000,1867.50000,1898.50000,1238496
1574150400,1950.00000,2129.00000,1950.00000,2059.00000,1775491
1574236800,2065.00000,2089.43408,2018.53003,2055.00000,1578724
1574323200,2037.00000,2057.00000,2028.00000,2045.00000,1298007
1574409600,2063.00000,2077.00000,2031.00000,2055.00000,1285796
1574668800,2060.00000,2097.00000,2043.00000,2091.00000,970182
1574755200,2108.00000,2132.00000,2081.00000,2130.00000,3396799
1574841600,2144.00000,2151.00000,2116.00000,2151.00000,1640562
1574928000,2131.00000,2147.00000,2123.00000,2135.00000,544143
1575014400,2117.00000,2131.00000,2100.00000,2106.00000,929811
1575273600,2109.00000,2124.00000,2088.00000,2096.00000,761504
1575360000,2099.00000,2127.00000,2092.00000,2114.00000,1223931
1575446400,2108.00000,2126.00000,2091.00000,2091.00000,1837778
1575532800,2089.00000,2095.00000,2065.00000,2081.00000,1030721
1575619200,2100.00000,2121.00000,2082.00000,2119.00000,690379
1575878400,2107.00000,2130.00000,2107.00000,2114.00000,666172
1575964800,2109.00000,2109.00000,2086.00000,2100.00000,733112
1576051200,2140.00000,2140.00000,2058.00000,2066.00000,1151232
1576137600,2066.00000,2087.00000,2056.00000,2079.00000,614402
1576224000,2067.00000,2105.00000,2019.22998,2074.00000,759036
1576483200,2091.00000,2173.00000,2078.00000,2146.00000,1328857
1576569600,2168.00000,2195.00000,2158.00000,2164.00000,1203067
1576656000,2166.00000,2172.00000,2113.00000,2120.00000,1455388
1576742400,2124.00000,2150.00000,2106.00000,2125.00000,2303879
1576828800,2119.00000,2142.00000,1974.50000,2121.00000,1410938
1577088000,2128.00000,2144.00000,2119.25000,2144.00000,749291
1577174400,2135.00000,2159.00000,2132.00000,2144.00000,169256
1577433600,2172.00000,2176.00000,2101.00000,2163.00000,592120
1577692800,2172.00000,2172.00000,2143.00000,2143.00000,285977
1577779200,2139.00000,2147.00000,2108.00000,2116.00000,194838
1577952000,2113.00000,2154.00000,2110.00000,2153.00000,405174
1578038400,2131.00000,2134.00000,2101.00000,2112.00000,676678
1578297600,2097.00000,2114.00000,2075.00000,2091.00000,552657
1578384000,2110.00000,2110.00000,2084.00000,2093.00000,581968
1578470400,2087.00000,2097.00000,2068.00000,2075.00000,609037
1578556800,2085.00000,2108.44507,2071.00000,2097.00000,1311790
1578643200,2100.00000,2107.00000,2084.00000,2092.00000,665643
1578902400,2127.00000,2143.64795,2084.00000,2115.00000,1251535
1578988800,2123.00000,2123.00000,2079.00000,2103.00000,1101647
1579075200,2091.00000,2125.00000,2091.00000,2121.00000,589745
1579161600,2130.00000,2135.00000,2104.00000,2116.00000,581315
1579248000,2126.00000,2159.00000,2124.00000,2155.00000,906220
1579507200,2144.00000,2157.00000,2128.00000,2137.00000,333315
1579593600,2135.00000,2135.00000,2088.00000,2129.00000,827877
1579680000,2128.00000,2141.00000,2114.00000,2118.00000,769501
1579766400,2125.00000,2125.00000,2099.00000,2104.00000,555886
1579852800,2126.00000,2165.00000,2115.00000,2162.00000,1143444
1580112000,2120.00000,2172.00000,2119.00000,2145.00000,814184
1580198400,2125.00000,2168.00000,2107.00000,2132.00000,711510
1580284800,2139.00000,2152.00000,2133.00000,2147.00000,557398
1580371200,2134.00000,2173.00000,2113.00000,2121.00000,711993
1580457600,2131.00000,2149.00000,2098.00000,2107.00000,794074
1580716800,2110.00000,2154.00000,2105.78003,2148.00000,737390
1580803200,2150.00000,2185.00000,2150.00000,2174.00000,1128814
1580889600,2180.00000,2248.00000,2167.00000,2206.00000,1885740
1580976000,2223.00000,2233.00000,2158.37402,2233.00000,706171
1581062400,2261.00000,2261.00000,2202.00000,2215.00000,767161
1581321600,2216.00000,2218.00000,2180.00000,2202.00000,482626
1581408000,2208.00000,2250.00000,2208.00000,2244.00000,556630
1581494400,2239.00000,2244.33301,2198.00000,2221.00000,1349484
1581580800,2224.00000,2228.78491,2178.00000,2199.00000,1042038
1581667200,2222.00000,2223.00000,2186.00000,2198.00000,662159
1581926400,2198.00000,2203.19995,2178.00000,2195.00000,1004143
1582012800,2179.00000,2203.00000,2168.00000,2200.00000,438884
1582099200,2222.00000,2228.00000,2201.65991,2221.00000,682718
1582185600,2220.00000,2238.00000,2216.00000,2217.00000,626356
1582272000,2228.00000,2251.00000,2209.00000,2227.00000,1016742
1582531200,2193.00000,2200.00000,2123.00000,2145.00000,986143
1582617600,2121.00000,2162.00000,2084.00000,2098.00000,960043
1582704000,2089.00000,2108.00000,2019.00000,2108.00000,982732
1582790400,2069.00000,2076.00000,2009.00000,2022.00000,965373
1582876800,1953.00000,2022.00000,1897.00000,1929.00000,2846126
1583136000,1955.50000,2009.00000,1911.50000,1997.50000,1930730
1583222400,2030.00000,2095.00000,2010.00000,2054.00000,1094307
1583308800,2058.00000,2105.00000,2046.81006,2070.00000,2109986
1583395200,2106.00000,2110.00000,2063.00000,2085.00000,1053099
1583481600,2042.00000,2060.37891,2011.64502,2044.00000,1121578
1583740800,1893.00000,1997.00000,1852.50000,1976.00000,1902794
1583827200,1999.50000,2043.59998,1954.00000,1957.00000,2093784
1583913600,1983.50000,2000.00000,1910.50000,1913.50000,1621748
1584000000,1808.50000,1850.50000,1748.50000,1811.00000,2152186
1584086400,1898.00000,1981.00000,1816.50000,1847.00000,1883246
1584345600,1754.50000,1845.00000,1700.00000,1826.50000,1839976
1584432000,1881.50000,1924.00000,1835.00000,1906.50000,1531889
1584518400,1858.00000,1873.00000,1742.50000,1777.50000,3279645
1584604800,1772.00000,1899.50000,1693.00000,1865.00000,1859595
1584691200,1958.00000,1976.87500,1856.00000,1882.50000,2524589
1584950400,1766.00000,1795.43005,1660.00000,1667.00000,2353799
1585036800,1718.50000,1843.00000,1700.00000,1843.00000,1767733
1585123200,1842.50000,1860.00000,1721.00000,1832.00000,1264930
1585209600,1775.00000,1973.00000,1774.50000,1973.00000,1786899
1585296000,1922.00000,1922.00000,1825.50000,1891.00000,1778766
1585551600,1898.00000,1909.50000,1763.59998,1870.00000,1566862
1585638000,1888.50000,1957.00000,1763.59998,1921.00000,2660151
1585724400,1866.50000,1883.50000,1814.51404,1863.00000,1260211
1585810800,1860.00000,1880.00000,1796.00000,1842.00000,2413979
1585897200,1850.00000,1889.50000,1828.00000,1889.50000,951849
1586156400,1896.50000,1929.00000,1827.50000,1848.50000,1418451
1586242800,1890.00000,1903.50000,1834.00000,1903.50000,2103328
1586329200,1872.00000,1957.00000,1860.00000,1918.50000,1354622
1586415600,1949.00000,1977.00000,1910.00000,1970.00000,1239043
1586847600,1983.50000,2019.00000,1909.00000,2019.00000,1162768
1586934000,2041.00000,2044.00000,1969.50000,1983.00000,1518696
1587020400,1991.00000,2016.00000,1969.50000,1981.00000,1068552
1587106800,2034.00000,2132.00000,2023.00000,2119.00000,1908550
1587366000,2128.00000,2138.00000,2071.95410,2091.00000,1146639
1587452400,2096.00000,2168.00000,2073.00000,2113.00000,1270743
1587538800,2121.00000,2141.00000,2078.00000,2109.00000,1549239
1587625200,2114.00000,2132.00000,2081.00000,2121.00000,1173080
1587711600,2086.00000,2114.00000,2072.00000,2079.00000,802594
1587970800,2105.00000,2124.00000,2088.00000,2103.00000,533488
1588057200,2099.00000,2140.00000,2094.00000,2107.00000,1005643
1588143600,2108.00000,2138.37793,2093.00000,2115.00000,713142
