time,open,high,low,close,tick_volume
1532698200,23.45000,23.55000,23.11000,23.23000,4729700
1532957400,23.25000,23.39000,22.97000,23.10000,4268300
1533043800,23.12000,23.22000,23.05000,23.08000,6092600
1533130200,23.14000,23.30000,22.96000,23.01000,4344500
1533216600,22.89000,23.26000,22.89000,23.21000,5254300
1533303000,23.26000,23.49000,23.22000,23.34000,5092800
1533562200,23.28000,23.83000,23.28000,23.74000,5649700
1533648600,23.83000,24.08000,23.80000,23.99000,6311700
1533735000,23.98000,24.25000,23.93000,24.14000,5567800
1533821400,24.13000,24.32000,24.05000,24.08000,4837000
1533907800,23.91000,24.09000,23.91000,23.99000,5335900
1534167000,24.05000,24.16000,23.79000,23.80000,4631500
1534253400,23.93000,24.25000,23.93000,24.15000,5071400
1534339800,23.91000,24.09000,23.88000,24.03000,6318700
1534426200,24.18000,24.29000,24.06000,24.14000,6125700
1534512600,24.08000,24.62000,24.07000,24.54000,7524400
1534771800,24.54000,24.80000,24.45000,24.54000,6085600
1534858200,24.60000,24.73000,24.35000,24.49000,8179200
1534944600,24.46000,24.63000,24.25000,24.49000,5273800
1535031000,24.50000,24.71000,24.48000,24.63000,8162100
1535117400,24.00000,24.38000,23.68000,24.15000,12857900
1535376600,24.39000,24.56000,24.27000,24.33000,6600000
1535463000,24.44000,24.59000,24.31000,24.49000,5619700
1535549400,24.55000,25.28000,24.51000,25.08000,11216200
1535635800,25.04000,25.26000,24.69000,24.73000,9607900
1535722200,24.56000,24.73000,24.42000,24.65000,8939200
1536067800,24.53000,24.88000,24.39000,24.81000,8906600
1536154200,24.83000,24.93000,24.48000,24.68000,12746000
1536240600,24.71000,24.92000,24.64000,24.68000,7686500
1536327000,24.76000,24.96000,24.66000,24.71000,14398300
1536586200,24.78000,24.89000,24.57000,24.65000,11585700
1536672600,24.45000,24.81000,24.35000,24.68000,13718300
1536759000,24.60000,24.69000,24.42000,24.60000,6950600
1536845400,24.71000,25.09000,24.67000,25.01000,6814900
1536931800,25.01000,25.15000,24.96000,25.04000,5509800
1537191000,25.04000,25.25000,24.98000,25.01000,5937400
1537277400,24.98000,25.27000,24.96000,25.16000,7597400
1537363800,25.15000,25.33000,25.05000,25.26000,7133900
1537450200,25.44000,25.78000,25.40000,25.69000,10136200
1537536600,25.79000,26.14000,25.73000,25.83000,21915800
1537795800,25.73000,25.95000,25.72000,25.87000,9643700
1537882200,25.86000,25.94000,25.52000,25.56000,6308800
1537968600,25.71000,26.22000,25.71000,25.97000,10367800
1538055000,26.01000,26.02000,25.58000,25.63000,7933500
1538141400,25.54000,25.89000,25.48000,25.77000,9174500
1538400600,25.80000,25.98000,25.53000,25.60000,8571800
1538487000,25.60000,26.15000,25.60000,26.08000,14379900
1538573400,26.20000,26.34000,25.97000,26.06000,8714400
1538659800,26.89000,27.08000,26.22000,26.42000,12955500
1538746200,26.27000,26.43000,25.22000,25.34000,15682400
1539005400,25.19000,25.35000,24.94000,25.01000,11520200
1539091800,24.87000,25.12000,24.75000,24.97000,9625500
1539178200,24.81000,25.00000,24.22000,24.26000,14230000
1539264600,24.07000,24.14000,22.84000,23.01000,18005500
1539351000,23.46000,23.76000,23.27000,23.67000,12284500
1539610200,23.62000,23.85000,23.54000,23.56000,9107900
1539696600,23.77000,23.98000,23.56000,23.96000,8101400
1539783000,24.03000,24.13000,23.60000,23.87000,7839200
1539869400,23.81000,24.09000,23.54000,23.77000,7205500
1539955800,23.87000,24.25000,23.65000,23.84000,11827000
1540215000,24.00000,24.43000,23.95000,24.11000,10434900
1540301400,23.61000,24.13000,23.26000,23.94000,9621900
1540387800,23.97000,24.04000,23.02000,23.06000,11420600
1540474200,23.28000,24.06000,23.27000,23.79000,11226200
1540560600,23.31000,23.63000,22.85000,23.13000,12369400
1540819800,23.48000,23.72000,22.70000,23.02000,9897300
1540906200,23.07000,23.70000,22.98000,23.67000,9440800
1540992600,23.84000,24.37000,23.78000,24.14000,9992200
1541079000,24.24000,24.50000,23.98000,24.49000,7361500
1541165400,24.36000,24.83000,24.30000,24.63000,11792200
1541428200,24.63000,24.77000,24.42000,24.64000,7039000
1541514600,24.59000,24.88000,24.53000,24.88000,6444500
1541601000,25.08000,25.51000,24.66000,25.47000,8228400
1541687400,25.42000,25.72000,25.37000,25.50000,7545700
1541773800,25.36000,25.49000,24.76000,25.00000,7125800
1542033000,24.77000,24.86000,23.94000,23.99000,7794700
1542119400,23.99000,24.33000,23.78000,23.95000,7820600
1542205800,24.26000,24.42000,23.69000,23.73000,9949500
1542292200,23.55000,24.43000,23.42000,24.17000,10585800
1542378600,23.99000,24.37000,23.96000,24.16000,8672100
1542637800,24.09000,24.17000,23.31000,23.55000,10002900
1542724200,23.07000,23.12000,22.47000,22.61000,10786900
1542810600,22.77000,23.08000,22.66000,22.66000,8218100
1542983400,22.39000,22.76000,22.27000,22.51000,3909000
1543242600,22.85000,22.92000,22.48000,22.81000,10845700
1543329000,22.63000,22.77000,22.47000,22.73000,10173900
1543415400,22.80000,23.44000,22.61000,23.43000,9003500
1543501800,23.29000,23.29000,22.66000,22.86000,17342500
1543588200,23.22000,23.24000,22.42000,23.00000,19163100
1543847400,23.40000,24.02000,23.40000,23.95000,13177200
1543933800,23.89000,24.17000,23.04000,23.24000,15220600
1544106600,22.76000,24.09000,22.70000,24.02000,19873600
1544193000,23.90000,23.91000,22.63000,22.93000,17395300
1544452200,22.80000,23.06000,22.31000,22.93000,13111500
1544538600,23.10000,23.40000,22.39000,22.55000,13064900
1544625000,22.70000,22.99000,22.52000,22.55000,10202000
1544711400,22.63000,22.91000,22.26000,22.29000,11356800
1544797800,22.08000,22.44000,21.94000,22.01000,11959500
1545057000,21.90000,22.28000,21.29000,21.42000,11680600
1545143400,21.60000,21.92000,21.37000,21.41000,11889400
1545229800,21.46000,21.63000,20.34000,20.55000,18164000
1545316200,20.51000,20.64000,19.82000,20.07000,16294900
1545402600,19.98000,20.38000,19.63000,19.65000,21153900
1545661800,19.40000,19.89000,19.32000,19.38000,6326300
1545834600,19.53000,20.35000,19.22000,20.33000,14093800
1545921000,20.02000,20.39000,19.65000,20.38000,11942900
1546007400,20.56000,20.80000,20.28000,20.34000,9753900
1546266600,20.49000,20.65000,20.24000,20.46000,8510300
1546439400,20.03000,20.78000,20.00000,20.63000,9467400
1546525800,20.35000,20.40000,19.70000,19.93000,13459000
1546612200,20.38000,20.89000,20.27000,20.72000,9220400
1546871400,20.75000,21.16000,20.74000,20.95000,8167600
1546957800,21.22000,21.42000,20.84000,21.21000,6355900
1547044200,21.34000,21.46000,21.01000,21.21000,8326700
1547130600,21.12000,21.53000,21.06000,21.47000,8015000
1547217000,21.24000,21.29000,20.80000,21.17000,12524900
1547476200,20.94000,21.09000,20.68000,20.79000,9626100
1547562600,20.80000,21.07000,20.65000,21.01000,8839400
1547649000,20.95000,21.18000,20.71000,21.05000,8633200
1547735400,20.95000,21.45000,20.92000,21.23000,11295400
1547821800,21.36000,21.79000,21.29000,21.75000,10827100
1548167400,21.62000,21.65000,21.18000,21.32000,15246600
1548253800,21.41000,21.58000,21.19000,21.44000,10037100
1548340200,21.55000,21.95000,21.51000,21.77000,5623200
1548426600,21.94000,22.12000,21.84000,22.10000,7290600
1548685800,21.83000,22.00000,21.68000,21.98000,6033200
1548772200,22.12000,22.23000,21.85000,21.88000,6811600
1548858600,22.09000,22.24000,21.91000,22.20000,7559200
1548945000,22.20000,22.26000,22.01000,22.03000,11203200
1549031400,22.16000,22.29000,21.93000,22.26000,7946700
1549290600,22.27000,22.60000,22.16000,22.55000,6486400
1549377000,22.57000,22.82000,22.57000,22.80000,6946500
1549463400,22.80000,23.09000,22.80000,23.07000,5836900
1549549800,22.92000,23.02000,22.69000,22.86000,7607700
1549636200,22.65000,22.93000,22.60000,22.92000,6870400
1549895400,23.00000,23.20000,22.79000,22.86000,7093200
1549981800,23.01000,23.40000,23.00000,23.35000,6945300
1550068200,23.44000,23.54000,23.22000,23.32000,9811200
1550154600,23.23000,23.46000,23.19000,23.23000,7696600
1550241000,23.33000,23.40000,23.14000,23.28000,10865500
1550586600,23.24000,23.39000,23.18000,23.25000,7177100
1550673000,23.28000,23.53000,23.25000,23.38000,7660100
1550759400,23.21000,23.62000,23.21000,23.39000,9610900
1550845800,23.55000,23.82000,23.52000,23.74000,6729600
1551105000,23.83000,24.09000,23.81000,23.91000,13031100
1551191400,23.78000,23.99000,23.76000,23.90000,9502200
1551277800,23.75000,23.89000,23.61000,23.85000,10887200
1551364200,20.05000,20.34000,19.34000,19.73000,53508300
1551450600,19.92000,19.95000,19.49000,19.60000,29705800
1551709800,19.61000,19.91000,19.35000,19.53000,21409900
1551796200,19.54000,19.74000,19.35000,19.36000,15526900
1551882600,19.33000,19.35000,19.06000,19.08000,14410400
1551969000,19.00000,19.02000,18.73000,18.82000,14276200
1552055400,18.53000,18.75000,18.46000,18.74000,10238700
1552311000,18.78000,19.21000,18.78000,19.04000,11834900
1552397400,18.92000,19.11000,18.86000,19.06000,19010700
1552483800,19.10000,19.63000,19.05000,19.61000,25276400
1552570200,19.62000,19.71000,19.49000,19.64000,18526800
1552656600,19.65000,19.97000,19.64000,19.94000,22557800
1552915800,19.91000,20.07000,19.84000,19.95000,13232400
1553002200,20.03000,20.28000,19.91000,20.00000,13000000
1553088600,20.01000,20.16000,19.80000,19.99000,11575300
1553175000,19.95000,20.35000,19.95000,20.22000,11842800
1553261400,20.11000,20.17000,19.33000,19.34000,15765300
1553520600,19.28000,19.32000,18.86000,18.97000,15882400
1553607000,19.10000,19.36000,19.00000,19.13000,10991500
1553693400,19.11000,19.38000,18.86000,18.93000,13537800
1553779800,18.96000,19.25000,18.91000,19.00000,15678400
1553866200,19.22000,19.48000,19.19000,19.43000,12159900
1554125400,19.73000,20.09000,19.54000,20.05000,13958500
1554211800,20.14000,20.20000,19.67000,19.72000,16597200
1554298200,19.78000,20.03000,19.66000,19.75000,14054200
1554384600,19.78000,19.86000,19.65000,19.76000,9354000
1554471000,19.79000,19.94000,19.75000,19.79000,6320700
1554730200,19.74000,20.01000,19.74000,19.94000,7296100
1554816600,19.81000,19.88000,19.50000,19.59000,12549700
1554903000,19.58000,20.00000,19.57000,19.97000,12761900
1554989400,19.96000,20.09000,19.87000,19.94000,11975900
1555075800,20.04000,20.25000,20.02000,20.21000,8572500
1555335000,20.23000,20.28000,20.01000,20.20000,8880500
1555421400,20.25000,20.61000,20.20000,20.57000,10751300
1555507800,20.60000,20.65000,20.43000,20.50000,8671000
1555594200,20.49000,20.62000,20.45000,20.52000,7436000
1555939800,20.42000,20.48000,19.83000,19.88000,9455600
1556026200,19.96000,20.18000,19.78000,20.09000,8000600
1556112600,20.03000,20.26000,19.87000,19.87000,11881900
1556199000,19.84000,19.89000,19.60000,19.60000,13499400
1556285400,19.45000,19.58000,19.29000,19.41000,7894600
1556544600,19.33000,19.78000,19.33000,19.66000,9036700
1556631000,19.60000,19.96000,19.58000,19.95000,8299200
1556717400,19.95000,20.18000,19.78000,19.93000,9269900
1556803800,19.99000,20.13000,19.87000,20.04000,8627500
1556890200,20.19000,20.35000,20.09000,20.29000,6821300
1557149400,19.83000,20.11000,19.68000,20.09000,11525300
1557235800,19.86000,19.95000,19.47000,19.61000,9272100
1557322200,19.52000,19.79000,19.50000,19.53000,6271300
1557408600,19.34000,19.34000,18.90000,19.29000,8803300
1557495000,19.19000,19.31000,18.77000,19.12000,10180100
1557754200,18.55000,18.68000,18.12000,18.27000,11637100
1557840600,18.33000,18.63000,18.17000,18.30000,8363300
1557927000,18.13000,18.84000,18.06000,18.73000,12947100
1558013400,18.79000,19.07000,18.74000,18.94000,7430300
1558099800,18.71000,19.14000,18.70000,19.02000,11414300
1558359000,18.75000,19.21000,18.67000,18.96000,14502100
1558445400,19.08000,19.58000,19.08000,19.44000,11554600
1558531800,19.26000,19.42000,18.99000,19.20000,16045800
1558618200,18.92000,19.29000,18.74000,19.19000,14652000
1558704600,19.52000,20.23000,19.40000,20.03000,13551000
1559050200,19.98000,20.13000,19.66000,19.66000,17343400
1559136600,19.53000,19.59000,18.82000,19.00000,19384800
1559223000,19.16000,19.31000,18.98000,19.14000,9387600
1559309400,18.85000,18.86000,18.35000,18.68000,13082700
1559568600,18.75000,19.04000,18.61000,18.66000,9809100
1559655000,19.00000,19.42000,18.83000,19.39000,10299600
1559741400,19.50000,19.65000,19.19000,19.56000,8291300
1559827800,19.65000,19.77000,19.47000,19.66000,7820000
1559914200,19.68000,19.98000,19.66000,19.71000,8454100
1560173400,19.83000,20.04000,19.82000,19.88000,7656100
1560259800,19.90000,19.99000,19.72000,19.86000,7689200
1560346200,19.86000,20.01000,19.70000,19.92000,10798500
1560432600,19.96000,20.09000,19.92000,19.99000,6705700
1560519000,19.97000,19.99000,19.74000,19.91000,6987500
1560778200,19.87000,20.02000,19.79000,19.90000,7188800
1560864600,20.01000,20.56000,20.00000,20.52000,9406900
1560951000,20.57000,20.77000,20.46000,20.63000,8971500
1561037400,20.88000,20.90000,20.68000,20.86000,9745500
1561123800,20.82000,20.82000,20.52000,20.70000,15220600
1561383000,20.70000,20.87000,20.57000,20.66000,9726300
1561469400,20.73000,20.91000,20.58000,20.60000,9236900
1561555800,20.74000,20.84000,20.69000,20.79000,8431000
1561642200,20.84000,21.09000,20.72000,20.74000,7896600
1561728600,20.83000,20.96000,20.73000,20.79000,10777300
1561987800,21.12000,21.38000,20.88000,20.99000,7054400
1562074200,21.10000,21.14000,20.91000,21.06000,7058000
1562160600,21.05000,21.26000,20.96000,21.16000,5034400
1562333400,21.01000,21.20000,20.92000,21.16000,6394700
1562592600,21.00000,21.13000,20.70000,20.74000,9759100
1562679000,20.59000,20.76000,20.51000,20.63000,8638000
1562765400,20.83000,20.88000,20.58000,20.59000,5646600
1562851800,20.63000,20.86000,20.47000,20.85000,10293700
1562938200,21.00000,21.27000,20.97000,21.23000,6845900
1563197400,21.25000,21.43000,21.25000,21.35000,8419000
1563283800,21.41000,21.62000,21.28000,21.31000,6269000
1563370200,21.27000,21.40000,21.18000,21.18000,5692800
1563456600,21.10000,21.44000,21.08000,21.38000,5734000
1563543000,21.45000,21.58000,21.38000,21.39000,7724600
1563802200,21.50000,21.54000,21.40000,21.44000,9753600
1563888600,21.56000,21.71000,21.43000,21.63000,8395700
1563975000,21.59000,21.74000,21.45000,21.57000,6886200
1564061400,21.49000,21.49000,21.16000,21.33000,5332100
1564147800,21.38000,21.58000,21.23000,21.52000,5061900
1564407000,21.47000,21.60000,21.38000,21.50000,5866900
1564493400,21.46000,21.58000,21.33000,21.54000,4525800
1564579800,21.48000,21.58000,20.89000,21.04000,12752200
1564666200,21.03000,21.55000,20.79000,20.99000,12234100
1564752600,20.56000,20.69000,19.93000,20.14000,10942600
1565011800,19.96000,20.00000,18.99000,19.16000,9648400
1565098200,19.32000,19.48000,19.08000,19.25000,8275800
1565184600,18.97000,19.18000,18.81000,19.09000,8637000
1565271000,19.25000,19.59000,19.21000,19.53000,6054000
1565357400,19.45000,19.48000,19.13000,19.28000,5250900
1565616600,19.15000,19.18000,18.80000,18.90000,5204700
1565703000,18.88000,19.79000,18.82000,19.54000,11827700
1565789400,19.21000,19.40000,19.07000,19.28000,18915500
1565875800,19.17000,19.29000,18.44000,18.63000,10146000
1565962200,18.85000,19.19000,18.83000,19.08000,10972700
1566221400,19.46000,19.63000,19.21000,19.21000,7609100
1566307800,18.88000,19.10000,18.79000,18.91000,8141300
1566394200,19.15000,19.20000,18.93000,18.96000,7503000
1566480600,19.01000,19.11000,18.83000,18.93000,11687700
1566567000,17.32000,18.16000,17.10000,17.81000,26397600
1566826200,17.98000,18.07000,17.73000,17.84000,15138600
1566912600,17.94000,18.10000,17.60000,17.73000,13791900
1566999000,17.77000,17.92000,17.62000,17.79000,10675500
1567085400,18.07000,18.27000,18.05000,18.09000,7605300
1567171800,18.31000,18.51000,18.21000,18.29000,8070100
1567517400,18.07000,18.30000,17.97000,18.15000,7878600
1567603800,18.30000,18.51000,18.21000,18.36000,6870800
1567690200,18.59000,19.09000,18.54000,18.91000,9151800
1567776600,19.00000,19.16000,18.98000,19.10000,6576200
1568035800,18.79000,19.15000,18.75000,19.01000,12135200
1568122200,18.79000,19.02000,18.77000,18.99000,9472400
1568208600,18.98000,19.12000,18.84000,19.06000,8737700
1568295000,18.99000,19.05000,18.47000,18.75000,25108900
1568381400,18.85000,19.20000,18.85000,19.08000,14057400
1568640600,18.56000,18.91000,18.46000,18.87000,7849500
1568727000,18.86000,18.96000,18.58000,18.87000,8663100
1568813400,18.89000,18.99000,18.49000,18.71000,6164300
1568899800,18.75000,19.04000,18.73000,18.75000,10121600
1568986200,18.81000,18.86000,18.46000,18.47000,14437500
1569245400,18.39000,18.63000,18.37000,18.52000,6720700
1569331800,18.58000,18.65000,18.12000,18.15000,10328400
1569418200,18.22000,18.52000,18.18000,18.41000,17288600
1569504600,18.40000,18.49000,18.25000,18.42000,11331800
1569591000,18.54000,18.75000,18.43000,18.53000,19906800
1569850200,18.60000,19.02000,18.60000,18.92000,24391700
1569936600,19.05000,19.18000,18.58000,18.59000,10441600
1570023000,18.44000,18.70000,18.23000,18.59000,18666100
1570109400,18.51000,18.55000,18.14000,18.40000,16118400
1570195800,17.00000,17.04000,16.46000,16.64000,41105500
1570455000,16.53000,17.02000,16.51000,16.80000,15382900
1570541400,16.61000,16.66000,16.28000,16.30000,16839200
1570627800,16.47000,16.51000,16.32000,16.40000,13539400
1570714200,16.05000,16.18000,15.93000,16.03000,19859400
1570800600,16.29000,16.60000,16.21000,16.24000,21192100
1571059800,16.33000,16.58000,16.29000,16.54000,15195600
1571146200,16.54000,16.90000,16.41000,16.81000,13098000
1571232600,16.76000,17.16000,16.73000,17.04000,18463600
1571319000,17.05000,17.05000,16.85000,16.96000,9597400
1571405400,16.86000,16.98000,16.76000,16.85000,12184400
1571664600,16.99000,17.27000,16.99000,17.00000,8777400
1571751000,17.01000,17.18000,16.91000,17.12000,10038800
1571837400,17.15000,17.16000,16.98000,17.12000,7109700
1571923800,17.18000,17.32000,16.99000,17.12000,6364000
1572010200,17.22000,17.45000,17.20000,17.33000,17277300
1572269400,17.46000,17.67000,17.46000,17.63000,13899500
1572355800,17.63000,17.76000,17.53000,17.60000,9462700
1572442200,17.57000,17.63000,17.31000,17.62000,8662600
1572528600,17.53000,17.62000,17.16000,17.37000,11414800
1572615000,17.44000,17.78000,17.29000,17.78000,8824900
1572877800,17.85000,18.15000,17.82000,18.00000,12249200
1572964200,18.24000,18.48000,18.20000,18.40000,12554300
1573050600,21.64000,21.67000,19.49000,19.57000,63188300
1573137000,19.82000,20.19000,19.36000,19.39000,28254200
1573223400,19.30000,19.55000,18.96000,19.52000,21512500
1573482600,19.53000,19.91000,19.48000,19.64000,12704500
1573569000,19.61000,19.65000,19.31000,19.53000,15757600
1573655400,19.38000,19.63000,19.25000,19.53000,9692000
1573741800,19.88000,20.14000,19.73000,20.13000,15231600
1573828200,20.23000,20.25000,20.07000,20.18000,10628100
1574087400,19.90000,20.23000,19.81000,20.01000,12326000
1574173800,20.10000,20.18000,19.93000,20.11000,14578600
1574260200,19.82000,19.90000,19.54000,19.70000,13926500
1574346600,19.81000,19.90000,19.53000,19.65000,12026400
1574433000,19.79000,20.07000,19.71000,19.94000,10331100
1574692200,19.95000,20.23000,19.92000,20.15000,12898800
1574778600,20.10000,20.10000,19.71000,20.06000,17370500
1574865000,20.40000,20.44000,19.72000,19.79000,17500200
1575037800,19.75000,20.18000,19.74000,20.08000,10551800
1575297000,19.98000,20.05000,19.79000,19.83000,13833500
1575383400,19.55000,19.68000,19.42000,19.63000,16160700
1575469800,19.72000,20.15000,19.70000,20.04000,14994400
1575556200,20.14000,20.33000,19.96000,20.32000,12964500
1575642600,20.43000,20.65000,20.41000,20.50000,10736900
1575901800,20.49000,20.75000,20.44000,20.47000,7428000
1575988200,19.97000,20.27000,19.97000,20.20000,11302800
1576074600,20.20000,20.23000,19.94000,20.07000,15139500
1576161000,19.94000,20.50000,19.94000,20.43000,14798600
1576247400,20.37000,20.53000,20.26000,20.35000,8692100
1576506600,20.40000,20.69000,20.38000,20.52000,8720900
1576593000,20.54000,20.54000,20.33000,20.37000,7612800
1576679400,20.33000,20.48000,20.30000,20.33000,11285100
1576765800,20.38000,20.40000,20.22000,20.30000,8267500
1576852200,20.33000,20.66000,20.24000,20.56000,16082800
1577111400,20.55000,20.67000,20.40000,20.56000,7613800
1577197800,20.56000,20.74000,20.56000,20.59000,3064900
1577370600,20.62000,20.80000,20.61000,20.69000,3729700
1577457000,20.69000,20.73000,20.51000,20.53000,4780500
1577716200,20.50000,20.64000,20.39000,20.49000,4458000
1577802600,20.41000,20.57000,20.33000,20.55000,6282100
1577975400,20.68000,20.83000,20.65000,20.79000,7194700
1578061800,20.48000,20.68000,20.45000,20.53000,5421800
1578321000,20.66000,20.79000,20.51000,20.61000,9312500
1578407400,20.56000,20.78000,20.51000,20.66000,6536200
1578493800,20.53000,20.99000,20.53000,20.93000,7780100
1578580200,21.00000,21.26000,20.97000,21.24000,9378700
1578666600,21.26000,21.54000,21.26000,21.38000,10012100
1578925800,21.46000,21.55000,21.34000,21.46000,7157700
1579012200,21.51000,21.54000,21.26000,21.40000,11997700
1579098600,21.35000,21.61000,21.31000,21.42000,13958100
1579185000,21.41000,21.67000,21.29000,21.67000,7861700
1579271400,21.63000,21.98000,21.53000,21.97000,13476400
1579617000,21.92000,21.97000,21.77000,21.96000,10312200
1579703400,21.96000,21.96000,21.53000,21.93000,9776100
1579789800,21.94000,22.17000,21.87000,22.10000,10814500
1579876200,22.18000,22.20000,21.80000,21.98000,10299900
1580135400,21.63000,21.79000,21.49000,21.58000,10554400
1580221800,21.75000,21.91000,21.58000,21.64000,8610900
1580308200,21.75000,21.80000,21.40000,21.43000,8548000
1580394600,21.28000,21.61000,21.20000,21.53000,8308300
1580481000,21.45000,21.53000,21.16000,21.32000,11420500
1580740200,21.40000,21.70000,21.24000,21.30000,8202900
1580826600,21.66000,21.74000,21.42000,21.55000,10185100
1580913000,21.76000,21.79000,21.55000,21.78000,8857200
1580999400,21.86000,21.93000,21.74000,21.84000,5703500
1581085800,21.68000,21.77000,21.55000,21.73000,7343100
1581345000,22.70000,22.87000,21.85000,21.90000,13112200
1581431400,22.02000,22.30000,21.96000,22.23000,9181000
1581517800,22.30000,22.53000,22.30000,22.48000,12993500
1581604200,22.35000,22.39000,22.14000,22.22000,9202700
1581690600,22.25000,22.41000,22.24000,22.37000,8979300
1582036200,22.07000,22.29000,22.00000,22.24000,8465800
1582122600,22.35000,22.63000,22.24000,22.43000,13283600
1582209000,22.39000,22.82000,22.38000,22.64000,20458200
1582295400,22.56000,22.78000,22.51000,22.70000,16987100
1582554600,22.28000,22.44000,21.96000,22.10000,21989400
1582641000,22.98000,23.93000,22.70000,23.35000,44019200
1582727400,23.50000,23.50000,22.71000,22.71000,16657000
1582813800,22.26000,22.36000,21.73000,21.88000,23949800
1582900200,20.98000,21.37000,20.17000,20.79000,26357500
1583159400,20.90000,21.88000,20.77000,21.86000,15428100
1583245800,21.80000,21.84000,20.41000,20.75000,19957500
1583332200,21.01000,21.64000,20.75000,21.60000,18364200
1583418600,21.08000,21.70000,20.97000,21.54000,16562300
1583505000,20.89000,21.49000,20.89000,21.41000,12858900
1583760600,19.96000,20.29000,18.92000,18.96000,14985100
1583847000,19.50000,20.33000,18.81000,19.79000,9319500
1583933400,19.19000,19.47000,18.57000,19.36000,14195100
1584019800,17.40000,18.57000,16.35000,17.51000,12917200
1584106200,18.57000,18.62000,16.43000,17.18000,16605100
1584365400,15.72000,15.72000,14.32000,14.46000,16105100
1584451800,14.64000,15.14000,13.61000,14.40000,20724700
1584538200,13.55000,14.00000,12.73000,13.11000,11237900
1584624600,13.01000,14.71000,12.54000,14.40000,13536500
1584711000,14.42000,14.80000,13.59000,13.95000,17318900
1584970200,13.78000,13.96000,12.97000,13.70000,15106500
1585056600,14.29000,15.64000,14.01000,15.47000,14245700
1585143000,15.48000,16.80000,14.87000,15.38000,14110600
1585229400,15.53000,18.21000,15.31000,17.94000,20615300
1585315800,17.00000,17.31000,16.12000,16.86000,11273200
1585575000,16.93000,18.09000,16.55000,17.84000,11892700
1585661400,17.84000,17.97000,16.93000,17.36000,16771900
1585747800,16.25000,16.67000,14.61000,14.84000,18685400
1585834200,14.81000,15.82000,14.75000,15.49000,15832200
1585920600,15.39000,15.70000,14.21000,14.48000,12047500
1586179800,15.22000,15.46000,14.93000,15.00000,21196000
1586266200,15.70000,16.09000,15.08000,15.12000,23111100
1586352600,15.44000,16.14000,15.32000,15.72000,21466300
1586439000,16.03000,16.49000,15.83000,15.97000,14773100
1586784600,15.95000,15.95000,15.41000,15.54000,9803100
1586871000,15.91000,16.15000,15.53000,15.92000,17585800
1586957400,15.50000,15.55000,14.93000,15.00000,9487300
1587043800,15.05000,15.34000,14.55000,15.24000,12117400
1587130200,15.45000,15.73000,15.36000,15.52000,17718700
1587389400,15.22000,15.49000,14.90000,15.36000,16571900
1587475800,15.06000,15.21000,14.40000,14.42000,12232300
1587562200,14.80000,14.90000,14.51000,14.79000,12847100
1587648600,14.89000,15.10000,14.59000,14.62000,11357300
1587735000,14.80000,15.05000,14.76000,15.00000,11254600
1587994200,15.12000,15.26000,14.98000,15.03000,11356200
1588080600,15.39000,15.87000,15.37000,15.52000,15964400
1588167000,15.90000,16.64000,15.86000,16.28000,18232300
1588253400,16.17000,16.18000,15.49000,15.51000,11954700
1588339800,15.11000,15.22000,14.62000,14.71000,9405800
1588599000,14.63000,14.94000,14.41000,14.90000,9864900
1588685400,15.10000,15.26000,14.78000,14.81000,10683400
1588771800,14.98000,15.10000,14.54000,14.66000,8422800
1588858200,14.90000,15.24000,14.88000,14.95000,9652300
1588944600,15.22000,15.74000,15.22000,15.66000,12000300
1589203800,15.42000,15.59000,14.89000,15.42000,9961700
1589290200,15.50000,15.59000,14.86000,14.87000,9161000
1589376600,14.82000,14.88000,13.90000,14.06000,12796100
1589463000,13.81000,14.52000,13.39000,14.51000,14935300
1589549400,14.30000,14.90000,14.19000,14.86000,13232100
1589808600,15.36000,16.29000,15.32000,16.12000,18013000
1589895000,16.13000,17.18000,16.12000,16.73000,19523700
1589981400,17.08000,17.54000,17.04000,17.30000,16561300
1590067800,17.19000,17.35000,16.89000,17.18000,8731500
1590154200,17.10000,17.10000,16.72000,17.00000,8480500
1590499800,17.40000,17.47000,17.03000,17.06000,9027300
1590586200,17.40000,17.48000,16.79000,17.12000,15044600
1590672600,15.70000,15.70000,14.94000,15.01000,50083800
1590759000,15.02000,15.17000,14.86000,15.14000,29035900
1591018200,15.05000,15.58000,14.95000,15.13000,19564600
1591104600,15.24000,15.87000,15.01000,15.79000,28266700
1591191000,16.15000,16.98000,16.05000,16.86000,19391500
1591277400,16.48000,16.87000,16.32000,16.47000,20873100
1591363800,17.20000,17.64000,17.13000,17.41000,19470700
1591623000,17.64000,18.33000,17.61000,18.17000,18930900
1591709400,17.54000,17.66000,17.23000,17.50000,15369200
1591795800,17.36000,17.42000,16.80000,16.89000,24239900
1591882200,16.08000,16.38000,15.55000,15.66000,22947700
1591968600,16.26000,16.43000,15.89000,16.28000,13611900
1592227800,15.83000,17.00000,15.67000,16.87000,15649900
1592314200,17.40000,17.61000,16.76000,17.25000,15253100
1592400600,17.34000,17.38000,16.77000,16.82000,12427500
1592487000,16.63000,17.10000,16.57000,16.92000,10313100
1592573400,17.24000,17.35000,16.70000,16.78000,29456100
1592832600,16.67000,16.95000,16.40000,16.93000,10895000
1592919000,17.13000,17.35000,16.97000,17.01000,12517300
1593005400,16.81000,16.85000,16.18000,16.20000,17669700
1593091800,16.10000,16.40000,15.99000,16.37000,13512000
