time,open,high,low,close,tick_volume
1593178200,8.57000,8.72000,8.10000,8.26000,12800721
1593437400,8.35000,8.99000,8.21000,8.88000,7766207
1593523800,8.84000,8.88500,8.53000,8.84000,10950927
1593610200,8.79000,9.05000,8.64000,8.65000,7347573
1593696600,8.86000,9.01000,8.62000,8.68000,4753394
1594042200,8.80000,9.00000,8.66000,9.00000,5440524
1594128600,8.89000,9.09000,8.56000,8.60000,5809353
1594215000,8.62000,8.66500,8.41000,8.64000,4280641
1594301400,8.57000,8.63000,8.21000,8.29000,4139238
1594387800,8.30000,8.66000,8.22000,8.63000,4844316
1594647000,8.66000,8.71000,8.36000,8.46000,4614436
1594733400,8.40000,8.59000,8.25000,8.49000,3635227
1594819800,8.72000,9.20000,8.70000,9.18000,5884811
1594906200,9.03000,9.31000,8.96000,9.19000,3494592
1594992600,9.20000,9.45000,9.07500,9.13000,3610023
1595251800,9.10000,9.17000,8.81000,8.82000,3341952
1595338200,8.95000,9.48840,8.94000,9.44000,7029356
1595424600,9.32000,9.54500,9.25000,9.42000,3798997
1595511000,9.40000,9.95000,9.38000,9.78000,6003125
1595597400,9.86000,10.03530,9.69000,9.83000,6513675
1595856600,9.62000,9.98000,9.54500,9.95000,6855280
1595943000,9.79000,10.12710,9.79000,10.03000,5033008
1596029400,10.03000,10.49000,10.01000,10.33000,4579264
1596115800,10.19000,10.49000,10.08000,10.18000,6358278
1596202200,10.21000,10.65000,9.31000,9.49000,17012107
1596461400,9.58000,9.58000,8.76000,8.79000,10467101
1596547800,8.76000,9.02000,8.75000,8.94000,5300748
1596634200,9.06000,9.48000,9.04000,9.44000,5733163
1596720600,9.42000,9.42000,9.03000,9.04000,4344977
1596807000,9.08000,9.21000,8.91000,9.20000,3307100
1597066200,9.25000,9.73000,9.24000,9.60000,4262621
1597152600,9.89000,10.09000,9.63000,9.80000,5790368
1597239000,9.99000,10.00000,9.53500,9.77000,5687985
1597325400,9.70000,9.79000,9.51000,9.66000,2621743
1597411800,9.54000,9.70330,9.41500,9.60000,3919257
1597671000,9.59000,9.59000,9.24000,9.41000,4123903
1597757400,9.34000,9.39000,9.07000,9.23000,3403496
1597843800,9.21000,9.32000,9.00000,9.02000,3573868
1597930200,8.99000,9.03000,8.75000,8.79000,7482880
1598016600,8.88000,8.98000,8.74000,8.77000,4246116
1598275800,8.81000,9.22000,8.75000,9.19000,5285415
1598362200,9.27000,9.31000,9.06000,9.11000,4120213
1598448600,9.10000,9.10000,8.87400,8.89000,2758774
1598535000,8.94000,9.20000,8.93000,8.96000,3660089
1598621400,8.99000,9.15000,8.89000,9.14000,3285653
1598880600,9.09000,9.10000,8.78000,8.85000,3525596
1598967000,8.79000,9.18000,8.71000,9.17000,3484210
1599053400,9.23000,9.45500,9.12000,9.38000,4398691
1599139800,9.37000,9.67000,9.35000,9.38000,4149848
1599226200,9.45000,9.56900,9.12000,9.32000,3083285
1599571800,9.17000,9.83000,9.16000,9.74000,5798667
1599658200,9.66000,9.73000,9.32000,9.36000,5442688
1599744600,9.40000,9.61000,9.36000,9.48000,6236444
1599831000,9.60000,10.00500,9.54500,9.90000,9160144
1600090200,9.95000,10.34000,9.74000,10.30000,4773170
1600176600,10.30000,10.40000,10.12000,10.25000,4424956
1600263000,10.26000,10.89000,10.25000,10.70000,6262940
1600349400,10.55000,10.74500,10.32500,10.44000,4970452
1600435800,10.39000,10.47000,9.98000,10.06000,6652587
1600695000,9.82000,9.85000,9.30000,9.36000,4636820
1600781400,9.40000,9.59000,9.20500,9.53000,5117410
1600867800,9.90000,10.45500,9.85000,10.00000,6942740
1600954200,9.90000,9.90000,9.39000,9.67000,5000965
1601040600,9.56000,9.90500,9.53000,9.82000,4145323
1601299800,9.99000,10.13000,9.91420,10.04000,2877012
1601386200,9.97000,9.99000,9.62000,9.77000,2876540
1601472600,9.80000,10.09000,9.79500,9.84000,2712974
1601559000,10.00000,10.46000,9.93000,10.35000,3659460
1601645400,10.01000,10.57500,9.96000,10.54000,2856753
1601904600,10.70000,10.76000,10.52000,10.59000,2317984
1601991000,10.62000,10.73000,10.17500,10.20000,2782277
1602077400,10.37000,10.68000,10.34000,10.61000,2373627
1602163800,10.69000,11.01000,10.66000,10.96000,2925807
1602250200,11.00000,11.09000,10.73500,10.97000,3029802
1602509400,11.02000,11.07000,10.84000,11.06000,3058792
1602595800,10.96000,11.30000,10.87500,11.11000,3001009
1602682200,11.08000,11.34000,10.92000,10.93000,2165462
1602768600,10.81000,11.28000,10.70000,11.26000,4262698
1602855000,11.34000,11.48000,11.04000,11.30000,3245766
1603114200,11.27000,11.70000,11.18000,11.56000,3854763
1603200600,11.69000,12.22000,11.59000,11.78000,5285773
1603287000,11.85000,12.22000,11.81000,12.11000,4035564
1603373400,12.19000,12.45000,12.11000,12.43000,4504402
1603459800,12.59000,12.82000,12.13000,12.74000,4483856
1603719000,12.68000,12.69000,12.02500,12.23000,8787423
1603805400,12.25000,12.27000,11.92150,11.93000,3796066
1603891800,11.65000,11.83000,11.51000,11.66000,3949863
1603978200,11.60000,12.24500,11.52000,12.04000,5895524
1604064600,13.24000,13.26000,11.89000,12.23000,13341686
1604327400,12.41000,12.99500,12.36000,12.78000,6924850
1604413800,12.97000,13.12000,12.75500,13.01000,3815078
1604500200,12.80000,13.01000,12.47000,12.77000,3192410
1604586600,12.84000,13.20000,12.82000,13.18000,3884763
1604673000,13.12000,13.38000,12.87000,13.03000,2714518
1604932200,14.09000,14.27000,13.51000,13.52000,6003566
1605018600,13.44000,13.66550,13.17000,13.27000,5211222
1605105000,13.35000,13.35000,12.71000,12.82000,4198012
1605191400,12.71000,12.95000,12.43500,12.61000,3819428
1605277800,12.73000,13.19000,12.73000,13.15000,3026531
1605537000,13.57000,13.91000,13.36620,13.86000,4966863
1605623400,13.85000,14.21000,13.58000,14.17000,4676663
1605709800,14.34000,14.73000,14.25000,14.37000,4737880
1605796200,14.31000,14.71500,14.18000,14.69000,2350512
1605882600,14.72000,14.87000,14.52000,14.64000,5147663
1606141800,14.83000,14.87660,14.42420,14.50000,3152195
1606228200,14.78000,15.03500,14.59000,14.93000,3953157
1606314600,14.83000,14.86500,14.31000,14.82000,3153052
1606487400,14.89000,14.95000,14.67000,14.71000,1579743
1606746600,14.66000,14.74000,14.41000,14.55000,2968988
1606833000,14.76000,14.86000,14.31000,14.69000,7146761
1606919400,14.60000,14.67000,14.39000,14.51000,3680738
1607005800,14.47000,15.15000,14.43000,14.97000,4820683
1607092200,15.11000,15.16000,14.68000,14.83000,3573852
1607351400,14.74000,15.01000,14.56500,15.00000,3460964
1607437800,14.88000,15.50000,14.78000,15.21000,5176998
1607524200,15.30000,15.71000,15.20000,15.39000,5724038
1607610600,15.23000,15.46850,15.00500,15.39000,2871690
1607697000,15.24000,15.50000,15.03500,15.10000,1859166
1607956200,15.27000,15.32000,14.95000,14.97000,2444703
1608042600,15.15000,15.46000,15.15000,15.45000,2524950
1608129000,15.50000,15.58500,15.08000,15.29000,2576059
1608215400,15.32000,15.34000,15.11000,15.23000,2729607
1608301800,15.18000,15.29000,14.96500,15.10000,5656005
1608561000,14.82000,15.22000,14.70000,15.09000,3256162
1608647400,15.13000,15.18000,14.67000,14.68000,3445829
1608733800,14.69000,15.17000,14.63000,15.09000,3775751
1608820200,15.08000,15.12000,14.69000,15.05000,1529360
1609165800,15.12000,15.30000,14.90620,14.96000,1959511
1609252200,14.93000,14.98000,14.52350,14.65000,2382254
1609338600,14.73000,15.13000,14.72100,15.08000,2878757
1609425000,15.01000,15.11300,14.81000,14.88000,1981656
1609770600,15.22000,15.23000,14.80500,15.06000,4414569
1609857000,15.00000,15.58000,14.97000,15.45000,2106601
1609943400,15.44000,15.87000,15.38000,15.51000,3744988
1610029800,15.70000,15.84000,15.42000,15.59000,2340354
1610116200,15.65000,15.75000,15.25000,15.25000,3293503
1610375400,15.06000,15.56000,14.91990,15.52000,3662490
1610461800,15.60000,16.46000,15.45000,16.33000,5047340
1610548200,16.26000,16.38000,15.80000,15.91000,2369614
1610634600,16.01000,16.34500,15.91440,15.95000,2321234
1610721000,15.85000,15.92000,15.24000,15.59000,2967451
1611066600,15.65000,15.78000,15.46000,15.56000,2131371
1611153000,15.59000,16.14000,15.55000,15.97000,3571063
1611239400,16.56000,16.79000,16.08000,16.11000,3520788
1611325800,16.00000,16.07500,15.67500,15.89000,2726028
1611585000,15.82000,16.31000,15.57000,15.94000,3125170
1611671400,16.43000,16.43000,15.71500,15.87000,6600294
1611757800,15.42000,15.68000,14.62000,14.77000,7031819
1611844200,15.00000,15.36000,14.90000,15.17000,8471690
1611930600,15.04000,15.27000,14.77000,14.97000,3901862
1612189800,15.05000,15.43500,14.87500,15.41000,2739157
1612276200,15.66000,16.10100,15.58000,16.00000,3147686
1612362600,16.09000,16.85500,15.98000,16.79000,4483554
1612449000,16.83000,17.37000,16.79500,17.36000,3698626
1612535400,17.44000,17.95000,17.43000,17.74000,3903249
1612794600,17.81000,17.98750,17.64500,17.70000,3903727
1612881000,17.66000,17.97000,17.43000,17.54000,6560751
1612967400,18.94000,19.62000,18.53000,18.76000,12205640
1613053800,18.97000,19.62000,18.91000,19.21000,6386796
1613140200,18.98000,19.15500,18.75000,18.84000,5766287
1613485800,18.85000,18.99000,18.36000,18.62000,3511665
1613572200,18.40000,18.74000,18.21000,18.67000,4474665
1613658600,18.61000,18.70000,18.32000,18.51000,3107216
1613745000,18.68000,19.25500,18.67000,18.96000,2863270
1614004200,18.61000,19.04000,18.49000,18.54000,5624731
1614090600,18.37000,18.45000,17.62000,18.30000,5063272
1614177000,18.36000,18.59000,18.13000,18.30000,2216368
1614263400,18.28000,18.87000,18.02000,18.10000,2355480
1614349800,18.11000,18.57000,17.87000,18.20000,2785238
1614609000,18.54000,19.20000,18.51000,18.95000,2769186
1614695400,18.93000,19.18000,18.83000,19.02000,2114256
1614781800,19.01000,19.72000,19.01000,19.27000,3301296
1614868200,19.26000,19.54000,18.54000,18.97000,3883331
1614954600,19.08000,19.30000,17.86000,18.74000,3828687
1615213800,18.90000,19.53500,18.75000,19.11000,4635596
1615300200,19.24000,19.25000,18.69220,18.71000,2126589
1615386600,18.79000,19.15000,18.65000,18.86000,4915262
1615473000,18.91000,19.12000,18.72000,19.04000,2794432
1615559400,19.05000,19.60000,19.04000,19.45000,2661594
1615815000,19.59000,20.31000,19.59000,20.19000,5372972
1615901400,20.15000,20.21000,19.39000,19.50000,2559557
1615987800,19.50000,19.60000,19.05000,19.25000,3422500
1616074200,19.18000,20.07000,19.14000,19.42000,4353361
1616160600,19.29000,19.45000,19.02000,19.25000,3447193
1616419800,19.31000,19.54500,18.88000,19.43000,5082928
1616506200,19.23000,19.63000,18.44000,18.58000,2914887
1616592600,18.67000,19.01000,18.14000,18.14000,4120759
1616679000,17.64970,18.47000,17.36000,18.32000,4258745
1616765400,18.59000,18.71500,17.77000,18.31000,4552748
1617024600,18.17000,18.31000,17.47000,17.65000,5157240
1617111000,17.67000,18.00000,17.48000,17.90000,2966261
1617197400,17.92000,18.62000,17.79000,18.46000,10650065
1617283800,18.48000,18.53000,18.13000,18.27000,2762071
1617629400,18.44000,19.00000,18.20010,18.88000,11914754
1617715800,18.88000,19.26000,18.88000,19.10000,2618685
1617802200,19.11000,19.21000,18.70000,18.82000,1778228
1617888600,18.74000,19.14000,18.46000,18.98000,5282707
1617975000,19.08000,19.24000,18.81500,19.18000,2699085
1618234200,19.10000,19.36000,19.00000,19.19000,2105912
1618320600,19.08000,19.08000,18.31960,18.56000,3693267
1618407000,18.55000,18.80000,18.37100,18.43000,1645139
1618493400,18.57000,18.57000,18.21000,18.31000,1650884
1618579800,18.46000,18.52000,18.25000,18.42000,1948029
1618839000,18.29000,18.30000,17.91000,18.07000,2597311
1618925400,18.03000,18.03000,17.39000,17.79000,3309089
1619011800,17.68000,18.74000,17.68000,18.73000,2956269
1619098200,18.75000,19.39000,18.69000,19.02000,2657146
1619184600,19.17000,19.47000,19.17000,19.26000,2470428
1619443800,19.39000,19.89000,19.27000,19.52000,2865576
1619530200,19.58000,20.01500,19.58000,19.91000,4417746
1619616600,19.80000,20.04000,19.72000,19.77000,1702704
1619703000,19.98000,20.22000,19.86500,20.09000,1957769
1619789400,20.00000,20.31500,19.83000,19.91000,2210557
1620048600,20.00000,20.16000,19.72500,19.88000,2782396
1620135000,19.40000,20.04000,19.12000,19.72000,3426773
1620307800,21.19000,21.20000,20.22000,20.44000,3000396
1620394200,20.22000,20.97000,20.04000,20.24000,2778718
1620653400,20.30000,20.33990,19.22000,19.27000,4289842
1620739800,19.17000,19.32000,18.81000,19.19000,2607529
1620826200,19.03000,19.30000,18.30000,18.35000,4911126
1620912600,18.54000,18.89140,18.13000,18.38000,3425722
1620999000,18.50000,19.18000,18.48000,19.01000,5506592
1621258200,18.99000,19.39000,18.93000,19.36000,1943314
1621344600,19.40000,19.53000,18.96000,18.98000,2542894
1621431000,18.65000,18.70000,18.28000,18.47000,3426815
1621517400,18.51000,18.51000,17.79000,18.26000,3227749
1621603800,18.39000,18.50000,18.08000,18.11000,1796919
1621863000,18.19000,18.19000,17.89000,17.91000,2047779
1621949400,18.03000,18.17000,17.88000,17.94000,2183318
1622035800,18.09000,18.84000,18.09000,18.32000,8767601
1622122200,18.39000,19.54000,18.31000,19.23000,6661539
1622208600,19.41000,19.47000,18.94000,19.06000,6738760
1622554200,19.25000,19.77000,19.17000,19.63000,4758412
1622640600,19.77000,19.82000,19.35000,19.55000,6369535
1622727000,19.44000,19.60000,18.97000,19.06000,4445654
1622813400,19.14000,19.34000,18.53500,19.02000,4168776
1623072600,19.14000,19.35000,18.85500,19.25000,4458045
1623159000,19.33000,19.45000,19.07500,19.31000,1989846
1623245400,19.36000,19.41000,18.62000,18.62000,2462784
1623331800,18.74000,18.76000,18.23000,18.24000,5316750
1623418200,18.44000,18.48000,18.24000,18.47000,2705703
1623677400,18.45000,18.53900,17.80000,17.94000,3972790
1623763800,17.97000,18.01000,17.60000,17.93000,4454370
1623850200,17.84000,18.04500,17.65000,18.01000,3608518
1623936600,17.93000,17.98000,17.31000,17.58000,3363148
1624023000,17.30000,17.46000,16.95000,17.32000,5394005
1624282200,17.43000,17.83000,17.29000,17.71000,2145419
1624368600,17.70000,17.92000,17.41000,17.82000,1997531
1624455000,17.92000,18.50000,17.92000,18.39000,2687372
1624541400,18.48000,18.76000,18.29500,18.63000,2426996
1624627800,19.27000,19.47980,18.86500,19.10000,4481100
1624887000,19.18000,19.18000,18.38000,18.53000,4349277
1624973400,18.62000,18.87000,18.40000,18.54000,2571328
1625059800,18.54000,18.57500,18.31000,18.57000,2911795
1625146200,18.66000,18.98000,18.57000,18.80000,2179722
1625232600,18.82000,18.86000,18.52000,18.73000,1559845
1625578200,18.70000,18.77000,18.28000,18.59000,2037031
1625664600,18.52000,18.70500,18.07000,18.31000,6701115
1625751000,18.00000,18.22000,17.60500,18.08000,5460709
1625837400,18.35000,18.84500,18.32000,18.82000,2470002
1626096600,18.65000,18.81000,18.51000,18.76000,2713419
1626183000,18.65000,18.80000,18.21000,18.29000,2114691
1626269400,18.44000,18.56000,18.08000,18.13000,2219994
1626355800,18.07000,18.18000,17.57000,17.78000,2632884
1626442200,17.84000,17.89450,16.94000,17.05000,3801410
1626701400,16.62000,16.96000,16.42000,16.73000,3615645
1626787800,16.79000,17.54000,16.62000,17.35000,2365755
1626874200,17.53000,18.01040,17.53000,17.73000,2948338
1626960600,17.70000,17.75000,17.35000,17.48000,2859308
1627047000,17.55000,17.89000,17.47000,17.64000,3817065
1627306200,17.55000,17.81000,17.27000,17.81000,4148878
1627392600,17.67000,17.73000,17.36000,17.56000,1488961
1627479000,17.68000,17.87000,17.16000,17.45000,1675572
1627565400,17.51000,17.90000,17.44500,17.46000,3573939
1627651800,17.40000,18.03000,17.35000,17.52000,3449364
1627911000,18.07000,18.62000,18.02000,18.10000,5346441
1627997400,19.00000,19.60000,18.18000,19.22000,10111225
1628083800,19.56000,20.82680,19.43000,20.51000,10196803
1628170200,20.51000,21.34900,20.32000,21.23000,5210275
1628256600,21.31000,21.45000,21.04000,21.15000,3394110
1628515800,21.05000,21.62000,20.92500,21.31000,3198267
1628602200,21.31000,22.16000,21.24000,21.75000,3616169
1628688600,21.61000,22.11000,21.48000,21.90000,1979342
1628775000,21.87000,22.03000,21.66000,21.90000,1687726
1628861400,21.82000,21.87000,21.43500,21.57000,1799505
1629120600,21.37000,21.40000,21.01000,21.17000,1650250
1629207000,20.93000,20.94100,19.79000,19.92000,3755170
1629293400,19.82000,20.30860,19.69000,19.71000,2542118
1629379800,19.35000,19.59500,19.01000,19.05000,3840336
1629466200,19.51000,19.75000,19.37000,19.74000,3299359
1629725400,20.00000,20.14000,19.75100,20.08000,3332749
1629811800,20.12000,20.90500,20.12000,20.71000,3385448
1629898200,20.78000,20.97000,20.59000,20.82000,2597463
1629984600,20.79000,20.82500,20.20000,20.32000,2506638
1630071000,20.38000,20.99000,20.37000,20.81000,2282248
1630330200,20.92000,21.11000,20.75500,20.84000,2281838
1630416600,20.84000,21.07000,19.91000,20.06000,4298804
1630503000,20.21000,20.64000,20.19350,20.25000,3689450
1630589400,20.33000,20.44000,20.19000,20.20000,2987105
1630675800,20.12000,20.33000,19.89000,20.28000,2470710
1631021400,20.39000,20.48000,19.85000,19.86000,3004419
1631107800,19.78000,20.02000,19.39000,19.50000,3272573
1631194200,19.57000,20.24500,19.42000,20.00000,3663999
1631280600,20.11000,20.27000,19.60000,19.61000,2152901
1631539800,19.71000,19.82000,18.80500,19.04000,3114206
1631626200,19.02000,19.04000,18.45000,18.75000,2564984
1631712600,18.77000,18.89000,18.52000,18.82000,1750946
1631799000,18.92000,19.10500,18.77000,18.79000,2128579
1631885400,18.56000,19.04000,18.34000,18.42000,4803686
1632144600,18.00000,18.24000,17.69000,18.01000,2524923
1632231000,18.02000,18.29000,17.94500,18.04000,2959522
1632317400,18.19000,18.41000,18.06000,18.28000,1748472
1632403800,18.38000,18.94000,18.38000,18.71000,2249391
1632490200,18.28000,18.89000,18.14500,18.68000,2635202
1632749400,18.74000,19.01000,18.53500,18.58000,1311699
1632835800,18.48000,18.60000,18.32000,18.37000,1384918
1632922200,18.47000,18.60000,18.03000,18.10000,2810135
1633008600,18.11500,18.12000,17.51000,17.52000,5555885
1633095000,17.75000,18.15000,17.50500,18.06000,2720360
1633354200,18.01000,18.36000,17.96000,18.00000,1303417
1633440600,18.22000,18.90000,18.14000,18.27000,3026663
1633527000,18.06000,18.26000,17.74000,17.91000,1641901
1633613400,18.17000,18.61660,18.16000,18.28000,1780347
1633699800,18.18000,18.27500,17.66000,17.75000,2185515
1633959000,17.64000,17.81000,17.38000,17.46000,2071622
1634045400,17.59000,17.84000,17.52500,17.73000,1336391
1634131800,17.84000,17.94000,17.56000,17.75000,1328097
1634218200,17.92000,18.02000,17.77000,17.88000,1289158
1634304600,18.06000,18.11000,17.77500,17.79000,1086959
1634563800,17.66000,17.94500,17.58000,17.94000,1181133
1634650200,17.96000,17.96000,17.70000,17.85000,1500073
1634736600,17.79000,18.14500,17.67500,17.71000,1085394
1634823000,17.76000,18.44000,17.72000,18.10000,3254790
1634909400,18.05000,18.07000,17.78000,17.92000,1578301
1635168600,17.98000,18.29500,17.83500,18.28000,1859854
1635255000,18.44000,18.81000,18.29000,18.56000,3456375
1635341400,18.53000,18.84000,18.29500,18.64000,1859338
1635427800,18.70000,18.88000,18.57000,18.87000,1690221
1635514200,18.77000,19.33000,18.62500,18.88000,1979825
1635773400,18.96000,19.29000,18.91000,19.03000,2668608
1635859800,21.95000,22.48000,21.56000,21.68000,11697342
1635946200,22.10000,22.96000,21.97000,22.50000,6569675
1636032600,22.51000,22.99500,21.88500,22.11000,3077441
1636119000,22.40000,22.46000,21.11000,21.34000,4037886
1636381800,21.20000,21.43000,21.02000,21.12000,2005041
1636468200,21.06000,21.35000,20.89000,21.13000,1550806
1636554600,21.04000,21.63500,20.79900,21.12000,1735214
1636641000,21.13000,21.50000,21.04000,21.14000,1145421
1636727400,21.29000,21.67500,21.21000,21.29000,1268713
1636986600,21.48000,21.88000,21.39000,21.87000,1772705
1637073000,21.83000,22.65000,21.77000,22.44000,2454201
1637159400,22.40000,22.45000,21.93000,22.22000,2293447
1637245800,22.44000,22.68000,22.04000,22.60000,1884841
1637332200,22.48000,22.94000,22.39000,22.63000,2361909
1637591400,22.69000,22.69000,21.39000,21.50000,2933319
1637677800,21.35000,21.49000,21.08000,21.20000,2071951
1637764200,20.72000,21.53000,20.53000,21.35000,2554677
1637937000,20.44000,20.87500,20.24000,20.63000,1415532
1638196200,20.99000,21.21000,20.61000,20.94000,1752876
1638282600,20.74000,20.76000,19.74000,20.07000,2825593
1638369000,20.50000,20.77000,19.47000,19.54000,2441169
1638455400,19.64000,20.04000,19.17000,19.96000,2664012
1638541800,20.00000,20.16000,19.60000,19.98000,3628458
1638801000,19.95500,20.66000,19.80500,20.37000,1938000
1638887400,20.62000,21.08000,20.52270,20.76000,1560288
1638973800,20.70000,20.88000,20.49000,20.66000,1783120
1639060200,20.54000,20.96000,20.30000,20.32000,1480902
1639146600,20.45000,20.54000,19.97000,20.06000,1354951
1639405800,20.02000,20.20000,19.03000,19.25000,2913002
1639492200,19.11000,19.37000,18.95000,19.01000,1896827
1639578600,18.95000,19.23000,18.51500,19.05000,3258398
1639665000,18.78000,18.96020,17.96500,18.19000,4315805
1639751400,18.08000,18.15000,17.62000,17.71000,5561804
1640010600,17.49000,17.57000,16.88000,17.06000,3315362
1640097000,17.41000,17.59000,17.37000,17.46000,2235527
1640183400,17.37000,17.56000,17.19000,17.36000,1863311
1640269800,17.40000,17.62000,17.25000,17.55000,2223003
1640615400,17.55000,17.88000,17.47180,17.72000,2680600
1640701800,17.74000,18.10500,17.65100,17.77000,1531368
1640788200,17.84000,18.12500,17.76000,17.94000,1771123
1640874600,17.93000,18.21500,17.90000,17.99000,1479092
1640961000,17.99000,18.12500,17.85000,18.04000,890351
1641220200,18.13000,18.39000,17.99500,18.07000,1380287
1641306600,18.60000,18.65000,18.14000,18.21000,2498618
1641393000,18.13000,18.34780,17.46000,17.48000,3046280
1641479400,17.60000,17.77000,17.05000,17.66000,1665981
1641565800,17.57000,17.59000,16.98000,16.98000,2317065
1641825000,16.69000,16.69500,16.26500,16.68000,2489280
1641911400,16.62000,16.71000,16.27000,16.66000,2342391
1641997800,16.83000,17.17000,16.65000,16.70000,2035481
1642084200,16.68000,16.87000,16.48000,16.51000,1821818
1642170600,16.33000,16.33000,15.78000,16.18000,2323941
1642516200,16.20000,16.42000,16.05000,16.15000,2296739
1642602600,16.28000,16.60000,16.19500,16.27000,3012294
1642689000,16.21000,16.82000,15.96000,15.98000,2409956
1642775400,16.23000,16.60000,15.85000,16.09000,4330761
1643034600,15.75000,16.56000,15.51000,16.50000,4753324
1643121000,16.14500,16.14500,15.69000,15.92000,3561070
1643207400,16.09000,16.22000,15.35000,15.50000,3736209
1643293800,15.72000,16.07000,15.20000,15.49000,5468875
1643380200,15.50000,15.58000,14.95000,15.57000,3423647
1643639400,15.45000,16.01000,15.45000,15.99000,2302238
1643725800,16.12000,16.49000,15.83500,16.19000,2016746
1643812200,16.69000,17.01000,16.40000,16.56000,3304497
1643898600,16.29000,16.76000,16.14000,16.16000,4318655
1643985000,16.15000,16.52500,16.05000,16.43000,3134279
1644244200,16.50000,16.90000,16.38000,16.58000,2844468
1644330600,16.55000,17.02000,16.53000,16.94000,2972710
1644417000,17.16000,17.46500,17.10010,17.46000,2192642
1644503400,17.16000,17.74500,17.07000,17.33000,3903729
1644589800,16.33000,16.49000,15.16000,15.36000,10584929
1644849000,15.36000,15.71000,15.04000,15.11000,4569904
1644935400,15.27000,15.66500,15.27000,15.54000,5166963
1645021800,15.42000,15.56000,15.02000,15.13000,4124306
1645108200,15.00000,15.26000,14.47000,14.47000,4340676
1645194600,14.49000,14.76000,14.34500,14.46000,3225560
1645540200,14.30000,14.56500,14.11000,14.24000,4862344
1645626600,14.33000,14.46000,13.79000,13.85000,4310895
1645713000,13.42000,14.92000,13.39000,14.86000,7291759
1645799400,14.91000,15.65000,14.86000,15.57000,6183404
1646058600,15.25000,15.69000,15.21000,15.63000,3885660
1646145000,15.54000,15.66500,15.18000,15.28000,6190274
1646231400,15.37000,15.53000,15.15500,15.36000,2836090
1646317800,15.34000,15.35500,14.71000,14.80000,5097099
1646404200,14.67000,14.70500,13.95500,14.09000,6054135
1646663400,14.00000,14.03500,12.67000,12.75000,7165402
1646749800,12.78000,13.53000,12.61000,13.05000,3417512
1646836200,13.66000,13.96000,13.59000,13.76000,4304287
1646922600,13.50000,13.99000,13.42000,13.83000,4358015
1647009000,13.95000,14.28000,13.90000,14.00000,4051325
1647264600,14.04000,14.39000,13.90500,14.12000,4345479
1647351000,14.25000,14.65500,14.23000,14.44000,3208698
1647437400,14.72000,15.21000,14.71500,15.19000,4026244
1647523800,15.00000,15.45000,14.87000,15.42000,2854434
1647610200,15.30000,15.78500,15.26000,15.61000,5995404
1647869400,15.51000,15.57000,15.03000,15.31000,3715425
1647955800,15.53000,15.83000,15.36000,15.39000,3202088
1648042200,15.24000,15.51000,15.16000,15.28000,1883719
1648128600,15.31000,15.62000,15.29000,15.53000,1982770
1648215000,15.62000,15.81000,15.48000,15.73000,4193658
1648474200,15.73000,15.89000,15.52000,15.85000,2927985
1648560600,16.05000,16.52000,16.04000,16.25000,3367340
1648647000,16.21000,16.27000,15.90000,16.08000,2681631
1648733400,15.94000,15.98500,15.55000,15.56000,2756303
1648819800,15.60000,15.72000,15.26500,15.39000,3191505
1649079000,15.40000,15.78000,15.31500,15.53000,2676688
1649165400,15.39000,15.62000,15.03000,15.18000,2841225
1649251800,14.89000,15.05500,14.57900,14.88000,2836910
1649338200,14.75000,14.94000,14.49000,14.84000,2135729
1649424600,14.84000,15.07000,14.67500,14.74000,2368704
1649683800,14.54000,15.01500,14.49000,14.68000,2614186
1649770200,14.80000,15.08000,14.59000,14.67000,3301991
1649856600,14.69000,15.12000,14.69000,15.00000,2319537
1649943000,15.01000,15.21000,14.86000,14.88000,2604068
1650288600,14.81000,14.96500,14.65000,14.84000,2517559
1650375000,14.84000,15.58500,14.84000,15.44000,3013015
1650461400,15.53000,15.65500,15.31000,15.33000,1835605
1650547800,15.60000,15.71000,15.01500,15.11000,2594823
1650634200,14.93000,15.08500,14.29000,14.34000,3323920
1650893400,14.28000,14.65500,14.13000,14.59000,3507317
1650979800,14.45000,14.60000,13.67000,13.74000,4207824
1651066200,13.71000,14.15500,13.59000,13.96000,2845095
1651152600,14.20000,14.60000,13.98000,14.43000,2424923
1651239000,14.26000,14.59000,14.15000,14.19000,2404304
1651498200,14.24000,14.44000,14.03000,14.42000,3059855
1651584600,14.46000,14.59010,14.02500,14.24000,2858440
1651671000,14.32000,14.49000,13.76500,14.42000,4453517
1651757400,14.22000,14.24990,13.06000,13.29000,4199455
1651843800,10.47000,10.65000,9.66500,9.85000,24107509
1652103000,9.71000,10.15000,9.53000,9.59000,7119294
1652189400,9.73000,9.87000,9.32000,9.59000,8535993
1652275800,9.57000,9.65690,9.18000,9.19000,3981127
1652362200,9.07000,9.92500,9.07000,9.69000,7050361
1652448600,9.82000,10.31000,9.78500,10.14000,5672154
1652707800,10.07000,10.15000,9.89000,9.99000,3048645
1652794200,10.22000,10.49500,10.16000,10.43000,2918056
1652880600,10.23000,10.28680,9.63500,9.71000,3524897
1652967000,9.28000,9.35000,8.12000,8.18000,27893794
1653053400,8.34000,8.53000,8.09480,8.48000,13925104
1653312600,8.34000,8.69000,8.19850,8.68000,6054089
1653399000,8.57000,8.57000,8.12000,8.21000,5291063
1653485400,8.21000,8.85000,8.12000,8.80000,6425995
