time,open,high,low,close,tick_volume
1532957400,58.43000,60.00000,57.51000,58.24000,2435000
1533043800,58.24000,58.94000,56.97000,57.99000,1817900
1533130200,57.04000,58.46000,56.54000,57.65000,3068100
1533216600,50.90000,52.15000,48.20000,51.18000,10637500
1533303000,51.54000,53.80000,50.49000,53.27000,4280100
1533562200,53.09000,54.78000,52.44000,54.07000,3281600
1533648600,54.30000,54.78000,53.41000,54.51000,2142800
1533735000,54.13000,55.03000,53.65000,54.73000,1219400
1533821400,54.38000,55.69000,54.01000,55.04000,1554900
1533907800,54.44000,54.84000,54.00000,54.35000,1291400
1534167000,54.53000,54.63000,53.66000,53.90000,1283200
1534253400,54.02000,54.64000,53.53000,54.25000,1001000
1534339800,53.71000,53.76000,52.36000,53.30000,1720500
1534426200,53.83000,54.34000,53.55000,53.72000,1230200
1534512600,54.09000,54.10000,53.13000,53.55000,707300
1534771800,53.75000,54.14000,53.37000,53.84000,938900
1534858200,53.81000,54.29000,53.52000,53.84000,990600
1534944600,53.70000,54.29000,53.48000,53.55000,1006000
1535031000,53.36000,53.81000,52.55000,53.13000,1253700
1535117400,53.21000,53.49000,52.79000,53.38000,1139400
1535376600,53.69000,53.98000,52.99000,53.36000,1097900
1535463000,53.35000,53.52000,52.70000,53.15000,1209600
1535549400,53.22000,54.39000,52.85000,54.14000,1207400
1535635800,53.83000,54.46000,53.56000,53.82000,1049600
1535722200,53.76000,54.55000,53.48000,54.31000,1237400
1536067800,54.07000,54.07000,52.43000,53.02000,1502000
1536154200,52.87000,52.96000,51.13000,51.20000,1994200
1536240600,51.59000,51.82000,50.31000,50.63000,1332100
1536327000,50.33000,51.61000,49.95000,50.71000,1517900
1536586200,50.78000,52.00000,50.32000,50.67000,1887100
1536672600,50.59000,51.38000,50.27000,51.00000,1220600
1536759000,50.91000,51.43000,50.69000,51.15000,1091200
1536845400,51.39000,51.50000,49.48000,50.04000,2099700
1536931800,50.05000,51.03000,49.83000,50.39000,2272500
1537191000,50.25000,50.35000,49.08000,49.27000,1487000
1537277400,49.78000,50.99000,49.15000,50.65000,1757400
1537363800,50.61000,51.64000,50.28000,50.52000,1415900
1537450200,50.84000,50.86000,49.31000,49.60000,2152700
1537536600,49.68000,50.36000,49.34000,50.00000,4191700
1537795800,49.63000,51.26000,49.51000,51.13000,1858800
1537882200,51.43000,52.04000,50.68000,52.00000,1773000
1537968600,51.99000,53.13000,51.47000,52.28000,1607200
1538055000,52.54000,52.89000,51.89000,51.92000,1201600
1538141400,51.80000,52.03000,50.63000,51.07000,1900600
1538400600,50.75000,51.28000,50.62000,51.07000,1871200
1538487000,50.79000,50.79000,49.95000,50.45000,1804300
1538573400,50.48000,51.73000,50.22000,51.66000,1578700
1538659800,51.50000,51.88000,50.75000,51.54000,2471300
1538746200,51.55000,51.65000,49.94000,50.72000,1701400
1539005400,50.61000,50.82000,49.12000,49.98000,1306900
1539091800,49.71000,49.76000,47.20000,47.80000,5051400
1539178200,47.03000,47.27000,43.40000,44.20000,6051100
1539264600,44.02000,45.32000,43.59000,44.65000,3928300
1539351000,45.77000,45.78000,44.41000,45.35000,2188500
1539610200,45.23000,45.77000,44.47000,45.00000,1183800
1539696600,45.58000,47.77000,45.30000,47.66000,1767300
1539783000,47.84000,47.84000,46.58000,47.16000,1122400
1539869400,47.03000,47.23000,45.84000,46.38000,1596600
1539955800,46.71000,47.29000,45.62000,46.60000,1363600
1540215000,46.93000,47.72000,46.49000,47.27000,1300000
1540301400,46.41000,47.86000,46.03000,47.67000,1549600
1540387800,47.82000,48.93000,46.59000,46.72000,1754100
1540474200,47.62000,49.39000,46.13000,48.75000,1933400
1540560600,47.65000,49.00000,47.07000,47.44000,2137400
1540819800,48.30000,49.75000,48.15000,48.94000,2324300
1540906200,48.99000,50.98000,48.52000,50.67000,1762300
1540992600,51.74000,52.79000,51.41000,52.14000,2679500
1541079000,52.14000,53.44000,51.69000,53.29000,1834100
1541165400,53.51000,54.09000,52.77000,53.63000,2477900
1541428200,53.77000,53.77000,52.56000,53.24000,2578100
1541514600,54.78000,57.09000,54.11000,57.00000,3711900
1541601000,57.47000,58.53000,55.32000,58.07000,4104300
1541687400,62.50000,69.00000,61.10000,66.93000,12562400
1541773800,63.92000,65.55000,62.79000,63.30000,6091100
1542033000,63.30000,64.62000,62.44000,62.67000,3597400
1542119400,62.92000,64.40000,62.24000,63.10000,2199500
1542205800,63.32000,63.88000,61.24000,61.35000,2096200
1542292200,61.15000,63.54000,60.47000,63.20000,2812700
1542378600,62.60000,64.12000,62.44000,63.67000,2173600
1542637800,63.64000,64.14000,60.67000,60.87000,1967800
1542724200,58.95000,59.91000,57.82000,58.76000,2970900
1542810600,59.67000,60.47000,59.03000,59.39000,1691100
1542983400,58.85000,59.78000,58.46000,58.65000,853600
1543242600,59.77000,61.25000,58.83000,61.21000,1759400
1543329000,60.85000,62.30000,60.57000,61.89000,1868300
1543415400,62.70000,63.62000,61.65000,63.32000,1715600
1543501800,63.41000,64.20000,62.32000,63.54000,1220700
1543588200,63.88000,64.21000,62.63000,64.06000,2166500
1543847400,65.00000,65.41000,63.58000,64.59000,2563400
1543933800,64.34000,65.40000,62.92000,63.22000,1889900
1544106600,62.31000,64.32000,62.20000,63.88000,2396800
1544193000,63.42000,63.81000,61.07000,61.61000,1542800
1544452200,61.61000,61.66000,59.99000,61.09000,2283500
1544538600,62.26000,62.91000,61.49000,61.79000,2020500
1544625000,62.59000,64.38000,62.50000,62.56000,1973300
1544711400,62.85000,63.21000,60.96000,61.39000,1818600
1544797800,60.94000,62.02000,60.46000,60.70000,1508100
1545057000,60.65000,60.74000,57.35000,57.71000,2243400
1545143400,58.36000,59.10000,57.25000,57.98000,2502800
1545229800,58.28000,59.56000,56.34000,56.67000,1595100
1545316200,56.25000,57.27000,54.33000,55.01000,2067900
1545402600,54.91000,55.36000,52.23000,52.48000,4247500
1545661800,52.02000,53.09000,51.39000,51.61000,1590900
1545834600,52.31000,53.74000,51.52000,53.68000,2049900
1545921000,52.03000,54.13000,51.48000,54.12000,1768900
1546007400,54.30000,55.25000,52.75000,53.55000,1361700
1546266600,53.91000,54.40000,53.42000,53.94000,1608800
1546439400,52.96000,54.34000,52.01000,54.22000,2221500
1546525800,53.69000,53.77000,51.01000,51.04000,2316200
1546612200,51.45000,54.30000,51.45000,53.92000,3208200
1546871400,53.74000,55.49000,53.74000,55.24000,2192900
1546957800,55.79000,57.36000,55.57000,57.17000,2866800
1547044200,56.90000,58.11000,56.63000,57.84000,3060300
1547130600,57.24000,57.86000,55.81000,57.56000,2092200
1547217000,57.33000,57.39000,55.77000,56.02000,2431500
1547476200,55.48000,56.08000,55.00000,55.76000,1322100
1547562600,55.87000,56.78000,55.77000,56.75000,1575900
1547649000,56.76000,57.47000,56.27000,56.90000,1444600
1547735400,56.37000,58.80000,56.34000,58.45000,2137700
1547821800,58.68000,59.43000,58.35000,59.04000,1639200
1548167400,58.75000,59.19000,54.81000,55.31000,2335600
1548253800,55.65000,56.25000,54.64000,55.58000,1604600
1548340200,55.70000,57.33000,55.70000,56.69000,1492700
1548426600,57.24000,57.69000,56.77000,57.23000,1228600
1548685800,56.47000,57.16000,56.15000,56.79000,1485300
1548772200,56.80000,57.05000,55.43000,56.34000,1360400
1548858600,56.76000,57.20000,55.78000,57.11000,1319600
1548945000,57.11000,58.33000,56.71000,57.38000,1290100
1549031400,57.09000,58.02000,57.06000,57.62000,1625200
1549290600,57.93000,59.07000,57.37000,57.62000,2213100
1549377000,57.53000,60.90000,57.53000,59.95000,2993000
1549463400,59.72000,60.46000,58.65000,59.22000,1859500
1549549800,58.98000,58.98000,57.68000,58.67000,1492300
1549636200,58.64000,59.93000,58.13000,59.20000,3126100
1549895400,59.71000,60.67000,59.15000,59.54000,4154700
1549981800,60.42000,60.70000,59.54000,60.39000,4838300
1550068200,56.88000,59.11000,55.41000,56.94000,9644400
1550154600,56.34000,58.60000,55.90000,57.76000,3153900
1550241000,57.83000,58.24000,56.44000,56.81000,2549300
1550586600,56.58000,56.76000,56.08000,56.43000,2636600
1550673000,56.46000,57.51000,55.36000,55.40000,2422200
1550759400,55.33000,55.92000,54.00000,54.38000,2324300
1550845800,54.69000,55.44000,53.86000,54.94000,2226700
1551105000,55.39000,55.72000,52.87000,53.17000,2834400
1551191400,52.93000,53.37000,52.47000,53.24000,1962500
1551277800,53.05000,54.47000,52.99000,54.13000,1808100
1551364200,53.80000,54.28000,52.80000,53.17000,2384900
1551450600,53.62000,53.86000,52.46000,52.54000,2719500
1551709800,52.90000,52.99000,51.58000,52.70000,2332500
1551796200,52.72000,53.05000,51.98000,52.32000,1734000
1551882600,50.00000,51.44000,48.86000,50.65000,4035100
1551969000,50.59000,51.16000,49.98000,51.05000,3301600
1552055400,50.46000,51.08000,50.07000,50.91000,1844200
1552311000,50.84000,51.83000,50.65000,51.81000,1225000
1552397400,51.98000,52.07000,50.41000,51.30000,2299300
1552483800,51.50000,52.18000,51.20000,52.13000,2123600
1552570200,52.03000,52.38000,51.22000,51.71000,1185600
1552656600,51.83000,52.22000,51.39000,51.59000,2272600
1552915800,51.57000,51.79000,50.73000,51.32000,1163000
1553002200,51.69000,51.90000,50.95000,51.16000,1138000
1553088600,51.08000,52.12000,50.92000,51.78000,1113000
1553175000,51.52000,52.43000,51.25000,52.33000,802500
1553261400,52.18000,52.38000,50.63000,50.75000,1753600
1553520600,50.62000,51.17000,50.10000,50.78000,1426900
1553607000,51.26000,51.81000,50.77000,50.92000,1046200
1553693400,51.05000,51.40000,50.07000,50.69000,1911500
1553779800,50.60000,51.31000,50.41000,51.23000,1263000
1553866200,51.62000,52.00000,51.06000,51.45000,1380900
1554125400,51.93000,52.76000,51.31000,52.74000,1809500
1554211800,52.66000,52.94000,52.13000,52.56000,1030800
1554298200,52.94000,53.80000,52.64000,53.53000,1282100
1554384600,53.53000,53.77000,52.99000,53.70000,1239300
1554471000,53.50000,53.89000,52.76000,52.90000,1318300
1554730200,52.90000,52.90000,51.79000,52.21000,1493000
1554816600,51.84000,53.62000,51.79000,53.02000,1520300
1554903000,53.09000,53.57000,52.66000,53.37000,873900
1554989400,53.46000,54.14000,53.35000,53.88000,746600
1555075800,54.15000,55.04000,52.42000,52.59000,1636000
1555335000,52.30000,52.73000,51.80000,52.42000,1057300
1555421400,52.60000,52.94000,52.09000,52.23000,1145500
1555507800,52.46000,52.60000,50.54000,50.79000,1503100
1555594200,50.90000,51.75000,50.26000,51.72000,1041800
1555939800,51.61000,52.10000,51.03000,51.86000,843800
1556026200,52.18000,54.10000,52.14000,53.61000,1886700
1556112600,53.65000,53.90000,52.75000,53.05000,1065000
1556199000,53.41000,54.00000,52.47000,52.86000,1503300
1556285400,53.06000,53.73000,52.71000,53.39000,1087400
1556544600,53.43000,53.59000,53.12000,53.38000,1374200
1556631000,53.00000,53.51000,53.00000,53.23000,2175600
1556717400,53.34000,53.69000,52.17000,52.24000,1281200
1556803800,52.08000,53.27000,51.75000,52.44000,1545700
1556890200,53.49000,55.20000,53.25000,55.08000,2551900
1557149400,53.97000,56.30000,53.89000,56.22000,3282200
1557235800,55.86000,56.60000,53.88000,54.94000,3531400
1557322200,51.45000,51.65000,46.40000,48.67000,10980500
1557408600,48.16000,49.06000,47.13000,48.83000,2828200
1557495000,48.44000,48.62000,46.34000,47.47000,3208500
1557754200,46.46000,46.54000,45.22000,46.00000,2142800
1557840600,46.18000,47.15000,46.08000,47.00000,1981300
1557927000,46.77000,47.81000,46.33000,47.20000,1808000
1558013400,47.21000,47.47000,46.68000,46.75000,1662900
1558099800,46.32000,46.48000,44.92000,44.99000,1695700
1558359000,44.52000,45.21000,44.10000,44.94000,1183800
1558445400,45.82000,46.34000,45.39000,45.74000,2121300
1558531800,45.62000,46.79000,45.53000,46.51000,1591900
1558618200,45.96000,46.69000,45.41000,45.55000,1658500
1558704600,45.82000,46.08000,45.18000,45.24000,1131000
1559050200,45.90000,46.35000,44.07000,44.22000,1835700
1559136600,43.90000,43.90000,43.03000,43.32000,1360700
1559223000,43.38000,43.80000,42.83000,43.03000,1000900
1559309400,42.56000,42.78000,42.07000,42.27000,1104000
1559568600,42.18000,43.14000,42.01000,42.66000,1538700
1559655000,43.03000,45.38000,42.78000,45.36000,2237200
1559741400,45.58000,45.91000,44.60000,45.05000,983700
1559827800,45.01000,45.25000,44.37000,44.84000,904800
1559914200,45.22000,45.98000,44.82000,45.27000,1388900
1560173400,45.72000,46.35000,45.61000,45.65000,728700
1560259800,45.99000,46.31000,45.59000,45.81000,823700
1560346200,45.81000,46.26000,45.15000,45.45000,948100
1560432600,45.56000,46.65000,45.56000,46.28000,979900
1560519000,46.61000,46.63000,45.52000,45.55000,757100
1560778200,45.60000,45.90000,45.42000,45.68000,1026000
1560864600,45.97000,46.86000,45.90000,46.31000,1007500
1560951000,47.35000,48.47000,46.79000,47.19000,1920100
1561037400,47.75000,47.82000,46.63000,46.75000,1252500
1561123800,46.80000,47.39000,46.57000,47.30000,1776600
1561383000,47.16000,47.58000,46.38000,46.41000,1346900
1561469400,46.50000,46.63000,44.48000,44.51000,2009300
1561555800,44.83000,45.43000,43.99000,44.05000,1674400
1561642200,45.19000,46.86000,44.53000,46.58000,2382200
1561728600,46.86000,46.99000,45.72000,46.29000,1374000
1561987800,47.09000,47.65000,46.64000,46.79000,1001400
1562074200,46.67000,47.31000,46.26000,47.25000,1383000
1562160600,47.42000,47.53000,46.68000,46.80000,652300
1562333400,46.57000,47.60000,46.38000,47.57000,759500
1562592600,47.36000,47.46000,45.45000,45.54000,1651700
1562679000,45.29000,46.08000,44.81000,45.79000,1664800
1562765400,46.05000,46.19000,45.44000,45.80000,1358200
1562851800,45.82000,46.04000,45.26000,45.95000,1007100
1562938200,46.09000,46.23000,45.10000,45.23000,1320800
1563197400,45.32000,45.91000,45.02000,45.76000,888400
1563283800,45.61000,46.83000,45.61000,46.76000,1495500
1563370200,46.86000,46.86000,45.60000,45.61000,1278000
1563456600,45.54000,46.37000,45.25000,45.87000,1918800
1563543000,45.87000,45.97000,44.84000,44.87000,1424300
1563802200,45.30000,45.30000,44.28000,44.60000,1173500
1563888600,44.86000,46.25000,44.62000,46.03000,1483000
1563975000,45.98000,46.88000,45.86000,46.86000,1190900
1564061400,46.98000,46.98000,45.80000,46.00000,948600
1564147800,46.55000,46.84000,46.11000,46.60000,1137700
1564407000,46.55000,46.68000,44.24000,45.33000,1747400
1564493400,44.86000,44.98000,44.07000,44.20000,1480800
1564579800,44.36000,45.16000,43.84000,44.15000,1096900
1564666200,44.21000,44.93000,43.50000,43.66000,994400
1564752600,42.90000,43.96000,42.75000,43.34000,1152100
1565011800,42.50000,43.06000,41.64000,41.96000,1742300
1565098200,42.32000,42.78000,41.86000,42.43000,1222100
1565184600,42.10000,42.94000,41.21000,41.40000,3308300
1565271000,42.00000,46.14000,41.75000,43.26000,3588000
1565357400,42.26000,43.38000,41.18000,42.68000,2134100
1565616600,42.20000,42.43000,40.38000,40.39000,1818000
1565703000,40.19000,40.97000,39.59000,40.82000,1392400
1565789400,39.87000,40.28000,38.54000,38.57000,2119300
1565875800,38.74000,38.95000,37.90000,38.45000,1296900
1565962200,38.64000,39.10000,37.98000,37.99000,2079700
1566221400,38.62000,38.84000,37.94000,38.74000,1786500
1566307800,38.69000,38.74000,38.00000,38.03000,1649900
1566394200,38.39000,39.20000,38.14000,38.52000,1362400
1566480600,38.60000,38.78000,37.42000,38.15000,1703900
1566567000,37.91000,38.10000,36.15000,36.30000,1933400
1566826200,36.89000,36.97000,35.81000,35.95000,1458100
1566912600,36.13000,36.28000,35.41000,35.81000,2391400
1566999000,35.53000,36.99000,35.52000,36.78000,2973000
1567085400,37.30000,38.10000,37.10000,37.88000,1733000
1567171800,38.16000,38.65000,37.73000,37.99000,1389700
1567517400,37.52000,37.75000,36.72000,37.07000,1470700
1567603800,37.87000,37.97000,37.21000,37.70000,1436600
1567690200,38.14000,38.64000,37.97000,38.11000,1465400
1567776600,38.10000,38.59000,37.47000,37.88000,1686500
1568035800,37.92000,39.71000,37.92000,39.61000,2383400
1568122200,39.54000,40.98000,39.31000,40.94000,2175000
1568208600,41.02000,42.89000,40.44000,42.75000,2754600
1568295000,42.96000,42.96000,40.78000,41.27000,2326900
1568381400,41.38000,41.98000,40.79000,40.82000,1121000
1568640600,40.55000,41.35000,40.16000,41.15000,1019000
1568727000,41.04000,41.46000,40.38000,41.44000,884300
1568813400,41.43000,41.93000,40.63000,40.97000,1329700
1568899800,40.96000,41.16000,40.22000,40.29000,1373900
1568986200,40.36000,40.57000,38.75000,39.13000,2564900
1569245400,38.80000,38.98000,38.11000,38.16000,1622500
1569331800,38.39000,38.57000,37.57000,37.80000,2123300
1569418200,37.73000,38.61000,37.51000,38.04000,1642400
1569504600,37.60000,38.01000,37.29000,37.89000,1360500
1569591000,38.01000,38.86000,37.94000,38.43000,1852700
1569850200,38.56000,38.81000,38.06000,38.68000,1121300
1569936600,38.82000,39.33000,38.03000,38.23000,1253500
1570023000,37.79000,38.00000,37.11000,37.50000,1856400
1570109400,37.55000,38.66000,37.11000,38.65000,1445900
1570195800,38.72000,39.39000,38.42000,38.98000,1557400
1570455000,39.02000,39.31000,38.73000,38.80000,1206900
1570541400,38.11000,38.22000,37.16000,37.23000,1530700
1570627800,37.51000,37.88000,37.29000,37.42000,811800
1570714200,37.52000,38.23000,37.52000,37.83000,1016700
1570800600,38.18000,39.83000,38.03000,39.11000,1746200
1571059800,39.07000,39.21000,38.15000,38.69000,1046200
1571146200,38.80000,39.18000,38.21000,38.89000,1197000
1571232600,38.74000,39.49000,38.40000,38.71000,1125600
1571319000,39.00000,39.19000,38.80000,38.93000,787200
1571405400,39.08000,39.08000,37.33000,37.42000,1667600
1571664600,38.08000,38.89000,37.73000,37.79000,1199000
1571751000,37.82000,39.11000,37.52000,38.88000,2698600
1571837400,38.77000,39.95000,38.29000,39.91000,1624500
1571923800,40.06000,40.09000,38.61000,39.22000,1478900
1572010200,39.29000,40.74000,39.23000,40.32000,1128300
1572269400,40.48000,40.71000,39.71000,40.52000,928400
1572355800,39.84000,40.40000,39.16000,39.77000,1482600
1572442200,39.78000,40.34000,39.39000,40.26000,763400
1572528600,40.13000,40.47000,39.35000,40.40000,1195700
1572615000,40.60000,41.38000,40.23000,40.40000,1353700
1572877800,40.89000,41.40000,40.44000,41.20000,1381500
1572964200,41.31000,41.75000,40.66000,40.98000,1545500
1573050600,41.09000,41.31000,40.49000,40.79000,2377100
1573137000,36.20000,37.90000,29.27000,31.65000,16914500
1573223400,31.67000,32.27000,30.78000,31.96000,6135700
1573482600,32.40000,32.41000,31.46000,31.75000,3503000
1573569000,31.74000,32.10000,31.27000,31.70000,3120200
1573655400,31.75000,31.90000,30.41000,30.84000,2647200
1573741800,30.87000,31.91000,30.76000,31.06000,3758500
1573828200,31.29000,31.70000,31.10000,31.14000,3307600
1574087400,31.51000,32.10000,31.27000,31.61000,6437000
1574173800,28.63000,29.49000,27.68000,28.38000,6283500
1574260200,28.42000,28.42000,27.80000,27.98000,3880400
1574346600,28.20000,28.62000,27.83000,28.06000,4128100
1574433000,28.16000,28.22000,27.66000,27.98000,2860200
1574692200,28.21000,28.58000,28.00000,28.58000,6903900
1574778600,28.47000,29.12000,28.23000,29.11000,3670300
1574865000,29.28000,29.37000,28.57000,28.68000,2672500
1575037800,28.59000,28.68000,28.35000,28.40000,1116400
1575297000,28.56000,28.68000,28.13000,28.48000,2566600
1575383400,28.04000,28.25000,27.88000,27.91000,3548900
1575469800,27.96000,28.96000,27.96000,28.55000,2493500
1575556200,28.62000,29.19000,28.53000,29.03000,2240100
1575642600,29.33000,29.60000,28.96000,29.04000,2228300
1575901800,28.96000,29.05000,28.65000,28.84000,4139200
1575988200,28.85000,29.18000,28.73000,28.97000,2138000
1576074600,29.00000,29.17000,28.80000,28.94000,1863000
1576161000,29.03000,29.62000,28.84000,29.45000,2210600
1576247400,29.45000,29.75000,29.20000,29.25000,1963800
1576506600,29.37000,29.89000,29.34000,29.47000,3352900
1576593000,29.48000,29.50000,28.83000,29.21000,4194200
1576679400,29.47000,30.02000,29.20000,29.89000,3099500
1576765800,29.90000,30.44000,29.66000,30.34000,3660900
1576852200,30.44000,30.50000,29.99000,30.06000,25284300
1577111400,30.26000,30.39000,29.71000,29.89000,4385800
1577197800,29.99000,30.40000,29.97000,30.15000,986400
1577370600,30.32000,30.40000,29.92000,30.35000,2359000
1577457000,30.10000,30.55000,30.09000,30.29000,1440700
1577716200,30.36000,30.45000,29.99000,30.02000,1303500
1577802600,29.98000,30.48000,29.75000,30.38000,1923600
1577975400,30.66000,30.84000,30.18000,30.26000,1980100
1578061800,29.96000,30.21000,29.77000,30.17000,1831500
1578321000,29.85000,30.30000,29.77000,30.06000,1684900
1578407400,30.10000,30.55000,29.88000,30.47000,1908900
1578493800,30.48000,30.96000,30.19000,30.59000,2785500
1578580200,30.82000,30.94000,30.14000,30.49000,1564000
1578666600,30.46000,30.59000,29.95000,30.12000,1692400
1578925800,30.26000,30.68000,29.97000,30.61000,1957800
1579012200,30.69000,31.28000,30.45000,31.05000,2432200
1579098600,31.04000,31.40000,30.75000,30.98000,2119200
1579185000,31.31000,31.67000,30.99000,31.52000,2131800
1579271400,31.57000,31.65000,30.73000,30.93000,1931400
1579617000,30.69000,30.70000,30.02000,30.49000,2367700
1579703400,30.59000,30.77000,30.17000,30.26000,2316100
1579789800,30.15000,30.73000,29.80000,30.56000,2874400
1579876200,30.69000,30.78000,29.54000,29.74000,2761000
1580135400,28.64000,29.32000,28.56000,28.94000,2579000
1580221800,29.19000,29.19000,28.76000,28.79000,1940000
1580308200,28.94000,29.12000,28.28000,28.30000,2413100
1580394600,27.88000,28.31000,27.62000,28.21000,2670900
1580481000,28.19000,28.20000,27.12000,27.32000,2959200
1580740200,27.64000,28.07000,27.52000,27.65000,2086000
1580826600,27.98000,28.55000,27.80000,28.26000,2425600
1580913000,28.57000,29.38000,28.51000,29.29000,2144200
1580999400,29.59000,29.60000,29.00000,29.21000,2161900
1581085800,29.12000,29.20000,28.64000,28.88000,1417300
1581345000,28.74000,28.98000,28.53000,28.64000,1378400
1581431400,28.92000,29.99000,28.83000,29.81000,2818400
1581517800,30.24000,30.66000,30.00000,30.45000,4807600
1581604200,30.65000,31.40000,29.02000,29.64000,6853500
1581690600,29.80000,29.89000,29.01000,29.65000,3161600
1582036200,28.89000,29.53000,28.61000,28.87000,2522700
1582122600,28.88000,29.11000,28.54000,28.84000,1628500
1582209000,28.91000,29.43000,28.79000,28.97000,2206000
1582295400,28.71000,28.89000,28.14000,28.29000,1945700
1582554600,26.95000,27.26000,26.60000,26.90000,2764100
1582641000,27.05000,27.13000,25.19000,25.62000,3305700
1582727400,25.73000,26.09000,23.53000,23.61000,5646500
1582813800,22.80000,23.45000,21.94000,22.72000,5720900
1582900200,22.04000,23.94000,22.02000,23.45000,6131100
1583159400,23.40000,24.12000,22.54000,24.11000,4817900
1583245800,23.85000,24.41000,22.98000,23.45000,3300300
1583332200,23.64000,23.87000,23.09000,23.86000,3014000
1583418600,23.04000,23.21000,21.17000,21.74000,5273700
1583505000,20.92000,22.16000,20.80000,22.00000,5317300
1583760600,20.63000,21.54000,19.98000,20.09000,5548700
1583847000,20.83000,20.83000,18.75000,19.68000,5635600
1583933400,18.97000,19.08000,18.02000,18.23000,6161800
1584019800,17.11000,17.37000,14.67000,14.92000,6743700
1584106200,16.13000,17.28000,14.69000,17.08000,6387700
1584365400,15.04000,18.74000,15.04000,16.81000,6074200
1584451800,17.16000,17.86000,15.40000,15.60000,4998300
1584538200,14.86000,16.00000,13.73000,14.45000,4296600
1584624600,14.29000,16.37000,14.27000,15.69000,2981100
1584711000,15.96000,16.85000,15.49000,15.84000,4365900
1584970200,15.80000,17.50000,15.36000,17.05000,4008900
1585056600,18.11000,18.84000,17.32000,18.55000,2723300
1585143000,18.66000,20.29000,17.75000,19.76000,4092000
1585229400,20.42000,21.24000,19.04000,19.79000,3491000
1585315800,18.94000,19.19000,17.76000,17.96000,2440300
1585575000,18.00000,18.17000,17.35000,17.87000,1891600
1585661400,17.89000,18.46000,17.17000,17.39000,3752000
1585747800,16.86000,17.65000,16.30000,16.67000,2268600
1585834200,16.57000,17.45000,16.02000,16.27000,2275400
1585920600,16.29000,16.56000,15.35000,15.70000,3145400
1586179800,16.49000,17.50000,16.38000,16.79000,4994700
1586266200,17.71000,18.23000,16.49000,16.77000,3391500
1586352600,17.13000,17.64000,16.68000,17.42000,2407000
1586439000,18.03000,19.05000,17.73000,18.34000,2709600
1586784600,18.37000,18.50000,17.44000,18.11000,1888000
1586871000,18.55000,18.72000,17.87000,18.11000,1570200
1586957400,17.41000,20.07000,17.11000,19.24000,7978600
1587043800,19.41000,19.63000,17.95000,18.43000,3895800
1587130200,19.41000,19.73000,18.61000,18.78000,2280100
1587389400,18.47000,18.80000,17.86000,18.07000,1857200
1587475800,17.64000,17.86000,16.95000,17.36000,1520300
1587562200,17.79000,18.30000,17.31000,17.35000,2279400
1587648600,17.40000,18.81000,17.34000,18.52000,2589400
1587735000,18.52000,19.07000,18.23000,18.44000,2746100
1587994200,18.55000,18.99000,18.27000,18.70000,1725400
1588080600,19.07000,19.49000,18.66000,19.10000,2543800
1588167000,19.91000,20.93000,19.60000,20.47000,3181300
1588253400,20.18000,20.30000,19.53000,19.97000,2367000
1588339800,19.50000,19.54000,18.30000,18.37000,2722100
1588599000,18.00000,18.77000,17.42000,18.72000,2085800
1588685400,19.13000,19.32000,18.08000,18.36000,2779100
1588771800,18.14000,18.59000,17.58000,18.09000,2541300
1588858200,18.55000,18.92000,18.31000,18.72000,3537000
1588944600,18.05000,18.90000,17.50000,17.91000,6450000
1589203800,17.78000,17.78000,16.67000,16.70000,4766500
1589290200,16.78000,17.27000,16.62000,16.90000,3743300
1589376600,16.76000,16.76000,15.28000,15.59000,4786100
1589463000,15.20000,15.67000,14.53000,15.61000,5610700
1589549400,15.40000,15.78000,15.31000,15.66000,2939200
1589808600,16.47000,19.25000,16.46000,19.02000,8237700
1589895000,18.47000,19.29000,18.30000,18.47000,6465400
1589981400,18.88000,19.65000,18.68000,19.53000,4084300
1590067800,19.48000,20.06000,18.98000,19.48000,3622300
1590154200,19.58000,19.58000,18.61000,18.92000,2896400
1590499800,20.27000,22.16000,19.97000,21.87000,7685400
1590586200,22.75000,23.44000,22.23000,23.35000,7192100
1590672600,23.21000,23.28000,20.95000,21.14000,3661800
1590759000,21.01000,21.10000,19.02000,19.28000,10898800
1591018200,19.37000,22.05000,19.32000,21.85000,5664600
1591104600,21.90000,22.18000,21.12000,21.19000,3827500
1591191000,21.87000,22.89000,21.67000,22.83000,4576100
1591277400,22.99000,23.20000,21.93000,22.01000,4320500
1591363800,23.17000,26.60000,23.17000,25.49000,10782400
1591623000,26.56000,26.74000,24.97000,25.45000,4345000
1591709400,24.68000,24.75000,23.65000,23.86000,3202200
1591795800,23.66000,23.83000,22.03000,22.22000,3574000
1591882200,20.73000,21.15000,19.85000,19.90000,5811000
1591968600,20.98000,21.26000,20.00000,20.41000,3336900
1592227800,19.70000,20.87000,19.40000,20.82000,3235100
1592314200,21.76000,21.93000,20.16000,20.51000,4052900
1592400600,20.42000,20.47000,18.86000,18.95000,5816500
1592487000,18.83000,19.17000,18.57000,18.96000,4239700
1592573400,19.23000,19.33000,17.99000,18.17000,6548600
1592832600,17.85000,18.24000,17.17000,18.18000,5131400
1592919000,18.45000,20.53000,18.36000,20.11000,8855900
1593005400,19.40000,19.65000,17.90000,18.15000,7482300
1593091800,17.97000,18.56000,17.84000,18.34000,2815900
1593178200,18.16000,18.35000,17.86000,18.03000,6787600
1593437400,18.24000,19.15000,18.09000,19.06000,3368200
