time,open,high,low,close,tick_volume
1546243200,51.73000,51.85000,50.90000,51.85000,69463330
1546416000,50.66000,51.37000,50.17000,51.00000,142576767
1546502400,50.93000,51.68000,50.59000,51.20000,146329323
1546588800,52.02000,52.99000,51.68000,52.80000,133867623
1546848000,53.47000,53.65000,53.10000,53.35000,246624166
1546934400,53.60000,54.22000,53.47000,53.70000,124666165
1547020800,54.10000,54.50000,53.53000,53.81000,227722026
1547107200,53.50000,54.87000,53.22000,54.78000,153030891
1547193600,54.73000,55.53000,54.25000,54.71000,130562143
1547452800,54.50000,55.66000,54.31000,55.54000,196170863
1547539200,56.05000,56.22000,55.31000,55.54000,190851794
1547625600,55.79000,56.50000,55.79000,56.13000,277861184
1547712000,55.67000,56.43000,54.93000,56.13000,124980675
1547798400,56.58000,58.07000,56.30000,58.00000,201327841
1548057600,58.10000,58.22000,57.65000,58.00000,145100964
1548144000,57.20000,57.92000,57.15000,57.43000,140766858
1548230400,57.19000,57.46000,56.98000,57.30000,146442088
1548316800,57.52000,57.88000,57.12000,57.68000,167223328
1548403200,58.57000,58.77000,58.02000,58.57000,161191407
1548662400,58.57000,58.62000,56.95000,57.00000,163908543
1548748800,57.29000,57.51000,56.83000,56.84000,151469487
1548835200,56.98000,58.33000,56.56000,58.33000,176529115
1548921600,57.60000,58.32000,57.48000,57.90000,159990620
1549008000,58.10000,58.37000,57.32000,58.18000,128811389
1549267200,58.27000,58.32000,57.27000,57.81000,125292838
1549353600,57.85000,58.34000,57.52000,58.04000,143074568
1549440000,57.82000,58.41000,57.66000,58.26000,107778567
1549526400,58.22000,58.29000,57.20000,57.20000,144946786
1549612800,57.20000,57.69000,56.85000,56.88000,128208909
1549872000,57.40000,57.97000,56.99000,57.72000,119433380
1549958400,57.67000,58.16000,57.62000,57.96000,142065300
1550044800,58.00000,58.35000,57.73000,57.86000,108059771
1550131200,58.03000,58.21000,57.39000,57.40000,99242295
1550217600,57.23000,58.70000,57.23000,58.44000,150699070
1550476800,58.28000,58.66000,58.08000,58.32000,81593214
1550563200,58.38000,58.82000,57.99000,58.37000,118794509
1550649600,59.50000,61.82000,58.80000,61.13000,306810513
1550736000,61.97000,62.00000,59.71000,60.33000,190984741
1550822400,60.03000,60.60000,59.80000,60.00000,131184842
1551081600,60.38000,60.73000,59.93000,60.53000,85832634
1551168000,60.13000,62.04000,60.09000,61.90000,209868444
1551254400,61.90000,63.21000,61.53000,62.88000,240784994
1551340800,62.64000,63.63000,62.25000,63.54000,245232956
1551427200,64.00000,64.00000,62.81000,62.85000,171206611
1551686400,62.50000,63.53000,62.48000,63.07000,136351739
1551772800,63.50000,63.50000,62.50000,62.92000,145853502
1551859200,62.66000,62.91000,62.11000,62.91000,309846908
1551945600,62.42000,63.01000,61.27000,62.15000,122464541
1552032000,61.43000,62.04000,61.32000,61.87000,83771793
1552291200,62.30000,62.48000,61.71000,61.79000,124104547
1552377600,62.50000,63.90000,62.24000,62.34000,180937320
1552464000,62.22000,62.71000,61.78000,62.57000,129937091
1552550400,62.80000,64.12000,62.77000,63.80000,235452116
1552636800,64.00000,64.96000,63.82000,64.84000,266245288
1552896000,65.00000,66.21000,64.85000,65.37000,230980421
1552982400,65.59000,66.08000,65.38000,65.43000,151164191
1553068800,65.54000,65.66000,64.38000,65.05000,170356284
1553155200,64.49000,64.49000,62.55000,63.22000,234832882
1553241600,63.18000,63.68000,61.95000,62.31000,162465030
1553500800,62.20000,62.54000,61.61000,62.03000,122917718
1553587200,61.70000,62.45000,61.17000,61.46000,265806949
1553673600,61.74000,62.80000,61.49000,62.40000,176883290
1553760000,62.71000,63.08000,61.94000,61.94000,188014586
1553846400,62.30000,62.50000,61.25000,62.14000,202373154
1554102000,62.90000,63.04000,62.49000,62.90000,159692671
1554188400,63.20000,63.87000,62.63000,63.40000,152924737
1554274800,64.12000,65.54000,63.93000,64.88000,231702090
1554361200,63.37000,63.38000,62.35000,62.62000,193406609
1554447600,62.45000,62.90000,62.08000,62.21000,218007230
1554706800,62.00000,62.86000,61.85000,62.62000,153082037
1554793200,62.38000,63.37000,62.37000,62.92000,196743600
1554879600,63.09000,63.25000,62.70000,62.80000,87176298
1554966000,63.30000,64.30000,63.13000,64.14000,233880132
1555052400,64.10000,65.05000,64.00000,64.80000,260549860
1555311600,65.44000,65.46000,65.00000,65.17000,126818436
1555398000,65.42000,66.01000,65.24000,65.84000,184243974
1555484400,66.00000,66.70000,65.81000,66.57000,182495258
1555570800,66.67000,66.79000,65.59000,65.90000,144065217
1556002800,66.53000,66.53000,65.11000,65.57000,210044429
1556089200,65.27000,65.52000,64.41000,64.76000,187763318
1556175600,64.27000,64.30000,63.23000,63.61000,180110127
1556262000,63.00000,63.08000,62.58000,63.00000,215912309
1556521200,63.07000,63.81000,63.02000,63.60000,120116774
1556607600,63.20000,63.75000,62.57000,62.57000,169705538
1556694000,63.25000,63.81000,63.01000,63.60000,156951339
1556780400,61.80000,63.37000,61.61000,62.80000,161617098
1556866800,63.11000,63.21000,62.37000,62.64000,94752838
1557212400,62.10000,62.59000,61.52000,61.81000,243023316
1557298800,61.53000,61.94000,61.19000,61.82000,108851675
1557385200,61.43000,61.49000,60.68000,60.89000,203996415
1557471600,61.28000,61.80000,60.82000,61.05000,164567482
1557730800,61.05000,61.07000,59.66000,59.79000,148131182
1557817200,59.92000,60.81000,59.92000,60.64000,125797544
1557903600,61.14000,61.19000,60.30000,60.98000,107710092
1557990000,60.81000,61.59000,60.71000,61.51000,111906585
1558076400,60.89000,61.40000,60.32000,60.34000,136223068
1558335600,60.10000,60.59000,59.19000,59.50000,156254630
1558422000,60.80000,60.90000,60.13000,60.52000,283484190
1558508400,60.54000,60.60000,59.15000,59.15000,201471774
1558594800,58.65000,58.65000,57.52000,57.85000,200628753
1558681200,58.15000,58.82000,58.10000,58.52000,138195707
1559026800,58.81000,58.92000,57.55000,57.63000,209288770
1559113200,57.50000,57.59000,57.24000,57.49000,101608167
1559199600,57.80000,58.06000,57.54000,57.64000,110846710
1559286000,56.99000,57.48000,56.62000,57.26000,220107865
1559545200,56.55000,57.26000,56.50000,57.05000,173879898
1559631600,56.83000,58.22000,56.68000,57.89000,306188567
1559718000,57.94000,58.12000,56.93000,57.81000,174438974
1559804400,57.86000,58.14000,56.89000,57.23000,149129859
1559890800,57.42000,58.05000,57.30000,57.61000,108314123
1560150000,58.04000,58.59000,57.58000,58.39000,151504565
1560236400,58.21000,58.58000,57.99000,58.05000,168740392
1560322800,57.40000,58.22000,57.35000,57.98000,144580954
1560409200,57.70000,58.13000,57.36000,58.05000,125037677
1560495600,57.73000,58.03000,57.41000,57.70000,122736113
1560754800,57.91000,58.15000,57.66000,57.94000,87310580
1560841200,57.63000,58.44000,57.24000,58.07000,122185152
1560927600,58.04000,59.20000,58.02000,59.20000,179242463
1561014000,59.20000,59.40000,58.28000,58.39000,144781402
1561100400,58.28000,58.85000,57.87000,58.10000,330848339
1561359600,58.10000,58.23000,57.00000,57.00000,199501916
1561446000,56.39000,56.90000,56.23000,56.70000,208930102
1561532400,56.50000,57.15000,56.28000,56.91000,164591829
1561618800,57.31000,57.63000,56.16000,56.86000,176256674
1561705200,57.18000,57.43000,56.51000,56.59000,170597189
1561964400,57.77000,57.77000,57.18000,57.23000,127996955
1562050800,57.48000,57.86000,57.12000,57.64000,106078456
1562137200,57.89000,58.38000,57.64000,58.26000,115161927
1562223600,58.20000,58.67000,57.93000,58.26000,94645427
1562310000,58.49000,58.68000,57.74000,57.83000,117305878
1562569200,58.11000,58.55000,57.46000,57.71000,102724417
1562655600,57.66000,57.97000,57.32000,57.79000,87187735
1562742000,57.99000,58.72000,57.97000,57.97000,106680043
1562828400,58.16000,58.25000,57.73000,57.76000,147146062
1562914800,58.04000,58.51000,57.65000,57.68000,125528165
1563174000,57.60000,58.07000,57.32000,57.85000,88722455
1563260400,56.98000,58.29000,56.90000,57.98000,187328132
1563346800,57.98000,58.20000,57.45000,57.69000,118861933
1563433200,57.07000,57.77000,57.07000,57.39000,97928427
1563519600,57.44000,57.67000,56.64000,56.79000,205563566
1563778800,57.10000,57.25000,56.53000,56.72000,102059589
1563865200,56.99000,57.23000,56.56000,57.00000,172662622
1563951600,56.51000,57.41000,56.51000,56.97000,153509630
1564038000,57.02000,57.49000,56.59000,56.77000,141117891
1564124400,56.91000,56.91000,55.96000,55.99000,187793173
1564383600,55.81000,56.59300,55.81000,56.18000,187141724
1564470000,56.30000,56.63000,54.95000,55.08000,229492365
1564556400,52.71000,55.87300,52.14000,53.33000,458817307
1564642800,53.02000,53.95000,52.56000,52.84000,435612035
1564729200,52.37000,52.39000,51.26000,51.26000,238558440
1564988400,50.45000,50.88100,49.83500,50.18000,192297247
1565074800,50.23000,51.12000,49.85000,50.24000,188055938
1565161200,50.34000,50.80000,49.87500,50.24000,168489502
1565247600,48.80000,49.81500,48.53500,49.75500,210952357
1565334000,49.26000,50.61500,48.95500,49.50000,195395641
1565593200,49.87500,49.95500,48.71500,48.74000,345722098
1565679600,48.35000,49.24500,48.23100,48.97000,166263474
1565766000,48.69500,49.23000,48.41000,48.68000,325393292
1565852400,48.91000,49.00000,48.15600,48.58000,229528782
1565938800,48.58000,49.67000,48.51500,49.65000,185436621
1566198000,49.83000,50.18000,49.59000,49.93500,168080218
1566284400,49.64500,50.37000,49.64000,49.72000,211205623
1566370800,49.70000,49.96500,49.52500,49.52500,134553553
1566457200,49.13000,50.04000,49.11000,49.70500,166396754
1566543600,49.89000,50.35000,49.73000,49.99000,207661242
1566889200,49.59000,51.30000,49.35000,49.76000,250178843
1566975600,49.85500,49.94000,49.21500,49.51500,135079497
1567062000,49.24500,50.14800,48.42000,49.80500,236282407
1567148400,49.99500,51.05000,49.72000,49.83000,180755944
1567407600,49.84000,50.77000,49.83000,50.32000,86314017
1567494000,49.91000,50.30000,49.22500,49.59000,203790505
1567580400,49.25000,50.42000,49.20500,49.59500,158644239
1567666800,49.25000,50.63000,49.14000,50.03000,189957996
1567753200,49.57000,50.40000,49.26000,50.04000,225712227
1568012400,49.35000,50.25300,48.78000,50.18000,296353560
1568098800,50.17000,52.42000,50.01000,52.32000,357985069
1568185200,52.96000,53.47000,50.88400,52.60000,282265743
1568271600,52.38000,53.12400,50.92000,51.94000,225150096
1568358000,52.43000,54.94000,52.41000,54.26000,284918073
1568617200,54.13000,54.68000,53.90000,54.12000,245083921
1568703600,54.02000,54.15000,53.16000,53.16000,160744086
1568790000,52.68000,53.45000,52.64000,52.99000,103292108
1568876400,53.50000,54.61000,53.20000,54.06000,147625369
1568962800,54.80000,55.86000,54.76000,55.51000,359872566
1569222000,55.23000,55.23000,53.71000,54.30000,306814617
1569308400,54.51000,54.88000,53.31000,53.50000,161251870
1569394800,52.72000,53.60100,52.21000,53.37000,106061396
1569481200,53.09000,53.97600,53.09000,53.59000,166932777
1569567600,53.44000,54.94000,53.21000,54.94000,146690192
1569826800,54.74000,55.24000,54.12000,54.12000,163689803
1569913200,54.51000,54.88000,53.26000,53.38000,181102214
1569999600,53.07000,53.59900,51.59000,51.60000,152383943
1570086000,51.34000,51.86000,51.05000,51.62000,163121213
1570172400,51.62000,52.30700,51.12000,52.03000,80988599
1570431600,51.56000,52.16000,51.18500,51.70000,151764633
1570518000,52.12000,52.21000,50.95500,50.98000,150573376
1570604400,50.98000,51.27000,50.60000,50.70000,126165900
1570690800,50.82000,52.83000,50.79000,52.67000,177329976
1570777200,54.55000,59.54000,54.06000,59.13000,577268717
1571036400,57.75000,59.54000,54.06200,57.79000,238084353
1571122800,59.20000,62.08000,58.49000,60.82000,414215450
1571209200,61.31000,61.82000,59.00000,61.03000,339229273
1571295600,60.10000,64.17000,59.79000,60.96000,422661563
1571382000,59.05000,61.15000,58.94600,60.19000,275527472
1571641200,60.77000,62.04000,60.54200,61.44000,208820352
1571727600,61.00000,61.53300,60.35000,60.41000,226387761
1571814000,59.27000,60.53000,58.93000,60.28000,180666862
1571900400,59.91000,60.58000,59.52000,59.85000,148795844
1571986800,59.66000,60.45400,58.86000,60.00000,125517754
1572249600,59.90000,60.45400,58.50000,58.93000,165849265
1572336000,58.72000,58.80000,57.77000,58.26000,173093174
1572422400,58.73000,58.86400,56.92000,57.60000,190908171
1572508800,56.67000,57.06000,55.85900,56.80000,243006993
1572595200,56.99000,57.46000,53.74000,57.31000,95425617
1572854400,57.82000,58.51500,57.79000,57.79000,135441291
1572940800,58.52000,58.56000,57.24000,58.09000,178387949
1573027200,58.49000,58.76000,56.99000,57.41000,123499131
1573113600,57.49000,57.87000,57.02000,57.20000,117904893
1573200000,57.08000,59.63000,56.25500,56.28000,94560112
1573459200,55.96000,58.96000,55.41000,58.54000,268318851
1573545600,58.70000,59.61000,58.18000,59.59000,242523901
1573632000,59.12000,59.70000,58.57000,59.59000,144150286
1573718400,59.61000,59.96000,58.69000,58.69000,198271969
1573804800,59.20000,59.64000,58.04000,59.17000,137014297
1574064000,59.27000,60.52900,58.97000,59.74000,152286421
1574150400,60.06000,60.66000,59.30000,59.48000,208022904
1574236800,58.86000,59.16000,58.47000,59.11000,301277076
1574323200,58.90000,59.13000,58.18000,58.70000,119287563
1574409600,58.74000,60.13000,58.54800,59.79000,125003884
1574668800,60.28000,61.17000,60.09600,60.87000,163456376
1574755200,61.18000,61.51000,60.40000,61.22000,222672714
1574841600,61.38000,61.84000,60.83000,61.70000,182874222
1574928000,61.82000,62.69000,61.67000,62.69000,136719335
1575014400,62.51000,62.51000,60.95000,61.15000,174083857
1575273600,60.95000,61.29000,59.72100,59.94000,262730384
1575360000,60.07000,60.49000,58.84000,59.17000,236341970
1575446400,59.05000,60.71000,59.04000,60.57000,148789571
1575532800,60.58000,61.28000,60.13000,60.51000,106188347
1575619200,60.71000,61.54000,60.32000,61.47000,124861666
1575878400,61.16000,62.75000,61.16000,62.13000,192451264
1575964800,62.10000,62.20000,60.67800,61.48000,227490773
1576051200,61.33000,61.47000,60.33900,60.40000,253463553
1576137600,60.48000,61.30000,60.24000,61.12000,194555350
1576224000,69.80000,73.66000,60.72000,64.33000,704768575
1576483200,64.99000,67.85000,64.68000,67.25000,377850950
1576569600,65.25000,65.25000,62.94000,63.30000,738728534
1576656000,63.18000,63.58000,62.60000,63.36000,219003810
1576742400,63.28000,64.30000,63.00000,63.92000,381375356
1576828800,64.20000,64.33000,62.33000,62.33000,362116302
1577088000,62.00000,62.48000,61.77000,62.20000,284390412
1577174400,62.49000,63.75000,62.35000,63.42000,64065960
1577433600,64.00000,64.51000,62.96000,63.18000,77395979
1577692800,63.37000,63.61000,63.04000,63.12000,62060981
1577779200,62.88000,63.15100,62.30000,62.50000,51827760
1577952000,63.75000,63.84000,63.24000,63.71000,157613349
1578038400,63.80000,63.80000,62.45000,63.05000,198856652
1578297600,63.20000,63.32400,62.07200,63.25000,136196286
1578384000,63.11000,63.69000,62.89000,63.11000,107254282
1578470400,62.58000,62.87000,62.01000,62.79000,157679455
1578556800,63.45000,63.50000,61.74600,61.85000,173659260
1578643200,61.50000,61.76000,60.09000,60.33000,224795444
1578902400,59.75000,61.75000,58.64500,58.74000,250375742
1578988800,58.75000,59.00600,58.28000,58.75000,235807714
1579075200,58.87000,58.91000,57.69000,57.81000,237998772
1579161600,57.96000,58.18200,57.24000,57.90000,152237722
1579248000,58.31000,58.73000,57.89000,58.45000,185978030
1579507200,58.71000,58.71000,57.76100,57.90000,72762048
1579593600,57.52000,58.64000,57.23000,58.50000,266967743
1579680000,58.38000,58.56000,57.84000,58.09000,163118813
1579766400,57.96000,58.85000,57.40000,57.40000,167221590
1579852800,58.10000,59.26000,57.85000,58.09000,146725561
1580112000,57.20000,57.79000,56.73000,57.11000,156667186
1580198400,57.50000,58.24000,56.82100,57.64000,114274583
1580284800,57.96000,58.44600,57.43000,57.50000,105528590
1580371200,57.00000,58.26500,57.00000,57.93000,134419233
1580457600,58.48000,58.48000,56.35000,56.79000,179297410
1580716800,56.98000,57.20000,56.19000,56.55000,153681928
1580803200,57.32000,57.59000,56.83000,57.50000,113644729
1580889600,57.66000,58.32800,57.14000,57.14000,194283019
1580976000,57.65000,58.27000,56.84500,56.95000,142821635
1581062400,56.82000,57.08000,56.20000,56.92000,124996718
1581321600,56.66000,57.16000,56.48000,56.88000,203893458
1581408000,57.50000,57.50000,56.35000,56.73000,164536871
1581494400,56.76000,57.64000,56.20500,57.44000,125454586
1581580800,57.44000,58.15000,56.20000,58.03000,171006145
1581667200,58.13000,58.20000,56.55000,56.61000,141080959
1581926400,56.67000,57.21000,56.53000,56.87000,82623091
1582012800,56.20000,56.99000,55.88000,55.88000,166751570
1582099200,56.20000,56.40000,55.63000,55.78000,115708021
1582185600,55.99000,58.13000,55.91000,56.55000,250479278
1582272000,55.68000,56.06000,55.17000,55.35000,325612555
1582531200,53.88000,54.38000,52.30000,53.11000,290401275
1582617600,53.52000,53.84800,51.98000,52.01000,328451066
1582704000,52.10000,52.32000,51.02000,51.91000,323387690
1582790400,51.17000,51.29000,49.58000,50.35000,318291781
1582876800,48.79500,50.50000,47.88100,50.20000,616992296
1583136000,51.49000,52.06900,48.63300,49.54000,354681470
1583222400,50.51000,50.80000,48.54500,48.67500,276224597
1583308800,48.00500,49.14600,47.68000,48.36500,271341849
1583395200,48.36500,48.55700,46.20500,47.00000,255914487
1583481600,45.46000,46.66000,44.84600,45.68000,345739690
1583740800,40.75000,44.01400,39.36700,41.23500,496506848
1583827200,42.29000,45.00000,41.59000,42.53500,494209542
1583913600,42.64000,44.21100,41.62500,42.12000,372371693
1584000000,39.86000,41.16500,36.61000,36.99500,543757343
1584086400,38.54500,40.13400,37.08000,37.89000,408864062
1584345600,35.50000,35.96200,32.20000,35.11000,536586936
1584432000,36.00000,36.55400,31.60000,35.32000,441849428
1584518400,33.62500,34.43500,32.15000,33.63500,358206359
1584604800,33.28000,34.21800,30.70000,32.37500,698106099
1584691200,33.75000,34.54500,31.40000,32.10000,675068283
1584950400,29.95000,31.99100,29.81700,30.57000,380314599
1585036800,31.37000,33.64500,30.75000,33.64500,386440167
1585123200,35.24000,38.49200,33.00000,36.73000,431074933
1585209600,35.14000,37.94000,34.40000,37.56000,337909827
1585296000,35.50000,36.97700,33.52000,34.39500,391858874
1585551600,34.13500,36.97700,32.39000,33.50000,266071926
1585638000,32.01000,36.97700,31.71500,32.00000,434167505
1585724400,30.00000,31.00000,28.21000,28.27000,633114108
1585810800,27.94500,29.80000,27.82900,28.90500,480846533
1585897200,28.48500,28.85900,27.70000,27.72500,319660657
1586156400,28.52500,29.94000,28.14800,29.94000,334338098
1586242800,30.64000,32.32500,30.25000,31.22000,470424722
1586329200,30.01500,31.86000,29.91300,31.86000,257197311
1586415600,32.10000,35.35500,32.02000,33.39000,371893146
1586847600,33.01500,33.40000,31.70500,31.78500,286063632
1586934000,31.43500,31.69000,29.68000,29.74500,333883339
1587020400,29.72500,30.90000,29.13500,29.43500,246071360
1587106800,30.25000,31.30000,29.89000,30.45000,313340055
1587366000,30.65000,30.94100,29.60000,30.12000,184756278
1587452400,29.30000,30.17100,29.12500,29.22000,307829234
1587538800,29.53000,30.18000,29.40000,29.91500,158235468
1587625200,29.94500,30.42500,29.46000,30.42500,180356670
1587711600,29.65000,30.35000,25.67500,29.73500,204121119
1587970800,30.68000,30.90000,30.00000,30.53500,173245463
1588057200,30.58000,35.76000,30.47000,33.24500,464384721
1588143600,33.20000,34.76000,32.76000,34.76000,419861412
1588230000,34.76000,34.92900,31.59700,32.24000,612396060
1588316400,31.98000,32.08400,30.39500,31.68500,348622494
1588575600,31.37000,31.44500,30.35000,30.60000,315203318
1588662000,31.00000,31.71000,30.32300,30.58000,342698821
1588748400,30.55000,30.75500,30.01000,30.17000,244033168
1588834800,30.10000,31.28500,30.02000,31.28500,178698841
1589180400,32.36000,32.39500,30.18000,30.41500,245474742
1589266800,30.36500,30.75000,29.88500,29.88500,229354893
1589353200,29.40000,29.76500,28.90500,29.01000,317689230
1589439600,28.50000,28.78000,27.12000,28.61500,351891252
1589526000,28.90000,29.33400,28.08000,28.50500,202822408
1589785200,29.00000,29.68500,28.18000,29.68500,252925271
1589871600,30.38500,30.56700,29.10000,29.58500,244544366
1589958000,29.12000,30.06000,28.48800,29.86500,294630047
1590044400,29.64000,29.66600,28.39000,28.39000,407927400
1590130800,27.92000,28.86000,27.60000,28.12000,277027472
1590476400,29.32500,30.25000,29.00000,30.07500,417226860
1590562800,30.37000,32.04500,30.11000,31.81500,591610487
1590649200,32.38500,32.83000,30.96500,31.38000,299899964
1590735600,30.88500,31.06500,29.87000,29.87000,492167786
1590994800,30.50500,31.19000,30.27500,30.86000,197136712
1591081200,31.07000,32.47000,30.77000,31.93000,532592449
1591167600,32.59500,33.97500,32.44000,33.76000,396549439
1591254000,33.71000,34.10000,32.89000,33.88500,337816563
1591340400,34.51000,35.96000,34.21000,35.54500,457376990
1591599600,35.20000,38.12000,35.00000,36.88000,513534214
1591686000,36.95000,37.30200,34.77400,35.22500,425439479
1591772400,35.93500,36.97000,34.66500,35.02000,305961335
1591858800,33.50000,33.54500,32.00000,32.04500,315551500
1591945200,31.24000,32.93000,30.66000,31.93000,338964066
1592290800,32.93500,34.08000,32.36000,33.15000,343539819
1592377200,33.09500,33.73500,32.28000,32.57500,183578500
1592463600,32.23500,33.13500,31.89500,32.43000,140368209
1592550000,32.94000,32.94000,32.08000,32.23500,320598770
1592809200,31.82500,32.21000,31.31000,31.64500,442958262
1592895600,31.86500,32.95200,31.76000,32.74500,171134869
1592982000,32.48500,33.15500,31.61000,31.61000,183221384
1593068400,31.30000,31.90000,30.51500,31.62000,238814859
1593154800,32.07000,32.18000,30.99300,31.08500,165673375
1593414000,30.99000,31.48500,30.40000,31.25500,219927377
1593500400,31.26500,31.58000,30.64000,31.17500,216798060
1593586800,31.17000,31.35000,30.47000,30.70000,214762975
1593673200,31.16000,32.08500,30.91500,31.85000,246512863
1593759600,31.78500,32.04000,30.72500,31.02500,133792963
1594018800,30.83000,32.00000,30.74500,31.20500,239588682
1594105200,30.90000,31.39000,30.70800,30.74000,151273183
1594191600,30.48000,31.05500,30.33000,30.72000,170320859
1594278000,31.00000,31.11000,29.63000,29.73500,218302938
1594364400,29.47500,30.51000,29.24500,30.45500,225317607
1594623600,31.00000,31.27000,30.28000,30.64000,147069644
1594710000,30.12000,30.82000,29.92000,30.10500,204167953
1594796400,30.30000,30.48500,29.66500,30.38500,193431901
1594882800,30.23500,30.65000,30.05000,30.53000,126076131
1594969200,30.30000,30.70000,29.88000,30.56500,205731994
1595228400,30.15000,30.70000,30.10500,30.41000,116012735
1595314800,30.74000,31.17000,30.16500,30.50500,178419771
1595401200,30.50000,30.79000,30.04500,30.32000,284988418
1595487600,30.43000,30.53000,30.00000,30.16500,148677270
1595574000,30.00000,30.23500,29.65500,29.69500,151008724
1595833200,29.68500,29.82700,28.72000,28.90000,352244425
1595919600,28.87500,29.23000,28.56000,29.22000,165473357
1596006000,29.45000,29.54000,28.29500,28.36500,222117317
1596092400,27.00000,27.60800,25.71000,26.20500,714742095
1596178800,26.50000,26.98000,25.43300,26.28500,344278032
1596438000,25.96500,27.97500,25.89000,27.87000,430663048
1596524400,27.74000,28.51500,27.67500,28.15500,190376551
1596610800,28.42500,28.61000,27.88000,28.17500,162668620
1596697200,28.12000,28.28000,27.48000,28.16000,142120571
1596783600,28.07000,28.15500,27.48500,27.78500,106901984
1597042800,28.21500,28.56000,27.93500,28.41500,178864436
1597129200,28.73000,29.63000,28.65000,29.45500,206300339
1597215600,29.45500,30.07000,29.28000,29.69000,197218699
1597302000,29.28500,29.68500,29.02000,29.18000,106759883
1597388400,29.01500,29.10000,28.01700,28.95000,137246251
1597647600,28.84000,59.94000,28.40500,28.62500,80176621
1597734000,28.19000,28.97000,28.10000,28.18500,122824092
1597820400,28.14000,28.66000,28.09000,28.66000,77516764
1597906800,28.07500,28.48500,28.00000,28.13500,96885196
1597993200,28.21000,28.35000,27.72000,28.10000,122047261
1598252400,28.31500,28.62000,27.73000,28.60000,193878351
1598338800,28.82500,29.26500,28.16500,28.20000,167338907
1598425200,28.18000,28.56000,28.03000,28.47500,91481211
1598511600,28.32000,28.59500,28.08000,28.20000,94257788
1598598000,28.23500,28.74500,28.07000,28.35000,184729851
1598943600,27.81000,27.99000,26.85500,26.94000,259148859
1599030000,27.00000,27.28000,26.65000,27.01500,174328488
1599116400,27.28000,27.84500,26.74000,26.88000,192771558
1599202800,26.80000,27.62500,26.72000,26.94000,198721877
1599462000,27.00500,27.16900,26.36000,26.96500,353944866
1599548400,27.02000,27.25500,26.18300,26.46000,163059131
1599634800,26.31500,26.60000,25.95500,26.47500,169263018
1599721200,26.41000,26.79500,25.99500,26.42000,177914370
1599807600,26.35000,26.50000,25.87000,25.88000,184051169
1600066800,26.04500,26.47500,25.81000,26.36500,160823985
1600153200,26.17500,26.49500,25.95500,26.15500,145267013
1600239600,26.16500,26.73000,25.90500,26.58500,211594957
1600326000,26.18000,26.46000,26.02500,26.25500,119767296
1600412400,26.20000,26.31500,25.24000,25.24000,414288810
1600671600,25.00000,25.05000,23.64000,23.98000,307397183
1600758000,24.26000,24.74000,23.58500,24.29000,252300413
1600844400,24.24000,25.28000,24.20500,24.58500,223024340
1600930800,24.04000,25.15000,23.89000,24.58000,194865701
1601017200,24.82000,25.23000,24.62500,24.72000,196214677
1601276400,25.20000,26.72500,24.54900,26.59500,313030166
1601362800,26.44000,26.56000,26.10500,26.13000,170484572
1601449200,25.76500,26.77000,25.59700,26.35500,221981207
1601535600,26.74000,26.97000,25.93500,26.53000,147912748
1601622000,26.12000,27.19500,26.01000,27.19500,167305647
1601881200,27.81500,27.94500,26.70500,26.98500,159558443
1601967600,27.49500,27.95500,27.10000,27.95500,277883984
1602054000,27.83000,28.82000,27.60000,27.90000,182387381
1602140400,28.03000,28.61500,27.71500,28.37500,186415374
1602226800,28.50000,28.78500,28.18000,28.22500,171781390
1602486000,28.44500,28.71500,28.03000,28.07000,149113706
1602572400,28.15500,28.20400,26.63500,26.87000,257931793
1602658800,26.88000,27.32500,26.77000,26.96000,142900459
1602745200,26.57000,26.77500,25.98500,26.59000,142107014
1602831600,26.86000,27.08000,26.11000,27.01000,163889626
1603090800,27.06500,27.67000,26.77000,27.12000,133608836
1603177200,27.02000,27.44000,26.76000,27.17500,157730479
1603263600,27.16500,27.54500,26.84500,27.16500,165557147
1603350000,27.15000,27.92000,26.91500,27.91500,157125926
1603436400,28.40000,29.70200,27.95000,29.28500,293985333
1603699200,28.87000,29.84500,28.20500,29.05000,242786482
1603785600,29.69500,29.81500,28.14500,28.32500,180792193
1603872000,27.74000,28.08000,27.03500,27.65000,312479477
1603958400,27.49000,29.07000,27.35500,28.28000,246260835
1604044800,27.95500,28.47800,27.67500,28.02500,178083538
1604304000,27.81500,27.91500,27.10000,27.83000,164977085
1604390400,28.07500,29.39500,27.87500,29.24500,191093059
1604476800,28.17000,29.12000,27.87500,28.52000,160111489
1604563200,28.61000,28.74500,27.22000,27.71000,280894568
1604649600,27.87000,28.29000,27.36500,27.36500,189650158
1604908800,27.71500,31.82000,27.36500,30.78000,555165909
1604995200,31.28000,33.07500,30.82000,32.13500,434823444
1605081600,32.11500,33.70000,31.87000,33.38000,342572026
1605168000,32.89000,33.73500,32.29000,33.47000,242164742
1605254400,33.07000,35.00000,32.62000,34.72000,335666802
1605513600,35.10000,36.44500,35.02500,35.59000,335834224
1605600000,35.72000,36.15000,35.07800,35.59500,265795860
1605686400,35.54500,36.00000,34.85300,35.66500,253504305
1605772800,35.00000,35.76000,34.82500,35.65500,330453203
1605859200,35.60000,36.26500,35.00000,35.81500,236741478
1606118400,36.15000,37.38000,35.55000,37.20000,269962523
1606204800,37.45000,39.86900,37.30000,39.50000,383355000
