time,open,high,low,close,tick_volume
1532698200,30.99000,31.14000,30.80000,31.06000,57198900
1532957400,31.14000,31.45000,31.13000,31.31000,58721000
1533043800,31.36000,31.42000,30.82000,30.88000,64066000
1533130200,31.22000,31.55000,31.17000,31.25000,69070700
1533216600,30.98000,31.31000,30.87000,31.28000,46427200
1533303000,31.18000,31.51000,31.16000,31.51000,50153800
1533562200,31.45000,31.59000,31.32000,31.52000,41261500
1533648600,31.55000,31.80000,31.49000,31.51000,43946200
1533735000,31.51000,31.91000,31.48000,31.80000,43689600
1533821400,31.73000,31.79000,31.55000,31.60000,38219100
1533907800,31.23000,31.33000,30.90000,31.19000,55679800
1534167000,31.08000,31.12000,30.45000,30.48000,63960600
1534253400,30.61000,30.90000,30.42000,30.79000,42521200
1534339800,30.48000,30.62000,30.16000,30.36000,59747900
1534426200,30.56000,30.84000,30.52000,30.72000,44015400
1534512600,30.66000,30.86000,30.55000,30.74000,39843500
1534771800,30.69000,30.93000,30.65000,30.87000,40011000
1534858200,30.91000,31.25000,30.83000,31.02000,53510600
1534944600,30.92000,31.09000,30.88000,30.98000,33062900
1535031000,30.94000,30.98000,30.74000,30.84000,38259100
1535117400,30.94000,31.08000,30.85000,30.89000,43585000
1535376600,31.03000,31.49000,30.99000,31.31000,47729300
1535463000,31.36000,31.41000,31.19000,31.27000,38539000
1535549400,31.24000,31.31000,31.07000,31.14000,46401800
1535635800,31.02000,31.15000,30.95000,31.01000,47358900
1535722200,30.88000,30.95000,30.62000,30.93000,49266000
1536067800,30.91000,31.16000,30.82000,31.14000,44745600
1536154200,31.07000,31.24000,30.97000,31.18000,48516700
1536240600,31.05000,31.11000,30.73000,30.85000,42666000
1536327000,31.00000,31.12000,30.63000,30.86000,49103800
1536586200,30.88000,31.00000,30.75000,30.82000,34156200
1536672600,30.72000,30.90000,30.70000,30.85000,53071000
1536759000,30.88000,30.96000,30.38000,30.43000,59482300
1536845400,30.53000,30.67000,30.08000,30.14000,59219500
1536931800,30.13000,30.39000,30.11000,30.37000,33743900
1537191000,30.34000,30.49000,30.15000,30.28000,35026600
1537277400,30.33000,30.40000,30.13000,30.21000,49921700
1537363800,30.13000,31.20000,30.13000,31.00000,92666300
1537450200,31.30000,31.37000,31.14000,31.19000,83357400
1537536600,31.34000,31.37000,30.97000,31.03000,85992100
1537795800,30.98000,31.20000,30.66000,30.74000,45587700
1537882200,30.85000,31.04000,30.60000,30.67000,40949900
1537968600,30.71000,30.74000,30.06000,30.13000,57882400
1538055000,30.24000,30.31000,29.93000,29.94000,45879700
1538141400,29.65000,29.85000,29.42000,29.46000,74707600
1538400600,29.68000,29.94000,29.54000,29.65000,53900900
1538487000,29.58000,29.72000,29.27000,29.58000,42940300
1538573400,29.81000,30.18000,29.72000,30.00000,61080300
1538659800,30.17000,30.79000,30.14000,30.43000,72325700
1538746200,30.60000,30.65000,30.05000,30.23000,51931000
1539005400,30.05000,30.42000,29.91000,30.27000,47471600
1539091800,30.03000,30.19000,29.87000,29.98000,58868600
1539178200,29.98000,30.13000,29.21000,29.24000,88454400
1539264600,28.89000,29.25000,28.26000,28.36000,111417300
1539351000,28.99000,29.04000,27.73000,28.46000,102279200
1539610200,28.49000,28.62000,27.64000,27.92000,114636100
1539696600,28.24000,28.58000,27.90000,28.53000,87887800
1539783000,28.37000,29.19000,28.16000,28.90000,79068700
1539869400,28.67000,28.90000,28.14000,28.25000,77369200
1539955800,28.14000,28.52000,27.97000,28.32000,64305400
1540215000,28.32000,28.35000,27.31000,27.38000,89942900
1540301400,26.39000,27.20000,26.11000,27.02000,102392500
1540387800,26.86000,26.90000,26.08000,26.19000,86386600
1540474200,26.38000,26.93000,26.18000,26.59000,73780400
1540560600,26.33000,26.58000,25.88000,26.39000,91103500
1540819800,26.69000,27.18000,26.29000,26.61000,89367000
1540906200,26.76000,26.86000,26.32000,26.78000,79004800
1540992600,27.10000,27.88000,27.06000,27.50000,92296300
1541079000,27.77000,28.00000,27.61000,27.81000,49827300
1541165400,28.01000,28.38000,27.52000,27.89000,69010200
1541428200,27.95000,28.24000,27.89000,28.06000,41103100
1541514600,28.02000,28.25000,27.74000,28.21000,43514400
1541601000,28.42000,28.67000,28.14000,28.54000,56679200
1541687400,28.50000,29.12000,28.43000,28.87000,49421200
1541773800,28.75000,28.89000,28.38000,28.52000,43270600
1542033000,28.38000,28.52000,27.64000,27.75000,50307500
1542119400,27.75000,28.14000,27.69000,27.76000,57423400
1542205800,27.95000,28.10000,26.78000,27.21000,69213300
1542292200,27.14000,27.97000,26.88000,27.90000,66174800
1542378600,27.69000,27.89000,27.42000,27.75000,52456100
1542637800,27.78000,28.02000,27.54000,27.75000,46000000
1542724200,27.42000,27.57000,26.97000,27.38000,92330600
1542810600,27.59000,27.76000,27.25000,27.27000,40364400
1542983400,27.08000,27.17000,26.88000,26.97000,22974100
1543242600,27.18000,27.73000,27.10000,27.56000,53210700
1543329000,27.43000,27.90000,27.39000,27.74000,43617100
1543415400,27.88000,28.47000,27.56000,28.43000,61388100
1543501800,28.18000,28.35000,27.97000,28.04000,46824600
1543588200,27.94000,28.63000,27.87000,28.40000,64284600
1543847400,28.99000,29.04000,28.36000,28.54000,59908700
1543933800,28.32000,28.32000,26.73000,26.99000,103565700
1544106600,26.23000,26.32000,25.53000,26.28000,133294200
1544193000,26.15000,26.54000,25.30000,25.43000,107477600
1544452200,25.18000,25.23000,24.29000,24.76000,110166900
1544538600,25.21000,25.40000,24.53000,24.58000,78545000
1544625000,24.87000,24.99000,24.37000,24.52000,87191800
1544711400,24.66000,24.82000,24.28000,24.40000,64860100
1544797800,24.18000,24.87000,24.12000,24.48000,92762600
1545057000,24.26000,24.93000,24.16000,24.47000,98602800
1545143400,24.67000,25.09000,24.31000,24.47000,89046300
1545229800,24.45000,25.24000,24.07000,24.18000,121887600
1545316200,23.85000,24.43000,23.76000,24.11000,112594000
1545402600,23.91000,24.51000,23.26000,23.37000,160800400
1545661800,22.76000,23.21000,22.66000,22.73000,64859100
1545834600,22.91000,24.18000,22.69000,24.11000,100877800
1545921000,23.78000,24.37000,23.39000,24.37000,91575400
1546007400,24.59000,24.75000,24.26000,24.39000,78693800
1546266600,24.57000,24.97000,24.37000,24.64000,56257300
1546439400,24.08000,25.14000,24.01000,24.96000,71836300
1546525800,24.94000,25.04000,24.45000,24.56000,66599600
1546612200,25.10000,25.65000,25.03000,25.58000,83829100
1546871400,25.56000,25.78000,25.29000,25.56000,57016300
1546957800,25.72000,25.79000,25.09000,25.51000,67339400
1547044200,25.67000,25.85000,25.39000,25.76000,69707200
1547130600,25.56000,25.78000,25.42000,25.73000,65235800
1547217000,25.53000,26.04000,25.46000,26.03000,63476000
1547476200,25.77000,26.48000,25.61000,26.37000,76715400
1547562600,26.21000,26.81000,26.05000,26.55000,80625500
1547649000,28.13000,28.72000,27.86000,28.45000,163131700
1547735400,28.34000,29.00000,28.09000,28.99000,107428800
1547821800,29.02000,29.46000,28.71000,29.30000,97928200
1548167400,28.98000,29.30000,28.89000,29.09000,84861400
1548253800,29.22000,29.28000,28.62000,28.92000,79425900
1548340200,28.75000,29.20000,28.74000,29.08000,59492300
1548426600,29.28000,29.72000,29.14000,29.58000,72182100
1548685800,29.32000,29.67000,29.29000,29.63000,59963800
1548772200,29.54000,29.70000,29.34000,29.39000,51451900
1548858600,29.42000,29.47000,28.95000,29.07000,66475800
1548945000,28.75000,28.84000,27.98000,28.47000,100201200
1549031400,28.60000,28.84000,28.31000,28.38000,64244100
1549290600,28.47000,28.97000,28.42000,28.88000,55195900
1549377000,28.85000,28.88000,28.57000,28.78000,46622600
1549463400,28.67000,28.90000,28.54000,28.73000,35606900
1549549800,28.54000,28.64000,27.90000,28.24000,62289200
1549636200,28.15000,28.32000,27.86000,28.29000,50031300
1549895400,28.34000,28.46000,28.21000,28.41000,47724400
1549981800,28.62000,28.86000,28.58000,28.69000,49178100
1550068200,28.87000,28.99000,28.66000,28.70000,48951200
1550154600,28.36000,28.62000,28.11000,28.39000,47756600
1550241000,28.76000,29.31000,28.67000,29.11000,65867000
1550586600,28.93000,29.26000,28.75000,29.13000,40841300
1550673000,29.10000,29.45000,29.01000,29.41000,42806300
1550759400,29.33000,29.45000,29.11000,29.29000,42754100
1550845800,29.05000,29.27000,28.96000,29.08000,47887800
1551105000,29.12000,29.59000,29.12000,29.27000,61227400
1551191400,29.02000,29.63000,28.96000,29.29000,53153200
1551277800,29.30000,29.67000,29.21000,29.53000,48128600
1551364200,29.50000,29.55000,29.01000,29.08000,62358100
1551450600,29.33000,29.65000,29.21000,29.31000,45771500
1551709800,29.33000,29.54000,28.77000,29.03000,56893200
1551796200,29.02000,29.19000,28.70000,29.08000,39932500
1551882600,29.01000,29.16000,28.80000,28.84000,41672000
1551969000,28.67000,28.72000,28.26000,28.55000,53908600
1552055400,28.06000,28.67000,28.01000,28.65000,40860700
1552311000,28.70000,29.06000,28.70000,28.94000,40709300
1552397400,29.00000,29.12000,28.89000,28.94000,34450000
1552483800,29.05000,29.51000,28.98000,29.29000,54683300
1552570200,29.31000,29.64000,29.24000,29.46000,45219100
1552656600,29.44000,29.61000,29.26000,29.30000,82346200
1552915800,29.38000,29.96000,29.33000,29.82000,58568600
1553002200,30.01000,30.14000,29.54000,29.65000,55455100
1553088600,29.62000,29.66000,28.60000,28.64000,81689900
1553175000,28.45000,28.60000,28.04000,28.18000,77444400
1553261400,27.91000,28.07000,26.71000,27.01000,118851600
1553520600,26.91000,27.38000,26.61000,26.84000,65568000
1553607000,27.15000,27.35000,26.88000,27.21000,59878500
1553693400,27.09000,27.37000,26.95000,27.03000,57621700
1553779800,27.20000,27.41000,27.02000,27.33000,45872300
1553866200,27.55000,27.68000,27.30000,27.59000,83446300
1554125400,27.90000,28.74000,27.85000,28.54000,91751100
1554211800,28.47000,28.87000,28.35000,28.87000,66694000
1554298200,29.07000,29.24000,28.70000,28.84000,63110600
1554384600,28.85000,29.31000,28.84000,29.15000,53712100
1554471000,29.32000,29.50000,28.98000,29.08000,46383400
1554730200,28.89000,29.20000,28.87000,29.17000,35272800
1554816600,29.00000,29.07000,28.74000,28.89000,40535300
1554903000,28.90000,29.15000,28.75000,29.07000,42669700
1554989400,29.25000,29.49000,28.99000,29.07000,50440100
1555075800,29.56000,30.22000,29.56000,30.17000,100192000
1555335000,30.10000,30.14000,29.66000,29.84000,57438800
1555421400,29.30000,30.05000,29.00000,29.88000,105168400
1555507800,29.83000,30.12000,29.46000,30.03000,94831600
1555594200,29.95000,30.16000,29.82000,30.03000,61796600
1555939800,29.93000,30.10000,29.78000,30.05000,34763400
1556026200,29.99000,30.21000,29.92000,30.07000,41889700
1556112600,29.95000,30.17000,29.85000,30.02000,40078100
1556199000,29.91000,30.32000,29.90000,30.08000,43243800
1556285400,30.17000,30.39000,30.05000,30.35000,40627500
1556544600,30.43000,31.17000,30.41000,30.77000,68408600
1556631000,30.80000,30.88000,30.41000,30.58000,47764200
1556717400,30.56000,30.89000,30.18000,30.26000,56161000
1556803800,30.26000,30.56000,30.15000,30.50000,40634100
1556890200,30.66000,30.80000,30.50000,30.71000,35256100
1557149400,30.11000,30.61000,30.07000,30.47000,39882000
1557235800,30.16000,30.17000,29.63000,29.92000,58528400
1557322200,29.73000,30.11000,29.67000,29.80000,39903400
1557408600,29.42000,29.78000,29.28000,29.71000,44173500
1557495000,29.46000,29.71000,29.19000,29.58000,59649900
1557754200,28.96000,29.00000,28.05000,28.25000,72547000
1557840600,28.36000,28.99000,28.21000,28.62000,52216100
1557927000,28.10000,28.49000,28.01000,28.29000,51973200
1558013400,28.46000,28.83000,28.43000,28.59000,42791500
1558099800,28.25000,28.64000,28.22000,28.40000,43772500
1558359000,28.40000,28.52000,28.24000,28.40000,41717600
1558445400,28.57000,28.75000,28.45000,28.69000,39258700
1558531800,28.51000,28.63000,28.35000,28.49000,29177600
1558618200,28.13000,28.20000,27.50000,27.76000,59772900
1558704600,27.93000,28.26000,27.86000,28.18000,35524400
1559050200,28.05000,28.25000,27.88000,27.90000,44273400
1559136600,27.53000,27.85000,27.38000,27.75000,49818900
1559223000,27.77000,27.93000,26.98000,27.16000,58649300
1559309400,26.50000,26.87000,26.48000,26.60000,68304200
1559568600,26.59000,26.99000,26.40000,26.68000,50109900
1559655000,27.18000,27.95000,27.14000,27.92000,58426400
1559741400,27.84000,28.01000,27.46000,27.91000,44874400
1559827800,27.76000,28.04000,27.54000,27.88000,38633600
1559914200,27.75000,27.79000,27.42000,27.53000,51317200
1560173400,27.86000,28.47000,27.84000,28.07000,48305800
1560259800,28.38000,28.70000,28.14000,28.24000,38691800
1560346200,28.20000,28.27000,27.86000,27.95000,33528900
1560432600,27.97000,28.16000,27.81000,27.94000,33404200
1560519000,27.91000,28.17000,27.78000,28.04000,37322100
1560778200,28.01000,28.22000,27.79000,27.93000,33410100
1560864600,28.02000,28.80000,27.83000,28.62000,60170700
1560951000,28.70000,28.97000,28.30000,28.32000,61953500
1561037400,28.59000,28.61000,27.85000,28.27000,60887200
1561123800,28.19000,28.55000,28.08000,28.12000,69444000
1561383000,28.08000,28.38000,27.89000,27.98000,40046400
1561469400,28.02000,28.02000,27.38000,27.76000,46901300
1561555800,27.94000,28.18000,27.85000,27.91000,42312300
1561642200,28.08000,28.32000,28.06000,28.21000,35575600
1561728600,29.01000,29.27000,28.73000,29.00000,101856900
1561987800,29.48000,29.85000,29.25000,29.42000,48029900
1562074200,29.34000,29.43000,28.93000,29.15000,32263500
1562160600,29.19000,29.24000,28.93000,29.05000,26642300
1562333400,29.36000,29.57000,29.15000,29.26000,33092000
1562592600,29.01000,29.30000,28.94000,29.20000,30924400
1562679000,28.97000,29.42000,28.94000,29.35000,28750100
1562765400,29.17000,29.40000,28.96000,29.02000,40574800
1562851800,29.10000,29.50000,29.03000,29.36000,37376800
1562938200,29.44000,29.53000,29.36000,29.45000,29632900
1563197400,29.50000,29.53000,29.08000,29.22000,46462100
1563283800,29.17000,29.20000,28.86000,28.99000,54920400
1563370200,29.10000,29.62000,29.00000,29.19000,84958300
1563456600,29.28000,29.58000,29.18000,29.48000,49468800
1563543000,29.54000,29.61000,29.38000,29.40000,44863200
1563802200,29.29000,29.61000,29.28000,29.57000,31224300
1563888600,29.75000,30.28000,29.70000,30.25000,64030300
1563975000,30.07000,30.75000,30.04000,30.67000,53171900
1564061400,30.74000,30.89000,30.21000,30.34000,43251900
1564147800,30.57000,30.99000,30.42000,30.77000,46978800
1564407000,30.72000,30.85000,30.49000,30.52000,39176700
1564493400,30.21000,30.90000,30.15000,30.89000,37598300
1564579800,30.83000,31.06000,30.59000,30.68000,60607600
1564666200,30.55000,31.07000,29.36000,29.49000,76913400
1564752600,29.36000,29.50000,28.91000,29.38000,57492300
1565011800,28.53000,28.64000,27.71000,28.08000,96207700
1565098200,28.41000,28.49000,27.69000,28.42000,65115800
1565184600,27.61000,27.93000,27.12000,27.89000,75388500
1565271000,28.11000,28.49000,28.07000,28.38000,53141900
1565357400,28.27000,28.52000,27.97000,28.33000,53499600
1565616600,27.83000,27.85000,27.46000,27.64000,55674700
1565703000,27.57000,28.25000,27.38000,27.72000,69919200
1565789400,26.94000,27.08000,26.28000,26.42000,106591700
1565875800,26.58000,26.83000,26.21000,26.25000,70192000
1565962200,26.53000,27.12000,26.44000,27.03000,70841700
1566221400,27.64000,27.70000,27.14000,27.27000,44964800
1566307800,27.02000,27.06000,26.70000,26.72000,47665000
1566394200,26.93000,27.08000,26.79000,26.93000,47785400
1566480600,27.09000,27.30000,26.96000,27.19000,49353700
1566567000,26.95000,27.22000,26.26000,26.47000,81880700
1566826200,26.70000,26.80000,26.49000,26.78000,41499100
1566912600,26.86000,26.90000,26.28000,26.47000,52517000
1566999000,26.22000,27.08000,26.21000,26.85000,45897900
1567085400,27.00000,27.45000,26.92000,27.33000,55432900
1567171800,27.50000,27.69000,27.35000,27.51000,41326200
1567517400,27.21000,27.23000,26.61000,27.05000,50743100
1567603800,27.32000,27.58000,27.16000,27.49000,40862500
1567690200,27.85000,28.43000,27.80000,28.12000,63413700
1567776600,28.02000,28.09000,27.57000,27.73000,56054100
1568035800,28.00000,28.85000,27.97000,28.63000,68629300
1568122200,28.89000,29.35000,28.81000,29.35000,71066200
1568208600,29.37000,29.47000,28.90000,29.46000,53982200
1568295000,29.22000,29.80000,28.91000,29.67000,72943900
1568381400,30.00000,30.32000,29.87000,30.17000,79657000
1568640600,29.68000,30.17000,29.64000,30.13000,43391300
1568727000,29.85000,30.02000,29.59000,29.94000,48284900
1568813400,29.77000,30.15000,29.55000,30.00000,66640400
1568899800,30.00000,30.10000,29.75000,29.82000,43035700
1568986200,29.97000,30.13000,29.57000,29.59000,167269000
1569245400,29.31000,29.62000,29.17000,29.52000,52048300
1569331800,29.60000,29.64000,28.74000,28.94000,64806900
1569418200,28.78000,29.41000,28.78000,29.25000,45807700
1569504600,29.21000,29.33000,29.05000,29.13000,33198100
1569591000,29.41000,29.71000,29.21000,29.35000,41336600
1569850200,29.49000,29.52000,29.08000,29.17000,39191000
1569936600,29.44000,29.51000,28.41000,28.44000,49434400
1570023000,28.20000,28.30000,27.81000,27.84000,52293100
1570109400,27.76000,27.88000,27.16000,27.81000,53015800
1570195800,27.85000,28.40000,27.84000,28.37000,42641800
1570455000,28.33000,28.62000,28.18000,28.31000,36742400
1570541400,27.87000,27.92000,27.46000,27.63000,58201100
1570627800,27.83000,28.07000,27.75000,27.89000,37511400
1570714200,28.04000,28.75000,28.04000,28.45000,48239300
1570800600,28.99000,29.34000,28.86000,28.91000,70008600
1571059800,28.74000,29.16000,28.73000,29.14000,36040100
1571146200,29.34000,30.24000,29.11000,29.73000,78656000
1571232600,30.37000,30.72000,30.15000,30.17000,87131700
1571319000,30.30000,30.54000,30.00000,30.26000,55575900
1571405400,30.13000,30.49000,30.10000,30.35000,48872900
1571664600,30.67000,31.15000,30.63000,31.02000,61087400
1571751000,30.97000,31.37000,30.75000,31.20000,58662100
1571837400,31.13000,31.44000,31.09000,31.42000,47771200
1571923800,31.45000,31.52000,31.20000,31.36000,39491000
1572010200,31.36000,31.85000,31.34000,31.72000,43702000
1572269400,31.97000,32.23000,31.74000,31.84000,58790300
1572355800,31.94000,32.14000,31.81000,32.07000,48266600
1572442200,32.01000,32.01000,31.53000,31.62000,45262400
1572528600,31.41000,31.62000,30.82000,31.27000,49430900
1572615000,31.70000,31.84000,31.37000,31.80000,41985300
1572877800,32.24000,32.50000,32.10000,32.40000,54228600
1572964200,32.51000,33.09000,32.50000,32.82000,68785600
1573050600,32.76000,33.06000,32.67000,32.79000,47524500
1573137000,33.11000,33.60000,33.01000,33.23000,68310700
1573223400,33.07000,33.27000,32.93000,33.26000,38724000
1573482600,33.03000,33.25000,32.97000,33.18000,27784000
1573569000,33.13000,33.32000,32.99000,33.09000,37282200
1573655400,32.72000,32.89000,32.48000,32.79000,48887800
1573741800,32.69000,32.86000,32.49000,32.70000,35554600
1573828200,32.92000,32.96000,32.70000,32.93000,36398300
1574087400,32.86000,33.03000,32.75000,32.96000,31133700
1574173800,33.12000,33.15000,32.82000,32.94000,33183700
1574260200,32.79000,32.83000,32.42000,32.69000,43612200
1574346600,32.78000,33.04000,32.63000,32.84000,42787600
1574433000,32.96000,33.32000,32.94000,33.18000,38783900
1574692200,33.33000,33.51000,33.26000,33.47000,50238800
1574778600,33.38000,33.40000,33.12000,33.35000,50626600
1574865000,33.49000,33.60000,33.31000,33.42000,32097700
1575037800,33.37000,33.52000,33.24000,33.32000,19503400
1575297000,33.45000,33.75000,33.34000,33.43000,47158800
1575383400,32.87000,32.90000,32.55000,32.84000,58745100
1575469800,33.08000,33.30000,32.85000,33.15000,46637900
1575556200,33.16000,33.22000,33.00000,33.09000,38304500
1575642600,33.68000,33.80000,33.57000,33.67000,50908500
1575901800,33.50000,33.70000,33.44000,33.51000,32974500
1575988200,33.40000,33.63000,33.30000,33.53000,41960100
1576074600,33.48000,33.76000,33.48000,33.64000,43107800
1576161000,33.78000,34.81000,33.68000,34.68000,64942500
1576247400,34.69000,34.96000,34.35000,34.44000,48539600
1576506600,34.95000,35.09000,34.70000,34.70000,50777100
1576593000,34.85000,35.27000,34.74000,35.04000,50840500
1576679400,35.11000,35.27000,35.05000,35.11000,48757900
1576765800,35.15000,35.23000,34.89000,34.95000,45409500
1576852200,35.24000,35.24000,34.91000,34.96000,109395500
1577111400,35.04000,35.19000,34.95000,35.17000,33995400
1577197800,35.19000,35.28000,35.12000,35.22000,13805400
1577370600,35.32000,35.56000,35.29000,35.52000,26992100
1577457000,35.70000,35.72000,35.26000,35.35000,28111300
1577716200,35.57000,35.65000,35.09000,35.15000,30705100
1577802600,35.03000,35.26000,34.97000,35.22000,29630100
1577975400,35.35000,35.66000,35.29000,35.64000,37614200
1578061800,34.98000,35.15000,34.76000,34.90000,50357900
1578321000,34.41000,34.90000,34.37000,34.85000,42185000
1578407400,34.70000,34.92000,34.53000,34.62000,34149000
1578493800,34.57000,35.19000,34.55000,34.97000,45311600
1578580200,35.30000,35.33000,34.94000,35.03000,39861600
1578666600,35.00000,35.07000,34.66000,34.74000,39730400
1578925800,34.84000,35.07000,34.66000,35.06000,37956100
1579012200,35.30000,35.67000,35.11000,35.32000,66719300
1579098600,34.77000,34.79000,34.34000,34.67000,74745500
1579185000,34.90000,34.99000,34.60000,34.72000,50368500
1579271400,34.92000,34.95000,34.60000,34.71000,54156100
1579617000,34.42000,34.52000,34.22000,34.26000,50811000
1579703400,34.37000,34.45000,34.23000,34.36000,38879700
1579789800,34.09000,34.26000,33.73000,34.12000,45717100
1579876200,34.12000,34.14000,33.27000,33.54000,47797200
1580135400,32.57000,33.13000,32.47000,32.85000,57096200
1580221800,33.02000,33.49000,32.95000,33.24000,38834600
1580308200,33.33000,33.44000,32.98000,33.01000,37414700
1580394600,32.70000,33.52000,32.67000,33.48000,50542800
1580481000,33.07000,33.17000,32.65000,32.83000,54845300
1580740200,33.00000,33.40000,32.92000,32.97000,48485500
1580826600,33.56000,33.90000,33.53000,33.62000,45061600
1580913000,34.10000,34.81000,34.07000,34.71000,54604800
1580999400,34.94000,35.01000,34.60000,34.67000,39511500
1581085800,34.32000,34.66000,34.24000,34.61000,31263000
1581345000,34.44000,34.69000,34.38000,34.69000,24373800
1581431400,34.85000,35.04000,34.76000,34.77000,32476300
1581517800,35.08000,35.45000,34.78000,34.92000,36656700
1581604200,34.76000,35.03000,34.55000,34.91000,31775100
1581690600,34.88000,34.96000,34.70000,34.85000,26447700
1582036200,34.77000,34.83000,34.01000,34.27000,40318000
1582122600,34.45000,34.85000,34.41000,34.72000,29632100
1582209000,34.46000,35.08000,34.46000,34.85000,42604100
1582295400,34.53000,34.64000,34.14000,34.36000,46675500
1582554600,33.18000,33.21000,32.52000,32.73000,79159600
1582641000,32.69000,32.76000,30.84000,31.08000,91586800
1582727400,31.39000,31.60000,30.56000,30.63000,80012800
1582813800,29.55000,30.30000,28.91000,29.13000,121148300
1582900200,28.00000,28.75000,27.70000,28.50000,171198800
1583159400,28.35000,29.38000,27.44000,29.37000,147776300
1583245800,29.37000,29.75000,27.62000,27.75000,138698500
1583332200,28.25000,28.42000,27.40000,28.39000,111239800
1583418600,27.24000,27.35000,26.40000,26.78000,110878700
1583505000,25.47000,26.21000,25.10000,25.71000,119121200
1583760600,22.23000,23.49000,21.51000,21.93000,145196000
1583847000,23.25000,23.68000,21.59000,23.61000,134863600
1583933400,22.84000,23.96000,22.26000,22.67000,127347000
1584019800,20.59000,22.87000,20.15000,20.51000,139552600
1584106200,22.19000,24.25000,21.48000,24.16000,128357400
1584365400,19.85000,21.73000,19.58000,20.44000,121688800
1584451800,21.06000,22.69000,20.03000,21.98000,120065700
1584538200,20.27000,20.97000,19.70000,20.79000,148272500
1584624600,20.26000,21.75000,19.00000,21.20000,122461300
1584711000,21.76000,21.84000,19.56000,19.67000,150910400
1584970200,19.26000,19.67000,17.95000,18.08000,181898500
1585056600,19.42000,21.15000,19.01000,21.03000,147882400
1585143000,21.71000,22.10000,20.41000,21.10000,146991300
1585229400,21.31000,22.95000,21.17000,22.72000,116111400
1585315800,21.68000,22.20000,21.10000,21.60000,91522800
1585575000,21.65000,22.35000,21.27000,22.04000,80449100
1585661400,21.82000,22.49000,20.96000,21.23000,95213700
1585747800,19.93000,20.35000,19.51000,19.77000,83961300
1585834200,19.65000,20.79000,19.59000,20.57000,70007400
1585920600,20.40000,20.74000,19.68000,20.03000,68293500
1586179800,21.03000,21.60000,20.81000,21.39000,97766200
1586266200,22.80000,22.88000,21.85000,22.14000,94560300
1586352600,22.41000,23.60000,22.41000,23.45000,81212300
1586439000,24.07000,25.32000,24.05000,24.86000,125275700
1586784600,24.78000,24.85000,23.78000,23.92000,83164700
1586871000,24.50000,24.65000,23.10000,23.73000,88991100
1586957400,22.16000,22.65000,21.91000,22.19000,99082200
1587043800,22.15000,22.21000,21.09000,21.42000,89213300
1587130200,22.34000,23.40000,22.31000,23.28000,92800300
1587389400,22.57000,23.13000,22.18000,22.50000,74446300
1587475800,21.90000,22.37000,21.50000,21.64000,78871300
1587562200,22.16000,22.23000,21.75000,21.80000,49669500
1587648600,21.96000,22.39000,21.85000,21.87000,50614800
1587735000,22.11000,22.30000,21.67000,22.18000,47633500
1587994200,22.52000,23.65000,22.45000,23.47000,66916700
1588080600,24.45000,24.81000,23.85000,23.89000,65504900
1588167000,24.91000,25.11000,24.51000,24.78000,73493900
1588253400,24.21000,24.38000,23.85000,24.05000,55244100
1588339800,23.38000,23.46000,22.81000,23.08000,51772600
1588599000,22.70000,22.99000,22.43000,22.93000,45886100
1588685400,23.48000,23.52000,22.62000,22.66000,45691900
1588771800,23.00000,23.08000,22.23000,22.35000,53874600
1588858200,22.66000,23.37000,22.61000,22.84000,51884300
1588944600,23.47000,23.62000,23.25000,23.57000,45181000
1589203800,23.11000,23.12000,22.56000,22.58000,68951800
1589290200,22.71000,22.82000,21.85000,21.87000,69588700
1589376600,21.66000,21.75000,20.72000,20.87000,112113400
1589463000,20.29000,21.79000,20.10000,21.71000,88359100
1589549400,21.40000,21.70000,21.23000,21.44000,64484000
1589808600,22.42000,23.06000,22.07000,22.93000,86589400
1589895000,22.66000,23.00000,22.19000,22.21000,62179000
1589981400,22.68000,23.00000,22.64000,22.91000,59789500
1590067800,22.81000,23.27000,22.78000,22.90000,57726000
1590154200,22.93000,22.95000,22.46000,22.66000,48107000
1590499800,23.75000,24.60000,23.70000,24.28000,119485500
1590586200,26.07000,26.17000,24.97000,25.98000,117672700
1590672600,26.08000,26.14000,24.79000,24.86000,84340800
1590759000,24.42000,24.91000,24.06000,24.12000,113811100
1591018200,24.28000,24.87000,24.05000,24.61000,58375500
1591104600,24.96000,25.39000,24.56000,24.84000,71118100
1591191000,25.50000,26.14000,25.39000,25.99000,86744600
1591277400,25.71000,26.83000,25.57000,26.78000,94545300
1591363800,28.95000,29.01000,27.88000,28.11000,118767900
1591623000,28.59000,28.90000,28.14000,28.54000,79598500
1591709400,27.72000,28.54000,27.55000,28.22000,77773400
1591795800,27.97000,28.10000,26.51000,26.60000,90415300
1591882200,24.98000,25.69000,23.68000,23.93000,149875500
1591968600,25.03000,25.05000,24.04000,24.78000,73729700
1592227800,23.76000,25.17000,23.69000,25.15000,76538900
1592314200,26.18000,26.24000,24.86000,25.80000,96796500
1592400600,25.90000,25.90000,24.92000,25.00000,58349500
1592487000,24.70000,25.49000,24.58000,25.04000,53419000
1592573400,25.44000,25.49000,24.49000,25.25000,127563600
1592832600,24.89000,25.03000,24.61000,24.62000,55484300
1592919000,25.01000,25.41000,24.76000,24.79000,46108300
1593005400,24.54000,24.54000,23.68000,23.81000,75437100
1593091800,23.70000,24.77000,23.55000,24.72000,65031900
