time,open,high,low,close,tick_volume
1551450600,17.03000,17.17000,16.93000,17.08000,6540700
1551709800,17.20000,17.23000,16.75000,16.75000,7219500
1551796200,16.78000,16.80000,16.18000,16.73000,15269800
1551882600,16.47000,16.56000,15.95000,15.97000,12007000
1551969000,16.11000,16.19000,15.77000,16.00000,14510900
1552055400,15.89000,16.03000,15.71000,15.75000,9275500
1552311000,15.76000,15.86000,15.59000,15.78000,7629700
1552397400,15.82000,15.89000,15.66000,15.68000,7946300
1552483800,15.71000,16.30000,15.67000,16.23000,11357900
1552570200,16.22000,16.62000,16.03000,16.47000,13310900
1552656600,16.54000,16.60000,16.25000,16.51000,6631400
1552915800,16.43000,16.71000,16.34000,16.64000,9535000
1553002200,16.75000,17.05000,16.69000,16.91000,7043800
1553088600,16.87000,17.04000,16.69000,16.86000,7545100
1553175000,16.81000,17.13000,16.81000,17.08000,4352100
1553261400,17.00000,17.00000,16.33000,16.33000,13047500
1553520600,16.22000,16.27000,15.83000,15.90000,8932700
1553607000,16.09000,16.21000,15.60000,15.93000,11932900
1553693400,15.86000,16.31000,15.85000,16.00000,10201900
1553779800,15.92000,15.92000,15.48000,15.58000,11583700
1553866200,15.73000,15.91000,15.65000,15.68000,8788200
1554125400,15.80000,15.86000,15.63000,15.72000,8483800
1554211800,15.73000,15.84000,15.00000,15.03000,17733000
1554298200,15.20000,15.25000,14.80000,14.87000,28849600
1554384600,14.90000,15.28000,14.86000,15.19000,12029500
1554471000,15.39000,15.43000,15.19000,15.24000,7476800
1554730200,15.28000,15.30000,14.97000,15.04000,9883000
1554816600,15.04000,15.09000,14.50000,14.55000,16975800
1554903000,14.71000,14.84000,14.41000,14.66000,16102000
1554989400,14.70000,14.78000,14.36000,14.49000,7890200
1555075800,14.59000,14.66000,14.27000,14.38000,8122100
1555335000,14.39000,14.62000,14.30000,14.57000,7772200
1555421400,14.71000,14.84000,14.60000,14.69000,10409700
1555507800,14.73000,14.75000,14.04000,14.22000,12736300
1555594200,14.20000,14.52000,14.12000,14.36000,7432800
1555939800,14.35000,14.92000,14.25000,14.70000,12484200
1556026200,14.90000,15.21000,14.66000,14.91000,12658300
1556112600,15.05000,15.13000,14.85000,15.00000,6027900
1556199000,15.00000,15.27000,14.80000,15.14000,7757000
1556285400,15.18000,15.36000,14.96000,15.36000,6502800
1556544600,15.39000,15.72000,15.29000,15.61000,9869800
1556631000,15.57000,15.65000,15.05000,15.22000,12428100
1556717400,15.28000,15.44000,15.07000,15.23000,15065200
1556803800,14.46000,15.19000,14.26000,14.90000,22128700
1556890200,14.88000,15.34000,14.85000,15.18000,12637300
1557149400,14.81000,14.98000,14.63000,14.89000,9599700
1557235800,14.72000,14.75000,14.36000,14.61000,11873400
1557322200,14.57000,14.72000,14.22000,14.60000,11143100
1557408600,14.51000,14.52000,14.16000,14.47000,6518800
1557495000,14.35000,14.45000,14.15000,14.36000,5942000
1557754200,13.01000,13.10000,11.90000,12.23000,54640000
1557840600,12.27000,12.56000,12.09000,12.10000,17493700
1557927000,11.64000,11.73000,11.26000,11.44000,47239200
1558013400,11.35000,11.79000,11.28000,11.42000,18862300
1558099800,11.34000,11.79000,11.32000,11.63000,13328300
1558359000,11.62000,11.66000,11.40000,11.49000,10997700
1558445400,11.59000,12.05000,11.58000,11.86000,12648500
1558531800,11.82000,11.98000,11.42000,11.54000,10991600
1558618200,11.39000,11.47000,10.97000,11.04000,15183200
1558704600,11.12000,11.19000,10.82000,10.87000,14202100
1559050200,10.91000,10.96000,9.25000,9.52000,64214600
1559136600,9.26000,9.80000,8.95000,9.70000,34665500
1559223000,9.41000,9.87000,8.71000,8.84000,43406200
1559309400,8.74000,8.79000,8.35000,8.65000,25187100
1559568600,8.96000,9.29000,8.83000,8.90000,26804600
1559655000,9.19000,9.64000,9.08000,9.53000,21195700
1559741400,9.70000,9.72000,9.25000,9.53000,23429300
1559827800,9.52000,9.57000,9.30000,9.41000,10613500
1559914200,9.45000,9.52000,9.18000,9.26000,14771300
1560173400,9.08000,9.47000,9.05000,9.29000,10428700
1560259800,9.25000,9.32000,9.06000,9.08000,13469600
1560346200,9.03000,9.05000,8.25000,8.71000,26613800
1560432600,8.74000,8.97000,8.54000,8.61000,15707200
1560519000,8.61000,8.64000,8.19000,8.24000,17205900
1560778200,8.20000,8.41000,7.96000,8.20000,16543700
1560864600,8.18000,8.54000,8.16000,8.36000,15532400
1560951000,8.36000,8.48000,8.14000,8.18000,16368500
1561037400,8.28000,8.52000,8.06000,8.12000,19907800
1561123800,8.16000,8.51000,7.96000,8.45000,17997300
1561383000,8.61000,8.61000,8.19000,8.25000,16491700
1561469400,8.39000,8.98000,8.18000,8.81000,33415400
1561555800,8.85000,8.97000,8.58000,8.89000,16043500
1561642200,8.90000,9.14000,8.80000,9.08000,15907400
1561728600,9.20000,9.39000,9.06000,9.23000,17754200
1561987800,9.43000,9.54000,9.22000,9.32000,15032600
1562074200,9.34000,9.48000,9.24000,9.43000,11441000
1562160600,9.55000,9.69000,9.50000,9.60000,10182200
1562333400,9.79000,10.03000,9.38000,9.47000,21178700
1562592600,9.41000,9.59000,9.07000,9.17000,17711600
1562679000,9.00000,9.42000,8.91000,9.37000,12080900
1562765400,9.25000,9.28000,8.97000,9.18000,17071000
1562851800,9.19000,9.20000,8.85000,8.97000,17389100
1562938200,8.97000,9.32000,8.91000,9.25000,11134400
1563197400,8.84000,8.88000,8.30000,8.56000,32314000
1563283800,8.52000,8.59000,8.18000,8.20000,16525600
1563370200,8.15000,8.16000,7.81000,8.11000,33048600
1563456600,8.03000,8.06000,7.67000,7.83000,20605700
1563543000,7.87000,8.00000,7.76000,7.91000,17325900
1563802200,7.84000,7.85000,7.46000,7.69000,25723400
1563888600,7.65000,7.87000,7.61000,7.68000,14796400
1563975000,7.71000,8.08000,7.68000,8.00000,15520900
1564061400,8.00000,8.03000,7.57000,7.60000,18728500
1564147800,7.62000,7.68000,7.48000,7.54000,20320500
1564407000,7.83000,7.96000,7.63000,7.86000,25297100
1564493400,7.85000,7.97000,7.68000,7.91000,14081800
1564579800,7.94000,8.14000,7.85000,7.93000,13542900
1564666200,7.97000,8.16000,7.78000,7.83000,14010000
1564752600,7.77000,7.99000,7.68000,7.86000,10377900
1565011800,7.80000,7.91000,7.53000,7.83000,15067200
1565098200,7.83000,7.88000,6.93000,7.06000,47555800
1565184600,6.59000,7.38000,6.34000,7.29000,55548400
1565271000,7.09000,7.42000,6.60000,7.29000,30428900
1565357400,7.28000,7.28000,6.95000,7.02000,19923700
1565616600,7.02000,7.20000,6.96000,7.02000,14694500
1565703000,7.00000,7.34000,6.96000,7.04000,17544100
1565789400,6.85000,6.85000,6.28000,6.30000,40024800
1565875800,6.39000,6.40000,6.07000,6.16000,22426700
1565962200,6.21000,6.44000,6.08000,6.41000,17853100
1566221400,6.50000,6.82000,6.48000,6.71000,16972100
1566307800,6.77000,7.39000,6.75000,7.01000,32606800
1566394200,7.21000,7.53000,7.06000,7.45000,26065100
1566480600,7.48000,7.55000,7.13000,7.26000,13689800
1566567000,7.22000,7.38000,7.01000,7.05000,15300500
1566826200,7.20000,7.60000,7.18000,7.42000,22466600
1566912600,7.62000,7.67000,6.67000,6.71000,44216500
1566999000,6.77000,7.05000,6.60000,6.96000,16733000
1567085400,7.04000,7.16000,6.91000,6.97000,19299700
1567171800,7.00000,7.05000,6.74000,6.90000,14771000
1567517400,6.92000,6.98000,6.71000,6.95000,14052300
1567603800,7.02000,7.10000,6.88000,7.10000,16433500
1567690200,6.80000,6.98000,6.39000,6.89000,36387900
1567776600,6.83000,7.29000,6.82000,7.01000,22149300
1568035800,6.96000,7.44000,6.96000,7.44000,18653600
1568122200,7.40000,8.23000,7.37000,8.13000,45184100
1568208600,8.11000,8.49000,7.97000,8.32000,33057200
1568295000,8.17000,8.24000,7.97000,8.18000,17496400
1568381400,8.25000,8.45000,7.85000,7.94000,19466100
1568640600,7.85000,8.17000,7.83000,8.04000,16487300
1568727000,8.05000,8.10000,7.72000,7.92000,13897900
1568813400,7.98000,8.00000,7.75000,7.79000,9776900
1568899800,7.82000,7.85000,7.52000,7.53000,12794500
1568986200,7.57000,7.70000,7.38000,7.45000,17948600
1569245400,7.33000,7.43000,7.07000,7.19000,15683900
1569331800,7.16000,7.17000,6.94000,7.04000,13835400
1569418200,6.97000,7.08000,6.86000,6.96000,11214100
1569504600,6.97000,7.01000,6.50000,6.54000,20996500
1569591000,6.64000,7.10000,6.55000,6.92000,17325900
1569850200,6.92000,6.93000,6.70000,6.88000,8557000
1569936600,6.97000,7.37000,6.69000,6.76000,18115300
1570023000,6.73000,7.03000,6.60000,6.98000,16319200
1570109400,6.96000,7.04000,6.69000,7.04000,15683800
1570195800,7.04000,7.13000,6.88000,6.97000,8664400
1570455000,6.93000,7.15000,6.93000,6.98000,10952500
1570541400,6.96000,6.97000,6.53000,6.53000,19556800
1570627800,6.60000,6.65000,6.44000,6.54000,10576900
1570714200,6.60000,6.84000,6.60000,6.74000,12000100
1570800600,6.72000,6.99000,6.70000,6.90000,12473300
1571059800,6.90000,6.90000,6.66000,6.73000,8181400
1571146200,6.70000,7.09000,6.62000,6.97000,13269500
1571232600,7.20000,7.58000,6.86000,6.95000,45670400
1571319000,7.17000,7.77000,7.13000,7.77000,46202700
1571405400,7.66000,7.88000,7.41000,7.50000,20853400
1571664600,7.53000,8.95000,7.50000,8.15000,77268100
1571751000,8.33000,8.33000,7.84000,8.03000,27015200
1571837400,8.04000,8.05000,7.68000,7.93000,27614700
1571923800,7.95000,8.20000,7.73000,8.16000,26112300
1572010200,8.10000,8.20000,7.94000,8.03000,12199900
1572269400,8.06000,8.31000,8.05000,8.17000,16395200
1572355800,8.22000,8.47000,8.13000,8.38000,20477000
1572442200,8.39000,8.40000,8.07000,8.19000,14555100
1572528600,8.17000,8.22000,8.03000,8.15000,13879000
1572615000,8.11000,8.42000,8.10000,8.35000,13771100
1572877800,8.46000,8.93000,8.45000,8.80000,21708500
1572964200,8.95000,9.00000,8.47000,8.54000,19421000
