time,open,high,low,close,tick_volume
1546007400,8.73000,8.84000,8.71000,8.74000,604200
1546266600,8.77000,8.86000,8.69000,8.77000,275200
1546439400,8.70000,8.92000,8.69000,8.84000,408800
1546525800,8.75000,8.83000,8.67000,8.71000,340400
1546612200,8.79000,8.79000,8.63000,8.67000,297800
1546871400,8.70000,8.90000,8.65000,8.83000,374000
1546957800,8.88000,8.91000,8.74000,8.76000,248900
1547044200,8.79000,8.98000,8.79000,8.92000,361200
1547130600,8.92000,9.13000,8.85000,9.07000,644700
1547217000,9.08000,9.33000,9.08000,9.20000,489800
1547476200,9.17000,9.17000,8.97000,9.07000,329000
1547562600,9.13000,9.17000,8.98000,9.06000,357600
1547649000,9.08000,9.28000,9.06000,9.09000,289500
1547735400,9.13000,9.23000,8.93000,9.18000,526500
1547821800,9.23000,9.42000,9.18000,9.20000,499100
1548167400,9.21000,9.21000,9.03000,9.15000,295300
1548253800,9.15000,9.20000,9.12000,9.15000,228100
1548340200,9.22000,9.42000,9.21000,9.35000,360500
1548426600,9.36000,9.72000,9.35000,9.64000,411700
1548685800,9.60000,9.61000,9.37000,9.49000,277000
1548772200,9.66000,9.86000,9.55000,9.81000,491400
1548858600,9.79000,9.86000,9.58000,9.82000,315900
1548945000,9.88000,9.96000,9.67000,9.93000,605200
1549031400,8.54000,8.61000,7.53000,8.10000,2769500
1549290600,8.11000,8.24000,7.91000,8.01000,937900
1549377000,8.00000,8.07000,7.76000,8.04000,864200
1549463400,8.02000,8.34000,8.01000,8.21000,787500
1549549800,8.18000,8.34000,8.12000,8.23000,751300
1549636200,8.19000,8.34000,8.16000,8.28000,583900
1549895400,8.28000,8.71000,8.26000,8.66000,803300
1549981800,8.75000,8.87000,8.63000,8.67000,766400
1550068200,8.65000,8.71000,8.56000,8.70000,609300
1550154600,8.71000,8.89000,8.64000,8.79000,780000
1550241000,8.80000,9.04000,8.78000,8.95000,603300
1550586600,8.95000,9.23000,8.93000,9.13000,645300
1550673000,9.11000,9.27000,9.03000,9.07000,495900
1550759400,9.03000,9.23000,9.00000,9.16000,749800
1550845800,9.13000,9.40000,9.13000,9.38000,531200
1551105000,9.43000,9.55000,9.35000,9.40000,565100
1551191400,9.36000,9.53000,9.28000,9.52000,869400
1551277800,9.56000,9.61000,9.39000,9.40000,321200
1551364200,9.35000,9.35000,9.17000,9.21000,478800
1551450600,9.19000,9.45000,9.19000,9.32000,430200
1551709800,9.33000,9.45000,9.28000,9.33000,256300
1551796200,9.34000,9.34000,9.19000,9.20000,346600
1551882600,9.17000,9.17000,9.04000,9.06000,404200
1551969000,9.05000,9.08000,8.80000,8.86000,365200
1552055400,8.79000,8.88000,8.74000,8.83000,152900
1552311000,8.85000,9.06000,8.85000,9.00000,363100
1552397400,9.02000,9.06000,8.90000,8.97000,214700
1552483800,8.97000,9.03000,8.87000,8.91000,256600
1552570200,8.88000,8.96000,8.81000,8.92000,406900
1552656600,8.96000,9.06000,8.82000,8.84000,391300
1552915800,8.87000,8.87000,8.71000,8.76000,146800
1553002200,8.82000,8.82000,8.66000,8.68000,181800
1553088600,8.65000,8.66000,8.50000,8.62000,292600
1553175000,8.61000,8.82000,8.56000,8.78000,179000
1553261400,8.74000,8.76000,8.46000,8.48000,184300
1553520600,8.45000,8.57000,8.32000,8.54000,202400
1553607000,8.60000,8.61000,8.35000,8.38000,274100
1553693400,8.38000,8.45000,8.34000,8.38000,113500
1553779800,8.34000,8.41000,8.30000,8.32000,173100
1553866200,8.37000,8.49000,8.29000,8.45000,187100
1554125400,8.52000,8.62000,8.49000,8.55000,222800
1554211800,8.55000,8.58000,8.45000,8.53000,205400
1554298200,8.54000,8.78000,8.54000,8.61000,336900
1554384600,8.61000,8.80000,8.57000,8.67000,264400
1554471000,8.70000,8.78000,8.64000,8.75000,229900
1554730200,8.71000,8.77000,8.63000,8.68000,226400
1554816600,8.69000,8.69000,8.56000,8.62000,189500
1554903000,8.61000,8.69000,8.57000,8.67000,165400
1554989400,8.66000,8.75000,8.58000,8.71000,167200
1555075800,8.78000,8.82000,8.65000,8.70000,130800
1555335000,8.70000,8.83000,8.70000,8.80000,160700
1555421400,8.84000,8.96000,8.82000,8.88000,126800
1555507800,8.90000,8.97000,8.83000,8.84000,180600
1555594200,8.76000,8.81000,8.71000,8.75000,164100
1555939800,8.75000,8.75000,8.60000,8.65000,180700
1556026200,8.71000,8.80000,8.63000,8.70000,494800
1556112600,8.72000,8.79000,8.56000,8.61000,350400
1556199000,7.83000,7.83000,7.11000,7.31000,1534200
1556285400,7.22000,7.30000,6.90000,7.17000,995600
1556544600,7.16000,7.32000,7.11000,7.28000,509400
1556631000,7.22000,7.28000,7.06000,7.13000,462500
1556717400,7.13000,7.29000,7.12000,7.17000,973400
1556803800,7.14000,7.24000,7.08000,7.11000,475900
1556890200,7.13000,7.29000,7.12000,7.26000,385000
1557149400,7.18000,7.31000,7.16000,7.30000,405000
1557235800,7.24000,7.36000,7.24000,7.33000,313800
1557322200,7.33000,7.41000,7.26000,7.34000,501400
1557408600,7.30000,7.44000,7.27000,7.39000,442000
1557495000,7.36000,7.41000,7.25000,7.30000,291500
1557754200,7.19000,7.23000,7.11000,7.14000,732600
1557840600,7.18000,7.22000,7.03000,7.08000,707300
1557927000,7.03000,7.16000,7.00000,7.11000,521100
1558013400,7.11000,7.15000,7.00000,7.02000,572600
1558099800,6.97000,7.02000,6.93000,6.95000,223500
1558359000,6.84000,6.98000,6.84000,6.95000,306800
1558445400,6.99000,7.16000,6.99000,7.06000,376100
1558531800,7.02000,7.10000,6.86000,6.87000,292800
1558618200,6.84000,6.86000,6.53000,6.55000,468200
1558704600,6.58000,6.64000,6.48000,6.52000,363500
1559050200,6.51000,6.68000,6.50000,6.64000,313300
1559136600,6.58000,6.62000,6.40000,6.42000,430300
1559223000,6.44000,6.46000,6.40000,6.46000,274400
1559309400,6.40000,6.42000,6.22000,6.28000,283600
1559568600,6.30000,6.37000,6.25000,6.25000,240800
1559655000,6.31000,6.44000,6.29000,6.43000,180200
1559741400,6.44000,6.46000,6.17000,6.22000,419000
1559827800,6.25000,6.33000,6.18000,6.30000,160100
1559914200,6.33000,6.40000,6.28000,6.37000,180400
1560173400,6.41000,6.52000,6.35000,6.39000,167500
1560259800,6.42000,6.50000,6.33000,6.42000,241800
1560346200,6.38000,6.42000,6.35000,6.38000,174500
1560432600,6.38000,6.42000,6.35000,6.38000,300800
1560519000,6.34000,6.36000,6.25000,6.32000,287300
1560778200,6.35000,6.41000,6.29000,6.32000,291300
1560864600,6.36000,6.52000,6.36000,6.46000,344100
1560951000,6.50000,6.56000,6.40000,6.47000,399800
1561037400,6.61000,6.61000,6.51000,6.59000,498200
1561123800,6.61000,6.63000,6.49000,6.60000,188800
1561383000,6.62000,6.74000,6.57000,6.67000,213700
1561469400,6.70000,6.70000,6.55000,6.64000,290400
1561555800,6.68000,6.79000,6.63000,6.71000,999800
1561642200,6.74000,6.80000,6.70000,6.78000,180700
1561728600,6.77000,6.87000,6.77000,6.83000,160700
1561987800,6.92000,7.20000,6.92000,7.03000,944400
1562074200,7.04000,7.04000,6.77000,6.81000,370800
1562160600,6.81000,6.88000,6.80000,6.86000,149200
1562333400,6.85000,6.95000,6.80000,6.93000,416300
1562592600,6.93000,6.93000,6.74000,6.74000,284100
1562679000,6.69000,6.74000,6.59000,6.61000,168400
1562765400,6.63000,6.68000,6.52000,6.54000,579700
1562851800,6.53000,6.57000,6.45000,6.48000,482200
1562938200,6.52000,6.72000,6.49000,6.62000,365300
1563197400,6.64000,6.71000,6.52000,6.69000,597400
1563283800,6.66000,6.71000,6.58000,6.61000,228300
1563370200,6.60000,6.73000,6.56000,6.64000,248300
1563456600,6.66000,6.66000,6.55000,6.57000,146800
1563543000,6.59000,6.70000,6.56000,6.67000,300400
1563802200,6.68000,6.81000,6.68000,6.73000,189500
1563888600,6.73000,6.88000,6.73000,6.81000,278300
1563975000,6.82000,7.16000,6.80000,7.10000,763200
1564061400,6.50000,7.10000,6.41000,6.98000,885000
1564147800,6.99000,7.08000,6.93000,7.02000,349300
1564407000,7.04000,7.25000,7.02000,7.16000,480900
1564493400,7.13000,7.20000,7.11000,7.16000,673500
1564579800,7.16000,7.22000,7.06000,7.09000,491300
1564666200,7.10000,7.17000,6.95000,6.98000,409400
1564752600,6.97000,6.97000,6.77000,6.90000,344800
1565011800,6.77000,6.88000,6.75000,6.78000,155100
1565098200,6.77000,6.88000,6.58000,6.60000,239500
1565184600,6.54000,6.63000,6.45000,6.62000,255900
1565271000,6.64000,6.93000,6.64000,6.92000,316200
1565357400,6.86000,6.94000,6.80000,6.82000,552300
1565616600,6.81000,6.81000,6.63000,6.67000,119100
1565703000,6.63000,6.79000,6.56000,6.69000,183200
1565789400,6.61000,6.61000,6.45000,6.52000,248500
1565875800,6.48000,6.55000,6.40000,6.49000,552400
1565962200,6.57000,6.78000,6.55000,6.78000,240600
1566221400,6.88000,6.88000,6.76000,6.81000,196100
1566307800,6.76000,6.79000,6.64000,6.65000,245200
1566394200,6.70000,6.82000,6.68000,6.76000,384800
1566480600,6.79000,6.92000,6.79000,6.83000,198700
1566567000,6.74000,6.80000,6.52000,6.55000,223600
1566826200,6.58000,6.60000,6.37000,6.40000,282500
1566912600,6.44000,6.44000,6.10000,6.16000,315400
1566999000,6.11000,6.33000,6.08000,6.22000,185100
1567085400,6.30000,6.47000,6.30000,6.43000,173900
1567171800,6.44000,6.54000,6.44000,6.47000,95600
1567517400,6.45000,6.45000,6.29000,6.39000,242200
1567603800,6.42000,6.60000,6.42000,6.58000,221800
1567690200,6.64000,6.95000,6.62000,6.92000,221400
1567776600,6.95000,7.13000,6.92000,7.10000,203600
1568035800,7.10000,7.33000,7.10000,7.30000,393600
1568122200,7.28000,7.43000,7.26000,7.40000,229900
1568208600,7.41000,7.45000,7.30000,7.37000,205200
1568295000,7.36000,7.42000,7.28000,7.36000,405300
1568381400,7.34000,7.47000,7.27000,7.37000,253900
1568640600,7.37000,7.50000,7.31000,7.37000,179200
1568727000,7.32000,7.32000,7.17000,7.29000,144100
1568813400,7.28000,7.33000,7.18000,7.22000,63700
1568899800,7.21000,7.33000,7.21000,7.24000,99600
1568986200,7.22000,7.32000,7.15000,7.29000,218900
1569245400,7.27000,7.40000,7.22000,7.33000,114300
1569331800,7.37000,7.44000,7.21000,7.23000,143300
1569418200,7.22000,7.35000,7.20000,7.32000,126300
1569504600,7.31000,7.43000,7.29000,7.42000,166300
1569591000,7.43000,7.51000,7.28000,7.30000,108800
1569850200,7.38000,7.38000,7.12000,7.17000,146000
1569936600,7.16000,7.28000,6.93000,6.94000,257900
1570023000,6.89000,6.89000,6.51000,6.86000,348400
1570109400,6.85000,6.87000,6.59000,6.59000,252900
1570195800,6.61000,6.76000,6.53000,6.69000,208700
1570455000,6.68000,6.71000,6.59000,6.59000,205400
1570541400,6.52000,6.55000,6.35000,6.47000,429600
1570627800,6.49000,6.63000,6.49000,6.50000,120700
1570714200,6.45000,6.56000,6.38000,6.53000,307000
1570800600,6.61000,6.74000,6.61000,6.67000,116600
1571059800,6.65000,6.70000,6.60000,6.67000,83800
1571146200,6.69000,6.82000,6.62000,6.75000,174000
1571232600,6.69000,6.96000,6.64000,6.83000,206600
1571319000,6.85000,6.87000,6.74000,6.81000,136800
1571405400,6.78000,6.85000,6.65000,6.66000,323700
1571664600,6.70000,6.89000,6.68000,6.82000,212000
1571751000,6.82000,6.82000,6.72000,6.74000,312500
1571837400,6.72000,6.74000,6.64000,6.69000,790700
1571923800,6.78000,7.00000,6.72000,6.88000,389000
1572010200,6.77000,6.96000,5.95000,6.43000,1396600
1572269400,6.43000,7.07000,6.43000,6.91000,666200
1572355800,6.83000,7.04000,6.79000,6.88000,1105000
1572442200,6.93000,7.08000,6.84000,7.07000,994800
1572528600,7.08000,7.28000,6.99000,7.22000,870600
1572615000,7.22000,7.48000,7.22000,7.37000,554100
1572877800,7.35000,7.69000,7.35000,7.68000,908200
1572964200,7.68000,7.84000,7.56000,7.65000,1544500
1573050600,7.62000,7.79000,7.56000,7.71000,500700
1573137000,7.79000,7.93000,7.78000,7.88000,591900
1573223400,7.90000,7.93000,7.77000,7.83000,442800
1573482600,7.74000,8.08000,7.74000,8.03000,336800
1573569000,7.99000,8.03000,7.86000,7.93000,180800
1573655400,7.85000,8.07000,7.82000,8.06000,224800
1573741800,8.00000,8.09000,7.77000,7.78000,409400
1573828200,7.80000,7.95000,7.80000,7.87000,209600
1574087400,7.81000,7.83000,7.62000,7.62000,312700
1574173800,7.70000,7.70000,7.59000,7.61000,268700
1574260200,7.56000,7.64000,7.48000,7.57000,367900
1574346600,7.58000,7.65000,7.51000,7.60000,236900
1574433000,7.58000,7.68000,7.56000,7.57000,322100
1574692200,7.58000,7.74000,7.55000,7.70000,192400
1574778600,7.68000,7.70000,7.58000,7.61000,390500
1574865000,7.62000,7.73000,7.61000,7.73000,229800
1575037800,7.73000,7.78000,7.68000,7.75000,164800
1575297000,7.79000,7.83000,7.52000,7.54000,554200
1575383400,7.49000,7.53000,7.34000,7.51000,396800
1575469800,7.56000,7.78000,7.56000,7.70000,304600
1575556200,7.71000,7.78000,7.65000,7.67000,381000
1575642600,7.69000,7.77000,7.59000,7.63000,318600
1575901800,7.62000,7.63000,7.49000,7.54000,367700
1575988200,7.52000,7.57000,7.49000,7.50000,275900
1576074600,7.55000,7.69000,7.47000,7.68000,663700
1576161000,7.70000,7.98000,7.66000,7.92000,545600
1576247400,7.92000,7.99000,7.87000,7.90000,455600
1576506600,7.96000,8.12000,7.93000,8.06000,363400
1576593000,8.13000,8.22000,8.05000,8.20000,453900
1576679400,8.22000,8.31000,8.00000,8.27000,674300
1576765800,8.29000,8.54000,8.21000,8.50000,769100
1576852200,8.50000,8.53000,8.34000,8.44000,261100
1577111400,8.19000,8.35000,8.19000,8.27000,377200
1577197800,8.25000,8.25000,8.13000,8.19000,291600
1577370600,8.21000,8.21000,8.09000,8.14000,159700
1577457000,8.18000,8.18000,8.10000,8.11000,198200
1577716200,8.08000,8.33000,8.04000,8.25000,247500
1577802600,8.25000,8.36000,8.21000,8.27000,184400
1577975400,8.31000,8.36000,8.16000,8.33000,289900
1578061800,8.24000,8.27000,8.13000,8.20000,237300
1578321000,8.19000,8.22000,8.10000,8.13000,218800
1578407400,8.13000,8.24000,8.09000,8.21000,125200
1578493800,8.20000,8.42000,8.20000,8.37000,447700
1578580200,8.46000,8.53000,8.32000,8.33000,222900
1578666600,8.36000,8.43000,8.33000,8.43000,307400
1578925800,8.46000,8.53000,8.43000,8.47000,632900
1579012200,8.46000,8.52000,8.41000,8.43000,519800
1579098600,8.40000,8.60000,8.40000,8.58000,485200
1579185000,8.61000,8.97000,8.61000,8.93000,387900
1579271400,9.01000,9.05000,8.79000,8.85000,261900
1579617000,8.79000,8.86000,8.73000,8.80000,358400
1579703400,8.79000,8.95000,8.79000,8.81000,576000
1579789800,8.79000,8.96000,8.69000,8.90000,412800
1579876200,8.99000,9.01000,8.77000,8.82000,415700
1580135400,8.67000,8.80000,8.60000,8.72000,491300
1580221800,8.77000,9.04000,8.73000,8.93000,2071900
1580308200,9.01000,9.09000,8.85000,8.85000,800100
1580394600,9.18000,9.29000,8.78000,9.14000,2520100
1580481000,9.15000,9.29000,9.02000,9.04000,1280100
1580740200,9.15000,9.15000,8.89000,8.89000,840400
1580826600,8.95000,9.07000,8.93000,8.99000,960400
1580913000,9.09000,9.15000,8.99000,9.06000,1197300
1580999400,9.08000,9.13000,8.74000,8.76000,553400
1581085800,8.73000,8.73000,8.23000,8.26000,666900
1581345000,8.21000,8.21000,7.93000,8.05000,766700
1581431400,8.08000,8.23000,8.03000,8.14000,907300
1581517800,8.19000,8.42000,8.19000,8.37000,598300
1581604200,8.35000,8.35000,8.19000,8.21000,242300
1581690600,8.21000,8.22000,8.04000,8.05000,278600
1582036200,8.01000,8.01000,7.79000,7.87000,412700
1582122600,7.96000,7.96000,7.75000,7.84000,479200
1582209000,7.78000,7.92000,7.77000,7.83000,396500
1582295400,7.80000,7.80000,7.57000,7.59000,249200
1582554600,7.34000,7.44000,7.29000,7.29000,511200
1582641000,7.29000,7.34000,6.99000,7.01000,469700
1582727400,7.02000,7.18000,6.92000,6.93000,271200
1582813800,6.78000,6.78000,6.56000,6.60000,819600
1582900200,6.36000,6.36000,6.09000,6.32000,858800
1583159400,6.36000,6.43000,6.18000,6.41000,1012500
1583245800,6.40000,6.64000,6.36000,6.47000,520200
1583332200,6.54000,6.63000,6.41000,6.62000,343300
1583418600,6.44000,6.60000,6.39000,6.50000,326000
1583505000,6.28000,6.46000,6.24000,6.44000,472000
1583760600,5.94000,6.09000,5.60000,5.61000,375800
1583847000,5.75000,5.85000,5.15000,5.36000,655000
1583933400,5.22000,5.34000,5.02000,5.07000,422100
1584019800,4.60000,4.67000,4.00000,4.02000,794200
1584106200,4.21000,4.36000,4.08000,4.34000,927300
1584365400,3.78000,4.17000,3.69000,3.77000,381300
1584451800,3.79000,4.00000,3.60000,3.77000,821000
1584538200,3.45000,3.54000,2.63000,2.83000,662500
1584624600,3.00000,3.14000,2.69000,2.94000,889400
1584711000,2.99000,3.23000,2.84000,2.90000,860500
1584970200,2.95000,2.95000,2.69000,2.84000,1157500
1585056600,2.90000,3.15000,2.90000,2.98000,1321900
1585143000,3.10000,3.40000,2.90000,3.20000,1586500
1585229400,3.30000,3.76000,3.27000,3.52000,721100
1585315800,3.43000,3.43000,3.11000,3.33000,465100
1585575000,3.25000,3.55000,3.13000,3.52000,687800
1585661400,3.50000,3.65000,3.43000,3.50000,903200
1585747800,3.35000,3.37000,3.20000,3.33000,697300
1585834200,3.28000,3.70000,3.27000,3.42000,777700
1585920600,3.49000,3.50000,3.26000,3.34000,1133800
1586179800,3.48000,3.60000,3.40000,3.49000,849700
1586266200,3.62000,3.76000,3.46000,3.47000,1812900
1586352600,3.51000,3.96000,3.48000,3.92000,448400
1586439000,4.10000,4.28000,4.04000,4.17000,471200
1586784600,4.20000,4.41000,4.11000,4.39000,556100
1586871000,4.50000,4.58000,4.46000,4.54000,503800
1586957400,4.41000,4.41000,4.10000,4.14000,470000
1587043800,4.13000,4.31000,4.13000,4.24000,397900
1587130200,4.37000,4.56000,4.37000,4.53000,438900
1587389400,4.46000,4.71000,4.38000,4.66000,671900
1587475800,4.60000,4.65000,4.32000,4.45000,624500
1587562200,4.54000,4.64000,4.36000,4.52000,468900
1587648600,4.69000,4.78000,4.59000,4.59000,543000
1587735000,4.58000,4.77000,4.47000,4.74000,436300
1587994200,4.88000,4.88000,4.59000,4.79000,605500
1588080600,4.91000,5.25000,4.85000,5.15000,845000
1588167000,5.53000,6.39000,5.38000,6.13000,1438400
1588253400,6.09000,6.52000,5.95000,6.23000,701800
1588339800,6.04000,6.19000,5.97000,6.04000,953500
1588599000,5.96000,6.03000,5.48000,5.53000,631900
1588685400,5.65000,5.95000,5.62000,5.64000,607000
1588771800,5.78000,5.78000,5.47000,5.60000,446000
1588858200,5.66000,5.82000,5.63000,5.73000,437800
1588944600,5.82000,5.94000,5.76000,5.90000,365000
1589203800,5.84000,5.84000,5.66000,5.66000,768500
1589290200,5.73000,5.76000,5.64000,5.67000,456700
1589376600,5.63000,5.69000,5.47000,5.67000,660900
1589463000,5.53000,5.63000,5.31000,5.53000,419800
1589549400,5.44000,5.48000,5.33000,5.44000,422100
1589808600,5.60000,5.75000,5.60000,5.68000,219700
1589895000,5.67000,6.07000,5.59000,5.98000,724200
1589981400,6.23000,6.26000,6.09000,6.11000,479300
1590067800,6.06000,6.45000,6.06000,6.33000,578000
1590154200,6.31000,6.34000,6.19000,6.31000,345600
1590499800,6.48000,6.55000,6.41000,6.44000,507600
1590586200,6.50000,6.86000,6.41000,6.79000,1189200
1590672600,6.82000,6.97000,6.70000,6.74000,513300
1590759000,6.71000,6.85000,6.64000,6.78000,449200
1591018200,6.79000,6.93000,6.65000,6.84000,337200
1591104600,6.84000,7.07000,6.84000,6.90000,256500
1591191000,7.00000,7.17000,7.00000,7.11000,337700
1591277400,7.05000,7.18000,7.05000,7.14000,485600
1591363800,7.29000,7.78000,7.26000,7.52000,1699200
1591623000,7.64000,7.84000,7.63000,7.69000,761600
1591709400,7.59000,7.66000,7.42000,7.50000,695000
1591795800,7.49000,7.51000,6.93000,6.93000,591200
1591882200,6.71000,6.74000,6.08000,6.09000,425800
1591968600,6.28000,6.59000,6.27000,6.57000,490900
1592227800,6.36000,6.58000,6.19000,6.51000,344600
1592314200,6.75000,6.85000,6.56000,6.65000,481500
1592400600,6.65000,6.74000,6.34000,6.41000,270000
1592487000,6.31000,6.53000,6.28000,6.42000,254400
1592573400,6.54000,6.55000,6.33000,6.40000,326700
1592832600,6.34000,6.50000,6.30000,6.45000,240600
1592919000,6.54000,6.65000,6.38000,6.61000,581000
1593005400,6.61000,6.63000,6.33000,6.47000,309100
1593091800,6.41000,6.48000,6.33000,6.46000,235300
1593178200,6.37000,6.45000,6.27000,6.38000,251600
1593437400,6.42000,6.73000,6.35000,6.69000,255100
1593523800,6.70000,6.90000,6.60000,6.83000,279500
1593610200,6.84000,6.84000,6.40000,6.40000,158700
1593696600,6.56000,6.89000,6.52000,6.84000,559300
1594042200,7.01000,7.01000,6.81000,6.90000,270700
1594128600,6.82000,6.94000,6.63000,6.65000,324100
1594215000,6.65000,6.82000,6.53000,6.80000,313700
1594301400,6.80000,6.88000,6.62000,6.66000,231100
1594387800,6.64000,6.84000,6.61000,6.79000,180300
1594647000,6.89000,7.05000,6.86000,6.93000,525200
1594733400,6.97000,6.98000,6.75000,6.96000,289000
1594819800,7.09000,7.28000,7.07000,7.28000,326400
1594906200,7.25000,7.27000,7.15000,7.23000,215100
1594992600,7.25000,7.25000,7.10000,7.13000,160800
1595251800,7.07000,7.19000,7.04000,7.15000,203700
1595338200,7.24000,7.28000,7.12000,7.18000,196900
1595424600,7.20000,7.21000,6.97000,7.00000,189200
1595511000,7.00000,7.19000,7.00000,7.12000,299800
1595597400,7.06000,7.06000,6.93000,6.93000,258800
1595856600,7.02000,7.05000,6.96000,7.00000,612400
1595943000,7.01000,7.41000,6.97000,7.12000,572200
1596029400,7.58000,8.26000,7.50000,7.99000,961800
1596115800,8.27000,8.40000,7.95000,8.32000,920400
1596202200,8.35000,8.38000,8.14000,8.27000,545400
1596461400,8.35000,8.35000,7.99000,8.16000,348500
1596547800,8.15000,8.31000,8.14000,8.24000,623900
1596634200,8.27000,8.42000,8.21000,8.30000,462900
1596720600,8.26000,8.51000,8.17000,8.36000,454300
1596807000,8.25000,8.36000,8.10000,8.34000,300800
1597066200,8.35000,8.44000,8.23000,8.42000,324200
1597152600,8.51000,8.54000,8.30000,8.31000,249400
1597239000,8.39000,8.42000,8.26000,8.40000,245200
1597325400,8.42000,8.56000,8.38000,8.39000,191900
1597411800,8.38000,8.39000,8.17000,8.24000,304700
1597671000,8.29000,8.36000,8.20000,8.22000,292200
1597757400,8.21000,8.29000,7.93000,8.05000,347800
1597843800,8.03000,8.29000,8.03000,8.15000,249700
1597930200,8.07000,8.07000,7.88000,7.93000,225500
1598016600,7.91000,7.91000,7.79000,7.84000,196200
1598275800,7.88000,8.10000,7.88000,7.99000,246400
1598362200,8.03000,8.03000,7.81000,7.88000,215500
1598448600,7.85000,8.01000,7.82000,7.99000,411600
1598535000,7.99000,8.04000,7.86000,7.92000,198300
1598621400,7.94000,8.23000,7.94000,8.21000,211000
1598880600,8.20000,8.25000,7.94000,7.95000,210800
1598967000,7.92000,8.16000,7.83000,8.15000,220300
1599053400,8.16000,8.30000,8.04000,8.29000,189700
1599139800,8.24000,8.26000,7.70000,7.71000,259300
1599226200,7.78000,7.80000,7.35000,7.58000,241600
1599571800,7.40000,7.46000,7.26000,7.26000,283200
1599658200,7.36000,7.36000,7.23000,7.26000,345700
1599744600,7.31000,7.37000,7.15000,7.15000,280200
1599831000,7.19000,7.23000,7.02000,7.07000,304300
1600090200,7.14000,7.23000,7.08000,7.11000,708500
1600176600,7.15000,7.39000,7.14000,7.20000,407200
1600263000,7.28000,7.28000,7.15000,7.24000,370800
1600349400,7.21000,7.59000,7.13000,7.54000,567500
1600435800,7.54000,7.77000,7.47000,7.68000,482100
1600695000,7.50000,7.50000,7.05000,7.21000,573600
1600781400,7.21000,7.38000,7.20000,7.34000,473300
1600867800,7.38000,7.44000,6.87000,6.88000,461000
1600954200,6.92000,7.12000,6.77000,6.99000,247300
1601040600,6.93000,6.99000,6.78000,6.79000,249600
1601299800,6.87000,7.04000,6.84000,6.99000,273000
1601386200,6.99000,7.05000,6.91000,6.95000,547700
1601472600,6.92000,7.02000,6.88000,6.90000,311200
1601559000,6.89000,7.01000,6.79000,6.94000,303900
1601645400,6.79000,7.14000,6.78000,7.06000,349600
1601904600,7.15000,7.33000,7.15000,7.24000,360400
1601991000,7.27000,7.43000,7.18000,7.20000,311100
1602077400,7.31000,7.42000,7.26000,7.39000,250800
1602163800,7.47000,7.64000,7.42000,7.61000,216700
1602250200,7.65000,7.72000,7.30000,7.31000,203700
1602509400,7.32000,7.40000,7.26000,7.31000,103500
1602595800,7.26000,7.28000,7.06000,7.06000,305500
1602682200,7.06000,7.18000,7.02000,7.09000,181600
1602768600,7.02000,7.12000,6.93000,7.12000,277700
1602855000,7.15000,7.23000,7.08000,7.10000,314500
1603114200,7.10000,7.25000,7.04000,7.13000,215300
1603200600,7.20000,7.22000,7.05000,7.05000,166200
1603287000,7.03000,7.09000,6.87000,6.88000,214800
1603373400,6.93000,6.96000,6.77000,6.89000,275100
1603459800,6.95000,7.02000,6.82000,6.97000,424300
1603719000,6.85000,6.85000,6.41000,6.52000,547000
1603805400,6.55000,6.71000,6.49000,6.66000,312500
1603891800,6.89000,7.02000,5.89000,6.04000,757000
1603978200,5.96000,6.15000,5.77000,6.13000,514000
1604064600,6.11000,6.11000,5.82000,5.87000,403300
1604327400,5.87000,6.08000,5.83000,5.93000,294200
1604413800,6.05000,6.36000,6.04000,6.28000,404400
1604500200,6.25000,6.34000,6.13000,6.18000,334800
1604586600,6.24000,6.46000,6.24000,6.44000,483700
1604673000,6.49000,6.55000,6.33000,6.52000,305000
1604932200,6.98000,7.13000,6.82000,7.10000,578600
1605018600,7.09000,7.10000,6.71000,6.76000,639100
1605105000,6.79000,6.90000,6.72000,6.82000,418800
1605191400,6.79000,6.81000,6.66000,6.70000,413700
1605277800,6.75000,7.08000,6.75000,7.07000,584300
1605537000,7.18000,7.18000,7.04000,7.14000,284900
1605623400,7.08000,7.18000,6.99000,7.14000,207400
1605709800,7.15000,7.25000,7.08000,7.10000,195400
1605796200,7.07000,7.14000,7.01000,7.10000,183500
1605882600,7.17000,7.19000,7.08000,7.17000,344200
1606141800,7.21000,7.46000,7.21000,7.46000,239000
1606228200,7.62000,8.02000,7.51000,8.00000,384600
1606314600,7.98000,7.99000,7.84000,7.92000,298800
1606487400,7.96000,7.98000,7.83000,7.91000,106400
1606746600,7.90000,7.90000,7.45000,7.53000,523300
1606833000,7.65000,7.76000,7.50000,7.60000,699300
1606919400,7.59000,7.73000,7.43000,7.68000,224000
1607005800,7.81000,8.05000,7.77000,7.99000,360700
1607092200,8.06000,8.29000,8.01000,8.28000,298800
1607351400,8.29000,8.29000,8.02000,8.23000,335300
1607437800,8.24000,8.28000,8.14000,8.22000,326300
1607524200,8.26000,8.40000,8.14000,8.21000,304200
1607610600,8.18000,8.26000,8.07000,8.18000,224800
1607697000,8.09000,8.13000,7.97000,8.00000,259200
1607956200,8.08000,8.12000,7.96000,8.00000,309500
1608042600,8.08000,8.23000,8.00000,8.23000,168300
1608129000,8.28000,8.28000,7.93000,8.01000,300800
1608215400,8.11000,8.23000,8.00000,8.21000,243700
