time,open,high,low,close,tick_volume
1593610200,17.18000,17.70000,17.01000,17.33000,2520700
1593696600,17.60000,17.80000,17.41000,17.57000,1984900
1594042200,17.70000,18.11000,16.85000,17.59000,3858900
1594128600,17.59000,18.36000,17.35000,18.00000,3325500
1594215000,18.00000,18.59000,17.88000,18.00000,3719100
1594301400,18.00000,18.35000,17.30000,17.42000,4070300
1594387800,17.30000,17.71000,17.22000,17.48000,1802700
1594647000,17.60000,17.65000,16.97000,17.10000,3939500
1594733400,17.05000,17.42000,16.92000,17.29000,2811400
1594819800,17.48000,18.36000,17.36000,18.26000,3254000
1594906200,17.96000,18.38000,17.76000,18.31000,2674700
1594992600,18.33000,19.12000,18.24000,18.58000,2708700
1595251800,18.80000,18.86000,18.24000,18.34000,1500000
1595338200,18.56000,19.09000,18.56000,19.09000,3302400
1595424600,19.05000,19.05000,18.47000,18.66000,2228800
1595511000,18.50000,18.80000,18.38000,18.51000,1766300
1595597400,18.37000,18.75000,18.34000,18.55000,2492900
1595856600,18.51000,18.52000,18.06000,18.28000,1182300
1595943000,18.17000,18.38000,17.80000,18.00000,2083300
1596029400,18.14000,18.81000,18.12000,18.57000,3610500
1596115800,18.39000,18.39000,18.02000,18.25000,1859000
1596202200,18.25000,18.35000,17.83000,18.27000,3206500
1596461400,18.93000,19.54000,18.40000,19.00000,5162000
1596547800,19.05000,19.66000,18.91000,19.64000,4328100
1596634200,19.87000,19.94000,18.93000,19.24000,5251900
1596720600,18.68000,18.69000,18.18000,18.53000,3130600
1596807000,18.40000,18.60000,18.07000,18.40000,2394000
1597066200,18.40000,19.46000,18.34000,19.38000,2879300
1597152600,19.50000,19.88000,19.16000,19.33000,2550800
1597239000,19.60000,19.81000,19.20000,19.51000,1809600
1597325400,19.45000,19.79000,19.08000,19.35000,1742700
1597411800,19.54000,20.15000,19.47000,19.78000,2284700
1597671000,19.84000,20.13000,19.56000,20.02000,2490800
1597757400,20.01000,20.12000,19.10000,19.11000,1852700
1597843800,19.00000,19.32000,18.85000,18.88000,1529100
1597930200,18.65000,19.10000,18.29000,18.86000,2649100
1598016600,18.74000,19.00000,18.53000,18.75000,2157800
1598275800,18.87000,19.09000,18.51000,18.58000,2696000
1598362200,18.62000,18.66000,18.30000,18.61000,2099400
1598448600,18.59000,18.65000,17.81000,17.81000,2563000
1598535000,17.75000,18.04000,17.58000,18.00000,2796000
1598621400,18.09000,18.72000,17.99000,18.71000,2157300
1598880600,18.65000,18.66000,18.12000,18.27000,3084200
1598967000,18.10000,18.12000,17.64000,17.89000,2285700
1599053400,17.79000,18.23000,17.66000,17.86000,2099500
1599139800,17.73000,17.97000,17.50000,17.72000,2205200
1599226200,17.80000,17.98000,17.21000,17.90000,2709800
1599571800,17.57000,17.68000,17.22000,17.54000,2142400
1599658200,17.67000,17.91000,17.38000,17.39000,2198700
1599744600,17.65000,17.75000,17.37000,17.37000,2538000
1599831000,17.50000,17.94000,17.20000,17.42000,3747000
1600090200,17.50000,18.19000,17.36000,17.98000,2808500
1600176600,18.13000,18.15000,17.42000,17.49000,2769700
1600263000,17.67000,18.10000,17.43000,17.76000,2327100
1600349400,17.55000,17.65000,17.11000,17.59000,3102300
1600435800,17.49000,17.93000,17.29000,17.93000,8564600
1600695000,17.63000,17.69000,17.06000,17.20000,2786900
1600781400,17.30000,17.50000,16.82000,16.83000,1885400
1600867800,16.91000,17.03000,15.86000,15.89000,4498500
1600954200,15.85000,15.96000,15.17000,15.80000,4614800
1601040600,15.78000,16.14000,15.50000,16.08000,3877900
1601299800,16.27000,16.79000,16.14000,16.65000,1594500
1601386200,16.48000,16.68000,16.18000,16.43000,2173500
1601472600,16.41000,16.66000,15.59000,15.74000,3730700
1601559000,15.71000,15.96000,15.05000,15.51000,2491000
1601645400,15.08000,15.75000,15.08000,15.56000,1783200
1601904600,15.85000,16.25000,15.48000,16.25000,1961500
1601991000,16.46000,16.58000,15.73000,15.95000,1683200
1602077400,16.09000,16.13000,15.76000,15.97000,1670900
1602163800,16.00000,17.28000,16.00000,17.26000,2556500
1602250200,17.45000,17.68000,17.22000,17.26000,2721500
1602509400,17.22000,17.37000,17.05000,17.26000,2057300
1602595800,17.31000,17.31000,16.85000,17.08000,2205900
1602682200,17.09000,17.51000,17.06000,17.21000,2205700
1602768600,17.00000,17.39000,16.75000,17.14000,1877800
1602855000,17.21000,17.26000,16.91000,16.97000,1432200
1603114200,16.97000,17.14000,16.67000,16.77000,2054500
1603200600,16.89000,17.08000,16.55000,16.90000,2361700
1603287000,16.99000,17.10000,16.76000,16.81000,2087000
1603373400,16.77000,17.50000,16.77000,17.36000,2463300
1603459800,17.44000,17.80000,17.11000,17.38000,1215000
1603719000,17.12000,17.13000,16.68000,16.87000,2589300
1603805400,16.83000,17.18000,16.58000,17.06000,2755500
1603891800,16.82000,17.03000,16.55000,16.75000,2686300
1603978200,16.70000,17.07000,16.47000,17.02000,3380000
1604064600,16.89000,17.22000,16.76000,17.21000,2316200
1604327400,17.62000,18.40000,17.55000,18.00000,4286500
1604413800,18.40000,18.84000,18.24000,18.46000,2868000
1604500200,18.70000,19.36000,18.31000,18.58000,3265600
1604586600,17.91000,18.28000,17.80000,18.14000,2154000
1604673000,18.00000,18.24000,17.32000,17.59000,2482700
1604932200,18.77000,19.69000,18.73000,19.18000,4863000
1605018600,19.54000,19.79000,19.07000,19.48000,2862600
1605105000,19.61000,19.92000,19.21000,19.38000,1968300
1605191400,19.11000,19.83000,19.02000,19.49000,2971100
1605277800,19.70000,20.05000,19.50000,19.90000,2193200
1605537000,20.45000,20.97000,20.22000,20.41000,3103000
1605623400,20.25000,20.80000,19.93000,20.76000,2509200
1605709800,20.74000,21.49000,20.01000,20.10000,4172200
1605796200,20.02000,21.39000,19.99000,21.25000,3091200
1605882600,21.19000,21.36000,20.72000,20.75000,2195200
1606141800,20.99000,22.00000,20.99000,21.97000,2828700
1606228200,22.42000,22.95000,22.40000,22.58000,3117400
1606314600,22.44000,22.50000,21.83000,22.27000,2805900
1606487400,22.10000,22.40000,21.63000,21.66000,980200
1606746600,21.65000,21.88000,20.91000,21.04000,2469100
1606833000,21.30000,21.94000,21.23000,21.27000,2146700
1606919400,21.12000,22.05000,21.12000,21.80000,2054900
1607005800,21.98000,22.49000,21.80000,22.12000,2895800
1607092200,22.50000,23.44000,22.36000,23.01000,4496300
1607351400,22.80000,23.24000,22.42000,22.83000,2964700
1607437800,22.70000,23.51000,22.63000,23.03000,2321500
1607524200,23.41000,23.71000,22.51000,22.80000,3697700
1607610600,22.89000,23.54000,22.75000,23.01000,3250500
1607697000,22.93000,23.69000,22.80000,23.60000,1460400
1607956200,23.84000,23.94000,22.51000,22.83000,2861000
1608042600,22.92000,23.44000,22.63000,23.20000,1638800
1608129000,23.21000,23.21000,22.82000,22.95000,1312500
1608215400,23.01000,23.09000,22.66000,22.98000,1789300
1608301800,23.12000,23.43000,22.61000,22.62000,2780800
1608561000,22.33000,22.53000,21.25000,22.12000,5082600
1608647400,22.05000,22.45000,21.79000,21.92000,1275400
1608733800,22.09000,22.55000,21.87000,22.05000,2619300
1608820200,22.00000,22.00000,21.50000,21.74000,1017000
1609165800,21.76000,22.07000,21.03000,21.50000,4518300
1609252200,21.61000,21.84000,21.30000,21.52000,1479900
1609338600,21.43000,21.84000,21.43000,21.56000,1376000
1609425000,21.48000,21.83000,21.45000,21.65000,1428000
1609770600,22.13000,22.34000,21.66000,21.97000,2649300
1609857000,22.13000,23.35000,22.12000,22.86000,2421800
1609943400,23.15000,23.95000,22.75000,23.94000,4007700
1610029800,24.00000,24.30000,23.82000,23.96000,1722900
1610116200,24.10000,24.18000,23.42000,23.50000,1877900
1610375400,23.49000,24.11000,23.35000,23.88000,1843200
1610461800,24.18000,24.88000,24.13000,24.85000,2340200
1610548200,25.00000,25.29000,24.83000,24.91000,2552200
1610634600,25.03000,25.26000,24.76000,24.90000,3350300
1610721000,24.86000,24.95000,24.11000,24.65000,1707100
1611066600,24.81000,24.95000,24.19000,24.22000,2143900
1611153000,24.46000,24.59000,24.05000,24.19000,2118700
1611239400,24.40000,24.47000,23.12000,23.57000,2265400
1611325800,22.95000,23.30000,22.69000,23.00000,1978500
1611585000,22.90000,23.65000,22.71000,23.65000,3443000
1611671400,23.65000,23.95000,22.61000,22.68000,2857500
1611757800,22.50000,22.68000,21.66000,21.97000,3025900
1611844200,21.92000,23.32000,21.92000,23.29000,2537200
1611930600,23.25000,23.46000,22.84000,23.11000,1794900
1612189800,23.63000,23.63000,23.06000,23.29000,3293800
1612276200,23.94000,24.39000,23.41000,23.52000,2851400
1612362600,23.90000,24.44000,23.82000,24.03000,3112100
1612449000,24.23000,24.50000,24.00000,24.09000,2802000
1612535400,23.64000,23.92000,23.46000,23.56000,2127200
1612794600,23.70000,24.24000,23.65000,23.94000,2157700
1612881000,23.95000,24.07000,23.54000,23.60000,1860600
1612967400,23.80000,24.53000,23.67000,23.95000,3159000
1613053800,23.81000,24.20000,23.32000,23.59000,2335400
1613140200,23.63000,24.64000,23.59000,24.61000,3029600
1613485800,24.99000,25.11000,24.59000,25.00000,2364100
1613572200,25.05000,25.21000,24.33000,25.20000,2432800
1613658600,24.95000,25.12000,24.33000,24.42000,1854400
1613745000,24.52000,24.70000,24.14000,24.50000,2085400
1614004200,24.57000,25.10000,24.45000,24.51000,3183000
1614090600,24.43000,24.79000,23.53000,24.66000,2869000
1614177000,24.77000,25.19000,24.53000,24.67000,3346400
1614263400,24.76000,25.00000,23.87000,23.92000,2583200
1614349800,23.88000,24.06000,23.24000,23.81000,3216200
1614609000,24.28000,25.00000,24.17000,24.99000,4276400
1614695400,24.99000,25.10000,24.73000,24.88000,1851000
1614781800,25.00000,25.42000,24.81000,24.90000,3157000
1614868200,25.00000,26.04000,25.00000,25.48000,2589700
1614954600,25.91000,26.15000,25.00000,25.78000,1780900
1615213800,25.92000,26.19000,25.57000,26.00000,2339800
1615300200,26.10000,26.15000,25.36000,25.36000,2379400
1615386600,25.71000,26.43000,25.57000,26.36000,3079200
1615473000,26.73000,26.73000,26.18000,26.33000,2606400
1615559400,26.25000,26.46000,25.98000,26.35000,2351400
1615815000,26.45000,26.53000,26.12000,26.28000,2911300
1615901400,26.55000,26.55000,25.80000,25.98000,2559100
1615987800,26.02000,26.44000,25.83000,26.35000,2280700
1616074200,26.06000,26.37000,25.43000,25.44000,3065600
1616160600,25.50000,26.31000,25.50000,26.04000,3591000
1616419800,26.15000,26.17000,25.81000,25.97000,2696200
1616506200,25.59000,25.73000,24.68000,24.70000,3797000
1616592600,25.00000,25.33000,24.90000,25.00000,1954100
1616679000,24.66000,25.20000,24.27000,25.03000,2572100
1616765400,25.12000,25.73000,25.03000,25.52000,3065200
1617024600,25.61000,25.80000,24.97000,25.26000,1895500
1617111000,25.04000,25.56000,24.90000,25.32000,1349400
1617197400,25.35000,25.97000,25.26000,25.63000,2973700
1617283800,25.74000,26.21000,25.63000,26.12000,2363700
1617629400,26.15000,26.20000,25.64000,26.12000,1869800
1617715800,26.22000,26.48000,25.96000,26.17000,1623700
1617802200,26.34000,26.36000,26.05000,26.33000,1421500
1617888600,26.18000,26.68000,26.01000,26.68000,1277600
1617975000,26.53000,26.73000,26.00000,26.06000,1782700
1618234200,26.27000,26.34000,25.87000,25.92000,1860200
1618320600,25.80000,26.16000,25.78000,26.08000,1158900
1618407000,26.18000,26.76000,26.18000,26.40000,2425900
1618493400,26.50000,26.81000,26.22000,26.73000,1415200
1618579800,26.85000,26.88000,26.59000,26.61000,1371000
1618839000,26.71000,26.88000,26.56000,26.70000,5017500
1618925400,26.71000,26.71000,25.86000,26.18000,2161600
1619011800,25.97000,26.75000,25.85000,26.69000,1192000
1619098200,26.80000,26.80000,26.08000,26.20000,1459800
1619184600,26.37000,26.65000,26.15000,26.52000,1773300
1619443800,26.70000,26.90000,26.59000,26.71000,1692600
1619530200,26.72000,26.85000,26.31000,26.56000,1771900
1619616600,26.75000,27.24000,26.75000,27.23000,2658000
1619703000,27.35000,27.58000,27.05000,27.53000,2152000
1619789400,27.49000,27.67000,26.99000,26.99000,2213100
1620048600,27.42000,27.50000,26.92000,27.31000,2836300
1620135000,27.57000,28.45000,27.38000,28.15000,3569300
1620221400,28.50000,28.88000,27.33000,28.64000,3991200
1620307800,28.00000,28.33000,27.55000,28.29000,1897100
1620394200,27.90000,28.45000,27.71000,28.31000,3186900
1620653400,28.27000,28.70000,28.21000,28.52000,4043000
1620739800,28.03000,28.56000,27.70000,28.34000,1677400
1620826200,28.49000,28.95000,27.91000,28.01000,1940400
1620912600,27.78000,28.52000,27.74000,28.47000,1392900
1620999000,29.00000,29.56000,28.63000,28.69000,3640100
1621258200,28.75000,29.65000,28.34000,29.65000,2805200
1621344600,29.74000,29.87000,29.35000,29.35000,1553600
1621431000,28.97000,29.36000,28.66000,29.04000,2233400
1621517400,29.11000,29.18000,28.68000,29.01000,1920100
1621603800,29.13000,29.34000,28.68000,28.72000,1620900
1621863000,28.95000,28.96000,28.65000,28.86000,1646100
1621949400,28.85000,28.95000,28.60000,28.76000,1938300
1622035800,28.70000,29.02000,28.51000,28.85000,2079400
1622122200,29.26000,29.26000,28.65000,28.74000,2269600
1622208600,28.88000,28.95000,28.44000,28.63000,1939300
1622554200,28.99000,29.23000,28.97000,29.08000,2000800
1622640600,29.18000,29.34000,28.95000,29.04000,2010900
1622727000,29.11000,29.33000,28.97000,29.04000,1797200
1622813400,29.19000,29.66000,29.01000,29.12000,2640100
1623072600,29.26000,29.52000,29.20000,29.24000,2118700
1623159000,29.15000,29.52000,28.87000,29.38000,2242900
1623245400,29.45000,29.86000,29.36000,29.63000,2095400
1623331800,29.86000,30.22000,29.64000,30.19000,1521300
1623418200,30.32000,30.85000,30.30000,30.68000,1756400
1623677400,30.82000,31.33000,30.69000,31.13000,2525700
1623763800,31.26000,31.40000,30.72000,31.14000,2078800
1623850200,30.92000,31.31000,30.77000,30.94000,2116200
1623936600,31.06000,31.08000,29.66000,30.23000,2849500
1624023000,29.86000,30.14000,29.53000,29.62000,2544800
1624282200,29.97000,30.32000,29.94000,30.22000,1907200
1624368600,30.24000,30.25000,29.56000,29.77000,3067500
1624455000,29.88000,30.08000,29.53000,29.53000,1069500
1624541400,29.58000,29.73000,29.25000,29.31000,6767600
1624627800,29.39000,29.62000,29.01000,29.39000,1944900
1624887000,29.39000,29.39000,28.41000,28.90000,2815900
1624973400,29.01000,29.36000,28.92000,29.17000,930800
1625059800,29.17000,29.80000,29.17000,29.61000,1280400
1625146200,29.99000,30.09000,29.54000,29.84000,1779300
1625232600,29.94000,30.05000,29.61000,30.03000,1351300
1625578200,30.03000,30.10000,29.31000,29.88000,1278700
1625664600,29.76000,30.05000,28.79000,28.89000,1920600
1625751000,28.54000,29.07000,28.33000,29.05000,1529300
1625837400,29.37000,29.86000,29.26000,29.86000,1185400
1626096600,29.75000,29.87000,29.48000,29.58000,1643200
1626183000,29.55000,29.65000,28.76000,28.77000,1664200
1626269400,28.83000,29.23000,28.44000,28.53000,1476400
1626355800,28.45000,28.45000,27.72000,27.96000,2638300
1626442200,27.85000,28.10000,27.22000,27.42000,2901400
1626701400,26.59000,26.81000,26.01000,26.20000,4631400
1626787800,26.47000,27.61000,26.28000,27.61000,2225200
1626874200,28.22000,28.75000,27.52000,27.52000,2509300
1626960600,27.67000,28.13000,27.44000,27.79000,1480800
1627047000,27.83000,28.00000,27.57000,27.96000,1511800
1627306200,27.89000,28.52000,27.85000,28.41000,1415600
1627392600,28.27000,28.37000,27.81000,27.87000,1242000
1627479000,27.99000,28.54000,27.65000,28.43000,1533000
1627565400,28.74000,28.83000,28.12000,28.77000,1568500
1627651800,28.74000,28.89000,28.24000,28.38000,1608400
1627911000,28.52000,28.88000,27.87000,28.05000,2615400
1627997400,28.30000,28.63000,27.88000,28.42000,2397600
1628083800,28.23000,28.98000,27.85000,28.19000,3583600
1628170200,27.66000,28.03000,27.29000,27.59000,2795100
1628256600,27.70000,27.90000,27.37000,27.50000,1766600
1628515800,27.23000,27.45000,26.96000,27.20000,1839300
1628602200,27.35000,28.22000,27.22000,28.16000,1934900
1628688600,28.25000,28.47000,27.93000,28.41000,1568000
1628775000,28.40000,28.77000,27.95000,28.77000,1362900
1628861400,28.88000,28.88000,28.16000,28.21000,1674800
1629120600,27.93000,28.43000,27.79000,28.14000,1523100
1629207000,28.09000,28.49000,27.68000,27.99000,1242500
1629293400,28.21000,28.21000,27.43000,27.53000,1982000
1629379800,27.21000,27.36000,26.80000,27.32000,2518600
1629466200,27.25000,27.73000,27.20000,27.73000,1233800
1629725400,28.08000,28.42000,27.88000,27.96000,1544600
1629811800,28.02000,28.18000,27.75000,27.83000,1428000
1629898200,27.81000,28.40000,27.60000,28.15000,1807200
1629984600,28.25000,28.31000,27.67000,27.67000,1626400
1630071000,27.89000,28.48000,27.89000,28.35000,1168600
1630330200,28.50000,28.81000,28.26000,28.27000,1284900
1630416600,28.21000,28.64000,28.02000,28.12000,2361500
1630503000,28.19000,28.75000,28.01000,28.60000,1586600
1630589400,28.80000,29.41000,28.79000,29.19000,2475600
1630675800,29.10000,29.45000,29.07000,29.32000,1110000
1631021400,29.12000,29.49000,28.88000,28.99000,876900
1631107800,29.11000,29.17000,28.50000,28.57000,1377300
1631194200,28.38000,28.84000,28.33000,28.53000,1508600
1631280600,28.74000,28.74000,28.10000,28.14000,1713800
1631539800,28.33000,28.83000,28.27000,28.60000,1871400
1631626200,28.70000,28.75000,28.06000,28.08000,1548600
1631712600,28.20000,28.40000,27.99000,28.04000,2543500
1631799000,28.07000,28.47000,27.76000,28.33000,2107100
1631885400,28.33000,28.76000,28.00000,28.64000,4541400
1632144600,28.04000,28.21000,27.43000,27.84000,2209500
1632231000,28.00000,28.09000,27.55000,27.97000,1543500
1632317400,28.26000,28.47000,27.95000,28.23000,2899000
1632403800,28.26000,28.89000,28.26000,28.79000,2284700
1632490200,28.74000,28.95000,28.48000,28.76000,1740100
1632749400,29.10000,29.53000,29.01000,29.14000,2443300
1632835800,29.17000,29.52000,28.72000,28.90000,2125000
1632922200,29.03000,29.24000,28.75000,28.75000,1626000
1633008600,28.81000,29.11000,28.47000,28.47000,2060600
1633095000,28.60000,29.26000,28.53000,28.94000,1612200
1633354200,29.17000,29.86000,29.14000,29.43000,1837500
1633440600,29.77000,30.02000,29.01000,29.21000,1642000
1633527000,28.95000,29.09000,28.67000,29.00000,1580700
1633613400,29.00000,29.65000,29.00000,29.39000,2042400
1633699800,29.59000,29.80000,29.42000,29.71000,1098900
1633959000,29.88000,30.55000,29.85000,30.31000,1820700
1634045400,30.26000,30.52000,30.09000,30.13000,1393600
1634131800,30.00000,30.24000,29.58000,30.24000,1471200
1634218200,30.50000,31.05000,30.33000,30.93000,2201600
1634304600,31.18000,31.38000,31.09000,31.12000,1217400
1634563800,31.22000,31.38000,30.76000,30.84000,1401200
1634650200,30.92000,31.15000,30.87000,30.97000,1122700
1634736600,30.85000,31.52000,30.85000,31.48000,1713500
1634823000,31.32000,31.53000,30.81000,30.94000,2363600
1634909400,30.93000,31.05000,30.49000,30.75000,2164200
1635168600,30.85000,31.19000,30.75000,30.99000,2221600
1635255000,31.19000,31.30000,30.53000,30.90000,1794800
1635341400,30.70000,31.10000,30.65000,30.88000,1697800
1635427800,30.88000,31.09000,30.31000,30.50000,2608400
1635514200,30.50000,30.51000,29.80000,30.12000,2662800
1635773400,30.30000,30.93000,30.25000,30.61000,2164200
1635859800,31.43000,31.93000,30.90000,31.24000,4278500
1635946200,31.24000,31.24000,30.76000,30.92000,2454800
1636032600,31.34000,31.40000,30.73000,31.02000,2190600
1636119000,31.21000,31.33000,30.93000,31.18000,2181700
1636381800,31.28000,32.06000,31.11000,31.95000,4362700
1636468200,32.16000,32.26000,31.47000,31.96000,2751200
1636554600,30.57000,30.99000,30.44000,30.75000,2399400
1636641000,30.72000,31.19000,30.71000,31.15000,3042200
1636727400,30.84000,31.27000,30.68000,30.87000,2371500
1636986600,30.85000,31.00000,30.57000,30.92000,2033100
1637073000,31.00000,31.17000,30.73000,30.77000,2210100
1637159400,30.75000,30.94000,30.06000,30.07000,1782100
1637245800,30.13000,30.30000,29.82000,30.30000,1960900
1637332200,30.35000,30.35000,29.60000,29.68000,1725500
1637591400,29.83000,30.32000,29.60000,30.04000,2648300
1637677800,30.25000,30.78000,30.15000,30.61000,1700200
1637764200,30.40000,31.05000,30.40000,31.05000,1245800
1637937000,30.09000,30.58000,29.79000,30.42000,1475800
1638196200,30.82000,30.83000,29.95000,29.98000,2677000
1638282600,29.50000,29.82000,29.07000,29.31000,2271400
1638369000,29.72000,30.15000,28.74000,28.74000,2120900
1638455400,28.83000,29.58000,28.72000,29.29000,1268200
1638541800,29.99000,30.06000,29.03000,29.13000,1758000
1638801000,29.49000,29.55000,28.80000,29.31000,4170500
1638887400,29.83000,30.26000,29.64000,29.86000,3160100
1638973800,29.92000,30.08000,29.38000,29.56000,2584800
1639060200,29.53000,29.53000,28.96000,28.96000,2457100
1639146600,29.00000,29.11000,28.66000,28.99000,1861800
1639405800,29.07000,29.07000,28.05000,28.26000,2429600
1639492200,28.04000,28.45000,27.90000,28.18000,1921400
1639578600,28.05000,28.50000,27.81000,28.36000,2113000
1639665000,28.66000,28.96000,28.50000,28.76000,2212900
1639751400,28.51000,28.86000,28.16000,28.67000,2694900
1640010600,28.52000,28.52000,27.65000,28.09000,2091600
1640097000,28.25000,28.73000,28.25000,28.67000,1412700
1640183400,28.67000,28.90000,28.32000,28.58000,1556600
1640269800,28.67000,28.94000,28.62000,28.86000,1301200
1640615400,28.90000,29.34000,28.74000,29.33000,1543000
1640701800,29.33000,29.53000,28.92000,29.06000,1169200
1640788200,29.01000,29.18000,28.80000,29.14000,1272700
1640874600,29.17000,29.30000,28.97000,29.14000,876300
1640961000,29.14000,29.67000,29.05000,29.59000,993600
1641220200,29.75000,30.11000,29.59000,29.93000,2344300
1641306600,30.23000,30.96000,30.13000,30.72000,2128000
1641393000,30.70000,30.98000,30.21000,30.29000,2419900
1641479400,30.65000,31.02000,30.23000,30.93000,1273800
1641565800,31.00000,31.24000,30.88000,31.12000,1548100
1641825000,31.18000,31.23000,30.26000,30.86000,3001900
1641911400,31.22000,31.49000,30.69000,31.49000,2800700
1641997800,31.74000,31.95000,31.36000,31.89000,1895800
1642084200,31.90000,31.90000,31.33000,31.38000,1912900
1642170600,31.30000,31.74000,31.09000,31.51000,1444200
1642516200,31.60000,31.97000,31.26000,31.31000,2425200
1642602600,31.66000,31.84000,31.21000,31.56000,1817000
1642689000,31.51000,32.22000,31.36000,31.67000,1436000
1642775400,31.04000,31.56000,30.73000,31.19000,1788800
1643034600,30.60000,31.38000,30.01000,31.21000,3379000
1643121000,31.00000,31.83000,30.53000,31.63000,1532500
1643207400,31.99000,32.55000,31.56000,31.90000,2822500
1643293800,32.36000,32.54000,31.61000,32.13000,1925000
1643380200,32.16000,32.46000,31.78000,32.34000,1811500
1643639400,32.40000,32.98000,32.16000,32.82000,2781600
1643725800,32.96000,33.90000,32.83000,33.84000,3229100
1643812200,34.00000,34.41000,33.46000,33.80000,4148400
1643898600,32.65000,33.45000,32.56000,33.28000,2231500
1643985000,33.38000,33.62000,32.96000,33.32000,1769700
1644244200,33.20000,33.36000,32.60000,32.88000,2025200
1644330600,32.86000,32.95000,32.46000,32.71000,1789100
1644417000,32.83000,33.11000,32.72000,33.09000,1679100
1644503400,32.90000,33.52000,32.72000,32.85000,3331300
1644589800,33.03000,33.71000,32.90000,33.67000,3719100
1644849000,33.68000,33.68000,32.90000,33.16000,2647800
1644935400,32.79000,33.34000,32.72000,33.20000,2449700
1645021800,33.20000,33.40000,32.38000,32.58000,2627200
1645108200,32.63000,32.83000,32.38000,32.60000,1598000
1645194600,32.49000,32.87000,32.07000,32.20000,1429100
1645540200,32.21000,32.35000,30.76000,31.22000,3531800
1645626600,31.45000,31.75000,31.09000,31.36000,2509900
1645713000,31.35000,31.53000,30.29000,30.91000,3067800
1645799400,31.16000,31.97000,31.15000,31.67000,2629700
1646058600,31.46000,32.91000,31.38000,32.78000,5709400
1646145000,32.83000,33.13000,32.14000,32.87000,1613400
1646231400,33.15000,33.29000,32.52000,32.90000,3051000
1646317800,32.86000,33.01000,32.54000,32.62000,2306000
1646404200,32.50000,32.59000,32.14000,32.49000,2201600
1646663400,32.85000,33.57000,32.46000,32.54000,3025000
1646749800,33.00000,33.95000,32.83000,33.02000,7335300
1646836200,32.85000,33.73000,32.70000,33.09000,3148600
1646922600,33.35000,34.59000,33.35000,34.00000,4400300
1647009000,33.90000,34.21000,33.23000,33.36000,1727000
1647264600,32.98000,33.05000,31.69000,32.08000,3445200
1647351000,31.43000,31.71000,30.76000,31.39000,2559900
1647437400,31.60000,31.96000,31.10000,31.62000,1999500
1647523800,31.95000,32.12000,31.56000,31.87000,1917100
1647610200,31.95000,32.01000,31.61000,31.68000,2491000
1647869400,31.95000,32.79000,31.94000,32.79000,1974700
1647955800,32.70000,32.94000,32.36000,32.74000,1330200
1648042200,33.00000,33.12000,32.60000,32.85000,1500600
1648128600,33.00000,33.21000,32.72000,33.21000,1665800
1648215000,33.23000,33.46000,33.11000,33.34000,1849300
1648474200,33.11000,33.19000,32.42000,33.15000,1976800
1648560600,32.82000,33.82000,32.75000,33.71000,2039800
1648647000,33.87000,34.08000,33.57000,33.86000,1124200
1648733400,33.64000,33.93000,33.16000,33.18000,1087600
1648819800,33.46000,33.94000,33.26000,33.42000,1392400
1649079000,33.50000,33.79000,33.29000,33.71000,1334800
1649165400,33.86000,34.19000,33.47000,33.62000,1544000
1649251800,33.72000,33.82000,33.30000,33.34000,1534300
1649338200,33.42000,33.68000,32.78000,33.23000,1633500
1649424600,33.30000,33.89000,33.09000,33.83000,1545400
1649683800,33.69000,33.97000,33.39000,33.75000,1392100
1649770200,34.00000,34.47000,33.99000,34.23000,1558000
1649856600,34.47000,34.79000,34.13000,34.58000,1426000
1649943000,34.60000,34.73000,34.25000,34.43000,1000000
1650288600,34.60000,34.75000,34.32000,34.39000,1709100
1650375000,34.33000,35.08000,34.32000,34.96000,1330500
1650461400,34.87000,35.28000,34.71000,35.04000,1928200
1650547800,35.17000,35.49000,34.65000,34.83000,1340700
1650634200,34.75000,34.84000,33.74000,33.92000,1436400
1650893400,33.30000,33.39000,31.57000,32.74000,3229300
1650979800,32.73000,33.12000,32.46000,32.48000,1464700
1651066200,32.97000,32.97000,32.17000,32.39000,1793300
1651152600,32.58000,33.03000,32.34000,32.90000,1811300
1651239000,32.97000,33.21000,32.12000,32.36000,1576600
1651498200,32.51000,32.70000,31.81000,32.41000,1895300
1651584600,32.62000,32.92000,31.86000,32.56000,2481600
1651671000,33.00000,34.13000,32.77000,34.13000,3975200
1651757400,33.24000,33.32000,31.82000,32.39000,2727000
1651843800,32.42000,32.69000,31.81000,32.55000,1842700
1652103000,32.06000,32.14000,30.76000,31.01000,3059400
1652189400,31.28000,31.49000,30.04000,30.82000,3761400
1652275800,30.90000,31.45000,30.01000,30.03000,2917700
1652362200,29.83000,30.46000,29.57000,30.14000,2204000
1652448600,30.67000,31.20000,30.61000,30.87000,1735200
1652707800,30.90000,31.45000,30.79000,30.95000,1998600
1652794200,31.43000,31.59000,31.01000,31.29000,2104000
1652880600,31.50000,31.61000,30.54000,30.87000,2319900
1652967000,30.48000,30.87000,29.91000,29.92000,3452900
1653053400,30.23000,30.61000,30.01000,30.55000,1974700
1653312600,30.70000,31.62000,30.64000,31.00000,2462900
1653399000,30.96000,31.42000,30.61000,31.23000,1913000
1653485400,31.24000,32.28000,31.24000,32.21000,1698900
1653571800,32.32000,32.66000,31.96000,32.00000,1640400
1653658200,32.14000,32.64000,31.98000,32.53000,1927500
