time,open,high,low,close,tick_volume
1490794200,35.37500,35.73000,35.07500,35.54500,4821200
1490880600,35.46000,36.16500,35.38000,36.07500,3667600
1490967000,35.99000,36.08000,35.59500,35.63000,3007400
1491226200,35.65500,36.14500,35.65500,35.83500,3305000
1491312600,35.84500,35.93500,34.60000,34.88500,5847000
1491399000,35.17000,35.91500,35.10000,35.37000,2816600
1491485400,35.41500,35.77500,35.26000,35.74000,1868200
1491571800,35.66500,35.79000,35.32000,35.52000,1474600
1491831000,35.52000,35.99000,35.40000,35.88500,1646600
1491917400,35.83000,36.15500,35.55000,36.10000,1814200
1492003800,36.11500,36.11500,35.02000,35.44000,2572800
1492090200,35.42000,35.50000,35.09500,35.28000,1544400
1492435800,35.29000,35.51500,35.19500,35.51500,2208600
1492522200,35.57500,35.75000,35.12500,35.58500,2199200
1492608600,35.70000,36.00000,35.55500,35.85000,1763200
1492695000,35.87000,36.23500,35.39000,35.86500,3343800
1492781400,35.84500,35.91500,35.29000,35.32000,3565000
1493040600,35.78000,36.30000,35.47000,35.99500,5125400
1493127000,36.34500,37.06000,35.88500,36.72500,4236800
1493213400,36.95000,37.71500,35.65000,36.40000,7024000
1493299800,36.40000,36.71000,36.10500,36.47500,5652800
1493386200,36.42000,37.27500,36.38500,37.20000,3762200
1493645400,37.20000,37.69500,37.03000,37.66500,4261400
1493731800,37.92000,38.59500,37.56500,38.49500,5207400
1493818200,38.45000,38.80000,37.74000,38.02000,3320200
1493904600,37.88500,38.25000,37.26500,37.93500,5217600
1493991000,38.14000,38.62500,38.12000,38.44000,2580200
1494250200,38.49500,38.79500,37.87500,37.89500,3061200
1494336600,37.93500,38.17000,37.59500,37.86500,2957800
1494423000,37.78500,38.79000,37.70500,38.68000,4680200
1494509400,38.48000,38.59500,38.08500,38.12000,2112400
1494595800,38.17500,38.39000,37.72500,37.83500,3384600
1494855000,38.17500,38.21500,37.70500,38.20000,3019800
1494941400,38.38500,38.49000,38.06000,38.22000,3095200
1495027800,38.22000,38.22000,37.66500,37.71000,2001200
1495114200,37.50500,38.08500,37.27000,37.81000,4402800
1495200600,37.94000,38.23500,37.48500,37.53500,3035600
1495459800,36.79000,37.18000,36.40500,37.01000,4039000
1495546200,37.06500,37.37500,36.83000,36.99500,2755600
1495632600,37.12000,37.55000,36.94500,37.37500,2404600
1495719000,37.48500,37.81500,37.27000,37.62500,3646600
1495805400,37.65500,37.73500,37.16000,37.28500,1839400
1496151000,37.28500,37.34500,36.66500,36.73000,2259000
1496237400,36.74000,36.86500,36.07000,36.31500,6108800
1496323800,36.34500,37.88000,36.33500,37.62500,5872600
1496410200,37.71500,37.87500,37.50000,37.59500,2841200
1496669400,37.56000,38.13000,37.46500,37.80000,2130600
1496755800,37.78500,38.48000,37.71000,38.11500,3165400
1496842200,38.28500,39.02000,38.21500,38.81000,2868800
1496928600,38.81000,39.07000,38.64000,38.83500,2516400
1497015000,38.74000,39.31500,38.45500,38.75000,2627000
1497274200,38.69000,38.73500,37.36500,38.24500,2524200
1497360600,38.46500,39.14000,38.45000,39.03000,2573600
1497447000,39.27500,39.58000,38.95500,39.18000,2030200
1497533400,38.91500,39.51500,38.91500,39.51000,3872000
1497619800,39.56000,39.75000,38.97500,39.31500,3401600
1497879000,39.29000,39.74000,39.23000,39.31500,3068000
1497965400,39.23000,39.30000,38.98500,39.16000,2457600
1498051800,39.43500,40.18000,39.27000,40.06000,3502400
1498138200,40.10500,41.90500,39.92500,41.50000,5281400
1498224600,41.59000,42.90000,41.19500,42.07500,8530800
1498483800,42.07500,42.41500,41.10500,41.17500,4650800
1498570200,41.29000,41.29000,40.39000,40.50500,3350600
1498656600,40.80500,40.85000,40.24500,40.68000,2488600
1498743000,40.75000,40.75000,39.28000,39.97500,2092600
1498829400,40.14000,40.30000,39.68000,39.94000,2706400
1499088600,40.00000,40.36500,39.85500,40.07000,1449200
1499261400,40.24000,41.06000,40.08000,40.79500,2694000
1499347800,40.50000,40.77500,39.68500,39.85000,2649200
1499434200,40.10000,40.92500,39.94500,40.63000,2562400
1499693400,40.55500,40.87000,40.37000,40.56500,1871800
1499779800,40.90000,41.46000,40.64500,40.99000,3297600
1499866200,41.18500,41.43500,40.84000,41.25000,3610400
1499952600,41.24500,41.36000,40.76000,41.20000,2779000
1500039000,41.35500,41.69500,41.16500,41.40000,3493000
1500298200,41.48500,41.96500,41.30500,41.84500,3241600
1500384600,42.15500,42.26000,41.77500,42.22000,3899800
1500471000,42.25000,42.61000,42.06500,42.32500,2659400
1500557400,42.48500,43.01000,42.25500,42.70000,3925000
1500643800,42.68500,42.68500,42.17000,42.36500,1662200
1500903000,42.36500,42.51000,42.00500,42.10000,4245200
1500989400,43.62000,43.97000,41.06500,41.42500,6374800
1501075800,41.42500,42.25000,41.31000,41.69500,4172800
1501162200,41.54000,41.54500,40.32000,40.58500,2778800
1501248600,41.00000,41.61500,40.65000,41.34500,2429800
1501507800,41.34000,41.34500,39.53000,39.71000,4080400
1501594200,39.71500,40.45500,39.69000,40.22500,3335800
1501680600,40.26500,40.98000,39.94000,40.89500,3589600
1501767000,40.89500,41.62000,40.82000,41.59500,2566400
1501853400,41.83000,42.06000,41.11000,41.19000,3345200
1502112600,41.19500,41.42000,40.72500,41.30000,2307600
1502199000,41.32500,41.71000,41.04000,41.36000,1673400
1502285400,41.34500,41.65000,41.08500,41.36500,1677200
1502371800,41.15000,41.22500,40.55500,40.70500,1592200
1502458200,40.75000,41.18500,40.50000,41.07000,1535400
1502717400,41.56500,41.68500,41.23500,41.47500,1521200
1502803800,41.56500,41.64500,41.10000,41.42500,2072200
1502890200,41.40000,41.75500,41.29500,41.43500,3078600
1502976600,41.49000,42.45500,41.49000,41.81000,3288800
1503063000,41.86500,41.98000,41.51500,41.74500,1745200
1503322200,41.82000,42.33500,41.71500,42.13000,2506400
1503408600,42.15500,43.19000,42.15500,43.12500,2170400
1503495000,42.92500,43.10000,42.49500,42.85000,1774400
1503581400,43.03500,43.25000,42.72000,43.00000,1268000
1503667800,43.02000,43.44000,42.87500,42.95000,2133800
1503927000,43.00000,43.51000,42.92000,43.17000,1380400
1504013400,42.95000,43.23000,42.44500,43.11000,1291800
1504099800,43.10000,43.53500,42.92500,43.21500,1548200
1504186200,43.44500,44.48000,43.43500,44.42500,2670400
1504272600,44.45000,44.45000,43.50000,44.31000,1802400
1504618200,44.12000,44.61500,43.99500,44.31500,1893200
1504704600,44.58000,44.58000,43.68500,44.16000,2659800
1504791000,44.26000,44.78000,43.87500,44.54000,1691400
1504877400,44.41000,44.97500,44.33000,44.77000,1820600
1505136600,45.00000,45.54500,44.82500,45.27000,2777000
1505223000,45.36500,45.58000,44.81000,45.44000,2016400
1505309400,48.50000,49.36000,47.60000,49.08000,7152400
1505395800,48.93000,49.28500,47.53500,47.96000,4146600
1505482200,47.94000,48.60500,47.46500,47.99000,3890400
1505741400,47.97500,47.99500,47.03500,47.29000,3236400
1505827800,47.37000,47.38000,44.06000,44.89000,9423600
1505914200,45.00000,45.47500,44.67500,45.38000,3731800
1506000600,45.35000,45.50500,44.95000,45.37000,3310200
1506087000,45.37000,47.26000,43.63000,46.11000,6991200
1506346200,46.00000,48.04000,45.13500,45.16500,4219400
1506432600,45.61000,46.93500,45.61000,46.16000,4404600
1506519000,46.36500,47.12500,45.96500,46.86000,2825600
1506605400,46.65000,48.23500,46.44000,47.92000,5343000
1506691800,48.10500,48.96500,47.48500,48.38500,4193600
1506951000,48.56500,49.06500,48.06500,48.48000,3740800
1507037400,48.51500,49.14000,47.91500,48.48500,1942200
1507123800,48.52000,48.88500,48.30500,48.38500,1388600
1507210200,48.50000,48.91000,48.18000,48.67500,3069000
1507296600,48.73000,49.01500,48.53500,49.00500,2227600
1507555800,48.79500,48.97500,48.07500,48.61000,1721600
1507642200,48.74000,48.74000,47.58500,48.17500,3177800
1507728600,48.01000,48.15500,47.13000,48.02500,4982400
1507815000,48.12000,48.28500,46.43500,46.84000,6443200
1507901400,43.53000,45.61000,41.78000,45.28000,12794200
1508160600,45.28000,46.49000,45.05500,45.46000,4971800
1508247000,46.01000,47.40000,45.77000,46.90000,6010600
1508333400,46.68000,47.11500,46.15500,46.77000,3800600
1508419800,46.72500,47.36000,46.06000,47.35000,2857200
1508506200,47.65500,48.46500,47.05000,48.25000,2941600
1508765400,48.62000,49.19000,48.07500,48.99500,3580600
1508851800,46.57000,47.42000,45.25000,46.51000,9087600
1508938200,46.50000,46.52500,44.54000,45.38000,5437800
1509024600,45.59000,45.71000,44.93500,45.56500,4712800
1509111000,45.54500,47.48500,45.27000,47.20500,4363000
1509370200,47.04500,47.50000,46.47000,46.90500,2141800
1509456600,46.98500,47.71500,46.46500,46.83500,2828400
1509543000,47.04500,48.54000,47.04500,48.32500,4476200
1509629400,48.58500,48.74500,47.36500,47.90500,3024400
1509715800,47.74500,48.34000,47.50000,48.01500,1707400
1509978600,48.13000,48.65500,47.55000,47.66000,2195600
1510065000,47.60000,48.05500,47.11500,47.40500,1218000
1510151400,47.36000,47.37000,46.09000,46.57500,2487600
1510237800,46.39000,46.67500,45.78500,46.64000,2118200
1510324200,46.68500,46.94000,46.16500,46.84000,1307000
1510583400,46.55500,47.49500,46.55500,47.18000,3056200
1510669800,46.97500,47.18000,46.37500,46.51500,1715400
1510756200,46.40000,46.51000,45.03500,46.07500,2552800
1510842600,46.25500,48.46500,46.25500,47.97000,3466600
1510929000,47.83500,47.97500,47.52000,47.57000,2009200
1511188200,47.61500,47.82000,46.69500,46.89000,2466600
1511274600,47.19500,47.42000,46.57500,46.96000,2384200
1511361000,47.20000,49.33000,47.16500,48.47500,2761600
1511533800,48.53500,48.94500,48.26500,48.58500,818000
1511793000,48.34500,49.45000,48.32500,49.04500,2990400
1511879400,49.04000,49.59000,48.22000,48.90500,2577400
1511965800,48.80000,49.99000,48.76000,49.50500,2188800
1512052200,49.66500,51.22000,49.66500,51.04500,3098400
1512138600,51.19500,51.49500,48.72500,50.55000,2710000
1512397800,51.34500,51.57500,49.09500,49.14000,3026600
1512484200,49.21000,50.28500,48.71500,49.86500,5166400
1512570600,49.93500,49.95500,48.80500,49.25500,2125200
1512657000,49.38500,50.65500,49.24500,50.45000,2583000
1512743400,50.55500,51.15000,50.37500,50.67000,2316600
1513002600,50.58500,50.96000,49.53000,49.85000,2256200
1513089000,50.08500,50.44000,49.71500,50.43000,2722400
1513175400,50.43000,51.19000,50.39500,50.59500,3979600
1513261800,50.88500,50.95500,49.40000,49.51000,2653000
1513348200,50.01500,50.08500,47.34500,47.43000,9075400
1513607400,47.68000,49.81000,47.67000,48.96500,6441200
1513693800,49.26500,50.62500,49.10500,50.47000,4620400
1513780200,50.84500,52.32500,50.63000,51.47500,3335200
1513866600,51.81000,51.99500,50.76500,51.29500,3226200
1513953000,51.33500,51.33500,50.63000,51.08000,1533400
1514298600,51.14500,51.64000,50.94500,51.13000,1023400
1514385000,51.32000,51.98000,51.17000,51.51000,1434800
1514471400,51.23500,51.71000,50.90500,51.45000,1258200
1514557800,51.75000,51.92500,50.42000,50.44000,1615000
1514903400,50.35000,51.34000,49.53500,51.29500,2240400
1514989800,51.72500,52.26000,51.28500,52.21500,2298000
1515076200,52.50000,52.50000,51.09500,51.25000,2075200
1515162600,51.55000,53.01000,51.33000,52.74500,2875000
1515421800,52.70000,52.79000,51.79000,52.46000,2705400
1515508200,52.70500,53.37000,52.52000,52.98500,2170400
1515594600,52.81000,53.03000,51.70000,52.90000,1841600
1515681000,53.04500,53.40000,52.84000,53.39000,1248400
1515767400,53.89000,54.85000,53.50000,54.74000,1515800
1516113000,55.25000,55.81000,54.32000,54.65000,2381000
1516199400,55.16500,55.86000,54.45000,55.67500,2433400
1516285800,55.59000,55.88000,54.87000,55.50000,2159600
1516372200,55.97500,55.97500,54.53000,55.33500,2473600
1516631400,55.83000,55.89500,54.90500,55.79500,2289200
1516717800,55.58500,56.16500,55.06000,55.48500,1709000
1516804200,55.67000,56.10500,55.45500,55.51000,1433000
1516890600,55.68000,55.68000,54.89500,55.33000,1569600
1516977000,55.45500,55.53000,55.13500,55.40000,2223000
1517236200,55.59000,56.21000,55.43500,55.63500,1644200
1517322600,54.51500,54.91000,53.85500,54.34500,3909000
1517409000,55.46000,56.06500,53.30500,53.62000,3258000
1517495400,53.49500,53.65500,52.27500,53.36500,3883600
1517581800,53.00000,53.36000,51.75500,51.87500,2404400
1517841000,51.64500,52.01000,49.59500,49.69000,3865800
1517927400,49.89500,53.30500,49.89500,51.83500,5625000
1518013800,51.50500,53.54500,51.50500,52.19000,6210400
1518100200,52.02000,52.47500,50.04500,50.18000,6288000
1518186600,50.59000,51.32500,48.95000,50.83000,5408000
1518445800,51.28500,51.96500,50.55000,51.54500,2664200
1518532200,51.09000,51.55500,50.40500,51.50000,2853000
1518618600,51.00500,51.91000,50.58500,51.06500,2673200
1518705000,51.23000,51.45500,48.80500,49.88000,5042000
1518791400,49.86000,50.49000,49.42000,50.11000,2530400
1519137000,49.93500,51.17000,49.73000,50.13000,2520200
1519223400,50.23000,51.13000,50.06000,50.10000,2192600
1519309800,50.29500,50.48000,49.54000,49.74500,2300000
1519396200,50.12000,50.29500,49.45500,50.22500,1949000
1519655400,50.31000,51.59000,49.89000,51.34000,2203600
1519741800,51.27500,52.07500,51.14000,51.18500,1541600
1519828200,51.29000,51.54500,50.68500,50.71000,2105400
1519914600,50.69000,50.85500,49.62000,49.90500,2249800
1520001000,49.72000,50.52000,49.25500,50.39000,1875600
1520260200,50.24500,51.25000,49.73500,50.96000,2136200
1520346600,51.07500,51.23000,50.09500,50.51500,1999400
1520433000,50.07000,50.94000,49.93500,50.85500,1824200
1520519400,50.94500,50.94500,49.74500,50.14000,2118000
1520605800,50.53500,51.34000,50.25000,51.33000,2033600
1520861400,51.16500,51.22500,50.13500,50.15000,2026000
1520947800,50.38500,51.01000,50.19500,50.83500,2255200
1521034200,51.11000,52.38500,51.10500,51.78000,5080200
1521120600,51.92500,53.33500,51.83000,52.62000,3256000
1521207000,52.70000,53.41500,52.68500,52.80500,4059000
1521466200,52.51500,52.73000,51.83500,52.20500,2923000
1521552600,52.21500,52.25000,51.19000,51.82500,2869400
1521639000,51.95000,52.52000,51.72500,52.34500,3329400
1521725400,51.94000,52.73000,51.83000,51.92000,4339400
1521811800,51.94000,52.50000,50.63500,50.73500,4044600
1522071000,51.45500,51.74000,50.37000,50.85000,3051600
1522157400,51.12000,51.51000,50.30000,50.57000,2041600
1522243800,50.43500,51.10500,50.00000,50.17500,2549600
1522330200,50.63000,53.53000,50.47500,53.43500,4210200
1522675800,53.73500,54.05500,52.15500,53.12500,5745600
1522762200,53.16000,53.51000,52.25000,53.10500,3376400
1522848600,52.89000,53.31000,52.14000,53.20500,2922200
1522935000,53.52000,54.56500,53.22000,54.47500,3145600
1523021400,54.19000,54.40500,53.00500,53.51500,2285000
1523280600,53.63500,54.19000,53.24500,53.29000,1591000
1523367000,54.01500,54.52500,53.20500,53.98000,2377200
1523453400,53.57500,53.86500,52.66000,52.96500,2520400
1523539800,53.38500,54.06000,52.98500,53.01000,1951800
1523626200,53.29500,53.57500,52.99000,53.32000,1129000
1523885400,53.83000,55.37000,53.48000,54.96000,4394400
1523971800,55.57000,56.40000,55.57000,56.05500,3025600
1524058200,56.37000,56.94000,55.76500,56.11000,2081600
1524144600,56.03500,56.21500,55.52000,55.68500,2055400
1524231000,55.70000,55.98000,55.15000,55.31500,2221600
1524490200,55.38500,55.45500,54.89500,55.28500,2342800
1524576600,53.79500,55.49000,53.47500,53.87000,4338600
1524663000,53.94000,54.98500,53.70000,54.64500,4257400
1524749400,54.37000,54.69000,53.74500,54.50000,3353200
1524835800,54.48000,55.52500,54.33500,55.08500,1923800
1525095000,54.25000,55.90000,54.14000,54.29000,4228200
1525181400,54.38000,54.63000,53.52500,54.38500,3094000
1525267800,53.93500,57.94000,53.92500,57.12000,30727200
1525354200,57.19000,58.03500,56.43000,57.50500,7199000
1525440600,57.46000,58.43500,57.39500,58.32500,8443400
1525699800,58.55000,58.93000,57.44500,57.74500,4042000
1525786200,57.90500,57.90500,56.34500,56.70500,3629400
1525872600,56.70000,57.00000,55.68000,56.41500,3207400
1525959000,56.52000,57.22000,56.32500,56.53000,2876400
1526045400,56.72000,57.43500,56.15500,57.22000,3329800
1526304600,57.25000,57.88500,57.08000,57.36500,1810800
1526391000,57.01500,57.14000,56.32000,56.55000,2446000
1526477400,56.67500,56.77000,56.12500,56.53000,2734000
1526563800,56.60500,57.55000,56.58500,57.28500,2495000
1526650200,57.34000,57.90500,57.29000,57.69000,2310800
1526909400,58.00000,58.34000,57.72500,58.02500,2079000
1526995800,58.02500,58.47000,57.60500,57.86500,1818000
1527082200,57.64500,58.71000,57.55500,58.23500,3106800
1527168600,58.21500,58.48000,57.50000,58.30500,2585800
1527255000,58.30000,59.47000,58.24000,59.21000,2120800
1527600600,58.83500,59.04000,57.67000,58.45500,2598600
1527687000,58.70000,59.43500,58.46500,59.40500,2713800
1527773400,59.34000,59.42000,58.46000,58.58000,4428400
1527859800,58.98500,58.98500,58.25000,58.78500,3296400
1528119000,58.78500,59.17500,58.25000,59.12500,2613800
1528205400,59.22500,59.31500,58.37000,59.00500,2329800
1528291800,58.98500,59.48500,58.79500,59.48500,2501600
1528378200,59.50000,59.92000,59.25500,59.59000,1717400
1528464600,59.10500,59.90500,58.47000,59.90500,2715800
1528723800,60.00000,61.33500,59.90500,60.97000,2617200
1528810200,60.96500,61.89000,60.62000,61.85500,3093400
1528896600,62.06500,63.02000,61.95500,62.33500,4382400
1528983000,62.56000,62.92500,61.41000,61.75000,4442600
1529069400,61.92500,62.09000,61.01500,61.88500,6119600
1529328600,61.74000,62.52000,61.29500,62.52000,3488800
1529415000,62.07500,62.32500,61.55000,62.13500,2684400
1529501400,62.23000,62.99500,62.23000,62.87500,1975400
1529587800,62.80500,63.15000,61.95500,62.30500,2561800
1529674200,62.64500,62.95000,62.33500,62.80000,6845200
1529933400,62.78500,62.97000,61.56000,61.91500,2511200
1530019800,61.95000,62.16500,61.53500,61.67500,2955400
1530106200,61.81500,61.84500,61.05000,61.05500,2831200
1530192600,60.57000,61.97500,60.12500,61.89000,2617200
1530279000,61.98000,62.96000,61.53000,61.60500,3454800
1530538200,61.40500,62.06500,60.50500,62.03000,2087600
1530624600,62.19000,62.80000,61.95500,62.59000,986600
1530797400,62.91500,64.01000,62.88500,63.99500,2852800
1530883800,64.00500,64.61000,63.87500,64.58000,2837000
1531143000,64.89000,64.95000,64.26500,64.65000,2837400
1531229400,65.00000,65.58500,64.80000,65.30500,2394800
1531315800,65.00000,66.03000,64.21500,65.72500,2237600
1531402200,66.07500,66.43500,65.65000,66.34000,2818600
1531488600,66.35000,67.35000,66.34000,67.26500,2811800
1531747800,67.17000,67.32000,66.58000,66.61500,2932600
1531834200,66.17500,67.00000,65.40000,66.95500,2763400
1531920600,66.82000,67.35000,66.58500,67.01000,1711800
1532007000,67.25000,67.91000,66.86000,67.62500,1890400
1532093400,67.35500,68.05500,67.30500,67.72500,1790000
1532352600,67.70000,68.14500,67.40500,68.06000,3314200
1532439000,66.50000,66.95000,64.54500,65.00000,7178600
1532525400,65.32000,66.43500,64.94500,65.94000,4179200
1532611800,65.95000,66.67500,65.27500,66.51500,2368800
