time,open,high,low,close,tick_volume
1489498200,19.12000,19.27000,18.92000,18.93000,3482500
1489584600,19.00000,19.26000,18.80000,19.14000,4043800
1489671000,19.16000,19.36000,19.13000,19.31000,4522400
1489757400,19.41000,19.57000,19.29000,19.43000,9943500
1490016600,19.41000,19.45000,19.07000,19.15000,4131900
1490103000,19.05000,19.11000,18.48000,18.53000,7020000
1490189400,18.57000,18.63000,18.24000,18.38000,3479300
1490275800,18.42000,18.57000,18.35000,18.39000,3226400
1490362200,18.37000,18.68000,18.34000,18.47000,3308600
1490621400,18.29000,18.44000,18.19000,18.26000,4680300
1490707800,18.24000,18.65000,18.17000,18.57000,4704100
1490794200,18.56000,18.64000,18.45000,18.58000,1719300
1490880600,18.52000,18.52000,18.20000,18.22000,2868300
1490967000,18.25000,18.38000,18.13000,18.13000,4469900
1491226200,18.22000,18.26000,17.52000,17.74000,7006200
1491312600,17.75000,17.75000,17.10000,17.18000,9165900
1491399000,17.19000,17.56000,17.03000,17.16000,4124700
1491485400,17.15000,17.33000,16.98000,17.29000,4194500
1491571800,17.25000,17.25000,16.97000,17.05000,4173900
1491831000,17.05000,17.29000,16.95000,17.21000,4393400
1491917400,17.15000,17.40000,16.96000,17.38000,6212800
1492003800,17.25000,17.70000,17.16000,17.60000,4718100
1492090200,17.56000,17.93000,17.44000,17.89000,9434900
1492435800,17.90000,18.17000,17.75000,18.15000,5037200
1492522200,18.13000,18.50000,18.12000,18.41000,5801800
1492608600,18.43000,18.65000,17.99000,17.99000,7556900
1492695000,18.05000,18.07000,17.62000,17.90000,4053900
1492781400,17.88000,17.90000,17.53000,17.60000,2976900
1493040600,17.75000,17.97000,17.74000,17.83000,3087300
1493127000,17.99000,18.23000,17.85000,18.22000,4189800
1493213400,18.23000,18.31000,18.05000,18.12000,3158600
1493299800,18.23000,18.29000,17.99000,18.01000,2720700
1493386200,18.00000,18.00000,17.61000,17.85000,4708400
1493645400,17.92000,18.27000,17.79000,18.12000,4213700
1493731800,18.08000,18.40000,18.01000,18.06000,2795000
1493818200,18.10000,18.22000,17.96000,18.11000,3271400
1493904600,18.10000,18.53000,18.01000,18.33000,3291700
1493991000,18.39000,18.44000,17.89000,18.07000,6963400
1494250200,18.07000,18.35000,17.96000,18.02000,11549900
1494336600,17.99000,18.13000,17.77000,17.83000,7138000
1494423000,19.15000,20.51000,19.09000,19.95000,22473000
1494509400,19.97000,20.00000,19.30000,19.60000,6712900
1494595800,19.60000,19.68000,19.18000,19.58000,4256000
1494855000,19.62000,19.70000,19.17000,19.17000,4232300
1494941400,19.27000,19.31000,18.85000,18.87000,5461500
1495027800,18.87000,18.94000,18.63000,18.66000,4529800
1495114200,18.60000,18.68000,18.23000,18.63000,5122600
1495200600,18.66000,19.01000,18.48000,18.75000,3198300
1495459800,18.73000,18.97000,18.73000,18.81000,3128300
1495546200,18.83000,19.10000,18.81000,18.98000,3374600
1495632600,18.99000,19.00000,18.77000,18.90000,2638100
1495719000,18.99000,19.04000,18.69000,18.73000,3802500
1495805400,18.79000,19.16000,18.79000,19.06000,3887600
1496151000,19.06000,19.09000,18.86000,18.87000,3135800
1496237400,18.93000,19.06000,18.74000,18.94000,3796200
1496323800,19.08000,19.35000,18.93000,19.32000,5596900
1496410200,19.33000,19.42000,19.06000,19.09000,2818600
1496669400,19.15000,19.20000,18.88000,19.01000,2412600
1496755800,18.95000,19.12000,18.83000,19.08000,2845900
1496842200,19.03000,19.12000,18.77000,18.83000,2443600
1496928600,18.83000,18.99000,18.43000,18.49000,6031400
1497015000,18.62000,18.79000,18.48000,18.74000,4074500
1497274200,18.76000,19.66000,18.75000,19.30000,5650400
1497360600,19.30000,19.35000,18.97000,19.34000,3712100
1497447000,19.42000,19.48000,19.18000,19.21000,5050200
1497533400,19.18000,19.30000,18.93000,19.00000,3654800
1497619800,19.00000,19.10000,18.83000,19.05000,4211900
1497879000,19.09000,19.42000,19.05000,19.31000,5472900
1497965400,19.27000,19.37000,19.03000,19.06000,4936300
1498051800,19.11000,19.12000,18.82000,18.98000,3578800
1498138200,18.99000,19.22000,18.74000,19.08000,2748600
1498224600,19.08000,19.23000,18.96000,19.14000,6349000
1498483800,19.14000,19.24000,19.09000,19.20000,1996400
1498570200,19.14000,19.18000,18.82000,18.82000,3759300
1498656600,18.95000,19.09000,18.80000,18.81000,2918600
1498743000,18.83000,18.92000,18.54000,18.90000,4761100
1498829400,18.97000,19.08000,18.72000,18.76000,4057700
1499088600,18.81000,19.25000,18.76000,19.14000,1524600
1499261400,19.10000,19.24000,18.75000,18.86000,2589600
1499347800,18.79000,18.88000,18.63000,18.79000,5870400
1499434200,18.87000,19.03000,18.75000,18.79000,5807400
1499693400,18.82000,18.89000,18.35000,18.43000,3569300
1499779800,18.40000,18.43000,18.12000,18.22000,5823900
1499866200,18.35000,18.40000,18.04000,18.15000,3253700
1499952600,18.14000,18.34000,18.07000,18.26000,2163200
1500039000,18.33000,18.41000,18.28000,18.38000,3766800
1500298200,18.36000,18.56000,18.25000,18.44000,3279800
1500384600,18.42000,18.64000,18.38000,18.50000,2720700
1500471000,18.48000,18.72000,18.48000,18.70000,2170700
1500557400,18.79000,18.96000,18.65000,18.89000,3046200
1500643800,18.85000,18.95000,18.80000,18.92000,2223700
1500903000,18.95000,19.21000,18.85000,19.18000,4870600
1500989400,19.22000,19.82000,19.18000,19.53000,4167700
1501075800,19.55000,19.95000,19.49000,19.81000,4559500
1501162200,19.82000,20.34000,19.73000,20.34000,7277000
1501248600,20.22000,20.88000,20.11000,20.54000,7421900
1501507800,20.56000,20.69000,20.23000,20.48000,10616600
1501594200,20.43000,20.47000,19.94000,20.23000,7469200
1501680600,20.13000,20.25000,20.01000,20.18000,2234100
1501767000,20.18000,20.28000,19.88000,19.93000,5900300
1501853400,19.93000,19.99000,19.49000,19.71000,3462800
1502112600,19.72000,20.06000,19.66000,20.04000,2567400
1502199000,20.01000,20.04000,19.86000,19.90000,3629900
1502285400,19.88000,19.95000,19.70000,19.86000,3152900
1502371800,19.78000,19.85000,19.42000,19.46000,4896200
1502458200,19.40000,19.76000,19.39000,19.48000,2574600
1502717400,19.61000,19.95000,19.55000,19.70000,4429600
1502803800,19.66000,19.73000,19.55000,19.56000,2611000
1502890200,19.59000,19.73000,19.30000,19.67000,3550400
1502976600,19.60000,19.69000,19.15000,19.16000,4455500
1503063000,19.27000,19.30000,19.05000,19.23000,10519200
1503322200,19.14000,19.55000,19.03000,19.55000,8521500
1503408600,17.48000,18.00000,16.08000,17.71000,46107600
1503495000,17.43000,17.47000,16.21000,16.74000,26183900
1503581400,16.79000,16.79000,15.83000,16.24000,16644300
1503667800,16.25000,16.56000,16.10000,16.40000,10229700
1503927000,16.40000,16.48000,16.01000,16.09000,6945300
1504013400,16.46000,16.68000,16.26000,16.51000,9445900
1504099800,16.05000,16.68000,16.05000,16.53000,8595600
1504186200,16.54000,16.75000,16.50000,16.58000,6093400
1504272600,16.60000,16.72000,16.48000,16.55000,4785400
1504618200,16.57000,16.57000,16.19000,16.37000,4286800
1504704600,16.40000,16.56000,16.26000,16.49000,5378200
1504791000,16.55000,16.64000,16.24000,16.35000,5454800
1504877400,16.32000,16.48000,16.25000,16.47000,4396900
1505136600,16.53000,16.89000,16.53000,16.72000,3333000
1505223000,16.78000,17.06000,16.72000,17.06000,4450900
1505309400,17.06000,17.25000,17.00000,17.17000,4663500
1505395800,17.03000,17.26000,17.01000,17.16000,9663900
1505482200,17.17000,17.20000,16.82000,16.86000,7764000
1505741400,16.86000,17.01000,16.75000,16.93000,4365800
1505827800,16.84000,16.95000,16.52000,16.62000,5187300
1505914200,16.66000,16.67000,16.42000,16.65000,6571100
1506000600,16.67000,16.67000,16.00000,16.00000,6685000
1506087000,16.05000,16.16000,15.95000,16.15000,9265300
1506346200,16.17000,16.30000,16.06000,16.24000,5927600
1506432600,16.24000,16.43000,16.12000,16.28000,3833500
1506519000,16.35000,16.49000,16.15000,16.31000,5662500
1506605400,16.25000,16.44000,16.11000,16.15000,4858500
1506691800,16.20000,16.64000,16.20000,16.53000,3359300
1506951000,16.54000,16.85000,16.54000,16.65000,3178300
1507037400,16.74000,16.79000,16.65000,16.72000,3222100
1507123800,16.72000,16.87000,16.63000,16.64000,3190000
1507210200,16.65000,16.95000,16.64000,16.90000,3241200
1507296600,16.89000,17.08000,16.75000,16.88000,3871500
1507555800,17.00000,17.01000,16.72000,16.75000,2160600
1507642200,16.83000,16.90000,16.62000,16.81000,2853100
1507728600,16.80000,16.97000,16.75000,16.85000,2838200
1507815000,16.78000,16.85000,16.57000,16.76000,2675900
1507901400,16.77000,17.21000,16.77000,17.06000,2643800
1508160600,17.00000,17.09000,16.81000,16.83000,4069900
1508247000,16.71000,16.73000,15.99000,16.00000,8238200
1508333400,16.00000,16.04000,15.33000,15.76000,10949400
1508419800,15.75000,15.84000,15.48000,15.83000,5243100
1508506200,15.85000,15.98000,15.76000,15.85000,4336800
1508765400,15.88000,16.08000,15.42000,15.45000,6725500
1508851800,15.53000,15.55000,15.29000,15.35000,6915700
1508938200,15.26000,15.38000,15.16000,15.25000,4129300
1509024600,15.40000,15.47000,15.22000,15.24000,3305900
1509111000,15.23000,15.23000,14.81000,14.91000,4972600
1509370200,14.87000,15.06000,14.81000,14.97000,3463900
1509456600,15.03000,15.43000,14.99000,15.40000,4555800
1509543000,15.48000,15.56000,15.17000,15.31000,5365100
1509629400,15.21000,15.21000,14.43000,14.46000,10957000
1509715800,14.45000,14.64000,14.24000,14.36000,8917600
1509978600,14.38000,14.86000,14.38000,14.52000,7172100
1510065000,14.56000,14.77000,14.37000,14.45000,5334500
1510151400,14.51000,14.89000,14.48000,14.76000,7242500
1510237800,16.86000,17.89000,16.33000,16.80000,23411200
1510324200,16.35000,16.56000,15.79000,16.31000,9268000
1510583400,16.28000,16.89000,16.21000,16.75000,8026400
1510669800,16.74000,17.10000,16.63000,16.95000,7131300
1510756200,16.90000,17.14000,16.69000,16.82000,8655900
1510842600,16.99000,17.05000,16.73000,16.85000,5428500
1510929000,16.81000,17.18000,16.81000,17.05000,6776900
1511188200,17.15000,17.29000,16.93000,17.10000,3835300
1511274600,17.13000,17.16000,16.84000,16.87000,4238600
1511361000,16.89000,17.10000,16.82000,16.98000,3266500
1511533800,17.00000,17.08000,16.90000,17.00000,1062600
1511793000,16.98000,17.06000,16.71000,17.00000,4980500
1511879400,16.98000,17.21000,16.91000,17.20000,5440200
1511965800,17.11000,17.42000,17.03000,17.09000,3870200
1512052200,17.17000,17.30000,17.07000,17.23000,5098600
1512138600,17.23000,17.30000,16.69000,17.05000,5982700
1512397800,17.23000,17.64000,17.13000,17.56000,6280100
1512484200,17.57000,17.70000,17.31000,17.64000,5659500
1512570600,17.64000,17.80000,17.54000,17.63000,4449200
1512657000,17.56000,17.77000,17.56000,17.60000,3986700
1512743400,17.62000,17.81000,17.42000,17.78000,3912900
1513002600,17.77000,17.91000,17.60000,17.91000,4605000
1513089000,18.31000,18.77000,18.30000,18.62000,7852600
1513175400,18.68000,19.48000,18.66000,19.42000,7893400
1513261800,19.51000,19.71000,19.31000,19.54000,3854400
1513348200,19.59000,19.88000,19.54000,19.78000,8112200
1513607400,19.83000,19.86000,19.61000,19.70000,5481900
1513693800,19.70000,19.83000,19.34000,19.38000,4555800
1513780200,19.40000,19.54000,19.22000,19.45000,3627900
1513866600,19.90000,20.04000,19.67000,19.75000,4026200
1513953000,19.92000,20.04000,19.77000,19.93000,2046600
1514298600,19.91000,20.31000,19.91000,20.15000,1973200
1514385000,20.18000,20.26000,19.74000,19.85000,2723300
1514471400,19.83000,20.09000,19.82000,20.07000,2753000
1514557800,20.07000,20.10000,19.88000,19.89000,2760200
1514903400,19.95000,20.07000,19.85000,19.88000,3561800
1514989800,19.89000,19.92000,19.63000,19.77000,4152600
1515076200,19.97000,20.13000,19.70000,20.08000,3222300
1515162600,20.09000,20.43000,19.91000,20.40000,3206200
1515421800,20.31000,20.48000,20.17000,20.32000,3212600
1515508200,20.27000,20.68000,20.14000,20.59000,2680500
1515594600,20.46000,20.54000,20.30000,20.52000,3590100
1515681000,20.56000,20.69000,20.37000,20.52000,3170600
1515767400,20.51000,20.81000,20.48000,20.78000,2043000
1516113000,20.84000,21.18000,20.27000,20.40000,5880700
1516199400,20.61000,20.93000,20.46000,20.70000,2943700
1516285800,20.57000,20.62000,19.97000,20.01000,3991600
1516372200,20.09000,20.56000,20.05000,20.53000,4254700
1516631400,20.58000,20.98000,20.58000,20.89000,3168300
1516717800,20.92000,20.96000,20.45000,20.77000,3976400
1516804200,20.85000,20.95000,20.29000,20.38000,6571800
1516890600,20.40000,20.41000,20.12000,20.25000,4167300
1516977000,20.22000,20.37000,19.97000,20.22000,4444100
1517236200,20.15000,20.22000,19.69000,19.70000,4706000
1517322600,19.67000,19.93000,19.41000,19.69000,4099000
1517409000,19.70000,19.84000,19.49000,19.61000,4670000
1517495400,19.55000,19.56000,18.64000,18.86000,7430300
1517581800,18.80000,18.85000,18.03000,18.05000,6702000
1517841000,17.90000,18.12000,17.26000,17.28000,5928500
1517927400,16.90000,17.48000,16.50000,17.43000,6315000
1518013800,17.40000,17.66000,17.15000,17.48000,13399500
1518100200,19.50000,20.25000,19.34000,19.96000,15122200
1518186600,19.61000,20.00000,18.82000,19.86000,11642100
1518445800,20.02000,20.64000,19.98000,20.42000,9902200
1518532200,20.35000,20.76000,20.31000,20.56000,7354400
1518618600,20.46000,21.34000,20.21000,21.25000,6381600
1518705000,21.53000,21.64000,21.21000,21.53000,5027900
1518791400,21.42000,21.60000,21.27000,21.45000,4758900
1519137000,21.50000,21.68000,21.10000,21.19000,5505300
1519223400,21.19000,21.28000,20.79000,20.80000,4766100
1519309800,20.98000,21.13000,20.65000,20.66000,4850700
1519396200,20.70000,20.93000,20.29000,20.76000,5902900
1519655400,20.81000,20.86000,20.40000,20.64000,3267500
1519741800,20.54000,20.64000,19.83000,19.85000,3176400
1519828200,19.83000,19.95000,19.30000,19.32000,3943200
1519914600,19.15000,19.24000,18.91000,19.04000,5112900
1520001000,18.95000,19.48000,18.87000,19.45000,4948900
1520260200,19.17000,19.54000,18.94000,19.34000,4543500
1520346600,19.44000,19.53000,19.12000,19.25000,4999300
1520433000,19.12000,19.39000,19.10000,19.21000,2734800
1520519400,19.30000,19.41000,19.13000,19.32000,2977300
1520605800,19.43000,19.80000,19.20000,19.40000,5598800
1520861400,19.41000,19.46000,19.12000,19.19000,2725700
1520947800,19.20000,19.28000,18.95000,19.20000,3963000
1521034200,19.21000,19.27000,18.92000,18.97000,2490700
1521120600,18.94000,18.94000,18.56000,18.57000,3172000
1521207000,18.47000,18.96000,18.43000,18.82000,6857100
1521466200,18.85000,19.01000,18.57000,18.58000,5280900
1521552600,18.64000,18.67000,18.25000,18.37000,3592200
1521639000,18.39000,18.54000,18.24000,18.36000,3910600
1521725400,18.30000,18.36000,18.13000,18.20000,3259600
1521811800,18.19000,18.43000,18.01000,18.07000,3488400
1522071000,18.29000,18.54000,18.22000,18.46000,4413200
1522157400,18.41000,18.41000,18.04000,18.29000,4399500
1522243800,18.39000,18.90000,18.25000,18.25000,3971700
1522330200,18.40000,18.59000,18.26000,18.30000,4765500
1522675800,18.24000,18.27000,17.64000,17.68000,5855500
1522762200,17.83000,18.26000,17.68000,18.24000,5875400
1522848600,18.12000,18.45000,18.04000,18.29000,4738300
1522935000,18.34000,18.66000,18.27000,18.45000,3273800
1523021400,18.41000,18.75000,18.17000,18.29000,3654000
1523280600,18.34000,18.56000,18.17000,18.33000,2113800
1523367000,18.28000,18.32000,18.00000,18.13000,3247000
1523453400,18.09000,18.37000,18.09000,18.27000,2977300
1523539800,18.33000,18.34000,17.91000,18.00000,2166800
1523626200,18.03000,18.14000,17.55000,17.66000,3788100
1523885400,17.83000,17.95000,17.64000,17.72000,5442900
1523971800,17.86000,17.90000,17.64000,17.83000,2729600
1524058200,17.84000,18.00000,17.66000,17.68000,3920100
1524144600,17.46000,17.50000,16.91000,17.17000,6949400
1524231000,17.10000,17.13000,16.71000,16.76000,5009200
1524490200,16.76000,16.84000,16.56000,16.67000,4857500
1524576600,16.74000,16.83000,16.43000,16.52000,3764200
1524663000,16.51000,16.80000,16.35000,16.76000,3994100
1524749400,16.92000,16.97000,16.67000,16.91000,2645600
1524835800,16.92000,17.08000,16.79000,17.02000,2193500
1525095000,17.05000,17.36000,17.02000,17.35000,6835500
1525181400,17.35000,17.58000,16.84000,16.90000,5829500
1525267800,16.84000,16.84000,16.16000,16.20000,6392400
1525354200,16.14000,16.27000,15.58000,15.94000,7701800
1525440600,15.87000,16.26000,15.83000,16.07000,4886700
1525699800,16.08000,16.29000,15.96000,16.24000,7090300
1525786200,16.25000,16.33000,15.66000,15.90000,11474300
1525872600,16.96000,17.10000,14.09000,15.01000,22878600
1525959000,15.28000,15.28000,14.49000,14.50000,10903000
1526045400,14.30000,14.57000,14.04000,14.30000,7413600
1526304600,14.35000,14.50000,14.11000,14.15000,6246100
1526391000,14.08000,14.15000,13.87000,14.07000,6500000
1526477400,14.19000,14.56000,14.11000,14.51000,6385400
1526563800,14.44000,14.55000,14.13000,14.18000,6586100
1526650200,14.12000,14.17000,13.81000,14.00000,9256900
1526909400,14.15000,14.20000,13.92000,13.98000,9393800
1526995800,14.05000,14.15000,13.80000,13.85000,5429800
1527082200,13.80000,14.01000,13.75000,13.88000,3066400
1527168600,13.88000,13.92000,13.58000,13.65000,5195800
1527255000,13.65000,13.74000,13.60000,13.67000,4584100
1527600600,13.58000,13.66000,13.37000,13.45000,6228400
1527687000,13.42000,13.63000,13.29000,13.59000,4657800
1527773400,13.59000,13.61000,13.14000,13.25000,4860800
1527859800,13.26000,13.43000,13.00000,13.11000,11664600
1528119000,13.13000,13.53000,12.92000,13.41000,11977000
1528205400,13.44000,13.51000,13.11000,13.20000,6235400
1528291800,13.19000,13.34000,13.10000,13.23000,7320500
1528378200,13.23000,13.54000,13.14000,13.41000,5888500
1528464600,13.41000,13.93000,13.41000,13.89000,8029800
1528723800,13.89000,14.11000,13.86000,14.10000,4657400
1528810200,14.19000,14.32000,14.05000,14.23000,8269900
1528896600,14.29000,14.37000,13.93000,14.00000,8603900
1528983000,14.02000,14.30000,13.93000,14.26000,5634300
1529069400,14.19000,14.51000,14.19000,14.50000,8897000
1529328600,14.39000,14.43000,14.03000,14.17000,4653300
1529415000,14.05000,14.49000,13.97000,14.46000,8275700
1529501400,14.54000,14.55000,14.27000,14.45000,4057200
1529587800,14.39000,14.55000,14.28000,14.47000,6138900
1529674200,14.54000,14.78000,14.38000,14.77000,6983600
1529933400,14.65000,14.87000,14.46000,14.50000,4883400
1530019800,14.51000,14.56000,14.17000,14.45000,3849800
1530106200,14.52000,14.79000,14.11000,14.16000,4951200
1530192600,14.13000,14.20000,13.79000,13.97000,3696500
1530279000,13.98000,14.21000,13.81000,14.10000,3326500
1530538200,14.05000,14.05000,13.53000,13.87000,4601300
1530624600,13.91000,14.02000,13.76000,13.94000,2602600
1530797400,14.00000,14.19000,13.96000,14.17000,2947800
1530883800,14.10000,14.22000,14.02000,14.16000,2743100
1531143000,14.19000,14.30000,13.98000,14.11000,5587300
1531229400,14.14000,14.45000,14.09000,14.44000,4277100
1531315800,14.42000,14.46000,13.97000,14.05000,3900900
1531402200,14.07000,14.26000,14.03000,14.04000,2793800
1531488600,14.07000,14.36000,14.00000,14.24000,2617300
1531747800,14.19000,14.28000,14.02000,14.23000,2143400
1531834200,14.23000,14.45000,14.21000,14.23000,1911900
1531920600,14.15000,14.17000,13.51000,13.83000,5080900
1532007000,13.81000,14.00000,13.69000,13.78000,3328800
1532093400,13.80000,14.07000,13.65000,13.95000,4123400
1532352600,13.88000,14.04000,13.87000,13.96000,3177400
1532439000,13.90000,13.94000,13.42000,13.61000,8658600
1532525400,13.61000,13.69000,13.25000,13.48000,3669700
1532611800,13.59000,13.78000,13.43000,13.53000,4436900
