time,open,high,low,close,tick_volume
1492003800,17.73822,17.92147,17.69633,17.82722,3529107
1492090200,17.87958,17.89529,17.62827,17.63351,3916837
1492435800,17.74869,17.78011,17.60733,17.66492,4131521
1492522200,17.65969,17.65969,17.42932,17.53927,5742224
1492608600,17.68063,17.84817,17.53927,17.75393,5512833
1492695000,17.86387,18.00524,17.79058,17.79058,4206393
1492781400,17.86911,17.90576,17.64922,17.66492,4813773
1493040600,17.78534,18.10471,17.75916,17.78011,7552140
1493127000,17.90576,18.34031,17.78011,18.31937,7319693
1493213400,18.38220,18.53927,18.33508,18.36649,5171707
1493299800,18.36649,18.51833,18.28796,18.30890,3434562
1493386200,18.38220,18.43979,18.07853,18.12042,4539115
1493645400,18.22513,18.34555,18.06806,18.21989,3115019
1493731800,18.27749,18.37696,17.97906,18.19895,5038771
1493818200,18.22513,18.28272,17.62827,17.70681,5654937
1493904600,17.75393,17.84293,17.36126,17.39267,5533270
1493991000,17.48691,17.63874,17.40838,17.58115,5328518
1494250200,17.00524,17.03665,16.13613,16.26702,16601529
1494336600,15.96859,16.39267,15.86387,15.89529,13062490
1494423000,15.84817,15.88482,15.52356,15.53403,9258152
1494509400,15.56544,15.62304,15.45026,15.48168,10268160
1494595800,15.52356,15.65969,15.48168,15.49215,9027424
1494855000,15.46597,15.59162,15.41885,15.43979,6201006
1494941400,15.53403,15.56544,15.04712,15.18325,11238249
1495027800,15.11518,15.40314,14.96859,15.06283,9570437
1495114200,15.12042,15.45026,15.12042,15.30890,8667580
1495200600,15.42932,15.63874,15.30890,15.41361,9536439
1495459800,15.52880,15.74345,15.43456,15.62304,11317132
1495546200,15.61780,15.80105,15.61780,15.69633,13545720
1495632600,15.66492,15.66492,15.38220,15.49215,8875388
1495719000,15.51309,15.74869,15.50785,15.66492,6962714
1495805400,15.70681,15.75393,15.51832,15.74869,4235998
1496151000,15.72251,15.81152,15.62304,15.65445,4755518
1496237400,15.65445,15.71204,15.39267,15.56021,13119408
1496323800,15.57068,15.91099,15.53403,15.80628,10708988
1496410200,15.91099,16.08377,15.80105,16.02094,7336501
1496669400,16.05759,16.05759,15.82199,15.85864,3870615
1496755800,15.81675,15.81675,15.26702,15.27749,5500609
1496842200,15.38743,15.38743,14.88482,15.17801,10534796
1496928600,15.12042,15.26178,15.00524,15.12042,6733705
1497015000,15.04189,15.13613,14.71204,14.78534,8295321
1497274200,14.76440,15.06806,14.71204,14.85864,9266938
1497360600,14.85864,15.01571,14.78534,14.99476,8567114
1497447000,15.01571,15.06283,14.72775,14.79581,9796390
1497533400,14.78534,14.80105,14.48691,14.61257,4696881
1497619800,14.52356,14.80105,14.32461,14.75916,8809684
1497879000,14.82722,14.98953,14.65969,14.89529,4221864
1497965400,14.81152,14.81152,14.58639,14.63351,5172853
1498051800,14.62827,14.74345,14.51832,14.58115,7581554
1498138200,14.58115,14.79058,14.49215,14.67539,8449458
1498224600,14.71204,15.27225,14.52356,15.25655,12362666
1498483800,15.33508,15.70157,15.29843,15.38743,8359879
1498570200,15.33508,15.54974,15.16754,15.41885,7151995
1498656600,15.43979,16.04189,15.43979,15.96859,7592823
1498743000,15.90052,16.15183,15.74869,16.10995,11561421
1498829400,16.36126,16.50262,16.08900,16.32461,9401402
1499088600,16.40838,16.50262,16.19372,16.23037,2809228
1499261400,16.25654,16.41361,16.14660,16.22513,3441247
1499347800,16.14660,16.22513,15.87435,15.90052,4415347
1499434200,15.89005,16.04712,15.82199,15.98429,2366108
1499693400,15.90576,16.17278,15.90576,16.07853,2514897
1499779800,16.08377,16.27749,15.92147,16.01571,4303039
1499866200,16.18325,16.34031,16.12565,16.29319,3231720
1499952600,16.35602,16.65445,16.26702,16.49215,3885513
1500039000,16.60733,16.74869,16.57592,16.69633,3936892
1500298200,16.69633,16.76440,16.59686,16.67016,2412330
1500384600,16.69110,16.71728,16.53403,16.56544,2897661
1500471000,16.60209,16.68586,16.47644,16.49738,3260561
1500557400,16.48691,16.84293,16.48691,16.71204,6380737
1500643800,16.67016,16.74346,16.57068,16.68063,4023224
1500903000,16.64922,16.69633,16.56021,16.59686,2770646
1500989400,16.61780,16.69633,16.54974,16.57068,3788294
1501075800,16.62827,16.83770,16.62304,16.77487,3301435
1501162200,16.67016,17.06283,16.67016,16.86911,5731719
1501248600,16.78534,17.09948,16.78011,17.07853,4493848
1501507800,17.13089,17.19895,16.84817,17.15707,4565855
1501594200,17.20419,17.42932,17.18325,17.40838,6145425
1501680600,17.33508,17.33508,16.92147,17.30367,8367710
1501767000,17.30367,17.47120,17.25654,17.35602,4558406
1501853400,17.43979,17.50785,17.27749,17.40838,4225684
1502112600,17.44503,17.46073,17.23560,17.32984,4082243
1502199000,16.86387,17.04712,16.54974,17.02618,8521656
1502285400,16.80628,17.44503,16.80628,17.34555,5586177
1502371800,17.31937,17.38220,17.13613,17.23037,8073570
1502458200,17.16754,17.28272,17.02618,17.22513,5332338
1502717400,17.38220,17.72775,17.36649,17.54450,5314957
1502803800,17.42932,17.49738,17.27749,17.40838,6321527
1502890200,17.47644,17.53403,17.32984,17.45550,5809647
1502976600,17.38220,17.47644,16.97382,16.98429,7556915
1503063000,16.90576,17.00524,16.81675,16.95811,4994459
1503322200,16.93717,17.15707,16.91623,17.11518,3124187
1503408600,17.19895,17.55497,17.19895,17.42932,4272479
1503495000,17.35602,17.38220,17.04712,17.07853,4505690
1503581400,17.07330,17.16754,16.91100,17.06806,3818854
1503667800,17.09424,17.25654,17.07853,17.14136,3473144
1503927000,17.17801,17.18325,17.07853,17.11518,2579646
1504013400,17.02618,17.11518,16.93717,17.06283,3578194
1504099800,17.09948,17.26702,17.08900,17.17801,1609748
1504186200,17.26702,17.38220,17.11518,17.29319,5671172
1504272600,17.35602,17.37173,17.25131,17.27749,4770607
1504618200,17.18848,17.33508,16.97906,17.19372,4600999
1504704600,17.22513,17.49738,17.18848,17.43456,2945602
1504791000,17.49215,17.50262,16.80628,16.82199,5313429
1504877400,16.77487,16.78011,16.34031,16.52356,5552943
1505136600,16.66492,16.68586,16.23037,16.25131,6388377
1505223000,16.29843,16.73298,16.22513,16.69633,5479408
1505309400,16.70157,16.77487,16.56021,16.56544,4448199
1505395800,16.54450,16.63351,16.39791,16.53403,4040414
1505482200,16.49738,16.86911,16.47644,16.82199,11265753
1505741400,16.82722,16.97906,16.70157,16.90576,6688820
1505827800,16.97906,17.17801,16.87435,16.94241,7850482
1505914200,16.97382,17.29319,16.97382,17.09424,10650924
1506000600,17.13613,17.20419,16.87958,17.07330,5269308
1506087000,16.90052,17.32984,16.90052,17.31414,9159596
1506346200,17.00524,17.36649,17.00524,17.20942,7059169
1506432600,17.22513,17.34555,17.10471,17.10471,3910725
1506519000,17.13089,17.49215,17.10471,17.20942,5775840
1506605400,17.13089,17.13089,16.67539,16.78011,8562530
1506691800,16.72775,17.17801,16.72775,17.12042,6205590
1506951000,17.09948,17.38220,17.00000,17.19372,6438992
1507037400,17.18325,17.30367,16.74869,16.76963,5695811
1507123800,16.74346,16.84293,16.20942,16.22513,6938648
1507210200,16.31937,16.80628,16.25654,16.70157,7534759
1507296600,16.71204,16.78011,16.54974,16.69633,4496331
1507555800,16.70157,16.72775,16.37696,16.38220,3962868
1507642200,16.39791,16.49215,16.03141,16.05236,8187597
1507728600,16.04712,16.49738,15.98953,16.48691,4750743
1507815000,16.40838,16.50262,16.10471,16.13613,7400295
1507901400,16.28272,16.30890,16.02618,16.21989,5490295
1508160600,16.23037,16.58115,16.21989,16.52356,6394871
1508247000,16.57068,16.58115,15.98953,16.49738,5128159
1508333400,16.46597,16.61256,16.40838,16.42408,7356174
1508419800,16.40314,16.43979,16.05759,16.10995,13397313
1508506200,16.28272,16.28272,16.04712,16.06283,3047214
1508765400,16.07853,16.16230,15.75393,15.91623,5518945
1508851800,15.89529,16.06283,15.81675,15.84293,4579798
1508938200,15.72775,15.85340,15.65969,15.79581,4582281
1509024600,15.89005,15.97382,15.69633,15.70681,3562532
1509111000,15.30367,15.57068,15.18848,15.50785,6085069
1509370200,15.51832,15.85864,15.34555,15.76440,4512375
1509456600,15.80105,15.91623,15.61780,15.64921,4224347
1509543000,15.67539,16.01047,15.65969,15.85864,4307432
1509629400,15.28272,16.32461,15.28272,15.96335,9792188
1509715800,15.93194,15.95811,15.36649,15.49738,6337953
1509978600,15.44503,15.63874,15.36649,15.51832,7302503
1510065000,15.57592,15.72251,15.48691,15.53927,4804605
1510151400,15.54974,15.58115,15.06806,15.09424,6907515
1510237800,15.00000,15.16230,14.91623,14.93717,8130870
1510324200,14.96859,15.10995,14.87958,15.02094,4255289
1510583400,14.93717,15.08377,14.87435,15.07853,3142714
1510669800,15.00000,15.08377,14.77487,14.83770,3303727
1510756200,14.85864,15.24607,14.74869,15.20419,4562799
1510842600,15.13613,15.29843,15.03665,15.06283,4039650
1510929000,15.00000,15.35602,14.96335,15.24084,5676138
1511188200,15.18325,15.49738,15.09424,15.38220,4283175
1511274600,15.41885,15.62827,15.34555,15.43979,6881539
1511361000,15.47120,15.73822,15.30890,15.51309,2962792
1511533800,15.40314,15.57068,15.20942,15.54450,2319695
1511793000,15.50785,15.50785,15.08901,15.18848,4398157
1511879400,15.17801,15.30367,15.09948,15.27749,3741117
1511965800,15.63874,16.58115,15.41361,16.37173,9693441
1512052200,16.31414,16.57068,16.04189,16.14136,6710785
1512138600,15.74869,16.19895,15.74869,16.12042,5280195
1512397800,15.94764,16.48167,15.94764,16.39267,3859728
1512484200,16.38220,16.57068,16.12565,16.16754,3120367
1512570600,16.50262,16.50262,15.84293,15.87435,3925814
1512657000,15.80105,16.17801,15.65445,15.89005,5363471
1512743400,16.07853,16.07853,15.61780,15.63874,3034226
1513002600,15.61257,16.21466,15.61257,16.07853,4731834
1513089000,16.04712,16.46597,16.04712,16.29843,4213460
1513175400,16.29843,16.34031,16.10995,16.10995,3422911
1513261800,16.12565,16.57592,16.07330,16.45550,4315454
1513348200,16.48167,16.68063,16.31414,16.57068,7127738
1513607400,16.15183,16.89529,16.15183,16.69633,5967795
1513693800,16.69633,16.84817,16.48167,16.49738,3970508
1513780200,16.45550,16.69110,16.36126,16.61256,3141568
1513866600,16.64922,17.75916,16.50785,17.18848,7799294
1513953000,17.08900,17.89529,17.01047,17.73822,5874969
1514298600,17.62827,17.83770,17.60733,17.71728,1863587
1514385000,17.72775,17.77487,17.49738,17.52356,3622315
1514471400,17.53403,17.73822,17.46597,17.63874,3790777
1514557800,17.49738,17.76963,17.49215,17.71728,3706164
1514903400,17.73298,18.10471,17.62827,17.91623,6360109
1514989800,17.87435,18.05236,17.82722,17.93717,3647718
1515076200,18.05759,18.15183,17.58115,17.92147,2855641
1515162600,18.05759,18.07853,17.89529,18.00000,3644471
1515421800,18.00000,18.15707,17.53927,17.57592,3889333
1515508200,17.57068,17.71204,17.40314,17.50262,3150354
1515594600,17.50262,17.52880,17.16230,17.45550,4939069
1515681000,17.28796,18.19895,17.28796,18.14136,8916262
1515767400,18.23037,18.37696,18.06283,18.26702,5506721
1516113000,18.32461,18.36126,18.12042,18.14136,3471043
1516199400,18.32461,18.46597,18.14136,18.18848,5874396
1516285800,18.13613,18.42932,17.82722,18.32461,4733935
1516372200,18.36649,18.54450,17.98429,18.46073,6995948
1516631400,18.10995,18.77487,18.10995,18.63351,4775382
1516717800,18.48691,18.64398,18.41361,18.48167,3553364
1516804200,18.70681,18.80105,18.53403,18.62827,5749673
1516890600,18.71204,19.05759,18.71204,18.82199,8088086
1516977000,18.82199,19.02618,18.73822,18.95288,7305368
1517236200,18.96859,19.09424,18.86911,18.87958,4771944
1517322600,18.87958,18.97906,18.43456,18.45550,4153104
1517409000,18.40314,18.72775,18.35602,18.72251,4697454
1517495400,18.56544,18.82199,18.56544,18.71728,4800021
1517581800,18.65445,19.82199,18.33508,19.21466,21716127
1517841000,19.03141,19.21989,18.48167,18.48691,11564859
1517927400,18.38744,18.48691,17.93194,18.28796,11625024
1518013800,18.18848,18.28272,17.91623,18.02094,7717355
1518100200,18.01571,18.40314,17.72251,17.72775,6269193
1518186600,17.64398,17.89005,17.35078,17.79581,7167466
1518445800,17.85864,18.17278,17.79581,17.86387,6500494
1518532200,17.78534,18.00000,17.67539,17.79581,4007180
1518618600,17.69110,18.33508,17.60733,18.28272,5897698
1518705000,18.10471,18.17801,17.16230,17.28272,10278856
1518791400,17.32984,17.69110,16.81675,16.89529,6217432
1519137000,16.94241,16.94764,16.41361,16.47120,7170713
1519223400,16.56544,16.68063,16.21989,16.23560,6956984
1519309800,16.21466,16.54450,16.10471,16.21989,6051835
1519396200,16.41885,16.61780,16.16230,16.42408,4528419
1519655400,16.43456,16.60733,16.28796,16.47120,4681983
1519741800,16.49738,16.78534,16.26702,16.28272,4667276
1519828200,16.39267,16.42932,15.72251,15.72251,8263997
1519914600,15.80105,16.23560,15.77487,16.15707,7551567
1520001000,16.11518,16.20942,15.92147,16.13613,4326914
1520260200,16.03141,16.39791,15.92670,16.37173,4330352
1520346600,16.39791,16.60209,16.19895,16.53403,3195430
1520433000,16.53927,16.71204,16.43979,16.63351,5326608
1520519400,16.75916,16.80105,16.54974,16.64398,3007104
1520605800,16.83246,17.13613,16.73822,16.97906,3872907
1520861400,16.90052,17.18325,16.90052,17.08900,3983496
1520947800,17.09948,17.18325,16.56544,16.61256,4658490
1521034200,16.68586,16.77487,16.58639,16.60209,3024294
1521120600,16.72775,16.85340,16.52880,16.64922,2897279
1521207000,16.69110,16.93194,16.59686,16.79581,5302733
1521466200,16.64398,16.72775,16.04189,16.28796,3789440
1521552600,16.36126,16.41885,16.06806,16.13089,5462027
1521639000,16.08900,16.58115,16.08900,16.36649,4422223
1521725400,16.19895,16.51833,16.09948,16.29843,4933721
1521811800,16.21989,16.55497,16.16754,16.24084,4929137
1522071000,16.50785,16.96859,16.30367,16.88482,6817554
1522157400,16.96335,17.00524,16.32984,16.41885,4027426
1522243800,16.42932,16.59162,16.12042,16.13089,5686643
1522330200,16.05759,16.21466,15.91099,15.93194,7520243
1522675800,15.92670,16.50262,15.65969,15.75393,4544081
1522762200,15.82199,15.97906,15.58639,15.74869,5467184
1522848600,15.67539,16.18848,15.55497,16.05759,3632247
1522935000,16.15707,16.44503,16.13089,16.36126,2501909
1523021400,16.26178,16.27749,15.83246,15.89005,4644356
1523280600,16.02618,16.21989,15.83770,15.85864,6366794
1523367000,16.11518,16.40838,16.01571,16.34031,5738213
1523453400,16.18848,16.38220,15.85864,15.92147,13681521
1523539800,15.94241,16.10995,15.66492,15.79058,4727250
1523626200,15.80105,15.93717,15.55497,15.60209,4970584
1523885400,15.69633,15.73822,15.45550,15.57068,4435402
1523971800,15.70681,16.03665,15.59162,15.92147,6253913
1524058200,15.93194,16.29843,15.93194,16.15183,4799066
1524144600,16.19372,16.40314,16.09424,16.16230,4023033
1524231000,16.13613,16.30367,15.84817,15.94241,4337992
1524490200,16.06283,16.89529,15.84817,16.64922,10374929
1524576600,16.80105,16.85864,16.64398,16.78011,5859498
1524663000,16.73822,16.76963,16.35602,16.43456,4457940
1524749400,16.33508,16.54450,16.17278,16.38220,5493924
1524835800,16.17278,16.17278,15.28796,15.29319,11675257
1525095000,15.43456,15.60733,15.17278,15.23560,6875236
1525181400,15.23560,15.28796,14.85864,15.15183,4821795
1525267800,15.18848,15.23560,14.80105,14.82722,4586292
1525354200,14.76963,15.52356,14.72251,15.33508,8954844
1525440600,15.32461,16.13613,15.29319,15.97382,8966304
1525699800,15.96335,16.95811,15.96335,16.55497,9204481
1525786200,16.46597,16.73298,15.57068,16.44503,9017492
1525872600,15.88482,15.88482,14.17801,15.45550,21569630
1525959000,15.52356,15.78534,15.51832,15.69633,12043314
1526045400,15.67016,15.84293,15.13089,15.14136,8713420
1526304600,15.10471,15.61257,14.99476,15.47120,7802350
1526391000,15.31414,15.35602,15.09424,15.22513,4915194
1526477400,15.19372,15.33508,15.03141,15.06283,5298149
1526563800,15.00524,15.04189,14.73822,14.83770,6495337
1526650200,14.81675,15.05759,14.73822,14.90052,7765487
1526909400,14.90576,14.97906,14.77487,14.79058,8231145
1526995800,14.79581,14.94241,14.78010,14.81675,5309800
1527082200,14.64398,14.83246,14.55497,14.78010,5973716
1527168600,14.75393,14.83246,14.51832,14.61780,5897316
1527255000,14.61257,14.78010,14.49738,14.55497,6094810
1527600600,14.40838,14.52356,14.15707,14.38220,7662538
1527687000,14.51832,14.76440,14.42408,14.60733,6777444
1527773400,14.75393,14.75393,14.31937,14.49215,5692755
1527859800,14.56544,14.92147,14.47644,14.87958,4065053
1528119000,14.92670,15.07330,14.86387,14.86911,3434944
1528205400,14.94241,14.94241,14.17278,14.27225,7584419
1528291800,14.29843,14.76963,14.19895,14.70681,4535868
1528378200,14.73822,15.02618,14.69110,14.92147,4970011
1528464600,14.83246,14.98953,14.72251,14.84293,2514706
1528723800,14.88482,15.24607,14.85340,15.05759,4658681
1528810200,15.06283,15.37173,15.00524,15.21990,4073839
1528896600,15.19372,15.19372,14.69633,14.85864,6478720
1528983000,14.83770,15.06283,14.71728,15.05759,5043355
1529069400,14.97906,15.14660,14.85864,15.03141,5717203
1529328600,14.87435,15.09424,14.77487,14.78010,3722590
1529415000,14.64921,14.72775,14.56021,14.61257,5953279
1529501400,14.65969,14.97906,14.65969,14.91099,5688553
1529587800,14.89005,14.89005,14.71728,14.82722,4492129
1529674200,14.90052,15.35602,14.89529,15.17278,5694283
1529933400,15.08377,15.19372,14.87958,14.89529,3820191
1530019800,14.94764,14.96335,14.47120,14.58115,5337495
1530106200,14.53403,14.54450,14.26178,14.27225,7154478
1530192600,14.30890,14.38220,13.96859,14.08901,7656235
1530279000,13.89529,14.03665,13.65445,13.93194,7739129
1530538200,13.78010,13.98953,13.71728,13.97906,3761936
1530624600,14.12042,14.40314,14.02094,14.22513,2679348
1530797400,14.35079,14.56544,14.19895,14.34555,5390020
1530883800,14.31937,14.67016,14.31937,14.62304,5031895
1531143000,14.69110,14.93194,14.65969,14.92670,4402741
1531229400,14.97906,15.02094,14.61257,14.87435,7324659
1531315800,14.72775,14.82722,14.36649,14.71204,8096872
1531402200,14.75916,14.86911,14.54450,14.66492,7509547
1531488600,14.67016,14.84817,14.50262,14.83246,5865228
1531747800,14.85864,14.93194,14.45550,14.63351,6406331
1531834200,14.47120,14.78010,14.34031,14.65445,5056916
1531920600,14.65445,14.71204,14.40314,14.47120,4258345
1532007000,14.36126,14.54450,14.13089,14.16230,4890937
1532093400,14.16754,14.23560,13.98953,14.10471,6350368
1532352600,14.08901,14.24607,13.95811,14.21990,3513827
1532439000,14.05759,14.33508,14.05759,14.10471,3109098
1532525400,14.14136,14.18848,13.78534,13.81152,3294559
1532611800,14.00524,14.09948,13.67016,13.72775,6318471
