time,open,high,low,close,tick_volume
1533216600,26.27000,27.95000,26.27000,27.84000,929400
1533303000,27.96000,29.07000,27.93000,28.78000,1233900
1533562200,28.55000,28.80000,28.03000,28.66000,1270300
1533648600,28.80000,29.00000,25.22000,26.31000,4168000
1533735000,27.51000,29.59000,22.41000,23.25000,10150500
1533821400,23.55000,25.45000,23.33000,24.83000,2695200
1533907800,24.50000,24.51000,22.44000,23.31000,2735500
1534167000,23.31000,25.41000,23.20000,24.51000,3477800
1534253400,24.63000,26.43000,24.52000,25.68000,2271800
1534339800,25.47000,25.54000,23.77000,24.52000,1430600
1534426200,24.65000,24.83000,23.86000,23.98000,1298600
1534512600,24.01000,24.91000,23.37000,24.77000,984100
1534771800,24.77000,25.04000,24.06000,24.68000,1547200
1534858200,24.82000,26.10000,24.31000,25.88000,1484200
1534944600,25.79000,26.87000,25.66000,26.12000,1588800
1535031000,26.02000,26.79000,25.77000,26.52000,978200
1535117400,26.48000,26.62000,26.05000,26.55000,931700
1535376600,26.54000,26.89000,23.52000,24.05000,2287300
1535463000,24.05000,24.65000,23.04000,24.05000,1519100
1535549400,23.94000,23.98000,20.50000,22.37000,6961700
1535635800,22.34000,23.85000,21.85000,23.33000,2190200
1535722200,23.31000,23.56000,22.36000,22.67000,1746600
1536067800,22.56000,22.68000,21.87000,22.20000,1967600
1536154200,22.21000,22.21000,21.34000,22.16000,1432600
1536240600,22.22000,23.68000,22.22000,23.11000,1910500
1536327000,22.99000,24.49000,22.90000,23.67000,1747500
1536586200,23.72000,24.64000,23.50000,23.89000,1210400
1536672600,23.73000,24.46000,23.51000,23.82000,1288100
1536759000,23.82000,24.28000,23.38000,24.21000,854200
1536845400,24.37000,24.96000,23.85000,24.61000,1276700
1536931800,24.75000,25.52000,24.16000,24.49000,1915100
1537191000,24.49000,24.59000,23.60000,24.35000,1640900
1537277400,24.36000,24.96000,24.03000,24.41000,1031700
1537363800,24.40000,24.51000,22.15000,22.18000,1791600
1537450200,22.09000,22.57000,21.58000,22.50000,1357000
1537536600,22.63000,22.98000,22.23000,22.92000,1342100
1537795800,22.96000,22.97000,21.81000,22.21000,1033000
1537882200,22.37000,22.74000,21.97000,22.63000,997600
1537968600,22.67000,23.80000,22.32000,23.53000,1171500
1538055000,23.50000,24.18000,23.03000,24.14000,875000
1538141400,24.02000,25.21000,23.00000,23.28000,2430700
1538400600,23.15000,23.41000,21.15000,21.32000,2079600
1538487000,21.26000,21.69000,20.09000,20.25000,1986100
1538573400,20.35000,21.85000,20.15000,21.01000,1546000
1538659800,20.84000,21.23000,20.64000,20.96000,1133200
1538746200,21.09000,21.76000,20.50000,21.44000,1189400
1539005400,21.47000,22.10000,21.05000,21.64000,1407100
1539091800,21.60000,22.25000,20.67000,21.33000,957800
1539178200,21.28000,21.28000,19.40000,19.84000,1313600
1539264600,19.69000,20.75000,19.25000,19.74000,1389700
1539351000,20.17000,21.20000,19.98000,20.67000,1308700
1539610200,20.69000,21.16000,20.43000,21.03000,1000300
1539696600,21.03000,21.75000,20.80000,21.68000,1026300
1539783000,21.51000,21.51000,19.95000,20.83000,1292400
1539869400,20.82000,20.82000,19.07000,19.14000,1584200
1539955800,19.32000,19.86000,18.60000,18.66000,1560700
1540215000,18.77000,19.64000,18.73000,19.53000,1090400
1540301400,19.13000,19.82000,18.55000,19.76000,1135300
1540387800,19.69000,20.45000,19.42000,19.46000,1519000
1540474200,19.52000,21.57000,19.52000,21.42000,1385600
1540560600,21.18000,21.55000,20.14000,21.16000,1749600
1540819800,21.43000,22.75000,21.14000,21.79000,1684000
1540906200,21.84000,23.61000,21.84000,23.58000,1772100
1540992600,23.84000,24.28000,21.54000,21.71000,1879400
1541079000,21.76000,23.33000,21.23000,23.22000,1907600
1541165400,23.47000,24.19000,22.99000,23.65000,1291700
1541428200,23.92000,24.16000,22.71000,23.47000,1338400
1541514600,23.43000,23.81000,22.67000,23.67000,1192200
1541601000,23.01000,23.67000,19.28000,20.66000,5954900
1541687400,22.20000,23.33000,17.75000,21.85000,6650000
1541773800,21.63000,21.63000,18.50000,18.79000,4282800
1542033000,18.84000,19.92000,18.46000,19.66000,1698600
1542119400,19.60000,20.11000,19.04000,19.17000,1219900
1542205800,19.34000,19.96000,18.59000,18.68000,1198300
1542292200,18.74000,19.52000,18.10000,19.15000,1561800
1542378600,18.92000,18.96000,17.71000,18.94000,1382900
1542637800,18.81000,19.94000,18.39000,19.71000,1554100
1542724200,18.90000,19.14000,18.27000,18.78000,1709100
1542810600,19.05000,19.70000,18.71000,19.48000,1289000
1542983400,19.53000,20.50000,19.20000,20.06000,1000100
1543242600,20.43000,22.24000,20.36000,21.40000,2597900
1543329000,21.09000,21.56000,19.06000,19.07000,2026400
1543415400,19.07000,19.35000,17.63000,18.68000,2056200
1543501800,18.73000,19.19000,18.34000,19.01000,1277700
1543588200,19.01000,19.98000,18.79000,19.33000,1516000
1543847400,19.74000,20.98000,19.62000,20.69000,1887000
1543933800,20.73000,21.60000,19.77000,19.89000,1470900
1544106600,19.52000,19.61000,18.30000,18.75000,1505500
1544193000,18.71000,19.09000,17.19000,17.58000,2146600
1544452200,17.58000,17.62000,16.49000,16.76000,1943800
1544538600,17.07000,17.78000,16.79000,16.93000,1605100
1544625000,17.04000,17.35000,16.24000,17.01000,1044600
1544711400,17.00000,17.13000,15.71000,15.99000,1532400
1544797800,15.90000,16.81000,15.61000,15.88000,1193500
1545057000,15.77000,16.17000,15.08000,15.82000,2146400
1545143400,15.98000,16.75000,15.80000,16.57000,1176000
1545229800,16.60000,17.13000,16.40000,16.74000,1185700
1545316200,16.72000,17.16000,14.64000,15.18000,1728200
1545402600,15.17000,15.94000,15.04000,15.20000,2150900
1545661800,15.10000,15.26000,13.59000,13.65000,958200
1545834600,13.65000,15.46000,13.63000,15.39000,1681300
1545921000,15.24000,15.98000,14.88000,15.95000,930900
1546007400,16.02000,16.64000,15.76000,16.23000,990700
1546266600,16.40000,16.40000,15.52000,15.73000,1030400
1546439400,15.41000,16.69000,15.19000,16.60000,859800
1546525800,16.55000,16.60000,15.33000,15.37000,990000
1546612200,15.57000,16.54000,15.39000,16.50000,1027600
1546871400,16.60000,18.01000,16.39000,17.83000,1255700
1546957800,18.29000,18.94000,17.80000,18.69000,1494900
1547044200,18.83000,19.35000,18.56000,19.03000,1069300
1547130600,17.75000,18.00000,16.20000,17.17000,3366900
1547217000,17.05000,17.98000,17.00000,17.70000,1090000
1547476200,17.51000,18.14000,17.11000,17.20000,1047400
1547562600,17.27000,17.44000,16.99000,17.20000,910900
1547649000,17.16000,17.60000,16.95000,17.42000,813700
1547735400,17.23000,19.32000,17.05000,18.00000,5187000
1547821800,18.29000,18.40000,17.58000,18.00000,1349500
1548167400,17.90000,17.97000,16.77000,16.90000,1171700
1548253800,17.01000,17.52000,16.86000,17.17000,1308000
1548340200,17.22000,17.39000,16.35000,17.24000,1353800
1548426600,17.43000,17.89000,17.25000,17.49000,1223100
1548685800,17.28000,17.57000,17.03000,17.49000,718800
1548772200,17.37000,17.55000,16.96000,17.43000,746500
1548858600,17.62000,17.78000,16.99000,17.33000,811500
1548945000,17.29000,17.41000,16.85000,16.96000,1125000
1549031400,17.00000,17.08000,16.50000,16.79000,1265900
1549290600,16.84000,17.33000,16.65000,16.87000,804200
1549377000,17.04000,17.68000,16.85000,16.87000,1852500
1549463400,15.34000,16.10000,15.15000,15.24000,3785300
1549549800,15.21000,15.78000,15.05000,15.40000,1324400
1549636200,15.38000,15.64000,15.09000,15.32000,1269000
1549895400,15.41000,16.12000,15.20000,15.88000,1589600
1549981800,15.92000,16.62000,15.88000,16.21000,2406500
1550068200,16.12000,16.68000,15.65000,15.77000,3940100
1550154600,13.10000,15.32000,12.98000,15.25000,12281700
1550241000,15.23000,15.55000,14.60000,14.88000,2949300
1550586600,14.79000,14.89000,14.42000,14.76000,2066000
1550673000,14.82000,15.06000,14.44000,14.88000,2314100
1550759400,14.86000,15.19000,14.47000,15.15000,2719000
1550845800,15.25000,15.98000,15.18000,15.95000,2652400
1551105000,16.02000,16.43000,15.96000,16.42000,3210700
1551191400,16.39000,16.52000,15.64000,15.67000,2479300
1551277800,15.68000,16.08000,15.49000,15.86000,1196500
1551364200,15.84000,16.00000,15.53000,15.64000,906600
1551450600,15.83000,16.20000,15.66000,15.99000,1448100
1551709800,16.03000,16.07000,15.54000,15.67000,2302100
1551796200,15.69000,15.71000,14.96000,15.32000,1521000
1551882600,15.24000,15.33000,14.50000,14.60000,1638500
1551969000,14.58000,14.92000,14.33000,14.70000,1018800
1552055400,14.59000,14.78000,14.25000,14.68000,854000
1552311000,14.76000,14.85000,14.50000,14.77000,1463700
1552397400,14.77000,14.91000,14.53000,14.65000,1521100
1552483800,14.73000,15.12000,14.58000,14.85000,1308000
1552570200,14.87000,15.18000,14.72000,15.04000,1096600
1552656600,15.01000,15.10000,14.50000,14.65000,1915300
1552915800,14.66000,15.32000,14.55000,15.30000,1199800
1553002200,15.35000,15.53000,14.77000,14.91000,1083300
1553088600,14.85000,14.91000,14.24000,14.41000,1282100
1553175000,14.20000,14.64000,14.20000,14.57000,960500
1553261400,14.40000,14.49000,13.88000,13.88000,1171600
1553520600,13.84000,14.26000,13.61000,14.07000,1007800
1553607000,14.26000,14.39000,14.09000,14.26000,591700
1553693400,14.31000,15.01000,14.05000,14.26000,1605800
1553779800,14.51000,14.72000,14.01000,14.11000,964800
1553866200,14.12000,14.26000,13.66000,13.72000,1189000
1554125400,13.79000,14.03000,13.48000,13.96000,962500
1554211800,13.96000,14.02000,13.56000,13.90000,892400
1554298200,14.07000,14.26000,13.84000,14.22000,1300700
1554384600,14.20000,14.56000,13.98000,14.53000,1354600
1554471000,14.60000,14.78000,13.66000,13.74000,1704500
1554730200,13.70000,13.79000,13.45000,13.60000,1119100
1554816600,13.60000,13.78000,13.38000,13.65000,1131300
1554903000,13.73000,13.95000,12.75000,13.36000,2325600
1554989400,13.37000,13.66000,13.10000,13.22000,1167600
1555075800,13.25000,13.56000,13.00000,13.25000,1094000
1555335000,13.28000,13.40000,12.79000,13.04000,1230900
1555421400,13.11000,13.28000,12.92000,13.11000,817400
1555507800,13.19000,13.39000,12.93000,13.07000,992100
1555594200,13.04000,13.21000,12.70000,13.07000,1356200
1555939800,13.00000,13.41000,12.83000,12.88000,1978500
1556026200,12.90000,13.22000,12.60000,12.98000,1682700
1556112600,12.99000,13.66000,12.87000,13.49000,1613300
1556199000,13.41000,13.69000,13.21000,13.38000,1656800
1556285400,13.36000,13.49000,13.03000,13.15000,803800
1556544600,13.13000,13.84000,13.09000,13.58000,1477100
1556631000,13.63000,13.63000,13.05000,13.07000,1148300
1556717400,13.10000,13.22000,12.82000,12.87000,1404900
1556803800,12.93000,13.02000,12.78000,13.00000,902200
1556890200,13.07000,13.60000,13.07000,13.49000,1394800
1557149400,13.16000,13.75000,13.09000,13.56000,2233100
1557235800,13.45000,13.55000,12.34000,12.40000,2920700
1557322200,12.28000,13.03000,12.24000,12.82000,3707500
1557408600,13.50000,14.91000,13.11000,14.51000,5129000
1557495000,14.51000,14.57000,14.07000,14.45000,2327900
1557754200,14.08000,14.21000,13.46000,13.53000,1622200
1557840600,13.61000,13.80000,13.13000,13.70000,1143100
1557927000,13.60000,13.80000,13.41000,13.59000,937200
1558013400,13.62000,13.71000,13.29000,13.35000,834500
1558099800,13.26000,13.40000,12.80000,12.82000,1151300
1558359000,12.75000,12.77000,12.41000,12.46000,1022800
1558445400,12.47000,12.59000,12.29000,12.56000,793300
1558531800,12.42000,12.62000,11.15000,11.22000,1843100
1558618200,11.06000,11.39000,10.81000,11.10000,1284400
1558704600,11.20000,11.46000,11.04000,11.25000,1013000
1559050200,11.23000,11.34000,10.70000,10.71000,1234600
1559136600,10.50000,10.53000,10.04000,10.16000,1749900
1559223000,10.12000,10.56000,9.87000,9.89000,1362100
1559309400,9.65000,9.91000,9.46000,9.79000,1791900
1559568600,9.79000,10.26000,9.78000,10.25000,1727500
1559655000,10.70000,11.60000,10.52000,11.52000,1932900
1559741400,11.61000,11.61000,10.90000,11.19000,1219400
1559827800,11.22000,11.24000,10.37000,10.70000,1315300
1559914200,10.79000,11.24000,10.57000,11.11000,778900
1560173400,11.20000,11.41000,10.86000,10.89000,568000
1560259800,11.01000,11.26000,10.92000,10.97000,646500
1560346200,10.92000,10.97000,10.51000,10.59000,587200
1560432600,10.68000,10.87000,10.48000,10.69000,904500
1560519000,10.69000,10.69000,10.20000,10.20000,698600
1560778200,10.20000,10.69000,10.05000,10.44000,857800
1560864600,10.47000,11.08000,10.47000,10.63000,934100
1560951000,10.71000,10.72000,10.41000,10.57000,597900
1561037400,10.85000,11.15000,10.68000,10.86000,792400
1561123800,10.83000,11.04000,10.66000,11.02000,1508900
1561383000,10.97000,11.70000,10.89000,11.29000,1462700
1561469400,11.28000,11.31000,10.87000,11.11000,983700
1561555800,11.25000,11.61000,11.04000,11.08000,972700
1561642200,11.32000,11.54000,11.10000,11.54000,722300
1561728600,11.54000,11.68000,11.22000,11.50000,1434600
1561987800,11.70000,11.93000,10.76000,10.95000,1003400
1562074200,10.91000,10.94000,10.48000,10.66000,867700
1562160600,10.70000,10.75000,10.50000,10.54000,466900
1562333400,10.51000,10.96000,10.46000,10.94000,664700
1562592600,10.85000,11.17000,10.74000,10.97000,629200
1562679000,10.92000,10.98000,10.73000,10.87000,892000
1562765400,11.00000,11.09000,10.80000,10.93000,695700
1562851800,10.99000,11.13000,10.78000,11.04000,689000
1562938200,11.03000,11.67000,11.03000,11.48000,853200
1563197400,11.51000,11.60000,11.11000,11.31000,649100
1563283800,11.34000,11.52000,11.24000,11.35000,502800
1563370200,11.28000,11.34000,10.85000,11.03000,805500
1563456600,10.97000,11.03000,10.54000,10.56000,790300
1563543000,10.56000,10.73000,10.46000,10.61000,606800
1563802200,10.67000,10.75000,10.15000,10.34000,1030900
1563888600,10.41000,10.53000,10.04000,10.06000,1016800
1563975000,10.10000,10.39000,10.02000,10.38000,1226500
1564061400,10.41000,10.89000,10.40000,10.51000,901800
1564147800,10.51000,10.71000,10.42000,10.56000,951700
1564407000,10.55000,10.87000,10.55000,10.78000,1123500
1564493400,10.66000,10.86000,10.52000,10.84000,777500
1564579800,10.90000,11.15000,10.66000,11.04000,1479200
1564666200,11.02000,11.06000,10.13000,10.20000,2890300
1564752600,10.40000,10.43000,9.85000,9.91000,1268700
1565011800,9.68000,10.04000,9.40000,9.79000,1728300
1565098200,9.93000,10.24000,9.73000,10.20000,1123300
1565184600,10.02000,10.48000,10.00000,10.40000,2298000
1565271000,9.73000,11.22000,9.73000,11.13000,3206400
1565357400,11.13000,11.13000,10.16000,10.42000,1971600
1565616600,10.39000,10.39000,9.49000,9.75000,2041300
1565703000,9.74000,10.35000,9.65000,9.98000,908500
1565789400,9.68000,9.80000,9.52000,9.73000,1164700
1565875800,9.72000,9.74000,9.00000,9.11000,1802300
1565962200,9.23000,9.52000,9.09000,9.42000,885900
1566221400,9.52000,9.87000,9.51000,9.79000,892900
1566307800,9.74000,9.83000,9.48000,9.74000,875800
1566394200,9.94000,9.94000,9.69000,9.84000,1418300
1566480600,9.78000,10.60000,9.78000,10.55000,1503200
1566567000,10.39000,10.50000,10.12000,10.40000,1671100
1566826200,10.80000,11.67000,10.73000,11.49000,2851500
1566912600,11.58000,12.23000,11.47000,12.00000,1882900
1566999000,11.83000,12.13000,11.66000,12.02000,1463100
1567085400,12.18000,12.80000,12.09000,12.60000,1249900
1567171800,12.69000,13.12000,12.63000,12.80000,1381800
1567517400,12.71000,12.89000,12.31000,12.42000,1419600
1567603800,12.55000,13.39000,12.51000,13.18000,2137500
1567690200,13.51000,13.75000,13.31000,13.57000,3620300
1567776600,13.69000,13.91000,13.39000,13.73000,1339400
1568035800,13.77000,13.99000,13.51000,13.75000,1460500
1568122200,13.72000,13.97000,13.57000,13.80000,1347500
1568208600,13.90000,14.12000,13.35000,13.65000,1819500
1568295000,13.65000,13.87000,13.16000,13.39000,1459600
1568381400,13.47000,13.81000,12.99000,13.13000,936300
1568640600,12.95000,13.47000,12.86000,13.01000,2374900
1568727000,12.92000,12.92000,12.47000,12.51000,1031100
1568813400,12.38000,12.44000,11.64000,12.00000,1297500
1568899800,12.12000,12.27000,11.73000,12.21000,1380000
1568986200,12.14000,12.76000,12.11000,12.34000,1592200
1569245400,12.21000,12.42000,12.01000,12.12000,873200
1569331800,12.17000,12.25000,11.51000,11.62000,994600
1569418200,11.62000,12.02000,11.57000,11.97000,996700
1569504600,11.99000,12.03000,11.60000,11.97000,859800
1569591000,11.81000,12.36000,11.81000,12.29000,1048500
1569850200,12.47000,12.59000,12.00000,12.51000,1285800
1569936600,12.55000,12.71000,12.12000,12.16000,1123800
1570023000,12.00000,12.04000,11.13000,11.23000,1564500
1570109400,11.20000,11.36000,10.90000,11.35000,938900
1570195800,11.35000,11.57000,11.13000,11.32000,1125000
1570455000,11.24000,11.66000,11.18000,11.28000,773800
1570541400,11.16000,11.20000,10.39000,10.57000,1512100
1570627800,10.77000,10.77000,10.42000,10.66000,1201700
1570714200,10.73000,11.04000,10.48000,10.60000,681400
1570800600,10.83000,11.48000,10.76000,11.13000,1042300
1571059800,11.06000,11.08000,10.78000,11.00000,837700
1571146200,10.99000,11.09000,10.82000,10.97000,521200
1571232600,11.01000,11.48000,10.99000,11.41000,751800
1571319000,11.48000,11.81000,11.15000,11.38000,1599800
1571405400,11.13000,11.22000,10.96000,11.07000,673600
1571664600,11.21000,11.92000,11.16000,11.79000,973400
1571751000,11.86000,12.37000,11.67000,12.33000,904700
1571837400,12.28000,12.38000,12.08000,12.10000,794900
1571923800,12.13000,12.13000,11.11000,11.11000,691300
1572010200,11.05000,11.84000,11.01000,11.20000,443300
1572269400,11.31000,11.68000,11.22000,11.47000,894800
1572355800,11.46000,11.62000,11.18000,11.56000,433800
1572442200,11.58000,11.71000,10.89000,10.99000,760900
1572528600,10.99000,11.00000,10.43000,10.88000,647500
1572615000,11.00000,11.22000,10.83000,11.03000,1156000
1572877800,11.16000,11.77000,11.14000,11.76000,1175600
1572964200,11.90000,13.08000,11.84000,12.93000,2139400
1573050600,12.93000,12.94000,11.84000,12.56000,1687100
1573137000,9.55000,10.71000,9.35000,9.91000,5960100
1573223400,9.96000,10.00000,8.92000,8.93000,3074300
1573482600,8.67000,8.86000,8.12000,8.21000,2976800
1573569000,8.11000,8.20000,7.85000,7.87000,2394900
1573655400,7.89000,8.19000,7.78000,7.93000,1636000
1573741800,7.84000,7.93000,7.69000,7.82000,1264000
1573828200,7.85000,8.07000,7.67000,7.89000,1016100
1574087400,7.86000,7.86000,7.25000,7.31000,1497100
1574173800,7.30000,7.56000,7.08000,7.31000,1524400
1574260200,7.20000,7.20000,6.83000,6.99000,1631400
1574346600,7.24000,7.42000,6.89000,6.96000,2208100
1574433000,6.98000,7.24000,6.84000,7.18000,1605000
1574692200,7.21000,7.52000,7.14000,7.43000,1597200
1574778600,7.36000,7.48000,7.24000,7.28000,1152600
1574865000,7.30000,7.63000,7.27000,7.55000,1193900
1575037800,7.52000,7.60000,7.40000,7.49000,714900
1575297000,7.43000,7.59000,7.22000,7.33000,1809500
1575383400,7.18000,7.27000,7.01000,7.14000,1274700
1575469800,7.19000,7.24000,6.87000,6.88000,1401400
1575556200,6.94000,7.16000,6.91000,7.11000,1263900
1575642600,7.19000,7.43000,7.19000,7.38000,1411200
1575901800,7.34000,7.73000,7.34000,7.64000,1675800
1575988200,7.65000,7.72000,7.37000,7.51000,1013700
1576074600,7.56000,7.64000,7.36000,7.37000,946900
1576161000,7.46000,7.79000,7.37000,7.76000,1944700
1576247400,7.76000,7.76000,7.47000,7.55000,1646600
1576506600,7.59000,7.93000,7.54000,7.65000,1473200
1576593000,7.67000,7.71000,7.49000,7.53000,1130000
1576679400,7.54000,8.03000,7.54000,7.82000,1438000
1576765800,7.83000,7.97000,7.65000,7.82000,1428600
1576852200,7.83000,7.97000,7.61000,7.68000,2698200
1577111400,7.73000,7.86000,7.57000,7.75000,1249800
1577197800,7.75000,7.85000,7.43000,7.63000,475900
1577370600,7.64000,7.70000,7.52000,7.69000,606000
1577457000,7.69000,7.78000,7.60000,7.74000,885100
1577716200,7.76000,7.85000,7.58000,7.63000,891400
1577802600,7.62000,7.90000,7.56000,7.88000,692000
1577975400,7.98000,8.00000,7.72000,7.96000,838000
1578061800,7.80000,8.00000,7.77000,7.80000,927700
1578321000,7.70000,7.89000,7.51000,7.81000,774900
1578407400,7.84000,8.02000,7.73000,7.94000,690300
1578493800,7.92000,8.04000,7.85000,7.97000,675400
1578580200,7.97000,8.00000,7.47000,7.74000,1232400
1578666600,7.76000,7.76000,7.23000,7.26000,1154000
1578925800,7.27000,7.33000,6.88000,7.24000,1918900
1579012200,7.29000,7.94000,7.19000,7.92000,1685100
1579098600,7.89000,8.00000,7.71000,7.80000,789400
1579185000,7.91000,8.37000,7.85000,8.10000,1129600
1579271400,8.18000,8.48000,8.10000,8.32000,965800
1579617000,8.26000,8.35000,8.15000,8.34000,1184200
1579703400,8.49000,8.49000,8.25000,8.43000,846300
1579789800,8.38000,8.44000,8.17000,8.32000,1014400
1579876200,8.36000,8.44000,8.04000,8.17000,691100
1580135400,8.00000,8.07000,7.76000,7.78000,777100
1580221800,7.89000,7.95000,7.43000,7.45000,950600
1580308200,7.52000,7.67000,7.32000,7.36000,882600
1580394600,7.32000,7.38000,7.11000,7.21000,1355100
1580481000,7.15000,7.19000,6.55000,6.73000,1597500
1580740200,6.71000,6.94000,6.71000,6.80000,1036300
1580826600,7.00000,7.15000,6.89000,7.09000,1297400
1580913000,7.19000,7.33000,6.99000,7.09000,1635100
1580999400,7.19000,7.22000,6.78000,6.79000,1236700
1581085800,6.70000,6.83000,5.91000,6.66000,2122700
1581345000,6.62000,6.62000,6.11000,6.28000,1725300
1581431400,6.30000,6.48000,6.15000,6.31000,1119000
1581517800,6.39000,6.87000,6.36000,6.68000,1125200
1581604200,6.62000,6.72000,6.34000,6.58000,842100
1581690600,6.58000,6.58000,6.29000,6.40000,943600
1582036200,6.27000,6.45000,5.96000,6.12000,1784000
1582122600,6.12000,6.15000,5.78000,5.95000,1512600
1582209000,5.92000,6.30000,5.92000,6.30000,941100
1582295400,6.28000,6.32000,5.95000,6.01000,1242200
1582554600,5.79000,5.84000,5.14000,5.46000,2734800
1582641000,5.54000,5.54000,5.12000,5.31000,4036900
1582727400,4.62000,5.00000,4.07000,4.17000,4968100
1582813800,4.19000,4.44000,3.86000,4.28000,2059000
1582900200,4.10000,4.68000,3.99000,4.59000,3032000
1583159400,4.56000,4.59000,4.19000,4.27000,1878100
1583245800,4.35000,4.75000,4.27000,4.51000,2171600
1583332200,4.58000,4.74000,4.41000,4.71000,1265800
1583418600,4.58000,4.68000,4.32000,4.58000,1275100
1583505000,4.55000,5.00000,4.41000,4.92000,1843600
1583760600,4.74000,5.10000,4.63000,4.85000,1912100
1583847000,4.96000,5.04000,3.97000,4.05000,2023600
1583933400,4.03000,4.13000,3.74000,3.92000,1874100
1584019800,3.70000,4.18000,3.54000,3.84000,3019300
1584106200,4.10000,4.67000,3.84000,4.45000,4046100
1584365400,4.11000,4.45000,3.53000,3.55000,2210400
1584451800,3.62000,3.67000,2.90000,3.15000,2767100
1584538200,2.89000,3.29000,2.84000,3.15000,1714000
1584624600,3.12000,3.96000,3.02000,3.75000,3193100
1584711000,3.79000,4.37000,3.65000,4.18000,7990100
1584970200,4.30000,4.40000,3.63000,3.66000,1497100
1585056600,3.84000,4.10000,3.24000,3.74000,1686800
1585143000,3.81000,4.14000,3.63000,3.95000,1267600
1585229400,3.98000,4.17000,3.69000,3.83000,1099400
1585315800,3.74000,3.87000,3.36000,3.39000,924000
1585575000,3.44000,3.48000,3.09000,3.29000,956000
1585661400,3.32000,3.41000,3.21000,3.29000,1329200
1585747800,3.20000,3.22000,2.86000,3.11000,1189800
1585834200,3.13000,3.45000,2.98000,3.08000,760900
1585920600,3.07000,3.29000,2.89000,3.29000,1341500
1586179800,3.35000,3.57000,3.24000,3.39000,1265200
1586266200,3.57000,3.71000,3.30000,3.34000,1485400
1586352600,3.39000,3.54000,3.33000,3.50000,1279500
1586439000,3.61000,4.15000,3.61000,4.11000,1549100
1586784600,4.10000,4.17000,3.91000,3.93000,615800
1586871000,4.00000,4.06000,3.62000,3.76000,1080000
1586957400,3.69000,3.98000,3.56000,3.94000,808000
1587043800,3.96000,4.06000,3.53000,3.56000,658200
1587130200,3.73000,3.80000,3.46000,3.50000,846800
1587389400,3.44000,3.60000,3.33000,3.42000,753800
1587475800,3.34000,3.35000,3.12000,3.14000,1027800
1587562200,3.22000,3.25000,3.03000,3.15000,908500
1587648600,3.19000,3.30000,3.10000,3.18000,1651800
1587735000,3.23000,3.39000,3.17000,3.33000,624000
1587994200,3.37000,3.56000,3.29000,3.54000,618000
1588080600,3.70000,3.76000,3.46000,3.69000,924800
1588167000,3.83000,4.02000,3.70000,3.99000,1257400
1588253400,3.99000,4.11000,3.81000,3.96000,1468400
1588339800,3.88000,3.97000,3.65000,3.78000,939800
1588599000,3.70000,3.91000,3.40000,3.46000,785000
1588685400,3.54000,3.73000,3.33000,3.34000,669400
1588771800,3.36000,3.43000,3.18000,3.31000,734800
1588858200,3.36000,3.59000,3.30000,3.42000,609100
1588944600,3.53000,3.59000,3.40000,3.56000,481000
1589203800,3.51000,3.67000,3.39000,3.65000,848600
1589290200,3.62000,3.67000,3.04000,3.09000,1817800
1589376600,3.11000,3.12000,2.85000,3.06000,1714500
1589463000,2.98000,3.10000,2.87000,2.92000,1322700
1589549400,2.94000,2.94000,2.73000,2.88000,1460800
1589808600,3.02000,3.31000,3.00000,3.24000,1515900
1589895000,3.23000,3.23000,2.94000,2.99000,874500
1589981400,3.02000,3.03000,2.69000,2.70000,2142200
1590067800,2.79000,2.98000,2.77000,2.91000,1543400
1590154200,2.95000,3.25000,2.91000,3.23000,1302600
1590499800,3.29000,3.29000,2.97000,3.10000,2133300
1590586200,3.17000,3.29000,2.98000,3.28000,1722600
1590672600,3.24000,3.26000,3.08000,3.20000,1148000
1590759000,3.15000,3.15000,3.02000,3.05000,1868700
1591018200,3.08000,3.16000,2.97000,3.12000,1526800
1591104600,3.15000,3.53000,3.15000,3.43000,2448400
1591191000,3.40000,3.91000,3.38000,3.81000,2316600
1591277400,3.63000,4.59000,3.63000,4.36000,3478500
1591363800,4.55000,5.33000,4.52000,5.25000,3063800
1591623000,5.44000,8.16000,5.40000,8.10000,10116000
1591709400,7.29000,7.50000,5.01000,5.03000,9700300
1591795800,5.38000,5.60000,4.92000,5.06000,5438400
1591882200,4.53000,4.82000,4.36000,4.38000,2699400
1591968600,4.70000,5.18000,4.50000,4.75000,2623400
1592227800,4.52000,4.90000,4.38000,4.77000,2061900
1592314200,5.10000,5.56000,4.98000,5.09000,2948300
1592400600,5.05000,5.11000,4.78000,4.84000,1590600
1592487000,4.73000,4.96000,4.56000,4.80000,1836700
1592573400,5.00000,5.17000,4.81000,5.14000,3172300
1592832600,5.05000,5.20000,4.62000,4.81000,1933800
1592919000,4.93000,4.99000,4.66000,4.90000,1604400
1593005400,4.88000,4.88000,4.39000,4.45000,1634000
1593091800,4.41000,4.53000,4.27000,4.38000,1134400
1593178200,4.37000,4.42000,3.99000,4.17000,2289400
1593437400,4.19000,4.52000,4.13000,4.47000,1099100
1593523800,4.43000,4.68000,4.31000,4.65000,996500
1593610200,4.67000,4.81000,4.18000,4.34000,1187200
1593696600,4.39000,4.64000,4.39000,4.43000,877300
1594042200,4.49000,4.60000,4.13000,4.31000,1189600
1594128600,4.26000,4.31000,4.09000,4.15000,770800
1594215000,4.15000,4.15000,3.58000,4.13000,2555600
