time,open,high,low,close,tick_volume
1537858800,350.00000,350.00000,342.00000,343.39999,1319692
1537945200,338.20001,345.70001,338.20001,343.79999,908386
1538031600,342.89999,345.10001,341.70001,343.20001,554966
1538118000,343.00000,345.00000,340.00000,341.20001,982732
1538377200,349.00000,349.00000,334.20001,334.20001,736982
1538463600,332.00000,334.79999,331.39999,333.10001,1014310
1538550000,330.20001,336.00000,328.00000,330.39999,737610
1538636400,327.00000,329.20001,323.00000,325.60001,637462
1538722800,326.50000,326.50000,322.79999,325.60001,453291
1538982000,325.70001,325.70001,315.79999,316.89999,913270
1539068400,315.00000,322.50000,312.29999,316.00000,1470222
1539154800,315.50000,318.29999,314.89999,314.89999,1053766
1539241200,312.60001,313.10001,304.79999,310.00000,1106423
1539327600,309.89999,316.60001,309.89999,316.00000,726539
1539586800,313.60001,317.10001,308.79999,316.70001,889938
1539673200,312.50000,317.70001,311.39999,315.39999,682435
1539759600,314.89999,317.79999,311.89999,314.00000,817476
1539846000,312.39999,317.60001,311.50000,316.79999,730906
1539932400,313.00000,317.20001,313.00000,314.89999,1189315
1540191600,315.50000,318.50000,315.29999,315.89999,480192
1540278000,310.00000,312.20001,309.00000,312.00000,898597
1540364400,315.70001,316.39999,311.10001,311.60001,782722
1540450800,310.60001,317.00000,310.00000,316.00000,329323
1540537200,316.70001,320.10001,312.10001,313.20001,547785
1540800000,313.50000,321.50000,313.50000,316.89999,515043
1540886400,311.00000,323.00000,311.00000,321.00000,532769
1540972800,323.39999,328.39999,322.20001,326.39999,4340202
1541059200,326.50000,340.00000,326.50000,333.39999,831495
1541145600,333.00000,343.00000,333.00000,340.29999,1051732
1541404800,340.29999,346.00000,326.00000,327.00000,527605
1541491200,327.10001,327.10001,322.50000,323.20001,353738
1541577600,323.39999,323.39999,310.00000,313.89999,1236425
1541664000,314.20001,323.89999,314.20001,321.89999,805374
1541750400,320.89999,325.39999,319.89999,324.50000,413497
1542009600,317.79999,322.00000,284.00000,286.89999,2459566
1542096000,284.10001,289.50000,282.39999,287.10001,1586304
1542182400,291.50000,291.50000,282.89999,285.29999,717667
1542268800,284.39999,289.89999,283.39999,285.10001,1115408
1542355200,286.50000,288.10001,278.89999,280.00000,573638
1542614400,278.10001,287.79999,278.10001,280.70001,668018
1542700800,282.50000,283.20001,277.70001,279.10001,597596
1542787200,282.29999,282.39999,273.29999,281.29999,458017
1542873600,282.60001,286.39999,280.60001,284.70001,419255
1542960000,287.00000,291.39999,284.50000,291.39999,544090
1543219200,292.29999,299.50000,292.20001,294.39999,694464
1543305600,295.29999,295.60001,289.29999,291.00000,586118
1543392000,294.60001,297.00000,291.20001,294.89999,453506
1543478400,296.39999,297.00000,290.60001,291.00000,350853
1543564800,292.20001,298.60001,289.20001,289.79999,733945
1543824000,295.39999,296.70001,290.39999,294.79999,429325
1543910400,296.10001,296.89999,290.79999,291.00000,281469
1543996800,290.70001,295.70001,282.89999,292.89999,407652
1544083200,288.20001,290.00000,276.00000,277.00000,581216
1544169600,278.00000,284.50000,275.89999,275.89999,452188
1544428800,277.39999,277.39999,266.79999,268.50000,704322
1544515200,266.10001,269.79999,263.00000,266.50000,1046954
1544601600,270.00000,277.00000,264.60001,276.29999,1028765
1544688000,276.00000,282.70001,221.10001,235.39999,6461865
1544774400,235.39999,240.00000,230.50000,235.80000,1642135
1545033600,233.39999,234.70000,224.80000,234.00000,3619137
1545120000,233.60001,244.00000,233.60001,242.00000,1416460
1545206400,239.30000,242.10001,237.10001,239.80000,1013525
1545292800,235.80000,243.39999,234.70000,238.60001,769828
1545379200,237.50000,240.89999,235.10001,237.30000,978825
1545638400,237.00000,238.39999,233.50000,233.80000,105709
1545897600,238.10001,238.10001,231.80000,233.20000,502416
1545984000,236.60001,238.70000,234.20000,238.20000,386368
1546243200,240.20000,240.20000,236.20000,237.80000,121143
1546416000,237.30000,244.30000,233.39999,242.30000,557238
1546502400,243.89999,251.30000,241.60001,245.39999,625712
1546588800,244.20000,250.30000,244.20000,249.39999,1058266
1546848000,255.30000,262.29999,249.80000,262.29999,719746
1546934400,265.00000,271.79999,260.39999,271.79999,1080216
1547020800,272.00000,278.10001,269.70001,276.00000,1527696
1547107200,270.70001,274.60001,267.50000,273.70001,737788
1547193600,273.60001,273.60001,263.70001,273.10001,630487
1547452800,271.50000,273.39999,264.70001,270.10001,447588
1547539200,268.70001,271.89999,266.50000,271.89999,697893
1547625600,269.89999,276.29999,268.89999,276.29999,614031
1547712000,271.70001,278.39999,271.10001,276.10001,414003
1547798400,277.10001,280.89999,271.79999,279.39999,959350
1548057600,278.29999,282.00000,277.50000,280.60001,333111
1548144000,281.20001,285.00000,277.39999,281.70001,439385
1548230400,279.50000,283.39999,277.89999,279.50000,1480279
1548316800,277.29999,281.50000,271.39999,273.10001,446749
1548403200,270.10001,277.10001,270.10001,273.00000,411579
1548662400,271.79999,279.29999,271.79999,272.00000,876996
1548748800,267.50000,275.89999,267.20001,272.39999,743438
1548835200,270.10001,274.39999,268.10001,271.60001,612283
1548921600,267.00000,280.89999,267.00000,278.20001,1406466
1549008000,281.70001,285.50000,277.70001,282.10001,834022
1549267200,282.10001,283.79999,276.39999,277.29999,447081
1549353600,276.20001,279.50000,272.70001,276.10001,528064
1549440000,274.20001,277.60001,272.50000,274.89999,252860
1549526400,273.29999,274.79999,268.50000,273.29999,422511
1549612800,275.29999,275.29999,269.60001,270.39999,276955
1549872000,266.29999,272.60001,266.29999,272.60001,277362
1549958400,271.00000,275.00000,271.00000,273.60001,344355
1550044800,269.79999,279.00000,269.79999,277.39999,277998
1550131200,274.70001,281.29999,271.79999,271.79999,374880
1550217600,272.50000,273.00000,268.89999,270.00000,494034
1550476800,267.60001,277.29999,265.50000,276.79999,446419
1550563200,273.20001,277.79999,272.60001,274.50000,321388
1550649600,277.29999,277.89999,273.29999,276.50000,402039
1550736000,268.79999,277.20001,268.79999,272.50000,340139
1550822400,272.39999,275.79999,268.10001,271.39999,293397
1551081600,270.00000,270.50000,263.29999,264.20001,821208
1551168000,263.50000,272.10001,263.39999,270.79999,1100348
1551254400,269.50000,269.89999,265.00000,265.00000,363827
1551340800,265.00000,270.60001,262.50000,269.79999,525485
1551427200,270.60001,272.60001,267.29999,272.60001,941859
1551686400,269.70001,278.00000,269.70001,274.20001,576675
1551772800,270.00000,271.50000,267.20001,269.20001,600499
1551859200,262.20001,267.39999,262.20001,265.29999,459405
1551945600,266.39999,266.39999,260.79999,263.00000,447313
1552032000,260.50000,264.89999,256.39999,264.50000,368498
1552291200,266.10001,266.10001,261.29999,265.20001,338346
1552377600,265.70001,272.20001,265.70001,269.89999,610004
1552464000,270.00000,276.00000,267.79999,275.60001,550129
1552550400,275.79999,284.60001,271.79999,281.10001,485384
1552636800,281.10001,288.29999,278.60001,288.00000,684119
1552896000,281.29999,289.50000,281.29999,288.39999,323563
1552982400,288.89999,294.10001,288.89999,292.50000,261086
1553068800,296.00000,296.00000,287.39999,287.39999,235636
1553155200,288.50000,288.50000,281.00000,287.79999,589629
1553241600,293.50000,293.50000,285.00000,285.60001,278079
1553500800,291.50000,292.79999,282.00000,282.00000,251661
1553587200,276.50000,289.39999,276.50000,287.29999,213055
1553673600,294.89999,294.89999,285.60001,285.70001,282594
1553760000,279.50000,288.20001,279.50000,286.39999,218738
1553846400,291.50000,296.60001,288.89999,292.20001,772516
1554102000,299.60001,299.60001,288.39999,292.00000,466280
1554188400,297.20001,297.20001,289.79999,290.00000,330704
1554274800,292.79999,294.79999,288.20001,293.39999,401403
1554361200,298.60001,298.60001,287.60001,288.39999,234125
1554447600,294.60001,294.60001,281.20001,281.79999,491994
1554706800,283.20001,285.79999,280.79999,281.00000,273470
1554793200,287.00000,289.00000,279.39999,283.79999,1021581
1554879600,292.60001,292.60001,284.39999,285.20001,182336
1554966000,290.00000,298.00000,284.39999,298.00000,640573
1555052400,300.00000,300.00000,293.79999,297.00000,712930
1555311600,294.20001,298.20001,294.00000,296.00000,482640
1555398000,296.79999,303.60001,296.39999,301.39999,418124
1555484400,307.79999,307.79999,300.20001,303.79999,290225
1555570800,302.00000,303.79999,300.00000,301.60001,361629
1556002800,298.00000,303.79999,298.00000,302.79999,454472
1556089200,299.60001,306.79999,299.60001,303.79999,185550
1556175600,308.20001,308.20001,303.00000,304.39999,319520
1556262000,313.00000,313.00000,303.20001,304.20001,244164
1556521200,298.20001,305.20001,298.20001,301.60001,228978
1556607600,294.00000,303.60001,294.00000,297.79999,829585
1556694000,299.00000,299.60001,296.79999,298.39999,432853
1556780400,298.60001,301.00000,295.60001,297.00000,380006
1556866800,298.79999,299.39999,295.60001,296.79999,427363
1557212400,295.00000,298.79999,291.00000,292.00000,354811
1557298800,295.00000,297.79999,290.00000,295.39999,382386
1557385200,295.60001,295.60001,288.79999,289.20001,376951
1557471600,283.39999,298.00000,283.39999,294.39999,349895
1557730800,291.79999,295.20001,287.20001,287.20001,303828
1557817200,285.60001,294.60001,284.39999,294.00000,309729
1557903600,287.20001,295.60001,287.20001,292.39999,289234
1557990000,290.00000,294.20001,290.00000,292.20001,338115
1558076400,298.00000,298.00000,290.00000,293.60001,249267
1558335600,287.79999,295.60001,287.00000,287.60001,328186
1558422000,294.39999,294.39999,287.00000,288.39999,321382
1558508400,287.39999,289.20001,281.00000,283.20001,444563
1558594800,275.39999,280.60001,273.00000,279.60001,333108
1558681200,273.60001,283.79999,273.60001,281.60001,365312
1559026800,282.00000,293.39999,280.00000,290.79999,435230
1559113200,284.00000,289.00000,284.00000,287.60001,341923
1559199600,291.60001,291.60001,287.00000,289.79999,259731
1559286000,292.79999,293.00000,286.60001,287.39999,753491
1559545200,283.79999,291.00000,283.79999,291.00000,214833
1559631600,295.00000,295.79999,286.39999,294.60001,1181361
1559718000,295.60001,299.20001,291.79999,293.79999,494948
1559804400,294.79999,296.60001,289.00000,292.79999,381781
1559890800,287.79999,292.79999,287.79999,292.20001,264201
1560150000,289.39999,296.20001,289.39999,293.20001,332958
1560236400,300.60001,300.60001,290.00000,291.79999,270460
1560322800,293.20001,295.79999,289.60001,290.00000,362861
1560409200,287.00000,290.00000,285.20001,286.00000,290482
1560495600,287.39999,287.39999,283.00000,283.79999,219509
1560754800,286.39999,286.39999,281.79999,284.00000,298903
1560841200,279.20001,289.39999,279.20001,285.79999,638623
1560927600,286.00000,286.00000,279.79999,280.20001,413317
1561014000,278.60001,287.39999,278.60001,285.79999,486410
1561100400,285.00000,285.00000,279.20001,282.39999,597400
1561359600,283.00000,283.00000,276.60001,276.60001,246730
1561446000,268.39999,277.39999,267.20001,274.20001,342185
1561532400,277.39999,277.39999,274.00000,274.00000,239438
1561618800,269.39999,279.60001,269.39999,276.60001,267974
1561705200,280.20001,280.60001,275.39999,276.20001,387564
1561964400,273.39999,279.79999,273.39999,278.79999,348419
1562050800,284.60001,284.60001,272.00000,272.00000,466295
1562137200,272.39999,273.20001,266.39999,266.39999,529036
1562223600,269.00000,269.00000,259.79999,261.20001,622338
1562310000,263.20001,264.60001,260.39999,263.39999,435405
1562569200,260.79999,264.39999,258.60001,260.79999,376510
1562655600,260.79999,261.39999,256.20001,256.39999,279425
1562742000,251.20000,258.20001,250.80000,250.80000,420569
1562828400,252.20000,259.39999,245.39999,257.20001,786637
1562914800,260.20001,264.00000,258.00000,263.39999,649883
1563174000,256.39999,256.39999,220.20000,238.20000,2828491
1563260400,235.00000,241.80000,231.80000,235.80000,760816
1563346800,232.00000,237.39999,231.60001,231.60001,1030086
1563433200,230.00000,236.60001,224.80000,226.80000,403026
1563519600,221.00000,230.00000,221.00000,227.60001,284959
1563778800,222.20000,234.60001,222.20000,228.60001,431412
1563865200,232.60001,232.60001,226.00000,228.39999,195470
1563951600,231.39999,258.20001,227.20000,254.60001,1467673
1564038000,253.39999,253.39999,235.20000,239.20000,830341
1564124400,238.80000,247.60001,225.80000,229.80000,1715191
1564383600,183.89999,220.80000,166.60001,214.80000,2654711
1564470000,216.20000,227.39999,210.60001,214.39999,2096897
1564556400,217.60001,226.80000,213.20000,226.80000,2994593
1564642800,219.20000,231.39999,219.20000,224.80000,957748
1564729200,227.00000,230.00000,220.39999,221.20000,1837837
1564988400,219.60001,221.84000,213.60001,216.20000,913147
1565074800,219.00000,224.00000,216.39999,220.20000,866982
1565161200,219.39999,232.60001,219.39999,230.80000,991888
1565247600,230.60001,238.00000,230.60001,235.80000,661123
1565334000,234.60001,240.60001,234.60001,236.80000,707613
1565593200,235.60001,237.80000,227.80000,229.80000,653870
1565679600,229.39999,240.20000,228.80000,237.80000,888851
1565766000,234.20000,236.24699,206.39999,214.00000,3258521
1565852400,215.39999,226.20000,213.39999,220.80000,1116984
1565938800,225.80000,231.80000,216.04300,229.80000,1732502
1566198000,226.39999,241.31300,226.39999,240.00000,707489
1566284400,242.60001,243.39999,238.05600,239.39999,698210
1566370800,239.00000,242.20000,238.56000,242.20000,370265
1566457200,243.00000,250.39301,241.60001,248.60001,1203164
1566543600,250.00000,252.39999,244.39999,246.60001,906059
1566889200,248.80000,253.00000,244.12399,246.00000,1143218
1566975600,244.00000,246.80000,241.39999,243.00000,710773
1567062000,237.60001,247.60001,237.60001,246.80000,619913
1567148400,246.60001,252.20000,246.60001,249.20000,833654
1567407600,250.20000,251.20000,242.17999,242.60001,628267
1567494000,237.39999,242.20000,232.94000,236.60001,822153
1567580400,230.20000,245.20000,230.20000,243.20000,831993
1567666800,244.20000,257.20001,244.20000,254.80000,887096
1567753200,254.20000,257.60001,254.20000,255.60001,637994
1568012400,256.60001,260.60001,254.00000,259.00000,448575
1568098800,253.39999,264.39999,253.39999,264.39999,1642419
1568185200,264.39999,272.00000,260.37799,264.79999,553429
1568271600,263.20001,273.10699,260.20001,270.79999,1929016
1568358000,269.20001,279.20001,269.20001,279.20001,476070
1568617200,279.00000,279.79999,275.97400,277.79999,474066
1568703600,271.20001,279.39999,268.89999,277.39999,479834
1568790000,279.60001,284.20001,275.25201,282.79999,664973
1568876400,284.60001,284.60001,273.79999,275.79999,887212
1568962800,279.39999,282.60001,274.79999,279.60001,754311
1569222000,278.60001,282.00000,277.79999,281.20001,511223
1569308400,279.79999,281.26700,273.39999,274.60001,455148
1569394800,273.79999,274.60001,269.19501,274.20001,390303
1569481200,271.79999,275.60001,271.79999,271.79999,583473
1569567600,270.60001,276.00000,270.60001,274.79999,437884
1569826800,282.39999,284.00000,274.76801,279.20001,710232
1569913200,277.79999,286.00000,275.98001,282.39999,2334250
1569999600,279.60001,282.00000,276.20001,278.00000,733139
1570086000,280.00000,286.20001,276.84799,284.00000,667900
1570172400,278.79999,287.20001,277.20001,284.79999,706136
1570431600,284.60001,289.04999,280.72000,283.79999,727504
1570518000,287.79999,287.79999,280.00000,280.39999,590763
1570604400,285.20001,285.20001,274.79999,275.00000,706086
1570690800,268.79999,278.39999,268.79999,277.60001,547572
1570777200,276.20001,299.79999,276.20001,297.79999,1052897
1571036400,297.39999,310.79999,277.84000,309.79999,937274
1571122800,310.20001,325.00000,307.38300,317.79999,798846
1571209200,322.60001,322.60001,310.39999,312.60001,1292017
1571295600,308.39999,322.20001,308.39999,319.20001,1063647
1571382000,320.00000,325.60001,316.00000,325.60001,1275335
1571641200,320.20001,327.79999,319.04001,323.00000,453927
1571727600,325.39999,325.39999,318.79999,320.00000,613128
1571814000,320.00000,323.20001,316.20001,319.20001,455184
1571900400,321.60001,321.79999,310.60001,313.00000,346402
1571986800,319.00000,319.00000,306.39999,310.60001,538809
1572249600,310.60001,319.60001,306.79999,315.00000,476019
1572336000,322.39999,322.79999,313.77399,318.20001,479333
1572422400,315.00000,318.20001,303.00000,313.60001,827573
1572508800,311.20001,314.20001,305.79999,309.00000,711271
1572595200,308.39999,316.79999,308.39999,314.20001,381698
1572854400,306.39999,319.02200,306.39999,316.00000,254802
1572940800,323.79999,323.79999,310.79999,314.39999,921748
1573027200,316.00000,318.23999,310.39999,312.39999,175782
1573113600,315.00000,319.20001,313.60001,318.79999,297279
1573200000,317.39999,320.60001,314.06000,319.20001,347120
1573459200,316.60001,324.79999,314.19199,322.39999,379645
1573545600,328.39999,328.39999,318.00000,320.39999,844084
1573632000,317.60001,320.60001,313.00000,316.20001,320258
1573718400,309.39999,314.00000,309.39999,314.00000,223331
1573804800,314.00000,322.79999,312.00000,321.60001,397524
1574064000,321.20001,332.20001,321.20001,331.20001,548050
1574150400,334.60001,337.39999,328.00000,330.00000,634301
1574236800,322.39999,331.39999,322.39999,330.60001,280683
1574323200,338.00000,338.00000,329.00000,336.00000,403632
1574409600,333.39999,342.00000,333.39999,336.39999,508705
1574668800,335.79999,342.23001,335.00000,340.20001,323279
1574755200,332.00000,342.00000,332.00000,338.79999,537986
1574841600,332.00000,339.79999,332.00000,336.20001,507086
1574928000,342.60001,342.60001,335.79999,339.00000,467238
1575014400,335.00000,339.79999,335.00000,337.20001,474708
1575273600,335.00000,336.39999,330.00000,332.00000,636650
1575360000,330.60001,337.34500,330.60001,334.00000,455180
1575446400,327.39999,343.39999,327.39999,341.20001,605406
1575532800,339.79999,348.00000,339.35999,343.60001,581410
1575619200,350.79999,355.00000,343.51999,352.00000,656782
1575878400,354.00000,356.79999,347.79999,352.39999,426162
1575964800,348.60001,353.79999,345.79999,347.00000,389889
1576051200,355.00000,355.00000,340.60001,347.20001,633908
1576137600,348.39999,348.39999,343.00000,345.60001,398053
1576224000,354.39999,378.79999,351.20001,360.00000,1358682
1576483200,373.00000,475.39999,370.00000,472.20001,3820828
1576569600,472.20001,472.20001,472.20001,472.20001,0
1576656000,458.79999,469.79999,435.39999,449.20001,2103670
1576742400,443.00000,478.79999,443.00000,473.00000,2065044
1576828800,474.00000,476.39999,461.53699,474.60001,2092833
1577088000,479.79999,479.79999,465.04901,469.20001,728953
1577174400,476.39999,476.39999,468.20001,472.20001,215748
1577433600,481.20001,481.20001,468.56201,469.20001,504122
1577692800,460.20001,471.39999,455.60001,456.39999,508170
1577779200,450.60001,460.39999,450.60001,458.60001,177330
1577952000,450.39999,466.00000,450.39999,459.39999,708089
1578038400,459.39999,475.20001,457.39999,472.60001,881863
1578297600,466.20001,472.60001,462.39999,469.79999,743783
1578384000,469.20001,484.39999,464.67999,480.20001,533504
1578470400,476.60001,483.39999,473.39999,476.00000,404798
1578556800,478.60001,487.60001,474.39999,487.60001,381933
1578643200,488.00000,492.79999,484.79999,490.79999,423387
1578902400,498.60001,501.50000,484.79999,497.00000,270050
1578988800,494.00000,521.50000,494.00000,518.00000,810000
1579075200,517.00000,536.34900,513.50000,513.50000,2219195
1579161600,520.00000,520.00000,507.00000,508.00000,399859
1579248000,514.00000,520.50000,507.50000,514.50000,356332
1579507200,516.50000,518.50000,506.71301,511.00000,284613
1579593600,513.50000,517.50000,508.50000,514.00000,197463
1579680000,505.50000,520.50000,505.50000,518.00000,312654
1579766400,508.50000,522.09998,508.50000,509.50000,219003
1579852800,517.00000,519.29999,508.00000,509.50000,218659
1580112000,505.00000,509.10001,490.00000,495.60001,285717
1580198400,499.79999,499.79999,482.14899,489.00000,624274
1580284800,488.79999,498.20001,481.60001,482.20001,374685
1580371200,493.20001,496.60001,479.20001,480.60001,397164
1580457600,488.20001,489.79999,468.60001,471.39999,439203
1580716800,467.00000,482.86899,467.00000,474.39999,423098
1580803200,480.00000,500.04999,480.00000,495.00000,1761923
1580889600,485.00000,499.00000,482.20001,485.79999,716929
1580976000,496.00000,496.00000,483.00000,483.00000,353430
1581062400,486.79999,488.20001,461.91501,464.60001,554963
1581321600,475.39999,475.39999,459.00000,468.00000,579821
1581408000,478.20001,479.39999,469.79999,474.00000,356645
1581494400,485.00000,488.20001,461.91501,481.00000,700165
1581580800,481.39999,490.79999,478.56000,490.00000,525532
1581667200,490.00000,498.20001,487.79999,490.00000,363096
1581926400,479.39999,496.00000,479.00000,483.60001,1963889
1582012800,476.39999,491.20001,476.39999,487.20001,1745764
1582099200,493.20001,499.79999,482.88000,498.20001,506618
1582185600,491.00000,510.00000,491.00000,503.00000,403999
1582272000,508.00000,508.50000,491.79999,491.79999,267751
1582531200,498.60001,498.60001,459.00000,464.00000,627690
1582617600,456.79999,470.79999,446.60001,449.60001,415168
1582704000,459.79999,459.79999,432.39999,445.00000,520854
1582790400,440.00000,441.70300,398.79999,401.20001,1491277
1582876800,394.00000,395.79999,378.20001,383.79999,1330183
1583136000,394.20001,399.39999,360.60001,370.00000,1179375
1583222400,374.79999,386.70599,360.60001,361.39999,649510
1583308800,367.00000,379.39999,355.20001,365.00000,827816
1583395200,355.79999,368.79999,341.39999,343.39999,800804
1583481600,336.60001,336.60001,316.79999,329.39999,2465550
1583740800,326.20001,330.33899,302.00000,303.00000,853619
1583827200,302.60001,322.79999,294.60001,297.39999,1114768
1583913600,303.20001,318.79999,298.60001,301.39999,1543093
1584000000,293.39999,293.39999,255.00000,259.00000,1592941
1584086400,266.79999,280.94000,246.60001,250.60001,1439305
1584345600,240.80000,241.11700,175.50000,215.60001,1782570
1584432000,222.20000,226.00000,187.60001,217.20000,3065976
1584518400,214.20000,233.39999,207.20000,228.20000,1857180
1584604800,222.80000,235.00000,201.60001,226.20000,2691923
1584691200,221.60001,253.78400,214.60001,230.39999,1642260
1584950400,226.00000,234.00000,216.80000,231.00000,704896
1585036800,240.39999,241.07001,226.20000,233.60001,760056
1585123200,239.00000,286.39999,236.80000,245.80000,919649
1585209600,249.39999,255.20000,225.39999,255.20000,879886
1585296000,260.79999,263.39999,210.20000,210.20000,574232
1585551600,216.39999,263.39999,179.20000,187.10001,1113720
1585638000,191.30000,263.39999,177.89999,182.60001,1110582
1585724400,184.60001,189.70000,174.20000,185.89999,1199620
1585810800,188.60001,191.89999,180.89999,184.20000,703823
1585897200,184.89999,189.50000,182.20000,185.20000,703354
1586156400,189.00000,202.80600,188.20000,192.10001,719003
1586242800,201.80000,222.80000,200.60001,201.80000,1107464
1586329200,206.60001,222.20000,197.00000,221.80000,821047
1586415600,222.00000,238.80000,220.00000,230.80000,1482024
1586847600,238.00000,250.00000,228.18401,242.60001,1246572
1586934000,243.20000,247.80000,206.00000,208.00000,913206
1587020400,205.00000,225.00000,204.39999,221.00000,976944
1587106800,225.00000,234.00000,218.60001,230.00000,870220
1587366000,235.00000,240.60001,223.39999,237.20000,879992
1587452400,233.00000,233.00000,222.20000,226.20000,528091
1587538800,220.60001,226.98000,220.60001,226.00000,606536
1587625200,231.60001,236.20000,226.00000,236.20000,401080
1587711600,230.00000,235.60001,222.20000,226.60001,685758
1587970800,232.39999,240.20000,225.74001,230.20000,651279
1588057200,235.39999,246.02200,229.00000,244.00000,637198
1588143600,247.60001,264.20001,246.53600,261.20001,697086
1588230000,263.00000,273.80499,248.80000,260.00000,835525
1588316400,250.39999,255.39999,241.00000,251.60001,519501
1588575600,250.39999,251.00000,238.19800,248.00000,260131
1588662000,254.60001,262.40100,243.00000,249.60001,353887
1588748400,250.60001,257.37000,249.00000,250.80000,299319
1588834800,257.00000,257.00000,247.28999,251.80000,253919
1589180400,258.39999,266.79999,243.00000,244.80000,708734
1589266800,243.60001,249.00000,238.00000,241.39999,526348
1589353200,234.60001,243.20000,228.30800,241.20000,1450910
1589439600,236.20000,243.48000,228.60001,240.00000,719975
1589526000,240.39999,246.57001,236.39999,244.00000,387251
1589785200,251.60001,263.83200,249.81000,263.00000,461698
1589871600,266.79999,277.39999,261.50000,275.79999,598762
1589958000,277.39999,277.39999,257.00000,264.79999,563202
1590044400,259.20001,269.79999,255.74001,263.20001,191240
1590130800,259.79999,270.00000,249.00000,266.00000,284438
1590476400,266.39999,289.79999,266.39999,287.20001,441977
1590562800,292.39999,306.10300,288.19901,298.79999,1992654
1590649200,306.60001,330.60001,296.60001,320.79999,721563
1590735600,319.60001,328.48801,300.00000,306.60001,577960
1590994800,312.20001,318.02399,305.00000,310.00000,952514
1591081200,316.79999,319.79999,307.60001,312.79999,503652
1591167600,318.79999,324.78201,305.20001,315.00000,3162542
1591254000,305.20001,328.00000,305.20001,318.60001,1256076
1591340400,307.20001,371.60001,307.20001,367.20001,1965465
1591599600,370.00000,386.31100,359.60001,367.39999,672180
1591686000,359.79999,381.13901,350.20001,357.79999,506743
1591772400,359.39999,368.39999,348.00000,349.20001,386344
1591858800,337.39999,347.66000,326.20001,326.20001,497932
1591945200,323.20001,339.39999,309.00900,323.00000,533039
1592204400,335.01001,357.19000,307.63901,318.00000,655036
1592290800,325.79999,341.79999,323.25800,332.00000,491884
1592377200,334.00000,347.39999,327.20001,333.60001,301650
1592463600,335.20001,345.39999,315.44199,322.20001,480591
1592550000,316.79999,335.79999,316.79999,329.20001,526503
1592809200,322.00000,336.35199,316.39999,328.20001,289928
1592895600,331.39999,335.79999,315.00000,331.79999,287179
1592982000,326.20001,332.60001,305.60001,308.79999,511314
1593068400,303.00000,310.79999,295.99399,309.79999,279448
1593154800,308.00000,320.00000,300.60001,306.00000,287356
1593414000,297.79999,310.20001,290.94501,307.39999,237235
1593500400,311.39999,311.39999,297.60001,305.60001,566548
1593586800,313.00000,314.95999,295.79999,308.79999,287930
1593673200,315.00000,327.79999,312.39999,318.79999,264644
1593759600,325.79999,329.00000,315.79999,320.60001,204500
1594018800,326.20001,334.76099,321.30399,330.00000,315031
1594105200,330.79999,333.66199,307.00000,316.39999,353171
1594191600,313.00000,313.00000,301.39999,302.79999,271394
1594278000,305.20001,314.79999,303.00000,307.79999,347559
1594364400,304.20001,318.60001,302.39999,310.79999,824190
