time,open,high,low,close,tick_volume
1526367600,2737.00000,2751.00000,2708.00000,2725.00000,846893
1526454000,2726.00000,2726.00000,2688.00000,2705.00000,909663
1526540400,2698.00000,2739.00000,2690.00000,2737.00000,1078903
1526626800,2744.00000,2752.00000,2719.00000,2750.00000,1168670
1526886000,2761.00000,2784.00000,2754.00000,2759.00000,898884
1526972400,2760.00000,2774.00000,2754.00000,2761.00000,587461
1527058800,2763.00000,2775.00000,2744.00000,2750.00000,948672
1527145200,2710.00000,2725.00000,2689.00000,2710.00000,1256765
1527231600,2724.00000,2748.00000,2715.00000,2746.00000,678435
1527577200,2735.00000,2735.00000,2679.00000,2685.00000,1303134
1527663600,2687.00000,2690.00000,2671.00000,2687.00000,953141
1527750000,2695.00000,2700.00000,2650.00000,2650.00000,1331804
1527836400,2657.00000,2671.00000,2633.00000,2639.00000,964904
1528095600,2644.00000,2666.00000,2644.00000,2657.00000,1007095
1528182000,2648.00000,2661.00000,2628.00000,2654.00000,868872
1528268400,2647.00000,2695.00000,2640.00000,2695.00000,1196617
1528354800,2730.00000,2736.00000,2691.00000,2706.00000,1438914
1528441200,2705.00000,2744.00000,2703.00000,2740.00000,1755999
1528700400,2750.00000,2783.00000,2746.00000,2774.00000,1013027
1528786800,2795.00000,2805.00000,2749.00000,2759.00000,1357174
1528873200,2764.00000,2767.00000,2740.00000,2751.00000,1051315
1528959600,2738.00000,2774.00000,2720.00000,2751.00000,1217351
1529046000,2759.00000,2759.00000,2724.00000,2736.00000,3126778
1529305200,2791.00000,2807.00000,2739.00000,2762.00000,1449543
1529391600,2749.00000,2777.00000,2745.00000,2764.00000,1142445
1529478000,2786.00000,2807.00000,2768.00000,2807.00000,1137247
1529564400,2816.00000,2822.00000,2793.00000,2806.00000,919225
1529650800,2809.00000,2842.00000,2804.00000,2835.00000,966629
1529910000,2832.00000,2845.00000,2825.00000,2836.00000,1255577
1529996400,2846.00000,2846.00000,2819.00000,2835.00000,1006305
1530082800,2831.00000,2835.00000,2793.00000,2811.00000,841386
1530169200,2808.00000,2808.00000,2736.00000,2740.00000,1166666
1530255600,2753.00000,2761.00000,2721.00000,2738.00000,1063948
1530514800,2729.00000,2758.00000,2717.00000,2720.00000,1881277
1530601200,2722.00000,2745.00000,2717.00000,2725.00000,1523309
1530687600,2732.00000,2746.00000,2712.00000,2717.00000,2211771
1530774000,2636.00000,2660.00000,2562.00000,2604.00000,3870740
1530860400,2603.00000,2604.00000,2489.00000,2492.00000,2206542
1531119600,2493.00000,2539.00000,2458.00000,2511.00000,2404920
1531206000,2513.00000,2524.00000,2492.00000,2510.00000,2476609
1531292400,2502.00000,2516.00000,2485.00000,2485.00000,1587471
1531378800,2486.00000,2512.00000,2477.00000,2482.00000,1671783
1531465200,2495.00000,2528.00000,2464.00000,2464.00000,1356137
1531724400,2470.00000,2472.00000,2423.00000,2446.00000,1025262
1531810800,2440.00000,2459.00000,2424.00000,2425.00000,1087378
1531897200,2431.00000,2454.00000,2400.00000,2411.00000,1725557
1531983600,2406.00000,2432.00000,2403.00000,2411.00000,1566180
1532070000,2404.00000,2417.00000,2378.00000,2409.00000,1561440
1532329200,2402.00000,2471.00000,2401.00000,2448.00000,1743065
1532415600,2454.00000,2454.00000,2414.00000,2436.00000,1196350
1532502000,2430.00000,2464.00000,2422.00000,2446.00000,1068295
1532588400,2444.00000,2494.00000,2440.00000,2474.00000,1138764
1532674800,2472.00000,2477.00000,2446.00000,2474.00000,1468686
1532934000,2462.00000,2469.00000,2442.00000,2450.00000,1007526
1533020400,2468.00000,2468.00000,2440.00000,2455.00000,2513480
1533106800,2458.00000,2459.00000,2398.00000,2418.00000,2091009
1533193200,2415.00000,2436.00000,2410.00000,2427.00000,2115336
1533279600,2431.00000,2461.00000,2411.00000,2443.00000,891917
1533538800,2449.00000,2466.00000,2430.00000,2466.00000,3753675
1533625200,2468.00000,2480.00000,2454.00000,2461.00000,639051
1533711600,2460.00000,2475.00000,2447.00000,2475.00000,558255
1533798000,2475.00000,2480.00000,2441.00000,2463.00000,845595
1533884400,2466.00000,2471.00000,2393.00000,2405.00000,1423436
1534143600,2404.00000,2411.00000,2386.00000,2396.00000,612253
1534230000,2397.00000,2413.00000,2365.00000,2365.00000,1700655
1534316400,2375.00000,2377.00000,2295.00000,2315.00000,1568944
1534402800,2320.00000,2329.00000,2307.00000,2307.00000,1423839
1534489200,2306.00000,2345.00000,2296.00000,2338.00000,2248822
1534748400,2330.00000,2381.00000,2330.00000,2370.00000,1138693
1534834800,2364.00000,2374.00000,2352.00000,2359.00000,983257
1534921200,2344.00000,2349.00000,2304.00000,2340.00000,3554687
1535007600,2343.00000,2400.00000,2339.00000,2365.00000,2151712
1535094000,2368.00000,2377.00000,2356.00000,2360.00000,1339918
1535439600,2375.00000,2375.00000,2286.00000,2286.00000,1631059
1535526000,2293.00000,2325.00000,2291.00000,2320.00000,1608223
1535612400,2320.00000,2323.00000,2291.00000,2311.00000,1096729
1535698800,2298.00000,2314.00000,2278.00000,2289.00000,1421529
1535958000,2292.00000,2294.00000,2280.00000,2285.00000,997183
1536044400,2296.00000,2301.00000,2243.00000,2243.00000,983877
1536130800,2242.00000,2284.00000,2229.00000,2284.00000,1340289
1536217200,2275.00000,2313.00000,2274.00000,2300.00000,1803549
1536303600,2300.00000,2304.00000,2252.00000,2270.00000,1304364
1536562800,2281.00000,2281.00000,2186.00000,2257.00000,1930298
1536649200,2250.00000,2251.00000,2199.00000,2227.00000,1543008
1536735600,2226.00000,2250.00000,2211.00000,2229.00000,1432303
1536822000,2244.00000,2261.00000,2228.00000,2241.00000,2008525
1536908400,2249.00000,2271.00000,2230.00000,2236.00000,902885
1537167600,2224.00000,2271.00000,2224.00000,2263.00000,897106
1537254000,2261.00000,2288.00000,2240.00000,2250.00000,3156489
1537340400,2251.00000,2257.00000,2218.00000,2225.00000,1638413
1537426800,2232.00000,2286.00000,2204.00000,2285.00000,2685766
1537513200,2286.00000,2295.00000,2260.00000,2277.00000,1611918
1537772400,2267.00000,2269.00000,2250.00000,2258.00000,670061
1537858800,2261.00000,2292.00000,2261.00000,2284.00000,1079534
1537945200,2280.00000,2290.00000,2269.00000,2288.00000,658408
1538031600,2285.00000,2295.00000,2278.00000,2290.00000,800792
1538118000,2289.00000,2300.00000,2274.00000,2290.00000,830426
1538377200,2287.00000,2302.00000,2277.00000,2290.00000,914586
1538463600,2286.00000,2288.00000,2245.00000,2250.00000,2476327
1538550000,2257.00000,2282.00000,2251.00000,2268.00000,909382
1538636400,2286.00000,2322.00000,2244.00000,2262.00000,2584834
1538722800,2267.00000,2308.00000,2260.00000,2289.00000,1218819
1538982000,2292.00000,2313.00000,2283.00000,2303.00000,1072840
1539068400,2304.00000,2309.00000,2289.00000,2305.00000,1434119
1539154800,2315.00000,2327.00000,2294.00000,2320.00000,2772555
1539241200,2301.00000,2327.00000,2293.00000,2306.00000,3376059
1539327600,2310.00000,2341.00000,2297.00000,2306.00000,2217816
1539586800,2303.00000,2303.00000,2257.00000,2266.00000,1488003
1539673200,2270.00000,2337.00000,2269.00000,2337.00000,1083744
1539759600,2339.00000,2352.00000,2313.00000,2316.00000,1868084
1539846000,2325.00000,2352.00000,2313.00000,2322.00000,1011060
1539932400,2327.00000,2334.00000,2298.00000,2300.00000,885755
1540191600,2302.00000,2329.00000,2297.00000,2322.00000,896464
1540278000,2314.00000,2331.00000,2284.00000,2284.00000,1261970
1540364400,2295.00000,2352.00000,2294.00000,2334.00000,1682203
1540450800,2330.00000,2357.00000,2315.00000,2351.00000,1011756
1540537200,2337.00000,2397.00000,2337.00000,2397.00000,1335833
1540800000,2396.00000,2428.00000,2369.00000,2391.00000,1938400
1540886400,2399.00000,2402.00000,2379.00000,2383.00000,1293757
1540972800,2390.00000,2402.00000,2369.00000,2386.00000,4904324
1541059200,2375.00000,2469.00000,2375.00000,2466.00000,1888886
1541145600,2481.00000,2489.00000,2436.00000,2452.00000,1643935
1541404800,2440.00000,2454.00000,2387.00000,2388.00000,1644514
1541491200,2400.00000,2477.00000,2394.00000,2460.00000,3179629
1541577600,2477.00000,2581.00000,2472.00000,2565.00000,1524788
1541664000,2561.00000,2643.00000,2559.00000,2620.00000,2258297
1541750400,2620.00000,2650.00000,2605.00000,2638.00000,1428532
1542009600,2645.00000,2659.00000,2598.00000,2614.00000,877905
1542096000,2615.00000,2622.00000,2542.00000,2549.00000,3419116
1542182400,2551.00000,2563.00000,2512.00000,2529.00000,1577944
1542268800,2535.00000,2547.00000,2421.00000,2446.00000,1763604
1542355200,2449.00000,2470.00000,2420.00000,2448.00000,1356856
1542614400,2453.00000,2509.00000,2453.00000,2480.00000,1009162
1542700800,2474.00000,2494.00000,2458.00000,2462.00000,868432
1542787200,2475.00000,2510.00000,2475.00000,2505.00000,1106901
1542873600,2500.00000,2531.00000,2500.00000,2511.00000,719035
1542960000,2499.00000,2530.00000,2478.00000,2499.00000,722475
1543219200,2520.00000,2542.00000,2478.00000,2484.00000,704356
1543305600,2489.00000,2497.00000,2433.00000,2448.00000,3700550
1543392000,2448.00000,2460.00000,2433.00000,2446.00000,2452233
1543478400,2448.00000,2461.00000,2428.00000,2447.00000,763425
1543564800,2449.00000,2455.00000,2414.00000,2424.00000,1571605
1543824000,2404.00000,2461.00000,2395.00000,2399.00000,998522
1543910400,2406.00000,2421.00000,2393.00000,2404.00000,1132749
1543996800,2389.00000,2426.00000,2378.00000,2394.00000,1216853
1544083200,2377.00000,2391.00000,2336.00000,2350.00000,912882
1544169600,2320.00000,2324.00000,2227.00000,2242.00000,2100899
1544428800,2247.00000,2257.00000,2161.00000,2161.00000,1476112
1544515200,2148.00000,2172.00000,2136.00000,2151.00000,1864572
1544601600,2156.00000,2213.00000,2141.00000,2200.00000,1628216
1544688000,2184.00000,2191.00000,2140.00000,2171.00000,1782681
1544774400,2168.00000,2190.00000,2151.00000,2180.00000,1443165
1545033600,2168.00000,2168.00000,2092.00000,2110.00000,1943033
1545120000,2100.00000,2139.00000,2091.00000,2125.00000,1031761
1545206400,2120.00000,2130.00000,2090.00000,2126.00000,1221073
1545292800,2111.00000,2138.00000,2082.00000,2119.00000,962264
1545379200,2110.00000,2134.00000,2096.00000,2128.00000,1779499
1545638400,2104.00000,2127.00000,2080.00000,2080.00000,357187
1545897600,2084.00000,2112.00000,2041.00000,2041.00000,745818
1545984000,2042.00000,2075.00000,2042.00000,2070.00000,579083
1546243200,2056.00000,2075.00000,2043.00000,2043.00000,331759
1546416000,2034.00000,2075.00000,2011.00000,2072.00000,702662
1546502400,2083.00000,2137.00000,2079.00000,2102.00000,2697338
1546588800,2119.00000,2169.00000,2105.00000,2159.00000,866697
1546848000,2180.00000,2195.00000,2149.00000,2154.00000,853618
1546934400,2155.00000,2260.00000,2152.00000,2231.00000,1194292
1547020800,2240.00000,2303.00000,2240.00000,2268.00000,1656751
1547107200,2267.00000,2269.00000,2222.00000,2247.00000,1018220
1547193600,2246.00000,2272.00000,2237.00000,2243.00000,1117182
1547452800,2244.00000,2248.00000,2208.00000,2225.00000,2359272
1547539200,2232.00000,2252.00000,2206.00000,2231.00000,1049741
1547625600,2216.00000,2251.00000,2165.00000,2178.00000,1690308
1547712000,2250.00000,2333.00000,2246.00000,2330.00000,2591308
1547798400,2340.00000,2361.00000,2312.00000,2351.00000,1306632
1548057600,2350.00000,2359.00000,2315.00000,2358.00000,915556
1548144000,2366.00000,2400.00000,2344.00000,2386.00000,1322417
1548230400,2379.00000,2383.00000,2350.00000,2375.00000,1126285
1548316800,2385.00000,2390.00000,2347.00000,2364.00000,927269
1548403200,2363.00000,2386.00000,2340.00000,2379.00000,888246
1548662400,2364.00000,2372.00000,2330.00000,2346.00000,959506
1548748800,2365.00000,2380.00000,2345.00000,2376.00000,3039149
1548835200,2388.00000,2415.00000,2362.00000,2406.00000,664123
1548921600,2402.00000,2410.00000,2368.00000,2388.00000,863960
1549008000,2387.00000,2424.00000,2372.00000,2415.00000,797399
1549267200,2419.00000,2430.00000,2402.00000,2422.00000,576178
1549353600,2427.00000,2435.00000,2409.00000,2409.00000,901437
1549440000,2400.00000,2413.00000,2380.00000,2380.00000,767145
1549526400,2377.00000,2394.00000,2333.00000,2341.00000,1067118
1549612800,2336.00000,2351.00000,2300.00000,2300.00000,1148706
1549872000,2316.00000,2320.00000,2299.00000,2312.00000,1507627
1549958400,2311.00000,2333.00000,2306.00000,2307.00000,749013
1550044800,2313.00000,2332.00000,2295.00000,2304.00000,782158
1550131200,2295.00000,2327.00000,2259.00000,2260.00000,1215403
1550217600,2260.00000,2289.00000,2250.00000,2266.00000,1561269
1550476800,2259.00000,2323.00000,2259.00000,2318.00000,1164416
1550563200,2314.00000,2358.00000,2301.00000,2358.00000,947881
1550649600,2347.00000,2367.00000,2328.00000,2329.00000,1054909
1550736000,2332.00000,2345.00000,2296.00000,2323.00000,929550
1550822400,2323.00000,2343.00000,2313.00000,2313.00000,761143
1551081600,2315.00000,2338.00000,2247.00000,2273.00000,1258817
1551168000,2274.00000,2327.00000,2263.00000,2319.00000,2285503
1551254400,2307.00000,2312.00000,2241.00000,2255.00000,948884
1551340800,2253.00000,2268.00000,2240.00000,2243.00000,1117602
1551427200,2258.00000,2272.00000,2237.00000,2248.00000,991389
1551686400,2250.00000,2274.00000,2250.00000,2259.00000,686576
1551772800,2260.00000,2284.00000,2250.00000,2267.00000,1018958
1551859200,2289.00000,2310.00000,2274.00000,2287.00000,1018556
1551945600,2290.00000,2290.00000,2255.00000,2265.00000,806334
1552032000,2253.00000,2265.00000,2237.00000,2240.00000,2887647
1552291200,2249.00000,2267.00000,2243.00000,2247.00000,892555
1552377600,2253.00000,2273.00000,2246.00000,2259.00000,976656
1552464000,2258.00000,2258.00000,2235.00000,2244.00000,574487
1552550400,2244.00000,2290.00000,2243.00000,2277.00000,1217670
1552636800,2275.00000,2294.00000,2272.00000,2288.00000,1368293
1552896000,2288.00000,2322.00000,2273.00000,2313.00000,613297
1552982400,2316.00000,2345.00000,2307.00000,2336.00000,927159
1553068800,2339.00000,2358.00000,2307.00000,2309.00000,627547
1553155200,2314.00000,2380.00000,2306.00000,2376.00000,963594
1553241600,2375.00000,2384.00000,2334.00000,2335.00000,1005704
1553500800,2337.00000,2337.00000,2290.00000,2314.00000,657520
1553587200,2323.00000,2384.00000,2309.00000,2370.00000,620960
1553673600,2368.00000,2396.00000,2366.00000,2396.00000,1001250
1553760000,2403.00000,2431.00000,2400.00000,2404.00000,662568
1553846400,2432.00000,2453.00000,2414.00000,2439.00000,1223174
1554102000,2433.00000,2448.00000,2411.00000,2427.00000,473457
1554188400,2443.00000,2451.00000,2425.00000,2433.00000,496004
1554274800,2441.00000,2461.00000,2434.00000,2454.00000,853008
1554361200,2480.00000,2489.00000,2441.00000,2477.00000,1589089
1554447600,2477.00000,2493.00000,2461.00000,2490.00000,4120973
1554706800,2483.00000,2507.00000,2465.00000,2491.00000,2418704
1554793200,2482.00000,2497.00000,2475.00000,2477.00000,1619246
1554879600,2488.00000,2515.00000,2477.00000,2514.00000,883898
1554966000,2516.00000,2532.00000,2497.00000,2511.00000,1462191
1555052400,2511.00000,2531.00000,2510.00000,2527.00000,720722
1555311600,2528.00000,2564.00000,2520.00000,2541.00000,652065
1555398000,2546.00000,2560.00000,2525.00000,2529.00000,695514
1555484400,2532.00000,2536.00000,2482.00000,2502.00000,1100698
1555570800,2509.00000,2523.00000,2485.00000,2512.00000,663026
1556002800,2506.00000,2535.00000,2471.00000,2506.00000,935494
1556089200,2519.00000,2572.00000,2486.00000,2557.00000,1689522
1556175600,2563.00000,2570.00000,2519.00000,2519.00000,686505
1556262000,2532.00000,2566.00000,2508.00000,2566.00000,791803
1556521200,2559.00000,2571.00000,2538.00000,2566.00000,608054
1556607600,2557.00000,2581.00000,2541.00000,2559.00000,707574
1556694000,2541.00000,2561.00000,2523.00000,2541.00000,282082
1556780400,2525.00000,2550.00000,2521.00000,2540.00000,661910
1556866800,2537.00000,2561.00000,2524.00000,2551.00000,476616
1557212400,2540.00000,2565.00000,2517.00000,2533.00000,2415527
1557298800,2523.00000,2537.00000,2501.00000,2526.00000,584589
1557385200,2520.00000,2545.00000,2504.00000,2504.00000,738393
1557471600,2528.00000,2529.00000,2509.00000,2510.00000,396663
1557730800,2506.00000,2519.00000,2479.00000,2488.00000,499775
1557817200,2501.00000,2521.00000,2496.00000,2516.00000,451725
1557903600,2521.00000,2537.00000,2512.00000,2536.00000,551852
1557990000,2532.00000,2559.00000,2523.00000,2559.00000,435735
1558076400,2557.00000,2585.00000,2549.00000,2571.00000,622488
1558335600,2578.00000,2587.00000,2516.00000,2526.00000,437539
1558422000,2523.00000,2555.00000,2520.00000,2555.00000,477368
1558508400,2554.00000,2581.00000,2537.00000,2540.00000,912061
1558594800,2539.00000,2543.00000,2472.00000,2493.00000,1129896
1558681200,2495.00000,2533.00000,2494.00000,2510.00000,582195
1559026800,2509.00000,2550.00000,2498.00000,2511.00000,1127194
1559113200,2506.00000,2510.00000,2473.00000,2477.00000,645926
1559199600,2479.00000,2493.00000,2454.00000,2487.00000,464455
1559286000,2475.00000,2489.00000,2465.00000,2468.00000,1117950
1559545200,2461.00000,2508.00000,2443.00000,2500.00000,1142600
1559631600,2490.00000,2511.00000,2453.00000,2511.00000,866225
1559718000,2508.00000,2576.00000,2507.00000,2575.00000,800066
1559804400,2557.00000,2579.00000,2509.00000,2515.00000,912594
1559890800,2517.00000,2527.00000,2503.00000,2524.00000,766275
1560150000,2533.00000,2551.00000,2522.00000,2522.00000,464938
1560236400,2520.00000,2520.00000,2488.00000,2507.00000,957785
1560322800,2504.00000,2527.00000,2500.00000,2510.00000,1389182
1560409200,2502.00000,2508.00000,2476.00000,2476.00000,585639
1560495600,2466.00000,2468.00000,2433.00000,2463.00000,1101437
1560754800,2465.00000,2475.00000,2404.00000,2423.00000,1237453
1560841200,2432.00000,2459.00000,2417.00000,2445.00000,787613
1560927600,2446.00000,2446.00000,2399.00000,2409.00000,701606
1561014000,2415.00000,2440.00000,2409.00000,2427.00000,968105
1561100400,2435.00000,2451.00000,2427.00000,2441.00000,1597793
1561359600,2424.00000,2434.00000,2412.00000,2419.00000,480692
1561446000,2403.00000,2424.00000,2394.00000,2416.00000,456889
1561532400,2413.00000,2444.00000,2406.00000,2427.00000,643870
1561618800,2430.00000,2471.00000,2424.00000,2471.00000,1259848
1561705200,2475.00000,2487.00000,2450.00000,2463.00000,1368070
1561964400,2467.00000,2477.00000,2404.00000,2425.00000,1067130
1562050800,2443.00000,2466.00000,2423.00000,2436.00000,712541
1562137200,2447.00000,2462.00000,2427.00000,2444.00000,1076635
1562223600,2444.00000,2480.00000,2429.00000,2462.00000,525666
1562310000,2454.00000,2462.00000,2429.00000,2437.00000,572359
1562569200,2437.00000,2442.00000,2406.00000,2406.00000,852657
1562655600,2406.00000,2409.00000,2370.00000,2386.00000,1475654
1562742000,2379.00000,2399.00000,2371.00000,2371.00000,744348
1562828400,2377.00000,2388.00000,2354.00000,2360.00000,1325090
1562914800,2355.00000,2367.00000,2325.00000,2338.00000,554062
1563174000,2332.00000,2341.00000,2322.00000,2325.00000,810398
1563260400,2329.00000,2333.00000,2309.00000,2313.00000,907477
1563346800,2308.00000,2330.00000,2298.00000,2320.00000,679438
1563433200,2317.00000,2356.00000,2305.00000,2345.00000,3289002
1563519600,2359.00000,2360.00000,2337.00000,2343.00000,643358
1563778800,2341.00000,2367.00000,2335.00000,2344.00000,535769
1563865200,2348.00000,2366.00000,2339.00000,2350.00000,746669
1563951600,2354.00000,2425.00000,2352.00000,2393.00000,1225884
1564038000,2410.00000,2410.00000,2363.00000,2374.00000,875223
1564124400,2363.00000,2395.00000,2363.00000,2394.00000,777648
1564383600,2388.00000,2461.00000,2377.00000,2446.00000,893807
1564470000,2448.00000,2454.00000,2411.00000,2416.00000,1009251
1564556400,2419.00000,2454.00000,2411.00000,2420.00000,964246
1564642800,2410.00000,2466.00000,2405.00000,2466.00000,1016127
1564729200,2440.00000,2454.00000,2416.00000,2416.00000,1074444
1564988400,2400.00000,2414.00000,2370.00000,2393.00000,1373585
1565074800,2371.00000,2400.00000,2352.00000,2371.00000,1055031
1565161200,2389.00000,2390.00000,2354.00000,2371.00000,615700
1565247600,2376.00000,2387.00000,2368.00000,2381.00000,1156258
1565334000,2373.00000,2394.00000,2373.00000,2385.00000,486006
1565593200,2382.00000,2403.00000,2333.00000,2333.00000,589385
1565679600,2330.00000,2330.00000,2286.00000,2305.00000,1145256
1565766000,2313.00000,2315.00000,2249.00000,2256.00000,970893
1565852400,2264.00000,2271.00000,2248.00000,2260.00000,763717
1565938800,2300.00000,2305.00000,2284.00000,2303.00000,1356550
1566198000,2312.00000,2316.00000,2299.00000,2299.00000,919185
1566284400,2302.00000,2316.00000,2260.00000,2263.00000,1039822
1566370800,2263.00000,2288.00000,2263.00000,2277.00000,2762663
1566457200,2269.00000,2277.00000,2257.00000,2263.00000,699186
1566543600,2272.00000,2305.00000,2261.00000,2278.00000,486448
1566889200,2274.00000,2274.00000,2254.00000,2267.00000,883365
1566975600,2270.00000,2284.00000,2248.00000,2260.00000,1145781
1567062000,2266.00000,2273.00000,2254.00000,2263.00000,1274407
1567148400,2271.00000,2277.00000,2252.00000,2271.00000,1662767
1567407600,2279.00000,2300.00000,2277.00000,2286.00000,735333
1567494000,2290.00000,2325.00000,2277.00000,2324.00000,860202
1567580400,2332.00000,2366.00000,2325.85010,2366.00000,844956
1567666800,2370.00000,2380.00000,2355.00000,2370.00000,978651
1567753200,2366.00000,2394.72998,2353.00000,2354.00000,849790
1568012400,2399.00000,2399.00000,2262.00000,2305.00000,1032184
1568098800,2292.00000,2313.08789,2223.00000,2234.00000,1266316
1568185200,2228.00000,2246.00000,2219.00000,2239.00000,689067
1568271600,2233.00000,2303.00000,2228.00000,2300.00000,1282656
1568358000,2290.00000,2349.00000,2290.00000,2343.00000,764151
1568617200,2342.00000,2343.00000,2312.00000,2333.00000,723096
1568703600,2325.00000,2339.62891,2301.00000,2315.00000,558946
1568790000,2307.00000,2324.00000,2281.00000,2313.00000,1082546
1568876400,2310.00000,2310.00000,2269.00000,2286.00000,2186211
1568962800,2278.00000,2332.54004,2278.00000,2318.00000,1383559
1569222000,2326.00000,2340.00000,2293.00000,2314.00000,1498157
1569308400,2331.00000,2351.00000,2306.00000,2318.00000,1101341
1569394800,2315.00000,2324.00000,2274.00000,2299.00000,590611
1569481200,2295.00000,2317.00000,2289.00000,2308.00000,716052
1569567600,2305.00000,2327.00000,2292.00000,2302.00000,874361
1569826800,2301.00000,2322.00000,2286.00000,2303.00000,1238293
1569913200,2306.00000,2316.00000,2277.00000,2304.00000,1342574
1569999600,2285.00000,2320.00488,2160.00000,2160.00000,1387676
1570086000,2160.00000,2198.00000,2141.00000,2195.00000,1336728
1570172400,2196.00000,2215.00000,2181.00000,2205.00000,650522
1570431600,2210.00000,2218.00000,2153.00000,2165.00000,779792
1570518000,2163.00000,2191.25000,2153.00000,2156.00000,1802161
1570604400,2169.00000,2188.00000,2119.00000,2119.00000,1693018
1570690800,2134.00000,2138.68506,2078.80811,2106.00000,842449
1570777200,2092.00000,2260.00000,2092.00000,2181.00000,2133873
1571036400,2178.00000,2253.00000,2105.14990,2187.00000,687236
1571122800,2210.00000,2253.00000,2203.00000,2233.00000,2510504
1571209200,2232.00000,2251.00000,2210.00000,2210.00000,1754099
1571295600,2218.00000,2274.00000,2193.00000,2234.00000,1905509
1571382000,2229.00000,2258.00000,2225.00000,2229.00000,1462376
1571641200,2227.00000,2249.00000,2213.00000,2222.00000,1396933
1571727600,2241.00000,2250.00000,2198.00000,2206.00000,715972
1571814000,2202.00000,2205.00000,2185.00000,2197.00000,680782
1571900400,2212.00000,2220.17505,2188.00000,2189.00000,740910
1571986800,2183.00000,2199.00000,2157.00000,2192.00000,921000
1572249600,2189.00000,2231.00000,2158.00000,2215.00000,719797
1572336000,2224.00000,2231.00000,2200.11499,2224.00000,659054
1572422400,2230.00000,2247.00000,2222.00000,2232.00000,884927
1572508800,2237.00000,2244.00000,2216.00000,2226.00000,1250899
1572595200,2241.00000,2281.00000,2238.00000,2250.00000,2944014
1572854400,2266.00000,2280.00000,2243.00000,2249.00000,1463629
1572940800,2326.00000,2387.00000,2303.00000,2374.00000,1866636
1573027200,2389.00000,2422.00000,2367.91309,2422.00000,1272662
1573113600,2450.00000,2478.00000,2426.00000,2431.00000,931283
1573200000,2434.00000,2459.00000,2431.00000,2443.00000,1119258
1573459200,2437.00000,2454.00000,2408.00000,2448.00000,728320
1573545600,2451.00000,2464.00000,2439.00000,2459.00000,705355
1573632000,2458.00000,2496.00000,2448.36792,2476.00000,3438486
1573718400,2471.00000,2496.00000,2439.00000,2439.00000,780276
1573804800,2462.00000,2467.00000,2431.00000,2462.00000,478886
1574064000,2463.00000,2483.00000,2456.00000,2465.00000,415817
1574150400,2475.00000,2481.00000,2422.00000,2436.00000,644204
1574236800,2437.00000,2473.00000,2422.00000,2458.00000,2759984
1574323200,2450.00000,2478.00000,2434.00000,2478.00000,575636
1574409600,2486.00000,2538.00000,2479.00000,2521.00000,741406
1574668800,2525.00000,2544.00000,2516.00000,2542.00000,465105
1574755200,2547.00000,2576.00000,2528.00000,2576.00000,1307795
1574841600,2591.00000,2597.00000,2566.00000,2588.00000,957233
1574928000,2598.00000,2601.33789,2574.00000,2580.00000,669880
1575014400,2566.00000,2597.00000,2566.00000,2569.00000,642073
1575273600,2552.00000,2579.18188,2507.00000,2525.00000,1436051
1575360000,2530.00000,2549.00000,2461.00000,2472.00000,929254
1575446400,2483.00000,2506.00000,2472.00000,2505.00000,849214
1575532800,2509.00000,2529.00000,2491.00000,2497.00000,1100244
1575619200,2530.00000,2552.00000,2510.00000,2538.00000,1179289
1575878400,2528.00000,2557.00000,2519.00000,2523.00000,1009594
1575964800,2533.00000,2535.00000,2481.00000,2491.00000,944356
1576051200,2497.00000,2501.07788,2449.00000,2479.00000,1128733
1576137600,2449.00000,2458.00000,2417.00000,2433.00000,743383
1576224000,2521.00000,2606.00000,2509.00000,2599.00000,1400933
1576483200,2608.00000,2651.00000,2584.00000,2631.00000,994965
1576569600,2635.00000,2635.00000,2530.00000,2567.00000,2210673
1576656000,2584.00000,2584.00000,2539.00000,2565.00000,589387
1576742400,2578.00000,2605.00000,2564.00000,2604.00000,2105545
1576828800,2610.00000,2610.00000,2572.00000,2591.00000,1228792
1577088000,2610.00000,2625.00000,2593.71802,2612.00000,643204
1577174400,2625.00000,2625.00000,2603.00000,2612.00000,97736
1577433600,2629.00000,2653.23291,2610.00000,2642.00000,601810
1577692800,2648.00000,2659.00000,2604.00000,2606.00000,900134
1577779200,2600.00000,2608.00000,2576.00000,2598.00000,198657
1577952000,2592.00000,2613.00000,2574.00000,2580.00000,719185
1578038400,2564.00000,2610.00000,2564.00000,2593.00000,1596780
1578297600,2573.00000,2625.00000,2561.00000,2615.00000,878617
1578384000,2624.00000,2704.27002,2616.00000,2672.00000,1338980
1578470400,2669.00000,2693.00000,2649.44897,2662.00000,1048965
1578556800,2650.00000,2669.00000,2630.00000,2660.00000,1053177
1578643200,2662.00000,2678.00000,2614.00000,2621.00000,1279533
1578902400,2629.00000,2672.17993,2564.00000,2575.00000,1705386
1578988800,2568.00000,2595.00000,2560.00000,2561.00000,1154267
1579075200,2571.00000,2580.00000,2547.00000,2555.00000,993037
1579161600,2600.00000,2672.00000,2592.00000,2661.00000,1983259
1579248000,2672.00000,2678.00000,2600.00000,2660.00000,1329972
1579507200,2648.00000,2661.00000,2623.00000,2628.00000,2594539
1579593600,2621.00000,2666.00000,2597.00000,2664.00000,1129504
1579680000,2670.00000,2691.00000,2646.00000,2670.00000,951923
