time,open,high,low,close,tick_volume
1533821400,5.37000,5.55000,5.35400,5.45000,424500
1533907800,5.46000,5.64000,5.31000,5.37000,378200
1534167000,5.30000,5.44000,5.28000,5.28000,502000
1534253400,5.26000,5.35000,5.23000,5.30000,419800
1534339800,5.28000,5.44500,5.24000,5.44000,374000
1534426200,5.47000,5.55000,5.33000,5.43000,239600
1534512600,5.43000,5.45000,5.25000,5.32000,355000
1534771800,5.34000,5.35000,5.25000,5.27000,294800
1534858200,5.27000,5.36000,5.27000,5.34000,383200
1534944600,5.31000,5.50000,5.31000,5.49500,365800
1535031000,5.48000,5.50000,5.35000,5.35000,309200
1535117400,5.34000,5.47000,5.33000,5.41000,225500
1535376600,5.42000,5.54000,5.41000,5.49000,264800
1535463000,5.50000,5.74000,5.50000,5.73000,467800
1535549400,5.84000,5.85000,5.70000,5.85000,405300
1535635800,5.85000,5.90000,5.42000,5.45000,839600
1535722200,5.45000,5.63000,5.45000,5.58000,475300
1536067800,5.56000,5.69000,5.47000,5.68000,197800
1536154200,5.68000,5.74000,5.60000,5.68000,286400
1536240600,5.60000,5.69000,5.42000,5.43000,415000
1536327000,5.44000,5.52000,5.37000,5.37000,211200
1536586200,5.41000,5.55000,5.33000,5.44000,352000
1536672600,5.43000,5.55000,5.43000,5.49000,174500
1536759000,5.47000,5.48000,5.36000,5.45000,249100
1536845400,5.45000,5.52000,5.42000,5.44000,133500
1536931800,5.44000,5.67000,5.41000,5.64000,394500
1537191000,5.62000,5.68000,5.50000,5.50000,242900
1537277400,5.52000,5.70000,5.52000,5.68000,518100
1537363800,5.73000,5.95000,5.68000,5.84000,1307800
1537450200,5.90000,5.95000,5.69500,5.72000,470000
1537536600,5.75000,5.79000,5.55000,5.56000,347000
1537795800,5.57000,5.94000,5.53000,5.88000,547700
1537882200,5.85000,5.95000,5.78000,5.90000,761600
1537968600,5.95000,6.28000,5.86000,6.10000,2106500
1538055000,6.16000,6.64000,6.15000,6.51000,2089900
1538141400,6.53000,6.68000,6.27000,6.64000,1285400
1538400600,6.65000,6.65000,6.19000,6.27000,1372300
1538487000,6.27000,6.58000,6.27000,6.44000,739500
1538573400,6.49000,6.57000,6.42000,6.45000,543600
1538659800,6.41000,6.44000,6.19500,6.30000,589200
1538746200,6.30000,6.39000,6.11000,6.20000,499400
1539005400,6.19000,6.24000,6.05000,6.16000,359800
1539091800,6.13000,6.24000,5.93000,5.95000,517800
1539178200,5.93000,6.02000,5.65000,5.76000,748900
1539264600,5.71000,5.96000,5.69000,5.72000,575100
1539351000,5.77000,6.06100,5.75000,5.90000,526100
1539610200,5.90000,5.92000,5.72000,5.76000,317600
1539696600,5.75000,5.98000,5.75000,5.95000,399900
1539783000,5.94000,5.99000,5.77000,5.86000,355300
1539869400,5.83000,5.89000,5.64000,5.68000,496900
1539955800,5.70000,5.76000,5.42000,5.56000,628200
1540215000,5.55000,5.58700,5.36000,5.42000,411500
1540301400,5.35000,5.41000,5.22000,5.30000,735700
1540387800,5.30000,5.42000,5.06000,5.08000,808300
1540474200,5.12000,5.41000,5.12000,5.37000,580600
1540560600,5.30000,5.47000,5.21000,5.44000,349900
1540819800,5.48000,5.55000,5.31000,5.40000,535700
1540906200,5.41000,5.56500,5.37000,5.47000,278500
1540992600,5.49000,5.62000,5.40000,5.44000,422400
1541079000,5.45000,5.69000,5.45000,5.60000,370200
1541165400,5.57000,5.74000,5.57000,5.63000,254400
1541428200,5.62000,5.66000,5.53000,5.65000,234600
1541514600,5.61000,5.70500,5.55000,5.58000,294600
1541601000,5.59000,5.72000,5.55000,5.58000,311100
1541687400,5.58000,5.64000,5.51000,5.60000,386700
1541773800,5.44000,5.75000,5.28000,5.65000,883500
1542033000,5.70000,5.75000,5.32000,5.33000,607300
1542119400,5.36000,5.39000,5.20000,5.22000,463400
1542205800,5.29000,5.30000,5.10000,5.16000,671100
1542292200,5.16000,5.43000,5.16000,5.33000,347100
1542378600,5.33000,5.53000,5.28000,5.49000,329000
1542637800,5.49000,5.57500,5.28000,5.54000,656500
1542724200,5.43000,5.56000,5.28000,5.30000,599800
1542810600,5.30000,5.44000,5.19000,5.24000,375100
1542983400,5.23000,5.44000,5.23000,5.40000,169700
1543242600,5.42000,5.54000,5.42000,5.47000,269300
1543329000,5.46000,5.52000,5.38000,5.45000,240500
1543415400,5.48000,5.59000,5.43000,5.58000,401600
1543501800,5.57000,6.15000,5.57000,5.83000,1107300
1543588200,5.83000,6.10000,5.83000,6.06000,781100
1543847400,5.97000,6.51000,5.84000,6.21000,1465000
1543933800,6.21000,6.43000,6.10000,6.15000,944900
1544106600,6.15000,6.42000,6.05000,6.28000,1356900
1544193000,6.27000,6.40000,6.10000,6.12000,586200
1544452200,6.15000,6.19000,5.75000,6.05000,774900
1544538600,6.08000,6.20000,6.00000,6.06000,324900
1544625000,6.09000,6.25000,6.08000,6.19000,609700
1544711400,6.18000,6.23000,6.03000,6.08000,350700
1544797800,6.03000,6.17000,5.95000,6.01000,329600
1545057000,5.99000,6.04000,5.75000,5.77000,627200
1545143400,5.78000,5.87000,5.52000,5.59000,604000
1545229800,5.57000,5.88000,5.56000,5.69000,445300
1545316200,5.64000,5.95000,5.64000,5.76000,1075800
1545402600,5.79000,5.81000,5.52300,5.53000,779100
1545661800,5.53000,5.73000,5.50000,5.51000,381000
1545834600,5.57000,6.00000,5.57000,6.00000,512900
1545921000,5.88000,6.09000,5.82000,6.07000,604800
1546007400,6.07000,6.84000,6.06000,6.83000,2440900
1546266600,6.85000,7.24000,6.55000,6.82000,2303200
1546439400,6.71000,6.95000,6.50000,6.84000,3696200
1546525800,6.88000,7.00000,6.52000,6.57000,958600
1546612200,6.62000,6.75000,6.56000,6.64000,403800
1546871400,6.79000,7.29000,6.75000,7.07000,1887800
1546957800,7.08000,7.22000,6.86000,6.90000,839800
1547044200,6.94000,7.22000,6.82000,7.09000,943700
1547130600,7.09000,7.60000,6.95000,7.11000,2401900
1547217000,7.10000,7.43000,7.06000,7.39000,961500
1547476200,7.28000,7.66000,7.20000,7.36000,935400
1547562600,7.38000,7.71000,7.38000,7.64000,1880100
1547649000,7.68000,7.85000,7.30000,7.31000,1834200
1547735400,7.29000,7.54000,7.15000,7.44000,905000
1547821800,7.62000,7.67000,7.40000,7.55000,1226000
1548167400,7.14000,7.54000,6.75000,6.89000,5435900
1548253800,6.96000,7.07000,6.75000,6.82000,950900
1548340200,6.85000,6.87000,6.29000,6.32000,1868900
1548426600,6.32000,6.48000,6.03000,6.13000,1119800
1548685800,6.12000,6.19000,6.00000,6.06000,795900
1548772200,6.06000,6.44000,6.01000,6.30000,1062600
1548858600,6.30000,6.48500,6.28000,6.36000,687400
1548945000,6.38000,6.47000,6.23000,6.30000,590800
1549031400,6.30000,6.38000,6.22000,6.35000,359600
1549290600,6.35000,6.83900,6.32500,6.78000,2095700
1549377000,6.78000,6.83000,6.61000,6.70000,392200
1549463400,6.64000,6.74000,6.57000,6.58000,313600
1549549800,6.58000,6.58000,6.23000,6.30000,610800
1549636200,6.32000,6.65000,6.32000,6.54000,676900
1549895400,6.55000,6.62000,6.40000,6.60000,369800
1549981800,6.63000,6.68000,6.43000,6.48000,387300
1550068200,6.49000,6.54000,6.37000,6.42000,480100
1550154600,6.41000,6.67000,6.37000,6.57000,428500
1550241000,6.57000,6.62000,6.50000,6.61000,143300
1550586600,6.62000,6.62000,6.18000,6.20000,1063200
1550673000,6.22000,6.34000,6.10000,6.31000,624700
1550759400,6.32000,6.33000,6.10000,6.12000,420600
1550845800,6.13000,6.25000,6.00000,6.19000,507200
1551105000,6.35000,7.21000,6.30000,7.20000,3856700
1551191400,7.12000,7.38000,6.92000,7.00000,1426100
1551277800,7.00000,7.28000,6.92000,7.10000,1259400
1551364200,7.10000,7.10000,6.75000,6.75000,704600
1551450600,6.79000,6.86000,6.68000,6.79000,551400
1551709800,6.78000,6.79000,6.47000,6.57000,623400
1551796200,6.49000,6.68000,6.49000,6.51000,465400
1551882600,6.50000,6.57000,6.37000,6.46000,456200
1551969000,6.44000,6.55000,6.35000,6.39000,405900
1552055400,6.36000,6.53000,6.30000,6.38000,638800
1552311000,6.45000,6.45000,6.31000,6.33000,724600
1552397400,6.32000,6.37000,6.25000,6.27000,629200
1552483800,6.29000,6.35000,6.18000,6.26000,1002300
1552570200,6.20000,6.35000,6.19000,6.27000,595600
1552656600,6.27000,6.38000,6.17000,6.27000,764500
1552915800,6.27000,6.35000,6.20000,6.27000,508400
1553002200,6.31000,6.48500,6.28000,6.42000,1118700
1553088600,6.80000,7.15000,6.59000,6.83000,2895100
1553175000,6.83000,6.93000,6.53000,6.75000,1451600
1553261400,6.67000,6.84000,6.47000,6.47000,1026800
1553520600,6.47000,6.60000,6.38000,6.59000,400700
1553607000,6.60000,6.66000,6.56000,6.60000,348100
1553693400,6.56000,6.62000,6.32500,6.42000,542100
1553779800,6.45000,6.51000,6.36800,6.42000,388400
1553866200,6.44000,6.59000,6.40000,6.50000,570000
1554125400,6.49000,6.76000,6.45000,6.73000,1077300
1554211800,6.73000,6.83000,6.65000,6.75000,557900
1554298200,6.78000,6.90000,6.68000,6.69000,877500
1554384600,6.71000,6.75000,6.43500,6.50000,584800
1554471000,6.53000,6.71000,6.48000,6.49000,609400
1554730200,6.47000,6.64600,6.46000,6.48000,1073100
1554816600,6.49000,6.56000,6.36000,6.36000,763300
1554903000,6.36000,6.52000,6.36000,6.49000,424500
1554989400,6.49000,6.61000,6.33000,6.56000,810900
1555075800,6.58000,6.60000,6.31000,6.42000,932500
1555335000,6.42000,6.53000,6.33000,6.41000,588000
1555421400,6.43000,6.52000,6.36000,6.46000,487800
1555507800,6.48000,6.48000,6.23000,6.32000,686300
1555594200,6.32000,6.38000,6.21000,6.31000,438600
1555939800,6.27000,6.35000,6.21800,6.30000,373100
1556026200,6.27000,6.42000,6.27000,6.32000,412000
1556112600,6.31000,6.33000,6.22000,6.25000,403700
1556199000,6.26000,6.30000,6.14000,6.18000,488200
1556285400,6.19000,6.31000,6.12000,6.30000,431800
1556544600,6.31000,6.39200,6.26000,6.36000,345300
1556631000,6.31000,6.37000,6.16000,6.17000,350600
1556717400,6.18000,6.18300,6.04000,6.09000,578400
1556803800,6.10000,6.23000,6.09000,6.16000,196300
1556890200,6.20000,6.28000,6.12000,6.20000,305800
1557149400,6.15000,6.42000,6.12600,6.36000,493700
1557235800,6.32000,6.35000,6.18000,6.23000,173400
1557322200,6.23000,6.30000,6.18000,6.25000,168100
1557408600,6.15000,6.23000,6.08500,6.15000,504800
1557495000,6.15000,6.32000,6.10000,6.23000,468900
1557754200,6.16000,6.23000,6.00000,6.05000,739600
1557840600,6.07000,6.16000,6.05000,6.07000,351700
1557927000,6.14000,6.32000,6.01000,6.31000,663800
1558013400,6.31000,6.43000,6.27600,6.43000,482600
1558099800,6.40000,6.64000,6.39000,6.59000,599000
1558359000,6.59000,6.70000,6.55000,6.66000,315900
1558445400,6.70000,6.81000,6.38000,6.45000,631100
1558531800,6.45000,6.52000,6.40000,6.49000,255100
1558618200,6.50000,6.74000,6.46000,6.53000,723300
1558704600,6.57000,6.77000,6.56000,6.74000,570400
1559050200,6.70000,6.79000,6.54000,6.60000,485300
1559136600,6.61000,6.74000,6.50000,6.70000,483700
1559223000,6.71000,6.77500,6.62000,6.65000,442900
1559309400,6.63000,6.65000,6.45000,6.48000,420900
1559568600,6.47000,6.62500,6.47000,6.56000,322600
1559655000,6.60000,6.60000,6.43000,6.60000,346600
1559741400,6.60000,6.65000,6.46500,6.50000,261200
1559827800,6.50000,6.55000,6.35000,6.37000,240300
1559914200,6.41000,6.48000,6.28000,6.34000,472300
1560173400,6.34000,6.40000,6.20000,6.21000,610400
1560259800,6.32000,6.32000,6.02000,6.14000,782800
1560346200,6.15000,6.34000,6.12000,6.30000,437900
1560432600,6.28000,6.32000,6.18500,6.27000,399500
1560519000,6.26000,6.31000,6.12000,6.13000,299100
1560778200,6.17000,6.39000,6.14000,6.34000,438900
1560864600,6.32000,6.50000,6.31000,6.37000,442200
1560951000,6.39000,6.44000,6.30000,6.36000,203600
1561037400,6.40000,6.42000,6.15000,6.17000,476800
1561123800,6.17000,6.24000,6.06000,6.18000,811600
1561383000,6.18000,6.25500,6.15000,6.19000,429400
1561469400,6.20000,6.33000,6.18000,6.19000,377800
1561555800,6.21000,6.26300,6.12500,6.14000,368100
1561642200,6.20000,6.33000,6.17000,6.31000,408700
1561728600,6.30000,6.59000,6.28700,6.58000,1152700
1561987800,6.58000,6.67000,6.43000,6.44000,516600
1562074200,6.44000,6.51000,6.32000,6.41000,443600
1562160600,6.45000,6.45000,6.25000,6.40000,634500
1562333400,6.40000,6.58000,6.36000,6.45000,457300
1562592600,6.45000,6.50000,6.25000,6.35000,441500
1562679000,6.38000,6.48000,6.35000,6.46000,291800
1562765400,6.46000,6.54500,6.40000,6.42000,254900
1562851800,6.47000,6.50000,6.35000,6.39000,231400
1562938200,6.39000,6.48000,6.34000,6.48000,229400
1563197400,6.48000,6.50000,6.31000,6.33000,372600
1563283800,6.33000,6.44000,6.29000,6.37000,239800
1563370200,6.36000,6.42000,6.34000,6.35000,174200
1563456600,6.37000,6.37000,6.29000,6.34000,217100
1563543000,6.32000,6.35000,6.27900,6.30000,204100
1563802200,6.30000,6.33000,6.20000,6.22000,359500
1563888600,6.23000,6.23000,6.11000,6.12000,489800
1563975000,6.12000,6.22000,6.05000,6.21000,423300
1564061400,6.27000,6.27500,6.13000,6.19000,309800
1564147800,6.18000,6.26000,6.15000,6.22000,231700
1564407000,6.20000,6.23000,6.12000,6.21000,260200
1564493400,6.16000,6.38000,6.15000,6.37000,387000
1564579800,6.38000,6.47000,6.28000,6.36000,504100
1564666200,6.39000,6.46000,6.30500,6.33000,462500
1564752600,6.31000,6.36000,6.20000,6.26000,290000
1565011800,6.22000,6.24000,6.08000,6.10000,735900
1565098200,6.23000,6.23000,5.96000,6.02000,985700
1565184600,6.06000,6.06000,5.37000,5.64000,1461100
1565271000,5.70000,5.81000,5.55000,5.73000,509800
1565357400,5.72000,5.73000,5.53000,5.64000,607300
1565616600,5.65000,5.83000,5.61000,5.72000,377500
1565703000,5.69000,6.06000,5.69000,5.89000,731200
1565789400,5.83000,5.90000,5.73100,5.78000,295400
1565875800,5.78000,5.80000,5.62000,5.64000,320700
1565962200,5.68000,5.97000,5.65000,5.90000,691400
1566221400,5.94000,5.99000,5.77000,5.94000,335200
1566307800,5.92000,5.96000,5.83000,5.88000,251800
1566394200,5.90000,5.95000,5.81000,5.90000,265900
1566480600,5.90000,5.94000,5.76000,5.86000,292200
1566567000,5.86000,5.97500,5.74000,5.77000,416500
1566826200,5.78000,5.82000,5.73000,5.78000,152600
1566912600,5.81000,5.85000,5.54000,5.67000,454500
1566999000,5.67000,5.77000,5.60000,5.70000,197700
1567085400,5.70000,5.83000,5.68000,5.77000,239000
1567171800,5.76000,5.79600,5.66000,5.74000,191000
1567517400,5.73000,5.78000,5.54000,5.56000,457900
1567603800,5.61000,5.67000,5.55000,5.58000,167500
1567690200,5.60000,5.78000,5.55500,5.71000,355700
1567776600,5.73000,5.93000,5.65000,5.82000,565300
1568035800,5.83000,5.96000,5.75000,5.80000,430800
1568122200,6.00000,6.63000,5.93000,6.54000,2229300
1568208600,6.57000,6.60000,6.33000,6.51000,747000
1568295000,6.52000,6.57000,6.35200,6.45000,444000
1568381400,6.44000,6.62000,6.43000,6.59000,515500
1568640600,6.50000,6.60000,6.30000,6.41000,3180000
1568727000,6.55000,6.55000,6.32000,6.38000,315500
1568813400,6.36000,6.36000,5.90000,5.92000,1294300
1568899800,5.95000,6.32000,5.83000,6.17000,1512100
1568986200,6.18000,6.37000,6.02000,6.06000,795600
1569245400,6.06000,6.08600,5.96000,6.00500,385600
1569331800,6.03000,6.03000,5.72000,5.79000,861900
1569418200,5.80000,5.84000,5.59000,5.62000,628700
1569504600,5.64000,5.70000,5.50000,5.53500,465100
1569591000,5.54000,5.62600,5.38000,5.45000,603500
1569850200,5.50000,5.50000,5.27000,5.34000,544000
1569936600,5.37000,5.42000,5.10000,5.10000,883800
1570023000,5.10000,5.24500,5.00000,5.20000,598200
1570109400,5.19000,5.30000,4.92000,5.27000,757300
1570195800,5.28000,5.28000,5.08000,5.14000,369600
1570455000,5.14000,5.19000,4.87500,4.91000,1419200
1570541400,4.93000,4.93000,4.70000,4.83000,904200
1570627800,4.85000,4.90000,4.68000,4.69000,479600
1570714200,4.70000,4.80000,3.52000,4.20000,5378900
1570800600,4.20000,4.39000,3.99000,4.10500,1432700
1571059800,4.02000,4.09000,3.84900,3.88000,1332900
1571146200,3.93000,4.89000,3.92000,4.67000,5706800
1571232600,4.90000,5.42000,4.79000,4.96000,3205800
1571319000,5.02000,5.05000,4.70000,4.79000,3303700
1571405400,4.79000,5.02000,4.64000,4.71000,1261700
1571664600,4.76000,4.92000,4.65000,4.87000,837500
1571751000,4.89000,5.21500,4.89000,5.01000,1082300
1571837400,5.00000,5.09700,4.79000,4.88000,686200
1571923800,4.89000,4.99000,4.57000,4.83000,997700
1572010200,4.75000,4.97000,4.67000,4.87000,500000
1572269400,4.90000,4.95000,4.65000,4.73000,790000
1572355800,4.73000,4.99500,4.67700,4.88000,524900
1572442200,4.85000,4.92000,4.70000,4.80000,619800
1572528600,4.81000,4.90000,4.70000,4.86000,484800
1572615000,4.89000,5.26000,4.88000,5.13000,904100
1572877800,5.15000,5.19000,5.00000,5.00000,411100
1572964200,5.01000,5.34000,5.01000,5.25000,564900
1573050600,5.26000,5.32000,5.11500,5.29000,1024300
1573137000,5.34000,5.48000,5.22000,5.37000,1796600
1573223400,5.35000,5.45000,5.09000,5.14000,1223900
1573482600,5.11000,5.15000,4.90000,5.11000,1003100
1573569000,5.13000,5.23300,4.99000,5.01000,593100
1573655400,5.02000,5.44000,5.02000,5.35000,1584000
1573741800,5.30000,5.30000,5.03000,5.14000,1628700
1573828200,5.00000,5.47000,4.93000,5.22000,1883900
1574087400,5.29000,5.90000,5.28000,5.75000,2335100
1574173800,5.84000,6.22000,5.68000,6.08000,2923300
1574260200,6.04000,6.38000,5.74000,6.09000,2088100
1574346600,6.10000,6.25000,6.00000,6.23000,1409500
1574433000,6.19000,6.30000,6.08000,6.13000,993900
1574692200,6.15000,6.22000,5.79000,6.19000,2159600
1574778600,6.35000,7.18000,6.25000,7.10000,4940400
1574865000,7.16000,7.35000,6.90000,7.23000,2869400
1575037800,7.23000,7.98000,7.23000,7.94000,2698800
1575297000,8.08000,8.10000,7.36000,7.58000,3517700
1575383400,7.40000,7.99000,7.32000,7.98000,4503600
1575469800,8.01000,8.54000,7.95000,8.39000,9943900
1575556200,16.70000,17.48000,14.75000,15.00000,41506400
1575642600,15.00000,16.07000,14.26000,15.44000,14100400
1575901800,15.22000,15.98000,14.85000,15.78000,8735100
1575988200,16.59000,18.49000,16.20000,17.70000,19391700
1576074600,17.46000,18.46000,16.92000,18.46000,7608800
1576161000,18.30000,18.88000,18.00000,18.25000,4559300
1576247400,18.14000,18.59000,17.82000,18.48000,2527800
1576506600,18.50000,18.68000,17.88000,18.51000,2933500
1576593000,18.51000,20.03000,18.45000,19.82000,5008900
1576679400,19.65000,19.67000,18.65000,19.22000,3859200
1576765800,19.05000,19.52000,18.46000,19.49000,3979800
1576852200,19.48000,19.80000,18.82000,19.68000,2966900
1577111400,19.68000,20.63000,19.52000,19.95000,2520800
1577197800,20.00000,20.53000,19.99000,20.51000,1382300
1577370600,20.50000,21.90000,20.45000,21.42000,2789800
1577457000,21.58000,21.93000,20.72000,21.42000,1582800
1577716200,21.22000,21.25000,20.14000,20.24000,2063700
1577802600,19.96000,20.65000,19.65000,20.26000,2280700
1577975400,20.36000,21.58000,20.00000,21.46000,3667700
1578061800,21.21000,21.65000,20.53000,20.62000,2056200
1578321000,20.40000,20.81000,19.83000,20.69000,2434000
1578407400,20.64000,21.77000,20.52000,21.36000,1926000
1578493800,21.07000,21.81000,20.94000,20.96000,2170500
1578580200,21.05000,21.35000,19.97000,20.40000,2218600
1578666600,20.51000,21.12500,20.12000,20.21000,1586400
1578925800,20.21000,20.21000,19.41000,19.79000,1493600
1579012200,19.71000,20.38500,19.52000,19.91000,2159400
1579098600,19.94000,20.34000,19.52000,19.65000,1305800
1579185000,19.69000,19.92000,19.26000,19.83000,2043500
1579271400,19.94000,20.25000,19.69000,20.08000,1770600
1579617000,20.15000,20.21000,19.20000,19.28000,2063400
1579703400,19.16000,19.37000,18.40000,19.00000,2466100
1579789800,18.96000,19.37000,18.57700,19.03000,1473800
1579876200,19.11000,19.36000,18.52000,18.95000,1551100
1580135400,18.30000,18.72000,18.01000,18.37000,1296000
1580221800,18.60000,18.70000,17.81000,18.56000,1369100
1580308200,18.56000,18.76000,18.34000,18.35000,1127900
1580394600,18.17000,18.33000,17.18000,17.56000,2062000
1580481000,17.56000,18.68000,17.56000,18.30000,3044100
1580740200,18.41000,18.75000,17.86000,18.74000,1855700
1580826600,18.83000,19.53000,18.64500,19.44000,1472400
1580913000,19.62000,19.87000,19.13000,19.72000,998000
1580999400,19.74000,20.31000,19.64000,19.83000,1232300
1581085800,19.90000,19.92000,19.06000,19.20000,928900
1581345000,19.30000,19.66000,18.97000,19.52000,900200
1581431400,19.58000,19.78700,18.93000,19.30000,1306700
1581517800,19.34000,19.44400,18.84000,19.05000,911100
1581604200,19.00000,19.18000,18.76500,19.05000,926800
1581690600,19.07000,19.16000,18.35000,18.71000,957600
1582036200,18.77000,19.80000,18.61100,19.68000,1342400
1582122600,19.74000,20.29000,19.60000,20.03000,1977000
1582209000,19.98000,20.44500,19.86000,20.36000,1405100
1582295400,20.36000,20.47900,19.92000,20.37000,1120600
1582554600,19.70000,19.82000,19.00000,19.26000,2012500
1582641000,19.22000,19.60000,17.97000,18.07000,2147700
1582727400,18.02000,18.81000,18.02000,18.35000,1125300
1582813800,18.14000,18.30000,17.05000,17.49000,1827800
1582900200,16.87000,17.53000,16.43000,17.50000,1836400
1583159400,17.84000,18.42000,17.00000,18.23000,1426900
1583245800,18.20000,18.60000,17.70000,17.96000,998000
1583332200,18.30000,18.64000,18.00000,18.52000,1134900
1583418600,18.19000,18.89000,18.07000,18.81000,1147000
1583505000,18.27000,18.34000,16.50000,16.86000,3335100
1583760600,15.47000,16.16000,15.03000,15.46000,1897000
1583847000,16.10000,16.43000,14.90000,15.39000,2032200
1583933400,15.00000,15.44000,13.83000,14.10000,2323000
1584019800,12.50000,13.50000,12.09000,12.83000,2884800
1584106200,13.36000,13.57000,12.00000,13.00000,3777600
1584365400,11.98000,12.66000,11.38000,11.67000,2416400
1584451800,11.85000,12.92000,10.95000,11.82000,2521400
1584538200,11.45000,11.64000,9.83000,11.34000,2500900
1584624600,11.08000,12.14000,10.73000,11.53000,2069900
1584711000,11.53000,12.35000,11.50000,12.10000,2855200
1584970200,11.81000,12.70000,11.30000,12.45000,1784700
1585056600,13.30000,13.86000,12.82000,13.51000,1292100
1585143000,13.75000,15.00000,13.51000,14.38000,1479000
1585229400,14.41000,15.11000,13.50000,14.05000,2290000
1585315800,13.80000,14.68000,13.57000,14.36000,1323800
1585575000,14.33000,14.74000,13.80700,14.70000,855900
1585661400,14.50000,14.79000,14.12000,14.51000,1325700
1585747800,14.00000,14.96000,13.81000,14.12000,1218000
1585834200,14.06000,14.75000,14.02000,14.36000,1069700
1585920600,14.25000,14.85000,14.25000,14.43000,687400
1586179800,14.94000,15.54000,14.80000,15.00000,1024900
1586266200,15.50000,15.54000,14.44000,14.50000,1243900
1586352600,14.60000,14.92000,14.46000,14.84000,853100
1586439000,15.00000,15.28000,14.54000,15.18000,1305600
1586784600,15.00000,15.50000,14.81000,15.46000,885100
1586871000,15.73000,16.55000,15.73000,16.03000,1226500
1586957400,15.86000,16.07000,15.56100,15.85000,1037100
1587043800,15.97000,16.39000,15.46000,15.52000,866100
1587130200,16.00000,16.06000,15.76000,15.98000,1110200
1587389400,15.97000,17.00000,14.86000,16.49000,2058100
1587475800,16.33000,16.75000,15.55000,15.93000,1121500
1587562200,16.23000,16.45500,15.84000,16.11000,728000
1587648600,16.27000,16.65000,15.82500,15.85000,1016600
1587735000,16.01000,16.14000,15.87000,16.08000,740300
1587994200,16.44000,16.65700,15.90000,16.29000,1423600
1588080600,16.40000,16.50000,15.70500,16.07000,1306500
1588167000,16.38000,16.44000,15.81000,16.15000,1144300
1588253400,16.28000,17.98000,15.95000,17.24000,3565000
1588339800,16.99000,17.57000,15.64000,15.69000,1757200
1588599000,15.69000,16.58000,15.52000,16.43000,1025000
1588685400,16.90000,17.68500,16.52000,17.20000,1525700
1588771800,17.38000,17.41000,16.84500,16.91000,736000
1588858200,17.15000,17.17000,16.83000,17.10000,718900
1588944600,17.11000,17.73700,16.95000,17.40000,805400
1589203800,17.21000,18.40000,17.17000,18.33000,1347600
1589290200,18.46000,18.72000,17.77000,17.80000,881000
1589376600,17.95000,18.13000,16.86000,17.57000,954400
1589463000,17.31000,17.83000,16.95000,17.40000,1178000
1589549400,17.00000,17.39000,16.60000,17.16000,1325700
1589808600,17.49000,17.75000,17.00000,17.00000,1037400
1589895000,17.09000,17.62000,16.89000,16.92000,848600
1589981400,17.05000,17.30000,16.83000,17.16000,1083500
1590067800,17.00000,17.13000,16.37000,16.67000,1022000
1590154200,16.59000,16.64000,15.90000,16.24000,1214000
1590499800,16.89000,17.00000,15.85000,15.90000,1568600
1590586200,16.03000,16.03000,15.25000,15.93000,1478400
1590672600,16.01000,16.01000,15.31000,15.37000,1531400
1590759000,15.40000,15.90000,14.94000,15.87000,1980200
1591018200,15.62000,15.94500,15.46000,15.75000,1032300
1591104600,15.75000,15.80000,14.94000,15.43000,1246800
1591191000,15.39000,15.45000,14.90000,14.98000,918800
1591277400,15.01000,15.50000,14.91000,15.10000,771300
1591363800,15.29000,15.47000,14.87000,14.98000,1051900
1591623000,15.15000,15.92000,14.88000,15.62000,1248800
1591709400,15.69000,15.85000,15.00000,15.18000,1011800
1591795800,15.33000,16.08000,15.16000,15.28000,1017700
1591882200,15.06000,15.34000,14.55000,14.57000,1131200
1591968600,14.90000,15.53000,14.81000,15.51000,1148500
1592227800,15.31000,16.48800,15.16000,16.30000,1523200
1592314200,16.50000,16.50000,15.71000,15.88000,735600
1592400600,16.17000,16.49000,16.00000,16.28000,898300
1592487000,16.23000,16.83000,16.23000,16.50000,710300
1592573400,16.67000,16.91000,16.45000,16.72000,1416500
1592832600,16.73000,16.75000,15.93500,16.02000,860500
1592919000,16.12000,16.62000,16.06000,16.08000,922800
1593005400,16.05000,16.46000,15.57000,15.82000,643400
1593091800,15.78000,16.27000,15.67000,16.17000,778500
1593178200,16.05000,16.24000,15.36000,15.49000,741800
1593437400,15.59000,15.77000,15.12000,15.20000,677500
1593523800,15.27000,16.43000,15.09000,16.25000,1212700
1593610200,16.18000,16.35000,15.73000,15.95000,661100
1593696600,16.07000,16.14000,15.50000,15.56000,792000
1594042200,15.66000,15.70000,15.24000,15.48000,922200
1594128600,15.45000,15.73000,15.25000,15.28000,1062100
1594215000,15.27500,15.87000,15.21000,15.61000,805000
1594301400,15.61000,15.69000,14.92000,15.25000,1107000
1594387800,15.22000,15.33600,14.80000,14.88000,996300
1594647000,15.00000,15.33000,14.66000,14.71000,1200800
1594733400,14.72000,14.97000,14.29000,14.47000,1103100
1594819800,14.60000,14.79000,14.30000,14.71000,1154800
1594906200,14.70000,14.70000,14.26000,14.36000,657200
1594992600,14.44000,14.91000,14.35500,14.77000,998500
1595251800,14.81000,15.19500,14.74000,15.06000,1089700
1595338200,15.10000,15.18000,14.43000,14.48000,1230400
1595424600,15.39000,16.77000,15.15000,16.66000,5416700
1595511000,15.97000,15.97000,13.61000,13.95000,17533500
