time,open,high,low,close,tick_volume
1530019800,39.56000,39.76000,39.05000,39.47000,10262200
1530106200,39.50000,40.21000,38.29000,38.39000,15704000
1530192600,38.41000,38.98000,37.93000,38.93000,9852700
1530279000,39.15000,39.87000,38.75000,38.95000,10243900
1530538200,38.01000,38.80000,37.87000,38.79000,12932300
1530624600,39.18000,39.21000,38.35000,38.38000,5953300
1530797400,38.54000,38.87000,37.78000,38.54000,9390600
1530883800,38.28000,39.53000,38.16000,39.46000,11616800
1531143000,39.99000,40.04000,39.29000,39.40000,9902600
1531229400,39.49000,39.96000,38.42000,38.59000,10153700
1531315800,37.86000,38.23000,37.39000,37.95000,10935300
1531402200,38.27000,38.77000,38.01000,38.52000,9926600
1531488600,38.53000,38.77000,37.96000,38.27000,6937000
1531747800,38.30000,38.31000,37.79000,38.04000,6270900
1531834200,37.70000,38.17000,37.60000,37.99000,8431800
1531920600,37.96000,38.09000,37.05000,37.53000,15027500
1532007000,37.19000,37.24000,36.78000,36.88000,8132900
1532093400,36.85000,36.90000,35.26000,35.51000,30111000
1532352600,35.94000,36.14000,35.47000,35.66000,9977700
1532439000,36.27000,36.70000,35.21500,35.31000,13768100
1532525400,35.58000,37.11000,35.38000,36.92000,17787700
1532611800,36.22000,37.40000,36.22000,36.64000,10394200
