time,open,high,low,close,tick_volume
1513929600,2046.00000,2077.00000,2046.00000,2065.00000,230420
1514361600,2074.00000,2080.00000,2043.00000,2049.00000,524109
1514448000,2047.00000,2062.00000,2047.00000,2058.00000,374692
1514534400,2068.00000,2075.00000,2054.00000,2072.00000,326834
1514880000,2068.00000,2071.00000,2040.00000,2044.00000,893670
1514966400,2089.00000,2093.00000,2044.00000,2047.00000,987709
1515052800,2061.00000,2062.00000,2045.00000,2051.00000,994990
1515139200,2057.00000,2066.00000,2050.00000,2063.00000,805438
1515398400,2059.00000,2066.00000,2044.00000,2049.00000,979201
1515484800,2054.00000,2054.00000,2013.00000,2023.00000,1569546
1515571200,2024.00000,2024.00000,1999.50000,2005.00000,1106738
1515657600,2035.00000,2073.00000,2016.00000,2050.00000,2517748
1515744000,2054.00000,2062.00000,2034.00000,2041.00000,1378027
1516003200,2049.00000,2060.00000,2038.00000,2045.00000,792902
1516089600,2058.00000,2058.00000,2028.00000,2048.00000,911743
1516176000,2059.00000,2066.00000,2039.00000,2060.00000,893966
1516262400,2068.00000,2068.00000,2017.00000,2027.00000,1338638
1516348800,2033.00000,2041.00000,2023.00000,2028.00000,1098271
1516608000,2022.00000,2035.00000,1985.50000,1990.50000,2653480
1516694400,1995.00000,1997.50000,1950.00000,1957.00000,3264661
1516780800,1950.00000,1957.00000,1930.00000,1941.00000,1080529
1516867200,1969.50000,2014.00000,1955.50000,2009.00000,1940635
1516953600,2013.00000,2061.00000,2004.00000,2059.00000,1508564
1517212800,2057.00000,2068.00000,2047.00000,2062.00000,3035274
1517299200,2052.00000,2069.00000,2050.00000,2060.00000,2133338
1517385600,2068.00000,2068.00000,2046.00000,2060.00000,1892532
1517472000,2064.00000,2100.00000,2057.00000,2066.00000,1501067
1517558400,2060.00000,2082.00000,2059.00000,2061.00000,2286128
1517817600,2047.00000,2060.00000,2029.00000,2060.00000,1745188
1517904000,2013.00000,2047.00000,1992.50000,2025.00000,3623127
1517990400,2040.00000,2055.00000,2021.00000,2046.00000,2115253
1518076800,2053.00000,2070.00000,2037.00000,2058.00000,1403481
1518163200,2049.00000,2063.00000,2023.00000,2023.00000,1679792
1518422400,2037.00000,2061.00000,2031.00000,2034.00000,949948
1518508800,2031.00000,2040.00000,2006.00000,2006.00000,2136023
1518595200,2016.00000,2057.00000,2013.00000,2031.00000,1258653
1518681600,2049.00000,2057.00000,2026.00000,2036.00000,989519
1518768000,2038.00000,2058.00000,2033.00000,2034.00000,988778
1519027200,2035.00000,2037.00000,1998.50000,2000.00000,647380
1519113600,2011.00000,2023.00000,1993.00000,2000.00000,1673755
1519200000,1989.50000,2007.00000,1989.50000,1995.00000,1595416
1519286400,1986.00000,1997.00000,1976.00000,1990.00000,1386224
1519372800,1987.00000,2018.00000,1983.00000,2011.00000,1092141
1519632000,2025.00000,2038.00000,1974.50000,1975.00000,2255309
1519718400,1975.00000,1986.00000,1960.00000,1969.50000,1930746
1519804800,1965.50000,1976.50000,1955.00000,1955.00000,1217697
1519891200,1946.50000,1956.50000,1918.50000,1936.00000,1628272
1519977600,1925.50000,1960.00000,1924.50000,1950.00000,1541423
1520236800,1948.00000,1965.00000,1948.00000,1963.00000,1083923
1520323200,1970.00000,1984.00000,1963.50000,1982.50000,1373035
1520409600,1977.00000,1995.00000,1972.50000,1995.00000,1565205
1520496000,1997.50000,2026.00000,1995.50000,2020.00000,1636641
1520582400,2016.00000,2040.00000,2016.00000,2040.00000,936815
1520841600,2041.00000,2053.00000,2031.00000,2045.00000,1102374
1520928000,2050.00000,2067.00000,2035.00000,2063.00000,2911188
1521014400,2058.00000,2063.00000,2047.00000,2050.00000,1274746
1521100800,2048.00000,2070.00000,2042.00000,2045.00000,1816183
1521187200,2045.00000,2049.00000,2025.00000,2045.00000,1780064
1521446400,2044.00000,2044.00000,2026.00000,2032.00000,1089629
1521532800,2033.00000,2065.00000,2032.00000,2059.00000,1110445
1521619200,2055.00000,2057.00000,2035.00000,2038.00000,2289381
1521705600,2027.00000,2033.00000,1994.00000,2006.00000,1055186
1521792000,1995.50000,2003.00000,1974.50000,1994.50000,1051093
1522047600,1995.00000,2005.00000,1978.00000,1982.00000,982983
1522134000,1998.00000,2043.00000,1997.00000,2026.00000,1012409
1522220400,2015.00000,2073.00000,2010.00000,2067.00000,1235046
1522306800,2064.00000,2110.00000,2062.00000,2095.00000,1813263
1522738800,2079.00000,2085.00000,2050.00000,2069.00000,1264362
1522825200,2071.00000,2075.00000,2049.00000,2070.00000,1377391
1522911600,2094.00000,2099.00000,2060.00000,2076.00000,2133398
1522998000,2077.00000,2090.00000,2064.00000,2090.00000,1070572
1523257200,2101.00000,2120.00000,2094.00000,2117.00000,1230647
1523343600,2123.00000,2130.00000,2107.00000,2130.00000,1073592
1523430000,2124.00000,2137.00000,2109.00000,2116.00000,873210
1523516400,2120.00000,2132.00000,2096.00000,2099.00000,759901
1523602800,2100.00000,2111.00000,2089.00000,2101.00000,820863
1523862000,2099.00000,2118.00000,2093.00000,2099.00000,951747
1523948400,2099.00000,2135.00000,2091.00000,2134.00000,1417415
1524034800,2176.00000,2176.00000,2088.00000,2122.00000,2185512
1524121200,2123.00000,2126.00000,2106.00000,2119.00000,1076017
1524207600,2126.00000,2140.00000,2120.00000,2130.00000,912336
1524466800,2127.00000,2129.00000,2073.00000,2075.00000,1327444
1524553200,2085.00000,2096.00000,2074.00000,2086.00000,1353940
1524639600,2071.00000,2082.00000,2059.00000,2070.00000,3135438
1524726000,2101.00000,2107.00000,2059.00000,2078.00000,2043409
1524812400,2082.00000,2110.00000,2078.00000,2098.00000,2097400
1525071600,2106.00000,2114.00000,2093.00000,2111.00000,1499689
1525158000,2115.00000,2179.00000,2114.00000,2179.00000,1502541
1525244400,2189.00000,2197.00000,2155.00000,2157.00000,1875288
1525330800,2162.00000,2175.00000,2155.00000,2157.00000,844147
1525417200,2168.00000,2183.00000,2165.00000,2167.00000,4667340
1525762800,2177.00000,2191.00000,2168.00000,2186.00000,1227099
1525849200,2185.00000,2210.00000,2185.00000,2202.00000,1281228
1525935600,2211.00000,2242.00000,2202.00000,2242.00000,1025400
1526022000,2235.00000,2241.00000,2213.00000,2235.00000,911039
1526281200,2237.00000,2237.00000,2226.00000,2231.00000,803817
1526367600,2226.00000,2231.00000,2215.00000,2228.00000,1138282
1526454000,2232.00000,2251.00000,2223.00000,2249.00000,1211890
1526540400,2237.00000,2249.00000,2233.00000,2245.00000,1114356
1526626800,2246.00000,2270.00000,2239.00000,2270.00000,735595
