time,open,high,low,close,tick_volume
1546525800,48.80000,49.50000,48.67000,49.04000,9835100
1546612200,49.49000,50.31000,49.35000,50.30000,10464000
1546871400,49.68000,49.69000,48.53000,48.78000,11432900
1546957800,49.26000,49.87000,49.01000,49.06000,10725400
1547044200,49.19000,50.05000,49.10000,49.66000,9824200
1547130600,49.83000,49.96000,48.85000,48.86000,15910200
1547217000,49.00000,49.45000,48.55000,48.90000,11219900
1547476200,48.96000,48.97000,48.07000,48.26000,10563400
1547562600,48.10000,48.35000,47.70000,47.91000,10655000
1547649000,47.84000,47.93000,47.13000,47.20000,13711000
1547735400,47.00000,47.40000,46.66000,47.06000,13407100
1547821800,47.52000,48.51000,47.30000,48.31000,13831400
1548167400,47.36000,47.49000,44.57000,44.97000,23885200
1548253800,45.01000,45.22000,44.51000,44.70000,15006600
1548340200,44.56000,44.56000,42.40000,43.33000,27841900
1548426600,43.72000,44.60000,43.60000,44.24000,14265700
1548685800,44.58000,45.50000,43.97000,45.30000,17772000
1548772200,45.69000,46.06000,45.36000,45.91000,16785500
1548858600,46.17000,47.81000,45.61000,47.80000,23371900
1548945000,49.17000,49.67000,47.60000,49.35000,23635100
1549031400,49.53000,49.63000,48.80000,49.20000,15596800
1549290600,48.90000,49.20000,48.63000,49.11000,11725800
1549377000,49.12000,49.15000,48.62000,49.04000,17882100
1549463400,49.16000,49.37000,48.74000,49.27000,8815400
1549549800,49.16000,49.39000,48.28000,48.72000,8849400
1549636200,48.59000,48.87000,47.83000,48.84000,8577800
1549895400,48.92000,48.98000,48.34000,48.89000,7786800
1549981800,48.97000,49.73000,48.95000,49.66000,8930100
1550068200,49.77000,49.84000,48.83000,49.00000,9106900
1550154600,48.99000,49.44000,48.74000,49.14000,7401400
1550241000,49.29000,49.40000,48.74000,48.74000,9161700
1550586600,48.82000,49.38000,48.36000,48.99000,11662900
1550673000,49.23000,50.96000,49.15000,50.51000,11133600
1550759400,50.39000,50.80000,50.01000,50.37000,7337100
1550845800,50.65000,51.54000,50.40000,51.50000,8232900
1551105000,52.05000,52.32000,51.51000,51.84000,15052000
1551191400,51.92000,52.31000,51.84000,52.10000,12231100
1551277800,52.40000,52.75000,51.71000,52.32000,8597400
1551364200,52.41000,52.65000,51.87000,52.41000,11194800
1551450600,52.67000,52.94000,52.13000,52.75000,7386500
1551709800,52.95000,53.25000,52.22000,52.46000,8437100
1551796200,52.31000,53.90000,51.96000,52.88000,9527800
1551882600,53.25000,54.75000,52.98000,54.67000,13335200
1551969000,54.88000,54.88000,53.87000,54.74000,20093400
1552055400,54.73000,55.55000,54.68000,55.37000,13411200
1552311000,55.32000,56.17000,55.30000,56.01000,11709200
1552397400,56.11000,56.37000,55.09000,55.75000,17503300
1552483800,55.66000,56.29000,55.34000,56.13000,11166300
1552570200,56.08000,56.49000,55.77000,56.40000,11896000
1552656600,56.76000,57.07000,56.01000,56.75000,24580600
1552915800,56.83000,57.44000,56.58000,57.30000,8272400
1553002200,57.30000,57.68000,55.16000,56.01000,16077100
1553088600,55.99000,56.44000,55.01000,55.72000,16750600
1553175000,55.51000,57.20000,55.51000,56.93000,10413400
1553261400,56.02000,56.57000,55.91000,55.92000,8850200
1553520600,55.67000,56.63000,55.56000,56.55000,8620400
1553607000,56.85000,57.28000,56.73000,57.03000,7146400
1553693400,56.79000,57.16000,56.19000,56.30000,7819700
1553779800,56.32000,57.23000,56.31000,56.70000,9951000
1553866200,56.83000,57.50000,56.77000,57.43000,9447400
1554125400,57.38000,57.79000,56.86000,57.73000,7011900
1554211800,57.85000,57.88000,56.61000,56.69000,8457900
1554298200,55.73000,56.32000,53.43000,53.98000,18583800
1554384600,54.34000,54.92000,54.25000,54.60000,8452600
1554471000,54.50000,54.91000,54.02000,54.77000,7743700
1554730200,54.77000,55.39000,54.60000,55.28000,5607100
1554816600,55.14000,55.59000,54.85000,55.11000,6045700
1554903000,55.26000,55.53000,54.91000,55.42000,5786400
1554989400,55.64000,56.04000,55.51000,55.98000,5259700
1555075800,56.04000,56.60000,55.73000,56.56000,4689000
1555335000,56.68000,57.11000,56.51000,56.94000,4667200
1555421400,56.70000,56.80000,56.02000,56.39000,5403800
1555507800,56.75000,56.76000,56.07000,56.18000,6002100
1555594200,56.16000,56.31000,53.28000,54.37000,18001200
1555939800,54.03000,54.95000,53.71000,54.61000,9066800
1556026200,54.70000,54.99000,53.90000,54.82000,9228900
1556112600,54.56000,55.03000,54.36000,54.71000,9662200
1556199000,52.09000,52.75000,50.66000,51.41000,16929600
1556285400,51.54000,52.94000,51.50000,52.79000,9129600
1556544600,52.90000,53.64000,52.72000,53.51000,8045500
1556631000,53.82000,54.99000,53.36000,54.33000,15760100
1556717400,54.52000,54.74000,53.36000,53.39000,7372100
1556803800,53.06000,53.55000,52.94000,53.16000,5803000
1556890200,53.45000,53.91000,53.20000,53.76000,5138100
1557149400,53.11000,54.00000,53.10000,53.53000,7234300
1557235800,53.27000,53.44000,52.50000,52.94000,6808400
1557322200,52.59000,52.84000,51.95000,51.96000,8784600
1557408600,51.77000,52.27000,51.18000,51.99000,7161400
1557495000,51.50000,52.23000,50.79000,52.11000,7825800
1557754200,51.74000,51.95000,51.03000,51.44000,6150200
1557840600,51.28000,52.38000,51.19000,51.89000,5527600
1557927000,51.75000,52.38000,51.48000,52.13000,4803900
1558013400,52.01000,52.76000,51.88000,52.03000,6350800
1558099800,51.76000,52.52000,51.46000,52.35000,6129900
1558359000,52.15000,53.09000,52.06000,52.33000,7133900
1558445400,52.60000,52.60000,51.83000,51.87000,6218900
1558531800,51.93000,53.02000,51.75000,52.83000,6970600
1558618200,52.51000,52.88000,52.17000,52.81000,6493700
1558704600,52.97000,53.11000,51.60000,52.40000,5735000
1559050200,52.03000,52.03000,49.75000,49.87000,18094100
1559136600,49.20000,50.45000,48.70000,50.19000,10412200
1559223000,50.32000,50.49000,49.93000,50.21000,5801700
1559309400,49.92000,49.95000,48.94000,49.06000,6416500
1559568600,49.25000,50.15000,49.13000,50.10000,6306400
1559655000,50.78000,50.81000,50.25000,50.42000,5846400
1559741400,50.59000,50.67000,48.97000,49.69000,8692100
1559827800,49.91000,51.17000,49.89000,50.75000,7267900
1559914200,51.19000,51.72000,51.12000,51.38000,5161500
1560173400,51.50000,51.70000,50.98000,51.21000,4989100
1560259800,51.35000,52.46000,51.31000,52.15000,6709000
1560346200,51.44000,52.04000,51.12000,51.59000,6698600
1560432600,51.14000,51.43000,50.68000,51.21000,4074200
1560519000,51.11000,51.48000,50.48000,50.86000,5669300
1560778200,50.39000,51.19000,50.38000,50.86000,4876200
1560864600,51.07000,51.25000,50.01000,50.12000,6253400
1560951000,50.11000,50.25000,49.60000,49.90000,8193500
1561037400,50.24000,50.41000,49.90000,50.26000,9301900
1561123800,50.06000,50.34000,47.91000,48.00000,23069000
1561383000,48.11000,49.03000,47.91000,48.49000,10215100
1561469400,48.67000,48.94000,48.10000,48.78000,7197100
1561555800,48.12000,48.36000,47.62000,47.94000,10469300
1561642200,47.90000,48.28000,47.56000,47.90000,5906900
1561728600,47.82000,48.06000,47.31000,47.35000,20573100
1561987800,47.73000,48.41000,47.51000,47.69000,7173700
1562074200,47.86000,48.62000,47.62000,48.60000,6098300
1562160600,48.97000,49.35000,48.43000,49.19000,3909200
1562333400,49.07000,49.25000,48.27000,48.78000,5291000
1562592600,48.93000,49.52000,48.60000,49.08000,6502400
1562679000,48.82000,48.94000,48.21000,48.35000,6056300
1562765400,48.22000,49.50000,48.19000,49.00000,6533000
1562851800,49.00000,49.73000,48.88000,49.26000,5857000
1562938200,50.05000,50.17000,49.44000,49.50000,6103600
1563197400,49.80000,49.94000,49.40000,49.54000,4616900
1563283800,49.31000,49.62000,49.03000,49.41000,5569400
1563370200,49.41000,49.62000,49.01000,49.45000,5381800
1563456600,50.04000,51.12000,49.73000,50.53000,9852100
1563543000,50.86000,50.90000,50.42000,50.53000,5262500
1563802200,50.52000,50.52000,49.54000,49.67000,4983700
1563888600,49.86000,50.30000,49.71000,50.04000,6243400
1563975000,49.98000,50.10000,49.62000,49.78000,4280200
1564061400,49.77000,50.45000,49.46000,49.59000,4086800
1564147800,49.52000,50.12000,49.04000,49.86000,7352900
1564407000,49.95000,50.58000,49.92000,50.31000,6271600
1564493400,49.60000,49.67000,47.35000,48.50000,13184600
1564579800,48.31000,48.55000,46.72000,47.07000,12252300
1564666200,47.50000,48.66000,47.40000,47.88000,9933800
1564752600,48.20000,48.44000,47.75000,47.93000,7072200
1565011800,47.54000,47.70000,46.17000,46.65000,10326000
1565098200,46.91000,46.92000,45.93000,46.16000,8779100
1565184600,45.91000,46.44000,45.25000,46.23000,13216200
1565271000,46.22000,46.66000,45.90000,46.50000,10565400
1565357400,46.48000,46.60000,45.63000,46.16000,8125000
1565616600,46.03000,46.33000,45.70000,45.98000,4558500
1565703000,45.78000,46.93000,45.73000,46.78000,5744700
1565789400,46.40000,46.49000,45.85000,45.87000,8907400
1565875800,45.88000,46.18000,45.22000,45.49000,6363500
1565962200,45.70000,46.73000,45.69000,46.48000,6986700
1566221400,46.83000,47.19000,46.64000,46.70000,4439900
1566307800,46.62000,46.72000,45.58000,46.03000,5619400
1566394200,46.33000,46.53000,45.93000,46.25000,5323600
1566480600,46.00000,46.90000,45.99000,46.59000,8287000
1566567000,46.91000,47.18000,46.15000,46.41000,10740100
1566826200,46.97000,47.61000,46.50000,47.12000,12763200
1566912600,51.17000,52.45000,44.83000,45.25000,58065900
1566999000,45.17000,46.69000,44.67000,45.85000,20298000
1567085400,46.17000,46.30000,43.85000,44.25000,18214200
1567171800,44.06000,44.58000,43.57000,43.74000,13984600
1567517400,43.70000,44.14000,43.07000,44.04000,8934800
1567603800,44.26000,44.50000,43.41000,44.30000,7839500
1567690200,44.55000,44.60000,43.81000,43.85000,9043300
1567776600,44.02000,44.32000,43.66000,43.85000,10429600
1568035800,44.00000,44.28000,43.62000,44.04000,10164500
1568122200,43.51000,44.24000,43.47000,44.24000,11305600
1568208600,44.30000,44.97000,43.65000,44.72000,16156100
1568295000,44.90000,44.92000,44.00000,44.46000,9625500
1568381400,43.44000,43.51000,41.97000,42.01000,21099500
1568640600,41.49000,42.08000,41.27000,41.41000,16502700
1568727000,41.50000,41.80000,41.24000,41.31000,11659500
1568813400,41.08000,41.38000,40.75000,40.84000,13290500
1568899800,40.86000,41.04000,39.30000,40.12000,22526700
1568986200,40.43000,41.32000,39.95000,40.81000,31224800
1569245400,40.63000,41.61000,40.52000,40.88000,10826000
1569331800,40.97000,41.20000,40.58000,40.73000,11577900
1569418200,41.48000,41.65000,39.44000,40.56000,26028300
1569504600,39.76000,40.79000,39.72000,40.66000,11894400
1569591000,40.66000,40.73000,39.79000,40.13000,8618500
1569850200,40.25000,41.09000,40.20000,40.90000,9891900
1569936600,41.03000,41.18000,40.71000,41.16000,7696100
1570023000,40.97000,40.98000,40.11000,40.21000,9586900
1570109400,40.20000,40.90000,40.13000,40.81000,11412600
1570195800,40.56000,41.66000,40.55000,41.65000,12485900
1570455000,41.96000,42.56000,41.85000,42.17000,16154000
1570541400,42.31000,42.64000,42.00000,42.00000,9985000
1570627800,42.14000,42.48000,41.68000,42.46000,7764100
1570714200,42.85000,43.54000,42.67000,42.98000,10563700
1570800600,43.12000,43.40000,42.41000,42.57000,7714800
1571059800,42.52000,42.80000,42.38000,42.72000,6743000
1571146200,42.75000,43.57000,42.74000,43.43000,7003900
1571232600,43.45000,43.72000,43.30000,43.51000,7916800
1571319000,43.90000,44.28000,43.53000,44.28000,9255800
1571405400,44.28000,44.57000,44.14000,44.33000,13209800
1571664600,44.55000,45.60000,44.51000,45.56000,10422000
1571751000,45.56000,46.36000,45.16000,46.34000,9921700
1571837400,46.40000,46.80000,46.07000,46.75000,9323100
1571923800,46.76000,47.12000,46.37000,46.96000,7872800
1572010200,46.68000,47.16000,46.54000,46.80000,6805200
1572269400,46.66000,46.75000,45.95000,45.99000,12435400
1572355800,45.60000,46.38000,45.26000,46.38000,9042500
1572442200,46.32000,46.42000,45.84000,45.96000,7848800
1572528600,46.60000,47.15000,44.57000,44.79000,12698200
1572615000,44.60000,45.42000,44.58000,45.06000,9254400
1572877800,45.16000,45.69000,45.11000,45.60000,8863500
1572964200,45.63000,46.43000,45.42000,46.25000,9413800
1573050600,46.41000,46.44000,45.62000,45.91000,7713300
1573137000,46.16000,46.18000,45.63000,45.98000,8383500
1573223400,45.85000,46.41000,45.63000,46.41000,5604100
1573482600,46.26000,46.66000,46.08000,46.41000,5895600
1573569000,46.40000,47.02000,46.12000,47.00000,6631900
1573655400,46.86000,47.42000,46.82000,46.83000,7733800
1573741800,46.95000,47.12000,46.59000,46.63000,6413400
1573828200,46.58000,47.98000,46.52000,47.97000,8329800
1574087400,47.97000,48.60000,47.63000,48.34000,11529900
1574173800,48.36000,48.47000,46.88000,46.93000,10280000
1574260200,46.79000,49.86000,46.64000,48.45000,15262900
1574346600,48.44000,48.90000,48.10000,48.82000,8500200
1574433000,48.87000,49.07000,48.45000,49.00000,9256900
1574692200,49.27000,49.42000,48.84000,49.26000,7685300
1574778600,49.12000,49.55000,48.77000,49.22000,10749600
1574865000,49.50000,49.81000,49.37000,49.75000,5679600
1575037800,49.62000,49.81000,49.52000,49.70000,2678500
1575297000,50.00000,50.67000,49.93000,50.60000,9551500
1575383400,50.46000,50.74000,49.71000,50.10000,9241600
1575469800,49.89000,50.33000,49.77000,50.11000,8266100
1575556200,50.03000,50.33000,49.67000,50.17000,7279200
1575642600,50.39000,50.76000,50.27000,50.41000,5144100
1575901800,50.38000,50.90000,50.30000,50.53000,5337000
1575988200,50.08000,50.40000,49.77000,50.05000,6073500
1576074600,50.00000,50.51000,50.00000,50.30000,6415000
1576161000,50.24000,50.72000,49.91000,49.93000,6433200
1576247400,49.90000,50.38000,49.90000,50.16000,6103700
1576506600,50.72000,50.96000,50.35000,50.60000,10791400
1576593000,50.55000,51.09000,50.44000,50.83000,9646600
1576679400,50.90000,51.40000,50.78000,51.36000,8097800
1576765800,51.45000,51.55000,50.70000,50.79000,9876200
1576852200,51.46000,51.73000,51.05000,51.13000,21655800
1577111400,51.25000,51.63000,51.12000,51.55000,8046000
1577197800,50.76000,50.80000,50.26000,50.28000,3684500
1577370600,50.31000,50.80000,50.27000,50.40000,7351000
1577457000,50.31000,50.51000,50.12000,50.40000,7700500
1577716200,50.32000,50.47000,49.75000,49.89000,6691000
1577802600,49.80000,49.98000,49.62000,49.91000,5978800
1577975400,50.19000,50.34000,49.05000,49.25000,8717200
1578061800,49.17000,49.95000,49.16000,49.63000,7850700
1578321000,49.63000,50.07000,49.43000,49.83000,6532500
1578407400,49.56000,49.93000,49.32000,49.57000,6423600
1578493800,49.79000,50.28000,49.58000,50.08000,5987200
1578580200,50.30000,50.67000,50.06000,50.57000,6449500
1578666600,50.94000,51.07000,50.21000,50.22000,6049700
1578925800,50.15000,51.12000,50.00000,50.76000,7776400
1579012200,50.69000,50.91000,50.56000,50.87000,8455900
1579098600,50.85000,51.78000,50.77000,51.25000,6748300
1579185000,51.33000,51.46000,50.99000,51.09000,7159100
1579271400,51.16000,51.37000,50.83000,51.02000,11468200
1579617000,50.91000,51.31000,50.51000,51.09000,10192400
1579703400,51.04000,51.47000,51.01000,51.03000,7300100
1579789800,50.82000,51.04000,50.39000,50.56000,5699000
1579876200,50.49000,50.60000,50.03000,50.25000,10049500
1580135400,49.72000,50.08000,49.61000,49.77000,7419900
1580221800,49.69000,50.30000,49.45000,50.17000,9545300
1580308200,50.37000,50.77000,50.08000,50.11000,6318000
1580394600,49.07000,49.15000,46.33000,48.00000,17717800
1580481000,48.25000,48.80000,47.24000,47.53000,11794000
1580740200,47.52000,47.70000,46.19000,46.26000,10197600
1580826600,47.12000,47.23000,46.50000,46.52000,10126000
1580913000,46.52000,47.14000,46.15000,46.28000,13515300
1580999400,46.50000,46.96000,46.42000,46.66000,8763500
1581085800,46.66000,46.67000,45.73000,46.22000,7138300
1581345000,46.15000,46.68000,45.94000,46.20000,6272100
1581431400,46.08000,46.19000,45.46000,45.57000,9814000
1581517800,45.57000,45.65000,44.86000,45.40000,10533000
1581604200,45.42000,45.91000,44.97000,45.65000,6111300
1581690600,45.72000,45.78000,44.91000,45.17000,9026000
1582036200,45.10000,45.53000,45.02000,45.22000,12033800
1582122600,45.25000,45.48000,44.94000,45.14000,5888600
1582209000,45.09000,45.65000,44.94000,45.56000,5242900
1582295400,45.39000,46.22000,45.32000,45.89000,9367800
1582554600,45.29000,45.69000,43.58000,43.80000,18907800
1582641000,43.71000,44.26000,42.32000,42.49000,12475900
1582727400,42.39000,43.10000,42.11000,42.12000,14293000
1582813800,41.85000,42.47000,40.30000,40.30000,13884500
1582900200,39.37000,40.50000,38.57000,40.37000,23998100
1583159400,40.46000,42.08000,40.06000,42.07000,14560000
1583245800,42.16000,43.60000,41.47000,41.90000,18031600
1583332200,42.40000,43.95000,42.09000,43.93000,12612900
1583418600,42.73000,43.88000,42.54000,43.16000,11502300
1583505000,41.86000,42.45000,41.12000,42.15000,15485300
1583760600,39.80000,41.77000,39.44000,40.34000,16480100
1583847000,41.47000,42.52000,40.42000,42.15000,20532700
1583933400,40.85000,41.55000,40.14000,40.48000,16557300
1584019800,37.47000,38.60000,35.78000,36.42000,19322800
1584106200,38.25000,40.20000,36.73000,40.07000,16308900
1584365400,35.93000,41.26000,34.38000,38.22000,18032100
1584451800,38.90000,40.58000,38.13000,39.85000,16972000
1584538200,37.50000,39.00000,35.00000,38.32000,18217800
1584624600,37.63000,37.63000,34.83000,37.10000,15889800
1584711000,36.16000,36.98000,34.14000,34.28000,21595700
1584970200,32.92000,33.26000,30.95000,31.38000,24246000
1585056600,32.13000,33.34000,31.77000,32.38000,21746000
1585143000,32.23000,36.14000,31.71000,34.37000,21540900
1585229400,34.64000,36.82000,34.64000,36.64000,14403400
1585315800,34.50000,38.04000,34.05000,36.64000,14679500
1585575000,36.88000,37.92000,36.37000,37.31000,18352900
1585661400,36.76000,38.96000,36.75000,38.67000,15865800
1585747800,36.85000,37.98000,36.69000,37.61000,18310500
1585834200,36.13000,36.55000,35.34000,36.22000,14393600
1585920600,36.61000,37.70000,36.15000,37.41000,10338000
1586179800,38.51000,38.87000,37.03000,37.28000,14463800
1586266200,38.22000,39.90000,37.61000,38.48000,12021300
1586352600,38.89000,40.75000,38.62000,40.13000,11727600
1586439000,40.13000,41.54000,40.13000,40.91000,8933800
1586784600,40.76000,40.94000,39.73000,40.44000,8449800
1586871000,41.05000,42.39000,40.89000,42.12000,8526500
1586957400,41.09000,41.22000,40.21000,40.91000,7415200
1587043800,41.10000,41.32000,40.17000,40.40000,7429400
1587130200,41.00000,41.95000,40.63000,40.85000,10455400
1587389400,40.25000,40.41000,38.70000,39.07000,13229600
1587475800,38.00000,38.82000,37.50000,37.76000,15089300
1587562200,38.44000,38.48000,37.45000,37.81000,11190800
1587648600,38.01000,38.84000,37.92000,38.45000,7182400
1587735000,38.76000,39.57000,38.69000,39.42000,8785500
1587994200,39.62000,40.21000,39.24000,39.75000,6066300
1588080600,40.71000,41.46000,40.57000,40.71000,7098500
1588167000,41.00000,41.27000,40.47000,40.47000,7350400
1588253400,42.35000,42.36000,39.04000,39.25000,13830900
1588339800,39.03000,40.36000,37.67000,37.91000,11765500
1588599000,38.00000,38.27000,37.57000,38.01000,9177300
1588685400,38.28000,38.40000,36.72000,36.80000,9590200
1588771800,37.09000,37.14000,35.14000,35.73000,15203600
1588858200,36.22000,36.25000,35.02000,35.10000,17855900
1588944600,35.63000,36.90000,35.44000,36.74000,8451500
1589203800,36.03000,36.70000,35.87000,36.42000,8254900
1589290200,36.70000,37.15000,36.07000,36.08000,12086400
1589376600,36.02000,36.77000,35.61000,36.35000,13141400
1589463000,35.85000,36.38000,35.56000,36.25000,9128800
1589549400,36.42000,36.75000,35.98000,36.59000,12566000
1589808600,37.67000,37.88000,37.33000,37.60000,9826500
1589895000,37.52000,37.69000,37.10000,37.12000,10010800
1589981400,37.34000,37.80000,37.09000,37.77000,10310900
1590067800,37.70000,38.10000,37.22000,37.54000,10212100
1590154200,37.50000,37.76000,37.23000,37.73000,6943400
1590499800,38.44000,38.82000,38.13000,38.28000,9596000
1590586200,39.06000,39.50000,38.92000,39.05000,9502000
1590672600,39.74000,39.74000,38.79000,38.81000,12056800
1590759000,38.59000,39.23000,38.20000,39.05000,18946000
1591018200,39.10000,39.76000,39.08000,39.18000,6573400
1591104600,39.39000,39.71000,39.25000,39.66000,8952600
1591191000,40.00000,40.44000,39.76000,40.21000,8422500
1591277400,40.00000,40.74000,39.65000,40.73000,7842200
1591363800,41.51000,42.47000,41.27000,41.91000,10776200
1591623000,42.23000,43.15000,41.94000,42.83000,10509300
1591709400,42.45000,42.69000,41.96000,42.18000,11903200
1591795800,42.30000,42.40000,41.80000,41.82000,9795600
1591882200,40.85000,41.04000,39.27000,39.29000,13488100
1591968600,39.41000,39.43000,38.22000,39.13000,12543100
1592227800,38.48000,40.33000,38.34000,40.31000,11940200
1592314200,41.21000,41.61000,40.56000,41.09000,9531900
1592400600,41.18000,41.44000,40.76000,40.86000,7960400
1592487000,40.49000,41.52000,40.47000,41.47000,7192800
1592573400,41.98000,41.98000,40.56000,40.69000,20025400
1592832600,40.60000,40.68000,39.90000,40.05000,6756100
1592919000,40.36000,40.84000,40.23000,40.34000,6061900
1593005400,39.95000,40.00000,39.24000,39.43000,7186600
1593091800,39.41000,39.74000,38.97000,39.66000,5981200
1593178200,39.63000,39.68000,38.09000,38.19000,9693100
1593437400,38.56000,39.32000,38.45000,39.23000,5919700
1593523800,39.08000,39.44000,38.86000,39.25000,6825000
1593610200,39.43000,40.18000,39.22000,39.24000,6326100
1593696600,39.63000,40.02000,39.30000,39.40000,4389500
1594042200,39.75000,40.01000,39.08000,39.60000,4883100
1594128600,39.19000,40.24000,39.12000,39.94000,8659900
1594215000,39.82000,40.44000,39.61000,39.87000,7530500
1594301400,39.73000,39.73000,38.53000,38.60000,6257000
1594387800,38.95000,40.32000,38.90000,40.27000,8406400
1594647000,40.13000,40.72000,39.74000,40.21000,6931300
1594733400,40.21000,41.10000,39.88000,41.06000,7783300
1594819800,41.34000,41.75000,40.96000,41.00000,6499600
1594906200,40.94000,41.68000,40.87000,41.48000,5670900
1594992600,41.84000,41.85000,41.39000,41.54000,6242700
1595251800,41.50000,41.50000,40.48000,40.87000,5915800
1595338200,41.04000,42.14000,41.04000,41.22000,6212400
1595424600,41.10000,41.40000,40.51000,41.34000,5437900
1595511000,41.48000,41.74000,41.26000,41.58000,4803000
1595597400,41.80000,42.59000,41.59000,41.85000,6186800
1595856600,42.00000,42.27000,41.76000,42.13000,6052100
1595943000,42.98000,43.20000,42.21000,42.52000,10794200
1596029400,42.87000,42.87000,41.42000,41.63000,7890100
1596115800,41.28000,41.89000,41.18000,41.58000,6256700
1596202200,41.31000,41.56000,40.67000,41.15000,7572500
1596461400,41.11000,41.32000,40.67000,41.01000,6063800
1596547800,41.20000,41.61000,40.93000,41.60000,8747300
1596634200,41.69000,42.04000,41.48000,41.66000,6425900
1596720600,41.58000,41.89000,41.32000,41.55000,4085500
1596807000,41.30000,42.23000,41.07000,42.17000,5620600
1597066200,42.26000,43.25000,42.26000,43.22000,6734900
1597152600,43.86000,44.15000,43.47000,43.60000,8538700
1597239000,43.71000,43.99000,42.90000,42.96000,7866000
1597325400,42.75000,43.07000,42.48000,42.57000,5347100
1597411800,42.36000,42.72000,42.08000,42.54000,4881300
1597671000,42.68000,43.34000,42.57000,43.03000,6948700
1597757400,43.36000,43.60000,43.03000,43.22000,5865100
1597843800,43.37000,44.15000,43.17000,43.65000,6439400
1597930200,43.38000,43.81000,43.16000,43.50000,6160500
1598016600,43.59000,43.65000,43.14000,43.46000,4334400
1598275800,43.58000,44.46000,43.45000,44.04000,7911300
1598362200,44.30000,44.30000,43.50000,43.52000,6117900
1598448600,43.22000,43.65000,42.93000,43.20000,11083300
1598535000,43.43000,44.37000,43.36000,43.75000,6558300
1598621400,43.84000,43.95000,43.46000,43.93000,5476500
1598880600,43.88000,43.99000,43.59000,43.74000,7826300
1598967000,43.65000,43.69000,43.04000,43.12000,7105300
1599053400,43.07000,43.90000,42.90000,43.76000,8021200
1599139800,43.95000,44.78000,43.01000,43.29000,10906100
1599226200,43.51000,43.94000,42.78000,43.49000,9461000
1599571800,43.70000,44.07000,42.70000,43.07000,8765400
1599658200,43.37000,44.17000,43.31000,43.79000,16628800
1599744600,43.89000,43.89000,43.27000,43.35000,7569900
1599831000,43.47000,43.72000,43.16000,43.59000,9282300
1600090200,42.90000,43.36000,42.63000,43.00000,10177700
1600176600,43.10000,43.39000,42.71000,42.78000,8482700
1600263000,42.88000,42.91000,41.74000,41.76000,9752100
1600349400,41.58000,41.96000,40.82000,40.86000,9770500
1600435800,40.88000,41.04000,39.49000,39.84000,22715200
1600695000,39.68000,39.80000,38.44000,38.82000,10251700
1600781400,39.00000,39.42000,38.49000,38.55000,8560100
1600867800,38.75000,39.05000,37.92000,37.93000,8258900
1600954200,38.00000,38.62000,37.59000,38.33000,7301400
1601040600,38.12000,38.41000,37.78000,38.27000,7854900
1601299800,38.47000,39.21000,38.47000,38.95000,8003800
1601386200,38.94000,38.95000,38.33000,38.36000,7030200
1601472600,38.54000,38.90000,38.33000,38.64000,7706900
1601559000,38.67000,38.95000,38.38000,38.92000,7656100
1601645400,38.40000,39.22000,38.35000,38.97000,5268300
1601904600,39.17000,39.62000,38.92000,39.50000,5154800
1601991000,39.65000,40.22000,39.48000,39.60000,6555800
1602077400,39.81000,40.84000,39.81000,40.53000,7425000
1602163800,40.67000,40.95000,40.23000,40.38000,5715600
1602250200,40.83000,41.26000,40.59000,40.69000,11445000
1602509400,40.65000,41.24000,40.38000,40.45000,7167200
1602595800,40.38000,40.42000,39.32000,39.38000,8704000
1602682200,39.28000,39.82000,39.12000,39.55000,5087700
1602768600,39.16000,39.74000,39.05000,39.70000,4206800
1602855000,39.91000,40.24000,39.53000,39.53000,5968700
1603114200,39.56000,39.94000,39.12000,39.18000,5184300
1603200600,39.47000,39.50000,38.63000,38.70000,7308100
1603287000,38.49000,38.75000,38.43000,38.51000,5799800
1603373400,38.63000,39.06000,38.44000,38.99000,4621600
1603459800,39.27000,39.36000,38.78000,39.08000,4504100
1603719000,38.88000,38.94000,38.23000,38.57000,7152800
1603805400,38.43000,38.57000,37.15000,37.17000,9627500
1603891800,36.58000,37.14000,36.28000,36.72000,12641100
1603978200,36.65000,37.20000,36.23000,36.87000,12650800
1604064600,36.25000,36.75000,35.83000,36.08000,12782500
1604327400,36.49000,36.77000,36.13000,36.48000,9370800
1604413800,36.72000,37.57000,36.71000,37.39000,10594100
1604500200,37.74000,38.82000,37.66000,38.08000,12802800
1604586600,38.44000,38.46000,37.30000,37.31000,9608700
1604673000,37.36000,37.85000,37.07000,37.27000,8016300
1604932200,38.74000,39.43000,38.11000,38.17000,16564700
1605018600,38.70000,39.71000,38.48000,39.59000,13246100
1605105000,39.84000,39.85000,39.13000,39.76000,9146300
1605191400,39.56000,39.66000,38.90000,39.50000,7815000
1605277800,39.74000,40.40000,39.40000,40.33000,6552300
1605537000,40.81000,41.52000,40.52000,41.48000,7296000
1605623400,41.12000,41.48000,40.88000,41.19000,5204400
1605709800,41.21000,41.38000,40.16000,40.17000,7850500
1605796200,40.01000,40.41000,39.36000,40.06000,8198100
1605882600,39.84000,40.15000,39.72000,39.94000,6053400
1606141800,40.00000,40.42000,39.82000,40.20000,6676000
1606228200,40.81000,41.54000,40.67000,41.00000,10679800
1606314600,40.90000,41.00000,40.35000,40.38000,6483400
1606487400,40.40000,40.54000,39.97000,40.37000,4664500
1606746600,40.25000,40.28000,39.60000,39.83000,14473700
