time,open,high,low,close,tick_volume
1557408600,67.45000,67.81000,63.39000,67.15000,3757700
1557495000,67.15000,67.85000,65.28000,67.27000,1823800
1557754200,65.94000,69.88000,65.29000,69.24000,3641400
1557840600,69.37000,70.45000,67.66100,67.92000,2286300
1557927000,67.79000,71.53000,67.54000,70.73000,2523800
1558013400,70.87000,75.12000,70.50000,74.02000,2543600
1558099800,73.60000,75.28100,72.87000,72.89000,1841300
1558359000,71.98000,73.40000,71.08000,72.13000,1685900
1558445400,72.76000,73.49400,70.92000,71.35000,1481900
1558531800,70.80000,71.61700,70.32000,70.62000,2044800
1558618200,69.80000,70.61000,68.68000,69.36000,1847400
1558704600,69.62000,70.53000,68.78000,69.26000,1161700
1559050200,69.68000,70.96000,69.41000,70.07000,1219500
1559136600,69.02000,70.11000,68.17000,69.32000,1608000
1559223000,69.64000,70.24000,68.95000,69.67000,1194800
1559309400,68.87000,69.12100,68.15000,68.65000,958400
1559568600,68.28000,68.92000,65.37000,65.82000,2284600
1559655000,66.24000,68.55000,65.94000,68.46000,1810000
1559741400,69.14000,71.48000,69.12000,71.34000,1498500
1559827800,71.47000,71.99000,69.77000,70.73000,1004400
1559914200,70.73000,72.82000,70.51000,70.99000,1416700
1560173400,71.67000,73.20000,70.13000,70.33000,1148800
1560259800,70.93000,71.97000,69.05000,70.16000,893200
1560346200,69.77000,71.88000,69.65000,71.78000,920400
1560432600,72.14000,73.45000,71.75000,72.57000,1087400
1560519000,72.97000,72.97000,71.21000,72.09000,831600
1560778200,72.16000,73.68000,71.77000,72.53000,834700
1560864600,73.16000,73.91000,71.58000,71.75000,880000
1560951000,71.67000,71.73000,67.92000,70.34000,2682700
1561037400,70.98000,72.28000,69.01500,69.20000,2023000
1561123800,68.63000,68.70000,65.46000,66.79000,2094000
1561383000,67.30000,72.05500,67.28000,71.48000,3907800
1561469400,71.19000,71.45000,66.89000,67.11000,2487100
1561555800,68.13000,68.75000,65.50000,66.66000,2518200
1561642200,66.88000,69.04000,66.77000,68.23000,1196800
1561728600,68.12000,68.79000,67.19000,67.27000,1753500
1561987800,68.60000,69.67500,68.02000,68.91000,1222000
1562074200,68.78000,69.82000,67.93900,69.70000,1143200
1562160600,70.38000,72.08000,70.02000,71.54000,1183000
1562333400,71.13000,72.92000,70.60000,72.28000,1369700
1562592600,71.88000,71.88000,69.73000,70.70000,1239500
1562679000,70.51000,72.80200,70.42500,72.10000,1044800
1562765400,72.52000,74.12000,71.21000,73.30000,1270200
1562851800,73.86000,74.00000,71.56000,72.23000,840100
1562938200,71.84000,73.13000,71.01000,73.03000,893500
1563197400,73.14000,73.81000,72.80000,73.08000,896400
1563283800,73.15000,75.00000,71.78000,72.29000,2136300
1563370200,72.42000,74.30500,71.89000,73.14000,1029000
1563456600,73.55000,77.48000,73.35000,76.46000,3095100
1563543000,77.33000,79.30000,75.69000,76.02000,2385800
1563802200,76.30000,77.79000,76.22000,76.79000,1243800
1563888600,76.95000,77.29000,75.17000,76.34000,1425500
1563975000,76.47000,78.42000,76.37000,78.03000,911400
1564061400,77.97000,78.82000,77.11000,77.70000,1024200
1564147800,76.61000,78.10000,75.44000,77.19000,1262200
1564407000,77.36000,77.52000,75.22000,76.54000,820400
1564493400,76.26000,76.31000,74.75000,75.05000,793900
1564579800,75.41000,76.26000,73.23000,75.29000,1161400
1564666200,75.38000,77.65500,74.95000,75.44000,1335900
1564752600,75.36000,76.86000,74.64000,75.19000,1553800
1565011800,73.00000,73.16000,69.86000,71.41000,2635200
1565098200,72.29000,74.58000,72.29000,73.91000,3467900
1565184600,85.47000,95.31800,82.32000,91.77000,14540200
1565271000,89.50000,89.50000,85.10000,87.17000,8717300
1565357400,87.24000,87.55000,82.24000,85.63000,3286000
1565616600,85.59000,85.89000,79.82000,82.64000,3636700
1565703000,82.50000,84.94000,80.33000,80.60000,3119700
1565789400,79.66000,80.76900,77.87000,79.53000,2637300
1565875800,81.82000,82.91000,80.01000,82.47000,2503800
1565962200,83.25000,84.80000,83.07000,84.51000,2076400
1566221400,85.20000,85.50000,81.14000,82.92000,2019700
1566307800,82.85000,83.77000,81.78000,83.17000,1524600
1566394200,84.13000,85.60000,83.45000,85.35000,1707300
1566480600,85.54000,86.83000,84.64000,86.48000,2133400
1566567000,86.10000,87.51000,85.15500,85.46000,1940100
1566826200,86.45000,87.00000,84.08000,85.93000,1592400
1566912600,86.89000,87.39000,84.42000,84.83000,1796500
1566999000,84.39000,85.34500,83.07000,85.00000,1353400
1567085400,85.67000,86.15000,83.80000,85.60000,1413800
1567171800,85.89000,86.19000,83.96000,84.80000,1165500
1567517400,84.80000,85.75000,83.36000,83.98000,1356500
1567603800,84.87000,86.06000,84.10000,85.64000,1907300
1567690200,88.55000,89.38200,79.52000,81.74000,7771700
1567776600,81.61000,82.64000,79.52000,81.47000,1962700
1568035800,82.00000,82.40000,77.34000,77.96000,2471600
1568122200,76.25000,78.61000,75.12000,75.54000,2741200
1568208600,75.43000,77.77000,74.19000,74.83000,2225000
1568295000,75.65000,77.36000,75.53000,76.17000,1756700
1568381400,75.82000,77.05000,74.65000,74.93000,1332100
1568640600,73.49000,76.79000,72.00000,76.61000,1859300
1568727000,78.01000,79.89500,76.92000,79.71000,2174000
1568813400,80.00000,80.00000,76.81000,79.16000,1836400
1568899800,79.92000,81.11000,78.41000,79.24000,1323700
1568986200,79.36000,80.15000,77.51000,78.68000,1908500
1569245400,78.62000,78.90000,77.84000,78.16000,926700
1569331800,78.62000,79.05000,71.97000,72.83000,3326500
1569418200,72.25000,74.54000,66.57000,71.44000,8097200
1569504600,70.27000,72.15000,69.53500,71.44000,1905600
1569591000,73.73000,74.15000,71.02000,72.41000,1896000
1569850200,71.96000,72.87000,70.08000,71.44000,1919000
1569936600,71.29000,73.66000,71.10000,72.96000,1911000
1570023000,71.69000,72.66000,69.93000,72.37000,1274000
1570109400,71.88000,75.21000,71.88000,75.00000,2725700
1570195800,74.70000,75.74000,73.71400,74.43000,1409500
1570455000,77.01000,78.31000,75.71000,77.97000,3952400
1570541400,76.82000,77.50000,75.06000,75.54000,1744000
1570627800,75.60000,77.06000,75.06000,75.96000,1185700
1570714200,77.31000,78.20000,75.32000,76.02000,1706600
1570800600,75.20000,75.92000,72.78100,74.10000,4789700
1571059800,74.06000,74.63000,72.39500,74.00000,1924800
1571146200,74.00000,75.55000,73.00000,75.25000,1607500
1571232600,75.16000,76.63000,74.03000,76.62000,1285400
1571319000,76.53000,77.11000,75.64000,75.80000,1139800
1571405400,75.83000,76.20000,71.52000,71.55000,1802900
1571664600,72.30000,73.81000,71.16000,72.97000,1405800
1571751000,72.89000,73.16500,71.01000,71.28000,1151300
1571837400,71.49000,73.57000,71.28000,73.46000,2061600
1571923800,73.58000,74.78000,72.55000,73.86000,1332700
1572010200,73.66000,74.47000,73.05100,73.94000,1025200
1572269400,74.04000,74.57300,72.81000,73.85000,1086000
1572355800,74.00000,75.43000,72.71000,72.79000,1874800
1572442200,72.80000,74.04000,71.96000,73.73000,1161200
1572528600,73.78000,74.92000,72.88000,72.99000,1515200
1572615000,73.11000,74.76000,72.06000,73.00000,2258400
1572877800,73.18000,73.42000,71.04000,71.21000,2773300
1572964200,71.22000,72.14000,68.77000,68.77000,5164500
1573050600,62.25000,67.22000,61.50000,67.04000,10380600
1573137000,68.31000,71.30000,68.31000,69.70000,5077700
1573223400,70.02000,70.06000,67.42000,69.08000,3704700
1573482600,68.79000,69.25000,68.28000,68.69000,1655700
1573569000,68.54000,68.99000,67.22000,68.41000,1797300
1573655400,67.99000,69.14000,67.85000,68.70000,977100
1573741800,68.05000,69.50000,67.71000,69.38000,1065300
1573828200,69.55000,70.70000,69.07000,70.08000,956200
1574087400,70.43000,71.56000,69.91500,71.09000,1050200
1574173800,70.92000,71.87000,70.85900,71.86000,1003600
1574260200,71.62000,72.38000,69.49000,70.47000,2121700
1574346600,70.38000,72.50000,70.03000,70.04000,1365100
1574433000,70.26000,70.29000,69.40000,69.87000,1169500
1574692200,70.10000,70.46000,68.80000,69.28000,1553500
1574778600,69.40000,70.88000,69.40000,70.37000,4038800
1574865000,70.37000,70.54000,69.69000,70.15000,1121300
1575037800,70.08000,70.73000,69.77000,70.48000,496400
1575297000,70.39000,70.73000,67.57000,68.42000,1723400
1575383400,66.98000,68.38000,66.66000,68.26000,1455600
1575469800,68.28000,69.47000,67.84500,67.98000,1481600
1575556200,67.94000,68.72000,67.65000,68.13000,896600
1575642600,68.16000,68.42000,66.94000,67.87000,1921300
1575901800,67.69000,68.32000,67.22000,67.81000,1702500
1575988200,67.96000,69.05000,67.77000,68.25000,1237900
1576074600,68.05000,68.90000,67.54000,68.62000,1332000
1576161000,68.53000,69.51000,68.21000,69.09000,2950900
1576247400,68.98000,71.93000,68.98000,71.91000,1954200
1576506600,72.17000,73.03900,71.36000,72.31000,2454600
1576593000,72.57000,72.99000,69.08000,71.04000,2878700
1576679400,71.24000,72.27600,70.91000,71.24000,2361600
1576765800,72.51000,77.97000,72.50000,77.35000,5882900
1576852200,77.79000,81.28000,76.65000,79.86000,4821900
1577111400,80.34000,80.70000,79.27000,80.18000,1771800
1577197800,80.21000,81.73100,80.21000,80.94000,565700
1577370600,80.95000,82.55000,80.35000,82.51000,1142900
1577457000,82.83000,84.21000,82.16000,84.03000,2299700
1577716200,83.92000,83.92000,81.58000,82.98000,1234100
1577802600,82.94000,83.32500,81.98000,82.11000,1176000
1577975400,82.77000,84.79000,82.71000,84.19000,1711400
1578061800,83.00000,84.30000,83.00000,84.10000,850900
1578321000,83.38000,84.33000,82.77000,84.32000,1568900
1578407400,84.16000,84.62000,83.25000,83.82000,1135500
1578493800,83.70000,85.94000,83.65500,85.05000,1853000
1578580200,85.93000,87.08000,85.36500,85.75000,1631200
1578666600,86.51000,87.50000,85.13000,87.13000,2000100
1578925800,87.99000,91.38000,87.61000,89.58000,3028400
1579012200,89.87000,90.37000,88.90000,89.72000,1547800
1579098600,89.97000,91.90000,89.75000,91.10000,1360700
1579185000,91.67000,92.51000,91.31000,92.45000,1334200
1579271400,91.98000,92.36000,90.22000,91.11000,2506700
1579617000,90.25000,91.51000,89.54000,89.75000,2426200
1579703400,90.25000,91.32000,89.31000,89.56000,1179500
1579789800,89.88000,90.65000,88.47000,88.47000,1718700
1579876200,88.79000,89.48500,85.47000,85.57000,1513600
1580135400,82.44000,84.76000,81.46000,84.35000,2481300
1580221800,84.92000,85.29000,83.92000,83.96000,1124400
1580308200,83.19000,83.77000,80.94000,81.03000,2181800
1580394600,80.57000,81.09000,79.92000,81.05000,1211500
1580481000,80.26000,81.06000,78.01000,78.22000,2034800
1580740200,78.27000,80.72000,78.24000,80.72000,2110700
1580826600,82.00000,83.01000,80.52000,82.93000,3134200
1580913000,80.05000,81.37000,75.24000,76.00000,7092200
1580999400,76.25000,82.26000,76.25000,79.51000,7927200
1581085800,79.33000,80.20000,77.40000,77.75000,4869900
1581345000,77.28000,78.10000,75.68000,75.81000,1637100
1581431400,76.02000,76.40000,74.53000,74.58000,1786400
1581517800,74.54000,75.71000,73.01000,75.50000,2515600
1581604200,74.91000,75.96000,73.78000,75.21000,1652500
1581690600,75.31000,77.09000,75.09000,76.50000,2240600
1582036200,76.50000,77.23000,75.31500,76.70000,1822800
1582122600,77.30000,77.64000,75.88400,75.92000,1498900
1582209000,75.85000,76.79000,73.60000,75.15000,1640400
1582295400,74.89000,74.98000,72.80000,73.50000,1300100
1582554600,69.59000,71.06000,68.60000,70.15000,3283300
1582641000,70.39000,70.92000,67.23000,67.75000,2899400
1582727400,67.98000,68.81000,65.52000,66.04000,3753300
1582813800,63.83000,66.91000,63.13000,64.80000,3190200
1582900200,62.41000,65.50000,62.23000,65.00000,3133300
1583159400,65.00000,68.21000,63.53000,68.14000,3845400
1583245800,68.14000,68.56000,64.38000,65.80000,4149100
1583332200,67.05000,68.80000,65.36500,68.06000,2746600
1583418600,66.32000,67.98000,65.58000,66.61000,2368900
1583505000,64.53000,65.59000,62.98000,65.56000,2250500
1583760600,60.00000,65.76000,53.25000,64.04000,3394200
1583847000,65.24000,66.38000,63.05000,65.82000,2054000
1583933400,64.30000,65.03000,61.69000,63.02000,2559500
1584019800,57.49000,60.96500,55.80000,57.57000,4206700
1584106200,59.60000,60.80000,55.62000,60.47000,3621800
1584365400,53.70000,56.54000,52.59000,54.39000,6139000
1584451800,55.01000,58.10000,51.79000,57.02000,4437600
1584538200,53.11000,55.91000,47.27000,52.00000,3658800
1584624600,50.38000,53.16000,48.92000,50.76000,4080500
1584711000,51.68000,52.94000,47.31000,47.35000,4844400
1584970200,46.90000,50.13000,44.74000,48.71000,3854200
1585056600,50.70000,58.33000,50.70000,57.86000,4694200
1585143000,59.00000,68.50000,58.50000,65.60000,6023600
1585229400,65.52000,73.25000,61.98000,63.58000,4024200
1585315800,60.39000,64.35000,60.16000,62.48000,1972700
1585575000,62.23000,67.70000,62.23000,66.67000,2532000
1585661400,65.70000,68.79000,65.70000,66.04000,2132200
1585747800,64.13000,64.97000,60.42000,61.61000,2482200
1585834200,60.75000,64.15000,60.17000,62.19000,1281500
1585920600,62.53000,64.76000,62.21000,63.70000,1376600
1586179800,66.98000,68.93000,64.33000,68.41000,2098200
1586266200,70.65000,71.96000,67.77000,70.18000,3322000
1586352600,71.06000,72.58500,68.91000,69.21000,2119500
1586439000,70.31000,71.00000,66.66000,68.11000,2457700
1586784600,67.25000,69.37000,65.99000,68.48000,1897200
1586871000,69.58000,74.13000,69.58000,73.26000,2603700
1586957400,72.08000,76.13000,69.86000,74.49000,2884700
1587043800,75.70000,80.40500,75.09000,78.87000,3355600
1587130200,80.00000,81.32000,78.81000,80.00000,3055500
1587389400,79.23000,83.59000,78.95000,80.03000,2238900
1587475800,79.33000,80.17000,75.78000,76.90000,1337700
1587562200,78.12000,80.81000,77.51000,80.03000,1389600
1587648600,80.31000,82.35500,79.04000,80.38000,1355800
1587735000,80.99000,81.82000,79.67000,81.23000,1005300
1587994200,82.20000,82.81000,77.97000,78.38000,1912400
1588080600,79.31000,79.79000,75.15000,75.24000,1865200
1588167000,76.61000,80.61000,76.25000,79.59000,1441200
1588253400,78.00000,79.99000,76.63000,76.96000,1624100
1588339800,75.62000,77.05000,74.39000,74.64000,1118800
1588599000,74.52000,77.36000,74.05800,77.18000,1879900
1588685400,78.50000,81.04000,78.02000,80.10000,1838900
1588771800,83.41000,87.38000,82.84000,87.35000,3125600
1588858200,88.50000,90.00000,82.37000,82.63000,3697400
1588944600,83.30000,83.98000,79.63000,79.99000,3118900
1589203800,79.31000,81.30000,79.03700,79.94000,3125600
1589290200,80.36000,81.00000,77.30000,77.82000,2485800
1589376600,77.71000,78.45000,72.28000,74.75000,2903000
1589463000,73.20000,77.60000,73.08500,77.37000,1896500
1589549400,76.98000,78.56000,76.50000,78.17000,1760400
1589808600,80.00000,84.18000,79.27000,83.60000,2415400
1589895000,83.72000,87.88500,83.07000,85.72000,1602900
1589981400,86.31000,87.49000,83.44000,84.64000,1704800
1590067800,84.86000,85.61000,82.48000,84.00000,860800
1590154200,84.60000,86.75000,83.10000,84.93000,787400
1590499800,86.50000,86.74000,84.32000,85.49000,759000
1590586200,85.49000,86.12000,83.10000,85.97000,865200
1590672600,84.72000,91.77200,84.49200,88.93000,3033100
1590759000,89.88000,90.25000,87.72000,89.04000,1455500
1591018200,89.12000,92.68000,89.11000,91.73000,2150000
1591104600,93.78000,94.57000,90.76000,94.36000,2081400
1591191000,94.38000,95.57500,91.82000,94.01000,1956600
1591277400,92.90000,94.07000,89.64000,91.38000,1865800
1591363800,91.54000,92.60000,89.42000,90.09000,1846100
1591623000,90.47000,92.85000,89.34000,89.51000,1797100
1591709400,90.35000,90.49000,87.51000,89.69000,2603400
1591795800,90.13000,90.68000,87.65000,88.45000,1993900
1591882200,84.97000,86.70000,82.57000,85.68000,2946400
1591968600,88.15000,88.34000,84.37000,87.25000,2381900
1592227800,86.00000,88.57000,85.49000,88.34000,2237700
1592314200,89.99000,93.16000,89.69000,92.22000,3362100
1592400600,92.93000,94.80000,91.62100,94.47000,2475600
1592487000,94.65000,98.96500,94.06000,98.20000,3093600
1592573400,99.18000,99.43000,95.21000,95.73000,3088100
1592832600,96.39000,96.56000,93.58000,95.21000,2031900
1592919000,96.07000,99.72000,94.65000,98.61000,2735300
1593005400,98.51000,99.82000,95.20000,98.02000,2307700
1593091800,97.62000,100.25000,97.33000,98.95000,1208500
1593178200,99.62000,101.97000,97.85000,101.18000,2957900
1593437400,101.00000,106.44000,100.66000,106.00000,4389500
1593523800,106.18000,107.95000,105.01000,107.05000,3499900
1593610200,106.00000,107.43000,94.01000,105.67000,12164800
1593696600,105.10000,108.45000,96.12000,98.92000,7160800
1594042200,100.00000,100.53000,93.24000,94.70000,13035100
1594128600,93.34000,94.76000,91.56000,92.00000,8123400
1594215000,92.00000,95.87000,91.51000,94.20000,4442200
1594301400,95.00000,97.90000,94.50000,96.32000,4778100
1594387800,96.87000,102.15000,96.40000,100.39000,4694000
1594647000,100.72000,101.47000,96.24000,96.92000,4708400
1594733400,95.38000,99.17500,94.40000,97.93000,6046800
1594819800,98.35000,99.00000,95.75000,96.43000,2853800
1594906200,95.54000,95.81000,93.50000,94.46000,2535600
1594992600,95.10000,95.87000,90.95000,91.75000,4195200
1595251800,91.71000,98.98000,91.46000,97.17000,6021600
1595338200,98.41000,98.41000,92.62000,93.93000,3217500
1595424600,94.00000,96.02000,92.92000,93.37000,2725400
1595511000,93.01000,94.44000,90.59000,91.15000,1632800
1595597400,89.99000,91.80000,87.56000,90.36000,2607300
1595856600,91.69000,93.78000,91.00000,91.77000,4018100
1595943000,91.51000,101.90000,91.51000,98.44000,7953500
1596029400,100.00000,103.50000,99.00000,102.79000,4459400
1596115800,101.99000,104.33000,100.58000,102.35000,3173300
1596202200,103.63000,103.97000,101.54700,102.70000,3006600
1596461400,103.78000,110.86000,103.06500,110.40500,4924600
1596547800,110.20000,110.47000,105.99000,107.57000,3174800
1596634200,119.00000,123.00000,115.31000,120.71000,6655200
1596720600,117.73000,118.00500,113.88000,113.97000,4489600
1596807000,114.44000,116.25000,113.03000,115.88000,2266800
1597066200,117.01000,119.49000,112.69000,115.65000,4572400
1597152600,115.38000,118.39000,114.87000,115.50000,2575300
1597239000,115.85000,118.00000,115.42000,115.92000,2197700
1597325400,118.25000,118.25000,116.69000,117.44000,2065400
1597411800,118.00000,121.44000,117.65000,118.80000,2219700
1597671000,118.80000,119.79000,113.56000,114.10500,4508000
1597757400,114.54000,116.46000,114.10000,115.21000,4318500
1597843800,114.82000,118.46500,113.94000,114.15000,4237500
1597930200,113.99000,115.53000,112.16000,113.08000,1695100
1598016600,113.54000,114.70000,112.40500,112.55000,2096400
1598275800,113.64000,114.96300,111.01000,111.90000,1650400
1598362200,110.78000,112.52000,109.56000,112.28000,1808400
1598448600,113.20000,114.08000,110.95000,112.53000,1651600
1598535000,112.45000,113.27000,111.34000,111.53000,2005900
1598621400,112.18000,113.56000,109.87000,111.50000,1343300
1598880600,111.49000,112.25000,110.44000,111.68000,2619500
1598967000,110.87000,115.25000,110.87000,113.41000,2799800
1599053400,114.70000,117.62000,112.88000,117.49000,3026700
1599139800,114.23000,114.82000,108.81000,110.54000,2414800
1599226200,108.51000,110.95000,102.08000,105.94000,3004000
1599571800,102.00500,105.54500,100.25000,102.06000,3918400
1599658200,104.49000,106.67100,102.13000,105.56000,2711100
1599744600,106.29000,108.37000,104.17000,105.46000,2005400
1599831000,106.86000,106.86000,101.65000,103.65000,2302400
1600090200,105.74000,109.27000,105.74000,108.26000,3473700
1600176600,109.95000,111.66000,108.71000,110.98000,2459900
1600263000,110.75000,111.39500,107.79000,108.30000,4088500
1600349400,107.95000,108.45900,105.65000,107.56000,2669000
1600435800,107.74000,109.77000,105.36000,108.41000,6138400
1600695000,106.08000,107.25000,104.20500,106.85000,2832300
1600781400,108.38000,108.79000,105.46000,106.51000,2665700
1600867800,106.94000,107.25500,102.41000,102.89000,2350200
1600954200,101.02000,105.13000,100.61000,103.43000,1661600
1601040600,103.58000,107.52200,102.77000,105.75000,1851700
1601299800,107.15000,109.84000,106.77500,108.59000,2435300
1601386200,108.22000,109.38000,106.63000,109.12000,3348000
1601472600,108.43000,111.79000,108.43000,110.65000,2413600
1601559000,112.23000,116.58000,111.13000,116.21000,2833600
1601645400,113.13000,115.90000,111.63000,111.94000,1664000
1601904600,112.99000,115.15000,111.68000,114.05000,1721600
1601991000,113.94000,115.82000,112.79000,114.21000,1685900
1602077400,114.59000,115.49000,112.12500,114.50000,2253900
1602163800,115.95000,117.49000,113.10000,113.45000,2589800
1602250200,113.64000,114.40000,111.66000,112.38000,1696700
1602509400,112.50000,113.94000,108.85000,110.30000,2160200
1602595800,112.00000,113.40000,110.39000,111.16000,2181600
1602682200,111.87000,112.50500,109.28000,109.77000,1439400
1602768600,108.20000,112.10400,107.05000,111.17000,1754500
1602855000,112.56000,113.07000,110.42000,112.21000,1485600
1603114200,112.29000,115.60500,111.59000,113.00000,1942000
1603200600,113.67000,116.56500,113.22000,114.86000,1637400
1603287000,116.25000,119.32000,115.59000,118.06000,2156300
1603373400,117.67000,118.11000,114.51300,116.72000,1548300
1603459800,118.07000,120.38000,116.53000,120.30000,1197600
1603719000,118.69000,122.00000,117.65300,119.26000,1945700
1603805400,119.41000,127.42000,119.31000,125.78000,3451300
1603891800,123.05000,123.45000,118.13000,118.52000,2030400
1603978200,119.53000,123.69000,119.00000,122.12000,1622300
1604064600,121.37000,123.27000,116.24000,116.78000,2146500
1604327400,117.51000,121.35000,116.23000,118.98000,2766500
1604413800,119.34000,123.23000,117.68000,121.63000,3386600
1604500200,124.68000,129.31000,122.28000,128.69000,4101800
1604586600,132.00000,138.50000,129.14000,134.97000,5816700
1604673000,134.59000,136.21001,130.20000,132.56000,2951500
1604932200,136.63699,141.80499,134.14999,137.22000,4233300
1605018600,137.13000,139.25999,131.28000,132.22000,3009600
1605105000,133.67000,137.36000,133.07001,133.41000,1377500
1605191400,133.06000,135.60001,130.38000,131.25999,1472800
1605277800,131.12000,132.75000,129.38000,131.60001,1280800
1605537000,133.75000,137.22000,132.01500,134.83000,2093000
1605623400,134.57001,135.17999,130.72000,131.35001,2164300
1605709800,133.75000,134.10001,129.61000,131.35001,1040800
1605796200,131.19000,135.15500,130.20000,132.31000,1168500
1605882600,131.92000,135.00000,130.33000,130.57001,1515500
1606141800,131.07001,139.07001,131.07001,138.23000,2321700
1606228200,137.64999,138.94000,135.08000,138.67000,2019700
1606314600,139.34000,141.63000,136.87000,139.00999,1478500
1606487400,139.16000,143.09000,137.88000,139.63000,931400
1606746600,139.11000,139.78500,135.30299,139.21001,2222200
1606833000,141.21001,143.82001,140.82001,143.31000,2084400
1606919400,142.10001,142.10001,137.39000,138.92999,1582700
1607005800,138.08000,142.78999,138.00000,140.14000,1650800
1607092200,139.72000,146.13000,139.70000,145.39000,2359600
1607351400,144.31000,146.66000,142.80000,146.07001,1350400
1607437800,146.56000,147.39999,144.03000,145.42000,1226100
1607524200,146.63000,148.64500,142.66000,143.52000,2018000
1607610600,143.14999,148.09000,141.64000,147.32001,2535500
1607697000,146.81000,148.50000,144.75999,148.11000,1933600
1607956200,149.60001,150.55000,144.64999,144.81000,2522100
1608042600,146.50000,151.17999,145.64999,150.84000,2478400
1608129000,152.75000,154.89999,151.61000,153.89999,2403100
1608215400,155.00000,159.53000,148.39000,148.75000,4123900
1608301800,150.92999,157.22000,150.00000,155.07001,10984000
1608561000,152.25999,155.53000,148.67999,154.14999,2188700
1608647400,153.91000,158.39999,153.28999,156.12000,1754100
1608733800,157.57001,157.57001,153.16000,153.39000,1090300
1608820200,153.03999,154.14999,151.34000,152.08000,1111700
1609165800,153.64000,154.74500,146.81000,150.08000,2549100
1609252200,151.00000,151.20000,148.24001,150.22000,1425500
1609338600,152.20000,152.66000,150.30000,152.00000,816600
1609425000,152.25000,152.69000,149.20500,151.19000,1555300
1609770600,153.31000,153.99001,147.31000,149.92000,1758900
1609857000,148.53999,151.84000,148.42999,150.28999,860300
1609943400,147.70000,150.53999,147.16000,148.81000,1807000
1610029800,149.49001,153.07001,149.46001,152.86000,1785700
1610116200,154.20000,154.75000,148.75400,151.78999,1226600
1610375400,151.62000,153.59000,148.27000,151.89999,1619800
1610461800,152.00000,154.17000,150.73000,153.57001,1310600
1610548200,154.00000,159.85001,153.58000,155.02000,2148900
1610634600,156.78999,158.22000,148.03000,149.05000,1907100
1610721000,149.07001,152.16000,145.09000,150.85001,2543800
1611066600,151.50000,152.14999,144.00999,146.14000,3839500
1611153000,147.25999,148.60001,146.19000,147.63000,2675600
1611239400,148.59000,149.50101,143.36000,144.49001,1965000
1611325800,143.00000,144.17999,139.55000,141.00000,3146600
1611585000,141.59000,142.38000,133.36000,139.42000,5523200
1611671400,139.42000,142.39999,137.55200,138.42000,2080800
1611757800,135.74001,137.66000,130.00000,131.55000,3581500
1611844200,132.39000,146.78700,132.20000,141.52000,3649900
1611930600,141.17999,143.20000,137.16000,139.86000,3206000
1612189800,142.41000,146.55000,141.30499,145.95000,2040400
1612276200,149.20000,150.35001,146.39999,150.09000,2767000
1612362600,146.00000,147.92000,137.58000,138.12000,8964200
1612449000,141.77000,150.86000,141.20000,150.63000,4898100
1612535400,151.46001,159.99001,149.70000,159.82001,3532600
1612794600,160.17000,162.96500,156.77000,159.00000,4194200
1612881000,159.00000,160.77000,154.03000,158.87000,4695100
1612967400,165.60001,173.53999,162.52499,171.07001,4873600
1613053800,171.02000,174.67999,167.20000,172.13000,4892000
1613140200,172.16000,172.34500,166.85001,169.53000,2186500
1613485800,170.64999,171.10001,164.46001,164.86000,1958300
1613572200,162.14999,163.89000,159.53999,160.80000,2289800
1613658600,159.03999,163.39999,156.28000,162.24001,2404500
1613745000,164.02200,164.02200,160.00000,160.95000,2652200
1614004200,159.83000,160.48000,155.88000,156.71001,3261500
1614090600,155.42999,161.96600,151.14999,161.33000,2675700
1614177000,160.00999,161.89999,157.28000,160.78999,2360700
1614263400,159.75000,161.85001,151.09000,151.72000,2820000
1614349800,152.92000,154.35001,146.48500,152.85001,3297200
1614609000,157.87000,157.87000,153.88000,156.52000,1867200
1614695400,156.99001,157.36301,152.13000,152.50999,1944100
1614781800,151.48000,152.72000,146.12199,147.34000,1838100
1614868200,146.23000,149.22000,140.00999,143.66000,3265300
1614954600,149.00999,149.00999,142.17999,146.28999,5159300
1615213800,146.30000,148.97000,143.49500,145.56000,3837400
1615300200,148.85001,154.31000,148.85001,152.11000,2276100
1615386600,152.87000,154.28999,144.87500,146.85001,1954500
1615473000,150.97000,157.89999,150.52000,155.35001,2235100
1615559400,154.23000,155.00000,149.34000,153.38000,1643200
1615815000,152.50000,156.55000,151.81000,153.92999,1570700
1615901400,155.72000,157.46001,152.14000,154.19000,1486300
1615987800,151.42999,156.50999,150.25000,154.41000,1424800
1616074200,151.41000,152.30000,146.33000,147.14000,2000900
1616160600,147.88000,153.84000,146.36000,152.70000,3207400
1616419800,153.37000,156.06000,151.84000,154.89000,1505400
1616506200,154.53999,156.28999,145.85500,145.89000,2424300
1616592600,146.78999,147.05000,139.21001,139.80000,2316000
1616679000,138.14000,139.08000,133.27000,134.60001,3247100
1616765400,134.50999,138.36000,132.32001,138.27000,2608600
1617024600,137.60001,138.70000,131.80000,133.14999,2671300
1617111000,132.44000,132.58000,129.67999,131.48000,2386500
1617197400,133.32001,139.75000,133.32001,137.38000,2868200
1617283800,139.53999,144.80000,139.50000,142.66000,2330300
1617629400,142.23000,144.75999,140.63000,144.14999,1403900
1617715800,144.39000,144.97000,141.89999,143.14000,1319500
1617802200,142.89000,142.89999,140.07001,141.86000,1249600
1617888600,143.95000,145.66000,141.07001,145.55000,2715100
