time,open,high,low,close,tick_volume
1532588400,266.43069,268.36920,265.89230,266.53839,8297439
1532674800,267.29230,269.33841,267.07690,268.79990,14374407
1532934000,267.18460,273.43069,267.18460,272.99991,21848613
1533020400,273.53839,278.70761,272.24609,275.04611,29385404
1533106800,276.01529,278.16919,272.46149,273.75381,15755919
1533193200,273.75381,273.96921,266.75381,269.33841,19483440
1533279600,278.06149,279.89230,274.72299,277.63071,53979581
1533538800,278.38461,278.81531,267.83069,271.38461,54274916
1533625200,271.81531,274.18460,270.52301,271.92300,20243662
1533711600,271.92300,273.64609,270.95380,272.13840,18461777
1533798000,271.70761,272.78461,270.84610,271.49231,19205406
1533884400,271.70761,272.24609,264.49231,266.96921,21989045
1534143600,264.92300,266.75381,263.52301,264.70761,13358503
1534230000,264.92300,265.99991,258.56921,260.83069,29225572
1534316400,263.84610,264.06149,256.73840,258.03070,18361857
1534402800,259.21530,260.93839,257.70761,259.10760,18902475
1534489200,261.69229,262.12299,256.95380,259.43069,11565281
1534748400,264.27689,265.99991,261.79990,262.66150,15331565
1534834800,262.66150,266.32300,262.12299,265.78461,14594235
1534921200,264.70761,268.26151,264.70761,265.78461,11306807
1535007600,261.58459,263.84610,260.50760,263.19989,12435581
1535094000,261.58459,265.46149,261.58459,263.63071,10557570
1535439600,264.92300,266.64609,263.73840,265.35379,11630411
1535526000,265.78461,265.78461,261.69229,264.27689,17975426
1535612400,262.55380,264.38461,261.15381,262.66150,17495920
1535698800,262.76920,263.09229,258.67691,259.86151,19126657
1535958000,260.18460,262.33841,259.86151,261.47690,9525543
1536044400,261.79990,266.64609,261.79990,265.46149,15136927
1536130800,264.49231,270.84610,264.16919,269.66150,32903104
1536217200,269.66150,271.27689,267.18460,267.18460,20387444
1536303600,266.96921,267.07690,259.64609,263.84610,22796916
1536562800,264.81531,271.27689,262.55380,268.47690,19530070
1536649200,268.04611,269.55380,262.98459,265.24609,19033499
1536735600,269.87689,269.98459,262.44611,263.63071,19271759
1536822000,265.99991,269.76920,264.70761,266.43069,21416665
1536908400,264.81531,267.29230,263.84610,265.03070,23291300
1537167600,264.27689,269.23071,263.41531,269.23071,18997812
1537254000,268.04611,271.49231,267.18460,269.87689,19213959
1537340400,270.41531,277.84610,269.98459,276.66150,29328286
1537426800,276.98459,281.83069,276.98459,279.46149,26762338
1537513200,283.33841,285.16919,281.29230,282.79990,50807991
1537772400,281.61530,281.93839,277.63071,278.70761,17868828
1537858800,280.10760,280.10760,274.39990,276.12299,31688198
1537945200,276.33841,276.33841,272.99991,274.83069,15103993
1538031600,273.10760,275.69229,270.63071,275.26151,15893772
1538118000,274.07690,274.07690,265.46149,269.23071,24543186
1538377200,267.83069,268.79990,265.24609,267.61530,17872664
1538463600,265.99991,267.29230,262.76920,264.92300,27457443
1538550000,266.53839,268.58459,265.35379,267.29230,17492565
1538636400,267.29230,271.38461,266.75381,268.47690,15471343
1538722800,268.58459,271.49231,267.07690,268.69229,15197307
1538982000,267.72299,267.93839,263.63071,264.70761,11406108
1539068400,265.46149,266.21530,262.23071,264.38461,13833898
1539154800,264.27689,271.49231,262.33841,268.04611,33421327
1539241200,264.92300,266.53839,262.76920,262.98459,27283786
1539327600,265.03070,268.69229,262.66150,262.76920,25554282
1539586800,262.33841,263.52301,259.64609,261.79990,28828816
1539673200,262.76920,265.35379,258.24609,260.50760,26623826
1539759600,261.04611,262.76920,256.52301,258.03070,16455041
1539846000,258.24609,261.04611,255.76920,255.76920,12272750
1539932400,255.98460,256.30759,251.35381,253.50760,17891533
1540191600,257.49231,258.24609,253.07690,253.07690,10398789
1540278000,250.92300,251.78461,248.23070,250.70760,14356626
1540364400,253.07690,253.07690,248.33839,248.44611,14434390
1540450800,246.39990,252.86150,246.18460,252.53841,21000367
1540537200,242.30760,243.70760,237.78461,242.19991,35965111
1540800000,242.84610,252.86150,242.84610,247.79990,36333511
1540886400,247.36920,252.21530,246.18460,250.70760,21192548
1540972800,253.72301,256.41531,252.64610,254.58459,27706337
1541059200,254.69231,266.53839,254.15379,259.21530,43851641
1541145600,262.76920,265.67691,260.61530,262.66150,17308733
1541404800,263.09229,265.99991,261.36920,261.47690,14992198
1541491200,261.58459,264.49231,257.81531,263.84610,24517624
1541577600,266.21530,269.33841,265.78461,267.29230,18059961
1541664000,269.23071,273.10760,268.69229,272.35379,24235194
1541750400,271.59991,272.67691,268.15381,271.27689,15822510
1542009600,273.43069,273.86151,263.52301,263.52301,20985736
1542096000,265.35379,270.30759,263.52301,269.33841,20951935
1542182400,267.50760,271.81531,265.67691,267.18460,35726960
1542268800,267.50760,268.15381,239.93840,241.44611,51429419
1542355200,243.92300,247.04610,230.24609,233.58459,54617076
1542614400,234.23070,236.92300,231.86150,233.90759,40778321
1542700800,233.04610,233.79990,224.64610,227.01530,26688350
1542787200,228.30760,233.79990,227.76920,233.15379,21921171
1542873600,231.10760,242.52299,227.76920,237.99989,37630593
1542960000,236.92300,241.87691,236.70760,238.10760,18232201
1543219200,241.23070,245.64610,240.58459,242.63071,27697147
1543305600,242.30760,242.30760,236.59990,238.64610,18520725
1543392000,238.86150,240.36920,236.06149,237.03070,14533757
1543478400,238.32300,240.47690,236.92300,238.43069,10178196
1543564800,238.43069,238.96919,233.04610,234.98460,18611951
1543824000,239.18460,241.44611,237.67690,238.32300,14532821
1543910400,238.53841,243.59990,233.26151,233.47690,18187364
1543996800,230.56920,241.76920,228.41530,239.07690,30296244
1544083200,236.38460,236.59990,224.53841,228.30760,20549943
1544169600,231.53841,233.15379,226.15379,226.15379,16560773
1544428800,224.43069,227.76920,218.39990,219.26151,22964410
1544515200,217.64610,222.27690,215.92300,218.61530,15158284
1544601600,217.75380,225.72301,215.49229,224.53841,21325441
1544688000,226.15379,231.32300,224.75380,227.12300,18570872
1544774400,224.86150,228.41530,222.70760,227.87691,12383208
1545033600,228.09230,228.84610,223.99989,224.21530,13201188
1545120000,225.07690,228.63071,223.67690,225.39990,14914834
1545206400,225.18460,228.30760,224.75380,226.04610,11365192
1545292800,222.38460,227.23070,221.63071,223.67690,18040903
1545379200,224.86150,225.61530,221.52299,224.75380,22676420
1545638400,221.95380,224.64610,220.23070,221.84610,2520880
1545897600,225.83070,227.55380,220.12300,221.95380,12546768
1545984000,223.03070,230.56920,222.38460,230.56920,10225300
1546243200,231.53841,233.58459,229.27690,233.36920,5340936
1546416000,230.46150,234.01530,225.39990,233.26151,13203199
1546502400,231.43069,236.16920,229.06149,229.49229,10047813
1546588800,233.36920,238.96919,231.53841,238.21530,11619873
1546848000,239.50760,241.66150,239.07690,241.23070,12114582
1546934400,241.98460,245.64610,241.12300,243.16920,11210868
1547020800,244.67690,244.67690,237.78461,237.89230,29160701
1547107200,237.35381,242.63071,234.55380,241.33839,16210718
1547193600,241.44611,245.75380,239.39990,243.06149,12460250
1547452800,242.63071,250.92300,242.30760,250.38460,22464962
1547539200,252.64610,254.79990,244.67690,247.58459,11177903
1547625600,249.52299,253.83070,248.33839,251.78461,23728790
1547712000,249.09230,258.24609,246.61530,255.23070,19499714
1547798400,258.13840,266.43069,256.84610,264.38461,17322391
1548057600,264.16919,265.03070,258.67691,260.39990,14836077
1548144000,256.41531,260.07690,255.01530,258.03070,15353644
1548230400,256.73840,258.67691,255.44611,257.49231,10392113
1548316800,257.92300,259.96921,256.52301,259.53839,9622073
1548403200,263.84610,265.99991,260.18460,262.01529,17026514
1548662400,260.39990,262.55380,256.41531,256.84610,10371957
1548748800,259.21530,260.07690,255.76920,256.41531,14914425
1548835200,256.63071,262.12299,253.72301,261.90759,14673058
1548921600,259.43069,262.55380,258.24609,259.43069,17384370
1549008000,259.86151,262.66150,258.35379,262.66150,14784127
1549267200,262.12299,264.59991,260.29230,262.23071,11522524
1549353600,263.19989,266.53839,262.12299,265.99991,13798356
1549440000,263.41531,269.12299,262.55380,269.01529,11455711
1549526400,267.39990,268.58459,258.24609,258.46149,17321586
1549612800,257.49231,260.29230,254.58459,257.49231,15503352
1549872000,257.06149,258.24609,252.21530,256.09229,17005749
1549958400,258.03070,259.53839,255.87691,258.78461,11432977
1550044800,259.96921,262.55380,257.81531,261.15381,15204219
1550131200,259.32300,262.76920,259.32300,260.18460,13509773
1550217600,263.84610,268.79990,257.06149,266.53839,22209239
1550476800,268.90759,274.07690,267.61530,271.38461,20061100
1550563200,271.06149,275.58459,270.95380,275.47690,26505570
1550649600,276.12299,279.89230,275.26151,277.84610,16314863
1550736000,278.27689,278.27689,272.46149,274.83069,30650525
1550822400,274.83069,278.92300,274.50760,275.79990,11154922
1551081600,275.69229,279.67691,275.04611,279.13840,10545429
1551168000,277.09229,280.64609,276.55380,279.99991,21174478
1551254400,279.35379,285.06149,277.95380,283.55380,17161204
1551340800,281.72299,288.39990,280.86151,286.13840,21374548
1551427200,288.61530,288.93839,283.23071,283.55380,14588395
1551686400,285.06149,288.61530,284.09229,286.78461,12148522
1551772800,286.78461,288.18460,277.19989,279.89230,22698770
1551859200,278.81531,282.26151,272.78461,281.61530,13954018
1551945600,280.10760,284.63071,277.19989,280.53839,27193153
1552032000,277.52301,279.35379,275.58459,276.76920,23266681
1552291200,278.81531,278.92300,276.33841,276.87689,14046898
1552377600,281.07690,286.99991,278.49231,278.70761,27973683
1552464000,279.35379,282.69229,277.19989,281.29230,11432583
1552550400,282.58459,288.72299,282.58459,286.35379,15763711
1552636800,286.78461,289.47690,286.13840,289.47690,17891557
1552896000,289.69229,295.29230,289.26151,289.69229,17273026
1552982400,290.98459,293.89230,289.04611,291.19989,12641329
1553068800,291.63071,292.49231,284.73840,285.38461,23267391
1553155200,272.46149,274.83069,266.21530,268.04611,18913833
1553241600,269.66150,270.30759,265.03070,267.29230,24984700
1553500800,266.64609,270.09229,264.49231,266.96921,12658228
1553587200,268.26151,269.66150,264.81531,266.43069,12727026
1553673600,265.67691,273.64609,265.67691,270.73840,21248193
1553760000,270.41531,270.73840,266.53839,266.53839,14110138
1553846400,268.26151,269.87689,262.44611,265.99991,26658859
1554102000,267.83069,268.58459,264.92300,266.75381,20852403
1554188400,267.29230,268.47690,264.27689,267.39990,21831014
1554274800,271.06149,275.04611,269.33841,273.43069,21386833
1554361200,274.39990,275.15381,272.78461,273.64609,20127706
1554447600,274.07690,275.58459,268.47690,271.06149,27180149
1554706800,270.63071,273.53839,268.04611,271.92300,15449322
1554793200,272.35379,276.76920,271.70761,273.86151,14164007
1554879600,275.04611,275.36920,271.81531,272.67691,11871960
1554966000,274.18460,279.46149,272.99991,277.73840,17756479
1555052400,278.06149,282.04611,276.44611,280.64609,15111800
1555311600,282.04611,284.41531,281.72299,282.69229,10042289
1555398000,283.33841,283.44611,280.75381,282.69229,26013917
1555484400,284.30759,286.56921,283.33841,283.55380,8814887
1555570800,284.09229,284.09229,277.41531,282.58459,9107826
1556002800,284.41531,284.41531,276.55380,279.78461,16253510
1556089200,279.46149,279.56921,276.12299,276.44611,15729415
1556175600,272.24609,275.58459,266.43069,269.23071,19295702
1556262000,259.53839,262.44611,250.38460,258.46149,39340634
1556521200,258.46149,260.93839,255.23070,259.53839,17997074
1556607600,259.75381,262.55380,256.63071,258.03070,19293239
1556694000,256.09229,258.99991,255.98460,257.59991,16814789
1556780400,254.58459,260.72299,254.36920,254.36920,18944042
1556866800,254.90759,256.63071,253.83070,255.98460,12858564
1557212400,254.79990,255.23070,251.56920,253.07690,29090246
1557298800,251.99989,253.83070,250.16920,253.29230,15464983
1557385200,251.13840,252.21530,249.73840,250.06149,12431455
1557471600,250.81531,254.36920,249.41530,250.81531,11985267
1557730800,248.66150,249.09230,242.19991,243.70760,12012738
1557817200,244.13840,248.33839,243.59990,247.58459,9452000
1557903600,247.26151,248.23070,245.32300,247.90759,7356548
1557990000,246.83070,249.95380,245.43069,249.73840,5371367
1558076400,249.09230,249.41530,243.92300,245.10760,13278917
1558335600,245.10760,246.93840,238.64610,239.29230,13729298
1558422000,239.93840,243.92300,239.07690,242.84610,14219328
1558508400,242.41530,243.27690,232.61530,234.01530,18678199
1558594800,231.86150,235.73840,229.49229,234.23070,19633540
1558681200,235.09230,237.35381,233.26151,233.36920,20501857
1559026800,234.44611,235.84610,231.64610,233.26151,22095743
1559113200,231.53841,233.26151,230.35381,231.64610,15765639
1559199600,232.72301,235.30760,232.07690,233.90759,13118857
1559286000,230.46150,231.21530,228.73840,230.13840,12476503
1559545200,228.63071,229.49229,227.44611,228.52299,12455925
1559631600,227.55380,236.27690,227.12300,235.19991,15064190
1559718000,236.49229,236.59990,229.49229,230.89230,12466415
1559804400,231.53841,233.36920,228.73840,229.81531,12361574
1559890800,230.13840,232.72301,229.06149,230.99989,9514894
1560150000,231.64610,233.04610,229.92300,232.72301,8483647
1560236400,232.39990,234.12300,231.75380,232.83070,11274824
1560322800,232.18460,232.61530,229.38460,230.35381,14488668
1560409200,228.73840,232.07690,227.87691,231.21530,11742034
1560495600,230.89230,230.89230,228.09230,228.73840,9571512
1560754800,229.06149,234.33839,228.84610,230.67690,17532778
1560841200,230.46150,231.64610,227.23070,231.53841,11962555
1560927600,231.64610,240.15379,231.21530,239.61530,18958549
1561014000,237.46150,238.43069,234.33839,234.44611,10886320
1561100400,234.66150,237.35381,231.75380,232.29230,39446508
1561359600,232.07690,234.01530,231.53841,231.75380,10231694
1561446000,231.32300,233.90759,229.59990,232.72301,10185531
1561532400,231.75380,234.87691,231.75380,234.87691,15703423
1561618800,235.95380,238.75380,234.66150,235.09230,10720534
1561705200,235.95380,237.03070,233.26151,236.70760,10091686
1561964400,238.43069,241.55380,238.43069,239.07690,10453783
1562050800,239.72301,241.01530,237.99989,239.61530,8843367
1562137200,240.26151,242.30760,239.29230,240.79990,10144172
1562223600,241.01530,242.41530,238.43069,241.76920,11603223
1562310000,242.30760,246.07690,242.09230,243.49229,8879101
1562569200,241.98460,244.67690,241.01530,243.16920,8606044
1562655600,242.52299,247.26151,241.87691,245.75380,13095937
1562742000,246.29230,247.90759,244.67690,245.53841,10469423
1562828400,245.75380,248.23070,244.78461,247.36920,12750874
1562914800,247.36920,250.06149,247.26151,247.69231,9707306
1563174000,247.36920,247.90759,243.27690,246.93840,8153437
1563260400,246.29230,248.23070,245.96919,247.58459,19880925
1563346800,247.36920,248.33839,245.43069,246.61530,9842627
1563433200,244.56920,249.73840,244.56920,248.44611,9072630
1563519600,249.73840,249.95380,244.46150,245.64610,11874127
1563778800,245.75380,248.87691,243.16920,246.07690,10132524
1563865200,243.59990,247.26151,243.16920,246.18460,13703889
1563951600,246.93840,247.26151,244.35381,245.75380,9037498
1564038000,247.15379,248.12300,243.38460,245.64610,10613104
1564124400,245.96919,246.83070,244.56920,245.43069,6697887
1564383600,245.21530,248.93069,244.56920,247.15379,11897982
1564470000,247.04610,247.36920,236.81531,237.24609,26832022
1564556400,235.95380,238.61160,227.76920,233.69231,25850510
1564642800,233.79990,238.53841,232.07690,233.79990,12530465
1564729200,224.10760,227.47951,216.67690,218.50760,40547987
1564988400,216.46150,219.26151,212.36920,212.63840,18750240
1565074800,213.01530,217.32300,212.03529,216.24609,31432231
1565161200,217.43069,220.55380,215.16920,220.12300,17139533
1565247600,222.16920,223.46150,219.15379,223.46150,17827363
1565334000,220.66150,223.89230,219.47690,220.33839,19433467
1565593200,221.73840,222.38460,215.59990,216.46150,12981879
1565679600,215.22301,219.36920,214.30760,218.39990,16264027
1565766000,217.43069,219.04610,213.17690,213.71530,25744921
1565852400,200.30760,200.30760,190.13071,191.31531,26675292
1565938800,191.42300,196.43069,191.42300,196.16150,22870844
1566198000,197.45380,200.57690,196.53841,198.85381,14848457
1566284400,199.17690,200.19991,197.39990,198.69231,20257518
1566370800,198.96150,199.17580,195.89230,195.89230,24145542
1566457200,195.03070,198.47690,194.16920,197.61530,12524383
1566543600,199.01530,201.65379,197.02299,197.02299,13697009
1566889200,196.86150,199.98460,195.56920,198.31531,21215910
1566975600,198.96150,198.96150,194.43840,196.64610,12686040
1567062000,195.46150,199.60760,194.65379,197.56149,9473899
1567148400,198.15379,201.16920,196.59230,199.71530,17633325
1567407600,198.85381,202.78461,198.26260,200.57690,9992083
1567494000,200.09230,200.84070,195.40759,198.09990,9885938
1567580400,195.56920,202.19231,195.56920,198.20760,33384094
1567666800,198.90759,206.76920,198.53070,205.09990,13889239
1567753200,204.34610,204.99229,201.00760,202.56920,26290970
1568012400,203.64610,207.79230,202.27299,207.63071,18612172
1568098800,207.25380,218.02299,206.40950,212.96150,30644683
1568185200,213.66150,218.61530,213.36639,215.16920,13979422
1568271600,214.95380,216.24609,209.62300,213.12300,15565067
1568358000,214.14610,226.26151,213.76920,224.86150,22922100
1568617200,223.35381,224.53841,221.30760,223.24609,14443281
1568703600,220.76920,223.03070,217.75380,219.90759,11225555
1568790000,220.33839,220.66150,218.39990,220.23070,6445129
1568876400,222.70760,226.47690,220.44611,223.99989,14146623
1568962800,226.15379,234.12300,226.15379,229.92300,35198903
1569222000,229.38460,229.97791,220.98460,224.96919,23354345
1569308400,225.50760,228.73840,220.71530,220.76920,20314957
1569394800,218.93840,220.87691,216.03070,219.15379,19592551
1569481200,220.01530,221.09230,217.31441,220.66150,11938411
1569567600,220.01530,225.50760,218.93840,225.07690,15661506
1569826800,225.72301,227.12300,223.56920,223.56920,9927815
1569913200,223.46150,224.75380,216.13840,216.99989,15710518
1569999600,216.99989,216.99989,209.19231,209.73070,22279014
1570086000,209.99989,210.53841,205.20760,208.38460,13088547
1570172400,208.92300,210.77100,206.44611,210.10760,8735324
1570431600,210.05380,210.69560,206.39230,210.05380,18790289
1570518000,211.99229,211.99229,203.21530,203.86150,13213349
1570604400,204.99229,206.33839,203.64610,204.72301,9905961
1570690800,204.72301,212.09990,204.39990,210.91530,20365970
1570777200,214.30760,245.53841,213.39230,235.09230,55485513
1571036400,231.53841,245.48560,213.39230,231.75380,24793935
1571122800,236.70760,250.06149,232.93840,243.49229,38998202
1571209200,244.46150,250.49229,237.24609,247.36920,32751289
1571295600,244.35381,256.30759,242.30980,250.06149,44702654
1571382000,251.35381,258.03070,249.30760,256.63071,38886064
1571641200,258.46149,266.75381,257.76151,261.26151,37015732
1571727600,260.61530,262.98459,254.79990,259.21530,19747662
1571814000,252.64610,259.72690,251.03070,251.67690,26716976
1571900400,243.38460,248.44611,242.30760,243.27690,30823364
1571986800,241.33839,247.54691,239.61530,243.16920,18676346
1572249600,244.46150,247.54691,238.75380,240.79990,14023843
1572336000,240.15379,240.47690,234.82300,236.06149,21600223
1572422400,236.27690,238.09470,227.98460,230.13840,18747381
1572508800,230.03070,232.46890,226.47690,229.06149,28532647
1572595200,229.38460,232.18460,228.09230,231.21530,17174191
1572854400,233.58459,235.36150,232.18460,233.36920,11631237
1572940800,235.30760,235.63071,231.30791,233.15379,13075432
1573027200,235.19991,235.73840,228.52299,232.72301,15900882
1573113600,233.04610,234.87691,231.64610,232.29230,14091449
1573200000,231.96919,232.50760,227.93069,229.38460,12158908
1573459200,228.30760,240.58459,226.15379,238.64610,23661451
1573545600,238.64610,240.47690,234.55380,239.39990,11628929
1573632000,236.92300,239.50760,234.54630,239.39990,25184227
1573718400,238.21530,242.87630,236.16920,238.32300,14869660
1573804800,241.12300,244.78461,236.49229,241.98460,15680961
1574064000,243.70760,248.00459,240.15379,242.19991,9949044
1574150400,243.27690,244.35490,2.40470,239.83070,19041663
1574236800,238.10760,240.04610,236.49229,239.72301,32164821
1574323200,238.10760,239.93840,236.16920,237.78461,9097624
1574409600,239.07690,242.19991,237.67690,242.19991,7605258
1574668800,242.09230,248.23070,241.44611,247.15379,14788736
1574755200,248.33839,248.98460,245.32300,248.55380,22699961
1574841600,248.76920,249.73840,246.83070,248.98460,12023531
1574928000,249.84610,251.89230,248.23070,249.95380,7448413
1575014400,249.84610,250.16920,243.06149,243.59990,11765688
1575273600,243.49229,244.89230,238.10760,239.07690,17546508
1575360000,237.89230,240.58459,232.29230,234.76920,23166092
1575446400,234.55380,239.61530,234.01530,239.61530,24504722
1575532800,238.21530,245.53841,238.21530,242.41530,16314223
1575619200,243.92300,246.61530,240.90759,245.53841,23676587
1575878400,246.50760,250.81531,245.21530,247.69231,11101182
1575964800,248.33839,248.33839,242.09230,246.93840,17193438
1576051200,245.53841,247.36920,244.35381,245.43069,13609896
1576137600,246.93840,251.89230,245.96919,250.16920,14883882
1576224000,274.61530,285.38461,270.63071,271.16919,86021057
1576483200,275.69229,283.98459,273.54919,281.07690,53567940
1576569600,276.01529,276.66150,265.54761,272.78461,40343858
1576656000,270.63071,273.32300,266.32300,267.83069,24894483
1576742400,267.07690,270.26459,266.10760,266.43069,29243310
1576828800,266.32300,266.71069,260.50760,261.79990,25447473
1577088000,258.89230,261.04611,258.03070,260.29230,25141160
1577174400,261.47690,262.44611,260.23840,261.36920,2372182
1577433600,264.92300,266.86151,261.26151,261.26151,8107739
1577692800,260.93839,263.98611,260.50760,260.50760,5296784
1577779200,261.36920,261.79990,257.92300,258.78461,3559464
1577952000,262.01529,264.49231,261.26151,263.09229,9400837
1578038400,261.90759,261.97229,255.98460,256.63071,11467653
1578297600,254.15379,259.43069,251.67580,258.46149,13753749
1578384000,258.67691,260.93839,258.18149,259.10760,8246806
1578470400,258.24609,259.64609,254.69231,258.78461,10783921
1578556800,259.75381,261.11069,256.52301,257.06149,10444604
1578643200,257.06149,258.79529,251.13840,253.39990,13324330
1578902400,252.53841,258.79529,246.50760,249.84610,12493730
1578988800,249.84610,250.27690,246.29230,248.44611,18222533
1579075200,244.46150,245.10760,239.72301,242.19991,25308396
1579161600,241.23070,244.46150,237.99989,239.07690,13662382
1579248000,240.36920,243.81531,239.49690,241.98460,9071647
1579507200,241.44611,241.76920,239.50760,239.83070,4963551
1579593600,239.83070,242.84610,237.13730,241.98460,8654359
1579680000,242.30760,243.38460,237.35490,239.83070,15885393
1579766400,240.26151,242.63071,235.95380,235.95380,14792396
1579852800,238.32300,245.64610,238.09689,240.58459,14292722
1580112000,237.03070,239.72189,234.01530,234.87691,13941831
1580198400,236.70760,236.81531,232.61530,234.66150,14792569
1580284800,235.63071,240.26151,235.09230,237.89230,12210874
1580371200,235.41530,241.55380,235.30760,238.53841,15437525
1580457600,240.47690,241.76920,233.90759,235.09230,11741699
1580716800,232.18460,235.41530,232.07690,233.79990,7964585
1580803200,235.73840,239.72301,235.20210,239.07690,15897397
1580889600,239.07690,242.09230,237.24609,238.64610,19479096
1580976000,241.44611,246.07690,240.36920,241.98460,13244872
1581062400,241.23070,242.24190,237.24609,240.04610,12170655
1581321600,237.67690,239.93840,237.67690,238.53841,8515728
1581408000,243.38460,243.81531,238.64610,239.61530,28532054
1581494400,240.69231,247.79990,237.46150,245.53841,26272485
1581580800,245.43069,248.76920,240.15379,246.29230,30599294
1581667200,243.92300,244.46150,224.10760,229.49229,57182724
1581926400,227.23070,231.96919,220.01530,225.07690,28518585
1582012800,223.13840,226.90759,222.65491,222.81531,38623272
1582099200,223.89230,225.29230,221.38409,221.84610,30270190
1582185600,220.33839,226.79990,220.33839,223.67690,15543325
1582272000,222.16920,223.03070,219.58459,219.79990,16251611
1582531200,215.33070,215.38460,210.08070,212.96150,27188159
1582617600,216.89230,217.75380,208.43840,210.10760,28170635
1582704000,209.24609,210.43069,205.58459,207.89990,25590333
1582790400,204.83070,205.63840,196.16150,197.50760,28516499
1582876800,192.76920,194.38460,186.68460,192.39230,40715566
1583136000,195.89230,196.43069,181.78461,185.76920,33496126
1583222400,189.26920,191.90759,182.69991,183.56149,30680823
1583308800,184.15379,185.55060,179.81920,181.19231,36615240
1583395200,182.69991,183.61530,173.00760,173.16920,22509074
1583481600,168.05380,172.46919,165.06531,169.34610,35251094
1583740800,158.63071,161.16150,151.73840,151.73840,30202583
1583827200,155.02299,161.05380,150.87691,152.70760,22972919
1583913600,154.91530,156.74609,149.47690,152.49229,29808829
1584000000,144.30760,148.48070,133.80760,135.36920,35014654
1584086400,141.88460,151.41530,137.09331,140.75380,33193261
1584345600,135.20760,141.45380,124.55150,136.17690,33247019
1584432000,142.90759,145.22301,128.57381,141.88460,45016258
1584518400,139.46150,142.36920,134.83070,137.57690,27335162
1584604800,138.97690,143.12300,123.89990,131.65379,29654519
1584691200,140.32300,140.32300,119.96920,122.55380,57696568
1584950400,112.80760,128.42300,110.33070,121.79990,57677531
1585036800,126.80760,129.93069,122.98460,129.49989,29010266
1585123200,138.16920,154.69130,131.22301,147.26920,46742204
1585209600,137.84610,147.48990,130.73840,142.69231,35374671
1585296000,136.33839,136.33839,127.29230,129.39230,21415043
1585551600,129.12300,136.33839,122.93070,126.43070,17862139
1585638000,126.96920,136.33839,119.64610,121.58460,32886172
1585724400,117.38460,121.90760,113.23840,115.23070,30596292
1585810800,114.42300,116.68460,109.50040,112.48460,24469796
1585897200,111.94610,115.28460,108.93070,109.57690,23886221
1586156400,113.29230,116.30760,111.74580,115.28460,26384147
1586242800,118.73070,129.44611,117.92300,124.43840,43887783
1586329200,120.83070,124.16920,116.57690,124.16920,22624506
1586415600,126.75380,131.92300,125.35380,131.92300,27248656
1586847600,133.86150,134.13071,123.79230,123.79230,26599705
1586934000,123.19990,125.73070,112.32300,112.32300,34236570
1587020400,113.50760,116.86010,109.92790,111.73070,23363325
1587106800,116.46920,118.74360,113.13070,114.36920,34853684
1587366000,116.30760,117.92300,112.10760,114.09990,16744273
1587452400,113.07690,115.71530,110.70760,110.70760,28443508
1587538800,112.26920,115.26090,110.76150,112.75380,31992292
1587625200,113.02300,115.23070,111.51530,114.63840,18272839
1587711600,114.53070,115.12300,111.83840,112.64610,18524075
1587970800,116.57690,117.00760,112.32300,115.76920,21035989
1588057200,115.33840,126.21530,113.66920,123.89990,35826054
1588143600,124.97690,129.75410,122.87690,129.71530,36341593
1588230000,130.89990,132.19870,117.81530,119.05380,50893277
1588316400,119.96920,126.47920,119.86150,121.96150,24993182
1588575600,119.53840,125.35380,118.08460,118.62300,31430015
1588662000,121.15380,123.25380,118.83840,121.42300,24765428
1588748400,120.77690,121.58460,115.66150,116.52300,42324916
1588834800,116.19990,123.19990,114.85380,122.87690,25096246
1589180400,124.33070,126.25300,117.59990,118.94610,21740379
1589266800,119.10760,128.04610,118.29990,118.56920,15090909
1589353200,117.06150,118.46150,114.07410,114.15380,22067375
1589439600,112.75380,114.53070,108.05410,113.29230,23527944
1589526000,113.61530,115.93070,110.33070,112.43070,17607413
1589785200,114.26150,116.36150,111.73070,115.23070,21305000
1589871600,117.86920,118.67690,111.62300,114.85380,32539226
1589958000,112.59230,114.96150,110.11530,114.96150,27131568
1590044400,113.66920,115.39230,111.13840,111.13840,32756500
1590130800,110.33070,115.33840,108.66150,112.16150,25342694
1590476400,116.19990,121.69230,114.35630,121.20760,34002617
1590562800,123.14610,134.29230,122.40410,129.39230,95839926
1590649200,131.97690,133.16901,125.40760,127.13070,36001652
1590735600,124.97690,126.91320,118.62300,118.83840,49666180
1590994800,122.01530,125.58100,121.09990,124.22300,17442976
1591081200,125.35380,131.33070,123.63070,129.82300,40979705
1591167600,132.40759,135.36920,130.54460,135.15379,31986847
1591254000,134.45380,137.25380,131.79919,136.44611,24255194
1591340400,138.92300,150.06920,137.12990,147.91530,57153286
1591599600,146.73070,152.30060,146.51530,151.14610,62060504
1591686000,150.82300,151.95380,139.67690,141.45380,34302378
1591772400,142.69231,148.02299,138.00760,138.65379,23591080
1591858800,133.53841,134.56149,126.53840,126.53840,30825241
1591945200,123.84610,130.68460,121.85380,127.83070,29200916
1592290800,132.03070,137.41530,129.77130,134.13071,39591832
1592377200,134.93840,137.19991,130.52409,132.24609,16810918
1592463600,130.84610,134.13071,128.74609,131.92300,16364669
1592550000,133.59230,134.66920,130.19991,131.06149,48195391
1592809200,128.58459,131.54289,128.04610,129.76920,31883872
1592895600,130.41530,135.90759,129.55380,133.05380,17791020
