time,open,high,low,close,tick_volume
1580803200,5494.87012,5542.54297,5459.63330,5519.74268,467010
1580889600,5496.94238,5581.92529,5469.99658,5472.06982,952661
1580976000,5492.79688,5515.59717,5368.43213,5368.43213,425900
1581062400,5351.85010,5389.15918,5283.44922,5308.32227,479357
1581321600,5262.72168,5380.86816,5229.55762,5349.77734,678585
1581408000,5349.77734,5418.17822,5349.77734,5378.79590,428087
1581494400,5378.79590,5528.03369,5284.27832,5528.03369,480095
1581580800,5528.03369,5600.58008,5517.67041,5542.54297,598920
1581667200,5561.19824,5594.36230,5505.23389,5517.67041,361900
1581926400,5523.88818,5569.48877,5509.37939,5530.10693,179635
1582012800,5515.59717,5592.28906,5497.48145,5557.05273,1626818
1582099200,5637.89014,5764.32813,5637.89014,5673.12646,464556
1582185600,5648.25391,5708.08154,5546.68848,5546.68848,939518
1582272000,5559.12500,5712.50879,5544.61621,5668.98096,581232
1582531200,5588.14404,5593.81787,5428.54199,5465.85107,804858
1582617600,5484.50586,5550.83398,5297.95850,5331.12207,467122
1582704000,5314.54053,5369.38770,5157.01123,5223.33936,474367
1582790400,5140.42920,5148.01318,4974.60889,5026.42773,504983
1582876800,4864.75293,5026.42773,4740.38770,4926.93555,1189519
1583136000,5068.91895,5068.91895,4834.69775,4910.35352,567812
1583222400,4966.31787,5101.04688,4966.31787,4990.15430,630329
1583308800,4969.42676,5106.22852,4922.79004,5063.73730,553008
1583395200,5130.06543,5141.18359,4912.42627,4955.95410,484297
1583481600,4886.51660,4894.80762,4717.58740,4798.42480,814260
1583740800,4483.36621,4647.11377,4470.27686,4526.89404,630815
1583827200,4591.14941,4661.62305,4390.09229,4390.09229,787330
1583913600,4523.78467,4560.05811,4218.05371,4224.27197,784976
1584000000,3942.37744,3995.23267,3697.79248,3773.44800,932884
1584086400,3901.95874,4011.81470,3713.33813,3750.64771,1243791
1584345600,3584.82739,3657.37378,3151.62183,3590.00928,1620262
1584432000,3707.11987,3811.79395,3250.07764,3773.44800,1372314
1584518400,3665.66479,3728.88379,3386.87939,3559.95435,1548731
1584604800,3483.26245,3601.40942,3331.95142,3404.49780,1519799
1584691200,3577.57275,3641.82813,3298.78735,3518.49927,1842418
1584950400,3367.18823,3494.66260,3232.45923,3244.89575,1635922
1585036800,3339.20605,3547.51782,3166.13110,3547.51782,942591
1585123200,3559.95435,3927.86816,3515.70117,3746.50220,1287091
1585209600,3623.17334,3829.41235,3522.64478,3829.41235,1757031
1585296000,3690.53784,3827.33960,3440.77100,3776.55713,2051690
1585551600,3768.26611,3816.87231,3483.24170,3730.95654,644483
1585638000,3769.30249,3871.90381,3483.24170,3746.50220,700437
1585724400,3663.59204,3699.86523,3521.60840,3595.19116,599359
1585810800,3573.42725,3635.92090,3518.49927,3523.68115,458678
1585897200,3484.29883,3545.44507,3412.78882,3509.17188,623420
1586156400,3566.17261,3923.72266,3523.68115,3917.50439,703337
1586242800,4097.83398,4293.70898,3925.79541,3975.54150,938135
1586329200,3912.32251,4101.97949,3856.35815,4098.87012,650245
1586415600,4125.81592,4244.99951,3996.26904,4119.59766,746473
1586847600,4246.03564,4261.58154,3986.94165,3986.94165,872778
1586934000,3980.72339,4037.72412,3780.70264,3813.86670,663621
1587020400,3778.62988,3976.57788,3778.62988,3952.74121,639979
1587106800,4149.65283,4250.18115,4018.03296,4173.48926,836249
1587366000,4250.18115,4250.18115,4079.17920,4107.16113,688682
1587452400,4033.57861,4129.96143,4029.43311,4071.92456,2557232
1587538800,4125.81592,4265.72705,4068.81543,4228.41748,631185
1587625200,4249.14502,4496.83887,4227.38086,4445.02002,1651259
1587711600,4446.05664,4507.03174,4339.30957,4489.58447,727261
1587970800,4539.33057,4594.25830,4310.29102,4310.29102,583118
1588057200,4300.96387,4456.42041,4300.96387,4456.42041,663596
1588143600,4423.25635,4534.14844,4340.91602,4499.94824,591537
1588230000,4549.69434,4601.51318,4303.03662,4335.16406,3674818
1588316400,4250.18115,4451.23828,4238.78125,4353.81885,363959
1588575600,4288.52734,4421.18359,4213.81494,4320.65479,489129
1588662000,4378.69189,4392.38281,4291.63623,4336.20068,472904
1588748400,4344.49170,4425.32910,4318.58203,4350.70996,517655
1588834800,4361.07373,4445.02002,4337.23682,4423.25635,284528
1589180400,4452.27490,4497.87549,4312.36377,4322.72754,453455
1589266800,4352.78271,4390.09229,4253.29053,4253.29053,483964
1589353200,4261.58154,4384.91016,4249.14502,4300.96387,1559019
1589439600,4249.14502,4280.23633,3999.37817,4057.41528,445013
1589526000,4039.79688,4154.83447,4007.66919,4154.83447,324797
1589785200,4224.27197,4287.49072,4160.01660,4221.16260,427967
1589871600,4292.67285,4344.95166,4197.32617,4247.07227,545184
1589958000,4221.16260,4239.81738,3983.83252,4043.94238,2089949
1590044400,4026.32397,4148.61621,3979.68701,4128.92529,1584976
1590130800,4118.56152,4166.23486,4059.48804,4105.08838,1417302
1590476400,4230.49023,4343.45508,4183.85303,4271.94531,420493
1590562800,4287.49072,4315.47314,4152.76172,4212.87158,1650351
1590649200,4300.96387,4363.14648,4156.90723,4332.05518,476383
1590735600,4326.87305,4360.03711,4243.96289,4243.96289,988886
1590994800,4255.36328,4346.06689,4244.99951,4280.23633,328377
1591081200,4283.34521,4363.14648,4243.96289,4331.01855,373713
1591167600,4381.80127,4450.20215,4309.25488,4450.20215,537130
1591254000,4446.05664,4547.62158,4418.07422,4521.71191,741651
1591340400,4508.23926,4598.40381,4480.25684,4539.33057,557728
1591599600,4522.74854,4728.98730,4470.92969,4670.95020,473308
1591686000,4670.95020,4699.96875,4409.78320,4437.76563,609467
1591772400,4449.16553,4541.40332,4361.07373,4370.40088,371606
1591858800,4260.54492,4328.94580,4196.28955,4210.79883,615329
1591945200,4145.50732,4367.29199,4133.07080,4333.09131,451176
1592204400,4239.81738,4293.70898,4129.96143,4202.50781,358277
1592290800,4296.81836,4442.94727,4296.81836,4375.58301,394107
1592377200,4467.82031,4596.33105,4433.62012,4556.94873,2273227
1592463600,4456.42041,4574.56738,4435.69287,4541.40332,513725
1592550000,4527.93018,4575.60352,4448.12939,4460.56592,1000498
1592809200,4466.78418,4616.02246,4447.30029,4592.18555,2514658
1592895600,4660.58643,4710.02148,4598.40381,4705.15088,570326
1592982000,4668.87744,4671.98682,4504.09375,4504.09375,593600
1593068400,4487.51172,4487.51172,4346.56445,4421.18359,338332
1593154800,4479.22070,4479.22070,4243.96289,4254.32666,766231
1593414000,4234.63574,4374.53613,4234.63574,4360.03711,510022
1593500400,4364.18262,4364.18262,4261.58154,4316.50928,511973
1593586800,4322.72754,4391.12842,4306.14551,4325.83691,294484
1593673200,4363.14648,4402.52881,4315.47314,4342.41895,420665
1593759600,4404.60156,4404.60156,4295.78174,4314.43652,289779
1594018800,4426.36523,4508.76758,4426.36523,4481.29346,270272
1594105200,4469.89307,4518.99463,4443.98389,4452.27490,264817
1594191600,4409.78320,4459.52930,4390.09229,4393.20117,297426
1594278000,4456.42041,4598.40381,4454.34766,4560.05811,575733
1594364400,4482.32959,4627.42236,4482.32959,4592.18555,303966
1594623600,4597.36768,4643.25830,4576.64014,4591.14941,302318
1594710000,4584.93115,4584.93115,4517.56641,4559.02148,294946
1594796400,4601.51318,4664.73193,4560.05811,4624.31348,267957
1594882800,4601.51318,4660.58643,4577.67627,4628.45898,377470
1594969200,4638.82275,4638.82275,4552.80322,4585.96729,267770
1595228400,4569.38525,4669.91406,4556.94873,4651.25928,271793
1595314800,4673.02295,4673.02295,4572.49463,4597.36768,330628
1595401200,4575.60352,4630.53174,4551.76709,4630.53174,241748
1595487600,4612.91309,4684.42334,4600.47656,4667.84131,343769
1595574000,4591.14941,4647.11377,4570.42188,4613.94971,824141
1595833200,4631.56787,4694.78711,4622.24072,4633.64063,323328
1595919600,4679.24121,4886.51660,4663.69580,4864.75293,583621
1596006000,4851.27979,4892.73486,4789.09717,4790.13379,551922
1596092400,4823.29785,4848.63477,4601.51318,4732.09668,554954
1596178800,4719.66016,4763.18799,4616.02246,4616.02246,332905
1596438000,4591.14941,4726.91455,4567.31250,4725.87842,252213
1596524400,4743.49658,4765.50928,4569.38525,4573.53076,318870
1596610800,4579.74902,4635.71338,4570.42188,4617.05859,248733
1596697200,4573.53076,4633.64063,4490.62061,4547.62158,269248
1596783600,4537.25781,4676.13232,4525.85742,4671.98682,610869
1597042800,4685.45947,4724.84180,4634.67725,4641.93164,189609
1597129200,4681.31396,4731.06006,4648.14990,4675.09570,230079
1597215600,4676.13232,4752.82422,4629.49512,4752.82422,209514
1597302000,4702.04150,4846.09814,4702.04150,4749.71484,206904
1597388400,4745.56934,4765.26074,4698.93262,4762.15137,181199
1597647600,4738.31494,4833.66162,4723.80566,4821.22510,191624
1597734000,4808.78857,4922.79004,4805.67920,4868.89844,304222
1597820400,4855.42529,4921.75342,4809.82471,4810.86133,266894
1597906800,4668.87744,4711.36914,4620.16797,4701.00537,827881
1597993200,4694.78711,4730.02393,4620.16797,4691.67773,206053
1598252400,4727.95117,4842.34619,4623.21484,4725.87842,312029
1598338800,4800.49756,4800.49756,4636.75000,4684.42334,421640
1598425200,4708.25977,4758.00586,4647.11377,4758.00586,635267
1598511600,4796.35205,4796.35205,4704.11426,4708.25977,405660
1598598000,4709.29639,4743.49658,4635.71338,4724.84180,362062
1598943600,4772.51514,4773.55176,4660.58643,4675.09570,1159996
1599030000,4744.53320,4924.86279,4698.93262,4894.80762,383501
1599116400,4883.40771,4943.51758,4808.78857,4817.07959,384375
1599202800,4825.37061,4900.80127,4637.78613,4637.78613,2106599
1599462000,4641.93164,4725.87842,4641.93164,4712.40527,194871
1599548400,4727.95117,4812.93408,4526.89404,4641.93164,359074
1599634800,4621.20410,4663.69580,4595.29492,4607.73145,652490
1599721200,4611.87695,4694.78711,4611.87695,4653.33203,495373
1599807600,4662.65918,4677.16846,4585.96729,4585.96729,173882
1600066800,4640.89551,4640.89551,4537.25781,4621.20410,262843
1600153200,4614.98584,4717.58740,4614.98584,4701.00537,209970
1600239600,4690.64160,4699.96875,4635.71338,4661.62305,265734
1600326000,4619.13135,4658.51367,4583.89453,4645.04102,204235
1600412400,4655.40479,4658.51367,4584.93115,4617.05859,751991
1600671600,4650.22266,4650.22266,4310.29102,4310.29102,470690
1600758000,4259.50879,4309.25488,4221.16260,4221.16260,505152
1600844400,4289.56348,4403.56494,4238.78125,4249.14502,456593
1600930800,4178.67139,4339.30957,4178.67139,4264.69043,441218
1601017200,4280.23633,4318.58203,4237.74463,4287.49072,405854
1601276400,4332.05518,4481.29346,4321.69141,4446.05664,282388
1601362800,4428.43799,4447.09277,4379.72852,4404.60156,224938
1601449200,4399.41943,4420.14697,4373.51025,4381.80127,361985
1601535600,4412.89258,4494.76611,4361.07373,4483.36621,363855
1601622000,4447.09277,4522.74854,4412.89258,4514.45752,377741
1601881200,4541.40332,4632.60449,4505.12988,4574.56738,360910
1601967600,4581.82178,4647.88574,4510.31201,4614.98584,741202
1602054000,4587.00391,5917.23486,4587.00391,4630.53174,369993
1602140400,4640.89551,4735.20557,4614.98584,4687.53223,420702
1602226800,4639.85889,4688.56885,4609.80420,4625.34961,396625
1602486000,4627.42236,4652.29541,4568.34912,4571.45801,171323
1602572400,4587.00391,4592.18555,4412.89258,4479.22070,285352
1602658800,4471.96582,4627.42236,4426.36523,4550.73047,409165
1602745200,4534.14844,4541.40332,4422.21973,4503.05713,413478
1602831600,4547.62158,4571.45801,4483.36621,4483.36621,443538
1603090800,4481.29346,4504.09375,4401.49219,4419.11084,1243728
1603177200,4384.91016,4457.45654,4320.95020,4360.03711,415661
1603263600,4360.03711,4396.31055,4300.96387,4342.41895,395336
1603350000,4321.69141,4391.12842,4287.49072,4363.14648,533172
1603436400,4338.27344,4475.07520,4324.80029,4423.25635,394125
1603699200,4357.96436,4474.03857,4334.69775,4347.60059,527223
1603785600,4346.56445,4362.10986,4227.38086,4232.56299,360314
1603872000,4169.34375,4209.76270,4113.37939,4146.54346,423912
1603958400,4155.87109,4238.78125,4155.87109,4170.38037,512481
1604044800,4122.70703,4220.12646,4099.90674,4204.58057,386634
1604304000,4200.43506,4263.65430,4089.54297,4235.67188,316767
1604390400,4266.76318,4365.21924,4239.81738,4338.27344,202056
1604476800,4295.78174,4436.72900,4270.90869,4425.32910,246694
1604563200,4456.42041,4515.49365,4435.69287,4477.14795,388135
1604649600,4483.36621,4557.98535,4414.96533,4500.98438,247793
1604908800,4582.85840,4868.59766,4553.83984,4793.24268,429345
1604995200,4768.36963,4842.98877,4599.44043,4699.96875,478420
1605081600,4684.42334,4808.78857,4661.62305,4808.78857,294464
1605168000,4789.09717,4851.27979,4756.96973,4784.95166,295463
1605254400,4746.60596,4881.33496,4709.29639,4845.06152,483503
1605513600,4892.73486,4962.17236,4827.44336,4908.28076,647697
1605600000,4915.53516,5003.62744,4879.26221,4954.91748,826393
1605686400,4950.77197,5037.82764,4921.75342,5034.71875,615111
1605772800,5004.66357,5023.31836,4936.26270,4942.48096,331154
1605859200,4962.17236,5001.55469,4931.08105,4961.13574,289149
1606118400,4959.06299,5064.77344,4954.91748,4990.15430,190411
1606204800,5006.73633,5078.24658,4917.60791,4948.69922,272398
1606291200,4934.18994,4989.11816,4859.57080,4917.60791,350867
1606377600,4956.99023,4956.99023,4845.06152,4853.35254,226335
1606464000,4851.27979,4864.75293,4736.24219,4855.42529,708695
1606723200,4807.75195,4884.44385,4783.91553,4792.20654,928776
1606809600,4827.44336,5066.84619,4790.56494,5066.84619,493947
1606896000,5020.20947,5043.00977,4862.68018,4923.82617,580598
1606982400,4938.33545,5073.06445,4911.38965,5029.53662,441505
1607068800,4870.97119,5030.57324,4762.15137,4937.29932,915080
1607328000,4980.82715,4993.26367,4541.40332,4581.82178,819193
1607414400,4589.07666,4676.13232,4429.47461,4461.60205,577821
1607500800,4506.16650,4607.73145,4494.04102,4509.27539,372536
1607587200,4502.02100,4553.83984,4384.91016,4384.91016,599341
1607673600,4399.41943,4497.87451,4277.12695,4353.81885,599026
1607932800,4477.14795,4576.64014,4424.29248,4482.32959,1050381
1608019200,4406.67432,4565.23975,4406.67432,4565.23975,533477
1608105600,4578.71289,4689.60498,4559.02148,4611.87695,805433
1608192000,4662.65918,4738.31494,4608.76758,4612.91309,262391
1608278400,4602.54932,4626.13525,4517.56641,4535.18506,527055
1608537600,4423.25635,4626.13721,4344.49170,4492.69336,319319
1608624000,4516.53027,4597.36768,4488.54785,4592.18555,212389
1608710400,4590.11279,4827.44336,4565.23975,4806.71582,542537
1608796800,4870.97119,5021.24561,4869.93457,4887.55322,214624
1609228800,4984.97266,5064.25537,4901.02588,5015.02734,552811
1609315200,5030.57324,5047.15527,4972.53613,5018.13672,265557
1609401600,4990.15430,5022.28223,4913.46240,4914.49902,158892
1609747200,5017.10010,5024.35498,4865.78906,4865.78906,630388
1609833600,4821.22510,4925.89893,4799.46094,4889.62598,360232
1609920000,4924.86279,4977.71777,4840.91602,4947.66309,348858
1610006400,4974.60889,4996.37256,4877.18945,4902.06250,468926
1610092800,4965.28125,5024.35498,4882.37109,4909.31689,367660
1610352000,4878.22559,4906.20801,4805.67920,4805.67920,345732
1610438400,4835.73438,4848.17090,4680.27783,4695.82324,355863
1610524800,4708.25977,4726.91455,4597.36768,4629.49512,209781
1610611200,4659.55029,4692.71436,4562.13086,4640.89551,294564
1610697600,4613.94971,4645.04102,4587.00391,4629.49512,265210
1610956800,4638.82275,4707.22363,4619.13135,4629.49512,211406
1611043200,4652.29541,4725.87842,4618.09521,4618.09521,279278
1611129600,4634.67725,4696.85986,4607.73145,4628.45898,319559
1611216000,4658.51367,4702.04150,4605.65869,4607.73145,347501
1611302400,4612.91309,4642.96826,4562.63867,4613.94971,275745
1611561600,4621.20410,4674.05957,4532.07568,4583.89453,1497268
1611648000,4583.89453,4622.24072,4524.82129,4596.33105,258346
1611734400,4570.42188,4585.96729,4432.58350,4456.42041,538837
1611820800,4417.03809,4533.11230,4391.12842,4455.38379,362570
1611907200,4379.72852,4416.00146,4308.21826,4341.38232,395746
1612166400,4341.38232,4557.98535,4341.38232,4507.20264,301466
1612252800,4541.40332,4567.31250,4498.91162,4542.43945,242894
1612339200,4552.80322,4610.84033,4510.31201,4510.31201,225591
1612425600,4535.18506,4580.78564,4497.87549,4523.78467,390610
1612512000,4536.22119,4571.45801,4469.89307,4511.34814,571214
1612771200,4542.43945,4579.74902,4424.29248,4462.63867,458831
1612857600,4494.76611,4567.31250,4463.67480,4551.76709,267248
1612944000,4576.64014,4583.89453,4318.58203,4345.52783,571618
1613030400,4341.38232,4400.45605,4284.38184,4390.09229,652558
1613116800,4363.14648,4465.74756,4349.67334,4459.52930,223361
1613376000,4494.76611,4584.93115,4479.85596,4554.87598,240716
1613462400,4522.74854,4587.00391,4495.80273,4533.11230,232608
1613548800,4533.11230,4533.11230,4463.67480,4493.72998,375560
1613635200,4486.47510,4531.55762,4460.56592,4500.98438,330097
1613721600,4492.69336,4509.27539,4422.21973,4497.87549,304832
1613980800,4439.83838,4470.92969,4371.43750,4425.32910,383182
1614067200,4432.58350,4449.16553,4357.96436,4424.29248,365668
1614153600,4405.63770,4509.27539,4383.87402,4474.03857,367324
1614240000,4467.82031,4471.96582,4318.58203,4323.76416,613420
1614326400,4254.32666,4354.85547,4200.43506,4200.43506,770538
1614585600,4290.60010,4434.65625,4259.50879,4420.14697,398791
1614672000,4438.80176,4458.49316,4355.89160,4402.52881,433519
1614758400,4425.32910,4583.89453,4391.12842,4568.34912,522844
1614844800,4518.60303,4532.85303,4442.94727,4473.00244,320503
1614931200,4409.78320,4521.71191,4357.96436,4461.60205,418645
1615190400,4478.18408,4626.38623,4461.60205,4617.05859,404987
1615276800,4617.05859,4740.38770,4605.65869,4675.09570,564879
1615363200,4656.44092,4764.22412,4612.91309,4751.78760,284835
1615449600,4773.55176,4797.38818,4681.31396,4738.31494,253981
1615536000,4577.67627,4613.94971,4374.54639,4462.63867,745719
1615795200,4468.85693,4506.16650,4435.69287,4505.12988,349466
1615881600,4534.14844,4631.56787,4492.69336,4618.09521,615594
1615968000,4605.65869,4620.16797,4511.34814,4513.42090,469555
1616054400,4517.56641,4563.16699,4454.38379,4549.69434,565468
1616140800,4443.98389,4574.56738,4442.24268,4559.02148,1002872
1616400000,4560.05811,4576.64014,4493.72998,4533.11230,337438
1616486400,4476.11133,4589.07666,4474.28516,4589.07666,294665
1616572800,4571.45801,4580.78564,4511.34814,4559.02148,278976
1616659200,4554.87598,4649.18652,4512.38477,4642.96826,359569
1616745600,4637.78613,4663.69580,4612.91309,4654.36816,290656
1617001200,4606.69482,4662.65918,4572.49463,4592.18555,442177
1617087600,4604.62207,4635.71338,4596.33105,4634.67725,197073
1617174000,4604.62207,4651.25928,4564.20361,4600.47656,710290
1617260400,4631.56787,4698.93262,4610.84033,4691.67773,258485
1617692400,4749.71484,4782.87891,4684.42334,4693.75049,270139
1617778800,4735.20557,4764.22412,4698.93262,4748.67871,193452
1617865200,4766.29688,4792.20654,4683.38672,4739.35107,546817
1617951600,4774.58789,4809.82471,4751.78760,4802.57031,200078
1618210800,4802.57031,4811.89746,4743.49658,4760.07861,155008
1618297200,4728.98730,4783.91553,4726.91455,4753.86035,158011
1618383600,4758.00586,4758.00586,4683.38672,4684.42334,392391
1618470000,4663.69580,4824.33398,4656.44092,4767.33350,439404
1618556400,4798.42480,4813.97021,4742.71436,4777.69727,282866
1618815600,4775.62451,4836.27295,4760.07861,4770.44238,199463
1618902000,4781.84277,4781.84277,4717.58740,4735.20557,707076
1618988400,4751.78760,4771.47900,4722.76904,4725.87842,183856
1619074800,4768.36963,4768.36963,4707.22363,4756.96973,365281
1619161200,4735.20557,4754.89697,4694.78711,4745.56934,1277021
1619420400,4737.27832,4799.46094,4737.27832,4745.56934,219223
1619506800,4746.60596,4794.27930,4721.73291,4740.38770,366228
1619593200,4754.89697,4840.91602,4735.20557,4735.20557,207321
1619679600,4725.87842,4796.35205,4725.87842,4788.06104,246059
1619766000,4790.13379,4848.17090,4768.36963,4795.31543,1285194
1620111600,4835.73438,4862.68018,4767.33350,4777.69727,298363
1620198000,4793.24268,4852.31641,4782.87891,4844.02539,216831
1620284400,4858.53467,4927.97168,4848.17090,4924.86279,307207
1620370800,4962.17236,4966.31787,4819.15234,4922.79004,357946
1620630000,5005.70020,5080.31934,4973.57227,5075.13721,522206
1620716400,5031.60938,5066.84619,4859.57080,4881.33496,403778
1620802800,4868.89844,4929.00830,4859.57080,4859.57080,334009
1620889200,4803.60645,4857.49805,4764.22412,4845.06152,341992
1620975600,4870.97119,4918.64453,4813.97021,4892.73486,233878
1621234800,4893.77148,4938.33545,4828.47949,4838.84326,319208
1621321200,4889.62598,4906.20801,4798.42480,4839.87988,252416
1621407600,4808.78857,4823.29785,4714.47803,4775.62451,249329
1621494000,4810.86133,4828.47949,4736.24219,4824.33398,236257
1621580400,4819.15234,4829.51611,4770.78467,4798.42480,217501
1621839600,4809.82471,4824.33398,4760.07861,4800.49756,105314
1621926000,4808.78857,4811.89746,4768.36963,4775.62451,718743
1622012400,4764.22412,4872.00732,4764.22412,4862.68018,251271
1622098800,4865.78906,4890.66211,4756.96973,4759.04248,832449
1622185200,4761.11523,4882.37109,4761.11523,4849.20703,219661
1622530800,4772.51514,4904.13525,4772.51514,4869.93457,238821
1622617200,4867.86182,4911.38965,4846.96973,4890.66211,270403
1622703600,4891.69873,4916.57178,4818.11572,4846.09814,179044
1622790000,4834.69775,4861.64355,4795.31543,4848.17090,193300
1623049200,4857.49805,4951.80859,4826.40674,4886.51660,224077
1623135600,4891.69873,4909.98047,4866.82568,4872.00732,145000
1623222000,4836.77051,4860.60742,4753.86035,4770.44238,196720
1623308400,4741.42383,4781.84277,4716.55078,4730.02393,195165
1623394800,4715.51465,4780.80615,4715.51465,4751.78760,192585
1623654000,4781.84277,4781.84277,4731.06006,4737.27832,178953
1623740400,4774.58789,4774.58789,4730.02393,4742.46045,136761
1623826800,4768.36963,4839.87988,4764.22412,4820.18848,280591
1623913200,4782.87891,4819.15234,4730.02393,4779.77002,207895
1623999600,4794.27930,4838.84326,4684.42334,4699.96875,660651
1624258800,4687.53223,4789.09717,4635.71338,4769.40625,206820
1624345200,4771.47900,4822.26123,4749.71484,4808.78857,311593
1624431600,4788.06104,4808.78857,4672.30811,4787.02441,282649
1624518000,4848.17090,4952.84473,4835.73438,4838.84326,301860
1624604400,4835.73438,4840.91602,4752.82422,4802.57031,477185
1624863600,4794.27930,4842.98877,4766.29688,4829.51611,358805
1624950000,4835.73438,4907.24414,4827.44336,4853.35254,387085
1625036400,4837.80713,4859.46729,4736.24219,4762.15137,274320
1625122800,4807.75195,4892.73486,4792.20654,4858.53467,323807
1625209200,4879.26221,4917.60791,4855.42529,4866.82568,200383
1625468400,4858.53467,4905.17139,4848.70459,4905.17139,109215
1625554800,4898.95313,4952.84473,4892.73486,4922.79004,338935
1625641200,4934.18994,5029.53662,4921.61865,5024.35498,319414
1625727600,4981.86328,4986.00879,4835.73438,4844.02539,341034
1625814000,4870.97119,4933.15381,4867.86182,4931.08105,249451
1626073200,4924.86279,4945.59033,4881.33496,4905.17139,219620
1626159600,4896.88037,4944.55371,4873.04395,4896.88037,145579
1626246000,4877.18945,4921.75342,4860.60742,4912.42627,160857
1626332400,4894.80762,4907.24414,4797.38818,4801.53369,186521
1626418800,4828.47949,4857.15625,4762.15137,4817.07959,290409
1626678000,4767.33350,4790.13379,4724.84180,4766.29688,359903
1626764400,4795.31543,4952.84473,4795.31543,4916.57178,457804
1626850800,4972.53613,5056.48242,4942.48096,5032.64600,781307
1626937200,5044.04590,5123.84717,5044.04590,5104.15576,320953
1627023600,5130.06543,5152.86572,5078.24658,5114.51953,191715
1627282800,5095.86475,5119.02783,5015.02734,5028.50049,476116
1627369200,5001.55469,5020.20947,4931.08105,5004.66357,289788
1627455600,5000.51807,5074.10107,4999.48193,4999.48193,153230
1627542000,5016.06396,5034.71875,4954.91748,5008.80908,175905
1627628400,4976.68164,5029.53662,4953.88135,5021.24561,232545
1627887600,5028.50049,5077.20996,5015.02734,5056.48242,111672
1627974000,5064.77344,5093.79199,5028.50049,5055.44629,154521
1628060400,5088.61035,5097.93750,5038.86426,5056.48242,134450
1628146800,5046.11865,5082.39209,5021.24561,5070.99170,226936
1628233200,5068.91895,5131.10156,5028.50049,5121.77441,130458
1628492400,5121.77441,5131.10156,5007.77295,5074.10107,1595995
1628578800,5094.82861,5124.88330,5020.20947,5095.86475,1525837
1628665200,5103.11963,5130.06543,5086.53760,5096.90137,134438
1628751600,5088.61035,5121.77441,5060.62793,5091.71924,126956
1628838000,5068.91895,5130.06543,5052.33691,5122.81055,189334
1629097200,5078.24658,5091.71924,5043.00977,5091.71924,3722717
1629183600,5053.37354,5110.37402,5018.03271,5031.60938,4654806
1629270000,5053.37354,5113.48340,4983.93604,5108.30127,311654
1629356400,5070.99170,5108.30127,4990.15430,5010.88184,208904
1629442800,5056.48242,5072.02832,4976.68164,5047.15527,135489
1629702000,5096.90137,5116.59229,4968.39063,4986.00879,137140
1629788400,4989.11816,5023.31836,4974.60889,5018.13672,169337
1629874800,5002.59082,5053.37354,4996.37256,5002.59082,117268
1629961200,4979.79053,5024.35498,4958.02686,5001.55469,115872
1630047600,4993.26367,5010.88184,4959.06299,4997.40918,836043
1630393200,5026.42773,5026.42773,4939.37207,5002.59082,515532
1630479600,5037.82764,5074.10107,5017.30762,5024.35498,168835
1630566000,4990.15430,5010.88184,4936.26270,4940.40820,193883
1630652400,4952.84473,5000.51807,4891.69873,4923.82617,150418
1630911600,4849.72510,5422.32373,4838.84326,4974.60889,179799
1630998000,4986.00879,5077.20996,4821.22510,4827.44336,239821
1631084400,4783.91553,4792.72461,4692.19580,4692.19580,782473
1631170800,4663.69580,4728.98730,4629.49512,4722.76904,251140
1631257200,4763.18799,4770.44238,4725.87842,4746.60596,268891
1631516400,4772.51514,4863.71631,4762.15137,4820.18848,401691
1631602800,4840.91602,4878.22559,4789.09717,4808.78857,165749
1631689200,4822.26123,4858.53467,4771.47900,4778.73340,298828
1631775600,4800.49756,4824.33398,4740.90039,4797.38818,220204
1631862000,4844.02539,4856.46191,4737.27832,4748.67871,598986
1632121200,4712.40527,4745.84424,4667.84131,4697.89600,229186
1632207600,4733.13281,4753.86035,4674.05957,4705.15088,130988
1632294000,4730.02393,4756.96973,4730.02393,4748.67871,121912
1632380400,4774.58789,4788.06104,4698.93262,4718.62354,441642
1632466800,4699.96875,4699.96875,4642.96826,4658.51367,180450
1632726000,4704.11426,4704.11426,4591.14941,4603.58594,189109
1632812400,4599.44043,4606.69482,4510.31201,4530.00293,271669
1632898800,4518.60303,4559.02148,4486.47510,4491.65723,230775
1632985200,4504.09375,4532.07568,4497.87549,4520.67578,319201
1633071600,4464.71143,4483.36621,4413.92871,4449.16553,278813
1633330800,4431.54736,4465.74756,4403.56494,4426.36523,259049
1633417200,4445.02002,4461.60205,4379.72852,4379.72852,146895
1633503600,4346.56445,4371.43750,4250.90039,4320.65479,363080
1633590000,4363.14648,4426.36523,4352.78271,4393.20117,259552
1633676400,4420.14697,4445.02002,4376.61914,4383.87402,204288
1633935600,4364.18262,4392.16504,4334.12793,4337.23682,248927
1634022000,4299.92725,4359.00098,4273.53809,4359.00098,396948
1634108400,4384.91016,4484.40234,4347.60059,4433.62012,247224
1634194800,4467.82031,4476.11133,4371.43750,4456.42041,380938
1634281200,4468.85693,4481.29346,4431.54736,4446.05664,267634
1634540400,4430.51074,4452.27490,4399.41943,4428.43799,327186
1634626800,4452.27490,4483.36621,4398.38330,4416.00146,302311
1634713200,4413.92871,4423.25635,4368.32813,4397.34668,867508
1634799600,4383.87402,4410.81982,4352.78271,4391.12842,744053
