time,open,high,low,close,tick_volume
1532698200,44.36000,45.03000,44.25000,44.98000,5342300
1532957400,44.68000,45.99000,44.62000,45.92000,5746400
1533043800,46.06000,46.36000,45.70000,46.06000,7127700
1533130200,46.05000,46.19000,45.07000,45.08000,5684200
1533216600,44.99000,45.79000,44.40000,45.74000,5298600
1533303000,45.93000,47.77000,45.77000,47.24000,8204100
1533562200,47.20000,47.52000,46.95000,47.10000,4034300
1533648600,47.10000,47.10000,46.30000,46.48000,4347400
1533735000,46.60000,46.60000,45.16000,45.22000,6007900
1533821400,45.25000,45.52000,45.03000,45.27000,2498100
1533907800,45.13000,45.44000,44.77000,45.18000,2566300
1534167000,45.46000,45.52000,44.93000,45.47000,3489500
1534253400,45.67000,46.18000,45.61000,45.80000,3093900
1534339800,45.78000,46.44000,45.42000,46.23000,4976800
1534426200,46.32000,47.05000,46.29000,46.60000,4127700
1534512600,46.42000,47.27000,46.42000,47.21000,3374000
1534771800,47.25000,47.71000,47.17000,47.58000,3717700
1534858200,47.46000,47.49000,46.06000,46.13000,3774600
1534944600,46.00000,46.05000,45.36000,45.75000,2936200
1535031000,45.45000,45.88000,45.25000,45.59000,2788000
1535117400,45.64000,46.22000,45.48000,45.98000,2231400
1535376600,46.11000,46.27000,45.76000,45.87000,2179700
1535463000,45.84000,45.96000,45.28000,45.38000,2499700
1535549400,45.38000,45.69000,45.21000,45.68000,2275500
1535635800,45.49000,45.86000,45.27000,45.64000,2681000
1535722200,45.82000,46.34000,45.72000,46.01000,3628900
1536067800,46.00000,46.26000,45.78000,45.92000,4056400
1536154200,45.66000,46.38000,45.26000,45.55000,6033200
1536240600,45.56000,47.14000,45.55000,47.01000,4913000
1536327000,46.79000,47.61000,46.59000,47.55000,3982900
1536586200,47.64000,48.09000,47.24000,47.43000,3285900
1536672600,47.37000,47.43000,46.57000,46.75000,4303600
1536759000,46.78000,47.59000,46.75000,47.51000,2651300
1536845400,47.67000,47.78000,47.25000,47.59000,3015900
1536931800,47.57000,47.76000,47.22000,47.75000,4884200
1537191000,47.50000,48.11000,47.50000,47.77000,7788400
1537277400,46.56000,46.97000,43.57000,44.13000,16268000
1537363800,44.34000,45.32000,43.96000,44.27000,10130000
1537450200,44.41000,44.58000,44.16000,44.37000,6018800
1537536600,44.56000,45.02000,44.13000,44.46000,8076200
1537795800,44.39000,44.83000,43.97000,44.01000,3365600
1537882200,44.03000,44.27000,43.62000,43.78000,3735500
1537968600,43.85000,44.05000,43.63000,43.70000,3669500
1538055000,43.36000,43.76000,42.87000,43.03000,4580400
1538141400,43.08000,43.16000,42.61000,42.92000,4950000
1538400600,42.97000,43.06000,42.48000,42.67000,5797200
1538487000,42.99000,43.55000,42.70000,43.22000,4008900
1538573400,43.53000,43.74000,42.90000,43.00000,4350500
1538659800,42.87000,43.42000,42.65000,43.34000,3368100
1538746200,43.35000,43.74000,43.33000,43.49000,4341100
1539005400,43.56000,44.48000,43.42000,44.39000,4931600
1539091800,43.90000,44.03000,43.06000,43.29000,3639200
1539178200,43.24000,44.69000,43.10000,43.94000,6114800
1539264600,44.03000,44.19000,42.66000,42.85000,5175900
1539351000,43.03000,43.23000,42.44000,43.10000,4272300
1539610200,43.11000,43.89000,43.08000,43.57000,3148600
1539696600,43.57000,44.42000,43.41000,44.37000,4004400
1539783000,44.20000,44.46000,43.75000,44.06000,2857200
1539869400,44.16000,44.43000,43.57000,43.65000,3092900
1539955800,43.91000,44.77000,43.91000,44.54000,3852000
1540215000,44.53000,44.90000,43.86000,44.15000,3436500
1540301400,44.02000,44.60000,43.73000,44.49000,4377600
1540387800,44.50000,45.40000,44.49000,44.82000,4000800
1540474200,44.63000,45.00000,44.11000,44.47000,4140800
1540560600,44.41000,44.93000,43.25000,43.52000,5142600
1540819800,43.75000,44.68000,43.75000,44.14000,5483700
1540906200,44.54000,45.56000,44.35000,45.50000,7296600
1540992600,44.68000,44.68000,43.12000,43.80000,6805400
1541079000,43.95000,44.51000,43.72000,44.32000,4365500
1541165400,43.87000,44.07000,41.74000,42.17000,9583100
1541428200,42.27000,43.30000,42.26000,42.97000,5852700
1541514600,42.88000,43.94000,42.74000,43.82000,3773300
1541601000,43.99000,44.06000,43.13000,43.85000,3631700
1541687400,43.70000,44.55000,43.70000,44.44000,3676800
1541773800,44.48000,45.42000,44.48000,45.31000,4825500
1542033000,45.25000,46.13000,45.25000,45.68000,4211500
1542119400,45.69000,46.33000,45.20000,45.48000,3719500
1542205800,45.25000,45.83000,45.01000,45.30000,3837600
1542292200,44.89000,45.42000,44.49000,45.23000,4013400
1542378600,45.18000,45.47000,44.11000,44.18000,6056400
1542637800,44.23000,44.78000,43.69000,44.23000,6875900
1542724200,44.48000,45.10000,43.98000,44.18000,3717300
1542810600,44.12000,44.15000,43.09000,43.31000,4111900
1542983400,43.39000,43.64000,43.04000,43.37000,1114600
1543242600,43.39000,43.64000,42.32000,42.38000,4636800
1543329000,42.23000,42.65000,41.89000,42.45000,4094100
1543415400,41.95000,41.96000,41.37000,41.88000,5269500
1543501800,41.85000,42.38000,41.70000,42.21000,6458000
1543588200,42.11000,42.59000,41.99000,42.31000,6085200
1543847400,42.06000,42.34000,41.06000,41.50000,7978500
1543933800,41.66000,41.95000,40.21000,40.27000,8535300
1544106600,40.34000,40.38000,39.32000,39.73000,12064800
1544193000,39.56000,39.70000,38.17000,38.48000,10226800
1544452200,38.74000,38.94000,38.08000,38.54000,6664800
1544538600,38.71000,39.45000,38.45000,38.73000,6570100
1544625000,38.94000,39.31000,38.51000,38.56000,9250000
1544711400,38.56000,38.68000,38.07000,38.12000,7061000
1544797800,38.01000,38.07000,37.22000,37.38000,6719500
1545057000,37.41000,37.70000,36.42000,36.74000,8633300
1545143400,36.99000,37.34000,36.55000,36.70000,8108700
1545229800,38.80000,40.38000,38.41000,38.55000,14213500
1545316200,38.19000,39.23000,37.42000,39.07000,10024600
1545402600,39.00000,40.42000,38.75000,38.81000,13092200
1545661800,38.73000,38.86000,37.54000,37.59000,3958000
1545834600,37.81000,38.43000,37.34000,38.42000,6692700
1545921000,38.32000,39.03000,37.35000,39.03000,8036100
1546007400,39.08000,39.46000,38.50000,38.76000,5779600
1546266600,38.74000,38.99000,38.28000,38.94000,5292900
1546439400,38.82000,38.94000,38.12000,38.43000,6478900
1546525800,38.38000,39.41000,38.20000,39.03000,6359800
1546612200,39.12000,39.94000,38.90000,39.82000,6326100
1546871400,39.81000,40.74000,39.49000,40.48000,5695600
1546957800,40.79000,41.22000,40.63000,41.09000,6609400
1547044200,40.35000,40.78000,40.05000,40.42000,4521300
1547130600,40.42000,41.44000,40.42000,41.42000,8279800
1547217000,41.45000,41.82000,41.08000,41.80000,7417400
1547476200,41.65000,41.80000,41.42000,41.79000,3874400
1547562600,41.68000,42.06000,41.46000,41.90000,4486300
1547649000,41.97000,42.30000,41.69000,42.27000,4905600
1547735400,42.28000,43.05000,42.20000,42.97000,4664400
1547821800,43.20000,43.70000,43.02000,43.47000,5564800
1548167400,43.51000,43.72000,42.88000,43.24000,9260500
1548253800,43.68000,44.29000,43.62000,44.01000,5208600
1548340200,43.45000,44.00000,42.88000,43.52000,4700400
1548426600,43.56000,44.22000,43.21000,43.29000,7013900
1548685800,43.42000,43.57000,42.84000,43.55000,3552900
1548772200,43.65000,43.72000,43.20000,43.58000,3431900
1548858600,43.49000,44.01000,43.45000,43.71000,3140900
1548945000,43.73000,44.47000,43.48000,44.44000,4730000
1549031400,44.70000,45.00000,43.82000,44.24000,5061700
1549290600,44.23000,44.30000,43.59000,43.83000,3462400
1549377000,43.83000,44.63000,43.68000,44.61000,4625900
1549463400,44.48000,44.69000,43.77000,43.85000,3527100
1549549800,43.00000,44.18000,42.80000,43.86000,4021200
1549636200,43.71000,43.97000,43.12000,43.95000,3362000
1549895400,44.08000,44.19000,43.50000,43.99000,4027900
1549981800,43.99000,44.94000,43.99000,44.84000,4349500
1550068200,44.84000,44.94000,44.30000,44.47000,2993300
1550154600,44.19000,44.76000,43.91000,44.53000,2867700
1550241000,44.84000,45.30000,44.77000,45.04000,4188300
1550586600,45.00000,45.92000,44.81000,45.74000,5193200
1550673000,45.74000,47.12000,45.71000,46.95000,6591700
1550759400,46.75000,47.22000,46.43000,46.95000,5108200
1550845800,44.64000,46.60000,44.13000,46.58000,9796000
1551105000,46.73000,46.80000,45.82000,46.20000,6076800
1551191400,46.55000,47.04000,46.35000,46.86000,6002700
1551277800,46.75000,47.09000,46.51000,47.09000,5274500
1551364200,47.15000,47.32000,46.73000,47.13000,4245600
1551450600,47.25000,47.40000,46.83000,47.22000,3342400
1551709800,47.30000,47.35000,46.23000,46.78000,3450400
1551796200,46.62000,47.00000,46.43000,46.82000,3609800
1551882600,46.92000,47.02000,46.51000,46.81000,2905100
1551969000,46.51000,46.80000,46.25000,46.40000,3081700
1552055400,46.58000,46.68000,46.19000,46.56000,2440800
1552311000,46.46000,46.94000,46.41000,46.91000,3158700
1552397400,46.92000,47.09000,46.76000,46.83000,3066800
1552483800,46.83000,47.38000,46.83000,47.08000,3924200
1552570200,47.50000,47.75000,47.30000,47.46000,5222000
1552656600,47.51000,47.71000,47.18000,47.51000,8548000
1552915800,47.42000,47.81000,47.38000,47.62000,4196200
1553002200,47.18000,47.69000,47.02000,47.24000,5196900
1553088600,48.34000,49.50000,48.17000,48.29000,12337400
1553175000,48.23000,50.19000,48.23000,50.04000,7582700
1553261400,50.22000,50.98000,50.19000,50.74000,5314500
1553520600,50.54000,51.17000,50.41000,51.09000,3267600
1553607000,51.20000,51.93000,50.89000,51.80000,3734600
1553693400,51.68000,51.88000,51.28000,51.30000,4201300
1553779800,51.42000,51.68000,51.17000,51.49000,4718700
1553866200,51.46000,51.96000,51.34000,51.75000,4884900
1554125400,51.74000,51.81000,50.62000,50.99000,6089800
1554211800,50.99000,51.01000,50.65000,50.98000,4857300
1554298200,50.82000,50.88000,50.27000,50.29000,5171100
1554384600,50.43000,50.54000,50.15000,50.26000,3342600
1554471000,50.25000,50.89000,50.19000,50.88000,3686800
1554730200,50.81000,51.38000,50.75000,51.31000,3642500
1554816600,50.67000,51.28000,50.53000,51.03000,4412800
1554903000,50.99000,51.60000,50.98000,51.55000,4208800
1554989400,51.71000,51.74000,51.30000,51.56000,2666400
1555075800,51.37000,51.68000,51.14000,51.58000,1959900
1555335000,51.69000,51.83000,51.45000,51.72000,2331900
1555421400,51.72000,52.17000,51.26000,51.47000,3025000
1555507800,51.64000,51.83000,51.29000,51.75000,2420700
1555594200,51.59000,51.97000,51.51000,51.72000,2321800
1555939800,51.72000,51.90000,51.56000,51.75000,1732000
1556026200,51.70000,52.00000,50.81000,51.01000,4866400
1556112600,50.89000,51.25000,50.46000,50.68000,5687200
1556199000,50.45000,50.64000,50.02000,50.22000,4034800
1556285400,50.55000,51.10000,50.29000,51.09000,2812300
1556544600,50.94000,51.10000,50.84000,50.94000,2248400
1556631000,51.07000,51.63000,50.95000,51.47000,4730600
1556717400,51.56000,51.73000,51.15000,51.31000,3563700
1556803800,51.04000,51.35000,50.65000,51.26000,2978200
1556890200,51.23000,51.50000,51.11000,51.18000,2408000
1557149400,51.13000,51.57000,50.81000,51.45000,2224400
1557235800,51.06000,51.43000,50.91000,51.19000,3548000
1557322200,51.25000,51.25000,50.61000,50.87000,2645100
1557408600,50.94000,51.55000,50.78000,51.41000,3621400
1557495000,51.17000,51.61000,50.65000,51.54000,2921700
1557754200,51.14000,51.91000,50.96000,51.79000,3053600
1557840600,51.77000,52.30000,51.51000,51.97000,3254200
1557927000,51.91000,52.46000,51.51000,52.41000,2355800
1558013400,52.42000,53.00000,51.97000,52.10000,5230400
1558099800,52.05000,52.56000,51.90000,52.40000,3954400
1558359000,52.35000,52.88000,52.24000,52.71000,4319400
1558445400,52.77000,52.81000,52.29000,52.39000,3501400
1558531800,52.49000,52.80000,51.98000,52.71000,2876200
1558618200,52.60000,53.66000,52.38000,53.43000,6855600
1558704600,53.45000,53.53000,52.78000,52.81000,3033900
1559050200,52.57000,52.94000,51.05000,51.09000,7617100
1559136600,49.05000,49.11000,47.78000,48.25000,11266300
1559223000,48.44000,48.98000,48.24000,48.82000,5388800
1559309400,48.59000,49.50000,48.32000,49.44000,4499300
1559568600,49.43000,50.88000,49.43000,50.64000,4230400
1559655000,50.89000,51.19000,50.62000,50.88000,4467300
1559741400,51.55000,51.65000,51.00000,51.28000,4372200
1559827800,51.34000,51.51000,50.83000,51.33000,3412500
1559914200,51.62000,52.04000,51.55000,51.81000,2749000
1560173400,51.70000,51.85000,50.82000,51.34000,2718000
1560259800,51.10000,52.56000,51.00000,52.37000,4044800
1560346200,52.66000,52.86000,52.42000,52.61000,3151800
1560432600,52.69000,53.17000,52.61000,52.99000,2496800
1560519000,53.16000,53.60000,53.10000,53.41000,2449900
1560778200,53.50000,53.64000,52.60000,52.98000,2884000
1560864600,53.28000,53.33000,52.40000,52.45000,3015100
1560951000,52.37000,53.37000,52.09000,53.32000,3321800
1561037400,53.35000,54.19000,52.90000,54.02000,4221000
1561123800,54.04000,54.39000,53.75000,53.77000,7342100
1561383000,54.00000,54.14000,53.30000,53.67000,3151900
1561469400,53.87000,54.14000,53.51000,53.70000,5883400
1561555800,50.39000,51.93000,48.57000,51.31000,15537900
1561642200,51.20000,52.35000,50.87000,52.22000,5996800
1561728600,52.15000,53.01000,51.96000,52.52000,6302200
1561987800,52.89000,53.88000,52.68000,53.33000,5734200
1562074200,53.44000,53.68000,53.01000,53.55000,3700300
1562160600,53.84000,54.60000,53.72000,54.34000,4190800
1562333400,54.15000,54.30000,53.22000,54.18000,2955500
1562592600,54.23000,54.63000,53.81000,54.05000,3483200
1562679000,53.58000,53.69000,52.82000,53.31000,3767000
1562765400,53.69000,54.74000,53.69000,54.50000,5428000
1562851800,54.66000,54.73000,53.29000,53.56000,5411600
1562938200,53.64000,53.73000,52.96000,53.44000,3420500
1563197400,53.49000,53.87000,52.63000,53.12000,3792000
1563283800,52.96000,53.39000,52.75000,52.86000,5142900
1563370200,52.66000,53.11000,52.43000,53.05000,3595800
1563456600,53.02000,53.41000,52.66000,53.28000,3415900
1563543000,53.47000,53.50000,52.76000,52.77000,2322300
1563802200,52.85000,52.93000,52.11000,52.46000,2444400
1563888600,52.64000,52.89000,52.13000,52.39000,3013800
1563975000,52.25000,52.88000,52.01000,52.84000,3110000
1564061400,52.82000,53.80000,52.45000,53.73000,4329100
1564147800,53.77000,53.79000,53.25000,53.64000,2788300
1564407000,53.72000,53.87000,53.46000,53.70000,2632500
1564493400,53.86000,53.91000,53.42000,53.68000,2588500
1564579800,53.71000,53.79000,52.26000,53.11000,4185900
1564666200,53.33000,54.62000,53.32000,54.01000,4957300
1564752600,54.02000,54.22000,53.33000,53.70000,3521400
1565011800,53.53000,53.83000,52.36000,52.81000,3763000
1565098200,52.70000,53.00000,52.11000,52.51000,3499500
1565184600,52.38000,53.15000,51.62000,52.92000,3183200
1565271000,52.44000,54.06000,52.25000,54.02000,3147000
1565357400,53.98000,54.48000,53.73000,53.92000,2579200
1565616600,53.92000,54.38000,53.61000,54.27000,3347600
1565703000,54.39000,54.73000,54.08000,54.38000,2970100
1565789400,54.26000,54.63000,53.59000,53.77000,3562200
1565875800,53.97000,54.72000,53.51000,54.33000,3398600
1565962200,54.85000,55.29000,54.64000,55.02000,4339100
1566221400,55.08000,55.43000,54.66000,55.20000,4191800
1566307800,55.01000,55.04000,54.25000,54.29000,3067100
1566394200,54.62000,54.84000,54.22000,54.38000,2843300
1566480600,54.41000,54.83000,54.22000,54.68000,2022100
1566567000,54.79000,54.83000,53.37000,53.63000,2715900
1566826200,53.83000,54.14000,53.65000,53.98000,3758200
1566912600,53.42000,53.49000,51.25000,51.91000,6000000
1566999000,52.03000,53.18000,51.98000,53.12000,3444700
1567085400,53.42000,53.54000,52.87000,53.35000,2194300
1567171800,53.73000,54.38000,53.50000,53.80000,3400600
1567517400,53.78000,54.34000,53.39000,54.30000,3414900
1567603800,54.50000,54.59000,53.49000,54.31000,3766900
1567690200,54.49000,54.58000,53.97000,54.16000,2622500
1567776600,54.20000,55.21000,54.07000,54.96000,3391800
1568035800,55.05000,56.40000,54.62000,55.59000,6216000
1568122200,55.25000,55.81000,54.10000,54.53000,4662400
1568208600,54.33000,54.76000,53.86000,54.32000,4218100
1568295000,54.73000,55.02000,54.05000,54.09000,3246900
1568381400,53.80000,54.58000,53.74000,53.97000,2971200
1568640600,53.70000,54.91000,53.68000,54.54000,3409800
1568727000,54.47000,55.62000,54.39000,55.03000,4909300
1568813400,55.64000,55.93000,53.63000,54.53000,6600700
1568899800,54.38000,54.74000,54.12000,54.39000,4449200
1568986200,54.53000,54.58000,54.19000,54.33000,6122400
1569245400,54.49000,54.90000,53.85000,53.90000,2165300
1569331800,54.16000,54.64000,53.75000,54.18000,3315100
1569418200,54.30000,54.55000,53.98000,54.17000,2830700
1569504600,54.31000,55.00000,54.27000,54.99000,2417000
1569591000,55.00000,55.02000,54.36000,54.87000,2083500
1569850200,54.98000,55.59000,54.90000,55.12000,2609000
1569936600,55.13000,55.43000,54.27000,54.39000,2448400
1570023000,54.22000,54.40000,52.79000,52.91000,3764500
1570109400,53.20000,53.57000,52.79000,53.37000,2953700
1570195800,53.58000,54.30000,53.42000,54.30000,4293800
1570455000,54.07000,54.65000,53.81000,54.50000,2377900
1570541400,54.43000,54.43000,53.76000,54.15000,3465500
1570627800,53.80000,54.37000,53.67000,54.16000,3612000
1570714200,53.95000,54.85000,53.91000,54.61000,2623200
1570800600,54.81000,54.81000,53.91000,54.35000,3114200
1571059800,54.40000,54.58000,53.84000,54.01000,4744200
1571146200,54.10000,54.20000,53.39000,53.61000,3847800
1571232600,53.60000,53.66000,52.61000,52.65000,4073200
1571319000,52.53000,53.02000,52.15000,52.96000,3414300
1571405400,52.88000,53.05000,52.38000,52.55000,3064400
1571664600,52.36000,52.74000,52.20000,52.51000,1927000
1571751000,52.57000,52.60000,50.97000,51.09000,4014300
1571837400,51.06000,51.41000,50.81000,51.18000,2954300
1571923800,51.08000,51.30000,50.52000,51.11000,2314900
1572010200,51.15000,51.31000,50.09000,50.51000,2898000
1572269400,50.51000,50.60000,49.97000,50.00000,3350600
1572355800,50.40000,51.02000,50.07000,50.46000,3127900
1572442200,50.83000,50.83000,50.13000,50.71000,4417500
1572528600,50.84000,51.37000,50.41000,50.86000,3711000
1572615000,50.99000,51.38000,50.92000,51.18000,2746600
1572877800,51.20000,51.53000,51.02000,51.38000,2526300
1572964200,51.39000,51.63000,51.20000,51.59000,3022800
1573050600,51.80000,52.91000,51.65000,52.47000,4153600
1573137000,52.14000,52.67000,51.75000,51.98000,3273400
1573223400,51.92000,52.51000,51.77000,52.50000,2656300
1573482600,52.45000,52.46000,52.13000,52.36000,2362900
1573569000,52.22000,52.43000,51.94000,52.36000,1958700
1573655400,52.50000,53.05000,52.33000,52.60000,2407800
1573741800,52.86000,52.96000,52.36000,52.53000,1850000
1573828200,52.51000,52.63000,52.34000,52.56000,2098500
1574087400,52.58000,53.20000,52.21000,52.89000,1987400
1574173800,53.00000,53.06000,52.79000,52.91000,2484700
1574260200,52.95000,53.19000,52.66000,53.17000,2240100
1574346600,53.00000,53.06000,52.25000,52.34000,1797100
1574433000,52.48000,52.91000,52.24000,52.69000,2097600
1574692200,52.89000,52.89000,52.48000,52.72000,2496300
1574778600,52.82000,53.34000,52.60000,53.30000,2533900
1574865000,53.44000,53.72000,53.20000,53.48000,1884100
1575037800,53.46000,53.55000,52.92000,53.32000,1144300
1575297000,53.10000,53.61000,52.72000,53.48000,2339500
1575383400,53.67000,53.79000,53.14000,53.65000,3607400
1575469800,53.51000,53.98000,53.23000,53.30000,3146700
1575556200,53.10000,53.90000,53.05000,53.90000,3123800
1575642600,53.97000,53.99000,53.23000,53.31000,2815000
1575901800,53.44000,53.47000,52.98000,53.16000,2766900
1575988200,53.22000,53.44000,53.02000,53.24000,3566500
1576074600,53.07000,53.23000,51.36000,51.58000,5365200
1576161000,51.95000,52.45000,51.59000,51.66000,4398700
1576247400,51.59000,51.99000,51.27000,51.60000,4405300
1576506600,51.82000,52.59000,51.73000,52.38000,5553600
1576593000,52.21000,52.62000,51.93000,52.17000,4612600
1576679400,52.68000,53.36000,51.92000,53.18000,9596200
1576765800,53.48000,53.60000,52.53000,53.20000,5892200
1576852200,53.75000,53.79000,53.06000,53.28000,7900100
1577111400,53.49000,53.66000,52.58000,52.72000,3088500
1577197800,52.82000,52.98000,52.73000,52.98000,811200
1577370600,52.98000,53.05000,52.25000,52.42000,2843600
1577457000,52.56000,53.19000,52.46000,53.19000,2017400
1577716200,52.94000,53.10000,52.60000,52.74000,2578300
1577802600,52.75000,53.56000,52.60000,53.56000,3945800
1577975400,53.63000,53.80000,52.04000,52.13000,4422100
1578061800,52.23000,52.52000,51.82000,51.94000,4718900
1578321000,52.08000,52.73000,51.98000,52.59000,3884700
1578407400,52.30000,52.49000,51.94000,52.23000,4274300
1578493800,52.49000,53.06000,52.28000,52.98000,4143400
1578580200,52.26000,52.66000,51.97000,52.38000,3842000
1578666600,52.49000,52.52000,52.18000,52.25000,2274400
1578925800,52.37000,53.06000,52.30000,53.06000,3670300
1579012200,53.10000,53.31000,52.76000,53.00000,3351700
1579098600,52.96000,53.57000,52.93000,53.37000,3213100
1579185000,53.53000,53.94000,53.35000,53.72000,4395300
1579271400,53.91000,53.95000,53.60000,53.85000,3231500
1579617000,53.76000,54.42000,53.71000,54.34000,5254100
1579703400,54.30000,54.57000,53.96000,53.98000,2976800
1579789800,53.83000,54.41000,53.80000,54.24000,2905500
1579876200,54.37000,54.37000,53.47000,53.71000,2554400
1580135400,53.33000,53.73000,53.16000,53.22000,2547000
1580221800,53.13000,53.54000,52.96000,53.01000,2553700
1580308200,53.02000,53.48000,52.83000,53.03000,2680000
1580394600,53.05000,53.82000,53.00000,53.73000,2802500
1580481000,53.61000,53.76000,52.09000,52.22000,4695800
1580740200,52.61000,53.04000,52.44000,52.99000,4367100
1580826600,53.35000,53.65000,52.55000,52.55000,3889800
1580913000,52.62000,52.94000,52.06000,52.56000,4967400
1580999400,52.32000,52.50000,51.56000,51.71000,4006900
1581085800,51.77000,51.96000,51.48000,51.90000,2470800
1581345000,51.90000,52.48000,51.84000,52.36000,2147900
1581431400,52.41000,52.87000,52.26000,52.76000,2731900
1581517800,52.75000,53.05000,52.54000,52.93000,3174200
1581604200,52.90000,53.03000,52.52000,52.99000,2405900
1581690600,53.17000,53.77000,53.05000,53.31000,2525400
1582036200,52.50000,53.78000,52.50000,53.54000,3181500
1582122600,53.56000,53.57000,52.83000,53.24000,4543100
1582209000,53.20000,54.16000,53.01000,54.13000,4830500
1582295400,54.03000,55.18000,53.88000,53.92000,5010600
1582554600,53.32000,53.92000,53.00000,53.72000,4159600
1582641000,53.68000,53.96000,52.48000,52.53000,3947500
1582727400,52.76000,53.60000,52.14000,52.14000,3366700
1582813800,51.81000,52.26000,50.13000,50.14000,5097500
1582900200,48.87000,49.01000,46.59000,49.00000,10113000
1583159400,49.21000,51.41000,48.86000,51.41000,7603400
1583245800,51.40000,53.06000,51.06000,51.65000,7073000
1583332200,52.49000,54.17000,52.30000,54.17000,4298100
1583418600,53.44000,54.46000,53.19000,54.30000,5406600
1583505000,52.60000,55.02000,52.44000,54.77000,6130000
1583760600,51.67000,55.02000,51.63000,54.14000,8204100
1583847000,54.67000,55.68000,51.87000,54.09000,7927800
1583933400,52.86000,53.35000,51.35000,52.87000,8693500
1584019800,49.20000,50.87000,47.53000,50.00000,9145700
1584106200,52.95000,53.75000,50.02000,53.48000,9723900
1584365400,49.40000,55.86000,48.75000,53.38000,13060100
1584451800,53.96000,60.00000,52.93000,59.67000,17279000
1584538200,57.65000,59.96000,54.06000,57.75000,11170500
1584624600,58.19000,58.73000,53.19000,53.68000,7293600
1584711000,53.00000,54.28000,51.22000,53.37000,11007300
1584970200,52.34000,53.36000,46.88000,47.28000,8448300
1585056600,49.03000,50.18000,47.11000,48.23000,7348200
1585143000,48.12000,49.20000,46.95000,47.65000,6019500
1585229400,47.81000,50.50000,47.38000,50.00000,5600200
1585315800,48.99000,52.50000,48.90000,51.82000,6662000
1585575000,52.53000,54.15000,52.48000,54.10000,7425700
1585661400,53.99000,54.49000,52.30000,52.77000,5795300
1585747800,51.74000,53.97000,51.51000,53.12000,4669300
1585834200,52.60000,55.02000,52.50000,54.88000,4961400
1585920600,54.20000,56.90000,54.01000,56.71000,6876900
1586179800,56.40000,58.00000,55.90000,57.70000,6353700
1586266200,57.90000,57.92000,55.57000,56.44000,6516000
1586352600,56.09000,56.37000,55.18000,55.73000,4553900
1586439000,55.47000,57.99000,55.37000,57.40000,4270200
1586784600,57.10000,57.78000,56.32000,57.67000,2707300
1586871000,58.48000,59.05000,57.72000,58.85000,3999600
1586957400,59.65000,59.65000,58.52000,59.05000,3824200
1587043800,59.48000,60.92000,59.19000,60.69000,4632800
1587130200,60.73000,60.90000,58.74000,60.67000,4952300
1587389400,60.49000,61.66000,60.05000,60.76000,4189100
1587475800,60.90000,61.06000,59.51000,59.78000,2695000
1587562200,59.93000,60.65000,59.67000,60.19000,2816800
1587648600,59.82000,60.40000,59.45000,59.71000,3167900
1587735000,60.08000,60.60000,59.44000,60.48000,3215300
1587994200,60.62000,60.98000,59.95000,59.98000,3134100
1588080600,60.27000,61.26000,60.03000,60.96000,4588400
1588167000,60.65000,61.41000,60.11000,60.30000,4115100
1588253400,60.50000,60.82000,59.54000,59.89000,3263000
1588339800,59.50000,60.55000,59.11000,59.58000,2606300
1588599000,59.84000,60.06000,58.79000,59.73000,2266200
1588685400,59.70000,60.45000,59.45000,59.81000,2344500
1588771800,59.97000,60.39000,58.94000,58.97000,2791600
1588858200,59.39000,59.50000,58.48000,58.77000,2576100
1588944600,59.39000,60.00000,58.90000,59.76000,2039600
1589203800,59.97000,61.30000,59.90000,60.81000,2957900
1589290200,61.29000,62.75000,61.14000,62.51000,4541900
1589376600,62.64000,64.23000,62.55000,63.56000,5467300
1589463000,63.73000,64.31000,61.58000,62.21000,4164000
1589549400,62.21000,63.43000,62.14000,62.49000,4684900
1589808600,63.02000,63.04000,61.28000,61.58000,3334300
1589895000,61.83000,62.00000,60.66000,60.73000,2579900
1589981400,61.07000,61.35000,60.27000,60.93000,2206100
1590067800,60.89000,60.89000,59.39000,59.95000,3384600
1590154200,59.79000,60.04000,59.48000,59.96000,2089500
1590499800,59.98000,60.37000,59.58000,59.92000,3530600
1590586200,59.55000,60.84000,59.48000,60.82000,3316500
1590672600,61.36000,62.08000,61.32000,61.91000,2793100
1590759000,62.22000,63.33000,61.88000,63.04000,5433800
1591018200,62.93000,64.00000,62.76000,63.54000,2524200
1591104600,63.43000,63.53000,62.62000,63.42000,3560400
1591191000,63.59000,63.65000,61.41000,61.47000,3509200
1591277400,60.78000,61.20000,59.71000,60.76000,5792000
1591363800,60.66000,61.15000,58.96000,61.00000,5489900
1591623000,60.05000,62.30000,59.93000,62.14000,4558400
1591709400,62.28000,63.00000,61.24000,62.82000,8080300
1591795800,63.04000,63.52000,62.65000,62.78000,4618500
1591882200,62.22000,62.89000,60.40000,60.58000,4042700
1591968600,60.72000,60.95000,59.65000,60.15000,4259000
1592227800,59.85000,60.87000,59.04000,60.87000,5598500
1592314200,61.41000,61.86000,60.78000,61.79000,3749000
1592400600,61.79000,62.28000,61.51000,61.80000,3290600
1592487000,61.64000,62.10000,61.24000,61.76000,2871700
1592573400,62.36000,62.41000,61.04000,61.58000,13648500
1592832600,61.70000,61.99000,61.28000,61.52000,2297600
1592919000,61.92000,62.17000,60.95000,61.00000,3234400
1593005400,60.59000,60.80000,59.41000,60.29000,4327600
1593091800,60.29000,60.55000,59.73000,60.33000,3076200
