time,open,high,low,close,tick_volume
1532698200,49.31000,49.89000,48.98000,49.32000,5052200
1532957400,49.36000,50.27000,49.13000,50.16000,4419700
1533043800,50.22000,50.97000,49.77000,49.95000,9292800
1533130200,49.96000,50.53000,49.83000,50.04000,3096700
1533216600,49.83000,50.12000,49.37000,49.98000,4006800
1533303000,50.00000,50.99000,50.00000,50.30000,4835900
1533562200,49.24000,51.54000,49.09000,50.05000,7838500
1533648600,49.89000,50.89000,49.27000,50.80000,5324300
1533735000,51.14000,51.14000,48.77000,48.96000,4275600
1533821400,48.82000,49.54000,48.82000,49.37000,3378000
1533907800,49.39000,49.44000,48.29000,48.40000,3071200
1534167000,48.35000,49.10000,48.35000,49.06000,2743000
1534253400,49.08000,50.42000,49.06000,50.17000,2790400
1534339800,49.80000,50.32000,49.06000,50.25000,3104400
1534426200,50.48000,50.95000,50.19000,50.45000,5151700
1534512600,50.35000,52.14000,50.35000,51.90000,4880700
1534771800,51.84000,52.11000,51.19000,51.75000,3605800
1534858200,51.84000,51.98000,51.59000,51.66000,2831300
1534944600,51.53000,51.65000,51.06000,51.26000,2379500
1535031000,51.33000,51.75000,51.20000,51.33000,2707600
1535117400,51.51000,52.06000,51.44000,51.83000,2670100
1535376600,51.95000,52.95000,51.95000,52.47000,3027300
1535463000,52.60000,52.62000,52.04000,52.25000,2672500
1535549400,52.25000,52.65000,52.05000,52.28000,2977500
1535635800,52.10000,52.86000,51.77000,52.45000,2184300
1535722200,52.13000,52.58000,51.81000,52.19000,2038500
1536067800,52.00000,52.17000,50.79000,51.23000,2940500
1536154200,51.06000,52.36000,51.00000,52.36000,4424600
1536240600,52.39000,52.69000,51.86000,52.11000,2195300
1536327000,51.99000,52.68000,51.87000,52.62000,2500900
1536586200,52.63000,53.41000,52.63000,52.88000,2948300
1536672600,52.51000,52.74000,51.86000,52.13000,3221200
1536759000,52.15000,53.08000,52.15000,52.94000,1703900
1536845400,53.19000,53.63000,52.86000,52.94000,3027700
1536931800,53.09000,53.37000,52.09000,52.10000,3501500
1537191000,52.07000,52.99000,51.57000,52.60000,4230200
1537277400,52.58000,53.86000,52.58000,53.60000,2586100
1537363800,53.67000,54.38000,53.67000,53.94000,3127300
1537450200,54.03000,55.48000,54.03000,55.17000,4796100
1537536600,55.22000,55.36000,54.69000,54.94000,4570400
1537795800,54.92000,55.15000,53.48000,53.91000,4961500
1537882200,53.78000,54.00000,53.11000,53.33000,2995200
1537968600,53.39000,54.28000,53.39000,53.63000,2548600
1538055000,53.63000,54.53000,53.57000,54.06000,2044500
1538141400,53.65000,54.11000,53.43000,54.00000,3178600
1538400600,54.11000,54.39000,53.75000,53.94000,2236000
1538487000,53.97000,54.45000,53.68000,53.98000,1800600
1538573400,54.16000,54.53000,53.94000,53.97000,3172300
1538659800,53.70000,54.29000,53.37000,53.59000,2908600
1538746200,53.59000,54.37000,53.59000,53.79000,2068900
1539005400,53.72000,54.64000,53.72000,54.44000,1807200
1539091800,54.31000,54.55000,53.36000,54.38000,1834900
1539178200,54.46000,55.63000,54.15000,54.22000,3516900
1539264600,54.12000,54.28000,51.42000,51.53000,6872100
1539351000,51.96000,51.99000,51.06000,51.63000,3971200
1539610200,51.57000,52.16000,51.50000,51.53000,2725400
1539696600,51.86000,52.88000,51.56000,52.65000,4878800
1539783000,52.65000,54.54000,52.57000,53.52000,4351700
1539869400,53.55000,54.00000,53.15000,53.42000,3574500
1539955800,53.42000,54.58000,52.93000,53.19000,3004400
1540215000,53.19000,53.52000,51.79000,52.01000,3684300
1540301400,51.51000,52.15000,50.93000,51.83000,3209200
1540387800,51.66000,52.29000,49.51000,49.60000,6826600
1540474200,49.89000,51.17000,48.91000,50.64000,4279600
1540560600,50.03000,50.34000,48.97000,49.92000,4413100
1540819800,50.61000,51.44000,49.60000,50.24000,2742300
1540906200,50.38000,51.61000,50.00000,51.57000,4245500
1540992600,51.70000,51.79000,50.13000,50.60000,4698900
1541079000,50.60000,52.70000,50.54000,52.61000,3318600
1541165400,52.91000,53.12000,51.13000,51.44000,2383800
1541428200,51.58000,52.27000,51.57000,52.09000,1958000
1541514600,51.32000,52.59000,50.91000,52.53000,2952700
1541601000,52.80000,53.70000,52.59000,53.65000,2911000
1541687400,52.95000,56.20000,51.21000,56.13000,7442300
1541773800,56.46000,56.60000,54.46000,55.31000,4201200
1542033000,55.33000,56.29000,54.98000,55.93000,2782900
1542119400,56.05000,57.36000,55.94000,56.73000,2666800
1542205800,57.02000,58.31000,56.30000,57.31000,4346100
1542292200,56.90000,57.64000,55.62000,57.63000,3770000
1542378600,56.85000,57.15000,55.30000,55.46000,6444800
1542637800,55.41000,56.16000,54.33000,54.57000,5103200
1542724200,54.41000,54.58000,52.41000,52.91000,4419900
1542810600,52.79000,53.46000,52.41000,53.11000,4799200
1542983400,53.00000,53.15000,52.25000,52.88000,975100
1543242600,53.50000,54.10000,52.93000,53.38000,5349800
1543329000,53.38000,54.49000,53.28000,54.33000,4923300
1543415400,54.37000,54.89000,53.86000,54.88000,5282300
1543501800,54.81000,55.55000,54.56000,55.02000,2855800
1543588200,55.23000,55.23000,54.11000,54.83000,4442700
1543847400,55.00000,56.52000,54.92000,56.20000,7001200
1543933800,56.00000,56.39000,54.41000,55.07000,5149800
1544106600,54.49000,54.81000,52.17000,54.81000,4844900
1544193000,54.46000,55.44000,53.78000,53.91000,4184700
1544452200,53.91000,53.93000,51.52000,53.05000,3681600
1544538600,53.57000,54.42000,52.85000,53.54000,2382800
1544625000,53.88000,54.99000,53.70000,53.73000,2231000
1544711400,53.78000,53.78000,51.93000,52.39000,2950300
1544797800,51.74000,52.13000,49.92000,50.06000,3554700
1545057000,49.23000,49.37000,47.66000,47.93000,3643000
1545143400,48.55000,48.63000,46.58000,47.05000,3369000
1545229800,47.05000,47.56000,45.84000,46.13000,4142700
1545316200,46.08000,46.71000,44.60000,45.30000,4603600
1545402600,45.30000,46.29000,44.15000,44.44000,6035200
1545661800,44.33000,44.39000,42.90000,42.93000,1903100
1545834600,43.11000,44.59000,42.17000,44.57000,3365300
1545921000,44.00000,44.58000,42.90000,44.58000,2743100
1546007400,44.75000,45.27000,44.10000,44.58000,4077500
1546266600,44.28000,44.85000,43.95000,44.60000,2482400
1546439400,44.12000,45.60000,43.95000,45.07000,3311900
1546525800,44.57000,44.90000,43.82000,44.16000,4258800
1546612200,44.62000,45.07000,44.21000,44.92000,3077200
1546871400,44.92000,46.38000,44.67000,45.80000,2670600
1546957800,46.04000,46.87000,45.98000,46.50000,3064700
1547044200,46.80000,47.17000,46.38000,46.58000,3580900
1547130600,46.87000,48.04000,46.75000,47.59000,2760700
1547217000,47.35000,47.61000,46.97000,47.59000,1703500
1547476200,47.20000,47.58000,47.18000,47.28000,2557800
1547562600,47.42000,47.67000,47.05000,47.63000,2632800
1547649000,47.74000,48.75000,47.66000,48.42000,3136600
1547735400,48.19000,48.74000,47.69000,48.17000,2532800
1547821800,48.62000,49.17000,48.61000,49.05000,2720300
1548167400,48.76000,48.90000,48.31000,48.65000,2234300
1548253800,48.72000,49.09000,48.16000,48.87000,1539200
1548340200,48.80000,49.13000,48.26000,48.52000,1976100
1548426600,48.90000,49.60000,48.90000,49.35000,4750900
1548685800,49.16000,49.43000,48.48000,49.14000,1956300
1548772200,49.30000,49.50000,48.96000,49.34000,2568600
1548858600,49.39000,49.46000,48.31000,48.76000,5037000
1548945000,48.67000,50.63000,48.61000,49.97000,5287800
1549031400,49.17000,49.75000,48.31000,49.34000,3090700
1549290600,49.38000,49.93000,49.03000,49.91000,3855800
1549377000,49.99000,50.70000,49.79000,50.20000,2450100
1549463400,50.00000,51.07000,50.00000,50.79000,3308300
1549549800,53.50000,54.70000,52.75000,54.25000,8144800
1549636200,54.47000,54.52000,52.06000,52.67000,4727200
1549895400,52.84000,53.23000,52.12000,53.19000,2661100
1549981800,53.61000,54.66000,53.38000,54.53000,3662900
1550068200,54.65000,55.19000,54.07000,55.05000,2724700
1550154600,54.91000,55.65000,54.46000,55.50000,3608600
1550241000,55.90000,55.98000,55.36000,55.48000,3650600
1550586600,55.31000,56.88000,55.13000,56.79000,2795700
1550673000,56.22000,56.49000,55.54000,55.91000,2715900
1550759400,55.80000,55.90000,54.37000,54.75000,2590400
1550845800,54.70000,55.01000,54.26000,54.90000,2317200
1551105000,55.44000,55.44000,54.53000,54.58000,2278700
1551191400,54.52000,54.69000,53.56000,53.60000,2166600
1551277800,53.29000,53.89000,52.96000,53.63000,2818000
1551364200,53.65000,54.36000,53.38000,54.34000,4113000
1551450600,54.66000,54.97000,52.94000,53.05000,3598700
1551709800,53.01000,53.01000,50.64000,50.90000,4399500
1551796200,50.80000,51.00000,49.81000,49.86000,2962500
1551882600,49.85000,49.91000,48.20000,48.23000,2663300
1551969000,48.07000,48.31000,47.46000,47.50000,3240500
1552055400,47.22000,48.09000,47.04000,47.70000,3175400
1552311000,47.93000,48.87000,47.46000,48.85000,2864700
1552397400,48.97000,49.79000,48.92000,49.33000,2809800
1552483800,49.72000,51.07000,49.45000,50.65000,4979000
1552570200,50.76000,50.87000,50.18000,50.80000,4233800
1552656600,50.81000,51.02000,50.10000,50.27000,5657500
1552915800,50.35000,50.69000,49.47000,49.97000,4008400
1553002200,50.04000,50.88000,50.04000,50.55000,4430700
1553088600,50.41000,50.42000,48.97000,49.36000,2633600
1553175000,49.22000,50.26000,49.13000,50.16000,2285400
1553261400,50.00000,50.28000,48.62000,48.64000,2414000
1553520600,48.65000,48.66000,47.15000,47.56000,3459600
1553607000,47.80000,48.53000,47.53000,47.79000,2797300
1553693400,47.77000,48.38000,47.48000,48.06000,3600500
1553779800,48.10000,48.54000,47.66000,47.92000,3042400
1553866200,47.89000,48.18000,47.55000,48.15000,3029500
1554125400,48.67000,49.19000,48.43000,49.12000,2249300
1554211800,48.09000,48.50000,47.11000,47.16000,3544000
1554298200,47.52000,48.23000,46.58000,47.08000,3481200
1554384600,47.04000,47.18000,46.36000,46.87000,2218500
1554471000,47.07000,48.04000,47.02000,47.49000,2827000
1554730200,47.42000,47.77000,46.92000,47.55000,2005300
1554816600,47.34000,47.60000,46.99000,47.34000,1799700
1554903000,47.43000,47.43000,46.09000,46.94000,3097500
1554989400,47.13000,47.21000,46.20000,46.38000,2208900
1555075800,46.70000,47.30000,46.50000,46.79000,2524300
1555335000,46.99000,47.66000,46.78000,47.08000,2920700
1555421400,47.38000,47.41000,46.22000,46.75000,2422200
1555507800,46.89000,46.97000,44.50000,44.88000,3433000
1555594200,44.92000,46.18000,44.89000,46.00000,3975600
1555939800,45.93000,46.36000,45.09000,45.26000,2781200
1556026200,45.39000,46.53000,45.25000,46.08000,2828800
1556112600,46.13000,46.89000,45.94000,46.58000,3255200
1556199000,46.40000,47.08000,45.93000,46.85000,2348700
1556285400,47.05000,47.67000,46.99000,47.51000,1746700
1556544600,47.51000,47.81000,47.09000,47.44000,1789000
1556631000,48.00000,48.76000,47.26000,48.71000,6961700
1556717400,48.70000,48.72000,47.48000,47.60000,3044500
1556803800,47.75000,48.91000,47.75000,48.74000,2707400
1556890200,48.86000,49.89000,48.81000,49.56000,3512100
1557149400,48.79000,49.53000,48.17000,49.44000,3188100
1557235800,49.14000,49.63000,48.66000,48.94000,4987300
1557322200,49.14000,50.02000,48.42000,49.71000,3866600
1557408600,48.05000,50.40000,47.24000,50.14000,5154300
1557495000,50.24000,50.77000,47.93000,48.85000,3291100
1557754200,48.00000,48.00000,45.92000,46.07000,4349100
1557840600,46.21000,46.74000,45.96000,46.10000,3479400
1557927000,45.84000,46.34000,45.20000,46.18000,2170900
1558013400,46.20000,46.57000,45.07000,45.23000,2880100
1558099800,44.92000,46.21000,44.80000,45.03000,3068100
1558359000,44.82000,46.08000,44.71000,45.98000,3667100
1558445400,46.26000,47.36000,46.20000,46.90000,3570200
1558531800,46.79000,46.94000,46.29000,46.84000,1986700
1558618200,46.47000,46.55000,45.63000,45.91000,2021100
1558704600,45.99000,46.38000,45.59000,45.95000,1173400
1559050200,45.94000,46.51000,45.43000,45.48000,1727200
1559136600,45.39000,45.39000,43.51000,43.68000,3058800
1559223000,43.57000,43.84000,42.47000,42.93000,2552700
1559309400,42.46000,42.71000,42.02000,42.07000,3134200
1559568600,42.08000,43.19000,42.01000,42.92000,2531800
1559655000,43.55000,44.16000,43.36000,43.95000,2728500
1559741400,44.37000,44.43000,43.18000,43.30000,2639100
1559827800,43.20000,43.27000,42.38000,42.79000,2748900
1559914200,43.15000,44.11000,42.95000,43.85000,2290900
1560173400,43.94000,44.80000,43.76000,44.00000,2310100
1560259800,44.52000,45.32000,44.34000,44.64000,2914800
1560346200,44.44000,44.73000,43.97000,44.22000,1705500
1560432600,44.22000,45.30000,44.21000,45.27000,2029000
1560519000,45.25000,45.25000,44.10000,44.16000,1732500
1560778200,44.41000,44.74000,43.98000,44.46000,2183700
1560864600,44.78000,45.32000,44.36000,44.54000,2254000
1560951000,44.81000,45.49000,44.80000,45.04000,2121300
1561037400,45.70000,45.81000,44.35000,44.77000,2082800
1561123800,44.76000,44.99000,44.36000,44.70000,4091800
1561383000,44.80000,45.02000,44.26000,45.01000,2642100
1561469400,45.21000,46.12000,44.83000,45.75000,2753100
1561555800,45.78000,45.90000,45.16000,45.63000,2738100
1561642200,45.63000,46.67000,45.54000,46.61000,2649400
1561728600,46.29000,47.17000,46.01000,47.10000,2720500
1561987800,47.43000,47.94000,47.13000,47.56000,2980400
1562074200,47.50000,47.50000,46.69000,47.17000,1795400
1562160600,47.67000,48.90000,47.44000,48.00000,1949800
1562333400,47.74000,48.88000,47.54000,48.23000,2244600
1562592600,47.75000,47.76000,46.30000,47.49000,3798800
1562679000,47.17000,47.77000,46.84000,47.20000,1970700
1562765400,47.43000,47.65000,46.87000,47.46000,1882100
1562851800,49.05000,49.97000,47.87000,48.26000,2952500
1562938200,48.08000,48.31000,47.06000,47.59000,2413100
1563197400,47.59000,47.81000,47.07000,47.50000,2114800
1563283800,47.18000,47.25000,46.09000,46.79000,3525200
1563370200,46.50000,46.50000,44.92000,45.07000,3211500
1563456600,44.80000,45.38000,44.41000,45.19000,1998000
1563543000,45.25000,45.35000,44.73000,44.99000,1385700
1563802200,45.14000,45.40000,44.39000,44.53000,1663100
1563888600,44.66000,44.72000,43.98000,44.40000,2678100
1563975000,44.49000,44.89000,44.21000,44.75000,4842700
1564061400,44.84000,45.80000,44.66000,44.91000,2888700
1564147800,45.07000,45.31000,44.88000,45.12000,1472200
1564407000,45.19000,45.88000,45.12000,45.81000,1825600
1564493400,45.43000,46.77000,45.09000,46.41000,2797300
1564579800,46.31000,46.53000,45.29000,45.73000,6371200
1564666200,46.50000,47.50000,46.35000,46.67000,4735400
1564752600,46.44000,46.83000,45.26000,46.11000,2157900
1565011800,45.75000,46.63000,45.22000,45.55000,3769100
1565098200,45.48000,46.18000,42.05000,42.92000,5465300
1565184600,42.38000,42.84000,41.03000,42.75000,6580500
1565271000,43.64000,44.27000,42.35000,43.89000,4805500
1565357400,43.92000,44.68000,43.51000,44.35000,2061700
1565616600,44.20000,44.54000,43.63000,43.78000,1813900
1565703000,43.97000,45.32000,43.56000,44.67000,2161800
1565789400,44.10000,44.18000,42.38000,42.41000,3352500
1565875800,42.54000,42.74000,41.91000,42.00000,2113400
1565962200,42.21000,43.32000,42.13000,43.19000,1924600
1566221400,43.64000,44.04000,43.36000,43.48000,1661400
1566307800,44.08000,44.51000,43.65000,43.76000,2541900
1566394200,43.42000,44.31000,43.20000,43.57000,2140300
1566480600,43.87000,44.49000,43.71000,43.76000,2637600
1566567000,43.54000,44.35000,42.55000,42.79000,2863200
1566826200,43.22000,44.10000,43.22000,43.83000,2280400
1566912600,43.36000,43.80000,41.83000,41.93000,4308600
1566999000,41.74000,42.08000,41.25000,41.74000,3283800
1567085400,42.18000,42.58000,41.85000,42.27000,2957200
1567171800,42.43000,43.48000,42.43000,43.13000,3234300
1567517400,42.76000,43.40000,42.13000,43.30000,3418700
1567603800,43.84000,44.39000,43.53000,44.35000,2606500
1567690200,44.79000,45.31000,44.30000,44.38000,3069100
1567776600,44.51000,45.55000,44.44000,45.43000,1908300
1568035800,45.32000,46.90000,45.32000,46.82000,3392600
1568122200,46.65000,48.02000,46.36000,47.95000,3966000
1568208600,48.04000,48.92000,47.42000,48.88000,3009800
1568295000,49.00000,49.19000,47.91000,48.48000,2486400
1568381400,48.66000,49.06000,47.83000,48.22000,2077000
1568640600,47.50000,48.98000,47.35000,48.91000,1989500
1568727000,49.05000,49.10000,48.22000,48.26000,2215600
1568813400,48.17000,48.20000,47.61000,47.88000,2460800
1568899800,48.05000,48.31000,47.73000,48.02000,1976400
1568986200,48.24000,49.09000,47.62000,47.89000,5779500
1569245400,47.70000,47.89000,46.56000,47.17000,2337600
1569331800,47.31000,47.78000,46.75000,47.06000,2417200
1569418200,46.96000,47.88000,46.68000,47.67000,2559000
1569504600,47.66000,48.18000,46.51000,47.30000,2017200
1569591000,47.55000,47.70000,46.90000,47.57000,3159300
1569850200,47.00000,47.42000,46.96000,47.19000,2461100
1569936600,47.51000,48.39000,47.06000,47.28000,2496000
1570023000,46.89000,47.07000,45.66000,45.76000,3253500
1570109400,45.59000,45.90000,44.80000,45.81000,2503400
1570195800,45.88000,46.18000,45.34000,46.07000,1859600
1570455000,46.09000,46.12000,45.40000,45.60000,1845900
1570541400,45.27000,45.48000,44.68000,44.96000,1962200
1570627800,45.26000,45.51000,45.16000,45.30000,1940900
1570714200,45.30000,46.71000,45.30000,46.05000,2431400
1570800600,46.72000,47.55000,46.72000,46.92000,2043800
1571059800,46.76000,46.99000,46.48000,46.78000,1458700
1571146200,47.25000,47.97000,47.03000,47.90000,1807000
1571232600,49.11000,50.99000,48.30000,49.07000,5924900
1571319000,49.19000,51.36000,49.19000,51.21000,4493600
1571405400,51.07000,51.67000,50.74000,51.54000,3655700
1571664600,51.13000,51.48000,49.15000,50.41000,4647200
1571751000,50.49000,50.78000,49.73000,50.74000,1950400
1571837400,50.43000,50.72000,49.71000,50.02000,2091900
1571923800,50.17000,50.25000,49.14000,49.69000,2007500
1572010200,49.70000,50.20000,49.15000,50.05000,1933400
1572269400,50.04000,50.57000,49.97000,50.28000,1382700
1572355800,50.14000,51.51000,49.82000,51.23000,2313400
1572442200,50.48000,50.78000,49.37000,50.16000,2807700
1572528600,49.88000,50.16000,49.07000,49.45000,3952900
1572615000,49.75000,50.90000,49.46000,50.44000,2035500
1572877800,50.65000,51.89000,50.50000,51.74000,2398300
1572964200,52.00000,52.72000,51.47000,51.50000,3111900
1573050600,51.49000,51.96000,51.01000,51.43000,3042500
1573137000,54.24000,54.76000,52.69000,53.20000,4773500
1573223400,52.95000,53.86000,52.30000,53.75000,3366200
1573482600,53.20000,53.72000,52.82000,53.68000,3544800
1573569000,53.64000,54.19000,53.53000,54.03000,3432900
1573655400,53.81000,54.94000,53.54000,54.79000,3378300
1573741800,54.85000,55.33000,54.59000,54.75000,4312300
1573828200,54.93000,56.27000,54.75000,56.24000,3373300
1574087400,56.14000,56.69000,55.81000,56.01000,2719900
1574173800,56.24000,56.37000,55.65000,55.68000,2137000
1574260200,55.31000,55.81000,55.09000,55.41000,2686400
1574346600,55.42000,55.62000,54.86000,55.17000,2301300
1574433000,55.33000,55.99000,55.25000,55.69000,2061900
1574692200,55.99000,56.49000,55.62000,56.35000,2111100
1574778600,56.24000,56.24000,53.76000,54.21000,5571600
1574865000,54.21000,55.26000,54.15000,55.22000,1988800
1575037800,54.92000,55.27000,54.75000,55.03000,833400
1575297000,55.03000,55.07000,54.51000,54.64000,1622200
1575383400,54.27000,54.60000,53.83000,54.53000,1900100
1575469800,54.74000,55.07000,54.45000,54.78000,1753800
1575556200,54.87000,55.03000,54.22000,54.25000,1924800
1575642600,54.61000,55.09000,54.50000,54.87000,1525900
1575901800,54.71000,54.81000,54.03000,54.34000,1581800
1575988200,54.21000,54.22000,53.45000,53.82000,1823200
1576074600,53.71000,54.35000,53.70000,54.28000,1691100
1576161000,54.38000,55.02000,54.11000,54.66000,1533200
1576247400,54.47000,54.76000,53.59000,53.66000,1568600
1576506600,53.26000,53.98000,52.63000,53.70000,2872500
1576593000,53.57000,53.60000,51.00000,51.57000,3657100
1576679400,51.24000,51.58000,50.83000,51.10000,2624300
1576765800,51.35000,51.46000,50.50000,50.61000,1920900
1576852200,51.09000,52.03000,50.51000,51.80000,4939500
1577111400,51.81000,51.94000,51.11000,51.13000,1402200
1577197800,51.37000,51.77000,51.08000,51.29000,535400
1577370600,51.35000,51.45000,50.92000,51.17000,839600
1577457000,51.14000,51.61000,50.75000,51.50000,1427100
1577716200,51.47000,51.66000,50.70000,50.77000,1648900
1577802600,50.13000,50.90000,50.10000,50.58000,1908300
1577975400,50.92000,51.01000,49.48000,50.09000,2824600
1578061800,49.32000,49.80000,49.14000,49.36000,1876300
1578321000,49.26000,49.82000,48.93000,49.77000,2410200
1578407400,49.61000,49.99000,49.33000,49.79000,1818700
1578493800,49.68000,50.31000,49.26000,50.06000,1727100
1578580200,50.20000,50.44000,49.67000,50.30000,1747000
1578666600,50.40000,50.72000,49.88000,50.63000,2298200
1578925800,50.53000,50.56000,49.80000,50.44000,2526500
1579012200,50.94000,52.46000,50.94000,52.45000,3186300
1579098600,52.27000,54.12000,52.04000,53.81000,4023200
1579185000,54.17000,54.52000,53.61000,54.42000,2710300
1579271400,54.53000,54.64000,53.63000,53.93000,2566400
1579617000,53.89000,54.40000,53.50000,54.01000,1874000
1579703400,54.37000,55.49000,54.22000,55.32000,3059800
1579789800,55.21000,55.22000,54.54000,54.87000,3333100
1579876200,54.95000,54.95000,52.75000,53.82000,2107200
1580135400,52.85000,53.59000,52.02000,53.38000,2511400
1580221800,53.76000,54.08000,53.15000,53.80000,2089200
1580308200,53.93000,54.40000,53.41000,53.74000,1748600
1580394600,53.49000,53.87000,52.51000,53.29000,1919500
1580481000,53.00000,53.17000,50.90000,51.21000,7692100
1580740200,51.43000,52.18000,51.09000,51.26000,1905500
1580826600,52.06000,52.68000,51.54000,51.59000,3443800
1580913000,52.09000,53.45000,52.04000,52.68000,5655600
1580999400,57.55000,59.80000,56.84000,58.26000,6735000
1581085800,59.09000,60.48000,57.74000,58.24000,4384700
1581345000,58.25000,59.70000,58.00000,59.19000,3616600
1581431400,59.25000,59.47000,58.35000,59.41000,2611300
1581517800,60.00000,60.69000,59.69000,60.13000,2290600
1581604200,59.54000,60.32000,59.37000,59.40000,1953300
1581690600,59.19000,59.79000,57.61000,59.62000,3284900
1582036200,59.60000,59.99000,58.78000,59.01000,2276300
1582122600,58.90000,59.37000,58.66000,59.35000,1896900
1582209000,59.09000,60.53000,58.76000,60.42000,2688000
1582295400,60.17000,60.39000,59.50000,59.72000,2275400
1582554600,58.21000,58.94000,57.91000,58.14000,2105300
1582641000,58.50000,58.80000,55.26000,55.44000,2764400
1582727400,55.45000,56.75000,54.99000,55.01000,3160700
1582813800,54.24000,55.38000,52.24000,52.25000,4825700
1582900200,50.58000,52.15000,49.49000,52.12000,6367000
1583159400,52.31000,54.02000,51.77000,54.02000,4630300
1583245800,53.98000,54.89000,51.51000,52.96000,3434500
1583332200,54.79000,56.09000,53.23000,54.63000,4431300
1583418600,53.21000,54.16000,51.82000,52.48000,3369700
1583505000,50.86000,52.17000,50.03000,51.27000,2889200
1583760600,48.00000,49.74000,47.11000,47.93000,4876900
1583847000,49.20000,49.82000,46.90000,49.71000,3013700
1583933400,48.46000,49.33000,47.61000,48.65000,3576300
1584019800,45.75000,46.00000,42.36000,42.39000,4218300
1584106200,44.38000,47.75000,42.56000,47.62000,4410300
1584365400,42.59000,46.87000,42.16000,44.22000,3499900
1584451800,44.92000,48.55000,43.60000,47.76000,3982900
1584538200,45.10000,49.19000,41.50000,45.70000,3776200
1584624600,45.16000,46.33000,42.12000,43.79000,2538300
1584711000,44.83000,46.07000,42.30000,43.33000,3900000
1584970200,42.90000,43.00000,39.05000,41.00000,3344700
1585056600,41.80000,44.18000,40.97000,43.54000,3275000
1585143000,43.66000,46.19000,41.93000,42.25000,3625900
1585229400,42.62000,45.67000,41.81000,45.40000,3516200
1585315800,44.00000,45.55000,43.16000,44.38000,3046600
1585575000,46.25000,48.67000,45.86000,48.44000,3754800
1585661400,48.83000,50.19000,46.99000,47.94000,6194700
1585747800,46.15000,48.11000,46.00000,47.71000,3426400
1585834200,46.94000,47.55000,44.58000,46.42000,3265600
1585920600,45.79000,47.18000,45.58000,46.61000,2567900
1586179800,48.40000,49.74000,47.36000,49.35000,3545500
1586266200,50.47000,50.77000,47.79000,47.88000,2407300
1586352600,48.36000,49.83000,47.39000,49.40000,2659300
1586439000,49.23000,50.79000,49.23000,50.43000,2012600
1586784600,50.33000,50.33000,48.65000,49.03000,1775300
1586871000,50.15000,50.98000,49.32000,50.69000,1917200
1586957400,49.83000,50.40000,48.95000,50.07000,2265200
1587043800,50.16000,50.64000,49.11000,50.06000,1724900
1587130200,51.00000,51.41000,49.85000,51.23000,2143800
1587389400,50.76000,52.33000,50.12000,50.74000,1901600
1587475800,50.05000,50.20000,48.02000,48.27000,1857200
1587562200,49.16000,49.44000,48.54000,49.04000,1740500
1587648600,49.24000,50.07000,48.85000,49.32000,1942100
1587735000,49.60000,50.59000,48.99000,50.32000,1963800
1587994200,50.74000,53.05000,50.62000,51.93000,2208800
1588080600,52.52000,52.65000,51.14000,51.45000,1903300
1588167000,51.95000,52.07000,50.83000,51.36000,2540000
1588253400,50.93000,51.25000,49.04000,49.48000,7132100
1588339800,49.00000,49.00000,47.19000,47.42000,2235600
1588599000,47.29000,47.47000,46.34000,47.02000,2546000
1588685400,47.54000,48.30000,47.15000,47.45000,2137900
1588771800,47.82000,48.53000,47.39000,47.40000,3022100
1588858200,48.06000,49.03000,48.00000,48.52000,3117800
1588944600,49.31000,50.24000,48.16000,49.88000,2767800
1589203800,53.09000,54.20000,52.11000,53.24000,5884400
1589290200,53.46000,54.33000,50.05000,50.10000,2421400
1589376600,50.03000,50.20000,47.27000,47.60000,2340700
1589463000,46.65000,47.36000,45.76000,47.30000,2640600
1589549400,48.30000,49.00000,47.76000,48.95000,2548600
1589808600,50.07000,52.45000,50.07000,52.21000,2710200
1589895000,51.90000,52.73000,51.52000,51.56000,2086800
1589981400,52.02000,53.76000,51.04000,52.95000,2745900
1590067800,52.70000,53.46000,52.28000,53.18000,1410400
1590154200,53.05000,53.70000,52.64000,53.59000,1364400
1590499800,54.77000,55.07000,52.44000,52.60000,2524700
1590586200,52.76000,53.75000,51.69000,53.75000,1911400
1590672600,54.31000,55.29000,53.81000,54.37000,1656000
1590759000,54.50000,55.03000,53.72000,54.69000,4376800
1591018200,54.48000,55.07000,54.14000,54.70000,1247800
1591104600,54.52000,55.99000,54.01000,55.77000,2941900
1591191000,55.99000,57.13000,55.82000,56.62000,2163400
1591277400,56.17000,57.08000,55.82000,56.49000,2077600
1591363800,57.06000,58.49000,57.00000,57.27000,1856700
1591623000,57.06000,59.46000,56.90000,59.31000,2562200
1591709400,58.68000,58.91000,57.08000,57.65000,1458600
1591795800,57.92000,58.03000,55.38000,55.47000,2206700
1591882200,54.10000,54.48000,52.12000,52.49000,1888400
1591968600,54.00000,54.40000,51.50000,52.89000,1747700
1592227800,51.83000,53.93000,51.25000,53.46000,1946500
1592314200,54.80000,55.04000,53.61000,54.50000,2564700
1592400600,54.51000,54.63000,53.50000,53.66000,2102300
1592487000,53.50000,53.65000,52.66000,53.11000,2023700
1592573400,54.14000,54.78000,53.32000,53.81000,4682600
1592832600,53.69000,53.95000,52.94000,53.82000,1285000
1592919000,54.29000,54.54000,53.41000,53.48000,1589500
1593005400,53.00000,53.58000,51.58000,52.01000,2300100
1593091800,51.66000,52.31000,51.17000,51.87000,2493800
