time,open,high,low,close,tick_volume
1691155800,1.80000,1.82000,1.73000,1.74000,1075200
1691415000,1.75000,1.75000,1.64000,1.71000,1524900
1691501400,1.66000,1.67000,1.60000,1.66000,1240000
1691587800,1.68000,1.70000,1.49000,1.51000,2217700
1691674200,1.53000,1.56000,1.42000,1.42000,1327100
1691760600,1.39000,1.40900,1.33000,1.36000,1752400
1692019800,1.35000,1.35000,1.28000,1.30000,1655700
1692106200,1.28000,1.30000,1.23000,1.24000,1314900
1692192600,1.24000,1.26000,1.17000,1.18000,1611400
1692279000,1.21000,1.22000,1.16000,1.20000,1312000
1692365400,1.18000,1.24000,1.15000,1.23000,1554800
1692624600,1.24000,1.30500,1.23000,1.25000,1358600
1692711000,1.27000,1.30800,1.19000,1.22000,1076100
1692797400,1.24000,1.27500,1.20000,1.26000,1000700
1692883800,1.28500,1.28500,1.17000,1.17000,1184200
1692970200,1.19000,1.24000,1.17000,1.22000,971500
1693229400,1.23000,1.24900,1.18000,1.23000,752100
1693315800,1.23000,1.31000,1.21000,1.26000,928200
1693402200,1.25000,1.28000,1.22200,1.26000,756000
1693488600,1.27000,1.28000,1.21000,1.22000,1207000
1693575000,1.24000,1.29000,1.22000,1.25000,754900
1693920600,1.24000,1.31000,1.23000,1.29000,1188800
1694007000,1.28000,1.30000,1.22000,1.23000,673700
1694093400,1.22000,1.27000,1.18000,1.25000,993800
1694179800,1.24000,1.24000,1.19000,1.22000,729100
1694439000,1.24000,1.30000,1.21500,1.27000,988800
1694525400,1.26000,1.32000,1.24000,1.28000,777700
1694611800,1.27000,1.29000,1.24000,1.24000,1445200
1694698200,1.25000,1.32000,1.25000,1.27000,1317200
1694784600,1.28000,1.30000,1.19000,1.19000,3431900
1695043800,1.24000,1.46000,1.23600,1.31000,4598700
1695130200,1.34000,1.36000,1.27000,1.29000,1838000
1695216600,1.32000,1.40000,1.28000,1.28000,1022700
1695303000,1.26000,1.27000,1.20000,1.21000,1334200
1695389400,1.23000,1.23500,1.16000,1.17000,1171300
1695648600,1.16000,1.25000,1.14500,1.24000,1274100
1695735000,1.23000,1.27000,1.20000,1.21000,773100
1695821400,1.22000,1.23000,1.17000,1.19000,819300
1695907800,1.19000,1.22000,1.17400,1.22000,622400
1695994200,1.22000,1.24000,1.18000,1.18000,937500
1696253400,1.18000,1.19000,1.13000,1.15000,1259200
1696339800,1.14000,1.15000,1.10000,1.10000,1094900
1696426200,1.11000,1.14000,1.07000,1.14000,866400
1696512600,1.13000,1.13000,1.09000,1.11000,816700
1696599000,1.10000,1.12700,1.07000,1.10000,966500
1696858200,1.07000,1.10000,1.05000,1.07000,761500
1696944600,1.07000,1.22500,1.07000,1.19000,2517800
1697031000,0.93000,0.93000,0.51800,0.65400,28174700
1697117400,0.62500,0.77000,0.60000,0.76000,13357400
1697203800,0.71600,0.75800,0.67400,0.73100,4347600
1697463000,0.72000,0.81500,0.72000,0.80600,4251600
1697549400,0.81000,0.84900,0.77000,0.77300,2119600
1697635800,0.77000,0.78000,0.69000,0.69400,2211500
1697722200,0.70100,0.70500,0.64000,0.64000,2186400
1697808600,0.65200,0.65800,0.61600,0.62000,1399300
1698067800,0.61000,0.66000,0.60000,0.61300,1822200
1698154200,0.60900,0.64700,0.57800,0.58800,1767300
1698240600,0.60000,0.61900,0.57900,0.58900,1097800
1698327000,0.58000,0.60300,0.57000,0.58000,1255000
1698413400,0.57100,0.59000,0.56200,0.56400,1068700
1698672600,0.56600,0.59900,0.55000,0.59200,1248000
1698759000,0.59300,0.61500,0.58000,0.59600,901700
1698845400,0.58300,0.59900,0.58100,0.58600,964600
1698931800,0.59000,0.65200,0.59000,0.63500,1250100
1699018200,0.65000,0.69800,0.64000,0.66900,1059500
1699281000,0.67000,0.69000,0.63700,0.65000,628400
1699367400,0.63000,0.65000,0.60800,0.63300,808700
1699453800,0.63500,0.64000,0.58000,0.59000,1203800
1699540200,0.57400,0.61400,0.52800,0.54100,2306500
1699626600,0.53500,0.56800,0.52000,0.55000,1590000
1699885800,0.55000,0.61700,0.54000,0.61000,1585800
1699972200,0.59000,0.64900,0.59000,0.64900,1116200
1700058600,0.59100,0.67000,0.59100,0.61700,1400300
1700145000,0.65300,0.66000,0.63000,0.64100,943200
1700231400,0.64000,0.67300,0.58300,0.58700,2018300
1700490600,0.60000,0.62800,0.58000,0.60500,935800
1700577000,0.58900,0.60000,0.54500,0.55100,2525200
1700663400,0.56000,0.59000,0.55000,0.57600,1432800
1700836200,0.57500,0.59800,0.55500,0.59400,858100
1701095400,0.60000,0.60500,0.57100,0.57700,1181400
1701181800,0.57700,0.61000,0.57000,0.58300,1454700
1701268200,0.60000,0.63000,0.57600,0.58000,1735300
1701354600,0.58000,0.62000,0.54800,0.56900,1467400
1701441000,0.57900,0.61500,0.57800,0.61100,2185900
1701700200,0.60000,0.64500,0.58800,0.59600,1194000
1701786600,0.60000,0.61400,0.57600,0.58500,1738000
1701873000,0.59200,0.62000,0.58900,0.59200,838900
1701959400,0.59200,0.62500,0.58100,0.62100,975200
1702045800,0.63000,0.64000,0.60000,0.62500,710000
1702305000,0.62000,0.63500,0.59400,0.62100,590700
1702391400,0.62100,0.62200,0.59100,0.61200,665100
1702477800,0.60900,0.64800,0.58600,0.63700,717700
1702564200,0.64500,0.69500,0.64000,0.68600,1528200
1702650600,0.70300,0.72900,0.65000,0.65500,2686800
1702909800,0.66100,0.68100,0.61900,0.61900,615300
1702996200,0.62500,0.71500,0.62000,0.70100,1214200
1703082600,0.80000,0.91000,0.72100,0.81900,4259700
1703169000,0.85000,0.94000,0.85000,0.91400,1863700
1703255400,0.92500,0.99000,0.91100,0.97500,1982700
1703601000,0.99000,1.07000,0.99000,1.05000,2176500
1703687400,1.03000,1.06000,0.85500,0.89100,3163900
1703773800,0.89100,0.90500,0.85900,0.87000,1297300
1703860200,0.87200,0.88600,0.79200,0.81400,1729800
1704205800,0.83000,0.94300,0.80000,0.84800,2103800
1704292200,0.85000,0.88200,0.81100,0.82700,902500
1704378600,0.81700,0.87200,0.81600,0.83800,829100
1704465000,0.85000,0.86000,0.80000,0.82300,1167500
1704724200,0.81000,0.91000,0.81000,0.90900,1470100
1704810600,0.87300,0.98000,0.87300,0.92900,1271900
1704897000,0.96000,1.00000,0.93700,0.95000,1541600
1704983400,0.95000,0.97500,0.88300,0.93100,1787000
1705069800,0.95500,1.08000,0.92000,0.92900,1915900
1705415400,0.91500,1.04000,0.89000,1.00000,1496400
1705501800,0.98000,1.04000,0.90200,0.90900,1381200
1705588200,0.93000,0.95700,0.84000,0.87800,1327700
1705674600,0.88100,1.01000,0.87600,0.95000,1492200
1705933800,0.94000,1.06000,0.94000,1.02000,1063000
1706020200,1.04000,1.19000,1.04000,1.09000,1813100
1706106600,1.11000,1.24000,1.09000,1.12000,1721700
1706193000,1.15000,1.23000,1.11000,1.15000,1133500
1706279400,1.16000,1.23000,1.07000,1.08000,1066500
1706538600,1.08000,1.19600,1.05500,1.17000,1299000
1706625000,1.16000,1.19500,1.12000,1.13000,990200
1706711400,1.13000,1.16500,1.04000,1.05000,1106000
1706797800,1.05000,1.09500,0.98000,1.09000,1273700
1706884200,1.06000,1.08500,1.02000,1.05000,931500
1707143400,1.03000,1.07500,1.02000,1.03000,836100
1707229800,1.03000,1.13000,1.01000,1.10000,833000
1707316200,1.11000,1.13500,1.07000,1.08000,1039700
1707402600,1.09000,1.15800,1.05000,1.06000,981600
1707489000,1.06000,1.12000,1.06000,1.12000,1090600
1707748200,1.12000,1.22500,1.10000,1.20000,1242800
1707834600,1.13000,1.18000,1.08000,1.11000,1181300
1707921000,1.10000,1.45000,1.10000,1.41000,3842300
1708007400,1.42000,1.55000,1.42000,1.54000,2530200
1708093800,1.50000,1.69000,1.50000,1.55000,2127500
1708439400,1.52000,1.57000,1.39000,1.41000,1387300
1708525800,1.32000,1.43000,1.30000,1.37000,971500
1708612200,1.36000,1.43800,1.23000,1.26000,1186900
1708698600,1.25000,1.38500,1.20000,1.36000,1372000
1708957800,1.38000,1.50500,1.36000,1.45000,1360700
1709044200,1.46000,1.60000,1.43000,1.57000,1295000
1709130600,1.58000,1.79000,1.50000,1.68000,2571200
1709217000,1.71000,1.88000,1.71000,1.82000,1801600
1709303400,1.82000,1.94000,1.73000,1.86000,1284800
1709562600,1.90000,1.93000,1.66000,1.75000,1240100
1709649000,1.68000,1.87000,1.67500,1.77000,732700
1709735400,1.80000,1.95000,1.76000,1.87000,1113900
1709821800,1.86000,1.94000,1.78000,1.78000,733700
1709908200,1.81000,1.96000,1.81000,1.84000,734500
1710163800,1.78000,1.85000,1.68000,1.74000,1300200
1710250200,1.74500,1.79000,1.68000,1.70000,627600
1710336600,1.69000,1.82100,1.69000,1.73000,623100
1710423000,1.72000,1.73000,1.62000,1.64000,1121900
1710509400,1.61000,1.70500,1.59000,1.62000,1709600
1710768600,1.60000,1.61000,1.48000,1.50000,1327200
1710855000,1.46000,1.55000,1.43000,1.45000,991900
1710941400,1.47000,1.62000,1.44000,1.57000,843600
1711027800,1.58000,1.63000,1.52000,1.56000,924100
1711114200,1.53000,1.61000,1.48500,1.49000,657500
1711373400,1.49000,1.60000,1.47000,1.48000,816200
1711459800,1.51000,1.61000,1.47000,1.48000,950300
1711546200,1.49000,1.69000,1.49000,1.68000,1418100
1711632600,1.70000,1.77000,1.66000,1.76000,854900
1711978200,1.76000,1.90000,1.73000,1.90000,1195500
1712064600,1.79000,1.82000,1.71000,1.76000,706800
1712151000,1.72000,1.74000,1.69000,1.70000,592700
1712237400,1.72000,1.72000,1.54000,1.57000,1192500
1712323800,1.57000,1.65600,1.55000,1.58000,612800
1712583000,1.58000,1.59000,1.49000,1.50000,1052600
1712669400,1.51000,1.55000,1.46000,1.46000,812800
1712755800,1.45000,1.51700,1.37000,1.50000,1079900
1712842200,1.50000,1.54000,1.48000,1.50000,597100
1712928600,1.49000,1.56500,1.39000,1.42000,938300
1713187800,1.44000,1.44000,1.31000,1.32000,888900
1713274200,1.32000,1.39000,1.28500,1.33000,615200
1713360600,1.35000,1.41000,1.34100,1.36000,589800
1713447000,1.35000,1.46000,1.31000,1.32000,738900
1713533400,1.30000,1.33500,1.26000,1.29000,679600
1713792600,1.29000,1.33000,1.26000,1.31000,709500
1713879000,1.31000,1.37000,1.25500,1.27000,1345000
1713965400,1.27000,1.33000,1.22000,1.23000,694500
1714051800,1.22000,1.31000,1.21000,1.22000,842700
1714138200,1.22000,1.27000,1.21000,1.26000,744200
1714397400,1.28000,1.33000,1.27000,1.33000,908500
1714483800,1.33000,1.37000,1.29000,1.29000,966800
1714570200,1.32000,1.60000,1.32000,1.56000,1561000
1714656600,1.59000,1.71000,1.51000,1.67000,1141500
1714743000,1.70000,1.79000,1.60000,1.61000,871600
1715002200,1.63000,1.71000,1.56000,1.58000,540700
1715088600,1.57000,1.57500,1.47000,1.48000,431800
1715175000,1.45000,1.48000,1.39000,1.43000,337700
1715261400,1.42000,1.51500,1.41000,1.49000,476800
1715347800,1.49000,1.49000,1.41000,1.45000,398700
1715607000,1.45000,1.54000,1.45000,1.47000,332400
1715693400,1.46000,1.61000,1.46000,1.59000,657600
1715779800,1.61000,1.65900,1.56000,1.58000,520200
1715866200,1.56000,1.65000,1.54000,1.62000,630700
1715952600,1.63000,1.66000,1.58000,1.59000,485500
1716211800,1.58000,1.58000,1.48000,1.50000,632600
1716298200,1.49000,1.51000,1.45000,1.48000,287200
1716384600,1.47000,1.56000,1.46000,1.53000,537100
1716471000,1.54000,1.54500,1.43000,1.47000,528400
1716557400,1.53000,1.53500,1.47100,1.51000,365800
1716903000,1.49000,1.54000,1.46000,1.46000,717700
1716989400,1.47000,1.53000,1.42000,1.44000,610700
1717075800,1.46000,1.53000,1.45000,1.48000,505900
1717162200,1.48000,1.52900,1.46000,1.48000,309100
1717421400,1.51000,1.53000,1.46000,1.50000,644500
1717507800,1.48000,1.50000,1.44000,1.46000,407700
1717594200,1.47000,1.49000,1.43000,1.49000,415100
1717680600,1.51000,1.51000,1.41000,1.44000,443900
1717767000,1.40000,1.44000,1.35000,1.38000,445600
1718026200,1.36000,1.42000,1.36000,1.36000,584200
1718112600,1.34000,1.43000,1.33000,1.43000,487400
1718199000,1.43000,1.54000,1.42000,1.50000,696100
1718285400,1.48000,1.49000,1.42500,1.48000,563400
1718371800,1.45000,1.45500,1.43000,1.45000,410700
1718631000,1.46000,1.49000,1.43000,1.49000,778600
1718717400,1.49000,1.56000,1.47000,1.54000,591200
1718890200,1.50000,1.53000,1.47000,1.51000,444700
1718976600,1.51000,1.54000,1.48000,1.54000,806200
1719235800,1.51000,1.60000,1.49500,1.60000,474500
1719322200,1.56000,1.61500,1.54000,1.61000,493300
1719408600,1.62000,1.69000,1.61000,1.62000,625300
1719495000,1.62000,1.68000,1.58000,1.68000,526200
1719581400,1.68000,1.69000,1.56000,1.62000,960700
1719840600,1.60000,1.63000,1.51000,1.52000,564000
1719927000,1.52000,1.60000,1.48000,1.58000,588300
1720013400,1.57000,1.69000,1.57000,1.65000,314700
1720186200,1.61000,1.63500,1.57000,1.60000,223000
1720445400,1.63000,1.72000,1.62500,1.68000,559800
1720531800,1.66000,1.75000,1.65000,1.69000,451200
1720618200,1.71000,1.75000,1.67000,1.75000,335000
1720704600,1.75000,1.94000,1.75000,1.94000,1315000
1720791000,1.95000,2.10000,1.95000,2.02000,1751500
1721050200,2.06000,2.38000,2.03000,2.37000,2500500
1721136600,2.41000,2.47900,2.27000,2.41000,1690500
1721223000,2.35000,2.54000,2.33000,2.49000,1345300
1721309400,2.50000,2.60500,2.18000,2.22000,1832500
1721395800,2.10000,2.25500,2.01000,2.22000,1372900
1721655000,2.21000,2.31000,2.14000,2.25000,1176200
1721741400,2.21000,2.43000,2.20000,2.36000,1172300
1721827800,2.32000,2.35000,2.18500,2.19000,879000
1721914200,2.22000,2.34500,2.16000,2.27000,794400
1722000600,2.35000,2.43000,2.31000,2.38000,716400
1722259800,2.39000,2.42500,2.21000,2.26000,661500
1722346200,2.27000,2.32000,2.18000,2.20000,685400
1722432600,2.21000,2.36000,2.20500,2.22000,880000
1722519000,2.24000,2.24500,1.94000,2.00000,1295400
1722605400,1.95000,1.95300,1.75000,1.79000,1257500
1722864600,1.56000,1.72900,1.54000,1.70000,1423700
1722951000,1.71000,1.74000,1.66000,1.71000,992500
1723037400,1.69000,1.82000,1.59500,1.62000,1027700
1723123800,1.70000,1.98500,1.65000,1.97000,1620500
1723210200,2.02000,2.10000,1.96000,2.06000,970600
1723469400,2.08000,2.14500,1.97000,1.99000,1026600
1723555800,2.01000,2.06000,1.94000,2.00000,468800
1723642200,2.00000,2.04000,1.82000,1.84000,824200
1723728600,1.93000,2.03000,1.90000,2.00000,666900
1723815000,1.97000,2.03000,1.91400,2.00000,396400
1724074200,2.02000,2.05000,1.96000,2.05000,536400
1724160600,2.05000,2.07500,1.94000,1.99000,365700
1724247000,1.99000,2.02000,1.95000,2.02000,333400
1724333400,1.99000,2.01800,1.92100,1.95000,498900
1724419800,1.99000,2.07500,1.95000,2.03000,745300
1724679000,2.03000,2.03500,1.93000,2.01000,505100
1724765400,1.98000,2.00000,1.88000,1.94000,548700
1724851800,1.90000,1.91000,1.83000,1.88000,466300
1724938200,1.89000,1.94500,1.86000,1.93000,388100
1725024600,1.93000,1.97000,1.81000,1.87000,413300
1725370200,1.84000,1.84000,1.72000,1.74000,539000
1725456600,1.72000,1.79000,1.68000,1.73000,495600
1725543000,1.75000,1.75000,1.67000,1.68000,424500
1725629400,1.68000,1.69000,1.63000,1.63000,406400
1725888600,1.68000,1.69000,1.63000,1.66000,715900
1725975000,1.69000,1.80000,1.61000,1.77000,618800
1726061400,1.90000,2.02000,1.84000,1.87000,1192100
1726147800,1.94000,1.96000,1.88000,1.94000,491400
1726234200,2.02000,2.18500,1.99000,2.10000,1266700
1726493400,2.11000,2.17000,2.08000,2.16000,751400
1726579800,2.19000,2.25500,2.14000,2.16000,770900
1726666200,2.15000,2.26000,2.08100,2.11000,623600
1726752600,2.22000,2.22000,2.13000,2.16000,377100
1726839000,2.12000,2.12900,2.05000,2.06000,1168600
1727098200,2.10000,2.34000,2.10000,2.31000,1889800
1727184600,2.33000,2.41500,2.31000,2.37000,1195000
1727271000,2.35000,2.37000,2.29000,2.32000,801800
1727357400,2.39000,2.44000,2.33000,2.37000,1148300
1727443800,2.44000,2.72900,2.42000,2.56000,4799900
1727703000,2.58000,2.61000,2.41000,2.48000,1065400
1727789400,2.46000,2.46000,2.22000,2.27000,1149700
1727875800,2.23000,2.44500,2.21000,2.43000,833900
1727962200,2.38000,2.54500,2.34000,2.47000,1094300
1728048600,2.50000,2.53000,2.41000,2.44000,450300
1728307800,2.44000,2.50500,2.40000,2.45000,591500
1728394200,2.41000,2.49000,2.37000,2.39000,491000
1728480600,2.36000,2.48000,2.36000,2.43000,429600
1728567000,2.39000,2.40500,2.29500,2.32000,573600
1728653400,2.31000,2.47000,2.31000,2.43000,724400
1728912600,2.42000,2.45000,2.34000,2.39000,337400
1728999000,2.37000,2.52500,2.33000,2.49000,876800
1729085400,2.54000,2.60000,2.47500,2.56000,1036800
1729171800,2.54000,2.57000,2.38000,2.45000,995000
1729258200,2.46000,2.63900,2.46000,2.54000,1163800
1729517400,2.52000,2.52500,2.40500,2.51000,775000
1729603800,2.50000,2.68000,2.49000,2.64000,874500
1729690200,2.65000,2.66800,2.40000,2.41000,1202500
1729776600,2.45000,2.50000,2.40000,2.45000,413800
1729863000,2.48000,2.52000,2.40000,2.40000,509600
1730122200,2.44000,2.59000,2.44000,2.56000,529800
1730208600,2.54000,2.56000,2.48500,2.53000,440800
1730295000,2.53000,2.56500,2.42000,2.42000,371700
1730381400,2.42000,2.44500,2.32000,2.39000,784900
1730467800,2.43000,2.47000,2.37000,2.39000,445100
1730730600,2.37000,2.42900,2.28000,2.29000,825500
1730817000,2.28000,2.40000,2.26000,2.39000,594500
1730903400,2.50000,2.58000,2.43900,2.58000,1498500
1730989800,2.58000,2.67500,2.51500,2.58000,1073300
1731076200,2.57000,2.82000,2.55500,2.82000,1338800
1731335400,2.84000,2.86000,2.71000,2.82000,1232300
1731421800,2.79000,2.90000,2.71000,2.88000,1195800
1731508200,2.91000,2.97500,2.67000,2.70000,1538100
1731594600,2.75000,2.82000,2.58000,2.61000,1504000
1731681000,2.79000,2.94000,2.49000,2.54000,2123700
1731940200,2.53000,2.94500,2.53000,2.80000,1733200
1732026600,2.76000,3.13500,2.73000,3.11000,1947600
1732113000,3.08000,3.08000,2.82500,2.91000,1698100
1732199400,3.11000,3.80000,3.05000,3.71000,5182700
1732285800,3.75000,4.04000,3.63000,3.84000,3868700
1732545000,3.88000,4.09500,3.74000,3.82000,2347600
1732631400,3.81000,3.97000,3.64500,3.70000,1547500
1732717800,3.73000,3.82800,3.68000,3.71000,1070900
1732890600,3.70000,3.83000,3.58000,3.69000,962600
1733149800,3.61000,3.70500,3.34000,3.35000,2141400
1733236200,3.35000,3.38000,3.19000,3.28000,1775200
1733322600,3.28000,3.37000,3.24000,3.29000,1181400
1733409000,3.32000,3.38800,3.21000,3.25000,1121500
1733495400,3.28000,3.28000,3.17000,3.23000,1462900
1733754600,3.20000,3.34500,3.15000,3.28000,1235200
1733841000,3.28000,3.31500,3.17000,3.24000,1010000
1733927400,3.31000,3.38000,3.00500,3.02000,1790600
1734013800,3.00000,3.13000,2.90000,3.01000,1423900
1734100200,2.99000,3.04900,2.88000,3.00000,1000300
1734359400,3.01000,3.04000,2.91500,2.93000,1046500
1734445800,2.91000,2.91000,2.73000,2.76000,1366300
1734532200,2.73000,2.92000,2.62500,2.65000,1588600
1734618600,2.68000,2.74000,2.48500,2.53000,1862100
1734705000,2.44000,2.74500,2.43000,2.73000,1852400
1734964200,2.71000,2.77000,2.60000,2.63000,1093100
1735050600,2.62000,2.76000,2.59000,2.76000,682600
1735223400,2.72000,2.79000,2.66400,2.73000,895600
1735309800,2.75000,2.79000,2.62000,2.72000,1077300
1735569000,2.64000,2.74000,2.58000,2.69000,1607800
1735655400,2.60000,2.73000,2.57000,2.61000,1102800
1735828200,2.64000,2.72000,2.53000,2.56000,844700
1735914600,2.58000,2.71000,2.55000,2.67000,1063100
1736173800,2.68000,2.74000,2.56500,2.60000,1498400
1736260200,2.60000,2.68000,2.52100,2.59000,1081800
1736346600,2.54000,2.57000,2.36500,2.39000,1388600
1736519400,2.35000,2.37900,2.16500,2.23000,2174300
1736778600,2.17000,2.23000,2.06000,2.17000,1311200
1736865000,2.20000,2.34900,2.20000,2.34000,1099400
1736951400,2.45000,2.53900,2.36000,2.39000,929000
1737037800,2.37000,2.39500,2.31100,2.33000,725500
1737124200,2.36000,2.42000,2.31000,2.37000,782300
1737469800,2.40000,2.52000,2.34000,2.43000,1226500
1737556200,2.40000,2.48500,2.38100,2.42000,784000
1737642600,2.39000,2.49500,2.35000,2.45000,773400
1737729000,2.43000,2.57000,2.42500,2.49000,819400
1737988200,2.44000,2.49000,2.27000,2.33000,1155000
1738074600,2.31000,2.39000,2.25000,2.37000,892400
1738161000,2.26000,2.40500,2.24000,2.30000,630100
1738247400,2.36000,2.48500,2.32000,2.42000,677300
1738333800,2.44000,2.49000,2.30000,2.35000,985600
1738593000,2.26000,2.32000,2.22000,2.22000,1028200
1738679400,2.21000,2.33000,2.21000,2.27000,922900
1738765800,2.27000,2.31000,2.24000,2.27000,859900
1738852200,2.27000,2.29500,2.09000,2.11000,1256200
1738938600,2.12000,2.19200,2.01000,2.01000,1500400
1739197800,2.06000,2.14000,2.02000,2.06000,1800400
1739284200,2.06000,2.14000,1.98000,2.02000,988700
1739370600,1.96000,2.03000,1.95000,1.99000,917200
1739457000,2.00000,2.14000,2.00000,2.14000,675600
1739543400,2.16000,2.19600,2.06500,2.12000,502000
1739889000,2.11000,2.17000,2.06500,2.09000,640500
1739975400,2.05000,2.12000,2.00000,2.09000,776700
1740061800,2.07000,2.09600,2.00000,2.01000,670800
1740148200,2.05000,2.07000,1.90000,1.90000,811100
1740407400,1.91000,1.92500,1.82500,1.86000,826000
1740493800,1.85000,1.88700,1.75000,1.84000,1099900
1740580200,1.83000,1.97000,1.82000,1.86000,1222700
1740666600,1.87000,1.87000,1.60000,1.61000,1536000
1740753000,1.61000,1.71000,1.61000,1.69000,1045300
1741012200,1.68000,1.69900,1.50000,1.50000,1214700
1741098600,1.50000,1.57000,1.40000,1.50000,1369600
1741185000,1.51000,1.54500,1.46000,1.52000,1279900
1741271400,1.51000,1.52000,1.44000,1.44000,990900
1741357800,1.45000,1.49000,1.40000,1.48000,1045800
1741613400,1.45000,1.46500,1.32500,1.42000,1298600
1741699800,1.43000,1.58000,1.40000,1.58000,1346900
1741786200,1.60000,1.63300,1.48000,1.60000,1294800
1741872600,1.61000,1.64700,1.49500,1.55000,1051600
1741959000,1.58000,1.63900,1.53500,1.59000,1133100
1742218200,1.61000,1.68500,1.60500,1.68000,1175300
1742304600,1.66000,1.67700,1.56000,1.60000,863200
1742391000,1.61000,1.66500,1.56000,1.66000,732800
1742477400,1.64000,1.66000,1.60000,1.64000,400900
1742563800,1.61000,1.66500,1.57000,1.60000,1161800
1742823000,1.67000,1.68000,1.57000,1.65000,862400
1742909400,1.63000,1.63000,1.54000,1.61000,991700
1742995800,1.60000,1.63000,1.53000,1.55000,909500
1743082200,1.52000,1.55000,1.50500,1.52000,579700
1743168600,1.53000,1.53600,1.38000,1.41000,2136100
1743427800,1.41000,1.44000,1.33500,1.40000,894900
1743514200,1.38000,1.42000,1.34000,1.39000,844100
1743600600,1.38000,1.44500,1.36000,1.42000,575600
1743687000,1.34000,1.36000,1.31000,1.31000,827200
1743773400,1.28000,1.29900,1.17000,1.29000,1404600
1744032600,1.20000,1.40000,1.17000,1.29000,904800
1744119000,1.36000,1.36000,1.19000,1.20000,870700
1744205400,1.21000,1.38000,1.20000,1.31000,918800
1744291800,1.25000,1.34300,1.22000,1.26000,548800
1744378200,1.24000,1.30000,1.23000,1.29000,602000
1744637400,1.31000,1.36000,1.28500,1.30000,924300
1744723800,1.36000,1.45000,1.32500,1.45000,949900
1744810200,1.45000,1.45000,1.32000,1.34000,799100
1744896600,1.36000,1.41500,1.34000,1.38000,576600
1745242200,1.43000,1.45200,1.40000,1.40000,972300
1745328600,1.44000,1.54000,1.42500,1.52000,680000
1745415000,1.59000,1.60000,1.54000,1.57000,585000
1745501400,1.57000,1.60000,1.54500,1.59000,844100
1745587800,1.57000,1.61000,1.54000,1.61000,471400
1745847000,1.62000,1.63000,1.54000,1.59000,463000
1745933400,1.60000,1.61500,1.54100,1.61000,772900
1746019800,1.57000,1.58000,1.49000,1.51000,804300
1746106200,1.49000,1.52000,1.45000,1.51000,470800
1746192600,1.55000,1.64000,1.51000,1.62000,708900
1746451800,1.62000,1.64000,1.55400,1.58000,495800
1746538200,1.56000,1.58000,1.53000,1.55000,338700
1746624600,1.59000,1.64000,1.56000,1.62000,750000
1746711000,1.63000,1.69000,1.59500,1.67000,585500
1746797400,1.67000,1.69000,1.61000,1.63000,702400
1747056600,1.69000,1.81000,1.68900,1.79000,883500
1747143000,1.81000,1.91000,1.75500,1.91000,1329100
1747229400,1.80000,1.85000,1.40000,1.57000,4078800
1747315800,1.55000,1.58600,1.43000,1.45000,1040300
1747402200,1.45000,1.48000,1.38000,1.38000,1508700
1747661400,1.39000,1.42000,1.30000,1.34000,1205600
1747747800,1.32000,1.34000,1.25000,1.26000,1086600
1747834200,1.80000,1.82000,1.21000,1.23000,32587500
1747920600,1.23000,1.23500,1.13000,1.14000,3195600
1748007000,1.14000,1.23000,1.11000,1.20000,3003700
1748352600,1.23000,1.23000,1.14000,1.14000,1308400
1748439000,1.24000,1.77500,1.20000,1.71000,19040700
1748525400,1.74000,1.88000,1.59000,1.61000,4505200
1748611800,1.59000,1.63000,1.53000,1.54000,2236600
1748871000,1.55000,1.56000,1.42000,1.43000,1263300
1748957400,1.42000,1.59000,1.39000,1.52000,1599100
1749043800,1.53000,1.56000,1.49000,1.55000,834700
1749130200,1.53000,1.55500,1.47000,1.50000,773300
1749216600,1.51000,1.63000,1.51000,1.57000,1026600
1749475800,1.58000,1.63000,1.51000,1.61000,735900
1749562200,1.61000,1.63000,1.56000,1.58000,589400
1749648600,1.58000,1.65000,1.58000,1.59000,873300
1749735000,1.56000,1.61900,1.51000,1.51000,599600
1749821400,1.47000,1.50000,1.44000,1.45000,736200
1750080600,1.47000,1.58500,1.47000,1.56000,875800
1750167000,1.53000,1.54500,1.40100,1.42000,1148800
1750253400,1.43000,1.47000,1.42000,1.44000,604500
1750426200,1.44000,1.49500,1.34000,1.34000,1374900
1750685400,1.34000,1.45500,1.32000,1.41000,1444300
1750771800,1.41000,1.44000,1.37500,1.39000,1074300
1750858200,1.42000,1.44000,1.32000,1.34000,1100500
1750944600,1.36000,1.40000,1.35000,1.37000,719600
1751031000,1.40000,1.40000,1.31000,1.35000,2430200
1751290200,1.34000,1.39500,1.32000,1.32000,936400
1751376600,1.32000,1.39000,1.30500,1.37000,914000
1751463000,1.38000,1.41000,1.35000,1.40000,951200
1751549400,1.40000,1.45000,1.39000,1.44000,449000
1751895000,1.42000,1.42300,1.35000,1.36000,848600
1751981400,1.38000,1.46000,1.38000,1.43000,828900
1752067800,1.42000,1.52000,1.42000,1.51000,865800
1752154200,1.51000,1.52000,1.42500,1.43000,794200
1752240600,1.42000,1.46000,1.41000,1.46000,1402500
1752499800,1.43000,1.50000,1.43000,1.45000,533600
1752586200,1.46000,1.47000,1.42500,1.45000,657400
1752672600,1.45000,1.54000,1.45000,1.52000,780800
1752759000,1.53000,1.61500,1.53000,1.58000,1101800
1752845400,1.61000,1.72000,1.56000,1.66000,1390000
