time,open,high,low,close,tick_volume
1532698200,71.83000,71.97000,71.35000,71.48000,1793800
1532957400,70.91000,71.03000,65.78000,66.67000,8065400
1533043800,66.53000,67.54000,66.30000,67.21000,5212300
1533130200,67.21000,67.61000,66.65000,67.07000,3021100
1533216600,66.95000,68.25000,66.86000,68.04000,3220600
1533303000,68.17000,68.83000,68.11000,68.57000,1749800
1533562200,68.88000,70.09000,68.88000,69.72000,3598800
1533648600,69.93000,69.99000,69.29000,69.55000,2186500
1533735000,69.56000,70.09000,69.36000,69.85000,2088000
1533821400,69.98000,70.68000,69.85000,70.03000,1744700
1533907800,68.82000,69.56000,68.16000,68.48000,3870900
1534167000,71.09000,74.05000,71.09000,72.75000,8091200
1534253400,73.18000,74.74000,72.44000,74.19000,3969600
1534339800,73.74000,75.13000,73.05000,74.89000,3553400
1534426200,75.20000,75.33000,73.35000,73.88000,3430400
1534512600,73.94000,75.00000,73.62000,74.83000,5075300
1534771800,74.91000,75.24000,74.43000,75.18000,2841900
1534858200,75.13000,75.21000,74.12000,74.37000,2887700
1534944600,74.52000,75.20000,74.35000,75.08000,1810400
1535031000,75.00000,75.50000,74.93000,75.21000,2386300
1535117400,75.43000,75.98000,75.15000,75.78000,2928500
1535376600,75.27000,75.42000,74.35000,74.54000,2233300
1535463000,74.54000,75.00000,74.28000,74.40000,1972500
1535549400,74.58000,74.89000,73.67000,74.18000,2901300
1535635800,74.13000,74.46000,73.90000,73.97000,2079800
1535722200,74.15000,74.89000,73.99000,74.82000,1880600
1536067800,74.40000,75.43000,74.40000,75.35000,1925600
1536154200,75.13000,75.26000,74.80000,75.00000,3278200
1536240600,74.53000,75.12000,74.53000,74.97000,3722700
1536327000,74.80000,75.38000,74.62000,74.70000,3809500
1536586200,74.91000,75.72000,74.78000,75.04000,4904900
1536672600,75.29000,75.32000,74.82000,74.95000,3453800
1536759000,74.91000,75.08000,73.78000,74.49000,5501500
1536845400,74.00000,74.47000,73.46000,73.60000,3812200
1536931800,73.35000,73.75000,73.01000,73.54000,3520300
1537191000,73.71000,73.71000,72.91000,73.49000,2288000
1537277400,73.59000,73.73000,72.97000,73.05000,2590300
1537363800,73.03000,73.40000,72.71000,72.92000,1853700
1537450200,73.13000,73.51000,72.78000,73.29000,1641900
1537536600,73.25000,73.37000,72.60000,72.97000,3550900
1537795800,72.96000,73.34000,72.72000,72.95000,3670100
1537882200,72.98000,73.59000,72.94000,73.06000,1461000
1537968600,73.13000,73.50000,72.90000,72.94000,2413200
1538055000,72.80000,73.31000,72.41000,72.83000,1769900
1538141400,72.91000,73.68000,72.76000,73.25000,2159200
1538400600,73.50000,73.91000,72.94000,73.03000,2535000
1538487000,73.10000,73.68000,73.07000,73.28000,1560600
1538573400,73.46000,73.73000,72.49000,72.61000,2042200
1538659800,72.19000,72.41000,71.77000,72.14000,1374800
1538746200,71.97000,72.46000,71.77000,72.03000,2409900
1539005400,72.07000,72.79000,72.02000,72.67000,1553000
1539091800,72.30000,72.55000,71.74000,71.80000,2722800
1539178200,71.68000,71.98000,70.36000,70.41000,3131700
1539264600,70.42000,70.48000,68.46000,68.49000,3074700
1539351000,69.14000,69.30000,68.12000,68.82000,2169700
1539610200,68.62000,69.45000,68.62000,68.96000,1741600
1539696600,69.25000,70.26000,69.03000,70.14000,1516200
1539783000,70.20000,70.50000,69.76000,70.38000,1774800
1539869400,70.52000,71.09000,70.23000,70.55000,1600400
1539955800,71.05000,71.36000,70.60000,71.10000,2441800
1540215000,71.27000,71.44000,70.51000,70.79000,1755500
1540301400,70.31000,71.81000,69.99000,71.50000,2528600
1540387800,71.46000,73.42000,71.36000,71.98000,2742000
1540474200,72.08000,72.29000,71.43000,71.71000,2785200
1540560600,71.24000,71.41000,69.38000,69.80000,2334500
1540819800,70.26000,71.68000,69.68000,70.32000,2906400
1540906200,70.59000,72.08000,70.35000,72.01000,2599200
1540992600,72.26000,72.47000,71.08000,71.33000,2565300
1541079000,71.22000,72.21000,70.74000,71.79000,2479500
1541165400,71.88000,72.18000,70.73000,71.29000,3201100
1541428200,64.90000,65.71000,63.19000,64.56000,9316400
1541514600,64.56000,65.31000,63.93000,64.45000,4382200
1541601000,64.71000,66.79000,64.62000,66.45000,3921200
1541687400,66.21000,67.04000,66.16000,66.56000,3106500
1541773800,66.60000,67.63000,66.43000,66.81000,3497800
1542033000,66.88000,67.99000,66.76000,67.37000,2977600
1542119400,67.25000,67.85000,66.56000,66.86000,2702500
1542205800,67.02000,67.04000,66.18000,66.47000,2689700
1542292200,66.17000,66.28000,65.36000,66.22000,2852200
1542378600,66.35000,66.95000,66.15000,66.39000,5857000
1542637800,65.94000,66.33000,65.75000,66.02000,3374400
1542724200,64.27000,66.12000,64.27000,65.09000,3210100
1542810600,65.43000,65.84000,64.10000,64.48000,3399500
1542983400,64.80000,65.41000,64.47000,64.90000,1583600
1543242600,65.19000,65.36000,64.28000,64.90000,2790000
1543329000,65.01000,65.43000,64.74000,65.32000,3808800
1543415400,65.40000,66.87000,65.40000,66.85000,4548200
1543501800,66.64000,67.79000,66.64000,67.54000,2625900
1543588200,67.44000,67.66000,66.27000,67.40000,6067800
1543847400,67.35000,67.41000,66.40000,67.04000,4039300
1543933800,66.88000,67.18000,66.02000,66.13000,5719300
1544106600,65.83000,66.00000,64.10000,65.94000,4944700
1544193000,65.82000,66.04000,64.58000,65.02000,2817100
1544452200,65.00000,65.44000,63.94000,64.90000,3014400
1544538600,65.36000,65.81000,64.83000,65.30000,2564500
1544625000,66.05000,66.31000,65.30000,65.55000,1809200
1544711400,65.51000,66.37000,65.51000,65.98000,2514600
1544797800,65.57000,66.33000,65.19000,65.45000,2856200
1545057000,65.41000,65.46000,63.88000,64.21000,2985400
1545143400,64.44000,64.89000,63.66000,64.02000,2825900
1545229800,64.25000,64.65000,63.19000,63.49000,2893600
1545316200,63.24000,63.39000,61.21000,61.82000,4475300
1545402600,61.51000,62.78000,60.85000,60.89000,7082200
1545661800,60.78000,60.87000,59.92000,59.95000,1467800
1545834600,60.13000,61.36000,59.44000,61.23000,5111400
1545921000,61.04000,62.05000,59.97000,62.05000,3334400
1546007400,62.38000,62.90000,61.58000,62.28000,2523700
1546266600,62.44000,62.83000,62.05000,62.66000,1947400
1546439400,62.16000,62.25000,61.44000,62.05000,2221600
1546525800,61.59000,61.95000,60.98000,61.37000,3554700
1546612200,61.56000,62.59000,61.47000,61.85000,3017100
1546871400,61.87000,62.46000,61.67000,61.80000,3021700
1546957800,62.07000,62.97000,61.94000,62.78000,2739500
1547044200,62.60000,62.77000,62.05000,62.48000,4280500
1547130600,62.35000,63.28000,62.02000,63.26000,2033100
1547217000,62.96000,63.13000,62.54000,63.04000,2151100
1547476200,62.62000,63.35000,62.00000,62.95000,3873600
1547562600,62.82000,63.04000,62.45000,62.72000,2415300
1547649000,61.97000,62.33000,61.33000,62.25000,2832500
1547735400,62.04000,62.44000,61.97000,62.24000,2910600
1547821800,62.64000,63.28000,62.13000,62.68000,2600300
1548167400,62.76000,62.87000,62.02000,62.66000,3277000
1548253800,62.69000,63.25000,62.69000,62.89000,3308600
1548340200,62.60000,62.60000,61.82000,62.53000,3109400
1548426600,62.63000,63.21000,61.89000,62.02000,2248500
1548685800,61.96000,62.29000,61.49000,62.27000,2233800
1548772200,62.08000,62.54000,61.80000,62.05000,2447000
1548858600,62.19000,63.09000,62.13000,62.90000,2756300
1548945000,62.71000,63.88000,62.46000,63.85000,6043800
1549031400,63.70000,64.01000,63.27000,63.57000,6437200
1549290600,65.87000,67.34000,65.65000,66.64000,9543900
1549377000,65.30000,65.73000,64.91000,65.35000,8140600
1549463400,65.47000,65.73000,64.77000,65.33000,5278700
1549549800,64.88000,65.27000,64.76000,65.11000,6167000
1549636200,65.03000,66.23000,64.96000,66.20000,6063100
1549895400,66.33000,66.51000,66.02000,66.29000,3605300
1549981800,66.29000,66.99000,66.19000,66.94000,4097900
1550068200,66.98000,66.98000,66.21000,66.53000,3369900
1550154600,66.23000,66.94000,65.69000,66.56000,2800100
1550241000,67.04000,67.55000,66.69000,67.54000,4517300
1550586600,67.65000,67.65000,66.80000,67.01000,3169800
1550673000,67.10000,67.53000,66.73000,67.35000,2774500
1550759400,67.41000,67.49000,66.67000,67.24000,1975700
1550845800,66.68000,67.39000,66.50000,67.33000,1942000
1551105000,67.70000,67.85000,67.01000,67.26000,2995100
1551191400,67.33000,67.57000,66.79000,67.41000,2625300
1551277800,67.05000,67.35000,66.79000,67.11000,2105500
1551364200,67.36000,67.89000,67.22000,67.55000,2546300
1551450600,67.77000,67.86000,67.15000,67.58000,2061600
1551709800,67.60000,67.74000,66.57000,67.11000,3198000
1551796200,67.00000,67.12000,66.30000,66.58000,2295600
1551882600,66.62000,66.62000,65.77000,66.28000,1928700
1551969000,66.03000,66.42000,65.59000,65.87000,1686800
1552055400,65.73000,65.91000,65.24000,65.78000,2190200
1552311000,65.87000,66.49000,65.68000,66.46000,1955300
1552397400,66.49000,66.49000,66.10000,66.18000,2800500
1552483800,66.29000,66.70000,66.14000,66.45000,2084000
1552570200,66.63000,66.64000,66.04000,66.12000,2253900
1552656600,65.99000,66.65000,65.82000,66.27000,7788600
1552915800,66.20000,66.53000,66.12000,66.46000,2387600
1553002200,66.70000,66.79000,66.00000,66.18000,2730800
1553088600,66.15000,66.30000,65.37000,65.41000,1878500
1553175000,65.34000,66.12000,65.29000,65.91000,1948000
1553261400,66.09000,66.55000,65.55000,65.56000,1668800
1553520600,65.39000,66.31000,65.39000,66.20000,3695600
1553607000,66.40000,66.58000,65.95000,66.28000,2638000
1553693400,66.20000,66.40000,65.37000,65.64000,2266600
1553779800,65.88000,66.39000,65.55000,66.26000,1737000
1553866200,66.30000,66.81000,66.06000,66.76000,2309500
1554125400,67.15000,67.15000,66.54000,66.78000,1774100
1554211800,66.84000,66.94000,66.28000,66.33000,1859700
1554298200,66.62000,66.79000,66.16000,66.47000,1845800
1554384600,66.23000,66.94000,65.97000,66.86000,2490500
1554471000,66.95000,67.25000,66.74000,67.14000,1781700
1554730200,67.14000,67.44000,66.95000,67.24000,3677100
1554816600,67.09000,67.35000,66.84000,66.96000,1367000
1554903000,66.88000,67.54000,66.83000,67.42000,1533600
1554989400,67.60000,68.21000,67.42000,68.12000,1963500
1555075800,68.18000,69.01000,67.93000,69.01000,2615700
1555335000,69.09000,69.91000,69.09000,69.63000,3194500
1555421400,69.73000,70.19000,69.58000,70.10000,2143000
1555507800,70.39000,70.89000,70.31000,70.64000,2548000
1555594200,70.70000,72.00000,70.60000,70.99000,2410500
1555939800,70.84000,71.03000,70.32000,70.58000,2023400
1556026200,70.65000,70.74000,70.19000,70.40000,2020000
1556112600,70.51000,70.72000,69.98000,70.07000,2588900
1556199000,69.83000,69.95000,69.19000,69.37000,1473100
1556285400,69.59000,69.83000,68.92000,69.10000,1715100
1556544600,69.18000,69.83000,69.01000,69.72000,2194800
1556631000,69.79000,70.52000,69.56000,70.37000,2444100
1556717400,70.65000,70.93000,69.97000,69.97000,2263600
1556803800,70.10000,70.97000,70.02000,70.83000,2516700
1556890200,70.91000,71.17000,70.39000,70.52000,3076500
1557149400,71.00000,72.99000,70.93000,72.95000,4149800
1557235800,72.83000,73.38000,72.49000,72.90000,2409600
1557322200,72.66000,73.39000,72.42000,72.98000,2559900
1557408600,72.67000,73.74000,72.67000,73.55000,2492900
1557495000,73.57000,74.09000,72.75000,73.99000,1905300
1557754200,73.22000,73.73000,72.71000,73.37000,2160200
1557840600,73.34000,73.94000,73.26000,73.63000,2068300
1557927000,73.34000,74.14000,73.09000,73.90000,1594500
1558013400,74.13000,74.97000,73.74000,74.64000,2923800
1558099800,74.28000,75.26000,74.18000,74.93000,2493600
1558359000,74.91000,75.67000,74.80000,74.96000,2041900
1558445400,75.44000,75.65000,75.04000,75.49000,1595200
1558531800,75.41000,75.75000,75.18000,75.41000,1525900
1558618200,75.22000,75.35000,74.38000,74.68000,1684100
1558704600,75.09000,75.32000,74.74000,75.05000,2137000
1559050200,75.21000,75.45000,74.45000,74.55000,2393400
1559136600,74.75000,74.76000,74.11000,74.39000,3038900
1559223000,74.67000,75.00000,74.36000,74.52000,2005500
1559309400,73.97000,74.46000,68.24000,68.82000,7696700
1559568600,68.65000,69.17000,67.97000,68.96000,3549900
1559655000,69.05000,69.74000,68.69000,69.40000,3979100
1559741400,70.10000,70.93000,69.33000,70.84000,3163900
1559827800,70.95000,71.20000,70.06000,70.95000,2299300
1559914200,71.11000,71.87000,70.32000,71.50000,2276900
1560173400,71.80000,72.25000,71.60000,71.72000,1350800
1560259800,71.71000,72.96000,71.63000,72.76000,2341000
1560346200,72.96000,73.79000,72.76000,72.98000,1294700
1560432600,72.97000,73.26000,72.33000,72.52000,1975800
1560519000,72.80000,73.08000,72.25000,72.25000,1614800
1560778200,72.25000,72.38000,71.69000,71.84000,1640700
1560864600,72.17000,72.45000,71.56000,71.68000,1382400
1560951000,71.63000,71.78000,69.97000,71.09000,2163100
1561037400,71.20000,71.32000,70.39000,70.78000,2292500
1561123800,70.80000,70.98000,70.47000,70.65000,3988300
1561383000,70.66000,71.70000,70.66000,71.11000,1863900
1561469400,71.13000,71.86000,70.86000,71.70000,1728500
1561555800,71.56000,71.57000,70.23000,70.31000,1685800
1561642200,70.29000,70.66000,69.72000,70.44000,1618600
1561728600,70.55000,70.97000,70.41000,70.72000,2487000
1561987800,70.96000,71.29000,70.38000,70.68000,1747100
1562074200,70.81000,71.76000,70.63000,71.42000,1953000
1562160600,71.42000,71.95000,71.25000,71.75000,2171400
1562333400,71.50000,71.94000,71.44000,71.75000,1739800
1562592600,71.75000,72.25000,71.40000,72.00000,2359600
1562679000,72.05000,72.32000,71.33000,71.49000,3776700
1562765400,71.71000,72.10000,71.34000,72.06000,2020000
1562851800,71.94000,72.32000,71.72000,71.98000,1771100
1562938200,72.07000,72.86000,71.92000,72.59000,2197800
1563197400,72.79000,73.14000,72.65000,72.84000,1619000
1563283800,72.90000,73.04000,72.58000,72.65000,1647800
1563370200,72.79000,72.79000,71.44000,71.75000,2405100
1563456600,71.78000,71.98000,71.11000,71.88000,1637000
1563543000,71.91000,72.34000,70.82000,70.86000,1390000
1563802200,71.05000,71.18000,70.24000,70.25000,1575000
1563888600,70.56000,70.61000,69.56000,70.17000,2395900
1563975000,71.18000,71.54000,69.74000,70.12000,2124200
1564061400,70.13000,70.41000,69.86000,70.13000,1816800
1564147800,70.25000,71.19000,70.10000,70.89000,1505200
1564407000,70.96000,71.13000,69.83000,69.95000,2269900
1564493400,69.97000,69.98000,69.15000,69.63000,2200800
1564579800,69.40000,69.61000,67.89000,68.57000,4220100
1564666200,68.50000,69.44000,68.21000,68.93000,4134100
1564752600,68.91000,69.26000,68.35000,68.90000,2641200
1565011800,68.51000,68.56000,66.78000,67.14000,8527900
1565098200,67.40000,69.05000,66.89000,68.59000,4876900
1565184600,68.18000,70.08000,67.54000,69.87000,2854600
1565271000,69.88000,70.84000,69.53000,70.63000,3855300
1565357400,70.54000,70.88000,69.99000,69.99000,4744800
1565616600,72.19000,73.40000,71.01000,72.19000,5190900
1565703000,71.11000,73.66000,71.11000,73.36000,3140400
1565789400,73.04000,73.45000,72.22000,72.28000,3144100
1565875800,72.90000,72.90000,71.91000,72.25000,2532600
1565962200,72.73000,73.32000,72.57000,72.96000,6745300
1566221400,73.57000,74.00000,73.43000,73.60000,2845700
1566307800,73.50000,73.82000,72.68000,72.80000,2310200
1566394200,72.97000,73.10000,72.03000,72.25000,3049100
1566480600,72.64000,73.49000,72.50000,73.29000,2103200
1566567000,73.12000,73.79000,72.44000,72.80000,2421000
1566826200,72.99000,73.45000,72.68000,73.35000,2038100
1566912600,73.68000,74.38000,73.59000,73.87000,3325600
1566999000,73.22000,74.54000,73.20000,74.41000,2334000
1567085400,74.69000,74.95000,73.97000,74.49000,2458800
1567171800,74.59000,75.15000,74.28000,74.33000,2124800
1567517400,74.00000,74.56000,73.81000,74.47000,1972600
1567603800,75.09000,75.25000,74.55000,75.07000,1981400
1567690200,75.80000,75.82000,74.31000,74.38000,2737800
1567776600,74.77000,75.98000,74.67000,75.71000,3098800
1568035800,75.76000,76.99000,75.59000,76.71000,3783900
1568122200,76.47000,77.18000,76.02000,76.75000,3164400
1568208600,76.95000,77.41000,76.66000,77.07000,2937600
1568295000,77.50000,78.33000,77.38000,77.72000,2355400
1568381400,77.50000,78.40000,77.35000,78.28000,2068200
1568640600,77.95000,78.45000,76.99000,77.19000,2711700
1568727000,77.06000,78.71000,77.06000,78.38000,3500300
1568813400,78.39000,79.14000,78.29000,78.86000,3148800
1568899800,78.90000,79.33000,78.33000,78.39000,2232300
1568986200,78.59000,78.88000,77.99000,78.24000,10313500
1569245400,78.13000,79.00000,78.13000,78.70000,2903500
1569331800,78.91000,79.29000,78.56000,78.61000,3167400
1569418200,78.71000,79.01000,78.51000,78.72000,2152500
1569504600,78.99000,79.41000,78.58000,78.80000,1708900
1569591000,78.99000,79.09000,78.18000,78.87000,1483900
1569850200,79.07000,79.53000,78.78000,79.40000,1854400
1569936600,79.56000,79.74000,78.80000,79.36000,1802900
1570023000,79.32000,79.32000,78.33000,78.63000,2026700
1570109400,77.98000,78.53000,77.35000,77.95000,2941200
1570195800,78.01000,78.31000,77.53000,78.15000,3930400
1570455000,77.85000,78.43000,77.44000,78.22000,1810900
1570541400,78.04000,78.35000,77.48000,77.57000,3954400
1570627800,77.88000,78.65000,77.86000,78.15000,2288600
1570714200,77.97000,78.73000,77.78000,78.23000,1483800
1570800600,78.48000,79.35000,78.36000,78.87000,2876300
1571059800,79.08000,79.33000,78.74000,78.99000,3729100
1571146200,79.50000,79.50000,78.82000,79.08000,1719700
1571232600,78.95000,79.54000,78.75000,78.91000,3409500
1571319000,79.04000,79.43000,78.81000,79.21000,1919000
1571405400,79.19000,79.60000,78.98000,79.14000,1495100
1571664600,79.14000,79.61000,78.96000,79.46000,1391600
1571751000,79.60000,79.70000,78.93000,79.00000,1623700
1571837400,79.15000,79.56000,78.73000,78.84000,1508000
1571923800,78.84000,79.14000,78.34000,78.95000,2891300
1572010200,79.15000,79.61000,79.03000,79.17000,1675700
1572269400,79.19000,79.47000,78.60000,78.86000,1666300
1572355800,78.80000,79.37000,78.39000,79.11000,2023500
1572442200,79.24000,79.67000,78.91000,79.65000,1351600
1572528600,79.69000,79.90000,79.23000,79.87000,3394100
1572615000,80.00000,81.60000,79.94000,81.28000,3590600
1572877800,80.86000,81.28000,78.47000,80.81000,3423300
1572964200,80.84000,81.24000,79.88000,80.08000,2766100
1573050600,79.65000,81.22000,79.65000,81.06000,2130700
1573137000,80.89000,81.30000,80.69000,80.90000,1821000
1573223400,80.80000,80.91000,80.14000,80.40000,1753000
1573482600,80.25000,80.56000,79.83000,80.15000,1436800
1573569000,80.41000,80.60000,79.77000,80.30000,1314800
1573655400,80.13000,81.31000,80.13000,81.22000,1884500
1573741800,81.48000,81.70000,80.92000,81.50000,1868300
1573828200,81.85000,81.90000,81.14000,81.61000,3907100
1574087400,80.12000,81.04000,79.64000,80.70000,3514300
1574173800,81.00000,81.41000,80.19000,80.29000,2684700
1574260200,80.27000,80.62000,79.53000,79.82000,2126500
1574346600,79.45000,79.81000,79.00000,79.22000,2451100
1574433000,79.31000,79.38000,78.63000,79.06000,1152300
1574692200,78.73000,79.94000,78.65000,79.82000,2170200
1574778600,80.12000,80.70000,79.75000,80.65000,2716400
1574865000,80.70000,81.22000,80.55000,81.06000,1239700
1575037800,81.15000,81.46000,80.47000,80.55000,825200
1575297000,80.49000,80.84000,79.86000,80.82000,1807500
1575383400,80.46000,81.34000,80.24000,81.30000,2692600
1575469800,81.11000,82.00000,80.74000,81.99000,2266100
1575556200,82.08000,82.99000,81.89000,82.97000,2577600
1575642600,83.38000,83.43000,82.65000,82.77000,1656800
1575901800,82.57000,83.23000,82.48000,83.13000,1466600
1575988200,83.13000,83.38000,82.50000,82.53000,1852400
1576074600,82.48000,82.91000,82.13000,82.88000,1574400
1576161000,83.30000,83.77000,82.89000,83.27000,1543800
1576247400,82.83000,83.60000,82.66000,83.54000,1808900
1576506600,83.81000,84.31000,83.38000,84.23000,1429300
1576593000,84.31000,84.57000,84.10000,84.14000,2221400
1576679400,84.35000,84.66000,83.94000,84.07000,3406700
1576765800,84.07000,84.64000,83.71000,84.49000,2031400
1576852200,84.98000,85.46000,84.49000,85.44000,3299100
1577111400,85.52000,85.65000,85.16000,85.30000,1460600
1577197800,85.25000,85.52000,84.97000,85.38000,424900
1577370600,85.39000,85.65000,85.23000,85.54000,1045400
1577457000,85.89000,85.94000,85.55000,85.74000,1192200
1577716200,85.62000,85.98000,85.36000,85.80000,979900
1577802600,85.59000,85.79000,84.85000,85.54000,1530600
1577975400,85.06000,85.13000,83.98000,84.66000,2121900
1578061800,84.20000,84.72000,83.93000,84.35000,1759900
1578321000,84.15000,84.25000,83.50000,84.24000,1916800
1578407400,84.24000,84.35000,83.40000,83.56000,1701400
1578493800,83.89000,84.96000,83.62000,84.53000,2945900
1578580200,84.74000,85.13000,84.44000,84.63000,1914800
1578666600,84.74000,85.09000,84.71000,84.92000,1593600
1578925800,84.90000,85.02000,83.28000,83.72000,3467300
1579012200,83.04000,83.41000,82.19000,82.40000,2797700
1579098600,82.86000,83.36000,82.25000,82.65000,2806800
1579185000,83.28000,83.45000,82.52000,82.66000,2588300
1579271400,83.15000,83.88000,82.51000,82.82000,4796900
1579617000,82.54000,83.47000,82.50000,83.23000,2821400
1579703400,83.62000,84.12000,83.08000,83.14000,2410600
1579789800,82.86000,83.80000,82.75000,83.59000,1863100
1579876200,83.66000,83.84000,82.24000,82.63000,1902300
1580135400,82.15000,82.57000,81.66000,82.34000,1547000
1580221800,82.39000,82.77000,82.20000,82.67000,1557800
1580308200,82.84000,82.96000,81.85000,81.89000,1377900
1580394600,81.69000,82.90000,81.44000,82.84000,2051000
1580481000,82.65000,83.25000,81.90000,82.14000,2786000
1580740200,81.21000,81.21000,76.21000,76.68000,5033600
1580826600,76.16000,76.16000,74.56000,75.06000,5782000
1580913000,75.09000,75.88000,74.39000,75.70000,3465600
1580999400,75.92000,76.75000,75.70000,76.62000,2867200
1581085800,76.94000,77.36000,76.57000,77.36000,2903000
1581345000,77.33000,77.75000,76.58000,76.96000,2539100
1581431400,76.70000,76.86000,75.78000,76.27000,2287400
1581517800,76.26000,77.63000,76.20000,77.46000,2503700
1581604200,77.63000,78.63000,77.60000,77.94000,2382600
1581690600,78.23000,78.48000,77.95000,78.21000,1613600
1582036200,78.06000,78.49000,76.64000,76.83000,3264600
1582122600,76.81000,77.18000,76.01000,76.20000,1553100
1582209000,76.28000,77.04000,76.00000,76.71000,1398400
1582295400,76.70000,77.31000,76.45000,77.04000,1883500
1582554600,76.63000,76.80000,75.40000,75.54000,1951100
1582641000,75.65000,76.22000,73.91000,74.05000,3031200
1582727400,74.32000,74.65000,72.69000,72.87000,3585000
1582813800,72.25000,72.44000,69.66000,69.68000,4305100
1582900200,67.97000,68.26000,65.52000,66.65000,5831700
1583159400,67.11000,69.89000,67.02000,69.68000,5055000
1583245800,69.38000,73.26000,67.47000,68.50000,4131900
1583332200,69.17000,70.67000,67.78000,70.65000,3063900
1583418600,69.19000,69.94000,66.96000,67.65000,3987200
1583505000,66.02000,67.30000,65.13000,66.95000,3331300
1583760600,62.50000,63.78000,60.25000,61.25000,4898600
1583847000,62.71000,62.86000,59.56000,62.42000,4385700
1583933400,60.97000,61.69000,54.43000,55.15000,7360200
1584019800,49.92000,51.55000,43.49000,43.51000,9736200
1584106200,48.60000,49.42000,43.26000,47.07000,15153300
1584365400,40.72000,42.40000,37.50000,37.75000,10264200
1584451800,38.02000,38.38000,32.04000,35.06000,17467700
1584538200,33.62000,33.62000,26.00000,31.24000,26221600
1584624600,31.05000,40.48000,28.76000,37.11000,11766500
1584711000,41.69000,45.68000,35.20000,35.33000,13695300
1584970200,34.58000,36.94000,32.37000,36.27000,11719200
1585056600,39.30000,43.00000,37.88000,38.98000,10948100
1585143000,39.54000,47.02000,39.43000,45.65000,10269100
1585229400,47.21000,54.03000,47.00000,53.48000,10600600
1585315800,50.03000,53.12000,48.88000,50.45000,9237800
1585575000,49.56000,49.99000,45.45000,46.35000,7373500
1585661400,46.05000,48.18000,45.55000,45.63000,5556500
1585747800,41.98000,42.70000,39.01000,41.87000,7411600
1585834200,40.99000,43.48000,40.41000,41.29000,4878000
1585920600,40.60000,41.00000,37.20000,39.50000,6871400
1586179800,42.05000,45.54000,41.53000,45.01000,6654500
1586266200,48.64000,49.62000,45.75000,46.07000,6634800
1586352600,47.28000,50.00000,46.45000,47.25000,5878200
1586439000,49.04000,52.68000,48.77000,49.59000,6390700
1586784600,49.65000,49.81000,45.47000,47.05000,3125500
1586871000,48.02000,49.92000,47.35000,48.32000,3717000
1586957400,45.68000,46.42000,44.10000,46.10000,4823600
1587043800,46.07000,47.17000,44.40000,45.74000,6002300
1587130200,49.51000,51.25000,49.19000,50.31000,8095300
1587389400,49.39000,50.69000,48.70000,49.61000,3801800
1587475800,48.80000,50.05000,48.15000,49.10000,6099900
1587562200,50.25000,52.44000,49.41000,51.35000,4984700
1587648600,49.11000,51.35000,48.71000,49.75000,8693900
1587735000,50.70000,54.36000,50.46000,53.08000,7246300
1587994200,53.50000,55.50000,53.20000,54.92000,7303200
1588080600,56.30000,57.99000,55.79000,55.84000,7775300
1588167000,58.21000,58.99000,57.17000,58.60000,5109800
1588253400,57.55000,58.10000,55.88000,56.27000,7067500
1588339800,54.50000,54.86000,52.50000,52.76000,3836900
1588599000,51.91000,54.03000,51.56000,53.83000,4510100
1588685400,54.65000,55.50000,50.38000,50.54000,7369700
1588771800,50.98000,52.08000,50.20000,51.88000,6033900
1588858200,52.07000,53.57000,51.16000,52.28000,4513300
1588944600,53.08000,53.48000,52.02000,53.29000,2470500
1589203800,53.27000,53.27000,51.39000,51.70000,3776700
1589290200,51.89000,52.65000,49.25000,49.28000,4616600
1589376600,49.25000,49.29000,45.87000,46.69000,5348100
1589463000,45.56000,48.08000,44.17000,47.98000,5468900
1589549400,47.43000,47.84000,46.26000,47.62000,7648800
1589808600,50.29000,53.67000,50.25000,52.70000,6195600
1589895000,52.41000,53.44000,50.47000,51.38000,3769800
1589981400,52.74000,53.24000,52.05000,52.58000,3562500
1590067800,52.59000,53.84000,52.14000,52.48000,3555100
1590154200,52.79000,52.80000,51.17000,51.75000,3537500
1590499800,53.75000,55.63000,53.13000,55.11000,4736800
1590586200,56.00000,57.75000,55.36000,56.95000,5737800
1590672600,57.52000,57.60000,55.37000,55.95000,4973700
1590759000,55.27000,56.59000,54.45000,55.16000,9024400
1591018200,56.14000,57.77000,55.59000,57.18000,3068200
1591104600,57.31000,57.68000,56.11000,56.64000,2869800
1591191000,57.99000,59.65000,57.90000,59.10000,3076400
1591277400,58.59000,59.48000,57.34000,58.59000,2880100
1591363800,63.37000,64.38000,61.14000,61.59000,6726900
1591623000,65.01000,65.01000,63.18000,64.11000,6450100
1591709400,62.89000,62.89000,60.15000,61.39000,5418700
1591795800,61.47000,61.58000,56.93000,56.99000,6988000
1591882200,53.86000,55.34000,53.02000,53.37000,6348400
1591968600,55.67000,56.15000,52.70000,54.26000,4364300
1592227800,52.49000,55.00000,51.81000,54.88000,4326600
1592314200,56.68000,57.77000,55.37000,56.53000,4707100
1592400600,56.64000,56.64000,54.37000,54.48000,2544100
1592487000,54.00000,56.00000,53.25000,55.93000,3470700
1592573400,56.89000,56.93000,54.15000,54.26000,5948500
1592832600,53.95000,55.19000,52.87000,55.00000,3270500
1592919000,56.68000,59.74000,56.68000,58.28000,7164200
1593005400,56.69000,57.10000,53.53000,54.88000,5383600
1593091800,54.14000,55.58000,53.76000,55.00000,2793400
