time,open,high,low,close,tick_volume
1532698200,45.32000,45.84000,45.23000,45.56000,3463600
1532957400,45.64000,46.35000,45.61000,45.76000,5040700
1533043800,46.06000,46.15000,45.38000,45.74000,4999700
1533130200,45.98000,46.28000,45.50000,45.62000,5233000
1533216600,46.00000,46.90000,45.83000,46.19000,7139800
1533303000,45.70000,45.93000,44.91000,45.33000,7024600
1533562200,45.31000,46.08000,45.13000,45.91000,5945000
1533648600,46.10000,46.65000,45.92000,46.05000,6373200
1533735000,46.05000,46.51000,45.95000,46.37000,4773100
1533821400,46.37000,46.69000,46.08000,46.12000,4782100
1533907800,45.60000,45.83000,44.25000,44.65000,7636100
1534167000,44.47000,44.70000,44.16000,44.43000,5255400
1534253400,44.52000,45.19000,44.38000,45.10000,5396100
1534339800,44.63000,44.98000,44.32000,44.86000,5796100
1534426200,45.19000,45.82000,45.15000,45.57000,5360400
1534512600,45.44000,46.08000,45.26000,45.94000,5158900
1534771800,45.94000,46.45000,45.93000,46.12000,4117300
1534858200,46.08000,47.18000,46.01000,46.81000,8393300
1534944600,46.76000,46.90000,46.33000,46.41000,3683100
1535031000,46.35000,46.38000,45.84000,45.97000,4092800
1535117400,46.21000,46.52000,46.17000,46.42000,2998500
1535376600,46.65000,47.35000,46.56000,47.06000,3714900
1535463000,47.25000,47.45000,46.85000,46.94000,3508200
1535549400,46.93000,47.16000,46.53000,46.97000,4106800
1535635800,46.82000,46.83000,45.93000,46.15000,5504900
1535722200,45.99000,46.04000,45.64000,45.89000,4541400
1536067800,45.76000,46.25000,45.51000,46.13000,3657000
1536154200,46.17000,46.67000,46.03000,46.33000,3573700
1536240600,46.33000,46.52000,45.71000,45.83000,3229600
1536327000,45.95000,46.04000,45.41000,45.72000,4028200
1536586200,45.97000,45.98000,45.46000,45.59000,3585100
1536672600,45.35000,45.46000,44.93000,45.21000,4777300
1536759000,45.08000,45.37000,44.81000,44.91000,4569900
1536845400,45.12000,45.58000,45.12000,45.52000,4508700
1536931800,45.64000,46.72000,45.64000,46.53000,4580000
1537191000,46.63000,46.84000,46.07000,46.19000,4799500
1537277400,46.30000,47.04000,46.14000,46.81000,4870500
1537363800,46.82000,48.12000,46.82000,47.72000,6133200
1537450200,48.18000,48.73000,48.15000,48.42000,5889100
1537536600,48.58000,48.92000,48.23000,48.79000,10282300
1537795800,48.63000,48.79000,48.14000,48.32000,4866600
1537882200,48.47000,48.68000,47.90000,47.92000,6197900
1537968600,48.02000,48.08000,47.04000,47.19000,4840400
1538055000,47.35000,47.37000,46.88000,46.90000,4904600
1538141400,46.57000,46.98000,46.04000,46.72000,6754100
1538400600,46.98000,47.35000,46.60000,46.77000,4781600
1538487000,46.70000,47.07000,46.07000,46.36000,4867900
1538573400,46.67000,47.40000,46.39000,47.02000,5752500
1538659800,46.86000,48.00000,46.85000,47.77000,6359400
1538746200,47.82000,48.26000,47.09000,47.28000,4435700
1539005400,47.09000,48.08000,47.00000,47.76000,4544700
1539091800,47.46000,47.52000,46.81000,47.44000,6383400
1539178200,47.52000,47.72000,46.14000,46.16000,6466100
1539264600,45.93000,45.94000,43.58000,43.76000,9534400
1539351000,44.20000,44.56000,42.80000,43.83000,8874400
1539610200,43.80000,44.37000,43.67000,43.77000,5393400
1539696600,43.95000,44.05000,43.43000,43.85000,6826000
1539783000,43.92000,45.01000,43.83000,44.66000,5797400
1539869400,44.51000,44.77000,43.25000,43.62000,4697300
1539955800,43.31000,44.02000,43.05000,43.84000,6030700
1540215000,43.86000,44.00000,42.83000,42.90000,5576000
1540301400,41.98000,42.74000,41.38000,42.54000,6759100
1540387800,42.40000,42.40000,40.10000,40.24000,10609800
1540474200,40.87000,41.22000,40.44000,40.77000,8685500
1540560600,40.35000,40.39000,39.31000,39.56000,10903700
1540819800,40.25000,40.78000,39.41000,39.96000,8774900
1540906200,40.28000,40.80000,39.67000,40.73000,10079800
1540992600,41.20000,42.00000,41.11000,41.19000,8069800
1541079000,41.54000,42.00000,41.08000,41.94000,7810500
1541165400,43.86000,44.44000,43.29000,43.60000,9442000
1541428200,43.25000,44.79000,43.19000,44.59000,7828300
1541514600,44.14000,44.81000,44.07000,44.61000,8116200
1541601000,44.96000,45.42000,44.32000,45.18000,6086800
1541687400,44.75000,45.94000,44.68000,45.44000,7667200
1541773800,45.28000,45.62000,44.80000,45.19000,6927600
1542033000,45.23000,45.41000,44.63000,44.73000,5472600
1542119400,45.16000,46.17000,45.07000,45.46000,6212400
1542205800,45.99000,46.35000,44.72000,45.04000,6885800
1542292200,44.55000,44.92000,44.02000,44.80000,8768500
1542378600,44.54000,44.70000,43.82000,43.96000,8171900
1542637800,43.94000,44.17000,43.36000,43.67000,7902200
1542724200,43.29000,43.33000,42.23000,42.84000,9635800
1542810600,43.27000,43.94000,42.75000,42.99000,6577800
1542983400,42.43000,43.35000,42.41000,42.80000,2702800
1543242600,43.46000,44.22000,43.41000,43.79000,6395900
1543329000,43.62000,44.36000,43.60000,44.01000,7301800
1543415400,43.97000,45.09000,43.72000,45.09000,6869700
1543501800,44.64000,45.07000,44.28000,44.39000,5673100
1543588200,44.37000,44.81000,44.25000,44.63000,6116100
1543847400,45.30000,45.85000,44.51000,44.82000,8031500
1543933800,44.54000,44.62000,42.10000,42.42000,9803500
1544106600,41.58000,41.59000,40.13000,41.17000,11420500
1544193000,41.08000,41.92000,40.23000,40.63000,8767900
1544452200,40.50000,40.65000,38.90000,39.61000,8352300
1544538600,40.23000,40.71000,39.04000,39.23000,7960400
1544625000,39.85000,40.31000,39.41000,39.57000,6148600
1544711400,39.66000,39.82000,39.13000,39.52000,7424200
1544797800,38.86000,39.88000,38.81000,38.89000,6918900
1545057000,38.76000,39.81000,38.62000,38.88000,10100100
1545143400,39.08000,40.07000,39.04000,39.62000,9614900
1545229800,39.71000,40.95000,38.92000,39.24000,11306800
1545316200,39.09000,40.15000,38.95000,39.35000,11172600
1545402600,39.07000,40.07000,38.53000,38.63000,12359600
1545661800,38.09000,39.24000,37.91000,38.24000,6613000
1545834600,38.33000,40.24000,37.76000,40.19000,8995100
1545921000,39.52000,40.95000,39.33000,40.95000,10421600
1546007400,41.09000,41.23000,40.35000,40.62000,6361600
1546266600,40.85000,41.30000,40.52000,41.06000,4665400
1546439400,40.61000,41.78000,40.25000,41.67000,5226900
1546525800,41.36000,41.66000,40.74000,40.87000,6627500
1546612200,41.70000,42.55000,41.64000,42.28000,5962400
1546871400,42.14000,42.95000,41.76000,42.55000,5590200
1546957800,42.96000,43.30000,42.26000,42.77000,4462100
1547044200,43.03000,43.86000,42.75000,43.50000,6868200
1547130600,43.37000,43.77000,42.93000,43.37000,6056600
1547217000,42.99000,43.80000,42.87000,43.72000,3563500
1547476200,43.30000,44.17000,43.15000,43.97000,3969900
1547562600,43.82000,44.32000,43.62000,44.06000,4189700
1547649000,44.64000,45.29000,44.29000,44.87000,5861000
1547735400,44.70000,45.29000,44.26000,45.05000,4797700
1547821800,45.43000,45.46000,45.05000,45.31000,6458900
1548167400,44.98000,45.19000,44.61000,44.87000,5713200
1548253800,45.09000,45.19000,43.80000,44.48000,6537500
1548340200,44.51000,45.24000,44.39000,45.02000,4332900
1548426600,45.52000,45.98000,45.29000,45.47000,4281800
1548685800,45.05000,45.37000,44.63000,45.13000,3752200
1548772200,44.89000,45.21000,44.76000,44.86000,3427400
1548858600,44.95000,45.48000,44.35000,45.23000,4604000
1548945000,44.76000,45.77000,44.75000,45.67000,6478400
1549031400,45.92000,45.92000,45.33000,45.54000,5550600
1549290600,45.04000,45.31000,44.84000,45.16000,5666700
1549377000,45.18000,45.27000,44.86000,45.20000,4053300
1549463400,44.83000,45.55000,44.78000,45.20000,6372600
1549549800,43.86000,43.95000,42.68000,43.52000,7179900
1549636200,43.21000,43.69000,42.04000,42.71000,9363300
1549895400,43.01000,43.42000,42.82000,43.28000,8454000
1549981800,43.69000,44.68000,43.64000,44.31000,7482400
1550068200,44.52000,44.80000,44.02000,44.22000,5678200
1550154600,43.56000,44.25000,43.48000,43.80000,6061800
1550241000,44.26000,45.02000,44.23000,44.86000,6035000
1550586600,44.46000,45.08000,44.40000,44.74000,6014400
1550673000,44.81000,45.23000,44.69000,45.05000,8517600
1550759400,45.00000,45.28000,44.55000,44.76000,6258300
1550845800,44.76000,45.08000,44.67000,44.74000,4876500
1551105000,45.14000,45.66000,45.09000,45.26000,6204900
1551191400,44.95000,45.51000,44.63000,44.65000,7127400
1551277800,44.62000,45.12000,44.51000,45.00000,10978800
1551364200,45.00000,45.42000,44.81000,45.19000,8992700
1551450600,45.64000,46.06000,45.30000,45.55000,5917900
1551709800,45.62000,46.12000,45.22000,45.66000,4948400
1551796200,45.78000,45.83000,44.88000,45.55000,6130100
1551882600,45.43000,45.62000,44.82000,44.94000,4215700
1551969000,44.53000,44.79000,43.85000,44.32000,5357700
1552055400,43.85000,44.19000,43.50000,44.16000,6448600
1552311000,44.44000,44.84000,44.26000,44.57000,4186600
1552397400,44.67000,44.98000,44.43000,44.57000,4231300
1552483800,44.63000,44.96000,44.49000,44.70000,3452500
1552570200,44.74000,44.85000,44.53000,44.84000,3414100
1552656600,44.76000,45.45000,44.59000,45.31000,11798900
1552915800,45.38000,45.99000,44.96000,45.72000,4307600
1553002200,45.92000,46.22000,44.94000,45.04000,4972600
1553088600,44.89000,45.02000,43.30000,43.38000,6150900
1553175000,43.10000,43.56000,42.68000,43.22000,6523800
1553261400,42.67000,42.79000,41.41000,41.79000,8601300
1553520600,41.88000,42.30000,41.42000,41.87000,5364700
1553607000,42.33000,42.69000,42.12000,42.46000,4456200
1553693400,42.36000,42.77000,42.06000,42.50000,5448300
1553779800,42.48000,42.87000,41.95000,42.47000,4130300
1553866200,42.93000,43.00000,42.42000,42.57000,5756400
1554125400,42.75000,44.19000,42.74000,44.13000,6164500
1554211800,44.11000,44.44000,43.84000,43.93000,5029600
1554298200,44.35000,44.84000,44.01000,44.19000,4013600
1554384600,44.35000,44.92000,44.12000,44.74000,4042900
1554471000,44.86000,45.17000,44.56000,45.06000,4505300
1554730200,44.90000,45.14000,44.81000,45.01000,3243000
1554816600,44.76000,44.87000,44.12000,44.30000,6128800
1554903000,44.25000,44.88000,43.95000,44.83000,3240400
1554989400,45.07000,45.68000,45.00000,45.28000,4251500
1555075800,45.97000,46.53000,45.63000,45.86000,5493400
1555335000,45.79000,46.02000,45.10000,45.25000,4355700
1555421400,45.49000,46.34000,45.39000,46.19000,5209200
1555507800,46.37000,46.37000,45.51000,45.81000,5176600
1555594200,45.67000,45.88000,45.26000,45.32000,6078000
1555939800,45.26000,45.42000,45.05000,45.21000,2460600
1556026200,45.05000,45.62000,45.01000,45.43000,4035900
1556112600,45.25000,45.40000,44.86000,44.93000,3491600
1556199000,44.75000,45.12000,44.41000,44.71000,4337100
1556285400,44.80000,45.13000,44.55000,45.10000,3087400
1556544600,45.30000,45.90000,45.18000,45.72000,4265500
1556631000,45.84000,46.18000,45.28000,46.13000,5010400
1556717400,46.03000,46.50000,45.56000,45.71000,5326300
1556803800,46.70000,48.13000,46.57000,47.41000,9433400
1556890200,47.78000,48.29000,47.34000,48.00000,6224900
1557149400,46.68000,47.99000,46.60000,47.59000,5457800
1557235800,47.03000,47.73000,46.99000,47.29000,6444100
1557322200,46.98000,47.84000,46.92000,47.28000,6257900
1557408600,46.67000,47.53000,46.40000,47.48000,5211200
1557495000,47.17000,48.07000,46.86000,47.92000,5940900
1557754200,47.00000,47.19000,46.33000,46.73000,6674300
1557840600,46.78000,48.09000,46.78000,47.50000,5858100
1557927000,47.23000,47.35000,46.67000,47.17000,5480300
1558013400,47.38000,48.06000,47.38000,47.64000,3852800
1558099800,47.06000,47.82000,47.04000,47.33000,4074500
1558359000,47.31000,47.96000,47.23000,47.52000,4224000
1558445400,47.89000,50.40000,47.77000,48.13000,6469700
1558531800,47.86000,48.33000,47.70000,48.13000,4790000
1558618200,47.49000,47.55000,46.72000,47.25000,5682600
1558704600,47.48000,47.94000,47.39000,47.83000,3469500
1559050200,47.71000,47.95000,47.15000,47.18000,5178700
1559136600,46.80000,47.43000,46.67000,47.34000,3861100
1559223000,47.54000,47.89000,47.15000,47.35000,3313300
1559309400,46.72000,46.88000,46.05000,46.21000,5355100
1559568600,46.02000,47.17000,45.70000,47.06000,5626500
1559655000,47.73000,48.32000,47.47000,48.02000,6107600
1559741400,48.07000,48.24000,47.40000,48.02000,4266400
1559827800,48.17000,48.59000,47.95000,48.38000,4397000
1559914200,47.67000,48.65000,47.67000,48.33000,4289300
1560173400,48.63000,49.15000,48.24000,48.42000,5134200
1560259800,48.87000,49.04000,48.47000,48.55000,4669000
1560346200,48.49000,48.66000,48.31000,48.42000,3323400
1560432600,48.44000,48.72000,48.25000,48.51000,3284900
1560519000,48.52000,48.98000,48.27000,48.81000,3258700
1560778200,48.87000,48.95000,48.16000,48.34000,3125000
1560864600,48.35000,49.00000,48.15000,48.71000,3607200
1560951000,49.04000,49.49000,48.52000,48.75000,4318300
1561037400,49.11000,49.48000,48.51000,49.36000,4062800
1561123800,49.37000,49.54000,48.88000,48.91000,5441100
1561383000,48.90000,49.34000,48.79000,49.09000,2930700
1561469400,49.01000,49.03000,48.46000,48.73000,4157400
1561555800,48.89000,49.11000,48.47000,48.87000,3559000
1561642200,48.97000,49.37000,48.86000,49.15000,3198700
1561728600,49.57000,49.89000,49.47000,49.67000,4575400
1561987800,50.04000,50.59000,49.97000,50.49000,5062900
1562074200,50.40000,50.49000,49.66000,50.00000,4091600
1562160600,50.12000,50.75000,50.02000,50.47000,2237100
1562333400,50.66000,50.94000,50.39000,50.70000,2282200
1562592600,50.42000,50.71000,50.24000,50.54000,2423500
1562679000,50.18000,50.55000,50.07000,50.38000,3395400
1562765400,50.55000,50.78000,50.16000,50.32000,3472800
1562851800,50.47000,50.51000,49.90000,50.42000,4058600
1562938200,50.52000,50.93000,50.42000,50.92000,3760000
1563197400,50.90000,50.94000,50.40000,50.78000,3285100
1563283800,50.45000,50.67000,50.07000,50.50000,3886100
1563370200,50.42000,50.50000,49.76000,49.96000,3922500
1563456600,50.04000,50.22000,49.85000,50.00000,4233100
1563543000,50.20000,50.43000,49.71000,49.72000,4382100
1563802200,49.66000,49.85000,49.28000,49.76000,3917400
1563888600,49.90000,50.32000,49.85000,50.14000,3336100
1563975000,49.96000,50.44000,49.86000,50.37000,2916800
1564061400,50.37000,50.40000,49.96000,50.14000,3578800
1564147800,50.16000,50.78000,49.78000,50.69000,3899800
1564407000,50.30000,50.58000,49.90000,50.00000,3815300
1564493400,49.83000,50.01000,49.43000,50.01000,2920500
1564579800,49.90000,50.11000,49.08000,49.42000,6597200
1564666200,49.85000,51.16000,47.91000,48.33000,10900200
1564752600,48.28000,48.30000,47.03000,47.29000,9084500
1565011800,46.05000,46.42000,45.07000,45.57000,8857500
1565098200,45.80000,46.99000,45.73000,46.85000,7893300
1565184600,45.86000,46.54000,45.13000,46.33000,6165200
1565271000,46.95000,47.53000,46.74000,47.17000,6431200
1565357400,47.02000,47.25000,46.56000,46.91000,5330600
1565616600,46.29000,46.91000,45.76000,45.89000,9874900
1565703000,45.98000,47.24000,45.53000,46.93000,6273100
1565789400,45.65000,45.98000,44.83000,44.87000,9638300
1565875800,45.00000,45.29000,44.49000,44.73000,7453700
1565962200,45.09000,45.65000,45.04000,45.35000,7151400
1566221400,46.23000,46.38000,45.58000,45.77000,6315700
1566307800,45.44000,45.96000,45.27000,45.37000,5538100
1566394200,45.84000,45.95000,45.58000,45.76000,4838200
1566480600,46.05000,46.52000,45.82000,46.21000,4840100
1566567000,45.75000,46.21000,44.30000,44.59000,8939300
1566826200,45.06000,45.19000,44.54000,44.84000,7061100
1566912600,45.12000,45.24000,43.78000,43.86000,7059400
1566999000,43.47000,43.74000,43.34000,43.71000,7347500
1567085400,44.31000,44.41000,44.09000,44.13000,4830300
1567171800,44.54000,44.69000,44.16000,44.30000,4224600
1567517400,43.86000,44.00000,43.37000,43.93000,5093100
1567603800,44.44000,44.68000,44.24000,44.49000,4998200
1567690200,45.29000,46.30000,45.25000,45.95000,6215500
1567776600,46.01000,46.54000,45.81000,46.23000,4137500
1568035800,46.64000,46.64000,45.69000,46.40000,9950200
1568122200,46.69000,47.42000,46.39000,47.42000,8077200
1568208600,47.50000,47.99000,46.71000,47.97000,6424400
1568295000,47.46000,48.13000,46.77000,47.87000,6016300
1568381400,48.40000,48.87000,48.06000,48.37000,7463900
1568640600,47.92000,47.98000,47.22000,47.55000,7593800
1568727000,47.07000,47.49000,46.92000,47.43000,6923600
1568813400,47.19000,47.97000,46.99000,47.85000,6448000
1568899800,47.77000,48.42000,47.62000,47.86000,4401000
1568986200,48.02000,48.02000,47.23000,47.44000,31827300
1569245400,46.92000,47.92000,46.91000,47.73000,6750300
1569331800,47.87000,47.95000,47.06000,47.33000,8363800
1569418200,47.33000,47.71000,47.21000,47.37000,4161200
1569504600,47.37000,47.42000,46.80000,47.08000,5277300
1569591000,47.58000,47.67000,47.12000,47.36000,4255000
1569850200,47.54000,47.62000,46.96000,47.16000,4077100
1569936600,47.57000,47.66000,46.02000,46.03000,3960000
1570023000,45.53000,45.70000,44.31000,44.39000,7988200
1570109400,44.23000,44.60000,43.67000,44.56000,6651900
1570195800,44.58000,45.49000,44.41000,45.41000,4209200
1570455000,45.41000,45.41000,44.94000,44.95000,3365700
1570541400,44.34000,44.38000,43.82000,43.83000,5439100
1570627800,44.19000,44.61000,44.07000,44.37000,4273500
1570714200,44.77000,45.37000,44.54000,44.96000,3858200
1570800600,45.92000,46.61000,45.73000,45.84000,5231900
1571059800,45.43000,45.85000,45.37000,45.75000,2102100
1571146200,45.97000,46.59000,45.83000,46.19000,3088800
1571232600,46.11000,46.63000,45.89000,45.96000,4326500
1571319000,46.32000,46.46000,45.73000,45.90000,4172200
1571405400,45.98000,46.25000,45.90000,46.10000,5058100
1571664600,46.55000,46.76000,46.40000,46.54000,4353700
1571751000,46.45000,46.66000,46.11000,46.51000,3450000
1571837400,46.44000,46.61000,46.23000,46.55000,3068000
1571923800,46.61000,46.93000,45.93000,46.28000,3025900
1572010200,46.02000,46.51000,46.02000,46.32000,2163200
1572269400,46.54000,47.14000,46.54000,46.81000,4108600
1572355800,46.62000,47.05000,46.44000,46.68000,3743100
1572442200,46.63000,46.71000,45.83000,46.29000,5272800
1572528600,45.99000,46.95000,45.33000,46.79000,7023100
1572615000,47.01000,47.44000,46.77000,47.26000,5733600
1572877800,47.21000,47.71000,47.18000,47.59000,6564300
1572964200,47.75000,48.57000,47.59000,48.38000,6157800
1573050600,48.36000,48.72000,48.04000,48.60000,5150300
1573137000,49.07000,49.61000,48.93000,49.04000,5999900
1573223400,49.10000,49.34000,48.49000,49.32000,6446200
1573482600,48.82000,49.48000,48.81000,49.22000,4322700
1573569000,49.31000,49.87000,49.18000,49.58000,4672500
1573655400,49.12000,49.41000,48.93000,49.26000,3984800
1573741800,49.15000,49.47000,48.96000,49.30000,3034800
1573828200,49.61000,49.73000,49.17000,49.27000,3298100
1574087400,49.07000,49.19000,48.77000,49.12000,3679000
1574173800,49.27000,49.54000,49.11000,49.15000,4000600
1574260200,48.94000,49.01000,48.34000,48.94000,4234700
1574346600,49.13000,49.13000,48.60000,48.97000,3585600
1574433000,49.06000,49.67000,48.93000,49.60000,5399600
1574692200,49.75000,50.05000,49.61000,49.95000,5059500
1574778600,49.81000,49.93000,49.44000,49.77000,4096900
1574865000,50.05000,50.14000,49.66000,49.91000,3919400
1575037800,49.74000,49.99000,49.62000,49.91000,1681200
1575297000,50.17000,50.24000,49.32000,49.35000,3524600
1575383400,48.80000,48.86000,47.99000,48.35000,6139500
1575469800,48.59000,49.24000,48.48000,48.66000,6124200
1575556200,48.93000,49.09000,48.61000,48.93000,3626600
1575642600,49.55000,49.78000,49.25000,49.50000,4009500
1575901800,49.23000,49.68000,49.21000,49.57000,3546400
1575988200,49.32000,49.49000,49.15000,49.29000,3942800
1576074600,49.38000,49.55000,48.90000,49.09000,5717600
1576161000,49.14000,50.74000,49.06000,50.54000,12137300
1576247400,50.68000,50.96000,49.98000,50.38000,5355500
1576506600,50.93000,51.08000,50.41000,50.48000,8987600
1576593000,50.48000,51.21000,50.34000,51.17000,6982600
1576679400,51.28000,51.37000,51.09000,51.13000,4309700
1576765800,51.14000,51.15000,50.63000,50.80000,6058400
1576852200,51.33000,51.48000,50.96000,51.36000,10779400
1577111400,51.49000,51.60000,50.68000,50.99000,4229300
1577197800,51.09000,51.24000,50.87000,50.99000,1913300
1577370600,51.06000,51.40000,51.01000,51.24000,2281300
1577457000,51.34000,51.34000,50.80000,50.83000,2578200
1577716200,51.14000,51.14000,50.65000,50.70000,3150000
1577802600,50.73000,51.00000,50.51000,50.97000,4721800
1577975400,51.28000,51.69000,51.06000,51.62000,4416800
1578061800,50.99000,51.16000,50.60000,51.09000,5162300
1578321000,50.63000,51.03000,50.32000,50.95000,3271700
1578407400,51.01000,51.62000,50.74000,51.29000,6578000
1578493800,51.47000,52.57000,51.44000,51.83000,9880500
1578580200,52.18000,52.73000,52.13000,52.37000,5793900
1578666600,52.40000,52.60000,52.15000,52.47000,5526900
1578925800,52.62000,52.76000,52.33000,52.58000,6924900
1579012200,52.40000,52.57000,52.02000,52.19000,6611200
1579098600,52.02000,52.31000,51.75000,51.85000,4542400
1579185000,52.23000,52.41000,51.91000,52.20000,5389500
1579271400,52.34000,52.66000,52.19000,52.61000,6101700
1579617000,52.19000,52.34000,51.69000,51.76000,4656500
1579703400,52.00000,52.13000,51.67000,51.90000,3530700
1579789800,51.67000,51.96000,51.01000,51.80000,4264500
1579876200,51.90000,51.90000,50.70000,51.27000,3943600
1580135400,50.09000,50.41000,49.92000,50.09000,6494000
1580221800,50.35000,50.96000,50.20000,50.55000,4091100
1580308200,50.78000,51.02000,50.46000,50.49000,3877500
1580394600,50.00000,51.29000,49.92000,51.28000,4584000
1580481000,50.63000,50.66000,49.49000,49.71000,9443000
1580740200,49.75000,50.30000,49.68000,49.69000,5276800
1580826600,50.53000,50.77000,50.18000,50.20000,4774500
1580913000,51.16000,51.74000,50.97000,51.53000,7647200
1580999400,51.83000,52.09000,51.25000,51.87000,6538200
1581085800,51.52000,51.70000,51.08000,51.58000,6698300
1581345000,51.40000,51.92000,51.40000,51.88000,4513800
1581431400,52.19000,53.05000,52.04000,52.39000,5972700
1581517800,52.71000,53.28000,52.45000,52.47000,4999200
1581604200,52.32000,52.52000,51.94000,52.38000,3762300
1581690600,52.44000,52.47000,51.87000,52.28000,3469700
1582036200,52.03000,52.49000,51.40000,51.83000,4554800
1582122600,52.01000,52.16000,51.71000,51.79000,5528700
1582209000,51.84000,52.35000,51.67000,52.28000,3686900
1582295400,51.98000,52.06000,50.96000,51.23000,5308000
1582554600,49.29000,49.66000,48.80000,49.38000,8697000
1582641000,49.45000,49.51000,47.28000,47.58000,10896800
1582727400,47.96000,48.30000,46.73000,46.92000,9898400
1582813800,45.78000,45.95000,43.80000,43.89000,13487100
1582900200,42.11000,42.97000,41.47000,42.72000,13640200
1583159400,42.93000,44.58000,42.71000,44.56000,13068400
1583245800,44.39000,44.98000,42.22000,42.57000,11120000
1583332200,43.40000,43.98000,42.42000,43.83000,7751100
1583418600,42.10000,42.25000,40.01000,40.62000,11269300
1583505000,38.78000,40.28000,38.33000,39.18000,10764500
1583760600,35.42000,36.64000,31.90000,32.66000,14632700
1583847000,34.51000,35.03000,32.52000,35.02000,12698400
1583933400,33.63000,34.21000,32.64000,33.30000,11010000
1584019800,30.12000,30.99000,28.12000,28.30000,13658700
1584106200,30.98000,32.03000,29.05000,31.93000,13500800
1584365400,26.87000,28.81000,26.00000,26.80000,8989500
1584451800,27.71000,28.44000,25.64000,28.43000,9725900
1584538200,25.96000,28.27000,25.58000,28.18000,12074700
1584624600,27.50000,28.57000,25.99000,26.80000,9083800
1584711000,27.45000,27.45000,24.16000,24.38000,16243600
1584970200,24.02000,24.52000,22.85000,23.53000,11715300
1585056600,24.99000,27.93000,24.53000,27.61000,12986000
1585143000,28.34000,32.46000,27.83000,29.74000,13540400
1585229400,30.14000,32.74000,29.58000,32.53000,11543000
1585315800,30.73000,32.17000,30.63000,30.87000,7336500
1585575000,30.72000,32.30000,30.25000,32.03000,6287300
1585661400,31.33000,31.95000,30.43000,30.57000,8939400
1585747800,28.46000,29.02000,27.64000,27.90000,5379300
1585834200,27.48000,28.98000,27.44000,28.05000,7140500
1585920600,27.79000,28.28000,26.82000,27.72000,4855300
1586179800,29.95000,30.92000,29.30000,30.63000,7687600
1586266200,32.85000,33.64000,31.47000,31.58000,7997900
1586352600,31.97000,33.72000,31.55000,33.47000,6563400
1586439000,34.41000,36.36000,34.41000,35.46000,10681800
1586784600,34.86000,35.44000,33.65000,34.32000,4460900
1586871000,35.14000,35.35000,33.68000,34.43000,6987200
1586957400,32.58000,33.03000,31.82000,32.47000,9863800
1587043800,32.22000,32.47000,30.76000,30.95000,7156200
1587130200,32.56000,33.58000,32.27000,33.06000,7119100
1587389400,31.81000,33.03000,31.57000,32.55000,5212400
1587475800,31.33000,32.10000,31.09000,31.46000,5502600
1587562200,32.37000,32.66000,31.52000,31.76000,6105900
1587648600,32.08000,32.44000,31.59000,31.90000,12189800
1587735000,32.25000,33.56000,32.15000,33.30000,8255900
1587994200,33.59000,34.66000,33.48000,34.42000,6213900
1588080600,35.99000,36.40000,35.01000,35.18000,7509900
1588167000,36.95000,37.73000,36.58000,37.48000,9826900
1588253400,36.40000,37.20000,35.94000,36.08000,6057500
1588339800,35.00000,35.27000,34.39000,34.68000,4534900
1588599000,34.00000,34.31000,33.29000,34.18000,5795200
1588685400,34.67000,35.20000,34.22000,34.27000,4012600
1588771800,34.77000,34.99000,32.78000,32.97000,6396100
1588858200,33.43000,35.48000,33.43000,34.44000,7470800
1588944600,35.24000,35.33000,33.83000,35.22000,8669300
1589203800,34.55000,34.74000,33.65000,33.97000,6866700
1589290200,34.33000,34.70000,32.31000,32.37000,7751900
1589376600,32.00000,32.14000,30.59000,30.77000,7859000
1589463000,30.06000,31.86000,29.18000,31.83000,5742600
1589549400,31.41000,32.12000,31.18000,31.72000,5460600
1589808600,33.30000,33.70000,32.75000,33.42000,7288300
1589895000,33.21000,33.37000,32.34000,32.39000,5149700
1589981400,33.00000,33.71000,32.91000,33.16000,5131200
1590067800,33.00000,33.69000,32.95000,33.49000,4056200
1590154200,33.54000,33.60000,32.72000,33.34000,3395300
1590499800,35.00000,36.77000,34.86000,36.10000,10389500
1590586200,38.00000,38.45000,36.63000,36.93000,7665500
1590672600,37.51000,37.58000,36.33000,36.46000,7253600
1590759000,35.82000,36.37000,35.35000,36.01000,9444900
1591018200,35.82000,36.55000,35.54000,36.37000,5134500
1591104600,36.79000,36.94000,36.07000,36.39000,6710100
1591191000,37.39000,38.41000,37.25000,37.88000,6419700
1591277400,37.53000,39.36000,37.15000,39.34000,5822400
1591363800,42.42000,42.68000,40.52000,40.74000,7917600
1591623000,41.67000,43.02000,41.61000,43.00000,7587700
1591709400,41.56000,41.99000,40.95000,41.55000,7867400
1591795800,41.25000,41.31000,39.48000,39.50000,7295000
1591882200,36.84000,37.92000,35.74000,35.93000,9548300
1591968600,37.55000,37.80000,36.34000,37.45000,7142100
1592227800,35.80000,38.49000,35.65000,38.07000,7492900
1592314200,40.24000,40.24000,37.96000,38.69000,7392000
1592400600,38.73000,39.02000,37.77000,37.82000,4985300
1592487000,37.44000,38.54000,37.11000,38.11000,4138300
1592573400,39.06000,39.07000,37.16000,37.32000,16568700
1592832600,36.96000,37.19000,36.45000,36.93000,6181700
1592919000,37.82000,38.03000,37.00000,37.04000,4041700
1593005400,36.45000,36.53000,35.18000,35.53000,5833200
1593091800,35.33000,36.44000,35.13000,36.34000,5867800
