time,open,high,low,close,tick_volume
1545379200,459.14999,461.45001,451.25000,455.00000,4478978
1545638400,447.50000,449.95001,440.95001,442.95001,915018
1545897600,454.39999,465.25000,449.00000,453.89999,1616707
1545984000,458.50000,466.39999,458.00000,464.04999,1774355
1546243200,469.00000,469.00000,461.95001,466.95001,577321
1546416000,464.95001,464.95001,451.50000,458.85001,2723502
1546502400,454.20001,454.29999,440.25000,441.35001,2050135
1546588800,447.85001,460.50000,445.45001,459.04999,1506704
1546848000,464.00000,467.64999,460.45001,466.79999,2260946
1546934400,469.20001,479.79999,469.00000,471.39999,1788861
1547020800,475.14999,485.79999,475.14999,482.00000,2125144
1547107200,483.10001,486.20001,478.04999,485.70001,1485857
1547193600,488.00000,491.50000,479.00000,479.64999,1579088
1547452800,478.00000,478.75000,473.64999,476.00000,1384461
1547539200,476.54999,483.00000,476.54999,482.89999,2018879
1547625600,484.20001,488.35001,479.60001,482.54999,1571025
1547712000,482.00000,483.25000,477.00000,482.54999,1162432
1547798400,483.85001,492.25000,483.85001,489.20001,1871282
1548057600,487.39999,491.95001,484.00000,485.39999,1265600
1548144000,485.79999,488.29999,476.89999,478.00000,1423971
1548230400,474.00000,476.79999,468.64999,469.00000,2427652
1548316800,471.89999,475.50000,469.39999,472.39999,1778607
1548403200,473.50000,480.00000,472.75000,474.00000,2441574
1548662400,473.20001,476.04999,466.45001,468.50000,1960204
1548748800,470.20001,474.00000,464.45001,465.70001,1676472
1548835200,468.60001,474.00000,467.54999,471.70001,3249653
1548921600,473.75000,483.64999,473.75000,483.64999,1505349
1549008000,483.95001,487.50000,481.64999,484.70001,1453119
1549267200,481.95001,488.00000,481.79999,487.50000,1487553
1549353600,486.10001,496.39999,486.10001,496.00000,2040537
1549440000,497.20001,497.29999,492.54999,494.85001,1029102
1549526400,492.20001,498.00000,483.50000,483.50000,974681
1549612800,484.39999,485.45001,480.00000,482.75000,1328393
1549872000,489.00000,496.00000,486.79999,494.70001,1458436
1549958400,495.39999,498.64999,495.39999,497.70001,1661612
1550044800,500.00000,500.20001,498.60001,499.60001,2366851
1550131200,500.00000,500.50000,495.10001,499.00000,1716326
1550217600,495.20001,500.00000,494.00000,498.79999,3636579
1550476800,499.60001,500.00000,496.39999,497.00000,1394626
1550563200,498.20001,499.79999,494.60001,497.00000,1867803
