time,open,high,low,close,tick_volume
1689600600,8.68000,9.18000,8.51000,8.83000,8072500
1689687000,8.77000,9.17000,8.70000,8.92000,6717400
1689773400,9.15000,9.83000,9.06000,9.78000,12370700
1689859800,9.63000,9.81000,9.18500,9.27000,6639500
1689946200,9.47000,9.62000,9.02000,9.12000,7573900
1690205400,9.11000,9.11000,8.69000,8.70000,6697700
1690291800,8.80000,8.92000,8.45000,8.50000,6591000
1690378200,8.60000,8.84000,8.50000,8.76000,6450100
1690464600,8.88000,9.00000,8.24000,8.31000,7025800
1690551000,8.55000,8.84600,8.52500,8.71000,5409700
1690810200,8.70000,9.87000,8.68000,9.71000,16457700
1690896600,9.53000,9.71500,9.08000,9.61000,8000900
1690983000,9.25000,9.37000,8.79600,9.05000,6759200
1691069400,8.94000,9.20000,8.91000,9.05000,4768000
1691155800,9.24000,9.50000,8.66000,8.67000,7883300
1691415000,8.73000,8.74000,8.26000,8.47000,5531300
1691501400,8.27000,8.56000,8.16000,8.52000,4647200
1691587800,8.51000,8.56000,8.19000,8.19000,5116000
1691674200,8.31000,8.51000,8.01000,8.07000,5349800
1691760600,7.99000,8.01000,7.54000,7.56000,14048400
1692019800,7.51000,7.79000,7.35000,7.75000,9733500
1692106200,7.64000,7.75000,7.41000,7.43000,6138800
1692192600,7.38000,7.38500,7.19000,7.21000,6883400
1692279000,7.37000,7.43000,6.90000,6.90000,10895100
1692365400,6.80000,7.07000,6.69500,7.01000,9387900
1692624600,7.03000,7.15000,6.86000,7.02000,7980000
1692711000,7.13000,7.48700,6.92500,6.99000,15912700
1692797400,5.15000,5.80000,5.05000,5.41000,69163200
1692883800,5.35000,5.69000,5.27000,5.51500,18889600
1692970200,5.56000,5.97000,5.54000,5.83000,15527100
1693229400,5.87000,6.01500,5.74000,5.86000,8676200
1693315800,5.82000,6.17000,5.74000,6.08000,8941500
1693402200,5.90000,6.33000,5.80000,6.24000,10381600
1693488600,6.24000,6.52000,6.21500,6.38000,7725600
1693575000,6.41000,6.63000,6.41000,6.55000,7456600
1693920600,6.42100,6.71000,6.37000,6.59000,6689800
1694007000,6.56000,6.66000,6.05000,6.10000,11118700
1694093400,5.92000,5.96500,5.68000,5.82000,8153600
1694179800,5.77000,5.84500,5.39000,5.45000,14779900
1694439000,5.55000,5.64000,5.33000,5.33000,7465300
1694525400,5.27000,5.60000,5.22000,5.40000,11697300
1694611800,5.37000,5.41000,5.14000,5.17000,8689900
1694698200,5.22000,5.25900,5.08000,5.15000,8813000
1694784600,5.11000,5.12700,4.96000,5.04000,10871700
1695043800,5.00000,5.00000,4.61000,4.63000,12031500
1695130200,4.65000,4.84000,4.57500,4.80000,12741900
1695216600,4.84000,4.91000,4.63000,4.67000,7441900
1695303000,4.57000,4.61500,4.46000,4.47000,12716300
1695389400,4.51000,4.56000,4.39500,4.46000,10508600
1695648600,4.35000,4.59000,4.30500,4.41000,13999400
1695735000,4.43000,4.81000,4.38100,4.62000,11263200
1695821400,4.64000,4.79000,4.50000,4.65000,20464700
1695907800,5.09000,5.23000,4.61000,4.90000,47410000
1695994200,4.99000,5.24000,4.97000,5.05000,15612700
1696253400,5.01000,5.41000,4.95000,5.39000,17983000
1696339800,5.39000,5.44000,4.94000,5.07000,12823000
1696426200,5.08000,5.27000,4.95000,5.24500,7413500
1696512600,5.27000,5.46000,4.97500,5.12000,9260400
1696599000,4.92000,5.19000,4.92000,5.11000,12717100
1696858200,5.06000,5.21000,5.02000,5.14000,6238600
1696944600,5.15000,5.47000,5.11500,5.23000,7676800
1697031000,5.27000,5.54000,5.25500,5.48000,10543800
1697117400,5.46000,5.49000,4.95000,5.04000,13106300
1697203800,5.02000,5.05000,4.81000,4.85000,10360800
1697463000,4.92000,5.22500,4.89000,5.16000,8787200
1697549400,5.10000,5.29900,5.08000,5.21000,6584700
1697635800,5.12000,5.14000,4.78000,4.80000,8917900
1697722200,4.57000,5.05500,4.53000,4.79000,15404600
1697808600,4.70000,5.01000,4.59000,4.84000,10769400
1698067800,4.81000,5.02500,4.65000,4.70000,7299800
1698154200,4.78000,5.18500,4.74000,4.83000,10691300
1698240600,4.81000,4.84000,4.54000,4.64000,12171700
1698327000,4.64000,4.72500,4.39500,4.45000,7953800
1698413400,4.49000,4.55000,4.28000,4.30000,8665900
1698672600,4.36000,4.69000,4.36000,4.63000,9923600
1698759000,4.71000,4.80000,4.58500,4.76000,8258600
1698845400,4.77000,4.84000,4.55000,4.81000,10938400
1698931800,4.64000,5.73500,4.57000,5.43000,37694700
1699018200,5.54000,5.60000,5.05000,5.21000,19079300
1699281000,5.20000,5.26000,4.83000,5.02000,13761100
1699367400,4.78000,5.16000,4.77000,4.87000,13371600
1699453800,4.88000,4.93000,4.70000,4.73000,9335200
1699540200,4.73000,4.77000,4.45000,4.46000,11467100
1699626600,4.44000,4.57500,4.30500,4.53000,11193600
1699885800,4.52000,4.52000,4.34000,4.44000,7344700
1699972200,4.64000,5.17000,4.64000,5.14000,18207800
1700058600,5.16000,5.66000,5.16000,5.57000,16350900
1700145000,5.46000,5.46000,5.15000,5.36000,10830400
1700231400,5.41000,5.53000,5.25000,5.52000,5802200
1700490600,5.54000,5.62000,5.45500,5.54000,5563900
1700577000,5.40000,5.41400,5.19000,5.31000,6853800
1700663400,5.37000,5.55000,5.28500,5.31000,5437100
1700836200,5.27000,5.36000,5.16000,5.27000,2915800
1701095400,5.25000,5.47000,5.17500,5.40000,7774600
1701181800,5.35000,5.61000,5.09000,5.59000,9813200
1701268200,5.75000,6.03000,5.70000,5.83000,11730700
1701354600,5.88000,5.95000,5.51000,5.66000,9541200
1701441000,5.68000,6.24000,5.59500,6.22000,16674100
1701700200,6.19000,6.63000,6.14000,6.34000,11991900
1701786600,6.27000,6.30000,5.83000,5.90000,9903700
1701873000,5.99000,6.40000,5.91500,6.08000,9006700
1701959400,6.00000,6.10500,5.82500,5.94000,7026100
1702045800,5.93000,6.02500,5.75000,5.96000,10844300
1702305000,5.93000,6.04000,5.60000,5.68000,10402300
1702391400,5.67000,5.68800,5.39500,5.46000,10588500
1702477800,5.43000,5.98000,5.28000,5.94000,21009900
1702564200,6.10000,6.67000,6.08000,6.46000,18931100
1702650600,6.51000,6.54000,6.07000,6.15000,11238600
1702909800,6.16000,6.18000,5.96000,6.01000,7116900
1702996200,6.05000,6.44000,6.02000,6.40000,9989700
1703082600,6.36000,6.49500,5.89000,5.93000,9938200
1703169000,6.10000,6.27000,6.06500,6.17000,8014900
1703255400,6.14000,6.31000,5.94500,5.98000,7202300
1703601000,6.01000,6.23000,5.83500,6.19000,7034200
1703687400,6.27000,6.50000,6.22000,6.39000,9082200
1703773800,6.33000,6.38000,6.14000,6.28000,6105500
1703860200,6.26000,6.49000,6.00000,6.09000,9322200
1704205800,5.96000,6.13500,5.77000,5.82000,9619000
1704292200,5.57000,5.64500,5.31000,5.38000,14299600
1704378600,5.70500,6.30000,5.56000,6.13000,32209800
1704465000,6.45000,7.24000,6.19000,6.72000,67999600
1704724200,6.79000,6.88000,6.35000,6.59000,23590100
1704810600,6.52000,7.05000,6.04000,6.12000,25072700
1704897000,6.17000,6.28500,5.87500,6.11000,15935900
1704983400,6.03000,6.08000,5.63000,5.98000,18386800
1705069800,5.96000,6.21000,5.78000,5.83000,12319800
1705415400,5.76000,5.81000,5.63000,5.81000,9078200
1705501800,5.69000,5.86500,5.56000,5.80000,9242300
1705588200,5.88000,5.93000,5.65000,5.79000,8561400
1705674600,5.81000,5.82000,5.37000,5.57000,16448700
1705933800,5.64000,6.21000,5.56000,5.86000,14683900
1706020200,5.97000,6.18000,5.80000,5.82000,10759700
1706106600,5.94000,5.95500,5.61000,5.69000,11383100
1706193000,5.72000,5.89000,5.62000,5.80000,11008300
1706279400,5.86000,6.00000,5.73000,5.80000,9925500
1706538600,5.82000,6.11000,5.59200,6.11000,13224900
1706625000,6.02000,6.03000,5.74000,5.81000,14896100
1706711400,5.73000,6.04000,5.56000,5.56000,19093600
1706797800,5.23000,5.30000,4.17000,4.21000,84237900
1706884200,4.31000,4.50000,4.10000,4.24000,37002600
1707143400,4.20000,4.20000,3.96000,4.02000,19602500
1707229800,4.05000,4.44000,4.00000,4.38000,19989600
1707316200,4.34000,4.47000,4.29000,4.39000,11732100
1707402600,4.37000,4.58000,4.26000,4.53000,15157200
1707489000,4.58000,4.69500,4.46000,4.55000,12029700
1707748200,4.58500,5.06500,4.55000,4.81000,17407100
1707834600,4.60000,4.65000,4.42000,4.45000,12922100
1707921000,4.55000,4.72000,4.52000,4.71000,8431900
1708007400,4.69000,4.82000,4.61000,4.66000,8864300
1708093800,4.54000,4.62000,4.42000,4.54000,10218700
1708439400,4.45000,4.47000,4.28000,4.35000,9406600
1708525800,4.32000,4.36000,4.24000,4.28000,6778300
1708612200,4.32000,4.34000,4.21000,4.27000,7458500
1708698600,4.26000,4.37000,4.17000,4.35000,8699100
1708957800,4.33000,4.59000,4.30000,4.57000,13810400
1709044200,4.65000,4.79000,4.56000,4.70000,12452000
1709130600,4.61000,4.76000,4.53000,4.64000,8018400
1709217000,4.74000,4.85000,4.50000,4.52000,10982500
1709303400,4.50000,4.72000,4.40000,4.60000,10410400
1709562600,4.63000,4.63000,4.33000,4.35000,8865100
1709649000,4.29000,4.38000,4.22000,4.26000,9480800
1709735400,4.31000,4.46000,4.21500,4.40000,10587700
1709821800,4.43000,4.58000,4.24000,4.52000,14974100
1709908200,4.53000,4.76000,4.49000,4.68000,13728100
1710163800,4.70000,4.96000,4.64000,4.71000,8849500
1710250200,4.72000,4.77000,4.57000,4.64000,7073700
1710336600,4.58000,4.81000,4.40000,4.41000,9815400
1710423000,4.40000,4.46500,4.18000,4.35000,12530400
1710509400,4.35000,4.58000,4.31000,4.32000,10790200
1710768600,4.35000,4.39000,4.24000,4.36000,6615000
1710855000,4.31000,4.37000,4.25000,4.26000,5707400
1710941400,4.25000,4.49000,4.20500,4.45000,8591700
1711027800,4.46000,4.60000,4.41000,4.41000,8552100
1711114200,4.39000,4.39000,4.04000,4.20000,20406900
1711373400,4.19000,4.33900,4.12400,4.17000,14404600
1711459800,4.19000,4.35000,4.15000,4.16000,11577700
1711546200,4.19000,4.43000,4.15500,4.42000,10040700
1711632600,4.42000,4.52100,4.28000,4.28500,8246900
1711978200,4.34000,4.37000,4.17000,4.28000,12918900
1712064600,4.19000,4.20000,4.01500,4.06000,10300600
1712151000,4.02000,4.07000,3.96500,4.03000,9376800
1712237400,4.10000,4.17000,3.77000,3.81000,14996100
1712323800,3.75000,3.82000,3.57000,3.62000,20300800
1712583000,3.66000,3.82000,3.65000,3.74000,7101400
1712669400,3.72000,4.03000,3.72000,3.95000,10251700
1712755800,3.76000,3.77000,3.56000,3.65000,14758700
1712842200,3.71000,3.76900,3.57500,3.72000,8392500
1712928600,3.67000,3.71000,3.50000,3.55000,7786300
1713187800,3.55000,3.57000,3.27000,3.29000,12888000
1713274200,3.24000,3.25000,3.06500,3.10000,15228000
1713360600,3.11000,3.21000,3.05000,3.09000,12914300
1713447000,3.08000,3.22500,3.02000,3.06000,10747300
1713533400,3.00000,3.15000,2.97000,3.03000,10341800
1713792600,3.05000,3.08000,2.92000,3.05000,13463800
1713879000,3.05000,3.28000,3.04000,3.13000,9762500
1713965400,3.15000,3.17000,3.00000,3.06000,9943600
1714051800,3.00000,3.06000,2.91000,3.03000,10133700
1714138200,3.06000,3.23500,3.02000,3.16000,10242500
1714397400,3.19000,3.33500,3.16000,3.30000,11557500
1714483800,3.20000,3.30000,3.10500,3.11000,10925400
1714570200,3.14700,3.38500,3.07500,3.22000,19339400
1714656600,3.61000,3.80000,2.70000,3.13000,62219000
1714743000,3.17000,3.61000,3.17000,3.42500,34797800
1715002200,3.39000,3.67000,3.37000,3.54000,22991200
1715088600,4.13000,4.19000,3.85000,4.09000,59364300
1715175000,3.94000,3.95000,3.74000,3.94000,22300500
1715261400,3.95000,4.47000,3.94000,4.46000,22411200
1715347800,4.47000,4.51000,4.17000,4.21000,12321400
1715607000,4.33000,4.54000,4.19000,4.19000,18754200
1715693400,4.36000,4.81000,4.19500,4.23000,27498100
1715779800,4.32000,4.38000,4.04500,4.07000,14554800
1715866200,4.03000,4.18000,3.82000,3.89000,18193900
1715952600,3.86000,4.05500,3.81500,3.92000,11062300
1716211800,3.89000,4.00000,3.77000,3.91000,14247900
1716298200,3.59000,3.59000,3.24000,3.27000,67992200
1716384600,3.29000,3.53000,3.27000,3.43000,33974700
1716471000,3.41000,3.44000,3.18000,3.23000,17587200
1716557400,3.26000,3.29000,3.15000,3.15000,11180800
1716903000,3.20000,3.25000,2.96000,2.99000,18986600
1716989400,2.93000,3.16000,2.91000,3.14000,16705200
1717075800,3.15000,3.48000,3.14500,3.47000,26058800
1717162200,3.50000,3.64000,3.45000,3.64000,19898900
1717421400,3.70000,3.79000,3.59000,3.65000,18360500
1717507800,3.60000,3.71000,3.55500,3.62000,8708200
1717594200,3.65000,3.81000,3.65000,3.78000,10591300
1717680600,3.77000,3.84000,3.73000,3.74000,9726800
1717767000,3.64500,3.72000,3.60000,3.66000,9783300
1718026200,3.62000,3.70000,3.58000,3.64000,5395600
1718112600,3.57000,3.63000,3.51000,3.58000,6868700
1718199000,3.79000,3.99000,3.78500,3.84000,18388000
1718285400,3.87000,3.89000,3.64500,3.71000,9135600
1718371800,3.65000,3.87000,3.62000,3.81000,8302700
1718631000,3.80000,3.98500,3.77500,3.95000,16731700
1718717400,3.92000,3.94000,3.78000,3.79000,7273300
1718890200,3.76000,3.79500,3.62000,3.63000,7962100
1718976600,3.63000,3.65000,3.52300,3.61000,9797300
1719235800,3.59000,3.73000,3.46000,3.63000,12762500
1719322200,3.61000,3.61000,3.32000,3.37000,11197500
1719408600,3.35000,3.46000,3.34000,3.46000,6266200
1719495000,3.43000,3.51500,3.41000,3.44000,5804600
1719581400,3.47000,3.49000,3.19000,3.38000,55327200
1719840600,3.37000,3.42000,3.18000,3.25000,11562700
1719927000,3.26000,3.40000,3.20000,3.39000,8253500
1720013400,3.39000,3.41000,3.30000,3.37000,4514000
1720186200,3.37000,3.49000,3.29000,3.46000,7589800
1720445400,3.50000,3.60000,3.42500,3.59000,8574800
1720531800,3.60000,3.63000,3.39000,3.55000,7368200
1720618200,3.60000,3.62000,3.48000,3.56000,6519600
1720704600,3.68000,3.75000,3.40500,3.47000,21045500
1720791000,3.55000,3.75000,3.51500,3.63500,15703400
1721050200,3.65000,3.92000,3.65000,3.77000,15157700
1721136600,3.77000,3.98000,3.76000,3.94000,15688100
1721223000,3.86000,4.04000,3.80000,3.89500,10427500
1721309400,3.81500,3.96000,3.66500,3.69000,9719800
1721395800,3.68000,3.79000,3.58000,3.59000,5640600
1721655000,3.58000,3.64000,3.45000,3.63000,9150700
1721741400,3.60000,3.73000,3.52000,3.59000,9708000
1721827800,3.52000,3.57000,3.39000,3.43000,9544700
1721914200,3.42000,3.59000,3.40000,3.45000,9169000
1722000600,3.50000,3.61000,3.47000,3.60000,10583600
1722259800,3.63000,3.67000,3.52000,3.65000,7576500
1722346200,3.68000,3.69500,3.56000,3.67000,8184100
1722432600,3.68000,3.77500,3.50000,3.56000,12330800
1722519000,3.56000,3.58000,3.26000,3.32000,10598800
1722605400,3.16000,3.28000,3.10000,3.20000,8969500
1722864600,2.95000,3.15000,2.86500,3.08000,11807000
1722951000,3.11000,3.12000,3.03000,3.07000,7300800
1723037400,3.14000,3.19500,2.91000,2.92000,7897300
1723123800,2.91000,3.08000,2.90500,2.98000,6853700
1723210200,2.98000,3.03000,2.91000,2.99000,14139400
1723469400,3.01000,3.01000,2.86000,2.89000,6445400
1723555800,2.90000,3.14000,2.88500,3.02000,13508900
1723642200,3.16000,3.18000,2.83000,2.88000,17391900
1723728600,2.94000,3.25500,2.93500,3.21000,27277700
1723815000,3.23000,3.27000,3.10500,3.21000,12608200
1724074200,3.20000,3.27000,3.14000,3.23000,15164200
1724160600,3.25000,3.26500,3.14000,3.20000,11066100
1724247000,3.26000,3.38000,3.18000,3.36000,15338400
1724333400,3.83000,4.75000,3.72000,4.55000,135473800
1724419800,4.43000,4.97000,4.12000,4.84000,80437800
1724679000,4.90000,5.26000,4.85000,4.90000,38736100
1724765400,4.93000,5.09000,4.74000,4.82000,20102700
1724851800,4.78000,4.89000,4.48000,4.53000,17582000
1724938200,4.62500,4.78000,4.56000,4.63000,20971700
1725024600,4.66000,4.88000,4.59000,4.66000,14705800
1725370200,4.56500,4.65000,4.42000,4.48000,13708600
1725456600,4.43000,4.71000,4.41000,4.57000,7601900
1725543000,4.61000,5.00000,4.49000,4.77000,17561300
1725629400,4.81000,5.25000,4.47000,4.53000,31343500
1725888600,4.52000,4.57000,4.23000,4.40000,16416900
1725975000,4.41000,4.46000,4.21500,4.43000,8089200
1726061400,4.42000,4.54000,4.31500,4.42000,6090600
1726147800,4.41000,4.46000,4.19000,4.27000,9993500
1726234200,4.35000,4.75000,4.35000,4.73000,12489900
1726493400,4.73000,4.84000,4.62000,4.72000,8410700
1726579800,4.73000,4.77000,4.49000,4.60000,9360600
1726666200,4.61000,4.75000,4.41500,4.43000,10074800
1726752600,4.63000,4.97000,4.63000,4.75000,15410600
1726839000,4.71000,4.92500,4.61000,4.90000,12312400
1727098200,5.01000,5.07000,4.73000,4.74000,10254500
1727184600,4.79000,5.18000,4.77000,5.17000,9812700
1727271000,5.16000,5.21000,4.85000,4.88000,17741700
1727357400,5.01000,5.10500,4.75000,4.97000,10124600
1727443800,5.12000,5.13000,4.80000,4.81000,12103300
1727703000,4.79000,4.86000,4.66000,4.68000,6661800
1727789400,4.65000,4.68000,4.32000,4.34000,12245100
1727875800,4.25000,4.72000,4.25000,4.62000,12205500
1727962200,4.54500,4.69000,4.49000,4.66000,7493800
1728048600,4.83000,4.88500,4.60000,4.70000,13571700
1728307800,4.71000,4.77000,4.52000,4.58000,6862600
1728394200,4.60000,4.67000,4.54100,4.58000,4850400
1728480600,4.58000,4.92000,4.57000,4.72000,7275000
1728567000,4.62000,4.76000,4.57000,4.74000,6175300
1728653400,4.74000,4.94000,4.74000,4.91000,7529900
1728912600,4.92000,5.49000,4.75000,5.40000,20873600
1728999000,5.60000,5.60000,5.10000,5.21000,14671500
1729085400,5.28000,5.32000,5.15000,5.26000,11220400
1729171800,5.23000,5.30600,5.15000,5.27000,7196500
1729258200,5.35000,6.18500,5.35000,5.84000,29878400
1729517400,5.79000,5.91000,5.38000,5.48000,12942500
1729603800,5.65800,5.88500,5.31500,5.65000,18659800
1729690200,5.63000,6.32000,5.55000,6.27000,34386800
1729776600,6.27000,6.39000,6.04500,6.14000,18246000
1729863000,6.17000,6.39000,6.11000,6.28000,14422600
1730122200,6.43000,6.49000,6.31000,6.40000,14708000
1730208600,6.41000,6.79000,6.26000,6.78000,17777000
1730295000,6.67000,6.90000,6.47000,6.65000,25425700
1730381400,7.88000,8.92000,7.67000,8.50000,114868100
1730467800,8.47000,8.76000,7.21000,7.25000,44046700
1730730600,7.84000,7.99000,7.36000,7.51000,37205600
1730817000,7.42000,8.02500,7.37000,7.66000,37448200
1730903400,7.73000,8.00500,7.43500,7.93000,24757600
1730989800,7.93000,8.27000,7.82000,8.02000,20200400
1731076200,7.97000,8.95000,7.94000,8.90000,28100000
1731335400,8.92000,8.96500,8.37000,8.58000,18993300
1731421800,8.35000,8.52000,8.20500,8.31000,11375500
1731508200,8.45000,8.68000,8.23000,8.31000,9350300
1731594600,8.32000,8.45500,7.99000,8.00000,11359600
1731681000,8.03000,8.05000,7.61500,7.75000,15121100
1731940200,7.71000,7.81000,7.36000,7.58000,13916400
1732026600,7.43000,7.96000,7.31000,7.94000,10686100
1732113000,7.87000,8.42000,7.77000,8.36000,16033500
1732199400,8.32000,9.19500,8.26000,9.06000,20850700
1732285800,9.40000,9.78000,9.21000,9.54000,20357000
1732545000,9.83000,9.88000,9.45000,9.58000,14144300
1732631400,9.43000,10.10000,9.42000,9.65000,15825700
1732717800,9.55000,9.81000,9.28000,9.73000,9912400
1732890600,9.86000,10.39000,9.76000,10.34000,11738300
1733149800,10.36000,10.36000,9.36000,9.55000,18610500
1733236200,9.53000,10.40000,9.51000,9.86000,17299500
1733322600,9.84000,9.94800,9.37000,9.54000,16623900
1733409000,9.50000,9.72500,9.28000,9.65000,10733800
1733495400,9.94000,10.58500,9.93000,10.01000,14735400
1733754600,10.02000,10.26000,9.77000,10.00000,11150700
1733841000,9.79000,10.11000,9.42500,9.50000,9616600
1733927400,9.74000,10.09800,9.46400,9.79000,10266600
1734013800,9.75000,10.06000,9.31000,9.35000,10881700
1734100200,9.42000,9.70000,9.24000,9.58000,8696300
1734359400,9.57000,10.33000,9.43000,10.25000,15238000
1734445800,10.17000,10.89500,10.15000,10.57000,14476600
1734532200,10.70000,10.77000,9.30000,9.44000,14752200
1734618600,9.59000,9.75000,9.20000,9.23000,10401300
1734705000,9.06000,9.56000,8.93000,9.38000,14007800
1734964200,9.29000,9.35000,8.94000,9.27000,8212300
1735050600,9.32000,9.51000,9.20000,9.36000,3915600
1735223400,9.35000,10.33000,9.32000,10.27000,12024300
1735309800,10.12000,10.31000,9.29000,9.39000,11804600
1735569000,9.14000,9.25500,8.78000,8.96000,10719200
1735655400,9.06000,9.08500,8.64000,8.70000,8942700
1735828200,8.80000,8.98000,8.27000,8.83000,11598100
1735914600,9.06000,9.50000,8.95000,9.07000,12753300
1736173800,9.25000,9.37000,8.77000,8.91000,8363700
1736260200,8.92000,9.02000,8.55000,8.74000,8309200
1736346600,8.54000,8.82000,8.22000,8.63000,14373200
1736519400,8.38000,8.87000,8.19000,8.86000,8511000
1736778600,8.69000,8.97000,8.35000,8.96000,14718600
1736865000,9.06000,9.23000,8.56000,8.73000,15661800
1736951400,9.14000,9.28000,8.88000,8.97000,9951500
1737037800,9.02000,9.02000,8.44000,8.49000,13874600
1737124200,8.62000,8.64500,8.11500,8.27000,13226300
1737469800,8.40000,8.54000,8.26000,8.44000,7510300
1737556200,8.44000,8.65000,8.26000,8.35000,8111700
1737642600,8.21000,8.60000,8.16000,8.45000,7072600
1737729000,8.46000,8.84000,8.33500,8.40000,9143200
1737988200,8.21000,8.55500,8.13000,8.22000,8144500
1738074600,8.22000,8.45000,8.07000,8.32000,6174800
1738161000,8.30000,8.39000,7.80000,8.05000,15741900
1738247400,8.15000,8.25000,7.95000,8.07000,7529400
1738333800,8.18000,8.34000,7.67000,7.75000,10324300
1738593000,7.53000,7.58000,7.20000,7.32000,18199000
1738679400,7.29000,7.44000,7.19000,7.31000,8356000
1738765800,7.31600,7.71000,7.31000,7.58000,13731700
1738852200,8.91000,9.75500,8.20000,8.49000,65068500
1738938600,8.66000,8.83000,8.23000,8.37000,25339900
1739197800,8.55000,9.19000,8.49000,8.57000,23317500
1739284200,8.65000,8.95000,8.58000,8.74000,12651500
1739370600,8.58000,9.32000,8.54000,9.18000,13247700
1739457000,9.15000,10.22000,9.04000,10.15000,26336400
1739543400,10.10000,10.25000,9.36000,9.77000,36048700
1739889000,9.65000,9.80000,9.44000,9.63000,17352800
1739975400,9.49000,10.02000,9.40000,9.79000,12465600
1740061800,9.64000,9.65000,8.98000,9.05000,11052900
1740148200,9.09000,9.10000,8.44500,8.56000,16901100
1740407400,8.56000,8.79000,8.23000,8.76000,9486300
1740493800,8.66000,8.69500,7.99000,8.45000,11716700
1740580200,8.56000,8.68500,7.84500,7.88000,15999900
1740666600,7.90000,8.06000,7.41000,7.43000,13512000
1740753000,7.41000,7.67000,7.38000,7.53000,12536500
1741012200,7.59000,7.74000,6.99500,7.03000,12999900
1741098600,6.83000,7.10000,6.57000,6.95000,15130500
1741185000,6.99000,7.05000,6.73000,6.89000,16804800
1741271400,6.67500,6.72000,6.30000,6.33000,15582500
1741357800,6.28000,6.39700,5.85000,6.21000,22445900
1741613400,6.02000,6.12000,5.54500,5.62000,17532900
1741699800,5.62000,5.94000,5.55500,5.74000,15880800
1741786200,5.94500,6.19600,5.80500,6.10000,16968200
1741872600,6.11000,6.11000,5.77000,6.07000,11367800
1741959000,6.59000,7.08000,6.45200,7.05000,31049600
1742218200,7.03000,7.03000,6.45000,6.59000,14617300
1742304600,6.47000,6.68000,6.20500,6.46000,16260000
1742391000,6.41000,6.88000,6.36000,6.52000,12319200
1742477400,6.33000,6.66000,6.27000,6.52000,11847800
1742563800,6.30000,7.04000,6.28000,6.96000,25942000
1742823000,7.16000,7.33800,7.09000,7.32000,13282700
1742909400,7.29000,7.38000,7.15000,7.29000,9921400
1742995800,7.28000,7.28000,6.85000,6.95000,10723100
1743082200,6.81000,7.13000,6.73000,6.77000,7917700
1743168600,6.68000,6.73500,6.20000,6.30000,12379200
1743427800,6.08000,6.51500,5.96000,6.32000,9793500
1743514200,6.26000,6.38000,6.13000,6.22000,9159400
1743600600,6.04000,6.54500,5.99000,6.31000,11278800
1743687000,5.84000,5.88500,5.30000,5.40000,19080200
1743773400,5.02000,5.29000,4.63200,5.03000,18793100
1744032600,4.69000,5.57000,4.63000,5.15000,15249000
1744119000,5.42000,5.57000,4.82000,5.00000,15969800
1744205400,4.96000,6.07000,4.81000,5.87000,19178400
1744291800,5.61000,5.66000,5.28000,5.50000,9644600
1744378200,5.49000,5.65000,5.28000,5.58000,7955400
1744637400,5.90000,5.90000,5.55000,5.70000,8256300
1744723800,5.67000,5.86000,5.60000,5.73000,11596400
1744810200,5.59000,5.84500,5.46000,5.62000,8428300
1744896600,5.52000,5.59000,5.30000,5.39000,14926400
1745242200,5.28000,5.37000,5.17000,5.32000,8303000
1745328600,5.41000,5.82500,5.38000,5.75000,10450300
1745415000,5.97000,6.30000,5.92000,5.98000,12320600
1745501400,6.03500,6.37000,6.01000,6.28000,7237800
1745587800,6.23500,6.35500,6.16500,6.29000,9493000
1745847000,6.54000,6.70000,6.39000,6.60000,14087900
1745933400,6.55000,7.03000,6.47000,6.93000,13961400
1746019800,6.65000,6.91000,6.44200,6.89000,10819800
1746106200,7.01500,7.07000,6.76000,6.85000,8784900
1746192600,7.00000,7.02500,6.81000,6.82000,9245300
1746451800,6.73000,7.14000,6.59000,6.89000,16940200
1746538200,6.71000,7.01000,6.61500,6.99000,11872200
1746624600,6.99000,7.11000,6.91300,6.98000,13486800
1746711000,6.30000,6.82500,5.82000,6.51000,36141600
1746797400,6.52000,6.52000,5.92000,6.16000,22611200
1747056600,6.49500,6.84000,6.46000,6.64000,19316500
1747143000,6.83000,6.99000,6.74000,6.81000,16795700
1747229400,6.85000,6.99000,6.59000,6.62000,13184500
1747315800,6.50000,6.55000,6.29000,6.33000,9467200
1747402200,6.32000,6.43500,6.22000,6.34000,12487000
1747661400,6.16000,6.40500,6.08000,6.29000,11613800
1747747800,6.23000,6.81000,6.06000,6.72000,18542700
1747834200,6.55000,6.89000,6.45000,6.46000,18482600
1747920600,6.38000,7.26500,6.35000,7.21000,21388100
1748007000,6.99000,7.60000,6.92000,7.57000,20950700
1748352600,7.76000,7.79500,7.43000,7.57000,14050600
1748439000,7.57000,7.57500,7.15000,7.17000,12853000
1748525400,7.32000,7.40000,7.05000,7.14000,11406500
1748611800,7.02000,7.24000,6.92000,7.10000,12771200
1748871000,7.04000,7.09000,6.58000,6.60000,16099000
1748957400,6.60000,6.76000,6.45500,6.66000,12107200
1749043800,6.68000,7.56000,6.67000,7.47000,28168900
1749130200,7.45500,7.46000,6.84500,6.94000,16141100
1749216600,7.01000,7.33000,6.92000,7.30000,15371300
1749475800,7.42000,7.99000,7.40000,7.65000,18914300
1749562200,7.70000,7.71500,7.41000,7.63000,12652700
1749648600,7.74000,7.81500,7.28300,7.38000,10770300
1749735000,7.26000,7.35000,6.99000,7.32000,9959100
1749821400,7.12000,7.42000,6.86000,6.96000,14307900
1750080600,7.11000,7.19000,6.82200,6.93000,11447400
