time,open,high,low,close,tick_volume
1527663600,1324.00000,1328.00000,1290.00000,1317.00000,830564
1527750000,1321.50000,1384.00000,1321.50000,1352.00000,528869
1527836400,1358.00000,1405.00000,1351.00000,1392.50000,565764
1528095600,1398.00000,1402.00000,1377.50000,1396.00000,457269
1528182000,1392.00000,1430.00000,1386.00000,1386.00000,601657
1528268400,1388.00000,1421.50000,1383.50000,1413.50000,329207
1528354800,1425.00000,1442.00000,1391.50000,1404.00000,599156
1528441200,1406.00000,1406.00000,1366.50000,1382.00000,519206
1528700400,1381.50000,1419.50000,1381.50000,1410.00000,509580
1528786800,1409.00000,1422.00000,1384.50000,1396.50000,608929
1528873200,1381.00000,1433.00000,1381.00000,1420.00000,531386
1528959600,1410.50000,1445.50000,1402.50000,1427.00000,637433
1529046000,1435.00000,1435.00000,1386.50000,1391.00000,516251
1529305200,1401.50000,1401.50000,1377.00000,1391.50000,257569
1529391600,1378.50000,1416.00000,1370.50000,1384.00000,433909
1529478000,1384.50000,1434.00000,1378.00000,1407.50000,255156
1529564400,1413.00000,1442.00000,1368.00000,1376.00000,775104
1529650800,1391.50000,1444.00000,1387.50000,1430.00000,539049
1529910000,1421.50000,1446.50000,1399.00000,1416.00000,277290
1529996400,1425.00000,1465.50000,1417.50000,1458.50000,505941
1530082800,1468.00000,1536.50000,1440.50000,1512.50000,830546
1530169200,1490.00000,1518.50000,1475.00000,1501.50000,492962
1530255600,1501.50000,1519.00000,1484.50000,1501.00000,460647
1530514800,1485.00000,1489.00000,1429.50000,1430.50000,770679
1530601200,1450.50000,1477.00000,1438.00000,1464.00000,645728
1530687600,1468.50000,1474.00000,1434.50000,1463.50000,407148
1530774000,1461.00000,1478.50000,1448.00000,1453.00000,715582
1530860400,1455.50000,1477.50000,1455.50000,1469.00000,820299
1531119600,1466.00000,1483.00000,1400.00000,1436.00000,916549
1531206000,1439.50000,1474.00000,1436.00000,1470.00000,799468
1531292400,1454.00000,1527.00000,1434.00000,1500.00000,712126
1531378800,1500.00000,1532.00000,1497.00000,1510.00000,953197
1531465200,1532.00000,1532.00000,1482.50000,1500.50000,1646840
1531724400,1500.50000,1514.00000,1468.00000,1493.50000,663451
1531810800,1472.50000,1490.50000,1471.50000,1480.00000,271354
1531897200,1480.00000,1485.00000,1440.00000,1475.50000,714313
1531983600,1483.50000,1555.00000,1474.50000,1548.00000,1300803
1532070000,1548.00000,1650.00000,1548.00000,1614.50000,1240405
1532329200,1620.00000,1647.50000,1605.00000,1605.00000,677183
1532415600,1609.00000,1609.50000,1574.50000,1580.00000,623451
1532502000,1575.50000,1603.00000,1572.00000,1593.50000,636842
1532588400,1593.50000,1606.00000,1581.00000,1600.50000,391430
1532674800,1602.50000,1624.00000,1586.00000,1600.00000,426821
1532934000,1604.00000,1647.00000,1598.00000,1610.50000,772488
1533020400,1610.00000,1659.50000,1596.50000,1641.00000,1081142
1533106800,1645.00000,1671.00000,1627.50000,1664.50000,746280
1533193200,1659.50000,1700.00000,1650.00000,1660.00000,755963
1533279600,1670.00000,1670.00000,1611.50000,1630.50000,682722
1533538800,1640.50000,1692.50000,1640.50000,1677.50000,506308
1533625200,1693.00000,1714.50000,1673.50000,1690.00000,745091
1533711600,1703.50000,1710.50000,1639.50000,1650.00000,806877
1533798000,1649.00000,1691.50000,1648.00000,1670.50000,557696
1533884400,1683.50000,1703.50000,1652.00000,1673.00000,658905
1534143600,1656.00000,1694.00000,1649.00000,1655.00000,870243
1534230000,1648.00000,1668.50000,1634.00000,1647.00000,679623
1534316400,1770.00000,1818.00000,1715.50000,1745.00000,4713986
1534402800,1820.50000,1846.00000,1775.00000,1775.00000,3529811
1534489200,1809.00000,1826.00000,1788.50000,1818.00000,1168649
1534748400,1833.50000,1919.00000,1824.00000,1903.00000,891228
1534834800,1918.00000,1966.00000,1914.50000,1947.50000,908802
1534921200,1934.00000,1949.00000,1902.00000,1912.50000,1657753
1535007600,1899.50000,1906.50000,1869.00000,1878.00000,728016
1535094000,1870.00000,1930.50000,1870.00000,1906.00000,646034
1535439600,1897.00000,1960.00000,1879.00000,1960.00000,1199879
1535526000,1950.00000,2019.00000,1928.00000,1965.00000,981322
1535612400,1959.00000,1999.50000,1951.00000,1983.50000,849604
1535698800,1988.50000,2006.00000,1967.00000,1972.00000,729048
1535958000,1968.50000,2016.00000,1963.50000,2016.00000,717194
1536044400,2019.00000,2020.00000,1987.00000,2010.00000,797483
1536130800,2004.00000,2033.00000,1996.00000,1999.50000,807015
1536217200,1990.00000,2004.00000,1920.50000,1934.50000,1098716
1536303600,1930.00000,1946.00000,1908.50000,1929.50000,805208
1536562800,1930.50000,1965.00000,1930.50000,1951.50000,571666
1536649200,1939.00000,1952.00000,1915.00000,1935.50000,2038914
1536735600,1943.50000,1970.50000,1939.50000,1954.00000,605964
1536822000,1949.00000,1986.00000,1914.50000,1931.50000,388531
1536908400,1918.50000,1962.00000,1917.50000,1962.00000,361436
1537167600,1944.50000,1963.00000,1887.00000,1890.00000,1050583
1537254000,1896.00000,1909.00000,1878.50000,1890.00000,383069
1537340400,1852.50000,1905.00000,1852.50000,1882.50000,461722
1537426800,1874.50000,1891.00000,1850.00000,1873.50000,580603
1537513200,1862.00000,1888.00000,1854.50000,1854.50000,1345345
1537772400,1884.00000,1905.00000,1846.50000,1850.50000,473350
1537858800,1860.50000,1893.00000,1855.00000,1880.50000,417105
1537945200,1875.50000,1890.50000,1861.00000,1873.00000,331799
1538031600,1873.50000,1877.50000,1843.00000,1873.50000,367886
1538118000,1872.50000,1881.50000,1850.00000,1850.00000,515291
1538377200,1870.00000,1904.50000,1870.00000,1879.00000,890709
1538463600,1865.50000,1884.50000,1847.50000,1884.50000,614294
1538550000,1871.00000,1941.00000,1871.00000,1927.00000,694964
1538636400,1914.50000,1949.50000,1894.00000,1894.00000,567504
1538722800,1900.00000,1925.00000,1844.50000,1844.50000,574146
1538982000,1857.50000,1858.50000,1816.00000,1823.50000,479345
1539068400,1831.00000,1836.50000,1783.50000,1815.00000,524893
1539154800,1809.00000,1848.50000,1799.00000,1817.50000,967573
1539241200,1797.50000,1797.50000,1674.50000,1674.50000,1498778
1539327600,1695.00000,1709.50000,1657.00000,1663.00000,1022340
1539586800,1636.00000,1727.50000,1636.00000,1717.00000,749368
1539673200,1725.50000,1790.00000,1725.50000,1782.00000,618519
1539759600,1777.50000,1825.50000,1777.50000,1804.00000,517253
1539846000,1801.50000,1834.00000,1783.50000,1783.50000,617291
1539932400,1783.00000,1800.00000,1752.50000,1787.50000,408615
1540191600,1785.50000,1810.00000,1776.50000,1794.50000,469772
1540278000,1774.00000,1784.00000,1753.00000,1755.50000,585714
1540364400,1769.50000,1816.50000,1762.50000,1771.00000,404052
1540450800,1753.00000,1811.00000,1718.50000,1808.00000,593766
1540537200,1790.50000,1802.50000,1746.50000,1752.50000,539663
1540800000,1760.00000,1811.50000,1747.00000,1777.50000,541522
1540886400,1780.00000,1855.00000,1779.50000,1843.00000,859738
1540972800,1866.50000,1926.50000,1865.50000,1901.50000,906055
1541059200,1897.00000,1923.50000,1874.50000,1896.00000,509970
1541145600,1920.00000,1928.00000,1866.50000,1872.00000,566083
1541404800,1865.00000,1912.00000,1864.00000,1880.00000,658758
1541491200,1900.00000,1935.00000,1887.50000,1900.00000,901395
1541577600,1920.50000,1932.00000,1892.00000,1917.50000,763757
1541664000,2023.00000,2089.00000,1940.00000,2025.00000,1772313
1541750400,2007.00000,2019.00000,1835.50000,1854.50000,1517297
1542009600,1862.00000,1862.00000,1779.50000,1790.00000,978006
1542096000,1795.50000,1841.50000,1795.50000,1827.00000,1246110
1542182400,1828.50000,1864.50000,1771.50000,1790.50000,691002
1542268800,1790.50000,1795.50000,1706.50000,1721.50000,844272
1542355200,1728.00000,1750.50000,1700.50000,1739.50000,551484
1542614400,1730.50000,1730.50000,1681.00000,1688.00000,599712
1542700800,1684.00000,1743.50000,1650.50000,1654.00000,1116501
1542787200,1660.50000,1701.00000,1636.50000,1685.00000,854156
1542873600,1679.00000,1706.50000,1651.00000,1661.50000,365728
1542960000,1664.00000,1697.00000,1640.50000,1691.50000,365270
1543219200,1699.00000,1719.00000,1674.00000,1712.00000,408156
1543305600,1752.00000,1789.50000,1720.00000,1748.50000,831433
1543392000,1750.00000,1798.00000,1749.00000,1785.50000,895462
1543478400,1804.50000,1841.50000,1797.00000,1806.50000,549263
1543564800,1792.50000,1813.50000,1776.50000,1781.00000,640072
1543824000,1815.50000,1840.50000,1766.00000,1769.50000,580984
1543910400,1776.00000,1794.00000,1753.00000,1794.00000,571299
1543996800,1783.50000,1817.50000,1773.00000,1773.00000,516060
1544083200,1756.50000,1758.50000,1680.50000,1687.50000,483544
1544169600,1686.00000,1737.50000,1686.00000,1704.50000,410161
1544428800,1683.00000,1730.00000,1680.00000,1713.50000,572701
1544515200,1715.50000,1805.50000,1712.00000,1788.50000,791814
1544601600,1792.00000,1837.00000,1784.00000,1818.50000,435600
1544688000,1813.50000,1845.00000,1783.00000,1786.50000,629512
1544774400,1770.50000,1854.50000,1770.50000,1843.50000,731777
1545033600,1833.00000,1899.00000,1833.00000,1882.50000,1177681
1545120000,1867.00000,1927.50000,1820.50000,1891.50000,1024804
1545206400,1876.50000,1905.00000,1826.50000,1843.00000,1035920
1545292800,1811.50000,1859.50000,1733.00000,1757.00000,1119954
1545379200,1730.50000,1730.50000,1666.00000,1666.00000,3017017
1545638400,1667.50000,1719.00000,1662.50000,1697.50000,788589
1545897600,1698.00000,1715.00000,1655.00000,1675.00000,632730
1545984000,1676.50000,1706.00000,1655.50000,1684.50000,358649
1546243200,1700.00000,1738.00000,1658.00000,1716.00000,205861
1546416000,1702.50000,1722.50000,1672.00000,1705.00000,511724
1546502400,1705.00000,1720.50000,1648.50000,1679.50000,536516
1546588800,1694.00000,1694.00000,1645.00000,1666.00000,649971
1546848000,1661.00000,1705.50000,1661.00000,1687.50000,619560
1546934400,1670.00000,1692.50000,1599.50000,1599.50000,1018970
1547020800,1615.00000,1618.50000,1563.00000,1571.50000,1331691
1547107200,1570.00000,1602.00000,1551.00000,1595.00000,778947
1547193600,1597.50000,1622.50000,1593.50000,1594.50000,512854
1547452800,1599.00000,1619.50000,1536.50000,1539.00000,616360
1547539200,1534.50000,1582.50000,1527.50000,1557.50000,827289
1547625600,1572.50000,1590.00000,1552.50000,1563.50000,637940
1547712000,1549.00000,1561.50000,1541.00000,1550.00000,575610
1547798400,1549.00000,1579.00000,1522.50000,1547.50000,536898
1548057600,1544.00000,1571.50000,1532.00000,1547.50000,376977
1548144000,1556.00000,1582.50000,1545.50000,1556.00000,479008
1548230400,1543.00000,1568.50000,1530.00000,1565.00000,445253
1548316800,1563.50000,1576.50000,1551.00000,1552.00000,429709
1548403200,1563.50000,1568.00000,1524.50000,1527.50000,377160
1548662400,1523.50000,1553.50000,1510.50000,1510.50000,394416
1548748800,1500.00000,1538.00000,1491.50000,1529.00000,508242
1548835200,1526.00000,1590.00000,1523.00000,1590.00000,773452
1548921600,1613.50000,1616.00000,1587.50000,1610.50000,1005113
1549008000,1614.00000,1652.50000,1607.50000,1642.50000,430738
1549267200,1633.00000,1649.00000,1612.50000,1635.00000,560733
1549353600,1626.00000,1661.50000,1612.50000,1661.50000,574001
1549440000,1660.00000,1682.00000,1625.00000,1682.00000,490620
1549526400,1672.00000,1700.00000,1663.50000,1679.50000,357080
1549612800,1683.50000,1693.50000,1656.50000,1690.00000,383484
1549872000,1701.00000,1729.00000,1688.50000,1729.00000,600522
1549958400,1734.00000,1762.00000,1719.00000,1720.50000,606677
1550044800,1720.00000,1732.00000,1713.50000,1729.00000,452739
1550131200,1719.50000,1772.50000,1719.50000,1766.00000,692313
1550217600,1759.00000,1782.50000,1750.50000,1759.00000,500359
1550476800,1767.00000,1788.00000,1697.50000,1718.50000,473932
1550563200,1731.00000,1734.00000,1706.00000,1715.00000,357471
1550649600,1708.00000,1727.00000,1657.00000,1673.50000,459041
1550736000,1679.00000,1691.00000,1636.50000,1649.00000,583974
1550822400,1665.50000,1707.50000,1645.00000,1703.00000,550340
1551081600,1701.50000,1712.50000,1691.00000,1703.50000,452817
1551168000,1688.00000,1701.00000,1667.50000,1691.00000,253432
1551254400,1695.50000,1697.00000,1644.00000,1644.00000,585873
1551340800,1638.50000,1676.50000,1630.50000,1668.50000,728316
1551427200,1682.00000,1689.50000,1658.00000,1686.50000,321421
1551686400,1696.00000,1723.50000,1694.00000,1703.50000,417147
1551772800,1716.50000,1740.00000,1694.50000,1738.00000,260077
1551859200,1728.00000,1756.00000,1715.50000,1732.00000,448323
1551945600,1718.50000,1722.50000,1661.50000,1678.00000,759876
1552032000,1678.00000,1718.50000,1675.00000,1678.00000,722539
1552291200,1694.00000,1706.50000,1671.00000,1677.50000,704619
1552377600,1681.50000,1681.50000,1648.00000,1655.50000,814995
1552464000,1626.00000,1663.00000,1540.00000,1584.50000,1451963
1552550400,1582.50000,1601.50000,1540.00000,1556.50000,1379181
1552636800,1563.50000,1619.00000,1561.00000,1598.50000,1824776
1552896000,1600.00000,1606.00000,1591.50000,1591.50000,1124321
1552982400,1622.00000,1645.00000,1592.50000,1630.50000,913547
1553068800,1635.50000,1657.50000,1631.00000,1647.50000,1071530
1553155200,1639.50000,1765.50000,1638.50000,1762.00000,1411674
1553241600,1761.50000,1774.50000,1710.50000,1719.50000,886182
1553500800,1719.00000,1721.50000,1704.00000,1706.50000,432951
1553587200,1713.00000,1771.00000,1706.50000,1742.00000,718409
1553673600,1751.50000,1768.00000,1722.50000,1742.00000,484251
1553760000,1752.50000,1779.50000,1743.50000,1773.00000,420842
1553846400,1769.00000,1794.50000,1731.50000,1791.50000,749308
1554102000,1779.50000,1850.00000,1767.00000,1839.00000,938089
1554188400,1847.00000,1849.00000,1795.00000,1811.00000,774294
1554274800,1800.50000,1819.00000,1780.00000,1813.50000,1302392
1554361200,1794.00000,1795.50000,1775.50000,1780.50000,379583
1554447600,1775.50000,1806.50000,1768.00000,1800.50000,434555
1554706800,1792.50000,1813.50000,1783.50000,1797.50000,305164
1554793200,1805.00000,1812.50000,1765.00000,1805.50000,413705
1554879600,1812.00000,1812.00000,1765.50000,1789.00000,818427
1554966000,1800.00000,1800.00000,1774.00000,1784.00000,388569
1555052400,1786.50000,1786.50000,1740.00000,1760.00000,410085
1555311600,1762.00000,1762.00000,1729.50000,1747.50000,460704
1555398000,1749.50000,1763.00000,1738.50000,1739.00000,333830
1555484400,1740.00000,1740.00000,1697.50000,1704.00000,522546
1555570800,1706.00000,1709.00000,1655.50000,1657.50000,540714
1556002800,1676.00000,1721.00000,1669.00000,1704.50000,623633
1556089200,1716.00000,1722.00000,1660.50000,1693.50000,581161
1556175600,1710.50000,1726.00000,1661.50000,1692.50000,492605
1556262000,1705.00000,1727.00000,1694.50000,1697.50000,372843
1556521200,1707.50000,1729.50000,1695.00000,1727.00000,379267
1556607600,1734.50000,1797.50000,1734.50000,1765.50000,1796700
1556694000,1777.50000,1782.50000,1744.00000,1761.00000,423489
1556780400,1769.00000,1776.50000,1751.50000,1758.00000,678986
1556866800,1761.00000,1782.00000,1746.00000,1759.50000,544963
1557212400,1759.00000,1802.00000,1759.00000,1777.50000,1127668
1557298800,1763.00000,1796.00000,1763.00000,1772.50000,704748
1557385200,1776.00000,1789.50000,1748.50000,1748.50000,494325
1557471600,1755.50000,1766.50000,1738.50000,1750.50000,533669
1557730800,1761.00000,1765.50000,1717.50000,1744.50000,926648
1557817200,1744.00000,1785.50000,1741.00000,1760.50000,719775
1557903600,1775.00000,1784.00000,1751.00000,1780.00000,521070
1557990000,1775.00000,1798.50000,1772.50000,1784.00000,555865
1558076400,1783.50000,1793.50000,1719.00000,1739.00000,1528109
1558335600,1745.00000,1748.50000,1679.50000,1707.00000,890293
1558422000,1712.50000,1712.50000,1652.00000,1691.00000,2119562
1558508400,1703.50000,1758.50000,1703.50000,1743.50000,1622595
1558594800,1750.00000,1780.00000,1736.50000,1746.50000,678016
1558681200,1751.00000,1774.50000,1745.50000,1754.50000,593904
1559026800,1765.50000,1765.50000,1715.00000,1734.00000,598903
1559113200,1729.50000,1731.00000,1642.00000,1650.00000,862006
1559199600,1648.00000,1663.50000,1616.50000,1634.50000,1802325
1559286000,1635.00000,1635.00000,1563.50000,1580.00000,981348
1559545200,1580.00000,1607.50000,1553.00000,1601.50000,2162495
1559631600,1598.50000,1614.50000,1571.50000,1610.50000,1232794
1559718000,1583.00000,1611.00000,1583.00000,1598.00000,617484
1559804400,1609.50000,1620.00000,1585.00000,1593.00000,546448
1559890800,1582.00000,1615.50000,1574.50000,1607.50000,764127
1560150000,1617.00000,1631.00000,1603.00000,1613.50000,300646
1560236400,1648.50000,1667.50000,1623.50000,1649.00000,844576
1560322800,1641.50000,1660.50000,1626.00000,1659.50000,521110
1560409200,1663.00000,1669.00000,1636.00000,1637.00000,676509
1560495600,1641.00000,1660.00000,1616.00000,1645.50000,358472
1560754800,1657.00000,1709.00000,1639.50000,1700.50000,914765
1560841200,1705.00000,1742.50000,1690.50000,1741.00000,685535
1560927600,1745.50000,1751.50000,1720.50000,1740.50000,662163
1561014000,1749.00000,1775.00000,1719.50000,1752.00000,537100
1561100400,1755.00000,1760.50000,1691.00000,1691.00000,5483137
1561359600,1711.00000,1733.50000,1658.00000,1733.50000,676906
1561446000,1707.50000,1732.00000,1702.50000,1718.00000,755876
1561532400,1711.50000,1720.50000,1706.00000,1715.00000,896037
1561618800,1720.00000,1723.50000,1700.00000,1723.50000,453289
1561705200,1716.00000,1728.00000,1707.00000,1722.00000,459357
1561964400,1737.00000,1759.00000,1730.00000,1752.00000,576227
1562050800,1751.00000,1803.50000,1751.00000,1795.00000,1006926
1562137200,1799.50000,1829.50000,1780.00000,1792.00000,681170
1562223600,1794.50000,1812.50000,1780.50000,1804.00000,411162
1562310000,1813.50000,1823.50000,1767.00000,1771.50000,988810
1562569200,1784.00000,1809.50000,1775.00000,1794.00000,1739406
1562655600,1786.50000,1818.50000,1770.50000,1805.00000,688190
1562742000,1793.50000,1860.00000,1769.00000,1800.00000,765597
1562828400,1802.00000,1822.50000,1791.50000,1804.00000,594023
1562914800,1805.50000,1805.50000,1767.50000,1789.00000,550987
1563174000,1779.00000,1804.50000,1763.00000,1801.50000,350879
1563260400,1800.00000,1807.00000,1774.50000,1794.50000,383817
1563346800,1788.50000,1820.00000,1778.50000,1802.50000,629034
1563433200,1792.50000,1816.00000,1784.50000,1800.50000,423773
1563519600,1811.50000,1816.50000,1786.50000,1809.00000,734517
1563778800,1797.00000,1812.50000,1788.50000,1802.00000,361032
1563865200,1807.50000,1817.00000,1797.50000,1797.50000,377120
1563951600,1801.50000,1811.50000,1791.00000,1804.50000,503061
1564038000,1809.50000,1844.00000,1806.00000,1823.50000,404609
1564124400,1817.00000,1836.50000,1816.50000,1836.00000,224675
1564383600,1826.50000,1885.00000,1826.50000,1879.00000,776703
1564470000,1875.50000,1880.50000,1859.00000,1871.50000,1121103
1564556400,1867.00000,1877.50000,1836.50000,1840.50000,850016
1564642800,1825.00000,1862.50000,1825.00000,1862.50000,339465
1564729200,1831.00000,1855.00000,1808.50000,1815.50000,559046
1564988400,1802.50000,1805.50000,1769.50000,1771.00000,690433
1565074800,1761.00000,1811.50000,1761.00000,1793.00000,746980
1565161200,1789.00000,1820.00000,1785.00000,1805.00000,228872
1565247600,1814.50000,1846.50000,1811.00000,1841.00000,495108
1565334000,1894.50000,2010.00000,1890.44397,1953.50000,1816342
1565593200,1968.50000,1995.19897,1950.00000,1985.00000,1129214
1565679600,1986.50000,2004.00000,1967.00000,2002.00000,819043
1565766000,1990.00000,2001.00000,1977.50000,1987.00000,761209
1565852400,1990.50000,1993.50000,1962.00000,1984.00000,460857
1565938800,1989.50000,2021.00000,1974.00000,2001.00000,539873
1566198000,2020.00000,2035.00000,2005.00000,2035.00000,474039
1566284400,2036.00000,2062.00000,2027.00000,2027.00000,753801
1566370800,2028.00000,2064.00000,2013.00000,2064.00000,489606
1566457200,2028.00000,2059.00000,2013.00000,2040.00000,469564
1566543600,2047.00000,2058.00000,2033.00000,2033.00000,389308
1566889200,2024.00000,2057.00000,2015.00000,2041.00000,438415
1566975600,2032.00000,2036.00000,1999.00000,2023.00000,397873
1567062000,2005.00000,2044.00000,1980.09998,2004.00000,423734
1567148400,2004.00000,2043.00000,1993.19995,2017.00000,584328
1567407600,2015.00000,2067.00000,2015.00000,2037.00000,276907
1567494000,2049.00000,2078.13989,2026.00000,2040.00000,584165
1567580400,2030.00000,2089.18896,2029.48804,2049.00000,556514
1567666800,2012.00000,2029.00000,1974.50000,1976.50000,489822
1567753200,1987.50000,2000.00000,1974.50000,1995.50000,530077
1568012400,2004.00000,2017.00000,1918.00000,1918.00000,583575
1568098800,1914.00000,1928.50000,1878.00000,1911.00000,596350
1568185200,1910.00000,1954.50000,1907.50000,1954.50000,608117
1568271600,1948.00000,1959.00000,1903.60596,1941.50000,706802
1568358000,1930.50000,1952.93005,1907.00000,1939.00000,591406
1568617200,1933.50000,1952.00000,1921.50000,1937.00000,628249
1568703600,1937.50000,1990.00000,1937.50000,1977.00000,596287
1568790000,1979.00000,2013.59998,1975.19995,2004.00000,715204
1568876400,2014.00000,2027.00000,2000.80798,2025.00000,505069
1568962800,2026.00000,2070.00000,2019.19995,2070.00000,4545384
1569222000,2060.00000,2107.00000,2053.69995,2090.00000,922184
1569308400,2099.00000,2153.02002,2095.80005,2151.00000,1093553
1569394800,2130.00000,2155.00000,2118.00000,2155.00000,725385
1569481200,2143.00000,2206.00000,2143.00000,2187.00000,967972
1569567600,2186.00000,2199.00000,2152.00000,2196.00000,559191
1569826800,2182.00000,2212.00000,2166.00000,2200.00000,430718
1569913200,2195.00000,2201.00000,2137.00000,2148.00000,1978385
1569999600,2121.00000,2139.00000,2053.00000,2068.00000,639980
1570086000,2054.00000,2076.00000,2013.00000,2054.00000,547851
1570172400,2042.00000,2083.00000,2033.00000,2067.00000,375154
1570431600,2057.00000,2101.00000,2057.00000,2092.00000,438791
1570518000,2101.00000,2107.00000,2048.00000,2060.00000,417853
1570604400,2064.00000,2091.00000,2060.00000,2069.00000,553495
1570690800,2069.00000,2074.00000,2034.00000,2041.00000,502354
1570777200,2026.00000,2035.00000,2014.00000,2022.00000,421293
1571036400,2040.00000,2040.00000,2010.00000,2023.00000,433993
1571122800,2019.00000,2048.00000,2005.00000,2015.00000,431273
1571209200,2000.00000,2037.00000,1989.50000,2000.00000,757284
1571295600,2007.00000,2030.00000,1990.50000,2010.00000,378880
1571382000,2002.00000,2026.00000,1986.50000,1993.00000,273557
1571641200,1980.00000,1993.00000,1957.00000,1965.00000,428857
1571727600,1969.00000,1978.00000,1944.50000,1965.00000,807945
1571814000,1973.00000,1991.00000,1949.00000,1960.00000,635605
1571900400,1950.50000,1996.50000,1950.50000,1991.00000,321715
1571986800,1976.00000,1988.00000,1964.00000,1978.00000,236880
1572249600,1987.00000,2014.00000,1965.50000,2008.00000,276319
1572336000,2009.00000,2028.00000,1991.00000,2006.00000,473579
1572422400,1996.00000,2029.00000,1996.00000,2010.00000,726452
1572508800,2022.00000,2031.00000,1982.00000,2010.00000,798865
1572595200,2013.00000,2026.00000,2006.00000,2010.00000,417245
1572854400,2000.00000,2025.00000,1984.50000,2000.00000,304259
1572940800,2002.00000,2020.00000,1986.00000,2003.00000,348730
1573027200,2010.00000,2028.00000,1995.00000,2025.00000,345038
1573113600,2047.00000,2059.00000,1941.00000,1942.00000,780282
1573200000,1933.50000,1951.66296,1887.00000,1899.00000,929864
1573459200,1899.00000,1905.00000,1869.82605,1884.50000,438800
1573545600,1859.00000,1886.00000,1859.00000,1879.00000,554255
1573632000,1895.00000,1911.00000,1870.50000,1899.00000,366246
1573718400,1890.50000,1913.00000,1877.00000,1877.00000,663637
1573804800,1895.00000,1895.00000,1874.00000,1889.00000,293958
1574064000,1900.00000,1910.50000,1885.00000,1902.00000,214723
1574150400,1908.50000,1930.00000,1897.00000,1905.00000,353049
1574236800,1908.00000,1916.50000,1894.00000,1901.00000,170275
1574323200,1899.50000,1900.35999,1868.00000,1884.50000,439180
1574409600,1893.50000,1920.00000,1878.00000,1900.50000,402842
1574668800,1888.00000,1939.50000,1887.50000,1933.50000,274084
1574755200,1946.00000,1946.00000,1917.50000,1935.50000,361143
1574841600,1939.50000,1971.00000,1903.00000,1960.00000,484621
1574928000,1950.00000,1956.00000,1932.00000,1935.00000,195910
1575014400,1917.50000,1939.50000,1914.00000,1915.00000,189359
1575273600,1913.00000,1936.00000,1900.50000,1900.50000,288761
1575360000,1898.00000,1911.00000,1883.00000,1897.00000,486995
1575446400,1885.00000,1898.50000,1859.50000,1890.00000,277854
1575532800,1892.00000,1902.25000,1872.50000,1889.50000,263909
1575619200,1899.00000,1925.00000,1890.00000,1914.00000,274051
1575878400,1914.00000,1914.50000,1884.00000,1909.00000,417051
1575964800,1910.00000,1943.50000,1892.00000,1943.00000,433851
1576051200,1957.00000,1982.50000,1941.00000,1976.00000,572857
1576137600,1986.00000,1986.00000,1921.50000,1928.00000,540854
1576224000,1889.50000,1911.00000,1862.00000,1890.50000,534584
1576483200,1917.50000,1964.00000,1899.00000,1917.50000,519418
1576569600,1937.00000,1958.50000,1895.50000,1908.00000,713573
1576656000,1882.00000,1986.50000,1882.00000,1986.50000,645190
1576742400,2000.00000,2000.00000,1960.50000,1982.50000,792639
1576828800,1997.50000,2018.00000,1981.00000,2011.00000,471531
1577088000,2019.00000,2021.00000,1984.50000,2021.00000,257672
1577174400,2021.00000,2030.00000,2010.00000,2020.00000,34674
1577433600,2030.00000,2030.00000,1995.00000,2029.00000,148237
1577692800,2015.00000,2023.40002,2003.00000,2013.00000,153970
1577779200,2001.00000,2026.00000,1974.50000,1991.00000,92046
1577952000,2001.00000,2017.00000,1985.00000,1985.00000,152586
1578038400,1963.50000,1990.00000,1961.00000,1986.00000,191842
1578297600,1934.50000,1953.35999,1860.50000,1912.00000,671939
1578384000,1908.00000,1932.50000,1882.00000,1882.50000,482827
1578470400,1851.00000,1892.00000,1851.00000,1874.50000,388031
1578556800,1880.50000,1915.50000,1880.50000,1902.00000,309178
1578643200,1909.50000,1923.50000,1906.00000,1906.50000,179135
1578902400,1906.50000,1952.50000,1901.11499,1928.00000,245365
1578988800,1909.50000,1946.48096,1897.00000,1944.50000,403025
1579075200,1910.00000,1993.50000,1906.50000,1975.00000,585289
1579161600,2018.00000,2018.00000,1903.00000,1910.50000,352231
1579248000,1905.50000,1970.50000,1905.50000,1955.50000,299383
1579507200,1961.00000,1967.00000,1936.50000,1954.00000,91568
1579593600,1946.50000,1970.00000,1925.00000,1970.00000,169172
1579680000,1934.50000,1976.00000,1934.50000,1947.50000,262081
1579766400,1966.50000,1966.50000,1932.00000,1936.50000,194224
1579852800,1953.00000,1981.50000,1942.50000,1965.50000,207235
1580112000,1926.00000,1949.00000,1914.00000,1939.00000,258935
1580198400,1935.00000,1956.50000,1925.50000,1942.50000,177654
1580284800,1963.50000,1963.50000,1909.00000,1914.00000,255198
1580371200,1919.50000,1919.50000,1835.00000,1835.00000,310427
1580457600,1830.00000,1850.13696,1816.50000,1832.00000,322780
1580716800,1822.50000,1848.00000,1822.50000,1831.00000,289904
1580803200,1826.00000,1857.00000,1825.00000,1847.50000,337752
1580889600,1842.00000,1882.50000,1842.00000,1878.00000,393319
1580976000,1886.00000,1902.00000,1869.50000,1899.50000,289462
1581062400,1920.00000,1927.00000,1900.00000,1912.00000,252024
1581321600,1894.50000,1905.00000,1842.00000,1879.00000,379717
1581408000,1882.00000,1905.00000,1873.50000,1875.00000,317765
1581494400,1882.00000,1925.55005,1845.00000,1865.00000,304494
1581580800,1875.00000,1876.50000,1853.00000,1863.29395,290385
